iteration,operation,ns
2,748,2233308
2,749,2187454
2,750,1834789
2,751,2805166
2,752,2165299
2,753,1673578
2,754,1889450
2,755,2873179
2,756,2926536
2,757,3154799
2,758,5154717
2,759,3818113
2,760,2524662
2,761,3008982
2,762,2909866
2,763,2892549
2,764,2954881
2,765,3035475
2,766,2013955
2,767,2709056
2,768,2349172
2,769,3655665
2,770,2544799
2,771,2559737
2,772,2816245
2,773,1592454
2,774,1743492
2,775,2175879
2,776,3351475
2,777,2138179
2,778,2355698
2,779,3225352
2,780,2661686
2,781,1836087
2,782,1841824
2,783,2640934
2,784,3033516
2,785,2062949
2,786,1944119
2,787,3152826
2,788,2400543
2,789,2223180
2,790,2198843
2,791,3025782
2,792,2615095
2,793,1446497
2,794,2575297
2,795,2879444
2,796,2336206
2,797,1743126
2,798,2735293
2,799,2887582
2,800,6991279
2,801,2566951
2,802,3607532
2,803,3763967
2,804,2172389
2,805,5436171
2,806,5144193
2,807,3060715
2,808,2639150
2,809,2373537
2,810,3017245
2,811,3366490
2,812,4230633
2,813,2062900
2,814,2713788
2,815,3981848
2,816,2656476
2,817,2923087
2,818,4204691
2,819,3135264
2,820,2278628
2,821,1880786
2,822,2699412
2,823,3047249
2,824,3113406
2,825,1561666
2,826,2351814
2,827,3072861
2,828,6529045
2,829,1874232
2,830,1810647
2,831,8935012
2,832,3182257
2,833,5092425
2,834,2648899
2,835,5325995
2,836,3995436
2,837,8821826
2,838,3263349
2,839,3000763
2,840,6173021
2,841,4051471
2,842,1964002
2,843,2335181
2,844,2715934
2,845,3430382
2,846,2433869
2,847,5455351
2,848,4635164
2,849,3426474
2,850,2448309
2,851,2417484
2,852,2441157
2,853,2071092
2,854,3423371
2,855,4135512
2,856,2364030
2,857,2781528
2,858,2564326
2,859,3732637
2,860,2699116
2,861,2344720
2,862,3107385
2,863,3179461
2,864,2858666
2,865,2838085
2,866,1876647
2,867,2516231
2,868,2548458
2,869,3335341
2,870,2900260
2,871,4426543
2,872,2932322
2,873,2980959
2,874,2395943
2,875,3541570
2,876,2473620
2,877,2979677
2,878,2212054
2,879,3841590
2,880,2028851
2,881,2489056
2,882,22368419
2,883,3955421
2,884,3175745
2,885,5671882
2,886,2921206
2,887,4238472
2,888,4237159
2,889,1933142
2,890,1850158
2,891,2769791
2,892,2557331
2,893,1474828
2,894,1824998
2,895,4179875
2,896,2451477
2,897,20928678
2,898,2104865
2,899,3995136
2,900,2504164
2,901,4025652
2,902,2176260
2,903,3464619
2,904,2442047
2,905,1622875
2,906,3466305
2,907,3175814
2,908,2046309
2,909,1819390
2,910,2556625
2,911,2499180
2,912,2302659
2,913,1680817
2,914,1534651
2,915,2624069
2,916,3075083
2,917,2128902
2,918,1563786
2,919,2911659
2,920,2046400
2,921,2573130
2,922,1499917
2,923,2579073
2,924,2760509
2,925,1490693
2,926,1510858
2,927,2481679
2,928,2204061
2,929,1639625
2,930,10997802
2,931,3859803
2,932,2590433
2,933,1694699
2,934,1947175
2,935,3324843
2,936,2655871
2,937,1962649
2,938,2071702
2,939,3277523
2,940,3079574
2,941,1817163
2,942,1605211
2,943,2493369
2,944,2684037
2,945,1672171
2,946,1868024
2,947,2623069
2,948,2094222
2,949,1443547
2,950,1618009
2,951,2441346
2,952,2045808
2,953,1769333
2,954,1740333
2,955,3220876
2,956,2687083
2,957,1776183
2,958,2137304
2,959,3311448
2,960,2690657
2,961,1555765
2,962,1677472
2,963,2668458
2,964,2286804
2,965,1725335
2,966,1714528
2,967,6477347
2,968,3159327
2,969,2109189
2,970,2296916
2,971,2647300
2,972,2496642
2,973,1408092
2,974,2061203
2,975,2703077
2,976,2945560
2,977,1746553
2,978,2342318
2,979,3279130
2,980,2856923
2,981,1944079
2,982,1585515
2,983,2302905
2,984,2643426
2,985,1886955
2,986,2179539
2,987,3585362
2,988,4394263
2,989,2046196
2,990,2032590
2,991,2793904
2,992,3279219
2,993,2304465
2,994,2076047
2,995,2830378
2,996,2641639
2,997,1760206
2,998,1932864
2,999,2999995
2,1000,3678442
3,1,7059466
3,2,4946941
3,3,5186291
3,4,4739681
3,5,3074542
3,6,2733254
3,7,7504531
3,8,7640314
3,9,5280777
3,10,3773594
3,11,3856897
3,12,6741303
3,13,5788967
3,14,2744007
3,15,3503735
3,16,3213709
3,17,3594089
3,18,3731535
3,19,5252910
3,20,5292852
3,21,30996736
3,22,3675059
3,23,8978012
3,24,3119144
3,25,8380217
3,26,9578392
3,27,7804560
3,28,6711528
3,29,2450458
3,30,7064663
3,31,4303278
3,32,3084995
3,33,4472198
3,34,5302759
3,35,6319183
3,36,3002113
3,37,2163009
3,38,4011364
3,39,4664412
3,40,2698799
3,41,1924289
3,42,3341091
3,43,5474042
3,44,8558570
3,45,7590322
3,46,4699964
3,47,5577462
3,48,3177457
3,49,2627639
3,50,3194302
3,51,3713925
3,52,3668657
3,53,3862700
3,54,3579252
3,55,5070123
3,56,3335378
3,57,3350397
3,58,4130051
3,59,4070442
3,60,4458331
3,61,2607152
3,62,9077732
3,63,5222119
3,64,3930455
3,65,2824338
3,66,5208138
3,67,3391541
3,68,5057764
3,69,5680228
3,70,4370240
3,71,3411630
3,72,4051597
3,73,2210459
3,74,7432764
3,75,3088767
3,76,2777390
3,77,2316286
3,78,7335732
3,79,2847179
3,80,2961961
3,81,1701433
3,82,2709708
3,83,2669157
3,84,2579066
3,85,1803871
3,86,1752849
3,87,6796858
3,88,2936636
3,89,3544875
3,90,3445560
3,91,3034815
3,92,3122874
3,93,6530472
3,94,2567796
3,95,3336864
3,96,3782311
3,97,3480791
3,98,2786472
3,99,2553959
3,100,3604580
3,101,2558401
3,102,1461922
3,103,2449526
3,104,2864400
3,105,1719332
3,106,2109442
3,107,2717259
3,108,2830998
3,109,6614477
3,110,3830235
3,111,3550814
3,112,4822102
3,113,2618076
3,114,2259331
3,115,3168443
3,116,3931580
3,117,2385563
3,118,3563162
3,119,2786409
3,120,2806434
3,121,2203045
3,122,2019973
3,123,3121782
3,124,6866550
3,125,2866175
3,126,2135245
3,127,3696806
3,128,4526218
3,129,2434299
3,130,2484339
3,131,3753557
3,132,10755354
3,133,2664606
3,134,2154070
3,135,2841525
3,136,6287888
3,137,2245183
3,138,2526948
3,139,3686369
3,140,3177382
3,141,2977911
3,142,2877798
3,143,3672781
3,144,2409020
3,145,2711731
3,146,1741864
3,147,2931513
3,148,3178884
3,149,2306921
3,150,2020259
3,151,2949461
3,152,6008161
3,153,2061566
3,154,2056133
3,155,2460884
3,156,4694691
3,157,1895319
3,158,3570272
3,159,3004394
3,160,3221767
3,161,2497060
3,162,3858875
3,163,2548795
3,164,2275326
3,165,2023344
3,166,2237911
3,167,2282516
3,168,2071189
3,169,1795313
3,170,1832031
3,171,2147341
3,172,2450777
3,173,2550259
3,174,2834942
3,175,2815363
3,176,5974545
3,177,2693601
3,178,2740031
3,179,2782671
3,180,2642402
3,181,1753597
3,182,2028700
3,183,2247479
3,184,2564766
3,185,1958857
3,186,2455025
3,187,3778741
3,188,3415918
3,189,2928198
3,190,1823869
3,191,2573437
3,192,2234130
3,193,1723741
3,194,2498828
3,195,3246508
3,196,5743684
3,197,2018894
3,198,1796729
3,199,4458588
3,200,4105338
3,201,2655782
3,202,2135641
3,203,3073108
3,204,3534017
3,205,2889818
3,206,6450608
3,207,6457979
3,208,8879111
3,209,1983168
3,210,1953106
3,211,2406031
3,212,2632636
3,213,2024546
3,214,1759616
3,215,2366099
3,216,2644974
3,217,1771503
3,218,1810355
3,219,2329370
3,220,2571048
3,221,1729718
3,222,1471846
3,223,2123239
3,224,2352771
3,225,1539441
3,226,3410939
3,227,2678649
3,228,3293179
3,229,1770026
3,230,5289549
3,231,2839543
3,232,7313814
3,233,1862499
3,234,2197126
3,235,2783676
3,236,2832402
3,237,1975355
3,238,2223020
3,239,2410566
3,240,2452767
3,241,1342494
3,242,1841333
3,243,2711719
3,244,2011643
3,245,1273997
3,246,1649362
3,247,2181217
3,248,2519772
3,249,2200105
3,250,2013162
3,251,2490024
3,252,3621802
3,253,2758673
3,254,2226931
3,255,2624437
3,256,3334984
3,257,1716968
3,258,1685191
3,259,2822833
3,260,2476492
3,261,1940002
3,262,1873875
3,263,2422203
3,264,2715768
3,265,1619595
3,266,1437105
3,267,4860194
3,268,2191321
3,269,1730112
3,270,2013325
3,271,5087157
3,272,2362485
3,273,1747004
3,274,2117853
3,275,3557952
3,276,5352835
3,277,2484979
3,278,2627904
3,279,4107177
3,280,2780649
3,281,1590739
3,282,1698413
3,283,2812136
3,284,4309102
3,285,2268104
3,286,2202172
3,287,2721044
3,288,6554997
3,289,2205192
3,290,1988762
3,291,2921189
3,292,2481870
3,293,2868886
3,294,2132247
3,295,4402314
3,296,4184694
3,297,2860240
3,298,1479675
3,299,3197015
3,300,3507989
3,301,1742034
3,302,1737984
3,303,2721397
3,304,2735981
3,305,1577012
3,306,1549449
3,307,2804489
3,308,2709215
3,309,1361885
3,310,1631489
3,311,2551589
3,312,5776265
3,313,2541094
3,314,1732212
3,315,2781633
3,316,2904118
3,317,1612243
3,318,3377523
3,319,2343778
3,320,2704445
3,321,1493147
3,322,1448151
3,323,2526640
3,324,2630212
3,325,2206231
3,326,2315864
3,327,5967683
3,328,3987718
3,329,3056867
3,330,3110149
3,331,3400487
3,332,4285630
3,333,2640707
3,334,2669014
3,335,3498003
3,336,2966947
3,337,2158116
3,338,1778914
3,339,4656459
3,340,2596046
3,341,3048536
3,342,3140971
3,343,2996736
3,344,2622133
3,345,9808347
3,346,4310275
3,347,5286723
3,348,3476682
3,349,3957250
3,350,4312168
3,351,2837955
3,352,4324370
3,353,4204770
3,354,6587875
3,355,8507752
3,356,2252905
3,357,3064718
3,358,1753158
3,359,3278672
3,360,2547614
3,361,6163862
3,362,1643302
3,363,4443570
3,364,2894785
3,365,2992436
3,366,1729203
3,367,3332357
3,368,2037276
3,369,2710771
3,370,1522397
3,371,2854113
3,372,2881406
3,373,1826424
3,374,1538144
3,375,3060780
3,376,2698728
3,377,2438781
3,378,2332567
3,379,2471501
3,380,2005679
3,381,1466461
3,382,1609456
3,383,2616015
3,384,2354334
3,385,1598636
3,386,1482214
3,387,2600294
3,388,2168741
3,389,1422542
3,390,1450850
3,391,2161358
3,392,2158459
3,393,2141980
3,394,2027350
3,395,2687011
3,396,2212201
3,397,1969021
3,398,2181407
3,399,2481202
3,400,2457566
3,401,1627592
3,402,1940532
3,403,2270860
3,404,2925195
3,405,2017682
3,406,1583261
3,407,2500355
3,408,2362501
3,409,2091451
3,410,1785730
3,411,2788154
3,412,2699810
3,413,1976638
3,414,2327622
3,415,2690499
3,416,2386403
3,417,1920876
3,418,1870744
3,419,2669073
3,420,2289080
3,421,2117037
3,422,1461775
3,423,2473246
3,424,4066855
3,425,3024424
3,426,1885652
3,427,2591208
3,428,2893240
3,429,1802471
3,430,1543515
3,431,2233001
3,432,2682553
3,433,1361489
3,434,2027112
3,435,2236597
3,436,2340604
3,437,1903067
3,438,3477575
3,439,5267035
3,440,7080630
3,441,2383344
3,442,2277918
3,443,4194475
3,444,3411470
3,445,3899410
3,446,1970457
3,447,3409910
3,448,4020660
3,449,3368627
3,450,2777315
3,451,3116145
3,452,3174777
3,453,3160369
3,454,2311471
3,455,2860657
3,456,2578483
3,457,1951959
3,458,2005076
3,459,2718646
3,460,2189249
3,461,2243432
3,462,2877954
3,463,3445090
3,464,2662293
3,465,1987523
3,466,1912736
3,467,3888302
3,468,2814792
3,469,2191633
3,470,2008625
3,471,2208597
3,472,3267103
3,473,1519022
3,474,1594959
3,475,2826004
3,476,2325233
3,477,2076497
3,478,2539578
3,479,2748460
3,480,2045115
3,481,2392107
3,482,2599140
3,483,3064853
3,484,2222847
3,485,2801135
3,486,2786165
3,487,2876289
3,488,2034647
3,489,1580983
3,490,1918980
3,491,2777737
3,492,2244377
3,493,1580564
3,494,1956944
3,495,2579382
3,496,2748150
3,497,1816944
3,498,1792660
3,499,2271958
3,500,3149087
3,501,1551943
3,502,3253392
3,503,3188589
3,504,2729482
3,505,2359829
3,506,2371900
3,507,3223748
3,508,2575012
3,509,1859858
3,510,2322966
3,511,4315597
3,512,2960457
3,513,2386535
3,514,2331812
3,515,2654565
3,516,2534677
3,517,2655117
3,518,2148735
3,519,2629544
3,520,2640905
3,521,3542024
3,522,2182501
3,523,2534969
3,524,5001069
3,525,1817367
3,526,1745895
3,527,2349435
3,528,2094762
3,529,1657090
3,530,2308075
3,531,2473376
3,532,2685810
3,533,2224247
3,534,2135808
3,535,2733444
3,536,2599937
3,537,7207718
3,538,4016288
3,539,2563690
3,540,1832773
3,541,2863308
3,542,2292242
3,543,3572592
3,544,2231656
3,545,1557531
3,546,2613156
3,547,2534473
3,548,2751318
3,549,1971205
3,550,2125724
3,551,2927110
3,552,2720928
3,553,1839097
3,554,2839634
3,555,2539081
3,556,4494071
3,557,1742793
3,558,2032911
3,559,2426909
3,560,3000151
3,561,1308443
3,562,3054394
3,563,3596102
3,564,2731276
3,565,1776013
3,566,2001491
3,567,3389650
3,568,4507168
3,569,3448274
3,570,1945164
3,571,2652945
3,572,2476230
3,573,1617662
3,574,1575762
3,575,2237125
3,576,2167593
3,577,1791716
3,578,1614480
3,579,2318934
3,580,2302941
3,581,2194978
3,582,1929903
3,583,2792515
3,584,2393748
3,585,2091567
3,586,6848321
3,587,2479696
3,588,2362269
3,589,2007733
3,590,2122230
3,591,3094949
3,592,2613153
3,593,1885344
3,594,1703628
3,595,2199900
3,596,2392474
3,597,1286585
3,598,1855267
3,599,2239060
3,600,3053120
3,601,4770677
3,602,1903282
3,603,2601865
3,604,3577177
3,605,2736046
3,606,1887557
3,607,2507229
3,608,2377620
3,609,2229182
3,610,2019891
3,611,2965311
3,612,2900183
3,613,2626424
3,614,1904961
3,615,3485916
3,616,2648978
3,617,2373259
3,618,2210964
3,619,3114669
3,620,2574867
3,621,2476371
3,622,1710461
3,623,2718570
3,624,3632162
3,625,2230983
3,626,1882687
3,627,3482416
3,628,2802737
3,629,3469543
3,630,4483779
3,631,3203584
3,632,3105521
3,633,2018038
3,634,2121296
3,635,2675079
3,636,2610768
3,637,1512593
3,638,1720213
3,639,2404885
3,640,2249156
3,641,1741984
3,642,1895631
3,643,2239231
3,644,2124857
3,645,2433944
3,646,1605279
3,647,2658570
3,648,2006218
3,649,3124432
3,650,2447592
3,651,2492167
3,652,2728135
3,653,1433261
3,654,1914143
3,655,2415775
3,656,2894048
3,657,1494529
3,658,2160174
3,659,2657967
3,660,2088087
3,661,2327890
3,662,2427773
3,663,2742362
3,664,3394858
3,665,1916028
3,666,2259324
3,667,2393519
3,668,4230707
3,669,4591952
3,670,3525321
3,671,3442981
3,672,2663910
3,673,1945156
3,674,3606903
3,675,2288123
3,676,6319173
3,677,1762947
3,678,1741346
3,679,2291111
3,680,2549748
3,681,1608508
3,682,2033326
3,683,2287906
3,684,2241465
3,685,1144318
3,686,1701038
3,687,5989201
3,688,2580458
3,689,1380522
3,690,1966499
3,691,2550876
3,692,4094631
3,693,5848057
3,694,5242726
3,695,2644589
3,696,6432020
3,697,2022916
3,698,1547587
3,699,2175750
3,700,2079530
3,701,1817075
3,702,1606616
3,703,2290057
3,704,2762212
3,705,1339029
3,706,2084367
3,707,3029181
3,708,2623157
3,709,1936014
3,710,2382686
3,711,2895638
3,712,2406784
3,713,2262275
3,714,1995602
3,715,3135116
3,716,9447777
3,717,2034824
3,718,1832262
3,719,2325867
3,720,2734448
3,721,1667111
3,722,1495367
3,723,2088040
3,724,2316471
3,725,2093115
3,726,1501071
3,727,2092439
3,728,1978689
3,729,2368290
3,730,2037855
3,731,2919545
3,732,2387050
3,733,1624063
3,734,1867811
3,735,2759836
3,736,2349319
3,737,1309439
3,738,1886588
3,739,2165169
3,740,2181210
3,741,1864721
3,742,1945295
3,743,2314273
3,744,2139646
3,745,1727055
3,746,2082813
3,747,2536908
3,748,2229315
3,749,1430074
3,750,2370134
3,751,2782313
3,752,2641405
3,753,2269692
3,754,1707252
3,755,2049240
3,756,8011906
3,757,1767340
3,758,1817060
3,759,2429394
3,760,2269326
3,761,1555993
3,762,2196922
3,763,2629894
3,764,2164707
3,765,2569844
3,766,2640841
3,767,3641680
3,768,3069281
3,769,2030674
3,770,2772855
3,771,2760079
3,772,2589175
3,773,1952182
3,774,2393188
3,775,2898614
3,776,2789149
3,777,2634667
3,778,3063785
3,779,2983921
3,780,2576720
3,781,1828545
3,782,3583689
3,783,2627226
3,784,2675113
3,785,1668293
3,786,4819941
3,787,3797353
3,788,3358384
3,789,3303346
3,790,4494720
3,791,2943632
3,792,2455872
3,793,2352609
3,794,1810336
3,795,2786478
3,796,2814640
3,797,1572493
3,798,2588590
3,799,3247261
3,800,2380547
3,801,13441115
3,802,2620420
3,803,2709744
3,804,2220549
3,805,1936341
3,806,1688905
3,807,2425123
3,808,2869920
3,809,1602873
3,810,1896436
3,811,2175925
3,812,1924969
3,813,1721714
3,814,2314444
3,815,2436227
3,816,2234493
3,817,2015294
3,818,3935535
3,819,2279584
3,820,2096296
3,821,1689317
3,822,3451915
3,823,2175710
3,824,2259437
3,825,1544718
3,826,1734190
3,827,2093674
3,828,2594454
3,829,9427151
3,830,3600274
3,831,2927572
3,832,2505317
3,833,2119375
3,834,2374081
3,835,2611207
3,836,2234477
3,837,1355233
3,838,1757588
3,839,2396310
3,840,2407797
3,841,1637184
3,842,2037259
3,843,2429580
3,844,2023991
3,845,1168354
3,846,1582263
3,847,2292437
3,848,2029547
3,849,1318060
3,850,6118904
3,851,2475410
3,852,2142527
3,853,1648250
3,854,2472357
3,855,2296787
3,856,2242123
3,857,1840457
3,858,2003434
3,859,8672837
3,860,5320333
3,861,2866393
3,862,2288126
3,863,15674812
3,864,2971045
3,865,3716464
3,866,2932970
3,867,3316760
3,868,3049677
3,869,2284547
3,870,2347310
3,871,3275592
3,872,2189148
3,873,2726440
3,874,4202201
3,875,2459846
3,876,2512907
3,877,3553064
3,878,3327159
3,879,3086101
3,880,3463562
3,881,1971551
3,882,2236302
3,883,3736762
3,884,2995051
3,885,3165797
3,886,3154818
3,887,3065111
3,888,2889982
3,889,3409949
3,890,3546684
3,891,4822836
3,892,4116405
3,893,4527883
3,894,2824573
3,895,11277851
3,896,3565587
3,897,3150638
3,898,3015343
3,899,2494169
3,900,23243174
3,901,6836442
3,902,3064848
3,903,5151781
3,904,3051188
3,905,1343215
3,906,1382304
3,907,2083682
3,908,3056350
3,909,2118897
3,910,2018287
3,911,2591152
3,912,2677147
3,913,1895477
3,914,2004190
3,915,2829148
3,916,1918704
3,917,1562648
3,918,2210568
3,919,2378826
3,920,2080031
3,921,1990149
3,922,1814104
3,923,2109176
3,924,3399832
3,925,2775945
3,926,3567106
3,927,2593832
3,928,3735597
3,929,1910298
3,930,6429568
3,931,11480125
3,932,2668216
3,933,2193197
3,934,1737760
3,935,2987843
3,936,3608968
3,937,2086506
3,938,2122954
3,939,2502323
3,940,2550791
3,941,2276102
3,942,3548957
3,943,2983243
3,944,5168881
3,945,2700176
3,946,1850572
3,947,2692819
3,948,2316721
3,949,2048677
3,950,2143653
3,951,2778357
3,952,2364746
3,953,1437448
3,954,1737850
3,955,2581474
3,956,2464370
3,957,1921197
3,958,1962119
3,959,2607053
3,960,3210081
3,961,1728130
3,962,2500743
3,963,2462865
3,964,2356793
3,965,2573270
3,966,2622092
3,967,3076300
3,968,2899225
3,969,2085222
3,970,2305893
3,971,2390136
3,972,2314075
3,973,1667363
3,974,1468383
3,975,2292733
3,976,3562377
3,977,3331300
3,978,2133013
3,979,3576016
3,980,4815849
3,981,3176360
3,982,3252719
3,983,2768374
3,984,2624199
3,985,1820834
3,986,2757215
3,987,2580610
3,988,2429440
3,989,1671567
3,990,1912827
3,991,3331777
3,992,2596326
3,993,1971444
3,994,1982377
3,995,3187432
3,996,2520988
3,997,1569781
3,998,1803007
3,999,2649907
3,1000,2605535
4,1,4025303
4,2,5006877
4,3,10780578
4,4,3382459
4,5,6317471
4,6,25978046
4,7,6244617
4,8,4433475
4,9,6599130
4,10,4737820
4,11,6092143
4,12,3959007
4,13,1949635
4,14,4358243
4,15,3882248
4,16,3002406
4,17,5025152
4,18,2503081
4,19,3193192
4,20,2622644
4,21,6621332
4,22,2753023
4,23,2991774
4,24,2674752
4,25,5055801
4,26,8410955
4,27,3835693
4,28,2915069
4,29,8677812
4,30,2838996
4,31,3836752
4,32,3297390
4,33,3110490
4,34,2358971
4,35,2426439
4,36,2910342
4,37,4997717
4,38,5539997
4,39,6933322
4,40,3115750
4,41,2983543
4,42,3879204
4,43,3889120
4,44,9690049
4,45,4262141
4,46,4405004
4,47,2843396
4,48,2808899
4,49,3058459
4,50,5337499
4,51,2708878
4,52,5160107
4,53,12781229
4,54,3738635
4,55,2862389
4,56,2802268
4,57,4048966
4,58,2906842
4,59,3043931
4,60,2464841
4,61,2124832
4,62,2071651
4,63,2742735
4,64,3965581
4,65,3527886
4,66,3803600
4,67,5258200
4,68,2421640
4,69,5022865
4,70,3604022
4,71,2750822
4,72,8548942
4,73,5853251
4,74,3319176
4,75,3071261
4,76,2786557
4,77,1924100
4,78,3510411
4,79,8253819
4,80,5312529
4,81,2952518
4,82,3462401
4,83,3044012
4,84,2398263
4,85,2092746
4,86,3762375
4,87,3643783
4,88,2747821
4,89,4825480
4,90,4160637
4,91,3460381
4,92,6522971
4,93,3528266
4,94,2041391
4,95,6150288
4,96,3505510
4,97,5430049
4,98,2709101
4,99,4074855
4,100,2695508
4,101,15442291
4,102,3360112
4,103,3936491
4,104,3173391
4,105,4461940
4,106,3866315
4,107,6701816
4,108,13223639
4,109,3394287
4,110,5364615
4,111,3108105
4,112,3616168
4,113,8855155
4,114,2665909
4,115,12506246
4,116,3780880
4,117,2903898
4,118,4161284
4,119,5342917
4,120,10584216
4,121,4042276
4,122,6601313
4,123,4686131
4,124,6990416
4,125,6534919
4,126,3560185
4,127,4399433
4,128,3159926
4,129,4311393
4,130,8291117
4,131,5649262
4,132,4314040
4,133,3189086
4,134,15072667
4,135,2851831
4,136,2135280
4,137,6004793
4,138,3315268
4,139,4042904
4,140,4244682
4,141,12547278
4,142,14605938
4,143,3049269
4,144,2885524
4,145,5248847
4,146,6896165
4,147,3607449
4,148,4329374
4,149,5480488
4,150,3845434
4,151,5106118
4,152,3106776
4,153,5466756
4,154,3990933
4,155,5395115
4,156,4658699
4,157,4239003
4,158,10651024
4,159,9322639
4,160,2762650
4,161,5451298
4,162,3931228
4,163,2830660
4,164,4048492
4,165,4576625
4,166,2000744
4,167,6481397
4,168,2202722
4,169,2743194
4,170,2693213
4,171,2766981
4,172,3064164
4,173,3121507
4,174,1978100
4,175,3822236
4,176,3700623
4,177,4500961
4,178,3150628
4,179,4557658
4,180,3998880
4,181,5327223
4,182,3081961
4,183,2797116
4,184,3965089
4,185,2896842
4,186,2255351
4,187,3770952
4,188,3335626
4,189,2116127
4,190,9413838
4,191,4071207
4,192,2799025
4,193,1592563
4,194,2477226
4,195,6384568
4,196,2183967
4,197,2339755
4,198,2146812
4,199,8323860
4,200,5590162
4,201,2906872
4,202,10767981
4,203,3692175
4,204,12245090
4,205,2528290
4,206,1820441
4,207,3228795
4,208,2767836
4,209,2154508
4,210,2137611
4,211,5096745
4,212,3816322
4,213,3712349
4,214,1842016
4,215,3752832
4,216,3260456
4,217,2557181
4,218,6442010
4,219,2384151
4,220,3542775
4,221,2716401
4,222,2529768
4,223,2801655
4,224,2516507
4,225,4619130
4,226,1880479
4,227,4746877
4,228,2970199
4,229,3807711
4,230,5086712
4,231,2885928
4,232,3217131
4,233,1694702
4,234,2418176
4,235,2779100
4,236,3299881
4,237,1817746
4,238,1942190
4,239,4997932
4,240,2736894
4,241,2993265
4,242,2038089
4,243,3534315
4,244,2937962
4,245,2436918
4,246,1874851
4,247,2874554
4,248,2208114
4,249,1788257
4,250,2123116
4,251,2613928
4,252,2774173
4,253,1452271
4,254,2461891
4,255,2829869
4,256,2513208
4,257,2845641
4,258,2683779
4,259,2878755
4,260,2708912
4,261,1508969
4,262,1995307
4,263,2674852
4,264,3055963
4,265,2568678
4,266,2674564
4,267,3418838
4,268,2113967
4,269,2542164
4,270,2403967
4,271,3503971
4,272,2621768
4,273,1943557
4,274,3141081
4,275,3748087
4,276,2685374
4,277,3330902
4,278,2019950
4,279,2829912
4,280,3071160
4,281,3528832
4,282,2082329
4,283,3055881
4,284,3268288
4,285,2748075
4,286,2187179
4,287,3217361
4,288,2578834
4,289,3040986
4,290,1947409
4,291,2887412
4,292,3154250
4,293,2533919
4,294,2021950
4,295,2677812
4,296,3139871
4,297,2401416
4,298,2066867
4,299,3008551
4,300,2597096
4,301,3007112
4,302,2518915
4,303,2978508
4,304,2706930
4,305,1674310
4,306,1922768
4,307,2178090
4,308,2199308
4,309,2036419
4,310,1927536
4,311,3071499
4,312,2193248
4,313,1889198
4,314,3261999
4,315,3214392
4,316,5091981
4,317,2535508
4,318,2068710
4,319,2553681
4,320,2642505
4,321,2094677
4,322,1695664
4,323,2595654
4,324,1815319
4,325,2368438
4,326,1593840
4,327,3362298
4,328,2599249
4,329,4579391
4,330,1822415
4,331,2665592
4,332,2692180
4,333,1953853
4,334,1624367
4,335,2650263
4,336,2934816
4,337,1977986
4,338,2162062
4,339,2894068
4,340,2116451
4,341,2000210
4,342,1732133
4,343,2773998
4,344,2608690
4,345,2405522
4,346,1899761
4,347,2784047
4,348,2903768
4,349,1835198
4,350,1587682
4,351,2538434
4,352,2528779
4,353,1836630
4,354,2612378
4,355,33200510
4,356,3242594
4,357,2595508
4,358,2442036
4,359,2914455
4,360,2769065
4,361,1919123
4,362,1761943
4,363,2847224
4,364,9959288
4,365,2235810
4,366,1806455
4,367,3940959
4,368,2366792
4,369,3574125
4,370,6365212
4,371,4894975
4,372,3019429
4,373,3075659
4,374,1916632
4,375,3944494
4,376,4862099
4,377,3478834
4,378,3062376
4,379,7769080
4,380,3119517
4,381,5591643
4,382,2838624
4,383,6892121
4,384,29196258
4,385,3159848
4,386,2507710
4,387,3538657
4,388,5371924
4,389,3021442
4,390,4095944
4,391,8573584
4,392,5028030
4,393,5778613
4,394,2673582
4,395,4861728
4,396,3549578
4,397,1902898
4,398,2610523
4,399,2612275
4,400,2220507
4,401,1992559
4,402,1857657
4,403,2261204
4,404,2661430
4,405,1686378
4,406,1924282
4,407,2291766
4,408,2120138
4,409,1946912
4,410,2113484
4,411,2565119
4,412,1837792
4,413,2828655
4,414,2432774
4,415,2485338
4,416,2504602
4,417,1891663
4,418,2002916
4,419,2802464
4,420,3443695
4,421,2480565
4,422,2149272
4,423,3645288
4,424,2473485
4,425,1935955
4,426,2264373
4,427,2944862
4,428,2991575
4,429,2204222
4,430,1987826
4,431,6735627
4,432,2533846
4,433,3325278
4,434,2101001
4,435,2717997
4,436,2883947
4,437,7692298
4,438,3088925
4,439,3378153
4,440,4331253
4,441,2273991
4,442,2245322
4,443,2648522
4,444,2353126
4,445,2171183
4,446,2349716
4,447,2649618
4,448,2223514
4,449,1534044
4,450,1745068
4,451,2703842
4,452,2899712
4,453,1993172
4,454,1736723
4,455,3459686
4,456,2660946
4,457,2971075
4,458,1493452
4,459,2438557
4,460,2546408
4,461,1816343
4,462,2197468
4,463,2682822
4,464,2311173
4,465,2138343
4,466,1674784
4,467,2473202
4,468,2097740
4,469,1648921
4,470,1508509
4,471,2110137
4,472,2600622
4,473,1914569
4,474,1771293
4,475,2740506
4,476,2036164
4,477,2204395
4,478,1977186
4,479,2932512
4,480,2731798
4,481,1956605
4,482,1953499
4,483,2830160
4,484,3141663
4,485,2421055
4,486,1768610
4,487,3556162
4,488,3386707
4,489,1998456
4,490,3088973
4,491,3256309
4,492,2696737
4,493,2184722
4,494,6477577
4,495,2562371
