iteration,operation,ns
2,748,7760830
2,749,3729167
2,750,4215270
2,751,2363553
2,752,2164205
2,753,4542411
2,754,2802857
2,755,3228603
2,756,3150663
2,757,3717334
2,758,4196284
2,759,2610583
2,760,2059978
2,761,3324652
2,762,2739769
2,763,2242330
2,764,2035219
2,765,4248216
2,766,2986470
2,767,2485827
2,768,22514061
2,769,8208290
2,770,3086455
2,771,2496351
2,772,3050268
2,773,3117584
2,774,3032371
2,775,2134452
2,776,2626101
2,777,2523294
2,778,2530503
2,779,2468361
2,780,2261574
2,781,2510688
2,782,3489751
2,783,2824556
2,784,3132645
2,785,2660777
2,786,2412234
2,787,10106846
2,788,4509452
2,789,3522803
2,790,3017097
2,791,2523122
2,792,2508568
2,793,2911934
2,794,2428288
2,795,2748175
2,796,3126060
2,797,4060969
2,798,3569682
2,799,2320345
2,800,2852856
2,801,3205440
2,802,2619198
2,803,3674114
2,804,2678881
2,805,3464780
2,806,2998210
2,807,2691642
2,808,6521223
2,809,3843268
2,810,4882470
2,811,2563453
2,812,6010513
2,813,3900202
2,814,3456958
2,815,3284021
2,816,2943923
2,817,3240459
2,818,3999104
2,819,3377600
2,820,2940072
2,821,4030346
2,822,5636771
2,823,4034447
2,824,2897634
2,825,3366665
2,826,2857822
2,827,5082221
2,828,2644506
2,829,2870501
2,830,3030161
2,831,2540904
2,832,2287944
2,833,3006140
2,834,2852105
2,835,2394088
2,836,3185400
2,837,2734537
2,838,2723767
2,839,2659157
2,840,2664572
2,841,3047995
2,842,3023765
2,843,2795317
2,844,2361758
2,845,3224028
2,846,2850046
2,847,9438051
2,848,2134312
2,849,2733420
2,850,2847753
2,851,3105561
2,852,2406269
2,853,3046268
2,854,3167397
2,855,3080817
2,856,2377511
2,857,2801575
2,858,3213605
2,859,2507802
2,860,2606454
2,861,2743144
2,862,2406122
2,863,2597204
2,864,1989653
2,865,2422608
2,866,2593387
2,867,2463190
2,868,1803189
2,869,2493660
2,870,3793934
2,871,2621054
2,872,2030307
2,873,2565174
2,874,2937836
2,875,2746485
2,876,2114456
2,877,3354377
2,878,2981979
2,879,10727283
2,880,2139463
2,881,2613836
2,882,2667527
2,883,2339060
2,884,2385779
2,885,2539684
2,886,2593260
2,887,3123154
2,888,2381909
2,889,2770148
2,890,2835871
2,891,2438859
2,892,2151061
2,893,2704800
2,894,2664441
2,895,2281064
2,896,2059760
2,897,2591512
2,898,2763272
2,899,2342023
2,900,2122656
2,901,2723296
2,902,2654900
2,903,2225689
2,904,2047249
2,905,2583375
2,906,2760677
2,907,2275565
2,908,2243842
2,909,2685590
2,910,2748974
2,911,2419594
2,912,2297707
2,913,2655934
2,914,2974848
2,915,2347705
2,916,2011202
2,917,2513525
2,918,2774408
2,919,2669140
2,920,2075996
2,921,2557817
2,922,2850354
2,923,2298185
2,924,1916826
2,925,2539636
2,926,2702520
2,927,2291455
2,928,1993972
2,929,2433406
2,930,2793839
2,931,2238401
2,932,2031065
2,933,2899441
2,934,2761525
2,935,2272738
2,936,1848891
2,937,2558752
2,938,2887177
2,939,2270090
2,940,2006670
2,941,2702612
2,942,2954248
2,943,2336889
2,944,2255661
2,945,2703354
2,946,2847586
2,947,2327107
2,948,2148221
2,949,2732663
2,950,2842212
2,951,2346226
2,952,1967601
2,953,2604538
2,954,2690540
2,955,2314691
2,956,1921546
2,957,2555484
2,958,2781690
2,959,2269739
2,960,1898576
2,961,2572407
2,962,2839842
2,963,2276397
2,964,2174589
2,965,2520066
2,966,2820019
2,967,2299184
2,968,2116284
2,969,2559263
2,970,2762065
2,971,2280880
2,972,1950057
2,973,2544747
2,974,2920107
2,975,2453740
2,976,2152347
2,977,2637249
2,978,2914944
2,979,2394508
2,980,2046286
2,981,2789102
2,982,2943697
2,983,2226614
2,984,1925465
2,985,2532749
2,986,2763510
2,987,2252563
2,988,2070270
2,989,2594664
2,990,2778667
2,991,2314856
2,992,1989199
2,993,2497960
2,994,2778872
2,995,2374250
2,996,2001549
2,997,2505801
2,998,2608060
2,999,2253550
2,1000,1983354
3,1,5584174
3,2,5173687
3,3,4846263
3,4,4540667
3,5,7174313
3,6,3649597
3,7,2661880
3,8,3639899
3,9,13346745
3,10,3744126
3,11,4521155
3,12,2549046
3,13,5608716
3,14,8989023
3,15,4627540
3,16,6816321
3,17,5433021
3,18,4371490
3,19,30672465
3,20,4025392
3,21,3892447
3,22,4472262
3,23,9519323
3,24,2781333
3,25,4027468
3,26,4908222
3,27,7176882
3,28,2971052
3,29,7493001
3,30,4602292
3,31,5193844
3,32,3223159
3,33,5881688
3,34,3371464
3,35,4647710
3,36,4189611
3,37,5658563
3,38,6188370
3,39,4572062
3,40,2875079
3,41,5733682
3,42,3162946
3,43,2500135
3,44,2252653
3,45,4511461
3,46,7395964
3,47,3793304
3,48,3355400
3,49,7374862
3,50,5899076
3,51,3303961
3,52,6291097
3,53,6849632
3,54,4870075
3,55,2864532
3,56,2642863
3,57,3132044
3,58,3375334
3,59,2400516
3,60,2708312
3,61,9402947
3,62,7496396
3,63,3532279
3,64,4615186
3,65,6148099
3,66,5865970
3,67,4851836
3,68,4262791
3,69,3342159
3,70,5771175
3,71,4247983
3,72,2689228
3,73,7728278
3,74,5028974
3,75,3217769
3,76,3281190
3,77,3257407
3,78,4039210
3,79,2976566
3,80,3093165
3,81,2416567
3,82,2937909
3,83,3240704
3,84,2291461
3,85,7534187
3,86,4664096
3,87,5393031
3,88,2260049
3,89,2760721
3,90,3816210
3,91,3975477
3,92,2336506
3,93,2972269
3,94,3536898
3,95,2808259
3,96,2420858
3,97,2684945
3,98,2968062
3,99,2757820
3,100,2358099
3,101,2987003
3,102,3451648
3,103,3393288
3,104,2273218
3,105,6079048
3,106,2641402
3,107,2633263
3,108,2436677
3,109,3020334
3,110,2834284
3,111,6763083
3,112,3306186
3,113,2847082
3,114,4434518
3,115,2967444
3,116,2304254
3,117,5108657
3,118,3037481
3,119,2411884
3,120,5120667
3,121,4267588
3,122,3493181
3,123,3483492
3,124,1851154
3,125,2720874
3,126,2495309
3,127,3587043
3,128,2166187
3,129,5792107
3,130,4121956
3,131,6943419
3,132,2149831
3,133,2529760
3,134,5940395
3,135,5680355
3,136,2331273
3,137,3471092
3,138,2977804
3,139,2537947
3,140,2043175
3,141,2849523
3,142,2835179
3,143,2584127
3,144,2393789
3,145,2813435
3,146,3130005
3,147,2937813
3,148,2091426
3,149,2818656
3,150,2382674
3,151,3419462
3,152,2273387
3,153,4991527
3,154,3470890
3,155,2644421
3,156,2006666
3,157,2922522
3,158,3356243
3,159,2358629
3,160,6203866
3,161,3407415
3,162,3272176
3,163,2726672
3,164,2334916
3,165,2691037
3,166,2802404
3,167,2389596
3,168,2259315
3,169,2831697
3,170,3168882
3,171,6838392
3,172,2251937
3,173,3327753
3,174,3820140
3,175,3091710
3,176,2003165
3,177,3459350
3,178,2860336
3,179,2125604
3,180,2140904
3,181,3368004
3,182,4596085
3,183,3161721
3,184,2466740
3,185,3523989
3,186,2896494
3,187,5530546
3,188,2551250
3,189,2800595
3,190,3364573
3,191,3068646
3,192,3827259
3,193,4225698
3,194,3081705
3,195,3497578
3,196,3219272
3,197,2915500
3,198,3456083
3,199,2640191
3,200,2141405
3,201,3870991
3,202,8973094
3,203,2492853
3,204,2252775
3,205,3064062
3,206,3194867
3,207,2781531
3,208,2349049
3,209,2935796
3,210,2723357
3,211,2231673
3,212,2740004
3,213,3933047
3,214,3983770
3,215,2512751
3,216,2664212
3,217,2781524
3,218,5342216
3,219,9208595
3,220,7601847
3,221,4489597
3,222,4151824
3,223,2823408
3,224,2362944
3,225,3027702
3,226,2985498
3,227,2950932
3,228,2519210
3,229,3016813
3,230,7794525
3,231,3272094
3,232,6484119
3,233,8672564
3,234,4396675
3,235,3546548
3,236,2731823
3,237,7067205
3,238,3359020
3,239,2947380
3,240,2881733
3,241,4447379
3,242,3755374
3,243,3170709
3,244,5032310
3,245,5875873
3,246,2976856
3,247,3348266
3,248,2312872
3,249,3506131
3,250,5617188
3,251,4135423
3,252,6100989
3,253,10437307
3,254,3741998
3,255,4934780
3,256,2776676
3,257,4714161
3,258,3303474
3,259,6240084
3,260,2709755
3,261,5606027
3,262,4538621
3,263,4980434
3,264,2861010
3,265,3769482
3,266,4538141
3,267,4610112
3,268,4579730
3,269,2910100
3,270,4492927
3,271,2911337
3,272,2725112
3,273,3043581
3,274,3259832
3,275,2976641
3,276,2279976
3,277,2658477
3,278,6801967
3,279,3776695
3,280,3268353
3,281,2821255
3,282,6503587
3,283,3879380
3,284,2771594
3,285,6476826
3,286,2935746
3,287,7698491
3,288,4323383
3,289,4456893
3,290,7714297
3,291,2841333
3,292,4068681
3,293,4149166
3,294,3649216
3,295,4023734
3,296,3068136
3,297,2867714
3,298,3001173
3,299,2617606
3,300,3575738
3,301,6215120
3,302,3121789
3,303,2846815
3,304,2635477
3,305,6493928
3,306,3357315
3,307,2799309
3,308,2196424
3,309,7460313
3,310,3656488
3,311,3773367
3,312,2188423
3,313,2468665
3,314,3218014
3,315,3013848
3,316,2501274
3,317,3671027
3,318,2742151
3,319,2867601
3,320,2632527
3,321,2971569
3,322,2669785
3,323,2513347
3,324,1983961
3,325,2557452
3,326,2410570
3,327,2274858
3,328,2290951
3,329,2957117
3,330,5110869
3,331,4915491
3,332,3177371
3,333,2865687
3,334,3071003
3,335,3323503
3,336,1768674
3,337,3675891
3,338,2785491
3,339,2695580
3,340,2359033
3,341,2443866
3,342,2623400
3,343,2278608
3,344,2034251
3,345,2448747
3,346,3113861
3,347,2723915
3,348,1959454
3,349,3005978
3,350,2386637
3,351,2344489
3,352,1910135
3,353,2760919
3,354,2760497
3,355,4872629
3,356,2048422
3,357,2640830
3,358,3055290
3,359,3763284
3,360,2371420
3,361,6731630
3,362,2960929
3,363,2477095
3,364,1889788
3,365,2730289
3,366,2596385
3,367,2507844
3,368,2069763
3,369,4067073
3,370,3024152
3,371,2918049
3,372,8578240
3,373,4595130
3,374,3803140
3,375,3823211
3,376,2429973
3,377,3525616
3,378,3487970
3,379,2876827
3,380,2042920
3,381,8130521
3,382,2884852
3,383,2618524
3,384,1858680
3,385,2508390
3,386,2849814
3,387,3514143
3,388,2256637
3,389,2864801
3,390,2372822
3,391,2902242
3,392,2261970
3,393,2594215
3,394,3400671
3,395,2320611
3,396,3097399
3,397,3474855
3,398,2917591
3,399,3276489
3,400,2574948
3,401,2736356
3,402,3677667
3,403,2780431
3,404,2105272
3,405,3033053
3,406,2585817
3,407,2868679
3,408,2302662
3,409,4022074
3,410,3165083
3,411,3644008
3,412,2060813
3,413,2938189
3,414,3045115
3,415,2811446
3,416,2433361
3,417,2709801
3,418,3241198
3,419,3030157
3,420,2694789
3,421,4260864
3,422,3395010
3,423,5194065
3,424,2004852
3,425,3072010
3,426,3127878
3,427,2547513
3,428,1914443
3,429,3152403
3,430,3201117
3,431,2339093
3,432,2880909
3,433,2576078
3,434,3227166
3,435,2378357
3,436,3160772
3,437,3144882
3,438,7167991
3,439,4273175
3,440,2825308
3,441,2949843
3,442,3720945
3,443,3755713
3,444,2770058
3,445,2848071
3,446,3474279
3,447,2852154
3,448,3165624
3,449,2913971
3,450,3374190
3,451,3894214
3,452,6575350
3,453,3235345
3,454,3041170
3,455,3928217
3,456,3192428
3,457,3144113
3,458,2983233
3,459,2670126
3,460,3122733
3,461,3615580
3,462,3837142
3,463,3012650
3,464,2416778
3,465,3353007
3,466,3318147
3,467,3332813
3,468,3014198
3,469,6851231
3,470,2505571
3,471,2806498
3,472,1938342
3,473,2482297
3,474,2496903
3,475,2485951
3,476,2158462
3,477,3874768
3,478,8317584
3,479,2489948
3,480,2259325
3,481,2496034
3,482,3040357
3,483,3725799
3,484,2103376
3,485,2819097
3,486,2446886
3,487,2857355
3,488,2139596
3,489,2492564
3,490,2740359
3,491,2135614
3,492,5043736
3,493,3267129
3,494,2644416
3,495,2502926
3,496,2624140
3,497,3515131
3,498,2837222
3,499,2506716
3,500,6522410
3,501,2582950
3,502,2572940
3,503,2689926
3,504,3315007
3,505,2834008
3,506,2606575
3,507,3353142
3,508,4428777
3,509,2755076
3,510,3908325
3,511,2679976
3,512,2349781
3,513,2851070
3,514,2966738
3,515,2536008
3,516,2423929
3,517,3000775
3,518,3097797
3,519,5044837
3,520,2753418
3,521,2673070
3,522,2881270
3,523,2464572
3,524,2414883
3,525,4722506
3,526,3723923
3,527,2805829
3,528,2035170
3,529,6451217
3,530,2785140
3,531,3300935
3,532,2541401
3,533,2650951
3,534,2877596
3,535,2848934
3,536,3025134
3,537,3001441
3,538,2711754
3,539,2622229
3,540,2251649
3,541,2948969
3,542,2954495
3,543,3033973
3,544,2453689
3,545,3076027
3,546,2608507
3,547,2731347
3,548,2183989
3,549,3321488
3,550,2346599
3,551,2663532
3,552,2337695
3,553,2668989
3,554,2507761
3,555,2347791
3,556,2231573
3,557,3113992
3,558,3042795
3,559,2483333
3,560,2324931
3,561,4161147
3,562,3734898
3,563,2472670
3,564,2039863
3,565,2936996
3,566,2869191
3,567,2248685
3,568,2215580
3,569,2657358
3,570,2603301
3,571,5718695
3,572,2204198
3,573,2960294
3,574,2724581
3,575,2607748
3,576,2440488
3,577,4880058
3,578,6707003
3,579,2709649
3,580,3235502
3,581,3270034
3,582,3113567
3,583,2645362
3,584,4003865
3,585,2852674
3,586,3045063
3,587,2746458
3,588,2276961
3,589,2945777
3,590,2918583
3,591,2968781
3,592,5917863
3,593,2757482
3,594,3358179
3,595,2380675
3,596,2426920
3,597,2379332
3,598,3259002
3,599,2234924
3,600,2052904
3,601,2708767
3,602,2455356
3,603,2616808
3,604,2054363
3,605,2794473
3,606,2524747
3,607,2338701
3,608,1830818
3,609,3066727
3,610,2857028
3,611,2239935
3,612,2151345
3,613,2863321
3,614,2534158
3,615,2384951
3,616,1889039
3,617,3091812
3,618,2723515
3,619,2561554
3,620,1991429
3,621,2731895
3,622,2547781
3,623,2258254
3,624,1930932
3,625,2586091
3,626,2260587
3,627,2377035
3,628,2024634
3,629,2467585
3,630,2446608
3,631,2474532
3,632,1943640
3,633,2838830
3,634,2443181
3,635,2838915
3,636,2564517
3,637,2426040
3,638,3123466
3,639,2495608
3,640,2242405
3,641,7699239
3,642,5778080
3,643,2867736
3,644,2411668
3,645,2940741
3,646,2559259
3,647,2517812
3,648,2439741
3,649,2500601
3,650,6220278
3,651,2725533
3,652,2793520
3,653,3036923
3,654,2814510
3,655,3258075
3,656,2303898
3,657,3045827
3,658,2418930
3,659,2181384
3,660,2082291
3,661,2435828
3,662,2510830
3,663,2517187
3,664,2432298
3,665,3636212
3,666,3348293
3,667,9270883
3,668,2786104
3,669,3191864
3,670,3079072
3,671,2995055
3,672,2301641
3,673,2805802
3,674,2835675
3,675,2695551
3,676,2072497
3,677,2708460
3,678,3143051
3,679,2668666
3,680,1886925
3,681,2698831
3,682,9573924
3,683,2460391
3,684,3891821
3,685,2809016
3,686,2953470
3,687,2424213
3,688,2536090
3,689,2875513
3,690,2861125
3,691,3021448
3,692,3179780
3,693,2863096
3,694,3056439
3,695,3358134
3,696,2167453
3,697,3560027
3,698,3468988
3,699,2483245
3,700,2427733
3,701,2488264
3,702,2534248
3,703,2580732
3,704,2784716
3,705,2663177
3,706,2571670
3,707,2176774
3,708,4947597
3,709,2674534
3,710,2919578
3,711,3244423
3,712,2542783
3,713,2454282
3,714,2691059
3,715,4549905
3,716,3221231
3,717,3293373
3,718,2703816
3,719,2550229
3,720,2661831
3,721,7153184
3,722,2634533
3,723,2752556
3,724,2054885
3,725,2543637
3,726,2620035
3,727,2338217
3,728,2017235
3,729,2279616
3,730,2761738
3,731,2343891
3,732,3497859
3,733,4319419
3,734,2809628
3,735,2419560
3,736,3905138
3,737,5273230
3,738,4653625
3,739,2720964
3,740,2534429
3,741,2954410
3,742,3319740
3,743,2409555
3,744,2920549
3,745,2935858
3,746,2850252
3,747,2780224
3,748,2141581
3,749,2867299
3,750,2348555
3,751,2429249
3,752,3182473
3,753,3060992
3,754,2923328
3,755,2825945
3,756,2141649
3,757,2816853
3,758,3176054
3,759,3167176
3,760,2270856
3,761,3292445
3,762,3156731
3,763,2426385
3,764,2451170
3,765,2968939
3,766,3621955
3,767,3258855
3,768,2237382
3,769,2734722
3,770,2684359
3,771,2571379
3,772,2517373
3,773,3599734
3,774,3945595
3,775,3156125
3,776,6677111
3,777,2829643
3,778,2852491
3,779,6081016
3,780,4147668
3,781,2997769
3,782,2396435
3,783,23777467
3,784,3267553
3,785,2551296
3,786,2491965
3,787,2906198
3,788,2805175
3,789,2970783
3,790,3421649
3,791,4087563
3,792,2352095
3,793,2791356
3,794,3259084
3,795,3689281
3,796,4427759
3,797,3288658
3,798,2952340
3,799,2424886
3,800,6687525
3,801,5103984
3,802,2964749
3,803,2491368
3,804,2688033
3,805,3645829
3,806,3268012
3,807,2440806
3,808,12275138
3,809,3664482
3,810,3538505
3,811,2611165
3,812,2874965
3,813,3642352
3,814,3894853
3,815,3310922
3,816,2524208
3,817,5044518
3,818,3637921
3,819,5037249
3,820,2586237
3,821,2982496
3,822,2869735
3,823,2816128
3,824,1965207
3,825,2581735
3,826,2735329
3,827,2358856
3,828,2203132
3,829,3107074
3,830,2408120
3,831,2539746
3,832,2390121
3,833,2740335
3,834,2768859
3,835,2321254
3,836,2066361
3,837,6094882
3,838,3299969
3,839,3103623
3,840,2027070
3,841,2894297
3,842,2857402
3,843,6791021
3,844,4639306
3,845,3172284
3,846,5178109
3,847,3619550
3,848,3165358
3,849,3120926
3,850,3396053
3,851,3183150
3,852,2441897
3,853,3506495
3,854,3167274
3,855,2907154
3,856,3794011
3,857,3037304
3,858,3300448
3,859,3856949
3,860,3308725
3,861,2997927
3,862,3945556
3,863,3185993
3,864,4972241
3,865,4909960
3,866,3992477
3,867,2644911
3,868,2406637
3,869,2905923
3,870,3321499
3,871,2754490
3,872,2456799
3,873,2754651
3,874,2824833
3,875,2773572
3,876,2347007
3,877,3214550
3,878,3247777
3,879,2703850
3,880,2723400
3,881,2874744
3,882,2893979
3,883,2940022
3,884,2340505
3,885,2778684
3,886,2914349
3,887,3212606
3,888,2414777
3,889,2953563
3,890,3317105
3,891,3558147
3,892,3208375
3,893,2888843
3,894,3159460
3,895,3030965
3,896,3333872
3,897,2838353
3,898,3251863
3,899,2708006
3,900,2349972
3,901,3394745
3,902,3336670
3,903,2857582
3,904,2321959
3,905,2775486
3,906,3319205
3,907,3405681
3,908,2305757
3,909,2683837
3,910,3392077
3,911,3010880
3,912,2669996
3,913,3167650
3,914,2908778
3,915,3702886
3,916,2257475
3,917,2734926
3,918,3331772
3,919,3335252
3,920,2491219
3,921,3148474
3,922,3385088
3,923,3227285
3,924,2544024
3,925,2784566
3,926,3448221
3,927,3359668
3,928,2598867
3,929,2805092
3,930,3409541
3,931,3898735
3,932,2644183
3,933,2926578
3,934,2906852
3,935,2984360
3,936,2511832
3,937,3261636
3,938,2978014
3,939,3144436
3,940,2560490
3,941,3063586
3,942,2911867
3,943,2890589
3,944,2584535
3,945,3036818
3,946,2860203
3,947,2727212
3,948,2334410
3,949,2888612
3,950,2711563
3,951,2767431
3,952,2451395
3,953,2935120
3,954,2874478
3,955,2777649
3,956,2448463
3,957,2824804
3,958,2852294
3,959,2763765
3,960,2401495
3,961,2848845
3,962,2847990
3,963,2852513
3,964,2298174
3,965,2824535
3,966,2601711
3,967,2592532
3,968,2132850
3,969,2737585
3,970,2526658
3,971,2618685
3,972,2181000
3,973,2614491
3,974,2640555
3,975,2804004
3,976,2221696
3,977,2739865
3,978,2615311
3,979,2463425
3,980,8743500
3,981,2838487
3,982,2798950
3,983,2825913
3,984,2413015
3,985,2854786
3,986,2806073
3,987,2563619
3,988,2229740
3,989,2665437
3,990,2628716
3,991,3037532
3,992,2258354
3,993,2633803
3,994,2636300
3,995,2445699
3,996,2291178
3,997,2636040
3,998,2820898
3,999,2580337
3,1000,4811131
4,1,4267602
4,2,4496694
4,3,5425835
4,4,3520010
4,5,6418702
4,6,3688595
4,7,3750377
4,8,3871565
4,9,26848803
4,10,7817666
4,11,3744020
4,12,5248339
4,13,4958855
4,14,5333171
4,15,2882935
4,16,2594514
4,17,5307048
4,18,3154237
4,19,4305585
4,20,2516967
4,21,3470358
4,22,2964586
4,23,7860375
4,24,2142152
4,25,3514283
4,26,3117592
4,27,2288259
4,28,2065066
4,29,2666774
4,30,7114773
4,31,3216805
4,32,2099452
4,33,8085563
4,34,3512268
4,35,2635203
4,36,2462698
4,37,3777444
4,38,3110675
4,39,6374585
4,40,2094880
4,41,10525066
4,42,4192279
4,43,3393988
4,44,3533126
4,45,4554312
4,46,3522798
4,47,2749005
4,48,3381171
4,49,4636380
4,50,3930745
4,51,3630870
4,52,3639870
4,53,6202687
4,54,3128149
4,55,2640580
4,56,2720314
4,57,6315789
4,58,3975132
4,59,11165083
4,60,3567279
4,61,3654934
4,62,2920775
4,63,5417330
4,64,3568098
4,65,4000082
4,66,5425410
4,67,5714837
4,68,2830298
4,69,5397348
4,70,4812780
4,71,3561649
4,72,3070170
4,73,3637385
4,74,3157045
4,75,9352806
4,76,4462732
4,77,3379649
4,78,11646662
4,79,6583162
4,80,18118994
4,81,4218301
4,82,3838409
4,83,5477447
4,84,4509064
4,85,8593523
4,86,3044620
4,87,2832422
4,88,2308909
4,89,5333319
4,90,3458676
4,91,5101567
4,92,3771084
4,93,2934905
4,94,3031750
4,95,9668050
4,96,3394474
4,97,3254405
4,98,2777913
4,99,4042740
4,100,2931614
4,101,2950493
4,102,3141167
4,103,9471505
4,104,2728443
4,105,9610618
4,106,5395591
4,107,3841202
4,108,2056002
4,109,4755070
4,110,3871565
4,111,5768331
4,112,4854280
4,113,4210463
4,114,11146755
4,115,6568765
4,116,4118620
4,117,3172677
4,118,4353161
4,119,4722230
4,120,3886864
4,121,10633474
4,122,3657809
4,123,4281329
4,124,3022888
4,125,4262342
4,126,3487496
4,127,7028980
4,128,3459494
4,129,6647958
4,130,3678083
4,131,7144141
4,132,2692749
4,133,8467578
4,134,3711085
4,135,5224247
4,136,4893161
4,137,3072525
4,138,5195829
4,139,4830533
4,140,2557391
4,141,4975805
4,142,3070460
4,143,8864619
4,144,5696492
4,145,10370656
4,146,3355377
4,147,5043202
4,148,3170937
4,149,8217647
4,150,3632066
4,151,4055016
4,152,3990241
4,153,8564110
4,154,8307143
4,155,5370219
4,156,3849736
4,157,4276802
4,158,4402937
4,159,4800251
4,160,2007565
4,161,7082033
4,162,3076946
4,163,2798100
4,164,2198148
4,165,4798535
4,166,3110572
4,167,6893363
4,168,3583823
4,169,3390307
4,170,8897746
4,171,10012629
4,172,3000550
4,173,3396009
4,174,4652179
4,175,2737836
4,176,2149227
4,177,3141888
4,178,3320721
4,179,6834737
4,180,3349714
4,181,3383839
4,182,3434054
4,183,10759792
4,184,3739383
4,185,5804354
4,186,3178915
4,187,2570042
4,188,3630243
4,189,3675547
4,190,3060778
4,191,2752297
4,192,3541090
4,193,3885766
4,194,5180401
4,195,3157806
4,196,3830143
4,197,3128858
4,198,7442688
4,199,4759804
4,200,6795631
4,201,3673654
4,202,8350440
4,203,3029593
4,204,3345999
4,205,4037506
4,206,4516127
4,207,2490591
4,208,2661452
4,209,6471211
4,210,3559577
4,211,2753044
4,212,2875403
4,213,3604737
4,214,3745362
4,215,2968201
4,216,2037630
4,217,3787526
4,218,3394163
4,219,2786764
4,220,2738482
4,221,4811267
4,222,4126277
4,223,3193609
4,224,2291219
4,225,3209751
4,226,5668420
4,227,6361205
4,228,3768403
4,229,2554390
4,230,3005363
4,231,2453986
4,232,2354406
4,233,2332378
4,234,6085687
4,235,2885672
4,236,1818582
4,237,2267985
4,238,2986171
4,239,2223401
4,240,1899302
4,241,3103474
4,242,3414240
4,243,2538681
4,244,2280627
4,245,2538742
4,246,3036099
4,247,2571078
4,248,1805523
4,249,2347019
4,250,2649047
4,251,3981813
4,252,1949788
4,253,2501209
4,254,2844137
4,255,2399426
4,256,2146666
4,257,2877907
4,258,2502783
4,259,7158774
4,260,2690804
4,261,3452006
4,262,2730250
4,263,2599364
4,264,2424915
4,265,2810952
4,266,2561576
4,267,2335393
4,268,1841497
4,269,3021453
4,270,2476699
4,271,3306393
4,272,2042656
4,273,2978979
4,274,2688815
4,275,2371656
4,276,2636448
4,277,3438468
4,278,2849199
4,279,2846322
4,280,2152897
4,281,3143199
4,282,2739233
4,283,2525092
4,284,1948751
4,285,3251197
4,286,2569376
4,287,2549808
4,288,2076280
4,289,2938767
4,290,2465141
4,291,2381386
4,292,2185290
4,293,2510155
4,294,2440388
4,295,2384779
4,296,2518588
4,297,2918252
4,298,2624113
4,299,2353373
4,300,1977003
4,301,2492186
4,302,4220883
4,303,2613854
4,304,2108500
4,305,2788032
4,306,2552411
4,307,2488438
4,308,2212084
4,309,3036463
4,310,2734455
4,311,2250799
4,312,2349850
4,313,3371507
4,314,2787826
4,315,2801865
4,316,2297001
4,317,2915819
4,318,2608494
4,319,2433720
4,320,2309859
4,321,3964437
4,322,3127468
4,323,2714343
4,324,2441918
4,325,3974755
4,326,3135661
4,327,2715911
4,328,1985739
4,329,2430478
4,330,2730183
4,331,2377446
4,332,2327820
4,333,2634422
4,334,2430292
4,335,2272398
4,336,1812872
4,337,2655439
4,338,3038437
4,339,2294582
4,340,1894736
4,341,2564241
4,342,3832009
4,343,2667946
4,344,1838917
4,345,2789079
4,346,2486849
4,347,2321694
4,348,1802711
4,349,2573908
4,350,30263612
4,351,2958328
4,352,2687810
4,353,3253141
4,354,3905398
4,355,2849843
4,356,2110781
4,357,4633736
4,358,2400792
4,359,2191372
4,360,3030529
4,361,3661113
4,362,4248605
4,363,2446944
4,364,2366781
4,365,2837781
4,366,2431277
4,367,2149234
4,368,1858025
4,369,2736356
4,370,6925139
4,371,2695213
4,372,2271446
4,373,3295182
4,374,2763268
4,375,6687844
4,376,2962784
4,377,3518262
4,378,5484900
4,379,2739427
4,380,2522465
4,381,5908611
4,382,24853798
4,383,3571060
4,384,2645887
4,385,2907990
4,386,3159864
4,387,2916332
4,388,4517720
4,389,3934118
4,390,4018781
4,391,3058097
4,392,2561203
4,393,2986883
4,394,4300286
4,395,3314098
4,396,2737779
4,397,3460318
4,398,3465817
4,399,2745248
4,400,2089169
4,401,3022694
4,402,2991607
4,403,5704012
4,404,2921007
4,405,3811639
4,406,4424500
4,407,3600643
4,408,2648586
4,409,2958866
4,410,3324661
4,411,3192972
4,412,2344271
4,413,3122037
4,414,3597254
4,415,11944128
4,416,2253041
4,417,2966830
4,418,3395470
4,419,4784844
4,420,2237699
4,421,2782815
4,422,3347267
4,423,2433242
4,424,2838680
4,425,2531952
4,426,3073358
4,427,2812764
4,428,9345617
4,429,2813612
4,430,2974674
4,431,2485512
4,432,2008280
4,433,2543555
4,434,2671311
4,435,2611850
4,436,2157431
4,437,2604575
4,438,2751687
4,439,2378540
4,440,2479766
4,441,2718583
4,442,2515469
4,443,3486214
4,444,3157757
4,445,4804993
4,446,2911238
4,447,3037138
4,448,2048756
4,449,2854361
4,450,2398096
4,451,3519287
4,452,2994536
4,453,2481887
4,454,2660887
4,455,2809294
4,456,2851590
4,457,3406852
4,458,3458255
4,459,3657791
4,460,2639810
4,461,2396551
4,462,2847575
4,463,2526816
4,464,2752623
4,465,3142215
4,466,2666060
4,467,2319467
4,468,2354798
4,469,2624603
4,470,2817824
4,471,2509341
4,472,2452251
4,473,2615041
4,474,5353471
4,475,2859516
4,476,2028505
4,477,3223791
4,478,2732347
4,479,2416520
4,480,2282921
4,481,2896913
4,482,3372384
4,483,2633874
4,484,2295171
4,485,3485157
4,486,2652985
4,487,2390852
4,488,2386219
4,489,3460191
4,490,3578908
4,491,2947027
4,492,2568048
4,493,4228806
4,494,3418280
4,495,3498869
