iteration,operation,ns
2,748,3574284
2,749,2326532
2,750,2482323
2,751,4852565
2,752,2431457
2,753,1657927
2,754,1580615
2,755,2667813
2,756,3062642
2,757,1958944
2,758,5387248
2,759,3634899
2,760,4214504
2,761,1464831
2,762,1817649
2,763,2652123
2,764,3870083
2,765,1486909
2,766,1576856
2,767,2655602
2,768,2424983
2,769,4102151
2,770,4839512
2,771,3144696
2,772,2687954
2,773,2663637
2,774,2288257
2,775,3212798
2,776,3204838
2,777,1684162
2,778,1598367
2,779,2814088
2,780,2653314
2,781,1448013
2,782,2131441
2,783,2484750
2,784,3715827
2,785,1508547
2,786,4385669
2,787,2907870
2,788,2867044
2,789,1908599
2,790,1644503
2,791,2887949
2,792,2219037
2,793,1885415
2,794,2141781
2,795,2589206
2,796,3099487
2,797,1798363
2,798,2020720
2,799,2516443
2,800,2647765
2,801,1573383
2,802,1827674
2,803,4676734
2,804,3213580
2,805,2256743
2,806,1932436
2,807,3207436
2,808,2017936
2,809,1649685
2,810,1438981
2,811,2422617
2,812,2448837
2,813,5559800
2,814,4475572
2,815,4338045
2,816,2185289
2,817,2168168
2,818,3082372
2,819,4195858
2,820,11923830
2,821,2771042
2,822,2081536
2,823,2727541
2,824,2593476
2,825,2874770
2,826,2393841
2,827,2781585
2,828,2666353
2,829,5699646
2,830,1780080
2,831,3729868
2,832,2528391
2,833,1483160
2,834,1884761
2,835,5978568
2,836,2804499
2,837,2093550
2,838,1782229
2,839,3068568
2,840,3228462
2,841,2606949
2,842,2317434
2,843,4687515
2,844,6607262
2,845,1918437
2,846,1826040
2,847,3771539
2,848,2850998
2,849,2480095
2,850,2468307
2,851,3298377
2,852,2279253
2,853,2292935
2,854,2460003
2,855,3951182
2,856,2419995
2,857,3238683
2,858,22451447
2,859,4290816
2,860,2702021
2,861,5131080
2,862,2741471
2,863,3193390
2,864,2766356
2,865,1896946
2,866,1591736
2,867,2544043
2,868,2631543
2,869,1787356
2,870,2083375
2,871,4126992
2,872,3179706
2,873,2261160
2,874,1607395
2,875,2232527
2,876,2268731
2,877,14393841
2,878,3126906
2,879,5033822
2,880,3089238
2,881,2340552
2,882,2732359
2,883,3710573
2,884,2645029
2,885,2569261
2,886,1983061
2,887,3046239
2,888,2832972
2,889,1889046
2,890,1833684
2,891,2961244
2,892,2629988
2,893,2792791
2,894,1663717
2,895,3610331
2,896,3466207
2,897,1579523
2,898,1754354
2,899,2841145
2,900,2510438
2,901,1487025
2,902,1470951
2,903,2152522
2,904,2687650
2,905,2041152
2,906,1253221
2,907,2737826
2,908,2866260
2,909,4229642
2,910,1928668
2,911,3795862
2,912,2446385
2,913,1754490
2,914,1453600
2,915,2666526
2,916,2398872
2,917,1441456
2,918,4057983
2,919,2902415
2,920,2298492
2,921,2746660
2,922,1936458
2,923,4542470
2,924,2255193
2,925,1778278
2,926,2098332
2,927,3257953
2,928,2538717
2,929,2436914
2,930,1957580
2,931,2672916
2,932,3021336
2,933,1683210
2,934,1722809
2,935,3941976
2,936,9146509
2,937,2265547
2,938,2435386
2,939,3185169
2,940,2588257
2,941,1706327
2,942,1518043
2,943,2388575
2,944,2278398
2,945,1650868
2,946,1778855
2,947,2676251
2,948,2413458
2,949,1841373
2,950,1447681
2,951,2420146
2,952,3456395
2,953,1812476
2,954,1559392
2,955,2661536
2,956,2677518
2,957,1448805
2,958,1603057
2,959,2604628
2,960,2476647
2,961,1588836
2,962,1579784
2,963,2575631
2,964,2779480
2,965,2085829
2,966,2452312
2,967,2710416
2,968,2519282
2,969,2196271
2,970,2204042
2,971,3143997
2,972,2376944
2,973,1906617
2,974,1759070
2,975,3299891
2,976,2430283
2,977,1333651
2,978,1425254
2,979,2468770
2,980,2611641
2,981,1360162
2,982,1400437
2,983,2363202
2,984,3734388
2,985,1867886
2,986,1683717
2,987,2579452
2,988,3265791
2,989,1601474
2,990,1715164
2,991,2578010
2,992,3059546
2,993,1818101
2,994,1769589
2,995,2198837
2,996,9501351
2,997,1815719
2,998,1782650
2,999,3265540
2,1000,3002613
3,1,4510755
3,2,3199103
3,3,5097385
3,4,3627651
3,5,2651894
3,6,6892073
3,7,4448170
3,8,2668342
3,9,3426478
3,10,2985881
3,11,5284052
3,12,3041613
3,13,2239433
3,14,2726575
3,15,3053633
3,16,2601696
3,17,3261820
3,18,2302742
3,19,6023351
3,20,4916821
3,21,4713982
3,22,4739818
3,23,4209379
3,24,2725117
3,25,39201667
3,26,2725252
3,27,7536682
3,28,4052054
3,29,13204936
3,30,4838432
3,31,3513150
3,32,3648856
3,33,3136959
3,34,1890447
3,35,3771865
3,36,3754992
3,37,5346893
3,38,3331543
3,39,3215610
3,40,2416786
3,41,5201298
3,42,3636981
3,43,5122090
3,44,2581189
3,45,2070943
3,46,2566009
3,47,4292993
3,48,2114418
3,49,2407402
3,50,1933885
3,51,3423522
3,52,2425026
3,53,2067420
3,54,3097670
3,55,2552029
3,56,8757490
3,57,7374047
3,58,3764000
3,59,5368672
3,60,2546478
3,61,2327123
3,62,2816372
3,63,4129363
3,64,2966042
3,65,4401176
3,66,2558912
3,67,7920248
3,68,2847579
3,69,2476459
3,70,4404569
3,71,3509925
3,72,2512921
3,73,2286109
3,74,2980291
3,75,7882020
3,76,5517044
3,77,3196520
3,78,2940755
3,79,2969044
3,80,5149679
3,81,2099202
3,82,2424311
3,83,2810593
3,84,3815623
3,85,2815094
3,86,1923516
3,87,4469599
3,88,4203053
3,89,2293231
3,90,2382462
3,91,2522585
3,92,3606337
3,93,5484507
3,94,1883592
3,95,2515764
3,96,2491582
3,97,2018587
3,98,3280382
3,99,3177515
3,100,2199911
3,101,2449306
3,102,2819963
3,103,2697825
3,104,2250685
3,105,1745717
3,106,2149356
3,107,2392309
3,108,1999217
3,109,1551476
3,110,1507262
3,111,4996050
3,112,2442972
3,113,3417597
3,114,3436223
3,115,2922262
3,116,2985957
3,117,2285849
3,118,1947877
3,119,2574567
3,120,2621201
3,121,2427910
3,122,1436974
3,123,2302755
3,124,2591186
3,125,2407973
3,126,2326996
3,127,2331335
3,128,2748382
3,129,2063208
3,130,1728696
3,131,2425839
3,132,2608341
3,133,2166539
3,134,4616383
3,135,2636642
3,136,2303668
3,137,1827686
3,138,1832356
3,139,2509678
3,140,2544694
3,141,2413901
3,142,2360854
3,143,2659587
3,144,2816330
3,145,2742211
3,146,2162916
3,147,3117089
3,148,3363812
3,149,2960968
3,150,2394018
3,151,2844629
3,152,2360081
3,153,1726124
3,154,2638552
3,155,3205088
3,156,9753859
3,157,5411613
3,158,7940329
3,159,5980690
3,160,3129713
3,161,11215313
3,162,7765287
3,163,2524627
3,164,6151592
3,165,6272535
3,166,4387831
3,167,4869783
3,168,2666113
3,169,3158431
3,170,1845371
3,171,3035216
3,172,3450006
3,173,2100767
3,174,1696688
3,175,2914125
3,176,4117740
3,177,1663314
3,178,2000480
3,179,3015022
3,180,2354858
3,181,1497535
3,182,1446995
3,183,2755616
3,184,2552193
3,185,2258854
3,186,2284641
3,187,3200512
3,188,2545524
3,189,1563876
3,190,3027820
3,191,2337621
3,192,2420885
3,193,2006878
3,194,2271488
3,195,2375282
3,196,3163932
3,197,2055976
3,198,1843424
3,199,2796920
3,200,2714225
3,201,2388146
3,202,1926442
3,203,2527098
3,204,4674808
3,205,2177162
3,206,2079771
3,207,2635368
3,208,2574323
3,209,1683381
3,210,2030642
3,211,2967452
3,212,2751125
3,213,4251775
3,214,2140938
3,215,3009909
3,216,3072271
3,217,1747321
3,218,1704460
3,219,3019213
3,220,2177272
3,221,2114804
3,222,1728396
3,223,2545090
3,224,2783032
3,225,1891978
3,226,1488685
3,227,3455606
3,228,2992125
3,229,1741634
3,230,1437414
3,231,2404356
3,232,2717027
3,233,1810688
3,234,3233461
3,235,3016048
3,236,2605230
3,237,1925408
3,238,3072048
3,239,2836438
3,240,2749594
3,241,1830468
3,242,1444529
3,243,2756431
3,244,2636110
3,245,4811655
3,246,2678575
3,247,3649246
3,248,2641069
3,249,2423446
3,250,1896959
3,251,2147790
3,252,2390773
3,253,2223919
3,254,1365327
3,255,2615191
3,256,3057644
3,257,1703647
3,258,1484202
3,259,2266261
3,260,2788942
3,261,1984553
3,262,1551149
3,263,2245335
3,264,2087191
3,265,1714942
3,266,1792645
3,267,3178532
3,268,4158906
3,269,2440727
3,270,1649570
3,271,2709142
3,272,7027165
3,273,2159798
3,274,1772404
3,275,2720207
3,276,3802229
3,277,1538003
3,278,1774909
3,279,2241858
3,280,2190492
3,281,1480728
3,282,4190028
3,283,2547983
3,284,2868465
3,285,2096891
3,286,2125269
3,287,3128840
3,288,4013893
3,289,1886446
3,290,2493220
3,291,6809292
3,292,2529820
3,293,2437435
3,294,1741722
3,295,2547875
3,296,2693869
3,297,2155036
3,298,2162757
3,299,5972598
3,300,2499840
3,301,2210966
3,302,2195965
3,303,6081651
3,304,2945175
3,305,2743469
3,306,2624099
3,307,2232045
3,308,3209499
3,309,3913150
3,310,1805202
3,311,2836661
3,312,2509691
3,313,2311319
3,314,2173134
3,315,2623220
3,316,3678168
3,317,2423957
3,318,2657242
3,319,3124619
3,320,4836427
3,321,2188040
3,322,2011161
3,323,2466519
3,324,12338666
3,325,2155394
3,326,1938337
3,327,4316745
3,328,7340472
3,329,4195245
3,330,13848234
3,331,4547410
3,332,3751383
3,333,2652887
3,334,3832328
3,335,2866310
3,336,3215553
3,337,1918131
3,338,3834608
3,339,2596515
3,340,2631876
3,341,1911935
3,342,1524961
3,343,2553757
3,344,2924261
3,345,2675866
3,346,2790575
3,347,5574744
3,348,3657210
3,349,2852196
3,350,3708221
3,351,7253965
3,352,3822721
3,353,1624069
3,354,1810186
3,355,2626332
3,356,2308488
3,357,3264808
3,358,1521291
3,359,3902804
3,360,2759587
3,361,2944068
3,362,2835630
3,363,2552660
3,364,2557097
3,365,2903063
3,366,6283135
3,367,3162951
3,368,2404284
3,369,2079720
3,370,1702940
3,371,2745959
3,372,2209046
3,373,2668653
3,374,4556366
3,375,2327567
3,376,2721925
3,377,1945469
3,378,2438531
3,379,2333592
3,380,2254287
3,381,1759565
3,382,3741468
3,383,7148481
3,384,2679414
3,385,1724900
3,386,1633532
3,387,5586513
3,388,2672674
3,389,5263651
3,390,1544849
3,391,4752993
3,392,2525028
3,393,2308760
3,394,1496260
3,395,5087509
3,396,3318463
3,397,2432595
3,398,1597388
3,399,2558803
3,400,2908364
3,401,2265871
3,402,1601932
3,403,3161299
3,404,2341621
3,405,1687011
3,406,1982024
3,407,3554721
3,408,2264304
3,409,1569592
3,410,1755071
3,411,2498015
3,412,2431822
3,413,2227966
3,414,2272966
3,415,3611941
3,416,2424587
3,417,3438103
3,418,1968829
3,419,2569537
3,420,2873957
3,421,2584383
3,422,2208293
3,423,2294948
3,424,2619154
3,425,2058803
3,426,2124376
3,427,2433805
3,428,3055556
3,429,1775275
3,430,1715164
3,431,2446798
3,432,2788298
3,433,2230010
3,434,2166457
3,435,2784109
3,436,2582727
3,437,2266010
3,438,1936015
3,439,2789530
3,440,2490134
3,441,5046348
3,442,2597941
3,443,3460524
3,444,2555691
3,445,3178034
3,446,2624952
3,447,3640319
3,448,2906249
3,449,2263333
3,450,2480174
3,451,4706448
3,452,3638326
3,453,3499549
3,454,3449020
3,455,2850236
3,456,5368958
3,457,2304882
3,458,12700552
3,459,3087829
3,460,2837172
3,461,1833812
3,462,2319641
3,463,2494528
3,464,3000219
3,465,2694009
3,466,2474626
3,467,3083325
3,468,2996429
3,469,2622528
3,470,2200551
3,471,3014023
3,472,2844196
3,473,2251417
3,474,2132147
3,475,3800827
3,476,2771454
3,477,3571355
3,478,1809249
3,479,2875638
3,480,2493968
3,481,2545992
3,482,1485039
3,483,3585206
3,484,2239438
3,485,1835184
3,486,1829723
3,487,2264184
3,488,3880256
3,489,2579031
3,490,1506735
3,491,2736212
3,492,2495104
3,493,1832166
3,494,2508109
3,495,2395220
3,496,2327596
3,497,1838963
3,498,2010636
3,499,4415981
3,500,2180662
3,501,2119385
3,502,2787881
3,503,3827474
3,504,2935545
3,505,2530922
3,506,2243657
3,507,2387636
3,508,2743090
3,509,2353210
3,510,2739907
3,511,2948426
3,512,2780579
3,513,1951451
3,514,2094324
3,515,2554585
3,516,2805455
3,517,2147335
3,518,3249350
3,519,3020650
3,520,2224852
3,521,1876028
3,522,2721146
3,523,2824192
3,524,3178156
3,525,2656426
3,526,3587181
3,527,3397479
3,528,2995609
3,529,2759840
3,530,1801654
3,531,2164307
3,532,2369119
3,533,2726855
3,534,1792330
3,535,2756742
3,536,2471500
3,537,1870628
3,538,1918295
3,539,2777523
3,540,2450415
3,541,1680953
3,542,1538131
3,543,2230593
3,544,2357885
3,545,2484771
3,546,1848259
3,547,2691747
3,548,3097366
3,549,1770099
3,550,2332829
3,551,7647139
3,552,2613206
3,553,2122628
3,554,2263461
3,555,2708018
3,556,2380110
3,557,1473634
3,558,1588802
3,559,2723538
3,560,2464346
3,561,2704259
3,562,2169003
3,563,3291559
3,564,2792163
3,565,1780496
3,566,2231912
3,567,2274281
3,568,2834372
3,569,3425698
3,570,4452361
3,571,3058794
3,572,3173857
3,573,3461963
3,574,3666196
3,575,3512629
3,576,4838113
3,577,2330719
3,578,1977595
3,579,3520240
3,580,2398768
3,581,3875950
3,582,2470391
3,583,3193352
3,584,3648199
3,585,5078220
3,586,2463439
3,587,2558445
3,588,3133827
3,589,2806795
3,590,1992566
3,591,2379668
3,592,4506434
3,593,1439106
3,594,5588097
3,595,2531812
3,596,4016587
3,597,3701751
3,598,2136466
3,599,2525919
3,600,2613123
3,601,3957859
3,602,2099004
3,603,2678766
3,604,2824578
3,605,2350477
3,606,2918894
3,607,2940494
3,608,2548635
3,609,3522612
3,610,1739546
3,611,2689169
3,612,2636507
3,613,2126469
3,614,1926250
3,615,2385937
3,616,2043876
3,617,3358156
3,618,2681763
3,619,2479591
3,620,2287074
3,621,2402169
3,622,1690366
3,623,2649340
3,624,3900640
3,625,3118804
3,626,1643612
3,627,3542319
3,628,3399266
3,629,2204155
3,630,1787968
3,631,3145014
3,632,2616577
3,633,2453286
3,634,1676219
3,635,3307500
3,636,2378888
3,637,1792788
3,638,1807743
3,639,4063600
3,640,2257959
3,641,1872871
3,642,1807616
3,643,2692782
3,644,2566879
3,645,2336806
3,646,2415477
3,647,2578715
3,648,2141165
3,649,2701941
3,650,1783260
3,651,2550893
3,652,2238835
3,653,1760491
3,654,1597194
3,655,3319724
3,656,2449058
3,657,1754095
3,658,6033301
3,659,2163759
3,660,2516169
3,661,1672771
3,662,1431149
3,663,2156574
3,664,3117994
3,665,2093147
3,666,1755774
3,667,2907620
3,668,2529529
3,669,1757987
3,670,1727786
3,671,2043139
3,672,5318678
3,673,5622689
3,674,3593320
3,675,2574575
3,676,2560613
3,677,2534775
3,678,2360225
3,679,2973829
3,680,9971964
3,681,2680423
3,682,2200566
3,683,2587667
3,684,3150519
3,685,1376072
3,686,2509774
3,687,2976081
3,688,2227208
3,689,1438894
3,690,2159496
3,691,2545798
3,692,2272151
3,693,1436788
3,694,1523511
3,695,3294887
3,696,3143394
3,697,3522605
3,698,3019515
3,699,2443438
3,700,2272458
3,701,4274488
3,702,2153175
3,703,3209541
3,704,2411203
3,705,2085535
3,706,1899984
3,707,2687402
3,708,2239701
3,709,2781111
3,710,2186357
3,711,2935810
3,712,2276022
3,713,1878451
3,714,2733328
3,715,2786302
3,716,2340279
3,717,1735057
3,718,2461404
3,719,2534655
3,720,5163223
3,721,2379418
3,722,2924953
3,723,3379377
3,724,2500920
3,725,1684124
3,726,2780435
3,727,3052720
3,728,2793087
3,729,2334194
3,730,1902804
3,731,2225001
3,732,3316334
3,733,2048066
3,734,1915669
3,735,3540244
3,736,2423650
3,737,1549285
3,738,1750738
3,739,2961043
3,740,2377433
3,741,1476014
3,742,1577829
3,743,2416251
3,744,2677484
3,745,1440527
3,746,1504375
3,747,2211863
3,748,2368209
3,749,1606006
3,750,1518571
3,751,2221423
3,752,3137428
3,753,1789350
3,754,1858374
3,755,2934481
3,756,2586679
3,757,2162136
3,758,1741775
3,759,2150005
3,760,3574560
3,761,2518893
3,762,3564542
3,763,2549671
3,764,2715153
3,765,2122163
3,766,2042639
3,767,4105175
3,768,2983866
3,769,1647611
3,770,1464885
3,771,2116481
3,772,2484821
3,773,2925167
3,774,2326378
3,775,2654885
3,776,2494716
3,777,2535030
3,778,2082142
3,779,3076202
3,780,2747114
3,781,3492796
3,782,4254855
3,783,3341297
3,784,2289443
3,785,2394436
3,786,1701574
3,787,3176043
3,788,2671845
3,789,4533106
3,790,3414649
3,791,2954981
3,792,2696807
3,793,2041329
3,794,1822970
3,795,2527949
3,796,2643861
3,797,2669797
3,798,2655495
3,799,2474213
3,800,3131420
3,801,2664369
3,802,2984175
3,803,2635627
3,804,2361696
3,805,14605466
3,806,2191532
3,807,2615681
3,808,2516099
3,809,2162341
3,810,2216083
3,811,2316976
3,812,2476822
3,813,1711177
3,814,2945018
3,815,2735503
3,816,2933889
3,817,1586687
3,818,1470616
3,819,3761758
3,820,2362960
3,821,1983242
3,822,2523420
3,823,2443254
3,824,3791457
3,825,2038513
3,826,2889899
3,827,2692316
3,828,2566766
3,829,1888827
3,830,2111537
3,831,2182673
3,832,2280110
3,833,3168414
3,834,5404922
3,835,2601373
3,836,3500121
3,837,2168450
3,838,2032380
3,839,2434012
3,840,3641539
3,841,2795585
3,842,1927274
3,843,2593463
3,844,2471536
3,845,1868104
3,846,1514939
3,847,2481054
3,848,2638844
3,849,1840234
3,850,6922015
3,851,3071863
3,852,2332418
3,853,2072900
3,854,1856243
3,855,2289999
3,856,2131776
3,857,2422412
3,858,2291517
3,859,18343608
3,860,2493711
3,861,7505284
3,862,4463898
3,863,3167872
3,864,3385769
3,865,2324902
3,866,2744204
3,867,2621525
3,868,2610251
3,869,1872290
3,870,2605054
3,871,3412366
3,872,3125604
3,873,3252913
3,874,1942960
3,875,3165813
3,876,2819606
3,877,4533848
3,878,2522044
3,879,2524882
3,880,2323751
3,881,2595588
3,882,2262578
3,883,3648228
3,884,2628858
3,885,2947928
3,886,1723826
3,887,2486200
3,888,2980250
3,889,2225806
3,890,1923768
3,891,3519736
3,892,2989217
3,893,2987530
3,894,2179956
3,895,2973352
3,896,4167321
3,897,2021514
3,898,2348456
3,899,2475416
3,900,2416104
3,901,4105340
3,902,2508441
3,903,2531731
3,904,2358783
3,905,2379918
3,906,2406773
3,907,2510957
3,908,2795626
3,909,1763042
3,910,14416950
3,911,2660694
3,912,6162283
3,913,3499830
3,914,2820377
3,915,2191747
3,916,3294881
3,917,1906059
3,918,2344679
3,919,3071766
3,920,2873501
3,921,2335947
3,922,3207614
3,923,2540756
3,924,2555138
3,925,2812081
3,926,1667977
3,927,3026676
3,928,2954228
3,929,2895136
3,930,1773539
3,931,5095869
3,932,4396445
3,933,4316577
3,934,5143680
3,935,3280328
3,936,2642702
3,937,2167175
3,938,1877898
3,939,15289421
3,940,2581359
3,941,1849142
3,942,2032091
3,943,3099458
3,944,2293849
3,945,1888555
3,946,2105410
3,947,3297490
3,948,2401947
3,949,2316937
3,950,5326404
3,951,2919779
3,952,2620525
3,953,1880610
3,954,1980375
3,955,4702219
3,956,2527380
3,957,3789842
3,958,2042933
3,959,3254708
3,960,2844161
3,961,1899290
3,962,2203478
3,963,2623154
3,964,2186739
3,965,1954079
3,966,2109614
3,967,9387879
3,968,2982441
3,969,2919907
3,970,1849421
3,971,2812065
3,972,3526198
3,973,3685204
3,974,4348113
3,975,3286153
3,976,4247375
3,977,4646351
3,978,2963229
3,979,4125005
3,980,7915189
3,981,2715421
3,982,2061048
3,983,4097474
3,984,2823537
3,985,2638057
3,986,3090322
3,987,3795931
3,988,3195094
3,989,2394367
3,990,1975466
3,991,2340479
3,992,3584987
3,993,2621484
3,994,1730995
3,995,2810076
3,996,2991032
3,997,3273801
3,998,3381202
3,999,2890152
3,1000,2926863
4,1,6903637
4,2,4710629
4,3,7424448
4,4,3866894
4,5,5547178
4,6,26569023
4,7,4613670
4,8,2427365
4,9,4095478
4,10,5158146
4,11,4244514
4,12,2470698
4,13,8930742
4,14,3185598
4,15,4869584
4,16,2712228
4,17,6215806
4,18,3249156
4,19,3554824
4,20,2958505
4,21,7219863
4,22,3353554
4,23,3265548
4,24,3187422
4,25,4904849
4,26,7370878
4,27,4488332
4,28,2584172
4,29,4453824
4,30,3023107
4,31,3386903
4,32,4013541
4,33,2522769
4,34,3556754
4,35,3327414
4,36,3115576
4,37,7270709
4,38,4769191
4,39,3057508
4,40,2749370
4,41,2541991
4,42,5684377
4,43,4615800
4,44,2763083
4,45,2471239
4,46,5368871
4,47,3540164
4,48,2271143
4,49,2266321
4,50,8165390
4,51,7026883
4,52,2800724
4,53,10568275
4,54,3067236
4,55,5989293
4,56,2696953
4,57,5645818
4,58,3199168
4,59,4815774
4,60,3999441
4,61,4594324
4,62,1896456
4,63,2881339
4,64,2596391
4,65,15924211
4,66,10449219
4,67,8964338
4,68,4484663
4,69,4937026
4,70,4939130
4,71,5363196
4,72,9862231
4,73,9835990
4,74,11069008
4,75,2861862
4,76,3246196
4,77,3105059
4,78,4470658
4,79,2687296
4,80,3884809
4,81,4394204
4,82,6037952
4,83,7379875
4,84,2768668
4,85,6444798
4,86,3600985
4,87,3176191
4,88,3455428
4,89,8800957
4,90,2980594
4,91,3109654
4,92,2737948
4,93,2498630
4,94,2589959
4,95,2407505
4,96,3270611
4,97,4075958
4,98,3281866
4,99,6693180
4,100,2481522
4,101,1900017
4,102,3610746
4,103,2997646
4,104,4619062
4,105,3266759
4,106,3705346
4,107,4070295
4,108,2801282
4,109,7772166
4,110,4479802
4,111,9507591
4,112,2951812
4,113,7043364
4,114,2231013
4,115,7463126
4,116,4087142
4,117,4647227
4,118,8211417
4,119,3889481
4,120,4087659
4,121,4785945
4,122,2430783
4,123,5661562
4,124,2792445
4,125,6705494
4,126,3336479
4,127,3923110
4,128,2627244
4,129,2569371
4,130,10244168
4,131,5820060
4,132,2582245
4,133,7018939
4,134,5066149
4,135,3416545
4,136,2702770
4,137,2018938
4,138,4708752
4,139,2824550
4,140,2557645
4,141,28480750
4,142,4861145
4,143,2372851
4,144,2841830
4,145,5124285
4,146,3201853
4,147,3713152
4,148,2350033
4,149,3158585
4,150,8144655
4,151,5559764
4,152,4069397
4,153,4290051
4,154,3192895
4,155,4531292
4,156,2996820
4,157,7061782
4,158,3373608
4,159,7697268
4,160,2414407
4,161,2950606
4,162,2565369
4,163,3654903
4,164,7955165
4,165,5253529
4,166,2832208
4,167,2801731
4,168,2763680
4,169,2277584
4,170,3668964
4,171,4575001
4,172,2441185
4,173,2046080
4,174,2022008
4,175,2772059
4,176,2953176
4,177,3985200
4,178,2784076
4,179,3341379
4,180,3109599
4,181,7161663
4,182,3366723
4,183,5869824
4,184,5558645
4,185,4585111
4,186,4681520
4,187,10188999
4,188,3798401
4,189,2149498
4,190,3056433
4,191,5411845
4,192,2998086
4,193,1975904
4,194,2132142
4,195,5011399
4,196,3693960
4,197,2500957
4,198,2634141
4,199,8523333
4,200,8056964
4,201,5689152
4,202,2846450
4,203,7437459
4,204,3077487
4,205,3241736
4,206,2579419
4,207,5321999
4,208,2662051
4,209,2164061
4,210,3437293
4,211,3649963
4,212,2859305
4,213,3087546
4,214,3950630
4,215,4066821
4,216,3452397
4,217,3764281
4,218,7469030
4,219,3098303
4,220,2785388
4,221,4243564
4,222,2007516
4,223,2272295
4,224,2183830
4,225,3154565
4,226,2358159
4,227,5604129
4,228,2755059
4,229,3962252
4,230,2188098
4,231,4737804
4,232,2492959
4,233,2560049
4,234,2508398
4,235,6898219
4,236,3846028
4,237,1903263
4,238,1735459
4,239,2515081
4,240,3084675
4,241,1846413
4,242,1809553
4,243,2842128
4,244,2497675
4,245,2786932
4,246,1878246
4,247,3248282
4,248,2529895
4,249,2257783
4,250,1940054
4,251,3742638
4,252,2647224
4,253,2775308
4,254,2697968
4,255,2877579
4,256,3844237
4,257,3011194
4,258,4116573
4,259,2551434
4,260,7101476
4,261,3235183
4,262,2864433
4,263,3823669
4,264,2952349
4,265,2339091
4,266,2724433
4,267,3804460
4,268,2400579
4,269,2382208
4,270,2483702
4,271,3470873
4,272,2859706
4,273,2866684
4,274,2382753
4,275,3173931
4,276,3230599
4,277,2908604
4,278,2988239
4,279,3125833
4,280,2013831
4,281,3117686
4,282,2291220
4,283,3281885
4,284,2860571
4,285,2391221
4,286,1803218
4,287,3778349
4,288,2371470
4,289,2246013
4,290,2392845
4,291,3214443
4,292,2541494
4,293,2934055
4,294,2074143
4,295,3799345
4,296,2244707
4,297,2069840
4,298,2191148
4,299,2419897
4,300,2287995
4,301,2947836
4,302,1768412
4,303,2706769
4,304,2678858
4,305,2814381
4,306,1693819
4,307,2692579
4,308,2495163
4,309,1912806
4,310,1543202
4,311,2440755
4,312,2554264
4,313,2244872
4,314,1621625
4,315,3351430
4,316,2389461
4,317,4453098
4,318,1989288
4,319,2631966
4,320,2499741
4,321,1850890
4,322,1538759
4,323,5840841
4,324,2470028
4,325,2743519
4,326,3932150
4,327,3115180
4,328,2349132
4,329,2096509
4,330,2095411
4,331,2912467
4,332,2241770
4,333,2341994
4,334,1531031
4,335,3212126
4,336,3128211
4,337,1682513
4,338,2058346
4,339,2702554
4,340,2124336
4,341,1903412
4,342,2446814
4,343,2665345
4,344,2897552
4,345,2478440
4,346,1421210
4,347,2590751
4,348,3251957
4,349,2230466
4,350,1750876
4,351,31193732
4,352,3863025
4,353,3515135
4,354,1863141
4,355,3795949
4,356,3022681
4,357,1974940
4,358,1736641
4,359,3088567
4,360,2424258
4,361,5375937
4,362,3460425
4,363,3711261
4,364,2328398
4,365,2955998
4,366,1652656
4,367,9220411
4,368,2247836
4,369,2496560
4,370,5656284
4,371,3329869
4,372,2534957
4,373,1881379
4,374,1710283
4,375,2428306
4,376,2902255
4,377,2498556
4,378,2177654
4,379,3986037
4,380,4465216
4,381,2612744
4,382,1816371
4,383,9882278
4,384,22811293
4,385,5017382
4,386,3065874
4,387,2659643
4,388,2918526
4,389,2707340
4,390,3463083
4,391,2721019
4,392,2474670
4,393,1673601
4,394,1685802
4,395,7576916
4,396,2420014
4,397,2729600
4,398,2029779
4,399,3522648
4,400,2373499
4,401,2040972
4,402,1769146
4,403,2624786
4,404,2214121
4,405,2994778
4,406,1821339
4,407,2875321
4,408,2487937
4,409,5229542
4,410,2459880
4,411,2944332
4,412,2450017
4,413,2055608
4,414,2393505
4,415,3568161
4,416,2309241
4,417,2206055
4,418,1492125
4,419,2891205
4,420,2242913
4,421,1645124
4,422,1485380
4,423,2324881
4,424,9447059
4,425,2343795
4,426,2531963
4,427,2615768
4,428,3231614
4,429,2295822
4,430,2015294
4,431,2695419
4,432,2458241
4,433,2577343
4,434,1973285
4,435,5705873
4,436,4710700
4,437,1428077
4,438,1534642
4,439,3337064
4,440,5114902
4,441,6497339
4,442,2422295
4,443,3813446
4,444,2890552
4,445,2867963
4,446,2206360
4,447,4269502
4,448,3562691
4,449,1879222
4,450,1552069
4,451,2652497
4,452,2415144
4,453,2269056
4,454,1652191
4,455,2379135
4,456,2269996
4,457,4316160
4,458,3300745
4,459,2295515
4,460,2266372
4,461,1973155
4,462,1418352
4,463,2491835
4,464,2107184
4,465,2188624
4,466,1854064
4,467,3059413
4,468,2447079
4,469,3293167
4,470,1691251
4,471,2468960
4,472,2609546
4,473,1451949
4,474,2311312
4,475,4498775
4,476,3385639
4,477,4440427
4,478,3529112
4,479,4043859
4,480,2917090
4,481,2338050
4,482,2072297
4,483,2402878
4,484,2069021
4,485,1964342
4,486,1420589
4,487,2378482
4,488,3448346
4,489,2410619
4,490,2052012
4,491,2392590
4,492,2968825
4,493,2939787
4,494,1712177
4,495,4667609
