iteration,operation,ns
2,748,2682990
2,749,1782912
2,750,3283427
2,751,3630119
2,752,2755966
2,753,2390076
2,754,1781508
2,755,2505613
2,756,2277048
2,757,3610812
2,758,2521867
2,759,3417143
2,760,2590826
2,761,1561936
2,762,1902189
2,763,3135746
2,764,2880476
2,765,1942914
2,766,1571199
2,767,2448202
2,768,2052940
2,769,2328684
2,770,2473865
2,771,2568897
2,772,2575578
2,773,1426870
2,774,1727259
2,775,3650853
2,776,3252602
2,777,2079891
2,778,5714075
2,779,2291782
2,780,2316115
2,781,1741933
2,782,1689007
2,783,2839337
2,784,2384008
2,785,1469565
2,786,1395801
2,787,2264825
2,788,2298986
2,789,1801926
2,790,1631440
2,791,3206109
2,792,2914623
2,793,1874245
2,794,1837641
2,795,3113204
2,796,2547058
2,797,2403214
2,798,2811830
2,799,3393931
2,800,3270555
2,801,3698927
2,802,3651493
2,803,3877888
2,804,3472891
2,805,5560673
2,806,2299816
2,807,2802159
2,808,2078937
2,809,1725348
2,810,1585532
2,811,2639280
2,812,3272695
2,813,2310009
2,814,2752521
2,815,2509185
2,816,2166788
2,817,1624641
2,818,2766108
2,819,3276116
2,820,2468806
2,821,1408388
2,822,2186798
2,823,2467715
2,824,2514732
2,825,1745307
2,826,1664975
2,827,2229233
2,828,2493714
2,829,1261889
2,830,1353552
2,831,2079958
2,832,2096492
2,833,1606647
2,834,2131229
2,835,2325587
2,836,2523370
2,837,1406794
2,838,1718123
2,839,2418123
2,840,1951920
2,841,1545644
2,842,2079455
2,843,3094571
2,844,1944297
2,845,1905900
2,846,1721047
2,847,3067892
2,848,3543657
2,849,1712439
2,850,1565760
2,851,2092002
2,852,2831992
2,853,1513641
2,854,1948633
2,855,4132960
2,856,2263645
2,857,4935284
2,858,5410352
2,859,3321134
2,860,2854691
2,861,1729723
2,862,2019770
2,863,3313091
2,864,2357971
2,865,1537452
2,866,1663041
2,867,3757160
2,868,2252668
2,869,1638339
2,870,2295869
2,871,2389042
2,872,1930703
2,873,1816404
2,874,1826371
2,875,2712575
2,876,1939598
2,877,1499999
2,878,1807979
2,879,2389803
2,880,2345552
2,881,1658626
2,882,1585124
2,883,3147454
2,884,2464640
2,885,1877510
2,886,2122250
2,887,2783594
2,888,2540376
2,889,1391056
2,890,1887226
2,891,2364851
2,892,3753507
2,893,3049923
2,894,3010291
2,895,2902336
2,896,2760350
2,897,1801556
2,898,1945947
2,899,2695215
2,900,12691208
2,901,2066585
2,902,2995616
2,903,3855042
2,904,3854524
2,905,2321760
2,906,1980111
2,907,3625556
2,908,10416209
2,909,3726271
2,910,3015645
2,911,2577553
2,912,4451499
2,913,3283504
2,914,4002126
2,915,3021270
2,916,3106916
2,917,2304434
2,918,1636852
2,919,2685512
2,920,2650712
2,921,2314135
2,922,3148461
2,923,3232332
2,924,3589838
2,925,3203865
2,926,1664866
2,927,2898706
2,928,3204364
2,929,2546432
2,930,2368517
2,931,2741637
2,932,2063854
2,933,3021765
2,934,2907811
2,935,4978288
2,936,2761446
2,937,3347358
2,938,2426879
2,939,3005585
2,940,2038429
2,941,2524444
2,942,2737796
2,943,3978359
2,944,2761916
2,945,2885175
2,946,20768039
2,947,2400915
2,948,6127570
2,949,3147176
2,950,1807862
2,951,3291152
2,952,3136894
2,953,2269630
2,954,2298092
2,955,3276754
2,956,2833367
2,957,1709335
2,958,2523487
2,959,2815713
2,960,2505707
2,961,2185708
2,962,2566117
2,963,10303121
2,964,2708480
2,965,6927245
2,966,2676616
2,967,3268146
2,968,2576970
2,969,2121640
2,970,2512155
2,971,3403336
2,972,2526586
2,973,1599271
2,974,1937670
2,975,4198073
2,976,2755930
2,977,1476673
2,978,1727312
2,979,3063232
2,980,2219227
2,981,1702096
2,982,1609331
2,983,2680590
2,984,2509557
2,985,1955653
2,986,1690734
2,987,2810027
2,988,2841944
2,989,2192759
2,990,1865106
2,991,3140721
2,992,3010597
2,993,2198395
2,994,1631638
2,995,2576030
2,996,2584250
2,997,1607795
2,998,1760164
2,999,2907600
2,1000,5907637
3,1,4440491
3,2,2912280
3,3,10076762
3,4,2734238
3,5,2043763
3,6,3839024
3,7,4504676
3,8,2855204
3,9,4542634
3,10,2374554
3,11,3709115
3,12,2973943
3,13,3106628
3,14,3089432
3,15,7423781
3,16,4607827
3,17,2770696
3,18,4881823
3,19,5508856
3,20,3903104
3,21,4369653
3,22,6968087
3,23,15737019
3,24,3480865
3,25,19133362
3,26,4806123
3,27,3346913
3,28,3205290
3,29,6580886
3,30,7689221
3,31,4194709
3,32,4042719
3,33,7305801
3,34,14426238
3,35,4546910
3,36,4252806
3,37,7608555
3,38,4341662
3,39,5741422
3,40,2730449
3,41,2591181
3,42,4574319
3,43,3960068
3,44,2890287
3,45,1780754
3,46,2284444
3,47,3313009
3,48,5175547
3,49,4231735
3,50,3022467
3,51,4748097
3,52,4193007
3,53,3089596
3,54,3023902
3,55,8466590
3,56,5626909
3,57,2912079
3,58,3907749
3,59,3619390
3,60,2826094
3,61,3248765
3,62,1842942
3,63,3201556
3,64,2811027
3,65,7787149
3,66,2405207
3,67,3598211
3,68,5234127
3,69,1985785
3,70,4300818
3,71,4152819
3,72,5393175
3,73,2926994
3,74,3502755
3,75,4104445
3,76,3666478
3,77,1573094
3,78,2722194
3,79,3186408
3,80,3493270
3,81,1584554
3,82,4583645
3,83,4371221
3,84,4670713
3,85,1981354
3,86,6812038
3,87,3769804
3,88,3335868
3,89,1959581
3,90,7026651
3,91,3017841
3,92,2843952
3,93,2277020
3,94,2710601
3,95,2492016
3,96,2374221
3,97,1475056
3,98,1779590
3,99,7218765
3,100,4317194
3,101,2832420
3,102,3689696
3,103,2854022
3,104,8380028
3,105,3368065
3,106,2373692
3,107,2387424
3,108,10964006
3,109,1907838
3,110,1892598
3,111,2485827
3,112,2310239
3,113,1634597
3,114,1767185
3,115,2325410
3,116,3115852
3,117,1420965
3,118,1437072
3,119,1905397
3,120,2222598
3,121,1623790
3,122,1972597
3,123,2759202
3,124,2376229
3,125,1640315
3,126,1645611
3,127,2320214
3,128,3655110
3,129,2674393
3,130,2809462
3,131,3318487
3,132,2940962
3,133,1767982
3,134,5410684
3,135,2481329
3,136,2495726
3,137,2000567
3,138,2222787
3,139,2880054
3,140,7450781
3,141,2706131
3,142,2760034
3,143,3332934
3,144,3981959
3,145,2488034
3,146,2394278
3,147,3979182
3,148,10258734
3,149,2908285
3,150,2229187
3,151,2161705
3,152,6209907
3,153,3109899
3,154,2031922
3,155,2775619
3,156,3370288
3,157,2152914
3,158,2367315
3,159,2409573
3,160,2479484
3,161,1457242
3,162,1834009
3,163,2757868
3,164,2416693
3,165,1485001
3,166,1640778
3,167,2433990
3,168,2117112
3,169,1686880
3,170,1318006
3,171,2237966
3,172,3929251
3,173,2065178
3,174,2771752
3,175,2313123
3,176,6170043
3,177,2510136
3,178,2101712
3,179,2685075
3,180,2499130
3,181,1625414
3,182,7776541
3,183,2365506
3,184,2267686
3,185,1616266
3,186,1781134
3,187,2529267
3,188,2114524
3,189,2094717
3,190,1862730
3,191,2394591
3,192,2073548
3,193,1651055
3,194,1860544
3,195,2340733
3,196,2835201
3,197,1350680
3,198,1361129
3,199,2139473
3,200,2450737
3,201,1687927
3,202,1419939
3,203,2562651
3,204,2743166
3,205,1935364
3,206,1359352
3,207,2473964
3,208,2441831
3,209,3547081
3,210,2447733
3,211,2731474
3,212,2987629
3,213,2069587
3,214,1828747
3,215,2569000
3,216,2610878
3,217,3055602
3,218,1571303
3,219,2210959
3,220,2787775
3,221,1688545
3,222,1935417
3,223,2513948
3,224,2470992
3,225,1640444
3,226,1522613
3,227,2493700
3,228,2069185
3,229,2704446
3,230,1945279
3,231,4761499
3,232,3741107
3,233,1827283
3,234,1883998
3,235,2804571
3,236,2826819
3,237,3336591
3,238,1848893
3,239,2814096
3,240,6170436
3,241,2085051
3,242,2156441
3,243,2292440
3,244,2756630
3,245,1873104
3,246,2120365
3,247,2643781
3,248,2185077
3,249,2567054
3,250,1554805
3,251,2461482
3,252,2762472
3,253,2247689
3,254,1558947
3,255,2254856
3,256,2448963
3,257,1466985
3,258,2124207
3,259,2337290
3,260,3149816
3,261,1796784
3,262,1951048
3,263,1933249
3,264,2390615
3,265,1964691
3,266,1745156
3,267,2927607
3,268,8084199
3,269,2194826
3,270,1662828
3,271,2606460
3,272,2634073
3,273,1733021
3,274,1740217
3,275,2549669
3,276,2238167
3,277,1578540
3,278,2011187
3,279,2619788
3,280,2766164
3,281,1679634
3,282,1911033
3,283,2893416
3,284,6625809
3,285,2922522
3,286,2063428
3,287,10478552
3,288,3851954
3,289,1787670
3,290,1736117
3,291,2642210
3,292,2746545
3,293,1360463
3,294,1527727
3,295,4764152
3,296,3020015
3,297,2412541
3,298,1247287
3,299,4737191
3,300,2254602
3,301,1459229
3,302,2090581
3,303,3361120
3,304,6073273
3,305,2301340
3,306,2008505
3,307,4081993
3,308,2119790
3,309,1656889
3,310,2013736
3,311,2315841
3,312,4973572
3,313,4462443
3,314,2153698
3,315,8830309
3,316,8714678
3,317,2062410
3,318,2083063
3,319,3299610
3,320,5938956
3,321,1749482
3,322,1781711
3,323,3582851
3,324,3917483
3,325,2236088
3,326,1655825
3,327,2975943
3,328,4080710
3,329,3567107
3,330,2135517
3,331,2854824
3,332,2873061
3,333,2059817
3,334,1932100
3,335,3108668
3,336,5409105
3,337,2181561
3,338,1959152
3,339,2783967
3,340,3704125
3,341,1641859
3,342,1570976
3,343,2130644
3,344,2050721
3,345,1871680
3,346,1806419
3,347,11845879
3,348,2470573
3,349,3963767
3,350,2588354
3,351,2586667
3,352,5342164
3,353,3048632
3,354,2215826
3,355,3267435
3,356,2765031
3,357,1770048
3,358,1959548
3,359,3163244
3,360,2776856
3,361,2373424
3,362,2393164
3,363,3400815
3,364,4973854
3,365,3380117
3,366,5760382
3,367,4263654
3,368,4416779
3,369,2309917
3,370,3180063
3,371,2827782
3,372,2353496
3,373,1853920
3,374,1512990
3,375,2379628
3,376,2049925
3,377,1690165
3,378,1831772
3,379,2480820
3,380,1998735
3,381,1666946
3,382,4895046
3,383,9584610
3,384,2008525
3,385,1616019
3,386,2292133
3,387,3218943
3,388,2278689
3,389,2238003
3,390,2137294
3,391,5187774
3,392,2691704
3,393,2374972
3,394,2371120
3,395,5773187
3,396,3333222
3,397,3079473
3,398,2729742
3,399,3555414
3,400,2942750
3,401,1691669
3,402,1657863
3,403,3515435
3,404,2251356
3,405,1818004
3,406,1480847
3,407,2555564
3,408,2053710
3,409,1765642
3,410,1796579
3,411,2917537
3,412,3046225
3,413,2189784
3,414,2424107
3,415,2643710
3,416,2288120
3,417,2101377
3,418,1807439
3,419,2791173
3,420,2082747
3,421,1411283
3,422,1988814
3,423,2664972
3,424,2229938
3,425,1371687
3,426,1630585
3,427,2728004
3,428,4235985
3,429,1852510
3,430,1895580
3,431,2474340
3,432,2921997
3,433,2364763
3,434,1532773
3,435,2764999
3,436,2589098
3,437,2280286
3,438,2221674
3,439,3069671
3,440,2765896
3,441,1343118
3,442,1674966
3,443,2660402
3,444,2137175
3,445,1921349
3,446,1282122
3,447,2710974
3,448,2497033
3,449,2114879
3,450,2294562
3,451,2674125
3,452,2409087
3,453,1919615
3,454,2500728
3,455,2507109
3,456,3110520
3,457,2674763
3,458,3372169
3,459,3207587
3,460,3031641
3,461,1809635
3,462,1752959
3,463,2413630
3,464,7189113
3,465,2584425
3,466,2170610
3,467,3484537
3,468,2969860
3,469,1937615
3,470,3056314
3,471,4541804
3,472,4638234
3,473,2492087
3,474,2847075
3,475,2573869
3,476,3691604
3,477,2896439
3,478,3192850
3,479,2880120
3,480,3099580
3,481,2102131
3,482,1830244
3,483,2760798
3,484,3760124
3,485,2472319
3,486,1869672
3,487,3037791
3,488,2430051
3,489,2861581
3,490,3044518
3,491,3805363
3,492,4677322
3,493,2715248
3,494,2112898
3,495,3805195
3,496,4161970
3,497,2263029
3,498,2216529
3,499,3891291
3,500,3526446
3,501,2427532
3,502,2186731
3,503,4592607
3,504,2656185
3,505,1915239
3,506,2173823
3,507,3362152
3,508,3171746
3,509,2235650
3,510,2142755
3,511,2836108
3,512,2022957
3,513,2177905
3,514,2048111
3,515,3179421
3,516,4355369
3,517,1392097
3,518,1688984
3,519,2533433
3,520,3333150
3,521,3129243
3,522,1827044
3,523,2803151
3,524,2594248
3,525,1759771
3,526,1977611
3,527,2384096
3,528,2441277
3,529,1539461
3,530,2100171
3,531,4147888
3,532,2874986
3,533,1694551
3,534,2074405
3,535,3508927
3,536,5569611
3,537,2288452
3,538,1774394
3,539,3069168
3,540,5897148
3,541,4078803
3,542,1666476
3,543,2628566
3,544,3653401
3,545,1837638
3,546,1805139
3,547,2711575
3,548,2562613
3,549,1439798
3,550,2048921
3,551,3069041
3,552,6181526
3,553,1842507
3,554,1806629
3,555,2402880
3,556,2661468
3,557,3507385
3,558,1806472
3,559,2926039
3,560,2681892
3,561,2969179
3,562,1821617
3,563,2281640
3,564,2030211
3,565,1624918
3,566,2999592
3,567,3180117
3,568,2319782
3,569,1691583
3,570,2503468
3,571,2456739
3,572,3360038
3,573,1642187
3,574,2395007
3,575,2217912
3,576,2768175
3,577,1913838
3,578,2294902
3,579,2420141
3,580,2521619
3,581,1468220
3,582,1818785
3,583,2586991
3,584,2421284
3,585,2012696
3,586,1507334
3,587,6490352
3,588,3478433
3,589,1792823
3,590,1390299
3,591,2664415
3,592,3316113
3,593,2090771
3,594,1504754
3,595,2259197
3,596,2544824
3,597,1905373
3,598,1794028
3,599,3043898
3,600,2730094
3,601,1578631
3,602,9982313
3,603,2473954
3,604,2207951
3,605,3234441
3,606,2820471
3,607,3278294
3,608,3039383
3,609,4769919
3,610,1648163
3,611,2606666
3,612,3142051
3,613,2292421
3,614,3058190
3,615,2692906
3,616,3952626
3,617,3917865
3,618,1854023
3,619,2380009
3,620,2131604
3,621,3086712
3,622,2298839
3,623,2615424
3,624,2458448
3,625,2783119
3,626,2187372
3,627,2659272
3,628,2788757
3,629,2204145
3,630,1966115
3,631,2911901
3,632,2367218
3,633,3310554
3,634,1595526
3,635,2310409
3,636,2310009
3,637,1802371
3,638,1329197
3,639,4009361
3,640,2421004
3,641,2004178
3,642,1932881
3,643,3713222
3,644,3331878
3,645,1552925
3,646,1386545
3,647,2186893
3,648,2030925
3,649,1699291
3,650,1891154
3,651,2323123
3,652,1899950
3,653,1431150
3,654,1415005
3,655,2467308
3,656,2141461
3,657,1302253
3,658,1505411
3,659,2589454
3,660,1945994
3,661,1374291
3,662,1990414
3,663,2712753
3,664,1862122
3,665,1283434
3,666,1719604
3,667,2696551
3,668,2230184
3,669,1339399
3,670,1625047
3,671,2296039
3,672,2183903
3,673,1416366
3,674,1662218
3,675,2094198
3,676,2682003
3,677,1562932
3,678,1829473
3,679,2321113
3,680,2046440
3,681,1564228
3,682,1882877
3,683,2562271
3,684,2402703
3,685,1830272
3,686,2140857
3,687,2244033
3,688,3587232
3,689,1573190
3,690,5723845
3,691,3776377
3,692,2551659
3,693,3702023
3,694,5420938
3,695,4366936
3,696,2231858
3,697,1282778
3,698,1496272
3,699,2402935
3,700,1870545
3,701,1774738
3,702,2034828
3,703,2270138
3,704,2078271
3,705,1898792
3,706,4318413
3,707,2425694
3,708,2691902
3,709,1404290
3,710,2393938
3,711,2771789
3,712,3315762
3,713,1374365
3,714,2020142
3,715,1990287
3,716,7162039
3,717,1892442
3,718,2106039
3,719,2104881
3,720,5698881
3,721,1777690
3,722,1604309
3,723,2304247
3,724,3600273
3,725,2278238
3,726,1695215
3,727,2628041
3,728,2116843
3,729,1758632
3,730,1937861
3,731,2448206
3,732,2671449
3,733,1629984
3,734,1910888
3,735,3318260
3,736,2258295
3,737,1348160
3,738,2123221
3,739,2267156
3,740,2604416
3,741,1322497
3,742,1405956
3,743,2325895
3,744,3954716
3,745,1936751
3,746,1757593
3,747,2211429
3,748,2035798
3,749,1186988
3,750,2073990
3,751,2176707
3,752,1976937
3,753,2155701
3,754,2161153
3,755,2468592
3,756,2188582
3,757,2272853
3,758,1622975
3,759,2224058
3,760,2088738
3,761,1540578
3,762,1600181
3,763,2474293
3,764,1989587
3,765,1583952
3,766,2749979
3,767,3028972
3,768,2315909
3,769,2449737
3,770,1729704
3,771,2334399
3,772,2027000
3,773,1866641
3,774,1946247
3,775,2438075
3,776,2043741
3,777,3654928
3,778,1544228
3,779,2225877
3,780,1812825
3,781,1230881
3,782,2014662
3,783,2120534
3,784,8464417
3,785,2405368
3,786,2063403
3,787,2746611
3,788,2498950
3,789,1821251
3,790,1885125
3,791,2411695
3,792,2254473
3,793,1421535
3,794,2157192
3,795,3927437
3,796,4947802
3,797,1866370
3,798,2462598
3,799,2166690
3,800,2065939
3,801,1905384
3,802,2638079
3,803,2787151
3,804,2468098
3,805,2184655
3,806,6501704
3,807,2397829
3,808,2855672
3,809,2335449
3,810,2172977
3,811,3952512
3,812,3328294
3,813,2760998
3,814,3771347
3,815,2831364
3,816,2228848
3,817,2125939
3,818,1991653
3,819,2628463
3,820,2727159
3,821,1670113
3,822,2067598
3,823,2486659
3,824,2217325
3,825,1544100
3,826,1855504
3,827,2370146
3,828,2234406
3,829,1686185
3,830,1567688
3,831,2216611
3,832,2097238
3,833,12977721
3,834,2720141
3,835,2440934
3,836,2272825
3,837,2082793
3,838,1693184
3,839,2471075
3,840,2076490
3,841,1363693
3,842,3540820
3,843,2422841
3,844,2831993
3,845,1807613
3,846,3277353
3,847,2383407
3,848,2160167
3,849,1970153
3,850,1671844
3,851,2347915
3,852,2801842
3,853,1746774
3,854,2442201
3,855,2367565
3,856,1832041
3,857,1957689
3,858,1502392
3,859,9188309
3,860,2495908
3,861,1645046
3,862,4579827
3,863,2751995
3,864,3670024
3,865,1598787
3,866,1704954
3,867,2528794
3,868,3331835
3,869,6328588
3,870,1924556
3,871,3131198
3,872,2757901
3,873,1617614
3,874,2593067
3,875,3530981
3,876,3205159
3,877,2321832
3,878,2511907
3,879,3447770
3,880,2663763
3,881,2134412
3,882,1575811
3,883,2832030
3,884,3159695
3,885,9856905
3,886,4465814
3,887,3020573
3,888,11961363
3,889,3414757
3,890,1815072
3,891,3835275
3,892,2388881
3,893,3355351
3,894,1870949
3,895,2435227
3,896,3246945
3,897,2067631
3,898,2226659
3,899,2265205
3,900,3267103
3,901,2461363
3,902,1976930
3,903,2837777
3,904,2193850
3,905,2976194
3,906,2754128
3,907,2870846
3,908,2998848
3,909,2916158
3,910,3287081
3,911,3417539
3,912,2818522
3,913,3461207
3,914,1855338
3,915,2952112
3,916,3054600
3,917,2188216
3,918,2385451
3,919,2999225
3,920,3060213
3,921,4411955
3,922,2762840
3,923,3916837
3,924,3814627
3,925,2683454
3,926,2463693
3,927,4520953
3,928,2650431
3,929,1837092
3,930,1653139
3,931,4698111
3,932,2561114
3,933,1996604
3,934,1511758
3,935,2810473
3,936,20754298
3,937,3739626
3,938,1951352
3,939,2562850
3,940,5065896
3,941,2450201
3,942,2682001
3,943,2707293
3,944,4384657
3,945,3057109
3,946,2820395
3,947,3623432
3,948,3244040
3,949,2156399
3,950,2943760
3,951,3267290
3,952,2076748
3,953,1973590
3,954,2860758
3,955,3507409
3,956,3407717
3,957,2655252
3,958,4421680
3,959,3086218
3,960,2627059
3,961,3056235
3,962,2991559
3,963,14676694
3,964,3648901
3,965,1938761
3,966,2272717
3,967,2921036
3,968,2513094
3,969,3381337
3,970,2244972
3,971,3501085
3,972,2865252
3,973,1715286
3,974,1623175
3,975,4059502
3,976,4103427
3,977,2968098
3,978,2195145
3,979,3511215
3,980,3955222
3,981,1814989
3,982,2393793
3,983,3206006
3,984,2182176
3,985,2261043
3,986,2024831
3,987,3781100
3,988,2872198
3,989,2013774
3,990,2095125
3,991,3523982
3,992,3854096
3,993,2119085
3,994,2029223
3,995,2678545
3,996,2442310
3,997,4339774
3,998,9283453
3,999,2787896
3,1000,3871324
4,1,7738274
4,2,2877324
4,3,8851224
4,4,5408592
4,5,5751842
4,6,23454486
4,7,6469616
4,8,7030446
4,9,7528319
4,10,10633045
4,11,4335964
4,12,4030128
4,13,1992712
4,14,4134010
4,15,6260149
4,16,5180067
4,17,10580207
4,18,5262758
4,19,3976182
4,20,6012256
4,21,3863106
4,22,3929033
4,23,3891222
4,24,8460504
4,25,3578502
4,26,3456671
4,27,7426646
4,28,11005405
4,29,2732854
4,30,2668443
4,31,8658787
4,32,6498718
4,33,2291069
4,34,3896308
4,35,3426304
4,36,6011292
4,37,2513625
4,38,3763238
4,39,7367021
4,40,3161793
4,41,2528688
4,42,20584606
4,43,5895951
4,44,5752278
4,45,2075351
4,46,5163536
4,47,4720513
4,48,4505832
4,49,6076445
4,50,5624940
4,51,5343856
4,52,7608149
4,53,5384340
4,54,4123608
4,55,6787827
4,56,4351892
4,57,6318880
4,58,6211191
4,59,7824993
4,60,7500649
4,61,5299921
4,62,8372388
4,63,4308649
4,64,2654062
4,65,4357553
4,66,12565841
4,67,3782359
4,68,9574999
4,69,4746408
4,70,1719712
4,71,5428863
4,72,6344877
4,73,16556685
4,74,2748686
4,75,6660832
4,76,2646174
4,77,5173932
4,78,2839962
4,79,3778647
4,80,10505214
4,81,2698891
4,82,4162736
4,83,5684182
4,84,3859474
4,85,3610538
4,86,3840054
4,87,4060859
4,88,3669031
4,89,6764179
4,90,7617219
4,91,3538881
4,92,6870569
4,93,3179709
4,94,2647184
4,95,4529823
4,96,4875026
4,97,3188976
4,98,2911943
4,99,5411447
4,100,5323477
4,101,1998795
4,102,6580852
4,103,5708045
4,104,6267192
4,105,5214887
4,106,7684504
4,107,4727508
4,108,4674957
4,109,2171818
4,110,6104280
4,111,3969439
4,112,5528466
4,113,4533892
4,114,4187282
4,115,2589974
4,116,4545060
4,117,5501315
4,118,3798954
4,119,3455089
4,120,8802740
4,121,15676641
4,122,9144085
4,123,4310058
4,124,3577919
4,125,5564736
4,126,4436005
4,127,4128661
4,128,2471711
4,129,5248356
4,130,3257610
4,131,6824539
4,132,7596421
4,133,4793535
4,134,2205330
4,135,2606091
4,136,3740576
4,137,7389433
4,138,3129582
4,139,4752457
4,140,6418532
4,141,3003061
4,142,1881732
4,143,3692749
4,144,5575349
4,145,3895323
4,146,3006543
4,147,8530958
4,148,3853096
4,149,3729599
4,150,1782391
4,151,2939444
4,152,2413163
4,153,6186563
4,154,2138341
4,155,4041063
4,156,2870496
4,157,3861291
4,158,2551308
4,159,3515541
4,160,3367427
4,161,7743565
4,162,3229991
4,163,4308287
4,164,3881259
4,165,2760743
4,166,2425154
4,167,9952578
4,168,4615778
4,169,2199479
4,170,1903217
4,171,3550168
4,172,2561066
4,173,2336974
4,174,1975135
4,175,3180787
4,176,2067376
4,177,2547963
4,178,1737853
4,179,8315470
4,180,4439371
4,181,2846137
4,182,8835854
4,183,3858871
4,184,3557946
4,185,4857114
4,186,2108628
4,187,7540119
4,188,3544762
4,189,2984672
4,190,1619278
4,191,8526906
4,192,3271428
4,193,2156740
4,194,2206551
4,195,5281783
4,196,2674063
4,197,2162808
4,198,2416448
4,199,4523431
4,200,2827805
4,201,3982358
4,202,2018513
4,203,4228400
4,204,2714522
4,205,3022692
4,206,2306086
4,207,6130907
4,208,2590526
4,209,2737329
4,210,2534044
4,211,5639566
4,212,3364667
4,213,3467300
4,214,1927511
4,215,2566235
4,216,3782522
4,217,2242922
4,218,2563717
4,219,4879695
4,220,3173542
4,221,1757771
4,222,2598346
4,223,3919949
4,224,2560778
4,225,2191437
4,226,1474251
4,227,2670062
4,228,2600170
4,229,2152649
4,230,1689587
4,231,2979603
4,232,4129058
4,233,2035548
4,234,1387724
4,235,2392261
4,236,2618671
4,237,3298101
4,238,1789406
4,239,2735801
4,240,2435954
4,241,1868561
4,242,2098257
4,243,2607720
4,244,3033682
4,245,2224259
4,246,2908839
4,247,3616347
4,248,2928316
4,249,2678133
4,250,2895906
4,251,3554529
4,252,3385471
4,253,3102324
4,254,1794511
4,255,2654195
4,256,2737183
4,257,2957556
4,258,2260309
4,259,3402784
4,260,3294311
4,261,3148118
4,262,2346366
4,263,2750210
4,264,3002744
4,265,2458831
4,266,2295290
4,267,3245107
4,268,3078185
4,269,2003585
4,270,2139543
4,271,3136115
4,272,2292784
4,273,2665984
4,274,2359074
4,275,3308643
4,276,2638438
4,277,2609763
4,278,2521726
4,279,3436747
4,280,2272517
4,281,2249203
4,282,2067879
4,283,2669538
4,284,2101739
4,285,1736481
4,286,2085126
4,287,2841357
4,288,2167455
4,289,1809574
4,290,1784536
4,291,2806293
4,292,3110116
4,293,2045172
4,294,2055622
4,295,2434420
4,296,2088234
4,297,1497087
4,298,1714634
4,299,5885483
4,300,2792815
4,301,1880015
4,302,2096079
4,303,2789885
4,304,2349310
4,305,1608459
4,306,1996006
4,307,6722675
4,308,2479340
4,309,3190689
4,310,2060329
4,311,2444786
4,312,2005992
4,313,1836563
4,314,2628246
4,315,2580562
4,316,2435246
4,317,1517645
4,318,1765667
4,319,2231068
4,320,13665707
4,321,1827633
4,322,2328967
4,323,2753037
4,324,2318384
4,325,1541678
4,326,1883795
4,327,3152550
4,328,2189733
4,329,1632142
4,330,1798609
4,331,2784218
4,332,2329459
4,333,1608854
4,334,1416248
4,335,28193441
4,336,3945620
4,337,2797280
4,338,2348020
4,339,3719984
4,340,2380419
4,341,2177840
4,342,2076170
4,343,3310601
4,344,2030864
4,345,5966472
4,346,2524571
4,347,5445039
4,348,2480369
4,349,1805917
4,350,2145098
4,351,8561415
4,352,2480544
4,353,2108377
4,354,1821498
4,355,2420346
4,356,4074096
4,357,2414945
4,358,4781553
4,359,3308988
4,360,3907963
4,361,2680264
4,362,1693654
4,363,2199689
4,364,2398590
4,365,2720935
4,366,3116453
4,367,3700312
4,368,3806138
4,369,2090005
4,370,2182871
4,371,2379949
4,372,21988352
4,373,2368932
4,374,3542480
4,375,2509914
4,376,3833169
4,377,2519309
4,378,3417738
4,379,3011101
4,380,3693256
4,381,3609769
4,382,3026428
4,383,3586166
4,384,2161836
4,385,2499963
4,386,2301343
4,387,2233329
4,388,3030263
4,389,7004297
4,390,2808654
4,391,2590680
4,392,5244295
4,393,3547456
4,394,1928345
4,395,2732575
4,396,2268612
4,397,1656598
4,398,2130204
4,399,3132319
4,400,3030166
4,401,1718404
4,402,2026325
4,403,3173079
4,404,2465508
4,405,2144199
4,406,2088845
4,407,2637861
4,408,10279983
4,409,2811574
4,410,3205863
4,411,2819218
4,412,2349029
4,413,1763554
4,414,3015208
4,415,2549647
4,416,2845074
4,417,2069514
4,418,1555796
4,419,5570162
4,420,2287146
4,421,3757722
4,422,2586703
4,423,2605596
4,424,9276709
4,425,2229814
4,426,2336510
4,427,3115638
4,428,2655458
4,429,1990760
4,430,1976253
4,431,2680940
4,432,2515800
4,433,2137293
4,434,2141023
4,435,2818561
4,436,2372866
4,437,1635636
4,438,1692485
4,439,3076283
4,440,3618728
4,441,1838121
4,442,2054775
4,443,3411130
4,444,2459778
4,445,1860732
4,446,1490136
4,447,2286473
4,448,2864957
4,449,2100666
4,450,1931349
4,451,2792804
4,452,2474577
4,453,1635418
4,454,1860293
4,455,2496552
4,456,2265812
4,457,1583270
4,458,1602828
4,459,2232113
4,460,2875747
4,461,2005174
4,462,1960834
4,463,2472688
4,464,2781332
4,465,2486933
4,466,1694317
4,467,2652025
4,468,2485932
4,469,2204131
4,470,2085946
4,471,3306810
4,472,4000394
4,473,2533437
4,474,1899552
4,475,3543342
4,476,3160862
4,477,2644202
4,478,2189740
4,479,3344255
4,480,2718541
4,481,8593269
4,482,2345545
4,483,3226589
4,484,2665833
4,485,2061737
4,486,2592766
4,487,3433101
4,488,2958192
4,489,2334843
4,490,2749690
4,491,2923472
4,492,4089024
4,493,3663606
4,494,2126273
4,495,3530410
