iteration,operation,ns
2,748,6179875
2,749,3063730
2,750,2830728
2,751,3065728
2,752,4280833
2,753,2596537
2,754,2794623
2,755,3797487
2,756,2228146
2,757,1861217
2,758,1917792
2,759,2508142
2,760,2494412
2,761,2167003
2,762,4786187
2,763,3743997
2,764,3298524
2,765,2385508
2,766,2021380
2,767,2730778
2,768,2527135
2,769,1655970
2,770,4423623
2,771,3069513
2,772,2694183
2,773,3055944
2,774,4278681
2,775,2809554
2,776,3125045
2,777,2942016
2,778,1947664
2,779,2624049
2,780,5154940
2,781,2701683
2,782,2799745
2,783,4719475
2,784,3604599
2,785,2154585
2,786,6386602
2,787,4281093
2,788,4093395
2,789,3318698
2,790,2410536
2,791,5467198
2,792,2601580
2,793,1891021
2,794,1801835
2,795,2720046
2,796,5537581
2,797,4224238
2,798,2565939
2,799,2905391
2,800,2594220
2,801,8817048
2,802,2735291
2,803,3654808
2,804,4012197
2,805,2898889
2,806,2363609
2,807,4830499
2,808,3405619
2,809,3489437
2,810,1686448
2,811,2674216
2,812,4449316
2,813,1966993
2,814,1807553
2,815,2502579
2,816,2934564
2,817,3278209
2,818,2166723
2,819,9263706
2,820,5966802
2,821,3614948
2,822,3136351
2,823,5894560
2,824,4429155
2,825,3629600
2,826,3199139
2,827,3759293
2,828,6088093
2,829,7489244
2,830,2209675
2,831,2735699
2,832,3851451
2,833,3283901
2,834,3269860
2,835,2730593
2,836,3790854
2,837,3102361
2,838,5634974
2,839,2982293
2,840,3295077
2,841,4379030
2,842,2406964
2,843,3359938
2,844,4858580
2,845,2600906
2,846,2181927
2,847,4253142
2,848,3619752
2,849,2461175
2,850,2971524
2,851,4804235
2,852,3199146
2,853,3885358
2,854,3366155
2,855,2792153
2,856,6777135
2,857,2555383
2,858,1929853
2,859,3000608
2,860,6288284
2,861,2641525
2,862,2450345
2,863,11384473
2,864,3981500
2,865,1576828
2,866,16350020
2,867,2635656
2,868,7330374
2,869,3213456
2,870,5415228
2,871,3136158
2,872,5707598
2,873,5357083
2,874,1827718
2,875,3039263
2,876,3244560
2,877,2133437
2,878,1811839
2,879,2873884
2,880,2808996
2,881,14213279
2,882,5288414
2,883,4057201
2,884,3424905
2,885,1840659
2,886,1539944
2,887,3881021
2,888,2345613
2,889,2098186
2,890,1991299
2,891,2551315
2,892,2732062
2,893,2169423
2,894,1606986
2,895,2431281
2,896,2494958
2,897,1539552
2,898,1414900
2,899,2929240
2,900,2155681
2,901,2048980
2,902,1836960
2,903,2582824
2,904,2795874
2,905,2481551
2,906,1536437
2,907,2364703
2,908,2582153
2,909,2079764
2,910,1447506
2,911,2481462
2,912,2185926
2,913,1474066
2,914,1259712
2,915,2376375
2,916,6067789
2,917,4963644
2,918,1839590
2,919,2262686
2,920,4312128
2,921,2353356
2,922,1682063
2,923,3110309
2,924,3402904
2,925,4111844
2,926,2512621
2,927,3203165
2,928,3305626
2,929,3177341
2,930,2988899
2,931,3650489
2,932,2775943
2,933,1921621
2,934,1807790
2,935,3814798
2,936,2953270
2,937,2001865
2,938,2430145
2,939,5428413
2,940,2345721
2,941,3555179
2,942,1843435
2,943,2690919
2,944,3175844
2,945,1770185
2,946,1869099
2,947,2560024
2,948,2618449
2,949,1405950
2,950,1646447
2,951,2654872
2,952,2463207
2,953,1532793
2,954,1842046
2,955,2557826
2,956,2857535
2,957,1540175
2,958,1643912
2,959,2782025
2,960,2789544
2,961,1411072
2,962,1629766
2,963,2835409
2,964,4503953
2,965,3721813
2,966,1818634
2,967,2504658
2,968,3241955
2,969,2010112
2,970,1956252
2,971,2842619
2,972,2902580
2,973,1949493
2,974,1849695
2,975,3028012
2,976,2887383
2,977,2464513
2,978,2249159
2,979,3254185
2,980,2807891
2,981,3147140
2,982,1911325
2,983,5373821
2,984,3679107
2,985,2373163
2,986,2768726
2,987,3601116
2,988,9570731
2,989,3440703
2,990,2047760
2,991,2631336
2,992,12019043
2,993,2403994
2,994,3049992
2,995,3327623
2,996,2976804
2,997,2473034
2,998,2174320
2,999,2949091
2,1000,3176049
3,1,6391130
3,2,3300431
3,3,5643275
3,4,3948120
3,5,3212040
3,6,5295579
3,7,5517572
3,8,2944196
3,9,2891284
3,10,1727318
3,11,5066464
3,12,3319480
3,13,2956881
3,14,4951169
3,15,3274500
3,16,5881072
3,17,3628719
3,18,2848482
3,19,4075581
3,20,4675233
3,21,6319538
3,22,2529693
3,23,4759485
3,24,4534977
3,25,32274140
3,26,5292580
3,27,7802187
3,28,3393634
3,29,9028645
3,30,10441513
3,31,6867572
3,32,13687637
3,33,4929996
3,34,11186701
3,35,10025811
3,36,3002530
3,37,3283357
3,38,3279847
3,39,8731959
3,40,3087519
3,41,4860497
3,42,5244980
3,43,8794069
3,44,3164265
3,45,3105173
3,46,2484225
3,47,5082613
3,48,3841269
3,49,2692161
3,50,2237834
3,51,3727224
3,52,3862644
3,53,2410466
3,54,3580405
3,55,5471618
3,56,3103272
3,57,3250494
3,58,4253591
3,59,4286410
3,60,2991321
3,61,2860230
3,62,9477513
3,63,3638227
3,64,5050322
3,65,3844812
3,66,2425964
3,67,7880101
3,68,3378704
3,69,3702929
3,70,2768658
3,71,6492104
3,72,4668456
3,73,2744266
3,74,5353391
3,75,9728127
3,76,3942713
3,77,3541251
3,78,3202523
3,79,3795157
3,80,3356460
3,81,2925738
3,82,3006080
3,83,2828800
3,84,2715823
3,85,2095170
3,86,1537042
3,87,3550979
3,88,4219125
3,89,2240894
3,90,3759896
3,91,2738103
3,92,3272908
3,93,8506749
3,94,2024520
3,95,2745008
3,96,10461866
3,97,2788836
3,98,2742606
3,99,3120909
3,100,3714073
3,101,2142679
3,102,2077836
3,103,2820420
3,104,5129413
3,105,2168511
3,106,2506844
3,107,3053400
3,108,2833763
3,109,1994928
3,110,1623527
3,111,2301631
3,112,2963537
3,113,2762613
3,114,3117865
3,115,2985130
3,116,3056243
3,117,1505620
3,118,5111299
3,119,3332486
3,120,2429370
3,121,2474129
3,122,1636631
3,123,2611078
3,124,6450565
3,125,3150558
3,126,2425259
3,127,3721448
3,128,3780180
3,129,3378974
3,130,2518417
3,131,3667600
3,132,11011566
3,133,2402151
3,134,1864216
3,135,2296446
3,136,6498223
3,137,2399057
3,138,3154454
3,139,2727087
3,140,2799557
3,141,2131511
3,142,3437456
3,143,2753879
3,144,4179342
3,145,1639510
3,146,2581361
3,147,3349565
3,148,4543794
3,149,1936512
3,150,1711956
3,151,2460717
3,152,3735349
3,153,1828072
3,154,2556991
3,155,3055603
3,156,5345172
3,157,1932652
3,158,2048644
3,159,2823930
3,160,2613740
3,161,1941239
3,162,11200951
3,163,2874052
3,164,2665623
3,165,1957466
3,166,1564689
3,167,2216062
3,168,2463835
3,169,1914176
3,170,1475987
3,171,2271711
3,172,2723715
3,173,1756660
3,174,1477951
3,175,2360978
3,176,4360855
3,177,1915036
3,178,2403673
3,179,2551248
3,180,2716769
3,181,2307496
3,182,1777295
3,183,3069742
3,184,3450244
3,185,3469916
3,186,2307476
3,187,2567837
3,188,2347733
3,189,2445489
3,190,3326644
3,191,2591302
3,192,2623304
3,193,1942995
3,194,2193917
3,195,2302295
3,196,5883772
3,197,2103182
3,198,2857238
3,199,4059828
3,200,4063185
3,201,2325100
3,202,2772930
3,203,2809816
3,204,2444404
3,205,2235032
3,206,2026039
3,207,2336299
3,208,2446496
3,209,1686915
3,210,2438716
3,211,3187363
3,212,8907661
3,213,1905139
3,214,2054563
3,215,2334123
3,216,2755688
3,217,1840586
3,218,1418792
3,219,2435493
3,220,2471272
3,221,2662565
3,222,1825289
3,223,2601046
3,224,2767967
3,225,2118475
3,226,1991883
3,227,2413398
3,228,2720829
3,229,1517446
3,230,1766963
3,231,2805736
3,232,2278062
3,233,2019013
3,234,7524605
3,235,3552276
3,236,4355502
3,237,1901540
3,238,2050146
3,239,2593896
3,240,3587250
3,241,1816336
3,242,2791868
3,243,2837154
3,244,2323759
3,245,2019661
3,246,6076307
3,247,2820547
3,248,3121967
3,249,2175708
3,250,1950620
3,251,2844974
3,252,3267961
3,253,2404133
3,254,3065693
3,255,6328586
3,256,2539567
3,257,2350458
3,258,2041490
3,259,2415332
3,260,2656502
3,261,1720503
3,262,2276811
3,263,3491079
3,264,2559763
3,265,2139763
3,266,2172555
3,267,2667075
3,268,2497040
3,269,1570677
3,270,1453934
3,271,2396162
3,272,3130804
3,273,2133609
3,274,1801683
3,275,2426915
3,276,3708841
3,277,2372165
3,278,2633474
3,279,3352302
3,280,2433481
3,281,1862101
3,282,3103323
3,283,2694861
3,284,4980695
3,285,2611496
3,286,1674562
3,287,3053654
3,288,4619706
3,289,2473466
3,290,2355542
3,291,2946475
3,292,2464326
3,293,2319482
3,294,1924913
3,295,3986733
3,296,5100366
3,297,1950841
3,298,2006091
3,299,5331336
3,300,2855171
3,301,1910309
3,302,1812604
3,303,3516256
3,304,4357933
3,305,1999178
3,306,2490243
3,307,3019000
3,308,3950296
3,309,1775306
3,310,1641968
3,311,2447123
3,312,5772424
3,313,8485470
3,314,1814235
3,315,3384109
3,316,2852009
3,317,1842601
3,318,1787824
3,319,3385938
3,320,2682400
3,321,1808376
3,322,1538242
3,323,2375628
3,324,2894820
3,325,3116179
3,326,2325015
3,327,3204154
3,328,6802059
3,329,1888355
3,330,3209870
3,331,3474269
3,332,2597800
3,333,1787265
3,334,2037649
3,335,4941798
3,336,2359428
3,337,5097448
3,338,2481292
3,339,2723499
3,340,7450090
3,341,2540665
3,342,1986988
3,343,2472505
3,344,2427429
3,345,2262701
3,346,1523550
3,347,2655246
3,348,2413704
3,349,2250176
3,350,2156390
3,351,2732664
3,352,3571189
3,353,3146861
3,354,5950632
3,355,4144946
3,356,2684711
3,357,3201955
3,358,3458044
3,359,5339925
3,360,2794744
3,361,2482576
3,362,2772098
3,363,5493811
3,364,2746038
3,365,2444082
3,366,2261594
3,367,5609413
3,368,2845083
3,369,5304514
3,370,2141762
3,371,2498948
3,372,3121432
3,373,3184182
3,374,1326803
3,375,2883832
3,376,2529867
3,377,1551328
3,378,2033270
3,379,2082948
3,380,2679648
3,381,2005122
3,382,1481283
3,383,2634662
3,384,2210984
3,385,2678938
3,386,1760657
3,387,2708673
3,388,2701013
3,389,2022818
3,390,1450972
3,391,3027807
3,392,2239778
3,393,2712626
3,394,1589588
3,395,2473871
3,396,2264932
3,397,1666315
3,398,1844358
3,399,3489117
3,400,2550152
3,401,1804728
3,402,1917485
3,403,2540524
3,404,3024508
3,405,2390244
3,406,1390175
3,407,2537971
3,408,2911148
3,409,1855632
3,410,1998063
3,411,2961201
3,412,3014696
3,413,2127160
3,414,1823824
3,415,2609820
3,416,2775470
3,417,2254440
3,418,1513608
3,419,3196697
3,420,2562553
3,421,1556961
3,422,1642475
3,423,2360470
3,424,2106872
3,425,2033190
3,426,1468981
3,427,3117655
3,428,2740257
3,429,1596625
3,430,2024917
3,431,2721488
3,432,2737306
3,433,1718815
3,434,2161383
3,435,3346627
3,436,2698027
3,437,6316748
3,438,6562951
3,439,4254645
3,440,5587619
3,441,4251062
3,442,2228019
3,443,2609368
3,444,4271947
3,445,3956712
3,446,2326225
3,447,3146265
3,448,3364309
3,449,3985963
3,450,2869794
3,451,3612879
3,452,3391732
3,453,1764076
3,454,1662988
3,455,3087923
3,456,2668565
3,457,1929005
3,458,1531545
3,459,2653070
3,460,3122698
3,461,1541311
3,462,2400762
3,463,2948073
3,464,3032082
3,465,1548569
3,466,1814268
3,467,2705718
3,468,3022731
3,469,1698746
3,470,1628837
3,471,2108362
3,472,2232427
3,473,1669245
3,474,1569798
3,475,2516628
3,476,2503592
3,477,2489883
3,478,1861741
3,479,2771954
3,480,2110475
3,481,2205573
3,482,4523065
3,483,3208996
3,484,2215266
3,485,2346712
3,486,2874863
3,487,2990492
3,488,2636798
3,489,1747859
3,490,2117267
3,491,3460670
3,492,2150858
3,493,1803736
3,494,1958200
3,495,3110450
3,496,2637412
3,497,1703313
3,498,1623070
3,499,3165846
3,500,3783465
3,501,2585553
3,502,1927490
3,503,2719678
3,504,2848056
3,505,1664868
3,506,1889423
3,507,3215311
3,508,3091559
3,509,3907447
3,510,2214755
3,511,3566016
3,512,6207975
3,513,2935262
3,514,3327651
3,515,3395355
3,516,2848033
3,517,1523418
3,518,2020822
3,519,3383390
3,520,3222134
3,521,1783518
3,522,1831886
3,523,2332117
3,524,3408845
3,525,1653806
3,526,2107093
3,527,2659453
3,528,2142681
3,529,7445940
3,530,2319766
3,531,2815599
3,532,3638189
3,533,2314932
3,534,2299515
3,535,2787141
3,536,2386228
3,537,3034677
3,538,2172453
3,539,3023472
3,540,2378633
3,541,2034629
3,542,2145251
3,543,3478898
3,544,2615060
3,545,3171464
3,546,2574347
3,547,2614631
3,548,2533007
3,549,1727812
3,550,1711948
3,551,2934509
3,552,2926586
3,553,1825131
3,554,2286226
3,555,2717841
3,556,3507041
3,557,2912809
3,558,1842612
3,559,3481437
3,560,7494601
3,561,2860478
3,562,1861590
3,563,3056304
3,564,3453625
3,565,4495940
3,566,2439502
3,567,10448130
3,568,2538188
3,569,2330651
3,570,5623885
3,571,3267863
3,572,2870464
3,573,4194783
3,574,2606055
3,575,3425471
3,576,3372820
3,577,3047393
3,578,1954066
3,579,2593549
3,580,3064663
3,581,3319001
3,582,2216270
3,583,3335486
3,584,3251042
3,585,2697060
3,586,2147981
3,587,2985553
3,588,2880551
3,589,3503092
3,590,1836037
3,591,2467427
3,592,3720554
3,593,2123387
3,594,1839042
3,595,2716737
3,596,2364231
3,597,2436564
3,598,1351058
3,599,2216063
3,600,1924712
3,601,2809120
3,602,1669223
3,603,2217082
3,604,2189923
3,605,1795271
3,606,1789222
3,607,2654070
3,608,3624625
3,609,2021459
3,610,1955109
3,611,2093254
3,612,3357832
3,613,2482452
3,614,1838181
3,615,3008608
3,616,3007031
3,617,2150330
3,618,2995455
3,619,3622128
3,620,3756965
3,621,4303033
3,622,3465539
3,623,3205397
3,624,2633502
3,625,1772869
3,626,1496965
3,627,2189399
3,628,2046048
3,629,2072857
3,630,1402278
3,631,2299833
3,632,2174120
3,633,1625129
3,634,3366975
3,635,2274624
3,636,2336540
3,637,1895718
3,638,2222082
3,639,2227450
3,640,2229471
3,641,1830860
3,642,1948619
3,643,2645830
3,644,2236609
3,645,1936610
3,646,2032881
3,647,2434128
3,648,3867940
3,649,1738774
3,650,2171056
3,651,2304635
3,652,2586357
3,653,1720609
3,654,1882576
3,655,3143382
3,656,2593362
3,657,1875106
3,658,3358838
3,659,2340622
3,660,2325622
3,661,1824232
3,662,1687881
3,663,2321873
3,664,2360918
3,665,1839421
3,666,1517919
3,667,2182674
3,668,2582790
3,669,1505663
3,670,4680423
3,671,2269410
3,672,2585308
3,673,2189130
3,674,1923922
3,675,2478527
3,676,3099498
3,677,1977538
3,678,1575296
3,679,2402989
3,680,7469386
3,681,1765873
3,682,1512787
3,683,2234006
3,684,6497387
3,685,1926429
3,686,1949275
3,687,2233558
3,688,2099091
3,689,2532112
3,690,2087438
3,691,3080763
3,692,3493184
3,693,1640586
3,694,1610603
3,695,2830062
3,696,1909000
3,697,1639591
3,698,1491605
3,699,2552897
3,700,2765679
3,701,1669158
3,702,2163935
3,703,2253189
3,704,6172002
3,705,2048641
3,706,2324838
3,707,3271285
3,708,2292115
3,709,1951941
3,710,2610004
3,711,2743834
3,712,2134948
3,713,1754972
3,714,2031535
3,715,2414466
3,716,2868250
3,717,2163100
3,718,2504136
3,719,3115591
3,720,4264075
3,721,2518808
3,722,1982951
3,723,2548946
3,724,2831809
3,725,2064646
3,726,1798785
3,727,3334861
3,728,3105695
3,729,2237306
3,730,3433517
3,731,2789659
3,732,2371814
3,733,2525706
3,734,2129044
3,735,2615639
3,736,2970202
3,737,2664335
3,738,1894835
3,739,2278008
3,740,3467392
3,741,5175480
3,742,2182437
3,743,3352200
3,744,3084559
3,745,2311618
3,746,3332783
3,747,5760577
3,748,2862250
3,749,3767540
3,750,3768100
3,751,2762774
3,752,2827875
3,753,2107732
3,754,1877865
3,755,2340320
3,756,2125449
3,757,2140645
3,758,2499147
3,759,2869314
3,760,2462045
3,761,2134752
3,762,2478136
3,763,3022198
3,764,2510233
3,765,1897345
3,766,1681644
3,767,4836403
3,768,4061805
3,769,1919394
3,770,1950842
3,771,2724624
3,772,2798348
3,773,2089619
3,774,1736331
3,775,2227025
3,776,2657484
3,777,1710414
3,778,2951059
3,779,2523883
3,780,2432695
3,781,1571202
3,782,1359067
3,783,2642921
3,784,2574312
3,785,1696923
3,786,1515735
3,787,13937552
3,788,2647434
3,789,2157801
3,790,2012312
3,791,2634607
3,792,2486482
3,793,1496565
3,794,1926983
3,795,2216701
3,796,2128261
3,797,2705800
3,798,1677070
3,799,2449200
3,800,2493210
3,801,2033916
3,802,1835354
3,803,2644082
3,804,2301859
3,805,2348083
3,806,2288837
3,807,2351686
3,808,2336252
3,809,2058304
3,810,1733961
3,811,2097518
3,812,2244125
3,813,10091571
3,814,2006168
3,815,2760256
3,816,2514135
3,817,1811351
3,818,2091799
3,819,3450823
3,820,2247531
3,821,1595634
3,822,1679595
3,823,2638554
3,824,2022441
3,825,1355283
3,826,2186229
3,827,2489322
3,828,2239470
3,829,1487740
3,830,1441026
3,831,2258574
3,832,2067253
3,833,1926147
3,834,1459505
3,835,2138039
3,836,1825461
3,837,1534615
3,838,2425914
3,839,2369390
3,840,2488136
3,841,1540291
3,842,1901412
3,843,2261601
3,844,1958972
3,845,2241827
3,846,1565426
3,847,10638639
3,848,2339271
3,849,4207485
3,850,2192367
3,851,14250582
3,852,3808381
3,853,6014930
3,854,2262584
3,855,3347071
3,856,2951824
3,857,2766947
3,858,2317287
3,859,3238367
3,860,4054839
3,861,2065464
3,862,2066714
3,863,3151108
3,864,2612509
3,865,2769738
3,866,2679247
3,867,3425054
3,868,5155089
3,869,1849723
3,870,2564015
3,871,2826449
3,872,6522030
3,873,2818637
3,874,3324958
3,875,6162530
3,876,11745101
3,877,2808576
3,878,2107867
3,879,2925290
3,880,4172348
3,881,4293970
3,882,1751724
3,883,2541211
3,884,3352643
3,885,2475417
3,886,1903711
3,887,2671796
3,888,2933850
3,889,1483133
3,890,1443826
3,891,2042259
3,892,18192761
3,893,2911223
3,894,4307397
3,895,2562437
3,896,2447962
3,897,3194078
3,898,2045030
3,899,3047395
3,900,3549997
3,901,2132597
3,902,4946216
3,903,3388374
3,904,2209731
3,905,1967048
3,906,2304762
3,907,2267040
3,908,1866697
3,909,1811919
3,910,1912311
3,911,2316692
3,912,2076211
3,913,1550489
3,914,2020506
3,915,2415919
3,916,2017257
3,917,3369817
3,918,2694793
3,919,2253345
3,920,2440285
3,921,1776113
3,922,2113097
3,923,2799431
3,924,16271759
3,925,2567644
3,926,2598906
3,927,3063196
3,928,2358487
3,929,2167198
3,930,1822781
3,931,3466376
3,932,3046352
3,933,1972549
3,934,5055430
3,935,3740860
3,936,3247922
3,937,2404030
3,938,3494675
3,939,2201200
3,940,2336788
3,941,3296595
3,942,1962195
3,943,2800436
3,944,2536538
3,945,1987542
3,946,2085415
3,947,2518360
3,948,2265929
3,949,2330086
3,950,2185449
3,951,9382515
3,952,3202466
3,953,1956770
3,954,1920579
3,955,2701212
3,956,2257024
3,957,2168631
3,958,1805641
3,959,2860097
3,960,2603805
3,961,1945061
3,962,1487960
3,963,2267854
3,964,3621025
3,965,3680017
3,966,3656507
3,967,3073696
3,968,4355276
3,969,2657099
3,970,1938624
3,971,2697185
3,972,2379884
3,973,1642104
3,974,1788390
3,975,3158461
3,976,2753873
3,977,1404903
3,978,1699525
3,979,2565447
3,980,2742429
3,981,1715011
3,982,2454006
3,983,2755422
3,984,2813932
3,985,1721810
3,986,1395346
3,987,2091000
3,988,2608885
3,989,1392303
3,990,1620480
3,991,2244777
3,992,4207080
3,993,1922653
3,994,2203133
3,995,2499985
3,996,2601757
3,997,2341345
3,998,2131857
3,999,2506209
3,1000,2567151
4,1,5839841
4,2,4726717
4,3,10062601
4,4,3955459
4,5,4250369
4,6,3738063
4,7,4764387
4,8,4476471
4,9,2675339
4,10,13493383
4,11,6438908
4,12,2872875
4,13,8302012
4,14,4231741
4,15,3659217
4,16,2976590
4,17,3742720
4,18,2324518
4,19,3707961
4,20,3399637
4,21,4567302
4,22,2065049
4,23,3051329
4,24,2830270
4,25,3418242
4,26,2635035
4,27,2472785
4,28,2178611
4,29,7281148
4,30,3234323
4,31,3401323
4,32,9460657
4,33,6347264
4,34,6698878
4,35,3707721
4,36,3435684
4,37,4196719
4,38,3654890
4,39,2979687
4,40,3208040
4,41,8062960
4,42,4312604
4,43,5278386
4,44,2866393
4,45,3463324
4,46,4346792
4,47,4152804
4,48,5936770
4,49,3368782
4,50,3148565
4,51,3130295
4,52,5583039
4,53,3282508
4,54,2989163
4,55,3029166
4,56,2477344
4,57,1897633
4,58,2119754
4,59,2841604
4,60,3552284
4,61,7088344
4,62,12854519
4,63,5031100
4,64,3775779
4,65,6657960
4,66,4706054
4,67,4453050
4,68,9774822
4,69,4566223
4,70,5543666
4,71,3995635
4,72,6935475
4,73,7885905
4,74,3798816
4,75,7565604
4,76,11277397
4,77,6579095
4,78,23739107
4,79,5133840
4,80,4324452
4,81,5004293
4,82,5052710
4,83,8008604
4,84,3896436
4,85,5645478
4,86,1784467
4,87,3981018
4,88,2957856
4,89,10717166
4,90,3059797
4,91,3027949
4,92,2509265
4,93,3492557
4,94,2667301
4,95,3197237
4,96,2962794
4,97,15225756
4,98,4184805
4,99,3746442
4,100,3533043
4,101,3740841
4,102,3584936
4,103,3160242
4,104,3074818
4,105,2063352
4,106,10827303
4,107,11332069
4,108,5730333
4,109,7182231
4,110,4512078
4,111,4955356
4,112,7802514
4,113,4504275
4,114,2526564
4,115,4943864
4,116,5358382
4,117,4620289
4,118,8206013
4,119,5028115
4,120,3426256
4,121,2434544
4,122,7442095
4,123,5871741
4,124,4433368
4,125,8985137
4,126,10257874
4,127,4085452
4,128,5706197
4,129,3738703
4,130,3200329
4,131,3035324
4,132,2148033
4,133,14556900
4,134,12297373
4,135,4418216
4,136,6070732
4,137,4079730
4,138,3132604
4,139,3062134
4,140,5570450
4,141,3920786
4,142,3651166
4,143,4847268
4,144,6037311
4,145,4159955
4,146,1967021
4,147,4673641
4,148,4140610
4,149,5739637
4,150,2984423
4,151,10124189
4,152,5967994
4,153,8424241
4,154,3465950
4,155,5848723
4,156,2742378
4,157,2548508
4,158,3779939
4,159,5562106
4,160,3179841
4,161,3811393
4,162,2263715
4,163,4828545
4,164,6205091
4,165,4439828
4,166,5586484
4,167,3857554
4,168,5020637
4,169,4827763
4,170,2478382
4,171,3036848
4,172,3668291
4,173,3919052
4,174,3408135
4,175,5216778
4,176,8849375
4,177,4305778
4,178,2391903
4,179,5335793
4,180,3078835
4,181,2512750
4,182,1809947
4,183,3430102
4,184,4683474
4,185,5078252
4,186,1948695
4,187,3220551
4,188,3578201
4,189,8109009
4,190,4951331
4,191,3154260
4,192,4447039
4,193,3542753
4,194,2801616
4,195,5153943
4,196,2975493
4,197,1670690
4,198,2155947
4,199,8405352
4,200,7508828
4,201,3274123
4,202,1959403
4,203,3033912
4,204,3649070
4,205,2020619
4,206,2762583
4,207,2913166
4,208,2629300
4,209,2143523
4,210,3204587
4,211,3000389
4,212,2537315
4,213,2470828
4,214,2657482
4,215,6301025
4,216,3476200
4,217,3219288
4,218,2179051
4,219,4502944
4,220,3348221
4,221,3456897
4,222,1768110
4,223,2848466
4,224,3980646
4,225,1925574
4,226,2407115
4,227,4583274
4,228,2643810
4,229,2077480
4,230,1683118
4,231,3343542
4,232,2300237
4,233,1904720
4,234,1536796
4,235,2619665
4,236,2441802
4,237,1582299
4,238,1616397
4,239,3218912
4,240,2440947
4,241,1799698
4,242,1685901
4,243,3125811
4,244,2831622
4,245,1497240
4,246,1464025
4,247,2450986
4,248,2203428
4,249,6190225
4,250,1836485
4,251,3096252
4,252,5815314
4,253,2007805
4,254,3055157
4,255,3416730
4,256,3324069
4,257,3345829
4,258,2515098
4,259,3142519
4,260,2059450
4,261,2478232
4,262,2749070
4,263,3337504
4,264,3162475
4,265,2694872
4,266,2551268
4,267,3066361
4,268,3294191
4,269,2746307
4,270,3297610
4,271,2719656
4,272,2657972
4,273,1842002
4,274,1973619
4,275,3461539
4,276,2829391
4,277,2543047
4,278,2208180
4,279,4046253
4,280,2275520
4,281,2436646
4,282,2577315
4,283,2921686
4,284,2747370
4,285,2268991
4,286,3016718
4,287,3380440
4,288,2714636
4,289,2458537
4,290,2451503
4,291,2850588
4,292,2625667
4,293,2558773
4,294,2228061
4,295,3250978
4,296,2380045
4,297,2133378
4,298,1632389
4,299,2503411
4,300,2900949
4,301,1643341
4,302,1890434
4,303,3018739
4,304,2073496
4,305,3867577
4,306,2312256
4,307,2739066
4,308,2391873
4,309,1838184
4,310,1639113
4,311,2638572
4,312,2142099
4,313,2271831
4,314,1854619
4,315,3745627
4,316,4560535
4,317,2429860
4,318,2064241
4,319,3192890
4,320,2515521
4,321,1649477
4,322,2169385
4,323,2697381
4,324,2380296
4,325,1859290
4,326,1519600
4,327,2781789
4,328,2637416
4,329,2103443
4,330,2099204
4,331,2902917
4,332,2405031
4,333,2075587
4,334,2507555
4,335,2915430
4,336,2460295
4,337,2218421
4,338,2242535
4,339,2817408
4,340,3050441
4,341,2434903
4,342,1973096
4,343,32888408
4,344,3232309
4,345,2183004
4,346,2991695
4,347,4159607
4,348,2474330
4,349,2262958
4,350,2007490
4,351,3153087
4,352,2385060
4,353,6670080
4,354,2407389
4,355,3264724
4,356,2317570
4,357,3037911
4,358,2849368
4,359,8227174
4,360,3675038
4,361,2658306
4,362,1676193
4,363,2388656
4,364,2450065
4,365,6449313
4,366,1654267
4,367,2412148
4,368,2453102
4,369,2177786
4,370,5365865
4,371,2905303
4,372,2703221
4,373,2453536
4,374,2665782
4,375,7166777
4,376,26072645
4,377,2904642
4,378,4689759
4,379,3517976
4,380,2680380
4,381,2897727
4,382,2257249
4,383,2663530
4,384,3448732
4,385,2985623
4,386,2545501
4,387,3002308
4,388,3389911
4,389,4367115
4,390,1933280
4,391,2107316
4,392,2751216
4,393,1967030
4,394,2019790
4,395,2935162
4,396,2984780
4,397,1748494
4,398,1669009
4,399,2293727
4,400,2166304
4,401,4665345
4,402,1815725
4,403,3141800
4,404,2861809
4,405,1730169
4,406,2002397
4,407,4017822
4,408,3228893
4,409,3086509
4,410,2965455
4,411,3247413
4,412,2336279
4,413,2495799
4,414,1533601
4,415,2363107
4,416,3746253
4,417,3636348
4,418,2419281
4,419,3037458
4,420,2469456
4,421,2261414
4,422,2355786
4,423,2784722
4,424,2539818
4,425,2018881
4,426,2184217
4,427,5179847
4,428,2108970
4,429,2422456
4,430,2428124
4,431,2811756
4,432,7084138
4,433,4259366
4,434,3694383
4,435,3329870
4,436,2420242
4,437,3383575
4,438,2080377
4,439,2428699
4,440,2918063
4,441,1928254
4,442,1653391
4,443,2659061
4,444,3464464
4,445,1842780
4,446,1611294
4,447,3068798
4,448,2208828
4,449,2044394
4,450,1550112
4,451,3080086
4,452,2821644
4,453,2697974
4,454,1641237
4,455,2752516
4,456,2833016
4,457,1701328
4,458,1715130
4,459,2414128
4,460,3383627
4,461,2240792
4,462,2151552
4,463,4253565
4,464,4828951
4,465,4183783
4,466,1908712
4,467,2831444
4,468,5525823
4,469,2860994
4,470,2697187
4,471,3321840
4,472,2771934
4,473,2289525
4,474,2363914
4,475,3638301
4,476,3350915
4,477,4100154
4,478,2337613
4,479,2555718
4,480,4686863
4,481,5003408
4,482,1963304
4,483,2634738
4,484,2987107
4,485,1720895
4,486,1467175
4,487,2287880
4,488,3065394
4,489,1846584
4,490,1308736
4,491,2432301
4,492,1942452
4,493,1773063
4,494,1488436
4,495,2468779
