iteration,operation,ns
2,748,2244705
2,749,2140841
2,750,2306206
2,751,2873456
2,752,2837469
2,753,2132330
2,754,2089270
2,755,2781155
2,756,2619891
2,757,2356662
2,758,2025510
2,759,3856069
2,760,2655721
2,761,2128019
2,762,2545753
2,763,2545663
2,764,2414234
2,765,2655703
2,766,2444489
2,767,2953296
2,768,1986400
2,769,3276462
2,770,3029127
2,771,3158112
2,772,2500347
2,773,3206773
2,774,2572215
2,775,3682011
2,776,2598338
2,777,3007945
2,778,4786642
2,779,3450360
2,780,3216454
2,781,2267265
2,782,4092407
2,783,5287856
2,784,2736923
2,785,2721388
2,786,2899490
2,787,2781957
2,788,2850958
2,789,2411674
2,790,2427861
2,791,2266321
2,792,2293691
2,793,2850764
2,794,3132837
2,795,2782192
2,796,3236702
2,797,2202274
2,798,2610776
2,799,2609298
2,800,2967233
2,801,3335538
2,802,2643117
2,803,2905656
2,804,2702357
2,805,2075032
2,806,2288722
2,807,2342059
2,808,2517119
2,809,2349075
2,810,2805940
2,811,3046556
2,812,2406354
2,813,2051713
2,814,2143564
2,815,2704596
2,816,2229299
2,817,2631560
2,818,5656988
2,819,3717551
2,820,3154429
2,821,2137823
2,822,2326878
2,823,2351525
2,824,2827364
2,825,2956286
2,826,2311283
2,827,2500664
2,828,2126748
2,829,5177052
2,830,2893988
2,831,3324339
2,832,2341534
2,833,3524812
2,834,2333034
2,835,2613907
2,836,7203048
2,837,3168387
2,838,2472861
2,839,3873251
2,840,2953527
2,841,2724655
2,842,4028783
2,843,3074345
2,844,2728345
2,845,2537111
2,846,2913670
2,847,4872650
2,848,3326197
2,849,3040681
2,850,3286440
2,851,2503831
2,852,2894305
2,853,2282084
2,854,2354805
2,855,2685629
2,856,3487518
2,857,2678066
2,858,2988395
2,859,2566483
2,860,2793830
2,861,2892689
2,862,3219260
2,863,3086164
2,864,2873537
2,865,3904897
2,866,2918087
2,867,4135703
2,868,2633689
2,869,3355878
2,870,2882809
2,871,3168056
2,872,7359121
2,873,3398097
2,874,2833838
2,875,4875978
2,876,3546205
2,877,5253221
2,878,2663496
2,879,3315009
2,880,2659842
2,881,3359579
2,882,3374688
2,883,3455445
2,884,6151995
2,885,2951372
2,886,3167169
2,887,4918171
2,888,3884278
2,889,2680189
2,890,3982856
2,891,3494659
2,892,2608827
2,893,3367711
2,894,3742639
2,895,2963910
2,896,2536038
2,897,2654818
2,898,3577632
2,899,2741162
2,900,3384055
2,901,3693859
2,902,31701991
2,903,3942754
2,904,3130683
2,905,3201180
2,906,4815260
2,907,3663653
2,908,4266033
2,909,3550316
2,910,2731233
2,911,2346999
2,912,3120953
2,913,2914706
2,914,3252017
2,915,4504117
2,916,2923431
2,917,14061586
2,918,4953805
2,919,3093751
2,920,2980913
2,921,2492315
2,922,7859596
2,923,4077632
2,924,3421905
2,925,3854541
2,926,2453591
2,927,3553700
2,928,3402902
2,929,2675032
2,930,2547357
2,931,4276258
2,932,4329230
2,933,2779250
2,934,2650528
2,935,3549856
2,936,4057400
2,937,3223975
2,938,2660729
2,939,4745494
2,940,4280158
2,941,3374221
2,942,2977678
2,943,3025328
2,944,3676953
2,945,2389984
2,946,3170878
2,947,3592391
2,948,2907894
2,949,4910503
2,950,3201876
2,951,2631034
2,952,2712090
2,953,3332916
2,954,2675837
2,955,3194348
2,956,4436317
2,957,2369927
2,958,2694294
2,959,4669523
2,960,2742250
2,961,2225886
2,962,3754245
2,963,3222480
2,964,5725058
2,965,2702381
2,966,3899244
2,967,4970674
2,968,3136343
2,969,2361143
2,970,2781022
2,971,3168232
2,972,2421478
2,973,3001051
2,974,3008751
2,975,2641992
2,976,2897968
2,977,2972271
2,978,4585969
2,979,4469972
2,980,3463258
2,981,3035310
2,982,3481433
2,983,2419413
2,984,2519161
2,985,3747107
2,986,3148648
2,987,2323723
2,988,4067272
2,989,2569646
2,990,2782793
2,991,3195363
2,992,2788143
2,993,2811159
2,994,2283773
2,995,3922557
2,996,3786573
2,997,2466882
2,998,2647919
2,999,2712035
2,1000,3422272
3,1,8139363
3,2,5775073
3,3,4679110
3,4,4842648
3,5,7427226
3,6,5555529
3,7,5852589
3,8,9526707
3,9,11081434
3,10,7184899
3,11,4963031
3,12,3825425
3,13,2997742
3,14,2288105
3,15,4420917
3,16,4543708
3,17,38004363
3,18,3131572
3,19,3916691
3,20,6176457
3,21,11613024
3,22,3637178
3,23,4056511
3,24,2344769
3,25,7742112
3,26,9343923
3,27,2949428
3,28,3697339
3,29,9726098
3,30,8822170
3,31,8896272
3,32,6565847
3,33,4028849
3,34,5293322
3,35,3862088
3,36,3610214
3,37,4450798
3,38,5449755
3,39,4588474
3,40,6747306
3,41,6792345
3,42,3498774
3,43,6619772
3,44,3068497
3,45,3913823
3,46,5374435
3,47,3645833
3,48,3201921
3,49,3252401
3,50,5107499
3,51,4108410
3,52,2712290
3,53,8220835
3,54,5229648
3,55,4420745
3,56,5393322
3,57,2824351
3,58,6466516
3,59,3312550
3,60,4213984
3,61,3770975
3,62,3431142
3,63,4521498
3,64,5268556
3,65,2403336
3,66,3627916
3,67,2407387
3,68,6726750
3,69,2381794
3,70,8586407
3,71,3533226
3,72,2767200
3,73,3385560
3,74,4257413
3,75,2581543
3,76,2278637
3,77,2799757
3,78,2128409
3,79,8075209
3,80,3460744
3,81,2755680
3,82,2506446
3,83,4017601
3,84,2931252
3,85,8956411
3,86,2721185
3,87,2828128
3,88,2473134
3,89,3304010
3,90,2808512
3,91,2148611
3,92,2714142
3,93,2525007
3,94,2324879
3,95,2414307
3,96,3438419
3,97,2495975
3,98,1896867
3,99,2380986
3,100,2814633
3,101,2358988
3,102,2037245
3,103,2786750
3,104,4146307
3,105,2255281
3,106,2397641
3,107,2098168
3,108,2379832
3,109,2994492
3,110,2564926
3,111,2597833
3,112,3549740
3,113,3101795
3,114,2502791
3,115,3133813
3,116,3854625
3,117,2515461
3,118,2152836
3,119,2278404
3,120,5966478
3,121,2777667
3,122,2953562
3,123,3153486
3,124,3615327
3,125,3559059
3,126,3057754
3,127,3772066
3,128,9408038
3,129,3365566
3,130,2995853
3,131,2881071
3,132,4656382
3,133,2353726
3,134,2957313
3,135,2584303
3,136,3880415
3,137,2136152
3,138,3239961
3,139,2842191
3,140,3416504
3,141,2447299
3,142,2126978
3,143,2621438
3,144,3550342
3,145,2206970
3,146,2368111
3,147,2365343
3,148,5872616
3,149,2706780
3,150,2518804
3,151,2206708
3,152,3816079
3,153,2829591
3,154,2788938
3,155,2571159
3,156,2308138
3,157,2112433
3,158,8084765
3,159,2437500
3,160,2477213
3,161,2667912
3,162,2019385
3,163,2461502
3,164,2242012
3,165,2809310
3,166,2452786
3,167,2428862
3,168,2868747
3,169,2193945
3,170,2059874
3,171,2265669
3,172,2539997
3,173,2885546
3,174,1777557
3,175,3211422
3,176,2968579
3,177,2816885
3,178,1944872
3,179,2335327
3,180,1920071
3,181,2920632
3,182,2200082
3,183,3419763
3,184,2768538
3,185,2165887
3,186,2494329
3,187,2514950
3,188,2523392
3,189,2513935
3,190,2126755
3,191,2440546
3,192,5590582
3,193,2591408
3,194,4585513
3,195,2804533
3,196,2204913
3,197,2681803
3,198,2101627
3,199,3043363
3,200,2652166
3,201,3065384
3,202,2621702
3,203,3084408
3,204,1983355
3,205,2451298
3,206,2972315
3,207,3585273
3,208,5712307
3,209,3594296
3,210,2835645
3,211,3028815
3,212,3082701
3,213,3713331
3,214,2436488
3,215,2509538
3,216,3605410
3,217,2055210
3,218,2150560
3,219,2925405
3,220,2913003
3,221,2199899
3,222,2365692
3,223,2545992
3,224,2296547
3,225,2402770
3,226,2198670
3,227,2095156
3,228,2935301
3,229,2529403
3,230,2032756
3,231,2127867
3,232,8181859
3,233,2156902
3,234,2116807
3,235,2724067
3,236,2813991
3,237,3062718
3,238,2356246
3,239,2635373
3,240,2102415
3,241,2672643
3,242,2771707
3,243,2551434
3,244,2166525
3,245,2288943
3,246,2755658
3,247,2297165
3,248,4141089
3,249,2478372
3,250,3040425
3,251,3629394
3,252,3080480
3,253,2489896
3,254,2500187
3,255,2327441
3,256,2875227
3,257,3091251
3,258,7860138
3,259,5215588
3,260,5298726
3,261,7922442
3,262,2992109
3,263,2602227
3,264,2517716
3,265,2847993
3,266,2393070
3,267,3360229
3,268,2729478
3,269,2436408
3,270,1914295
3,271,2495535
3,272,3996339
3,273,2981078
3,274,11989183
3,275,3520176
3,276,3831623
3,277,2945112
3,278,4311334
3,279,3104984
3,280,4224246
3,281,9729513
3,282,3430527
3,283,4685468
3,284,4919058
3,285,2885476
3,286,4069867
3,287,3107797
3,288,4846180
3,289,2851149
3,290,3501137
3,291,2795383
3,292,3507931
3,293,3997293
3,294,2962187
3,295,3736038
3,296,3017076
3,297,2812427
3,298,2613100
3,299,7117107
3,300,3101501
3,301,4142197
3,302,4202155
3,303,2481121
3,304,4269307
3,305,2529336
3,306,3776280
3,307,3005831
3,308,2723359
3,309,2812463
3,310,1984678
3,311,3249532
3,312,2297880
3,313,3222458
3,314,3426183
3,315,2754353
3,316,2448160
3,317,8754186
3,318,2858466
3,319,2420483
3,320,2474957
3,321,2929344
3,322,2363909
3,323,3159181
3,324,2966791
3,325,2798515
3,326,2399743
3,327,2413690
3,328,2827273
3,329,4172245
3,330,5076725
3,331,6486819
3,332,3503532
3,333,5720603
3,334,3795895
3,335,3492571
3,336,11136776
3,337,3392335
3,338,2962680
3,339,5785879
3,340,2388830
3,341,3666349
3,342,2315793
3,343,2316825
3,344,1942553
3,345,2059469
3,346,2366347
3,347,3076872
3,348,2732412
3,349,3373108
3,350,2070627
3,351,2482481
3,352,2397379
3,353,2771806
3,354,2104998
3,355,3082775
3,356,2773815
3,357,4132276
3,358,2428964
3,359,2590894
3,360,3584639
3,361,4176308
3,362,2825196
3,363,2959302
3,364,3933214
3,365,2476925
3,366,3620064
3,367,2746983
3,368,2557607
3,369,4263869
3,370,2740208
3,371,2852653
3,372,2546695
3,373,3372003
3,374,2893987
3,375,3949410
3,376,3582387
3,377,3034561
3,378,2359395
3,379,2761870
3,380,3183383
3,381,3261002
3,382,3386176
3,383,2972535
3,384,2976309
3,385,2533710
3,386,3159367
3,387,3213994
3,388,3780923
3,389,2562416
3,390,2893295
3,391,2937092
3,392,2332565
3,393,12231593
3,394,2867983
3,395,2921646
3,396,2567341
3,397,2410085
3,398,2503761
3,399,2957928
3,400,2203105
3,401,2591209
3,402,2432902
3,403,2249828
3,404,4735821
3,405,3275639
3,406,2898348
3,407,2286870
3,408,3308363
3,409,2230104
3,410,2765498
3,411,3235176
3,412,2614143
3,413,2429022
3,414,2787812
3,415,2225767
3,416,2202628
3,417,2456987
3,418,2223061
3,419,2528568
3,420,2432568
3,421,2828064
3,422,2220401
3,423,2733392
3,424,2620706
3,425,2319984
3,426,2263777
3,427,2331704
3,428,3031750
3,429,3184713
3,430,2258824
3,431,2503545
3,432,2166586
3,433,2264655
3,434,2760040
3,435,2648018
3,436,2510111
3,437,2228020
3,438,2337277
3,439,2393255
3,440,2509512
3,441,3074866
3,442,2381792
3,443,3193591
3,444,2809550
3,445,3101997
3,446,2537422
3,447,3946060
3,448,2300179
3,449,2680648
3,450,3031046
3,451,2620759
3,452,2165202
3,453,2489109
3,454,3249028
3,455,2861599
3,456,2532346
3,457,2671192
3,458,2721429
3,459,2844467
3,460,3591535
3,461,3354843
3,462,2727670
3,463,3255501
3,464,2865505
3,465,3452385
3,466,3488097
3,467,3793848
3,468,7358958
3,469,3817388
3,470,3577302
3,471,2748775
3,472,3036198
3,473,2978288
3,474,2824835
3,475,3385862
3,476,4256082
3,477,4539943
3,478,3107424
3,479,3425885
3,480,2695791
3,481,6869576
3,482,2734857
3,483,2327994
3,484,2761146
3,485,2976593
3,486,3608397
3,487,2667257
3,488,3111292
3,489,3127309
3,490,2549839
3,491,2592562
3,492,2136806
3,493,1940680
3,494,2589803
3,495,3166619
3,496,2376191
3,497,2327850
3,498,2234242
3,499,2294070
3,500,2328905
3,501,2367662
3,502,2330929
3,503,2586215
3,504,2612004
3,505,2377977
3,506,1911763
3,507,2835137
3,508,2855641
3,509,3909329
3,510,2552569
3,511,2757093
3,512,6621619
3,513,2730284
3,514,2568407
3,515,2461974
3,516,3067763
3,517,2327632
3,518,2352192
3,519,2505799
3,520,3352081
3,521,2354305
3,522,2032516
3,523,2919119
3,524,3628409
3,525,3947107
3,526,4292608
3,527,3069549
3,528,2182918
3,529,4567063
3,530,2741375
3,531,2763541
3,532,3931022
3,533,4042394
3,534,2908965
3,535,2464104
3,536,2157560
3,537,3844844
3,538,2443340
3,539,3320599
3,540,3199610
3,541,6106466
3,542,2414654
3,543,3071209
3,544,2328493
3,545,2156349
3,546,2266559
3,547,2712025
3,548,3271179
3,549,2240389
3,550,2681976
3,551,2825685
3,552,2896455
3,553,2101251
3,554,1964048
3,555,3250981
3,556,3529642
3,557,2886393
3,558,2115193
3,559,5189762
3,560,2409908
3,561,2354808
3,562,2150834
3,563,3057887
3,564,3371999
3,565,2291831
3,566,2641514
3,567,1916329
3,568,2113065
3,569,2241883
3,570,2123005
3,571,2476748
3,572,2749780
3,573,2417691
3,574,2068814
3,575,2355846
3,576,2155933
3,577,2029936
3,578,2226655
3,579,2523134
3,580,2382505
3,581,2323490
3,582,2412586
3,583,4804952
3,584,2176826
3,585,2352973
3,586,6820781
3,587,2545154
3,588,2290967
3,589,2230715
3,590,2422074
3,591,2247377
3,592,1981647
3,593,2099205
3,594,2380483
3,595,2285899
3,596,1952732
3,597,2183185
3,598,2192807
3,599,2188531
3,600,4278539
3,601,4619953
3,602,3767213
3,603,2937056
3,604,3138079
3,605,2244922
3,606,3327487
3,607,2551799
3,608,2317515
3,609,2038026
3,610,2257820
3,611,2070360
3,612,2143214
3,613,2238293
3,614,2027429
3,615,2452604
3,616,1968819
3,617,1979275
3,618,3459750
3,619,6328834
3,620,3054732
3,621,2378516
3,622,2856504
3,623,2820602
3,624,2601522
3,625,5493621
3,626,2671271
3,627,3060923
3,628,2235662
3,629,3884248
3,630,3202935
3,631,2482640
3,632,2200584
3,633,2166377
3,634,3161781
3,635,3319769
3,636,3239659
3,637,2164667
3,638,1993269
3,639,2315858
3,640,2221939
3,641,1969504
3,642,2138941
3,643,2208996
3,644,2357650
3,645,2163591
3,646,2123966
3,647,2537361
3,648,4586498
3,649,1912407
3,650,1921688
3,651,3419419
3,652,3101722
3,653,2543478
3,654,2273146
3,655,2328407
3,656,2117256
3,657,1936355
3,658,3246781
3,659,2205194
3,660,1958613
3,661,2567354
3,662,3268149
3,663,2589467
3,664,2348516
3,665,1840452
3,666,1998501
3,667,2468124
3,668,2151552
3,669,2524546
3,670,1894570
3,671,2068771
3,672,2094815
3,673,2369722
3,674,2044891
3,675,2859327
3,676,2238325
3,677,2022180
3,678,2111640
3,679,2328894
3,680,2452748
3,681,2360996
3,682,2020418
3,683,2606309
3,684,2603192
3,685,1839672
3,686,1968142
3,687,1904842
3,688,2378114
3,689,2981451
3,690,2274425
3,691,2459182
3,692,2428445
3,693,2276858
3,694,2094836
3,695,2415182
3,696,2165719
3,697,2482613
3,698,2382548
3,699,2810063
3,700,2470249
3,701,2815461
3,702,4846084
3,703,2365447
3,704,2472300
3,705,3286225
3,706,2565295
3,707,2209878
3,708,3930963
3,709,2090602
3,710,2288003
3,711,2558209
3,712,2472466
3,713,2549698
3,714,3042595
3,715,3204859
3,716,2816863
3,717,4255275
3,718,2979556
3,719,2935146
3,720,2372870
3,721,2241613
3,722,3108856
3,723,2358670
3,724,2216942
3,725,2369469
3,726,2513159
3,727,3251750
3,728,2614952
3,729,2563680
3,730,2530471
3,731,3165887
3,732,2833986
3,733,14831417
3,734,4274406
3,735,2317263
3,736,2294335
3,737,2939979
3,738,2468669
3,739,2103933
3,740,2991983
3,741,3515959
3,742,4233614
3,743,2080972
3,744,2408666
3,745,2628914
3,746,2347984
3,747,2151922
3,748,2067606
3,749,2170195
3,750,2537578
3,751,2395944
3,752,2572612
3,753,2032373
3,754,1821289
3,755,2150021
3,756,2181562
3,757,9685768
3,758,2897591
3,759,2889570
3,760,2368047
3,761,2365916
3,762,2574247
3,763,3877013
3,764,2018431
3,765,2215612
3,766,2272552
3,767,2282081
3,768,2319386
3,769,1914357
3,770,2351360
3,771,2472663
3,772,2067535
3,773,2273515
3,774,2387019
3,775,2091197
3,776,1933688
3,777,2365591
3,778,4066723
3,779,2455283
3,780,2261007
3,781,2262988
3,782,2152510
3,783,2390647
3,784,2443929
3,785,10145596
3,786,3501507
3,787,2593746
3,788,2514166
3,789,12795444
3,790,2695129
3,791,2159003
3,792,2333877
3,793,2230321
3,794,3111827
3,795,3047784
3,796,2433208
3,797,3259339
3,798,2503647
3,799,2631033
3,800,2271133
3,801,2467145
3,802,3447418
3,803,2685351
3,804,2895276
3,805,3644519
3,806,5372768
3,807,2741050
3,808,9547546
3,809,3082253
3,810,2878594
3,811,4125038
3,812,2487640
3,813,2214846
3,814,4993558
3,815,2473729
3,816,2471145
3,817,4060115
3,818,2000651
3,819,2358284
3,820,2352925
3,821,2922082
3,822,2421988
3,823,2511729
3,824,6338437
3,825,2088859
3,826,2351537
3,827,2080291
3,828,2111973
3,829,3304464
3,830,3259872
3,831,2027774
3,832,23944243
3,833,3008227
3,834,2789915
3,835,3243774
3,836,2942819
3,837,2295793
3,838,2416795
3,839,2148888
3,840,2797880
3,841,2615084
3,842,2374736
3,843,2415274
3,844,2440158
3,845,2281079
3,846,2419385
3,847,3042685
3,848,2524361
3,849,2030029
3,850,2824263
3,851,2455520
3,852,2102858
3,853,2492706
3,854,2391982
3,855,2268873
3,856,2686973
3,857,3392672
3,858,2976480
3,859,3584117
3,860,4134961
3,861,2742179
3,862,3489418
3,863,13884306
3,864,3550366
3,865,2895138
3,866,2331847
3,867,2177098
3,868,2276499
3,869,2204399
3,870,2932771
3,871,2139457
3,872,2258870
3,873,2663623
3,874,3186682
3,875,4190513
3,876,2586458
3,877,2997500
3,878,2418172
3,879,2398185
3,880,3074989
3,881,3166211
3,882,2936914
3,883,2528076
3,884,2271449
3,885,2818365
3,886,2361110
3,887,2653199
3,888,2330913
3,889,3108545
3,890,2168054
3,891,3883073
3,892,2027765
3,893,2148108
3,894,2085655
3,895,2449629
3,896,2783197
3,897,2054685
3,898,2079965
3,899,2355928
3,900,1879727
3,901,2236018
3,902,2178860
3,903,2307297
3,904,6092915
3,905,2970319
3,906,2445208
3,907,3729607
3,908,3183882
3,909,2927034
3,910,3316590
3,911,3107309
3,912,3261828
3,913,2629544
3,914,2666546
3,915,3838923
3,916,2489164
3,917,2072147
3,918,2550576
3,919,2270125
3,920,3248581
3,921,2084937
3,922,2487057
3,923,2276108
3,924,2746451
3,925,2316247
3,926,2707348
3,927,2724060
3,928,5055698
3,929,2188386
3,930,2512262
3,931,2646038
3,932,2656957
3,933,2640377
3,934,2671440
3,935,2255868
3,936,2301831
3,937,2927890
3,938,3570847
3,939,2529615
3,940,3138222
3,941,2430644
3,942,2437173
3,943,2601533
3,944,2490873
3,945,2789988
3,946,2296900
3,947,2603499
3,948,2778559
3,949,2855111
3,950,2353329
3,951,2396851
3,952,2526764
3,953,2446690
3,954,2350555
3,955,2220187
3,956,2401626
3,957,2476670
3,958,2387763
3,959,2408378
3,960,2561795
3,961,3454843
3,962,2451802
3,963,3182665
3,964,3402696
3,965,3051657
3,966,2795798
3,967,2896621
3,968,3390618
3,969,2952830
3,970,2293015
3,971,2842076
3,972,2967235
3,973,2458293
3,974,2477377
3,975,3044191
3,976,3511143
3,977,2560447
3,978,2621090
3,979,2928754
3,980,3221910
3,981,3332194
3,982,3325550
3,983,2632770
3,984,2816764
3,985,2539840
3,986,2448678
3,987,3342331
3,988,3185339
3,989,3251220
3,990,2816152
3,991,2858538
3,992,3075798
3,993,2962319
3,994,2401572
3,995,3022022
3,996,3380146
3,997,3169231
3,998,2472090
3,999,3007911
3,1000,3920583
4,1,4905334
4,2,11292215
4,3,6679702
4,4,2839038
4,5,6646114
4,6,26347083
4,7,7200367
4,8,2753454
4,9,7216226
4,10,5885819
4,11,6328552
4,12,4016044
4,13,2973597
4,14,3432358
4,15,4721245
4,16,2391801
4,17,2477046
4,18,3570580
4,19,2834647
4,20,2963302
4,21,6738146
4,22,3313278
4,23,3598458
4,24,2894544
4,25,9839445
4,26,14357314
4,27,2830314
4,28,2517727
4,29,3827748
4,30,3479638
4,31,2677772
4,32,3490662
4,33,4107804
4,34,4765365
4,35,11473299
4,36,6129643
4,37,3828522
4,38,4131133
4,39,2961903
4,40,2998465
4,41,6428892
4,42,2841622
4,43,3488848
4,44,5516001
4,45,9601366
4,46,3191287
4,47,2829924
4,48,5404409
4,49,13381195
4,50,6181925
4,51,2596995
4,52,3078900
4,53,4924989
4,54,4010861
4,55,8385870
4,56,3453725
4,57,4039845
4,58,4965773
4,59,3486171
4,60,2980635
4,61,4209327
4,62,4372718
4,63,4974322
4,64,5552047
4,65,2924392
4,66,3219656
4,67,3040774
4,68,2965537
4,69,6693386
4,70,2911255
4,71,6484245
4,72,6979757
4,73,4948008
4,74,10973275
4,75,4411708
4,76,3020763
4,77,5857871
4,78,5052423
4,79,2707454
4,80,5943365
4,81,3095639
4,82,7284267
4,83,3092367
4,84,3346004
4,85,2605172
4,86,3611756
4,87,2383345
4,88,1955220
4,89,12189805
4,90,3720316
4,91,3734810
4,92,3788304
4,93,5122554
4,94,3760139
4,95,4789461
4,96,4216365
4,97,5669946
4,98,2955999
4,99,3105233
4,100,6639774
4,101,3567781
4,102,3500958
4,103,3551524
4,104,2988100
4,105,7505964
4,106,3407585
4,107,3823680
4,108,6782709
4,109,4073909
4,110,2316762
4,111,3852290
4,112,5076983
4,113,3547604
4,114,6615275
4,115,3581447
4,116,2653699
4,117,5791073
4,118,3068305
4,119,5365981
4,120,3935301
4,121,5487191
4,122,3542498
4,123,3882193
4,124,7376004
4,125,5075117
4,126,8524639
4,127,3450368
4,128,2647297
4,129,3935847
4,130,5512321
4,131,4534925
4,132,3797462
4,133,4067082
4,134,3384463
4,135,2761519
4,136,2359959
4,137,15157705
4,138,11348594
4,139,3028956
4,140,2650628
4,141,5674445
4,142,6651349
4,143,3308278
4,144,5267760
4,145,5506641
4,146,4641288
4,147,4092881
4,148,3126552
4,149,6659023
4,150,2930917
4,151,4211841
4,152,4618433
4,153,3743048
4,154,3707682
4,155,7813920
4,156,6668215
4,157,3162256
4,158,4788639
4,159,4782281
4,160,2829626
4,161,6293384
4,162,2460993
4,163,3657166
4,164,7421242
4,165,4668905
4,166,2638666
4,167,3173924
4,168,2726014
4,169,4635684
4,170,3791091
4,171,3387615
4,172,2866187
4,173,3771292
4,174,3425249
4,175,3505584
4,176,2546240
4,177,3448445
4,178,2701889
4,179,5838141
4,180,3648734
4,181,6594605
4,182,5516844
4,183,9796430
4,184,6249578
4,185,2879524
4,186,4449682
4,187,4564370
4,188,2838082
4,189,2938423
4,190,3176906
4,191,2693213
4,192,3756352
4,193,3442124
4,194,2399210
4,195,3042235
4,196,3429674
4,197,4791876
4,198,3615141
4,199,4505417
4,200,12889619
4,201,4333938
4,202,5148863
4,203,7213358
4,204,3594164
4,205,3766467
4,206,3890163
4,207,3806664
4,208,3863600
4,209,4457225
4,210,4084134
4,211,2708592
4,212,2675857
4,213,2515444
4,214,1966383
4,215,3144933
4,216,3826637
4,217,4067500
4,218,2260865
4,219,5236540
4,220,2389407
4,221,2777726
4,222,2670578
4,223,4566646
4,224,2736305
4,225,2154740
4,226,2541295
4,227,3206211
4,228,5873500
4,229,2398770
4,230,2274882
4,231,3135381
4,232,2966744
4,233,2574400
4,234,2553880
4,235,3936203
4,236,2263861
4,237,2189789
4,238,1974441
4,239,2770052
4,240,2359108
4,241,2499849
4,242,1996174
4,243,2763564
4,244,3582380
4,245,2352494
4,246,2103251
4,247,2661199
4,248,2213176
4,249,2713896
4,250,2105622
4,251,2575405
4,252,2584900
4,253,2356642
4,254,2046768
4,255,2259036
4,256,3165066
4,257,2130694
4,258,2815699
4,259,3293080
4,260,3080768
4,261,2812616
4,262,3137072
4,263,2895667
4,264,3122462
4,265,3256120
4,266,2065367
4,267,2756779
4,268,2663544
4,269,2281194
4,270,2960323
4,271,3394644
4,272,2491235
4,273,3646835
4,274,2760901
4,275,2684134
4,276,2330495
4,277,2900068
4,278,2750175
4,279,2896394
4,280,2996845
4,281,3661108
4,282,2238439
4,283,2693615
4,284,2722491
4,285,2408608
4,286,2080170
4,287,2601266
4,288,2817346
4,289,2531292
4,290,2981107
4,291,2988745
4,292,3130087
4,293,2716482
4,294,2138896
4,295,2753426
4,296,3382724
4,297,2157740
4,298,3432144
4,299,2320401
4,300,2186331
4,301,2247338
4,302,2283431
4,303,2318120
4,304,1938931
4,305,2253727
4,306,1978720
4,307,2871478
4,308,2238185
4,309,3655414
4,310,2661545
4,311,2755932
4,312,2448148
4,313,2185475
4,314,2666101
4,315,2494276
4,316,8435798
4,317,2392748
4,318,3975795
4,319,3018480
4,320,2616235
4,321,2282499
4,322,2895069
4,323,2711374
4,324,2102570
4,325,2293578
4,326,2259534
4,327,2427268
4,328,3523813
4,329,2932782
4,330,2076345
4,331,2484364
4,332,3085459
4,333,2307469
4,334,1983125
4,335,3000356
4,336,2705290
4,337,1978834
4,338,2455009
4,339,2559730
4,340,2398746
4,341,2371128
4,342,2496501
4,343,32878678
4,344,3454015
4,345,3376151
4,346,2512517
4,347,3747219
4,348,2834007
4,349,2593635
4,350,2439229
4,351,2319291
4,352,2261555
4,353,4743114
4,354,3132187
4,355,6622466
4,356,2432557
4,357,2332632
4,358,2055009
4,359,7255537
4,360,3448529
4,361,3243631
4,362,2058900
4,363,2451945
4,364,2303029
4,365,2721150
4,366,2885282
4,367,3255534
4,368,2342873
4,369,2752081
4,370,2474165
4,371,2942453
4,372,3350926
4,373,2498743
4,374,3162249
4,375,3322806
4,376,5654833
4,377,2577928
4,378,2871398
4,379,2511765
4,380,16830865
4,381,3645469
4,382,4868633
4,383,8677554
4,384,3139783
4,385,2340949
4,386,2551675
4,387,2462924
4,388,2226486
4,389,2173981
4,390,2040191
4,391,2300526
4,392,2459497
4,393,2648705
4,394,2715917
4,395,2259294
4,396,2481856
4,397,2841261
4,398,2111022
4,399,2342039
4,400,2601299
4,401,2451412
4,402,2221396
4,403,2553755
4,404,2348892
4,405,3418178
4,406,2756503
4,407,2700902
4,408,2993687
4,409,2624543
4,410,2243721
4,411,2292822
4,412,3116290
4,413,3369626
4,414,2174134
4,415,2502436
4,416,2119284
4,417,2827089
4,418,2510423
4,419,2369602
4,420,3578873
4,421,3856168
4,422,2424606
4,423,2559871
4,424,2319271
4,425,2714898
4,426,2767406
4,427,2815794
4,428,2735680
4,429,2379709
4,430,2038128
4,431,10987395
4,432,2464752
4,433,2366977
4,434,2207130
4,435,2516290
4,436,2421281
4,437,3853604
4,438,2439667
4,439,4332964
4,440,2746201
4,441,3121614
4,442,2576916
4,443,2707107
4,444,2485802
4,445,2455540
4,446,2732766
4,447,2948351
4,448,3466592
4,449,2813588
4,450,2189902
4,451,2257935
4,452,2072958
4,453,2488775
4,454,2001130
4,455,2743903
4,456,3518664
4,457,2963969
4,458,1983611
4,459,2096055
4,460,2290027
4,461,2442311
4,462,2400516
4,463,2693873
4,464,2281354
4,465,2067539
4,466,2001026
4,467,2211166
4,468,3746506
4,469,3122981
4,470,2030295
4,471,2880131
4,472,2905279
4,473,2958982
4,474,2812762
4,475,2791507
4,476,3613094
4,477,3530233
4,478,2398360
4,479,3857538
4,480,2943665
4,481,3417118
4,482,2726347
4,483,3464060
4,484,4120536
4,485,3401658
4,486,2674915
4,487,5777909
4,488,4961407
4,489,2706540
4,490,3701518
4,491,2360409
4,492,2554390
4,493,2717537
4,494,4001642
4,495,3487398
