iteration,operation,ns
2,748,2271134
2,749,1671628
2,750,1970692
2,751,2585619
2,752,2329676
2,753,1555322
2,754,1476834
2,755,2418815
2,756,6623173
2,757,1759154
2,758,1561213
2,759,2592492
2,760,2224294
2,761,1986985
2,762,2031522
2,763,2399768
2,764,2386377
2,765,2289030
2,766,1666867
2,767,2417954
2,768,2049751
2,769,1673633
2,770,2241376
2,771,3142992
2,772,2151974
2,773,1675939
2,774,1638813
2,775,2370983
2,776,3155613
2,777,1561464
2,778,3249670
2,779,3059564
2,780,2641970
2,781,4859789
2,782,2611852
2,783,2892580
2,784,2360010
2,785,2095029
2,786,1791952
2,787,2359160
2,788,2209923
2,789,1451566
2,790,1946101
2,791,9206178
2,792,2886181
2,793,1807660
2,794,2589894
2,795,2226542
2,796,2104373
2,797,1680407
2,798,3350917
2,799,2356625
2,800,2550230
2,801,1762504
2,802,1663991
2,803,2363637
2,804,2348162
2,805,1755278
2,806,1480618
2,807,2323909
2,808,2168857
2,809,1752740
2,810,1834549
2,811,2518266
2,812,2108997
2,813,1471463
2,814,1776202
2,815,2263559
2,816,2552172
2,817,3924201
2,818,2176570
2,819,2641632
2,820,2611191
2,821,2291836
2,822,2430471
2,823,2603111
2,824,2218920
2,825,1753656
2,826,1706770
2,827,2256068
2,828,2378059
2,829,3638138
2,830,2190993
2,831,4742192
2,832,2466367
2,833,2902828
2,834,2694104
2,835,3699391
2,836,9253706
2,837,3244555
2,838,2818162
2,839,4897259
2,840,4017780
2,841,3544961
2,842,3021264
2,843,2540362
2,844,2462382
2,845,1764533
2,846,2500401
2,847,4720004
2,848,3277869
2,849,3086972
2,850,2394423
2,851,3301775
2,852,2808196
2,853,2558955
2,854,2456605
2,855,2788731
2,856,2626758
2,857,2428355
2,858,1871372
2,859,2892808
2,860,3390071
2,861,1908781
2,862,4558860
2,863,3246126
2,864,3409119
2,865,2454233
2,866,2095717
2,867,3373635
2,868,3006138
2,869,3901553
2,870,2745280
2,871,3814253
2,872,2460330
2,873,2681002
2,874,23680717
2,875,3016012
2,876,2708149
2,877,2717550
2,878,2435668
2,879,3581251
2,880,3194962
2,881,1960592
2,882,2616523
2,883,3440828
2,884,2671978
2,885,1830229
2,886,2306908
2,887,3032026
2,888,2835864
2,889,2226231
2,890,1792666
2,891,2644487
2,892,2801839
2,893,14203826
2,894,2186501
2,895,3193973
2,896,3052032
2,897,1989231
2,898,2507831
2,899,3284211
2,900,2868710
2,901,3058031
2,902,1926553
2,903,2703523
2,904,2821272
2,905,3175909
2,906,2714889
2,907,4327484
2,908,3149753
2,909,2425259
2,910,2276854
2,911,3259792
2,912,4396497
2,913,2294890
2,914,2522031
2,915,6981041
2,916,2825271
2,917,1940658
2,918,1403931
2,919,2190515
2,920,2145482
2,921,4434242
2,922,2031108
2,923,3091353
2,924,2774213
2,925,2086004
2,926,1571585
2,927,2474492
2,928,2789971
2,929,1529530
2,930,2545267
2,931,2804746
2,932,3621494
2,933,3563460
2,934,1596663
2,935,3115706
2,936,2455116
2,937,2735535
2,938,2021939
2,939,3836842
2,940,2749084
2,941,1556188
2,942,1945217
2,943,2483115
2,944,2120965
2,945,2203776
2,946,1818929
2,947,4668321
2,948,2573146
2,949,1765071
2,950,1701562
2,951,2785001
2,952,2353679
2,953,1838412
2,954,1860653
2,955,2556743
2,956,2694657
2,957,1653662
2,958,1989955
2,959,5384729
2,960,2407782
2,961,1625406
2,962,1720691
2,963,2434641
2,964,2414919
2,965,1459497
2,966,2338666
2,967,3063034
2,968,2975032
2,969,1568839
2,970,1666053
2,971,2450114
2,972,2303934
2,973,1602408
2,974,4092718
2,975,3988935
2,976,3257094
2,977,2402429
2,978,2327145
2,979,3096776
2,980,2627573
2,981,1520790
2,982,1833744
2,983,3096298
2,984,2792076
2,985,1788052
2,986,1906998
2,987,2648954
2,988,2075837
2,989,1382230
2,990,1553121
2,991,2580035
2,992,2194992
2,993,1463803
2,994,1600879
2,995,2154794
2,996,2059401
2,997,1473749
2,998,1531594
2,999,4036508
2,1000,2773002
3,1,7246783
3,2,4701785
3,3,4668968
3,4,4863997
3,5,2935099
3,6,4082957
3,7,4510663
3,8,3760116
3,9,2803542
3,10,2015518
3,11,7702877
3,12,2622654
3,13,7042992
3,14,2447391
3,15,5430990
3,16,6065583
3,17,3606711
3,18,4824076
3,19,3685755
3,20,4357770
3,21,39556698
3,22,1925716
3,23,3030894
3,24,8771736
3,25,11560449
3,26,3036159
3,27,4321110
3,28,5822016
3,29,5641519
3,30,7451227
3,31,3504389
3,32,3383711
3,33,4507166
3,34,4871338
3,35,3159107
3,36,2315439
3,37,4418247
3,38,4330272
3,39,5351195
3,40,6503971
3,41,2548043
3,42,3198614
3,43,3539796
3,44,2121291
3,45,3709067
3,46,3846265
3,47,10728434
3,48,3676317
3,49,3023417
3,50,4485827
3,51,7200788
3,52,5763957
3,53,2850486
3,54,2485017
3,55,3118429
3,56,3633973
3,57,2846442
3,58,4296045
3,59,2692801
3,60,2709883
3,61,9001184
3,62,2288557
3,63,2786893
3,64,6251088
3,65,2514527
3,66,2369595
3,67,3760129
3,68,5874798
3,69,3503163
3,70,2890232
3,71,3838272
3,72,6685997
3,73,2608348
3,74,2654090
3,75,5927647
3,76,3247656
3,77,2635849
3,78,3125249
3,79,2435770
3,80,3701103
3,81,4985461
3,82,2483135
3,83,2496332
3,84,2433256
3,85,2169163
3,86,2215104
3,87,3293858
3,88,2962596
3,89,3158844
3,90,3053473
3,91,3029595
3,92,2401778
3,93,1714251
3,94,1654421
3,95,2313982
3,96,2299171
3,97,1428187
3,98,1419359
3,99,2977691
3,100,4070871
3,101,2203198
3,102,2797816
3,103,3875299
3,104,3092309
3,105,7865036
3,106,2118239
3,107,2673866
3,108,3839717
3,109,3928703
3,110,1839714
3,111,3166106
3,112,2487612
3,113,1725022
3,114,2071806
3,115,2407030
3,116,2358713
3,117,2074159
3,118,2938738
3,119,2262185
3,120,4691453
3,121,2167984
3,122,2519709
3,123,2260161
3,124,3683225
3,125,2518957
3,126,2231006
3,127,2483465
3,128,2549880
3,129,1962731
3,130,2136618
3,131,3696936
3,132,3224331
3,133,1879618
3,134,4810673
3,135,2843510
3,136,2676718
3,137,1807113
3,138,2186406
3,139,3186717
3,140,6735597
3,141,2557335
3,142,2590532
3,143,3175243
3,144,5515960
3,145,2546876
3,146,2558102
3,147,3866060
3,148,10372983
3,149,2023803
3,150,1955352
3,151,2552099
3,152,5683829
3,153,2983219
3,154,2658597
3,155,2804576
3,156,3979413
3,157,4556490
3,158,3534666
3,159,2673661
3,160,1928502
3,161,1707280
3,162,2208892
3,163,2811205
3,164,4064896
3,165,1615029
3,166,1550117
3,167,3055537
3,168,5695563
3,169,2126159
3,170,1564520
3,171,2682918
3,172,6257005
3,173,1866113
3,174,1708436
3,175,2760559
3,176,2557098
3,177,1820256
3,178,9068341
3,179,2422525
3,180,1933320
3,181,1625008
3,182,1758606
3,183,2509407
3,184,2516480
3,185,1738593
3,186,1767661
3,187,2474244
3,188,2326395
3,189,1916785
3,190,1507497
3,191,2685284
3,192,6429844
3,193,1793174
3,194,2040871
3,195,2411776
3,196,3308546
3,197,1505600
3,198,1892260
3,199,2981395
3,200,3801904
3,201,2996743
3,202,3206880
3,203,3422189
3,204,3032391
3,205,1355806
3,206,1776077
3,207,2688177
3,208,2621667
3,209,1889872
3,210,1547872
3,211,2383468
3,212,2805533
3,213,1560814
3,214,1547256
3,215,2383580
3,216,3388069
3,217,1241202
3,218,1342563
3,219,2514104
3,220,2576117
3,221,1916618
3,222,3681912
3,223,3111590
3,224,2921226
3,225,1552162
3,226,1898138
3,227,2747877
3,228,2431177
3,229,2119263
3,230,1672841
3,231,3359882
3,232,8221908
3,233,1826372
3,234,1694900
3,235,2683965
3,236,2762265
3,237,1643175
3,238,1699559
3,239,2456828
3,240,2319974
3,241,1599390
3,242,1545738
3,243,2299884
3,244,2052790
3,245,1879158
3,246,1625799
3,247,3131860
3,248,2506966
3,249,1912960
3,250,1898970
3,251,2694149
3,252,2335150
3,253,1726511
3,254,2086860
3,255,2681179
3,256,3618561
3,257,1728167
3,258,1638069
3,259,2313996
3,260,4861118
3,261,2106566
3,262,2106600
3,263,2585286
3,264,3113299
3,265,2350186
3,266,1935164
3,267,2336441
3,268,2403526
3,269,1748906
3,270,1533383
3,271,2366481
3,272,1922974
3,273,2307353
3,274,1332506
3,275,1994401
3,276,3536377
3,277,2255001
3,278,1537712
3,279,2491387
3,280,3054345
3,281,2731765
3,282,1839509
3,283,7751638
3,284,2878019
3,285,2691712
3,286,1862853
3,287,2424477
3,288,3026225
3,289,1974346
3,290,1688592
3,291,7541024
3,292,2538259
3,293,2394643
3,294,1446727
3,295,5590529
3,296,2938037
3,297,1624219
3,298,1681827
3,299,2667500
3,300,4684593
3,301,2094317
3,302,2429453
3,303,3193207
3,304,2390002
3,305,2506485
3,306,2745409
3,307,3353679
3,308,5158615
3,309,2386313
3,310,1390639
3,311,2898320
3,312,5430340
3,313,2437503
3,314,1827923
3,315,3172268
3,316,2813218
3,317,4927671
3,318,1491412
3,319,2450197
3,320,4247730
3,321,1831669
3,322,1822479
3,323,4451000
3,324,3451197
3,325,2554052
3,326,2483810
3,327,3100621
3,328,3758108
3,329,3175065
3,330,1531102
3,331,2334284
3,332,4058045
3,333,1554143
3,334,2438221
3,335,2414225
3,336,6155569
3,337,1562667
3,338,1934435
3,339,3071460
3,340,2308590
3,341,1489635
3,342,1928252
3,343,1999703
3,344,2366613
3,345,1548594
3,346,1244977
3,347,10365086
3,348,3459897
3,349,2326669
3,350,2093476
3,351,3224072
3,352,7350675
3,353,2210085
3,354,2328866
3,355,3648679
3,356,3083446
3,357,1918856
3,358,1604451
3,359,4502220
3,360,3172443
3,361,3204599
3,362,4100805
3,363,2565732
3,364,8052707
3,365,2208249
3,366,3179563
3,367,2708135
3,368,2604715
3,369,3232380
3,370,7582387
3,371,2947396
3,372,3517073
3,373,1976544
3,374,2170025
3,375,2408306
3,376,2265410
3,377,1476555
3,378,3827307
3,379,6882607
3,380,2433675
3,381,3677362
3,382,1605116
3,383,3649014
3,384,3351392
3,385,4948738
3,386,2691040
3,387,3573213
3,388,2445907
3,389,8317239
3,390,1997977
3,391,2481518
3,392,3296343
3,393,2858801
3,394,2076037
3,395,2589871
3,396,3379972
3,397,3292261
3,398,1607357
3,399,3658800
3,400,2739086
3,401,2188902
3,402,1591229
3,403,2726487
3,404,2625689
3,405,1925195
3,406,1592875
3,407,3471372
3,408,2642596
3,409,3127746
3,410,2251016
3,411,3362760
3,412,2326582
3,413,5360265
3,414,2679120
3,415,2722089
3,416,3640987
3,417,2323664
3,418,1492417
3,419,2776224
3,420,2771338
3,421,2566171
3,422,2007217
3,423,3470871
3,424,3463457
3,425,2831249
3,426,1976091
3,427,3076682
3,428,3358374
3,429,1897103
3,430,2314795
3,431,4082571
3,432,3272134
3,433,2606253
3,434,1913483
3,435,3065276
3,436,2886670
3,437,2134166
3,438,2184562
3,439,2617217
3,440,2237267
3,441,1809805
3,442,2234714
3,443,2955208
3,444,2710452
3,445,1592409
3,446,3082040
3,447,2826233
3,448,5704414
3,449,1949407
3,450,3328527
3,451,3697842
3,452,4156488
3,453,2691902
3,454,2281126
3,455,4257889
3,456,4358891
3,457,3651579
3,458,2526444
3,459,3048191
3,460,3885832
3,461,2537705
3,462,3799031
3,463,3456834
3,464,5214647
3,465,2837068
3,466,2667726
3,467,3491096
3,468,3173628
3,469,3754002
3,470,2886037
3,471,3769205
3,472,4166636
3,473,2478017
3,474,2212176
3,475,3903729
3,476,3049805
3,477,2394023
3,478,12746435
3,479,3645922
3,480,2974308
3,481,3132662
3,482,2119040
3,483,2916511
3,484,2087673
3,485,1899332
3,486,2040925
3,487,2491791
3,488,2179565
3,489,2317030
3,490,1972059
3,491,2658222
3,492,2738070
3,493,1471183
3,494,1525630
3,495,2197175
3,496,2585175
3,497,1442417
3,498,2405318
3,499,3679836
3,500,2953599
3,501,1590064
3,502,1857947
3,503,2497102
3,504,2721907
3,505,1792685
3,506,4792925
3,507,3754882
3,508,3403488
3,509,1791006
3,510,2120561
3,511,3058998
3,512,2643596
3,513,2278817
3,514,2236452
3,515,2406015
3,516,2958166
3,517,2054063
3,518,1882174
3,519,3118233
3,520,4901240
3,521,2823524
3,522,2160334
3,523,3744532
3,524,3633033
3,525,2661271
3,526,1638086
3,527,2975900
3,528,2235104
3,529,3220046
3,530,2153873
3,531,6869712
3,532,2427132
3,533,2005684
3,534,2478938
3,535,2121669
3,536,3393666
3,537,1679792
3,538,2446168
3,539,2458853
3,540,3227813
3,541,2108078
3,542,1818334
3,543,2696498
3,544,3463363
3,545,1746520
3,546,1710122
3,547,2486919
3,548,2066961
3,549,1679620
3,550,1369684
3,551,2349328
3,552,3198815
3,553,2946355
3,554,1546260
3,555,2878696
3,556,2495071
3,557,1622785
3,558,2729235
3,559,2793862
3,560,3289705
3,561,1923743
3,562,1817992
3,563,2518179
3,564,2729866
3,565,6873393
3,566,1902304
3,567,3065411
3,568,2652331
3,569,2155811
3,570,1691071
3,571,2214766
3,572,3410052
3,573,1973567
3,574,1790769
3,575,2180087
3,576,2354674
3,577,1646633
3,578,2173264
3,579,2305270
3,580,1983190
3,581,2148572
3,582,4113623
3,583,2705821
3,584,4873066
3,585,3849724
3,586,1715567
3,587,2599798
3,588,3049787
3,589,2854287
3,590,2464006
3,591,3004800
3,592,2800733
3,593,2525677
3,594,3380240
3,595,2935289
3,596,3576668
3,597,1710130
3,598,2892229
3,599,2652048
3,600,2408355
3,601,2515954
3,602,1820166
3,603,2551059
3,604,1987017
3,605,2514394
3,606,1680463
3,607,3913621
3,608,2163784
3,609,1980382
3,610,1688237
3,611,3101054
3,612,3038120
3,613,2278107
3,614,1376145
3,615,2398323
3,616,3233381
3,617,1742734
3,618,2045954
3,619,3634678
3,620,3816602
3,621,1906627
3,622,1784328
3,623,2290695
3,624,3163683
3,625,2848813
3,626,2286690
3,627,2611827
3,628,2921983
3,629,1621907
3,630,3279918
3,631,1978714
3,632,2044106
3,633,1367106
3,634,2817285
3,635,2313765
3,636,2285401
3,637,1442422
3,638,1999272
3,639,2197944
3,640,2197008
3,641,1381888
3,642,1842410
3,643,2984569
3,644,1999156
3,645,1636960
3,646,1591310
3,647,2894099
3,648,3028052
3,649,1851681
3,650,6177618
3,651,2374404
3,652,2305581
3,653,1488878
3,654,1548698
3,655,2186781
3,656,2252385
3,657,1354467
3,658,2765358
3,659,2424768
3,660,2096633
3,661,1389290
3,662,1723649
3,663,2293178
3,664,3356795
3,665,1392391
3,666,1984746
3,667,2533168
3,668,2717110
3,669,1748515
3,670,1986840
3,671,3395173
3,672,2499308
3,673,1553871
3,674,2238729
3,675,2874120
3,676,6964945
3,677,1736724
3,678,2004911
3,679,2198624
3,680,2475325
3,681,1668960
3,682,1643450
3,683,2449648
3,684,1879150
3,685,1772048
3,686,1844226
3,687,5646573
3,688,2994811
3,689,3275839
3,690,2862609
3,691,3098985
3,692,8021161
3,693,2109989
3,694,2258985
3,695,3039361
3,696,4389043
3,697,2068474
3,698,2578570
3,699,2674856
3,700,2168051
3,701,1755279
3,702,2391896
3,703,2260159
3,704,6534174
3,705,1673668
3,706,2257007
3,707,2331640
3,708,2362626
3,709,1471930
3,710,1620542
3,711,2139203
3,712,1884454
3,713,1488769
3,714,1947589
3,715,2407080
3,716,6237619
3,717,1373948
3,718,2361170
3,719,2770347
3,720,2527761
3,721,1585208
3,722,1921566
3,723,2744422
3,724,2444934
3,725,1955315
3,726,2001597
3,727,2486116
3,728,2838788
3,729,1751104
3,730,1794152
3,731,2594178
3,732,2830880
3,733,1880750
3,734,1526248
3,735,2486905
3,736,1957136
3,737,1403627
3,738,3126908
3,739,2563453
3,740,2803684
3,741,1519489
3,742,1614669
3,743,2241094
3,744,2222918
3,745,1696845
3,746,2095549
3,747,2290226
3,748,2276353
3,749,2159817
3,750,1899498
3,751,2490772
3,752,2737909
3,753,1375804
3,754,1587807
3,755,2253579
3,756,7656526
3,757,2664941
3,758,3439292
3,759,2897903
3,760,2660947
3,761,1706864
3,762,1553847
3,763,2352533
3,764,2324997
3,765,1759186
3,766,6218241
3,767,2263123
3,768,2037383
3,769,2936018
3,770,1511450
3,771,3127224
3,772,3230245
3,773,1698360
3,774,1403328
3,775,2656515
3,776,2558496
3,777,1822524
3,778,6004541
3,779,2889242
3,780,2813288
3,781,1636834
3,782,1938067
3,783,3383946
3,784,3011573
3,785,3623789
3,786,3003145
3,787,2554390
3,788,2387993
3,789,2015474
3,790,4616403
3,791,3197575
3,792,2367750
3,793,1613497
3,794,1962635
3,795,2776693
3,796,2946571
3,797,2553976
3,798,3006565
3,799,3281875
3,800,2293388
3,801,14216278
3,802,3613250
3,803,2286841
3,804,2025803
3,805,1650567
3,806,1548795
3,807,2197289
3,808,2043377
3,809,1941453
3,810,2944858
3,811,2446887
3,812,1917466
3,813,1348159
3,814,1387405
3,815,2358608
3,816,2355154
3,817,2004509
3,818,1753477
3,819,2375688
3,820,2411260
3,821,1725415
3,822,2120577
3,823,2249161
3,824,2536267
3,825,1612218
3,826,1561903
3,827,2114930
3,828,2300905
3,829,5140258
3,830,1774120
3,831,2158308
3,832,2266123
3,833,1555211
3,834,3303424
3,835,2831884
3,836,2406338
3,837,2683261
3,838,1905892
3,839,2226289
3,840,2356755
3,841,2426466
3,842,2435068
3,843,2224599
3,844,2428164
3,845,1882569
3,846,1961261
3,847,2428023
3,848,2582445
3,849,1538706
3,850,1500412
3,851,2340652
3,852,2372794
3,853,1543452
3,854,3569098
3,855,2217832
3,856,2512837
3,857,2172467
3,858,1859614
3,859,4453405
3,860,2263268
3,861,10142967
3,862,3541051
3,863,3483733
3,864,12285162
3,865,3432508
3,866,2737154
3,867,3235196
3,868,2981550
3,869,4614197
3,870,2997872
3,871,4023745
3,872,4592544
3,873,2959386
3,874,2558217
3,875,2854528
3,876,5582750
3,877,3208665
3,878,3735437
3,879,4077929
3,880,2797562
3,881,3726939
3,882,3870912
3,883,3373484
3,884,5753738
3,885,3686292
3,886,3017287
3,887,2789161
3,888,3085584
3,889,2701484
3,890,2342054
3,891,3055572
3,892,2273465
3,893,2398241
3,894,2349019
3,895,2957715
3,896,3029912
3,897,5454361
3,898,3686752
3,899,2429844
3,900,2095738
3,901,2621621
3,902,1509774
3,903,2793116
3,904,24590277
3,905,4809796
3,906,3379412
3,907,3097189
3,908,2077900
3,909,2776870
3,910,3675206
3,911,3267345
3,912,4816594
3,913,2737132
3,914,1797180
3,915,2703173
3,916,2327595
3,917,2155179
3,918,1808255
3,919,2268522
3,920,2100950
3,921,1993884
3,922,2109842
3,923,2219334
3,924,1917162
3,925,2529952
3,926,1746258
3,927,6214118
3,928,2285208
3,929,1511706
3,930,1681788
3,931,9031425
3,932,16312672
3,933,2191998
3,934,3956274
3,935,3324657
3,936,4401134
3,937,2378489
3,938,2390519
3,939,2370637
3,940,2575758
3,941,1643138
3,942,2713247
3,943,4635932
3,944,2811276
3,945,1576157
3,946,2184003
3,947,2674965
3,948,2983559
3,949,3276548
3,950,2023371
3,951,2912556
3,952,3439144
3,953,2407014
3,954,2353480
3,955,2593977
3,956,2740260
3,957,2022521
3,958,1605661
3,959,9945953
3,960,3060627
3,961,2585812
3,962,2288908
3,963,2962820
3,964,2784527
3,965,2637501
3,966,2864206
3,967,3079667
3,968,5822145
3,969,4189563
3,970,3198252
3,971,3554085
3,972,4310086
3,973,2527918
3,974,3048870
3,975,3490411
3,976,3745125
3,977,3205076
3,978,2075793
3,979,2792111
3,980,2615752
3,981,1932759
3,982,3463042
3,983,3064448
3,984,2971333
3,985,1869221
3,986,2042700
3,987,2427163
3,988,2639175
3,989,1648247
3,990,1747519
3,991,2294962
3,992,3615127
3,993,1867903
3,994,2917507
3,995,2313230
3,996,2620336
3,997,2524368
3,998,2058723
3,999,2358182
3,1000,2725864
4,1,7234006
4,2,3585854
4,3,8906330
4,4,2988928
4,5,2807247
4,6,3107551
4,7,5639751
4,8,12087138
4,9,7825315
4,10,2399949
4,11,6418300
4,12,4681056
4,13,6409762
4,14,5326859
4,15,6103840
4,16,2633874
4,17,3570554
4,18,4644431
4,19,3732763
4,20,2524607
4,21,6268090
4,22,3233672
4,23,3036054
4,24,2452731
4,25,3903654
4,26,2733546
4,27,2750358
4,28,2828022
4,29,2905892
4,30,2223070
4,31,3876028
4,32,4838248
4,33,3719950
4,34,2410887
4,35,2402516
4,36,3511217
4,37,6665835
4,38,2320542
4,39,3365046
4,40,2638492
4,41,3747433
4,42,3855589
4,43,2646466
4,44,2522554
4,45,3919678
4,46,3343430
4,47,5029610
4,48,5252755
4,49,4534566
4,50,3509860
4,51,3372982
4,52,3169675
4,53,4508523
4,54,3470154
4,55,4100734
4,56,6184845
4,57,2384121
4,58,3223338
4,59,3017207
4,60,2817658
4,61,5924639
4,62,2092523
4,63,2980053
4,64,8148984
4,65,3834895
4,66,9184932
4,67,2879013
4,68,3331191
4,69,10580817
4,70,3848961
4,71,3668471
4,72,3549154
4,73,6287061
4,74,3681281
4,75,5218384
4,76,4237977
4,77,5425665
4,78,2379132
4,79,2776640
4,80,3304945
4,81,3486150
4,82,3697321
4,83,9335679
4,84,7960019
4,85,3763668
4,86,6262531
4,87,3843094
4,88,3023282
4,89,2454932
4,90,3188878
4,91,3642257
4,92,3321731
4,93,4138211
4,94,4955837
4,95,3485063
4,96,6815455
4,97,2159710
4,98,2125754
4,99,5986455
4,100,5427260
4,101,4158753
4,102,2399355
4,103,3084704
4,104,2588627
4,105,17666075
4,106,4692137
4,107,2903998
4,108,3258184
4,109,3106225
4,110,11210670
4,111,3718006
4,112,11870149
4,113,3141267
4,114,3251816
4,115,3761433
4,116,4907964
4,117,3417747
4,118,8229278
4,119,12865570
4,120,6401691
4,121,5051381
4,122,9050857
4,123,5456408
4,124,3887637
4,125,2560537
4,126,5198061
4,127,5919802
4,128,5623998
4,129,3762143
4,130,5249225
4,131,4603469
4,132,4588799
4,133,5641585
4,134,6784928
4,135,6964231
4,136,2854516
4,137,5296253
4,138,11082831
4,139,2998530
4,140,3539941
4,141,6720977
4,142,3266896
4,143,4490601
4,144,3414406
4,145,10964405
4,146,11943652
4,147,3504701
4,148,3636254
4,149,8747398
4,150,9889605
4,151,3946230
4,152,2360433
4,153,4282619
4,154,3057203
4,155,8197180
4,156,4906857
4,157,4428296
4,158,1967316
4,159,2700000
4,160,3678467
4,161,4429307
4,162,5292824
4,163,7190542
4,164,10881992
4,165,6724462
4,166,2578018
4,167,4063252
4,168,4174183
4,169,11480474
4,170,3273754
4,171,3863084
4,172,3626706
4,173,4830621
4,174,2342677
4,175,3528448
4,176,3177675
4,177,2533247
4,178,2206166
4,179,3135589
4,180,2678314
4,181,3620499
4,182,2109723
4,183,2836896
4,184,11158397
4,185,1970620
4,186,2602029
4,187,6123137
4,188,3721879
4,189,1966151
4,190,6561200
4,191,5454202
4,192,3765193
4,193,1721632
4,194,2363138
4,195,5750130
4,196,3083029
4,197,2358686
4,198,2511765
4,199,2978585
4,200,10194457
4,201,2403265
4,202,6303251
4,203,6221649
4,204,5249291
4,205,7755751
4,206,2314068
4,207,6512486
4,208,3718222
4,209,3027078
4,210,3467164
4,211,5166683
4,212,4115567
4,213,2953207
4,214,7418194
4,215,8359294
4,216,3741071
4,217,3276601
4,218,2629803
4,219,5669137
4,220,2761547
4,221,2648760
4,222,2101921
4,223,7888396
4,224,4279207
4,225,5470689
4,226,3758672
4,227,3765884
4,228,7964308
4,229,1863956
4,230,2084609
4,231,6139012
4,232,3207985
4,233,2813014
4,234,6004860
4,235,3646456
4,236,5504432
4,237,1970275
4,238,2663927
4,239,4670836
4,240,3298315
4,241,2776831
4,242,3034249
4,243,3294589
4,244,3391395
4,245,8093819
4,246,2096097
4,247,3029320
4,248,2571245
4,249,1840568
4,250,3201202
4,251,4767720
4,252,2307479
4,253,2878477
4,254,2763064
4,255,3685511
4,256,2378802
4,257,2758764
4,258,1714412
4,259,3921227
4,260,2251889
4,261,2444123
4,262,2230418
4,263,4537566
4,264,2509241
4,265,2129671
4,266,3185170
4,267,4331690
4,268,2342923
4,269,2690569
4,270,4358110
4,271,2820936
4,272,2338731
4,273,2356027
4,274,5031065
4,275,3063882
4,276,3022639
4,277,3112690
4,278,2252969
4,279,3024400
4,280,2684505
4,281,3272974
4,282,2537984
4,283,3156436
4,284,4649438
4,285,1805392
4,286,4591754
4,287,3748403
4,288,2461697
4,289,2943733
4,290,2126914
4,291,3803119
4,292,2292540
4,293,2205977
4,294,2852596
4,295,6839070
4,296,3429069
4,297,1971399
4,298,2936723
4,299,3598774
4,300,2645532
4,301,2059189
4,302,1717655
4,303,5645142
4,304,2312944
4,305,2278132
4,306,2041482
4,307,3412356
4,308,2780201
4,309,1888121
4,310,2344406
4,311,3604849
4,312,2496558
4,313,2635388
4,314,1737683
4,315,10484119
4,316,2155376
4,317,2189197
4,318,1497087
4,319,2401090
4,320,3608073
4,321,1958767
4,322,1978548
4,323,2491363
4,324,3123298
4,325,2494370
4,326,2257821
4,327,31443334
4,328,2949815
4,329,1965818
4,330,2360970
4,331,3078114
4,332,2257832
4,333,1973471
4,334,1973752
4,335,2249523
4,336,2361278
4,337,1619083
4,338,1419520
4,339,2206798
4,340,6528043
4,341,1631782
4,342,1484687
4,343,3302621
4,344,2313884
4,345,2042257
4,346,2003842
4,347,2703412
4,348,5643505
4,349,3414599
4,350,2826896
4,351,2495005
4,352,5008808
4,353,2238864
4,354,4472338
4,355,4552271
4,356,12518046
4,357,2438941
4,358,2991481
4,359,7588517
4,360,26552737
4,361,2437454
4,362,4527274
4,363,2666147
4,364,2503120
4,365,2125065
4,366,2754989
4,367,3146411
4,368,3562904
4,369,2044358
4,370,7296505
4,371,2934412
4,372,2705053
4,373,3176669
4,374,3154779
4,375,2606511
4,376,2754904
4,377,2077961
4,378,1835900
4,379,2924149
4,380,2582987
4,381,2710005
4,382,2406789
4,383,3397036
4,384,5251473
4,385,2695369
4,386,2218809
4,387,2680552
4,388,3516791
4,389,1784912
4,390,1787021
4,391,3227956
4,392,2364078
4,393,2183561
4,394,1787159
4,395,2744929
4,396,8215069
4,397,3071019
4,398,2125154
4,399,3401150
4,400,2593280
4,401,2011822
4,402,2248937
4,403,3160296
4,404,3065811
4,405,1714280
4,406,2349225
4,407,6203820
4,408,3393251
4,409,2459934
4,410,2543013
4,411,3005308
4,412,2402049
4,413,7644906
4,414,3873797
4,415,3319047
4,416,2679178
4,417,3492431
4,418,3251543
4,419,2603400
4,420,2456557
4,421,2529217
4,422,2805667
4,423,2877485
4,424,3990739
4,425,3022894
4,426,2378133
4,427,2700615
4,428,3458497
4,429,2431133
4,430,2219013
4,431,3009281
4,432,2575207
4,433,2218937
4,434,3113800
4,435,2978390
4,436,2264590
4,437,3098369
4,438,1655697
4,439,2588309
4,440,2795444
4,441,3094501
4,442,1753704
4,443,2955699
4,444,2865710
4,445,3003201
4,446,1985185
4,447,3028306
4,448,2638262
4,449,4170901
4,450,1956412
4,451,3501485
4,452,3306541
4,453,3489778
4,454,1826613
4,455,13988984
4,456,4051854
4,457,7468769
4,458,3540003
4,459,3442570
4,460,2847203
4,461,3296746
4,462,2208362
4,463,3267524
4,464,2630233
4,465,3122107
4,466,2728293
4,467,2479003
4,468,3403117
4,469,1981140
4,470,2068901
4,471,2786306
4,472,2789303
4,473,2245127
4,474,1526123
4,475,2454611
4,476,2646071
4,477,2368501
4,478,5658294
4,479,2794122
4,480,3160443
4,481,3580889
4,482,1446749
4,483,2895163
4,484,4406653
4,485,1775890
4,486,1894970
4,487,2563505
4,488,3087201
4,489,3482358
4,490,2223230
4,491,3009004
4,492,2757059
4,493,4256870
4,494,8823563
4,495,2828457
