iteration,operation,ns
2,748,26602567
2,749,31827004
2,750,33042432
2,751,17929913
2,752,54182371
2,753,10796262
2,754,46817463
2,755,14241897
2,756,49871811
2,757,44747411
2,758,31085867
2,759,11340719
2,760,42555257
2,761,50908969
2,762,10044765
2,763,11082775
2,764,15746709
2,765,23720868
2,766,10036628
2,767,9426157
2,768,22453225
2,769,14103147
2,770,21749581
2,771,30356637
2,772,2627304
2,773,38023470
2,774,21381880
2,775,21183744
2,776,13922007
2,777,14885197
2,778,60674680
2,779,3556381
2,780,8899997
2,781,44449109
2,782,10163788
2,783,22673116
2,784,3610975
2,785,22144497
2,786,4278599
2,787,9583916
2,788,11630901
2,789,10139590
2,790,60046269
2,791,2546182
2,792,13993604
2,793,33093587
2,794,4529424
2,795,45548928
2,796,28836310
2,797,16784281
2,798,11153650
2,799,2962985
2,800,4376200
2,801,12369953
2,802,11102662
2,803,10875864
2,804,13875280
2,805,13040171
2,806,37031130
2,807,11888883
2,808,34910749
2,809,2189093
2,810,34529300
2,811,13965754
2,812,24529190
2,813,58781452
2,814,13030611
2,815,22313202
2,816,61434840
2,817,57869527
2,818,21871749
2,819,49604695
2,820,44271726
2,821,32771523
2,822,22656679
2,823,25475110
2,824,22059310
2,825,22009666
2,826,8831581
2,827,9854947
2,828,13549232
2,829,54852303
2,830,3210394
2,831,10850961
2,832,14899884
2,833,11817104
2,834,22605814
2,835,51127601
2,836,2408241
2,837,25433948
2,838,35770079
2,839,71582727
2,840,52363574
2,841,47384077
2,842,32915155
2,843,27789376
2,844,11321391
2,845,3112039
2,846,3267706
2,847,27305647
2,848,14920736
2,849,5510881
2,850,52201586
2,851,21123546
2,852,34871960
2,853,40171357
2,854,42799486
2,855,38204367
2,856,12555319
2,857,36199676
2,858,31468652
2,859,3602265
2,860,21245452
2,861,21814759
2,862,11999751
2,863,38122883
2,864,54203508
2,865,58505586
2,866,31194287
2,867,36564332
2,868,36366962
2,869,32326855
2,870,14741570
2,871,45536017
2,872,2756648
2,873,37796000
2,874,15291261
2,875,3836197
2,876,3126828
2,877,60736513
2,878,13749845
2,879,3211648
2,880,25571670
2,881,23844722
2,882,10794420
2,883,34772010
2,884,2351459
2,885,11311060
2,886,31607288
2,887,8574013
2,888,41499554
2,889,45399812
2,890,12742876
2,891,37348813
2,892,10514431
2,893,3731886
2,894,2571176
2,895,50424856
2,896,76435571
2,897,59044977
2,898,53885834
2,899,24091455
2,900,2674700
2,901,10986071
2,902,20421901
2,903,11224528
2,904,3128918
2,905,10037944
2,906,2989296
2,907,61401687
2,908,4856668
2,909,11844212
2,910,10100273
2,911,11352213
2,912,3157821
2,913,13459904
2,914,11137677
2,915,33473127
2,916,50863845
2,917,32034620
2,918,2742312
2,919,20354014
2,920,11134104
2,921,3444873
2,922,24995269
2,923,43309784
2,924,6485618
2,925,61307554
2,926,22576812
2,927,58236158
2,928,36851745
2,929,11034239
2,930,10960141
2,931,39345031
2,932,43001366
2,933,4102731
2,934,9586296
2,935,13834532
2,936,42155998
2,937,9691743
2,938,2309877
2,939,35252692
2,940,43491112
2,941,47206668
2,942,33199988
2,943,3018111
2,944,36284997
2,945,35407699
2,946,29240597
2,947,22826163
2,948,32227002
2,949,12363328
2,950,45057073
2,951,45835841
2,952,10679197
2,953,9909975
2,954,32211192
2,955,70003342
2,956,22266903
2,957,31633290
2,958,67278393
2,959,17468257
2,960,55256993
2,961,21941617
2,962,11752248
2,963,56155166
2,964,42115166
2,965,41629564
2,966,33756178
2,967,3144262
2,968,51151720
2,969,11779547
2,970,9721848
2,971,41502532
2,972,35670236
2,973,63134912
2,974,5431668
2,975,55194637
2,976,33829404
2,977,22127140
2,978,31674362
2,979,9898305
2,980,9091845
2,981,55308955
2,982,11940270
2,983,21935446
2,984,50089547
2,985,19663459
2,986,36172709
2,987,29350063
2,988,10583573
2,989,35400781
2,990,4479514
2,991,39591152
2,992,19075526
2,993,33825387
2,994,38504444
2,995,22900130
2,996,36739467
2,997,52098498
2,998,55652320
2,999,15354745
2,1000,14507406
3,1,35345248
3,2,88174737
3,3,36375629
3,4,50231270
3,5,24545219
3,6,99270708
3,7,76956404
3,8,85244482
3,9,71015077
3,10,15655678
3,11,28543626
3,12,58233967
3,13,35077479
3,14,3217067
3,15,112719882
3,16,43724547
3,17,3666310
3,18,11454922
3,19,43924056
3,20,42900258
3,21,36761737
3,22,13966864
3,23,11690893
3,24,28476766
3,25,3507538
3,26,32684073
3,27,24214564
3,28,36691203
3,29,36103289
3,30,39663397
3,31,2836461
3,32,31096778
3,33,32743791
3,34,36626302
3,35,48302333
3,36,35758558
3,37,3432306
3,38,43851028
3,39,70793174
3,40,29172872
3,41,8425535
3,42,22612022
3,43,3252827
3,44,10307279
3,45,10557970
3,46,3099711
3,47,39347504
3,48,12796004
3,49,9408587
3,50,58427383
3,51,35434192
3,52,38049798
3,53,27018805
3,54,47527452
3,55,12998265
3,56,10817893
3,57,3472143
3,58,11432991
3,59,3195281
3,60,2145234
3,61,82989140
3,62,67529694
3,63,56041519
3,64,13207581
3,65,3688047
3,66,36432205
3,67,33655071
3,68,45523109
3,69,50832755
3,70,71661801
3,71,47524592
3,72,22552331
3,73,59512382
3,74,27706539
3,75,38162226
3,76,23243593
3,77,24450834
3,78,13354701
3,79,37066433
3,80,31329507
3,81,32702633
3,82,78320493
3,83,2789653
3,84,36392653
3,85,36055155
3,86,56821700
3,87,48180669
3,88,10677632
3,89,41283243
3,90,23499147
3,91,46993374
3,92,40040832
3,93,31875436
3,94,35210335
3,95,30415313
3,96,34945851
3,97,28042492
3,98,11282323
3,99,3123334
3,100,29109280
3,101,3164175
3,102,3296020
3,103,26711355
3,104,42345087
3,105,3632526
3,106,12679704
3,107,56420690
3,108,4346059
3,109,22837695
3,110,31372461
3,111,3299630
3,112,56210542
3,113,12252695
3,114,33019354
3,115,42377467
3,116,33606595
3,117,10370479
3,118,4415637
3,119,60955883
3,120,12469817
3,121,31443010
3,122,2753019
3,123,2605904
3,124,23226731
3,125,2471686
3,126,38207926
3,127,34629271
3,128,35907404
3,129,34235873
3,130,43936872
3,131,36352277
3,132,12419107
3,133,50726289
3,134,3705255
3,135,11422117
3,136,47517893
3,137,34054889
3,138,45134036
3,139,49234907
3,140,36252250
3,141,3932376
3,142,29661740
3,143,24747528
3,144,4134042
3,145,38223487
3,146,32884531
3,147,44925031
3,148,45101167
3,149,3445841
3,150,48256538
3,151,36690687
3,152,11140484
3,153,72886573
3,154,12713704
3,155,35082970
3,156,58367693
3,157,15735167
3,158,11027578
3,159,42897224
3,160,20995582
3,161,43486799
3,162,32919016
3,163,27175572
3,164,34199127
3,165,50420123
3,166,34495839
3,167,21432692
3,168,29455033
3,169,11172120
3,170,11928249
3,171,25287806
3,172,9614309
3,173,17484443
3,174,10727149
3,175,51344122
3,176,33326363
3,177,33195752
3,178,4871403
3,179,48252423
3,180,70114326
3,181,24889033
3,182,20757324
3,183,39101755
3,184,51712902
3,185,2451060
3,186,34636960
3,187,14241686
3,188,43123334
3,189,58778569
3,190,3135055
3,191,38476177
3,192,12943507
3,193,14508425
3,194,46644030
3,195,35923803
3,196,41874375
3,197,15737447
3,198,40382087
3,199,34197373
3,200,83129043
3,201,3238980
3,202,50318239
3,203,12799030
3,204,49711012
3,205,32463773
3,206,34048727
3,207,24390755
3,208,23175137
3,209,25883218
3,210,45078578
3,211,11237809
3,212,24468739
3,213,12200186
3,214,43661410
3,215,44809472
3,216,43755049
3,217,23864583
3,218,13683835
3,219,14154791
3,220,39355218
3,221,56065386
3,222,55054463
3,223,39829256
3,224,13458848
3,225,14091326
3,226,33510167
3,227,44907957
3,228,31092057
3,229,22532576
3,230,42416434
3,231,13041224
3,232,36365117
3,233,3935594
3,234,18776339
3,235,3536941
3,236,56804393
3,237,29406783
3,238,35030770
3,239,2863859
3,240,45646686
3,241,54585371
3,242,27704672
3,243,35236116
3,244,28295912
3,245,9727375
3,246,3438726
3,247,51925803
3,248,34795379
3,249,46332111
3,250,22551140
3,251,3857229
3,252,3964941
3,253,32903739
3,254,15890019
3,255,38181428
3,256,36130675
3,257,72148891
3,258,23421666
3,259,33617311
3,260,21900956
3,261,48976177
3,262,3457092
3,263,44871330
3,264,33224229
3,265,38702269
3,266,68710325
3,267,21129615
3,268,8798375
3,269,70335244
3,270,66730673
3,271,9729594
3,272,67537586
3,273,2109419
3,274,10760716
3,275,2889391
3,276,35146699
3,277,33110634
3,278,26244915
3,279,2601855
3,280,3076859
3,281,26302923
3,282,35821592
3,283,36700575
3,284,11642479
3,285,42643112
3,286,33411366
3,287,33051781
3,288,39488356
3,289,54741943
3,290,24648599
3,291,11862578
3,292,34709753
3,293,31944130
3,294,36365129
3,295,40270549
3,296,33558901
3,297,3638725
3,298,19461627
3,299,24916016
3,300,42178314
3,301,53514738
3,302,24800986
3,303,10974785
3,304,34366843
3,305,35783570
3,306,2624364
3,307,13558343
3,308,38951736
3,309,12107292
3,310,23880780
3,311,29710215
3,312,32756264
3,313,25318646
3,314,39260178
3,315,3822504
3,316,66329018
3,317,58561562
3,318,42865828
3,319,23768056
3,320,21871079
3,321,54480358
3,322,3315578
3,323,70193765
3,324,2461859
3,325,43762723
3,326,14113129
3,327,12605885
3,328,4415396
3,329,45690335
3,330,24960987
3,331,33036357
3,332,16158068
3,333,32584614
3,334,27842908
3,335,51948847
3,336,32890256
3,337,21529188
3,338,48327590
3,339,56862407
3,340,35167672
3,341,25728442
3,342,27974329
3,343,27328955
3,344,60268540
3,345,39756668
3,346,13570878
3,347,56150824
3,348,39604412
3,349,22297759
3,350,21108973
3,351,46921950
3,352,10451126
3,353,29019574
3,354,12608106
3,355,54797159
3,356,59421271
3,357,32869199
3,358,30406353
3,359,38116562
3,360,55168623
3,361,13185033
3,362,40154580
3,363,22110466
3,364,42888496
3,365,35428886
3,366,18403799
3,367,43971129
3,368,58990120
3,369,22110335
3,370,33015099
3,371,46072203
3,372,2519673
3,373,36863716
3,374,54624738
3,375,34192585
3,376,13381385
3,377,10787090
3,378,33299732
3,379,23407386
3,380,38743093
3,381,4185601
3,382,44219374
3,383,39716742
3,384,50693498
3,385,36034488
3,386,11814851
3,387,11392671
3,388,46739560
3,389,10177309
3,390,48596418
3,391,2890226
3,392,45035841
3,393,10426202
3,394,41217066
3,395,29362754
3,396,21865639
3,397,13980952
3,398,32751266
3,399,33384970
3,400,45153579
3,401,40023546
3,402,20647517
3,403,46953513
3,404,39702056
3,405,29714094
3,406,21957297
3,407,31918383
3,408,23644863
3,409,23585837
3,410,48881413
3,411,45386707
3,412,27516038
3,413,11054059
3,414,32129498
3,415,47935420
3,416,70156915
3,417,38334441
3,418,26267638
3,419,14330312
3,420,17378640
3,421,44250844
3,422,13171066
3,423,2215021
3,424,2886114
3,425,50845047
3,426,61938624
3,427,3732219
3,428,45929038
3,429,37249915
3,430,44514458
3,431,33922621
3,432,55512027
3,433,10245047
3,434,15588812
3,435,52617097
3,436,52923865
3,437,26560864
3,438,20597247
3,439,21117500
3,440,62576977
3,441,53691200
3,442,13691353
3,443,28105479
3,444,101378496
3,445,23237957
3,446,36700019
3,447,32447050
3,448,35185289
3,449,72210450
3,450,29930244
3,451,10764589
3,452,22380462
3,453,13667046
3,454,32331462
3,455,23968357
3,456,29206750
3,457,32926484
3,458,32896659
3,459,11264383
3,460,22229455
3,461,33968230
3,462,11886954
3,463,46588723
3,464,63022017
3,465,46273746
3,466,39267029
3,467,22971638
3,468,43752139
3,469,25486806
3,470,2283524
3,471,15082464
3,472,60364958
3,473,63313526
3,474,33445674
3,475,2633396
3,476,10262126
3,477,37524159
3,478,17530556
3,479,23078302
3,480,10206048
3,481,68688593
3,482,44853190
3,483,47650335
3,484,57360323
3,485,11400428
3,486,2268226
3,487,45624501
3,488,11722729
3,489,2357701
3,490,20692812
3,491,10307597
3,492,7652624
3,493,34949993
3,494,13393108
3,495,36639733
3,496,54686150
3,497,11863612
3,498,54048408
3,499,41399718
3,500,44841785
3,501,2434208
3,502,12091488
3,503,3992103
3,504,25190463
3,505,23590699
3,506,28994233
3,507,32704958
3,508,41975119
3,509,4713133
3,510,11741923
3,511,36006535
3,512,15666320
3,513,74863495
3,514,44525294
3,515,14211563
3,516,49333547
3,517,36732558
3,518,23564674
3,519,27130047
3,520,9984156
3,521,67078158
3,522,5386443
3,523,30912523
3,524,40718850
3,525,35628598
3,526,10907785
3,527,37852926
3,528,100624430
3,529,46021942
3,530,35864019
3,531,34374882
3,532,33271159
3,533,3229101
3,534,61627239
3,535,53337456
3,536,4733002
3,537,61567333
3,538,47113644
3,539,11637478
3,540,25206844
3,541,40685616
3,542,40397944
3,543,53052110
3,544,30723305
3,545,25798746
3,546,23469950
3,547,39891267
3,548,3356346
3,549,8588332
3,550,45649969
3,551,28696443
3,552,10692972
3,553,9437859
3,554,21913284
3,555,2672894
3,556,41946793
3,557,34508358
3,558,10781720
3,559,2337771
3,560,81163113
3,561,33986306
3,562,35060949
3,563,36217185
3,564,33786301
3,565,20059834
3,566,43997693
3,567,16131319
3,568,15317221
3,569,23650524
3,570,3892622
3,571,30894428
3,572,43421924
3,573,14819536
3,574,27031011
3,575,12236410
3,576,19348662
3,577,12859222
3,578,35312532
3,579,22147997
3,580,12434720
3,581,47842031
3,582,14893456
3,583,3140151
3,584,11251702
3,585,49968324
3,586,39093002
3,587,58097853
3,588,17018319
3,589,11178322
3,590,50896839
3,591,52547283
3,592,47410020
3,593,41531823
3,594,48905557
3,595,4606411
3,596,38269938
3,597,14385068
3,598,12919585
3,599,4460189
3,600,10631489
3,601,47538841
3,602,13543923
3,603,18776763
3,604,28238260
3,605,23839070
3,606,25697044
3,607,12163152
3,608,61371322
3,609,3668557
3,610,15144080
3,611,44124777
3,612,31197474
3,613,29587787
3,614,5091386
3,615,51358347
3,616,45281437
3,617,58706399
3,618,50912709
3,619,36711098
3,620,30022321
3,621,50655161
3,622,14253012
3,623,27629632
3,624,57271908
3,625,15623872
3,626,28440630
3,627,12141679
3,628,56271747
3,629,3171358
3,630,21031176
3,631,40116111
3,632,21595448
3,633,36098187
3,634,10911919
3,635,45314929
3,636,36141777
3,637,3295533
3,638,46156690
3,639,12843803
3,640,52756211
3,641,35417839
3,642,28754779
3,643,11055714
3,644,22457340
3,645,36627193
3,646,63088268
3,647,34382300
3,648,9354446
3,649,29232101
3,650,41546518
3,651,34357190
3,652,20792406
3,653,10855898
3,654,22560913
3,655,31338148
3,656,44917994
3,657,21438723
3,658,2458505
3,659,3547255
3,660,9761721
3,661,77912490
3,662,2526622
3,663,15630448
3,664,23156794
3,665,21607959
3,666,21334021
3,667,34439961
3,668,48552403
3,669,40669239
3,670,43812860
3,671,24568381
3,672,9812524
3,673,40620184
3,674,26775483
3,675,15706259
3,676,21932841
3,677,40601550
3,678,33134740
3,679,30946015
3,680,33822671
3,681,48651405
3,682,3274677
3,683,22190706
3,684,11123686
3,685,11039924
3,686,23470358
3,687,32839726
3,688,15112509
3,689,27561544
3,690,12818608
3,691,33109773
3,692,22933797
3,693,20290765
3,694,31116627
3,695,2291081
3,696,54209789
3,697,40100953
3,698,2604771
3,699,26790460
3,700,31137942
3,701,62976862
3,702,11089144
3,703,26238344
3,704,12815788
3,705,46814256
3,706,4352917
3,707,32602934
3,708,45790668
3,709,33074984
3,710,34631306
3,711,9798180
3,712,11100629
3,713,4761731
3,714,56785326
3,715,9940244
3,716,30290772
3,717,22866913
3,718,27177590
3,719,32133127
3,720,37526490
3,721,40836176
3,722,44165766
3,723,48922228
3,724,22574658
3,725,9679043
3,726,42055908
3,727,48215978
3,728,20985551
3,729,2689790
3,730,32753792
3,731,50959905
3,732,53088030
3,733,49100230
3,734,36536131
3,735,45758137
3,736,53150930
3,737,4883964
3,738,62394004
3,739,43520920
3,740,28033570
3,741,49445916
3,742,38910429
3,743,3651413
3,744,49032122
3,745,43640385
3,746,13320393
3,747,24487457
3,748,10474496
3,749,4570043
3,750,15612722
3,751,13061609
3,752,43541436
3,753,23365482
3,754,10229369
3,755,11103508
3,756,12366952
3,757,32519956
3,758,23662453
3,759,31680458
3,760,39900870
3,761,34122823
3,762,37176947
3,763,25372729
3,764,25022701
3,765,23334841
3,766,24756412
3,767,21410364
3,768,39756790
3,769,2602508
3,770,36615127
3,771,4375078
3,772,2902486
3,773,3010232
3,774,12304143
3,775,10981070
3,776,27084091
3,777,34312260
3,778,34131707
3,779,23483020
3,780,62649548
3,781,3444215
3,782,11072989
3,783,46967741
3,784,41810305
3,785,14267786
3,786,42919056
3,787,18725435
3,788,50548279
3,789,3539657
3,790,27952203
3,791,39324006
3,792,13982353
3,793,28955037
3,794,36128697
3,795,13994955
3,796,28953577
3,797,24562212
3,798,14660985
3,799,44629013
3,800,51399373
3,801,4132451
3,802,32394933
3,803,32219617
3,804,49835868
3,805,3319033
3,806,33243226
3,807,3344183
3,808,22431728
3,809,40049737
3,810,48258559
3,811,33607592
3,812,22434406
3,813,21217204
3,814,13334485
3,815,44150593
3,816,39690511
3,817,11078084
3,818,9671069
3,819,35612883
3,820,56499688
3,821,20213458
3,822,32467672
3,823,24193418
3,824,22598456
3,825,25016547
3,826,51978939
3,827,36465553
3,828,11853794
3,829,3331531
3,830,12786856
3,831,12070856
3,832,39850163
3,833,9104462
3,834,38980224
3,835,9093853
3,836,68910510
3,837,70293320
3,838,12824733
3,839,11517341
3,840,25068187
3,841,11291627
3,842,75228086
3,843,44236585
3,844,11740965
3,845,11017695
3,846,38868067
3,847,66301861
3,848,30415486
3,849,59876569
3,850,70344394
3,851,3267512
3,852,10921528
3,853,49921444
3,854,22578965
3,855,23425501
3,856,10429546
3,857,32708864
3,858,22907618
3,859,32685993
3,860,11388776
3,861,41581924
3,862,3047828
3,863,10765140
3,864,40406069
3,865,34790744
3,866,34901869
3,867,11019143
3,868,5445139
3,869,22914687
3,870,39037634
3,871,3276329
3,872,38266571
3,873,39471645
3,874,38706855
3,875,12391302
3,876,6021346
3,877,12655589
3,878,20848308
3,879,22243254
3,880,3423832
3,881,12134834
3,882,52845126
3,883,34036528
3,884,4685424
3,885,41494375
3,886,45225099
3,887,77781083
3,888,48383973
3,889,12539499
3,890,15396709
3,891,14822589
3,892,36933231
3,893,32424991
3,894,44627506
3,895,30366152
3,896,2545863
3,897,11314237
3,898,36068941
3,899,46791985
3,900,8772771
3,901,34278535
3,902,10328628
3,903,3806121
3,904,31999847
3,905,16840426
3,906,23532962
3,907,10559805
3,908,2478044
3,909,10230742
3,910,43435508
3,911,35651340
3,912,4722677
3,913,9520633
3,914,47035626
3,915,35556603
3,916,47531067
3,917,10802385
3,918,11526440
3,919,10609159
3,920,9418538
3,921,33278649
3,922,68835339
3,923,11994653
3,924,13893505
3,925,4241250
3,926,25277189
3,927,26211905
3,928,4110290
3,929,24561332
3,930,30509167
3,931,62449000
3,932,33981671
3,933,69695609
3,934,11515447
3,935,21410416
3,936,49986530
3,937,10090282
3,938,37584360
3,939,9826338
3,940,36555754
3,941,34665317
3,942,55115732
3,943,33416863
3,944,11364527
3,945,40907351
3,946,22640035
3,947,22418963
3,948,33647806
3,949,56334779
3,950,61050713
3,951,22810192
3,952,50022798
3,953,33535361
3,954,11729728
3,955,53626677
3,956,44092608
3,957,15630153
3,958,9456502
3,959,12049541
3,960,12369522
3,961,3642436
3,962,13893543
3,963,10067624
3,964,10432634
3,965,51979184
3,966,22418044
3,967,12526881
3,968,11966833
3,969,25868148
3,970,51105840
3,971,26044404
3,972,8102181
3,973,25165543
3,974,21841189
3,975,46082581
3,976,40001489
3,977,43183315
3,978,24749659
3,979,18429098
3,980,12804722
3,981,56389068
3,982,27012166
3,983,3616563
3,984,11621774
3,985,11230689
3,986,45879673
3,987,27475046
3,988,58748542
3,989,49974021
3,990,35749817
3,991,6274512
3,992,29666581
3,993,3319992
3,994,10929693
3,995,32456166
3,996,12825836
3,997,34810120
3,998,16616749
3,999,23658002
3,1000,42489569
4,1,38060059
4,2,38215651
4,3,18055427
4,4,45610406
4,5,51877442
4,6,55143614
4,7,16361207
4,8,67777397
4,9,62838348
4,10,27827767
4,11,14310388
4,12,38022637
4,13,36616026
4,14,3604265
4,15,3024250
4,16,50490022
4,17,40672918
4,18,60589366
4,19,57217408
4,20,32624433
4,21,60280660
4,22,9767521
4,23,33731771
4,24,14157828
4,25,43742814
4,26,44061046
4,27,3456222
4,28,52493545
4,29,22055221
4,30,38033813
4,31,4893458
4,32,4056772
4,33,28338554
4,34,3439883
4,35,42159477
4,36,11468033
4,37,12469977
4,38,9872782
4,39,32579179
4,40,52585735
4,41,11566289
4,42,22006008
4,43,12201569
4,44,49291070
4,45,30206417
4,46,36209646
4,47,43258594
4,48,54754320
4,49,27603396
4,50,4617750
4,51,52690916
4,52,3300728
4,53,12763431
4,54,3510393
4,55,8550517
4,56,35781598
4,57,2901890
4,58,14732692
4,59,9864903
4,60,28799328
4,61,22905567
4,62,11872975
4,63,35214108
4,64,31239979
4,65,37130134
4,66,42771913
4,67,35654926
4,68,30078534
4,69,21149802
4,70,38036995
4,71,34820487
4,72,73961035
4,73,2886515
4,74,38846192
4,75,3428993
4,76,22008552
4,77,34959288
4,78,66659454
4,79,29096916
4,80,11511648
4,81,35666042
4,82,35574136
4,83,22520370
4,84,28273637
4,85,24469616
4,86,38845231
4,87,9529152
4,88,73368158
4,89,36045397
4,90,54900450
4,91,39807688
4,92,21609851
4,93,21743836
4,94,22065279
4,95,30311216
4,96,22139655
4,97,28197114
4,98,46353959
4,99,30458573
4,100,27449247
4,101,36216600
4,102,23583387
4,103,10741627
4,104,36219740
4,105,21030562
4,106,32750402
4,107,28298943
4,108,58509118
4,109,24289622
4,110,23400939
4,111,3112603
4,112,32127220
4,113,36325207
4,114,8742591
4,115,12254328
4,116,24934209
4,117,12525205
4,118,53760076
4,119,10685035
4,120,12632389
4,121,3354786
4,122,29444994
4,123,22828949
4,124,10861826
4,125,35502286
4,126,44011011
4,127,24172475
4,128,61291968
4,129,27212524
4,130,11807648
4,131,45576605
4,132,32907137
4,133,39139717
4,134,22060751
4,135,30373907
4,136,56848911
4,137,32392876
4,138,3734500
4,139,46850892
4,140,4455297
4,141,2845122
4,142,54499890
4,143,44172893
4,144,35618223
4,145,3398258
4,146,23542508
4,147,39544691
4,148,43621633
4,149,24675167
4,150,41978496
4,151,40580888
4,152,27665049
4,153,38620568
4,154,39455133
4,155,20340208
4,156,57872990
4,157,50292006
4,158,20775832
4,159,34462706
4,160,47546724
4,161,2745667
4,162,4296562
4,163,55403292
4,164,25826700
4,165,20565911
4,166,50057655
4,167,53795000
4,168,42753734
4,169,54483608
4,170,9996238
4,171,32777850
4,172,11555246
4,173,34586799
4,174,49325383
4,175,27874504
4,176,36789252
4,177,22171047
4,178,30097124
4,179,45353430
4,180,24629926
4,181,33174251
4,182,48048441
4,183,33631670
4,184,32652029
4,185,56027013
4,186,11652287
4,187,44642809
4,188,39223583
4,189,44453068
4,190,10594063
4,191,44942005
4,192,27949366
4,193,13034642
4,194,32971937
4,195,29343844
4,196,30669581
4,197,34783392
4,198,10635054
4,199,21998786
4,200,44323040
4,201,10847205
4,202,12887398
4,203,31839525
4,204,46613829
4,205,34055001
4,206,43910967
4,207,35587918
4,208,23958200
4,209,27616391
4,210,3174051
4,211,75430201
4,212,3032389
4,213,47316911
4,214,11801304
4,215,20551396
4,216,22887557
4,217,11102760
4,218,21153742
4,219,25796222
4,220,24438225
4,221,33089315
4,222,26081768
4,223,32855359
4,224,4105186
4,225,32843330
4,226,47519427
4,227,11244365
4,228,39560485
4,229,40011403
4,230,38090018
4,231,10231834
4,232,34205504
4,233,22570824
4,234,24403565
4,235,16194959
4,236,29533322
4,237,10999042
4,238,22785236
4,239,44193031
4,240,3581830
4,241,39137126
4,242,23089370
4,243,49891849
4,244,21453617
4,245,39256014
4,246,47396875
4,247,3146369
4,248,3759037
4,249,12268057
4,250,31698426
4,251,47014687
4,252,30655418
4,253,21102812
4,254,12310552
4,255,38863649
4,256,8727899
4,257,12029696
4,258,49766907
4,259,12077460
4,260,10267802
4,261,35839269
4,262,45748478
4,263,31589291
4,264,37742592
4,265,35731213
4,266,22077507
4,267,38170232
4,268,10848238
4,269,10040527
4,270,53212750
4,271,37256045
4,272,22125454
4,273,27780380
4,274,31708080
4,275,53594828
4,276,36543966
4,277,3507676
4,278,27923389
4,279,33588353
4,280,12937653
4,281,47506513
4,282,77865574
4,283,10656054
4,284,37357941
4,285,22393434
4,286,22102726
4,287,13375891
4,288,44588960
4,289,23875122
4,290,34688268
4,291,4000661
4,292,49067524
4,293,3376169
4,294,12885030
4,295,3308100
4,296,48155181
4,297,44994204
4,298,47904986
4,299,31840562
4,300,9760277
4,301,22319906
4,302,6422767
4,303,19436329
4,304,37520728
4,305,3553026
4,306,37288761
4,307,33396049
4,308,35137320
4,309,10562939
4,310,11399347
4,311,48106317
4,312,33262950
4,313,22762687
4,314,10697395
4,315,31935222
4,316,42467782
4,317,22406937
4,318,24506632
4,319,30171384
4,320,3007550
4,321,2761292
4,322,42539148
4,323,28524188
4,324,45230006
4,325,28120580
4,326,10104103
4,327,2885895
4,328,21452456
4,329,9195180
4,330,12336743
4,331,51934256
4,332,32048361
4,333,38983814
4,334,3736126
4,335,13849522
4,336,23858887
4,337,24768132
4,338,22520111
4,339,3463486
4,340,4529659
4,341,50796800
4,342,3098570
4,343,51724418
4,344,54754516
4,345,21779365
4,346,41243053
4,347,11603098
4,348,47657548
4,349,23701772
4,350,11303528
4,351,21975536
4,352,50058616
4,353,29617770
4,354,11787995
4,355,10258601
4,356,51249765
4,357,5224166
4,358,41031371
4,359,40466390
4,360,12088200
4,361,11929944
4,362,52891780
4,363,44960047
4,364,43725036
4,365,39945076
4,366,23850472
4,367,24224499
4,368,24236377
4,369,22075527
4,370,47083535
4,371,42413035
4,372,37447895
4,373,53847772
4,374,34022638
4,375,10697826
4,376,19201598
4,377,29263367
4,378,11496226
4,379,24083701
4,380,22591544
4,381,38686803
4,382,31323541
4,383,32861064
4,384,34313725
4,385,2260590
4,386,3039092
4,387,16644861
4,388,12118885
4,389,33941471
4,390,21202607
4,391,11159865
4,392,36615355
4,393,12417965
4,394,20224863
4,395,37871660
4,396,28054357
4,397,10356611
4,398,12640107
4,399,22963462
4,400,33489662
4,401,33950740
4,402,23015697
4,403,23387607
4,404,16840890
4,405,44814855
4,406,14407223
4,407,35683056
4,408,30247767
4,409,55240783
4,410,33849614
4,411,21705596
4,412,26778835
4,413,65817530
4,414,34660150
4,415,23644190
4,416,24312162
4,417,9315400
4,418,31880499
4,419,47304914
4,420,16476626
4,421,44538270
4,422,34134345
4,423,10082744
4,424,49051185
4,425,26219941
4,426,24037162
4,427,34406023
4,428,47816519
4,429,58435772
4,430,29275142
4,431,3274953
4,432,44521387
4,433,36682095
4,434,3044221
4,435,2713840
4,436,30743496
4,437,9593833
4,438,2711565
4,439,34766355
4,440,53580005
4,441,10015169
4,442,48379551
4,443,20852491
4,444,61044872
4,445,21857295
4,446,48215572
4,447,31717187
4,448,29248245
4,449,39852258
4,450,33248903
4,451,46269765
4,452,37725871
4,453,37258179
4,454,72098650
4,455,10557773
4,456,11183890
4,457,33714781
4,458,41233958
4,459,30957080
4,460,24608048
4,461,11453493
4,462,35416810
4,463,46020191
4,464,23634874
4,465,68597673
4,466,44253981
4,467,20179420
4,468,10384613
4,469,31949240
4,470,10026644
4,471,39494282
4,472,52152404
4,473,47607962
4,474,30567721
4,475,53867810
4,476,43743551
4,477,36967021
4,478,36273325
4,479,34780838
4,480,46412684
4,481,22259137
4,482,8784978
4,483,2985053
4,484,12104708
4,485,58803456
4,486,46490865
4,487,12511139
4,488,48990383
4,489,34655694
4,490,2484090
4,491,55924789
4,492,59895413
4,493,12419753
4,494,21001916
4,495,3464538
