iteration,operation,ns
2,748,22366827
2,749,35269598
2,750,10376816
2,751,25685251
2,752,9529756
2,753,9573386
2,754,32713640
2,755,41714824
2,756,48191212
2,757,12488078
2,758,2705587
2,759,3754947
2,760,32704573
2,761,49894155
2,762,33293513
2,763,58264318
2,764,32872215
2,765,53460710
2,766,30798653
2,767,35195243
2,768,33068576
2,769,12109216
2,770,13361597
2,771,10012932
2,772,10709594
2,773,41318213
2,774,51475612
2,775,74878856
2,776,53755008
2,777,76271431
2,778,40708648
2,779,34361948
2,780,3105005
2,781,56723671
2,782,20467855
2,783,29810349
2,784,11601821
2,785,24659025
2,786,12506736
2,787,44135437
2,788,12467504
2,789,39241556
2,790,38093535
2,791,38105829
2,792,6360308
2,793,36726495
2,794,64926627
2,795,3076769
2,796,36695410
2,797,35744692
2,798,10138082
2,799,43588378
2,800,12648702
2,801,53226821
2,802,12481957
2,803,36026743
2,804,12810193
2,805,2762159
2,806,5262635
2,807,2601558
2,808,21694813
2,809,13620702
2,810,72190564
2,811,68836594
2,812,4904046
2,813,22695535
2,814,11543958
2,815,2522522
2,816,22105325
2,817,11998336
2,818,31639105
2,819,21993796
2,820,21219250
2,821,12064188
2,822,3882987
2,823,3545199
2,824,3156742
2,825,35379618
2,826,12361694
2,827,92914472
2,828,38267774
2,829,12140265
2,830,14301184
2,831,14692763
2,832,46146296
2,833,36970821
2,834,27451034
2,835,10941078
2,836,32405427
2,837,3264624
2,838,34533131
2,839,45998737
2,840,34370154
2,841,10025633
2,842,22218891
2,843,50041555
2,844,20872576
2,845,48652403
2,846,12680896
2,847,12054866
2,848,53014965
2,849,10083259
2,850,3418684
2,851,11868529
2,852,14335510
2,853,11801589
2,854,61946727
2,855,30179954
2,856,13472224
2,857,3365702
2,858,48932477
2,859,36183999
2,860,24172918
2,861,24439885
2,862,25276716
2,863,15297769
2,864,11896516
2,865,23384924
2,866,3973965
2,867,47260138
2,868,50024272
2,869,13012861
2,870,10761337
2,871,66891626
2,872,24191393
2,873,23298161
2,874,10416388
2,875,9519491
2,876,11279238
2,877,21985958
2,878,23089746
2,879,3769969
2,880,63983918
2,881,25542117
2,882,14084647
2,883,36695356
2,884,3441524
2,885,24165288
2,886,11010203
2,887,48264633
2,888,67292417
2,889,14962543
2,890,33511408
2,891,12950171
2,892,32934187
2,893,12598150
2,894,34785267
2,895,22211577
2,896,22044627
2,897,70812726
2,898,10405901
2,899,22354212
2,900,12924571
2,901,26176229
2,902,28823414
2,903,13738489
2,904,10512797
2,905,32281066
2,906,12395736
2,907,32072510
2,908,39700901
2,909,10632940
2,910,10595823
2,911,24604032
2,912,22716694
2,913,2290917
2,914,33819498
2,915,9505195
2,916,2552746
2,917,13281053
2,918,55434720
2,919,20050755
2,920,63014249
2,921,2651264
2,922,37608050
2,923,13070449
2,924,53073132
2,925,2473830
2,926,3509559
2,927,30881604
2,928,23837636
2,929,20729799
2,930,40321268
2,931,10681700
2,932,21259824
2,933,2877407
2,934,46917407
2,935,16291532
2,936,43973428
2,937,11978779
2,938,24101457
2,939,36359140
2,940,12817763
2,941,11023342
2,942,48695559
2,943,31950105
2,944,35314409
2,945,31386501
2,946,34253780
2,947,57245838
2,948,22135337
2,949,24372623
2,950,58054570
2,951,16590397
2,952,34416174
2,953,52733946
2,954,57360287
2,955,67278121
2,956,25928470
2,957,50197148
2,958,31845848
2,959,27230631
2,960,60494820
2,961,14933406
2,962,18981075
2,963,63067157
2,964,12048472
2,965,10640962
2,966,29374986
2,967,37529164
2,968,64288624
2,969,32099027
2,970,34236439
2,971,39915885
2,972,21490424
2,973,33926837
2,974,24125029
2,975,60791328
2,976,18211913
2,977,21748660
2,978,10615857
2,979,11775262
2,980,34699874
2,981,2611701
2,982,14238552
2,983,13307653
2,984,47387598
2,985,6712357
2,986,14100843
2,987,4203170
2,988,29790403
2,989,2621352
2,990,36079843
2,991,22485313
2,992,35082194
2,993,19916877
2,994,60075182
2,995,16366708
2,996,58396317
2,997,4136016
2,998,25746108
2,999,24199497
2,1000,28060886
3,1,59490008
3,2,27364410
3,3,45703087
3,4,71316339
3,5,65226644
3,6,47636950
3,7,20809216
3,8,22521434
3,9,40176626
3,10,12065697
3,11,40043302
3,12,38804105
3,13,32697405
3,14,77571217
3,15,24271788
3,16,39668173
3,17,53310241
3,18,58954577
3,19,3368783
3,20,40189329
3,21,12915561
3,22,38860830
3,23,38203327
3,24,25942269
3,25,51237246
3,26,25307400
3,27,24274085
3,28,31500195
3,29,36458054
3,30,47645851
3,31,46703047
3,32,10944845
3,33,48525288
3,34,23086317
3,35,39655098
3,36,24013314
3,37,32735241
3,38,44980613
3,39,10893059
3,40,21611604
3,41,3230189
3,42,11441294
3,43,63340394
3,44,23919967
3,45,11414159
3,46,33766448
3,47,11290968
3,48,24336019
3,49,45202753
3,50,24003591
3,51,26054515
3,52,10614150
3,53,32762742
3,54,36803951
3,55,15722524
3,56,45531477
3,57,54668368
3,58,42019335
3,59,58660650
3,60,28022332
3,61,39521939
3,62,50379587
3,63,40874077
3,64,54108639
3,65,18678212
3,66,33919883
3,67,43581073
3,68,74165676
3,69,18347940
3,70,35214548
3,71,71327306
3,72,48017031
3,73,35686351
3,74,38990074
3,75,3139173
3,76,12186911
3,77,44068988
3,78,37263125
3,79,2955480
3,80,4502884
3,81,35270600
3,82,50941169
3,83,32368025
3,84,33357691
3,85,53772151
3,86,66991567
3,87,12906762
3,88,12578081
3,89,33761771
3,90,42802556
3,91,18478703
3,92,12724903
3,93,24269456
3,94,14612397
3,95,51361947
3,96,22232171
3,97,4195653
3,98,3480546
3,99,54909159
3,100,33415900
3,101,10727146
3,102,22810242
3,103,20793283
3,104,23219823
3,105,53628213
3,106,11079579
3,107,4941785
3,108,48492322
3,109,23247523
3,110,26043408
3,111,22597110
3,112,38955969
3,113,22379791
3,114,22672806
3,115,3573522
3,116,11672822
3,117,34822240
3,118,37773910
3,119,31499772
3,120,38559942
3,121,34287494
3,122,35315079
3,123,24061383
3,124,12565470
3,125,33106972
3,126,49204374
3,127,28830596
3,128,3837975
3,129,13227385
3,130,35024880
3,131,31920288
3,132,34953708
3,133,11702217
3,134,34166857
3,135,13898042
3,136,2234069
3,137,49341318
3,138,35910617
3,139,43842999
3,140,65543751
3,141,48146152
3,142,25314900
3,143,36884880
3,144,39120180
3,145,32959934
3,146,70334667
3,147,63942919
3,148,84328517
3,149,34383983
3,150,40143170
3,151,44783593
3,152,44345754
3,153,11085804
3,154,50123003
3,155,34374881
3,156,47461399
3,157,40495605
3,158,13575958
3,159,52292514
3,160,33226763
3,161,49461507
3,162,56572047
3,163,44270199
3,164,45145177
3,165,45194861
3,166,11273660
3,167,21397863
3,168,6138175
3,169,43041032
3,170,44878676
3,171,14880038
3,172,22766251
3,173,48555891
3,174,3897784
3,175,42933896
3,176,12075379
3,177,66267622
3,178,12375283
3,179,55666738
3,180,32387687
3,181,9964612
3,182,41056983
3,183,22504927
3,184,14018246
3,185,64326302
3,186,25932500
3,187,39482925
3,188,27316065
3,189,42847429
3,190,44379103
3,191,43938077
3,192,30481191
3,193,31177059
3,194,32312442
3,195,22671278
3,196,11187762
3,197,58100310
3,198,40676955
3,199,33281603
3,200,14154548
3,201,13205292
3,202,36117349
3,203,24835769
3,204,30047412
3,205,11834354
3,206,3597378
3,207,26591406
3,208,22453246
3,209,3203798
3,210,13757351
3,211,33722173
3,212,43794626
3,213,38434469
3,214,55062260
3,215,10257460
3,216,34025382
3,217,13472922
3,218,53295160
3,219,58521500
3,220,15040151
3,221,23124540
3,222,2709840
3,223,35790689
3,224,33012278
3,225,45292066
3,226,52292670
3,227,33382011
3,228,48184621
3,229,13750274
3,230,21858313
3,231,22606526
3,232,11526664
3,233,50068511
3,234,51120186
3,235,33447693
3,236,36998510
3,237,13260134
3,238,13444054
3,239,30427726
3,240,44526625
3,241,34666243
3,242,4222880
3,243,26434792
3,244,39820808
3,245,26795321
3,246,70729937
3,247,53781148
3,248,24307029
3,249,32968162
3,250,54562545
3,251,37711263
3,252,50663980
3,253,40726633
3,254,12903894
3,255,24084255
3,256,36449622
3,257,4042142
3,258,28404762
3,259,50272572
3,260,36071450
3,261,19593679
3,262,22523630
3,263,41100956
3,264,33090882
3,265,20473074
3,266,23457777
3,267,25330389
3,268,56374440
3,269,41381217
3,270,56445615
3,271,11497313
3,272,2729960
3,273,2096470
3,274,31823871
3,275,25331446
3,276,30145865
3,277,46720460
3,278,46835644
3,279,55323981
3,280,40806368
3,281,48688239
3,282,64612221
3,283,57140835
3,284,23357498
3,285,49802675
3,286,34081736
3,287,4295851
3,288,61133853
3,289,34534590
3,290,14725526
3,291,14761080
3,292,50305960
3,293,34343840
3,294,55756614
3,295,14896718
3,296,4237535
3,297,53677970
3,298,46782714
3,299,12899682
3,300,40883919
3,301,48708462
3,302,48347866
3,303,2276853
3,304,43356933
3,305,2903137
3,306,47113460
3,307,32006164
3,308,23865318
3,309,21414656
3,310,44742069
3,311,41920636
3,312,27644438
3,313,23888418
3,314,8507600
3,315,30791786
3,316,22273208
3,317,22465438
3,318,17549564
3,319,11705167
3,320,11571119
3,321,35931936
3,322,10444301
3,323,34418197
3,324,10676894
3,325,14466200
3,326,49046310
3,327,6920660
3,328,45459834
3,329,53066658
3,330,33294613
3,331,25051647
3,332,13847940
3,333,30970657
3,334,32727645
3,335,35287677
3,336,28582736
3,337,23548553
3,338,23669207
3,339,35644843
3,340,48672256
3,341,64722887
3,342,12185370
3,343,24821630
3,344,34111992
3,345,4301298
3,346,30669632
3,347,13685785
3,348,23317480
3,349,9670373
3,350,32819352
3,351,3289649
3,352,40132246
3,353,37844572
3,354,10907063
3,355,37969958
3,356,31990252
3,357,12063137
3,358,48710381
3,359,13641749
3,360,20400226
3,361,26463278
3,362,3806608
3,363,37005641
3,364,2854838
3,365,21151793
3,366,45793006
3,367,61195787
3,368,13060586
3,369,12641906
3,370,35181567
3,371,68290517
3,372,41503061
3,373,22362179
3,374,24702519
3,375,40650614
3,376,4307738
3,377,24033540
3,378,54844671
3,379,34077748
3,380,10720004
3,381,60678853
3,382,32821346
3,383,2701360
3,384,2781288
3,385,11391595
3,386,37372577
3,387,40812815
3,388,20910235
3,389,29454819
3,390,24010920
3,391,65588396
3,392,50982137
3,393,2581832
3,394,22444524
3,395,43090669
3,396,26881944
3,397,11019187
3,398,3430635
3,399,21456005
3,400,20663773
3,401,10821721
3,402,3320962
3,403,39681292
3,404,40860392
3,405,48099184
3,406,37713035
3,407,31355044
3,408,4654102
3,409,21631307
3,410,52511936
3,411,33152324
3,412,52159558
3,413,32438361
3,414,46506130
3,415,34537185
3,416,50353013
3,417,45974621
3,418,55623246
3,419,41927482
3,420,36552834
3,421,55671212
3,422,33679310
3,423,11601559
3,424,40331169
3,425,24469162
3,426,13401043
3,427,3415530
3,428,22508993
3,429,12412200
3,430,3211133
3,431,3428338
3,432,51199524
3,433,36838681
3,434,48438603
3,435,45701467
3,436,42909233
3,437,31703388
3,438,45944511
3,439,45622009
3,440,42386331
3,441,50841500
3,442,66265698
3,443,9853118
3,444,27566277
3,445,21220799
3,446,34853223
3,447,36720691
3,448,55885980
3,449,31705192
3,450,15047663
3,451,11705747
3,452,52743646
3,453,46167066
3,454,10984134
3,455,34284722
3,456,50728149
3,457,11970334
3,458,39841373
3,459,2740217
3,460,24085889
3,461,26275522
3,462,62220618
3,463,36451056
3,464,11613928
3,465,32757011
3,466,25905290
3,467,26290622
3,468,23901454
3,469,24702419
3,470,36570595
3,471,36984150
3,472,25811345
3,473,21373950
3,474,47624499
3,475,24868067
3,476,32174765
3,477,15592168
3,478,22306930
3,479,11697725
3,480,29144252
3,481,28440224
3,482,33851520
3,483,38910868
3,484,10544040
3,485,20955700
3,486,6701446
3,487,22384363
3,488,39503278
3,489,28663444
3,490,26699217
3,491,13660344
3,492,3876203
3,493,29706911
3,494,37725509
3,495,40145170
3,496,44081689
3,497,26108994
3,498,61622828
3,499,11559702
3,500,10783041
3,501,43808331
3,502,11191299
3,503,30369847
3,504,10380661
3,505,13284186
3,506,24017333
3,507,38376502
3,508,3833290
3,509,56787256
3,510,12731696
3,511,47539538
3,512,39253684
3,513,4382978
3,514,29576999
3,515,11631416
3,516,37271905
3,517,22291997
3,518,10510395
3,519,51566110
3,520,24112140
3,521,24107260
3,522,12533780
3,523,11830473
3,524,13226199
3,525,33510153
3,526,37078393
3,527,4152228
3,528,96761330
3,529,22426915
3,530,12267360
3,531,40777871
3,532,13082329
3,533,69348738
3,534,24250524
3,535,44669661
3,536,34022212
3,537,13317525
3,538,47348970
3,539,5967576
3,540,40363477
3,541,12781545
3,542,63639521
3,543,60095921
3,544,18792546
3,545,2775677
3,546,2829858
3,547,22005623
3,548,65712701
3,549,51124871
3,550,50506000
3,551,24764703
3,552,15860311
3,553,25572632
3,554,25341635
3,555,42185213
3,556,2871647
3,557,39248969
3,558,59833752
3,559,40377760
3,560,22485858
3,561,2953253
3,562,27189175
3,563,11031080
3,564,38981291
3,565,23620331
3,566,11075986
3,567,32990853
3,568,3961501
3,569,50435216
3,570,28771978
3,571,31415034
3,572,64174237
3,573,33328411
3,574,38077462
3,575,36176152
3,576,35537158
3,577,25019365
3,578,63654667
3,579,17741969
3,580,38889538
3,581,15216059
3,582,3803054
3,583,4130566
3,584,36964874
3,585,2639624
3,586,4232792
3,587,42967234
3,588,22610076
3,589,3355067
3,590,2582734
3,591,35493447
3,592,37022593
3,593,11041412
3,594,26339332
3,595,22478842
3,596,24497522
3,597,23502509
3,598,27097719
3,599,41140544
3,600,29103622
3,601,12475788
3,602,34289740
3,603,54684695
3,604,2486818
3,605,22872824
3,606,34747505
3,607,23868425
3,608,21804763
3,609,3483835
3,610,60429619
3,611,36675542
3,612,13626321
3,613,71516379
3,614,11497245
3,615,37307826
3,616,40493855
3,617,13538190
3,618,2954007
3,619,4024647
3,620,51009485
3,621,65638086
3,622,41111568
3,623,5280155
3,624,5785258
3,625,12574395
3,626,44698447
3,627,33045070
3,628,32394363
3,629,22055227
3,630,29241094
3,631,43412338
3,632,22047370
3,633,8981879
3,634,4563557
3,635,36612450
3,636,34081393
3,637,57541039
3,638,22374902
3,639,37365086
3,640,31407938
3,641,38156985
3,642,35466857
3,643,28707038
3,644,9616289
3,645,32136928
3,646,11618190
3,647,10129006
3,648,32950682
3,649,53072011
3,650,57937131
3,651,23761723
3,652,9459474
3,653,29960754
3,654,26896330
3,655,15109328
3,656,20954888
3,657,49219663
3,658,35787197
3,659,33506535
3,660,34439132
3,661,11118969
3,662,41494246
3,663,25383284
3,664,31154899
3,665,11684514
3,666,26062986
3,667,22676281
3,668,42202109
3,669,24354743
3,670,2365234
3,671,64979439
3,672,33260898
3,673,11737934
3,674,39722521
3,675,15606393
3,676,10979329
3,677,25471245
3,678,37365529
3,679,62578849
3,680,13207941
3,681,22871224
3,682,39333189
3,683,53154206
3,684,57633052
3,685,2944884
3,686,10247007
3,687,37437546
3,688,49829377
3,689,57665704
3,690,21582735
3,691,3410635
3,692,57424200
3,693,11540558
3,694,2635071
3,695,22948440
3,696,2762831
3,697,2585143
3,698,24654497
3,699,11715703
3,700,23123466
3,701,55848651
3,702,77208537
3,703,12763293
3,704,26855670
3,705,21487565
3,706,11101605
3,707,9748641
3,708,38851467
3,709,48424807
3,710,12143117
3,711,41548596
3,712,22835887
3,713,2484823
3,714,24898809
3,715,10721773
3,716,2711444
3,717,12630189
3,718,68366351
3,719,28707515
3,720,11175451
3,721,25718709
3,722,13191511
3,723,12207944
3,724,43771339
3,725,40479390
3,726,46336411
3,727,3967251
3,728,38754136
3,729,3098457
3,730,37582790
3,731,3489084
3,732,10789908
3,733,5065742
3,734,10529117
3,735,39492859
3,736,39547846
3,737,12569859
3,738,26384151
3,739,37439983
3,740,4469791
3,741,11219310
3,742,46304804
3,743,22578578
3,744,97382522
3,745,108028033
3,746,26696681
3,747,126845891
3,748,29392713
3,749,72503886
3,750,27003260
3,751,35854335
3,752,30871696
3,753,12302657
3,754,20228270
3,755,17043937
3,756,3241902
3,757,66830490
3,758,6808945
3,759,64488953
3,760,69848585
3,761,42996093
3,762,26313809
3,763,11115748
3,764,67569764
3,765,49916493
3,766,13571309
3,767,34713752
3,768,22368578
3,769,52449501
3,770,51950992
3,771,15139231
3,772,5478300
3,773,35144470
3,774,13319166
3,775,28109703
3,776,18770860
3,777,12459145
3,778,23991762
3,779,96047739
3,780,14362895
3,781,38926902
3,782,3291005
3,783,12098208
3,784,15162371
3,785,40018781
3,786,26026927
3,787,14555871
3,788,11187101
3,789,10621646
3,790,11298089
3,791,56005573
3,792,16048452
3,793,32672450
3,794,11670793
3,795,39617356
3,796,42355396
3,797,40406034
3,798,37088773
3,799,41482560
3,800,14611274
3,801,14579042
3,802,58954400
3,803,8692450
3,804,22280853
3,805,24400555
3,806,12199417
3,807,49835878
3,808,37267000
3,809,34731737
3,810,12362350
3,811,43043151
3,812,17959325
3,813,17605810
3,814,25857216
3,815,57350913
3,816,31014796
3,817,60619286
3,818,38735343
3,819,12235555
3,820,16676683
3,821,44169062
3,822,4324347
3,823,4172825
3,824,23814198
3,825,28651672
3,826,16203478
3,827,62660591
3,828,78350000
3,829,13659041
3,830,11658334
3,831,21550430
3,832,24498848
3,833,10732200
3,834,12752872
3,835,15595274
3,836,55324691
3,837,3576962
3,838,5034592
3,839,10440322
3,840,9729244
3,841,32743344
3,842,9404391
3,843,51661985
3,844,2913032
3,845,41156885
3,846,23607848
3,847,11618539
3,848,3062427
3,849,63646562
3,850,39167523
3,851,48106582
3,852,12782735
3,853,52848041
3,854,8748416
3,855,4113475
3,856,35000340
3,857,2616041
3,858,11343693
3,859,25385435
3,860,15968817
3,861,23726370
3,862,33349866
3,863,26052814
3,864,27662186
3,865,26851149
3,866,25162881
3,867,15574193
3,868,19155564
3,869,31821779
3,870,23402514
3,871,33974196
3,872,65200695
3,873,43464940
3,874,29288676
3,875,12716289
3,876,11942762
3,877,21201924
3,878,51727506
3,879,44466709
3,880,34304800
3,881,45544361
3,882,45052496
3,883,16058766
3,884,30402801
3,885,11342058
3,886,36611907
3,887,43647991
3,888,53565218
3,889,48210080
3,890,18784033
3,891,59248847
3,892,20983067
3,893,2876052
3,894,23113051
3,895,10708483
3,896,21323446
3,897,10674327
3,898,41515830
3,899,12925077
3,900,37568089
3,901,11168145
3,902,10810061
3,903,34567925
3,904,69835010
3,905,22731537
3,906,34262952
3,907,21548660
3,908,10683945
3,909,10992686
3,910,38987104
3,911,3660985
3,912,11192704
3,913,21476340
3,914,37356504
3,915,53734744
3,916,12471395
3,917,15599393
3,918,15310680
3,919,36068860
3,920,11501760
3,921,4404475
3,922,24983905
3,923,12268003
3,924,3239337
3,925,28538998
3,926,35235536
3,927,39581419
3,928,15846146
3,929,9280868
3,930,14126075
3,931,41775369
3,932,25141033
3,933,11246640
3,934,30081924
3,935,15807795
3,936,14872655
3,937,23872644
3,938,40172997
3,939,48584685
3,940,12897816
3,941,22755780
3,942,69041398
3,943,46873782
3,944,53184985
3,945,11057889
3,946,29921289
3,947,16031856
3,948,24400910
3,949,41322462
3,950,34909000
3,951,12895368
3,952,22668590
3,953,15938488
3,954,25346649
3,955,16735227
3,956,12472407
3,957,44795517
3,958,12087717
3,959,11099555
3,960,11565875
3,961,14203609
3,962,50379188
3,963,4154790
3,964,40307709
3,965,30942015
3,966,59141132
3,967,49445617
3,968,11014622
3,969,40126579
3,970,70741781
3,971,41106036
3,972,24484415
3,973,34239752
3,974,15752394
3,975,58855623
3,976,6439512
3,977,18885561
3,978,34887047
3,979,38006588
3,980,35880878
3,981,57074127
3,982,23711251
3,983,22297810
3,984,3811193
3,985,24377357
3,986,38669134
3,987,11703785
3,988,34295668
3,989,3233713
3,990,12523106
3,991,44438314
3,992,37766391
3,993,21829393
3,994,3100791
3,995,2693498
3,996,11002754
3,997,34570811
3,998,2708042
3,999,5345038
3,1000,31730485
4,1,49142805
4,2,32197840
4,3,94678054
4,4,35648219
4,5,38645403
4,6,29133865
4,7,57354651
4,8,51698290
4,9,15771312
4,10,66329078
4,11,87500963
4,12,61790123
4,13,53229528
4,14,41191529
4,15,26389868
4,16,2700984
4,17,3059936
4,18,13814917
4,19,82597016
4,20,11203915
4,21,75428161
4,22,37810771
4,23,38085834
4,24,36234296
4,25,26789418
4,26,36365878
4,27,34845436
4,28,23936200
4,29,41077057
4,30,12343200
4,31,36921216
4,32,2950047
4,33,45153008
4,34,38057762
4,35,10940540
4,36,51864478
4,37,44706292
4,38,31064737
4,39,39923804
4,40,33549183
4,41,34448287
4,42,21416382
4,43,11828573
4,44,23556198
4,45,52893505
4,46,12181992
4,47,29455720
4,48,11205291
4,49,35872188
4,50,42523213
4,51,51408487
4,52,53364188
4,53,61055391
4,54,35847167
4,55,31380375
4,56,34651214
4,57,33304939
4,58,37043377
4,59,3481406
4,60,14452910
4,61,69194825
4,62,25895373
4,63,49999302
4,64,21843388
4,65,29392664
4,66,43345085
4,67,21508162
4,68,58765505
4,69,49882010
4,70,70609870
4,71,23065088
4,72,24917874
4,73,18356600
4,74,6671562
4,75,37921974
4,76,12603911
4,77,28763451
4,78,21499396
4,79,27765488
4,80,22724901
4,81,28517736
4,82,40450907
4,83,30297591
4,84,3716303
4,85,25229766
4,86,21369667
4,87,45006194
4,88,23700133
4,89,3406240
4,90,10822649
4,91,47201570
4,92,9999013
4,93,28378697
4,94,34813919
4,95,53871712
4,96,13244705
4,97,30395947
4,98,35481930
4,99,48374244
4,100,36893743
4,101,32751569
4,102,22705548
4,103,61070625
4,104,23473243
4,105,2430720
4,106,38398687
4,107,29642466
4,108,55038729
4,109,43519292
4,110,28525352
4,111,94548768
4,112,26207545
4,113,43800558
4,114,12631275
4,115,43624420
4,116,69322637
4,117,10987390
4,118,52015482
4,119,5626464
4,120,22950098
4,121,26842337
4,122,26469073
4,123,33463535
4,124,23147133
4,125,50849828
4,126,52213677
4,127,46872462
4,128,24221583
4,129,10960833
4,130,35060453
4,131,33202675
4,132,63391299
4,133,35005896
4,134,27163820
4,135,70724926
4,136,22373757
4,137,44008753
4,138,51727035
4,139,21798085
4,140,2958804
4,141,22464783
4,142,34667236
4,143,34204004
4,144,20981280
4,145,4518273
4,146,32029917
4,147,25077911
4,148,3683943
4,149,15621866
4,150,23195209
4,151,37799064
4,152,11546204
4,153,40626480
4,154,22805156
4,155,11456042
4,156,45618000
4,157,41973415
4,158,53002568
4,159,10219925
4,160,39494347
4,161,12791281
4,162,53252842
4,163,42831369
4,164,65055829
4,165,37490180
4,166,15480488
4,167,11605118
4,168,49696142
4,169,37163346
4,170,21096003
4,171,32193677
4,172,11963849
4,173,10275109
4,174,36944839
4,175,30987375
4,176,36899471
4,177,43448872
4,178,33988846
4,179,15182391
4,180,22047886
4,181,43282754
4,182,34713383
4,183,23308392
4,184,22835487
4,185,32396679
4,186,39103801
4,187,48998161
4,188,47565743
4,189,43280260
4,190,4460878
4,191,21677745
4,192,51077990
4,193,32639807
4,194,23688959
4,195,10981499
4,196,27519136
4,197,22017046
4,198,2355261
4,199,39103312
4,200,37218091
4,201,44225279
4,202,3292115
4,203,22404787
4,204,23523037
4,205,3145585
4,206,10824988
4,207,36133895
4,208,45950887
4,209,34650711
4,210,2932917
4,211,31001658
4,212,3019599
4,213,21575259
4,214,12246645
4,215,29725413
4,216,12515648
4,217,47966284
4,218,35232735
4,219,14337467
4,220,34556602
4,221,30377004
4,222,24433224
4,223,10712871
4,224,37953153
4,225,2826816
4,226,30569000
4,227,22915505
4,228,24249870
4,229,9607888
4,230,45423718
4,231,34475410
4,232,4045465
4,233,22382891
4,234,22041816
4,235,47241900
4,236,31507847
4,237,10803512
4,238,11387988
4,239,2667688
4,240,25445268
4,241,3043225
4,242,9750398
4,243,31953229
4,244,50939244
4,245,50670249
4,246,12703042
4,247,2955329
4,248,30993098
4,249,55396899
4,250,26440301
4,251,42676169
4,252,34273446
4,253,12047726
4,254,13339332
4,255,21370154
4,256,13916701
4,257,3337538
4,258,44567355
4,259,11431721
4,260,43859378
4,261,20324754
4,262,37047516
4,263,46651100
4,264,23794976
4,265,11221339
4,266,50343499
4,267,2289641
4,268,44489395
4,269,12292427
4,270,23268288
4,271,22557454
4,272,12815205
4,273,3307003
4,274,49576213
4,275,10605994
4,276,46382171
4,277,11344205
4,278,16103784
4,279,51736373
4,280,58914731
4,281,10812221
4,282,4052489
4,283,46312853
4,284,34121776
4,285,20974429
4,286,21453092
4,287,39879797
4,288,13057190
4,289,34879392
4,290,12109920
4,291,23153342
4,292,30918283
4,293,48861213
4,294,37500774
4,295,22081682
4,296,44710811
4,297,60089427
4,298,20400675
4,299,29621451
4,300,12619197
4,301,10645254
4,302,23927487
4,303,51873983
4,304,22129507
4,305,21968715
4,306,38520093
4,307,32750626
4,308,29621765
4,309,34492258
4,310,47482747
4,311,13099340
4,312,44152352
4,313,11779417
4,314,22828819
4,315,62482500
4,316,12098612
4,317,38750352
4,318,27685140
4,319,3404882
4,320,58642985
4,321,54770433
4,322,11056149
4,323,39383069
4,324,4688281
4,325,33633509
4,326,4069585
4,327,23384234
4,328,22420261
4,329,32653870
4,330,2451197
4,331,28403171
4,332,13446428
4,333,27281428
4,334,2906925
4,335,47131765
4,336,23690779
4,337,23410465
4,338,47235595
4,339,12880440
4,340,44890752
4,341,11735397
4,342,12498492
4,343,22588826
4,344,22681134
4,345,48337120
4,346,2372980
4,347,23952539
4,348,49986907
4,349,3103928
4,350,30260501
4,351,12228173
4,352,37215294
4,353,35920823
4,354,29345123
4,355,45029553
4,356,34252913
4,357,37186699
4,358,31416047
4,359,50437715
4,360,29006835
4,361,11370956
4,362,11978674
4,363,14178612
4,364,3341393
4,365,39109769
4,366,39630353
4,367,11799634
4,368,14127206
4,369,9703173
4,370,85028477
4,371,9512236
4,372,20863793
4,373,44920895
4,374,21161100
4,375,41497225
4,376,2991898
4,377,48614255
4,378,22248928
4,379,45781894
4,380,44612676
4,381,45189816
4,382,24468399
4,383,51053905
4,384,3317859
4,385,22442681
4,386,35143744
4,387,36476848
4,388,34956734
4,389,31168764
4,390,12267279
4,391,31699257
4,392,22378666
4,393,23454287
4,394,10214211
4,395,23567424
4,396,50445798
4,397,31529987
4,398,74397102
4,399,13775768
4,400,60813644
4,401,2828552
4,402,64705045
4,403,21105735
4,404,9924955
4,405,42976280
4,406,37935271
4,407,23355089
4,408,45982722
4,409,33631090
4,410,25611061
4,411,45677422
4,412,13215524
4,413,35669731
4,414,10772438
4,415,3341752
4,416,38098780
4,417,11950086
4,418,30348976
4,419,40355303
4,420,4974342
4,421,16020292
4,422,60468646
4,423,36508023
4,424,13599270
4,425,26441639
4,426,36101152
4,427,28653858
4,428,61948247
4,429,52639005
4,430,45246234
4,431,37535826
4,432,12115525
4,433,24670917
4,434,57081378
4,435,3034817
4,436,41045757
4,437,48026525
4,438,13095156
4,439,9646401
4,440,47373428
4,441,38061478
4,442,3265482
4,443,22066981
4,444,56038612
4,445,3553268
4,446,4156870
4,447,47570102
4,448,31165345
4,449,11889855
4,450,15950641
4,451,51534917
4,452,3867003
4,453,39059735
4,454,3770897
4,455,58427029
4,456,12261226
4,457,53035696
4,458,23013954
4,459,21498339
4,460,10016704
4,461,44762913
4,462,11593718
4,463,23516337
4,464,36812682
4,465,4951997
4,466,5008287
4,467,49946985
4,468,11057594
4,469,56747679
4,470,22070731
4,471,44104041
4,472,43959462
4,473,33199179
4,474,11542083
4,475,43715107
4,476,40805226
4,477,21690057
4,478,2416615
4,479,23020329
4,480,3835781
4,481,3960176
4,482,27673135
4,483,7071957
4,484,4529098
4,485,22673824
4,486,49676623
4,487,38599581
4,488,4878349
4,489,17300498
4,490,35431775
4,491,3439232
4,492,16156308
4,493,11493668
4,494,2660150
4,495,46496546
