iteration,operation,ns
2,748,46722290
2,749,37690324
2,750,3789949
2,751,24035157
2,752,3183710
2,753,11219301
2,754,13615741
2,755,3653594
2,756,12254176
2,757,11504334
2,758,51703583
2,759,25187684
2,760,12084183
2,761,62180567
2,762,3411271
2,763,55884319
2,764,3709950
2,765,12810053
2,766,15299105
2,767,10623812
2,768,22497337
2,769,42642417
2,770,24350317
2,771,2744014
2,772,14556231
2,773,24417544
2,774,24222912
2,775,52664302
2,776,26824666
2,777,4763971
2,778,37448996
2,779,53226582
2,780,14503429
2,781,34949726
2,782,3425828
2,783,29981649
2,784,16972944
2,785,22942540
2,786,25577729
2,787,52633998
2,788,48242702
2,789,24863484
2,790,35674470
2,791,10228977
2,792,49706637
2,793,11906884
2,794,48298212
2,795,3407783
2,796,13765120
2,797,27636848
2,798,39675720
2,799,51439927
2,800,51088435
2,801,45743024
2,802,13472486
2,803,34227519
2,804,45594575
2,805,25144431
2,806,34243997
2,807,15690983
2,808,10973143
2,809,22462263
2,810,46597849
2,811,60602708
2,812,27567505
2,813,12407979
2,814,34734804
2,815,34815307
2,816,45699255
2,817,12478986
2,818,47385569
2,819,33020991
2,820,46736356
2,821,34427256
2,822,55124887
2,823,3493179
2,824,33619270
2,825,33107123
2,826,45568938
2,827,45711685
2,828,56209485
2,829,14834235
2,830,12310430
2,831,24076262
2,832,11401917
2,833,35515180
2,834,23022715
2,835,65082829
2,836,25408555
2,837,2773687
2,838,49265604
2,839,44194542
2,840,13195012
2,841,3163965
2,842,44493086
2,843,22980549
2,844,32627478
2,845,5659759
2,846,44666997
2,847,34697382
2,848,14735027
2,849,15008130
2,850,27785621
2,851,33139789
2,852,12477047
2,853,23875978
2,854,10028942
2,855,31959714
2,856,13298401
2,857,32496871
2,858,30970257
2,859,43357147
2,860,30748090
2,861,61834150
2,862,33905962
2,863,14911051
2,864,62215425
2,865,28977109
2,866,43716594
2,867,32245034
2,868,3328415
2,869,24344624
2,870,53064640
2,871,52422597
2,872,33829515
2,873,11495120
2,874,4073651
2,875,23739841
2,876,42956226
2,877,44743772
2,878,2806739
2,879,61105865
2,880,34591780
2,881,12642309
2,882,46704618
2,883,59819788
2,884,15860662
2,885,11783429
2,886,15349226
2,887,3657006
2,888,17357458
2,889,23644991
2,890,3125449
2,891,11553735
2,892,41125720
2,893,28034753
2,894,12639737
2,895,39782641
2,896,22123851
2,897,13308627
2,898,14262753
2,899,12471822
2,900,48573237
2,901,40668344
2,902,58114154
2,903,11048612
2,904,36563327
2,905,25128332
2,906,25548376
2,907,42095969
2,908,3708577
2,909,49593506
2,910,12951664
2,911,33098889
2,912,48749984
2,913,11702430
2,914,28393266
2,915,33862013
2,916,10545587
2,917,11428581
2,918,51222690
2,919,48989399
2,920,34035832
2,921,13770323
2,922,49517644
2,923,10458422
2,924,13176955
2,925,23271746
2,926,3549144
2,927,37225105
2,928,30255689
2,929,51122816
2,930,10361660
2,931,12229229
2,932,27329278
2,933,69168768
2,934,3335604
2,935,38651612
2,936,35024015
2,937,3675862
2,938,48202333
2,939,26706494
2,940,2892125
2,941,38784322
2,942,22576254
2,943,56952218
2,944,11600294
2,945,33772096
2,946,42477201
2,947,21883258
2,948,29455430
2,949,26395718
2,950,23114806
2,951,26254856
2,952,24946368
2,953,13826456
2,954,43472089
2,955,33687081
2,956,15000490
2,957,23466699
2,958,35759961
2,959,10404086
2,960,11783019
2,961,48048464
2,962,56238348
2,963,12481408
2,964,40637398
2,965,58562694
2,966,14134845
2,967,51477910
2,968,3503008
2,969,34498064
2,970,31021605
2,971,15041897
2,972,9175783
2,973,2554316
2,974,33930777
2,975,33747010
2,976,23729918
2,977,45454727
2,978,22395481
2,979,42979457
2,980,12362767
2,981,36874639
2,982,59700665
2,983,23437745
2,984,31958570
2,985,33398845
2,986,63922820
2,987,17350877
2,988,2944232
2,989,35454399
2,990,3753923
2,991,48361332
2,992,24159158
2,993,12768889
2,994,22612830
2,995,14322900
2,996,26237218
2,997,12189859
2,998,35149052
2,999,44664309
2,1000,3874567
3,1,39448478
3,2,32010579
3,3,65755230
3,4,29432173
3,5,48932084
3,6,55945867
3,7,21382515
3,8,39752948
3,9,3172488
3,10,43400143
3,11,37560968
3,12,46684830
3,13,37238162
3,14,39073138
3,15,30853868
3,16,38584958
3,17,20743516
3,18,43871204
3,19,67042826
3,20,14054090
3,21,64726414
3,22,43547891
3,23,23798409
3,24,24786295
3,25,6177677
3,26,4751277
3,27,40122990
3,28,3641920
3,29,45197333
3,30,22919912
3,31,23071972
3,32,3097485
3,33,10862008
3,34,45929511
3,35,34456431
3,36,10649137
3,37,45001890
3,38,2832039
3,39,20957894
3,40,29599514
3,41,36408666
3,42,32454732
3,43,23232295
3,44,33499071
3,45,3831834
3,46,37909057
3,47,29680118
3,48,33120556
3,49,33995359
3,50,33625871
3,51,21586920
3,52,29321969
3,53,23145149
3,54,56923899
3,55,12023512
3,56,50834978
3,57,46574056
3,58,12499679
3,59,10737086
3,60,2838956
3,61,33433676
3,62,34711026
3,63,40965295
3,64,3312669
3,65,38190482
3,66,44253615
3,67,34969905
3,68,43225228
3,69,22942181
3,70,14199548
3,71,36732140
3,72,11358846
3,73,48180275
3,74,12256872
3,75,19728037
3,76,46767488
3,77,65082319
3,78,53583059
3,79,52508403
3,80,11386822
3,81,36891797
3,82,33337948
3,83,36052803
3,84,31478036
3,85,42782293
3,86,11610597
3,87,27621555
3,88,26105180
3,89,11933806
3,90,49393508
3,91,30628530
3,92,43461692
3,93,14054911
3,94,3895854
3,95,59986642
3,96,24475330
3,97,36039750
3,98,28429120
3,99,37606606
3,100,22993998
3,101,45868963
3,102,12441373
3,103,55181004
3,104,12008196
3,105,34528700
3,106,32051164
3,107,29781543
3,108,12418973
3,109,3616264
3,110,25073683
3,111,44346728
3,112,11922367
3,113,13770755
3,114,22238648
3,115,13383593
3,116,43466154
3,117,24081405
3,118,30623240
3,119,14295597
3,120,38151798
3,121,36242252
3,122,23907140
3,123,3531909
3,124,36110920
3,125,12518946
3,126,23902291
3,127,46290133
3,128,23569599
3,129,43451968
3,130,34442871
3,131,2617176
3,132,34006239
3,133,35335304
3,134,26323564
3,135,38115677
3,136,39954911
3,137,4330224
3,138,28573538
3,139,35539785
3,140,70686285
3,141,24874482
3,142,23515681
3,143,37721965
3,144,38324589
3,145,28073663
3,146,35334490
3,147,45917359
3,148,7241922
3,149,35731213
3,150,14513530
3,151,39692738
3,152,10832895
3,153,11073634
3,154,23239277
3,155,43160383
3,156,26258189
3,157,50737870
3,158,47064931
3,159,34476878
3,160,48990537
3,161,46022240
3,162,15171346
3,163,53129784
3,164,31217162
3,165,17195969
3,166,46636422
3,167,22674907
3,168,48780603
3,169,13355766
3,170,38234432
3,171,32253221
3,172,35928263
3,173,9632522
3,174,42195410
3,175,3291934
3,176,30408256
3,177,35788688
3,178,25155374
3,179,24114770
3,180,24547371
3,181,3364580
3,182,34490128
3,183,24416999
3,184,53046245
3,185,20584471
3,186,31389486
3,187,34138217
3,188,13114742
3,189,3210881
3,190,20839460
3,191,3813392
3,192,22898183
3,193,3204173
3,194,3766441
3,195,5695674
3,196,33656371
3,197,21877306
3,198,31941818
3,199,12616960
3,200,11625895
3,201,35866427
3,202,40686599
3,203,29614585
3,204,10010063
3,205,13308987
3,206,32338060
3,207,38458547
3,208,34751495
3,209,3786904
3,210,43404741
3,211,26617425
3,212,39498282
3,213,11568828
3,214,42052071
3,215,49210035
3,216,13876157
3,217,10194567
3,218,35553965
3,219,12061812
3,220,39696510
3,221,24381830
3,222,2238304
3,223,26482381
3,224,23244916
3,225,4345877
3,226,10000081
3,227,11786554
3,228,24429517
3,229,32426874
3,230,36533419
3,231,46959277
3,232,3881709
3,233,47975333
3,234,2548379
3,235,48475049
3,236,3734561
3,237,25900397
3,238,67096845
3,239,37788226
3,240,21595768
3,241,31510387
3,242,4989437
3,243,57927283
3,244,34908102
3,245,11428510
3,246,22260357
3,247,37367221
3,248,10324164
3,249,14394063
3,250,25291902
3,251,3752702
3,252,24518631
3,253,24757958
3,254,31633049
3,255,39540604
3,256,3606621
3,257,10618037
3,258,28778067
3,259,43078542
3,260,50206691
3,261,37192757
3,262,36124768
3,263,27246156
3,264,50446676
3,265,32670024
3,266,23049819
3,267,31880857
3,268,41239746
3,269,39036827
3,270,24509107
3,271,10755379
3,272,3220514
3,273,36204661
3,274,22983671
3,275,25582296
3,276,40522789
3,277,45310756
3,278,43042124
3,279,41659651
3,280,6004216
3,281,21773235
3,282,62979191
3,283,43068541
3,284,17051268
3,285,3444305
3,286,8312658
3,287,24338217
3,288,11397268
3,289,35698914
3,290,33608635
3,291,33240133
3,292,2947384
3,293,16419119
3,294,28055174
3,295,67437452
3,296,15563900
3,297,32869112
3,298,13653102
3,299,12726390
3,300,10953926
3,301,58672648
3,302,43858330
3,303,30490307
3,304,12449540
3,305,3573712
3,306,28481707
3,307,3386569
3,308,11317316
3,309,26717604
3,310,14943508
3,311,31054016
3,312,3204994
3,313,10529756
3,314,33824543
3,315,46238333
3,316,5103386
3,317,12173434
3,318,11448004
3,319,24306977
3,320,31960631
3,321,44611311
3,322,53653847
3,323,65827561
3,324,34814498
3,325,56346401
3,326,64031785
3,327,24485904
3,328,34066357
3,329,10401835
3,330,21684626
3,331,36934328
3,332,9529488
3,333,51676501
3,334,14085683
3,335,59160599
3,336,27818453
3,337,3329962
3,338,30087170
3,339,36121211
3,340,25183439
3,341,3072153
3,342,26933016
3,343,32423940
3,344,3378598
3,345,34340499
3,346,22778960
3,347,33302883
3,348,29872236
3,349,14774387
3,350,13473604
3,351,34204880
3,352,3959334
3,353,34402481
3,354,44834748
3,355,3964971
3,356,50555034
3,357,10565387
3,358,3144799
3,359,11636786
3,360,46257941
3,361,59382341
3,362,51263186
3,363,24194274
3,364,14787336
3,365,34513822
3,366,36350974
3,367,21610327
3,368,3005241
3,369,12880724
3,370,35139491
3,371,12348847
3,372,36051152
3,373,23348958
3,374,52810889
3,375,3965336
3,376,42563192
3,377,41712630
3,378,49751256
3,379,3671510
3,380,29772088
3,381,44594889
3,382,35123356
3,383,26903938
3,384,12565143
3,385,34125693
3,386,47387592
3,387,3364801
3,388,3072374
3,389,3575414
3,390,11368094
3,391,31827257
3,392,24629888
3,393,22201058
3,394,28477595
3,395,8785094
3,396,12308848
3,397,32714318
3,398,43700225
3,399,12123890
3,400,11540888
3,401,2792221
3,402,44508626
3,403,35181850
3,404,46529304
3,405,32525547
3,406,51457517
3,407,14296477
3,408,30109677
3,409,43066892
3,410,30793103
3,411,60565883
3,412,52280315
3,413,14301330
3,414,83543041
3,415,24423074
3,416,11249894
3,417,3694215
3,418,11551422
3,419,13710084
3,420,61900520
3,421,45404145
3,422,36819928
3,423,12536081
3,424,13041121
3,425,23637369
3,426,24431303
3,427,44996844
3,428,35813381
3,429,50139418
3,430,16414005
3,431,29933600
3,432,25295472
3,433,43466722
3,434,32123321
3,435,3764819
3,436,31891722
3,437,36427704
3,438,2928705
3,439,11395125
3,440,60003025
3,441,33166147
3,442,52809847
3,443,11665395
3,444,70816486
3,445,32471411
3,446,39490057
3,447,12091991
3,448,45588318
3,449,28817258
3,450,49275926
3,451,14727506
3,452,51009292
3,453,35223530
3,454,21862452
3,455,15389517
3,456,27859651
3,457,10930421
3,458,60426262
3,459,32068756
3,460,60032987
3,461,24815406
3,462,30923288
3,463,30642857
3,464,14597249
3,465,58300180
3,466,8704502
3,467,31982705
3,468,33145373
3,469,36330378
3,470,12422790
3,471,19272014
3,472,46852759
3,473,36885381
3,474,62083244
3,475,10592613
3,476,36039101
3,477,29393620
3,478,36551199
3,479,30592549
3,480,12653698
3,481,11332724
3,482,21961008
3,483,24209549
3,484,38576536
3,485,15819359
3,486,68955582
3,487,45422832
3,488,26392751
3,489,41494284
3,490,60262730
3,491,28539929
3,492,38358995
3,493,48824636
3,494,3789360
3,495,54879383
3,496,24487617
3,497,46501742
3,498,11563508
3,499,30445917
3,500,3889288
3,501,10569507
3,502,39216503
3,503,26218188
3,504,10873862
3,505,23062784
3,506,12644011
3,507,23709052
3,508,55932370
3,509,37482903
3,510,38806697
3,511,61901536
3,512,37805877
3,513,31391645
3,514,2778481
3,515,35936838
3,516,39738320
3,517,14632856
3,518,24148151
3,519,11541027
3,520,3760008
3,521,29840679
3,522,30772641
3,523,21828979
3,524,46643528
3,525,16059653
3,526,3641663
3,527,26585750
3,528,25224472
3,529,11057618
3,530,43274595
3,531,12213783
3,532,23644374
3,533,12586500
3,534,49126381
3,535,24049484
3,536,34054410
3,537,23481453
3,538,37596550
3,539,45211615
3,540,40281623
3,541,24549227
3,542,23710109
3,543,25249945
3,544,13847783
3,545,41549591
3,546,3424296
3,547,10460426
3,548,25434003
3,549,31744006
3,550,4073048
3,551,33159752
3,552,41418267
3,553,37823708
3,554,46919816
3,555,57715930
3,556,3416295
3,557,35858913
3,558,10151650
3,559,11965870
3,560,22139000
3,561,29739240
3,562,33108093
3,563,13549062
3,564,51142818
3,565,57769963
3,566,51999249
3,567,48583035
3,568,13081659
3,569,36917519
3,570,15160622
3,571,16259509
3,572,13666988
3,573,72254968
3,574,9428526
3,575,40694235
3,576,49040672
3,577,38034606
3,578,27872378
3,579,12139095
3,580,33011924
3,581,33157400
3,582,18109856
3,583,36425784
3,584,30669095
3,585,38330023
3,586,2781066
3,587,3432987
3,588,11630812
3,589,31471076
3,590,13855489
3,591,22264701
3,592,52209994
3,593,11864942
3,594,11442747
3,595,3411502
3,596,20962058
3,597,22431779
3,598,36512153
3,599,33853938
3,600,41481896
3,601,10774477
3,602,25177950
3,603,62607209
3,604,23568786
3,605,23024079
3,606,34744688
3,607,11370835
3,608,2550244
3,609,35761326
3,610,13446525
3,611,56076214
3,612,13265921
3,613,46674151
3,614,49988584
3,615,11583417
3,616,11510055
3,617,39224664
3,618,61065418
3,619,45447994
3,620,3403821
3,621,3114945
3,622,46676565
3,623,50059926
3,624,2423474
3,625,3392527
3,626,11019918
3,627,11759362
3,628,27381465
3,629,21299169
3,630,2580624
3,631,33848028
3,632,14288909
3,633,22756629
3,634,31384789
3,635,12215236
3,636,13463916
3,637,12528906
3,638,11808075
3,639,10484806
3,640,43937846
3,641,39707993
3,642,53296311
3,643,10275701
3,644,21801007
3,645,12360769
3,646,29685146
3,647,15926122
3,648,49002973
3,649,14142470
3,650,38058107
3,651,4392442
3,652,48808821
3,653,13094991
3,654,27386979
3,655,38969091
3,656,59284469
3,657,13777747
3,658,12201270
3,659,28606633
3,660,12158692
3,661,15851527
3,662,12935467
3,663,3722324
3,664,11394708
3,665,12182288
3,666,4521547
3,667,11702409
3,668,15246635
3,669,14242929
3,670,3672685
3,671,12337490
3,672,33274626
3,673,34884524
3,674,14629924
3,675,27045760
3,676,13308411
3,677,36553361
3,678,45434606
3,679,39219960
3,680,15938669
3,681,38817038
3,682,15964817
3,683,30800260
3,684,35459723
3,685,11210948
3,686,26269467
3,687,13152996
3,688,13804353
3,689,47148744
3,690,47996233
3,691,33934506
3,692,41968620
3,693,49265537
3,694,34706992
3,695,24530328
3,696,51465314
3,697,32329518
3,698,31262327
3,699,33517998
3,700,61844485
3,701,25362776
3,702,15820762
3,703,35885516
3,704,48184900
3,705,33977460
3,706,35289160
3,707,58743529
3,708,23293455
3,709,11236709
3,710,9485943
3,711,14587444
3,712,37454176
3,713,22101706
3,714,9561559
3,715,52536863
3,716,9961328
3,717,22166737
3,718,42820765
3,719,35326652
3,720,51333488
3,721,47517108
3,722,13993878
3,723,22267272
3,724,23121361
3,725,1849404
3,726,24796342
3,727,43713757
3,728,29616409
3,729,23605314
3,730,45635890
3,731,23222244
3,732,30323313
3,733,21697542
3,734,63035317
3,735,3614647
3,736,31532367
3,737,41284456
3,738,24941053
3,739,26431927
3,740,22504293
3,741,10387037
3,742,21547234
3,743,35012188
3,744,32499350
3,745,3645536
3,746,34943927
3,747,44987587
3,748,11834238
3,749,14424467
3,750,25026681
3,751,3538292
3,752,37477587
3,753,10185060
3,754,10356904
3,755,10169063
3,756,22412059
3,757,3972266
3,758,37288874
3,759,24701028
3,760,22497326
3,761,11291065
3,762,12130313
3,763,42216144
3,764,13909652
3,765,24876470
3,766,12157165
3,767,36941299
3,768,60684494
3,769,12416538
3,770,22205480
3,771,32611547
3,772,10745888
3,773,66524979
3,774,21908009
3,775,12149369
3,776,4973661
3,777,55339898
3,778,28663407
3,779,11961120
3,780,12584038
3,781,46494320
3,782,11741616
3,783,24417300
3,784,69087326
3,785,53562575
3,786,37063753
3,787,11180367
3,788,34463129
3,789,24452949
3,790,50984124
3,791,35535720
3,792,14325374
3,793,48249249
3,794,34228428
3,795,34613190
3,796,56556304
3,797,2988091
3,798,17243696
3,799,53917145
3,800,6378810
3,801,21212896
3,802,48465689
3,803,3289456
3,804,35590706
3,805,41084217
3,806,5532237
3,807,3132004
3,808,14831642
3,809,24560821
3,810,46387253
3,811,2972386
3,812,47773827
3,813,14644402
3,814,38868924
3,815,56600216
3,816,23870124
3,817,44363274
3,818,50551241
3,819,12295901
3,820,49958610
3,821,37528973
3,822,3444382
3,823,13211246
3,824,63054827
3,825,53196252
3,826,14210660
3,827,39795865
3,828,4469108
3,829,23037922
3,830,3033987
3,831,33575821
3,832,41615355
3,833,25935110
3,834,50179879
3,835,37234320
3,836,24217594
3,837,37515749
3,838,12001571
3,839,41850728
3,840,37440908
3,841,13692535
3,842,23227198
3,843,30757592
3,844,43729504
3,845,11417497
3,846,68760432
3,847,36035121
3,848,12527108
3,849,23173554
3,850,22925340
3,851,38324833
3,852,43655616
3,853,37504613
3,854,36068887
3,855,13127163
3,856,39975360
3,857,34068549
3,858,23922138
3,859,20863456
3,860,27629915
3,861,4533859
3,862,33959890
3,863,45568005
3,864,11997510
3,865,51502087
3,866,29927961
3,867,2983455
3,868,56474495
3,869,2779164
3,870,30318158
3,871,12321250
3,872,30446332
3,873,3328247
3,874,11614947
3,875,12854871
3,876,24116345
3,877,36880839
3,878,26196765
3,879,13002477
3,880,3638282
3,881,25183353
3,882,7328621
3,883,49101174
3,884,44994267
3,885,13051416
3,886,48790851
3,887,12875381
3,888,18433268
3,889,11465456
3,890,51521946
3,891,44221335
3,892,11734651
3,893,33920459
3,894,39599341
3,895,65060992
3,896,50614045
3,897,26179910
3,898,29789874
3,899,35429342
3,900,49034805
3,901,12239550
3,902,11167445
3,903,10792234
3,904,3444954
3,905,36499171
3,906,3654970
3,907,29485747
3,908,13023103
3,909,24379709
3,910,27712127
3,911,11737455
3,912,3434749
3,913,52108196
3,914,37696992
3,915,67248217
3,916,39713770
3,917,12755930
3,918,3791150
3,919,35441369
3,920,23966335
3,921,34600653
3,922,53689570
3,923,11521084
3,924,50310568
3,925,35916555
3,926,23381225
3,927,54246239
3,928,7272205
3,929,14404262
3,930,27192332
3,931,14214840
3,932,22003075
3,933,35651031
3,934,56584725
3,935,68341047
3,936,54024708
3,937,34071563
3,938,28339450
3,939,12456154
3,940,18875901
3,941,33325610
3,942,45183021
3,943,14670199
3,944,15946816
3,945,52669373
3,946,7945942
3,947,12560805
3,948,11439709
3,949,54523603
3,950,52187488
3,951,49840252
3,952,12991063
3,953,11270729
3,954,62042408
3,955,34221071
3,956,12073479
3,957,34147684
3,958,37254005
3,959,52660803
3,960,32790958
3,961,21715815
3,962,12072177
3,963,3171657
3,964,3886958
3,965,11878990
3,966,33037880
3,967,53541035
3,968,42570551
3,969,8998797
3,970,11639132
3,971,11983200
3,972,33009075
3,973,49842300
3,974,45443699
3,975,30653364
3,976,32591078
3,977,41424207
3,978,10574573
3,979,22099074
3,980,11427180
3,981,46797223
3,982,14510164
3,983,11758124
3,984,11906343
3,985,12299489
3,986,10642931
3,987,52867363
3,988,54274255
3,989,42681065
3,990,11662748
3,991,55286207
3,992,15283316
3,993,56649784
3,994,14506047
3,995,9757614
3,996,3816908
3,997,13331433
3,998,21824882
3,999,32623739
3,1000,11903344
4,1,14952794
4,2,40077845
4,3,38605798
4,4,8310944
4,5,31223983
4,6,14835885
4,7,3856070
4,8,26498523
4,9,20325148
4,10,44099420
4,11,35519853
4,12,38314449
4,13,23019427
4,14,32026130
4,15,25410327
4,16,56407663
4,17,15939302
4,18,4074609
4,19,45400263
4,20,24520596
4,21,29400824
4,22,50159368
4,23,6291477
4,24,14322897
4,25,63520101
4,26,41283371
4,27,76171137
4,28,30582890
4,29,22914711
4,30,49187355
4,31,58205301
4,32,78158317
4,33,3726008
4,34,55618151
4,35,45992345
4,36,24714714
4,37,52158909
4,38,45327542
4,39,49190308
4,40,4307700
4,41,10236227
4,42,11779803
4,43,46499796
4,44,34817431
4,45,38862005
4,46,54823633
4,47,12383604
4,48,45857327
4,49,13141257
4,50,11366178
4,51,32412753
4,52,3667374
4,53,11818339
4,54,14381712
4,55,10524605
4,56,30196896
4,57,11732726
4,58,50816782
4,59,3628633
4,60,13619779
4,61,38436932
4,62,27073799
4,63,34162172
4,64,23786748
4,65,36900041
4,66,35501816
4,67,40974028
4,68,6076383
4,69,12156176
4,70,30501227
4,71,12920930
4,72,32021722
4,73,13436482
4,74,28690199
4,75,33197931
4,76,30336998
4,77,2739241
4,78,26355205
4,79,14413298
4,80,11502426
4,81,35261999
4,82,32557238
4,83,22830842
4,84,11179013
4,85,37125015
4,86,55728850
4,87,4467017
4,88,59412465
4,89,80703519
4,90,32753009
4,91,9420413
4,92,45069155
4,93,42874227
4,94,23656876
4,95,38904965
4,96,21907656
4,97,26741251
4,98,22884786
4,99,15415685
4,100,32433662
4,101,27312028
4,102,20900207
4,103,45029855
4,104,24521017
4,105,28601993
4,106,30334955
4,107,34557725
4,108,2404207
4,109,11363829
4,110,43439435
4,111,24950225
4,112,45423518
4,113,31941927
4,114,11668464
4,115,30230938
4,116,38280620
4,117,11056695
4,118,11328510
4,119,33715621
4,120,9616050
4,121,33421986
4,122,3920316
4,123,12389475
4,124,56525923
4,125,50731519
4,126,12028345
4,127,26821386
4,128,13591091
4,129,27340840
4,130,61244538
4,131,30344957
4,132,56406829
4,133,33642311
4,134,36889635
4,135,3530359
4,136,23288333
4,137,3169886
4,138,87661548
4,139,11168951
4,140,31869575
4,141,45025249
4,142,23207909
4,143,13323991
4,144,36340539
4,145,33263343
4,146,47148270
4,147,37247925
4,148,22993503
4,149,42199402
4,150,22764959
4,151,33219099
4,152,32340616
4,153,28583917
4,154,38184866
4,155,24264534
4,156,32168089
4,157,32903555
4,158,32233280
4,159,3151629
4,160,3865684
4,161,45720438
4,162,10791218
4,163,30890101
4,164,30381753
4,165,14166513
4,166,34196686
4,167,32247495
4,168,3351162
4,169,23917062
4,170,32894280
4,171,25207865
4,172,3241931
4,173,29811507
4,174,29202605
4,175,47579895
4,176,4441968
4,177,25260239
4,178,3691606
4,179,33929137
4,180,3237199
4,181,22594123
4,182,31827953
4,183,60600290
4,184,39780502
4,185,11631715
4,186,11181101
4,187,37371755
4,188,50729948
4,189,4398547
4,190,21907351
4,191,48990855
4,192,31724361
4,193,36795454
4,194,64858910
4,195,25489107
4,196,58188069
4,197,43963884
4,198,57716767
4,199,48446015
4,200,25079688
4,201,35912969
4,202,41556895
4,203,3318429
4,204,60288832
4,205,69610063
4,206,33420232
4,207,24844160
4,208,3153972
4,209,35286958
4,210,50168217
4,211,38954967
4,212,23812145
4,213,28363163
4,214,34474318
4,215,39258843
4,216,48524021
4,217,36472039
4,218,23865289
4,219,3105035
4,220,24007091
4,221,24955164
4,222,13325777
4,223,24138542
4,224,2628088
4,225,27298956
4,226,13311606
4,227,34775176
4,228,22718413
4,229,23473877
4,230,25922355
4,231,31017092
4,232,43506810
4,233,3970575
4,234,13170406
4,235,52368719
4,236,34631350
4,237,3901753
4,238,41791905
4,239,36658397
4,240,46721408
4,241,4020152
4,242,40039853
4,243,36868915
4,244,11762064
4,245,44822587
4,246,12426210
4,247,32557802
4,248,24397264
4,249,3328220
4,250,47694963
4,251,14582426
4,252,45771979
4,253,11775013
4,254,3512444
4,255,45982007
4,256,20441118
4,257,11431019
4,258,9490115
4,259,23385699
4,260,24823208
4,261,32774066
4,262,31187018
4,263,4042522
4,264,12463036
4,265,3902461
4,266,14479812
4,267,32200085
4,268,51577486
4,269,35093806
4,270,22909646
4,271,33652513
4,272,35164072
4,273,34117863
4,274,24379010
4,275,35842129
4,276,60324034
4,277,34297222
4,278,24061107
4,279,23967985
4,280,23177527
4,281,9926939
4,282,16208869
4,283,49652925
4,284,3483883
4,285,10754496
4,286,11398414
4,287,26493371
4,288,32555481
4,289,37462568
4,290,18340002
4,291,24303357
4,292,29749783
4,293,42564770
4,294,46986450
4,295,64378711
4,296,23634696
4,297,25622550
4,298,21699693
4,299,45933288
4,300,34552897
4,301,34122109
4,302,29716767
4,303,13148662
4,304,25802032
4,305,14444779
4,306,28435483
4,307,25194749
4,308,34021830
4,309,29366926
4,310,47590455
4,311,31370557
4,312,33367117
4,313,33583907
4,314,55763106
4,315,35331184
4,316,34349645
4,317,36721460
4,318,70344758
4,319,53956476
4,320,22934883
4,321,3626920
4,322,46098243
4,323,46149775
4,324,25114743
4,325,29176071
4,326,13985419
4,327,36384001
4,328,2893255
4,329,31696106
4,330,22646278
4,331,36163122
4,332,25271772
4,333,9866078
4,334,30125954
4,335,44926057
4,336,41294617
4,337,10972446
4,338,13810879
4,339,42138387
4,340,44488571
4,341,11378612
4,342,12325965
4,343,3178117
4,344,26203327
4,345,53146209
4,346,25647142
4,347,36985191
4,348,21809492
4,349,10332243
4,350,22802772
4,351,34454841
4,352,11231688
4,353,42259097
4,354,4134719
4,355,46809322
4,356,33299654
4,357,35184050
4,358,13493476
4,359,38934345
4,360,10462698
4,361,45101378
4,362,57784653
4,363,10089020
4,364,38398301
4,365,35749159
4,366,39005699
4,367,36868188
4,368,12801112
4,369,35188051
4,370,25338719
4,371,31954781
4,372,37925912
4,373,13667421
4,374,30716057
4,375,49984190
4,376,35183910
4,377,49148316
4,378,2867453
4,379,33156754
4,380,71141404
4,381,31357717
4,382,33623740
4,383,48138798
4,384,35641758
4,385,38323731
4,386,28708920
4,387,41643023
4,388,52953890
4,389,36671572
4,390,53915206
4,391,10147746
4,392,30500766
4,393,24029172
4,394,33277601
4,395,14063274
4,396,48937258
4,397,32882859
4,398,34973571
4,399,10656475
4,400,34894237
4,401,35243977
4,402,40911248
4,403,35194208
4,404,46904718
4,405,69861380
4,406,35220099
4,407,25569959
4,408,54777787
4,409,42326595
4,410,33256985
4,411,11082289
4,412,8817832
4,413,33344146
4,414,52538370
4,415,24940922
4,416,11509150
4,417,41294815
4,418,33896571
4,419,11092715
4,420,24314920
4,421,45140702
4,422,13874796
4,423,13232741
4,424,6874601
4,425,65929935
4,426,42259053
4,427,54323054
4,428,25834349
4,429,40554159
4,430,33876942
4,431,13975245
4,432,26886685
4,433,24168759
4,434,14780431
4,435,65009906
4,436,34558760
4,437,12986698
4,438,46300578
4,439,67663923
4,440,22774758
4,441,23199082
4,442,45375309
4,443,13400025
4,444,41375431
4,445,26613791
4,446,44914366
4,447,39983343
4,448,24505831
4,449,15968807
4,450,40276867
4,451,46928392
4,452,34827511
4,453,57249618
4,454,32930635
4,455,11775119
4,456,12011880
4,457,35157333
4,458,10791799
4,459,35390440
4,460,34561494
4,461,56085352
4,462,33708123
4,463,51560486
4,464,4315507
4,465,16621412
4,466,4018252
4,467,10327312
4,468,2556667
4,469,27722524
4,470,11626615
4,471,11979118
4,472,31316423
4,473,11308934
4,474,3472083
4,475,16046791
4,476,23551784
4,477,27011367
4,478,23547316
4,479,46610780
4,480,12676364
4,481,35491686
4,482,23400349
4,483,12576500
4,484,3075582
4,485,16989234
4,486,12609648
4,487,38061949
4,488,39419752
4,489,23611869
4,490,36106602
4,491,3284327
4,492,22717136
4,493,32763620
4,494,48172821
4,495,51976547
