iteration,operation,ns
2,748,26295512
2,749,48986788
2,750,41665854
2,751,42685035
2,752,32463704
2,753,41689791
2,754,45588589
2,755,15917866
2,756,19361248
2,757,29213796
2,758,34678127
2,759,6972176
2,760,13423325
2,761,35547116
2,762,39619241
2,763,35012113
2,764,41169364
2,765,13760047
2,766,14790187
2,767,47912132
2,768,16911431
2,769,18182714
2,770,69989171
2,771,27236145
2,772,15431427
2,773,25847247
2,774,29080210
2,775,30557780
2,776,26966180
2,777,16233237
2,778,10461353
2,779,56831083
2,780,47680361
2,781,39233169
2,782,37974015
2,783,41943558
2,784,40653403
2,785,44141828
2,786,52895018
2,787,15734660
2,788,15488687
2,789,36155974
2,790,27939171
2,791,4080649
2,792,49618237
2,793,39099914
2,794,13366241
2,795,43267068
2,796,47068981
2,797,50127807
2,798,59271316
2,799,4870972
2,800,85950921
2,801,86480620
2,802,22550579
2,803,3711618
2,804,35061837
2,805,33874857
2,806,32691167
2,807,43326778
2,808,11925316
2,809,3608014
2,810,13158256
2,811,4248201
2,812,36684759
2,813,26090899
2,814,44859702
2,815,15899609
2,816,5041816
2,817,19683355
2,818,37078424
2,819,36129246
2,820,56176617
2,821,14012986
2,822,17880828
2,823,18583430
2,824,11817345
2,825,8267934
2,826,44624127
2,827,14178800
2,828,38188171
2,829,3972408
2,830,39882153
2,831,45257936
2,832,34920672
2,833,14145391
2,834,78856541
2,835,13073660
2,836,34395464
2,837,72169506
2,838,47904767
2,839,28706575
2,840,18105857
2,841,38582409
2,842,16938200
2,843,12698453
2,844,13354885
2,845,42334944
2,846,61562403
2,847,17338270
2,848,39340667
2,849,25045490
2,850,39291675
2,851,29162553
2,852,3850330
2,853,4339683
2,854,23705210
2,855,43495137
2,856,28068332
2,857,22257784
2,858,46910816
2,859,53035221
2,860,14399814
2,861,15893758
2,862,62734976
2,863,12919665
2,864,13754078
2,865,14780151
2,866,45793183
2,867,16016584
2,868,17361794
2,869,20531522
2,870,33558225
2,871,62266045
2,872,61356139
2,873,51007578
2,874,4256571
2,875,10836554
2,876,24997038
2,877,29784745
2,878,29266892
2,879,14514470
2,880,13316273
2,881,29648222
2,882,14488198
2,883,18563145
2,884,45475944
2,885,18406423
2,886,3684601
2,887,38770511
2,888,13660417
2,889,4833347
2,890,4794212
2,891,5322172
2,892,16152760
2,893,4439608
2,894,31108539
2,895,51908416
2,896,8103731
2,897,43720304
2,898,48336236
2,899,5761822
2,900,29555621
2,901,41395882
2,902,52115861
2,903,32422348
2,904,26445110
2,905,12826934
2,906,25458528
2,907,39677196
2,908,4449358
2,909,22415984
2,910,37942217
2,911,7407476
2,912,56814795
2,913,19558765
2,914,14803011
2,915,3947999
2,916,64308042
2,917,26144171
2,918,38018708
2,919,12946906
2,920,11684840
2,921,51007030
2,922,10878148
2,923,4151978
2,924,11235636
2,925,24970668
2,926,61041585
2,927,12862575
2,928,13238052
2,929,54704604
2,930,24263740
2,931,35439680
2,932,38368021
2,933,29845921
2,934,24491662
2,935,15019171
2,936,3998003
2,937,10486388
2,938,14490022
2,939,38148826
2,940,3958555
2,941,12294185
2,942,4191323
2,943,22405317
2,944,10512854
2,945,47960591
2,946,34442196
2,947,13295351
2,948,3740139
2,949,9735467
2,950,32479845
2,951,23757126
2,952,3536440
2,953,40684649
2,954,4553705
2,955,2828483
2,956,25254597
2,957,11134176
2,958,14334010
2,959,3141551
2,960,4576286
2,961,9073796
2,962,13525403
2,963,12904985
2,964,34892478
2,965,36430272
2,966,13500020
2,967,39979748
2,968,11321667
2,969,11112820
2,970,11088732
2,971,2895915
2,972,17616968
2,973,14271224
2,974,26083248
2,975,11805139
2,976,11655608
2,977,48780098
2,978,13490870
2,979,13429335
2,980,15979625
2,981,23614053
2,982,11951521
2,983,25029205
2,984,25463706
2,985,50264572
2,986,27037554
2,987,15107238
2,988,15753778
2,989,28004117
2,990,13810849
2,991,3821206
2,992,23210106
2,993,27893589
2,994,35528567
2,995,29284982
2,996,39930766
2,997,25218171
2,998,33851210
2,999,43345424
2,1000,28370323
3,1,46799041
3,2,87785718
3,3,35637087
3,4,37883443
3,5,66439291
3,6,42090053
3,7,65341606
3,8,36131312
3,9,47181061
3,10,28761515
3,11,51070570
3,12,44528257
3,13,65594605
3,14,34190926
3,15,41033921
3,16,99358835
3,17,43997250
3,18,47749315
3,19,15614954
3,20,51300463
3,21,27105745
3,22,22622327
3,23,32113323
3,24,35216258
3,25,54146013
3,26,48099617
3,27,23641912
3,28,39381431
3,29,43040903
3,30,34946534
3,31,36436132
3,32,38311608
3,33,3068999
3,34,27570058
3,35,25762795
3,36,49829794
3,37,2864108
3,38,39326948
3,39,46099149
3,40,49301639
3,41,27328318
3,42,41659762
3,43,15567712
3,44,47571208
3,45,29156940
3,46,14756020
3,47,25482969
3,48,5018341
3,49,26683692
3,50,38230672
3,51,18330633
3,52,54631699
3,53,48963979
3,54,22815193
3,55,35897857
3,56,35325487
3,57,48230679
3,58,43394951
3,59,9652293
3,60,37806421
3,61,90080915
3,62,15798148
3,63,64538059
3,64,33236099
3,65,48405174
3,66,33658088
3,67,62500529
3,68,34739063
3,69,34256882
3,70,35845069
3,71,51023041
3,72,15346337
3,73,31259196
3,74,50261825
3,75,15803589
3,76,25624641
3,77,56197281
3,78,28039453
3,79,48858936
3,80,3473150
3,81,24131808
3,82,55913163
3,83,16649852
3,84,48268646
3,85,3930482
3,86,50350060
3,87,4539951
3,88,49531083
3,89,18561442
3,90,59852834
3,91,3461309
3,92,23927386
3,93,30827934
3,94,46129962
3,95,5019617
3,96,5199935
3,97,43270073
3,98,49463202
3,99,25213562
3,100,4976447
3,101,13548844
3,102,43943386
3,103,49560937
3,104,46857350
3,105,14186987
3,106,35856405
3,107,58583844
3,108,25557692
3,109,49412079
3,110,39209884
3,111,34591718
3,112,31041631
3,113,23638147
3,114,38497128
3,115,13485756
3,116,27926983
3,117,3987074
3,118,4716003
3,119,12810033
3,120,30837281
3,121,33294351
3,122,36090631
3,123,32117435
3,124,38191791
3,125,23973853
3,126,54573702
3,127,3340244
3,128,36767529
3,129,46425037
3,130,37064102
3,131,33770152
3,132,33401811
3,133,13361868
3,134,13974332
3,135,55155192
3,136,30621091
3,137,69965991
3,138,14136762
3,139,46974173
3,140,47188851
3,141,60209956
3,142,42227517
3,143,15619702
3,144,36161423
3,145,52846099
3,146,30835487
3,147,9031771
3,148,51044432
3,149,12126192
3,150,43966441
3,151,37953431
3,152,36631919
3,153,16674333
3,154,41697052
3,155,53243887
3,156,15641481
3,157,37528942
3,158,36618789
3,159,11418957
3,160,57708877
3,161,13838851
3,162,24953979
3,163,3583013
3,164,3846164
3,165,26583039
3,166,31517045
3,167,17954764
3,168,66972544
3,169,16544713
3,170,47955674
3,171,26168455
3,172,28862691
3,173,28728358
3,174,6847563
3,175,53105170
3,176,31768669
3,177,37362210
3,178,12626899
3,179,26462894
3,180,38849788
3,181,36724157
3,182,4389966
3,183,38034371
3,184,34023668
3,185,26280794
3,186,39314948
3,187,34448842
3,188,52433388
3,189,12825422
3,190,4475128
3,191,17182423
3,192,4279607
3,193,62637193
3,194,41680113
3,195,39733343
3,196,39057680
3,197,56523325
3,198,30488451
3,199,25526225
3,200,17959480
3,201,27971647
3,202,17001672
3,203,51489173
3,204,40882859
3,205,39322741
3,206,23906231
3,207,30090472
3,208,24583899
3,209,12021373
3,210,38723364
3,211,46532062
3,212,35034577
3,213,28781359
3,214,15191599
3,215,41062195
3,216,24523503
3,217,60168431
3,218,59738054
3,219,51732543
3,220,47747826
3,221,14687718
3,222,49929573
3,223,35772702
3,224,15153582
3,225,51116698
3,226,37726471
3,227,3564433
3,228,31891715
3,229,52211512
3,230,15655968
3,231,43132029
3,232,2329784
3,233,42450265
3,234,18490722
3,235,30126519
3,236,48357424
3,237,4859394
3,238,48987347
3,239,5415802
3,240,39979262
3,241,14545521
3,242,21051340
3,243,49879838
3,244,39917475
3,245,29722073
3,246,4869073
3,247,39680525
3,248,14346551
3,249,12688399
3,250,26690127
3,251,17526459
3,252,34221654
3,253,53850643
3,254,29822231
3,255,14246837
3,256,31929612
3,257,30138852
3,258,32361097
3,259,19084149
3,260,7678194
3,261,43259758
3,262,12511916
3,263,54194497
3,264,38138778
3,265,14830637
3,266,15123148
3,267,33807497
3,268,25148621
3,269,4333880
3,270,41472996
3,271,59190166
3,272,12046049
3,273,28087559
3,274,42360683
3,275,75607137
3,276,24083344
3,277,52117019
3,278,32675935
3,279,17002961
3,280,52899912
3,281,27759507
3,282,29375767
3,283,16194828
3,284,42768033
3,285,60986525
3,286,41248080
3,287,50886545
3,288,45672055
3,289,23260871
3,290,6418986
3,291,50409482
3,292,35495664
3,293,3973664
3,294,42399652
3,295,35235593
3,296,4898558
3,297,28914975
3,298,20128184
3,299,49594802
3,300,43701149
3,301,4361893
3,302,25858895
3,303,53095617
3,304,41726976
3,305,53993809
3,306,39251466
3,307,24976692
3,308,17886890
3,309,54346277
3,310,4710409
3,311,33088102
3,312,27582484
3,313,33832575
3,314,13334681
3,315,19535221
3,316,23481404
3,317,60985941
3,318,34463351
3,319,36304606
3,320,31306602
3,321,37187927
3,322,15918721
3,323,19289825
3,324,15080117
3,325,11138940
3,326,13358690
3,327,12712262
3,328,28117121
3,329,24375842
3,330,40260829
3,331,25402233
3,332,24568538
3,333,31399468
3,334,16395645
3,335,25582610
3,336,57748503
3,337,25838298
3,338,44728588
3,339,57806210
3,340,5339880
3,341,46813441
3,342,15827907
3,343,34702589
3,344,14245098
3,345,41605356
3,346,31670636
3,347,38763758
3,348,39388295
3,349,34627869
3,350,46741278
3,351,43629246
3,352,25707383
3,353,29868601
3,354,36169214
3,355,12954239
3,356,36396151
3,357,55740622
3,358,12560479
3,359,34587275
3,360,22056973
3,361,67746693
3,362,3149005
3,363,22407131
3,364,14207329
3,365,47647633
3,366,26100902
3,367,15319893
3,368,33463058
3,369,30915671
3,370,13052474
3,371,2759940
3,372,58790855
3,373,54557590
3,374,27538890
3,375,27806745
3,376,34145698
3,377,39486537
3,378,45341332
3,379,14858558
3,380,48678653
3,381,34294251
3,382,20562514
3,383,25442885
3,384,38310124
3,385,23603237
3,386,47524667
3,387,12656786
3,388,24049786
3,389,33484826
3,390,16713994
3,391,5783172
3,392,4111008
3,393,43231095
3,394,15771303
3,395,28055571
3,396,13191708
3,397,27779810
3,398,26251106
3,399,14946555
3,400,14801196
3,401,4134764
3,402,5951297
3,403,27612094
3,404,51326947
3,405,48344330
3,406,17275187
3,407,36548701
3,408,23911639
3,409,17214339
3,410,12185478
3,411,41456684
3,412,45170243
3,413,15154848
3,414,71935566
3,415,3157782
3,416,20491267
3,417,41432571
3,418,35364254
3,419,4499342
3,420,5841842
3,421,33635662
3,422,5027650
3,423,40204163
3,424,55375722
3,425,25510994
3,426,16903390
3,427,4566838
3,428,13660280
3,429,27975579
3,430,42475934
3,431,39345878
3,432,50294563
3,433,70126600
3,434,35937788
3,435,41762622
3,436,63819209
3,437,48662925
3,438,46820969
3,439,16206324
3,440,16409472
3,441,12805317
3,442,67805491
3,443,3494590
3,444,34046322
3,445,12364666
3,446,4316648
3,447,26394404
3,448,27827168
3,449,43331767
3,450,47267213
3,451,59299685
3,452,53982491
3,453,24442379
3,454,4803824
3,455,14444620
3,456,15891633
3,457,11958124
3,458,30341942
3,459,46267250
3,460,64803101
3,461,15817164
3,462,30900018
3,463,26856325
3,464,47251526
3,465,23841355
3,466,32891310
3,467,65620279
3,468,33577724
3,469,4550009
3,470,31820536
3,471,42336468
3,472,17629354
3,473,56499177
3,474,12864732
3,475,38440192
3,476,3122062
3,477,67972930
3,478,34400531
3,479,43380905
3,480,26803293
3,481,32949046
3,482,33414929
3,483,29246658
3,484,9195048
3,485,16208173
3,486,4201140
3,487,30216003
3,488,54665803
3,489,27825681
3,490,23405370
3,491,33416630
3,492,45055192
3,493,46820109
3,494,11838605
3,495,36278406
3,496,14473089
3,497,13912694
3,498,16947778
3,499,62369676
3,500,90428848
3,501,26715972
3,502,41501681
3,503,30031738
3,504,16179686
3,505,72348907
3,506,55031707
3,507,23725031
3,508,36775675
3,509,36328586
3,510,95581166
3,511,27040801
3,512,41150613
3,513,27304728
3,514,67870569
3,515,43316053
3,516,19505410
3,517,49874138
3,518,45404905
3,519,44791571
3,520,47134705
3,521,27042532
3,522,61360918
3,523,18433944
3,524,42778826
3,525,19118128
3,526,59488754
3,527,16740848
3,528,40838139
3,529,23176095
3,530,43302609
3,531,24848146
3,532,38575665
3,533,42884552
3,534,14165522
3,535,14642858
3,536,13300459
3,537,5226529
3,538,12096353
3,539,29530238
3,540,33594574
3,541,32518416
3,542,18263779
3,543,52258318
3,544,24492896
3,545,5663697
3,546,16512342
3,547,27379638
3,548,32379355
3,549,38311438
3,550,35256769
3,551,27111688
3,552,5718098
3,553,40034598
3,554,24972037
3,555,60148276
3,556,30369841
3,557,15080194
3,558,45916678
3,559,5316878
3,560,13499482
3,561,38849530
3,562,53011711
3,563,41865033
3,564,56890866
3,565,24905053
3,566,11923875
3,567,40330726
3,568,13265698
3,569,24380781
3,570,10175465
3,571,37491630
3,572,35075190
3,573,87283525
3,574,29778046
3,575,17106125
3,576,38391615
3,577,12475072
3,578,48936212
3,579,18153650
3,580,40469877
3,581,37570604
3,582,43220823
3,583,56881040
3,584,54423635
3,585,61031390
3,586,16194209
3,587,39540151
3,588,4902899
3,589,46716340
3,590,35864066
3,591,27986023
3,592,34035232
3,593,11018320
3,594,25436013
3,595,38419530
3,596,32157345
3,597,60327723
3,598,49799716
3,599,3742521
3,600,25107423
3,601,2639111
3,602,38557358
3,603,15842686
3,604,13666386
3,605,44157544
3,606,13944362
3,607,17425209
3,608,38616106
3,609,42934714
3,610,13772470
3,611,14307889
3,612,54911070
3,613,26563661
3,614,61684136
3,615,45275169
3,616,12180971
3,617,39983931
3,618,19129555
3,619,40901744
3,620,5075299
3,621,42208741
3,622,32289929
3,623,37573440
3,624,3440170
3,625,38418693
3,626,24123557
3,627,10848020
3,628,27560098
3,629,26836990
3,630,50872167
3,631,17354227
3,632,42101378
3,633,26109529
3,634,34921719
3,635,24657355
3,636,54454631
3,637,2998311
3,638,40643391
3,639,44596118
3,640,28186284
3,641,11239558
3,642,40039632
3,643,35625901
3,644,23060819
3,645,24436578
3,646,53863986
3,647,33294131
3,648,15262136
3,649,25939493
3,650,29251466
3,651,17243563
3,652,14159898
3,653,25834474
3,654,27367008
3,655,36031778
3,656,64203313
3,657,42722017
3,658,48022798
3,659,2736632
3,660,22419087
3,661,48104680
3,662,30278596
3,663,35982218
3,664,13321438
3,665,70391898
3,666,46862639
3,667,48239866
3,668,14019791
3,669,35517950
3,670,34482478
3,671,29933221
3,672,19303220
3,673,15058996
3,674,4184831
3,675,16112276
3,676,62789350
3,677,10429942
3,678,43502137
3,679,13881892
3,680,26921030
3,681,31186182
3,682,39652514
3,683,34939765
3,684,48328555
3,685,19341523
3,686,20072882
3,687,42120928
3,688,12954830
3,689,16396339
3,690,50678075
3,691,19056490
3,692,4401782
3,693,25098020
3,694,3641752
3,695,2493586
3,696,14272081
3,697,15478063
3,698,12799174
3,699,28986852
3,700,18443829
3,701,21445632
3,702,53752799
3,703,15548283
3,704,5087225
3,705,5311551
3,706,40462978
3,707,19108112
3,708,27961745
3,709,26069288
3,710,36883411
3,711,43472752
3,712,34433786
3,713,40616270
3,714,51665784
3,715,33912772
3,716,34466232
3,717,28427443
3,718,42297993
3,719,27827372
3,720,36689111
3,721,14440583
3,722,27327810
3,723,13927769
3,724,50608827
3,725,15124654
3,726,66944591
3,727,15626844
3,728,17924290
3,729,15012796
3,730,41937400
3,731,5923905
3,732,39949813
3,733,56525992
3,734,59910559
3,735,3155136
3,736,3298318
3,737,67425146
3,738,27642780
3,739,4788592
3,740,25740651
3,741,29553588
3,742,3742689
3,743,42839062
3,744,3336120
3,745,37289217
3,746,45939060
3,747,56001196
3,748,30438095
3,749,4143851
3,750,15092782
3,751,12519333
3,752,92214962
3,753,39660829
3,754,40067127
3,755,16758329
3,756,14888231
3,757,28140669
3,758,36369148
3,759,17926952
3,760,16091319
3,761,9837105
3,762,51000244
3,763,15642653
3,764,2487141
3,765,37819867
3,766,3394925
3,767,2508438
3,768,13662012
3,769,8810413
3,770,26970288
3,771,3911210
3,772,14521387
3,773,14081238
3,774,11442785
3,775,43657840
3,776,27328177
3,777,3809070
3,778,20243565
3,779,3157937
3,780,50835653
3,781,25271874
3,782,14141410
3,783,24713167
3,784,37492643
3,785,34953435
3,786,53144693
3,787,24846134
3,788,57798001
3,789,14488190
3,790,30455565
3,791,28030082
3,792,52728564
3,793,49789943
3,794,18151377
3,795,38877729
3,796,28673996
3,797,53039111
3,798,14238463
3,799,17810737
3,800,50625388
3,801,41183201
3,802,41849823
3,803,35745407
3,804,5218109
3,805,56989698
3,806,46553740
3,807,19788600
3,808,14543989
3,809,31949625
3,810,55068814
3,811,25089668
3,812,34049926
3,813,22569396
3,814,37075700
3,815,18702187
3,816,14883845
3,817,50705781
3,818,20363965
3,819,55892460
3,820,46974851
3,821,26843534
3,822,59437124
3,823,16478059
3,824,13222268
3,825,53451206
3,826,23283564
3,827,41080827
3,828,38226503
3,829,6670309
3,830,24782353
3,831,17170039
3,832,3403358
3,833,40841493
3,834,28160972
3,835,24120912
3,836,72593835
3,837,22866006
3,838,43133746
3,839,60109414
3,840,4055040
3,841,3396926
3,842,15203020
3,843,14214554
3,844,58977913
3,845,16256538
3,846,2334625
3,847,3708392
3,848,9530798
3,849,32142349
3,850,55420430
3,851,28760478
3,852,16908188
3,853,27084080
3,854,30827088
3,855,56812437
3,856,26187393
3,857,25530574
3,858,27203905
3,859,29374123
3,860,18632623
3,861,16878213
3,862,35440810
3,863,14361194
3,864,47572811
3,865,39762348
3,866,23698800
3,867,3526623
3,868,23908352
3,869,4002708
3,870,2705005
3,871,10677472
3,872,9520174
3,873,13038616
3,874,14784278
3,875,13617960
3,876,15858198
3,877,24417638
3,878,55804212
3,879,21327447
3,880,57231427
3,881,15661257
3,882,11059867
3,883,15856062
3,884,15101688
3,885,13255021
3,886,13708722
3,887,24142677
3,888,13238167
3,889,2517784
3,890,13340898
3,891,15574441
3,892,35583300
3,893,29163147
3,894,13310125
3,895,3824935
3,896,16474756
3,897,39148517
3,898,40931777
3,899,21144199
3,900,16270872
3,901,50866388
3,902,40888674
3,903,7718138
3,904,9097380
3,905,69798945
3,906,26647933
3,907,45969383
3,908,51115939
3,909,15835470
3,910,45848106
3,911,41244979
3,912,25945760
3,913,14883498
3,914,64015026
3,915,4462846
3,916,4278799
3,917,38862211
3,918,77486508
3,919,36174770
3,920,3919385
3,921,3245547
3,922,2575306
3,923,39208278
3,924,13600432
3,925,60779087
3,926,11704979
3,927,38087358
3,928,22802433
3,929,14726453
3,930,3818927
3,931,13629078
3,932,13916536
3,933,47466373
3,934,16518207
3,935,56589965
3,936,36488506
3,937,27421425
3,938,24253723
3,939,11496100
3,940,3766451
3,941,31863690
3,942,35227690
3,943,14531082
3,944,2908126
3,945,36163342
3,946,40597048
3,947,4637547
3,948,31398941
3,949,85778776
3,950,16763074
3,951,2922513
3,952,17971882
3,953,23673494
3,954,22646198
3,955,45428476
3,956,36954452
3,957,31763762
3,958,30423479
3,959,55236876
3,960,36176409
3,961,53298152
3,962,12987582
3,963,10173576
3,964,27154730
3,965,35628924
3,966,45488704
3,967,3633263
3,968,14006719
3,969,12317817
3,970,24631395
3,971,49614208
3,972,35235100
3,973,36647944
3,974,33719411
3,975,15177808
3,976,3255823
3,977,12321559
3,978,13372822
3,979,4649979
3,980,40916659
3,981,13347861
3,982,23508900
3,983,3324949
3,984,12160249
3,985,52453696
3,986,37525239
3,987,10910694
3,988,10712958
3,989,29749112
3,990,24434571
3,991,33702907
3,992,42483588
3,993,48557641
3,994,12695686
3,995,45950522
3,996,12502797
3,997,24612202
3,998,80846118
3,999,29795317
3,1000,2990599
4,1,37466919
4,2,62956446
4,3,26753882
4,4,11450904
4,5,59481160
4,6,31112414
4,7,27596375
4,8,6033858
4,9,28614031
4,10,13673144
4,11,17425674
4,12,40766955
4,13,39613663
4,14,27321831
4,15,44803860
4,16,30269796
4,17,3174647
4,18,16043228
4,19,44803855
4,20,17446778
4,21,45113481
4,22,72691282
4,23,35771650
4,24,39669383
4,25,42164065
4,26,29929369
4,27,69995455
4,28,33298293
4,29,48519263
4,30,8735219
4,31,39408332
4,32,6197317
4,33,60028837
4,34,55075341
4,35,27268436
4,36,36148350
4,37,42267331
4,38,48168153
4,39,14290854
4,40,36784299
4,41,31290927
4,42,42004862
4,43,42846396
4,44,15328154
4,45,51893005
4,46,18986777
4,47,49851439
4,48,44928677
4,49,44495412
4,50,3792230
4,51,30173610
4,52,55501002
4,53,3318249
4,54,29329727
4,55,30383271
4,56,5200087
4,57,6130515
4,58,4621305
4,59,13905361
4,60,49096465
4,61,42884439
4,62,2814470
4,63,23152507
4,64,10163368
4,65,31420874
4,66,36795732
4,67,34704553
4,68,28162358
4,69,52836914
4,70,35997288
4,71,35727599
4,72,31957666
4,73,37260560
4,74,3884209
4,75,33668128
4,76,4333755
4,77,27400590
4,78,23361188
4,79,34256899
4,80,35100325
4,81,18474476
4,82,90649823
4,83,54076023
4,84,4975399
4,85,35469165
4,86,28886329
4,87,35308880
4,88,2863285
4,89,23819387
4,90,3833361
4,91,24355646
4,92,34718899
4,93,39419386
4,94,59523617
4,95,29250917
4,96,12001986
4,97,17591859
4,98,10808590
4,99,14710960
4,100,25217953
4,101,26293215
4,102,14552991
4,103,43217946
4,104,25412453
4,105,4715714
4,106,37343796
4,107,57753775
4,108,46781501
4,109,29154088
4,110,62832017
4,111,26936501
4,112,6350338
4,113,36058335
4,114,44447587
4,115,35411990
4,116,38967067
4,117,51584490
4,118,21591905
4,119,33425136
4,120,35814382
4,121,44232565
4,122,98427138
4,123,14366584
4,124,54933536
4,125,59400091
4,126,41416980
4,127,29392404
4,128,13930682
4,129,38854936
4,130,31662785
4,131,16061967
4,132,37029019
4,133,29367964
4,134,25734728
4,135,43339848
4,136,45539463
4,137,53193756
4,138,3911857
4,139,62982821
4,140,38243122
4,141,48242305
4,142,3965922
4,143,48367910
4,144,24096137
4,145,43144673
4,146,25027100
4,147,14906341
4,148,52934860
4,149,38467587
4,150,47055348
4,151,41527993
4,152,29206465
4,153,40284082
4,154,53381630
4,155,3930785
4,156,32573732
4,157,35561713
4,158,30109827
4,159,35187663
4,160,44345853
4,161,37294244
4,162,18563897
4,163,35725916
4,164,33715457
4,165,52187180
4,166,4615664
4,167,32522410
4,168,25547570
4,169,3466872
4,170,48916462
4,171,54114854
4,172,28023873
4,173,25224927
4,174,31238588
4,175,13427900
4,176,40097864
4,177,36150116
4,178,49589480
4,179,4174835
4,180,44409630
4,181,17367360
4,182,4352163
4,183,35347438
4,184,37962717
4,185,46750216
4,186,32699027
4,187,15615614
4,188,16567833
4,189,26178350
4,190,50311330
4,191,27934293
4,192,50643919
4,193,48045141
4,194,27148444
4,195,85639854
4,196,49087356
4,197,48050455
4,198,12127737
4,199,34630797
4,200,26008335
4,201,39383147
4,202,30444415
4,203,25121411
4,204,23545538
4,205,15136801
4,206,16666480
4,207,51619388
4,208,29562689
4,209,15235356
4,210,24186433
4,211,3403179
4,212,24798073
4,213,52332447
4,214,30592471
4,215,27514955
4,216,25788306
4,217,17071417
4,218,11746268
4,219,39799648
4,220,14738892
4,221,19238399
4,222,38635392
4,223,25820289
4,224,20268303
4,225,5047457
4,226,13706537
4,227,20486902
4,228,50003711
4,229,38479520
4,230,57038247
4,231,13150872
4,232,36712000
4,233,42381586
4,234,14334848
4,235,12873729
4,236,35331344
4,237,17757159
4,238,12394244
4,239,12853272
4,240,43786688
4,241,16712388
4,242,26552916
4,243,17432930
4,244,31146319
4,245,13220338
4,246,22101324
4,247,32196821
4,248,44346635
4,249,43361204
4,250,36540670
4,251,53427750
4,252,64908782
4,253,14709302
4,254,47555502
4,255,28906096
4,256,31741050
4,257,54630323
4,258,49754868
4,259,25693669
4,260,28192661
4,261,15255893
4,262,29992953
4,263,28019242
4,264,21792868
4,265,12181649
4,266,30076261
4,267,66510146
4,268,55764301
4,269,45539935
4,270,44570792
4,271,45383291
4,272,25620001
4,273,13842083
4,274,48714089
4,275,25381507
4,276,29905945
4,277,28649470
4,278,20941889
4,279,7250422
4,280,52172794
4,281,13837454
4,282,30479494
4,283,27270101
4,284,12956035
4,285,63547198
4,286,15704255
4,287,13689332
4,288,39427034
4,289,3697484
4,290,27230593
4,291,24785196
4,292,25536877
4,293,18654370
4,294,46345998
4,295,38142988
4,296,37655539
4,297,38033707
4,298,39458466
4,299,47300806
4,300,22055389
4,301,36027022
4,302,14165984
4,303,8288634
4,304,37964024
4,305,40868524
4,306,20893061
4,307,15344264
4,308,3252471
4,309,29556054
4,310,34996160
4,311,39887687
4,312,25856460
4,313,68550431
4,314,24554810
4,315,11772054
4,316,34493092
4,317,70576694
4,318,14067089
4,319,2301885
4,320,31596140
4,321,55494140
4,322,36355253
4,323,10270720
4,324,59135448
4,325,28797041
4,326,23817989
4,327,39567409
4,328,27744492
4,329,24444336
4,330,11422037
4,331,14925310
4,332,51017720
4,333,27607717
4,334,35814683
4,335,40932109
4,336,61392591
4,337,44685182
4,338,23209437
4,339,26568588
4,340,51993633
4,341,27356627
4,342,39100159
4,343,47265350
4,344,58135601
4,345,35235622
4,346,13808656
4,347,12400482
4,348,61717297
4,349,49429894
4,350,40742108
4,351,14854389
4,352,48421816
4,353,29053418
4,354,5424758
4,355,4322854
4,356,28263108
4,357,50206607
4,358,35413885
4,359,32937062
4,360,16651783
4,361,48727535
4,362,49047270
4,363,14488901
4,364,4193029
4,365,58615062
4,366,13457145
4,367,28676329
4,368,42216535
4,369,37033482
4,370,38027773
4,371,34402687
4,372,50562648
4,373,23689590
4,374,24440323
4,375,31153569
4,376,80811757
4,377,34900019
4,378,49398531
4,379,54187530
4,380,4157345
4,381,17540720
4,382,28173335
4,383,25553430
4,384,59701696
4,385,12400865
4,386,28604958
4,387,31935444
4,388,25066051
4,389,17302341
4,390,37613465
4,391,36294151
4,392,26321488
4,393,53952421
4,394,29046367
4,395,30166783
4,396,34461215
4,397,16747169
4,398,38637363
4,399,6153256
4,400,29235920
4,401,25590317
4,402,40001726
4,403,20061276
4,404,52752368
4,405,35773137
4,406,37504239
4,407,15109527
4,408,55072410
4,409,52440270
4,410,37184582
4,411,4957421
4,412,37264942
4,413,36432571
4,414,26425627
4,415,42387560
4,416,49333319
4,417,24712633
4,418,5062461
4,419,50685596
4,420,27159751
4,421,23292456
4,422,13530508
4,423,27505554
4,424,15198584
4,425,41354448
4,426,18708695
4,427,52657079
4,428,44858282
4,429,26201087
4,430,39867447
4,431,15942914
4,432,36586089
4,433,37572487
4,434,15566987
4,435,37228239
4,436,52268964
4,437,12464075
4,438,12696482
4,439,33024403
4,440,34115012
4,441,57608605
4,442,26343318
4,443,32737727
4,444,15558973
4,445,48082540
4,446,23990016
4,447,36709811
4,448,2982314
4,449,39063000
4,450,31637825
4,451,25151030
4,452,34277999
4,453,43943509
4,454,35848034
4,455,17148715
4,456,47086005
4,457,36221971
4,458,75812454
4,459,43722905
4,460,26754736
4,461,78475967
4,462,22205482
4,463,3432378
4,464,14973759
4,465,17544529
4,466,4543476
4,467,36724270
4,468,48405495
4,469,3107123
4,470,49920397
4,471,6654394
4,472,17405666
4,473,49874667
4,474,36828444
4,475,32935967
4,476,52810098
4,477,46283452
4,478,26451995
4,479,29208738
4,480,50524714
4,481,56587023
4,482,32591822
4,483,46552107
4,484,46029657
4,485,3527806
4,486,25243749
4,487,28667156
4,488,15151078
4,489,13185869
4,490,31496490
4,491,36621132
4,492,35677424
4,493,32002963
4,494,4339110
4,495,9792610
