iteration,operation,ns
2,748,3986042
2,749,74773368
2,750,14542680
2,751,11764726
2,752,56602159
2,753,31678219
2,754,38088433
2,755,11840988
2,756,9318176
2,757,10733934
2,758,4119292
2,759,11363719
2,760,2676353
2,761,21952362
2,762,3662209
2,763,3132232
2,764,4922578
2,765,12146719
2,766,11417060
2,767,35824981
2,768,23705731
2,769,12138159
2,770,8897934
2,771,36900139
2,772,23058358
2,773,30880895
2,774,50504634
2,775,30902241
2,776,43887244
2,777,27340763
2,778,23066519
2,779,22998075
2,780,30867967
2,781,48414929
2,782,33142216
2,783,23483265
2,784,33305888
2,785,58101795
2,786,39149634
2,787,57212301
2,788,14870991
2,789,33658332
2,790,12078600
2,791,11169475
2,792,22482632
2,793,34758534
2,794,70504158
2,795,34523110
2,796,38336248
2,797,3620277
2,798,2938370
2,799,15133858
2,800,57575273
2,801,2635122
2,802,2756927
2,803,14527835
2,804,39631236
2,805,48986532
2,806,27025925
2,807,32106912
2,808,12229952
2,809,72647795
2,810,47340294
2,811,22129078
2,812,27692194
2,813,31058130
2,814,15658447
2,815,12493200
2,816,13424899
2,817,19764386
2,818,12927954
2,819,49054887
2,820,10821783
2,821,17442034
2,822,138513395
2,823,33133626
2,824,23299329
2,825,15867617
2,826,44869367
2,827,34618377
2,828,29128479
2,829,15945009
2,830,35086961
2,831,49663102
2,832,10938663
2,833,24565241
2,834,35857325
2,835,33946313
2,836,34156843
2,837,37750204
2,838,43359284
2,839,39241267
2,840,9687646
2,841,3025899
2,842,4212443
2,843,25138644
2,844,47738683
2,845,12919623
2,846,57297347
2,847,14520741
2,848,49377386
2,849,11951640
2,850,45157249
2,851,19057195
2,852,37386806
2,853,13245811
2,854,14052686
2,855,37527721
2,856,9948035
2,857,12206144
2,858,58863987
2,859,57698756
2,860,37524785
2,861,11185565
2,862,47226916
2,863,26201610
2,864,23634145
2,865,32046277
2,866,40136950
2,867,11101693
2,868,31045782
2,869,2681822
2,870,10627433
2,871,10203795
2,872,21792220
2,873,23595414
2,874,3388072
2,875,77165508
2,876,20947769
2,877,15172656
2,878,20801208
2,879,35486831
2,880,44537083
2,881,54279328
2,882,34233367
2,883,20543667
2,884,60728006
2,885,56569615
2,886,38750058
2,887,45419413
2,888,49982613
2,889,4123753
2,890,29640397
2,891,22370842
2,892,45394525
2,893,25839594
2,894,12410772
2,895,29626304
2,896,38303283
2,897,11301957
2,898,13641609
2,899,31473343
2,900,11697963
2,901,22237317
2,902,66420663
2,903,24109284
2,904,33152966
2,905,58091041
2,906,11547735
2,907,23379955
2,908,30679204
2,909,12709287
2,910,13120971
2,911,52719130
2,912,54605229
2,913,14344969
2,914,13873681
2,915,5114764
2,916,63103829
2,917,45009075
2,918,15023870
2,919,30248512
2,920,11696835
2,921,34804839
2,922,21350007
2,923,39478236
2,924,14926264
2,925,11487237
2,926,8974124
2,927,62231878
2,928,12804721
2,929,63838018
2,930,3732397
2,931,59589427
2,932,32405334
2,933,46311499
2,934,26140224
2,935,30610433
2,936,3310895
2,937,22268609
2,938,51565452
2,939,3778005
2,940,25776722
2,941,11895025
2,942,23439535
2,943,23543591
2,944,15127316
2,945,52370508
2,946,33437476
2,947,13401652
2,948,23938632
2,949,44679438
2,950,12259360
2,951,23711640
2,952,3137773
2,953,11001504
2,954,11171720
2,955,56742511
2,956,24180197
2,957,40988233
2,958,3318365
2,959,37486633
2,960,2833287
2,961,37278523
2,962,13725946
2,963,33257829
2,964,11520114
2,965,3234189
2,966,46928288
2,967,4407362
2,968,74277788
2,969,97902282
2,970,51503957
2,971,21841277
2,972,3086080
2,973,11680686
2,974,39379578
2,975,10163166
2,976,52378418
2,977,18430259
2,978,28441606
2,979,42001115
2,980,9741976
2,981,18499168
2,982,27621887
2,983,17888848
2,984,48646370
2,985,23155318
2,986,37990381
2,987,23307039
2,988,2883831
2,989,54840175
2,990,12179216
2,991,26924953
2,992,10713333
2,993,53862063
2,994,10863608
2,995,10887587
2,996,44783731
2,997,2245105
2,998,30448556
2,999,26724308
2,1000,13108069
3,1,17108759
3,2,22708804
3,3,21365061
3,4,4497027
3,5,97445138
3,6,31310279
3,7,4059330
3,8,14428081
3,9,25644707
3,10,31827133
3,11,76069428
3,12,41558560
3,13,43715386
3,14,32491985
3,15,25355844
3,16,46726931
3,17,69336632
3,18,31872234
3,19,61724442
3,20,45699420
3,21,84117743
3,22,42680716
3,23,34142679
3,24,37248676
3,25,67195146
3,26,22726068
3,27,33689289
3,28,16411082
3,29,62191233
3,30,4309801
3,31,41726139
3,32,42635641
3,33,53061481
3,34,13268494
3,35,12477391
3,36,43200902
3,37,30286094
3,38,16955852
3,39,3367198
3,40,25147744
3,41,33626609
3,42,30415309
3,43,54209234
3,44,2561018
3,45,33888805
3,46,22985660
3,47,3499619
3,48,3074819
3,49,24673254
3,50,15561145
3,51,10960625
3,52,31747011
3,53,30008443
3,54,44388743
3,55,32718657
3,56,21521948
3,57,11068594
3,58,38503201
3,59,31969036
3,60,33874365
3,61,53881770
3,62,40840839
3,63,23883742
3,64,38790550
3,65,40997673
3,66,12511047
3,67,12330115
3,68,32154985
3,69,25386290
3,70,3715004
3,71,21839382
3,72,34263722
3,73,34980347
3,74,23300668
3,75,54393815
3,76,3492739
3,77,45264293
3,78,46624723
3,79,4318115
3,80,27673231
3,81,2931964
3,82,35851361
3,83,43103277
3,84,55660517
3,85,22023649
3,86,33610715
3,87,10042448
3,88,79212317
3,89,37281123
3,90,2506266
3,91,12473097
3,92,51080942
3,93,2573453
3,94,34398869
3,95,21843769
3,96,8030237
3,97,31820801
3,98,46054895
3,99,22538361
3,100,32573106
3,101,59883642
3,102,32776619
3,103,2714517
3,104,27896656
3,105,11191805
3,106,9789303
3,107,36506325
3,108,11441252
3,109,31505306
3,110,19953590
3,111,29093142
3,112,9825585
3,113,33782361
3,114,34473343
3,115,35982402
3,116,29657319
3,117,64537028
3,118,3139512
3,119,3679336
3,120,32642819
3,121,34940203
3,122,20794714
3,123,20544101
3,124,10567404
3,125,30455073
3,126,22148515
3,127,31294075
3,128,3007273
3,129,33424196
3,130,10547376
3,131,22076175
3,132,24866941
3,133,12752291
3,134,44787926
3,135,35135794
3,136,22391106
3,137,2837515
3,138,4305929
3,139,40077954
3,140,34500352
3,141,13809335
3,142,32221812
3,143,28865695
3,144,39249040
3,145,22070318
3,146,47547527
3,147,16107522
3,148,3146418
3,149,55217911
3,150,47812434
3,151,34834242
3,152,3772307
3,153,47348369
3,154,3650621
3,155,3725035
3,156,38914762
3,157,3601454
3,158,33520580
3,159,2328973
3,160,32086938
3,161,37242538
3,162,9249800
3,163,33725979
3,164,13213876
3,165,4270386
3,166,24294626
3,167,17205424
3,168,26694332
3,169,5219062
3,170,40674720
3,171,68749264
3,172,43490063
3,173,14583819
3,174,59803588
3,175,2943330
3,176,38039641
3,177,13918386
3,178,12899661
3,179,46086816
3,180,45629175
3,181,3145213
3,182,16690136
3,183,50496836
3,184,22587537
3,185,19770513
3,186,34374195
3,187,3685069
3,188,12765953
3,189,33598062
3,190,48877006
3,191,47117654
3,192,22079361
3,193,23930367
3,194,34657461
3,195,22582928
3,196,30326435
3,197,23213507
3,198,38670806
3,199,5126447
3,200,47345344
3,201,56927242
3,202,44048842
3,203,39738931
3,204,48112795
3,205,19889878
3,206,51277637
3,207,23096023
3,208,3469737
3,209,53862800
3,210,12764210
3,211,41166480
3,212,10786738
3,213,11240994
3,214,33842482
3,215,56081672
3,216,33542093
3,217,35131135
3,218,36447705
3,219,3696584
3,220,49278989
3,221,2381889
3,222,10356811
3,223,12514789
3,224,2458722
3,225,48887774
3,226,23313824
3,227,13300517
3,228,6128419
3,229,17465255
3,230,47365767
3,231,42333457
3,232,3612105
3,233,24634540
3,234,10285489
3,235,42862782
3,236,39133101
3,237,21200988
3,238,23740324
3,239,11186928
3,240,47955544
3,241,14133073
3,242,50681034
3,243,12852912
3,244,38302201
3,245,66926009
3,246,40960314
3,247,5024625
3,248,68104525
3,249,33832385
3,250,24980584
3,251,53937702
3,252,41236750
3,253,18730657
3,254,18167465
3,255,57083892
3,256,3364394
3,257,46754515
3,258,23356862
3,259,49507027
3,260,4216978
3,261,55512153
3,262,12473891
3,263,34019951
3,264,3158449
3,265,34985765
3,266,3286560
3,267,13971875
3,268,47228980
3,269,23093632
3,270,28986253
3,271,13914396
3,272,21715474
3,273,40368622
3,274,2628979
3,275,41553910
3,276,25300839
3,277,29647547
3,278,39552194
3,279,35609012
3,280,21562349
3,281,66215310
3,282,10309730
3,283,29612905
3,284,52091276
3,285,29564360
3,286,15056769
3,287,20665731
3,288,13306803
3,289,33649626
3,290,11306515
3,291,22185632
3,292,36951609
3,293,21499692
3,294,28995572
3,295,23330185
3,296,23965483
3,297,9659232
3,298,46992959
3,299,3143036
3,300,10865868
3,301,56171401
3,302,21340851
3,303,41985919
3,304,29999261
3,305,21726022
3,306,29123284
3,307,4013500
3,308,9062792
3,309,46531203
3,310,35463905
3,311,45287715
3,312,3614741
3,313,54927760
3,314,39346748
3,315,39143218
3,316,23860498
3,317,34147455
3,318,39993224
3,319,30106148
3,320,46554698
3,321,36592936
3,322,45057085
3,323,50968141
3,324,34715333
3,325,44090764
3,326,11968944
3,327,3811143
3,328,31243785
3,329,53409083
3,330,34133322
3,331,27425340
3,332,2544647
3,333,70918348
3,334,13050800
3,335,52997300
3,336,56183536
3,337,8839145
3,338,34865942
3,339,23278063
3,340,41171189
3,341,8638995
3,342,56461920
3,343,52679487
3,344,9552245
3,345,31957916
3,346,32348676
3,347,12156618
3,348,45887494
3,349,51050757
3,350,33352128
3,351,49157804
3,352,28489535
3,353,34746375
3,354,45285835
3,355,39819203
3,356,37389332
3,357,52817947
3,358,38639613
3,359,23355511
3,360,33963389
3,361,36213337
3,362,36105537
3,363,33200785
3,364,32929269
3,365,55999397
3,366,21705923
3,367,34117803
3,368,22402792
3,369,23491898
3,370,61937304
3,371,3465016
3,372,9495914
3,373,12094392
3,374,51337261
3,375,32773812
3,376,13355050
3,377,30205108
3,378,34916500
3,379,47694749
3,380,12802445
3,381,9173085
3,382,44113911
3,383,10928370
3,384,23555917
3,385,36532451
3,386,21400907
3,387,21993214
3,388,20655808
3,389,23623140
3,390,2831765
3,391,2890066
3,392,4246217
3,393,3198090
3,394,29635812
3,395,54647303
3,396,34453013
3,397,53572642
3,398,2669368
3,399,68540597
3,400,36890882
3,401,24120996
3,402,32074418
3,403,2397917
3,404,4071369
3,405,32795629
3,406,50002818
3,407,58726924
3,408,36956823
3,409,2854316
3,410,3637232
3,411,3548618
3,412,3885973
3,413,39682166
3,414,51660920
3,415,12080600
3,416,40703779
3,417,2888330
3,418,17059205
3,419,14077398
3,420,51326811
3,421,9839829
3,422,45968216
3,423,21188839
3,424,50383168
3,425,34314251
3,426,3605148
3,427,11299769
3,428,8619158
3,429,38410151
3,430,51999932
3,431,9308305
3,432,33826876
3,433,10724327
3,434,51521257
3,435,12296883
3,436,39041878
3,437,49409430
3,438,47234565
3,439,16087725
3,440,37529037
3,441,3732514
3,442,36262594
3,443,9775188
3,444,11694821
3,445,33795457
3,446,30178360
3,447,64669290
3,448,31057766
3,449,11720199
3,450,38770549
3,451,24403484
3,452,52264924
3,453,13964440
3,454,24176645
3,455,56180410
3,456,36203344
3,457,2622017
3,458,42974774
3,459,13701071
3,460,37106914
3,461,60218310
3,462,46633855
3,463,27050216
3,464,30459385
3,465,22807027
3,466,41861118
3,467,4184432
3,468,22248562
3,469,34929791
3,470,48574031
3,471,14438797
3,472,18948360
3,473,33348218
3,474,19959821
3,475,31435264
3,476,25383304
3,477,90670377
3,478,28129918
3,479,46242060
3,480,63952476
3,481,9966531
3,482,50472456
3,483,45069064
3,484,11438219
3,485,31615684
3,486,22088420
3,487,12878196
3,488,33731161
3,489,17249938
3,490,54395738
3,491,33179738
3,492,4203269
3,493,10532070
3,494,2798530
3,495,52780105
3,496,27702966
3,497,45961721
3,498,31754578
3,499,11177498
3,500,11484529
3,501,58909255
3,502,46112073
3,503,27042802
3,504,33253981
3,505,24082338
3,506,32197640
3,507,22189500
3,508,35428534
3,509,49193858
3,510,10438662
3,511,13449584
3,512,2500508
3,513,55203081
3,514,10731738
3,515,22194567
3,516,12250021
3,517,2988663
3,518,4409477
3,519,3669517
3,520,10278644
3,521,15746162
3,522,13388970
3,523,10657109
3,524,37806612
3,525,35956593
3,526,44783009
3,527,38450148
3,528,12134026
3,529,23657450
3,530,4374943
3,531,26552052
3,532,52692982
3,533,47882802
3,534,43600656
3,535,33633507
3,536,44785185
3,537,33023639
3,538,20715221
3,539,14504074
3,540,56321488
3,541,50281518
3,542,12531778
3,543,23492786
3,544,34863636
3,545,48906497
3,546,25458519
3,547,17380332
3,548,75130989
3,549,13544376
3,550,20988193
3,551,13934271
3,552,11337201
3,553,34214329
3,554,4270512
3,555,24039738
3,556,44953772
3,557,70610223
3,558,24185960
3,559,54256099
3,560,49710177
3,561,22332963
3,562,48206923
3,563,10932158
3,564,95786473
3,565,13166055
3,566,51956190
3,567,12203160
3,568,14987050
3,569,30427343
3,570,12097253
3,571,43738676
3,572,23082211
3,573,64959269
3,574,43000707
3,575,13659976
3,576,80959843
3,577,34089841
3,578,10348549
3,579,44373652
3,580,21461005
3,581,22772442
3,582,50688772
3,583,41955567
3,584,52573826
3,585,33040456
3,586,21682301
3,587,35211746
3,588,2564060
3,589,28064433
3,590,10905170
3,591,34959048
3,592,11680017
3,593,44574476
3,594,55958011
3,595,10108402
3,596,10963305
3,597,10633079
3,598,36809620
3,599,42328874
3,600,59255031
3,601,31862054
3,602,11662865
3,603,2610586
3,604,35620432
3,605,14392216
3,606,60319525
3,607,59351621
3,608,26198547
3,609,22369740
3,610,2991449
3,611,35832612
3,612,68331063
3,613,59186770
3,614,14715290
3,615,40727459
3,616,2217391
3,617,2236683
3,618,3589600
3,619,3628935
3,620,24356687
3,621,43864995
3,622,45023302
3,623,22328520
3,624,4622822
3,625,34392799
3,626,10704317
3,627,10245016
3,628,47150889
3,629,48695519
3,630,5112328
3,631,37424584
3,632,50646090
3,633,55076599
3,634,14459015
3,635,31568417
3,636,56948008
3,637,3064561
3,638,10561460
3,639,42526217
3,640,32678201
3,641,44166049
3,642,52140211
3,643,88370016
3,644,30210462
3,645,34643121
3,646,63981024
3,647,24440948
3,648,16823650
3,649,37149948
3,650,11077332
3,651,15627527
3,652,4421096
3,653,30836912
3,654,10168959
3,655,10402678
3,656,43058665
3,657,13692105
3,658,23568829
3,659,36457050
3,660,38486323
3,661,11267438
3,662,21349411
3,663,45684058
3,664,11241093
3,665,2333401
3,666,9699718
3,667,53967510
3,668,22255696
3,669,10075377
3,670,13166881
3,671,23003065
3,672,22650226
3,673,24724720
3,674,30512996
3,675,11398914
3,676,27216695
3,677,3319981
3,678,4249061
3,679,25433069
3,680,12018218
3,681,2582834
3,682,46389487
3,683,41699992
3,684,13422957
3,685,10152242
3,686,12674944
3,687,2820912
3,688,23851153
3,689,40143090
3,690,56962392
3,691,44491770
3,692,56109552
3,693,9496114
3,694,3134489
3,695,10943672
3,696,50956912
3,697,11712756
3,698,24930540
3,699,41232751
3,700,13890314
3,701,11570220
3,702,32247652
3,703,53582525
3,704,13908653
3,705,9426623
3,706,9969710
3,707,29998260
3,708,14756801
3,709,20813277
3,710,24491247
3,711,14248452
3,712,18739569
3,713,4124573
3,714,10401215
3,715,14525073
3,716,44448860
3,717,22976815
3,718,22994635
3,719,32413211
3,720,38264983
3,721,10431916
3,722,2305572
3,723,41135979
3,724,28769961
3,725,30911977
3,726,48315949
3,727,45843377
3,728,36708442
3,729,22061523
3,730,12572426
3,731,9498139
3,732,36854872
3,733,4920482
3,734,33657599
3,735,10876853
3,736,43068925
3,737,22100049
3,738,42690948
3,739,45639816
3,740,10386703
3,741,28182228
3,742,68646612
3,743,3466276
3,744,5423651
3,745,3859941
3,746,57639635
3,747,13071955
3,748,10028757
3,749,11747048
3,750,37812742
3,751,20731302
3,752,10005060
3,753,10705636
3,754,22354863
3,755,14199081
3,756,19464303
3,757,10096274
3,758,52468180
3,759,58666273
3,760,12050399
3,761,27358019
3,762,4186544
3,763,63153899
3,764,3014922
3,765,21607017
3,766,21245699
3,767,36653524
3,768,29072536
3,769,14895377
3,770,58277811
3,771,33030538
3,772,10367557
3,773,51262713
3,774,32535335
3,775,31953413
3,776,10624909
3,777,10815928
3,778,41173771
3,779,12972087
3,780,10879532
3,781,4016153
3,782,15105014
3,783,55282517
3,784,43815074
3,785,32924619
3,786,11190927
3,787,45119203
3,788,21022987
3,789,52221134
3,790,4757880
3,791,11399723
3,792,89260131
3,793,3588774
3,794,61411331
3,795,10723087
3,796,54395081
3,797,52371393
3,798,9573594
3,799,12200258
3,800,35480798
3,801,53694147
3,802,43950423
3,803,45345807
3,804,13248141
3,805,2849434
3,806,14604088
3,807,13296855
3,808,74290406
3,809,37021226
3,810,65923015
3,811,13989193
3,812,9354309
3,813,47289576
3,814,27144312
3,815,38360566
3,816,45218258
3,817,43584412
3,818,4267943
3,819,14157488
3,820,27634173
3,821,71539164
3,822,17139561
3,823,2622754
3,824,40615045
3,825,4320422
3,826,37179532
3,827,32312310
3,828,3125059
3,829,21776054
3,830,51372897
3,831,17363187
3,832,26053353
3,833,4686773
3,834,43979122
3,835,31570154
3,836,15335387
3,837,45752056
3,838,65417368
3,839,43019537
3,840,11160293
3,841,37404726
3,842,20135191
3,843,31092658
3,844,19641188
3,845,11234800
3,846,13287316
3,847,40817502
3,848,13108166
3,849,59942910
3,850,11500899
3,851,46578045
3,852,36292527
3,853,21559323
3,854,49088861
3,855,12272101
3,856,12239337
3,857,40952609
3,858,2950878
3,859,22470939
3,860,22449475
3,861,38792247
3,862,15910984
3,863,21358601
3,864,3736774
3,865,2800941
3,866,14762314
3,867,34857094
3,868,16379594
3,869,29797356
3,870,17639017
3,871,3213686
3,872,12998963
3,873,30422288
3,874,2250511
3,875,48863756
3,876,51430734
3,877,42127897
3,878,2265247
3,879,30888688
3,880,11943582
3,881,58187738
3,882,67248257
3,883,52215284
3,884,38328539
3,885,23641058
3,886,59762547
3,887,12264541
3,888,12022609
3,889,29706618
3,890,44011632
3,891,35351314
3,892,20306671
3,893,54980808
3,894,34900133
3,895,12122533
3,896,48794999
3,897,11536482
3,898,33908484
3,899,34194549
3,900,12655104
3,901,37760526
3,902,21577476
3,903,37361860
3,904,26814173
3,905,12329540
3,906,12462193
3,907,22022446
3,908,42290010
3,909,41539998
3,910,51952519
3,911,2692900
3,912,3859378
3,913,34040421
3,914,23670724
3,915,23088589
3,916,11149724
3,917,41003682
3,918,12517158
3,919,4051836
3,920,36756944
3,921,38878158
3,922,48989186
3,923,66361776
3,924,30240957
3,925,13382140
3,926,41450468
3,927,6370064
3,928,14727693
3,929,10186488
3,930,51937682
3,931,59625517
3,932,45817838
3,933,48285951
3,934,71145954
3,935,21344937
3,936,33611665
3,937,9817300
3,938,11975980
3,939,3298726
3,940,9865827
3,941,10541346
3,942,33732159
3,943,2673611
3,944,34118072
3,945,15748667
3,946,31306240
3,947,25179649
3,948,10560769
3,949,31624125
3,950,10125233
3,951,32377093
3,952,58658297
3,953,28580961
3,954,48107512
3,955,4064032
3,956,22454257
3,957,23249917
3,958,23342161
3,959,43790966
3,960,47805352
3,961,45925350
3,962,10923144
3,963,23558800
3,964,12100105
3,965,11111105
3,966,22944380
3,967,2581299
3,968,28050692
3,969,3901801
3,970,22356914
3,971,36576860
3,972,70427668
3,973,12623565
3,974,33734936
3,975,14676681
3,976,10597192
3,977,54227114
3,978,3640888
3,979,10636637
3,980,32536095
3,981,3586016
3,982,33233517
3,983,12494359
3,984,13353045
3,985,39487672
3,986,11491870
3,987,14071315
3,988,8986832
3,989,42713191
3,990,60165903
3,991,58120421
3,992,45033411
3,993,33683800
3,994,11809643
3,995,61153097
3,996,11678171
3,997,44468239
3,998,33733555
3,999,47454920
3,1000,15659451
4,1,60217303
4,2,41805928
4,3,38796805
4,4,39386284
4,5,55590537
4,6,40138838
4,7,4684272
4,8,4813139
4,9,4468066
4,10,4746114
4,11,24276143
4,12,33666163
4,13,45089541
4,14,54198158
4,15,54822605
4,16,40788864
4,17,28144355
4,18,39680367
4,19,13761423
4,20,79643845
4,21,37602511
4,22,31325219
4,23,58346309
4,24,26621585
4,25,12841219
4,26,61970377
4,27,10493216
4,28,65891439
4,29,76504909
4,30,21661362
4,31,59321930
4,32,54192896
4,33,5082865
4,34,36073906
4,35,63087459
4,36,23220239
4,37,54299120
4,38,4003040
4,39,36178064
4,40,53614844
4,41,36619188
4,42,31142049
4,43,41497084
4,44,34671525
4,45,43849973
4,46,41860367
4,47,31637877
4,48,49978623
4,49,11496537
4,50,28713874
4,51,11601724
4,52,55533934
4,53,31405541
4,54,44863070
4,55,21950681
4,56,45673467
4,57,23363219
4,58,2925994
4,59,3291578
4,60,12122841
4,61,54616196
4,62,47822014
4,63,32441994
4,64,36930324
4,65,23334632
4,66,12085109
4,67,24364323
4,68,3949010
4,69,46426968
4,70,35897602
4,71,11614534
4,72,34138303
4,73,40499608
4,74,40735749
4,75,70626682
4,76,33350661
4,77,13729467
4,78,22310034
4,79,44334918
4,80,2412727
4,81,2940847
4,82,23941195
4,83,4183701
4,84,22575035
4,85,28243913
4,86,2229553
4,87,3314390
4,88,47100826
4,89,51895196
4,90,25519418
4,91,25480776
4,92,20309072
4,93,29679500
4,94,52322596
4,95,47674805
4,96,12350609
4,97,35046406
4,98,4164725
4,99,3897764
4,100,34593281
4,101,3687588
4,102,50060362
4,103,3748262
4,104,34894986
4,105,5137389
4,106,11866821
4,107,45149954
4,108,63159995
4,109,42531775
4,110,49411336
4,111,37963328
4,112,55620446
4,113,48591086
4,114,56179289
4,115,59281944
4,116,70413743
4,117,33870988
4,118,45156715
4,119,44757989
4,120,56488046
4,121,33767969
4,122,56797399
4,123,11593354
4,124,4158646
4,125,47482682
4,126,32756250
4,127,13179899
4,128,9457923
4,129,11481905
4,130,33864132
4,131,33683983
4,132,23818418
4,133,42565294
4,134,44449422
4,135,29920075
4,136,39979392
4,137,48459927
4,138,42169053
4,139,26104161
4,140,47417603
4,141,70686901
4,142,11274838
4,143,39830263
4,144,15031583
4,145,22782234
4,146,35700433
4,147,43145138
4,148,27587119
4,149,29251282
4,150,51259666
4,151,21760314
4,152,33516487
4,153,51377068
4,154,12386458
4,155,34884252
4,156,13257791
4,157,22805735
4,158,9948152
4,159,20058593
4,160,41501279
4,161,36422364
4,162,9488452
4,163,33017041
4,164,36063874
4,165,32128396
4,166,13360446
4,167,43064982
4,168,10998525
4,169,38808101
4,170,25570462
4,171,42134848
4,172,47910929
4,173,34393684
4,174,13362097
4,175,42875948
4,176,40887270
4,177,25777331
4,178,3160399
4,179,41840532
4,180,11486736
4,181,11350359
4,182,30139403
4,183,25794383
4,184,3081567
4,185,24598034
4,186,52732230
4,187,51939269
4,188,13075756
4,189,39737231
4,190,22724249
4,191,42842455
4,192,3359265
4,193,40591839
4,194,23762872
4,195,11435974
4,196,32233337
4,197,11672861
4,198,66153565
4,199,84611045
4,200,21320590
4,201,52839399
4,202,34637154
4,203,47084105
4,204,20996468
4,205,44870667
4,206,55264532
4,207,32913749
4,208,33613687
4,209,59992362
4,210,60325945
4,211,46318040
4,212,50892293
4,213,57288821
4,214,31955824
4,215,40527256
4,216,40296307
4,217,33988813
4,218,33486373
4,219,63057525
4,220,32640178
4,221,30851276
4,222,28780959
4,223,34045726
4,224,14562514
4,225,45403758
4,226,29101978
4,227,31026606
4,228,51311478
4,229,44727117
4,230,3953333
4,231,46053029
4,232,52965794
4,233,3254634
4,234,51388552
4,235,35004730
4,236,59982943
4,237,25877748
4,238,51546838
4,239,12570965
4,240,21679182
4,241,43757259
4,242,3197796
4,243,32664148
4,244,23113259
4,245,10912171
4,246,31868718
4,247,44762629
4,248,4865094
4,249,54471551
4,250,29318406
4,251,39431625
4,252,83896371
4,253,34578892
4,254,12326036
4,255,33055579
4,256,59026100
4,257,29055714
4,258,48163035
4,259,10049659
4,260,34875863
4,261,40959134
4,262,29942052
4,263,2687647
4,264,3386776
4,265,33586340
4,266,25576073
4,267,11413362
4,268,10040300
4,269,26055835
4,270,10343879
4,271,29113795
4,272,52661026
4,273,2835525
4,274,24166167
4,275,3169504
4,276,37758465
4,277,3305988
4,278,55899638
4,279,25981316
4,280,34458900
4,281,41991644
4,282,27773520
4,283,35813004
4,284,9702489
4,285,43600544
4,286,72183085
4,287,39081378
4,288,45686837
4,289,44961899
4,290,22033670
4,291,21025345
4,292,3335494
4,293,35226665
4,294,48125857
4,295,47677663
4,296,11016236
4,297,2784699
4,298,41797866
4,299,4566895
4,300,4266528
4,301,31090306
4,302,13539553
4,303,11014083
4,304,51657870
4,305,29908604
4,306,61902845
4,307,21741983
4,308,34640018
4,309,10151483
4,310,33336751
4,311,2875987
4,312,22717846
4,313,22174065
4,314,34942005
4,315,22209199
4,316,11826925
4,317,45083434
4,318,10017002
4,319,37886409
4,320,37683947
4,321,11523923
4,322,12587055
4,323,4194103
4,324,46409338
4,325,11324304
4,326,22454765
4,327,3253197
4,328,39265173
4,329,46105675
4,330,22828899
4,331,22977952
4,332,47008406
4,333,37821685
4,334,64545120
4,335,41660064
4,336,10541187
4,337,34257910
4,338,2390847
4,339,45654399
4,340,2933933
4,341,38652393
4,342,29095028
4,343,57813882
4,344,11143878
4,345,21010088
4,346,35190105
4,347,44439256
4,348,3122037
4,349,23851776
4,350,12472868
4,351,44982634
4,352,11136270
4,353,33154041
4,354,24747844
4,355,12905909
4,356,13000200
4,357,33444544
4,358,2455131
4,359,20849142
4,360,9927725
4,361,10911289
4,362,13788184
4,363,11267208
4,364,10204591
4,365,12887980
4,366,9444351
4,367,11428420
4,368,31387032
4,369,44032020
4,370,38950140
4,371,2830085
4,372,58461142
4,373,40966340
4,374,39867416
4,375,13489425
4,376,50146405
4,377,12275911
4,378,38658843
4,379,23665969
4,380,2543446
4,381,21096377
4,382,38272578
4,383,37046994
4,384,45418997
4,385,34073225
4,386,33628590
4,387,49197400
4,388,47061851
4,389,9950888
4,390,46785376
4,391,12946652
4,392,27197075
4,393,42685730
4,394,4052423
4,395,12087923
4,396,13929547
4,397,40438941
4,398,82921458
4,399,37030687
4,400,54274914
4,401,21998787
4,402,22409272
4,403,22844867
4,404,35336669
4,405,47150170
4,406,45102121
4,407,13491916
4,408,4043733
4,409,28107373
4,410,63396174
4,411,26849711
4,412,22698835
4,413,8879105
4,414,55686348
4,415,44781213
4,416,12247074
4,417,14274604
4,418,13037992
4,419,43090534
4,420,39986862
4,421,7990436
4,422,12035098
4,423,40881546
4,424,11330006
4,425,31291492
4,426,2985524
4,427,71325571
4,428,57991797
4,429,3428324
4,430,40393743
4,431,80836039
4,432,49121682
4,433,32124441
4,434,11657099
4,435,69793959
4,436,23662216
4,437,3252698
4,438,33433302
4,439,41368951
4,440,13838079
4,441,11630217
4,442,49766562
4,443,52769502
4,444,48913166
4,445,10828659
4,446,14493121
4,447,16618916
4,448,52561389
4,449,2842211
4,450,41749355
4,451,49322760
4,452,32875619
4,453,56836713
4,454,11006023
4,455,29658239
4,456,41099870
4,457,25973249
4,458,10383986
4,459,9853093
4,460,41916177
4,461,35940676
4,462,62782659
4,463,23154567
4,464,49965619
4,465,44204040
4,466,23448392
4,467,65969031
4,468,34560935
4,469,24820882
4,470,10806842
4,471,10427434
4,472,30862721
4,473,49244533
4,474,52302899
4,475,35219896
4,476,34294502
4,477,47468369
4,478,45990992
4,479,16549552
4,480,57305731
4,481,3964963
4,482,33655617
4,483,12892217
4,484,23827039
4,485,61567211
4,486,56196013
4,487,33555283
4,488,21101850
4,489,44572314
4,490,13243952
4,491,34276686
4,492,15253880
4,493,41141046
4,494,13528312
4,495,2953588
