iteration,operation,ns
2,748,35427390
2,749,48545103
2,750,66625274
2,751,39946291
2,752,14681734
2,753,43482317
2,754,49530091
2,755,41206328
2,756,10819808
2,757,33943086
2,758,44831046
2,759,10294268
2,760,11039656
2,761,13213049
2,762,45703991
2,763,30136707
2,764,16671008
2,765,11302433
2,766,44412278
2,767,12731473
2,768,11468423
2,769,34996861
2,770,44421293
2,771,13261435
2,772,12817493
2,773,24113989
2,774,42956990
2,775,11940314
2,776,34913902
2,777,3769636
2,778,27763765
2,779,44413807
2,780,12717246
2,781,12159982
2,782,25773554
2,783,58873066
2,784,23704754
2,785,26744008
2,786,41897452
2,787,12334994
2,788,55328144
2,789,14621362
2,790,39440277
2,791,52530640
2,792,48434634
2,793,6146655
2,794,46010612
2,795,32807640
2,796,46625645
2,797,16658315
2,798,80781170
2,799,21122681
2,800,50917566
2,801,20003462
2,802,43046525
2,803,47898092
2,804,13382378
2,805,42846966
2,806,40267580
2,807,13346863
2,808,38658167
2,809,60363404
2,810,12947747
2,811,12940832
2,812,55568443
2,813,39795094
2,814,34318529
2,815,19083637
2,816,48969513
2,817,49440150
2,818,13280496
2,819,58813885
2,820,12636579
2,821,33954409
2,822,35516141
2,823,3647302
2,824,61272288
2,825,5914910
2,826,36283054
2,827,35524318
2,828,22338526
2,829,3811402
2,830,2304424
2,831,44663996
2,832,55237650
2,833,3243264
2,834,21624473
2,835,57266747
2,836,26450403
2,837,36260781
2,838,25048284
2,839,21083066
2,840,31943392
2,841,11369386
2,842,57591939
2,843,55437272
2,844,35799502
2,845,3746178
2,846,3187527
2,847,10946306
2,848,3056034
2,849,35623998
2,850,11898534
2,851,16936862
2,852,12373068
2,853,5269861
2,854,9973815
2,855,4039293
2,856,59950511
2,857,11843959
2,858,3985876
2,859,29153510
2,860,58790937
2,861,61496680
2,862,11860638
2,863,77829714
2,864,47823283
2,865,11688755
2,866,48743373
2,867,31022891
2,868,11530778
2,869,45711940
2,870,48530599
2,871,79301828
2,872,2478480
2,873,27142966
2,874,12692315
2,875,45807252
2,876,11868527
2,877,12404532
2,878,43015549
2,879,36592919
2,880,39950832
2,881,34882088
2,882,36180531
2,883,36219911
2,884,39100565
2,885,47776988
2,886,41447806
2,887,23421856
2,888,26872584
2,889,11815123
2,890,28126926
2,891,28636645
2,892,40344968
2,893,35753457
2,894,53529271
2,895,27231602
2,896,32540339
2,897,21939895
2,898,21242616
2,899,23753031
2,900,66889535
2,901,9704050
2,902,21595254
2,903,9636107
2,904,11289445
2,905,10678285
2,906,11634047
2,907,73902780
2,908,48710480
2,909,21308764
2,910,48242577
2,911,49895230
2,912,22180711
2,913,10800854
2,914,39536174
2,915,13733853
2,916,3919534
2,917,55841781
2,918,22644577
2,919,2367994
2,920,56925475
2,921,23592260
2,922,12240489
2,923,2676269
2,924,34128521
2,925,34978540
2,926,10354318
2,927,23804529
2,928,56709400
2,929,13094905
2,930,13450859
2,931,2691982
2,932,11496570
2,933,2857013
2,934,59308411
2,935,34416942
2,936,12676881
2,937,66634273
2,938,44382640
2,939,12928801
2,940,36210467
2,941,26000370
2,942,39258287
2,943,40155581
2,944,29449296
2,945,16394457
2,946,58745984
2,947,14348195
2,948,35343182
2,949,55974926
2,950,49508227
2,951,51742252
2,952,32998726
2,953,24850558
2,954,69726341
2,955,31119489
2,956,14611374
2,957,24871773
2,958,9555101
2,959,39649149
2,960,36353440
2,961,3558941
2,962,23175984
2,963,52150485
2,964,27138010
2,965,10775607
2,966,37892310
2,967,27483648
2,968,21001669
2,969,40921876
2,970,46183508
2,971,13596481
2,972,16980153
2,973,26574056
2,974,5325825
2,975,46650281
2,976,2825112
2,977,33641013
2,978,3436039
2,979,53767104
2,980,26851524
2,981,13198003
2,982,3116493
2,983,9439717
2,984,12769722
2,985,35409636
2,986,3832641
2,987,40260664
2,988,12262200
2,989,39043039
2,990,11921466
2,991,35921696
2,992,26355149
2,993,44356845
2,994,49784140
2,995,34279055
2,996,2922711
2,997,59472557
2,998,12420161
2,999,11031704
2,1000,30639914
3,1,5469470
3,2,34456051
3,3,101098361
3,4,3249323
3,5,47585043
3,6,48016967
3,7,73914009
3,8,103200864
3,9,52695106
3,10,65768933
3,11,69684023
3,12,34684591
3,13,70405501
3,14,46198928
3,15,92984831
3,16,23528194
3,17,35930933
3,18,5186906
3,19,26134211
3,20,30760333
3,21,35781333
3,22,54283438
3,23,23880071
3,24,55820960
3,25,12054435
3,26,50043357
3,27,3427489
3,28,10065735
3,29,25304919
3,30,39607906
3,31,38425659
3,32,11391816
3,33,33826701
3,34,2542859
3,35,45239014
3,36,32537851
3,37,40419974
3,38,48060641
3,39,11964285
3,40,11466592
3,41,32744259
3,42,41079413
3,43,3271213
3,44,32594543
3,45,34262035
3,46,57985134
3,47,50447457
3,48,34112174
3,49,60686111
3,50,37375003
3,51,98879697
3,52,17114298
3,53,13077855
3,54,25257145
3,55,49818871
3,56,16657326
3,57,25871635
3,58,36470391
3,59,44406133
3,60,32124706
3,61,34182440
3,62,44122074
3,63,36228222
3,64,37874070
3,65,12766269
3,66,15638835
3,67,59747787
3,68,16101235
3,69,22958279
3,70,48644153
3,71,40584841
3,72,26841589
3,73,58738522
3,74,61397986
3,75,39310721
3,76,46771737
3,77,36052661
3,78,12940077
3,79,24523449
3,80,47865914
3,81,32774143
3,82,22457157
3,83,32893515
3,84,3217716
3,85,50443836
3,86,31618277
3,87,23337024
3,88,31310909
3,89,13295604
3,90,32205590
3,91,3970198
3,92,67796814
3,93,73962230
3,94,51687440
3,95,23911698
3,96,31593439
3,97,33567766
3,98,32954805
3,99,33997669
3,100,34731815
3,101,48028195
3,102,2785085
3,103,12115036
3,104,22774328
3,105,40343690
3,106,38540869
3,107,53602785
3,108,11339521
3,109,23467792
3,110,62000631
3,111,16545925
3,112,28007210
3,113,34973716
3,114,26159902
3,115,3732987
3,116,3660015
3,117,4195275
3,118,12852150
3,119,31321511
3,120,49802106
3,121,10858985
3,122,24816131
3,123,34054492
3,124,15205967
3,125,13307633
3,126,38506190
3,127,35797614
3,128,65074495
3,129,24897726
3,130,26887595
3,131,64321164
3,132,14729750
3,133,55094204
3,134,24610944
3,135,32878038
3,136,7918636
3,137,54409386
3,138,34152279
3,139,55199775
3,140,13464805
3,141,14444419
3,142,27643296
3,143,37493935
3,144,60788134
3,145,41550268
3,146,12301725
3,147,20896435
3,148,39099488
3,149,22640513
3,150,34639062
3,151,55503842
3,152,34042888
3,153,11360866
3,154,42552817
3,155,43007315
3,156,16151801
3,157,49024445
3,158,17317857
3,159,60641721
3,160,11995877
3,161,46998555
3,162,12033339
3,163,2597238
3,164,45682794
3,165,47299394
3,166,30693833
3,167,4487450
3,168,51402794
3,169,11988277
3,170,52122449
3,171,3018392
3,172,52727549
3,173,12157794
3,174,3275846
3,175,40542972
3,176,58295032
3,177,22118510
3,178,10159211
3,179,48060179
3,180,5488086
3,181,13648534
3,182,37630146
3,183,35767108
3,184,37522619
3,185,68663203
3,186,64216752
3,187,37185700
3,188,3066252
3,189,48590694
3,190,26032330
3,191,10968117
3,192,45884712
3,193,36842579
3,194,36343193
3,195,36577460
3,196,45254153
3,197,47571669
3,198,23913643
3,199,12484043
3,200,40570071
3,201,35915410
3,202,44203327
3,203,21927499
3,204,63118430
3,205,40017980
3,206,14009878
3,207,52671183
3,208,34732943
3,209,46179851
3,210,33222069
3,211,12514008
3,212,49060146
3,213,44537729
3,214,50382260
3,215,38524436
3,216,29066000
3,217,51041439
3,218,53248699
3,219,46374839
3,220,32265080
3,221,34944650
3,222,3628159
3,223,39906243
3,224,44498093
3,225,3014887
3,226,37739781
3,227,11867844
3,228,22784081
3,229,44814311
3,230,44974926
3,231,17765994
3,232,3752858
3,233,2740481
3,234,56691085
3,235,27453864
3,236,23919435
3,237,4224643
3,238,11951902
3,239,52070388
3,240,7859862
3,241,33004966
3,242,4172828
3,243,24483276
3,244,40389690
3,245,24302372
3,246,41068879
3,247,14094886
3,248,23597240
3,249,58525923
3,250,2863942
3,251,13110978
3,252,34543047
3,253,57606590
3,254,33327921
3,255,41127541
3,256,13778151
3,257,39000003
3,258,19256471
3,259,3948973
3,260,24722573
3,261,14390728
3,262,34433333
3,263,29800033
3,264,44409416
3,265,36264325
3,266,43696499
3,267,24495454
3,268,4245711
3,269,4599097
3,270,35329932
3,271,45385195
3,272,59052741
3,273,5084431
3,274,39862535
3,275,36226580
3,276,35733290
3,277,50544804
3,278,23211566
3,279,73730607
3,280,40396231
3,281,31458153
3,282,59562959
3,283,33705875
3,284,24296503
3,285,53121636
3,286,12426940
3,287,12259477
3,288,50098748
3,289,10241925
3,290,38510653
3,291,30818189
3,292,49706845
3,293,26834089
3,294,47286934
3,295,10406393
3,296,3551155
3,297,34109312
3,298,19025540
3,299,12577479
3,300,4733789
3,301,14265197
3,302,46266579
3,303,46976106
3,304,20516235
3,305,46615442
3,306,24039798
3,307,36925294
3,308,11301581
3,309,32880475
3,310,70255382
3,311,53133665
3,312,36849250
3,313,22808140
3,314,11012596
3,315,36713309
3,316,54770174
3,317,33980172
3,318,32007368
3,319,29955128
3,320,26681430
3,321,18259982
3,322,35390514
3,323,47211719
3,324,58337516
3,325,4355619
3,326,11348855
3,327,21244641
3,328,23391042
3,329,28942499
3,330,41167436
3,331,13370801
3,332,9974196
3,333,56699119
3,334,12806808
3,335,30691762
3,336,25604049
3,337,4297983
3,338,11057603
3,339,14677863
3,340,33634157
3,341,51372992
3,342,4524884
3,343,49871332
3,344,10471577
3,345,34349350
3,346,26905619
3,347,35490542
3,348,28577942
3,349,73383406
3,350,32406915
3,351,34714046
3,352,65444177
3,353,49552194
3,354,33635008
3,355,11276749
3,356,50289697
3,357,24148263
3,358,3959225
3,359,39288860
3,360,11299318
3,361,21859612
3,362,45071320
3,363,12029629
3,364,23166389
3,365,26350719
3,366,44496662
3,367,29499759
3,368,12024157
3,369,10889890
3,370,49653767
3,371,3050965
3,372,26371044
3,373,24467491
3,374,32802622
3,375,41276588
3,376,22742808
3,377,26489036
3,378,33916611
3,379,36289749
3,380,13165501
3,381,39538675
3,382,46408150
3,383,58450529
3,384,61707090
3,385,46436783
3,386,38945286
3,387,11339722
3,388,9780371
3,389,34635112
3,390,43154656
3,391,24450341
3,392,25019260
3,393,10329776
3,394,24195963
3,395,15270509
3,396,48793602
3,397,27018475
3,398,47412845
3,399,82676630
3,400,13239914
3,401,36794253
3,402,2856083
3,403,4454604
3,404,32675656
3,405,28581383
3,406,2983259
3,407,21815039
3,408,24144552
3,409,53717600
3,410,15281338
3,411,39136344
3,412,32803013
3,413,3945888
3,414,22446920
3,415,36097987
3,416,54638634
3,417,51825845
3,418,11355004
3,419,23281771
3,420,5307421
3,421,24752212
3,422,34566121
3,423,38237047
3,424,14026813
3,425,24447450
3,426,23558585
3,427,3728414
3,428,22811576
3,429,47377221
3,430,40857835
3,431,36981209
3,432,4577943
3,433,43290351
3,434,80259462
3,435,28518216
3,436,40919889
3,437,25362457
3,438,32271755
3,439,16077794
3,440,34492168
3,441,42145577
3,442,21855840
3,443,44483124
3,444,10355614
3,445,39936654
3,446,22740116
3,447,10958590
3,448,46361760
3,449,39447292
3,450,10537843
3,451,44901127
3,452,28899892
3,453,58158045
3,454,12812296
3,455,45594481
3,456,47010557
3,457,74580891
3,458,3539605
3,459,13128406
3,460,21483591
3,461,22925910
3,462,10994320
3,463,41590298
3,464,53223961
3,465,10660031
3,466,49464536
3,467,37059164
3,468,34665338
3,469,51657292
3,470,35170393
3,471,45076977
3,472,34654022
3,473,2867453
3,474,28710744
3,475,34965945
3,476,2807108
3,477,31497004
3,478,31353610
3,479,28003990
3,480,11144979
3,481,55890733
3,482,14653374
3,483,52752014
3,484,38704294
3,485,13027031
3,486,32846202
3,487,24772794
3,488,13200143
3,489,22019535
3,490,22965146
3,491,35142080
3,492,36268213
3,493,22406191
3,494,2648932
3,495,3386853
3,496,12049526
3,497,33328025
3,498,24339386
3,499,3104520
3,500,18222062
3,501,27793617
3,502,13091810
3,503,26127449
3,504,59107166
3,505,54361353
3,506,38839852
3,507,35566248
3,508,39348124
3,509,13038349
3,510,10923941
3,511,21960333
3,512,11007170
3,513,56865975
3,514,16810961
3,515,24968557
3,516,10210546
3,517,23057787
3,518,50044976
3,519,25996101
3,520,70077089
3,521,55976948
3,522,9772050
3,523,51227582
3,524,27131398
3,525,3752703
3,526,23330244
3,527,69103917
3,528,33974383
3,529,2784885
3,530,16156128
3,531,12855492
3,532,55075616
3,533,37398624
3,534,11197064
3,535,10763434
3,536,33961124
3,537,17333685
3,538,37731197
3,539,30775504
3,540,56113396
3,541,33797667
3,542,14987958
3,543,23004979
3,544,22117455
3,545,19879735
3,546,27606640
3,547,10436138
3,548,12279051
3,549,11282397
3,550,21482876
3,551,32358995
3,552,23809906
3,553,35456804
3,554,27617628
3,555,50358468
3,556,4275154
3,557,49525702
3,558,11747395
3,559,36395684
3,560,59739197
3,561,11582986
3,562,22188843
3,563,46322587
3,564,29604841
3,565,14067499
3,566,40015874
3,567,65377739
3,568,22721423
3,569,17463200
3,570,9172168
3,571,11212141
3,572,43164318
3,573,22422853
3,574,3340498
3,575,34772702
3,576,13866608
3,577,22988119
3,578,37629570
3,579,22025347
3,580,53426335
3,581,11316809
3,582,38099755
3,583,42980824
3,584,34559247
3,585,24864067
3,586,14342374
3,587,4233082
3,588,29552339
3,589,23486656
3,590,12406583
3,591,25887532
3,592,15780057
3,593,42681037
3,594,32538953
3,595,55181817
3,596,13486149
3,597,17989854
3,598,47952040
3,599,41874514
3,600,40485960
3,601,3274662
3,602,11425494
3,603,14077389
3,604,52540106
3,605,13526359
3,606,26246482
3,607,34826177
3,608,35592798
3,609,3541177
3,610,3571993
3,611,38862620
3,612,13104517
3,613,3626008
3,614,53905343
3,615,13282036
3,616,24529083
3,617,38519647
3,618,51935608
3,619,25514458
3,620,50222545
3,621,2535283
3,622,39733486
3,623,23543077
3,624,36604338
3,625,11686195
3,626,12412618
3,627,46690825
3,628,56409689
3,629,35880014
3,630,10885175
3,631,10453430
3,632,41411400
3,633,69834402
3,634,33384614
3,635,23130020
3,636,22259685
3,637,23430716
3,638,2675693
3,639,62314820
3,640,38727425
3,641,22612075
3,642,25262079
3,643,3312091
3,644,22645018
3,645,2716450
3,646,23044992
3,647,69407987
3,648,11631942
3,649,37944814
3,650,9018783
3,651,9620890
3,652,21405618
3,653,11445284
3,654,25514244
3,655,21668349
3,656,21430899
3,657,10058903
3,658,8786660
3,659,2882438
3,660,50697571
3,661,10044821
3,662,25699256
3,663,27961850
3,664,14437302
3,665,19236434
3,666,37920971
3,667,33186539
3,668,36338539
3,669,37053481
3,670,23380921
3,671,46007293
3,672,41341779
3,673,10445053
3,674,13255706
3,675,9615681
3,676,24130924
3,677,14018510
3,678,18189120
3,679,24635738
3,680,18847111
3,681,12388317
3,682,38662812
3,683,12794220
3,684,34557115
3,685,3060216
3,686,12196292
3,687,22045681
3,688,10369957
3,689,33648982
3,690,9482459
3,691,10483866
3,692,21877125
3,693,43868611
3,694,36312774
3,695,39678007
3,696,3025583
3,697,15186582
3,698,15153074
3,699,31850848
3,700,60088578
3,701,59540926
3,702,12370725
3,703,41375168
3,704,14923542
3,705,45164553
3,706,11236237
3,707,36389861
3,708,44325552
3,709,10706068
3,710,21402290
3,711,35885514
3,712,31873373
3,713,9612810
3,714,29962759
3,715,57421162
3,716,26779475
3,717,32369756
3,718,53941294
3,719,2392637
3,720,3936325
3,721,14129230
3,722,63783456
3,723,29147635
3,724,10881569
3,725,17082384
3,726,2893249
3,727,37246207
3,728,44296197
3,729,10193658
3,730,46835942
3,731,58521171
3,732,3645754
3,733,24724343
3,734,42856041
3,735,3661893
3,736,23081801
3,737,35910868
3,738,32748951
3,739,3544775
3,740,24231215
3,741,16420158
3,742,23047251
3,743,2979845
3,744,22018120
3,745,50810014
3,746,46580257
3,747,12449655
3,748,12168831
3,749,5357274
3,750,12970676
3,751,22143443
3,752,62712881
3,753,37026428
3,754,71663913
3,755,10895551
3,756,12146732
3,757,44129936
3,758,22726609
3,759,34070929
3,760,24817802
3,761,14294422
3,762,64763653
3,763,3233629
3,764,10636384
3,765,9900130
3,766,12960088
3,767,45645156
3,768,16284980
3,769,68181524
3,770,23388657
3,771,64892116
3,772,35497701
3,773,32638516
3,774,25588424
3,775,53879517
3,776,12123017
3,777,3765738
3,778,66305642
3,779,22949970
3,780,50190421
3,781,27003167
3,782,56535987
3,783,44920126
3,784,12182239
3,785,12969314
3,786,13263585
3,787,56156932
3,788,34984323
3,789,82586587
3,790,22163310
3,791,35330289
3,792,4619571
3,793,25009996
3,794,23491563
3,795,25975223
3,796,2980643
3,797,25568354
3,798,4207907
3,799,17264907
3,800,55313178
3,801,49049254
3,802,39929610
3,803,45970985
3,804,24332117
3,805,27219746
3,806,9773540
3,807,32315103
3,808,10550105
3,809,34753856
3,810,2917210
3,811,6557977
3,812,45270896
3,813,32938312
3,814,50967440
3,815,10810067
3,816,34818941
3,817,3594153
3,818,12763875
3,819,23188313
3,820,33244984
3,821,11690682
3,822,36479651
3,823,29024153
3,824,44511323
3,825,14467094
3,826,10409559
3,827,11017038
3,828,58478014
3,829,12902489
3,830,35014956
3,831,61024019
3,832,13225654
3,833,12272672
3,834,11757819
3,835,14028020
3,836,3994946
3,837,21730597
3,838,53733613
3,839,40627466
3,840,34176217
3,841,58150433
3,842,14408907
3,843,56698864
3,844,3240338
3,845,12430598
3,846,41702974
3,847,10592950
3,848,13755853
3,849,2508762
3,850,11422958
3,851,11017346
3,852,45838013
3,853,48919253
3,854,21386547
3,855,47830898
3,856,21645000
3,857,44507534
3,858,62520599
3,859,14497268
3,860,61685632
3,861,9936285
3,862,14725536
3,863,12273823
3,864,22235161
3,865,22572783
3,866,9668043
3,867,36135176
3,868,22674589
3,869,18167811
3,870,25315586
3,871,33206912
3,872,13846928
3,873,48311862
3,874,57269211
3,875,35215750
3,876,40732240
3,877,13634497
3,878,34366714
3,879,13282783
3,880,33148994
3,881,24177899
3,882,27313700
3,883,21927787
3,884,27310420
3,885,11107786
3,886,11614313
3,887,51803304
3,888,57983631
3,889,4031850
3,890,22618536
3,891,15224792
3,892,3390861
3,893,12735547
3,894,16224948
3,895,37125188
3,896,37436448
3,897,48270537
3,898,15620762
3,899,56095718
3,900,12293893
3,901,30072217
3,902,2443848
3,903,40837412
3,904,71691400
3,905,32636030
3,906,21302856
3,907,22262113
3,908,33979761
3,909,41854360
3,910,31837744
3,911,10761106
3,912,9920326
3,913,35390490
3,914,31320407
3,915,12221943
3,916,9783025
3,917,45884149
3,918,60153176
3,919,27032678
3,920,44445606
3,921,44864296
3,922,13364098
3,923,66659064
3,924,11354866
3,925,41386611
3,926,26322191
3,927,10353543
3,928,34338595
3,929,53434912
3,930,3801800
3,931,20576227
3,932,36490091
3,933,36838650
3,934,11172472
3,935,49282627
3,936,29205450
3,937,24199688
3,938,11370310
3,939,35718182
3,940,4075588
3,941,42124167
3,942,13173992
3,943,11883544
3,944,44182473
3,945,33131313
3,946,82120726
3,947,3694797
3,948,23008345
3,949,12360896
3,950,14189408
3,951,12753042
3,952,10371377
3,953,28790666
3,954,41759162
3,955,12964741
3,956,12059746
3,957,11627280
3,958,12953349
3,959,36299416
3,960,11966192
3,961,25689498
3,962,11890566
3,963,2537120
3,964,22897154
3,965,14645616
3,966,33262720
3,967,25291631
3,968,34252231
3,969,35685240
3,970,38655454
3,971,11665053
3,972,3230277
3,973,11210137
3,974,34981949
3,975,27367263
3,976,48797735
3,977,21256479
3,978,12698156
3,979,32990938
3,980,34490984
3,981,65693096
3,982,35028958
3,983,13415172
3,984,35990074
3,985,55283753
3,986,32154987
3,987,21602603
3,988,11381716
3,989,59952163
3,990,16688826
3,991,6745024
3,992,55130622
3,993,32790575
3,994,12435328
3,995,64207211
3,996,30483965
3,997,22777286
3,998,11671507
3,999,29298570
3,1000,54553993
4,1,14520173
4,2,65990348
4,3,55098954
4,4,21794518
4,5,17431802
4,6,13780310
4,7,35582229
4,8,53909062
4,9,22879103
4,10,5271569
4,11,59382307
4,12,14794810
4,13,43717111
4,14,37081363
4,15,7093277
4,16,31895358
4,17,27550828
4,18,47296221
4,19,36146854
4,20,97542844
4,21,31000338
4,22,24924948
4,23,81272747
4,24,29620676
4,25,3850007
4,26,43236305
4,27,21227176
4,28,37549134
4,29,15316283
4,30,29759855
4,31,26740715
4,32,25912456
4,33,27507030
4,34,24077386
4,35,44463564
4,36,35032987
4,37,12043899
4,38,60329549
4,39,22581538
4,40,34008750
4,41,59063377
4,42,37681665
4,43,45286625
4,44,2976387
4,45,37681125
4,46,12340316
4,47,46201789
4,48,23865873
4,49,33594244
4,50,46187253
4,51,12329615
4,52,31048506
4,53,32583748
4,54,24273141
4,55,32375026
4,56,21382873
4,57,11252553
4,58,23329830
4,59,36707833
4,60,30963286
4,61,36083025
4,62,21038694
4,63,8899430
4,64,21268009
4,65,36016967
4,66,32935728
4,67,32761085
4,68,53817743
4,69,36937242
4,70,35826641
4,71,43983485
4,72,11960326
4,73,30577622
4,74,58445468
4,75,39288379
4,76,2522342
4,77,36223476
4,78,43048746
4,79,35443187
4,80,35994410
4,81,46003422
4,82,25449207
4,83,11990845
4,84,39287961
4,85,35442355
4,86,3142152
4,87,42372160
4,88,33546833
4,89,33202648
4,90,32861098
4,91,54606217
4,92,36602066
4,93,34501395
4,94,32907678
4,95,2820272
4,96,44999779
4,97,12409214
4,98,3919610
4,99,3932927
4,100,39546723
4,101,22933367
4,102,9820568
4,103,34810669
4,104,56284457
4,105,36982200
4,106,48770863
4,107,25001665
4,108,22195207
4,109,45997666
4,110,3619973
4,111,33999650
4,112,36615790
4,113,35146174
4,114,34901637
4,115,46224040
4,116,29887139
4,117,13528443
4,118,14420687
4,119,23071928
4,120,10833758
4,121,56871414
4,122,57717991
4,123,3403063
4,124,3140980
4,125,24079458
4,126,10338515
4,127,22856199
4,128,25027892
4,129,81350177
4,130,25174712
4,131,45160138
4,132,35012864
4,133,5097474
4,134,27498893
4,135,27266984
4,136,24405221
4,137,33716537
4,138,23605644
4,139,9364682
4,140,11817875
4,141,3194998
4,142,42665611
4,143,12553124
4,144,50070149
4,145,3708084
4,146,24312439
4,147,13146037
4,148,22332748
4,149,52103389
4,150,46010122
4,151,44591284
4,152,21421560
4,153,34809373
4,154,55426305
4,155,38188318
4,156,23468250
4,157,67669814
4,158,12252739
4,159,4911746
4,160,21378131
4,161,21105644
4,162,16558393
4,163,55076991
4,164,25886782
4,165,3211909
4,166,36475881
4,167,21405158
4,168,32740440
4,169,33863112
4,170,29765186
4,171,44697122
4,172,23406209
4,173,23247588
4,174,36749382
4,175,11568054
4,176,22918827
4,177,41238044
4,178,31754135
4,179,22853810
4,180,33584886
4,181,12713309
4,182,10390791
4,183,114414946
4,184,29794503
4,185,56235400
4,186,10973010
4,187,11706736
4,188,55803946
4,189,22382668
4,190,24252269
4,191,44909168
4,192,24723112
4,193,31440066
4,194,45627147
4,195,24430920
4,196,32345257
4,197,3293501
4,198,60235843
4,199,45575587
4,200,46462619
4,201,12324306
4,202,11070625
4,203,12652696
4,204,3343656
4,205,22919375
4,206,44784935
4,207,9171121
4,208,2690206
4,209,22792073
4,210,10198583
4,211,53798289
4,212,34575719
4,213,41876449
4,214,21001785
4,215,22695113
4,216,33684751
4,217,36414359
4,218,14562952
4,219,24093714
4,220,3507064
4,221,12559452
4,222,36383374
4,223,30016333
4,224,37594408
4,225,10579040
4,226,22386140
4,227,34077082
4,228,29148757
4,229,49017804
4,230,47162093
4,231,32090923
4,232,22757571
4,233,4497740
4,234,22505935
4,235,34376787
4,236,45985290
4,237,27184510
4,238,21485630
4,239,26467685
4,240,55189969
4,241,33546395
4,242,11804352
4,243,38281713
4,244,42538712
4,245,21603658
4,246,41676394
4,247,21874629
4,248,17775862
4,249,22571614
4,250,11025975
4,251,41080044
4,252,34738253
4,253,35767322
4,254,11100486
4,255,32852235
4,256,69970722
4,257,40260102
4,258,25163882
4,259,33967997
4,260,38060410
4,261,33982840
4,262,44869345
4,263,11794543
4,264,52046805
4,265,35683572
4,266,9598423
4,267,55513092
4,268,37218913
4,269,34077999
4,270,33414646
4,271,50134055
4,272,36906899
4,273,10330304
4,274,12877991
4,275,10910461
4,276,21047678
4,277,60698517
4,278,42564729
4,279,14829394
4,280,11864624
4,281,12223973
4,282,3187578
4,283,17704201
4,284,43392785
4,285,20629090
4,286,2755335
4,287,54243688
4,288,43542868
4,289,30095910
4,290,32732324
4,291,2669710
4,292,55659628
4,293,11741783
4,294,35075239
4,295,12433067
4,296,21286356
4,297,35704905
4,298,12733896
4,299,38657356
4,300,3998483
4,301,20719069
4,302,10304130
4,303,46324294
4,304,10809573
4,305,4522816
4,306,59201111
4,307,9968118
4,308,22762716
4,309,48641172
4,310,35193943
4,311,23255077
4,312,22876969
4,313,22724770
4,314,53305986
4,315,2929484
4,316,29045211
4,317,38624866
4,318,28265337
4,319,33730738
4,320,11814223
4,321,12055929
4,322,10787694
4,323,30757786
4,324,35658553
4,325,36946319
4,326,42076429
4,327,12695017
4,328,3584511
4,329,3006549
4,330,43135595
4,331,34359970
4,332,23900706
4,333,23436690
4,334,3220675
4,335,3525715
4,336,38531208
4,337,61760131
4,338,10820969
4,339,56409986
4,340,34359172
4,341,45240314
4,342,10228546
4,343,20553539
4,344,9901022
4,345,22655476
4,346,3499281
4,347,2339894
4,348,46858900
4,349,44608288
4,350,11282849
4,351,33169544
4,352,4385409
4,353,11792146
4,354,45213417
4,355,40041369
4,356,45341972
4,357,9820744
4,358,32861905
4,359,3794151
4,360,13875687
4,361,10273371
4,362,19434633
4,363,37423148
4,364,32158802
4,365,51730485
4,366,3113456
4,367,19757107
4,368,36832774
4,369,23865712
4,370,36637541
4,371,46924379
4,372,21046159
4,373,3603777
4,374,23384723
4,375,35434727
4,376,58711749
4,377,22878540
4,378,22746739
4,379,50558477
4,380,48172649
4,381,33887547
4,382,56359754
4,383,19648884
4,384,21003518
4,385,2659824
4,386,3258683
4,387,11719060
4,388,33866900
4,389,11149618
4,390,34644331
4,391,10729394
4,392,9735978
4,393,46619930
4,394,30314567
4,395,33855915
4,396,22747721
4,397,30050489
4,398,36014066
4,399,10268765
4,400,38505487
4,401,21283776
4,402,4036247
4,403,12036660
4,404,36751863
4,405,40994514
4,406,56569322
4,407,36427341
4,408,49049585
4,409,32537166
4,410,33030711
4,411,2705103
4,412,44021312
4,413,72094448
4,414,52610438
4,415,11007273
4,416,44168440
4,417,12647522
4,418,10253445
4,419,38081738
4,420,3337944
4,421,39082864
4,422,52043598
4,423,48757919
4,424,23110746
4,425,3519148
4,426,21442508
4,427,35542386
4,428,12833783
4,429,25085788
4,430,20930734
4,431,13816213
4,432,22917920
4,433,13772553
4,434,64432709
4,435,55793041
4,436,35937623
4,437,33895403
4,438,24750680
4,439,21719647
4,440,24052495
4,441,25041391
4,442,12625919
4,443,11331647
4,444,16908209
4,445,23225141
4,446,19073165
4,447,36080574
4,448,39692400
4,449,30881607
4,450,61938002
4,451,35542592
4,452,26410099
4,453,32353476
4,454,33173139
4,455,12045762
4,456,62685378
4,457,23797010
4,458,31579737
4,459,36356419
4,460,35067115
4,461,24253732
4,462,20174968
4,463,16562219
4,464,2951129
4,465,14993543
4,466,58399344
4,467,22464792
4,468,57706827
4,469,34655352
4,470,13579589
4,471,10428581
4,472,22808007
4,473,54877673
4,474,37447745
4,475,30259424
4,476,10741216
4,477,53939928
4,478,43879447
4,479,45007040
4,480,38394979
4,481,41257414
4,482,2910817
4,483,53641529
4,484,3541401
4,485,16934269
4,486,34680208
4,487,26718792
4,488,25179530
4,489,23640067
4,490,21547811
4,491,32282066
4,492,11814844
4,493,22036123
4,494,37642683
4,495,24272936
