iteration,operation,ns
2,748,35725362
2,749,4749071
2,750,14630773
2,751,41205669
2,752,11951342
2,753,35719054
2,754,55918662
2,755,34418547
2,756,16845148
2,757,26984995
2,758,13608313
2,759,39200631
2,760,12818315
2,761,23954893
2,762,24474693
2,763,27175412
2,764,39944016
2,765,38813464
2,766,46247899
2,767,37536908
2,768,29844688
2,769,12345080
2,770,13579905
2,771,28888098
2,772,42799164
2,773,63198328
2,774,96484501
2,775,39753669
2,776,24961109
2,777,33090190
2,778,54669578
2,779,15602559
2,780,13651660
2,781,38294899
2,782,45762369
2,783,11535925
2,784,58630509
2,785,27191640
2,786,17372333
2,787,25405929
2,788,13703477
2,789,16503977
2,790,37881036
2,791,28798860
2,792,12470695
2,793,80192732
2,794,67938243
2,795,64843677
2,796,37810628
2,797,60719491
2,798,64502471
2,799,32552757
2,800,30947164
2,801,23239460
2,802,52563070
2,803,4035343
2,804,16973890
2,805,31003962
2,806,17244838
2,807,3389666
2,808,44444831
2,809,31337453
2,810,3809963
2,811,43879605
2,812,3609095
2,813,42675006
2,814,4328605
2,815,69281903
2,816,46268193
2,817,36320749
2,818,54302179
2,819,44768143
2,820,3740074
2,821,2921779
2,822,10736920
2,823,57480233
2,824,25701841
2,825,45333265
2,826,54315305
2,827,12298550
2,828,52608925
2,829,35521952
2,830,53469675
2,831,62588695
2,832,72176088
2,833,31209499
2,834,29102908
2,835,24483370
2,836,23542795
2,837,12178372
2,838,11472503
2,839,80862362
2,840,30415832
2,841,24035337
2,842,47595139
2,843,25329166
2,844,47094362
2,845,17040673
2,846,17908243
2,847,73967480
2,848,2576636
2,849,21517900
2,850,30990106
2,851,55426583
2,852,12287980
2,853,38042576
2,854,4186200
2,855,11716201
2,856,13010301
2,857,34784040
2,858,31566816
2,859,13998061
2,860,58421453
2,861,31897689
2,862,11137568
2,863,14370865
2,864,63490456
2,865,26576174
2,866,23389186
2,867,53103032
2,868,26519990
2,869,35076053
2,870,24558047
2,871,4855862
2,872,11525161
2,873,11132283
2,874,13262005
2,875,36307166
2,876,14101129
2,877,62819742
2,878,47859146
2,879,11035141
2,880,64172876
2,881,69275574
2,882,34712799
2,883,12043835
2,884,34683027
2,885,22099823
2,886,21500707
2,887,45665659
2,888,77164085
2,889,13820585
2,890,3918549
2,891,35320850
2,892,39724254
2,893,12743106
2,894,61192331
2,895,94659669
2,896,104262593
2,897,36311303
2,898,21653108
2,899,55711574
2,900,39555502
2,901,61243120
2,902,90385803
2,903,42424060
2,904,32894194
2,905,20635258
2,906,9665098
2,907,14378409
2,908,54665521
2,909,58504337
2,910,23952333
2,911,39212843
2,912,14367799
2,913,25050004
2,914,13683975
2,915,13905910
2,916,52252313
2,917,41898536
2,918,31796295
2,919,21921615
2,920,3076872
2,921,13573215
2,922,2972099
2,923,12589960
2,924,4052445
2,925,29615548
2,926,70651959
2,927,25990677
2,928,39356738
2,929,2468816
2,930,11932892
2,931,22948726
2,932,24342540
2,933,12789693
2,934,3578215
2,935,2695072
2,936,34797293
2,937,3806402
2,938,13528214
2,939,11757333
2,940,32056446
2,941,23591683
2,942,12691752
2,943,37250941
2,944,35052084
2,945,2782911
2,946,58485714
2,947,30314772
2,948,41304784
2,949,13213627
2,950,22974149
2,951,38519868
2,952,3258195
2,953,2978723
2,954,10856128
2,955,2394742
2,956,12190399
2,957,30340521
2,958,43946792
2,959,24604595
2,960,61470801
2,961,11459376
2,962,26211443
2,963,11954601
2,964,53640883
2,965,9730887
2,966,29919108
2,967,52114682
2,968,38801633
2,969,16206673
2,970,14427593
2,971,47930512
2,972,13072891
2,973,33189308
2,974,4598757
2,975,10947610
2,976,60221037
2,977,58173663
2,978,27116843
2,979,38087986
2,980,18482593
2,981,29365709
2,982,13341671
2,983,4624191
2,984,13091611
2,985,25535002
2,986,37888752
2,987,42011053
2,988,39626473
2,989,34764039
2,990,17311705
2,991,70445175
2,992,28467095
2,993,58303308
2,994,35801335
2,995,45878108
2,996,3733302
2,997,32946037
2,998,38166979
2,999,60831570
2,1000,56739955
3,1,19687581
3,2,28335857
3,3,32546284
3,4,72990835
3,5,18788179
3,6,66877909
3,7,30587176
3,8,87584535
3,9,41323325
3,10,42976783
3,11,52521595
3,12,83679222
3,13,49645292
3,14,5989857
3,15,8917489
3,16,29737659
3,17,19722756
3,18,58031571
3,19,108106033
3,20,43467120
3,21,14084256
3,22,26835424
3,23,20159840
3,24,48107881
3,25,47740678
3,26,34005127
3,27,36595814
3,28,15250264
3,29,44055936
3,30,30112396
3,31,38688383
3,32,47179318
3,33,53092469
3,34,25544405
3,35,39099848
3,36,30600996
3,37,75795995
3,38,27614762
3,39,3986597
3,40,45314288
3,41,45831028
3,42,43082205
3,43,51949281
3,44,46001798
3,45,47633301
3,46,53025482
3,47,31986012
3,48,13221577
3,49,35002967
3,50,68714898
3,51,11808598
3,52,51621426
3,53,45199937
3,54,33409764
3,55,25274524
3,56,23345585
3,57,25564867
3,58,65593831
3,59,17004370
3,60,57842957
3,61,18364986
3,62,31999340
3,63,27251395
3,64,8141229
3,65,76787141
3,66,25054507
3,67,51047672
3,68,39562032
3,69,4425766
3,70,31363016
3,71,58010353
3,72,50844643
3,73,12586625
3,74,41637881
3,75,27735579
3,76,23641577
3,77,22432583
3,78,13192103
3,79,2682979
3,80,5510287
3,81,44943684
3,82,37634313
3,83,48625326
3,84,15773145
3,85,34590849
3,86,37295160
3,87,38298478
3,88,24367814
3,89,12041808
3,90,27151176
3,91,29963831
3,92,11864749
3,93,37540971
3,94,48597917
3,95,22692676
3,96,11966230
3,97,41607788
3,98,33671278
3,99,20852480
3,100,42345977
3,101,4075187
3,102,50076784
3,103,2899912
3,104,16817959
3,105,13793178
3,106,24625978
3,107,43826127
3,108,26939097
3,109,10308242
3,110,46192573
3,111,23367358
3,112,45112770
3,113,34366023
3,114,3855435
3,115,35946410
3,116,50749939
3,117,14406835
3,118,12861750
3,119,3301054
3,120,3898185
3,121,3058652
3,122,27101634
3,123,18091874
3,124,3050774
3,125,40440115
3,126,4383595
3,127,35036652
3,128,14485604
3,129,57324801
3,130,5909289
3,131,37163212
3,132,36953898
3,133,24424380
3,134,44310737
3,135,24829016
3,136,37522139
3,137,15106152
3,138,40551272
3,139,23076615
3,140,38666505
3,141,34649671
3,142,13551120
3,143,44082928
3,144,44195340
3,145,31531780
3,146,11485058
3,147,29707532
3,148,55308350
3,149,47988568
3,150,40866779
3,151,54097945
3,152,5624613
3,153,42088166
3,154,41051771
3,155,44168206
3,156,51106783
3,157,43301531
3,158,25462967
3,159,30776482
3,160,87382896
3,161,32603263
3,162,3366840
3,163,34053196
3,164,31549906
3,165,4564762
3,166,3506202
3,167,43797936
3,168,27775696
3,169,24755303
3,170,34324066
3,171,52931415
3,172,15070036
3,173,39158135
3,174,41223593
3,175,50562055
3,176,47264004
3,177,18824724
3,178,28126353
3,179,31876568
3,180,3647413
3,181,42925541
3,182,53276491
3,183,29138222
3,184,32699604
3,185,54823156
3,186,12882110
3,187,36372581
3,188,12013608
3,189,15410402
3,190,3128469
3,191,40571832
3,192,15162158
3,193,38862174
3,194,51261356
3,195,28462496
3,196,61685804
3,197,58901278
3,198,26988947
3,199,28187100
3,200,14211847
3,201,29510950
3,202,68313722
3,203,28132486
3,204,25560317
3,205,43098818
3,206,15026353
3,207,13237316
3,208,2389737
3,209,24280034
3,210,13474033
3,211,29157606
3,212,23596466
3,213,3764053
3,214,16596207
3,215,35344879
3,216,63906445
3,217,37631092
3,218,93206626
3,219,45257056
3,220,24211571
3,221,19756363
3,222,50045087
3,223,8833741
3,224,46792510
3,225,52772558
3,226,57432175
3,227,8675019
3,228,31261599
3,229,55042516
3,230,3806305
3,231,24170440
3,232,46570418
3,233,99253796
3,234,26687114
3,235,11098624
3,236,45639497
3,237,47646375
3,238,44767587
3,239,29545642
3,240,33180765
3,241,55841748
3,242,66107232
3,243,48746082
3,244,35500671
3,245,12946736
3,246,3453112
3,247,34284325
3,248,33824722
3,249,36022909
3,250,37955865
3,251,17316138
3,252,11069173
3,253,4505394
3,254,23780177
3,255,39720738
3,256,24788822
3,257,51919642
3,258,45874064
3,259,14166398
3,260,3407184
3,261,35774704
3,262,4372231
3,263,20515111
3,264,37292664
3,265,36797652
3,266,45516430
3,267,35151623
3,268,35137645
3,269,25248665
3,270,11724239
3,271,55181012
3,272,55584146
3,273,4387754
3,274,22856555
3,275,4326604
3,276,39472261
3,277,84311934
3,278,34820241
3,279,25582492
3,280,52759070
3,281,38295805
3,282,46928016
3,283,15519175
3,284,22567998
3,285,21043627
3,286,14503295
3,287,4580463
3,288,31810925
3,289,49707459
3,290,12737978
3,291,34237295
3,292,4391702
3,293,4152056
3,294,48889501
3,295,35936306
3,296,24108134
3,297,30977033
3,298,14690732
3,299,36850656
3,300,8820539
3,301,34089217
3,302,14896780
3,303,45821326
3,304,12769545
3,305,61091996
3,306,24082983
3,307,36477078
3,308,3430951
3,309,33961508
3,310,13878798
3,311,23227678
3,312,24879737
3,313,50517352
3,314,24774525
3,315,78663195
3,316,61054363
3,317,32370549
3,318,51396833
3,319,23676828
3,320,11437305
3,321,44356412
3,322,3247937
3,323,56507352
3,324,25687387
3,325,17344332
3,326,30106085
3,327,67558881
3,328,33674863
3,329,43623256
3,330,33350419
3,331,36757353
3,332,54576287
3,333,37158887
3,334,63031348
3,335,15318192
3,336,3567300
3,337,42801287
3,338,13315685
3,339,64348874
3,340,27889185
3,341,13707576
3,342,39058896
3,343,48288103
3,344,34163573
3,345,34982795
3,346,46439688
3,347,33707406
3,348,50675372
3,349,46559865
3,350,4243507
3,351,48750266
3,352,4640660
3,353,34458953
3,354,54914962
3,355,11581226
3,356,4339116
3,357,4153177
3,358,39901458
3,359,28747157
3,360,44140362
3,361,40473196
3,362,34127936
3,363,59783227
3,364,28198291
3,365,5163237
3,366,26631847
3,367,24693970
3,368,47940307
3,369,36524009
3,370,14878174
3,371,36706418
3,372,32193668
3,373,27822792
3,374,44644294
3,375,51262752
3,376,12787923
3,377,40823826
3,378,12888494
3,379,23416015
3,380,2972618
3,381,9476690
3,382,26745153
3,383,15796270
3,384,25941828
3,385,24370139
3,386,50443035
3,387,14266159
3,388,3784023
3,389,25822462
3,390,14386342
3,391,10928281
3,392,49053187
3,393,23643663
3,394,12768086
3,395,48971094
3,396,13903170
3,397,3997523
3,398,38937225
3,399,32339610
3,400,12000104
3,401,40661850
3,402,57840704
3,403,36760835
3,404,25836422
3,405,59686363
3,406,41183486
3,407,13008948
3,408,32432753
3,409,53311119
3,410,53765845
3,411,31499648
3,412,49901101
3,413,51849212
3,414,19386306
3,415,36832366
3,416,43073001
3,417,27080889
3,418,25330926
3,419,31713955
3,420,49120272
3,421,36577813
3,422,4694575
3,423,11799200
3,424,48949130
3,425,35423322
3,426,17347550
3,427,61051451
3,428,83885136
3,429,48453190
3,430,17486913
3,431,36140783
3,432,18673087
3,433,14034733
3,434,69669483
3,435,37481727
3,436,24282237
3,437,3661252
3,438,17551311
3,439,39241826
3,440,43109620
3,441,26243169
3,442,3760385
3,443,9773955
3,444,12576856
3,445,28365339
3,446,22699113
3,447,25847889
3,448,53934330
3,449,41788325
3,450,25439693
3,451,33999733
3,452,16164089
3,453,43720016
3,454,38550705
3,455,49305970
3,456,12882067
3,457,22478105
3,458,44411093
3,459,52724289
3,460,12964510
3,461,59632621
3,462,44061351
3,463,44787321
3,464,38613823
3,465,40891961
3,466,13724444
3,467,54557298
3,468,24518300
3,469,48086757
3,470,33759231
3,471,49352400
3,472,3434971
3,473,31527336
3,474,16689188
3,475,19962498
3,476,50212235
3,477,18641120
3,478,25513497
3,479,48777570
3,480,35027538
3,481,4848668
3,482,12106905
3,483,24267236
3,484,21149836
3,485,4072666
3,486,39268807
3,487,13223602
3,488,47905982
3,489,51736282
3,490,3744261
3,491,33026822
3,492,66454019
3,493,7898105
3,494,43187227
3,495,40708769
3,496,83110709
3,497,60914685
3,498,35219023
3,499,26778413
3,500,54348176
3,501,20009140
3,502,71953183
3,503,116814014
3,504,43369367
3,505,55989044
3,506,38747243
3,507,70436366
3,508,49307565
3,509,35821557
3,510,32365731
3,511,21925417
3,512,38573758
3,513,32350032
3,514,12649570
3,515,31584135
3,516,39158278
3,517,43712301
3,518,13916533
3,519,13917659
3,520,28640924
3,521,21340990
3,522,24070898
3,523,44038824
3,524,35237022
3,525,14094157
3,526,28400943
3,527,14800599
3,528,30907858
3,529,12106087
3,530,35583614
3,531,40265570
3,532,60547897
3,533,11585457
3,534,57181087
3,535,66165438
3,536,39658284
3,537,3329474
3,538,50863893
3,539,52658323
3,540,3163783
3,541,24842642
3,542,40162440
3,543,14372509
3,544,15576131
3,545,46610915
3,546,35891433
3,547,77493862
3,548,58774044
3,549,13812697
3,550,67228913
3,551,38605128
3,552,4517543
3,553,69658664
3,554,48354900
3,555,17923906
3,556,38156272
3,557,29810649
3,558,15194424
3,559,9861133
3,560,41581218
3,561,25674020
3,562,5525642
3,563,14853139
3,564,68254568
3,565,44537092
3,566,33080571
3,567,4177686
3,568,48338646
3,569,42563023
3,570,51504414
3,571,3804736
3,572,29198268
3,573,34337401
3,574,45301567
3,575,76757413
3,576,31478767
3,577,26953008
3,578,78430055
3,579,29728957
3,580,24670240
3,581,36739083
3,582,15782584
3,583,45063570
3,584,12937686
3,585,52260670
3,586,24699624
3,587,34467434
3,588,47267368
3,589,13249849
3,590,33444996
3,591,24273262
3,592,36293525
3,593,49308966
3,594,23433010
3,595,46975311
3,596,38315342
3,597,3151126
3,598,48749980
3,599,34254756
3,600,13709884
3,601,50809828
3,602,10184319
3,603,74978849
3,604,13246394
3,605,29267378
3,606,26088688
3,607,44010336
3,608,15619687
3,609,31980729
3,610,24714205
3,611,47251663
3,612,22311086
3,613,12841482
3,614,39352863
3,615,63679144
3,616,13059931
3,617,43177434
3,618,27811185
3,619,16262867
3,620,13470598
3,621,4124359
3,622,28161607
3,623,36121349
3,624,51570002
3,625,11142364
3,626,15539490
3,627,36234757
3,628,39861041
3,629,3564666
3,630,50196543
3,631,55597831
3,632,59775348
3,633,30671936
3,634,48843607
3,635,24053770
3,636,4257920
3,637,43160349
3,638,4106134
3,639,14096859
3,640,12198576
3,641,33978174
3,642,13423010
3,643,42763816
3,644,14020044
3,645,44094675
3,646,12641262
3,647,4214104
3,648,46054345
3,649,34124110
3,650,66093603
3,651,31640618
3,652,36927397
3,653,44699653
3,654,16119151
3,655,34906927
3,656,3779793
3,657,36278350
3,658,34022788
3,659,33449036
3,660,35088859
3,661,12737135
3,662,15470550
3,663,3618143
3,664,2379287
3,665,15488426
3,666,16688174
3,667,25787833
3,668,68868089
3,669,22696769
3,670,58639671
3,671,35208619
3,672,53613692
3,673,33367393
3,674,12996623
3,675,45525217
3,676,16962492
3,677,4643394
3,678,25443227
3,679,3975228
3,680,11389231
3,681,10357601
3,682,3478696
3,683,66307915
3,684,25763080
3,685,12704316
3,686,48860975
3,687,12190418
3,688,47867849
3,689,23498169
3,690,82887984
3,691,16282162
3,692,39225702
3,693,36377292
3,694,27821541
3,695,91982238
3,696,4316600
3,697,14912994
3,698,19134738
3,699,3904526
3,700,17583594
3,701,54560916
3,702,2932121
3,703,30066206
3,704,27550229
3,705,54501998
3,706,41339694
3,707,21664581
3,708,27199037
3,709,26785393
3,710,13320481
3,711,11708418
3,712,29249114
3,713,48645773
3,714,48415104
3,715,50665562
3,716,70552538
3,717,14361356
3,718,67023122
3,719,29739959
3,720,17422215
3,721,62972756
3,722,35792742
3,723,11729948
3,724,17073826
3,725,73116676
3,726,15791506
3,727,40329680
3,728,29380808
3,729,45119550
3,730,19697495
3,731,32296953
3,732,13521082
3,733,55466278
3,734,23048270
3,735,23890744
3,736,11081090
3,737,41826187
3,738,40670035
3,739,30095458
3,740,14111643
3,741,49514624
3,742,34349575
3,743,49054291
3,744,53780687
3,745,33422516
3,746,49062870
3,747,24895043
3,748,28745654
3,749,52707155
3,750,37795384
3,751,36129107
3,752,7280687
3,753,32189038
3,754,53442305
3,755,43649891
3,756,39042888
3,757,14304657
3,758,38829887
3,759,37992340
3,760,2764472
3,761,26347937
3,762,3482277
3,763,50759053
3,764,26034354
3,765,26568406
3,766,26162756
3,767,58919138
3,768,63933355
3,769,44823584
3,770,32677650
3,771,38616925
3,772,16517078
3,773,86515210
3,774,36007551
3,775,12759897
3,776,13260136
3,777,63671964
3,778,14005841
3,779,15481160
3,780,27802328
3,781,41722268
3,782,38850176
3,783,41934516
3,784,14002811
3,785,24425636
3,786,38424563
3,787,56475574
3,788,5848368
3,789,45975991
3,790,46148448
3,791,13543437
3,792,37115751
3,793,43661332
3,794,26159013
3,795,12210204
3,796,13045918
3,797,2973111
3,798,27885379
3,799,12286647
3,800,21266228
3,801,5425900
3,802,27273003
3,803,12499298
3,804,50919799
3,805,42656253
3,806,34532310
3,807,42656487
3,808,41812687
3,809,4313160
3,810,70312454
3,811,47581202
3,812,5954583
3,813,25577512
3,814,41986320
3,815,46775352
3,816,49008846
3,817,32395479
3,818,50833626
3,819,60990753
3,820,79774604
3,821,42770596
3,822,69999968
3,823,20384815
3,824,36252374
3,825,14687691
3,826,22992483
3,827,23364175
3,828,22276916
3,829,3947936
3,830,26229835
3,831,11775051
3,832,7759898
3,833,14014570
3,834,32568941
3,835,21912404
3,836,3414319
3,837,12117278
3,838,22202000
3,839,13274994
3,840,3051966
3,841,38148642
3,842,13249474
3,843,52431765
3,844,5641472
3,845,12042887
3,846,15575828
3,847,40699499
3,848,3623134
3,849,22814179
3,850,12034503
3,851,14865054
3,852,47085736
3,853,12601352
3,854,4085861
3,855,64495936
3,856,33382158
3,857,61371705
3,858,25907325
3,859,51705150
3,860,34200622
3,861,53167085
3,862,40583728
3,863,42700036
3,864,15923144
3,865,14580820
3,866,71679156
3,867,33621263
3,868,13161610
3,869,16862273
3,870,28136457
3,871,79397031
3,872,4769863
3,873,15058764
3,874,42882571
3,875,3512774
3,876,5030760
3,877,4365435
3,878,38411682
3,879,9783862
3,880,28402265
3,881,13324994
3,882,2571983
3,883,14686736
3,884,46728483
3,885,47924434
3,886,15002098
3,887,26546990
3,888,4589926
3,889,13246453
3,890,27390757
3,891,37478176
3,892,10976523
3,893,35184268
3,894,12772458
3,895,34909697
3,896,14194095
3,897,24010614
3,898,24092467
3,899,27970661
3,900,14701903
3,901,13635142
3,902,13666897
3,903,12600509
3,904,28521126
3,905,35131439
3,906,54428659
3,907,15440983
3,908,13205084
3,909,14668104
3,910,65133625
3,911,45736476
3,912,12749193
3,913,6052241
3,914,45322681
3,915,34246267
3,916,31211387
3,917,12852042
3,918,5171613
3,919,51985709
3,920,13434505
3,921,3305342
3,922,13064000
3,923,19394576
3,924,37552344
3,925,44610354
3,926,31757816
3,927,55769429
3,928,25807311
3,929,50619430
3,930,34697161
3,931,13268152
3,932,11900548
3,933,35124749
3,934,24333866
3,935,35795352
3,936,12188933
3,937,28820686
3,938,23258648
3,939,10938773
3,940,3773887
3,941,14616266
3,942,12946208
3,943,10737152
3,944,11501517
3,945,25232091
3,946,26694630
3,947,35727492
3,948,31762866
3,949,38101661
3,950,74100569
3,951,23441344
3,952,3996453
3,953,5501079
3,954,33110619
3,955,47475777
3,956,22056268
3,957,33233687
3,958,11333674
3,959,53836689
3,960,59998632
3,961,4145920
3,962,45656253
3,963,4758415
3,964,27064921
3,965,29101599
3,966,23225935
3,967,50667353
3,968,36587726
3,969,37416005
3,970,25172738
3,971,6446331
3,972,48143743
3,973,11839679
3,974,29190322
3,975,49049230
3,976,23314735
3,977,37014232
3,978,34538605
3,979,52309916
3,980,28713172
3,981,30693331
3,982,4920846
3,983,14422846
3,984,11948977
3,985,28171684
3,986,4207559
3,987,26826838
3,988,47450616
3,989,31474499
3,990,63856071
3,991,48471172
3,992,36190295
3,993,2813586
3,994,14563467
3,995,14336189
3,996,45404754
3,997,49618707
3,998,4611796
3,999,4378033
3,1000,7048455
4,1,19182277
4,2,3547214
4,3,52063437
4,4,47401934
4,5,86545752
4,6,51955415
4,7,5999091
4,8,24930900
4,9,45525953
4,10,33287489
4,11,20989150
4,12,55101728
4,13,38162516
4,14,25443823
4,15,38264112
4,16,17664527
4,17,55881756
4,18,66977890
4,19,42825257
4,20,7380518
4,21,57714178
4,22,31295098
4,23,42232170
4,24,3978370
4,25,48617550
4,26,11622814
4,27,42627304
4,28,30412460
4,29,63664998
4,30,29778145
4,31,46567730
4,32,18442676
4,33,49735379
4,34,4501279
4,35,25196906
4,36,42968633
4,37,12822945
4,38,55352745
4,39,3847589
4,40,4515819
4,41,44892375
4,42,39935441
4,43,3564587
4,44,50067258
4,45,16050922
4,46,40884162
4,47,24064754
4,48,31881560
4,49,51754913
4,50,54489715
4,51,23802521
4,52,35624999
4,53,14291159
4,54,51346376
4,55,77239172
4,56,3821337
4,57,33850013
4,58,3092171
4,59,4436127
4,60,46637283
4,61,22512726
4,62,32942379
4,63,51540102
4,64,32217296
4,65,4381472
4,66,30860260
4,67,41277160
4,68,52233799
4,69,36964504
4,70,45661607
4,71,32217268
4,72,22408195
4,73,27908868
4,74,58288308
4,75,51541887
4,76,64372007
4,77,11999105
4,78,24728999
4,79,42624207
4,80,42159966
4,81,41733585
4,82,28156951
4,83,2872162
4,84,31014054
4,85,12351821
4,86,39865700
4,87,3358778
4,88,47215574
4,89,14737278
4,90,36447670
4,91,2702041
4,92,31360471
4,93,35263893
4,94,45027773
4,95,34435064
4,96,35520761
4,97,41047009
4,98,23998331
4,99,34109103
4,100,12776995
4,101,56350765
4,102,54462038
4,103,62334557
4,104,14195097
4,105,57037716
4,106,4208429
4,107,15040873
4,108,48134081
4,109,33639884
4,110,3469582
4,111,55225574
4,112,38241935
4,113,47863844
4,114,5019725
4,115,37833164
4,116,37674149
4,117,26114373
4,118,13025897
4,119,27717457
4,120,85064691
4,121,59654083
4,122,60763211
4,123,54766540
4,124,3531721
4,125,37687315
4,126,4015159
4,127,34069645
4,128,2152773
4,129,43857579
4,130,43090863
4,131,49935322
4,132,47220859
4,133,3119884
4,134,53046790
4,135,2909895
4,136,34169168
4,137,11230062
4,138,2983552
4,139,22774949
4,140,35416125
4,141,35876626
4,142,38585956
4,143,26068852
4,144,24893521
4,145,45687332
4,146,43002341
4,147,25104369
4,148,24319564
4,149,22913504
4,150,47837025
4,151,43710514
4,152,50229190
4,153,56392810
4,154,22910880
4,155,3588771
4,156,36699482
4,157,51138257
4,158,15173417
4,159,41747037
4,160,31534983
4,161,54853428
4,162,34894669
4,163,47170612
4,164,13960718
4,165,41804546
4,166,80077397
4,167,46589124
4,168,37778106
4,169,23767625
4,170,2962724
4,171,24744534
4,172,23049524
4,173,5396311
4,174,13195806
4,175,24823260
4,176,48774310
4,177,45915826
4,178,23794464
4,179,46300167
4,180,33883289
4,181,3752967
4,182,46822116
4,183,18898774
4,184,46040438
4,185,25998443
4,186,52547950
4,187,13478303
4,188,24596017
4,189,24390973
4,190,58660874
4,191,31518999
4,192,2634514
4,193,60924743
4,194,3940533
4,195,37344416
4,196,3054831
4,197,24421228
4,198,47375982
4,199,14281218
4,200,32660852
4,201,30785628
4,202,42208901
4,203,47959963
4,204,41977319
4,205,47188858
4,206,37299620
4,207,13529081
4,208,30809470
4,209,3440981
4,210,12670996
4,211,11347057
4,212,68597829
4,213,36765450
4,214,29948658
4,215,38333463
4,216,5729327
4,217,34621211
4,218,23330395
4,219,35541874
4,220,39919494
4,221,49373153
4,222,59444588
4,223,35247838
4,224,14579716
4,225,51652753
4,226,44106842
4,227,41683942
4,228,5073026
4,229,49593074
4,230,11178290
4,231,56618800
4,232,24212348
4,233,32101336
4,234,43244246
4,235,3650501
4,236,36060270
4,237,11041952
4,238,46950758
4,239,14120706
4,240,46616478
4,241,12866029
4,242,3418519
4,243,3027385
4,244,46675918
4,245,35787041
4,246,47404074
4,247,28012556
4,248,33723870
4,249,4261058
4,250,11392676
4,251,12017820
4,252,47563298
4,253,11034708
4,254,36087220
4,255,36517958
4,256,3929186
4,257,17712152
4,258,12136137
4,259,45287035
4,260,30944463
4,261,56788557
4,262,15417256
4,263,32662434
4,264,36411648
4,265,18403428
4,266,68984149
4,267,19059359
4,268,15607635
4,269,68914990
4,270,36853525
4,271,54538753
4,272,37260823
4,273,11799486
4,274,36575972
4,275,13919398
4,276,19865059
4,277,50690681
4,278,12177380
4,279,37100577
4,280,35417340
4,281,75822426
4,282,46766168
4,283,13727307
4,284,36444789
4,285,35132282
4,286,26395995
4,287,30299105
4,288,12319976
4,289,66086684
4,290,27826436
4,291,30720208
4,292,12963725
4,293,12795454
4,294,34016352
4,295,42991978
4,296,4667055
4,297,12743173
4,298,30280039
4,299,66931933
4,300,4032977
4,301,37035962
4,302,45318990
4,303,39051683
4,304,31874103
4,305,13320921
4,306,41300583
4,307,13691094
4,308,59471780
4,309,25767817
4,310,3076124
4,311,57672674
4,312,52721492
4,313,10845670
4,314,24466897
4,315,25252706
4,316,26246665
4,317,24270253
4,318,54112916
4,319,13374705
4,320,38558559
4,321,50447057
4,322,12797655
4,323,44411627
4,324,47484018
4,325,37515867
4,326,24287151
4,327,46423910
4,328,57530410
4,329,21449231
4,330,25367100
4,331,52201972
4,332,34332828
4,333,25203895
4,334,49350555
4,335,50831072
4,336,24324859
4,337,43805668
4,338,27022444
4,339,52942274
4,340,53414883
4,341,10976622
4,342,59725684
4,343,16500511
4,344,54116254
4,345,25365398
4,346,5226721
4,347,3089592
4,348,36224128
4,349,24537246
4,350,23332980
4,351,34361331
4,352,64885510
4,353,36786090
4,354,43343464
4,355,34297655
4,356,35772400
4,357,33353054
4,358,25909902
4,359,15713027
4,360,29956171
4,361,3954515
4,362,15437072
4,363,34710189
4,364,33384142
4,365,4527694
4,366,47852125
4,367,4451550
4,368,43452645
4,369,24113768
4,370,25183468
4,371,14743684
4,372,12704841
4,373,16646811
4,374,40331458
4,375,13541755
4,376,21506475
4,377,41815146
4,378,30206256
4,379,82281348
4,380,13133833
4,381,28999004
4,382,4234512
4,383,24858704
4,384,26909645
4,385,14859405
4,386,52160238
4,387,47775578
4,388,24121636
4,389,27643610
4,390,39770255
4,391,38770162
4,392,34347714
4,393,22756331
4,394,49217822
4,395,24337688
4,396,36291678
4,397,20101308
4,398,48108758
4,399,11175157
4,400,38632280
4,401,62171002
4,402,4507778
4,403,46855418
4,404,4459344
4,405,42121004
4,406,28154099
4,407,22665712
4,408,45962196
4,409,60505442
4,410,3871983
4,411,29131547
4,412,54820539
4,413,35038732
4,414,36487149
4,415,59152398
4,416,18235068
4,417,28033614
4,418,55676052
4,419,12946093
4,420,47748088
4,421,36365052
4,422,31406379
4,423,11861719
4,424,3344967
4,425,28482714
4,426,26233301
4,427,38753349
4,428,57120326
4,429,4263564
4,430,50807616
4,431,59199808
4,432,3094136
4,433,48779051
4,434,42530081
4,435,40724705
4,436,36492994
4,437,17509087
4,438,39838112
4,439,45165910
4,440,29953660
4,441,29483156
4,442,3601766
4,443,3828189
4,444,9107141
4,445,2771607
4,446,13105648
4,447,56859903
4,448,3513572
4,449,33534976
4,450,74658100
4,451,65099624
4,452,12889239
4,453,41120774
4,454,40764671
4,455,12442531
4,456,25048536
4,457,56696653
4,458,26113322
4,459,25437205
4,460,34932653
4,461,39459324
4,462,50310956
4,463,50018705
4,464,27690825
4,465,34048443
4,466,37250663
4,467,23637295
4,468,4198795
4,469,22684955
4,470,34915747
4,471,44489221
4,472,52951397
4,473,24932589
4,474,56662074
4,475,10869481
4,476,45501144
4,477,47233245
4,478,75746029
4,479,64672389
4,480,12666109
4,481,38085366
4,482,26799931
4,483,27740825
4,484,27825438
4,485,40849927
4,486,15152067
4,487,23282525
4,488,44420497
4,489,17440658
4,490,51186429
4,491,24270858
4,492,3610833
4,493,3617219
4,494,45857364
4,495,14831918
