iteration,operation,ns
2,748,32527844
2,749,39593429
2,750,54503830
2,751,44962162
2,752,23260126
2,753,9810584
2,754,10708597
2,755,11090325
2,756,39137175
2,757,23597728
2,758,21883134
2,759,40380378
2,760,27437383
2,761,12856684
2,762,13030734
2,763,8947928
2,764,23903299
2,765,21771927
2,766,54579436
2,767,13843766
2,768,3738165
2,769,54350530
2,770,52361672
2,771,44719415
2,772,22724380
2,773,33072486
2,774,11188579
2,775,22163615
2,776,46923524
2,777,20353800
2,778,11544216
2,779,23927462
2,780,13908414
2,781,31877628
2,782,6181300
2,783,13974305
2,784,53465039
2,785,11349761
2,786,11061083
2,787,12965607
2,788,27143656
2,789,22118011
2,790,61477689
2,791,3384232
2,792,10325661
2,793,11183742
2,794,3739017
2,795,11787232
2,796,38798561
2,797,28636229
2,798,43948328
2,799,12505682
2,800,24340156
2,801,35004854
2,802,9490595
2,803,50140300
2,804,21408085
2,805,11142606
2,806,9890402
2,807,37178676
2,808,39230277
2,809,30471582
2,810,17058444
2,811,48538934
2,812,40430598
2,813,3393936
2,814,50613161
2,815,40863940
2,816,30675284
2,817,18527398
2,818,37195041
2,819,61967226
2,820,14569946
2,821,45133763
2,822,2619933
2,823,11722774
2,824,59495108
2,825,47660901
2,826,69605232
2,827,10746561
2,828,63065121
2,829,37106774
2,830,49359287
2,831,28684623
2,832,14386820
2,833,14964490
2,834,60137826
2,835,74361004
2,836,13309743
2,837,50577107
2,838,12197030
2,839,53804051
2,840,24306447
2,841,18064235
2,842,47218639
2,843,3873236
2,844,10674800
2,845,58670635
2,846,12728985
2,847,37218269
2,848,31596171
2,849,44510312
2,850,11014897
2,851,49337353
2,852,4102958
2,853,66279579
2,854,11175542
2,855,14003573
2,856,23847861
2,857,2102443
2,858,37269428
2,859,17304212
2,860,5373946
2,861,10279503
2,862,11314846
2,863,10396335
2,864,31518171
2,865,14195691
2,866,35113364
2,867,21973602
2,868,24452162
2,869,20626083
2,870,11388353
2,871,30766937
2,872,27977808
2,873,21769536
2,874,11631543
2,875,33089890
2,876,43896111
2,877,10937260
2,878,22479127
2,879,22314661
2,880,63635388
2,881,47059990
2,882,21812470
2,883,36602413
2,884,66454926
2,885,51725554
2,886,11408017
2,887,38543535
2,888,34162809
2,889,10311733
2,890,20929733
2,891,20447170
2,892,24460659
2,893,10344303
2,894,9713235
2,895,2581352
2,896,36425824
2,897,35845922
2,898,47705212
2,899,36088833
2,900,10553348
2,901,69432179
2,902,12084075
2,903,10944726
2,904,52133680
2,905,48349586
2,906,15307244
2,907,9468144
2,908,2080783
2,909,70894036
2,910,38206232
2,911,10400025
2,912,3192407
2,913,11983482
2,914,26783649
2,915,62252966
2,916,36247853
2,917,49972128
2,918,22394773
2,919,2305564
2,920,34541461
2,921,33864213
2,922,34909176
2,923,27758025
2,924,21418010
2,925,51957741
2,926,62019012
2,927,55604348
2,928,11497093
2,929,32329546
2,930,13994354
2,931,4341677
2,932,11081020
2,933,11103477
2,934,9072012
2,935,20406880
2,936,11009732
2,937,9465316
2,938,9085051
2,939,16029894
2,940,11705206
2,941,12879468
2,942,36697048
2,943,11128023
2,944,3078055
2,945,32535801
2,946,12210245
2,947,12902266
2,948,21738100
2,949,23016785
2,950,24969678
2,951,15115924
2,952,3512707
2,953,20607428
2,954,16825455
2,955,24827267
2,956,23321508
2,957,32879741
2,958,31336048
2,959,12482527
2,960,40741463
2,961,56062059
2,962,19978477
2,963,50135534
2,964,12303222
2,965,10959630
2,966,9947695
2,967,12819528
2,968,22456520
2,969,12365926
2,970,20465447
2,971,39546526
2,972,40337053
2,973,10789775
2,974,33406991
2,975,3663228
2,976,10734844
2,977,57880230
2,978,35669380
2,979,44002814
2,980,34551912
2,981,52439759
2,982,38589716
2,983,10662905
2,984,44188241
2,985,14751705
2,986,63027111
2,987,22904773
2,988,27130538
2,989,47063379
2,990,14111045
2,991,3358063
2,992,28827247
2,993,33627991
2,994,46673833
2,995,50370787
2,996,63780185
2,997,63680428
2,998,6447933
2,999,11889657
2,1000,41434226
3,1,37999957
3,2,112673171
3,3,65148900
3,4,62448585
3,5,34795998
3,6,3808252
3,7,59758848
3,8,40624255
3,9,51995697
3,10,36932210
3,11,5734914
3,12,46007935
3,13,17952152
3,14,37723239
3,15,52822709
3,16,38173541
3,17,123630495
3,18,12577011
3,19,40528614
3,20,15438957
3,21,53325961
3,22,43999706
3,23,18677122
3,24,29699290
3,25,36751526
3,26,52266288
3,27,27186117
3,28,3619016
3,29,14465653
3,30,38627155
3,31,28992238
3,32,52366321
3,33,4567704
3,34,26673739
3,35,29067395
3,36,46311845
3,37,29008370
3,38,52353282
3,39,53569354
3,40,55434176
3,41,12827136
3,42,23129019
3,43,23285886
3,44,11755289
3,45,34828171
3,46,3072918
3,47,39568358
3,48,19983854
3,49,24197128
3,50,32073591
3,51,13543637
3,52,39903913
3,53,36718789
3,54,3304326
3,55,43630597
3,56,73264755
3,57,2360718
3,58,35916458
3,59,3315328
3,60,39568160
3,61,23347586
3,62,28947283
3,63,34347813
3,64,36014233
3,65,21314197
3,66,34969219
3,67,37942715
3,68,83091560
3,69,26076750
3,70,29893338
3,71,49612067
3,72,56802233
3,73,25171424
3,74,33409392
3,75,11676879
3,76,2640167
3,77,31233514
3,78,28356005
3,79,25620785
3,80,44001564
3,81,39902059
3,82,73693500
3,83,11844685
3,84,11079991
3,85,35217914
3,86,40019100
3,87,23810001
3,88,20937787
3,89,31930644
3,90,38566554
3,91,12205004
3,92,38265891
3,93,46176491
3,94,45036795
3,95,44103261
3,96,39434775
3,97,32216438
3,98,20506394
3,99,10661757
3,100,43671285
3,101,31629052
3,102,25743964
3,103,3911708
3,104,6997773
3,105,3712692
3,106,3907834
3,107,11211519
3,108,41721313
3,109,23474784
3,110,53085504
3,111,45738646
3,112,3384406
3,113,22181799
3,114,46148302
3,115,35562489
3,116,28155546
3,117,44948608
3,118,10135940
3,119,22495407
3,120,42920692
3,121,48428646
3,122,43397794
3,123,45682225
3,124,3081952
3,125,22231291
3,126,33657206
3,127,11644630
3,128,23390752
3,129,11704085
3,130,43406209
3,131,43157621
3,132,38746541
3,133,2439756
3,134,16575186
3,135,49450653
3,136,51210177
3,137,4465025
3,138,16364363
3,139,42231563
3,140,11313491
3,141,11323906
3,142,17986666
3,143,45411976
3,144,48733174
3,145,35403919
3,146,22559898
3,147,23308540
3,148,26594189
3,149,38852307
3,150,85124790
3,151,61754510
3,152,53955503
3,153,15502241
3,154,32984887
3,155,22725607
3,156,34719967
3,157,26772680
3,158,31585300
3,159,48218329
3,160,29861384
3,161,4698511
3,162,23054262
3,163,10602743
3,164,34387693
3,165,35466545
3,166,12048744
3,167,12722684
3,168,56665246
3,169,34539088
3,170,50317989
3,171,48879507
3,172,20289712
3,173,22283702
3,174,3640411
3,175,64922644
3,176,44904002
3,177,13409577
3,178,39246332
3,179,6602010
3,180,40981603
3,181,60693732
3,182,37019020
3,183,12299047
3,184,13399726
3,185,24696410
3,186,12030137
3,187,37484157
3,188,45162476
3,189,11938046
3,190,33620956
3,191,35064775
3,192,53730091
3,193,24726652
3,194,46723644
3,195,56971041
3,196,67349500
3,197,12977441
3,198,31315369
3,199,23519814
3,200,40147711
3,201,56450000
3,202,30914853
3,203,45281729
3,204,36804926
3,205,36929973
3,206,35547469
3,207,58977113
3,208,41275273
3,209,69014019
3,210,11708729
3,211,45579922
3,212,11542302
3,213,40552388
3,214,46702875
3,215,54244198
3,216,67574702
3,217,4157152
3,218,45428957
3,219,23479647
3,220,12079771
3,221,11961542
3,222,39905527
3,223,45029055
3,224,24106817
3,225,35316145
3,226,25878854
3,227,34591234
3,228,43824141
3,229,43734619
3,230,2866918
3,231,13977868
3,232,8476341
3,233,46228288
3,234,29834838
3,235,22986739
3,236,31697705
3,237,42253264
3,238,12706139
3,239,44467423
3,240,36101143
3,241,32861820
3,242,26966017
3,243,40110218
3,244,37579996
3,245,46715714
3,246,3922482
3,247,3432922
3,248,31952857
3,249,4795357
3,250,11653893
3,251,49603049
3,252,21801307
3,253,46704869
3,254,35582024
3,255,29507948
3,256,32523277
3,257,47035707
3,258,36012479
3,259,43647903
3,260,33958729
3,261,23816323
3,262,3486658
3,263,35453245
3,264,3574790
3,265,43926208
3,266,20412633
3,267,30011134
3,268,32159545
3,269,21012374
3,270,21749080
3,271,11921830
3,272,10755880
3,273,12417303
3,274,37669352
3,275,40596639
3,276,49931102
3,277,22306472
3,278,52692461
3,279,34932405
3,280,16600190
3,281,29480526
3,282,2720993
3,283,50410759
3,284,57468140
3,285,35194908
3,286,57886518
3,287,39646166
3,288,48124947
3,289,10464642
3,290,34123558
3,291,57612133
3,292,11855638
3,293,33406571
3,294,34861460
3,295,3222180
3,296,22483848
3,297,44353934
3,298,89240845
3,299,29071095
3,300,19642230
3,301,10032480
3,302,12455185
3,303,30866682
3,304,34882619
3,305,46148670
3,306,22421627
3,307,34661791
3,308,34601616
3,309,14726261
3,310,47493665
3,311,21674390
3,312,33909994
3,313,4263594
3,314,30026734
3,315,35288023
3,316,69293513
3,317,32803506
3,318,49043680
3,319,12645720
3,320,34100938
3,321,30914016
3,322,3281722
3,323,15736229
3,324,3087575
3,325,22092770
3,326,44503160
3,327,4023819
3,328,21089944
3,329,47441750
3,330,42506720
3,331,27550255
3,332,3223998
3,333,34253551
3,334,30113625
3,335,53678208
3,336,11184421
3,337,12074961
3,338,39719026
3,339,33519986
3,340,34327139
3,341,34278708
3,342,25880335
3,343,33825497
3,344,23931201
3,345,12752273
3,346,9750804
3,347,37128715
3,348,3432176
3,349,38027917
3,350,2304138
3,351,22896148
3,352,42135930
3,353,10344652
3,354,47631091
3,355,20926580
3,356,21449718
3,357,35008902
3,358,54763362
3,359,52386823
3,360,32160406
3,361,32423468
3,362,58030282
3,363,37282337
3,364,41475627
3,365,32476046
3,366,25631421
3,367,21297892
3,368,21845518
3,369,32777739
3,370,10804925
3,371,4423333
3,372,53742807
3,373,32362135
3,374,24548341
3,375,48749554
3,376,36678979
3,377,20269348
3,378,10483706
3,379,51286264
3,380,34496348
3,381,59915490
3,382,41701209
3,383,17897585
3,384,2837952
3,385,35875542
3,386,43539045
3,387,56289559
3,388,10114907
3,389,41109443
3,390,33060415
3,391,13890123
3,392,53297484
3,393,12146757
3,394,44811072
3,395,21676687
3,396,21074050
3,397,9643384
3,398,22749843
3,399,44389107
3,400,9176329
3,401,31222356
3,402,46458451
3,403,43825397
3,404,11749367
3,405,34683511
3,406,32563471
3,407,9154105
3,408,22972699
3,409,9534019
3,410,11026548
3,411,36124970
3,412,36204537
3,413,11801339
3,414,31395672
3,415,48877893
3,416,43617834
3,417,3243370
3,418,11282936
3,419,45591926
3,420,25512665
3,421,43016266
3,422,42731814
3,423,2959565
3,424,56039419
3,425,32336313
3,426,2884009
3,427,43980933
3,428,41255223
3,429,50551510
3,430,33075257
3,431,11214881
3,432,10012364
3,433,3119084
3,434,12348198
3,435,3359654
3,436,30913963
3,437,12477301
3,438,25564082
3,439,35944873
3,440,24575152
3,441,71350438
3,442,61596661
3,443,91096824
3,444,48730029
3,445,98134108
3,446,50283318
3,447,32609796
3,448,24653212
3,449,35353419
3,450,33275271
3,451,29102248
3,452,33715386
3,453,39172507
3,454,35926951
3,455,20590535
3,456,24375288
3,457,13552118
3,458,2849617
3,459,4276823
3,460,4229501
3,461,13227550
3,462,41754965
3,463,35175914
3,464,50966496
3,465,29207491
3,466,44442734
3,467,62821110
3,468,11090217
3,469,44700562
3,470,10223756
3,471,15857645
3,472,40303145
3,473,4185650
3,474,31704457
3,475,23501387
3,476,47521982
3,477,3479004
3,478,40122945
3,479,32101695
3,480,48950527
3,481,22485440
3,482,40411602
3,483,42143990
3,484,6459091
3,485,45216356
3,486,10121899
3,487,22212146
3,488,12273180
3,489,4682551
3,490,9611457
3,491,28324375
3,492,63532923
3,493,4584684
3,494,19685318
3,495,17751223
3,496,35376226
3,497,59217921
3,498,3495283
3,499,22065404
3,500,27216926
3,501,21955142
3,502,9441469
3,503,26629236
3,504,3410520
3,505,22868474
3,506,11727337
3,507,2355256
3,508,17436698
3,509,33346379
3,510,2595427
3,511,2351958
3,512,53265158
3,513,15995110
3,514,11067558
3,515,26443834
3,516,11716733
3,517,34060729
3,518,38610917
3,519,15420117
3,520,23757193
3,521,2760884
3,522,39568626
3,523,34003866
3,524,54167095
3,525,14227643
3,526,24241420
3,527,55969338
3,528,36240835
3,529,36001983
3,530,3385513
3,531,11051984
3,532,45240859
3,533,70846057
3,534,80017391
3,535,47453862
3,536,41449985
3,537,3832179
3,538,11622509
3,539,16133262
3,540,29490117
3,541,30664430
3,542,21706569
3,543,52866393
3,544,24938136
3,545,47212950
3,546,66200800
3,547,23485112
3,548,14429319
3,549,12351446
3,550,54275948
3,551,22196011
3,552,3758059
3,553,44293227
3,554,11111821
3,555,56106489
3,556,40214103
3,557,34291813
3,558,62878070
3,559,20719077
3,560,10751411
3,561,31447742
3,562,39708571
3,563,12181869
3,564,9533059
3,565,48125372
3,566,31091751
3,567,57752667
3,568,33208444
3,569,54154057
3,570,30209574
3,571,44218943
3,572,33365249
3,573,28401776
3,574,11455752
3,575,9754793
3,576,24340796
3,577,38561173
3,578,4255149
3,579,55960449
3,580,21002997
3,581,12089881
3,582,34520431
3,583,58139564
3,584,52997704
3,585,64009797
3,586,17091178
3,587,2904138
3,588,38952713
3,589,42140567
3,590,10838210
3,591,44247818
3,592,15516011
3,593,22985458
3,594,62702560
3,595,45120470
3,596,21265676
3,597,39201128
3,598,39559578
3,599,18386973
3,600,72678147
3,601,25506574
3,602,29993179
3,603,21154858
3,604,12779252
3,605,26665678
3,606,3085068
3,607,2927146
3,608,4226766
3,609,67455878
3,610,37652960
3,611,23703351
3,612,65751713
3,613,11989394
3,614,34063263
3,615,10504766
3,616,16003251
3,617,70281070
3,618,23035756
3,619,24348341
3,620,33515692
3,621,22440207
3,622,22366574
3,623,3315543
3,624,36574998
3,625,34464227
3,626,52361974
3,627,34520562
3,628,9442986
3,629,10625765
3,630,32290196
3,631,11150465
3,632,33932944
3,633,15645909
3,634,21463162
3,635,29098420
3,636,44996626
3,637,3643295
3,638,9134630
3,639,49973007
3,640,12270190
3,641,26835400
3,642,29575849
3,643,30587320
3,644,35419929
3,645,49369053
3,646,10324674
3,647,46321973
3,648,10779187
3,649,3915259
3,650,10972388
3,651,22507870
3,652,47269493
3,653,31820987
3,654,31497717
3,655,21779987
3,656,11460830
3,657,22207208
3,658,14943784
3,659,32140017
3,660,42859548
3,661,11180258
3,662,9883746
3,663,29947653
3,664,33687727
3,665,53777030
3,666,33824595
3,667,63582102
3,668,14140360
3,669,91660023
3,670,3816481
3,671,9527657
3,672,30529169
3,673,36181124
3,674,30659363
3,675,94833159
3,676,10317776
3,677,11363770
3,678,41297159
3,679,47210827
3,680,10131458
3,681,49345405
3,682,45933614
3,683,3144459
3,684,9798322
3,685,35535856
3,686,14692427
3,687,11841624
3,688,65696131
3,689,47792992
3,690,20216054
3,691,46761291
3,692,21781276
3,693,34705371
3,694,41583338
3,695,3023568
3,696,21795747
3,697,48571402
3,698,3733843
3,699,32594393
3,700,40116714
3,701,22837849
3,702,48312454
3,703,22897448
3,704,23331509
3,705,32548598
3,706,16753769
3,707,65575156
3,708,40276847
3,709,35350605
3,710,3285811
3,711,41222221
3,712,46860694
3,713,10233693
3,714,9306834
3,715,59616759
3,716,3743361
3,717,23303500
3,718,42813321
3,719,11097332
3,720,47859922
3,721,12380958
3,722,53451269
3,723,13411799
3,724,38188910
3,725,20819323
3,726,38724751
3,727,10065399
3,728,50689082
3,729,26545515
3,730,3001802
3,731,21442259
3,732,3656731
3,733,12073305
3,734,56777434
3,735,34678247
3,736,40918492
3,737,34554943
3,738,86556212
3,739,67513102
3,740,77277809
3,741,39454018
3,742,75668685
3,743,4323868
3,744,40770321
3,745,2370391
3,746,2335322
3,747,46640384
3,748,12103110
3,749,12424693
3,750,11648377
3,751,52196019
3,752,24476007
3,753,33869597
3,754,38675502
3,755,2614786
3,756,11369785
3,757,12261730
3,758,55611869
3,759,23074891
3,760,31786985
3,761,59677684
3,762,2692015
3,763,39778197
3,764,9902767
3,765,11286773
3,766,46652037
3,767,3523044
3,768,10688360
3,769,71156633
3,770,41354214
3,771,26675066
3,772,14670576
3,773,9681305
3,774,10933974
3,775,39650691
3,776,30582638
3,777,21380396
3,778,51990183
3,779,64066053
3,780,20936844
3,781,33676165
3,782,14857319
3,783,44452469
3,784,28547963
3,785,3022378
3,786,12868047
3,787,37303531
3,788,12784284
3,789,4359502
3,790,28870759
3,791,3731384
3,792,22931378
3,793,36311929
3,794,34528416
3,795,33231369
3,796,35278753
3,797,9344960
3,798,71555893
3,799,36997595
3,800,14101438
3,801,10620949
3,802,10065744
3,803,12040757
3,804,2251560
3,805,23106646
3,806,52334026
3,807,14383186
3,808,27852223
3,809,33264933
3,810,25611069
3,811,21624255
3,812,44744856
3,813,33999657
3,814,39685670
3,815,36687084
3,816,24778385
3,817,2446414
3,818,5464749
3,819,29013472
3,820,25338475
3,821,25203057
3,822,33170521
3,823,11464394
3,824,33555650
3,825,38031381
3,826,12423692
3,827,2561186
3,828,2789099
3,829,35460816
3,830,50492276
3,831,79376496
3,832,39218258
3,833,35483210
3,834,3463590
3,835,34070241
3,836,33056718
3,837,22848532
3,838,9798152
3,839,51261499
3,840,27342250
3,841,26196780
3,842,49748940
3,843,4518123
3,844,22100968
3,845,56543483
3,846,61560261
3,847,58426597
3,848,23781623
3,849,32819466
3,850,8607827
3,851,34887586
3,852,31457581
3,853,54348220
3,854,33964258
3,855,48330315
3,856,34865400
3,857,3943205
3,858,4436400
3,859,40457250
3,860,13840384
3,861,69795415
3,862,47479902
3,863,54477419
3,864,54788497
3,865,10719979
3,866,23413133
3,867,29657853
3,868,53828364
3,869,36619126
3,870,14527073
3,871,30820037
3,872,60240322
3,873,51460857
3,874,9828851
3,875,52998269
3,876,4037679
3,877,17292795
3,878,70890050
3,879,13923747
3,880,68262834
3,881,15025446
3,882,34096399
3,883,36173116
3,884,10336754
3,885,9865808
3,886,16630128
3,887,10242126
3,888,65157776
3,889,22178693
3,890,32420023
3,891,40464306
3,892,22060341
3,893,42286612
3,894,17576910
3,895,35274876
3,896,24886101
3,897,13158525
3,898,9932637
3,899,32735599
3,900,50881502
3,901,15837879
3,902,50531815
3,903,35198613
3,904,10739087
3,905,49546148
3,906,10989794
3,907,25634428
3,908,42335513
3,909,15655704
3,910,38365632
3,911,28324490
3,912,61780253
3,913,53938044
3,914,3396515
3,915,32588358
3,916,48893763
3,917,10525278
3,918,14673560
3,919,22179839
3,920,23825155
3,921,12149570
3,922,38984174
3,923,38784499
3,924,29158248
3,925,58507824
3,926,3393033
3,927,48381689
3,928,20993384
3,929,21791584
3,930,13887675
3,931,53491437
3,932,3809569
3,933,12600664
3,934,11582553
3,935,45684840
3,936,15406999
3,937,10943319
3,938,49798763
3,939,44922087
3,940,12554767
3,941,2400403
3,942,10930821
3,943,10876763
3,944,32403608
3,945,35431870
3,946,11344223
3,947,11020082
3,948,23088875
3,949,8971369
3,950,29633633
3,951,34015679
3,952,30860453
3,953,37353287
3,954,10561085
3,955,9480332
3,956,34120213
3,957,24641485
3,958,16575777
3,959,45956908
3,960,47616013
3,961,83985467
3,962,32207013
3,963,27565865
3,964,18684321
3,965,16422020
3,966,22495684
3,967,23109151
3,968,14939281
3,969,30560254
3,970,27263594
3,971,32652221
3,972,23375893
3,973,15553020
3,974,39373513
3,975,2935155
3,976,10645474
3,977,11197823
3,978,49316460
3,979,10823497
3,980,13780322
3,981,36054989
3,982,22716556
3,983,38817310
3,984,50100809
3,985,11593257
3,986,3369674
3,987,2961056
3,988,15172335
3,989,24001888
3,990,46289026
3,991,10147966
3,992,28776526
3,993,63747578
3,994,8848601
3,995,35444992
3,996,11292501
3,997,10996630
3,998,11947482
3,999,25927584
3,1000,68834606
4,1,49461207
4,2,71502351
4,3,43708755
4,4,85678730
4,5,32492625
4,6,4998355
4,7,39672053
4,8,50142349
4,9,29313688
4,10,38102501
4,11,38293419
4,12,30907456
4,13,21700994
4,14,37582781
4,15,8088998
4,16,37110035
4,17,83119733
4,18,73001283
4,19,83016591
4,20,37082761
4,21,50744197
4,22,71527114
4,23,36271164
4,24,31978794
4,25,22612365
4,26,39813137
4,27,32728421
4,28,67536668
4,29,47933003
4,30,41463372
4,31,22430333
4,32,38796598
4,33,56149467
4,34,34351528
4,35,52798501
4,36,3250808
4,37,49550618
4,38,45842605
4,39,10908974
4,40,31803605
4,41,25274516
4,42,10984533
4,43,8441958
4,44,31753683
4,45,50746698
4,46,41140107
4,47,23560055
4,48,42452563
4,49,15730882
4,50,32496948
4,51,14571073
4,52,9997576
4,53,33322367
4,54,30219274
4,55,23173954
4,56,12080795
4,57,33577818
4,58,22402412
4,59,41361684
4,60,40273471
4,61,54671706
4,62,24307051
4,63,3160838
4,64,13785881
4,65,11247576
4,66,28467579
4,67,40611169
4,68,10370412
4,69,34755544
4,70,12310541
4,71,33290787
4,72,27507552
4,73,35187602
4,74,67759786
4,75,36716127
4,76,3322171
4,77,21069403
4,78,21696128
4,79,21241103
4,80,22615707
4,81,22220229
4,82,10798794
4,83,25684080
4,84,39705483
4,85,37858286
4,86,3051047
4,87,48212790
4,88,36277032
4,89,3662518
4,90,28129807
4,91,11333755
4,92,2757340
4,93,36452501
4,94,21849060
4,95,27877203
4,96,23208589
4,97,29288265
4,98,23402097
4,99,9523246
4,100,53056095
4,101,33542333
4,102,46118936
4,103,46066958
4,104,32767820
4,105,22701859
4,106,39100104
4,107,4512028
4,108,25770628
4,109,45632897
4,110,3115849
4,111,52287784
4,112,21174983
4,113,23662520
4,114,9193990
4,115,59653105
4,116,3478436
4,117,53407135
4,118,51750279
4,119,25466439
4,120,3296062
4,121,34256662
4,122,21434779
4,123,11662053
4,124,22714241
4,125,40060039
4,126,58356851
4,127,24342145
4,128,22330299
4,129,43466640
4,130,25140655
4,131,33702396
4,132,33717144
4,133,53249082
4,134,4201614
4,135,3454330
4,136,10387458
4,137,44189869
4,138,35523173
4,139,5167167
4,140,37296469
4,141,53651953
4,142,30514741
4,143,50570161
4,144,12078471
4,145,25040483
4,146,33015772
4,147,83274751
4,148,24699772
4,149,40192631
4,150,25126250
4,151,32314349
4,152,3202688
4,153,3245077
4,154,46421862
4,155,8447054
4,156,11546493
4,157,20063092
4,158,41877309
4,159,35444936
4,160,39510586
4,161,14173716
4,162,34849519
4,163,35788957
4,164,23263128
4,165,2518568
4,166,35106914
4,167,12078861
4,168,11396754
4,169,11014271
4,170,4264877
4,171,10739068
4,172,8975900
4,173,41710624
4,174,15467310
4,175,33109688
4,176,2844939
4,177,40288861
4,178,47187068
4,179,28716918
4,180,33329589
4,181,15145675
4,182,24004847
4,183,27001499
4,184,29434256
4,185,29126581
4,186,12012923
4,187,31678380
4,188,39950145
4,189,33264412
4,190,12227742
4,191,54220118
4,192,39378990
4,193,52515759
4,194,21851090
4,195,40159933
4,196,44074869
4,197,20679056
4,198,54243672
4,199,51687586
4,200,35459008
4,201,47084279
4,202,5023445
4,203,53366997
4,204,32161913
4,205,33918071
4,206,9710398
4,207,57847305
4,208,63648333
4,209,29523395
4,210,33601052
4,211,23571036
4,212,23677691
4,213,16841018
4,214,9578082
4,215,34386811
4,216,32170042
4,217,21354311
4,218,47761095
4,219,46283262
4,220,11602890
4,221,24364129
4,222,2210807
4,223,24733952
4,224,13925753
4,225,32714077
4,226,2710902
4,227,23789255
4,228,37235182
4,229,11069124
4,230,54636933
4,231,22063125
4,232,47894365
4,233,36681291
4,234,42117521
4,235,41449569
4,236,23418108
4,237,21454802
4,238,9830425
4,239,43610830
4,240,22912503
4,241,13260031
4,242,52395697
4,243,33069531
4,244,17916914
4,245,3993997
4,246,11926377
4,247,56013722
4,248,27878923
4,249,22552478
4,250,38723975
4,251,32989829
4,252,28480114
4,253,22483537
4,254,34531823
4,255,48809596
4,256,32076369
4,257,24185555
4,258,51103430
4,259,24416483
4,260,22686360
4,261,71337655
4,262,43317969
4,263,20061031
4,264,29432083
4,265,49398963
4,266,13186350
4,267,10866685
4,268,31992001
4,269,11323282
4,270,11690154
4,271,25837068
4,272,44000203
4,273,30318152
4,274,13748052
4,275,11278132
4,276,16173975
4,277,66987587
4,278,35687706
4,279,58988778
4,280,22417188
4,281,11368274
4,282,36518195
4,283,6209260
4,284,25104086
4,285,45186721
4,286,44422981
4,287,35129122
4,288,28036792
4,289,22667703
4,290,11100430
4,291,21790069
4,292,47530511
4,293,24531190
4,294,10099230
4,295,25698211
4,296,36772117
4,297,28838109
4,298,42182993
4,299,54362754
4,300,15051589
4,301,26640979
4,302,49751223
4,303,3056601
4,304,22007405
4,305,58848782
4,306,26807520
4,307,11902521
4,308,4335422
4,309,28796840
4,310,45024521
4,311,11850605
4,312,34912287
4,313,10436919
4,314,22861981
4,315,4073232
4,316,33444910
4,317,35157298
4,318,20920136
4,319,21341165
4,320,22946607
4,321,61977227
4,322,34653418
4,323,44484435
4,324,4425502
4,325,13814397
4,326,11692893
4,327,30230798
4,328,33834410
4,329,33516304
4,330,34514903
4,331,34148500
4,332,41057696
4,333,3855224
4,334,25652370
4,335,5726934
4,336,34412728
4,337,21083502
4,338,20903608
4,339,10369142
4,340,24389639
4,341,48977611
4,342,23021729
4,343,32142705
4,344,38531430
4,345,21424542
4,346,57619794
4,347,44054617
4,348,12842560
4,349,45309780
4,350,31805185
4,351,21378760
4,352,21402650
4,353,31157409
4,354,21921331
4,355,21259687
4,356,9188713
4,357,38024723
4,358,33173020
4,359,32836993
4,360,13056736
4,361,43114578
4,362,30541786
4,363,32337685
4,364,16299538
4,365,32636614
4,366,11131028
4,367,46281805
4,368,37550071
4,369,11219232
4,370,37404539
4,371,39303266
4,372,43365954
4,373,2850632
4,374,32928141
4,375,27377995
4,376,56578045
4,377,21506680
4,378,16819393
4,379,24518800
4,380,27372853
4,381,3820214
4,382,23301983
4,383,10536669
4,384,30671104
4,385,47869475
4,386,25098406
4,387,12210709
4,388,20829176
4,389,42460292
4,390,43977919
4,391,11554605
4,392,44141876
4,393,43336367
4,394,43761355
4,395,31140015
4,396,12393864
4,397,23914428
4,398,43627515
4,399,38637233
4,400,37174179
4,401,30832645
4,402,27617533
4,403,94080587
4,404,54991901
4,405,10107812
4,406,33986261
4,407,22218681
4,408,26102981
4,409,24052730
4,410,11053897
4,411,46638177
4,412,58428776
4,413,10653022
4,414,20677893
4,415,35596071
4,416,48661532
4,417,22768261
4,418,38394770
4,419,47840225
4,420,47768525
4,421,42626873
4,422,31646252
4,423,42310869
4,424,17308826
4,425,35341766
4,426,11665379
4,427,13193300
4,428,37915906
4,429,25261415
4,430,59440902
4,431,13650349
4,432,31186453
4,433,11358416
4,434,50587777
4,435,48676066
4,436,64384212
4,437,35099158
4,438,26199776
4,439,48344827
4,440,12911163
4,441,23070828
4,442,2304773
4,443,36606044
4,444,31051212
4,445,34114841
4,446,51845988
4,447,51369158
4,448,46308315
4,449,22937606
4,450,45812590
4,451,28126618
4,452,34996854
4,453,37134663
4,454,10438861
4,455,2382633
4,456,42808629
4,457,3795105
4,458,21876458
4,459,20476379
4,460,12396974
4,461,2599958
4,462,2179867
4,463,13229842
4,464,2939640
4,465,22539884
4,466,40696936
4,467,23045325
4,468,2625541
4,469,2949681
4,470,50860679
4,471,49449398
4,472,23697227
4,473,28549177
4,474,32000499
4,475,43609520
4,476,2888717
4,477,30908434
4,478,45066978
4,479,36327831
4,480,36201725
4,481,56592215
4,482,32642598
4,483,49249184
4,484,45202994
4,485,23196743
4,486,2911550
4,487,21568051
4,488,12533471
4,489,56792617
4,490,10019736
4,491,23681400
4,492,16191879
4,493,32543979
4,494,32880121
4,495,12822237
