iteration,operation,ns
2,748,3628614
2,749,9251444
2,750,8183450
2,751,6764881
2,752,10464890
2,753,5863592
2,754,2672095
2,755,27565351
2,756,7269684
2,757,7379759
2,758,1820863
2,759,10037171
2,760,2682427
2,761,10579526
2,762,8478922
2,763,10191513
2,764,9863282
2,765,1709806
2,766,10789937
2,767,5669832
2,768,8215995
2,769,9888226
2,770,1779323
2,771,9693852
2,772,7301393
2,773,10019944
2,774,9799488
2,775,4501998
2,776,6045489
2,777,10331402
2,778,2434031
2,779,8496296
2,780,7956142
2,781,10597382
2,782,10351102
2,783,4433958
2,784,7008587
2,785,5231829
2,786,1695298
2,787,9158795
2,788,2091319
2,789,10214048
2,790,6158806
2,791,7069143
2,792,9338921
2,793,8354393
2,794,9385648
2,795,3948855
2,796,2656612
2,797,3525225
2,798,8400836
2,799,9947364
2,800,7186359
2,801,13568714
2,802,7449027
2,803,7122229
2,804,10478074
2,805,8583913
2,806,2403216
2,807,10649773
2,808,10898315
2,809,9703629
2,810,9098231
2,811,8132026
2,812,10103425
2,813,8785751
2,814,9006413
2,815,9137544
2,816,6633492
2,817,10701746
2,818,5053046
2,819,7187078
2,820,10215840
2,821,9528703
2,822,7039862
2,823,10219198
2,824,7093530
2,825,10237913
2,826,7397829
2,827,1455445
2,828,2855480
2,829,2520146
2,830,10523270
2,831,9926282
2,832,11388228
2,833,7291754
2,834,4644023
2,835,9086238
2,836,7312414
2,837,7653555
2,838,8231154
2,839,10371927
2,840,10459379
2,841,3012755
2,842,1760418
2,843,10071031
2,844,9319867
2,845,9593722
2,846,7184255
2,847,7895260
2,848,10697804
2,849,9164108
2,850,8916860
2,851,8823598
2,852,2501587
2,853,10983358
2,854,6570875
2,855,8664508
2,856,6732491
2,857,9563136
2,858,6239614
2,859,10358143
2,860,10133223
2,861,6697105
2,862,5483585
2,863,2587260
2,864,9163875
2,865,1299442
2,866,8047189
2,867,14649542
2,868,2033073
2,869,5967435
2,870,3391975
2,871,3898364
2,872,7013324
2,873,6827117
2,874,8702540
2,875,21431171
2,876,9206100
2,877,5481191
2,878,9805522
2,879,4730452
2,880,6281455
2,881,9541237
2,882,2325112
2,883,8471751
2,884,6937826
2,885,4780874
2,886,7314003
2,887,2658548
2,888,5510666
2,889,15081018
2,890,10253590
2,891,8029952
2,892,9432957
2,893,2624671
2,894,6291537
2,895,5274192
2,896,9105922
2,897,2502310
2,898,8799012
2,899,6493098
2,900,5194603
2,901,8676808
2,902,2343130
2,903,9495053
2,904,1400564
2,905,3740148
2,906,9108901
2,907,4842570
2,908,6311976
2,909,7874598
2,910,7808346
2,911,2737219
2,912,9898719
2,913,6007425
2,914,4435026
2,915,9322829
2,916,2211597
2,917,7984002
2,918,9322701
2,919,6971350
2,920,6805867
2,921,8880878
2,922,8909998
2,923,7129383
2,924,8996076
2,925,6695554
2,926,9029045
2,927,9515738
2,928,9980223
2,929,9737063
2,930,3103674
2,931,9986540
2,932,3140128
2,933,9022313
2,934,8814472
2,935,10927613
2,936,10532862
2,937,7798161
2,938,9065479
2,939,2685207
2,940,10944698
2,941,10271761
2,942,1054732
2,943,7146194
2,944,7476892
2,945,6905457
2,946,1121739
2,947,9061335
2,948,8729908
2,949,9635779
2,950,5723479
2,951,6676100
2,952,2319294
2,953,2370657
2,954,10171421
2,955,9995803
2,956,3279079
2,957,6170831
2,958,1544014
2,959,6821886
2,960,5027300
2,961,8416094
2,962,9260385
2,963,8390804
2,964,7476256
2,965,9215286
2,966,8094957
2,967,2410163
2,968,1832227
2,969,6861645
2,970,7221579
2,971,9723697
2,972,4497590
2,973,9701289
2,974,8493137
2,975,18734613
2,976,7108557
2,977,9162789
2,978,6155635
2,979,1135163
2,980,8522010
2,981,5198894
2,982,3910933
2,983,2241993
2,984,6355760
2,985,12967844
2,986,9323207
2,987,10452834
2,988,13282807
2,989,7027488
2,990,9870850
2,991,8119263
2,992,4233306
2,993,13805208
2,994,8710138
2,995,12438685
2,996,15610810
2,997,8187607
2,998,6706998
2,999,9591551
2,1000,3211449
3,1,10528100
3,2,5535604
3,3,11575495
3,4,12992948
3,5,9509668
3,6,3006427
3,7,7048241
3,8,6602068
3,9,20260645
3,10,7663518
3,11,9635833
3,12,12098262
3,13,8642041
3,14,7321520
3,15,18555719
3,16,18494152
3,17,19325335
3,18,3516170
3,19,2631909
3,20,15463172
3,21,17958836
3,22,6907327
3,23,5605777
3,24,16118309
3,25,10050284
3,26,15332252
3,27,10447788
3,28,10692782
3,29,12459734
3,30,6675690
3,31,26983188
3,32,14962623
3,33,18040449
3,34,2710610
3,35,9472161
3,36,12305268
3,37,3367526
3,38,6277290
3,39,7254261
3,40,13318347
3,41,7241444
3,42,10569651
3,43,10692836
3,44,7816154
3,45,6485276
3,46,11155640
3,47,12140718
3,48,16846024
3,49,6339653
3,50,7321102
3,51,7881332
3,52,9696633
3,53,11924977
3,54,10376278
3,55,8694563
3,56,9820556
3,57,9047881
3,58,3092126
3,59,11824606
3,60,12748807
3,61,7797454
3,62,8836673
3,63,7146640
3,64,6272497
3,65,9734086
3,66,3002454
3,67,3168044
3,68,6226073
3,69,4906386
3,70,29780490
3,71,11187619
3,72,4593262
3,73,10908607
3,74,6792584
3,75,8777380
3,76,6428376
3,77,7675394
3,78,10136296
3,79,8947862
3,80,9530803
3,81,9292562
3,82,9995037
3,83,14843937
3,84,5037753
3,85,10652230
3,86,2052678
3,87,10095287
3,88,5413248
3,89,8209193
3,90,8193003
3,91,6298118
3,92,5638657
3,93,7654585
3,94,14088589
3,95,2927979
3,96,8121397
3,97,6813976
3,98,14568013
3,99,7534126
3,100,11258394
3,101,12414525
3,102,6930407
3,103,11522167
3,104,10659425
3,105,9126997
3,106,8654254
3,107,8057902
3,108,6702150
3,109,8764221
3,110,7820721
3,111,10020976
3,112,9256731
3,113,10639023
3,114,4799110
3,115,5929133
3,116,7699864
3,117,9167173
3,118,4784528
3,119,7247830
3,120,6396608
3,121,2438937
3,122,5100524
3,123,4497822
3,124,9475666
3,125,14413458
3,126,6927050
3,127,11803464
3,128,13418106
3,129,6843739
3,130,9805841
3,131,2087960
3,132,8270675
3,133,6528613
3,134,6224278
3,135,11807167
3,136,11207464
3,137,2759592
3,138,6684475
3,139,8656593
3,140,2478389
3,141,2957022
3,142,11346197
3,143,8238191
3,144,8240336
3,145,3010907
3,146,2519774
3,147,9643338
3,148,9898837
3,149,9073576
3,150,9522908
3,151,11749984
3,152,9194527
3,153,9184879
3,154,7548107
3,155,10891665
3,156,8696455
3,157,9825209
3,158,8114667
3,159,9774245
3,160,6791581
3,161,2267578
3,162,2440133
3,163,26485420
3,164,6469434
3,165,7918207
3,166,12091989
3,167,4469795
3,168,6732825
3,169,6494572
3,170,1180102
3,171,14024839
3,172,6779011
3,173,36920489
3,174,10572396
3,175,2465583
3,176,5408507
3,177,8124087
3,178,7391297
3,179,8221396
3,180,7262104
3,181,6623893
3,182,12838353
3,183,10624538
3,184,12444175
3,185,10603831
3,186,11684230
3,187,8628160
3,188,9706891
3,189,3184968
3,190,4480955
3,191,6816547
3,192,26992927
3,193,6880955
3,194,9128252
3,195,2939938
3,196,4776345
3,197,8546209
3,198,6121288
3,199,9553427
3,200,7322049
3,201,9285158
3,202,13391574
3,203,4737209
3,204,7667704
3,205,10145924
3,206,6376929
3,207,5921647
3,208,10133203
3,209,6782058
3,210,5070947
3,211,7047232
3,212,2669269
3,213,10191961
3,214,8035901
3,215,5283262
3,216,5298646
3,217,2977453
3,218,17133613
3,219,2829007
3,220,8972742
3,221,10769540
3,222,9135816
3,223,4679061
3,224,7269500
3,225,10506002
3,226,8651553
3,227,2465003
3,228,8708428
3,229,5117994
3,230,8659906
3,231,6474784
3,232,9305053
3,233,7993758
3,234,5761464
3,235,8866807
3,236,6812355
3,237,1844798
3,238,8513531
3,239,10236640
3,240,10805115
3,241,2548910
3,242,11004833
3,243,9125960
3,244,9354472
3,245,16844304
3,246,10308413
3,247,9638969
3,248,7489571
3,249,10847161
3,250,9960980
3,251,10018887
3,252,3587867
3,253,14661526
3,254,14028373
3,255,9473597
3,256,7019344
3,257,5272373
3,258,8183337
3,259,5242155
3,260,9163636
3,261,7657523
3,262,10221847
3,263,7579780
3,264,9038888
3,265,6322914
3,266,8916488
3,267,8067966
3,268,9200516
3,269,2522952
3,270,9101151
3,271,2853137
3,272,9167709
3,273,2566917
3,274,4791499
3,275,2885722
3,276,5955808
3,277,3372092
3,278,6888845
3,279,6413179
3,280,8945662
3,281,6878580
3,282,7073773
3,283,2769119
3,284,2404849
3,285,8790117
3,286,9801542
3,287,9625754
3,288,9931423
3,289,5754738
3,290,9425300
3,291,13161753
3,292,9685766
3,293,2749145
3,294,10278594
3,295,5601645
3,296,6207604
3,297,9834520
3,298,9268184
3,299,11677140
3,300,6951376
3,301,10734119
3,302,9221993
3,303,17815163
3,304,13578884
3,305,11762631
3,306,6789646
3,307,6556088
3,308,11819047
3,309,10095642
3,310,7732919
3,311,7894793
3,312,9515837
3,313,7336520
3,314,5980003
3,315,6395056
3,316,10027185
3,317,6042395
3,318,10105954
3,319,6755404
3,320,2682661
3,321,9460995
3,322,10709763
3,323,7374526
3,324,10085267
3,325,2611794
3,326,9739404
3,327,9555930
3,328,7265763
3,329,9885851
3,330,4741287
3,331,2603303
3,332,8622818
3,333,2365667
3,334,5838000
3,335,16046600
3,336,6274167
3,337,12145932
3,338,6751602
3,339,9097653
3,340,6154217
3,341,8615102
3,342,6372163
3,343,2566296
3,344,9881798
3,345,8684392
3,346,6505527
3,347,5637937
3,348,6965645
3,349,3022191
3,350,5833624
3,351,10038236
3,352,10999045
3,353,9872024
3,354,11659041
3,355,7981994
3,356,6648819
3,357,8141088
3,358,5362017
3,359,9369460
3,360,5739376
3,361,8313739
3,362,2245124
3,363,5977289
3,364,6180231
3,365,10057442
3,366,2797574
3,367,7533232
3,368,9728077
3,369,10025737
3,370,9800547
3,371,29971319
3,372,17186073
3,373,5921507
3,374,9585889
3,375,11185272
3,376,11277500
3,377,1966363
3,378,6528637
3,379,2382351
3,380,7252369
3,381,2764042
3,382,9809473
3,383,7010216
3,384,11080218
3,385,8925978
3,386,6692049
3,387,10394697
3,388,11150509
3,389,6889311
3,390,7230410
3,391,8449998
3,392,6628052
3,393,7507828
3,394,7346810
3,395,10149142
3,396,8534177
3,397,9789836
3,398,10290500
3,399,8542346
3,400,7040896
3,401,10079272
3,402,9715072
3,403,6142465
3,404,2563609
3,405,2450596
3,406,8434222
3,407,6490674
3,408,6202445
3,409,8342762
3,410,9382765
3,411,20529783
3,412,2885456
3,413,7063633
3,414,6855646
3,415,9954546
3,416,5878820
3,417,10220964
3,418,10341232
3,419,8509728
3,420,6048859
3,421,8659447
3,422,13643120
3,423,2963729
3,424,7816839
3,425,20244625
3,426,36099546
3,427,5842776
3,428,7030249
3,429,5473004
3,430,9360264
3,431,2539902
3,432,10289101
3,433,7632389
3,434,14156735
3,435,2439269
3,436,8280636
3,437,12662779
3,438,5166123
3,439,7731736
3,440,9076777
3,441,2436936
3,442,9747437
3,443,9110902
3,444,7373459
3,445,8602681
3,446,11836226
3,447,6295456
3,448,10579435
3,449,10742879
3,450,6001562
3,451,8828809
3,452,8757503
3,453,3178853
3,454,7210081
3,455,2290472
3,456,6997016
3,457,10055697
3,458,6114560
3,459,8349680
3,460,9084084
3,461,9671298
3,462,2731703
3,463,7801107
3,464,2555502
3,465,10251736
3,466,10180398
3,467,6219837
3,468,9478318
3,469,1449869
3,470,5841425
3,471,8911210
3,472,8362713
3,473,11729932
3,474,6684281
3,475,7860066
3,476,1463074
3,477,7058557
3,478,11694021
3,479,9432021
3,480,6228290
3,481,6446932
3,482,12009845
3,483,8817502
3,484,2234637
3,485,9029033
3,486,7940962
3,487,8559291
3,488,8027680
3,489,7538969
3,490,10892087
3,491,7683789
3,492,2868195
3,493,6820041
3,494,8165287
3,495,9611394
3,496,9551552
3,497,7716438
3,498,5280285
3,499,7551603
3,500,5218001
3,501,4876457
3,502,6300484
3,503,9515649
3,504,7722372
3,505,4874183
3,506,8981120
3,507,9704108
3,508,9784497
3,509,6221602
3,510,9217788
3,511,10319886
3,512,8759707
3,513,9403611
3,514,2239076
3,515,9641127
3,516,5966787
3,517,6594275
3,518,8844405
3,519,8033117
3,520,8937543
3,521,9609477
3,522,5377247
3,523,6137624
3,524,3987925
3,525,9347793
3,526,6197898
3,527,6913882
3,528,9740027
3,529,7306265
3,530,2726709
3,531,8707368
3,532,6820272
3,533,2369385
3,534,6607276
3,535,9788715
3,536,7253347
3,537,7419818
3,538,8868880
3,539,2737503
3,540,3130024
3,541,5905130
3,542,9344262
3,543,8347880
3,544,6239793
3,545,6781780
3,546,8801141
3,547,6298637
3,548,9042701
3,549,6270305
3,550,5461894
3,551,6453278
3,552,1345288
3,553,6765920
3,554,11434895
3,555,9066093
3,556,8043962
3,557,2395943
3,558,5499207
3,559,5482538
3,560,6489949
3,561,10001137
3,562,12438595
3,563,6858462
3,564,11419739
3,565,5338799
3,566,6617327
3,567,14188831
3,568,13280092
3,569,7324481
3,570,11809409
3,571,8633103
3,572,9725612
3,573,9476855
3,574,9510774
3,575,4532868
3,576,7237268
3,577,7843005
3,578,8768295
3,579,1939227
3,580,8132162
3,581,7770025
3,582,7287767
3,583,2400537
3,584,6806447
3,585,2438178
3,586,10078097
3,587,5124411
3,588,9472398
3,589,8178970
3,590,3347988
3,591,6460035
3,592,5758159
3,593,3284356
3,594,9998725
3,595,9871120
3,596,1593407
3,597,9429507
3,598,8706606
3,599,9566063
3,600,5669868
3,601,4337256
3,602,7769676
3,603,2600558
3,604,9118339
3,605,2539944
3,606,6596924
3,607,12825313
3,608,9869005
3,609,8903929
3,610,6440196
3,611,9312165
3,612,6526925
3,613,8841580
3,614,9353247
3,615,8757624
3,616,10817063
3,617,9190964
3,618,7626120
3,619,8729642
3,620,6831066
3,621,10124658
3,622,2074248
3,623,2739737
3,624,5816312
3,625,1786718
3,626,9943011
3,627,6494307
3,628,8756916
3,629,11393568
3,630,13997856
3,631,14901675
3,632,10047618
3,633,8262925
3,634,8800739
3,635,6221696
3,636,1243063
3,637,8891945
3,638,9814221
3,639,9741625
3,640,6944093
3,641,8786303
3,642,8629597
3,643,10953294
3,644,2248201
3,645,6482677
3,646,3410581
3,647,2529066
3,648,10078120
3,649,12801967
3,650,9676608
3,651,13018469
3,652,10194915
3,653,8682930
3,654,9315016
3,655,1416485
3,656,6013482
3,657,11048244
3,658,6122780
3,659,7169766
3,660,9138432
3,661,11039328
3,662,10863232
3,663,2046491
3,664,4593396
3,665,10111759
3,666,9311904
3,667,10430759
3,668,10084141
3,669,9082678
3,670,6346081
3,671,1881251
3,672,5883419
3,673,9820406
3,674,5081080
3,675,10755598
3,676,9179120
3,677,7010854
3,678,7275893
3,679,4775180
3,680,9234978
3,681,6279477
3,682,9356685
3,683,6233566
3,684,9382872
3,685,2269905
3,686,7456494
3,687,3550560
3,688,8811395
3,689,11348372
3,690,10677551
3,691,5959771
3,692,12922319
3,693,8196080
3,694,10960575
3,695,6583642
3,696,9164663
3,697,13739085
3,698,5712637
3,699,6139480
3,700,8320228
3,701,6182215
3,702,1566484
3,703,26816118
3,704,10564155
3,705,16697716
3,706,6708088
3,707,12995545
3,708,9181366
3,709,10609758
3,710,9236755
3,711,6297951
3,712,2940770
3,713,5163394
3,714,10443114
3,715,6202782
3,716,6575518
3,717,9692382
3,718,7057224
3,719,8082038
3,720,8520504
3,721,6644335
3,722,6453470
3,723,6408222
3,724,5541006
3,725,9339569
3,726,6436089
3,727,10649642
3,728,9240423
3,729,2834986
3,730,5362947
3,731,8247783
3,732,9207788
3,733,2530707
3,734,9601908
3,735,6516743
3,736,7709373
3,737,11346959
3,738,6668000
3,739,4309533
3,740,7330878
3,741,7291331
3,742,10156049
3,743,7768958
3,744,8295521
3,745,9027230
3,746,12537386
3,747,9141905
3,748,5964164
3,749,6809176
3,750,6514067
3,751,9380479
3,752,4044373
3,753,7636849
3,754,9824877
3,755,10025088
3,756,9706514
3,757,1450368
3,758,8362068
3,759,4801818
3,760,5817420
3,761,4162096
3,762,8846919
3,763,6341949
3,764,2568517
3,765,9777183
3,766,7829519
3,767,9847501
3,768,10034994
3,769,2872335
3,770,7279432
3,771,10568982
3,772,20155324
3,773,6653195
3,774,9570852
3,775,8929009
3,776,9733043
3,777,9870548
3,778,5861572
3,779,9139368
3,780,6124784
3,781,10011057
3,782,8427446
3,783,7988398
3,784,12563175
3,785,11344326
3,786,7291907
3,787,9642035
3,788,9667065
3,789,8544994
3,790,10546000
3,791,4703791
3,792,10086081
3,793,2300567
3,794,2981291
3,795,10042120
3,796,1998401
3,797,10033416
3,798,7940192
3,799,8460820
3,800,12007219
3,801,9018112
3,802,5603025
3,803,11651601
3,804,8171586
3,805,9963432
3,806,6434835
3,807,9396562
3,808,6791811
3,809,5923427
3,810,10472186
3,811,8811510
3,812,2866059
3,813,10932845
3,814,3036336
3,815,5987474
3,816,5060799
3,817,10151816
3,818,9578356
3,819,995531
3,820,1266327
3,821,10253131
3,822,6746859
3,823,9797399
3,824,8234464
3,825,9403639
3,826,11048005
3,827,8814534
3,828,9280071
3,829,9615712
3,830,29102645
3,831,3872021
3,832,10171616
3,833,7150986
3,834,5047507
3,835,7639538
3,836,12846552
3,837,2645001
3,838,2840877
3,839,8304929
3,840,8616827
3,841,6566053
3,842,2892682
3,843,9848699
3,844,2356848
3,845,7337519
3,846,5675634
3,847,10820078
3,848,1502379
3,849,5018102
3,850,10183843
3,851,5370936
3,852,9092675
3,853,5721831
3,854,10638791
3,855,10148413
3,856,8626426
3,857,7685763
3,858,3149848
3,859,2873343
3,860,1415740
3,861,7415890
3,862,6974337
3,863,3616689
3,864,9366787
3,865,8755427
3,866,10172222
3,867,2989387
3,868,10483195
3,869,6714957
3,870,5243081
3,871,6692217
3,872,2222620
3,873,2367097
3,874,10144969
3,875,8492656
3,876,6516750
3,877,9852967
3,878,7251944
3,879,7409838
3,880,9676046
3,881,9453005
3,882,9019229
3,883,2622407
3,884,6350580
3,885,8343234
3,886,8783406
3,887,9971301
3,888,2846694
3,889,9258076
3,890,11879268
3,891,6795749
3,892,6777848
3,893,5880710
3,894,8733582
3,895,9430033
3,896,10005341
3,897,7360601
3,898,2639284
3,899,1054504
3,900,2451668
3,901,10409322
3,902,9775096
3,903,2319874
3,904,8904230
3,905,8825392
3,906,1333282
3,907,6060765
3,908,9930008
3,909,2672591
3,910,9486338
3,911,5848272
3,912,9457646
3,913,7579189
3,914,7910991
3,915,10228342
3,916,6177350
3,917,7611183
3,918,6828606
3,919,9614540
3,920,10504213
3,921,9452406
3,922,11269839
3,923,8825049
3,924,11608191
3,925,1235126
3,926,9801410
3,927,15241531
3,928,2804526
3,929,6897766
3,930,10066555
3,931,9911040
3,932,9561264
3,933,8930560
3,934,9419432
3,935,9364583
3,936,5563672
3,937,7253253
3,938,9215591
3,939,7252695
3,940,11299698
3,941,12674859
3,942,7981382
3,943,6188132
3,944,10655753
3,945,2467046
3,946,9150152
3,947,34871794
3,948,7719783
3,949,4533133
3,950,10855931
3,951,2083019
3,952,1454722
3,953,9624939
3,954,4499018
3,955,7441390
3,956,7971091
3,957,7285174
3,958,4605779
3,959,2151009
3,960,1844464
3,961,6348004
3,962,9092801
3,963,2821490
3,964,2895206
3,965,6083574
3,966,8777953
3,967,8777806
3,968,8661533
3,969,9065902
3,970,7494253
3,971,8958881
3,972,2983096
3,973,9742613
3,974,7797469
3,975,7219143
3,976,5662981
3,977,11732712
3,978,2360974
3,979,12783521
3,980,4874850
3,981,4534885
3,982,8636456
3,983,11671045
3,984,6015521
3,985,9101343
3,986,4644358
3,987,2510419
3,988,9354777
3,989,9157183
3,990,2356056
3,991,6748940
3,992,9973776
3,993,2187123
3,994,9377921
3,995,9219199
3,996,3175336
3,997,11079219
3,998,8344296
3,999,6636073
3,1000,2356109
4,1,5093742
4,2,11151535
4,3,10097851
4,4,6480040
4,5,10794196
4,6,11359829
4,7,45874685
4,8,6170386
4,9,2407275
4,10,10006891
4,11,6020519
4,12,9635497
4,13,11916729
4,14,5095068
4,15,8977162
4,16,9138715
4,17,12606646
4,18,11316698
4,19,14856421
4,20,9074713
4,21,7754272
4,22,7012023
4,23,7815353
4,24,9656985
4,25,8637356
4,26,3135292
4,27,10748649
4,28,13197424
4,29,14996157
4,30,9128638
4,31,9766598
4,32,6735544
4,33,9071971
4,34,8756390
4,35,8555090
4,36,11353537
4,37,9360234
4,38,6948164
4,39,6821892
4,40,6168368
4,41,6250601
4,42,10330782
4,43,9622749
4,44,11700759
4,45,29441733
4,46,10507692
4,47,10404881
4,48,9519050
4,49,8289784
4,50,8553823
4,51,7749284
4,52,16024064
4,53,14067382
4,54,10169516
4,55,9037900
4,56,5649374
4,57,10888485
4,58,6300616
4,59,3153846
4,60,12152697
4,61,12308637
4,62,7433550
4,63,6582208
4,64,8723680
4,65,7642301
4,66,4785507
4,67,6564911
4,68,13323836
4,69,12986737
4,70,11728534
4,71,6158833
4,72,5392800
4,73,5916672
4,74,6003012
4,75,8137256
4,76,6552914
4,77,9858468
4,78,23485282
4,79,9933975
4,80,9453351
4,81,2629069
4,82,9713019
4,83,15027209
4,84,6662188
4,85,9876038
4,86,5343283
4,87,13534650
4,88,7771047
4,89,3571265
4,90,10329134
4,91,7471228
4,92,10261642
4,93,11210832
4,94,5427654
4,95,10516750
4,96,9686787
4,97,14360209
4,98,13091538
4,99,6820298
4,100,8339824
4,101,6885651
4,102,8877407
4,103,9911006
4,104,9397849
4,105,7103645
4,106,6630415
4,107,2337952
4,108,12897825
4,109,13947021
4,110,10083343
4,111,6918514
4,112,15773660
4,113,10140759
4,114,6060986
4,115,6041222
4,116,2599868
4,117,2872048
4,118,9095796
4,119,2466171
4,120,9355584
4,121,8382770
4,122,7430594
4,123,12166276
4,124,11713021
4,125,7249012
4,126,12742858
4,127,11321964
4,128,9419555
4,129,12162279
4,130,8798449
4,131,10456131
4,132,7068254
4,133,10284706
4,134,5555365
4,135,13974811
4,136,9255603
4,137,4612921
4,138,5521314
4,139,7982762
4,140,9757791
4,141,1509835
4,142,8870281
4,143,2777506
4,144,4666095
4,145,12858641
4,146,8270052
4,147,2020648
4,148,8669891
4,149,5921845
4,150,6393301
4,151,12317689
4,152,2644371
4,153,10653597
4,154,6422256
4,155,2394826
4,156,6846630
4,157,5799854
4,158,8349453
4,159,9416357
4,160,8727457
4,161,5841001
4,162,5792420
4,163,6234743
4,164,9481787
4,165,10323649
4,166,3532429
4,167,10714884
4,168,8813635
4,169,9096129
4,170,8502835
4,171,6677586
4,172,6398355
4,173,9559333
4,174,12324942
4,175,9114273
4,176,6882602
4,177,2810912
4,178,11429481
4,179,6371547
4,180,9878925
4,181,8559255
4,182,10076688
4,183,6650995
4,184,5525621
4,185,6651148
4,186,23940354
4,187,9717682
4,188,4948034
4,189,14528436
4,190,5091359
4,191,10184254
4,192,8282105
4,193,13202872
4,194,9662685
4,195,6973676
4,196,2859860
4,197,10825965
4,198,9290261
4,199,11910554
4,200,14377656
4,201,13253962
4,202,7644110
4,203,10309723
4,204,6879982
4,205,8882415
4,206,6956192
4,207,3946443
4,208,5084077
4,209,7409669
4,210,11511153
4,211,5983317
4,212,12129468
4,213,2553436
4,214,9070804
4,215,5872106
4,216,9144625
4,217,10632555
4,218,8315859
4,219,2487330
4,220,7209520
4,221,4753954
4,222,1579083
4,223,7581729
4,224,7900135
4,225,6426021
4,226,6166879
4,227,1691893
4,228,7958923
4,229,9652452
4,230,5398922
4,231,10820659
4,232,8933419
4,233,7433958
4,234,6047988
4,235,5750934
4,236,6119867
4,237,2424608
4,238,5575864
4,239,14664236
4,240,9197840
4,241,4009799
4,242,4375821
4,243,5545768
4,244,6112248
4,245,8539631
4,246,6276087
4,247,9607774
4,248,8885788
4,249,6775125
4,250,6856327
4,251,2970857
4,252,10499446
4,253,7021066
4,254,11440927
4,255,4323140
4,256,9534556
4,257,6705071
4,258,8896460
4,259,4722522
4,260,5713328
4,261,12757520
4,262,6992281
4,263,7156467
4,264,6412281
4,265,7401286
4,266,9970101
4,267,7546851
4,268,10377278
4,269,1281022
4,270,5681734
4,271,10476203
4,272,6767547
4,273,8522541
4,274,9829780
4,275,8704748
4,276,9198641
4,277,9209695
4,278,7407735
4,279,11007274
4,280,8368897
4,281,4867388
4,282,4302608
4,283,6965540
4,284,5721978
4,285,10022136
4,286,3139618
4,287,13128141
4,288,9624075
4,289,9205914
4,290,11573983
4,291,9693822
4,292,2497844
4,293,12553527
4,294,17429643
4,295,10632660
4,296,6924248
4,297,9892624
4,298,7598033
4,299,9270122
4,300,5490825
4,301,8559368
4,302,6273920
4,303,7688589
4,304,12821199
4,305,9375811
4,306,5864411
4,307,6149226
4,308,18344962
4,309,10833967
4,310,6020577
4,311,5124434
4,312,2481065
4,313,3137556
4,314,6321141
4,315,14406659
4,316,6106907
4,317,6613804
4,318,7210051
4,319,7924406
4,320,6139649
4,321,6789562
4,322,5635486
4,323,2080437
4,324,1817177
4,325,5442382
4,326,13373701
4,327,6021646
4,328,11095225
4,329,9034862
4,330,9397271
4,331,8133716
4,332,5392703
4,333,2464478
4,334,6500247
4,335,9075882
4,336,5448251
4,337,4060761
4,338,7119854
4,339,6794494
4,340,6779196
4,341,6116174
4,342,10425333
4,343,2858256
4,344,9695596
4,345,7665372
4,346,6532963
4,347,2359593
4,348,6810101
4,349,2153764
4,350,5164098
4,351,2900789
4,352,5917210
4,353,1246906
4,354,2381347
4,355,10105773
4,356,6422834
4,357,4913208
4,358,7032220
4,359,6897752
4,360,6921297
4,361,8974206
4,362,5989755
4,363,6147148
4,364,14433158
4,365,8523030
4,366,9252437
4,367,5038054
4,368,5379299
4,369,10365685
4,370,6378170
4,371,10750294
4,372,7316209
4,373,11409766
4,374,2136101
4,375,2404961
4,376,16390127
4,377,9181711
4,378,6740536
4,379,10399577
4,380,9030230
4,381,10345714
4,382,8810055
4,383,8485494
4,384,13411481
4,385,2428408
4,386,9754919
4,387,8903273
4,388,6993607
4,389,14119818
4,390,11259628
4,391,9171565
4,392,6444671
4,393,2173679
4,394,5758696
4,395,9606211
4,396,9103135
4,397,11612992
4,398,10883870
4,399,6652208
4,400,9234810
4,401,7303137
4,402,6112225
4,403,6973298
4,404,7308605
4,405,8381170
4,406,8450046
4,407,9152597
4,408,6940677
4,409,9904107
4,410,3384270
4,411,2507185
4,412,9149519
4,413,8774803
4,414,9302915
4,415,10680537
4,416,28336018
4,417,8885735
4,418,6996795
4,419,7549374
4,420,4614578
4,421,9139510
4,422,11670890
4,423,4382600
4,424,9393533
4,425,8370550
4,426,2621552
4,427,10768020
4,428,11234294
4,429,6991033
4,430,9932021
4,431,8591080
4,432,6860215
4,433,8980399
4,434,7788673
4,435,9951907
4,436,11183297
4,437,11330841
4,438,2745770
4,439,2464131
4,440,11632464
4,441,5719600
4,442,5313214
4,443,3717072
4,444,8873250
4,445,27082980
4,446,5661545
4,447,7022705
4,448,9611482
4,449,10045403
4,450,10271426
4,451,7311726
4,452,10769772
4,453,8661732
4,454,1699552
4,455,9872624
4,456,9518605
4,457,8790891
4,458,7116389
4,459,9055478
4,460,8665136
4,461,1272529
4,462,6044997
4,463,11728231
4,464,2199511
4,465,4666087
4,466,5956917
4,467,14874382
4,468,8346032
4,469,5834740
4,470,9303058
4,471,9601746
4,472,10669073
4,473,5804170
4,474,8650311
4,475,9194173
4,476,1108261
4,477,6539382
4,478,6907005
4,479,9692421
4,480,8324177
4,481,6208059
4,482,2449592
4,483,9229242
4,484,2480632
4,485,8285658
4,486,8915798
4,487,2987523
4,488,2691762
4,489,8656957
4,490,10776161
4,491,5017177
4,492,6312985
4,493,7024074
4,494,8556802
4,495,6343639
