iteration,operation,ns
2,748,6474108
2,749,9962957
2,750,6720878
2,751,30089794
2,752,3082212
2,753,8583797
2,754,10598272
2,755,3196074
2,756,8644079
2,757,6710375
2,758,6112829
2,759,1715253
2,760,6225985
2,761,1625844
2,762,4647209
2,763,9493737
2,764,9035537
2,765,7612474
2,766,6735072
2,767,7350726
2,768,2321964
2,769,3571737
2,770,8081482
2,771,9380364
2,772,3699961
2,773,9047556
2,774,8860255
2,775,5388243
2,776,10445831
2,777,1290798
2,778,8542880
2,779,8141776
2,780,8220441
2,781,6258437
2,782,2139409
2,783,6457132
2,784,6879627
2,785,3280592
2,786,6667173
2,787,8528246
2,788,6609687
2,789,2295340
2,790,10246686
2,791,4142090
2,792,6151047
2,793,10074559
2,794,6796090
2,795,8260372
2,796,8948528
2,797,6685198
2,798,7424602
2,799,11113192
2,800,6195514
2,801,7322540
2,802,9042782
2,803,8374847
2,804,6996770
2,805,13261191
2,806,7163219
2,807,8483190
2,808,6664630
2,809,6538922
2,810,3036863
2,811,9116369
2,812,10836042
2,813,1950595
2,814,3087018
2,815,2364491
2,816,4282965
2,817,2045523
2,818,7258120
2,819,6627721
2,820,9611478
2,821,11626758
2,822,5244510
2,823,6099080
2,824,10756836
2,825,9483717
2,826,6355829
2,827,8268363
2,828,4464469
2,829,9734392
2,830,8756838
2,831,3775724
2,832,2945845
2,833,9217207
2,834,6777561
2,835,3992886
2,836,20527770
2,837,8487014
2,838,7246326
2,839,6200241
2,840,3591663
2,841,6991409
2,842,5159210
2,843,2861727
2,844,3301859
2,845,9933947
2,846,9513560
2,847,6756655
2,848,9393007
2,849,8933192
2,850,2221162
2,851,3158272
2,852,2438256
2,853,8974884
2,854,2704427
2,855,6780196
2,856,16320306
2,857,8002434
2,858,3295186
2,859,2134811
2,860,2032083
2,861,6198301
2,862,9596033
2,863,10401891
2,864,4556738
2,865,5454300
2,866,9711514
2,867,3811614
2,868,4852399
2,869,8027777
2,870,6583157
2,871,6313748
2,872,2019899
2,873,9331229
2,874,7739074
2,875,9586713
2,876,2820351
2,877,8602027
2,878,7117846
2,879,7981254
2,880,8442599
2,881,9649124
2,882,26498798
2,883,7193786
2,884,9160878
2,885,10787869
2,886,1554311
2,887,8257271
2,888,803834
2,889,8214208
2,890,5431579
2,891,9073121
2,892,9575943
2,893,5045812
2,894,8025582
2,895,8355677
2,896,2648734
2,897,12148802
2,898,6507909
2,899,9717799
2,900,4915677
2,901,8717727
2,902,8517469
2,903,2328375
2,904,7106812
2,905,10453725
2,906,7302591
2,907,1978732
2,908,9303005
2,909,10095056
2,910,2775380
2,911,8458299
2,912,1043329
2,913,6506806
2,914,2213054
2,915,3755047
2,916,17681341
2,917,10063879
2,918,7167989
2,919,2823335
2,920,1292618
2,921,7669098
2,922,2613290
2,923,10770395
2,924,4288543
2,925,9205671
2,926,4865237
2,927,3918714
2,928,9652323
2,929,7711386
2,930,10332435
2,931,6067078
2,932,6905837
2,933,9501202
2,934,11058870
2,935,11067594
2,936,9229300
2,937,9212091
2,938,6534025
2,939,7655683
2,940,9595059
2,941,1815121
2,942,8993421
2,943,7694452
2,944,7383675
2,945,5693598
2,946,9420090
2,947,6758793
2,948,10010590
2,949,3452771
2,950,8764005
2,951,904009
2,952,2998015
2,953,10022417
2,954,9696221
2,955,10524875
2,956,10746874
2,957,9834423
2,958,12239965
2,959,2092046
2,960,8609963
2,961,8568261
2,962,6338097
2,963,7964248
2,964,7611400
2,965,8252738
2,966,7870535
2,967,9421662
2,968,1911079
2,969,8631152
2,970,8048021
2,971,7761730
2,972,8906986
2,973,5893894
2,974,7948248
2,975,7157560
2,976,11837279
2,977,2779945
2,978,13870129
2,979,10892693
2,980,6102954
2,981,9222514
2,982,5955576
2,983,8591090
2,984,9260249
2,985,7233158
2,986,4122532
2,987,7263470
2,988,10668684
2,989,8721745
2,990,9536964
2,991,10048944
2,992,4929004
2,993,6744038
2,994,1995389
2,995,7978232
2,996,1683284
2,997,9322087
2,998,2870164
2,999,2867100
2,1000,11027719
3,1,8689488
3,2,7822107
3,3,9968335
3,4,10847764
3,5,10467612
3,6,5728732
3,7,9185888
3,8,2318183
3,9,10353774
3,10,9151914
3,11,9294353
3,12,13502289
3,13,2905351
3,14,11412782
3,15,8806273
3,16,14331766
3,17,20916620
3,18,20610006
3,19,23438784
3,20,5612157
3,21,13375289
3,22,10276587
3,23,17494995
3,24,5719070
3,25,3736893
3,26,14767898
3,27,12049129
3,28,20654778
3,29,11732791
3,30,29164619
3,31,13865791
3,32,10312560
3,33,12906422
3,34,10014163
3,35,8790833
3,36,2668998
3,37,8040122
3,38,11571061
3,39,9629842
3,40,11540932
3,41,12966540
3,42,8587012
3,43,2589883
3,44,11677629
3,45,21656871
3,46,9215392
3,47,5579292
3,48,12113469
3,49,8950573
3,50,9048455
3,51,12539407
3,52,6427566
3,53,6563164
3,54,4087155
3,55,8354661
3,56,13306620
3,57,7437767
3,58,8749368
3,59,7364920
3,60,11680013
3,61,6853964
3,62,5519578
3,63,6152075
3,64,7701738
3,65,14893052
3,66,29474429
3,67,8236859
3,68,10025781
3,69,9751556
3,70,6914073
3,71,7255066
3,72,11658215
3,73,14030962
3,74,15477796
3,75,8554084
3,76,7125374
3,77,11221465
3,78,15625858
3,79,11820281
3,80,11493289
3,81,9671051
3,82,8546520
3,83,18556991
3,84,14532925
3,85,10449948
3,86,17710122
3,87,21350950
3,88,5123433
3,89,9958484
3,90,14574035
3,91,6295784
3,92,10108040
3,93,2321775
3,94,34379715
3,95,11642162
3,96,7121715
3,97,9778035
3,98,5561856
3,99,2892930
3,100,3633274
3,101,2452429
3,102,6401745
3,103,14235725
3,104,11642285
3,105,34715878
3,106,8253647
3,107,16112164
3,108,18951505
3,109,2566204
3,110,8375480
3,111,8677080
3,112,7652278
3,113,2765668
3,114,4486162
3,115,8664766
3,116,9996675
3,117,1945338
3,118,2874615
3,119,8883978
3,120,8100049
3,121,7278557
3,122,8064827
3,123,9851421
3,124,8696912
3,125,5492115
3,126,6718039
3,127,8351950
3,128,10258666
3,129,8371868
3,130,9392632
3,131,5417232
3,132,2434974
3,133,7584458
3,134,9337983
3,135,2929339
3,136,6159016
3,137,7041443
3,138,8062048
3,139,10672773
3,140,8909582
3,141,8351898
3,142,5907353
3,143,7678011
3,144,9091319
3,145,2659254
3,146,10264604
3,147,9830811
3,148,5858032
3,149,9042999
3,150,12573103
3,151,9883934
3,152,1965167
3,153,14714569
3,154,9583807
3,155,29757155
3,156,12853353
3,157,8843152
3,158,8820456
3,159,5671861
3,160,3435805
3,161,10408413
3,162,9753077
3,163,8793078
3,164,9978504
3,165,7861147
3,166,6433842
3,167,5525993
3,168,6863223
3,169,5306875
3,170,20507438
3,171,5481022
3,172,6854233
3,173,5564689
3,174,6646070
3,175,9548484
3,176,26207096
3,177,9196311
3,178,4246109
3,179,9750268
3,180,4890167
3,181,7213565
3,182,9555557
3,183,8437014
3,184,6811585
3,185,2790652
3,186,7334848
3,187,2845266
3,188,5572398
3,189,6411794
3,190,6274981
3,191,7170416
3,192,6576099
3,193,9711867
3,194,5422534
3,195,9264607
3,196,6420750
3,197,8514859
3,198,5959646
3,199,1830823
3,200,7536322
3,201,10197298
3,202,6114397
3,203,7073302
3,204,6065082
3,205,1195321
3,206,5593634
3,207,2667145
3,208,5841885
3,209,9094596
3,210,19383462
3,211,9660719
3,212,5205381
3,213,8957858
3,214,1976139
3,215,5971619
3,216,6669034
3,217,5185163
3,218,9542315
3,219,8875221
3,220,7068367
3,221,6014191
3,222,8893645
3,223,5883894
3,224,8785736
3,225,2835665
3,226,5612919
3,227,3338983
3,228,5961802
3,229,9724363
3,230,5270595
3,231,9132315
3,232,8191730
3,233,20278397
3,234,7539522
3,235,4267308
3,236,14406821
3,237,9165303
3,238,8117427
3,239,10192967
3,240,7291221
3,241,20686472
3,242,9468620
3,243,5967858
3,244,9630053
3,245,7912753
3,246,7253177
3,247,8096800
3,248,5652398
3,249,5349023
3,250,9458315
3,251,10302057
3,252,8311574
3,253,8648107
3,254,6407731
3,255,7285948
3,256,5585451
3,257,3264034
3,258,10372347
3,259,9143347
3,260,9325846
3,261,8715512
3,262,7442377
3,263,2837864
3,264,8701488
3,265,7928350
3,266,6365974
3,267,10178953
3,268,6674683
3,269,5457556
3,270,4313641
3,271,2136784
3,272,1907236
3,273,7548787
3,274,7914749
3,275,8140908
3,276,9089040
3,277,13330449
3,278,7827546
3,279,10775356
3,280,3006285
3,281,8978082
3,282,2174055
3,283,13944176
3,284,9797600
3,285,4452876
3,286,5541815
3,287,12983282
3,288,10494523
3,289,14487928
3,290,15170081
3,291,10423534
3,292,5516462
3,293,9419675
3,294,5919555
3,295,10938524
3,296,6982927
3,297,11002540
3,298,10377991
3,299,2983420
3,300,10494805
3,301,6823309
3,302,11959498
3,303,12346261
3,304,9076574
3,305,3277812
3,306,14086561
3,307,6567704
3,308,1389268
3,309,10773156
3,310,7126106
3,311,6885636
3,312,2272040
3,313,7939448
3,314,9449504
3,315,9671478
3,316,6924061
3,317,8939708
3,318,7458610
3,319,6000790
3,320,5444975
3,321,6114546
3,322,3689912
3,323,6705293
3,324,9627060
3,325,11072097
3,326,6016091
3,327,8160315
3,328,9197636
3,329,12544066
3,330,6276482
3,331,9418757
3,332,6838682
3,333,7715107
3,334,2411962
3,335,9172833
3,336,8642245
3,337,11260804
3,338,8983653
3,339,2601259
3,340,8249852
3,341,5903063
3,342,7303399
3,343,9114211
3,344,10722245
3,345,11144122
3,346,8938771
3,347,11317677
3,348,9975838
3,349,10839893
3,350,4931888
3,351,12380802
3,352,2364101
3,353,2362251
3,354,3728668
3,355,31569482
3,356,7544875
3,357,4531702
3,358,7969653
3,359,10506917
3,360,2806009
3,361,6616503
3,362,10315583
3,363,6378454
3,364,10847586
3,365,5936970
3,366,7551083
3,367,10539743
3,368,11074468
3,369,9421208
3,370,7921194
3,371,7756346
3,372,5011472
3,373,3197477
3,374,1641817
3,375,10033367
3,376,2782274
3,377,9936705
3,378,9909917
3,379,8979220
3,380,8269783
3,381,7421872
3,382,8161290
3,383,2868120
3,384,6545152
3,385,6138859
3,386,9609323
3,387,5752334
3,388,6952730
3,389,5292867
3,390,5439977
3,391,6265015
3,392,7462537
3,393,6484387
3,394,8617975
3,395,12067293
3,396,8266891
3,397,9079934
3,398,10282890
3,399,16812672
3,400,9495533
3,401,5994361
3,402,9541168
3,403,6241684
3,404,9181085
3,405,8216865
3,406,3997271
3,407,5563486
3,408,7309893
3,409,2507763
3,410,2526205
3,411,9422265
3,412,6162485
3,413,6667948
3,414,7599842
3,415,27186118
3,416,27590516
3,417,1444033
3,418,5192893
3,419,9044013
3,420,9040228
3,421,8003547
3,422,8683866
3,423,4413621
3,424,6360861
3,425,3844348
3,426,11087593
3,427,12695859
3,428,10869631
3,429,11403121
3,430,9702267
3,431,5655110
3,432,8763072
3,433,6601730
3,434,5179948
3,435,10535735
3,436,10986214
3,437,2416629
3,438,10046373
3,439,8748977
3,440,2774762
3,441,16372504
3,442,9015098
3,443,9219697
3,444,2615880
3,445,9124398
3,446,9203158
3,447,10641024
3,448,6753610
3,449,8940440
3,450,7957724
3,451,9579074
3,452,3007899
3,453,8708169
3,454,4135544
3,455,6952953
3,456,10251394
3,457,10585221
3,458,8843384
3,459,3643351
3,460,11306533
3,461,2243430
3,462,10634362
3,463,11360739
3,464,9345311
3,465,5354357
3,466,11865903
3,467,8422990
3,468,6560263
3,469,3011800
3,470,2772007
3,471,9934834
3,472,10812145
3,473,11083277
3,474,904969
3,475,8021657
3,476,5117898
3,477,6574542
3,478,7242593
3,479,9448002
3,480,9449886
3,481,16377225
3,482,2340182
3,483,6129372
3,484,4710977
3,485,9237112
3,486,9108845
3,487,6355269
3,488,10398869
3,489,3159477
3,490,8544301
3,491,9469171
3,492,9025249
3,493,9514842
3,494,8502477
3,495,6266637
3,496,10412343
3,497,6255189
3,498,7586211
3,499,7960110
3,500,4814652
3,501,6232941
3,502,8280492
3,503,6915259
3,504,8528114
3,505,8659207
3,506,5999540
3,507,4759544
3,508,7960828
3,509,8514159
3,510,7571606
3,511,2842497
3,512,9611705
3,513,10157133
3,514,7150759
3,515,8870819
3,516,6677513
3,517,7240677
3,518,8874426
3,519,9013763
3,520,6254366
3,521,5934862
3,522,10057242
3,523,4344035
3,524,9027175
3,525,6383202
3,526,4734092
3,527,6461278
3,528,5655419
3,529,8969197
3,530,2457156
3,531,10883078
3,532,2676414
3,533,2826601
3,534,2187684
3,535,6138528
3,536,9276672
3,537,8027750
3,538,10255117
3,539,9023479
3,540,9876140
3,541,10112666
3,542,7194151
3,543,10279381
3,544,5461235
3,545,11118242
3,546,8659208
3,547,13466995
3,548,8793836
3,549,9802940
3,550,11219497
3,551,8294927
3,552,7494540
3,553,4055242
3,554,6931790
3,555,10545565
3,556,5316117
3,557,4013412
3,558,10349891
3,559,4400901
3,560,9022993
3,561,9153720
3,562,6207862
3,563,7483575
3,564,9238855
3,565,7597378
3,566,10434532
3,567,6592203
3,568,6304271
3,569,2895243
3,570,3348742
3,571,3664463
3,572,1755631
3,573,10521801
3,574,7326763
3,575,8929173
3,576,9636533
3,577,3824370
3,578,5945703
3,579,11284830
3,580,13614802
3,581,6854867
3,582,5876284
3,583,5642743
3,584,9265972
3,585,9270875
3,586,7784304
3,587,3219791
3,588,5193367
3,589,7336320
3,590,9272084
3,591,16747618
3,592,3095377
3,593,13759492
3,594,15538056
3,595,9110862
3,596,14081284
3,597,3853716
3,598,8867977
3,599,10950821
3,600,9298141
3,601,10148386
3,602,16127138
3,603,6659746
3,604,11213345
3,605,6818527
3,606,19739981
3,607,15343601
3,608,4476096
3,609,13568986
3,610,9550556
3,611,11836991
3,612,8466133
3,613,9577563
3,614,9010711
3,615,6376693
3,616,10091984
3,617,8709110
3,618,4571152
3,619,7153733
3,620,6473819
3,621,12985966
3,622,2629726
3,623,11013873
3,624,2637319
3,625,20864378
3,626,10645953
3,627,12734579
3,628,12362605
3,629,10718093
3,630,17956993
3,631,6738999
3,632,10882663
3,633,10127270
3,634,8359946
3,635,9145510
3,636,6144598
3,637,11342672
3,638,5341542
3,639,6121255
3,640,10664497
3,641,1079249
3,642,7414308
3,643,5046138
3,644,4491051
3,645,8332940
3,646,6906963
3,647,6633834
3,648,9084325
3,649,6084681
3,650,9402575
3,651,1569743
3,652,2798970
3,653,10158116
3,654,5947672
3,655,1900270
3,656,6405304
3,657,12617611
3,658,6280871
3,659,9876418
3,660,8258242
3,661,9646027
3,662,12232703
3,663,10796251
3,664,1753314
3,665,10964001
3,666,8091509
3,667,13398130
3,668,13559639
3,669,8869659
3,670,10483198
3,671,9420516
3,672,1158171
3,673,6589315
3,674,9731200
3,675,15608635
3,676,14361306
3,677,9584401
3,678,6441469
3,679,11772998
3,680,8668493
3,681,3521464
3,682,11345821
3,683,5495191
3,684,11359184
3,685,8423400
3,686,2791416
3,687,3848745
3,688,2868332
3,689,8454421
3,690,2328428
3,691,7456579
3,692,2592494
3,693,7069341
3,694,10354506
3,695,10629740
3,696,6162943
3,697,9688988
3,698,8522516
3,699,4839069
3,700,10156154
3,701,3564276
3,702,9843724
3,703,6820716
3,704,13173990
3,705,6272267
3,706,10554071
3,707,6503765
3,708,1195460
3,709,9529098
3,710,3478756
3,711,8270892
3,712,10304223
3,713,2789102
3,714,4942475
3,715,8796150
3,716,9772846
3,717,10279957
3,718,5958724
3,719,9887785
3,720,1812584
3,721,8821141
3,722,11758348
3,723,8494755
3,724,6000921
3,725,9721595
3,726,10591267
3,727,10162045
3,728,1354285
3,729,7734532
3,730,4873748
3,731,9170008
3,732,8010647
3,733,7456423
3,734,6471326
3,735,9781383
3,736,6557946
3,737,8934677
3,738,14660984
3,739,7694342
3,740,8164381
3,741,6150259
3,742,1628089
3,743,1033663
3,744,3775689
3,745,7531464
3,746,5607756
3,747,2870495
3,748,25279942
3,749,7876071
3,750,7814448
3,751,3194131
3,752,6779414
3,753,8079887
3,754,8265088
3,755,9983404
3,756,4725783
3,757,9707816
3,758,9454646
3,759,5296723
3,760,9259605
3,761,1726791
3,762,862552
3,763,6659529
3,764,10212862
3,765,6081366
3,766,2244894
3,767,11407093
3,768,9499476
3,769,10572958
3,770,5294613
3,771,7756816
3,772,8992079
3,773,7068547
3,774,9868943
3,775,8149191
3,776,3609798
3,777,9188581
3,778,3288592
3,779,7806769
3,780,8963962
3,781,7531169
3,782,6945228
3,783,8720185
3,784,5792937
3,785,10903906
3,786,10402633
3,787,8115008
3,788,9545749
3,789,1476845
3,790,7903537
3,791,8136327
3,792,8192884
3,793,6390826
3,794,10018975
3,795,9492738
3,796,8204660
3,797,9307479
3,798,4367359
3,799,6352105
3,800,9272120
3,801,5287965
3,802,7395081
3,803,1051450
3,804,11997033
3,805,8530374
3,806,6231795
3,807,6413017
3,808,9013403
3,809,2456516
3,810,8916524
3,811,7623967
3,812,30534390
3,813,5298975
3,814,7288420
3,815,5101932
3,816,10929856
3,817,2869963
3,818,10380624
3,819,7249286
3,820,9915223
3,821,6115560
3,822,7572954
3,823,2076876
3,824,8246675
3,825,9779221
3,826,5861265
3,827,7985212
3,828,12837732
3,829,8906969
3,830,10209481
3,831,6406997
3,832,9336368
3,833,5552105
3,834,10017867
3,835,1220565
3,836,2516371
3,837,2197358
3,838,4443311
3,839,6314301
3,840,11572574
3,841,10627989
3,842,8671269
3,843,3774259
3,844,5871866
3,845,8695055
3,846,10861357
3,847,1975379
3,848,9338453
3,849,4677866
3,850,9952330
3,851,5314258
3,852,9151103
3,853,9135583
3,854,9866860
3,855,10985640
3,856,4820695
3,857,1189945
3,858,8751036
3,859,5864562
3,860,10070929
3,861,8589109
3,862,3610124
3,863,13376684
3,864,8254558
3,865,8708923
3,866,8412252
3,867,11150549
3,868,10852694
3,869,1212414
3,870,8970889
3,871,2673632
3,872,10198225
3,873,7222534
3,874,7863792
3,875,6325200
3,876,9789369
3,877,3168461
3,878,10021629
3,879,9480914
3,880,2929226
3,881,7398217
3,882,3878208
3,883,6827480
3,884,9278087
3,885,12617271
3,886,9277815
3,887,9836523
3,888,4686391
3,889,9854808
3,890,9492699
3,891,6077810
3,892,7580909
3,893,9402394
3,894,7424433
3,895,1093860
3,896,8200857
3,897,2709201
3,898,5217508
3,899,6802119
3,900,8499130
3,901,11645285
3,902,13782138
3,903,13414642
3,904,2254804
3,905,9724853
3,906,18843332
3,907,2118138
3,908,14143017
3,909,6364916
3,910,12150090
3,911,10746329
3,912,10956895
3,913,3067266
3,914,9092691
3,915,13606241
3,916,15713051
3,917,8398358
3,918,8165644
3,919,9063409
3,920,7648253
3,921,14713855
3,922,19623825
3,923,6701703
3,924,8831159
3,925,8091195
3,926,9393091
3,927,13504164
3,928,7893010
3,929,9983519
3,930,10174393
3,931,8985035
3,932,5781971
3,933,7712209
3,934,9573322
3,935,3429435
3,936,9802587
3,937,8744519
3,938,9436749
3,939,9557921
3,940,6967353
3,941,8773648
3,942,7910153
3,943,10042952
3,944,2419996
3,945,13802000
3,946,7253070
3,947,6789602
3,948,8265714
3,949,2609212
3,950,7467257
3,951,12957609
3,952,13045685
3,953,2689579
3,954,10321892
3,955,7272568
3,956,8055970
3,957,8791521
3,958,6594916
3,959,10468456
3,960,3294534
3,961,9242307
3,962,5583394
3,963,8859453
3,964,5872241
3,965,8536014
3,966,6125720
3,967,7963791
3,968,4422662
3,969,1779884
3,970,6299227
3,971,8462934
3,972,2425278
3,973,8338731
3,974,5258394
3,975,6399589
3,976,8818560
3,977,24286042
3,978,8416791
3,979,4044913
3,980,2751700
3,981,14624895
3,982,8652948
3,983,8950314
3,984,6234322
3,985,2958767
3,986,2506616
3,987,6109796
3,988,6700598
3,989,8259605
3,990,8130330
3,991,8081763
3,992,7665477
3,993,2823712
3,994,8839584
3,995,2910981
3,996,7539951
3,997,8062185
3,998,8425332
3,999,9038020
3,1000,8107883
4,1,7152987
4,2,3129717
4,3,12629758
4,4,11538353
4,5,9352102
4,6,28479143
4,7,27547879
4,8,4800464
4,9,6604450
4,10,3901598
4,11,8574550
4,12,9036525
4,13,6728294
4,14,2967856
4,15,12549681
4,16,7520826
4,17,7812100
4,18,9541226
4,19,11627720
4,20,6453871
4,21,28941035
4,22,13848355
4,23,3689049
4,24,16337129
4,25,7275511
4,26,10250175
4,27,17552808
4,28,10269446
4,29,9089171
4,30,11045147
4,31,7942167
4,32,18302916
4,33,4677242
4,34,8187768
4,35,11352748
4,36,11283214
4,37,10073171
4,38,14417424
4,39,6830651
4,40,9884830
4,41,5569833
4,42,34510994
4,43,11360880
4,44,11800568
4,45,14441978
4,46,12820551
4,47,8795849
4,48,12488064
4,49,4169535
4,50,11106416
4,51,6926507
4,52,6428215
4,53,4399716
4,54,3796475
4,55,3645473
4,56,10691850
4,57,6977791
4,58,5761392
4,59,8692354
4,60,7690359
4,61,6549211
4,62,9845522
4,63,6897602
4,64,6071692
4,65,10854688
4,66,1945518
4,67,7156447
4,68,5150142
4,69,9375253
4,70,9632492
4,71,6234015
4,72,12458786
4,73,12539078
4,74,9051931
4,75,2552131
4,76,22576572
4,77,12051930
4,78,7263098
4,79,11297982
4,80,12176198
4,81,11245408
4,82,9802524
4,83,8791021
4,84,7869162
4,85,7534859
4,86,6191848
4,87,7696964
4,88,16094182
4,89,11594404
4,90,11788569
4,91,7785196
4,92,5413980
4,93,5733405
4,94,9132264
4,95,19701750
4,96,13891350
4,97,3891846
4,98,13973191
4,99,10199414
4,100,10990767
4,101,7941958
4,102,10701314
4,103,9652732
4,104,13665930
4,105,6604509
4,106,8275714
4,107,19693576
4,108,14369824
4,109,12088793
4,110,6750689
4,111,12313978
4,112,17889140
4,113,7193691
4,114,11646655
4,115,7244418
4,116,11545914
4,117,13178682
4,118,8008260
4,119,9039886
4,120,11648462
4,121,9910311
4,122,4320235
4,123,6935709
4,124,7497594
4,125,7972887
4,126,14644949
4,127,11203405
4,128,3535757
4,129,9083270
4,130,10429220
4,131,5440121
4,132,10886622
4,133,15426864
4,134,9832191
4,135,5906512
4,136,11724022
4,137,17539646
4,138,3941319
4,139,9308300
4,140,6288820
4,141,9234342
4,142,6089254
4,143,8278620
4,144,9279398
4,145,7762918
4,146,2604701
4,147,5238787
4,148,8417593
4,149,10579981
4,150,6541716
4,151,15770638
4,152,9875408
4,153,6451843
4,154,2492441
4,155,10286257
4,156,8387274
4,157,9266237
4,158,6312472
4,159,11221213
4,160,4310883
4,161,9763700
4,162,9689348
4,163,12771986
4,164,9665371
4,165,6140086
4,166,10572246
4,167,8644057
4,168,8888453
4,169,9476121
4,170,27775937
4,171,25043528
4,172,15008249
4,173,2503892
4,174,25770026
4,175,12009034
4,176,11673642
4,177,9431022
4,178,9646437
4,179,13168742
4,180,2835812
4,181,10895118
4,182,3233918
4,183,9890907
4,184,9291636
4,185,8878785
4,186,7570597
4,187,10552934
4,188,8524324
4,189,2834986
4,190,19764902
4,191,8527726
4,192,9086853
4,193,12908372
4,194,10821129
4,195,7321408
4,196,2658467
4,197,12420459
4,198,12481940
4,199,10614841
4,200,12532850
4,201,8672403
4,202,3923572
4,203,5076069
4,204,10382359
4,205,10565317
4,206,12059066
4,207,12134651
4,208,10743652
4,209,12672923
4,210,11197093
4,211,7787480
4,212,9475016
4,213,7678806
4,214,11348248
4,215,7617283
4,216,6538701
4,217,10715390
4,218,9220513
4,219,8671791
4,220,10213991
4,221,6550490
4,222,6517167
4,223,6001727
4,224,8925320
4,225,5583485
4,226,6587280
4,227,11315456
4,228,6295617
4,229,7858856
4,230,9334150
4,231,2068651
4,232,7047176
4,233,7569170
4,234,8695772
4,235,10637041
4,236,8026709
4,237,11090858
4,238,2013468
4,239,9115397
4,240,5914366
4,241,9472809
4,242,7501064
4,243,9403818
4,244,7631065
4,245,7546017
4,246,3956907
4,247,6954225
4,248,10276173
4,249,7999921
4,250,9937244
4,251,9184276
4,252,4775692
4,253,7633820
4,254,6484708
4,255,11709056
4,256,5555602
4,257,2249984
4,258,10259798
4,259,9719312
4,260,5967383
4,261,11780521
4,262,15297072
4,263,15575560
4,264,5222860
4,265,9018865
4,266,8372808
4,267,8967004
4,268,18290935
4,269,8928254
4,270,2445777
4,271,7625704
4,272,8970170
4,273,7751780
4,274,8398817
4,275,17137594
4,276,6170492
4,277,10582125
4,278,9673180
4,279,7662882
4,280,12759880
4,281,14651669
4,282,4870726
4,283,7659726
4,284,10526573
4,285,8231738
4,286,9415676
4,287,5489364
4,288,11530676
4,289,4898911
4,290,8675915
4,291,1513729
4,292,5087143
4,293,5477835
4,294,9221623
4,295,8217453
4,296,6656831
4,297,7493763
4,298,2916547
4,299,9684567
4,300,8519613
4,301,5522795
4,302,6045056
4,303,7262156
4,304,9398650
4,305,2543666
4,306,11983394
4,307,9163490
4,308,4739073
4,309,11003127
4,310,10002233
4,311,9455524
4,312,9273386
4,313,6309735
4,314,6364973
4,315,9911745
4,316,6957308
4,317,11251371
4,318,5212485
4,319,5060988
4,320,6911565
4,321,23815350
4,322,6637636
4,323,7245859
4,324,5145026
4,325,7459667
4,326,10391699
4,327,8848913
4,328,10585258
4,329,20208355
4,330,7901384
4,331,5404471
4,332,3500940
4,333,4058597
4,334,9938137
4,335,9183796
4,336,6611469
4,337,14810047
4,338,6676303
4,339,9464263
4,340,11489903
4,341,7856402
4,342,8489346
4,343,1778318
4,344,8164597
4,345,12216714
4,346,11113331
4,347,7490456
4,348,11096824
4,349,8289875
4,350,2061434
4,351,8488647
4,352,6942917
4,353,2851044
4,354,11314298
4,355,12055788
4,356,7727320
4,357,3564404
4,358,7578697
4,359,8004269
4,360,10082584
4,361,9704279
4,362,5452393
4,363,6560902
4,364,8078752
4,365,11091375
4,366,8923931
4,367,9048327
4,368,9323093
4,369,7538431
4,370,8677540
4,371,7318747
4,372,25147594
4,373,3757736
4,374,8257371
4,375,10857670
4,376,2810967
4,377,9499466
4,378,8579775
4,379,4549797
4,380,8175188
4,381,7821261
4,382,5593132
4,383,7635233
4,384,3310791
4,385,5190370
4,386,8565123
4,387,13572318
4,388,7040427
4,389,6014748
4,390,3100728
4,391,6153238
4,392,2281495
4,393,8228349
4,394,10987479
4,395,8741922
4,396,6175618
4,397,10042111
4,398,8785134
4,399,12043978
4,400,9964061
4,401,8683118
4,402,2366696
4,403,27322259
4,404,10351651
4,405,12943705
4,406,8530463
4,407,6787592
4,408,10030153
4,409,10962250
4,410,5653575
4,411,7921270
4,412,1994218
4,413,6706710
4,414,10244104
4,415,6430006
4,416,6999888
4,417,9311406
4,418,7628564
4,419,9639225
4,420,10979258
4,421,2386007
4,422,10973218
4,423,12265103
4,424,5623580
4,425,11317769
4,426,2513020
4,427,9243890
4,428,8524287
4,429,8966613
4,430,8832306
4,431,7084218
4,432,1825275
4,433,10446955
4,434,7344600
4,435,9598760
4,436,8389546
4,437,5283880
4,438,8091925
4,439,8484964
4,440,6351662
4,441,9363713
4,442,5515451
4,443,7568568
4,444,9988363
4,445,6307783
4,446,4315756
4,447,6199702
4,448,8067019
4,449,2459747
4,450,8730793
4,451,6831311
4,452,7900860
4,453,6843671
4,454,6844426
4,455,6155899
4,456,5911572
4,457,2991359
4,458,7266052
4,459,5328503
4,460,2569755
4,461,6360539
4,462,8167155
4,463,8887178
4,464,6252968
4,465,6663721
4,466,6663594
4,467,3066019
4,468,6524635
4,469,2395982
4,470,9194567
4,471,5842727
4,472,8826203
4,473,9701987
4,474,7690261
4,475,2453044
4,476,8106501
4,477,7565186
4,478,5745375
4,479,10287982
4,480,5706264
4,481,8951307
4,482,7976710
4,483,2378530
4,484,1660860
4,485,9611596
4,486,8851103
4,487,6462035
4,488,8813499
4,489,8237474
4,490,1680223
4,491,6333269
4,492,10147139
4,493,4265537
4,494,1692948
4,495,8315926
4,496,2341819
