iteration,operation,ns
2,748,2886534
2,749,1143140
2,750,10288843
2,751,9839356
2,752,6945864
2,753,8009097
2,754,10406249
2,755,9300708
2,756,2080517
2,757,2511046
2,758,9089639
2,759,5908054
2,760,10024355
2,761,5739258
2,762,11366798
2,763,4468996
2,764,9661528
2,765,11075092
2,766,9602151
2,767,9210426
2,768,1349733
2,769,10033939
2,770,7369767
2,771,6802704
2,772,3627509
2,773,9859887
2,774,2282577
2,775,9735637
2,776,8058885
2,777,20560920
2,778,2578230
2,779,9164943
2,780,13391989
2,781,6143114
2,782,9673452
2,783,9439773
2,784,10273255
2,785,9903513
2,786,6822699
2,787,9963320
2,788,3435720
2,789,7076425
2,790,9110898
2,791,12874692
2,792,6570725
2,793,10971426
2,794,9562061
2,795,7248509
2,796,3114432
2,797,10137681
2,798,5347740
2,799,7322315
2,800,5402489
2,801,4785683
2,802,9441530
2,803,7893671
2,804,16118960
2,805,5212186
2,806,11565263
2,807,9499054
2,808,4958464
2,809,2808056
2,810,2133313
2,811,6706232
2,812,9016896
2,813,9795917
2,814,8760022
2,815,7160081
2,816,8905810
2,817,2063331
2,818,2850680
2,819,2452414
2,820,9873106
2,821,10525674
2,822,6493857
2,823,3078911
2,824,10493396
2,825,6576619
2,826,10186151
2,827,8761585
2,828,10492539
2,829,12901552
2,830,7760437
2,831,10812426
2,832,8431633
2,833,11132316
2,834,6242953
2,835,10033982
2,836,5672234
2,837,10910019
2,838,9159424
2,839,3120434
2,840,8105706
2,841,6670441
2,842,10336335
2,843,6504250
2,844,7306571
2,845,3719757
2,846,5546654
2,847,2920897
2,848,9262643
2,849,4434680
2,850,2603349
2,851,1164515
2,852,6665923
2,853,3259170
2,854,1340485
2,855,29601915
2,856,7101038
2,857,1232082
2,858,9978318
2,859,2466967
2,860,4544817
2,861,9785126
2,862,9379489
2,863,9055512
2,864,6911099
2,865,9016445
2,866,11601756
2,867,9783840
2,868,7912551
2,869,9181602
2,870,7279163
2,871,5117294
2,872,3998584
2,873,6791760
2,874,8660681
2,875,6271570
2,876,10804269
2,877,8739384
2,878,4778628
2,879,10060642
2,880,5482016
2,881,3605286
2,882,4145468
2,883,17911752
2,884,12339347
2,885,9089328
2,886,2531135
2,887,8974520
2,888,10120392
2,889,9424044
2,890,6842123
2,891,8818301
2,892,7967302
2,893,6983056
2,894,7670114
2,895,6861452
2,896,8400808
2,897,1573281
2,898,10309468
2,899,4116651
2,900,9113243
2,901,7467653
2,902,10056599
2,903,8759679
2,904,9458222
2,905,3084526
2,906,2726135
2,907,5574669
2,908,9404653
2,909,7492941
2,910,3661979
2,911,6857064
2,912,9216374
2,913,9467097
2,914,10844435
2,915,8784950
2,916,8467008
2,917,9256272
2,918,9373855
2,919,6083849
2,920,6836724
2,921,8784665
2,922,11440387
2,923,9241983
2,924,7345414
2,925,10843353
2,926,8884814
2,927,8797738
2,928,8971756
2,929,8851400
2,930,10066522
2,931,5187962
2,932,5951747
2,933,6426372
2,934,5847668
2,935,9901826
2,936,9415431
2,937,9596074
2,938,2773039
2,939,10601521
2,940,10344542
2,941,10333436
2,942,7191256
2,943,6696974
2,944,2988665
2,945,7226216
2,946,7313112
2,947,3438477
2,948,5877616
2,949,7022965
2,950,8416180
2,951,7893446
2,952,9820814
2,953,8379193
2,954,4566604
2,955,8188474
2,956,10908674
2,957,9953639
2,958,12658842
2,959,3572270
2,960,2514617
2,961,4434467
2,962,3990267
2,963,8936209
2,964,8347037
2,965,10775328
2,966,5846301
2,967,7193147
2,968,4449797
2,969,7678533
2,970,5921792
2,971,1476013
2,972,13390220
2,973,3163308
2,974,5646120
2,975,10256408
2,976,1688641
2,977,14744721
2,978,11128515
2,979,4294878
2,980,4226361
2,981,4070955
2,982,2612677
2,983,6012256
2,984,6515426
2,985,8481264
2,986,9051998
2,987,2279249
2,988,6700627
2,989,10634972
2,990,3769951
2,991,5776894
2,992,1449435
2,993,5997345
2,994,3069772
2,995,1741101
2,996,3696425
2,997,12710963
2,998,9339685
2,999,8970303
2,1000,9811979
3,1,19134603
3,2,10455800
3,3,12091005
3,4,11519771
3,5,6998643
3,6,19742921
3,7,1681850
3,8,10405254
3,9,17324209
3,10,11238043
3,11,12776348
3,12,11097109
3,13,26212300
3,14,14240149
3,15,11353559
3,16,26191802
3,17,8309915
3,18,2392862
3,19,11875442
3,20,6405560
3,21,2308171
3,22,11278501
3,23,5616910
3,24,9312893
3,25,10614022
3,26,9594057
3,27,11261447
3,28,12473278
3,29,23842162
3,30,18302709
3,31,5967348
3,32,4758485
3,33,11062795
3,34,9898681
3,35,9258675
3,36,6481093
3,37,11248674
3,38,2981644
3,39,2743285
3,40,6323147
3,41,14966031
3,42,3795162
3,43,16562491
3,44,9950830
3,45,7491570
3,46,2606892
3,47,8535863
3,48,11116904
3,49,7401237
3,50,11089396
3,51,6558120
3,52,8745720
3,53,10870445
3,54,11663380
3,55,12190797
3,56,4164462
3,57,8393831
3,58,10469625
3,59,11262015
3,60,10457775
3,61,13944025
3,62,6349103
3,63,8580784
3,64,10255134
3,65,8800820
3,66,8797487
3,67,7030923
3,68,27743954
3,69,6539207
3,70,9624302
3,71,3176075
3,72,9508181
3,73,4992021
3,74,6520193
3,75,13161617
3,76,7641841
3,77,3119703
3,78,9792928
3,79,6863383
3,80,7035013
3,81,14764547
3,82,18493548
3,83,7819257
3,84,10539620
3,85,10292664
3,86,6662651
3,87,3377780
3,88,6881556
3,89,13339411
3,90,7213047
3,91,9744381
3,92,7804461
3,93,11362236
3,94,10657936
3,95,14708491
3,96,11433536
3,97,9990406
3,98,2365940
3,99,8653471
3,100,6677481
3,101,2604668
3,102,14745811
3,103,8646240
3,104,8074028
3,105,8382013
3,106,8229801
3,107,3791738
3,108,11703570
3,109,3228067
3,110,10249080
3,111,6927151
3,112,8224669
3,113,7179475
3,114,13182097
3,115,9695496
3,116,2540460
3,117,11601840
3,118,7735175
3,119,10395554
3,120,7781868
3,121,9835552
3,122,5663374
3,123,9820017
3,124,8726701
3,125,10629824
3,126,13604634
3,127,8453330
3,128,6618122
3,129,11006264
3,130,10410107
3,131,7249333
3,132,11263438
3,133,10451551
3,134,10951778
3,135,9271564
3,136,10536295
3,137,4740767
3,138,4056959
3,139,10588317
3,140,6872974
3,141,4053117
3,142,9859752
3,143,6559858
3,144,6586389
3,145,5706616
3,146,5981749
3,147,11535266
3,148,9220555
3,149,9447022
3,150,6066862
3,151,11128662
3,152,3109143
3,153,9304579
3,154,5942146
3,155,10825659
3,156,3091244
3,157,11187806
3,158,11429403
3,159,7676140
3,160,3343210
3,161,3238736
3,162,15571919
3,163,9151924
3,164,8888495
3,165,9169201
3,166,6977258
3,167,37200377
3,168,10056562
3,169,6936735
3,170,10731975
3,171,10750713
3,172,8513032
3,173,6231861
3,174,10099381
3,175,1930762
3,176,14341181
3,177,6558368
3,178,12199826
3,179,6867643
3,180,13445731
3,181,2933297
3,182,9953226
3,183,5243111
3,184,5816913
3,185,7420370
3,186,18261894
3,187,18752732
3,188,8281742
3,189,8122125
3,190,7375900
3,191,10070629
3,192,8849112
3,193,9468446
3,194,1554010
3,195,16029994
3,196,10145480
3,197,7239888
3,198,9282738
3,199,9023344
3,200,2649951
3,201,9498787
3,202,2873997
3,203,1816158
3,204,10783481
3,205,7884210
3,206,5442252
3,207,10481116
3,208,7029198
3,209,5609702
3,210,8893474
3,211,7611442
3,212,9187433
3,213,12103266
3,214,8998629
3,215,2856934
3,216,6689710
3,217,9839808
3,218,9643896
3,219,2906190
3,220,1566667
3,221,9241655
3,222,2010871
3,223,5982505
3,224,8127332
3,225,12813900
3,226,4694926
3,227,6345393
3,228,8872246
3,229,5596248
3,230,9678619
3,231,5867709
3,232,10485900
3,233,2352510
3,234,2194643
3,235,10261218
3,236,6956280
3,237,6070665
3,238,9258854
3,239,4543903
3,240,13229107
3,241,7491397
3,242,10197987
3,243,9176502
3,244,1985277
3,245,7772017
3,246,3389298
3,247,2249110
3,248,2504471
3,249,4529682
3,250,9822427
3,251,7812050
3,252,13536625
3,253,12354901
3,254,7746160
3,255,7746410
3,256,12037416
3,257,6113600
3,258,2708140
3,259,5441980
3,260,9078969
3,261,3739224
3,262,6740480
3,263,10267156
3,264,9736923
3,265,6642362
3,266,7381420
3,267,8790011
3,268,4694553
3,269,8781872
3,270,6809677
3,271,9839897
3,272,2398386
3,273,2810781
3,274,9809938
3,275,9051304
3,276,9786509
3,277,9333528
3,278,9550796
3,279,6337238
3,280,9658396
3,281,7390768
3,282,6867122
3,283,9487346
3,284,6114753
3,285,9864501
3,286,6332830
3,287,13220804
3,288,2948654
3,289,10970623
3,290,9080773
3,291,6905323
3,292,9501972
3,293,9322253
3,294,6426990
3,295,2906145
3,296,5852173
3,297,5820304
3,298,10258405
3,299,6410651
3,300,9228426
3,301,2509297
3,302,2868668
3,303,7533102
3,304,5624557
3,305,10296507
3,306,10269413
3,307,4374764
3,308,9541065
3,309,13223342
3,310,6299225
3,311,10376995
3,312,9576348
3,313,9115047
3,314,11400602
3,315,6737125
3,316,15100595
3,317,8126034
3,318,11890771
3,319,15140748
3,320,14126222
3,321,16369511
3,322,16462371
3,323,7196301
3,324,5600904
3,325,12407345
3,326,8067429
3,327,18397446
3,328,19939626
3,329,9260640
3,330,2428202
3,331,3982540
3,332,9177342
3,333,7504101
3,334,5883286
3,335,7256029
3,336,6864601
3,337,8529241
3,338,9115652
3,339,5949501
3,340,1938624
3,341,2772001
3,342,5736049
3,343,2169938
3,344,3479834
3,345,9842748
3,346,9744980
3,347,8818391
3,348,5653879
3,349,13927659
3,350,8928116
3,351,7772369
3,352,6825485
3,353,7098391
3,354,10831985
3,355,8423826
3,356,6765096
3,357,6994032
3,358,2225150
3,359,11045968
3,360,5226013
3,361,3777905
3,362,10325873
3,363,2748067
3,364,32875832
3,365,10646621
3,366,11955640
3,367,6277297
3,368,8828666
3,369,10843306
3,370,10051852
3,371,8227460
3,372,2665880
3,373,6473859
3,374,7394732
3,375,9905617
3,376,11624716
3,377,11423392
3,378,7668685
3,379,7779025
3,380,9761577
3,381,8526042
3,382,2774362
3,383,8850600
3,384,7496787
3,385,7069027
3,386,8813565
3,387,10773847
3,388,9354366
3,389,2471373
3,390,4499269
3,391,2961538
3,392,10511337
3,393,6824293
3,394,9078486
3,395,9254785
3,396,9173468
3,397,6005422
3,398,3517686
3,399,3437104
3,400,10005449
3,401,6667160
3,402,11062076
3,403,2318460
3,404,9990496
3,405,8722950
3,406,16449847
3,407,9982436
3,408,11377069
3,409,7907135
3,410,10701189
3,411,7845390
3,412,6830165
3,413,10444740
3,414,5174478
3,415,6553818
3,416,7503290
3,417,9629863
3,418,2452768
3,419,26557743
3,420,29708837
3,421,10201079
3,422,10196779
3,423,1395094
3,424,9513902
3,425,8831501
3,426,9978588
3,427,7205606
3,428,6853225
3,429,8541200
3,430,7172646
3,431,11536727
3,432,9198603
3,433,5626210
3,434,9737835
3,435,9960365
3,436,2847623
3,437,11084590
3,438,5915498
3,439,10240045
3,440,10142101
3,441,5954412
3,442,10716718
3,443,14424487
3,444,8621752
3,445,10675144
3,446,2845457
3,447,9439004
3,448,8455392
3,449,4845763
3,450,9251947
3,451,9663615
3,452,8287696
3,453,8194611
3,454,2557334
3,455,9462610
3,456,8149073
3,457,11533493
3,458,9917509
3,459,6518913
3,460,9977714
3,461,2697997
3,462,4870412
3,463,6440200
3,464,7937455
3,465,5757077
3,466,9411462
3,467,2784516
3,468,13386406
3,469,8128668
3,470,3988914
3,471,11152828
3,472,2944892
3,473,12589696
3,474,10685369
3,475,6564365
3,476,8033930
3,477,9042882
3,478,6184552
3,479,6800269
3,480,11208598
3,481,8573218
3,482,11424089
3,483,6263669
3,484,9920861
3,485,3648795
3,486,5755106
3,487,2536800
3,488,5969650
3,489,5844510
3,490,7081661
3,491,7078297
3,492,7778493
3,493,9290178
3,494,9897363
3,495,7782782
3,496,2360169
3,497,7350568
3,498,9827509
3,499,7720583
3,500,6490431
3,501,10812612
3,502,3488031
3,503,2605167
3,504,10368129
3,505,6487369
3,506,4633863
3,507,3386898
3,508,9880106
3,509,9133107
3,510,4112994
3,511,743782
3,512,10101437
3,513,9973305
3,514,3812519
3,515,9427096
3,516,9476212
3,517,9387018
3,518,10910189
3,519,7289829
3,520,10623160
3,521,7266004
3,522,9261084
3,523,9948771
3,524,2446293
3,525,9565657
3,526,9979076
3,527,9462794
3,528,11222717
3,529,11102773
3,530,5109929
3,531,10291616
3,532,1403751
3,533,2149809
3,534,7580009
3,535,2727722
3,536,9464589
3,537,10951187
3,538,10367201
3,539,2536423
3,540,4145563
3,541,5851230
3,542,9475950
3,543,10640915
3,544,9558408
3,545,9030310
3,546,1549917
3,547,6683911
3,548,9873476
3,549,4911895
3,550,2154484
3,551,8584883
3,552,11303560
3,553,20100913
3,554,2880761
3,555,6505090
3,556,8694911
3,557,8687880
3,558,4144761
3,559,8675872
3,560,10169012
3,561,8482090
3,562,8373344
3,563,3257427
3,564,9700080
3,565,6042601
3,566,8783362
3,567,5778712
3,568,7061706
3,569,10248126
3,570,5804953
3,571,11615644
3,572,6858347
3,573,2872773
3,574,10694719
3,575,10922659
3,576,9615777
3,577,10462363
3,578,1982139
3,579,7559605
3,580,5758004
3,581,6559868
3,582,2648900
3,583,11636297
3,584,9162929
3,585,2627113
3,586,8257231
3,587,3343757
3,588,9356036
3,589,9405853
3,590,10565643
3,591,1442180
3,592,2675575
3,593,9544897
3,594,6473427
3,595,13589678
3,596,7246102
3,597,10052606
3,598,7474136
3,599,1419202
3,600,1196620
3,601,8076100
3,602,10352401
3,603,6381978
3,604,9069982
3,605,6137616
3,606,9947197
3,607,2792999
3,608,6665854
3,609,6311588
3,610,9261893
3,611,10446185
3,612,9282953
3,613,5473385
3,614,8305592
3,615,1199431
3,616,10179807
3,617,6875376
3,618,12883872
3,619,10367857
3,620,5814333
3,621,10617645
3,622,5714015
3,623,10241120
3,624,6357514
3,625,1461237
3,626,6324102
3,627,10947164
3,628,8909746
3,629,10826315
3,630,8256805
3,631,6868120
3,632,5376811
3,633,10722418
3,634,6898632
3,635,5625780
3,636,9120488
3,637,8214730
3,638,10218988
3,639,9447459
3,640,7612975
3,641,10570485
3,642,9087442
3,643,8894263
3,644,8990459
3,645,4594737
3,646,3942904
3,647,10264127
3,648,11514381
3,649,9893860
3,650,6807986
3,651,7132019
3,652,10368444
3,653,8009690
3,654,4814094
3,655,9662456
3,656,9436379
3,657,9861579
3,658,3966927
3,659,5948822
3,660,3802631
3,661,2311260
3,662,11761852
3,663,11105181
3,664,9652395
3,665,11054217
3,666,9228475
3,667,12605668
3,668,9891111
3,669,2905404
3,670,11041314
3,671,6246767
3,672,5244829
3,673,7368121
3,674,9565118
3,675,9811904
3,676,2689065
3,677,9222021
3,678,1601274
3,679,10554896
3,680,11400433
3,681,11491359
3,682,6426431
3,683,10504482
3,684,5844006
3,685,3258155
3,686,13623895
3,687,9955740
3,688,7077074
3,689,9689806
3,690,6203671
3,691,24518696
3,692,4866348
3,693,5016136
3,694,7377625
3,695,9406191
3,696,6529261
3,697,11070076
3,698,6230615
3,699,9608925
3,700,10584560
3,701,9725622
3,702,8818850
3,703,13727055
3,704,8733792
3,705,9749032
3,706,5261363
3,707,2814152
3,708,8123136
3,709,2811021
3,710,8414351
3,711,6540296
3,712,7355670
3,713,8743664
3,714,7209140
3,715,2364060
3,716,8959678
3,717,15632626
3,718,2985726
3,719,9236797
3,720,12548648
3,721,8582929
3,722,7506199
3,723,9886918
3,724,7868244
3,725,6678002
3,726,2530976
3,727,10097572
3,728,8970899
3,729,10493204
3,730,9173014
3,731,9640048
3,732,10379214
3,733,9579858
3,734,2138554
3,735,6553916
3,736,9188732
3,737,6273414
3,738,7845964
3,739,9787832
3,740,11138410
3,741,2810520
3,742,9518036
3,743,5608392
3,744,11025405
3,745,9566296
3,746,4972419
3,747,11056705
3,748,8974986
3,749,12992381
3,750,6570229
3,751,6718889
3,752,9964104
3,753,8987595
3,754,8699238
3,755,4821338
3,756,24834719
3,757,6194585
3,758,4665209
3,759,9709757
3,760,6632610
3,761,2345536
3,762,9316550
3,763,5804193
3,764,1747114
3,765,11376006
3,766,9844425
3,767,3950348
3,768,9136817
3,769,6985782
3,770,2580330
3,771,9471375
3,772,6507832
3,773,9492172
3,774,5108675
3,775,7273750
3,776,10956985
3,777,7519008
3,778,2884114
3,779,9213294
3,780,5658632
3,781,9874576
3,782,6463284
3,783,10525611
3,784,9647678
3,785,9651707
3,786,9345584
3,787,1634000
3,788,10183048
3,789,7679131
3,790,8542240
3,791,5137869
3,792,2758669
3,793,7517344
3,794,9123733
3,795,7522274
3,796,4925881
3,797,2762762
3,798,10598199
3,799,2579320
3,800,9564347
3,801,5773976
3,802,8286833
3,803,9317067
3,804,7427351
3,805,9539818
3,806,11884304
3,807,8716598
3,808,8188421
3,809,5009883
3,810,9070415
3,811,8741848
3,812,9790283
3,813,10165066
3,814,8022300
3,815,9351180
3,816,10485516
3,817,9986371
3,818,6372425
3,819,6588830
3,820,28184348
3,821,8844407
3,822,7900654
3,823,10632379
3,824,2421201
3,825,12086967
3,826,13028743
3,827,9629230
3,828,5201381
3,829,4487343
3,830,2150510
3,831,6361485
3,832,10710629
3,833,6742641
3,834,6650263
3,835,11040149
3,836,8729188
3,837,9080533
3,838,2861176
3,839,2620988
3,840,9745111
3,841,1404860
3,842,2172829
3,843,9191125
3,844,8880509
3,845,2429396
3,846,13960636
3,847,8310544
3,848,11249205
3,849,5771193
3,850,9547432
3,851,3065036
3,852,2910377
3,853,7742460
3,854,4982097
3,855,7758587
3,856,10227875
3,857,7627804
3,858,4269219
3,859,5348598
3,860,10806048
3,861,6794249
3,862,11072876
3,863,9655849
3,864,10738711
3,865,6034220
3,866,5470621
3,867,9487580
3,868,8643371
3,869,11227670
3,870,4391874
3,871,1930829
3,872,8008704
3,873,5608858
3,874,9591878
3,875,7268681
3,876,8661007
3,877,10143035
3,878,6398823
3,879,7565502
3,880,8239309
3,881,10012771
3,882,10040091
3,883,8405357
3,884,9579880
3,885,9253213
3,886,3385822
3,887,3138920
3,888,5438271
3,889,9640063
3,890,9347273
3,891,6065593
3,892,9768125
3,893,6963611
3,894,2195166
3,895,10294129
3,896,6377562
3,897,10841639
3,898,6098393
3,899,6774034
3,900,5292515
3,901,9505077
3,902,8778895
3,903,5585621
3,904,5611465
3,905,1604342
3,906,9944136
3,907,10198258
3,908,7968135
3,909,8622659
3,910,10217151
3,911,2591967
3,912,7261503
3,913,5109940
3,914,10062687
3,915,7800015
3,916,7172445
3,917,9797163
3,918,10411014
3,919,9014284
3,920,8938900
3,921,10790372
3,922,7591192
3,923,2467097
3,924,5314370
3,925,6893748
3,926,2653043
3,927,7429226
3,928,8984622
3,929,10842038
3,930,6977724
3,931,11060216
3,932,7157425
3,933,31720340
3,934,11194623
3,935,1587724
3,936,1271933
3,937,6694252
3,938,9742354
3,939,8491767
3,940,1429869
3,941,10077398
3,942,10135927
3,943,9914352
3,944,7607172
3,945,7047865
3,946,9236308
3,947,7070384
3,948,2255204
3,949,10622651
3,950,9204505
3,951,15275245
3,952,9165550
3,953,9069063
3,954,9343910
3,955,7831670
3,956,3336297
3,957,5769711
3,958,9628523
3,959,8411518
3,960,1837459
3,961,6778452
3,962,7920111
3,963,8092183
3,964,5265302
3,965,6248012
3,966,1369778
3,967,6256901
3,968,9142055
3,969,8680801
3,970,4801926
3,971,1349276
3,972,8409810
3,973,9496736
3,974,8857355
3,975,10472329
3,976,7064009
3,977,7295408
3,978,6437227
3,979,3285352
3,980,10425307
3,981,10168330
3,982,8965681
3,983,2137261
3,984,7397510
3,985,10099626
3,986,9754730
3,987,7747514
3,988,9089805
3,989,7041434
3,990,2203896
3,991,7345236
3,992,27667630
3,993,7032302
3,994,8312488
3,995,6213775
3,996,7060726
3,997,2615257
3,998,6564421
3,999,4435256
3,1000,9916899
4,1,9229149
4,2,2564733
4,3,2931569
4,4,3150820
4,5,8813580
4,6,6920941
4,7,6377871
4,8,49197311
4,9,10382781
4,10,11630055
4,11,9327571
4,12,9409092
4,13,5407016
4,14,6442609
4,15,9840466
4,16,6506617
4,17,8295002
4,18,11404138
4,19,2487382
4,20,6346606
4,21,7354409
4,22,8266694
4,23,16334852
4,24,13147972
4,25,2605444
4,26,4955096
4,27,2452192
4,28,8166481
4,29,7127780
4,30,13106529
4,31,4186520
4,32,7734801
4,33,11083644
4,34,6298149
4,35,6226529
4,36,11697399
4,37,7412082
4,38,4325176
4,39,9634196
4,40,12641941
4,41,5962755
4,42,10747855
4,43,7247055
4,44,2384285
4,45,3960251
4,46,6899935
4,47,10830740
4,48,12077450
4,49,6730189
4,50,6047002
4,51,6309104
4,52,31069272
4,53,9351413
4,54,11845342
4,55,11714889
4,56,7137696
4,57,10269213
4,58,14985259
4,59,9663257
4,60,13127834
4,61,5670698
4,62,6699065
4,63,7511425
4,64,8476498
4,65,5678133
4,66,10349720
4,67,6645567
4,68,8104060
4,69,6653670
4,70,10378932
4,71,10010790
4,72,2753101
4,73,9955731
4,74,10962866
4,75,10182665
4,76,6205722
4,77,7646503
4,78,8972254
4,79,3118976
4,80,12871739
4,81,10869415
4,82,9763948
4,83,4282374
4,84,7646709
4,85,20523109
4,86,8049787
4,87,11265429
4,88,11143032
4,89,7854749
4,90,10020830
4,91,8055687
4,92,9925739
4,93,2957714
4,94,8270619
4,95,12779002
4,96,10950313
4,97,14733818
4,98,7275188
4,99,7062527
4,100,11405573
4,101,10202854
4,102,11495274
4,103,11689621
4,104,19622900
4,105,6214421
4,106,10030908
4,107,10872145
4,108,6084330
4,109,10926874
4,110,8342300
4,111,10795967
4,112,10990529
4,113,11388317
4,114,11228271
4,115,9507891
4,116,6925724
4,117,7100560
4,118,15002425
4,119,2908356
4,120,7169633
4,121,10191251
4,122,5268139
4,123,4858278
4,124,10370677
4,125,5214631
4,126,12967065
4,127,5934266
4,128,8352359
4,129,14047090
4,130,6570689
4,131,8099844
4,132,6812351
4,133,10006800
4,134,10742820
4,135,6221493
4,136,6039305
4,137,9319646
4,138,24704250
4,139,6869387
4,140,8911820
4,141,7299197
4,142,8605270
4,143,4764780
4,144,11133101
4,145,9523825
4,146,6585271
4,147,8048580
4,148,2534307
4,149,9697981
4,150,6673419
4,151,11590172
4,152,11414129
4,153,9011934
4,154,8960933
4,155,6309332
4,156,2861219
4,157,10131872
4,158,8383126
4,159,5490486
4,160,6380812
4,161,13147518
4,162,5841999
4,163,9941527
4,164,9374540
4,165,6475270
4,166,10831762
4,167,11678276
4,168,7000966
4,169,6903397
4,170,9501307
4,171,5765585
4,172,6499068
4,173,14671701
4,174,7129502
4,175,11441775
4,176,8986876
4,177,7624245
4,178,5221290
4,179,7555800
4,180,10298511
4,181,5770059
4,182,8025563
4,183,5188221
4,184,7960385
4,185,23303009
4,186,7127101
4,187,16789715
4,188,6771121
4,189,5068378
4,190,9932930
4,191,7969106
4,192,22857620
4,193,5560854
4,194,9444311
4,195,10443689
4,196,2312044
4,197,8668611
4,198,9476666
4,199,9493273
4,200,9790471
4,201,9044261
4,202,9656366
4,203,7957327
4,204,12763633
4,205,8616686
4,206,7247592
4,207,10252729
4,208,8171811
4,209,6363326
4,210,9096058
4,211,9580251
4,212,8651801
4,213,9207077
4,214,9045034
4,215,8629808
4,216,8925988
4,217,13057795
4,218,9133783
4,219,13334881
4,220,6764098
4,221,2001685
4,222,9528363
4,223,2608735
4,224,8426911
4,225,3448721
4,226,9364044
4,227,2161046
4,228,2546646
4,229,9090575
4,230,5863891
4,231,3124047
4,232,7930978
4,233,6693792
4,234,9998939
4,235,8548780
4,236,10816532
4,237,9811342
4,238,9943932
4,239,2413607
4,240,6759025
4,241,10684318
4,242,6599430
4,243,8656366
4,244,10063593
4,245,6175114
4,246,8912887
4,247,6958234
4,248,6025320
4,249,6481950
4,250,6805875
4,251,8507550
4,252,5786413
4,253,2266692
4,254,7802408
4,255,10182442
4,256,8956909
4,257,6122284
4,258,6941493
4,259,10446869
4,260,9585666
4,261,7203345
4,262,3014479
4,263,9682954
4,264,13459120
4,265,6676885
4,266,10725877
4,267,2406526
4,268,5812360
4,269,7578737
4,270,7293039
4,271,6086200
4,272,3090722
4,273,6422238
4,274,10226586
4,275,10629239
4,276,9445203
4,277,8326075
4,278,9937776
4,279,9801483
4,280,2805566
4,281,8593897
4,282,8978631
4,283,5499851
4,284,5244216
4,285,13431479
4,286,9434289
4,287,7764137
4,288,5389519
4,289,11113186
4,290,13435861
4,291,10054256
4,292,7985123
4,293,10575520
4,294,10440284
4,295,9996689
4,296,11329226
4,297,4089803
4,298,13850421
4,299,2795207
4,300,9029492
4,301,4201014
4,302,9931649
4,303,14505132
4,304,12581797
4,305,10125356
4,306,8424080
4,307,3872428
4,308,2512052
4,309,16416000
4,310,1375737
4,311,14878611
4,312,1663611
4,313,11284740
4,314,9254110
4,315,9489760
4,316,6823155
4,317,1665804
4,318,9093049
4,319,6088706
4,320,15622863
4,321,9930988
4,322,10054282
4,323,8352563
4,324,4658091
4,325,8356051
4,326,9062518
4,327,9306128
4,328,7745378
4,329,9746992
4,330,8448115
4,331,6105986
4,332,8217456
4,333,10039745
4,334,10128378
4,335,8786293
4,336,2726086
4,337,9778138
4,338,6435720
4,339,10333361
4,340,7727552
4,341,9556894
4,342,4722907
4,343,5862207
4,344,4510238
4,345,6480028
4,346,6220200
4,347,4208875
4,348,13692465
4,349,9260332
4,350,10023548
4,351,6875370
4,352,2671152
4,353,8591497
4,354,5240204
4,355,8809310
4,356,10753684
4,357,14261400
4,358,3332065
4,359,12834378
4,360,10512413
4,361,9626488
4,362,2239447
4,363,9609260
4,364,8318453
4,365,14405462
4,366,10167343
4,367,6176057
4,368,7018518
4,369,5334087
4,370,10117968
4,371,5171180
4,372,6043454
4,373,8352060
4,374,3108644
4,375,14103737
4,376,8618822
4,377,2660462
4,378,10285220
4,379,9178570
4,380,10377269
4,381,2216477
4,382,6750812
4,383,8634507
4,384,2578742
4,385,4350440
4,386,10366295
4,387,9186991
4,388,9858153
4,389,5911321
4,390,11503532
4,391,6247263
4,392,5561222
4,393,9829156
4,394,9508652
4,395,9317490
4,396,6470699
4,397,9448634
4,398,7583530
4,399,6496030
4,400,8011255
4,401,8558972
4,402,6178260
4,403,6221157
4,404,26807310
4,405,9912007
4,406,9250520
4,407,7021781
4,408,9864809
4,409,13071404
4,410,10572447
4,411,6916557
4,412,7108205
4,413,9587034
4,414,12176487
4,415,6234393
4,416,6173546
4,417,6072404
4,418,6468174
4,419,9332252
4,420,13862175
4,421,6179306
4,422,11776068
4,423,7426806
4,424,2008540
4,425,10131847
4,426,7567605
4,427,10766611
4,428,7691992
4,429,27398261
4,430,10264663
4,431,10512681
4,432,8701639
4,433,8051426
4,434,6540205
4,435,11612136
4,436,6281031
4,437,8483225
4,438,6402200
4,439,10269883
4,440,6377592
4,441,9236707
4,442,5209449
4,443,9449045
4,444,6184923
4,445,6073315
4,446,6461346
4,447,14645809
4,448,8204910
4,449,6110677
4,450,2708903
4,451,7326683
4,452,6181279
4,453,3822023
4,454,5986412
4,455,2308642
4,456,9978258
4,457,6463737
4,458,1738964
4,459,6307375
4,460,3227414
4,461,5890677
4,462,6563021
4,463,8956230
4,464,2677614
4,465,9631917
4,466,5296876
4,467,6997356
4,468,3804395
4,469,6210099
4,470,8809765
4,471,8911060
4,472,9304498
4,473,8919188
4,474,4893900
4,475,5193923
4,476,2119778
4,477,4542347
4,478,6107385
4,479,1607610
4,480,4218771
4,481,11099034
4,482,7674879
4,483,5961469
4,484,2814870
4,485,9691920
4,486,9891799
4,487,10446955
4,488,9432086
4,489,8954852
4,490,9929740
4,491,2426780
4,492,10483473
4,493,9907887
4,494,10390280
4,495,8874289
