iteration,operation,ns
2,748,9042951
2,749,2225492
2,750,7397506
2,751,2989101
2,752,10297218
2,753,13044650
2,754,12152878
2,755,867602
2,756,9470145
2,757,8583874
2,758,7822877
2,759,9283426
2,760,1649736
2,761,8357969
2,762,2301278
2,763,5953077
2,764,6134133
2,765,7461780
2,766,5425562
2,767,27595375
2,768,7063696
2,769,2261606
2,770,5318009
2,771,2447973
2,772,6004363
2,773,7335456
2,774,8606956
2,775,8097299
2,776,9588100
2,777,7784911
2,778,9617420
2,779,1991015
2,780,9314847
2,781,6601254
2,782,2662511
2,783,6083511
2,784,6245421
2,785,9528679
2,786,5884182
2,787,1248806
2,788,1516469
2,789,9668453
2,790,7893486
2,791,3119187
2,792,7190093
2,793,6286406
2,794,9316347
2,795,1528050
2,796,8933883
2,797,6484563
2,798,2087919
2,799,8020444
2,800,8054692
2,801,9374933
2,802,6975871
2,803,3598212
2,804,3956941
2,805,8461883
2,806,3933518
2,807,7766142
2,808,8541441
2,809,9979027
2,810,6387430
2,811,8489574
2,812,8955327
2,813,1788348
2,814,9231778
2,815,10483177
2,816,2351537
2,817,9992569
2,818,14525301
2,819,2520560
2,820,4477636
2,821,1654710
2,822,5431357
2,823,7780922
2,824,9099138
2,825,6070373
2,826,10156911
2,827,5753030
2,828,6143689
2,829,1061708
2,830,9346296
2,831,4320131
2,832,2366642
2,833,5790613
2,834,13413654
2,835,1609169
2,836,8064582
2,837,9333062
2,838,5135096
2,839,9577704
2,840,9583431
2,841,2054519
2,842,2819458
2,843,2627264
2,844,5230660
2,845,8825962
2,846,5293978
2,847,9650995
2,848,7017222
2,849,2562415
2,850,9242729
2,851,10222977
2,852,7921850
2,853,9213011
2,854,6008658
2,855,1185970
2,856,2304832
2,857,13398418
2,858,7705254
2,859,2883734
2,860,9004414
2,861,6531162
2,862,8474423
2,863,2933071
2,864,11758646
2,865,3094167
2,866,7887872
2,867,4644581
2,868,7468239
2,869,6295915
2,870,7819859
2,871,8570563
2,872,7917715
2,873,8322972
2,874,5989410
2,875,8628873
2,876,2753872
2,877,12058337
2,878,4789823
2,879,6195227
2,880,10211499
2,881,9287110
2,882,10537941
2,883,8326564
2,884,8015986
2,885,8916419
2,886,7866921
2,887,6074817
2,888,11497224
2,889,6220886
2,890,829181
2,891,9836547
2,892,801713
2,893,7772447
2,894,13823842
2,895,8040879
2,896,1016275
2,897,2418796
2,898,8377665
2,899,6271933
2,900,7898976
2,901,3519714
2,902,22264347
2,903,5783226
2,904,10623904
2,905,8785550
2,906,3089708
2,907,6598461
2,908,9450617
2,909,8214157
2,910,2301288
2,911,2701868
2,912,5887492
2,913,4653496
2,914,10403754
2,915,11580892
2,916,8954234
2,917,11085933
2,918,11878845
2,919,8050364
2,920,4433087
2,921,12736384
2,922,8976027
2,923,7648007
2,924,9385356
2,925,2424315
2,926,10116054
2,927,8885886
2,928,7779028
2,929,4839257
2,930,8434992
2,931,10723149
2,932,9941805
2,933,10161315
2,934,9789150
2,935,6798283
2,936,7986072
2,937,5365280
2,938,4579546
2,939,6556738
2,940,10123242
2,941,9455581
2,942,8130449
2,943,8622003
2,944,9383398
2,945,7537070
2,946,1562383
2,947,2867960
2,948,6511714
2,949,8718054
2,950,2309885
2,951,2331602
2,952,5379454
2,953,9164697
2,954,5400681
2,955,9073842
2,956,9995364
2,957,9546488
2,958,7136472
2,959,5965938
2,960,14155291
2,961,2301793
2,962,10614809
2,963,6242666
2,964,1770530
2,965,8077694
2,966,6410374
2,967,5329260
2,968,7099829
2,969,6879229
2,970,4826804
2,971,8733760
2,972,5349226
2,973,9654668
2,974,8614422
2,975,13784579
2,976,1672650
2,977,10195583
2,978,1638584
2,979,8619620
2,980,1134650
2,981,4626299
2,982,9237901
2,983,1175173
2,984,8535412
2,985,1998213
2,986,2659190
2,987,3354970
2,988,4800009
2,989,10631219
2,990,6774227
2,991,9928018
2,992,4097879
2,993,1140389
2,994,6297531
2,995,3467890
2,996,8365129
2,997,6792036
2,998,7134988
2,999,6905183
2,1000,8696506
3,1,16049756
3,2,5994120
3,3,7865039
3,4,10229802
3,5,6641181
3,6,9683722
3,7,1907519
3,8,16619030
3,9,27449464
3,10,34545546
3,11,27190137
3,12,27402920
3,13,5603650
3,14,26337932
3,15,7728705
3,16,27255033
3,17,27874458
3,18,29151535
3,19,33494393
3,20,21905368
3,21,14190844
3,22,19120722
3,23,9402999
3,24,10255614
3,25,3571674
3,26,19728578
3,27,15721914
3,28,7101580
3,29,6671052
3,30,6705806
3,31,10163569
3,32,13706994
3,33,6996923
3,34,11172616
3,35,10779575
3,36,9765208
3,37,11983966
3,38,7599042
3,39,6093061
3,40,8175454
3,41,10424871
3,42,7856393
3,43,10618014
3,44,7604686
3,45,13013572
3,46,13400451
3,47,6173438
3,48,9922241
3,49,6941189
3,50,9811687
3,51,11207776
3,52,7218543
3,53,28742137
3,54,2840192
3,55,5832195
3,56,2486755
3,57,6055512
3,58,7412502
3,59,9575592
3,60,9922272
3,61,7933898
3,62,9056114
3,63,9801595
3,64,13012014
3,65,7578858
3,66,9747410
3,67,2718008
3,68,6539728
3,69,9761884
3,70,6311299
3,71,5690673
3,72,2149938
3,73,7281663
3,74,8645803
3,75,16866177
3,76,9485801
3,77,9434253
3,78,9789977
3,79,7394871
3,80,10679921
3,81,10636420
3,82,9650234
3,83,5703132
3,84,6796712
3,85,10853416
3,86,8015597
3,87,3745270
3,88,10602724
3,89,15724696
3,90,6937195
3,91,7844903
3,92,2797291
3,93,11390654
3,94,9097001
3,95,9199663
3,96,9357012
3,97,7476254
3,98,9249459
3,99,11041821
3,100,13889655
3,101,6716820
3,102,10661710
3,103,4107411
3,104,9795334
3,105,9817980
3,106,6393392
3,107,10085529
3,108,8010025
3,109,2539965
3,110,3247020
3,111,6455702
3,112,6345768
3,113,6483112
3,114,8462394
3,115,11342844
3,116,11364462
3,117,10380817
3,118,9323233
3,119,5895996
3,120,9087731
3,121,1527545
3,122,6900211
3,123,5013121
3,124,8733540
3,125,10317874
3,126,5493974
3,127,10208762
3,128,9310322
3,129,6217002
3,130,9743465
3,131,7541027
3,132,8571090
3,133,2704870
3,134,9772179
3,135,6600605
3,136,7213101
3,137,7488251
3,138,2066317
3,139,9208778
3,140,8651542
3,141,9435106
3,142,7671174
3,143,5254372
3,144,6541170
3,145,2935044
3,146,9197512
3,147,6917665
3,148,4561398
3,149,7924765
3,150,8790969
3,151,9351952
3,152,9359984
3,153,8912107
3,154,5483072
3,155,5960624
3,156,8637915
3,157,3976560
3,158,5061493
3,159,2676484
3,160,36099966
3,161,10173962
3,162,9355211
3,163,9697210
3,164,7547949
3,165,2851768
3,166,9346358
3,167,10669697
3,168,13695080
3,169,6657014
3,170,9498128
3,171,8265429
3,172,8508731
3,173,11476628
3,174,12894373
3,175,11144473
3,176,12980041
3,177,5134593
3,178,28275384
3,179,6618222
3,180,5700947
3,181,14468901
3,182,10711099
3,183,11972019
3,184,9100980
3,185,7947449
3,186,6607834
3,187,5574170
3,188,9285206
3,189,5539561
3,190,4521506
3,191,10398698
3,192,1267761
3,193,8517484
3,194,5907839
3,195,11021085
3,196,3400999
3,197,8324833
3,198,8865785
3,199,10118916
3,200,8014052
3,201,11082271
3,202,8453132
3,203,9188419
3,204,9016944
3,205,2437619
3,206,6342231
3,207,5959653
3,208,1881948
3,209,2738960
3,210,8708970
3,211,7448000
3,212,2840544
3,213,9587698
3,214,7157611
3,215,9034656
3,216,3098146
3,217,8554407
3,218,3560921
3,219,7991459
3,220,9811550
3,221,9577012
3,222,8973952
3,223,6471743
3,224,5169483
3,225,7165915
3,226,7520339
3,227,5987204
3,228,6060763
3,229,4645790
3,230,9633839
3,231,14901803
3,232,8471142
3,233,5234894
3,234,5572078
3,235,9740672
3,236,6784142
3,237,10668436
3,238,8911749
3,239,7865710
3,240,8761746
3,241,9162244
3,242,11890905
3,243,6476615
3,244,3179372
3,245,10243186
3,246,8804479
3,247,3530904
3,248,7132694
3,249,6933551
3,250,9773774
3,251,6719626
3,252,7520808
3,253,5893740
3,254,3046228
3,255,4509421
3,256,7458785
3,257,9919844
3,258,6222845
3,259,8124089
3,260,7395847
3,261,7135347
3,262,3760189
3,263,9061889
3,264,9141831
3,265,7723663
3,266,8450454
3,267,3324767
3,268,6413380
3,269,1023268
3,270,7908181
3,271,9844081
3,272,10009245
3,273,9028556
3,274,8624811
3,275,8623899
3,276,5948153
3,277,4149988
3,278,11781228
3,279,8376226
3,280,6166051
3,281,9247059
3,282,6489257
3,283,11865926
3,284,1774500
3,285,2902748
3,286,9061582
3,287,9675606
3,288,7309802
3,289,6388388
3,290,4951349
3,291,5785039
3,292,11695960
3,293,15419264
3,294,8709809
3,295,8902731
3,296,9107943
3,297,8257052
3,298,2882599
3,299,8580924
3,300,8980654
3,301,7449825
3,302,11033536
3,303,5464052
3,304,6607983
3,305,1995192
3,306,7020975
3,307,10186981
3,308,4964521
3,309,9222562
3,310,5447059
3,311,9429041
3,312,7273547
3,313,8246800
3,314,8075062
3,315,7613886
3,316,8093504
3,317,9589676
3,318,4891251
3,319,8922339
3,320,9028352
3,321,6279227
3,322,8492150
3,323,8474201
3,324,10937028
3,325,4590954
3,326,10279268
3,327,9397693
3,328,7286061
3,329,8771123
3,330,8926760
3,331,6465970
3,332,10288096
3,333,10387974
3,334,3605334
3,335,5820596
3,336,11171457
3,337,8244259
3,338,2272261
3,339,6134371
3,340,7122488
3,341,6339338
3,342,2246390
3,343,8336541
3,344,10315759
3,345,8511795
3,346,7252166
3,347,8940139
3,348,9883082
3,349,9601508
3,350,4390524
3,351,3558796
3,352,6671125
3,353,6639672
3,354,8893008
3,355,6450245
3,356,9810403
3,357,8758422
3,358,7341355
3,359,1972592
3,360,5149985
3,361,9328745
3,362,6343746
3,363,2624874
3,364,33968872
3,365,10638989
3,366,9519382
3,367,6485827
3,368,6582210
3,369,10657715
3,370,4940432
3,371,8548928
3,372,5803560
3,373,9181352
3,374,6082533
3,375,6756041
3,376,1479660
3,377,4566869
3,378,6972412
3,379,2856909
3,380,8016439
3,381,5252665
3,382,2710391
3,383,4088934
3,384,6606293
3,385,7630266
3,386,4869604
3,387,8115464
3,388,6039785
3,389,6516010
3,390,7886554
3,391,8811069
3,392,8497103
3,393,9390441
3,394,7160085
3,395,2055940
3,396,5676580
3,397,5731387
3,398,6817778
3,399,5736131
3,400,7907036
3,401,5816067
3,402,2223792
3,403,8418494
3,404,9483442
3,405,8223289
3,406,8878795
3,407,8535478
3,408,8044256
3,409,6508023
3,410,6624572
3,411,5506279
3,412,17210210
3,413,9526536
3,414,5812235
3,415,6414942
3,416,8697370
3,417,8762752
3,418,2976025
3,419,10795539
3,420,8901860
3,421,10127260
3,422,3016553
3,423,2685259
3,424,6219701
3,425,18336388
3,426,3281751
3,427,9858661
3,428,28145924
3,429,9825392
3,430,7773781
3,431,6904687
3,432,10750158
3,433,6514778
3,434,2729723
3,435,9479263
3,436,6883032
3,437,7630816
3,438,12521983
3,439,5629654
3,440,11301999
3,441,13383913
3,442,7006229
3,443,5076006
3,444,10928335
3,445,10825523
3,446,7371370
3,447,6715888
3,448,7737894
3,449,2356016
3,450,7489436
3,451,5720064
3,452,2226012
3,453,11707915
3,454,1134364
3,455,9130742
3,456,7834938
3,457,6759084
3,458,5660623
3,459,9672852
3,460,8296767
3,461,7811865
3,462,9808278
3,463,2153490
3,464,3447106
3,465,2133763
3,466,8348044
3,467,6591767
3,468,8375315
3,469,11053978
3,470,6175360
3,471,7939122
3,472,6678409
3,473,6319463
3,474,8801464
3,475,1557533
3,476,9478385
3,477,9065420
3,478,2441894
3,479,7487206
3,480,5155601
3,481,7907687
3,482,6454399
3,483,4813528
3,484,5062794
3,485,7856848
3,486,8810751
3,487,13215199
3,488,5875765
3,489,11363367
3,490,6482346
3,491,9014735
3,492,7954937
3,493,10365265
3,494,8943057
3,495,1867291
3,496,8659727
3,497,8720471
3,498,5933426
3,499,6452362
3,500,8169346
3,501,7326726
3,502,6323500
3,503,9007891
3,504,10590409
3,505,8202062
3,506,10333187
3,507,5908801
3,508,10166463
3,509,10524628
3,510,6870152
3,511,7607290
3,512,11134841
3,513,7385184
3,514,6718420
3,515,8845857
3,516,8454806
3,517,11783753
3,518,6335441
3,519,8328564
3,520,6017330
3,521,4692521
3,522,8288642
3,523,4093853
3,524,8592753
3,525,3388521
3,526,7427798
3,527,9730395
3,528,5549939
3,529,7825988
3,530,9611345
3,531,2489659
3,532,6587206
3,533,7120926
3,534,9014453
3,535,8867745
3,536,7284961
3,537,4846471
3,538,2228239
3,539,9119662
3,540,7720389
3,541,7535217
3,542,5802798
3,543,5978735
3,544,8710045
3,545,8422901
3,546,9891782
3,547,6115315
3,548,2701265
3,549,4733545
3,550,1245281
3,551,7973660
3,552,8339258
3,553,7808986
3,554,7273949
3,555,9491281
3,556,7904593
3,557,7172085
3,558,4794738
3,559,8443930
3,560,2629909
3,561,9623513
3,562,9056023
3,563,7621508
3,564,9332747
3,565,9578219
3,566,8451640
3,567,3899045
3,568,8330875
3,569,7292578
3,570,2125826
3,571,10269412
3,572,8746356
3,573,7066424
3,574,5721539
3,575,4215212
3,576,16766570
3,577,8608291
3,578,9085840
3,579,9244706
3,580,9602632
3,581,1524645
3,582,3456669
3,583,6821217
3,584,5852647
3,585,4934936
3,586,9813509
3,587,9790858
3,588,9373799
3,589,4007141
3,590,8262326
3,591,8166231
3,592,8695311
3,593,13914465
3,594,8330946
3,595,5100996
3,596,3802186
3,597,6590308
3,598,7506888
3,599,7041987
3,600,5641147
3,601,10131807
3,602,8309022
3,603,8751765
3,604,9265506
3,605,10390642
3,606,9678348
3,607,5828509
3,608,9323552
3,609,9234397
3,610,5959930
3,611,8552623
3,612,8880480
3,613,1761968
3,614,10709037
3,615,9988191
3,616,6625118
3,617,8677525
3,618,8956311
3,619,5020409
3,620,4955557
3,621,9218579
3,622,8059964
3,623,11441094
3,624,9185564
3,625,6146328
3,626,5952420
3,627,9339971
3,628,7008013
3,629,2947510
3,630,11032051
3,631,1039192
3,632,5923783
3,633,11853845
3,634,14503726
3,635,8975175
3,636,3982787
3,637,9041832
3,638,9041527
3,639,8883108
3,640,4961801
3,641,2987787
3,642,6816047
3,643,9084267
3,644,9487418
3,645,8619752
3,646,3592485
3,647,971513
3,648,8099512
3,649,8198833
3,650,7699974
3,651,7996564
3,652,9898550
3,653,6456477
3,654,8196981
3,655,7057153
3,656,11448194
3,657,10143495
3,658,2010867
3,659,11196582
3,660,2006032
3,661,10027693
3,662,8798184
3,663,8529547
3,664,8860508
3,665,3746457
3,666,8450880
3,667,9545606
3,668,8456375
3,669,4185122
3,670,2639473
3,671,8227254
3,672,6287003
3,673,1846808
3,674,1811979
3,675,8960326
3,676,7059533
3,677,8826951
3,678,6403358
3,679,5323155
3,680,8885381
3,681,2369200
3,682,8086144
3,683,9150580
3,684,8845791
3,685,9761521
3,686,1897196
3,687,9741884
3,688,9356252
3,689,9399906
3,690,8483228
3,691,11765115
3,692,9563913
3,693,8148378
3,694,7722136
3,695,8798695
3,696,6467241
3,697,9453794
3,698,4807458
3,699,10085022
3,700,9008087
3,701,7799428
3,702,4124568
3,703,2394775
3,704,9250227
3,705,6826646
3,706,7067145
3,707,8827794
3,708,2310464
3,709,5581151
3,710,4485981
3,711,7789393
3,712,29560298
3,713,8577803
3,714,11029247
3,715,9200552
3,716,7738536
3,717,7186174
3,718,2015577
3,719,774932
3,720,14925934
3,721,5735786
3,722,2589513
3,723,6310406
3,724,7025542
3,725,8542886
3,726,8392343
3,727,10134141
3,728,5291121
3,729,7511724
3,730,5085443
3,731,7384437
3,732,8065688
3,733,6475967
3,734,10786499
3,735,9967576
3,736,6562697
3,737,7053165
3,738,8563552
3,739,9469766
3,740,8556043
3,741,9184512
3,742,7461028
3,743,7270011
3,744,11437766
3,745,3038637
3,746,11905958
3,747,4706892
3,748,6278441
3,749,10955424
3,750,6031478
3,751,9424058
3,752,9370091
3,753,8314573
3,754,9414597
3,755,5098584
3,756,12258927
3,757,9985108
3,758,5906952
3,759,11906302
3,760,9023990
3,761,10687513
3,762,9300160
3,763,8083462
3,764,8225436
3,765,1786043
3,766,2256327
3,767,9560387
3,768,7272872
3,769,7853016
3,770,3078749
3,771,6222640
3,772,6000317
3,773,9328000
3,774,2560356
3,775,6240576
3,776,8180905
3,777,9789047
3,778,11309084
3,779,27681109
3,780,4186574
3,781,2452426
3,782,8976142
3,783,8476466
3,784,6974724
3,785,9232536
3,786,8835466
3,787,11158682
3,788,6483112
3,789,2619059
3,790,6281075
3,791,8543135
3,792,7898766
3,793,5073669
3,794,6643558
3,795,3397661
3,796,2774536
3,797,7085091
3,798,6211827
3,799,10083480
3,800,9032434
3,801,7779761
3,802,4327168
3,803,5568896
3,804,8392742
3,805,8756200
3,806,4107986
3,807,8888761
3,808,9064808
3,809,7503081
3,810,9192261
3,811,7533741
3,812,6619148
3,813,10062200
3,814,2394429
3,815,7733937
3,816,5090663
3,817,6464058
3,818,7931022
3,819,3922588
3,820,11120093
3,821,1048556
3,822,9151872
3,823,9681623
3,824,2862818
3,825,9234834
3,826,9582628
3,827,8966069
3,828,7713536
3,829,1319791
3,830,4929682
3,831,8483342
3,832,4324978
3,833,7470138
3,834,3711390
3,835,9168010
3,836,6635331
3,837,7922417
3,838,8143393
3,839,10534742
3,840,3342972
3,841,2810381
3,842,4583863
3,843,10767751
3,844,8864084
3,845,2141165
3,846,7645374
3,847,4271400
3,848,6847207
3,849,29117432
3,850,7580078
3,851,4918146
3,852,6646451
3,853,5507288
3,854,9789767
3,855,6822203
3,856,8735195
3,857,7947843
3,858,6824434
3,859,8044042
3,860,9442521
3,861,8787911
3,862,15201805
3,863,9159106
3,864,4806421
3,865,10001360
3,866,8658681
3,867,2089506
3,868,9054318
3,869,2525128
3,870,6550529
3,871,8778773
3,872,7697229
3,873,6859147
3,874,6012322
3,875,11606831
3,876,5846974
3,877,6640221
3,878,1631432
3,879,7513162
3,880,10883998
3,881,6209543
3,882,6236743
3,883,5795466
3,884,9097931
3,885,8460577
3,886,7647296
3,887,5377273
3,888,1878850
3,889,7921506
3,890,5685161
3,891,9680079
3,892,1956246
3,893,9940913
3,894,8222020
3,895,3489742
3,896,5402303
3,897,2640504
3,898,5771439
3,899,5795987
3,900,10044492
3,901,10722487
3,902,2293661
3,903,5847329
3,904,3950736
3,905,8901500
3,906,5205268
3,907,8902553
3,908,8894188
3,909,8473651
3,910,8711085
3,911,7971377
3,912,3664968
3,913,10524147
3,914,7485487
3,915,8718233
3,916,7780978
3,917,8900118
3,918,9798415
3,919,7635053
3,920,8309028
3,921,3106534
3,922,7450122
3,923,2110850
3,924,9634724
3,925,5321506
3,926,6880668
3,927,5469534
3,928,8144030
3,929,9528861
3,930,2172133
3,931,2711565
3,932,6233928
3,933,9484345
3,934,8643488
3,935,7997580
3,936,8397172
3,937,2345427
3,938,8377986
3,939,6719569
3,940,6427203
3,941,7724909
3,942,2763932
3,943,9008019
3,944,10220122
3,945,5784047
3,946,6765429
3,947,6763942
3,948,8458981
3,949,8502783
3,950,9630449
3,951,6694740
3,952,9709936
3,953,9995175
3,954,8689947
3,955,8336381
3,956,6319965
3,957,12325803
3,958,9252170
3,959,8246221
3,960,11000802
3,961,8886294
3,962,3540797
3,963,8248314
3,964,7793287
3,965,9154984
3,966,10376601
3,967,1152511
3,968,26547597
3,969,2271270
3,970,8087156
3,971,3928569
3,972,5264180
3,973,6625938
3,974,9426948
3,975,7883136
3,976,8212321
3,977,2828724
3,978,8858168
3,979,8710458
3,980,8779239
3,981,9048656
3,982,8604048
3,983,10794733
3,984,4064294
3,985,7347697
3,986,8812062
3,987,3366799
3,988,1191317
3,989,3932756
3,990,4605057
3,991,9306289
3,992,8294410
3,993,8462624
3,994,2656668
3,995,8311132
3,996,7281411
3,997,11124497
3,998,11606929
3,999,9821714
3,1000,2636548
4,1,8977798
4,2,8568344
4,3,7106657
4,4,14676099
4,5,5363716
4,6,9794473
4,7,39638474
4,8,12543564
4,9,6153668
4,10,6270249
4,11,6329983
4,12,2998840
4,13,8740899
4,14,11003592
4,15,9994298
4,16,7303443
4,17,5340954
4,18,9451194
4,19,6090572
4,20,5607662
4,21,4628565
4,22,13583134
4,23,2555919
4,24,2802360
4,25,10706950
4,26,3515099
4,27,4732278
4,28,11750305
4,29,6153619
4,30,14742774
4,31,10640341
4,32,4776445
4,33,17240357
4,34,8155172
4,35,4777719
4,36,6368853
4,37,15115043
4,38,17727475
4,39,6791332
4,40,4150966
4,41,7050789
4,42,9867659
4,43,2727333
4,44,9720798
4,45,2287773
4,46,13343221
4,47,2998972
4,48,13850986
4,49,4965679
4,50,9290132
4,51,15386769
4,52,10199261
4,53,7055228
4,54,9360184
4,55,30352170
4,56,13378246
4,57,6420235
4,58,14770966
4,59,7501558
4,60,2596472
4,61,10818463
4,62,6629155
4,63,9287495
4,64,10344286
4,65,14641311
4,66,7460379
4,67,7877129
4,68,9917245
4,69,11203033
4,70,5750915
4,71,5454036
4,72,2352503
4,73,4049827
4,74,9520534
4,75,4578657
4,76,5170765
4,77,10600446
4,78,18183961
4,79,7307197
4,80,3643523
4,81,6152601
4,82,8575814
4,83,16530583
4,84,12391450
4,85,2835709
4,86,14541879
4,87,13267044
4,88,10274465
4,89,6932038
4,90,5554534
4,91,4944386
4,92,6671043
4,93,11969521
4,94,6166265
4,95,10466712
4,96,14389563
4,97,11408802
4,98,8687652
4,99,9386680
4,100,3662997
4,101,6378928
4,102,14922241
4,103,18187604
4,104,12130075
4,105,5782556
4,106,5798521
4,107,5977377
4,108,8577370
4,109,9993693
4,110,6703050
4,111,9546447
4,112,8273622
4,113,6632241
4,114,5679995
4,115,12716069
4,116,16878153
4,117,8685074
4,118,13026401
4,119,5967138
4,120,4896329
4,121,9360613
4,122,11514913
4,123,8678483
4,124,10139765
4,125,9928406
4,126,7938720
4,127,12583549
4,128,6712740
4,129,10470503
4,130,10573205
4,131,8923717
4,132,8016559
4,133,7043613
4,134,2994053
4,135,9097786
4,136,10370897
4,137,11349407
4,138,4273256
4,139,12337625
4,140,5189493
4,141,8226728
4,142,12556724
4,143,9564097
4,144,4569753
4,145,2113030
4,146,3270672
4,147,7423251
4,148,9211775
4,149,2378915
4,150,7862271
4,151,6751544
4,152,4554377
4,153,11695064
4,154,11256219
4,155,7015705
4,156,6476203
4,157,9513365
4,158,7214568
4,159,7985161
4,160,5980826
4,161,3878566
4,162,5691912
4,163,6095575
4,164,9353940
4,165,4120839
4,166,8690515
4,167,5266605
4,168,7569340
4,169,4664619
4,170,2932720
4,171,7433537
4,172,16707416
4,173,7277888
4,174,9465490
4,175,8082108
4,176,5859259
4,177,6423732
4,178,6442045
4,179,8842879
4,180,2761721
4,181,5021767
4,182,7118912
4,183,6882275
4,184,9771608
4,185,9962688
4,186,6122160
4,187,6611657
4,188,7452566
4,189,9712517
4,190,8499462
4,191,2496753
4,192,18101690
4,193,17356928
4,194,7546846
4,195,9518913
4,196,13112637
4,197,5770686
4,198,8026303
4,199,16212957
4,200,5445659
4,201,7639015
4,202,9897484
4,203,4771302
4,204,6773211
4,205,4870334
4,206,15632230
4,207,5977757
4,208,7035815
4,209,11993518
4,210,9318343
4,211,6001000
4,212,7207229
4,213,10309479
4,214,6774836
4,215,2976037
4,216,9361023
4,217,7867394
4,218,7480899
4,219,1683490
4,220,7415671
4,221,12019926
4,222,6772832
4,223,6927500
4,224,10015231
4,225,9606978
4,226,9355061
4,227,7392821
4,228,8133011
4,229,8171062
4,230,9580563
4,231,3497993
4,232,8155096
4,233,8240582
4,234,10409499
4,235,5674737
4,236,6062226
4,237,8813864
4,238,5150762
4,239,8399994
4,240,6514316
4,241,13733145
4,242,13736300
4,243,2666534
4,244,8861558
4,245,9402436
4,246,8710102
4,247,9304518
4,248,8001806
4,249,9496205
4,250,10142417
4,251,8859597
4,252,1352966
4,253,8463626
4,254,6562977
4,255,7082776
4,256,5389323
4,257,2024737
4,258,8171761
4,259,8608775
4,260,7093142
4,261,3389156
4,262,7274923
4,263,6107774
4,264,5836779
4,265,8458074
4,266,1007454
4,267,9977918
4,268,6726239
4,269,5304244
4,270,5531053
4,271,6940039
4,272,8960036
4,273,8628514
4,274,7886359
4,275,4489037
4,276,6689018
4,277,8533690
4,278,8842370
4,279,8555104
4,280,8470716
4,281,7727005
4,282,4328962
4,283,5273214
4,284,6662655
4,285,4895431
4,286,6854437
4,287,8687538
4,288,7727448
4,289,9114192
4,290,5932263
4,291,9525936
4,292,5573899
4,293,9348236
4,294,10708546
4,295,6524405
4,296,8938605
4,297,12785401
4,298,8891316
4,299,10166818
4,300,8261412
4,301,21550689
4,302,6626174
4,303,6341526
4,304,2669000
4,305,3545095
4,306,6872466
4,307,8282678
4,308,9684292
4,309,6129588
4,310,2035510
4,311,6618182
4,312,9100111
4,313,1483424
4,314,11679067
4,315,8952787
4,316,8630876
4,317,17770103
4,318,5177565
4,319,10726823
4,320,8007179
4,321,6104524
4,322,9536102
4,323,10727855
4,324,13492543
4,325,6372452
4,326,5730418
4,327,8459137
4,328,8811450
4,329,8700621
4,330,7240132
4,331,8857635
4,332,4947195
4,333,10474458
4,334,6543981
4,335,5718153
4,336,8666632
4,337,7621935
4,338,3538051
4,339,8492732
4,340,4189212
4,341,2918945
4,342,4872443
4,343,8450436
4,344,9830323
4,345,9166755
4,346,8574341
4,347,8657108
4,348,4827360
4,349,4911687
4,350,8663172
4,351,6127817
4,352,8359067
4,353,7620810
4,354,5489963
4,355,3207944
4,356,4872699
4,357,6987067
4,358,10682985
4,359,8871499
4,360,9082758
4,361,4967467
4,362,6193616
4,363,2704476
4,364,9445331
4,365,6146936
4,366,18871653
4,367,5152781
4,368,8363680
4,369,4956467
4,370,8146644
4,371,4914468
4,372,7986637
4,373,9137736
4,374,5764084
4,375,6873436
4,376,23018594
4,377,8509974
4,378,4762297
4,379,7663336
4,380,9835594
4,381,5661629
4,382,2468903
4,383,1596992
4,384,6055862
4,385,11149234
4,386,8034777
4,387,8578219
4,388,7957450
4,389,8276640
4,390,5204348
4,391,6303580
4,392,9257571
4,393,14711289
4,394,7720125
4,395,8415449
4,396,3996149
4,397,6407196
4,398,7886596
4,399,8878378
4,400,8983479
4,401,6145511
4,402,5347161
4,403,9460654
4,404,8493771
4,405,4432049
4,406,4451485
4,407,9481217
4,408,10260129
4,409,6187853
4,410,7858368
4,411,2463796
4,412,10289382
4,413,6700057
4,414,8287292
4,415,2199102
4,416,8761989
4,417,8530894
4,418,7676949
4,419,3721385
4,420,5843148
4,421,6254405
4,422,6426105
4,423,8806769
4,424,5941270
4,425,6873527
4,426,14452230
4,427,6264124
4,428,8065822
4,429,9836062
4,430,2423658
4,431,6323761
4,432,11612447
4,433,6605153
4,434,9631049
4,435,4511394
4,436,9705461
4,437,8143292
4,438,22083784
4,439,13845770
4,440,8389896
4,441,8864772
4,442,13129548
4,443,4761545
4,444,8463622
4,445,8577281
4,446,9957949
4,447,1692615
4,448,10349671
4,449,8359343
4,450,7598401
4,451,8258553
4,452,29504263
4,453,5403131
4,454,6803037
4,455,4830556
4,456,5830236
4,457,7476178
4,458,13978524
4,459,9227817
4,460,5204072
4,461,8768970
4,462,9359800
4,463,848549
4,464,6900547
4,465,6031447
4,466,10445400
4,467,3860268
4,468,9511701
4,469,6123917
4,470,9593893
4,471,10423346
4,472,7065875
4,473,14243359
4,474,5434621
4,475,5265356
4,476,7155558
4,477,8519362
4,478,5288498
4,479,5395492
4,480,8081483
4,481,7936548
4,482,6053197
4,483,8192554
4,484,5689939
4,485,9774199
4,486,7733967
4,487,9817887
4,488,6160203
4,489,3185853
4,490,9981570
4,491,8229723
4,492,7227049
4,493,8107798
4,494,2021902
4,495,7641515
4,496,3229106
