iteration,operation,ns
2,748,11066640
2,749,5259351
2,750,2692142
2,751,3113934
2,752,11955521
2,753,9312287
2,754,1202198
2,755,6947157
2,756,9834241
2,757,14362746
2,758,1287563
2,759,5699055
2,760,7510513
2,761,7427298
2,762,2227891
2,763,5944515
2,764,2440181
2,765,3648782
2,766,5254429
2,767,6174657
2,768,2000633
2,769,9273087
2,770,8470708
2,771,8843230
2,772,5308088
2,773,9103926
2,774,6536668
2,775,5985752
2,776,6234932
2,777,9112851
2,778,10219654
2,779,9065834
2,780,5400788
2,781,3335653
2,782,4101391
2,783,10993074
2,784,8802065
2,785,7803150
2,786,3035803
2,787,8762360
2,788,5389701
2,789,8542911
2,790,6299104
2,791,9724748
2,792,5721980
2,793,2925289
2,794,7331843
2,795,5308633
2,796,7054608
2,797,8825442
2,798,9899030
2,799,5964441
2,800,8647320
2,801,3463831
2,802,9199268
2,803,9702277
2,804,7228827
2,805,16187254
2,806,6685689
2,807,10636140
2,808,10759304
2,809,4297119
2,810,9132719
2,811,4065275
2,812,10303405
2,813,7862531
2,814,9538803
2,815,8377478
2,816,6589431
2,817,10694505
2,818,9252937
2,819,7987635
2,820,9293044
2,821,7514178
2,822,8948925
2,823,8060039
2,824,10854322
2,825,2921456
2,826,4319265
2,827,2786598
2,828,10162808
2,829,5080243
2,830,10192360
2,831,9160715
2,832,1915048
2,833,7253930
2,834,9870217
2,835,8928985
2,836,5336528
2,837,10495312
2,838,3136621
2,839,7421299
2,840,10748149
2,841,17109750
2,842,9525064
2,843,6717594
2,844,9352918
2,845,9025359
2,846,2070631
2,847,2955299
2,848,9637490
2,849,1929580
2,850,2617773
2,851,9039301
2,852,5247911
2,853,2474713
2,854,5856905
2,855,3398999
2,856,5809671
2,857,2202244
2,858,6628473
2,859,6014027
2,860,2849131
2,861,9919812
2,862,13592249
2,863,12523469
2,864,8964658
2,865,5003181
2,866,11101978
2,867,30108776
2,868,8767284
2,869,8957284
2,870,1334254
2,871,8665022
2,872,7099864
2,873,4515090
2,874,9114226
2,875,6056898
2,876,6637929
2,877,1888445
2,878,5929638
2,879,5697610
2,880,12350606
2,881,9709203
2,882,9610442
2,883,7121608
2,884,8777358
2,885,9409686
2,886,1651031
2,887,4965431
2,888,7537268
2,889,3274221
2,890,3022375
2,891,5916964
2,892,9595594
2,893,9015146
2,894,2649224
2,895,6267762
2,896,6611066
2,897,7114273
2,898,10512999
2,899,6418174
2,900,8738907
2,901,7278038
2,902,7506771
2,903,7844540
2,904,1906604
2,905,8909337
2,906,7850507
2,907,6358552
2,908,9637619
2,909,8601683
2,910,4658246
2,911,2389500
2,912,9544136
2,913,9283309
2,914,9018638
2,915,1757300
2,916,10289602
2,917,9288473
2,918,7719150
2,919,5911770
2,920,8777752
2,921,5838853
2,922,6608791
2,923,10673346
2,924,6663155
2,925,2517289
2,926,7479170
2,927,7977810
2,928,5166937
2,929,10815321
2,930,12108882
2,931,10041810
2,932,9507454
2,933,9865935
2,934,9377722
2,935,6259655
2,936,12434686
2,937,7532536
2,938,10483122
2,939,6629899
2,940,5411453
2,941,3004883
2,942,16715434
2,943,10568935
2,944,4968996
2,945,9814276
2,946,7288564
2,947,7973071
2,948,9152972
2,949,7786462
2,950,10558747
2,951,11857826
2,952,5859929
2,953,1204914
2,954,2661135
2,955,3440029
2,956,10485002
2,957,9667815
2,958,5438773
2,959,4866444
2,960,9619685
2,961,1938135
2,962,16497737
2,963,2849806
2,964,12034879
2,965,8713215
2,966,9622484
2,967,8077047
2,968,4230442
2,969,8645134
2,970,10724270
2,971,7542728
2,972,8274758
2,973,3263488
2,974,9890767
2,975,10986497
2,976,8851740
2,977,9841496
2,978,10165632
2,979,6332070
2,980,9798898
2,981,14341926
2,982,9575004
2,983,8143177
2,984,6887271
2,985,9134653
2,986,9235576
2,987,18205910
2,988,6918441
2,989,9540635
2,990,10676791
2,991,7397436
2,992,6379750
2,993,9654021
2,994,7195992
2,995,6248293
2,996,6569180
2,997,11236979
2,998,9815995
2,999,2462074
2,1000,6772049
3,1,8791621
3,2,10359701
3,3,12671497
3,4,7136953
3,5,8337980
3,6,4966186
3,7,10123656
3,8,10279462
3,9,7438690
3,10,2768174
3,11,7475510
3,12,10769711
3,13,5191053
3,14,11881015
3,15,11810663
3,16,5191953
3,17,9043260
3,18,9199153
3,19,26906874
3,20,15133715
3,21,23253041
3,22,12827733
3,23,12108153
3,24,13659435
3,25,2901242
3,26,1933441
3,27,2506418
3,28,2806219
3,29,18140514
3,30,11771242
3,31,16884612
3,32,12363442
3,33,14378012
3,34,14184920
3,35,11164514
3,36,20000782
3,37,15195486
3,38,15131593
3,39,7868827
3,40,10636691
3,41,7202803
3,42,8822585
3,43,18930688
3,44,8762394
3,45,6709555
3,46,8129938
3,47,13405750
3,48,5509227
3,49,11893304
3,50,11615317
3,51,6049309
3,52,10252075
3,53,11435102
3,54,5932489
3,55,11599380
3,56,11046846
3,57,9285947
3,58,6486293
3,59,2369413
3,60,10595393
3,61,10572208
3,62,6749309
3,63,9687154
3,64,6163949
3,65,6189778
3,66,9413618
3,67,9886885
3,68,7397233
3,69,30365360
3,70,12647437
3,71,6964442
3,72,6150518
3,73,9116669
3,74,10271260
3,75,13125804
3,76,8538354
3,77,7236826
3,78,10464767
3,79,9581692
3,80,15812909
3,81,3300912
3,82,8461068
3,83,13876636
3,84,8808728
3,85,10953228
3,86,7891148
3,87,13087160
3,88,3309172
3,89,3372028
3,90,10984954
3,91,10789570
3,92,12163448
3,93,7891600
3,94,10692803
3,95,9863115
3,96,5550518
3,97,6908438
3,98,9639746
3,99,2746609
3,100,3921154
3,101,6186191
3,102,9124670
3,103,7858271
3,104,12558278
3,105,14259074
3,106,15931431
3,107,3107047
3,108,6537648
3,109,10040421
3,110,8756000
3,111,9624107
3,112,14749173
3,113,6601906
3,114,14343314
3,115,6656068
3,116,8673612
3,117,5448206
3,118,16760572
3,119,6438771
3,120,15782124
3,121,13909025
3,122,11457212
3,123,2625994
3,124,6344423
3,125,6601220
3,126,10481629
3,127,7276304
3,128,6579145
3,129,9320268
3,130,6707104
3,131,11003519
3,132,3200868
3,133,8500212
3,134,7430601
3,135,9271999
3,136,6714965
3,137,6535854
3,138,6424279
3,139,2895933
3,140,7264324
3,141,9468170
3,142,6483968
3,143,1660692
3,144,10179731
3,145,10387089
3,146,10389259
3,147,6535322
3,148,10919343
3,149,7812496
3,150,10184002
3,151,6751216
3,152,10221905
3,153,10199667
3,154,6827537
3,155,12087005
3,156,9889523
3,157,6229785
3,158,9545461
3,159,8824051
3,160,2186456
3,161,9982796
3,162,8791632
3,163,11156045
3,164,7667904
3,165,31250181
3,166,14243678
3,167,12304502
3,168,7134958
3,169,9327868
3,170,9906811
3,171,6303991
3,172,8529120
3,173,1869934
3,174,7683646
3,175,6922970
3,176,2903095
3,177,3221904
3,178,9843650
3,179,2179255
3,180,8623723
3,181,4734152
3,182,5060963
3,183,10074947
3,184,4438193
3,185,8444232
3,186,6583861
3,187,9761543
3,188,27454691
3,189,9665152
3,190,9227058
3,191,2563502
3,192,3544890
3,193,6498456
3,194,10176887
3,195,9792967
3,196,5589146
3,197,6207757
3,198,17023605
3,199,14770526
3,200,8635625
3,201,11470956
3,202,5256830
3,203,12126251
3,204,8684182
3,205,12274387
3,206,7352463
3,207,9107384
3,208,9542244
3,209,7842933
3,210,5835996
3,211,5878487
3,212,6208161
3,213,8751956
3,214,8033156
3,215,8374877
3,216,12010623
3,217,7006985
3,218,8779094
3,219,4150164
3,220,9334879
3,221,3348665
3,222,8449399
3,223,8822122
3,224,5089134
3,225,7944589
3,226,6194745
3,227,6794559
3,228,10149654
3,229,9333564
3,230,10044815
3,231,10074614
3,232,8070056
3,233,7742616
3,234,9285949
3,235,13091852
3,236,12031245
3,237,6135627
3,238,8339891
3,239,6307309
3,240,9172779
3,241,10013767
3,242,2289280
3,243,8457653
3,244,8732610
3,245,9372527
3,246,10520826
3,247,9646247
3,248,5960178
3,249,11596347
3,250,3824328
3,251,9984977
3,252,10025314
3,253,1783455
3,254,4481361
3,255,8858743
3,256,9109589
3,257,8780969
3,258,9784653
3,259,6262138
3,260,7682327
3,261,8812274
3,262,4466201
3,263,9075763
3,264,6623608
3,265,9105305
3,266,2564441
3,267,13552732
3,268,7995607
3,269,1400430
3,270,9416297
3,271,6397852
3,272,6060133
3,273,6390064
3,274,2236928
3,275,10932857
3,276,6392405
3,277,9544546
3,278,5161402
3,279,8956656
3,280,9180477
3,281,2434873
3,282,8668196
3,283,9713625
3,284,9253320
3,285,6927024
3,286,9410461
3,287,2380416
3,288,11897055
3,289,7639224
3,290,8222013
3,291,8613389
3,292,6659785
3,293,9678752
3,294,2438370
3,295,6486521
3,296,6701862
3,297,12663482
3,298,12466798
3,299,5732964
3,300,6765296
3,301,9247967
3,302,13239098
3,303,6836269
3,304,5422484
3,305,6544435
3,306,3509314
3,307,1413031
3,308,10164728
3,309,13138522
3,310,5740273
3,311,1893444
3,312,8881061
3,313,5977317
3,314,8543900
3,315,6394962
3,316,5660315
3,317,5505315
3,318,8723543
3,319,2883353
3,320,4903510
3,321,4972215
3,322,10205459
3,323,7390750
3,324,10472516
3,325,7379667
3,326,11411924
3,327,7889799
3,328,9072637
3,329,8230595
3,330,14681140
3,331,10554549
3,332,1122814
3,333,8547865
3,334,6357151
3,335,8668800
3,336,9573492
3,337,2681917
3,338,10704197
3,339,7420928
3,340,8736192
3,341,7902499
3,342,7039281
3,343,2494180
3,344,6390812
3,345,8892441
3,346,8482923
3,347,6662689
3,348,5627179
3,349,9496660
3,350,6382079
3,351,4026888
3,352,5700515
3,353,9948180
3,354,9708680
3,355,5575674
3,356,7157602
3,357,6974976
3,358,9750087
3,359,11648864
3,360,2664411
3,361,4927544
3,362,9275303
3,363,4800943
3,364,10301835
3,365,5439621
3,366,8634206
3,367,33722828
3,368,16862291
3,369,9952743
3,370,2747825
3,371,8992561
3,372,5920355
3,373,6737280
3,374,10300641
3,375,5877847
3,376,10303975
3,377,8906632
3,378,8218301
3,379,9766180
3,380,7523363
3,381,6114899
3,382,9972835
3,383,6174916
3,384,8993844
3,385,9271558
3,386,1619758
3,387,9560723
3,388,9591762
3,389,9913620
3,390,9315093
3,391,4185072
3,392,11401730
3,393,5761020
3,394,9129831
3,395,10067409
3,396,8902575
3,397,9345566
3,398,9076975
3,399,8960763
3,400,10289059
3,401,9689839
3,402,9394932
3,403,9934640
3,404,4539478
3,405,3584830
3,406,2835616
3,407,13468072
3,408,10605774
3,409,6773189
3,410,9473741
3,411,1282762
3,412,9869821
3,413,1632404
3,414,9078014
3,415,2917002
3,416,7297822
3,417,7485874
3,418,8903720
3,419,2771238
3,420,8400554
3,421,9037626
3,422,32924560
3,423,26751604
3,424,8133919
3,425,9765730
3,426,4981698
3,427,8344008
3,428,9047499
3,429,5251136
3,430,8425432
3,431,6399942
3,432,10316362
3,433,3625456
3,434,11516066
3,435,2642459
3,436,12056780
3,437,9912127
3,438,8190543
3,439,2626574
3,440,10063547
3,441,8251534
3,442,2779934
3,443,14930642
3,444,9492935
3,445,10809981
3,446,2282258
3,447,5712002
3,448,9671946
3,449,8852929
3,450,5187508
3,451,5661081
3,452,2826200
3,453,6029749
3,454,5800631
3,455,6505231
3,456,9114215
3,457,1016466
3,458,10067432
3,459,9393555
3,460,9166172
3,461,7785150
3,462,2663993
3,463,8786005
3,464,2467715
3,465,6868128
3,466,3236811
3,467,5478627
3,468,9066310
3,469,5706961
3,470,6596291
3,471,10159175
3,472,8999132
3,473,6174517
3,474,9098494
3,475,6233886
3,476,10444122
3,477,3262903
3,478,7397896
3,479,9873794
3,480,9171334
3,481,12366395
3,482,2518867
3,483,10709917
3,484,9463526
3,485,9650490
3,486,5708076
3,487,5114263
3,488,9101796
3,489,8526391
3,490,8970791
3,491,6402633
3,492,14567489
3,493,9387971
3,494,6204163
3,495,7943655
3,496,6661575
3,497,2376219
3,498,9285776
3,499,9655994
3,500,9198062
3,501,6303302
3,502,6249902
3,503,5898332
3,504,6895760
3,505,4667086
3,506,8224380
3,507,6079038
3,508,7885626
3,509,9019291
3,510,4276425
3,511,4448051
3,512,5127169
3,513,2705323
3,514,9291795
3,515,6392125
3,516,9124401
3,517,8649370
3,518,8293901
3,519,5490401
3,520,11870524
3,521,8782675
3,522,10641456
3,523,6566899
3,524,7663852
3,525,2305662
3,526,11640850
3,527,6578271
3,528,7366369
3,529,10627275
3,530,10236254
3,531,9916385
3,532,5037243
3,533,5914656
3,534,10395761
3,535,10233363
3,536,5700474
3,537,10101620
3,538,9483066
3,539,6810270
3,540,6221407
3,541,4189765
3,542,7205395
3,543,5964859
3,544,7160122
3,545,5222511
3,546,9802761
3,547,9595667
3,548,5999028
3,549,6963861
3,550,6593844
3,551,6584257
3,552,9337689
3,553,9383052
3,554,2925302
3,555,10019612
3,556,7419197
3,557,5979119
3,558,10301995
3,559,7379712
3,560,10648173
3,561,7317678
3,562,9368660
3,563,9032150
3,564,7462687
3,565,7465885
3,566,6384128
3,567,1418772
3,568,9270790
3,569,9411492
3,570,8267484
3,571,9128311
3,572,2595745
3,573,7009711
3,574,9486365
3,575,8585404
3,576,9931823
3,577,2069052
3,578,9064899
3,579,13726868
3,580,10562545
3,581,7622998
3,582,11635964
3,583,10123544
3,584,6703280
3,585,10044425
3,586,6042581
3,587,8749516
3,588,4004159
3,589,9637596
3,590,8371989
3,591,7196487
3,592,8438716
3,593,6556637
3,594,8989754
3,595,8946137
3,596,6422246
3,597,10162325
3,598,2810293
3,599,10243233
3,600,6161030
3,601,9446175
3,602,6844641
3,603,6659434
3,604,7304111
3,605,3653247
3,606,5753176
3,607,5660035
3,608,8529103
3,609,9736657
3,610,8889585
3,611,9066504
3,612,3019232
3,613,8892749
3,614,8543348
3,615,10495993
3,616,9181425
3,617,5863840
3,618,9303235
3,619,6900935
3,620,9336208
3,621,11210071
3,622,9928667
3,623,2724423
3,624,8254397
3,625,10791967
3,626,5929702
3,627,5946302
3,628,5181961
3,629,6991431
3,630,7139951
3,631,6960027
3,632,9053658
3,633,7861610
3,634,8007552
3,635,9484442
3,636,9340222
3,637,8231744
3,638,10737351
3,639,8980778
3,640,5810563
3,641,1466734
3,642,6875112
3,643,11910179
3,644,3488379
3,645,1569257
3,646,9328625
3,647,14568062
3,648,9911776
3,649,2692407
3,650,7640984
3,651,6204457
3,652,10234335
3,653,2468589
3,654,1379530
3,655,9458985
3,656,9934826
3,657,6251439
3,658,3888981
3,659,6807665
3,660,6317283
3,661,6677881
3,662,6236069
3,663,8200921
3,664,6445837
3,665,8968260
3,666,9781509
3,667,6247578
3,668,10047661
3,669,8986223
3,670,8397900
3,671,3063454
3,672,1844940
3,673,4867992
3,674,6809330
3,675,5109674
3,676,9058849
3,677,6872643
3,678,9830724
3,679,9239729
3,680,9303556
3,681,2408133
3,682,2898256
3,683,7367247
3,684,9928952
3,685,9796583
3,686,8604098
3,687,6821681
3,688,6014842
3,689,6759489
3,690,9455119
3,691,8607918
3,692,9781511
3,693,11911150
3,694,3647517
3,695,10327743
3,696,9701589
3,697,997214
3,698,2461169
3,699,3570812
3,700,7420806
3,701,9449124
3,702,6713346
3,703,2309974
3,704,7587332
3,705,31897068
3,706,7016406
3,707,7033393
3,708,8850250
3,709,13362571
3,710,6904792
3,711,2393948
3,712,13912512
3,713,2044920
3,714,7169376
3,715,7638159
3,716,2938040
3,717,9189218
3,718,6952615
3,719,8945877
3,720,11935043
3,721,8834156
3,722,8227385
3,723,9071086
3,724,2440101
3,725,8833836
3,726,8785395
3,727,6304438
3,728,3432013
3,729,8653687
3,730,9950482
3,731,6679334
3,732,6641870
3,733,8791877
3,734,1876399
3,735,2290861
3,736,2601650
3,737,10085546
3,738,6482223
3,739,4313834
3,740,3291535
3,741,5532866
3,742,2866780
3,743,6555155
3,744,3419481
3,745,4587579
3,746,2788620
3,747,8351033
3,748,7718092
3,749,2134231
3,750,2676847
3,751,6655689
3,752,8459817
3,753,10142458
3,754,7844493
3,755,9194619
3,756,8798797
3,757,8708937
3,758,12046096
3,759,10885962
3,760,2826391
3,761,7660043
3,762,8652313
3,763,5256547
3,764,10476467
3,765,3281927
3,766,9616015
3,767,10738619
3,768,9067441
3,769,6346615
3,770,1568277
3,771,9339925
3,772,8841587
3,773,9291139
3,774,10332922
3,775,7481155
3,776,2195118
3,777,6997330
3,778,6152218
3,779,28161591
3,780,2983782
3,781,4268798
3,782,9195940
3,783,9775656
3,784,8721567
3,785,6508932
3,786,3065906
3,787,9145569
3,788,9243189
3,789,8397930
3,790,3321684
3,791,9393042
3,792,9656604
3,793,5960152
3,794,3845587
3,795,4444005
3,796,8243758
3,797,8008528
3,798,6907349
3,799,6713953
3,800,9150962
3,801,1425251
3,802,6553491
3,803,2790647
3,804,9741036
3,805,9347390
3,806,6983478
3,807,2157473
3,808,5930482
3,809,8944652
3,810,6844556
3,811,6607618
3,812,2820761
3,813,9080006
3,814,10152474
3,815,8825098
3,816,11633866
3,817,9885038
3,818,2763367
3,819,9111101
3,820,9493640
3,821,8692422
3,822,999150
3,823,9751305
3,824,9543142
3,825,8769107
3,826,2489967
3,827,7570437
3,828,3073734
3,829,7763596
3,830,6230409
3,831,1185672
3,832,9493795
3,833,11306447
3,834,8482117
3,835,9331716
3,836,2401556
3,837,5586801
3,838,5104666
3,839,6582672
3,840,11512757
3,841,8791524
3,842,10032570
3,843,9420921
3,844,6613502
3,845,2269081
3,846,30267081
3,847,6200339
3,848,9119533
3,849,5543879
3,850,2255237
3,851,6255565
3,852,12494964
3,853,11104303
3,854,1381886
3,855,5087528
3,856,10442046
3,857,5944748
3,858,15032504
3,859,8918657
3,860,9050855
3,861,2485125
3,862,5955113
3,863,4675973
3,864,2584730
3,865,7231483
3,866,2685004
3,867,2580642
3,868,2533131
3,869,9518940
3,870,5993384
3,871,2951910
3,872,8670115
3,873,9556575
3,874,7396066
3,875,3017705
3,876,8777812
3,877,3267193
3,878,9140038
3,879,5060596
3,880,5804263
3,881,7810854
3,882,10634621
3,883,7177524
3,884,11321591
3,885,6494537
3,886,10245219
3,887,8828592
3,888,9634297
3,889,6250321
3,890,9329032
3,891,9468998
3,892,6005611
3,893,3906845
3,894,1480134
3,895,6715364
3,896,2852638
3,897,6236596
3,898,5360805
3,899,2599882
3,900,7900184
3,901,2624258
3,902,11727450
3,903,9761377
3,904,9852665
3,905,9671118
3,906,9796666
3,907,6301543
3,908,7455407
3,909,3214248
3,910,2227702
3,911,9431164
3,912,3978406
3,913,3566065
3,914,8986524
3,915,9190433
3,916,10882710
3,917,9189289
3,918,8950320
3,919,8863691
3,920,9185622
3,921,5567616
3,922,9603344
3,923,10550899
3,924,2542092
3,925,8647313
3,926,9409872
3,927,3658689
3,928,7767358
3,929,8765546
3,930,7330055
3,931,9211347
3,932,8699791
3,933,10141579
3,934,1375828
3,935,9630571
3,936,1515429
3,937,9382665
3,938,1305985
3,939,8361834
3,940,6361463
3,941,7743861
3,942,8015055
3,943,6506191
3,944,11659832
3,945,4754197
3,946,7709537
3,947,2697928
3,948,2340409
3,949,11446116
3,950,10199605
3,951,2356342
3,952,9094503
3,953,4203231
3,954,2564578
3,955,1008127
3,956,8042505
3,957,8476200
3,958,6072881
3,959,3907202
3,960,9610140
3,961,9777259
3,962,9519931
3,963,9283594
3,964,9826364
3,965,6044496
3,966,9432262
3,967,12940054
3,968,32303210
3,969,6985356
3,970,9059764
3,971,9556393
3,972,8688220
3,973,2471076
3,974,10402538
3,975,9622053
3,976,8678721
3,977,11223570
3,978,10580735
3,979,6686165
3,980,6693702
3,981,8278579
3,982,6382532
3,983,8781960
3,984,2352326
3,985,9330494
3,986,9182050
3,987,9246238
3,988,8802339
3,989,8221252
3,990,9367520
3,991,5999073
3,992,12289295
3,993,15653760
3,994,8019280
3,995,7606404
3,996,2644632
3,997,2533199
3,998,11602452
3,999,15297535
3,1000,9128127
4,1,7795003
4,2,3257368
4,3,8842691
4,4,10803348
4,5,2326355
4,6,7437459
4,7,7346667
4,8,11022558
4,9,47576146
4,10,12611734
4,11,12939795
4,12,6658792
4,13,10111541
4,14,7515713
4,15,5903791
4,16,2860584
4,17,6377573
4,18,7306039
4,19,2125153
4,20,6021293
4,21,6935135
4,22,9685748
4,23,11798078
4,24,13884893
4,25,7460596
4,26,6471228
4,27,8525136
4,28,7747931
4,29,13275718
4,30,9141200
4,31,9895703
4,32,12252352
4,33,7086782
4,34,7710635
4,35,3398177
4,36,7737593
4,37,11193128
4,38,15740450
4,39,12251923
4,40,8607374
4,41,8547050
4,42,3074894
4,43,2693106
4,44,13526694
4,45,12399972
4,46,12259374
4,47,30765058
4,48,11232849
4,49,8028985
4,50,2754010
4,51,4904197
4,52,7593091
4,53,7313127
4,54,7413210
4,55,2258908
4,56,6776398
4,57,3010590
4,58,11163747
4,59,15728227
4,60,8640188
4,61,10572801
4,62,6004291
4,63,13991415
4,64,10327405
4,65,8151785
4,66,10826417
4,67,7977859
4,68,9019642
4,69,3075230
4,70,10751882
4,71,11013699
4,72,7085896
4,73,6481825
4,74,5806780
4,75,11146501
4,76,10763125
4,77,6139025
4,78,11062172
4,79,3876828
4,80,7192820
4,81,9665620
4,82,11034970
4,83,12642028
4,84,7168476
4,85,2213883
4,86,12396084
4,87,7491488
4,88,10367708
4,89,7596759
4,90,11961935
4,91,6001108
4,92,7578803
4,93,10533647
4,94,11325736
4,95,7753709
4,96,7013409
4,97,9842331
4,98,6270441
4,99,7730479
4,100,9263372
4,101,6529697
4,102,8792341
4,103,16366524
4,104,8190658
4,105,6241080
4,106,10415663
4,107,10671659
4,108,9941369
4,109,5498661
4,110,8643793
4,111,7064008
4,112,10014172
4,113,10175536
4,114,10228334
4,115,5036056
4,116,11054600
4,117,10616472
4,118,12352974
4,119,14330241
4,120,6658101
4,121,9851115
4,122,6308686
4,123,6900226
4,124,9651819
4,125,11317288
4,126,6841713
4,127,8518788
4,128,9714962
4,129,6745833
4,130,11520880
4,131,6157473
4,132,8498119
4,133,6733722
4,134,7847951
4,135,6129155
4,136,10128141
4,137,9583519
4,138,6432747
4,139,3658638
4,140,8328151
4,141,3409592
4,142,11713590
4,143,8867513
4,144,8801039
4,145,4505266
4,146,3845775
4,147,5027764
4,148,7169309
4,149,2370969
4,150,11252747
4,151,6431218
4,152,12516169
4,153,6854837
4,154,7035263
4,155,14355348
4,156,11069196
4,157,11847162
4,158,8500839
4,159,6665289
4,160,6513322
4,161,8646133
4,162,8247540
4,163,7039029
4,164,4907882
4,165,2353324
4,166,9175240
4,167,9838746
4,168,8979684
4,169,6898936
4,170,6712473
4,171,6534413
4,172,10364806
4,173,2774531
4,174,6783582
4,175,7574119
4,176,5577096
4,177,6296446
4,178,9110372
4,179,9386740
4,180,5853918
4,181,11101642
4,182,10062255
4,183,8309519
4,184,13659270
4,185,11117582
4,186,6907092
4,187,7259528
4,188,10001653
4,189,9535922
4,190,24793893
4,191,11028425
4,192,14561662
4,193,10244383
4,194,6315978
4,195,2836829
4,196,17557347
4,197,14508297
4,198,6479697
4,199,8208681
4,200,3110928
4,201,9132348
4,202,9937010
4,203,12502903
4,204,8263837
4,205,13434613
4,206,9689411
4,207,3562680
4,208,7312202
4,209,10247758
4,210,10631262
4,211,9247820
4,212,9404382
4,213,10631116
4,214,12924653
4,215,8907958
4,216,10272026
4,217,7025996
4,218,13566731
4,219,5332402
4,220,14440625
4,221,7694200
4,222,12142238
4,223,10516086
4,224,2461713
4,225,6398075
4,226,9488334
4,227,10223411
4,228,2600286
4,229,8250213
4,230,2562650
4,231,9086556
4,232,7935300
4,233,9940206
4,234,10099007
4,235,13520395
4,236,4844394
4,237,11240065
4,238,10363918
4,239,7166663
4,240,8489202
4,241,10811777
4,242,8056554
4,243,7664751
4,244,7414843
4,245,5976912
4,246,10013859
4,247,7304046
4,248,6555803
4,249,4518555
4,250,1352131
4,251,12944470
4,252,8396607
4,253,8053880
4,254,6295718
4,255,9340153
4,256,3123353
4,257,6711368
4,258,5649775
4,259,5156643
4,260,5813937
4,261,11442942
4,262,10081016
4,263,9894370
4,264,14507793
4,265,9382582
4,266,7306970
4,267,10191619
4,268,13163108
4,269,6616428
4,270,10074237
4,271,9188497
4,272,9631004
4,273,3616789
4,274,5677313
4,275,9705797
4,276,2589480
4,277,6109305
4,278,8581662
4,279,8624036
4,280,10101475
4,281,8513993
4,282,9359372
4,283,12359926
4,284,10507587
4,285,12914701
4,286,9561218
4,287,21305504
4,288,8589711
4,289,8491569
4,290,8796115
4,291,9278978
4,292,10640773
4,293,1749608
4,294,6257464
4,295,9429907
4,296,9780859
4,297,6933280
4,298,6486364
4,299,17262977
4,300,3263220
4,301,12027128
4,302,4783675
4,303,12967281
4,304,8411379
4,305,8966280
4,306,11579446
4,307,9836013
4,308,8014487
4,309,7365392
4,310,6881173
4,311,6475812
4,312,2840608
4,313,2670318
4,314,8589435
4,315,8251179
4,316,4323564
4,317,2267128
4,318,16701108
4,319,6273611
4,320,10024699
4,321,8746152
4,322,8946161
4,323,9357512
4,324,6030435
4,325,9945763
4,326,5309193
4,327,9617572
4,328,8808782
4,329,10073905
4,330,9993740
4,331,6609277
4,332,6343956
4,333,7048593
4,334,4728108
4,335,10390254
4,336,5875694
4,337,5968545
4,338,6383043
4,339,6337623
4,340,6075151
4,341,9363212
4,342,6111766
4,343,4157714
4,344,10277770
4,345,7626754
4,346,8985250
4,347,12904670
4,348,8241572
4,349,6445767
4,350,9033386
4,351,9924376
4,352,6494777
4,353,8615567
4,354,6123530
4,355,9324786
4,356,9919993
4,357,4940911
4,358,10017754
4,359,3908510
4,360,4735450
4,361,9581788
4,362,10669230
4,363,3523700
4,364,6554077
4,365,8566892
4,366,7841745
4,367,9795011
4,368,6968475
4,369,8669125
4,370,7326282
4,371,8007459
4,372,11115679
4,373,6791483
4,374,14140267
4,375,18202341
4,376,10350261
4,377,9212120
4,378,1468880
4,379,7496760
4,380,7330428
4,381,9986225
4,382,6714324
4,383,8596764
4,384,9679744
4,385,11277637
4,386,6160990
4,387,7505664
4,388,7884292
4,389,3043337
4,390,4481036
4,391,12006912
4,392,5918133
4,393,8940210
4,394,9919805
4,395,6686148
4,396,8953201
4,397,8683680
4,398,7098873
4,399,6064282
4,400,9433913
4,401,25018949
4,402,6478915
4,403,2626508
4,404,5606972
4,405,8616029
4,406,9199784
4,407,7261005
4,408,6398519
4,409,12526697
4,410,6843564
4,411,10148072
4,412,6706116
4,413,9315806
4,414,6614261
4,415,6396852
4,416,6510170
4,417,2135355
4,418,9294209
4,419,6096000
4,420,5650023
4,421,10934006
4,422,5040967
4,423,6291448
4,424,9875631
4,425,3001815
4,426,2138339
4,427,4681738
4,428,9043694
4,429,8091225
4,430,8717975
4,431,9552981
4,432,3694416
4,433,29630530
4,434,11014251
4,435,8603736
4,436,2758331
4,437,8638702
4,438,12679372
4,439,6550985
4,440,8079059
4,441,8744378
4,442,7021914
4,443,9213076
4,444,10489024
4,445,2724972
4,446,11233853
4,447,4818558
4,448,5427869
4,449,8086559
4,450,9425905
4,451,5864845
4,452,6904943
4,453,8506943
4,454,9388891
4,455,10533676
4,456,6009749
4,457,10952008
4,458,6044301
4,459,5468811
4,460,6770806
4,461,9004208
4,462,9873894
4,463,6679047
4,464,7614358
4,465,9091913
4,466,9804128
4,467,7981316
4,468,5802871
4,469,6136881
4,470,1349245
4,471,8369860
4,472,9057882
4,473,8509940
4,474,9062713
4,475,6311455
4,476,4947504
4,477,2990515
4,478,9392176
4,479,9578091
4,480,2762577
4,481,7694409
4,482,6404052
4,483,2513034
4,484,8370863
4,485,7648386
4,486,10020802
4,487,8660001
4,488,3465042
4,489,6851082
4,490,6705923
4,491,6808834
4,492,9398511
4,493,9472559
4,494,5887970
4,495,4646704
