iteration,operation,ns
2,748,3943396
2,749,7975517
2,750,6316047
2,751,9936814
2,752,8181909
2,753,9124461
2,754,8808794
2,755,1764989
2,756,7066221
2,757,6126955
2,758,7235724
2,759,6488976
2,760,10473068
2,761,7758533
2,762,8274274
2,763,3363474
2,764,1693184
2,765,4979449
2,766,9069864
2,767,4281597
2,768,10491238
2,769,5837731
2,770,2765366
2,771,9387644
2,772,10191411
2,773,2418037
2,774,10067699
2,775,10873734
2,776,5779157
2,777,11594424
2,778,9326984
2,779,6887498
2,780,11310716
2,781,8862280
2,782,6785777
2,783,5217846
2,784,8104295
2,785,2863711
2,786,2224043
2,787,7251615
2,788,6905615
2,789,10096719
2,790,9509547
2,791,2290321
2,792,6437093
2,793,8471071
2,794,9630625
2,795,1972024
2,796,9236959
2,797,9697951
2,798,4154138
2,799,2233297
2,800,4652417
2,801,6619575
2,802,10047109
2,803,6345969
2,804,9426137
2,805,6293871
2,806,5898863
2,807,10372246
2,808,8743558
2,809,8217102
2,810,4895175
2,811,10621465
2,812,7410029
2,813,5641751
2,814,8464001
2,815,8388113
2,816,6422748
2,817,2354779
2,818,7006222
2,819,9142366
2,820,9344490
2,821,8436379
2,822,4261111
2,823,14804466
2,824,9246093
2,825,8992422
2,826,8008042
2,827,13338947
2,828,9948753
2,829,7880360
2,830,2823235
2,831,8819531
2,832,2225829
2,833,8336348
2,834,8682040
2,835,9464619
2,836,10632713
2,837,1860597
2,838,10866582
2,839,9655618
2,840,10519909
2,841,9311249
2,842,7817716
2,843,6864133
2,844,6566085
2,845,28874592
2,846,10026055
2,847,7360942
2,848,10252674
2,849,8388081
2,850,7046642
2,851,7827783
2,852,3926800
2,853,4971272
2,854,8690049
2,855,9644027
2,856,5696853
2,857,9106337
2,858,8274356
2,859,4958186
2,860,8490065
2,861,5309389
2,862,9456979
2,863,9345491
2,864,6501045
2,865,7693550
2,866,3746992
2,867,6761099
2,868,3653161
2,869,9127923
2,870,8364369
2,871,9487954
2,872,3302362
2,873,14434840
2,874,5771478
2,875,16423919
2,876,9543229
2,877,8219203
2,878,8769904
2,879,4884145
2,880,9260198
2,881,2443260
2,882,8308237
2,883,8447837
2,884,2649644
2,885,1425332
2,886,9657696
2,887,8824050
2,888,2161934
2,889,7361202
2,890,9355018
2,891,8645272
2,892,8872686
2,893,10909957
2,894,11407051
2,895,10344487
2,896,8671743
2,897,2846621
2,898,2930703
2,899,9658722
2,900,6822874
2,901,4931870
2,902,9854960
2,903,2694791
2,904,11153606
2,905,2806325
2,906,8789446
2,907,4924220
2,908,10522759
2,909,7356341
2,910,4801970
2,911,1632725
2,912,9995011
2,913,9907118
2,914,6858969
2,915,11248371
2,916,6326869
2,917,4820785
2,918,9314814
2,919,8269334
2,920,4853658
2,921,8785988
2,922,8190888
2,923,4743793
2,924,6813450
2,925,3580954
2,926,9119750
2,927,6661301
2,928,4400989
2,929,7633081
2,930,8873627
2,931,1434684
2,932,10107385
2,933,9172868
2,934,3103050
2,935,9118644
2,936,4640527
2,937,8914262
2,938,1287469
2,939,4402408
2,940,1690532
2,941,2437747
2,942,10052037
2,943,7490402
2,944,12498400
2,945,9836171
2,946,5657925
2,947,7337570
2,948,8657242
2,949,6790579
2,950,1957940
2,951,8744874
2,952,8926869
2,953,8847247
2,954,8275581
2,955,10416836
2,956,5243511
2,957,9889838
2,958,7754221
2,959,8522299
2,960,8091936
2,961,12892197
2,962,17146715
2,963,9150763
2,964,6305300
2,965,11199152
2,966,11136351
2,967,8478457
2,968,5309252
2,969,5653630
2,970,9104732
2,971,9465873
2,972,9164187
2,973,9324151
2,974,8641761
2,975,9380516
2,976,3929120
2,977,8118360
2,978,1900550
2,979,2040405
2,980,7395342
2,981,6140900
2,982,1976771
2,983,7258570
2,984,8620566
2,985,14204078
2,986,4507198
2,987,6574912
2,988,4339237
2,989,2543540
2,990,5503657
2,991,7005065
2,992,4105733
2,993,6339035
2,994,10532771
2,995,8329705
2,996,8947696
2,997,5237038
2,998,5630348
2,999,6748604
2,1000,8727307
3,1,13001915
3,2,7362668
3,3,5259322
3,4,9679609
3,5,7722501
3,6,7049446
3,7,6796936
3,8,4733668
3,9,7522519
3,10,14448813
3,11,14443395
3,12,8151389
3,13,8251535
3,14,8906837
3,15,9084296
3,16,6735053
3,17,12259764
3,18,20950333
3,19,2325197
3,20,11355940
3,21,8400425
3,22,34082988
3,23,8085824
3,24,11791661
3,25,11756004
3,26,15591646
3,27,12147325
3,28,8488962
3,29,13002757
3,30,13275604
3,31,26381839
3,32,17126364
3,33,14117461
3,34,17361525
3,35,9499980
3,36,9537825
3,37,2881282
3,38,8483408
3,39,9254230
3,40,9670678
3,41,2581772
3,42,5515711
3,43,12637368
3,44,4799402
3,45,6612263
3,46,3661302
3,47,13684398
3,48,23043993
3,49,9568282
3,50,9000022
3,51,12222067
3,52,10901293
3,53,2671857
3,54,9635136
3,55,7880364
3,56,11987842
3,57,8991288
3,58,8586052
3,59,10896670
3,60,15571296
3,61,10209722
3,62,8887187
3,63,13076479
3,64,14824436
3,65,6925832
3,66,26270132
3,67,5452410
3,68,7994168
3,69,10962278
3,70,10418671
3,71,7650292
3,72,2978724
3,73,11918348
3,74,9837009
3,75,7611535
3,76,10051864
3,77,10446097
3,78,15194091
3,79,11721452
3,80,3321305
3,81,11536656
3,82,9864758
3,83,5943871
3,84,6490208
3,85,14669427
3,86,10840153
3,87,7229147
3,88,3256476
3,89,3633687
3,90,10050511
3,91,14599102
3,92,15556606
3,93,8585220
3,94,10892487
3,95,2110656
3,96,9254399
3,97,8345210
3,98,14387422
3,99,12856903
3,100,8310053
3,101,3862485
3,102,4376226
3,103,12265123
3,104,7556668
3,105,7657322
3,106,9747373
3,107,6225977
3,108,7348320
3,109,2482027
3,110,13659205
3,111,9830617
3,112,14966693
3,113,11907200
3,114,15075735
3,115,8789431
3,116,13882433
3,117,9943260
3,118,9548493
3,119,6285916
3,120,3372181
3,121,5456375
3,122,4839514
3,123,9949307
3,124,11015090
3,125,6646534
3,126,10508473
3,127,8078583
3,128,2561958
3,129,9321303
3,130,2109852
3,131,8202916
3,132,4889676
3,133,8488784
3,134,6440293
3,135,3110110
3,136,5751286
3,137,8507611
3,138,10670177
3,139,4219198
3,140,3209792
3,141,8608132
3,142,2602728
3,143,7722175
3,144,6622556
3,145,6303089
3,146,2342645
3,147,7125015
3,148,9556203
3,149,8836202
3,150,4669997
3,151,4905985
3,152,6317278
3,153,8135215
3,154,10108030
3,155,7018745
3,156,8005884
3,157,8272027
3,158,5796476
3,159,9164742
3,160,11195122
3,161,9793287
3,162,12060450
3,163,5699869
3,164,9021914
3,165,5563494
3,166,11095998
3,167,5643611
3,168,34359219
3,169,15599122
3,170,7975331
3,171,9053917
3,172,5784941
3,173,9443519
3,174,12961613
3,175,7736034
3,176,2901998
3,177,9892590
3,178,5480536
3,179,6511258
3,180,6140887
3,181,7756790
3,182,11178874
3,183,8482268
3,184,9708788
3,185,5798540
3,186,8267272
3,187,33674132
3,188,5031678
3,189,6797625
3,190,2914458
3,191,6744117
3,192,7607468
3,193,7909093
3,194,8913193
3,195,6893761
3,196,7328216
3,197,15771417
3,198,8086336
3,199,9464742
3,200,7836853
3,201,7420217
3,202,7554348
3,203,8995665
3,204,6194383
3,205,6485863
3,206,7181985
3,207,9843851
3,208,9326541
3,209,5813346
3,210,17195018
3,211,10502612
3,212,2563028
3,213,9814001
3,214,8758268
3,215,11571915
3,216,7792984
3,217,8273006
3,218,3600227
3,219,8856307
3,220,9471413
3,221,9135945
3,222,1007378
3,223,4406765
3,224,6990142
3,225,5653391
3,226,6967277
3,227,10010658
3,228,8672778
3,229,2703040
3,230,7453103
3,231,7880125
3,232,7964191
3,233,8920713
3,234,6260869
3,235,8713470
3,236,5482793
3,237,8028632
3,238,15165426
3,239,6587976
3,240,10635923
3,241,5539485
3,242,9862895
3,243,5121128
3,244,8229492
3,245,5438570
3,246,7819032
3,247,5501401
3,248,14578824
3,249,5970909
3,250,11538132
3,251,8528773
3,252,9438586
3,253,9279442
3,254,9542167
3,255,9395567
3,256,2847905
3,257,3910660
3,258,8531668
3,259,6020666
3,260,7683464
3,261,9730777
3,262,8344313
3,263,8734228
3,264,6682033
3,265,7840650
3,266,9883012
3,267,9485335
3,268,10291412
3,269,4786091
3,270,9243306
3,271,4427223
3,272,6417119
3,273,6070129
3,274,9044149
3,275,8141979
3,276,5747355
3,277,6498009
3,278,5746858
3,279,9711268
3,280,5571554
3,281,9442642
3,282,7393914
3,283,6703322
3,284,6154079
3,285,8658679
3,286,9500947
3,287,5357861
3,288,11825348
3,289,5256402
3,290,9048142
3,291,10976132
3,292,3372534
3,293,9614672
3,294,5655762
3,295,6758427
3,296,8407384
3,297,14929336
3,298,13493999
3,299,10388320
3,300,10466519
3,301,13598643
3,302,8358183
3,303,9110362
3,304,9356154
3,305,10884251
3,306,8583230
3,307,7608195
3,308,10574443
3,309,9810208
3,310,2199243
3,311,8996329
3,312,2905473
3,313,11839486
3,314,9286250
3,315,6505929
3,316,7575668
3,317,7198365
3,318,8838144
3,319,6290990
3,320,5282276
3,321,6087619
3,322,6328285
3,323,9264341
3,324,5412819
3,325,4834156
3,326,10052403
3,327,2456985
3,328,10856627
3,329,8950473
3,330,7469364
3,331,9687787
3,332,2174984
3,333,8429948
3,334,6898505
3,335,1694699
3,336,2530757
3,337,5351445
3,338,10344613
3,339,6714908
3,340,11245141
3,341,10071758
3,342,8108277
3,343,6189274
3,344,8762807
3,345,6862017
3,346,2863559
3,347,2624009
3,348,10912331
3,349,920350
3,350,7615919
3,351,8993911
3,352,6532239
3,353,10464514
3,354,6823489
3,355,12495869
3,356,6777955
3,357,7836955
3,358,12637179
3,359,9502701
3,360,2618712
3,361,10057464
3,362,10253911
3,363,5442887
3,364,7944121
3,365,33745656
3,366,5070738
3,367,14314124
3,368,9386229
3,369,5459525
3,370,9420126
3,371,10508861
3,372,2386607
3,373,9918784
3,374,2511962
3,375,9411387
3,376,8565199
3,377,10505609
3,378,9313776
3,379,7209318
3,380,8831692
3,381,10117832
3,382,7122941
3,383,2858832
3,384,5787231
3,385,8804000
3,386,8459322
3,387,6152235
3,388,2671360
3,389,9211338
3,390,10596263
3,391,6862539
3,392,10440684
3,393,7280921
3,394,6929412
3,395,6499976
3,396,9453869
3,397,6366952
3,398,9601673
3,399,10315804
3,400,6037921
3,401,9599717
3,402,9889990
3,403,6000920
3,404,10561708
3,405,8601516
3,406,10021371
3,407,9628693
3,408,8093257
3,409,8341461
3,410,6283843
3,411,6465910
3,412,6956874
3,413,8923756
3,414,5413016
3,415,2960692
3,416,10100143
3,417,2641268
3,418,7539016
3,419,31562873
3,420,17223616
3,421,13723352
3,422,8818427
3,423,7911964
3,424,3186940
3,425,10984528
3,426,10767922
3,427,6546748
3,428,8120681
3,429,10019406
3,430,4774458
3,431,9520556
3,432,3397101
3,433,13480267
3,434,12675109
3,435,1690692
3,436,9524402
3,437,6714490
3,438,11449089
3,439,10138404
3,440,10646236
3,441,10703095
3,442,7366402
3,443,3354213
3,444,2376280
3,445,11386815
3,446,3359642
3,447,9209812
3,448,6900530
3,449,3082770
3,450,13012428
3,451,9868253
3,452,1015441
3,453,5537515
3,454,6236195
3,455,4280044
3,456,8683574
3,457,9935953
3,458,2973558
3,459,10689748
3,460,7780170
3,461,10162220
3,462,9850476
3,463,9044908
3,464,7247958
3,465,8418340
3,466,7173920
3,467,3743603
3,468,10132008
3,469,8550010
3,470,6458086
3,471,12430618
3,472,9443336
3,473,7169019
3,474,9432818
3,475,9306968
3,476,9779067
3,477,7243973
3,478,9648201
3,479,9308394
3,480,7300617
3,481,5605354
3,482,10412128
3,483,2476592
3,484,10364217
3,485,7469066
3,486,14117647
3,487,5311845
3,488,9115541
3,489,9164864
3,490,10153362
3,491,2899383
3,492,3815979
3,493,8818247
3,494,7193922
3,495,10634098
3,496,1918520
3,497,10348010
3,498,10068987
3,499,10504450
3,500,9719896
3,501,2189708
3,502,1492660
3,503,4475045
3,504,8903014
3,505,4027673
3,506,5317099
3,507,7777795
3,508,9239010
3,509,8787865
3,510,8398779
3,511,8358982
3,512,9430081
3,513,9198375
3,514,6887340
3,515,8505596
3,516,6770846
3,517,8633429
3,518,5030519
3,519,8233819
3,520,7690001
3,521,9501488
3,522,9554262
3,523,7360826
3,524,6414941
3,525,8747407
3,526,7028794
3,527,2974149
3,528,9160547
3,529,2431040
3,530,9994311
3,531,9414850
3,532,9164133
3,533,9243771
3,534,9432907
3,535,9551453
3,536,8773537
3,537,9911223
3,538,5767045
3,539,3628680
3,540,6709096
3,541,8988837
3,542,3471605
3,543,2881949
3,544,8882214
3,545,8870985
3,546,9184675
3,547,4513703
3,548,3353536
3,549,8085158
3,550,7208492
3,551,8721009
3,552,12468202
3,553,2226987
3,554,12896263
3,555,9369540
3,556,8525693
3,557,10630911
3,558,7319296
3,559,3260018
3,560,9014911
3,561,8726539
3,562,9620221
3,563,4868859
3,564,7087577
3,565,6328320
3,566,9889880
3,567,9238694
3,568,9453447
3,569,6408666
3,570,9556348
3,571,7433164
3,572,9677649
3,573,6352948
3,574,10170693
3,575,11199129
3,576,5851929
3,577,8449546
3,578,7539208
3,579,8883876
3,580,6090185
3,581,4992617
3,582,9102712
3,583,11871577
3,584,4960391
3,585,1606259
3,586,8042042
3,587,8867935
3,588,7822651
3,589,9432310
3,590,9617510
3,591,9362591
3,592,5136365
3,593,12258680
3,594,3101928
3,595,9860298
3,596,9588090
3,597,11758677
3,598,7574919
3,599,8178870
3,600,10264119
3,601,8190582
3,602,5060951
3,603,8037579
3,604,6675686
3,605,6533044
3,606,8778726
3,607,7045495
3,608,7571045
3,609,6171403
3,610,5275243
3,611,6042326
3,612,8320629
3,613,8069003
3,614,13911697
3,615,1963457
3,616,6068953
3,617,2161466
3,618,7778686
3,619,12514787
3,620,6198566
3,621,6823480
3,622,10967392
3,623,8536859
3,624,10951111
3,625,5606777
3,626,9020039
3,627,7823185
3,628,6502376
3,629,7007968
3,630,8740263
3,631,9964666
3,632,6453191
3,633,6380190
3,634,9260100
3,635,15836041
3,636,10274622
3,637,4796917
3,638,10652492
3,639,8072882
3,640,10827198
3,641,9603164
3,642,5892076
3,643,9690242
3,644,9486240
3,645,5534037
3,646,9384790
3,647,7706540
3,648,6753724
3,649,5860394
3,650,8244322
3,651,8570641
3,652,8903430
3,653,9765332
3,654,8872662
3,655,8303855
3,656,4490137
3,657,7122378
3,658,942550
3,659,8692328
3,660,8471906
3,661,7535245
3,662,8993105
3,663,8164118
3,664,4653447
3,665,6901236
3,666,4102984
3,667,10253187
3,668,1279955
3,669,7464842
3,670,7562072
3,671,8690089
3,672,2863606
3,673,7431254
3,674,2950133
3,675,6772853
3,676,11185466
3,677,8763959
3,678,6911700
3,679,6628683
3,680,13154754
3,681,6155161
3,682,7314577
3,683,5781082
3,684,8959385
3,685,6722129
3,686,5810591
3,687,7290229
3,688,4693612
3,689,8943851
3,690,4476799
3,691,8003820
3,692,31170494
3,693,7512753
3,694,7763873
3,695,5850302
3,696,9373873
3,697,10722646
3,698,6571909
3,699,7650291
3,700,8422824
3,701,1383481
3,702,5451804
3,703,5791314
3,704,8934100
3,705,3164951
3,706,20878617
3,707,2982060
3,708,8189915
3,709,8125232
3,710,8830321
3,711,8791781
3,712,9705020
3,713,6600392
3,714,4060626
3,715,5335805
3,716,8833634
3,717,6571678
3,718,7504502
3,719,13198093
3,720,9114784
3,721,6667938
3,722,4718947
3,723,8735225
3,724,7246301
3,725,5888939
3,726,1427457
3,727,6772477
3,728,9396811
3,729,9812973
3,730,1178781
3,731,6072308
3,732,8948831
3,733,2516446
3,734,7829317
3,735,11382099
3,736,6769769
3,737,8103854
3,738,1418939
3,739,12574811
3,740,3124377
3,741,9765100
3,742,9493504
3,743,10348526
3,744,8041480
3,745,9675730
3,746,11194934
3,747,5477908
3,748,2439633
3,749,3369544
3,750,2012673
3,751,1158757
3,752,4706970
3,753,4516873
3,754,7847043
3,755,5823423
3,756,8376025
3,757,2473550
3,758,5857369
3,759,8324538
3,760,7019276
3,761,9675628
3,762,9138193
3,763,9470415
3,764,9446247
3,765,2247540
3,766,12204610
3,767,20088614
3,768,8793306
3,769,2568073
3,770,5713931
3,771,9480151
3,772,7817631
3,773,9852148
3,774,6827466
3,775,7641209
3,776,9933572
3,777,10381882
3,778,2998303
3,779,6074121
3,780,3812618
3,781,9242078
3,782,5800500
3,783,9588399
3,784,7659894
3,785,9232356
3,786,2229461
3,787,2112712
3,788,5581650
3,789,2215620
3,790,966505
3,791,9301984
3,792,8585015
3,793,7752539
3,794,7168348
3,795,10605287
3,796,9208875
3,797,1784840
3,798,10012568
3,799,8178276
3,800,7373646
3,801,7819558
3,802,4660141
3,803,11568017
3,804,2438905
3,805,11102590
3,806,2346062
3,807,9595142
3,808,8350491
3,809,7004871
3,810,4274129
3,811,6347166
3,812,9101220
3,813,8507332
3,814,8894122
3,815,7480342
3,816,4019190
3,817,1964441
3,818,9257816
3,819,5705495
3,820,2542265
3,821,8089315
3,822,5245408
3,823,1755347
3,824,9017070
3,825,5571321
3,826,9289398
3,827,12690432
3,828,2134651
3,829,6659957
3,830,2061895
3,831,10190852
3,832,9738430
3,833,5243963
3,834,10869149
3,835,32323743
3,836,8965490
3,837,1003108
3,838,8939986
3,839,7448202
3,840,6598700
3,841,9299726
3,842,5992821
3,843,8916092
3,844,5434879
3,845,13255263
3,846,9987220
3,847,6956666
3,848,2345013
3,849,6109420
3,850,10459828
3,851,4178103
3,852,6583746
3,853,4576387
3,854,8414163
3,855,8170145
3,856,5430198
3,857,8910298
3,858,6145187
3,859,7751722
3,860,9267404
3,861,8952179
3,862,5484825
3,863,8153514
3,864,11208987
3,865,9525283
3,866,8766681
3,867,2610156
3,868,4349920
3,869,9308529
3,870,9898249
3,871,9229057
3,872,8146079
3,873,5176802
3,874,8510549
3,875,8722663
3,876,13503628
3,877,6484147
3,878,10449411
3,879,7407728
3,880,8994269
3,881,9783824
3,882,8294488
3,883,9766331
3,884,9245798
3,885,9113624
3,886,6501672
3,887,4594412
3,888,9181527
3,889,7108105
3,890,9802878
3,891,5089244
3,892,7363681
3,893,8741363
3,894,2210400
3,895,8338356
3,896,11919268
3,897,11838504
3,898,9223063
3,899,2637031
3,900,17110865
3,901,7282444
3,902,8558952
3,903,9518582
3,904,6531077
3,905,10151689
3,906,2486226
3,907,6873071
3,908,7145733
3,909,8332610
3,910,2931702
3,911,2648640
3,912,6984607
3,913,8409243
3,914,9353592
3,915,852304
3,916,8657338
3,917,6208508
3,918,9179212
3,919,9964939
3,920,5481712
3,921,9201859
3,922,8807227
3,923,7967209
3,924,1176671
3,925,10047601
3,926,8738369
3,927,6990716
3,928,11702485
3,929,7569101
3,930,2057482
3,931,8253036
3,932,8097072
3,933,8026111
3,934,9567988
3,935,1711526
3,936,6606591
3,937,9263990
3,938,7434650
3,939,10063942
3,940,9521381
3,941,6394270
3,942,8992651
3,943,4386531
3,944,9433134
3,945,2562999
3,946,3246744
3,947,30126976
3,948,6304763
3,949,3491264
3,950,6001630
3,951,9584282
3,952,5477671
3,953,12810670
3,954,10623611
3,955,3227195
3,956,6235557
3,957,8015091
3,958,7951471
3,959,7494271
3,960,4692524
3,961,2992592
3,962,10805814
3,963,2592416
3,964,8221712
3,965,10278656
3,966,4511478
3,967,9995372
3,968,4475436
3,969,15427475
3,970,4137518
3,971,5635997
3,972,7282065
3,973,7856384
3,974,6369038
3,975,8658752
3,976,7771944
3,977,13630949
3,978,10046380
3,979,4298059
3,980,7713782
3,981,8510819
3,982,9305773
3,983,1855816
3,984,8231896
3,985,5173277
3,986,2376922
3,987,3718490
3,988,4777849
3,989,6140094
3,990,8548303
3,991,5119049
3,992,4081974
3,993,11221742
3,994,7869934
3,995,8954720
3,996,2285075
3,997,6163418
3,998,1510984
3,999,7860600
3,1000,3811712
4,1,11131264
4,2,7794513
4,3,6209691
4,4,12359454
4,5,10188002
4,6,2893791
4,7,42964448
4,8,6681600
4,9,12800101
4,10,12156816
4,11,8976530
4,12,9076000
4,13,11643515
4,14,10286177
4,15,8744731
4,16,9084604
4,17,9239606
4,18,9459350
4,19,19788539
4,20,8877123
4,21,7138776
4,22,14665099
4,23,9108854
4,24,17106530
4,25,10804564
4,26,12601755
4,27,3774819
4,28,10144602
4,29,13370478
4,30,8848415
4,31,14936390
4,32,10637671
4,33,5607063
4,34,11243120
4,35,7265303
4,36,14682225
4,37,5335822
4,38,6758943
4,39,9186031
4,40,7034051
4,41,27272120
4,42,10930884
4,43,3132689
4,44,8799289
4,45,10291898
4,46,6576425
4,47,2637579
4,48,11413159
4,49,13127435
4,50,8443316
4,51,6132807
4,52,8788617
4,53,10540142
4,54,8265678
4,55,9463327
4,56,6672261
4,57,9603567
4,58,7770560
4,59,7533169
4,60,6916737
4,61,3094172
4,62,7373871
4,63,7527279
4,64,8733505
4,65,8252973
4,66,7724169
4,67,11283925
4,68,7644314
4,69,10305250
4,70,7333877
4,71,11621042
4,72,7015918
4,73,6641094
4,74,12225010
4,75,2959420
4,76,10048380
4,77,15865317
4,78,9138121
4,79,11250723
4,80,10364428
4,81,2386198
4,82,6905490
4,83,6379032
4,84,7271980
4,85,6877678
4,86,10604115
4,87,5276336
4,88,12124479
4,89,9338733
4,90,9858848
4,91,9732452
4,92,12025318
4,93,7614368
4,94,9741811
4,95,2609230
4,96,12434692
4,97,7705125
4,98,9526531
4,99,19417853
4,100,7647041
4,101,12695879
4,102,4361526
4,103,9129730
4,104,9050438
4,105,8793342
4,106,10192113
4,107,9709511
4,108,9564476
4,109,4078551
4,110,5214601
4,111,13041777
4,112,8861005
4,113,15864615
4,114,9137373
4,115,8196522
4,116,5997941
4,117,9483528
4,118,8608759
4,119,2916604
4,120,3166645
4,121,11091426
4,122,12284228
4,123,6895718
4,124,13526743
4,125,9959443
4,126,11457198
4,127,5819301
4,128,13896418
4,129,5658913
4,130,7934818
4,131,12966781
4,132,8363333
4,133,8567202
4,134,7534957
4,135,9974581
4,136,6693402
4,137,9127318
4,138,5721275
4,139,8566836
4,140,9524215
4,141,6162060
4,142,2655410
4,143,5626927
4,144,10546463
4,145,9095315
4,146,11020473
4,147,10864904
4,148,7925458
4,149,8394524
4,150,8668092
4,151,6886165
4,152,8421266
4,153,4124622
4,154,8006620
4,155,7537614
4,156,9400288
4,157,9789843
4,158,9646650
4,159,2482785
4,160,9287531
4,161,3161263
4,162,14979251
4,163,13161246
4,164,5877101
4,165,6098023
4,166,9853379
4,167,6280258
4,168,5708670
4,169,9594609
4,170,11332152
4,171,5300894
4,172,2806837
4,173,6959643
4,174,8993586
4,175,8009019
4,176,8934844
4,177,5571267
4,178,6224562
4,179,9095138
4,180,9023080
4,181,2816692
4,182,27770312
4,183,7016768
4,184,3325447
4,185,16015039
4,186,12561043
4,187,7882786
4,188,2807069
4,189,17264522
4,190,7919230
4,191,8412500
4,192,6460748
4,193,9296725
4,194,8509005
4,195,5966521
4,196,9540851
4,197,8440224
4,198,6311471
4,199,12748486
4,200,8951359
4,201,7561281
4,202,8832756
4,203,7844415
4,204,10819769
4,205,8602268
4,206,8214037
4,207,8831026
4,208,7964309
4,209,9691354
4,210,8372753
4,211,7613826
4,212,1611810
4,213,5457631
4,214,8906867
4,215,7990049
4,216,9459684
4,217,7929708
4,218,6541507
4,219,7852354
4,220,9089058
4,221,2219226
4,222,10279575
4,223,8556794
4,224,2748674
4,225,7075489
4,226,6024497
4,227,10191471
4,228,10105341
4,229,10060713
4,230,9850607
4,231,5355451
4,232,10309286
4,233,6151523
4,234,8867512
4,235,9394230
4,236,7696640
4,237,9995470
4,238,6988187
4,239,7473465
4,240,6731323
4,241,1906768
4,242,9822694
4,243,8036616
4,244,8349714
4,245,8797887
4,246,2909216
4,247,2012775
4,248,6406519
4,249,2733078
4,250,9042537
4,251,6019163
4,252,9325010
4,253,10032528
4,254,7297936
4,255,10770527
4,256,4095962
4,257,9000142
4,258,10061559
4,259,2681453
4,260,7792275
4,261,5442242
4,262,7137937
4,263,8902210
4,264,11633592
4,265,4891877
4,266,8972466
4,267,6671572
4,268,7736838
4,269,9179978
4,270,6232806
4,271,6641616
4,272,4610079
4,273,8722374
4,274,11088261
4,275,7198624
4,276,8578336
4,277,4875507
4,278,3198985
4,279,2511056
4,280,9356078
4,281,2787919
4,282,3860777
4,283,8838204
4,284,12367006
4,285,9776916
4,286,7555017
4,287,9032219
4,288,9703010
4,289,13551646
4,290,9857664
4,291,20139503
4,292,9851135
4,293,8490250
4,294,5976266
4,295,8949365
4,296,8315213
4,297,7858269
4,298,6179400
4,299,16976327
4,300,5861401
4,301,8615456
4,302,14980723
4,303,8465387
4,304,11441429
4,305,6457958
4,306,8876778
4,307,6633500
4,308,9179708
4,309,13479846
4,310,10088133
4,311,9815473
4,312,8679424
4,313,6002645
4,314,9202450
4,315,3384744
4,316,5853571
4,317,10707789
4,318,4968178
4,319,6520441
4,320,6432492
4,321,9331705
4,322,2857648
4,323,1032820
4,324,7202842
4,325,6930170
4,326,8181795
4,327,8236541
4,328,8017288
4,329,5473638
4,330,9353777
4,331,10351047
4,332,7963477
4,333,9363461
4,334,6059977
4,335,9598384
4,336,5773210
4,337,6556381
4,338,5736314
4,339,2429229
4,340,6183522
4,341,1932136
4,342,8383379
4,343,6859467
4,344,9492503
4,345,2900260
4,346,6290251
4,347,3452086
4,348,5696033
4,349,3216162
4,350,2493001
4,351,7389480
4,352,3684753
4,353,9668712
4,354,16189922
4,355,8261460
4,356,13843788
4,357,11128340
4,358,8780568
4,359,6980686
4,360,2584739
4,361,6718416
4,362,5360200
4,363,2402919
4,364,11021236
4,365,11457210
4,366,8248570
4,367,2670639
4,368,10233116
4,369,9262415
4,370,8372118
4,371,11036224
4,372,6042675
4,373,6392234
4,374,7711267
4,375,4737845
4,376,15154275
4,377,7091215
4,378,8371583
4,379,7189664
4,380,10555689
4,381,2513243
4,382,10643753
4,383,8921739
4,384,10144062
4,385,7646158
4,386,7529481
4,387,6318730
4,388,2847102
4,389,10827016
4,390,5866229
4,391,7593693
4,392,9252675
4,393,8287232
4,394,8212333
4,395,8414771
4,396,6244321
4,397,8652790
4,398,10815789
4,399,7196670
4,400,6634264
4,401,6218611
4,402,9133725
4,403,9420160
4,404,9023035
4,405,8139995
4,406,7762607
4,407,9443793
4,408,28741605
4,409,9834695
4,410,9809935
4,411,8036125
4,412,12740502
4,413,9572520
4,414,6700820
4,415,3054765
4,416,10253974
4,417,8822679
4,418,2700254
4,419,9171998
4,420,8886160
4,421,11663048
4,422,6096262
4,423,5388426
4,424,8936023
4,425,6111985
4,426,10595231
4,427,13248944
4,428,7237007
4,429,4761304
4,430,9020054
4,431,6262270
4,432,11098082
4,433,8237297
4,434,6327014
4,435,35689686
4,436,11418567
4,437,4139140
4,438,9133260
4,439,9256040
4,440,3371432
4,441,6290058
4,442,6693057
4,443,5527261
4,444,8657650
4,445,3780476
4,446,2821867
4,447,7999359
4,448,8077887
4,449,2624770
4,450,6399664
4,451,1323786
4,452,8922397
4,453,6527991
4,454,7369115
4,455,15056683
4,456,6910411
4,457,7430313
4,458,10263045
4,459,2528584
4,460,10350252
4,461,2131489
4,462,2546576
4,463,9314394
4,464,8361204
4,465,8873781
4,466,9299289
4,467,8302774
4,468,6946820
4,469,7460145
4,470,6499107
4,471,10205708
4,472,4200833
4,473,835287
4,474,4600946
4,475,10342680
4,476,8061685
4,477,7017915
4,478,8204203
4,479,8978319
4,480,9248926
4,481,8996513
4,482,6156991
4,483,6234007
4,484,9445725
4,485,6089641
4,486,7716817
4,487,8905256
4,488,6372032
4,489,6924242
4,490,10946541
4,491,6073264
4,492,8251777
4,493,5013801
4,494,5556819
4,495,1280303
4,496,6387725
