iteration,operation,ns
2,749,8323142
2,750,5483528
2,751,10409088
2,752,5831306
2,753,5944251
2,754,1856326
2,755,8873904
2,756,7979324
2,757,5159738
2,758,4938133
2,759,1545251
2,760,6894784
2,761,1929995
2,762,8723941
2,763,8469880
2,764,6254236
2,765,5111605
2,766,10253087
2,767,1978062
2,768,8771025
2,769,26730555
2,770,5207652
2,771,14027518
2,772,7673641
2,773,6850596
2,774,10488463
2,775,5442790
2,776,7054656
2,777,9732018
2,778,2929875
2,779,10526765
2,780,9097295
2,781,9829732
2,782,4457597
2,783,9019542
2,784,4516464
2,785,7613288
2,786,3205698
2,787,5614571
2,788,8482752
2,789,9415230
2,790,6818122
2,791,6234131
2,792,9014161
2,793,5224702
2,794,8473237
2,795,6017848
2,796,3847406
2,797,5569879
2,798,2736452
2,799,9163542
2,800,8727307
2,801,8377852
2,802,2213073
2,803,7236842
2,804,9395718
2,805,5287734
2,806,4013430
2,807,5299905
2,808,6782642
2,809,6469751
2,810,7930749
2,811,8362933
2,812,6557729
2,813,10190029
2,814,6238885
2,815,4910192
2,816,7177829
2,817,8242701
2,818,7454619
2,819,4562850
2,820,8614343
2,821,10665214
2,822,7267649
2,823,9310199
2,824,8889028
2,825,8304467
2,826,2444433
2,827,8079371
2,828,5762793
2,829,6224864
2,830,3358423
2,831,4061630
2,832,17327509
2,833,8803226
2,834,6282652
2,835,3816411
2,836,7736676
2,837,7121268
2,838,10471257
2,839,6202102
2,840,6356587
2,841,9216133
2,842,6511929
2,843,8360570
2,844,2919126
2,845,10886191
2,846,8673212
2,847,6877516
2,848,8982807
2,849,6043779
2,850,9309555
2,851,8315885
2,852,8671955
2,853,9169209
2,854,911104
2,855,2910229
2,856,2533787
2,857,8851708
2,858,1462522
2,859,6709432
2,860,6536616
2,861,4547174
2,862,9379313
2,863,8756499
2,864,8364653
2,865,6136044
2,866,8397889
2,867,8124249
2,868,1963914
2,869,7452180
2,870,9881829
2,871,8635824
2,872,4905820
2,873,9112007
2,874,6138091
2,875,2528080
2,876,10948185
2,877,9606897
2,878,7469850
2,879,8459933
2,880,8939333
2,881,6191359
2,882,10087058
2,883,7859680
2,884,2440504
2,885,10669919
2,886,1315805
2,887,16180503
2,888,11907167
2,889,1435145
2,890,10016785
2,891,7249710
2,892,34148212
2,893,6810280
2,894,8630488
2,895,10536820
2,896,8551314
2,897,1053390
2,898,6396059
2,899,8121241
2,900,9696238
2,901,8493325
2,902,1787693
2,903,8865545
2,904,5247247
2,905,7150128
2,906,6239497
2,907,7991255
2,908,2613111
2,909,1258473
2,910,1751846
2,911,5799167
2,912,10074698
2,913,9512779
2,914,5844577
2,915,4761011
2,916,1046987
2,917,8230852
2,918,8444752
2,919,5708360
2,920,9227535
2,921,10377990
2,922,8940431
2,923,7695822
2,924,10319983
2,925,11019863
2,926,9139039
2,927,7094851
2,928,9976620
2,929,8320245
2,930,8230358
2,931,8106085
2,932,9530317
2,933,9689387
2,934,1882150
2,935,7898286
2,936,7088480
2,937,9310630
2,938,1827231
2,939,7887470
2,940,8635514
2,941,5955090
2,942,7090640
2,943,9680434
2,944,7218678
2,945,8525734
2,946,8522338
2,947,8591458
2,948,7799509
2,949,8006403
2,950,9018779
2,951,10629258
2,952,9310454
2,953,12245628
2,954,8913179
2,955,9147919
2,956,8967197
2,957,7039241
2,958,7844482
2,959,8200913
2,960,9532347
2,961,4300178
2,962,6008444
2,963,9456018
2,964,10185230
2,965,4494591
2,966,5942203
2,967,9201446
2,968,9360608
2,969,8374464
2,970,9958735
2,971,8916126
2,972,7117240
2,973,2160383
2,974,6599629
2,975,10403219
2,976,7345359
2,977,3007049
2,978,9189356
2,979,4233004
2,980,9598755
2,981,5758735
2,982,9227103
2,983,4180494
2,984,8252214
2,985,6403678
2,986,8724507
2,987,5813755
2,988,8354560
2,989,2901704
2,990,8393524
2,991,10232669
2,992,2473089
2,993,1948262
2,994,8837013
2,995,7825128
2,996,1755501
2,997,10093304
2,998,7802536
2,999,7163031
2,1000,7752295
3,1,7138460
3,2,13818264
3,3,10066111
3,4,6588359
3,5,2480473
3,6,7527420
3,7,7616773
3,8,10425422
3,9,17368449
3,10,9473387
3,11,15337493
3,12,10507496
3,13,5523591
3,14,6743179
3,15,8711709
3,16,7208042
3,17,4406147
3,18,14090684
3,19,17620948
3,20,8561549
3,21,27254217
3,22,2830812
3,23,11985206
3,24,6982230
3,25,11259117
3,26,6861360
3,27,9293627
3,28,14272139
3,29,13329489
3,30,11622426
3,31,21405483
3,32,20072268
3,33,10475622
3,34,18691469
3,35,11684196
3,36,7419988
3,37,6174652
3,38,9331345
3,39,10274514
3,40,7962793
3,41,16704281
3,42,7056085
3,43,8121426
3,44,11734919
3,45,9279624
3,46,9186720
3,47,10972358
3,48,13929735
3,49,9323107
3,50,6888459
3,51,7458826
3,52,9519388
3,53,10989677
3,54,6631362
3,55,10212802
3,56,8787780
3,57,13516128
3,58,5552981
3,59,5540368
3,60,8174651
3,61,7364094
3,62,5152726
3,63,10840693
3,64,7514537
3,65,7809028
3,66,6115336
3,67,8977809
3,68,6199076
3,69,6725828
3,70,27331603
3,71,9536917
3,72,8309643
3,73,12350210
3,74,5602400
3,75,10317942
3,76,10698731
3,77,4841412
3,78,5962178
3,79,2164511
3,80,7602303
3,81,10803208
3,82,10769680
3,83,16235998
3,84,8437753
3,85,6111206
3,86,7081816
3,87,10888840
3,88,8713944
3,89,6135508
3,90,16894248
3,91,6805810
3,92,9238833
3,93,8378511
3,94,8678699
3,95,10577570
3,96,6305920
3,97,4768698
3,98,9458835
3,99,7985515
3,100,5749306
3,101,6250422
3,102,10284295
3,103,5848115
3,104,14723863
3,105,7588701
3,106,10866654
3,107,7166874
3,108,14914049
3,109,10365371
3,110,5355898
3,111,10442060
3,112,8924580
3,113,10157512
3,114,8561386
3,115,2629645
3,116,12161779
3,117,1987771
3,118,6625443
3,119,14742823
3,120,2733753
3,121,15757917
3,122,13250600
3,123,7579310
3,124,12885194
3,125,16735776
3,126,9658080
3,127,7919857
3,128,7821072
3,129,9960196
3,130,9041960
3,131,5496880
3,132,8547878
3,133,6032174
3,134,8835151
3,135,8021780
3,136,2803722
3,137,8185779
3,138,3001901
3,139,9058376
3,140,3435993
3,141,5590700
3,142,6530702
3,143,4965787
3,144,9694859
3,145,2551134
3,146,9110343
3,147,3045660
3,148,5529328
3,149,7322551
3,150,6061208
3,151,4364562
3,152,9650425
3,153,9144307
3,154,7580183
3,155,5722269
3,156,2869087
3,157,8086456
3,158,7804184
3,159,3517759
3,160,9814935
3,161,9603020
3,162,9338450
3,163,9366653
3,164,9369685
3,165,9340212
3,166,1982776
3,167,7566778
3,168,3600389
3,169,8673192
3,170,7851158
3,171,13373698
3,172,7823645
3,173,9030430
3,174,25266697
3,175,3057848
3,176,12305507
3,177,7940130
3,178,1891215
3,179,3123920
3,180,8486449
3,181,2778394
3,182,7902456
3,183,8068270
3,184,7099386
3,185,11581161
3,186,8043456
3,187,6016327
3,188,2210355
3,189,7292199
3,190,7685376
3,191,7417725
3,192,11510178
3,193,2850616
3,194,2487578
3,195,9427708
3,196,5923129
3,197,8589934
3,198,28456098
3,199,8234330
3,200,7936379
3,201,2059325
3,202,7212689
3,203,7128429
3,204,8747556
3,205,7174692
3,206,2927965
3,207,5508694
3,208,8791629
3,209,11766670
3,210,8365698
3,211,7565498
3,212,8948424
3,213,9139504
3,214,6848043
3,215,8934709
3,216,10013400
3,217,8518286
3,218,8792545
3,219,8662125
3,220,9833858
3,221,10675226
3,222,7049493
3,223,6308197
3,224,5911022
3,225,9012584
3,226,8392792
3,227,10909214
3,228,9132148
3,229,9683776
3,230,6112917
3,231,8566461
3,232,2197841
3,233,8491320
3,234,10047598
3,235,5907554
3,236,2494470
3,237,10154061
3,238,5917966
3,239,8371579
3,240,8821705
3,241,9111495
3,242,7025738
3,243,9128628
3,244,9918774
3,245,4917357
3,246,8721408
3,247,7160469
3,248,6151155
3,249,15295957
3,250,4242786
3,251,10109063
3,252,7147438
3,253,9481665
3,254,3023445
3,255,10651968
3,256,5747705
3,257,10284214
3,258,21500613
3,259,8930158
3,260,8204178
3,261,6006745
3,262,9124785
3,263,7136839
3,264,5860298
3,265,9181758
3,266,8748260
3,267,8139294
3,268,5837236
3,269,9714395
3,270,2203811
3,271,10213657
3,272,10404417
3,273,9441994
3,274,8370884
3,275,3069265
3,276,10679711
3,277,6011815
3,278,7649192
3,279,8091376
3,280,11320552
3,281,7342353
3,282,5377278
3,283,9565008
3,284,9393544
3,285,8919996
3,286,8636874
3,287,10973006
3,288,3658568
3,289,3904832
3,290,7456224
3,291,8801192
3,292,11100321
3,293,2123519
3,294,9186321
3,295,6568744
3,296,2697311
3,297,5854283
3,298,8982728
3,299,1077481
3,300,6649224
3,301,2040569
3,302,2713628
3,303,7971929
3,304,6005085
3,305,8649211
3,306,3150302
3,307,2523979
3,308,1259874
3,309,9342672
3,310,6486988
3,311,9810338
3,312,13999477
3,313,8939172
3,314,6075173
3,315,6374898
3,316,7067779
3,317,5098773
3,318,8349637
3,319,6068540
3,320,7632555
3,321,8624536
3,322,2880118
3,323,9970084
3,324,14270384
3,325,2964034
3,326,6194874
3,327,6408288
3,328,9794790
3,329,9525982
3,330,8722360
3,331,11286092
3,332,7937223
3,333,8392524
3,334,9721652
3,335,6475856
3,336,6537534
3,337,7266175
3,338,7811240
3,339,2393091
3,340,3265828
3,341,2961208
3,342,4795690
3,343,6913280
3,344,6267392
3,345,9802094
3,346,6819769
3,347,12598768
3,348,9801302
3,349,7845729
3,350,8931199
3,351,10208551
3,352,9557816
3,353,3726175
3,354,9338437
3,355,9587694
3,356,9760185
3,357,8898560
3,358,9369330
3,359,3166140
3,360,5672277
3,361,5250677
3,362,1144074
3,363,6203255
3,364,9707348
3,365,7705374
3,366,9352153
3,367,10334539
3,368,8680917
3,369,8710658
3,370,7872542
3,371,7600745
3,372,8661688
3,373,5774001
3,374,8564244
3,375,2477904
3,376,5235647
3,377,8108168
3,378,9772668
3,379,960860
3,380,9678716
3,381,9264527
3,382,30490070
3,383,15386120
3,384,9969808
3,385,9162308
3,386,7140937
3,387,4491520
3,388,8994026
3,389,8507962
3,390,8930329
3,391,3266987
3,392,5816945
3,393,8674216
3,394,1838675
3,395,8361585
3,396,2476744
3,397,6067508
3,398,8611849
3,399,6675137
3,400,3379954
3,401,7156761
3,402,3276252
3,403,9269223
3,404,10271515
3,405,6496645
3,406,10922235
3,407,7993607
3,408,7624671
3,409,5854789
3,410,6975979
3,411,8616152
3,412,7029819
3,413,8941729
3,414,8510306
3,415,10169652
3,416,3537996
3,417,2944149
3,418,7628477
3,419,9337137
3,420,8874568
3,421,2614791
3,422,9050891
3,423,8279808
3,424,5521190
3,425,9130702
3,426,9152116
3,427,8884458
3,428,6363408
3,429,8788324
3,430,10611694
3,431,9182278
3,432,2229774
3,433,7867874
3,434,9144606
3,435,8150725
3,436,7441629
3,437,1870032
3,438,7636457
3,439,5285281
3,440,2551259
3,441,9078164
3,442,50289731
3,443,3458481
3,444,9322199
3,445,9129205
3,446,1947917
3,447,9771793
3,448,6584532
3,449,7149603
3,450,2416352
3,451,7875787
3,452,8169699
3,453,2889335
3,454,2798615
3,455,16507986
3,456,13725755
3,457,6279364
3,458,4754013
3,459,8618629
3,460,7654613
3,461,9117483
3,462,9887948
3,463,8670681
3,464,6512304
3,465,7862140
3,466,6358396
3,467,6867888
3,468,9513317
3,469,11495394
3,470,1382642
3,471,7200241
3,472,8453397
3,473,5627097
3,474,6730749
3,475,8004257
3,476,2791112
3,477,7006021
3,478,8114296
3,479,9215952
3,480,5399505
3,481,10020115
3,482,1970709
3,483,7002184
3,484,6245745
3,485,8900258
3,486,6759348
3,487,8543200
3,488,1772189
3,489,8552730
3,490,5918627
3,491,7206254
3,492,9455034
3,493,7194386
3,494,3012040
3,495,9379036
3,496,2604971
3,497,6197499
3,498,9260732
3,499,9206300
3,500,9501886
3,501,7886442
3,502,6581280
3,503,3217922
3,504,11177702
3,505,9406049
3,506,938470
3,507,8212008
3,508,10578286
3,509,7920980
3,510,11589310
3,511,6917870
3,512,4963380
3,513,9294181
3,514,13848845
3,515,2668642
3,516,5775939
3,517,8927438
3,518,8042642
3,519,6333759
3,520,7160925
3,521,7982955
3,522,8051164
3,523,8091656
3,524,8384069
3,525,6105428
3,526,4365437
3,527,7992839
3,528,10308742
3,529,9353430
3,530,8094574
3,531,8395035
3,532,7376551
3,533,10029724
3,534,8837109
3,535,7634257
3,536,6197021
3,537,8890450
3,538,7203429
3,539,7264021
3,540,9563269
3,541,8166508
3,542,3102114
3,543,7880139
3,544,9627191
3,545,2641776
3,546,4765634
3,547,10365880
3,548,9169480
3,549,7140951
3,550,2317009
3,551,7832935
3,552,9366498
3,553,5396216
3,554,9023986
3,555,10348107
3,556,8323600
3,557,9650390
3,558,8584651
3,559,8062457
3,560,7956817
3,561,6667029
3,562,2541903
3,563,5839629
3,564,7497362
3,565,8662011
3,566,6347057
3,567,10526432
3,568,8884299
3,569,8133256
3,570,5600156
3,571,7338978
3,572,6100004
3,573,4806265
3,574,8007171
3,575,9961857
3,576,9062706
3,577,8439366
3,578,8095086
3,579,10019848
3,580,8500139
3,581,9392075
3,582,6311200
3,583,4209312
3,584,2287711
3,585,8613002
3,586,6581227
3,587,12083284
3,588,1367116
3,589,15785742
3,590,6042320
3,591,7974770
3,592,10619429
3,593,3563818
3,594,10180883
3,595,6224870
3,596,7018870
3,597,7403199
3,598,11610332
3,599,2568179
3,600,9816475
3,601,2135037
3,602,4799215
3,603,2119983
3,604,6836149
3,605,8163013
3,606,9551534
3,607,9118134
3,608,9446419
3,609,10142366
3,610,9667903
3,611,8472376
3,612,11443292
3,613,9757337
3,614,8998724
3,615,6817838
3,616,10133298
3,617,7493205
3,618,7336354
3,619,8447617
3,620,7995465
3,621,10901720
3,622,6564005
3,623,4321778
3,624,9638379
3,625,2352328
3,626,9716288
3,627,6258995
3,628,2263471
3,629,7287855
3,630,9953163
3,631,9775264
3,632,6629627
3,633,10338127
3,634,7745116
3,635,9331529
3,636,6084537
3,637,6767986
3,638,7137617
3,639,10213442
3,640,4683474
3,641,7894590
3,642,9244156
3,643,14552957
3,644,8279083
3,645,9831841
3,646,7981013
3,647,5967647
3,648,8130563
3,649,4149692
3,650,7968885
3,651,4264913
3,652,9005561
3,653,7652308
3,654,5465391
3,655,3463695
3,656,8452842
3,657,6156300
3,658,8153362
3,659,8206218
3,660,6474467
3,661,7930533
3,662,2479092
3,663,8518464
3,664,8187170
3,665,4935347
3,666,10314397
3,667,4660792
3,668,9815487
3,669,3489572
3,670,5554441
3,671,11440291
3,672,6924232
3,673,9320636
3,674,7235250
3,675,4860432
3,676,6262373
3,677,4586178
3,678,9484948
3,679,8606532
3,680,6217291
3,681,5102069
3,682,3432930
3,683,10068649
3,684,10843373
3,685,5043598
3,686,7947311
3,687,6696569
3,688,7248750
3,689,2749165
3,690,8715126
3,691,8577948
3,692,5857061
3,693,9547624
3,694,2800495
3,695,4303615
3,696,6538873
3,697,2825324
3,698,10751715
3,699,8361142
3,700,6385014
3,701,9922911
3,702,5308947
3,703,9769503
3,704,11193662
3,705,10154955
3,706,3185870
3,707,7150489
3,708,7256638
3,709,9864144
3,710,1466237
3,711,9241584
3,712,2665395
3,713,9210329
3,714,9015737
3,715,8373561
3,716,8622735
3,717,10987425
3,718,6648163
3,719,9072896
3,720,11642083
3,721,6991292
3,722,2967096
3,723,9720695
3,724,9490242
3,725,32341874
3,726,7513136
3,727,9822876
3,728,5849847
3,729,2934754
3,730,5720072
3,731,7066423
3,732,9135350
3,733,6911626
3,734,6141918
3,735,9195874
3,736,6035754
3,737,5067253
3,738,7400182
3,739,8442408
3,740,8000613
3,741,8447022
3,742,8585227
3,743,7983024
3,744,8539463
3,745,9063517
3,746,10466646
3,747,6022609
3,748,8187518
3,749,3832991
3,750,2011455
3,751,6109454
3,752,6017767
3,753,11322925
3,754,6279104
3,755,8889428
3,756,9736492
3,757,9855924
3,758,10355886
3,759,10089538
3,760,5774645
3,761,9254719
3,762,8081358
3,763,7274810
3,764,8266598
3,765,10172420
3,766,6117156
3,767,2040339
3,768,2712736
3,769,8870290
3,770,5919689
3,771,10428586
3,772,2684456
3,773,5713786
3,774,9007366
3,775,5345137
3,776,8806992
3,777,1010062
3,778,7674180
3,779,8413127
3,780,5853058
3,781,7093434
3,782,2069278
3,783,9679974
3,784,2108551
3,785,5124497
3,786,1245802
3,787,3678451
3,788,8451477
3,789,3084336
3,790,2284694
3,791,8867765
3,792,11307560
3,793,8413909
3,794,9598865
3,795,6657869
3,796,7536136
3,797,5037901
3,798,8205933
3,799,18029679
3,800,2976212
3,801,5654210
3,802,8344021
3,803,6829544
3,804,8855595
3,805,2753076
3,806,10653173
3,807,9048194
3,808,8537848
3,809,2571363
3,810,8836881
3,811,9524896
3,812,7827629
3,813,9337422
3,814,6324802
3,815,11603061
3,816,5878860
3,817,7176707
3,818,3865247
3,819,2402483
3,820,1941679
3,821,6773861
3,822,7835096
3,823,8134522
3,824,9973818
3,825,8020483
3,826,7576231
3,827,7964373
3,828,8099711
3,829,7112097
3,830,4232417
3,831,3954054
3,832,8461665
3,833,6303376
3,834,8327459
3,835,2883180
3,836,5834814
3,837,7893164
3,838,9859560
3,839,7260994
3,840,7820769
3,841,8211803
3,842,9232280
3,843,9013265
3,844,6925596
3,845,7493396
3,846,7031045
3,847,8224326
3,848,3322600
3,849,2574405
3,850,8922605
3,851,4123606
3,852,7838900
3,853,5455124
3,854,2668541
3,855,6693713
3,856,8613384
3,857,6791165
3,858,8598106
3,859,7429171
3,860,7927666
3,861,9802594
3,862,7878898
3,863,8561391
3,864,10231722
3,865,40813674
3,866,8694842
3,867,6496253
3,868,10152670
3,869,8764495
3,870,5136664
3,871,9706869
3,872,4516494
3,873,13636317
3,874,6938451
3,875,4844624
3,876,11171381
3,877,2034943
3,878,4068237
3,879,5829148
3,880,1948626
3,881,13044458
3,882,9008731
3,883,5862009
3,884,8362352
3,885,2357948
3,886,9439047
3,887,9511766
3,888,8824958
3,889,7016159
3,890,3902749
3,891,8576018
3,892,7107107
3,893,9263289
3,894,6968957
3,895,8654712
3,896,9572991
3,897,886371
3,898,8842288
3,899,10108793
3,900,1226383
3,901,10100512
3,902,6426368
3,903,7721054
3,904,8455977
3,905,3586411
3,906,8374745
3,907,8363063
3,908,9986149
3,909,2759565
3,910,9779943
3,911,1649198
3,912,3059957
3,913,8877420
3,914,10341095
3,915,10360162
3,916,4665261
3,917,14318332
3,918,1231734
3,919,8702146
3,920,4587114
3,921,915995
3,922,7883367
3,923,5108633
3,924,5359543
3,925,9030276
3,926,8057824
3,927,7157266
3,928,3099698
3,929,9878235
3,930,8666090
3,931,6021948
3,932,2444266
3,933,13776222
3,934,12184797
3,935,7807732
3,936,12461111
3,937,9972249
3,938,8292051
3,939,9378250
3,940,8554764
3,941,8749173
3,942,9049442
3,943,8509291
3,944,8460447
3,945,2513945
3,946,8069388
3,947,8921792
3,948,4559779
3,949,3427289
3,950,6776117
3,951,3868104
3,952,8980694
3,953,6563292
3,954,8304551
3,955,6146756
3,956,8306258
3,957,5264964
3,958,9425250
3,959,9413633
3,960,7142291
3,961,4650910
3,962,5623943
3,963,2716514
3,964,9223183
3,965,9423974
3,966,1438190
3,967,9858617
3,968,8061427
3,969,9001771
3,970,7935835
3,971,6116084
3,972,10135205
3,973,2103654
3,974,9906860
3,975,6193173
3,976,13944838
3,977,8774658
3,978,2521229
3,979,9097542
3,980,1682893
3,981,10321678
3,982,9338729
3,983,30876993
3,984,9702388
3,985,8525138
3,986,11677683
3,987,5755850
3,988,8070494
3,989,10724623
3,990,5197058
3,991,8867918
3,992,2450386
3,993,5887268
3,994,9005623
3,995,8460136
3,996,8977016
3,997,8929554
3,998,6445049
3,999,3423166
3,1000,2536213
4,1,9331135
4,2,9565699
4,3,5858251
4,4,9510366
4,5,7999938
4,6,6699752
4,7,45025295
4,8,6414448
4,9,12310588
4,10,8256072
4,11,2207044
4,12,7628761
4,13,4818673
4,14,6317981
4,15,8037794
4,16,4894510
4,17,6838576
4,18,11837018
4,19,11552799
4,20,6359578
4,21,7112221
4,22,16356966
4,23,12429809
4,24,19893581
4,25,8648518
4,26,19693300
4,27,16242203
4,28,8049044
4,29,12377514
4,30,9617221
4,31,7901102
4,32,24317152
4,33,8317733
4,34,11515981
4,35,10211373
4,36,10367133
4,37,7631378
4,38,8723068
4,39,10964413
4,40,9390063
4,41,29665009
4,42,20267952
4,43,18512212
4,44,14265054
4,45,10377854
4,46,15116065
4,47,6569284
4,48,13563641
4,49,12205693
4,50,8219314
4,51,6931839
4,52,9828231
4,53,15341224
4,54,6881668
4,55,6513318
4,56,9138276
4,57,7980736
4,58,10668290
4,59,10224319
4,60,6347141
4,61,9857282
4,62,13116532
4,63,8852741
4,64,13436749
4,65,3974934
4,66,6325483
4,67,5238775
4,68,10871808
4,69,8595964
4,70,10019583
4,71,3848067
4,72,3278417
4,73,11048473
4,74,9190346
4,75,14105588
4,76,10713338
4,77,8443480
4,78,6405342
4,79,16112805
4,80,16052311
4,81,9023720
4,82,13147246
4,83,2912924
4,84,10131734
4,85,3259597
4,86,11276535
4,87,9118296
4,88,8181264
4,89,4978836
4,90,7809250
4,91,7117433
4,92,9149085
4,93,9057638
4,94,4090031
4,95,11981686
4,96,10681501
4,97,7041069
4,98,5715708
4,99,2605185
4,100,4806581
4,101,11825244
4,102,8457594
4,103,14568762
4,104,7690027
4,105,13841993
4,106,10722137
4,107,7331907
4,108,11559906
4,109,7227348
4,110,11645797
4,111,8979819
4,112,4982220
4,113,3470886
4,114,5897170
4,115,6623027
4,116,11210394
4,117,10115599
4,118,9977071
4,119,12196638
4,120,9817171
4,121,10679648
4,122,4845740
4,123,8395444
4,124,7652905
4,125,2954094
4,126,2759644
4,127,7482307
4,128,21329385
4,129,8013809
4,130,7804785
4,131,9012136
4,132,3561711
4,133,5457415
4,134,10016721
4,135,3010309
4,136,3370997
4,137,8482264
4,138,10375390
4,139,4196946
4,140,9160523
4,141,9397708
4,142,10662104
4,143,8069181
4,144,4481478
4,145,9289402
4,146,5763419
4,147,2488398
4,148,10298006
4,149,7009295
4,150,9510198
4,151,9082150
4,152,5025218
4,153,3149355
4,154,10718824
4,155,6505987
4,156,6728152
4,157,9470313
4,158,8239940
4,159,6682711
4,160,6701586
4,161,4098273
4,162,6471489
4,163,9073069
4,164,6019162
4,165,10341616
4,166,5885348
4,167,2566211
4,168,9727901
4,169,3442345
4,170,10047201
4,171,4619356
4,172,12861089
4,173,9027985
4,174,6253452
4,175,7984146
4,176,4210105
4,177,7479178
4,178,10469593
4,179,6892728
4,180,1869445
4,181,2148462
4,182,30601439
4,183,2441008
4,184,5828895
4,185,11185357
4,186,11637022
4,187,7852204
4,188,5538469
4,189,16933988
4,190,11018773
4,191,5795767
4,192,10266458
4,193,2880766
4,194,8136370
4,195,9390488
4,196,14108798
4,197,3933945
4,198,4070685
4,199,8350233
4,200,9752289
4,201,5231857
4,202,6906245
4,203,9341778
4,204,8648542
4,205,2920377
4,206,10114799
4,207,7951200
4,208,6581768
4,209,2436582
4,210,6045867
4,211,9175134
4,212,4340413
4,213,1874113
4,214,3555368
4,215,9295841
4,216,7147140
4,217,9738966
4,218,2438659
4,219,8684902
4,220,6177007
4,221,3026810
4,222,2757309
4,223,5061301
4,224,8416150
4,225,7392724
4,226,8277080
4,227,6221908
4,228,5977934
4,229,9056295
4,230,7902138
4,231,6349176
4,232,11324747
4,233,8235351
4,234,10679312
4,235,8410430
4,236,8969947
4,237,7346903
4,238,9901479
4,239,7123394
4,240,4882441
4,241,7573057
4,242,8850500
4,243,5265986
4,244,7979027
4,245,7067911
4,246,4740162
4,247,9056957
4,248,4808121
4,249,7326240
4,250,7049736
4,251,5828503
4,252,6515356
4,253,2435104
4,254,2241617
4,255,6729905
4,256,10578537
4,257,6390054
4,258,5033749
4,259,7048309
4,260,8442889
4,261,8176836
4,262,9061018
4,263,2133424
4,264,6997405
4,265,10380438
4,266,7440860
4,267,8621660
4,268,8819689
4,269,9082732
4,270,11142777
4,271,9415250
4,272,4289893
4,273,8706599
4,274,7042688
4,275,5152353
4,276,9246701
4,277,6872964
4,278,6793108
4,279,7723491
4,280,8731325
4,281,8733141
4,282,7806110
4,283,10249068
4,284,9752175
4,285,9853678
4,286,5369872
4,287,9144518
4,288,6113942
4,289,7156655
4,290,17004380
4,291,9697539
4,292,11366189
4,293,4400344
4,294,7280630
4,295,12650075
4,296,7589600
4,297,6056780
4,298,1961585
4,299,4663603
4,300,8060380
4,301,3717954
4,302,10087153
4,303,8629841
4,304,9361944
4,305,4896833
4,306,9259637
4,307,8273678
4,308,13520777
4,309,12513110
4,310,13967178
4,311,11052276
4,312,5980052
4,313,9586032
4,314,5764687
4,315,6430049
4,316,14139621
4,317,9078705
4,318,7582395
4,319,11020012
4,320,8135855
4,321,6904770
4,322,8964558
4,323,13693603
4,324,9913058
4,325,6269436
4,326,9229722
4,327,8835261
4,328,6917192
4,329,4486557
4,330,6324653
4,331,9048836
4,332,2236007
4,333,6896967
4,334,8776596
4,335,7846688
4,336,8004558
4,337,2667949
4,338,6093529
4,339,4078835
4,340,8583132
4,341,2386438
4,342,8040281
4,343,6488957
4,344,10178616
4,345,9397281
4,346,9732678
4,347,10054789
4,348,8939434
4,349,8695588
4,350,9575122
4,351,4578058
4,352,2864330
4,353,8445583
4,354,9147134
4,355,9630875
4,356,6932179
4,357,8024612
4,358,5655892
4,359,5871816
4,360,10519087
4,361,7671085
4,362,10579972
4,363,8543837
4,364,7156328
4,365,8152457
4,366,3129065
4,367,3186142
4,368,8688884
4,369,8103495
4,370,7155501
4,371,5854062
4,372,9084981
4,373,5986179
4,374,10023384
4,375,9404231
4,376,9406253
4,377,6388226
4,378,7919849
4,379,8080126
4,380,13498885
4,381,5865514
4,382,17958271
4,383,7843640
4,384,5613879
4,385,6154095
4,386,10141544
4,387,6845200
4,388,8999584
4,389,2469649
4,390,9603028
4,391,6394967
4,392,2484368
4,393,5290666
4,394,5505709
4,395,8496335
4,396,12100001
4,397,9160617
4,398,6456836
4,399,8655371
4,400,8603522
4,401,7832678
4,402,8043451
4,403,6253482
4,404,5717579
4,405,9768949
4,406,4742504
4,407,9028061
4,408,2791138
4,409,9053850
4,410,8537461
4,411,14819854
4,412,20329120
4,413,7955619
4,414,7960915
4,415,2943073
4,416,9738238
4,417,2146933
4,418,10628396
4,419,8647763
4,420,8997022
4,421,9872660
4,422,8559238
4,423,6323451
4,424,9319755
4,425,9292672
4,426,9448987
4,427,5249522
4,428,6376522
4,429,5894153
4,430,11820591
4,431,4711260
4,432,7660577
4,433,9408675
4,434,6126544
4,435,8230689
4,436,12760973
4,437,8915595
4,438,6878133
4,439,30768691
4,440,11151667
4,441,11606156
4,442,5789600
4,443,7039382
4,444,1674015
4,445,9940880
4,446,8316702
4,447,8707442
4,448,4941392
4,449,7046250
4,450,5567517
4,451,6505548
4,452,9201645
4,453,2428395
4,454,8830582
4,455,9132648
4,456,9251718
4,457,3776168
4,458,8518678
4,459,8796649
4,460,9121567
4,461,14210644
4,462,10774306
4,463,9076185
4,464,6459374
4,465,8813118
4,466,9980928
4,467,10143831
4,468,6073661
4,469,7489831
4,470,3282180
4,471,9469267
4,472,6693519
4,473,9115349
4,474,10271524
4,475,8762362
4,476,7956123
4,477,6181873
4,478,8804080
4,479,7827937
4,480,5843711
4,481,8499220
4,482,7858767
4,483,2308547
4,484,8409095
4,485,750290
4,486,9147843
4,487,9492267
4,488,9152458
4,489,5424249
4,490,6316316
4,491,6046458
4,492,2170918
4,493,8572021
4,494,8039273
4,495,5815056
4,496,9721136
4,497,9041655
