iteration,operation,ns
2,749,3338066
2,750,5522726
2,751,7526305
2,752,11986563
2,753,5824584
2,754,8459288
2,755,7909781
2,756,8212245
2,757,8778118
2,758,8205814
2,759,9404045
2,760,6568220
2,761,7242249
2,762,3621348
2,763,5917951
2,764,10669764
2,765,6222158
2,766,8732237
2,767,8713225
2,768,3981803
2,769,2651633
2,770,1992185
2,771,4813604
2,772,9104358
2,773,1883464
2,774,14551092
2,775,6075062
2,776,9572151
2,777,1547779
2,778,10810981
2,779,7305818
2,780,9333703
2,781,8854211
2,782,5202883
2,783,6210474
2,784,2374854
2,785,9522970
2,786,11053588
2,787,7480075
2,788,8969569
2,789,8182047
2,790,3082598
2,791,2833396
2,792,2858815
2,793,15910392
2,794,7921397
2,795,7684804
2,796,4034243
2,797,7499764
2,798,11789864
2,799,21764620
2,800,2818111
2,801,10646229
2,802,9772522
2,803,8836655
2,804,8399372
2,805,8725469
2,806,9666541
2,807,10432096
2,808,2962669
2,809,6320762
2,810,3084690
2,811,9123398
2,812,8911445
2,813,9263159
2,814,7849029
2,815,4892926
2,816,3326386
2,817,6865453
2,818,10918820
2,819,2506171
2,820,2451484
2,821,8987957
2,822,5240980
2,823,4882271
2,824,2961880
2,825,6039820
2,826,9376597
2,827,2464981
2,828,12592756
2,829,9703926
2,830,13962578
2,831,2898629
2,832,4589093
2,833,5462397
2,834,6609775
2,835,8307061
2,836,9298231
2,837,7894836
2,838,8717696
2,839,9009184
2,840,5635871
2,841,7556698
2,842,1831914
2,843,9128052
2,844,6626161
2,845,8659557
2,846,9246945
2,847,3939988
2,848,5123651
2,849,8356249
2,850,6876973
2,851,4411214
2,852,7055043
2,853,8201087
2,854,6543532
2,855,6594589
2,856,6865428
2,857,9040269
2,858,7841614
2,859,2697596
2,860,9899692
2,861,9666689
2,862,10902831
2,863,8456564
2,864,5843068
2,865,6016745
2,866,2901533
2,867,8774379
2,868,8856010
2,869,5117431
2,870,4988511
2,871,6244326
2,872,3377827
2,873,4994290
2,874,8212763
2,875,10418786
2,876,6420139
2,877,6704709
2,878,9885432
2,879,6513032
2,880,8043861
2,881,5581436
2,882,1764929
2,883,10697942
2,884,6758514
2,885,12091003
2,886,9750518
2,887,8859490
2,888,6901030
2,889,8443017
2,890,7157784
2,891,6884617
2,892,8176352
2,893,10868445
2,894,12241626
2,895,6535504
2,896,12751107
2,897,8831491
2,898,9381789
2,899,9177616
2,900,10060777
2,901,1209320
2,902,4341973
2,903,8532591
2,904,10060542
2,905,8984707
2,906,4764870
2,907,2609127
2,908,2779188
2,909,12400049
2,910,4501320
2,911,2515210
2,912,9634934
2,913,3686926
2,914,8296986
2,915,6903353
2,916,3624398
2,917,7571863
2,918,8335103
2,919,7123613
2,920,5980783
2,921,13922000
2,922,8990347
2,923,4237582
2,924,8533765
2,925,10667767
2,926,15008671
2,927,5391215
2,928,5877101
2,929,7527176
2,930,8374727
2,931,8444898
2,932,10213461
2,933,13176849
2,934,8764723
2,935,3975385
2,936,8948907
2,937,4431821
2,938,2531795
2,939,4978302
2,940,7232734
2,941,7214976
2,942,8046139
2,943,4898409
2,944,8599770
2,945,8057832
2,946,6050498
2,947,10040610
2,948,1607254
2,949,5294546
2,950,8800050
2,951,2020095
2,952,9042533
2,953,8700306
2,954,7739341
2,955,1723375
2,956,8445107
2,957,9581401
2,958,2463119
2,959,1350829
2,960,1844314
2,961,6855526
2,962,3450643
2,963,8273132
2,964,8653659
2,965,8291227
2,966,9883977
2,967,8924395
2,968,4794255
2,969,5687536
2,970,6312651
2,971,8879719
2,972,9149916
2,973,6877876
2,974,7585270
2,975,26080743
2,976,7962701
2,977,3090841
2,978,2828460
2,979,8513721
2,980,8194623
2,981,6168114
2,982,3405100
2,983,9305220
2,984,8754607
2,985,3882402
2,986,9253351
2,987,6717049
2,988,1946064
2,989,8937736
2,990,2564965
2,991,7739294
2,992,7875850
2,993,5695235
2,994,6068420
2,995,4308156
2,996,8173934
2,997,8870523
2,998,989609
2,999,10170865
2,1000,6187973
3,1,13113134
3,2,2467286
3,3,4248223
3,4,8760862
3,5,9775379
3,6,5981404
3,7,8318213
3,8,6826127
3,9,7932841
3,10,2579787
3,11,15188301
3,12,8028997
3,13,11713702
3,14,6545882
3,15,13163386
3,16,10151175
3,17,12067804
3,18,37290741
3,19,27627830
3,20,16967338
3,21,11282834
3,22,2494213
3,23,4576918
3,24,2450167
3,25,11316179
3,26,7628032
3,27,10979113
3,28,4908842
3,29,5425348
3,30,9628814
3,31,12126816
3,32,13582353
3,33,15362589
3,34,20732534
3,35,1945739
3,36,13307696
3,37,8593790
3,38,11831454
3,39,11753441
3,40,8117567
3,41,9230937
3,42,2693325
3,43,6198140
3,44,8826885
3,45,7744632
3,46,9973396
3,47,5934665
3,48,7954638
3,49,10515434
3,50,3411384
3,51,5034072
3,52,7570412
3,53,13669256
3,54,9708639
3,55,6770896
3,56,11416660
3,57,9850970
3,58,6262833
3,59,7738049
3,60,3414609
3,61,6103109
3,62,4843459
3,63,2775552
3,64,10633876
3,65,1329957
3,66,7654909
3,67,12441774
3,68,6914721
3,69,10581203
3,70,10944603
3,71,10368850
3,72,2567954
3,73,6171703
3,74,9018235
3,75,4573180
3,76,9480818
3,77,2856780
3,78,33751865
3,79,9640784
3,80,5782761
3,81,5346634
3,82,10401579
3,83,8272222
3,84,15735072
3,85,2181969
3,86,10810366
3,87,9009473
3,88,3918704
3,89,11479079
3,90,10516981
3,91,10973884
3,92,9122393
3,93,7414643
3,94,10145658
3,95,7677247
3,96,8312974
3,97,8535127
3,98,5854875
3,99,9641930
3,100,12999067
3,101,4426507
3,102,7227711
3,103,8675619
3,104,2920791
3,105,10679074
3,106,15590324
3,107,7441533
3,108,8740260
3,109,9956466
3,110,8772628
3,111,5332870
3,112,11611092
3,113,4536611
3,114,7474292
3,115,10022087
3,116,11845241
3,117,6335750
3,118,7291180
3,119,4804190
3,120,8768207
3,121,6196093
3,122,4932095
3,123,7640457
3,124,10376478
3,125,9477106
3,126,11038141
3,127,11543101
3,128,7145371
3,129,15610073
3,130,9165008
3,131,11895060
3,132,7063620
3,133,10336002
3,134,12132913
3,135,10957921
3,136,5884692
3,137,4024940
3,138,7507072
3,139,6365638
3,140,5871738
3,141,9671960
3,142,5141412
3,143,8421046
3,144,1650359
3,145,10156911
3,146,2174185
3,147,8448925
3,148,8623076
3,149,10832897
3,150,4861381
3,151,9081872
3,152,5882624
3,153,5628183
3,154,8447374
3,155,7378498
3,156,2770349
3,157,8785235
3,158,6844584
3,159,9070952
3,160,5695094
3,161,8937416
3,162,7995766
3,163,4099274
3,164,7097877
3,165,5275296
3,166,6772998
3,167,5230094
3,168,4657899
3,169,8861790
3,170,8975233
3,171,5980914
3,172,7380386
3,173,11054629
3,174,3089662
3,175,6662366
3,176,15177756
3,177,5863115
3,178,8575882
3,179,9335807
3,180,6884998
3,181,6847647
3,182,34548137
3,183,9848979
3,184,8384085
3,185,8966235
3,186,6021806
3,187,10023256
3,188,7949339
3,189,3131848
3,190,9171609
3,191,11629867
3,192,10322147
3,193,8273435
3,194,5289195
3,195,9410424
3,196,8441818
3,197,7483005
3,198,9828081
3,199,10196068
3,200,7730059
3,201,26214994
3,202,7032851
3,203,9037587
3,204,9197585
3,205,6198242
3,206,4425206
3,207,9034058
3,208,4609652
3,209,11590898
3,210,6539365
3,211,8385519
3,212,7301022
3,213,5885589
3,214,2845212
3,215,6217057
3,216,6314412
3,217,8896019
3,218,7818704
3,219,9632460
3,220,10508936
3,221,7239548
3,222,6059471
3,223,8213775
3,224,7346453
3,225,8445157
3,226,12088048
3,227,7062592
3,228,11916409
3,229,8402457
3,230,5640146
3,231,5535110
3,232,7278318
3,233,5623953
3,234,5213649
3,235,7686721
3,236,1127209
3,237,8304095
3,238,3295237
3,239,4778559
3,240,7383097
3,241,6031043
3,242,10005765
3,243,2501837
3,244,2049838
3,245,6574680
3,246,14722372
3,247,10665927
3,248,11608953
3,249,10131994
3,250,3031541
3,251,6141469
3,252,5855332
3,253,12606589
3,254,6842483
3,255,23606305
3,256,10706789
3,257,8678983
3,258,9795102
3,259,9486506
3,260,5876641
3,261,9332533
3,262,3253126
3,263,11269826
3,264,11277135
3,265,11372093
3,266,8124744
3,267,7203516
3,268,9859084
3,269,8001240
3,270,8756848
3,271,6472485
3,272,9035325
3,273,7126673
3,274,7173021
3,275,7973865
3,276,5697070
3,277,2449497
3,278,7622471
3,279,6348000
3,280,8196299
3,281,7223554
3,282,5735843
3,283,9195988
3,284,7420999
3,285,3612330
3,286,1401383
3,287,5597960
3,288,8566216
3,289,5570965
3,290,8437148
3,291,3888001
3,292,8963970
3,293,3127902
3,294,6393987
3,295,9074793
3,296,2334570
3,297,5802653
3,298,6552702
3,299,2274750
3,300,10129040
3,301,9145045
3,302,10001288
3,303,3269755
3,304,8937273
3,305,7555448
3,306,6563604
3,307,12904885
3,308,10140273
3,309,8667157
3,310,8464284
3,311,4490980
3,312,7115661
3,313,9114388
3,314,15693302
3,315,5528605
3,316,15654555
3,317,5774840
3,318,6344595
3,319,8565791
3,320,8994290
3,321,1939936
3,322,9542522
3,323,8608893
3,324,9504010
3,325,5895348
3,326,8785763
3,327,10068490
3,328,8696541
3,329,10556516
3,330,5879762
3,331,7616028
3,332,6383544
3,333,9283990
3,334,5330445
3,335,7570960
3,336,7500459
3,337,10655142
3,338,9790503
3,339,8943743
3,340,8713574
3,341,8950540
3,342,9637984
3,343,2730966
3,344,10408034
3,345,8367419
3,346,19023378
3,347,5915111
3,348,8022020
3,349,8823978
3,350,9075516
3,351,10492371
3,352,8461667
3,353,10757894
3,354,11162031
3,355,9096035
3,356,8982803
3,357,8418350
3,358,8177109
3,359,6753916
3,360,5713113
3,361,8545635
3,362,2253210
3,363,7772452
3,364,8771071
3,365,9663632
3,366,6809194
3,367,9044873
3,368,8730845
3,369,6875400
3,370,8957099
3,371,6138203
3,372,8180780
3,373,7240485
3,374,6698444
3,375,8426627
3,376,9625607
3,377,8962189
3,378,33395150
3,379,2333660
3,380,14231332
3,381,5211483
3,382,2894111
3,383,11782527
3,384,1763706
3,385,6054475
3,386,9937973
3,387,8177619
3,388,10642276
3,389,6903088
3,390,7665763
3,391,6486123
3,392,7343438
3,393,7166427
3,394,4989629
3,395,7077132
3,396,5085329
3,397,8024705
3,398,815091
3,399,7944846
3,400,8902614
3,401,8199696
3,402,5289638
3,403,6137599
3,404,9630786
3,405,8502554
3,406,5037128
3,407,7103242
3,408,10397395
3,409,8562870
3,410,3318911
3,411,3709791
3,412,3214148
3,413,9120402
3,414,7620725
3,415,7657876
3,416,8844033
3,417,9564235
3,418,1705170
3,419,7707131
3,420,4708255
3,421,6925111
3,422,6541893
3,423,11011937
3,424,2387897
3,425,14853741
3,426,3943586
3,427,7767869
3,428,8204192
3,429,9862496
3,430,6177148
3,431,8331071
3,432,8206005
3,433,8071711
3,434,6965605
3,435,8708807
3,436,5314971
3,437,5985832
3,438,9970092
3,439,24163172
3,440,27979272
3,441,9811808
3,442,2377997
3,443,7791420
3,444,15685290
3,445,6795048
3,446,1903235
3,447,6933373
3,448,6974378
3,449,6773313
3,450,12164139
3,451,6734057
3,452,13220554
3,453,6355715
3,454,9618852
3,455,9672897
3,456,8000206
3,457,5984596
3,458,6234021
3,459,5048292
3,460,3298794
3,461,3357145
3,462,9703414
3,463,9146916
3,464,6780221
3,465,7798240
3,466,2625435
3,467,7474906
3,468,2354534
3,469,7595318
3,470,9137183
3,471,9177617
3,472,9164862
3,473,9190672
3,474,7793765
3,475,9900201
3,476,8787111
3,477,7032617
3,478,2009634
3,479,9954122
3,480,8054902
3,481,8422424
3,482,3422223
3,483,6036637
3,484,5432342
3,485,3375492
3,486,10185936
3,487,6362014
3,488,5928459
3,489,9354067
3,490,9332924
3,491,5121963
3,492,6365996
3,493,8920631
3,494,2713915
3,495,9083468
3,496,9635446
3,497,5947809
3,498,6437030
3,499,8319826
3,500,7232710
3,501,9259163
3,502,8696729
3,503,7728817
3,504,3616158
3,505,7502037
3,506,9935634
3,507,8496062
3,508,5962009
3,509,7255075
3,510,9894795
3,511,8653000
3,512,9214374
3,513,4863512
3,514,11264498
3,515,11078281
3,516,4008578
3,517,9265967
3,518,3475348
3,519,8251302
3,520,8066814
3,521,9648046
3,522,5622685
3,523,5046466
3,524,12113474
3,525,10930955
3,526,6287591
3,527,9228391
3,528,7628103
3,529,6364083
3,530,10012063
3,531,9600304
3,532,10047604
3,533,8677009
3,534,8350945
3,535,13524404
3,536,2275601
3,537,6763737
3,538,9244065
3,539,2399113
3,540,6956332
3,541,9629261
3,542,2843261
3,543,9564557
3,544,5696196
3,545,9057273
3,546,9902989
3,547,2439734
3,548,9274111
3,549,3133984
3,550,4373241
3,551,9794739
3,552,9533149
3,553,6853212
3,554,3002333
3,555,5218893
3,556,7133066
3,557,4839363
3,558,7960166
3,559,8642917
3,560,1516900
3,561,9388785
3,562,6925017
3,563,6718587
3,564,8364630
3,565,5419055
3,566,5790482
3,567,6152085
3,568,8610716
3,569,9083480
3,570,10825384
3,571,8099047
3,572,8590641
3,573,7483057
3,574,6774062
3,575,8813043
3,576,15976828
3,577,7897974
3,578,9183975
3,579,7000024
3,580,4539007
3,581,8958915
3,582,7609850
3,583,5433786
3,584,6673460
3,585,9726861
3,586,13421238
3,587,8475549
3,588,6916566
3,589,10233367
3,590,3395673
3,591,10775114
3,592,7870651
3,593,9593385
3,594,10002915
3,595,6382316
3,596,9086367
3,597,3040085
3,598,5827906
3,599,10692532
3,600,9117298
3,601,13909325
3,602,5481051
3,603,13418204
3,604,10243179
3,605,7318889
3,606,5713206
3,607,13391380
3,608,13295915
3,609,9814232
3,610,6704777
3,611,12198746
3,612,19594406
3,613,6818072
3,614,12780795
3,615,3116804
3,616,8761660
3,617,7979792
3,618,8828449
3,619,7014281
3,620,5039338
3,621,6379676
3,622,10007995
3,623,4827188
3,624,6062584
3,625,9251854
3,626,9455723
3,627,12631820
3,628,7163344
3,629,10712118
3,630,7191354
3,631,5902160
3,632,4826987
3,633,10915256
3,634,11354928
3,635,10627293
3,636,1165624
3,637,11463331
3,638,6095224
3,639,7546199
3,640,11194759
3,641,3152113
3,642,6352536
3,643,5916152
3,644,9892239
3,645,2508705
3,646,2551936
3,647,8887464
3,648,10282822
3,649,8404676
3,650,10083641
3,651,1359131
3,652,10326305
3,653,7252718
3,654,4773927
3,655,8924214
3,656,10645551
3,657,9814162
3,658,8642106
3,659,12516684
3,660,5132746
3,661,5954069
3,662,5917816
3,663,6095185
3,664,6879120
3,665,12386976
3,666,7866615
3,667,9507950
3,668,9199833
3,669,2250973
3,670,4347710
3,671,6349811
3,672,5512531
3,673,7871415
3,674,6678097
3,675,7909262
3,676,6168577
3,677,9421884
3,678,5959614
3,679,7030882
3,680,8259037
3,681,9254177
3,682,5600670
3,683,6238175
3,684,2095133
3,685,6202989
3,686,7866501
3,687,6004376
3,688,5111797
3,689,6185909
3,690,2282988
3,691,9333469
3,692,8661327
3,693,2602543
3,694,10394613
3,695,4933238
3,696,3950769
3,697,7135279
3,698,9012481
3,699,8037553
3,700,7016148
3,701,9192769
3,702,6868620
3,703,13191733
3,704,10331807
3,705,9577740
3,706,2631196
3,707,7003634
3,708,16062860
3,709,12323038
3,710,9243176
3,711,8554964
3,712,6826510
3,713,29350461
3,714,8134403
3,715,6179705
3,716,2430895
3,717,1562555
3,718,7337471
3,719,2398355
3,720,12596678
3,721,4791961
3,722,3451099
3,723,6686859
3,724,9738689
3,725,9839432
3,726,9590785
3,727,13927358
3,728,7950844
3,729,4936933
3,730,9983027
3,731,9637965
3,732,8268786
3,733,5894627
3,734,7667199
3,735,6536007
3,736,5842250
3,737,9037880
3,738,8763740
3,739,7994733
3,740,2843588
3,741,5342686
3,742,11598691
3,743,4356721
3,744,6547924
3,745,4392534
3,746,9182343
3,747,7071722
3,748,6952295
3,749,5082667
3,750,6039978
3,751,8565078
3,752,7286272
3,753,9997695
3,754,8622843
3,755,7598551
3,756,9267724
3,757,1093359
3,758,9156082
3,759,8745122
3,760,10580319
3,761,9882673
3,762,9057689
3,763,9432341
3,764,5266270
3,765,10018110
3,766,8271976
3,767,7773162
3,768,3912770
3,769,3642580
3,770,8798268
3,771,9800699
3,772,8040127
3,773,6242042
3,774,8636567
3,775,7661229
3,776,4248921
3,777,7364666
3,778,7326395
3,779,7747326
3,780,8455509
3,781,8142554
3,782,3571990
3,783,28062118
3,784,10865617
3,785,1846550
3,786,8297076
3,787,4212899
3,788,6369925
3,789,9285065
3,790,2309442
3,791,7130112
3,792,2628098
3,793,6018000
3,794,9143745
3,795,6024349
3,796,3791548
3,797,8076483
3,798,7668809
3,799,6093152
3,800,1210343
3,801,1857823
3,802,6176598
3,803,7676848
3,804,2969022
3,805,9026574
3,806,1474232
3,807,7796771
3,808,6024798
3,809,6766585
3,810,6767378
3,811,2053820
3,812,7126852
3,813,2009830
3,814,1987360
3,815,8369403
3,816,10093635
3,817,5507725
3,818,9388636
3,819,7814851
3,820,9713416
3,821,6659596
3,822,6295983
3,823,4744212
3,824,3907772
3,825,9467184
3,826,6805139
3,827,3470492
3,828,5755597
3,829,8365983
3,830,6585252
3,831,7559600
3,832,5367188
3,833,8494914
3,834,9466428
3,835,9077348
3,836,9423224
3,837,6631327
3,838,9806522
3,839,5447422
3,840,8030862
3,841,9881651
3,842,7838533
3,843,8861869
3,844,2731968
3,845,8080924
3,846,2638839
3,847,14865339
3,848,18725002
3,849,9191016
3,850,7795006
3,851,9967899
3,852,30524031
3,853,7932144
3,854,9186420
3,855,9060109
3,856,9464374
3,857,9435806
3,858,8554657
3,859,6961197
3,860,12274534
3,861,4567861
3,862,12922885
3,863,8256582
3,864,2720362
3,865,10524887
3,866,10313131
3,867,8862774
3,868,9411490
3,869,10056144
3,870,6741472
3,871,8639245
3,872,11644409
3,873,8563935
3,874,2968583
3,875,8938878
3,876,6120505
3,877,9438440
3,878,6000594
3,879,6745558
3,880,3378147
3,881,6681544
3,882,11295115
3,883,8168766
3,884,5983589
3,885,8242798
3,886,9278729
3,887,10324996
3,888,7477757
3,889,8724805
3,890,9799632
3,891,5901286
3,892,10352253
3,893,3089685
3,894,9959873
3,895,1739218
3,896,4960207
3,897,9091323
3,898,6376770
3,899,5830183
3,900,8591836
3,901,9458746
3,902,9225325
3,903,9048824
3,904,8330923
3,905,4532979
3,906,5249533
3,907,10910899
3,908,6969380
3,909,6215336
3,910,3438775
3,911,7100146
3,912,6230462
3,913,6724131
3,914,7159971
3,915,10746434
3,916,1962229
3,917,2724886
3,918,8292595
3,919,7210625
3,920,5364958
3,921,8651714
3,922,8004607
3,923,6521892
3,924,5817071
3,925,7480956
3,926,9297437
3,927,9714457
3,928,6423873
3,929,8348213
3,930,7866393
3,931,8740418
3,932,5958902
3,933,9309044
3,934,11874144
3,935,8135487
3,936,9880210
3,937,9039395
3,938,10043037
3,939,7736491
3,940,3222954
3,941,1377739
3,942,13521534
3,943,9144961
3,944,5730462
3,945,5932040
3,946,8966074
3,947,9963554
3,948,6869016
3,949,7937361
3,950,8186676
3,951,4967587
3,952,8248163
3,953,5482430
3,954,4413401
3,955,2442776
3,956,8704553
3,957,2724798
3,958,7170756
3,959,11389281
3,960,9001805
3,961,9923752
3,962,11403483
3,963,3204511
3,964,30939085
3,965,9465094
3,966,8713236
3,967,8627468
3,968,5242964
3,969,7189800
3,970,5652636
3,971,6829760
3,972,10767808
3,973,6479228
3,974,5815289
3,975,1399496
3,976,8641885
3,977,4246296
3,978,7638128
3,979,10394992
3,980,1791551
3,981,5431295
3,982,10140746
3,983,14093102
3,984,7664102
3,985,5381678
3,986,15900314
3,987,8953587
3,988,7643631
3,989,5879096
3,990,6578618
3,991,14736483
3,992,7717747
3,993,10915609
3,994,11975370
3,995,9093309
3,996,8531914
3,997,7036451
3,998,4020031
3,999,4273888
3,1000,2924467
4,1,4135940
4,2,9985863
4,3,9143555
4,4,8791342
4,5,8569577
4,6,10259445
4,7,49995480
4,8,12642987
4,9,9533824
4,10,6340656
4,11,2993130
4,12,8735013
4,13,9190525
4,14,8259737
4,15,2521119
4,16,2083743
4,17,10644426
4,18,10143477
4,19,2047016
4,20,6634211
4,21,5627354
4,22,7371343
4,23,14585791
4,24,9840422
4,25,12821568
4,26,13814254
4,27,3569637
4,28,13204139
4,29,10535161
4,30,18055606
4,31,8952244
4,32,7873908
4,33,14353807
4,34,9162828
4,35,3799291
4,36,13119770
4,37,15056080
4,38,14693197
4,39,15249140
4,40,6378432
4,41,12084016
4,42,12306119
4,43,6933289
4,44,28558162
4,45,10038937
4,46,18822835
4,47,3946939
4,48,15083917
4,49,10323723
4,50,16100522
4,51,8400225
4,52,19973543
4,53,10314474
4,54,6613598
4,55,7446419
4,56,6168042
4,57,3874508
4,58,9932373
4,59,10382311
4,60,9667126
4,61,5089065
4,62,3306370
4,63,7270258
4,64,2131545
4,65,7377536
4,66,10122504
4,67,9465978
4,68,6655342
4,69,2434621
4,70,11445580
4,71,11517503
4,72,6271414
4,73,11255448
4,74,8310901
4,75,7933683
4,76,19799225
4,77,9361808
4,78,6505241
4,79,6388774
4,80,11490532
4,81,3926101
4,82,6290036
4,83,2402481
4,84,10125893
4,85,10750467
4,86,8601032
4,87,11314403
4,88,11904908
4,89,7283929
4,90,13283067
4,91,11592914
4,92,6316889
4,93,7624562
4,94,7554261
4,95,11114506
4,96,2730976
4,97,7053908
4,98,13500810
4,99,9292051
4,100,10114765
4,101,7995663
4,102,3411930
4,103,2541261
4,104,10394599
4,105,9049790
4,106,3611643
4,107,5411859
4,108,10905013
4,109,5267431
4,110,11744752
4,111,13121576
4,112,24395973
4,113,9030732
4,114,12962871
4,115,10116813
4,116,8063353
4,117,7611761
4,118,7237076
4,119,10182827
4,120,6791435
4,121,19723582
4,122,16785416
4,123,10335025
4,124,6719074
4,125,15226440
4,126,11174906
4,127,10024185
4,128,22182127
4,129,2113695
4,130,10846560
4,131,9317188
4,132,10810803
4,133,7788723
4,134,7425901
4,135,6846990
4,136,6540184
4,137,7637056
4,138,7596103
4,139,9541828
4,140,9333211
4,141,15998749
4,142,5992307
4,143,5501900
4,144,8953164
4,145,11506399
4,146,6836298
4,147,10047317
4,148,5537937
4,149,6580899
4,150,5971946
4,151,11442319
4,152,5056773
4,153,6947214
4,154,4393659
4,155,8576387
4,156,10098124
4,157,15941432
4,158,8693727
4,159,9411369
4,160,10018885
4,161,6232285
4,162,17111357
4,163,9448673
4,164,10823522
4,165,7094625
4,166,7090373
4,167,11323586
4,168,9374500
4,169,8234035
4,170,5954801
4,171,2324449
4,172,10784094
4,173,30505583
4,174,10887522
4,175,1618139
4,176,2692284
4,177,7099604
4,178,11412542
4,179,10321250
4,180,2822426
4,181,16631627
4,182,6463116
4,183,6549571
4,184,5919982
4,185,8901605
4,186,9775378
4,187,7499066
4,188,9244993
4,189,9566628
4,190,6484860
4,191,4873616
4,192,2702620
4,193,1976252
4,194,7523812
4,195,7610025
4,196,4929535
4,197,9795064
4,198,8575626
4,199,6962059
4,200,2604692
4,201,7134776
4,202,3987374
4,203,10656542
4,204,11811706
4,205,6115456
4,206,7482735
4,207,4271822
4,208,6884160
4,209,5119127
4,210,2738738
4,211,6517016
4,212,2048076
4,213,9530409
4,214,9540401
4,215,2066205
4,216,9595656
4,217,9898454
4,218,5099232
4,219,4741587
4,220,5221767
4,221,9814525
4,222,10094971
4,223,8806522
4,224,8998937
4,225,11303260
4,226,8169845
4,227,10777544
4,228,2136536
4,229,4135259
4,230,4811287
4,231,2427260
4,232,7192679
4,233,9304128
4,234,6419607
4,235,8475982
4,236,10261276
4,237,7546040
4,238,5364451
4,239,8584960
4,240,8418148
4,241,7610144
4,242,5990499
4,243,8146543
4,244,10405184
4,245,6274602
4,246,10342312
4,247,8244265
4,248,9064106
4,249,8339332
4,250,7285389
4,251,10537158
4,252,4010346
4,253,9664163
4,254,3010411
4,255,6082146
4,256,10975273
4,257,10066002
4,258,8537621
4,259,2756419
4,260,7743617
4,261,7286917
4,262,4872198
4,263,8875298
4,264,8329470
4,265,4513325
4,266,5295497
4,267,13433398
4,268,2033438
4,269,7146663
4,270,5681275
4,271,6446598
4,272,6221540
4,273,3063610
4,274,8529127
4,275,778715
4,276,8288431
4,277,8835698
4,278,9152796
4,279,1499568
4,280,10115609
4,281,6079683
4,282,9444785
4,283,3428606
4,284,8814698
4,285,14343508
4,286,11861512
4,287,7706044
4,288,8805656
4,289,6528756
4,290,13114247
4,291,4226950
4,292,7505587
4,293,10088745
4,294,5757805
4,295,6131873
4,296,6430969
4,297,8109067
4,298,4990362
4,299,10372902
4,300,10950346
4,301,16710958
4,302,1419745
4,303,12631962
4,304,13147268
4,305,9759314
4,306,9711705
4,307,10994049
4,308,16002192
4,309,11227067
4,310,3359887
4,311,1440396
4,312,8881693
4,313,3131586
4,314,4775638
4,315,5990240
4,316,3822107
4,317,3923824
4,318,5709606
4,319,10153380
4,320,9450086
4,321,8520008
4,322,8833369
4,323,6064579
4,324,8473493
4,325,9166559
4,326,2439451
4,327,9999229
4,328,7964838
4,329,10600652
4,330,6217660
4,331,5543838
4,332,4990677
4,333,9372988
4,334,9509416
4,335,6964779
4,336,9529587
4,337,10121418
4,338,8225899
4,339,8251860
4,340,2471128
4,341,7024675
4,342,6634547
4,343,9921082
4,344,7613598
4,345,8900837
4,346,6450456
4,347,7850250
4,348,9732982
4,349,5684966
4,350,2752502
4,351,16915806
4,352,7721025
4,353,3858986
4,354,5276599
4,355,10316443
4,356,3869009
4,357,3650884
4,358,8594856
4,359,5043651
4,360,6883579
4,361,8809993
4,362,13728265
4,363,10486669
4,364,5338336
4,365,7431542
4,366,7822244
4,367,8847402
4,368,3473395
4,369,8425205
4,370,9487411
4,371,3955675
4,372,6986811
4,373,8541538
4,374,8180846
4,375,9643915
4,376,12146427
4,377,9737570
4,378,13736959
4,379,3550771
4,380,8783312
4,381,4798125
4,382,9866293
4,383,5096353
4,384,4765196
4,385,9547976
4,386,1173100
4,387,5609702
4,388,11034602
4,389,7293612
4,390,10056426
4,391,9487193
4,392,4682228
4,393,9649143
4,394,8209429
4,395,7349261
4,396,7234498
4,397,10226720
4,398,5874308
4,399,2308458
4,400,8914754
4,401,3551993
4,402,9479723
4,403,6870368
4,404,7365742
4,405,8709746
4,406,8785516
4,407,7522458
4,408,10577615
4,409,27861369
4,410,7275194
4,411,7988839
4,412,9571563
4,413,8662777
4,414,3110960
4,415,11674621
4,416,8762466
4,417,9136384
4,418,4150526
4,419,14069353
4,420,9610972
4,421,7053959
4,422,8773060
4,423,8161061
4,424,8996541
4,425,7835165
4,426,12444642
4,427,8754037
4,428,2898682
4,429,3726381
4,430,8678207
4,431,8401967
4,432,4233310
4,433,5168919
4,434,8263595
4,435,5561229
4,436,27220144
4,437,14114513
4,438,5275279
4,439,7392958
4,440,9314859
4,441,18265528
4,442,6696409
4,443,2492122
4,444,6604203
4,445,6678296
4,446,8950244
4,447,6357359
4,448,9258796
4,449,2964930
4,450,9090104
4,451,5934086
4,452,7780608
4,453,8050389
4,454,8536951
4,455,10037782
4,456,6801356
4,457,6891670
4,458,9381539
4,459,2698036
4,460,10406041
4,461,8129408
4,462,8753496
4,463,9189155
4,464,2022617
4,465,2539845
4,466,5753063
4,467,3632436
4,468,7573327
4,469,6067208
4,470,4657977
4,471,6120664
4,472,6679815
4,473,8869741
4,474,2351076
4,475,2526141
4,476,5574733
4,477,6985379
4,478,4779710
4,479,2071709
4,480,6933201
4,481,7805205
4,482,4515800
4,483,1283109
4,484,9679354
4,485,8042576
4,486,9190944
4,487,9190817
4,488,8748179
4,489,6141591
4,490,7532020
4,491,9538516
4,492,5514005
4,493,7435829
4,494,2664260
4,495,8549599
4,496,6192130
