iteration,operation,ns
2,997,82070
2,998,80182
2,999,79658
2,1000,78282
3,1,597885
3,2,250083
3,3,241521
3,4,213215
3,5,194934
3,6,198499
3,7,190772
3,8,224875
3,9,206642
3,10,220818
3,11,185251
3,12,159278
3,13,206331
3,14,166040
3,15,152117
3,16,151848
3,17,157537
3,18,152781
3,19,149910
3,20,150078
3,21,149206
3,22,152789
3,23,149795
3,24,177442
3,25,153011
3,26,164412
3,27,161923
3,28,150902
3,29,187432
3,30,3067006
3,31,158738
3,32,167108
3,33,118614
3,34,124831
3,35,1632239
3,36,170443
3,37,113037
3,38,120771
3,39,119346
3,40,108912
3,41,107886
3,42,113081
3,43,112473
3,44,109780
3,45,109111
3,46,294833
3,47,110024
3,48,108883
3,49,108035
3,50,192188
3,51,93406
3,52,79469
3,53,79189
3,54,77111
3,55,80826
3,56,77686
3,57,80028
3,58,77963
3,59,84465
3,60,95615
3,61,81801
3,62,93275
3,63,82010
3,64,107440
3,65,82659
3,66,82521
3,67,93686
3,68,94694
3,69,946674
3,70,148941
3,71,110787
3,72,94669
3,73,95011
3,74,88709
3,75,90889
3,76,93133
3,77,85615
3,78,80352
3,79,81275
3,80,83024
3,81,90702
3,82,83258
3,83,90056
3,84,82552
3,85,90146
3,86,80736
3,87,86555
3,88,88619
3,89,89150
3,90,85586
3,91,81055
3,92,88273
3,93,86362
3,94,79402
3,95,79860
3,96,82294
3,97,79717
3,98,79273
3,99,78407
3,100,84666
3,101,94592
3,102,97290
3,103,888473
3,104,113731
3,105,91470
3,106,85968
3,107,94609
3,108,84114
3,109,82561
3,110,97871
3,111,82077
3,112,88961
3,113,89634
3,114,97194
3,115,92016
3,116,79676
3,117,80893
3,118,78336
3,119,79838
3,120,306151
3,121,93505
3,122,77247
3,123,1684332
3,124,119163
3,125,90924
3,126,105229
3,127,93088
3,128,87027
3,129,90116
3,130,82803
3,131,82298
3,132,84083
3,133,89215
3,134,87629
3,135,79590
3,136,77255
3,137,79321
3,138,75280
3,139,87755
3,140,78452
3,141,76269
3,142,88696
3,143,91079
3,144,80975
3,145,78974
3,146,78676
3,147,84920
3,148,79731
3,149,81906
3,150,92453
3,151,80198
3,152,79238
3,153,84361
3,154,110242
3,155,88905
3,156,81093
3,157,79150
3,158,86405
3,159,83393
3,160,94143
3,161,79714
3,162,90010
3,163,88810
3,164,1062286
3,165,561144
3,166,125437
3,167,105564
3,168,89337
3,169,90768
3,170,88047
3,171,77614
3,172,80259
3,173,185993
3,174,91470
3,175,92368
3,176,83611
3,177,91253
3,178,82360
3,179,80189
3,180,80198
3,181,99241
3,182,84651
3,183,89614
3,184,81430
3,185,77128
3,186,79663
3,187,91032
3,188,81577
3,189,93068
3,190,87423
3,191,79694
3,192,84084
3,193,80037
3,194,97295
3,195,79076
3,196,79454
3,197,78312
3,198,87641
3,199,80718
3,200,87656
3,201,91966
3,202,80399
3,203,79060
3,204,87519
3,205,80736
3,206,86269
3,207,81736
3,208,73784
3,209,87066
3,210,80659
3,211,80154
3,212,80026
3,213,77933
3,214,82212
3,215,85853
3,216,80558
3,217,92740
3,218,92398
3,219,98825
3,220,82060
3,221,80603
3,222,78980
3,223,87598
3,224,91307
3,225,88044
3,226,88525
3,227,87454
3,228,268106
3,229,89969
3,230,84278
3,231,80595
3,232,79403
3,233,97962
3,234,80799
3,235,80937
3,236,80248
3,237,79409
3,238,92777
3,239,81504
3,240,86761
3,241,91373
3,242,214632
3,243,92037
3,244,94190
3,245,89776
3,246,82198
3,247,79755
3,248,97421
3,249,83421
3,250,89390
3,251,91461
3,252,92245
3,253,88789
3,254,81253
3,255,87336
3,256,81686
3,257,88284
3,258,81155
3,259,85985
3,260,94628
3,261,81589
3,262,89798
3,263,81872
3,264,89238
3,265,78500
3,266,95156
3,267,79832
3,268,78965
3,269,85056
3,270,92024
3,271,80309
3,272,90580
3,273,90183
3,274,79546
3,275,88288
3,276,88437
3,277,80424
3,278,79987
3,279,82957
3,280,78374
3,281,83417
3,282,79634
3,283,90349
3,284,93054
3,285,113306
3,286,81727
3,287,79488
3,288,98401
3,289,123171
3,290,95582
3,291,83505
3,292,87997
3,293,91184
3,294,83996
3,295,92482
3,296,82178
3,297,78622
3,298,80141
3,299,80025
3,300,81203
3,301,90999
3,302,85111
3,303,85046
3,304,90725
3,305,89566
3,306,83301
3,307,92515
3,308,85409
3,309,80157
3,310,80229
3,311,89009
3,312,87857
3,313,88633
3,314,88547
3,315,88075
3,316,90847
3,317,84215
3,318,93644
3,319,89225
3,320,87152
3,321,88403
3,322,102073
3,323,80742
3,324,90186
3,325,81208
3,326,79237
3,327,92226
3,328,96912
3,329,92090
3,330,82822
3,331,80959
3,332,93644
3,333,90080
3,334,90571
3,335,103924
3,336,91180
3,337,128602
3,338,90195
3,339,92379
3,340,90523
3,341,87263
3,342,127020
3,343,89115
3,344,79515
3,345,87314
3,346,81677
3,347,89667
3,348,80203
3,349,93371
3,350,82210
3,351,87896
3,352,81159
3,353,81251
3,354,79825
3,355,80664
3,356,108751
3,357,81716
3,358,87560
3,359,90091
3,360,81749
3,361,90774
3,362,89941
3,363,82181
3,364,90404
3,365,83788
3,366,77122
3,367,89884
3,368,82016
3,369,87354
3,370,81442
3,371,94235
3,372,80684
3,373,92521
3,374,87615
3,375,80987
3,376,78000
3,377,76522
3,378,90265
3,379,80964
3,380,87823
3,381,80118
3,382,80883
3,383,80749
3,384,79086
3,385,87633
3,386,79877
3,387,87093
3,388,79459
3,389,83257
3,390,80648
3,391,86440
3,392,89872
3,393,81089
3,394,95906
3,395,84670
3,396,89816
3,397,87659
3,398,80493
3,399,92345
3,400,94463
3,401,89641
3,402,77760
3,403,76569
3,404,80259
3,405,79657
3,406,90413
3,407,86845
3,408,79107
3,409,82144
3,410,90793
3,411,81227
3,412,83499
3,413,98873
3,414,81519
3,415,80344
3,416,81803
3,417,92369
3,418,94412
3,419,82033
3,420,80318
3,421,91560
3,422,84090
3,423,91540
3,424,79536
3,425,95555
3,426,88217
3,427,83842
3,428,93563
3,429,81745
3,430,88219
3,431,100378
3,432,78645
3,433,80228
3,434,80742
3,435,79494
3,436,80522
3,437,91500
3,438,88177
3,439,82914
3,440,93001
3,441,81950
3,442,81261
3,443,80521
3,444,88589
3,445,79928
3,446,79298
3,447,82508
3,448,89795
3,449,88579
3,450,88097
3,451,83901
3,452,89083
3,453,92975
3,454,122135
3,455,83919
3,456,78122
3,457,78178
3,458,78001
3,459,81638
3,460,91449
3,461,87021
3,462,89004
3,463,97806
3,464,80256
3,465,79734
3,466,87998
3,467,80078
3,468,79278
3,469,118392
3,470,87448
3,471,80114
3,472,89154
3,473,80065
3,474,80504
3,475,78330
3,476,76696
3,477,87734
3,478,86623
3,479,89359
3,480,80361
3,481,88939
3,482,89830
3,483,87424
3,484,77395
3,485,92572
3,486,87510
3,487,86359
3,488,86495
3,489,79001
3,490,77196
3,491,78564
3,492,74549
3,493,76558
3,494,73489
3,495,82279
3,496,75480
3,497,86477
3,498,76800
3,499,90179
3,500,84881
3,501,94581
3,502,78817
3,503,89531
3,504,75100
3,505,78857
3,506,79100
3,507,99403
3,508,91467
3,509,79224
3,510,87654
3,511,88164
3,512,88355
3,513,87223
3,514,397305
3,515,166632
3,516,157664
3,517,154184
3,518,152292
3,519,150892
3,520,165215
3,521,166276
3,522,153743
3,523,155378
3,524,157665
3,525,153894
3,526,170514
3,527,159831
3,528,150742
3,529,205032
3,530,208728
3,531,179060
3,532,160003
3,533,151085
3,534,151158
3,535,151149
3,536,154878
3,537,154369
3,538,182220
3,539,174587
3,540,180343
3,541,160045
3,542,161747
3,543,155307
3,544,156820
3,545,155952
3,546,218470
3,547,174029
3,548,162953
3,549,157222
3,550,212420
3,551,197365
3,552,171606
3,553,160630
3,554,156456
3,555,170107
3,556,156905
3,557,154144
3,558,169483
3,559,162561
3,560,153564
3,561,156775
3,562,170113
3,563,177109
3,564,159722
3,565,157906
3,566,153232
3,567,244692
3,568,157575
3,569,159384
3,570,152181
3,571,140957
3,572,171407
3,573,174237
3,574,870217
3,575,210514
3,576,154458
3,577,143518
3,578,143521
3,579,257512
3,580,110119
3,581,85537
3,582,98710
3,583,88152
3,584,86302
3,585,87552
3,586,82302
3,587,79048
3,588,103409
3,589,94452
3,590,86459
3,591,90466
3,592,88984
3,593,78384
3,594,78205
3,595,86289
3,596,76899
3,597,93684
3,598,81980
3,599,77762
3,600,88108
3,601,80117
3,602,77441
3,603,86728
3,604,104821
3,605,97569
3,606,88348
3,607,85247
3,608,77627
3,609,77181
3,610,89063
3,611,89185
3,612,79231
3,613,77525
3,614,77313
3,615,78696
3,616,85008
3,617,84996
3,618,76924
3,619,87565
3,620,79000
3,621,83635
3,622,90461
3,623,78198
3,624,80125
3,625,83305
3,626,118740
3,627,89643
3,628,97227
3,629,97422
3,630,83435
3,631,83659
3,632,95329
3,633,79329
3,634,76780
3,635,105556
3,636,92372
3,637,86717
3,638,79050
3,639,84491
3,640,86799
3,641,82093
3,642,86730
3,643,96473
3,644,86878
3,645,93169
3,646,80395
3,647,84518
3,648,92688
3,649,78160
3,650,96542
3,651,85290
3,652,77235
3,653,109329
3,654,77532
3,655,86133
3,656,84503
3,657,90652
3,658,104378
3,659,92784
3,660,79400
3,661,92333
3,662,79146
3,663,95640
3,664,79823
3,665,107491
3,666,92668
3,667,100456
3,668,84979
3,669,93733
3,670,93670
3,671,75518
3,672,83459
3,673,91397
3,674,84571
3,675,81930
3,676,93244
3,677,97094
3,678,86441
3,679,78481
3,680,83534
3,681,79777
3,682,83856
3,683,88273
3,684,83825
3,685,92843
3,686,97553
3,687,99427
3,688,101672
3,689,108487
3,690,82838
3,691,100244
3,692,93736
3,693,92605
3,694,84839
3,695,90843
3,696,78516
3,697,84117
3,698,98642
3,699,101330
3,700,78296
3,701,112554
3,702,85884
3,703,93797
3,704,83323
3,705,106048
3,706,93662
3,707,132443
3,708,79732
3,709,103356
3,710,99480
3,711,80991
3,712,86440
3,713,89848
3,714,94077
3,715,86047
3,716,85478
3,717,89467
3,718,95246
3,719,90232
3,720,85254
3,721,99688
3,722,76107
3,723,90007
3,724,101820
3,725,91679
3,726,84189
3,727,88538
3,728,85166
3,729,87091
3,730,95898
3,731,81379
3,732,96720
3,733,86444
3,734,83837
3,735,81907
3,736,100552
3,737,88671
3,738,98997
3,739,82670
3,740,86568
3,741,102177
3,742,84889
3,743,109424
3,744,95697
3,745,101071
3,746,101362
3,747,84065
3,748,94819
3,749,86958
3,750,96408
3,751,101512
3,752,89963
3,753,97227
3,754,91415
3,755,83817
3,756,101756
3,757,100050
3,758,89016
3,759,92895
3,760,108667
3,761,96609
3,762,88935
3,763,95867
3,764,88255
3,765,85206
3,766,88559
3,767,102154
3,768,86727
3,769,100668
3,770,84165
3,771,100199
3,772,104766
3,773,110890
3,774,84798
3,775,92154
3,776,95345
3,777,99417
3,778,104805
3,779,80216
3,780,107387
3,781,83644
3,782,84478
3,783,93772
3,784,92327
3,785,95569
3,786,91410
3,787,79227
3,788,97720
3,789,80523
3,790,343119
3,791,116833
3,792,85520
3,793,84972
3,794,123566
3,795,96770
3,796,95978
3,797,111989
3,798,98148
3,799,98824
3,800,95276
3,801,94751
3,802,88873
3,803,140696
3,804,87221
3,805,86803
3,806,83387
3,807,92050
3,808,108167
3,809,94467
3,810,87204
3,811,87363
3,812,102242
3,813,100849
3,814,88329
3,815,102893
3,816,90418
3,817,85476
3,818,80852
3,819,98643
3,820,99322
3,821,97033
3,822,86377
3,823,90760
3,824,85835
3,825,99016
3,826,95971
3,827,101448
3,828,89106
3,829,86264
3,830,95231
3,831,109253
3,832,93634
3,833,101406
3,834,82899
3,835,85100
3,836,100283
3,837,78084
3,838,130500
3,839,87053
3,840,101656
3,841,86858
3,842,91075
3,843,94167
3,844,85844
3,845,87605
3,846,78427
3,847,105330
3,848,98252
3,849,88486
3,850,86165
3,851,82886
3,852,98283
3,853,91433
3,854,100774
3,855,99286
3,856,86085
3,857,103344
3,858,88437
3,859,94557
3,860,84141
3,861,79965
3,862,100158
3,863,83032
3,864,89666
3,865,83695
3,866,89427
3,867,105666
3,868,91375
3,869,95148
3,870,92429
3,871,99650
3,872,88080
3,873,124613
3,874,91942
3,875,86281
3,876,86974
3,877,97831
3,878,94221
3,879,111192
3,880,92011
3,881,98977
3,882,102043
3,883,79409
3,884,90262
3,885,97582
3,886,91576
3,887,95160
3,888,93412
3,889,83307
3,890,95155
3,891,86939
3,892,99139
3,893,91663
3,894,101720
3,895,85687
3,896,99064
3,897,83555
3,898,89260
3,899,79634
3,900,91080
3,901,84272
3,902,100750
3,903,98930
3,904,88831
3,905,93371
3,906,85492
3,907,101489
3,908,111273
3,909,87542
3,910,78481
3,911,105982
3,912,79633
3,913,95017
3,914,104340
3,915,86188
3,916,84099
3,917,95634
3,918,84436
3,919,99871
3,920,98223
3,921,89095
3,922,93048
3,923,103416
3,924,76787
3,925,89005
3,926,90258
3,927,100777
3,928,88163
3,929,84293
3,930,89253
3,931,79201
3,932,98662
3,933,85278
3,934,98789
3,935,93044
3,936,87906
3,937,86901
3,938,120925
3,939,86097
3,940,101608
3,941,83982
3,942,92535
3,943,121313
3,944,102652
3,945,85263
3,946,99861
3,947,86137
3,948,95284
3,949,85229
3,950,94324
3,951,95021
3,952,90686
3,953,87004
3,954,103134
3,955,98771
3,956,99000
3,957,97966
3,958,85107
3,959,86079
3,960,101889
3,961,99374
3,962,88145
3,963,78137
3,964,85116
3,965,113306
3,966,87478
3,967,103447
3,968,97669
3,969,93871
3,970,82281
3,971,102368
3,972,242783
3,973,111198
3,974,108303
3,975,84769
3,976,85937
3,977,101365
3,978,159176
3,979,198264
3,980,88735
3,981,93491
3,982,83071
3,983,95507
3,984,86209
3,985,87074
3,986,78000
3,987,94191
3,988,96154
3,989,89264
3,990,93521
3,991,84712
3,992,87575
3,993,78974
3,994,104946
3,995,96986
3,996,103169
3,997,89295
3,998,104009
3,999,85383
3,1000,81727
