iteration,operation,ns
2,997,82146
2,998,91975
2,999,87004
2,1000,84552
3,1,366727
3,2,181914
3,3,170232
3,4,158932
3,5,158184
3,6,147484
3,7,152284
3,8,187673
3,9,171316
3,10,161311
3,11,138053
3,12,145477
3,13,135913
3,14,134506
3,15,134689
3,16,134785
3,17,144335
3,18,135646
3,19,136462
3,20,136869
3,21,142827
3,22,135361
3,23,135115
3,24,140331
3,25,156399
3,26,136567
3,27,138458
3,28,136717
3,29,141462
3,30,143286
3,31,138198
3,32,147186
3,33,143514
3,34,138307
3,35,138537
3,36,144321
3,37,193144
3,38,169847
3,39,157136
3,40,146839
3,41,152442
3,42,153920
3,43,147214
3,44,142948
3,45,144021
3,46,142838
3,47,141769
3,48,149649
3,49,160450
3,50,147500
3,51,144360
3,52,145913
3,53,148878
3,54,149380
3,55,143008
3,56,141454
3,57,141031
3,58,187812
3,59,220318
3,60,2281699
3,61,196915
3,62,163031
3,63,177769
3,64,159571
3,65,158587
3,66,155646
3,67,147852
3,68,150837
3,69,144718
3,70,175660
3,71,157342
3,72,150517
3,73,155161
3,74,151143
3,75,148549
3,76,155376
3,77,141828
3,78,144310
3,79,907380
3,80,2613171
3,81,121744
3,82,121046
3,83,98049
3,84,94525
3,85,95459
3,86,103798
3,87,97088
3,88,104610
3,89,113703
3,90,120183
3,91,1616220
3,92,142570
3,93,112320
3,94,120329
3,95,125744
3,96,104207
3,97,113632
3,98,102730
3,99,112210
3,100,102116
3,101,102059
3,102,105291
3,103,125347
3,104,119033
3,105,121153
3,106,100768
3,107,112474
3,108,109166
3,109,125574
3,110,107768
3,111,97582
3,112,97793
3,113,109931
3,114,104384
3,115,103847
3,116,110120
3,117,99946
3,118,100537
3,119,110080
3,120,100665
3,121,120457
3,122,101398
3,123,110777
3,124,98880
3,125,101804
3,126,88352
3,127,100449
3,128,86162
3,129,84056
3,130,75213
3,131,77171
3,132,74850
3,133,74296
3,134,75123
3,135,87188
3,136,77980
3,137,84835
3,138,74360
3,139,80316
3,140,86935
3,141,75700
3,142,71513
3,143,86749
3,144,74058
3,145,73565
3,146,334825
3,147,75410
3,148,82774
3,149,76572
3,150,69945
3,151,73458
3,152,84543
3,153,73437
3,154,2267370
3,155,89426
3,156,80143
3,157,89421
3,158,76103
3,159,74483
3,160,73749
3,161,90350
3,162,99328
3,163,78706
3,164,73793
3,165,72652
3,166,94037
3,167,77157
3,168,76572
3,169,74635
3,170,85322
3,171,73951
3,172,89565
3,173,75875
3,174,88724
3,175,75746
3,176,86586
3,177,83035
3,178,90011
3,179,1085707
3,180,109465
3,181,83963
3,182,98140
3,183,90392
3,184,83326
3,185,87260
3,186,72880
3,187,84281
3,188,75383
3,189,71597
3,190,98711
3,191,84085
3,192,653049
3,193,102340
3,194,81197
3,195,76456
3,196,100863
3,197,102191
3,198,87893
3,199,79030
3,200,92490
3,201,86721
3,202,83006
3,203,72365
3,204,80875
3,205,73318
3,206,71449
3,207,72314
3,208,70378
3,209,71309
3,210,70612
3,211,74408
3,212,89138
3,213,79403
3,214,86892
3,215,83122
3,216,85320
3,217,71860
3,218,83155
3,219,71881
3,220,107270
3,221,90164
3,222,89108
3,223,79152
3,224,79105
3,225,72466
3,226,74405
3,227,86283
3,228,84551
3,229,79271
3,230,71860
3,231,90721
3,232,85403
3,233,84680
3,234,74675
3,235,75540
3,236,77352
3,237,83755
3,238,82801
3,239,82820
3,240,75430
3,241,77977
3,242,76505
3,243,74356
3,244,83165
3,245,73982
3,246,83477
3,247,85732
3,248,75246
3,249,72980
3,250,86783
3,251,74494
3,252,85617
3,253,75011
3,254,71161
3,255,70824
3,256,85229
3,257,72430
3,258,70399
3,259,70025
3,260,70049
3,261,81424
3,262,81024
3,263,83073
3,264,83331
3,265,82911
3,266,85975
3,267,74797
3,268,73874
3,269,87152
3,270,84978
3,271,75404
3,272,75530
3,273,91387
3,274,78366
3,275,76478
3,276,77377
3,277,72443
3,278,92136
3,279,71792
3,280,79221
3,281,72932
3,282,69968
3,283,72583
3,284,82087
3,285,81016
3,286,76314
3,287,76278
3,288,84745
3,289,78457
3,290,81150
3,291,71059
3,292,71790
3,293,85107
3,294,75683
3,295,81285
3,296,84374
3,297,80010
3,298,70852
3,299,79644
3,300,77220
3,301,86194
3,302,112509
3,303,88423
3,304,79186
3,305,74532
3,306,75781
3,307,84888
3,308,75563
3,309,83478
3,310,82454
3,311,75585
3,312,81540
3,313,79779
3,314,77585
3,315,82042
3,316,84620
3,317,77187
3,318,89649
3,319,75496
3,320,74914
3,321,74003
3,322,89323
3,323,77890
3,324,87035
3,325,87950
3,326,81193
3,327,74031
3,328,78320
3,329,88051
3,330,75038
3,331,73992
3,332,73883
3,333,83293
3,334,74178
3,335,71076
3,336,70998
3,337,70366
3,338,82731
3,339,74863
3,340,90621
3,341,73110
3,342,70476
3,343,80090
3,344,78239
3,345,104354
3,346,85504
3,347,76444
3,348,84681
3,349,71950
3,350,70582
3,351,81099
3,352,76087
3,353,73294
3,354,77597
3,355,74325
3,356,74065
3,357,73679
3,358,76590
3,359,74302
3,360,78206
3,361,97133
3,362,71549
3,363,82623
3,364,75967
3,365,71564
3,366,71362
3,367,71194
3,368,84069
3,369,83440
3,370,74925
3,371,84699
3,372,81640
3,373,78417
3,374,76602
3,375,78853
3,376,78566
3,377,89368
3,378,82948
3,379,81556
3,380,83548
3,381,73283
3,382,82125
3,383,71566
3,384,72858
3,385,71352
3,386,70652
3,387,88966
3,388,87260
3,389,80538
3,390,71499
3,391,84281
3,392,85817
3,393,88532
3,394,73288
3,395,83383
3,396,75380
3,397,85847
3,398,75571
3,399,73902
3,400,79624
3,401,83254
3,402,75792
3,403,76520
3,404,75590
3,405,90656
3,406,76676
3,407,83829
3,408,71147
3,409,70022
3,410,80055
3,411,82933
3,412,79315
3,413,71115
3,414,73009
3,415,76462
3,416,76602
3,417,70667
3,418,80381
3,419,82899
3,420,83829
3,421,75592
3,422,83065
3,423,71417
3,424,79866
3,425,77653
3,426,74699
3,427,77953
3,428,85685
3,429,105940
3,430,81659
3,431,70971
3,432,80158
3,433,81787
3,434,74083
3,435,76295
3,436,85026
3,437,71878
3,438,81154
3,439,75261
3,440,74318
3,441,74021
3,442,84823
3,443,79824
3,444,85075
3,445,78212
3,446,73489
3,447,78340
3,448,81019
3,449,71366
3,450,70568
3,451,71470
3,452,82868
3,453,70758
3,454,70619
3,455,79662
3,456,87779
3,457,81169
3,458,72786
3,459,80806
3,460,86236
3,461,73578
3,462,71109
3,463,71381
3,464,83002
3,465,70993
3,466,73266
3,467,74032
3,468,71673
3,469,80899
3,470,74174
3,471,81295
3,472,91241
3,473,81899
3,474,80084
3,475,75694
3,476,83428
3,477,74099
3,478,80864
3,479,81501
3,480,78485
3,481,77681
3,482,71589
3,483,79947
3,484,80834
3,485,71526
3,486,70211
3,487,73504
3,488,70768
3,489,70650
3,490,88624
3,491,70654
3,492,80400
3,493,71095
3,494,87164
3,495,71724
3,496,80015
3,497,80655
3,498,73104
3,499,71238
3,500,69862
3,501,71931
3,502,83046
3,503,70553
3,504,80677
3,505,75522
3,506,70303
3,507,72537
3,508,71051
3,509,70213
3,510,69899
3,511,80108
3,512,84846
3,513,72027
3,514,70004
3,515,85921
3,516,72191
3,517,71385
3,518,70171
3,519,70481
3,520,69824
3,521,72217
3,522,70103
3,523,69681
3,524,70689
3,525,70322
3,526,69800
3,527,84070
3,528,83322
3,529,71167
3,530,83884
3,531,76691
3,532,70936
3,533,70896
3,534,69645
3,535,72313
3,536,88760
3,537,73617
3,538,89685
3,539,71198
3,540,81401
3,541,70331
3,542,69746
3,543,79547
3,544,76563
3,545,69581
3,546,72078
3,547,80250
3,548,70882
3,549,71879
3,550,82449
3,551,75080
3,552,71065
3,553,68948
3,554,80705
3,555,71406
3,556,80449
3,557,82051
3,558,81217
3,559,95176
3,560,74930
3,561,84629
3,562,71070
3,563,79976
3,564,80487
3,565,81024
3,566,75347
3,567,73443
3,568,71090
3,569,80556
3,570,83218
3,571,71303
3,572,69982
3,573,81694
3,574,69902
3,575,86904
3,576,82622
3,577,74345
3,578,70883
3,579,80822
3,580,71294
3,581,76336
3,582,70035
3,583,79557
3,584,70563
3,585,69486
3,586,69752
3,587,72154
3,588,70435
3,589,70601
3,590,70550
3,591,79353
3,592,83627
3,593,79667
3,594,71274
3,595,85036
3,596,75540
3,597,79078
3,598,84520
3,599,72362
3,600,70811
3,601,88001
3,602,72467
3,603,101949
3,604,88155
3,605,81964
3,606,79285
3,607,78067
3,608,71075
3,609,71174
3,610,106434
3,611,88568
3,612,74721
3,613,86026
3,614,71495
3,615,81143
3,616,79315
3,617,80825
3,618,86281
3,619,79406
3,620,81819
3,621,76367
3,622,70856
3,623,71996
3,624,81258
3,625,80115
3,626,99471
3,627,83151
3,628,80737
3,629,74232
3,630,80221
3,631,71262
3,632,82171
3,633,73894
3,634,80127
3,635,79030
3,636,72580
3,637,81484
3,638,72692
3,639,88795
3,640,73055
3,641,70933
3,642,77542
3,643,70681
3,644,105771
3,645,1010661
3,646,109133
3,647,84936
3,648,79219
3,649,99598
3,650,80305
3,651,220065
3,652,140884
3,653,154049
3,654,153546
3,655,140057
3,656,139006
3,657,138971
3,658,144729
3,659,136726
3,660,144871
3,661,136382
3,662,135379
3,663,144586
3,664,133734
3,665,159200
3,666,133942
3,667,143183
3,668,143475
3,669,133144
3,670,139892
3,671,137303
3,672,144380
3,673,134179
3,674,141099
3,675,135986
3,676,131602
3,677,139671
3,678,140196
3,679,132181
3,680,139030
3,681,134707
3,682,134176
3,683,146032
3,684,170307
3,685,139100
3,686,132032
3,687,134341
3,688,132782
3,689,131701
3,690,135823
3,691,155665
3,692,140572
3,693,134345
3,694,240698
3,695,180777
3,696,142984
3,697,137003
3,698,155897
3,699,191209
3,700,215409
3,701,182246
3,702,179056
3,703,185198
3,704,159645
3,705,152221
3,706,154639
3,707,151824
3,708,156111
3,709,149001
3,710,160556
3,711,161959
3,712,143568
3,713,153790
3,714,137347
3,715,135183
3,716,187424
3,717,146731
3,718,139889
3,719,146985
3,720,141171
3,721,148939
3,722,134072
3,723,150427
3,724,142116
3,725,132055
3,726,132213
3,727,132093
3,728,144139
3,729,134438
3,730,134775
3,731,137100
3,732,144406
3,733,144039
3,734,142355
3,735,135736
3,736,131628
3,737,132648
3,738,141583
3,739,179218
3,740,139139
3,741,133194
3,742,133386
3,743,139763
3,744,193052
3,745,164812
3,746,156643
3,747,151140
3,748,157317
3,749,149228
3,750,143185
3,751,142085
3,752,143539
3,753,138266
3,754,142745
3,755,135950
3,756,139391
3,757,132514
3,758,133746
3,759,141351
3,760,145632
3,761,195503
3,762,146531
3,763,140625
3,764,143172
3,765,141130
3,766,146404
3,767,142949
3,768,137561
3,769,145627
3,770,132137
3,771,135172
3,772,135152
3,773,132991
3,774,142645
3,775,145088
3,776,132714
3,777,143242
3,778,133010
3,779,134605
3,780,136172
3,781,133247
3,782,133535
3,783,133377
3,784,139093
3,785,133992
3,786,138728
3,787,134504
3,788,133589
3,789,147996
3,790,186714
3,791,212125
3,792,153930
3,793,680822
3,794,90013
3,795,73909
3,796,88274
3,797,279896
3,798,92056
3,799,87504
3,800,100719
3,801,74018
3,802,83890
3,803,73290
3,804,79834
3,805,71587
3,806,69566
3,807,84954
3,808,77609
3,809,74964
3,810,70761
3,811,73264
3,812,80163
3,813,71443
3,814,70708
3,815,70910
3,816,70711
3,817,70215
3,818,70591
3,819,77210
3,820,87355
3,821,85551
3,822,71343
3,823,76903
3,824,70878
3,825,71110
3,826,81056
3,827,76703
3,828,85620
3,829,80442
3,830,77899
3,831,80521
3,832,73223
3,833,70980
3,834,70311
3,835,82713
3,836,71470
3,837,81989
3,838,76980
3,839,70250
3,840,69736
3,841,72302
3,842,77215
3,843,80532
3,844,78737
3,845,70860
3,846,82152
3,847,79192
3,848,77975
3,849,71681
3,850,70010
3,851,72757
3,852,74893
3,853,91426
3,854,71569
3,855,70844
3,856,88656
3,857,71539
3,858,79813
3,859,79287
3,860,85431
3,861,91216
3,862,91599
3,863,82957
3,864,71464
3,865,70178
3,866,83349
3,867,80764
3,868,88866
3,869,72942
3,870,124140
3,871,94783
3,872,79659
3,873,143818
3,874,75308
3,875,70967
3,876,72966
3,877,70635
3,878,83758
3,879,72012
3,880,84314
3,881,79465
3,882,83314
3,883,79096
3,884,69846
3,885,68941
3,886,78808
3,887,69900
3,888,70667
3,889,78891
3,890,87432
3,891,70590
3,892,69972
3,893,68819
3,894,81996
3,895,78173
3,896,78710
3,897,81224
3,898,71825
3,899,69595
3,900,83435
3,901,79657
3,902,73629
3,903,82660
3,904,92933
3,905,70615
3,906,69147
3,907,69074
3,908,69182
3,909,68900
3,910,70707
3,911,69338
3,912,77783
3,913,86007
3,914,70224
3,915,69108
3,916,70854
3,917,80456
3,918,70051
3,919,77720
3,920,80556
3,921,70439
3,922,81140
3,923,80183
3,924,78086
3,925,69638
3,926,68758
3,927,83443
3,928,80065
3,929,70051
3,930,78748
3,931,72001
3,932,69654
3,933,78424
3,934,80449
3,935,70307
3,936,75633
3,937,68706
3,938,69018
3,939,71205
3,940,72841
3,941,82664
3,942,84739
3,943,71582
3,944,70536
3,945,70703
3,946,79062
3,947,71221
3,948,89222
3,949,78038
3,950,71674
3,951,70037
3,952,68876
3,953,74667
3,954,68827
3,955,69400
3,956,68544
3,957,68476
3,958,97835
3,959,81357
3,960,78148
3,961,77628
3,962,69470
3,963,68233
3,964,81386
3,965,77775
3,966,77088
3,967,69510
3,968,68248
3,969,70504
3,970,69555
3,971,68349
3,972,80322
3,973,74864
3,974,68673
3,975,68534
3,976,87594
3,977,69383
3,978,68539
3,979,81700
3,980,79637
3,981,71872
3,982,85218
3,983,73526
3,984,86847
3,985,74734
3,986,79551
3,987,83577
3,988,84683
3,989,96065
3,990,80413
3,991,96498
3,992,98237
3,993,84284
3,994,95436
3,995,81620
3,996,78888
3,997,80188
3,998,73483
3,999,82402
3,1000,70894
