iteration,operation,ns
2,997,126161
2,998,119943
2,999,105473
2,1000,126360
3,1,434205
3,2,335441
3,3,242339
3,4,216837
3,5,207861
3,6,214372
3,7,179532
3,8,205932
3,9,199860
3,10,164674
3,11,160663
3,12,167612
3,13,162479
3,14,178742
3,15,164889
3,16,159455
3,17,664056
3,18,173494
3,19,166960
3,20,160913
3,21,169535
3,22,149114
3,23,149906
3,24,147087
3,25,151580
3,26,143111
3,27,161239
3,28,172042
3,29,150089
3,30,155276
3,31,160569
3,32,1273630
3,33,189544
3,34,152233
3,35,158003
3,36,271793
3,37,229931
3,38,175359
3,39,195423
3,40,237871
3,41,106962
3,42,200013
3,43,2614169
3,44,139865
3,45,127929
3,46,106807
3,47,147851
3,48,115475
3,49,97087
3,50,95684
3,51,117220
3,52,92009
3,53,96143
3,54,92541
3,55,97537
3,56,85439
3,57,103089
3,58,114184
3,59,102368
3,60,114448
3,61,114195
3,62,119449
3,63,110544
3,64,115147
3,65,108469
3,66,92539
3,67,112509
3,68,96191
3,69,130024
3,70,87365
3,71,104060
3,72,85408
3,73,107994
3,74,90370
3,75,98027
3,76,93273
3,77,139867
3,78,99462
3,79,115471
3,80,110707
3,81,96953
3,82,145188
3,83,112849
3,84,103080
3,85,107147
3,86,119769
3,87,102991
3,88,95358
3,89,106520
3,90,92542
3,91,102756
3,92,93497
3,93,119392
3,94,99009
3,95,132888
3,96,110010
3,97,111566
3,98,93391
3,99,98977
3,100,98430
3,101,92017
3,102,107845
3,103,113545
3,104,106515
3,105,97585
3,106,92410
3,107,109936
3,108,117156
3,109,95566
3,110,104718
3,111,97317
3,112,107079
3,113,96211
3,114,139955
3,115,98815
3,116,97511
3,117,115118
3,118,96737
3,119,113769
3,120,103599
3,121,139612
3,122,114973
3,123,95694
3,124,114320
3,125,120232
3,126,109694
3,127,122582
3,128,114816
3,129,102022
3,130,109779
3,131,95874
3,132,102716
3,133,94862
3,134,111929
3,135,111193
3,136,122423
3,137,97427
3,138,90301
3,139,106254
3,140,107721
3,141,96247
3,142,84633
3,143,119808
3,144,92713
3,145,100091
3,146,110565
3,147,1025868
3,148,167350
3,149,247260
3,150,126087
3,151,104142
3,152,101112
3,153,88393
3,154,117490
3,155,112355
3,156,96456
3,157,85584
3,158,107322
3,159,189935
3,160,97118
3,161,118059
3,162,95988
3,163,403323
3,164,406092
3,165,120911
3,166,126071
3,167,136745
3,168,121449
3,169,128807
3,170,124102
3,171,117950
3,172,101408
3,173,94399
3,174,94962
3,175,100317
3,176,93356
3,177,86841
3,178,100182
3,179,95424
3,180,97005
3,181,97390
3,182,116452
3,183,104455
3,184,122244
3,185,116414
3,186,99775
3,187,91742
3,188,115638
3,189,164014
3,190,141325
3,191,166397
3,192,147031
3,193,106348
3,194,101874
3,195,95055
3,196,85761
3,197,107699
3,198,118955
3,199,122178
3,200,106649
3,201,94137
3,202,91074
3,203,98655
3,204,91814
3,205,97145
3,206,86462
3,207,133291
3,208,103481
3,209,128997
3,210,124093
3,211,108973
3,212,110550
3,213,93007
3,214,118270
3,215,98524
3,216,110554
3,217,108931
3,218,115389
3,219,118147
3,220,114057
3,221,118081
3,222,112369
3,223,98254
3,224,111769
3,225,97913
3,226,132490
3,227,96742
3,228,115619
3,229,108066
3,230,4021884
3,231,927698
3,232,113366
3,233,116587
3,234,108271
3,235,93325
3,236,91731
3,237,111863
3,238,93435
3,239,102149
3,240,101864
3,241,98440
3,242,92904
3,243,100212
3,244,90264
3,245,96871
3,246,88413
3,247,99219
3,248,87650
3,249,100501
3,250,108140
3,251,103702
3,252,90104
3,253,87373
3,254,122493
3,255,103135
3,256,98610
3,257,97039
3,258,100762
3,259,103594
3,260,100730
3,261,89693
3,262,97841
3,263,90907
3,264,88212
3,265,89251
3,266,87101
3,267,78615
3,268,77986
3,269,95737
3,270,90193
3,271,79737
3,272,77504
3,273,85102
3,274,78589
3,275,88407
3,276,90868
3,277,78999
3,278,75260
3,279,89549
3,280,96926
3,281,87246
3,282,77542
3,283,80176
3,284,99634
3,285,84689
3,286,89335
3,287,87245
3,288,86812
3,289,82507
3,290,87644
3,291,97777
3,292,88619
3,293,80287
3,294,76446
3,295,100339
3,296,96386
3,297,89556
3,298,90907
3,299,85749
3,300,89035
3,301,89498
3,302,79318
3,303,81984
3,304,81879
3,305,77583
3,306,77005
3,307,76123
3,308,93654
3,309,85483
3,310,77896
3,311,98788
3,312,89753
3,313,111240
3,314,89576
3,315,98911
3,316,81122
3,317,92753
3,318,79817
3,319,82083
3,320,77642
3,321,85674
3,322,77739
3,323,78272
3,324,92294
3,325,97826
3,326,92381
3,327,89498
3,328,92273
3,329,78596
3,330,76366
3,331,76125
3,332,85674
3,333,79486
3,334,84134
3,335,82017
3,336,78298
3,337,78143
3,338,84950
3,339,115399
3,340,83999
3,341,113357
3,342,93130
3,343,129161
3,344,91030
3,345,87326
3,346,100210
3,347,96404
3,348,89083
3,349,88638
3,350,79941
3,351,95834
3,352,117639
3,353,79759
3,354,84429
3,355,78128
3,356,81524
3,357,92807
3,358,89279
3,359,91803
3,360,86686
3,361,84936
3,362,77812
3,363,104035
3,364,90375
3,365,100400
3,366,98476
3,367,87905
3,368,90685
3,369,93270
3,370,88420
3,371,123367
3,372,88867
3,373,86430
3,374,86128
3,375,86175
3,376,89580
3,377,89921
3,378,86479
3,379,86653
3,380,103881
3,381,95365
3,382,89534
3,383,90008
3,384,100580
3,385,94477
3,386,86931
3,387,98874
3,388,79337
3,389,77004
3,390,84901
3,391,90700
3,392,88229
3,393,99594
3,394,119822
3,395,89555
3,396,96142
3,397,94830
3,398,96546
3,399,91301
3,400,119164
3,401,87707
3,402,91551
3,403,90197
3,404,78034
3,405,76258
3,406,75765
3,407,77959
3,408,82160
3,409,96396
3,410,94443
3,411,79199
3,412,76164
3,413,75765
3,414,78360
3,415,86264
3,416,84619
3,417,88692
3,418,99410
3,419,99829
3,420,100192
3,421,79031
3,422,75935
3,423,83353
3,424,79200
3,425,76749
3,426,121481
3,427,97778
3,428,103145
3,429,76266
3,430,89525
3,431,79539
3,432,92787
3,433,87519
3,434,86740
3,435,79067
3,436,83799
3,437,76313
3,438,91245
3,439,83270
3,440,79364
3,441,77594
3,442,76935
3,443,1642762
3,444,955464
3,445,185071
3,446,425950
3,447,2983494
3,448,174429
3,449,169301
3,450,161970
3,451,161220
3,452,156515
3,453,158027
3,454,178644
3,455,138744
3,456,135236
3,457,134959
3,458,137477
3,459,147173
3,460,140843
3,461,133644
3,462,140820
3,463,139293
3,464,136947
3,465,146274
3,466,1063973
3,467,93924
3,468,92618
3,469,80242
3,470,78616
3,471,80052
3,472,86735
3,473,99127
3,474,106094
3,475,106469
3,476,99335
3,477,89697
3,478,87724
3,479,102339
3,480,89098
3,481,89828
3,482,98513
3,483,97284
3,484,93228
3,485,95641
3,486,95229
3,487,88149
3,488,95105
3,489,96521
3,490,86671
3,491,86733
3,492,94947
3,493,87301
3,494,86539
3,495,95348
3,496,97159
3,497,93767
3,498,86929
3,499,101789
3,500,91010
3,501,101641
3,502,98781
3,503,96669
3,504,97700
3,505,88951
3,506,99391
3,507,87138
3,508,86812
3,509,76219
3,510,76649
3,511,79743
3,512,85706
3,513,76095
3,514,83602
3,515,97613
3,516,76779
3,517,76847
3,518,87241
3,519,88049
3,520,113168
3,521,95913
3,522,77505
3,523,76253
3,524,80889
3,525,75643
3,526,92619
3,527,77960
3,528,95063
3,529,86581
3,530,86256
3,531,97824
3,532,99359
3,533,86885
3,534,89489
3,535,76361
3,536,155417
3,537,79812
3,538,84642
3,539,84271
3,540,82928
3,541,79490
3,542,76815
3,543,76265
3,544,74658
3,545,76449
3,546,88474
3,547,86081
3,548,88187
3,549,83932
3,550,78672
3,551,87266
3,552,85759
3,553,77527
3,554,76937
3,555,75432
3,556,92345
3,557,83034
3,558,92336
3,559,79233
3,560,89509
3,561,86549
3,562,83494
3,563,76306
3,564,87804
3,565,78602
3,566,75574
3,567,75491
3,568,75567
3,569,86696
3,570,85150
3,571,77318
3,572,88290
3,573,76503
3,574,83186
3,575,85919
3,576,76212
3,577,84560
3,578,82361
3,579,76165
3,580,75858
3,581,76820
3,582,76043
3,583,95510
3,584,75592
3,585,100470
3,586,90580
3,587,573107
3,588,90802
3,589,88030
3,590,86805
3,591,87276
3,592,105441
3,593,87930
3,594,99347
3,595,86882
3,596,86021
3,597,99627
3,598,108431
3,599,88539
3,600,86700
3,601,96569
3,602,106668
3,603,108798
3,604,111909
3,605,110245
3,606,92293
3,607,87003
3,608,78607
3,609,76082
3,610,89361
3,611,77832
3,612,88524
3,613,87550
3,614,77048
3,615,85084
3,616,78071
3,617,87805
3,618,86805
3,619,84177
3,620,76839
3,621,83372
3,622,79246
3,623,88215
3,624,82935
3,625,75996
3,626,94242
3,627,88660
3,628,79205
3,629,85354
3,630,79802
3,631,77533
3,632,99491
3,633,75412
3,634,73975
3,635,98474
3,636,91124
3,637,93448
3,638,88155
3,639,89140
3,640,88131
3,641,85937
3,642,85400
3,643,85597
3,644,95910
3,645,95868
3,646,86508
3,647,87236
3,648,86695
3,649,89663
3,650,94878
3,651,101831
3,652,86878
3,653,97662
3,654,93434
3,655,86461
3,656,86241
3,657,87731
3,658,102901
3,659,87002
3,660,98489
3,661,85413
3,662,106415
3,663,79514
3,664,76854
3,665,84714
3,666,77207
3,667,121012
3,668,79184
3,669,75186
3,670,74368
3,671,84889
3,672,74661
3,673,82439
3,674,103307
3,675,87116
3,676,99052
3,677,80281
3,678,91529
3,679,308765
3,680,129759
3,681,109639
3,682,82779
3,683,92234
3,684,90814
3,685,79458
3,686,77579
3,687,85526
3,688,78963
3,689,113733
3,690,91631
3,691,95341
3,692,85852
3,693,88639
3,694,86557
3,695,89119
3,696,87314
3,697,90109
3,698,87756
3,699,100331
3,700,87141
3,701,104947
3,702,100006
3,703,90834
3,704,99919
3,705,98088
3,706,123093
3,707,118862
3,708,111138
3,709,88597
3,710,85078
3,711,87936
3,712,83889
3,713,84540
3,714,99033
3,715,88563
3,716,100191
3,717,89598
3,718,79352
3,719,76605
3,720,82790
3,721,74073
3,722,91813
3,723,75129
3,724,77061
3,725,87451
3,726,89341
3,727,74248
3,728,75512
3,729,82807
3,730,75991
3,731,82781
3,732,87764
3,733,109591
3,734,80704
3,735,114891
3,736,89490
3,737,76311
3,738,97317
3,739,134968
3,740,97329
3,741,90887
3,742,90242
3,743,104772
3,744,90307
3,745,77467
3,746,74380
3,747,80228
3,748,81990
3,749,72209
3,750,73677
3,751,74994
3,752,90223
3,753,86395
3,754,87906
3,755,76319
3,756,82980
3,757,88194
3,758,89538
3,759,88771
3,760,85546
3,761,83943
3,762,116421
3,763,84273
3,764,86223
3,765,100934
3,766,85977
3,767,84215
3,768,98544
3,769,107948
3,770,87952
3,771,115613
3,772,100007
3,773,122492
3,774,89173
3,775,218852
3,776,102156
3,777,86364
3,778,94819
3,779,87130
3,780,83473
3,781,94451
3,782,92158
3,783,84079
3,784,90240
3,785,102976
3,786,84174
3,787,84955
3,788,75170
3,789,73140
3,790,94791
3,791,78886
3,792,84033
3,793,72821
3,794,72877
3,795,91241
3,796,85691
3,797,92022
3,798,80321
3,799,249943
3,800,79789
3,801,75719
3,802,76499
3,803,72738
3,804,127681
3,805,86802
3,806,96011
3,807,140779
3,808,126909
3,809,94079
3,810,100770
3,811,92262
3,812,83566
3,813,73474
3,814,82079
3,815,73944
3,816,93741
3,817,91470
3,818,94408
3,819,99383
3,820,84502
3,821,83792
3,822,83143
3,823,96233
3,824,91183
3,825,83921
3,826,100401
3,827,87371
3,828,93394
3,829,92095
3,830,88276
3,831,93321
3,832,98996
3,833,92129
3,834,82727
3,835,83398
3,836,91369
3,837,75766
3,838,90900
3,839,73096
3,840,72136
3,841,72475
3,842,89388
3,843,88090
3,844,83808
3,845,73627
3,846,89281
3,847,82596
3,848,73646
3,849,86613
3,850,74762
3,851,89083
3,852,73720
3,853,73437
3,854,74352
3,855,88994
3,856,95169
3,857,89912
3,858,86786
3,859,82384
3,860,72747
3,861,74055
3,862,85438
3,863,83654
3,864,73086
3,865,73483
3,866,82884
3,867,93415
3,868,85389
3,869,92164
3,870,75647
3,871,91185
3,872,87625
3,873,93865
3,874,76272
3,875,86675
3,876,84215
3,877,73340
3,878,83427
3,879,99198
3,880,97353
3,881,87204
3,882,84472
3,883,83168
3,884,84540
3,885,96862
3,886,127608
3,887,89859
3,888,83989
3,889,118269
3,890,86151
3,891,83766
3,892,93484
3,893,88090
3,894,83819
3,895,93772
3,896,89527
3,897,88336
3,898,93439
3,899,101754
3,900,84914
3,901,100797
3,902,83959
3,903,83362
3,904,82927
3,905,87828
3,906,88945
3,907,100257
3,908,76612
3,909,72544
3,910,83230
3,911,74952
3,912,75664
3,913,74142
3,914,73147
3,915,97799
3,916,92086
3,917,74175
3,918,75656
3,919,74122
3,920,73153
3,921,82738
3,922,74030
3,923,83055
3,924,84171
3,925,91395
3,926,75036
3,927,87522
3,928,80214
3,929,73985
3,930,75140
3,931,72427
3,932,73962
3,933,74322
3,934,72907
3,935,73546
3,936,89273
3,937,77208
3,938,73624
3,939,72736
3,940,81926
3,941,88298
3,942,74486
3,943,75021
3,944,90156
3,945,73843
3,946,84785
3,947,75184
3,948,100280
3,949,101872
3,950,101036
3,951,84439
3,952,97975
3,953,98891
3,954,98860
3,955,85503
3,956,99396
3,957,99882
3,958,137858
3,959,118624
3,960,94136
3,961,93353
3,962,89162
3,963,84759
3,964,82517
3,965,93216
3,966,84334
3,967,92441
3,968,83601
3,969,83709
3,970,83451
3,971,86064
3,972,82914
3,973,83112
3,974,102656
3,975,83872
3,976,96114
3,977,82807
3,978,93290
3,979,75893
3,980,77045
3,981,83458
3,982,74286
3,983,76591
3,984,83554
3,985,74357
3,986,73490
3,987,75122
3,988,82835
3,989,83981
3,990,71846
3,991,74332
3,992,83812
3,993,73180
3,994,73038
3,995,82956
3,996,82843
3,997,89300
3,998,74408
3,999,72923
3,1000,71216
