iteration,operation,ns
2,996,96975
2,997,81966
2,998,84416
2,999,94068
2,1000,120239
3,1,378429
3,2,245333
3,3,197581
3,4,208106
3,5,175984
3,6,176611
3,7,169128
3,8,147575
3,9,158634
3,10,160111
3,11,150608
3,12,147052
3,13,148367
3,14,141403
3,15,147415
3,16,147818
3,17,169996
3,18,151562
3,19,148097
3,20,639148
3,21,151107
3,22,167807
3,23,160631
3,24,142504
3,25,153386
3,26,245522
3,27,185275
3,28,159740
3,29,173758
3,30,155370
3,31,233423
3,32,164982
3,33,166381
3,34,146264
3,35,149146
3,36,196771
3,37,202661
3,38,144044
3,39,156061
3,40,195022
3,41,166437
3,42,144387
3,43,173889
3,44,159513
3,45,148944
3,46,139412
3,47,146210
3,48,137495
3,49,209426
3,50,209882
3,51,171604
3,52,155696
3,53,151005
3,54,146099
3,55,153366
3,56,137105
3,57,151461
3,58,137068
3,59,149883
3,60,147799
3,61,134792
3,62,138438
3,63,133938
3,64,157089
3,65,133176
3,66,143998
3,67,137757
3,68,138365
3,69,140344
3,70,134761
3,71,130563
3,72,136345
3,73,134116
3,74,131353
3,75,463512
3,76,96155
3,77,560887
3,78,115321
3,79,113912
3,80,105213
3,81,118748
3,82,92456
3,83,94336
3,84,79982
3,85,81207
3,86,90521
3,87,104154
3,88,77620
3,89,75601
3,90,92073
3,91,75501
3,92,74472
3,93,89599
3,94,75392
3,95,91591
3,96,85322
3,97,87118
3,98,83994
3,99,76783
3,100,74833
3,101,78919
3,102,74099
3,103,88023
3,104,80600
3,105,75232
3,106,158151
3,107,123038
3,108,82638
3,109,867074
3,110,105556
3,111,107170
3,112,87089
3,113,129038
3,114,84279
3,115,78642
3,116,83007
3,117,82482
3,118,104233
3,119,4917406
3,120,150071
3,121,150902
3,122,104751
3,123,95889
3,124,92649
3,125,107578
3,126,108873
3,127,102512
3,128,91356
3,129,105478
3,130,128973
3,131,125157
3,132,101202
3,133,126596
3,134,82712
3,135,98137
3,136,77205
3,137,74090
3,138,73071
3,139,85704
3,140,76572
3,141,75803
3,142,83773
3,143,97803
3,144,74425
3,145,92275
3,146,94065
3,147,185821
3,148,80250
3,149,78362
3,150,124348
3,151,319757
3,152,122758
3,153,116619
3,154,80797
3,155,76930
3,156,84003
3,157,74711
3,158,74860
3,159,75408
3,160,95276
3,161,88607
3,162,89315
3,163,89440
3,164,131233
3,165,103536
3,166,117505
3,167,113659
3,168,75956
3,169,76837
3,170,90004
3,171,88537
3,172,79677
3,173,77882
3,174,90308
3,175,77791
3,176,85114
3,177,75553
3,178,76857
3,179,75772
3,180,127792
3,181,117325
3,182,137147
3,183,149088
3,184,146416
3,185,151253
3,186,140970
3,187,149352
3,188,133865
3,189,133451
3,190,129721
3,191,130477
3,192,134390
3,193,136960
3,194,146005
3,195,139171
3,196,129246
3,197,150132
3,198,417887
3,199,121153
3,200,147813
3,201,149889
3,202,149133
3,203,146174
3,204,135895
3,205,135296
3,206,144639
3,207,133528
3,208,144642
3,209,139722
3,210,142370
3,211,146423
3,212,135160
3,213,147648
3,214,134851
3,215,147660
3,216,142812
3,217,142848
3,218,137365
3,219,144658
3,220,141091
3,221,172266
3,222,148112
3,223,153907
3,224,150738
3,225,144186
3,226,136906
3,227,134542
3,228,142654
3,229,158559
3,230,155976
3,231,149795
3,232,144122
3,233,150821
3,234,146736
3,235,147725
3,236,156144
3,237,144160
3,238,141872
3,239,145569
3,240,148109
3,241,155912
3,242,93235
3,243,84608
3,244,75288
3,245,74049
3,246,108105
3,247,76570
3,248,88610
3,249,80347
3,250,76456
3,251,74447
3,252,74770
3,253,87388
3,254,86487
3,255,77536
3,256,86732
3,257,86906
3,258,88135
3,259,83035
3,260,79089
3,261,77122
3,262,76702
3,263,85909
3,264,93832
3,265,76349
3,266,86964
3,267,77266
3,268,92335
3,269,78979
3,270,84296
3,271,86384
3,272,73314
3,273,86155
3,274,90104
3,275,73718
3,276,87673
3,277,86868
3,278,73032
3,279,74925
3,280,87294
3,281,83677
3,282,81955
3,283,86206
3,284,94611
3,285,98488
3,286,90770
3,287,74858
3,288,109182
3,289,90182
3,290,90406
3,291,77988
3,292,119990
3,293,109773
3,294,107300
3,295,80926
3,296,87848
3,297,76428
3,298,74040
3,299,91300
3,300,87456
3,301,79668
3,302,75709
3,303,74149
3,304,74599
3,305,74991
3,306,84017
3,307,77563
3,308,85090
3,309,81024
3,310,82109
3,311,77363
3,312,86167
3,313,90611
3,314,75161
3,315,90750
3,316,86730
3,317,85063
3,318,76202
3,319,101609
3,320,92028
3,321,85991
3,322,87850
3,323,105617
3,324,77925
3,325,77504
3,326,91351
3,327,73668
3,328,77340
3,329,90626
3,330,83661
3,331,87215
3,332,82874
3,333,78113
3,334,74637
3,335,74157
3,336,73603
3,337,121038
3,338,91468
3,339,74955
3,340,90357
3,341,79597
3,342,76610
3,343,74364
3,344,74435
3,345,84637
3,346,77446
3,347,73933
3,348,85101
3,349,76600
3,350,74303
3,351,78840
3,352,76247
3,353,88462
3,354,75194
3,355,90972
3,356,74155
3,357,94652
3,358,94678
3,359,81629
3,360,73140
3,361,84603
3,362,84288
3,363,89249
3,364,78088
3,365,92828
3,366,77926
3,367,77054
3,368,91705
3,369,84804
3,370,74803
3,371,74314
3,372,74857
3,373,95054
3,374,156325
3,375,98388
3,376,93384
3,377,97127
3,378,101707
3,379,74691
3,380,83034
3,381,81911
3,382,73836
3,383,73047
3,384,82912
3,385,76954
3,386,89626
3,387,83525
3,388,87450
3,389,86304
3,390,75766
3,391,93831
3,392,108377
3,393,81295
3,394,109870
3,395,88279
3,396,90315
3,397,110714
3,398,76273
3,399,73096
3,400,73713
3,401,85626
3,402,85317
3,403,85571
3,404,75639
3,405,90103
3,406,83542
3,407,77091
3,408,76623
3,409,77011
3,410,76363
3,411,77269
3,412,83302
3,413,74868
3,414,75717
3,415,77734
3,416,77479
3,417,94506
3,418,88619
3,419,74416
3,420,87809
3,421,77544
3,422,74894
3,423,76085
3,424,88099
3,425,74435
3,426,75886
3,427,87249
3,428,74004
3,429,73747
3,430,84080
3,431,76867
3,432,73063
3,433,75105
3,434,92924
3,435,111548
3,436,87738
3,437,94538
3,438,87210
3,439,80290
3,440,95570
3,441,80114
3,442,74485
3,443,74099
3,444,82572
3,445,82227
3,446,91669
3,447,76977
3,448,72581
3,449,72517
3,450,72100
3,451,86157
3,452,73200
3,453,73108
3,454,86520
3,455,74556
3,456,73296
3,457,72217
3,458,72124
3,459,78137
3,460,75716
3,461,119948
3,462,96099
3,463,81696
3,464,95139
3,465,94671
3,466,80240
3,467,76709
3,468,92583
3,469,76141
3,470,93517
3,471,86356
3,472,78882
3,473,82382
3,474,76278
3,475,74053
3,476,87008
3,477,85604
3,478,78757
3,479,87932
3,480,89242
3,481,76238
3,482,73188
3,483,86418
3,484,73014
3,485,86663
3,486,79477
3,487,83469
3,488,82494
3,489,81469
3,490,88614
3,491,76403
3,492,72898
3,493,72505
3,494,72856
3,495,73098
3,496,88487
3,497,75727
3,498,75189
3,499,83465
3,500,86168
3,501,90699
3,502,77602
3,503,73765
3,504,191083
3,505,99594
3,506,103535
3,507,87155
3,508,93504
3,509,89877
3,510,92757
3,511,108811
3,512,93229
3,513,103267
3,514,88430
3,515,89459
3,516,95101
3,517,89504
3,518,101058
3,519,83599
3,520,87993
3,521,90297
3,522,77463
3,523,92162
3,524,85666
3,525,82239
3,526,75898
3,527,399491
3,528,86948
3,529,90727
3,530,88092
3,531,82135
3,532,75856
3,533,79629
3,534,76158
3,535,99649
3,536,76170
3,537,73219
3,538,82189
3,539,81611
3,540,72898
3,541,92887
3,542,73981
3,543,72549
3,544,71859
3,545,82707
3,546,73090
3,547,82116
3,548,89749
3,549,86068
3,550,79155
3,551,72552
3,552,72415
3,553,72613
3,554,72400
3,555,93520
3,556,89120
3,557,78249
3,558,88804
3,559,93332
3,560,76780
3,561,86012
3,562,75977
3,563,76822
3,564,82741
3,565,93099
3,566,79440
3,567,72425
3,568,72451
3,569,72318
3,570,72456
3,571,86127
3,572,73126
3,573,71827
3,574,73427
3,575,82910
3,576,72711
3,577,72438
3,578,82298
3,579,87658
3,580,76101
3,581,72688
3,582,82854
3,583,851165
3,584,143891
3,585,118043
3,586,86280
3,587,102663
3,588,80444
3,589,82416
3,590,92137
3,591,74413
3,592,72545
3,593,72466
3,594,93042
3,595,74610
3,596,72648
3,597,83821
3,598,91102
3,599,74020
3,600,72470
3,601,85642
3,602,75981
3,603,82640
3,604,72384
3,605,87730
3,606,73127
3,607,73651
3,608,72666
3,609,74661
3,610,71933
3,611,84946
3,612,88404
3,613,87112
3,614,75795
3,615,76531
3,616,72756
3,617,72990
3,618,72392
3,619,87613
3,620,89521
3,621,73618
3,622,72839
3,623,74800
3,624,82229
3,625,72863
3,626,106000
3,627,88786
3,628,87610
3,629,74619
3,630,87569
3,631,83365
3,632,95398
3,633,73771
3,634,72218
3,635,72609
3,636,71707
3,637,86033
3,638,82344
3,639,79575
3,640,89028
3,641,73609
3,642,71979
3,643,72397
3,644,96230
3,645,80752
3,646,73562
3,647,72531
3,648,82180
3,649,72597
3,650,71688
3,651,78252
3,652,88322
3,653,72877
3,654,71931
3,655,78328
3,656,85558
3,657,73036
3,658,83921
3,659,72782
3,660,85241
3,661,81708
3,662,72914
3,663,71899
3,664,71724
3,665,72441
3,666,81972
3,667,72539
3,668,85544
3,669,93574
3,670,79024
3,671,72046
3,672,74794
3,673,83870
3,674,75850
3,675,73144
3,676,131019
3,677,114043
3,678,87739
3,679,101409
3,680,112735
3,681,110679
3,682,100398
3,683,97635
3,684,106025
3,685,102593
3,686,93601
3,687,133000
3,688,97452
3,689,85951
3,690,73823
3,691,84679
3,692,69592
3,693,76307
3,694,71878
3,695,71528
3,696,70129
3,697,90947
3,698,71227
3,699,71426
3,700,70534
3,701,73581
3,702,71713
3,703,74285
3,704,88598
3,705,89212
3,706,94982
3,707,92384
3,708,88710
3,709,92085
3,710,82304
3,711,74752
3,712,83115
3,713,90411
3,714,81493
3,715,84458
3,716,73500
3,717,96415
3,718,80227
3,719,106033
3,720,82197
3,721,81382
3,722,75220
3,723,69604
3,724,68740
3,725,69897
3,726,79497
3,727,68781
3,728,86364
3,729,86111
3,730,72241
3,731,83110
3,732,69519
3,733,80500
3,734,69101
3,735,82884
3,736,75604
3,737,69201
3,738,82477
3,739,80839
3,740,68840
3,741,68130
3,742,68316
3,743,82907
3,744,86721
3,745,85789
3,746,72584
3,747,101998
3,748,74877
3,749,115392
3,750,98562
3,751,103150
3,752,87432
3,753,74907
3,754,74338
3,755,87489
3,756,82682
3,757,71207
3,758,69979
3,759,81487
3,760,70479
3,761,75675
3,762,83720
3,763,71168
3,764,93193
3,765,71911
3,766,69975
3,767,70069
3,768,85926
3,769,82115
3,770,82599
3,771,85924
3,772,79757
3,773,70414
3,774,73605
3,775,73233
3,776,72893
3,777,69784
3,778,80335
3,779,75831
3,780,71872
3,781,69817
3,782,71225
3,783,71242
3,784,69529
3,785,76922
3,786,71351
3,787,87219
3,788,107168
3,789,97446
3,790,75234
3,791,69690
3,792,86277
3,793,78184
3,794,84372
3,795,84860
3,796,84622
3,797,70794
3,798,86636
3,799,71105
3,800,72147
3,801,87763
3,802,107602
3,803,93923
3,804,86217
3,805,76172
3,806,68894
3,807,105054
3,808,87078
3,809,90746
3,810,88538
3,811,76891
3,812,71132
3,813,91713
3,814,73647
3,815,84228
3,816,73242
3,817,90528
3,818,74746
3,819,92444
3,820,79493
3,821,72940
3,822,709224
3,823,208936
3,824,157224
3,825,429437
3,826,178898
3,827,150190
3,828,357820
3,829,162087
3,830,145837
3,831,152678
3,832,147199
3,833,153394
3,834,143665
3,835,157156
3,836,151356
3,837,136674
3,838,144711
3,839,138630
3,840,135903
3,841,140162
3,842,145859
3,843,160677
3,844,147987
3,845,140458
3,846,169010
3,847,142945
3,848,139727
3,849,142980
3,850,141202
3,851,139223
3,852,139475
3,853,157547
3,854,132915
3,855,135905
3,856,134409
3,857,141628
3,858,167015
3,859,131905
3,860,147644
3,861,143091
3,862,135242
3,863,134925
3,864,149915
3,865,142943
3,866,182338
3,867,433999
3,868,188770
3,869,163153
3,870,155889
3,871,147036
3,872,148521
3,873,174114
3,874,140592
3,875,134773
3,876,148563
3,877,145686
3,878,132387
3,879,132063
3,880,133669
3,881,141469
3,882,135061
3,883,129302
3,884,128290
3,885,142047
3,886,131939
3,887,145948
3,888,140893
3,889,135180
3,890,136653
3,891,169470
3,892,140552
3,893,148429
3,894,139526
3,895,139793
3,896,138343
3,897,140706
3,898,142096
3,899,132670
3,900,132438
3,901,138251
3,902,139476
3,903,129664
3,904,129969
3,905,140413
3,906,134038
3,907,129184
3,908,151139
3,909,133017
3,910,145477
3,911,143109
3,912,144484
3,913,211932
3,914,158037
3,915,155751
3,916,183877
3,917,153821
3,918,158112
3,919,157549
3,920,156367
3,921,151794
3,922,152666
3,923,145462
3,924,156470
3,925,151612
3,926,154158
3,927,161785
3,928,161965
3,929,141920
3,930,132430
3,931,130180
3,932,176613
3,933,147608
3,934,146373
3,935,149026
3,936,148686
3,937,138506
3,938,142296
3,939,141331
3,940,159098
3,941,137109
3,942,138421
3,943,136358
3,944,131633
3,945,135323
3,946,144507
3,947,133328
3,948,130974
3,949,134975
3,950,154084
3,951,373559
3,952,173674
3,953,152734
3,954,140363
3,955,202252
3,956,138383
3,957,240388
3,958,139782
3,959,152266
3,960,136274
3,961,139624
3,962,158327
3,963,143434
3,964,132153
3,965,184580
3,966,140542
3,967,136408
3,968,134229
3,969,152653
3,970,269692
3,971,165725
3,972,147583
3,973,171952
3,974,136360
3,975,135246
3,976,134441
3,977,142342
3,978,145368
3,979,132093
3,980,142031
3,981,267455
3,982,147393
3,983,133428
3,984,166421
3,985,123052
3,986,132234
3,987,128854
3,988,243686
3,989,145345
3,990,131923
3,991,147737
3,992,127901
3,993,130217
3,994,128793
3,995,142656
3,996,137270
3,997,132514
3,998,132712
3,999,130508
3,1000,129352
