iteration,operation,ns
2,748,149326563
2,749,257119459
2,750,15351632
2,751,28382360
2,752,129372685
2,753,14424799
2,754,10639138
2,755,17764222
2,756,10579100
2,757,91419267
2,758,14195644
2,759,10581601
2,760,26985377
2,761,20137667
2,762,282768574
2,763,14074088
2,764,159530974
2,765,14443769
2,766,23632210
2,767,14993494
2,768,14920001
2,769,40235978
2,770,27878826
2,771,28848542
2,772,15354832
2,773,21443957
2,774,15582361
2,775,20445042
2,776,11694611
2,777,16545926
2,778,181097364
2,779,9503403
2,780,18809426
2,781,93769608
2,782,18220967
2,783,460919456
2,784,8450984
2,785,15285303
2,786,23699961
2,787,21141039
2,788,314165986
2,789,16273628
2,790,24238073
2,791,339204738
2,792,37241473
2,793,16643398
2,794,15750191
2,795,495781560
2,796,17824166
2,797,16999122
2,798,9993435
2,799,16730841
2,800,27954843
2,801,14798132
2,802,253977513
2,803,34556385
2,804,15849834
2,805,16936030
2,806,16301675
2,807,161580783
2,808,15718279
2,809,646246979
2,810,23414552
2,811,55057307
2,812,8591363
2,813,119014811
2,814,413149047
2,815,30600124
2,816,29309532
2,817,15881813
2,818,377093230
2,819,61000747
2,820,125678203
2,821,9477388
2,822,660072376
2,823,49090603
2,824,15669148
2,825,23180552
2,826,17445365
2,827,17434715
2,828,150865684
2,829,408838648
2,830,127741036
2,831,17089057
2,832,10366410
2,833,29461052
2,834,21348848
2,835,24317345
2,836,50788390
2,837,12396450
2,838,251653946
2,839,20403633
2,840,318761854
2,841,25980426
2,842,33677201
2,843,16041777
2,844,23051750
2,845,728013458
2,846,13699524
2,847,77450656
2,848,74143536
2,849,318644158
2,850,128788033
2,851,16816358
2,852,8720402
2,853,32627358
2,854,9088667
2,855,908232059
2,856,10081987
2,857,588314471
2,858,8474389
2,859,45363543
2,860,13820431
2,861,20222715
2,862,13639368
2,863,19472490
2,864,13531486
2,865,13314980
2,866,19582075
2,867,353053882
2,868,8340491
2,869,13812590
2,870,16303780
2,871,23481433
2,872,8234779
2,873,16206057
2,874,15780075
2,875,8002733
2,876,595931514
2,877,12690249
2,878,8872980
2,879,9006396
2,880,168482378
2,881,13457150
2,882,63527648
2,883,163388286
2,884,25457345
2,885,14062674
2,886,256141010
2,887,13686965
2,888,29527343
2,889,14483621
2,890,15672756
2,891,7877171
2,892,164170331
2,893,17582747
2,894,23381698
2,895,19279570
2,896,8150747
2,897,26659903
2,898,18608400
2,899,24601799
2,900,68537318
2,901,209775534
2,902,8164064
2,903,14330834
2,904,12006976
2,905,7908089
2,906,8208669
2,907,22531612
2,908,13318894
2,909,19675777
2,910,346063322
2,911,14056170
2,912,25160387
2,913,16323124
2,914,14889918
2,915,23996559
2,916,18317167
2,917,21037193
2,918,25516652
2,919,16305728
2,920,16398888
2,921,21519940
2,922,98349791
2,923,28759598
2,924,27172937
2,925,16773233
2,926,26700469
2,927,16048716
2,928,16732553
2,929,17452243
2,930,16077170
2,931,19887516
2,932,9737463
2,933,398735998
2,934,315415144
2,935,13395634
2,936,627888491
2,937,26432535
2,938,12250155
2,939,155676020
2,940,27761753
2,941,14255417
2,942,22824382
2,943,17520025
2,944,16952677
2,945,205506814
2,946,295542299
2,947,8353867
2,948,170082114
2,949,281045440
2,950,19115006
2,951,21676136
2,952,15286246
2,953,19034314
2,954,22146341
2,955,13611065
2,956,23408087
2,957,574410617
2,958,12937661
2,959,7514229
2,960,39326536
2,961,14107779
2,962,110957252
2,963,79957025
2,964,25466378
2,965,19513211
2,966,15152898
2,967,14362659
2,968,20449176
2,969,105280382
2,970,8680270
2,971,14326370
2,972,26207677
2,973,30843026
2,974,18634290
2,975,15725172
2,976,15961643
2,977,27839601
2,978,27848310
2,979,14588054
2,980,13494554
2,981,143382045
2,982,13471147
2,983,10008568
2,984,10977614
2,985,17525418
2,986,375166237
2,987,9461050
2,988,640194621
2,989,23456173
2,990,15802783
2,991,13613924
2,992,20420092
2,993,20196218
2,994,14417892
2,995,14548262
2,996,229141492
2,997,20346492
2,998,14798396
2,999,14189905
2,1000,25490441
