iteration,operation,ns
2,748,23380383
2,749,14756842
2,750,15627965
2,751,106754876
2,752,33800434
2,753,15870127
2,754,15009405
2,755,15641167
2,756,13689972
2,757,17713840
2,758,15724059
2,759,19297346
2,760,13722831
2,761,147534652
2,762,15399879
2,763,31569196
2,764,31924881
2,765,28702529
2,766,83425955
2,767,500115977
2,768,16344374
2,769,18914055
2,770,214010856
2,771,57270316
2,772,364407069
2,773,22197045
2,774,10393137
2,775,16786277
2,776,17585737
2,777,24843836
2,778,19490215
2,779,19407408
2,780,22239835
2,781,10608475
2,782,229898257
2,783,15966241
2,784,27499199
2,785,439725760
2,786,16213222
2,787,512605306
2,788,16099139
2,789,157141893
2,790,23821239
2,791,26012374
2,792,16786541
2,793,23425345
2,794,192355846
2,795,22493385
2,796,14746841
2,797,28724326
2,798,81795503
2,799,7547241
2,800,569167914
2,801,13421825
2,802,17673404
2,803,444034876
2,804,32997295
2,805,14412488
2,806,16802558
2,807,15204821
2,808,16325810
2,809,15037968
2,810,429788434
2,811,15154235
2,812,22153665
2,813,8476026
2,814,8339206
2,815,89753231
2,816,22249737
2,817,25659453
2,818,100088884
2,819,16312155
2,820,175238067
2,821,16284067
2,822,15006480
2,823,9450382
2,824,16731172
2,825,94092443
2,826,8244578
2,827,20520984
2,828,22041892
2,829,30131357
2,830,421561496
2,831,8919868
2,832,21732534
2,833,413428760
2,834,24146702
2,835,133539537
2,836,17031115
2,837,15782794
2,838,17487746
2,839,18313460
2,840,26524594
2,841,17534324
2,842,429410382
2,843,107768308
2,844,15252282
2,845,16068800
2,846,97382695
2,847,34151101
2,848,14335034
2,849,108429038
2,850,17796169
2,851,66785844
2,852,8814918
2,853,24470296
2,854,24392018
2,855,8635204
2,856,30742520
2,857,17941683
2,858,320184153
2,859,20817540
2,860,16349956
2,861,27747621
2,862,17532191
2,863,165596554
2,864,22810456
2,865,8907829
2,866,20805459
2,867,29034624
2,868,32639959
2,869,89822063
2,870,8637245
2,871,16855286
2,872,118121702
2,873,92821250
2,874,15858631
2,875,16815900
2,876,17269753
2,877,14884759
2,878,15042481
2,879,147178029
2,880,14626589
2,881,14038735
2,882,97461192
2,883,8624643
2,884,16365079
2,885,786166745
2,886,10364628
2,887,16867323
2,888,16480146
2,889,28859850
2,890,54995759
2,891,17221658
2,892,117986775
2,893,59858938
2,894,133654109
2,895,22224180
2,896,16883294
2,897,378012263
2,898,14186325
2,899,76799946
2,900,51127413
2,901,30640818
2,902,8549632
2,903,14838226
2,904,22806118
2,905,472320131
2,906,237650114
2,907,165412829
2,908,17304246
2,909,22735286
2,910,10296499
2,911,22195750
2,912,263344714
2,913,15844377
2,914,16258027
2,915,16845613
2,916,10933380
2,917,17232316
2,918,188480966
2,919,834208876
2,920,30091354
2,921,14951598
2,922,190263231
2,923,13956696
2,924,35895445
2,925,15489027
2,926,16472748
2,927,178247396
2,928,162253418
2,929,88144575
2,930,8890915
2,931,22535776
2,932,88509197
2,933,16045908
2,934,14201503
2,935,15508608
2,936,16512087
2,937,183977905
2,938,15457847
2,939,14837368
2,940,9946575
2,941,123971533
2,942,14421906
2,943,16466699
2,944,20738995
2,945,30295391
2,946,8639749
2,947,20554378
2,948,24073634
2,949,191556286
2,950,20429928
2,951,15437317
2,952,15423519
2,953,17510627
2,954,15496305
2,955,21391978
2,956,19758732
2,957,15519336
2,958,26766777
2,959,85698186
2,960,14991832
2,961,7622994
2,962,22521873
2,963,22245214
2,964,10059099
2,965,15620536
2,966,9350896
2,967,15916362
2,968,70204183
2,969,15549702
2,970,14668493
2,971,59805605
2,972,27426467
2,973,23110416
2,974,16827358
2,975,19874630
2,976,8468294
2,977,52601979
2,978,15761429
2,979,17532205
2,980,14377193
2,981,20388631
2,982,90997918
2,983,14684421
2,984,68413801
2,985,18418270
2,986,9689120
2,987,9534865
2,988,27227419
2,989,22155415
2,990,10411764
2,991,30334329
2,992,455096815
2,993,25122798
2,994,7550750
2,995,16677502
2,996,19839452
2,997,13205491
2,998,126484977
2,999,21646548
2,1000,26297782
