iteration,operation,ns
2,748,121969460
2,749,18712402
2,750,21170364
2,751,15681461
2,752,104640004
2,753,92765944
2,754,38573773
2,755,38226931
2,756,15053379
2,757,179078490
2,758,18226333
2,759,9214013
2,760,20228533
2,761,29443679
2,762,18190242
2,763,101614398
2,764,17128089
2,765,17850609
2,766,22653387
2,767,40185591
2,768,21348806
2,769,15232784
2,770,9227258
2,771,24098789
2,772,18743834
2,773,10124279
2,774,24907166
2,775,116199863
2,776,125711515
2,777,15314899
2,778,198748681
2,779,14468743
2,780,20474887
2,781,18430259
2,782,9338988
2,783,28629918
2,784,16302531
2,785,17566537
2,786,194693811
2,787,446607769
2,788,24754468
2,789,21918020
2,790,91897222
2,791,17980716
2,792,25922127
2,793,22312552
2,794,178890225
2,795,15986806
2,796,288583798
2,797,25732190
2,798,10075667
2,799,8241342
2,800,250497118
2,801,8600630
2,802,73989819
2,803,15655126
2,804,237317206
2,805,17284479
2,806,302791312
2,807,8592012
2,808,16146023
2,809,209690337
2,810,14558158
2,811,21202164
2,812,32569112
2,813,16003774
2,814,28668860
2,815,10113189
2,816,510173084
2,817,259377931
2,818,17114626
2,819,21122000
2,820,12167516
2,821,9245471
2,822,15941087
2,823,21864918
2,824,15796664
2,825,16508466
2,826,14584815
2,827,15575415
2,828,18797884
2,829,18160678
2,830,14809827
2,831,15305426
2,832,13904373
2,833,13320897
2,834,516077827
2,835,95561678
2,836,66235746
2,837,13652008
2,838,19817510
2,839,25208683
2,840,208500304
2,841,23837294
2,842,24992448
2,843,12570688
2,844,13436125
2,845,19736575
2,846,19994507
2,847,14294420
2,848,8824130
2,849,20849895
2,850,7671843
2,851,26104925
2,852,12797509
2,853,12978879
2,854,22638890
2,855,22501611
2,856,14275493
2,857,15706062
2,858,22218030
2,859,14210405
2,860,115657465
2,861,8752303
2,862,19258882
2,863,585664544
2,864,29614467
2,865,14700892
2,866,42412650
2,867,267049015
2,868,13357744
2,869,19072981
2,870,10732928
2,871,8026991
2,872,14397602
2,873,175705372
2,874,14520045
2,875,16343932
2,876,8659114
2,877,15015720
2,878,14381689
2,879,16151727
2,880,346798029
2,881,14184880
2,882,8720897
2,883,13866022
2,884,14571403
2,885,13629546
2,886,15429726
2,887,20284119
2,888,12027264
2,889,95372575
2,890,12930829
2,891,19341999
2,892,14289169
2,893,545470926
2,894,23828459
2,895,14064694
2,896,20873620
2,897,15562548
2,898,23463536
2,899,18212836
2,900,12860531
2,901,23728534
2,902,260280928
2,903,12606927
2,904,13616259
2,905,376791768
2,906,16446773
2,907,14109582
2,908,17714005
2,909,102751629
2,910,16037373
2,911,213992927
2,912,187787004
2,913,21146332
2,914,14381409
2,915,165134636
2,916,14068037
2,917,7534437
2,918,8318909
2,919,21776101
2,920,141239200
2,921,20967298
2,922,337009368
2,923,22378378
2,924,15597773
2,925,118181670
2,926,16203367
2,927,18688454
2,928,14116280
2,929,75830621
2,930,326732240
2,931,45722164
2,932,20803066
2,933,27402701
2,934,15392614
2,935,13895382
2,936,22794682
2,937,19715934
2,938,21533637
2,939,205830614
2,940,160116308
2,941,14086952
2,942,14554017
2,943,535441874
2,944,20803765
2,945,245026372
2,946,45932099
2,947,23851880
2,948,22120960
2,949,14855488
2,950,13754371
2,951,500452734
2,952,149834868
2,953,8628221
2,954,124907081
2,955,9862991
2,956,16966929
2,957,184698638
2,958,23002776
2,959,8249496
2,960,14724209
2,961,19791881
2,962,16088071
2,963,14679486
2,964,22557497
2,965,8449176
2,966,26532451
2,967,15376507
2,968,27275050
2,969,25028119
2,970,211539661
2,971,15966701
2,972,152208568
2,973,15983210
2,974,20480106
2,975,151401398
2,976,24000092
2,977,563639916
2,978,15346666
2,979,15191466
2,980,7416061
2,981,14563544
2,982,15393442
2,983,9003306
2,984,96918790
2,985,23291920
2,986,10580639
2,987,15939684
2,988,15921806
2,989,23831239
2,990,22572265
2,991,9408149
2,992,13991312
2,993,19667770
2,994,18350916
2,995,16301954
2,996,15967601
2,997,484284019
2,998,18597168
2,999,13090012
2,1000,86490019
