iteration,operation,ns
2,748,16106757
2,749,15348815
2,750,17547147
2,751,8845467
2,752,16026660
2,753,16266810
2,754,16356806
2,755,16303407
2,756,28298061
2,757,13730053
2,758,8650572
2,759,25726707
2,760,67204934
2,761,12165098
2,762,366526403
2,763,14056456
2,764,7613753
2,765,15096933
2,766,9132071
2,767,8631686
2,768,693452304
2,769,14335498
2,770,23243525
2,771,15678494
2,772,17037080
2,773,714106898
2,774,71312904
2,775,656776536
2,776,192004123
2,777,15363156
2,778,189564317
2,779,15120841
2,780,8276284
2,781,215626025
2,782,16746065
2,783,8699536
2,784,203775843
2,785,16155685
2,786,392993394
2,787,16534972
2,788,17363310
2,789,21262359
2,790,189351076
2,791,537483834
2,792,14343854
2,793,61950129
2,794,28347177
2,795,8302940
2,796,30222844
2,797,31266695
2,798,16411182
2,799,129773068
2,800,23948700
2,801,16520257
2,802,175448941
2,803,42802468
2,804,15847410
2,805,15119770
2,806,8403680
2,807,13998604
2,808,15128812
2,809,157395489
2,810,93811298
2,811,8970616
2,812,16143777
2,813,22282535
2,814,16473504
2,815,293131724
2,816,14167000
2,817,22191358
2,818,194504547
2,819,15159274
2,820,423488765
2,821,7121103
2,822,29259082
2,823,19249569
2,824,8107989
2,825,27931669
2,826,17264678
2,827,14381702
2,828,44198306
2,829,105054716
2,830,369731488
2,831,18104247
2,832,15696204
2,833,14379157
2,834,591092350
2,835,17877615
2,836,8965645
2,837,22598881
2,838,16928635
2,839,324817052
2,840,31181585
2,841,383494160
2,842,10038309
2,843,125673382
2,844,13436732
2,845,542807048
2,846,16700365
2,847,16405571
2,848,61885012
2,849,16450875
2,850,23707776
2,851,29799264
2,852,177765409
2,853,9595616
2,854,16147885
2,855,364065865
2,856,22556019
2,857,210382853
2,858,8317770
2,859,170607501
2,860,27115899
2,861,8642082
2,862,24039418
2,863,15725807
2,864,97516159
2,865,15423491
2,866,15033808
2,867,403476468
2,868,504316003
2,869,13703684
2,870,23569902
2,871,28657536
2,872,527277706
2,873,12023902
2,874,15519446
2,875,105845800
2,876,8836952
2,877,526644910
2,878,15940912
2,879,15355846
2,880,137703245
2,881,8071877
2,882,56880444
