iteration,operation,ns
2,748,18710486
2,749,19198106
2,750,17813327
2,751,17594543
2,752,20519242
2,753,18034246
2,754,17507613
2,755,20468305
2,756,19496237
2,757,19418613
2,758,17457220
2,759,18910520
2,760,19231936
2,761,20303110
2,762,20020878
2,763,17042722
2,764,17995477
2,765,19942779
2,766,18373346
2,767,19010271
2,768,18440618
2,769,16872208
2,770,17504135
2,771,17411075
2,772,18531190
2,773,17272113
2,774,18605739
2,775,24446544
2,776,17938344
2,777,18882725
2,778,22685406
2,779,17416859
2,780,18360060
2,781,18254514
2,782,19407589
2,783,18135849
2,784,19823036
2,785,19272400
2,786,20703747
2,787,18071193
2,788,18560596
2,789,18545890
2,790,18757639
2,791,19998835
2,792,19926447
2,793,18157806
2,794,19579205
2,795,19669666
2,796,17132097
2,797,19372511
2,798,18307876
2,799,21463599
2,800,17882181
2,801,18742514
2,802,18525179
2,803,18295203
2,804,20533101
2,805,19777707
2,806,18809876
2,807,21043700
2,808,17514972
2,809,18459846
2,810,21161655
2,811,18120020
2,812,19198228
2,813,19898899
2,814,17839152
2,815,17316714
2,816,17889146
2,817,17705837
2,818,18047418
2,819,17964467
2,820,18288184
2,821,17225959
2,822,17960670
2,823,19523209
2,824,20032265
2,825,20010983
2,826,20379152
2,827,17588343
2,828,17980985
2,829,20813714
2,830,18378427
2,831,18474827
2,832,17416288
2,833,20272066
2,834,18282819
2,835,20399196
2,836,19634226
2,837,17484018
2,838,18436074
2,839,19358372
2,840,18655870
2,841,19097249
2,842,21046299
2,843,18621943
2,844,21984438
2,845,19564977
2,846,21008782
2,847,19512142
2,848,19634482
2,849,18151339
2,850,18432367
2,851,18656273
2,852,23646114
2,853,18910392
2,854,18156671
2,855,19653838
2,856,17860077
2,857,18135120
2,858,19830407
2,859,18512109
2,860,18432247
2,861,17442793
2,862,19888189
2,863,18066269
2,864,17288081
2,865,23256022
2,866,18875496
2,867,20853781
2,868,22145537
2,869,22554324
2,870,18550208
2,871,21909738
2,872,25085490
2,873,19447624
2,874,17612125
2,875,16985013
2,876,17019952
2,877,16831197
2,878,17983340
2,879,17203530
2,880,17635560
2,881,19498267
2,882,17499019
2,883,19350357
2,884,19676565
2,885,17586004
2,886,16372750
2,887,20709160
2,888,18706879
2,889,22390955
2,890,20331121
2,891,18124608
2,892,20395429
2,893,16573144
2,894,18063467
2,895,20176541
2,896,19191325
2,897,18468652
2,898,16861627
2,899,17921245
2,900,20735820
2,901,16908755
2,902,21816872
2,903,30713870
2,904,18593720
2,905,19225146
2,906,18931196
2,907,20139054
2,908,17505834
2,909,17374825
2,910,19193005
2,911,16452902
2,912,17352627
2,913,18790275
2,914,18774519
2,915,19117633
2,916,18484900
2,917,17504611
2,918,18601572
2,919,19807794
2,920,18844143
2,921,17013339
2,922,18015197
2,923,19195953
2,924,17688138
2,925,17894727
2,926,18980566
2,927,19217529
2,928,18829692
2,929,19158254
2,930,16510441
2,931,16856066
2,932,20443560
2,933,17054841
2,934,18813895
2,935,18190369
2,936,18589121
2,937,19123389
2,938,17532257
2,939,17506542
2,940,16661950
2,941,19690970
2,942,18858475
2,943,18139281
2,944,19154002
2,945,18982623
2,946,18079697
2,947,18271632
2,948,19280088
2,949,19062597
2,950,18122737
2,951,17794418
2,952,21209533
2,953,22493777
2,954,18088548
2,955,19626584
2,956,17700512
2,957,17121750
2,958,20616217
2,959,17197002
2,960,18016194
2,961,19464946
2,962,18200809
2,963,18633226
2,964,17760602
2,965,17441267
2,966,18535749
2,967,19063140
2,968,18552663
2,969,17465961
2,970,18373874
2,971,19305662
2,972,18044579
2,973,18032017
2,974,23606170
2,975,19331680
2,976,17612051
2,977,19277116
2,978,19101343
2,979,19826027
2,980,19084334
2,981,21391418
2,982,19530013
2,983,17321302
2,984,20806233
2,985,18170975
2,986,16899364
2,987,19295555
2,988,22600618
2,989,19376869
2,990,18950955
2,991,21783914
2,992,23450542
2,993,19781328
2,994,20222333
2,995,17888492
2,996,18739459
2,997,18906417
2,998,17566903
2,999,18415447
2,1000,20433039
3,1,7595545
3,2,23122699
3,3,17425049
3,4,16806030
3,5,20207814
3,6,19843235
3,7,19651562
3,8,23722856
3,9,18401155
3,10,19320129
3,11,22146913
3,12,21610751
3,13,19454654
3,14,19240289
3,15,18950159
3,16,18597133
3,17,18832937
3,18,19133983
3,19,17867196
3,20,18163579
3,21,20020678
3,22,19279619
3,23,17692692
3,24,18100846
3,25,18700789
3,26,18125193
3,27,19116106
3,28,20177990
3,29,17652321
3,30,18062485
3,31,20268984
3,32,19677810
3,33,19160507
3,34,21216876
3,35,18878215
3,36,18976498
3,37,19558387
3,38,19343166
3,39,19320069
3,40,20264342
3,41,20329041
3,42,18662786
3,43,18310860
3,44,19641537
3,45,20126733
3,46,18466473
3,47,21172432
3,48,19357338
3,49,20174011
3,50,20132033
3,51,17398670
3,52,18756052
3,53,22118726
3,54,19410273
3,55,18582065
3,56,17862654
3,57,20734820
3,58,18743033
3,59,17711197
3,60,19931048
3,61,18538722
3,62,18413142
3,63,22707223
3,64,20082653
3,65,18729076
3,66,19805697
3,67,18400320
3,68,20863645
3,69,17858290
3,70,19901731
3,71,18770157
3,72,18798099
3,73,17990585
3,74,19325401
3,75,22304398
3,76,18872446
3,77,18057663
3,78,18859381
3,79,19122290
3,80,16885977
3,81,19801992
3,82,20322532
3,83,16995630
3,84,17902757
3,85,17926876
3,86,19680565
3,87,17645527
3,88,17349297
3,89,18991444
3,90,19725352
3,91,20213745
3,92,19949999
3,93,19538862
3,94,18610376
3,95,19273641
3,96,18421309
3,97,18165685
3,98,20058022
3,99,19488004
3,100,17536431
3,101,18514685
3,102,21772524
3,103,18430324
3,104,17367211
3,105,19730256
3,106,20617969
3,107,20593190
3,108,22094492
3,109,17895622
3,110,17335290
3,111,19009196
3,112,20323033
3,113,19649118
3,114,18452897
3,115,19685382
3,116,16680436
3,117,18011848
3,118,17730551
3,119,18198107
3,120,18234442
3,121,18799409
3,122,16961486
3,123,17611122
3,124,18622122
3,125,18513136
3,126,18731703
3,127,19967471
3,128,16974007
3,129,19817883
3,130,17412413
3,131,20158872
3,132,17697540
3,133,18759546
3,134,20735184
3,135,17016570
3,136,16778231
3,137,18146446
3,138,19419842
3,139,18901554
3,140,19525182
3,141,18240818
3,142,17959755
3,143,17668918
3,144,18823211
3,145,18711013
3,146,19735764
3,147,19523909
3,148,17106967
3,149,16689981
3,150,18594766
3,151,17403363
3,152,18587666
3,153,20255022
3,154,16723068
3,155,18963020
3,156,21072382
3,157,18318310
3,158,19211434
3,159,20993822
3,160,20516043
3,161,20709501
3,162,19236523
3,163,20671023
3,164,20114676
3,165,19796505
3,166,18806995
3,167,16925689
3,168,19956084
3,169,18989178
3,170,18492561
3,171,19205113
3,172,18605764
3,173,20887657
3,174,19474070
3,175,18376794
3,176,18924745
3,177,18439224
3,178,18166259
3,179,20299795
3,180,19865580
3,181,17125395
3,182,20159882
3,183,18969166
3,184,19641910
3,185,23283851
3,186,17953061
3,187,19772443
3,188,17493403
3,189,18589832
3,190,18071340
3,191,17561844
3,192,18724459
3,193,17178027
3,194,18874661
3,195,19062917
3,196,18748017
3,197,19263769
3,198,18933082
3,199,18534107
3,200,18055309
3,201,18240864
3,202,17637336
3,203,18974145
3,204,17869803
3,205,20452471
3,206,17096733
3,207,16536047
3,208,20113441
3,209,19855077
3,210,20610439
3,211,19501784
3,212,19053047
3,213,20759516
3,214,19942645
3,215,19807007
3,216,18609807
3,217,20646747
3,218,20299309
3,219,19076435
3,220,18294573
3,221,20169903
3,222,18800721
3,223,18773428
3,224,22339792
3,225,20004691
3,226,19735956
3,227,23221378
3,228,22035192
3,229,20818353
3,230,20030077
3,231,18304154
3,232,17780253
3,233,18881713
3,234,20804677
3,235,17953305
3,236,18001552
3,237,19949283
3,238,17314987
3,239,21572741
3,240,20293022
3,241,18506095
3,242,18672114
3,243,20451670
3,244,20204217
3,245,21508557
3,246,18216827
3,247,19554827
3,248,19330976
3,249,17878744
3,250,19625058
3,251,21609132
3,252,18525806
3,253,23478080
3,254,22431248
3,255,16655873
3,256,19141583
3,257,19273481
3,258,18820113
3,259,20160867
3,260,20477229
3,261,18196915
3,262,18422833
3,263,20005954
3,264,18849126
3,265,18460997
3,266,18064616
3,267,19709667
3,268,19843293
3,269,20485421
3,270,22345717
3,271,16922682
3,272,19818692
3,273,21135822
3,274,18709218
3,275,24483234
3,276,19064428
3,277,17179361
3,278,19271750
3,279,20573942
3,280,19081469
3,281,19691149
3,282,20766688
3,283,19224752
3,284,19528560
3,285,18467659
3,286,28275086
3,287,19085363
3,288,20808815
3,289,21702294
3,290,20485266
3,291,18719079
3,292,19098245
3,293,18026120
3,294,17091801
3,295,18673711
3,296,17615452
3,297,17973912
3,298,18513439
3,299,18707472
3,300,17655046
3,301,18955719
3,302,17384008
3,303,17109038
3,304,21710553
3,305,17335286
3,306,16735290
3,307,16809583
3,308,19068154
3,309,18272048
3,310,18158354
3,311,22945564
3,312,21104879
3,313,22333507
3,314,21408668
3,315,18788076
3,316,18937565
3,317,18669166
3,318,19166949
3,319,18583567
3,320,19984971
3,321,20063578
3,322,18256474
3,323,18078536
3,324,19244104
3,325,18379355
3,326,17726698
3,327,19682116
3,328,18103990
3,329,16920509
3,330,20233528
3,331,18799151
3,332,16906711
3,333,20328623
3,334,18809448
3,335,18706209
3,336,20332610
3,337,18242175
3,338,17939230
3,339,18153535
3,340,18027357
3,341,18289373
3,342,16635897
3,343,19271912
3,344,21266923
3,345,16238853
3,346,20936023
3,347,18605967
3,348,21558822
3,349,19449474
3,350,18499934
3,351,18703955
3,352,18242307
3,353,20236038
3,354,17806454
3,355,18464297
3,356,19168437
3,357,18866612
3,358,18939232
3,359,19474747
3,360,18497293
3,361,19631955
3,362,19554352
3,363,18271467
3,364,18807680
3,365,16963588
3,366,18625844
3,367,16348330
3,368,16418482
3,369,18668004
3,370,19155664
3,371,17337390
3,372,19094445
3,373,19988675
3,374,22809092
3,375,22972380
3,376,19979331
3,377,22056016
3,378,21986799
3,379,20019198
3,380,17983390
3,381,16270110
3,382,20797719
3,383,17044472
3,384,17470880
3,385,19019945
3,386,20652376
3,387,17592650
3,388,19442691
3,389,18513911
3,390,17009204
3,391,18844459
3,392,17809841
3,393,18739486
3,394,18604442
3,395,19365905
3,396,17746408
3,397,18709749
3,398,22364100
3,399,18950028
3,400,17061713
3,401,19239566
3,402,16969705
3,403,16479167
3,404,19739349
3,405,17515345
3,406,16925812
3,407,19278762
3,408,19952520
3,409,17164797
3,410,17338822
3,411,18035094
3,412,18276774
3,413,19565439
3,414,19677256
3,415,18627985
3,416,17928001
3,417,22215078
3,418,18472501
3,419,18929261
3,420,19619041
3,421,16742239
3,422,19839123
3,423,22159050
3,424,18700813
3,425,21047756
3,426,20419912
3,427,18904875
3,428,18697841
3,429,17112132
3,430,19497630
3,431,18154324
3,432,18354635
3,433,21706328
3,434,16822704
3,435,16269154
3,436,19164193
3,437,19922804
3,438,16710070
3,439,18104110
3,440,19467275
3,441,19162796
3,442,19015216
3,443,19436094
3,444,16983944
3,445,16426741
3,446,20607456
3,447,18223986
3,448,17851572
3,449,19422482
3,450,17607529
3,451,17669961
3,452,21097543
3,453,19441632
3,454,22065424
3,455,19407579
3,456,20013217
3,457,17762008
3,458,17864844
3,459,21513539
3,460,18289386
3,461,18151622
3,462,19658023
3,463,19464167
3,464,18440436
3,465,21616614
3,466,19928032
3,467,17411159
3,468,16617249
3,469,18504109
3,470,17440941
3,471,18303415
3,472,19364770
3,473,18985374
3,474,18193702
3,475,19865727
3,476,18653969
3,477,16321564
3,478,18832480
3,479,18135162
3,480,16753356
3,481,19379467
3,482,17953266
3,483,20138470
3,484,16790682
3,485,17858986
3,486,17121152
3,487,17496172
3,488,18223081
3,489,18334176
3,490,17679042
3,491,18803339
3,492,17363239
3,493,18824519
3,494,17889936
3,495,16844248
3,496,16518764
3,497,16500147
3,498,19079780
3,499,17196755
3,500,16228309
3,501,20605902
3,502,16846955
3,503,20976563
3,504,18601763
3,505,16384438
3,506,20698018
3,507,21261988
3,508,17111010
3,509,17501695
3,510,19412789
3,511,17048589
3,512,17191887
3,513,17451517
3,514,19240016
3,515,17285215
3,516,17911917
3,517,17947410
3,518,16919326
3,519,16487818
3,520,20527291
3,521,18991618
3,522,17972969
3,523,20030549
3,524,20425358
3,525,17523393
3,526,19506288
3,527,20016657
3,528,24204062
3,529,18027622
3,530,20069579
3,531,16806332
3,532,18488699
3,533,19945660
3,534,16810587
3,535,16855477
3,536,18159282
3,537,18039399
3,538,17765582
3,539,17983034
3,540,17823819
3,541,17237517
3,542,17471659
3,543,20187988
3,544,19218876
3,545,17438253
3,546,20099770
3,547,18587155
3,548,17505876
3,549,21084076
3,550,17460408
3,551,16652808
3,552,19887226
3,553,17903083
3,554,18060446
3,555,20103145
3,556,17443741
3,557,17727862
3,558,17360696
3,559,17378783
3,560,17996670
3,561,18415557
3,562,21324256
3,563,17599206
3,564,16458092
3,565,19730243
3,566,17396612
3,567,17982278
3,568,17810872
3,569,18527977
3,570,17023679
3,571,16866150
3,572,18379118
3,573,17834303
3,574,17901285
3,575,18654469
3,576,17828361
3,577,18026852
3,578,19540243
3,579,17092014
3,580,17937114
3,581,21540417
3,582,17253266
3,583,21895978
3,584,17398497
3,585,16360129
3,586,19274760
3,587,16798947
3,588,17701648
3,589,19532086
3,590,17545494
3,591,18241810
3,592,17328828
3,593,18835172
3,594,18263133
3,595,16890641
3,596,17068108
3,597,19027182
3,598,18319613
3,599,19373300
3,600,19786733
3,601,16534215
3,602,17053260
3,603,18712412
3,604,22740490
3,605,17998762
3,606,17000068
3,607,20525346
3,608,16879652
3,609,17510938
3,610,18817971
3,611,17626094
3,612,20603266
3,613,18096983
3,614,19448545
3,615,16495156
3,616,18050110
3,617,22167844
3,618,16795373
3,619,18278479
3,620,18991718
3,621,18492539
3,622,18184550
3,623,20194864
3,624,19220914
3,625,17828345
3,626,21428442
3,627,19544804
3,628,16867581
3,629,20873152
3,630,18733335
3,631,17466601
3,632,17584373
3,633,18010197
3,634,16308122
3,635,17197127
3,636,23849418
3,637,22474073
3,638,18285810
3,639,19411750
3,640,16974250
3,641,16888548
3,642,19687248
3,643,17779544
3,644,17794833
3,645,19302338
3,646,17940428
3,647,17239471
3,648,16842743
3,649,19229332
3,650,16971034
3,651,17266687
3,652,19652188
3,653,16975703
3,654,19237642
3,655,19974882
3,656,17637953
3,657,21222720
3,658,18475098
3,659,18455596
3,660,18560678
3,661,17388799
3,662,19068729
3,663,16814022
3,664,17379307
3,665,19502175
3,666,17676174
3,667,16713562
3,668,18788949
3,669,17248582
3,670,18248961
3,671,21951630
3,672,17422566
3,673,17025526
3,674,19452155
3,675,16765784
3,676,16369506
3,677,17847476
3,678,19641960
3,679,17449959
3,680,17376226
3,681,22433448
3,682,18898909
3,683,21228106
3,684,18931990
3,685,17209945
3,686,19260269
3,687,19282082
3,688,17849561
3,689,18986301
3,690,18514045
3,691,18168670
3,692,20450812
3,693,16666396
3,694,19991329
3,695,19167559
3,696,19294843
3,697,19447703
3,698,17059192
3,699,17070571
3,700,20195397
3,701,16751048
3,702,17072770
3,703,19074658
3,704,16994226
3,705,16826298
3,706,17401672
3,707,18880111
3,708,15821390
3,709,16576370
3,710,18197236
3,711,20859565
3,712,16177112
3,713,19094271
3,714,19247539
3,715,18049446
3,716,20141163
3,717,17985135
3,718,18610847
3,719,21582972
3,720,19751990
3,721,20902262
3,722,19954286
3,723,22652365
3,724,18182440
3,725,18676265
3,726,21484046
3,727,19189572
3,728,19278561
3,729,21817005
3,730,19673460
3,731,20464289
3,732,19529797
3,733,20396182
3,734,19751898
3,735,17828471
3,736,19428318
3,737,18869437
3,738,20640742
3,739,22588675
3,740,19932516
3,741,19177810
3,742,20029026
3,743,19163992
3,744,19495367
3,745,20434253
3,746,19450438
3,747,19296666
3,748,21548688
3,749,18353689
3,750,19684229
3,751,19532797
3,752,21149756
3,753,19128019
3,754,20430064
3,755,21003295
3,756,20707056
3,757,19871696
3,758,19123753
3,759,22939846
3,760,19754601
3,761,25003734
3,762,22794571
3,763,22282068
3,764,22116887
3,765,21601330
3,766,20164862
3,767,19302853
3,768,22865175
3,769,19760374
3,770,19552273
3,771,22237174
3,772,22342600
3,773,17681593
3,774,25276721
3,775,21349842
3,776,17340977
3,777,22858133
3,778,18452950
3,779,18223570
3,780,18260241
3,781,24024006
3,782,19900477
3,783,18985893
3,784,21449558
3,785,18396832
3,786,19717545
3,787,21196861
3,788,17226818
3,789,17853033
3,790,20546320
3,791,17329546
3,792,17654321
3,793,21061358
3,794,19202886
3,795,17332386
3,796,18288566
3,797,21063746
3,798,19321830
3,799,19576822
3,800,22103011
3,801,19330241
3,802,19127560
3,803,24124830
3,804,19094329
3,805,20138194
3,806,21720765
3,807,19447422
3,808,19674225
3,809,20219874
3,810,20199757
3,811,18908660
3,812,17587671
3,813,18861900
3,814,17918069
3,815,18168731
3,816,18744758
3,817,18096547
3,818,17642014
3,819,20861972
3,820,17712586
3,821,16827992
3,822,21586499
3,823,19265313
3,824,18257049
3,825,18354708
3,826,22499430
3,827,17690635
3,828,19484116
3,829,22783965
3,830,18251738
3,831,20558238
3,832,18896800
3,833,18066842
3,834,18534174
3,835,20765349
3,836,19556624
3,837,17749195
3,838,20942258
3,839,21100914
3,840,18219547
3,841,19612128
3,842,18126839
3,843,18293169
3,844,19680378
3,845,20025074
3,846,18717487
3,847,19248694
3,848,22100163
3,849,18512756
3,850,18202116
3,851,19507255
3,852,19547693
3,853,17975294
3,854,17608234
3,855,22140782
3,856,17492206
3,857,17596237
3,858,20906823
3,859,19911337
3,860,17933151
3,861,18777957
3,862,18649053
3,863,18932587
3,864,19569765
3,865,21392485
3,866,18281982
3,867,20108372
3,868,19617387
3,869,19034780
3,870,20823836
3,871,21281311
3,872,17337118
3,873,16753890
3,874,20176366
3,875,16817210
3,876,18752963
3,877,19765019
3,878,17741526
3,879,19913512
3,880,19404409
3,881,18965190
3,882,18435040
3,883,18775687
3,884,18181087
3,885,17776798
3,886,19020416
3,887,22282855
3,888,17455916
3,889,17402861
3,890,17853978
3,891,18236097
3,892,17888076
3,893,18594308
3,894,21433420
3,895,20415684
3,896,21220340
3,897,17482663
3,898,16718173
3,899,19075320
3,900,19460855
3,901,17634675
3,902,19100718
3,903,21780948
3,904,17494359
3,905,19200382
3,906,21458945
3,907,20577669
3,908,19595716
3,909,18237125
3,910,17266421
3,911,19528325
3,912,18207223
3,913,17948988
3,914,17423829
3,915,17699915
3,916,20022056
3,917,18397584
3,918,16995768
3,919,19068687
3,920,16725497
3,921,18400903
3,922,19330355
3,923,18943750
3,924,19526654
3,925,22363696
3,926,17443773
3,927,18211511
3,928,19258754
3,929,20462738
3,930,19715282
3,931,19797587
3,932,19658784
3,933,18635910
3,934,22393284
3,935,20290623
3,936,18168370
3,937,18594662
3,938,21187691
3,939,18843083
3,940,18132284
3,941,19135167
3,942,18012564
3,943,19008038
3,944,18953705
3,945,20473744
3,946,17048049
3,947,22414703
3,948,18158807
3,949,17980695
3,950,17976092
3,951,20449643
3,952,17752684
3,953,17056097
3,954,20259094
3,955,18507648
3,956,17714325
3,957,18057308
3,958,18103658
3,959,17895912
3,960,18844376
3,961,17853894
3,962,16821557
3,963,18849157
3,964,20599639
3,965,19863813
3,966,18704610
3,967,19943649
3,968,17700873
3,969,18950002
3,970,19808656
3,971,20033642
3,972,18383503
3,973,20624098
3,974,17616842
3,975,19399466
3,976,23666915
3,977,18817044
3,978,17721479
3,979,17631133
3,980,19335552
3,981,17397154
3,982,18404692
3,983,19365631
3,984,21066624
3,985,19214078
3,986,18650435
3,987,17363706
3,988,18364172
3,989,20437726
3,990,20001569
3,991,17990555
3,992,19107625
3,993,21162470
3,994,17391089
3,995,18577872
3,996,20282328
3,997,19387403
3,998,17738438
3,999,21502308
3,1000,18311139
