iteration,operation,ns
2,748,18510637
2,749,19108154
2,750,18001604
2,751,17867039
2,752,20198517
2,753,18455990
2,754,17470130
2,755,17719695
2,756,21915807
2,757,19708384
2,758,17330587
2,759,18815820
2,760,18661789
2,761,20423802
2,762,20741754
2,763,16689440
2,764,18192977
2,765,19246545
2,766,19415974
2,767,18169055
2,768,18146504
2,769,18071437
2,770,17141217
2,771,17092463
2,772,18808156
2,773,17149389
2,774,18709090
2,775,20307244
2,776,21927613
2,777,18909345
2,778,22025082
2,779,18492211
2,780,18632748
2,781,18527831
2,782,18220452
2,783,18525804
2,784,17204133
2,785,21912895
2,786,18955718
2,787,20167572
2,788,17918523
2,789,18969398
2,790,18440193
2,791,20395973
2,792,19155240
2,793,18760798
2,794,19369929
2,795,19713584
2,796,17444510
2,797,18556662
2,798,19478325
2,799,21137450
2,800,18420488
2,801,18220635
2,802,18711027
2,803,18278990
2,804,20712327
2,805,19124504
2,806,19596751
2,807,21080921
2,808,17252274
2,809,18412561
2,810,20530253
2,811,18501311
2,812,19708598
2,813,18795573
2,814,19008080
2,815,17152623
2,816,18069675
2,817,17673271
2,818,17934558
2,819,17546075
2,820,19047422
2,821,17156407
2,822,17713063
2,823,19461168
2,824,20129097
2,825,19018356
2,826,21526192
2,827,17497238
2,828,17561544
2,829,19549365
2,830,20510942
2,831,17089856
2,832,18629748
2,833,19949986
2,834,18643530
2,835,20468922
2,836,19096632
2,837,17095471
2,838,19251364
2,839,19280767
2,840,17977452
2,841,19651279
2,842,19056844
2,843,20896066
2,844,21666488
2,845,19286219
2,846,20960539
2,847,19244399
2,848,20096818
2,849,18658362
2,850,18223609
2,851,18623596
2,852,23391653
2,853,18444495
2,854,19149711
2,855,19609105
2,856,17685466
2,857,18149049
2,858,17781396
2,859,20824150
2,860,18535097
2,861,17116534
2,862,18326674
2,863,19330247
2,864,17980285
2,865,22286696
2,866,18621191
2,867,21033037
2,868,22809641
2,869,21884407
2,870,19272989
2,871,20163357
2,872,25082094
2,873,20963038
2,874,18504935
2,875,17042755
2,876,16681540
2,877,17145280
2,878,17889183
2,879,16654020
2,880,18415450
2,881,19228464
2,882,17498785
2,883,18407237
2,884,20062132
2,885,17776201
2,886,17017756
2,887,18942758
2,888,18852937
2,889,21127620
2,890,22850536
2,891,17402916
2,892,21365850
2,893,16477076
2,894,18167077
2,895,18944879
2,896,20453448
2,897,18609083
2,898,16903401
2,899,17273447
2,900,21067015
2,901,17364140
2,902,21266689
2,903,28211688
2,904,20856362
2,905,18781199
2,906,19691661
2,907,20260940
2,908,17390651
2,909,17888033
2,910,19181902
2,911,16594657
2,912,17308764
2,913,18229618
2,914,18471995
2,915,19077284
2,916,17740098
2,917,18408332
2,918,19298493
2,919,19526055
2,920,17932978
2,921,17996357
2,922,17463208
2,923,19007077
2,924,19019917
2,925,17427612
2,926,18848201
2,927,19425017
2,928,18106700
2,929,19705496
2,930,16740423
2,931,16897490
2,932,17430355
2,933,20068944
2,934,18818272
2,935,17881486
2,936,18827468
2,937,18417335
2,938,18190364
2,939,17688261
2,940,16759110
2,941,18731536
2,942,18829460
2,943,18919150
2,944,18340438
2,945,17902233
2,946,19423982
2,947,18976900
2,948,19305931
2,949,18620794
2,950,18043827
2,951,17475732
2,952,20594919
2,953,19554976
2,954,22475223
2,955,19247697
2,956,18035656
2,957,17064518
2,958,20778787
2,959,17179609
2,960,17671375
2,961,18151092
2,962,19664234
2,963,18448657
2,964,18461597
2,965,16874842
2,966,18182652
2,967,18986786
2,968,19140232
2,969,17372167
2,970,18754154
2,971,18823786
2,972,18303173
2,973,17774962
2,974,22787575
2,975,20362629
2,976,18115082
2,977,17733312
2,978,20726512
2,979,17733846
2,980,19967015
2,981,21375452
2,982,20298163
2,983,17686770
2,984,20204478
2,985,18409448
2,986,17205765
2,987,19478463
2,988,21538290
2,989,20122508
2,990,17836610
2,991,22343583
2,992,18804816
2,993,24053832
2,994,20230206
2,995,18747917
2,996,18422457
2,997,19623745
2,998,17786887
2,999,17389643
2,1000,21152381
3,1,23703944
3,2,18865905
3,3,16772052
3,4,19815554
3,5,19217250
3,6,18768712
3,7,21901916
3,8,21375009
3,9,19805565
3,10,19379396
3,11,23962078
3,12,19317191
3,13,19543376
3,14,19910233
3,15,17832644
3,16,19037174
3,17,18892406
3,18,17805412
3,19,17821266
3,20,19013092
3,21,19977161
3,22,18908436
3,23,16240920
3,24,20325780
3,25,17482865
3,26,18972156
3,27,20749519
3,28,17802069
3,29,17520607
3,30,20866724
3,31,19052527
3,32,18960477
3,33,21775759
3,34,18578814
3,35,18646206
3,36,19084100
3,37,20042156
3,38,18827309
3,39,21219328
3,40,19481894
3,41,19600884
3,42,18695848
3,43,18784324
3,44,20054543
3,45,19517422
3,46,20546049
3,47,19308773
3,48,20313235
3,49,19407686
3,50,18956489
3,51,17843537
3,52,19887105
3,53,22161739
3,54,18173192
3,55,18418645
3,56,20994221
3,57,18064117
3,58,18517771
3,59,19550996
3,60,19098788
3,61,17800746
3,62,21775392
3,63,21036109
3,64,18846069
3,65,19081979
3,66,19031182
3,67,20862423
3,68,18075244
3,69,19854425
3,70,18094996
3,71,19612237
3,72,17844893
3,73,18784825
3,74,22501824
3,75,19614223
3,76,17850111
3,77,18543211
3,78,19589336
3,79,17032782
3,80,18916338
3,81,18197632
3,82,20402770
3,83,17150159
3,84,18297599
3,85,19580596
3,86,16922395
3,87,18097284
3,88,18824305
3,89,19552962
3,90,19665215
3,91,20725105
3,92,19351961
3,93,17272158
3,94,20005577
3,95,19566086
3,96,17411308
3,97,18454685
3,98,20838343
3,99,18090637
3,100,18362460
3,101,22100390
3,102,18554008
3,103,17593087
3,104,19267847
3,105,20215366
3,106,20830014
3,107,22145529
3,108,18120355
3,109,17924903
3,110,17559604
3,111,21176928
3,112,19670175
3,113,18098893
3,114,19937735
3,115,17268060
3,116,17774018
3,117,18218150
3,118,17508861
3,119,18095999
3,120,18710573
3,121,17431710
3,122,17199219
3,123,17875402
3,124,19060150
3,125,18813764
3,126,18094899
3,127,19529763
3,128,19510230
3,129,18140622
3,130,19566743
3,131,18109797
3,132,18345934
3,133,20391496
3,134,17447790
3,135,16813240
3,136,18168201
3,137,18571252
3,138,19015721
3,139,18542435
3,140,19714965
3,141,18417071
3,142,17451704
3,143,18964825
3,144,17890826
3,145,20212425
3,146,19751338
3,147,17693445
3,148,16312178
3,149,18224915
3,150,17254404
3,151,18695732
3,152,20404556
3,153,17060643
3,154,17823422
3,155,19617034
3,156,20587847
3,157,18573266
3,158,21153751
3,159,21157464
3,160,19745360
3,161,19560507
3,162,20355686
3,163,19801070
3,164,20481680
3,165,18878245
3,166,17260485
3,167,20037539
3,168,17646610
3,169,19346043
3,170,19260437
3,171,18832387
3,172,19942427
3,173,20073377
3,174,19030259
3,175,18901060
3,176,17587089
3,177,19271830
3,178,19021880
3,179,21156472
3,180,16884413
3,181,20226501
3,182,18873173
3,183,18183037
3,184,21760730
3,185,20970763
3,186,19457141
3,187,18067134
3,188,18853060
3,189,17130950
3,190,18069847
3,191,19194482
3,192,17571648
3,193,18322126
3,194,18855599
3,195,18708036
3,196,17931720
3,197,19212364
3,198,19255584
3,199,19112052
3,200,16493393
3,201,19278975
3,202,17956818
3,203,18819000
3,204,19904900
3,205,17465378
3,206,16637856
3,207,20320229
3,208,18860096
3,209,20859342
3,210,18818267
3,211,19952183
3,212,19303900
3,213,20556696
3,214,19935011
3,215,19287543
3,216,20376714
3,217,20368556
3,218,19706168
3,219,17526608
3,220,20882523
3,221,18192405
3,222,18884972
3,223,21272856
3,224,21790754
3,225,19274290
3,226,22212907
3,227,21575367
3,228,22470557
3,229,18441881
3,230,20461202
3,231,17510429
3,232,17891597
3,233,21253884
3,234,18249141
3,235,18070997
3,236,19453125
3,237,17601318
3,238,21568635
3,239,20331228
3,240,18366975
3,241,19281521
3,242,18967087
3,243,21486323
3,244,21421109
3,245,18080350
3,246,19773752
3,247,19220428
3,248,17368772
3,249,20173937
3,250,21033427
3,251,19328156
3,252,23163807
3,253,21251357
3,254,18474818
3,255,18825612
3,256,18391099
3,257,18786655
3,258,18986302
3,259,21430888
3,260,19204890
3,261,18054574
3,262,19097869
3,263,19943368
3,264,18345337
3,265,18265313
3,266,18995411
3,267,20434577
3,268,20235683
3,269,22656209
3,270,17350402
3,271,18834580
3,272,21181455
3,273,19674804
3,274,19724444
3,275,23200655
3,276,18264624
3,277,19118729
3,278,20255836
3,279,18054054
3,280,20143200
3,281,21221559
3,282,19644129
3,283,19529080
3,284,18292385
3,285,26510205
3,286,20438750
3,287,19382760
3,288,23825435
3,289,17885043
3,290,21208952
3,291,18807272
3,292,17906368
3,293,17315089
3,294,19129167
3,295,17074616
3,296,17159763
3,297,19699038
3,298,18203666
3,299,18083434
3,300,18681671
3,301,17577239
3,302,17238290
3,303,19322415
3,304,19480313
3,305,17195216
3,306,16495084
3,307,18983659
3,308,17997809
3,309,18791497
3,310,21435248
3,311,21006420
3,312,23290023
3,313,21267345
3,314,19340989
3,315,18372231
3,316,18258045
3,317,20008914
3,318,18780834
3,319,20063834
3,320,19710353
3,321,17997472
3,322,18392601
3,323,18865656
3,324,18985687
3,325,18363670
3,326,19112443
3,327,18035081
3,328,16785196
3,329,20793399
3,330,18195831
3,331,17309428
3,332,17404934
3,333,21766594
3,334,18902953
3,335,19849768
3,336,18121677
3,337,18483653
3,338,17069243
3,339,19098162
3,340,18080279
3,341,17230602
3,342,18576740
3,343,21447600
3,344,16766219
3,345,18784799
3,346,19365839
3,347,21568971
3,348,18011137
3,349,21359642
3,350,18191774
3,351,17280716
3,352,21684521
3,353,17550364
3,354,17617949
3,355,20572248
3,356,18392726
3,357,18656907
3,358,19698952
3,359,18190764
3,360,19717017
3,361,18338533
3,362,19711076
3,363,18634344
3,364,17102628
3,365,17885867
3,366,17389802
3,367,16435657
3,368,17963243
3,369,19004550
3,370,18169339
3,371,18378956
3,372,18699885
3,373,23265423
3,374,23795999
3,375,18930469
3,376,22125245
3,377,19650244
3,378,24100318
3,379,17227332
3,380,16736472
3,381,20121053
3,382,17852831
3,383,17029865
3,384,19801340
3,385,21192448
3,386,17068147
3,387,18238355
3,388,19135827
3,389,17884845
3,390,17151876
3,391,19095636
3,392,18345081
3,393,18386765
3,394,19657901
3,395,17446675
3,396,19007453
3,397,22060705
3,398,19140759
3,399,17564949
3,400,19111542
3,401,16951259
3,402,16605373
3,403,19457605
3,404,17532521
3,405,17135182
3,406,16941062
3,407,21439192
3,408,17964625
3,409,17047020
3,410,17734576
3,411,18790998
3,412,18731770
3,413,19694442
3,414,19217790
3,415,18314249
3,416,22248543
3,417,17724315
3,418,19145581
3,419,18509707
3,420,18369349
3,421,18604697
3,422,21208002
3,423,20969835
3,424,19089265
3,425,20532987
3,426,20436602
3,427,18581071
3,428,16854636
3,429,19901882
3,430,18173628
3,431,17854173
3,432,21577539
3,433,17516085
3,434,16284892
3,435,17614317
3,436,21821244
3,437,16690433
3,438,18037231
3,439,18881768
3,440,19070295
3,441,18622182
3,442,20685222
3,443,16976767
3,444,16188518
3,445,20778598
3,446,17930060
3,447,17986940
3,448,19384685
3,449,17399685
3,450,17887280
3,451,17587249
3,452,22455622
3,453,22918598
3,454,19261550
3,455,20360585
3,456,16942443
3,457,18336943
3,458,21353118
3,459,18234120
3,460,18855899
3,461,19442219
3,462,19534356
3,463,17219207
3,464,20181362
3,465,22503048
3,466,17919050
3,467,16307980
3,468,17570657
3,469,17632127
3,470,18588862
3,471,18892003
3,472,18579895
3,473,19109518
3,474,19677820
3,475,18290787
3,476,17647068
3,477,18494061
3,478,17463247
3,479,17336671
3,480,18028523
3,481,19085733
3,482,20832818
3,483,16619263
3,484,16995170
3,485,17314532
3,486,17432579
3,487,18153807
3,488,18114287
3,489,18209666
3,490,18713681
3,491,17573996
3,492,18425392
3,493,17069645
3,494,18256512
3,495,17016907
3,496,16189875
3,497,19099445
3,498,16377454
3,499,16656869
3,500,20195977
3,501,17752701
3,502,20467260
3,503,19021442
3,504,16723838
3,505,17820634
3,506,23994283
3,507,16929113
3,508,17541231
3,509,17867122
3,510,18321208
3,511,17414484
3,512,17642088
3,513,17978809
3,514,17804407
3,515,18326974
3,516,18221683
3,517,17207743
3,518,16335956
3,519,19916673
3,520,19214155
3,521,18052418
3,522,20043358
3,523,18832490
3,524,19053251
3,525,17543694
3,526,21936054
3,527,23554153
3,528,18405334
3,529,20502790
3,530,16582779
3,531,18901622
3,532,19847122
3,533,16943589
3,534,16235427
3,535,18693561
3,536,17782436
3,537,17611074
3,538,17209327
3,539,19215774
3,540,17355986
3,541,17197585
3,542,19776603
3,543,19398802
3,544,17255393
3,545,20482606
3,546,18464694
3,547,17618339
3,548,20309882
3,549,18143694
3,550,16973492
3,551,19353617
3,552,18734879
3,553,17845006
3,554,17748140
3,555,19809118
3,556,17592368
3,557,17502543
3,558,17442634
3,559,17488590
3,560,18428336
3,561,21639851
3,562,17552870
3,563,17100258
3,564,18693125
3,565,18462094
3,566,17422056
3,567,17013511
3,568,19816611
3,569,16933801
3,570,16678336
3,571,18127548
3,572,17122721
3,573,18271900
3,574,18904527
3,575,17139029
3,576,19008488
3,577,18846089
3,578,18000752
3,579,16802098
3,580,22448727
3,581,17321041
3,582,16618489
3,583,21656829
3,584,17702826
3,585,18647003
3,586,16700893
3,587,17982354
3,588,19345055
3,589,16869482
3,590,19483798
3,591,16337080
3,592,19337108
3,593,18221034
3,594,17045356
3,595,16491421
3,596,19425039
3,597,18493153
3,598,18375536
3,599,18921017
3,600,18139143
3,601,17052997
3,602,17714193
3,603,21527219
3,604,20094363
3,605,17439353
3,606,19889072
3,607,17595738
3,608,17118875
3,609,17951845
3,610,18549063
3,611,21076037
3,612,16381116
3,613,18962279
3,614,17964227
3,615,18503199
3,616,18540855
3,617,20751204
3,618,17101186
3,619,19495091
3,620,18794147
3,621,17851169
3,622,20442060
3,623,18826223
3,624,18098137
3,625,21193239
3,626,18542144
3,627,18367072
3,628,18496542
3,629,20332573
3,630,18300061
3,631,17302194
3,632,18633160
3,633,15985442
3,634,17438652
3,635,23234882
3,636,22439825
3,637,18364923
3,638,19910736
3,639,16749175
3,640,16655518
3,641,19173646
3,642,18198128
3,643,17869569
3,644,19779328
3,645,17768519
3,646,17302117
3,647,16634275
3,648,19212006
3,649,17340673
3,650,16971056
3,651,19686067
3,652,17149591
3,653,19276297
3,654,19346107
3,655,18537553
3,656,21109462
3,657,16868138
3,658,20099352
3,659,18106697
3,660,17549149
3,661,18635464
3,662,17281352
3,663,17316174
3,664,19960093
3,665,17775113
3,666,17038235
3,667,18521190
3,668,16986440
3,669,17902544
3,670,20893419
3,671,19249828
3,672,16853519
3,673,17273420
3,674,18771662
3,675,16751740
3,676,17526996
3,677,19869872
3,678,17592876
3,679,17094304
3,680,21290778
3,681,19316017
3,682,22168119
3,683,18228084
3,684,17428496
3,685,19202327
3,686,17715376
3,687,19621610
3,688,18811466
3,689,18190840
3,690,18716490
3,691,19785626
3,692,17577336
3,693,19257582
3,694,19897134
3,695,18421451
3,696,19874782
3,697,17376680
3,698,17267886
3,699,20103733
3,700,16598643
3,701,16646757
3,702,17047660
3,703,19503354
3,704,16870333
3,705,17688127
3,706,18598100
3,707,16081884
3,708,16429862
3,709,18197079
3,710,16881089
3,711,20318554
3,712,18668291
3,713,19049091
3,714,17953626
3,715,19072374
3,716,19056840
3,717,18692236
3,718,21966712
3,719,19529621
3,720,21334872
3,721,19328614
3,722,23587514
3,723,18455359
3,724,17609953
3,725,21437550
3,726,19429729
3,727,18989299
3,728,21876219
3,729,19052858
3,730,20970846
3,731,19183450
3,732,21493011
3,733,19687639
3,734,17753326
3,735,19278896
3,736,18430538
3,737,19593483
3,738,22822310
3,739,20841326
3,740,19614996
3,741,19508655
3,742,19545671
3,743,19624932
3,744,18308482
3,745,21113169
3,746,18764729
3,747,20412417
3,748,20645946
3,749,19132737
3,750,19415257
3,751,21505620
3,752,19352306
3,753,20183600
3,754,21641291
3,755,20361732
3,756,19183304
3,757,19655783
3,758,21862805
3,759,20508192
3,760,23177841
3,761,24872773
3,762,22474771
3,763,21582817
3,764,20739506
3,765,19593774
3,766,19374733
3,767,23168671
3,768,20952576
3,769,19103820
3,770,22353745
3,771,23229381
3,772,17005418
3,773,25801086
3,774,21463773
3,775,17313254
3,776,19949559
3,777,21279539
3,778,18308960
3,779,18076287
3,780,23973129
3,781,18400181
3,782,20900917
3,783,21688060
3,784,17806805
3,785,18774367
3,786,22257729
3,787,17651875
3,788,17453410
3,789,19062709
3,790,19854496
3,791,17074468
3,792,20869446
3,793,19201757
3,794,16628204
3,795,18146205
3,796,21579629
3,797,19641149
3,798,18613855
3,799,22333943
3,800,19860130
3,801,18193174
3,802,22252466
3,803,22372998
3,804,20180712
3,805,19555329
3,806,20615892
3,807,20413333
3,808,19857022
3,809,20651332
3,810,18822478
3,811,17881387
3,812,19290356
3,813,17945606
3,814,17744684
3,815,18742229
3,816,18252089
3,817,17309700
3,818,19675045
3,819,18716478
3,820,16482127
3,821,19878434
3,822,19813229
3,823,20058812
3,824,18084206
3,825,21913783
3,826,18523963
3,827,19278273
3,828,22097848
3,829,19357616
3,830,17420737
3,831,22456928
3,832,17623594
3,833,18404682
3,834,19919377
3,835,19952110
3,836,18047350
3,837,20583308
3,838,20288602
3,839,18900889
3,840,19707219
3,841,19152952
3,842,17889308
3,843,19106854
3,844,20444148
3,845,18574577
3,846,19522301
3,847,22267783
3,848,18310950
3,849,18721181
3,850,17626454
3,851,19400624
3,852,19586959
3,853,17380567
3,854,21543517
3,855,18961721
3,856,16491236
3,857,21605472
3,858,19491608
3,859,18490899
3,860,18855236
3,861,18027727
3,862,20145528
3,863,17985859
3,864,20963479
3,865,19016919
3,866,20594203
3,867,18983763
3,868,18694777
3,869,21022997
3,870,22200473
3,871,17976962
3,872,15581102
3,873,20674155
3,874,16666630
3,875,18968924
3,876,19780281
3,877,17438973
3,878,19737276
3,879,17835480
3,880,21013652
3,881,18513150
3,882,18026906
3,883,18849243
3,884,17310481
3,885,18965904
3,886,22995629
3,887,17622696
3,888,17331109
3,889,17917164
3,890,18315075
3,891,17653378
3,892,17312311
3,893,18630598
3,894,22372909
3,895,21141848
3,896,20013860
3,897,16292430
3,898,18368898
3,899,20107645
3,900,17266471
3,901,19255984
3,902,21954091
3,903,17755004
3,904,17616291
3,905,22240367
3,906,20854054
3,907,19786651
3,908,17218121
3,909,18967058
3,910,18468825
3,911,19368021
3,912,17460516
3,913,17616919
3,914,17326397
3,915,20458186
3,916,17789913
3,917,17764644
3,918,18670686
3,919,16792690
3,920,17863337
3,921,19686587
3,922,18621476
3,923,18228189
3,924,21918437
3,925,19618256
3,926,17855446
3,927,19320784
3,928,20914307
3,929,18962227
3,930,20127953
3,931,19772843
3,932,18270075
3,933,22527834
3,934,20720081
3,935,17996465
3,936,17336011
3,937,22055074
3,938,19289141
3,939,18472302
3,940,19243510
3,941,17325087
3,942,19221993
3,943,19544027
3,944,20410123
3,945,16975330
3,946,20539649
3,947,20159103
3,948,17113016
3,949,17762444
3,950,20740335
3,951,18598229
3,952,17129060
3,953,19434425
3,954,19375582
3,955,17547719
3,956,17826729
3,957,17962381
3,958,17847671
3,959,17315445
3,960,19531342
3,961,17328508
3,962,18490705
3,963,20375842
3,964,18560045
3,965,19135904
3,966,20931411
3,967,17922344
3,968,18572927
3,969,19991254
3,970,18854219
3,971,19398029
3,972,21269262
3,973,17215422
3,974,18751990
3,975,20848637
3,976,22404922
3,977,18147607
3,978,15921870
3,979,20592778
3,980,17371517
3,981,18608915
3,982,18945094
3,983,21263710
3,984,18658633
3,985,19101115
3,986,17205388
3,987,18507883
3,988,18078606
3,989,21885988
3,990,18443764
3,991,19146214
3,992,21435250
3,993,17719612
3,994,17671589
3,995,21300610
3,996,18121025
3,997,19016418
3,998,21224731
3,999,17377614
3,1000,19444234
