iteration,operation,ns
2,748,18386157
2,749,18786504
2,750,18204724
2,751,18236271
2,752,19359444
2,753,18711552
2,754,17796888
2,755,21704939
2,756,19198679
2,757,18138236
2,758,18924476
2,759,18542347
2,760,20135691
2,761,21305647
2,762,16715673
2,763,17552740
2,764,18437499
2,765,20507052
2,766,16913780
2,767,19731148
2,768,18179818
2,769,17193157
2,770,16436348
2,771,19665134
2,772,16116467
2,773,18921420
2,774,20315599
2,775,22220994
2,776,18857136
2,777,22521676
2,778,17784633
2,779,18440082
2,780,16246521
2,781,19744145
2,782,19003796
2,783,17845562
2,784,22115616
2,785,18942858
2,786,19804249
2,787,18163454
2,788,18258338
2,789,19282655
2,790,18979980
2,791,19858529
2,792,19139442
2,793,17857811
2,794,20789023
2,795,18170756
2,796,17797643
2,797,19351905
2,798,21537226
2,799,18354291
2,800,18513133
2,801,18396173
2,802,18734220
2,803,20878841
2,804,18570671
2,805,18023070
2,806,22306572
2,807,18368862
2,808,18063654
2,809,18157638
2,810,21270058
2,811,18573955
2,812,19148462
2,813,19468645
2,814,17221542
2,815,17215726
2,816,18185673
2,817,17591455
2,818,18552517
2,819,18494374
2,820,17590104
2,821,16615194
2,822,18911141
2,823,21330590
2,824,19003837
2,825,19177492
2,826,20162355
2,827,17139263
2,828,19343203
2,829,20866655
2,830,17243908
2,831,18451114
2,832,20171768
2,833,18662246
2,834,19235853
2,835,20575158
2,836,17425472
2,837,19236359
2,838,16841619
2,839,20110456
2,840,19276089
2,841,18056134
2,842,21575154
2,843,21408727
2,844,19498589
2,845,20463102
2,846,20082977
2,847,19619776
2,848,19053984
2,849,17730940
2,850,18706242
2,851,24269294
2,852,18430142
2,853,19385567
2,854,17602216
2,855,18919818
2,856,18551007
2,857,18284082
2,858,19981106
2,859,19080602
2,860,17246620
2,861,18251868
2,862,18825214
2,863,18265972
2,864,21867186
2,865,18037472
2,866,21310375
2,867,20017220
2,868,24441788
2,869,20375890
2,870,19077622
2,871,25574181
2,872,21330543
2,873,18853780
2,874,17247829
2,875,16158834
2,876,17195151
2,877,18103642
2,878,16363717
2,879,18010907
2,880,19382238
2,881,17619400
2,882,18467636
2,883,18456615
2,884,19762702
2,885,17012444
2,886,18537374
2,887,19052211
2,888,20869018
2,889,22374289
2,890,18260059
2,891,18687835
2,892,19882827
2,893,17513140
2,894,18325951
2,895,20443955
2,896,17669138
2,897,18174149
2,898,16918341
2,899,19478428
2,900,19429214
2,901,20839642
2,902,28584855
2,903,20649445
2,904,18046545
2,905,20337919
2,906,20409637
2,907,17789266
2,908,17662410
2,909,19297318
2,910,17068724
2,911,15953864
2,912,17688482
2,913,19441684
2,914,19502319
2,915,18010495
2,916,17843659
2,917,19889226
2,918,18548416
2,919,18996322
2,920,17772248
2,921,17056442
2,922,19072143
2,923,18496442
2,924,17849460
2,925,19693680
2,926,18471848
2,927,17955821
2,928,18358467
2,929,18555189
2,930,17087331
2,931,17186537
2,932,20001695
2,933,18911978
2,934,17583682
2,935,19439639
2,936,17399696
2,937,19160480
2,938,17936903
2,939,16526750
2,940,17787245
2,941,18811619
2,942,18950887
2,943,19407854
2,944,17774233
2,945,18814956
2,946,18880955
2,947,19238372
2,948,18757651
2,949,18195077
2,950,17626908
2,951,20347932
2,952,19442918
2,953,22807008
2,954,19708456
2,955,17971222
2,956,17023934
2,957,18500536
2,958,19308283
2,959,17799316
2,960,17913804
2,961,19405900
2,962,18790929
2,963,18761914
2,964,16630573
2,965,17855184
2,966,19704992
2,967,18388625
2,968,17951915
2,969,17618050
2,970,18451509
2,971,19514103
2,972,17794249
2,973,22768384
2,974,20288447
2,975,18267979
2,976,17376473
2,977,20714646
2,978,17971953
2,979,18919581
2,980,22701737
2,981,20006569
2,982,17494353
2,983,20019470
2,984,18898745
2,985,17870792
2,986,17489632
2,987,23040768
2,988,19701512
2,989,18497115
2,990,18862488
2,991,20997534
2,992,25328628
2,993,19358450
2,994,19129282
2,995,19101038
2,996,19099863
2,997,17537298
2,998,17110669
2,999,21438571
2,1000,21849384
3,1,11645339
3,2,22481797
3,3,17653722
3,4,17514803
3,5,19712230
3,6,19678884
3,7,21069469
3,8,22322869
3,9,18658140
3,10,19277201
3,11,24971283
3,12,20828382
3,13,17646185
3,14,20033159
3,15,18314381
3,16,18236528
3,17,18984680
3,18,19412197
3,19,17233740
3,20,18590677
3,21,20160331
3,22,19376391
3,23,16686142
3,24,19689172
3,25,17503391
3,26,19132966
3,27,21467935
3,28,17887303
3,29,16941663
3,30,19024899
3,31,20138972
3,32,20157721
3,33,18285719
3,34,21385171
3,35,18625676
3,36,18838384
3,37,19717954
3,38,19872638
3,39,19981207
3,40,19914174
3,41,20740737
3,42,18412490
3,43,17259476
3,44,20876836
3,45,19394305
3,46,20486892
3,47,18907170
3,48,19826887
3,49,20313805
3,50,19635570
3,51,18127213
3,52,18246352
3,53,22437646
3,54,18823271
3,55,18752153
3,56,20870145
3,57,18075250
3,58,18877302
3,59,18208763
3,60,19170125
3,61,18494961
3,62,18283845
3,63,22711219
3,64,21386328
3,65,17605669
3,66,19764080
3,67,17667948
3,68,21961453
3,69,18193247
3,70,19294175
3,71,19778529
3,72,17097549
3,73,19823270
3,74,18855817
3,75,21535711
3,76,18951352
3,77,18582967
3,78,18027285
3,79,19417588
3,80,16962331
3,81,20221761
3,82,19819386
3,83,17905899
3,84,16914946
3,85,20912875
3,86,16744585
3,87,17804448
3,88,16954599
3,89,19920193
3,90,19741971
3,91,20020960
3,92,20011811
3,93,18897695
3,94,19550501
3,95,19424423
3,96,17709576
3,97,17905992
3,98,20945891
3,99,18510886
3,100,18476735
3,101,20672190
3,102,19608514
3,103,18114247
3,104,17228163
3,105,20655381
3,106,20473445
3,107,19460517
3,108,22822314
3,109,17054986
3,110,17968795
3,111,18758155
3,112,20440892
3,113,19745943
3,114,18584392
3,115,18892742
3,116,17356871
3,117,17311092
3,118,18588158
3,119,17967048
3,120,18057870
3,121,18408923
3,122,17007074
3,123,17683707
3,124,19170864
3,125,18523345
3,126,18889369
3,127,19411977
3,128,18245836
3,129,19650790
3,130,19226478
3,131,17450669
3,132,18656635
3,133,18562262
3,134,20491760
3,135,16976018
3,136,16841509
3,137,18175565
3,138,19436510
3,139,18257741
3,140,20215689
3,141,17695127
3,142,17964597
3,143,19373753
3,144,17299728
3,145,19643571
3,146,18973434
3,147,19461704
3,148,16993171
3,149,16567560
3,150,18576832
3,151,17523784
3,152,18813508
3,153,20085214
3,154,16795295
3,155,19278467
3,156,20395544
3,157,19298727
3,158,19016760
3,159,22415101
3,160,19243881
3,161,21989952
3,162,17367813
3,163,21081216
3,164,20430257
3,165,19060923
3,166,18531492
3,167,18896353
3,168,18662580
3,169,19101290
3,170,17742164
3,171,19803436
3,172,19567737
3,173,20139219
3,174,20104393
3,175,20055125
3,176,15990853
3,177,18932721
3,178,17889687
3,179,22996118
3,180,16870616
3,181,18015144
3,182,20972673
3,183,18080854
3,184,22208996
3,185,19914927
3,186,19260866
3,187,18627750
3,188,18841783
3,189,17621249
3,190,18092367
3,191,17387381
3,192,19508407
3,193,17205254
3,194,18467059
3,195,18974210
3,196,18869728
3,197,19256936
3,198,19090603
3,199,18924920
3,200,16881833
3,201,18548378
3,202,18355561
3,203,19707475
3,204,19024356
3,205,17768299
3,206,16903546
3,207,17421448
3,208,20964708
3,209,18913214
3,210,20293264
3,211,20138672
3,212,18086426
3,213,21841916
3,214,19319609
3,215,20217707
3,216,19004808
3,217,21231300
3,218,18337631
3,219,19316792
3,220,19404296
3,221,19296977
3,222,18399596
3,223,19708154
3,224,22448013
3,225,19982197
3,226,20052326
3,227,23094517
3,228,21851781
3,229,20586319
3,230,20414471
3,231,18006447
3,232,17982707
3,233,20821787
3,234,18692390
3,235,18177969
3,236,16935954
3,237,20040223
3,238,17402571
3,239,22890784
3,240,19508201
3,241,18444083
3,242,19050812
3,243,21285487
3,244,21094186
3,245,19557097
3,246,19616308
3,247,18089553
3,248,19551663
3,249,19476220
3,250,18492082
3,251,21339145
3,252,17885689
3,253,26336185
3,254,19582120
3,255,16067476
3,256,19914481
3,257,19408297
3,258,19591248
3,259,20512889
3,260,19777181
3,261,18435808
3,262,18110244
3,263,20437616
3,264,17969444
3,265,18040079
3,266,18561172
3,267,20326263
3,268,19713246
3,269,20389325
3,270,21523604
3,271,17030916
3,272,21039679
3,273,20743476
3,274,18994312
3,275,24109516
3,276,18740000
3,277,16339857
3,278,22837281
3,279,17830269
3,280,20206665
3,281,18710537
3,282,22306768
3,283,17484173
3,284,19659009
3,285,18930883
3,286,28152125
3,287,18748284
3,288,22761317
3,289,19994198
3,290,21487429
3,291,18615662
3,292,18130475
3,293,17749789
3,294,17222726
3,295,18810274
3,296,17363230
3,297,18814823
3,298,17870923
3,299,18353662
3,300,17402840
3,301,19609347
3,302,17067660
3,303,18846357
3,304,20004213
3,305,17696117
3,306,16704377
3,307,18793903
3,308,17847936
3,309,19554411
3,310,17837480
3,311,22685494
3,312,21230485
3,313,21425191
3,314,21873807
3,315,18988535
3,316,17693262
3,317,19244659
3,318,19357937
3,319,20086693
3,320,19273697
3,321,18222301
3,322,18437926
3,323,18126458
3,324,19395311
3,325,18574852
3,326,17765314
3,327,19188263
3,328,18057044
3,329,18259433
3,330,20063777
3,331,17606306
3,332,17410289
3,333,21415060
3,334,18658001
3,335,18605243
3,336,20389475
3,337,17989594
3,338,17369896
3,339,17914748
3,340,18721827
3,341,17946202
3,342,17237299
3,343,19155715
3,344,20691638
3,345,17860059
3,346,19417696
3,347,18691275
3,348,20941819
3,349,19884550
3,350,19681308
3,351,17387267
3,352,21740534
3,353,17803233
3,354,17666305
3,355,17762620
3,356,21643229
3,357,18458657
3,358,16764172
3,359,20219195
3,360,17977472
3,361,20196531
3,362,20127994
3,363,17972740
3,364,17923439
3,365,18214721
3,366,17661804
3,367,16218851
3,368,15956132
3,369,19981922
3,370,18437285
3,371,17451367
3,372,18618143
3,373,20919468
3,374,21875051
3,375,23165956
3,376,20669371
3,377,22103294
3,378,23088664
3,379,19076642
3,380,16666546
3,381,18900852
3,382,18759546
3,383,17181614
3,384,17560403
3,385,20789406
3,386,19880780
3,387,16608567
3,388,19483132
3,389,18357198
3,390,17685327
3,391,18161937
3,392,18060069
3,393,18623306
3,394,19934289
3,395,17864574
3,396,17958084
3,397,18635403
3,398,23016676
3,399,18413416
3,400,17349245
3,401,18741015
3,402,16716411
3,403,16491295
3,404,20492413
3,405,17373543
3,406,16393903
3,407,20679692
3,408,18932331
3,409,17427770
3,410,17505069
3,411,17746468
3,412,18816595
3,413,19368956
3,414,19853588
3,415,18235123
3,416,17835856
3,417,22806333
3,418,17504672
3,419,19742138
3,420,19706747
3,421,17601651
3,422,18937763
3,423,22951140
3,424,17165388
3,425,21901069
3,426,21728904
3,427,17555793
3,428,18116288
3,429,16777250
3,430,20032053
3,431,18379230
3,432,17740849
3,433,21606945
3,434,16494419
3,435,17508191
3,436,18620556
3,437,19831390
3,438,17872739
3,439,18471956
3,440,19303625
3,441,17593668
3,442,19192565
3,443,19778259
3,444,16215399
3,445,18919666
3,446,19228660
3,447,17856534
3,448,17352551
3,449,19534483
3,450,18502048
3,451,17203287
3,452,21330328
3,453,23927780
3,454,18686278
3,455,21108172
3,456,17502001
3,457,16983691
3,458,19703325
3,459,20196499
3,460,19258465
3,461,17044850
3,462,20578754
3,463,18890499
3,464,19606742
3,465,21349591
3,466,19197291
3,467,16853975
3,468,17452145
3,469,17548825
3,470,17597312
3,471,18409783
3,472,20445789
3,473,18527024
3,474,18343045
3,475,19235656
3,476,19180888
3,477,16091095
3,478,18526622
3,479,17985833
3,480,16927786
3,481,19098756
3,482,18790467
3,483,19548330
3,484,17287231
3,485,16934562
3,486,17313500
3,487,17306085
3,488,19424492
3,489,17574394
3,490,18537246
3,491,18052116
3,492,18933243
3,493,17331821
3,494,17440789
3,495,16949896
3,496,16563013
3,497,18085668
3,498,17360913
3,499,17051828
3,500,19860823
3,501,17036886
3,502,16877846
3,503,20794565
3,504,19232201
3,505,16985140
3,506,20519573
3,507,20586928
3,508,17503200
3,509,17077861
3,510,20046086
3,511,17106184
3,512,17168930
3,513,18081466
3,514,17888247
3,515,17641157
3,516,17894046
3,517,18898430
3,518,16376555
3,519,16731598
3,520,20733644
3,521,18792953
3,522,17468544
3,523,20987400
3,524,19514626
3,525,17954775
3,526,19620062
3,527,25384886
3,528,19199647
3,529,19963283
3,530,17797156
3,531,16640738
3,532,19188767
3,533,19856690
3,534,16528762
3,535,16408811
3,536,18944639
3,537,17695873
3,538,17645851
3,539,18513690
3,540,17312502
3,541,18203608
3,542,17984838
3,543,20922856
3,544,17121619
3,545,17237465
3,546,20843916
3,547,18235651
3,548,17763821
3,549,20354045
3,550,17119917
3,551,17703626
3,552,19871369
3,553,17967289
3,554,18749307
3,555,19385101
3,556,17191818
3,557,17833834
3,558,17420697
3,559,17410189
3,560,18348934
3,561,18679082
3,562,21095805
3,563,17109578
3,564,16059027
3,565,20332361
3,566,17445092
3,567,17533301
3,568,18185385
3,569,18035004
3,570,17021104
3,571,17773873
3,572,18258173
3,573,17503121
3,574,19726864
3,575,16565567
3,576,18595215
3,577,16974820
3,578,20296636
3,579,17114260
3,580,19482199
3,581,19236027
3,582,17946863
3,583,20463062
3,584,17867344
3,585,19160220
3,586,16978983
3,587,17339510
3,588,17582911
3,589,18867734
3,590,18040342
3,591,17811577
3,592,17712295
3,593,19683959
3,594,17347235
3,595,17218676
3,596,16460693
3,597,19381575
3,598,18584026
3,599,19337195
3,600,19348299
3,601,16653234
3,602,16787861
3,603,21810881
3,604,20106308
3,605,18760684
3,606,16225035
3,607,20281244
3,608,16883630
3,609,17641072
3,610,18435773
3,611,18398958
3,612,20097255
3,613,19081102
3,614,18461682
3,615,17650418
3,616,18893287
3,617,20684931
3,618,16719489
3,619,17765093
3,620,20291389
3,621,17832403
3,622,18217252
3,623,20253467
3,624,19370017
3,625,17769794
3,626,20900039
3,627,19410674
3,628,17849173
3,629,21154055
3,630,18025785
3,631,17553036
3,632,18380373
3,633,16539483
3,634,16960697
3,635,19053541
3,636,22385539
3,637,22763664
3,638,18495461
3,639,18517417
3,640,16987157
3,641,17693756
3,642,18846505
3,643,18217956
3,644,19619516
3,645,17586297
3,646,17502667
3,647,17145765
3,648,18821207
3,649,17693911
3,650,16779652
3,651,17144335
3,652,19872319
3,653,16165415
3,654,20005886
3,655,20220544
3,656,20589715
3,657,17791930
3,658,19042779
3,659,19800134
3,660,17552179
3,661,18609382
3,662,16741420
3,663,17430488
3,664,18003459
3,665,20217366
3,666,16284575
3,667,18402991
3,668,17561628
3,669,18021115
3,670,17743619
3,671,22365363
3,672,16635255
3,673,17007755
3,674,19271308
3,675,17057372
3,676,15726867
3,677,21106394
3,678,16973144
3,679,18024335
3,680,18153837
3,681,21893960
3,682,20520757
3,683,19372943
3,684,18497972
3,685,17418847
3,686,18802723
3,687,19899501
3,688,18408596
3,689,18476406
3,690,18542949
3,691,20329723
3,692,17582333
3,693,17500706
3,694,19585735
3,695,18998649
3,696,19607696
3,697,19247542
3,698,17870960
3,699,16747757
3,700,19822954
3,701,16763747
3,702,16704454
3,703,18784422
3,704,17766226
3,705,17219140
3,706,19066892
3,707,16038301
3,708,16522571
3,709,16506590
3,710,17993414
3,711,20087784
3,712,17747490
3,713,19440603
3,714,18199999
3,715,19343752
3,716,19107333
3,717,18995663
3,718,20826368
3,719,19649548
3,720,19238670
3,721,20245913
3,722,25080433
3,723,18468584
3,724,17496233
3,725,18846104
3,726,20865582
3,727,18725896
3,728,20025535
3,729,22345592
3,730,20250914
3,731,20104003
3,732,21505656
3,733,18874047
3,734,18440873
3,735,19661535
3,736,17897189
3,737,18975209
3,738,22059926
3,739,21749350
3,740,20418896
3,741,18407488
3,742,19449568
3,743,19684391
3,744,19633742
3,745,20076421
3,746,19494487
3,747,19008771
3,748,21588097
3,749,20009892
3,750,19008998
3,751,20715146
3,752,20436778
3,753,18833012
3,754,20120847
3,755,22630428
3,756,19717145
3,757,18201400
3,758,19947225
3,759,23582944
3,760,19744771
3,761,27875056
3,762,19994658
3,763,22805841
3,764,21652943
3,765,20492288
3,766,19726275
3,767,20254757
3,768,23867352
3,769,19020852
3,770,19581502
3,771,22501194
3,772,21176832
3,773,20290425
3,774,24850338
3,775,19269978
3,776,18227136
3,777,22498434
3,778,18646996
3,779,17765915
3,780,24238825
3,781,18875204
3,782,19409635
3,783,19590210
3,784,20514935
3,785,18994908
3,786,20469691
3,787,19969170
3,788,16839844
3,789,18665007
3,790,20468610
3,791,16762486
3,792,18100434
3,793,22721179
3,794,17285296
3,795,17674179
3,796,20423758
3,797,19604071
3,798,18869777
3,799,19065790
3,800,22762087
3,801,19553943
3,802,19204368
3,803,23752677
3,804,21077617
3,805,18342555
3,806,21312291
3,807,19410101
3,808,21501424
3,809,19595454
3,810,19155363
3,811,18854386
3,812,17271496
3,813,19630249
3,814,16964685
3,815,19315914
3,816,18131664
3,817,18074461
3,818,18055832
3,819,20926737
3,820,16699285
3,821,17968015
3,822,21555485
3,823,19894288
3,824,17012878
3,825,22390468
3,826,18472157
3,827,19166891
3,828,17802029
3,829,23141587
3,830,17851743
3,831,22145248
3,832,17918421
3,833,18304232
3,834,18500295
3,835,21520561
3,836,18658249
3,837,19952620
3,838,19793496
3,839,19944061
3,840,18172510
3,841,19047194
3,842,19214127
3,843,19119733
3,844,19767466
3,845,19142943
3,846,19843719
3,847,19217986
3,848,20624158
3,849,18529116
3,850,18353083
3,851,19757057
3,852,19425151
3,853,17696719
3,854,20606733
3,855,19605016
3,856,16134267
3,857,18901600
3,858,20671223
3,859,20143611
3,860,17895811
3,861,18810653
3,862,19297640
3,863,18593170
3,864,20690060
3,865,19537816
3,866,20276576
3,867,18998389
3,868,18798632
3,869,21586014
3,870,21190568
3,871,18528127
3,872,16923932
3,873,17736039
3,874,19542908
3,875,17974654
3,876,17400766
3,877,20782988
3,878,17421283
3,879,19202420
3,880,20395536
3,881,18646331
3,882,18634522
3,883,19398861
3,884,17052473
3,885,19347539
3,886,17038214
3,887,22531816
3,888,18379926
3,889,17694116
3,890,17366848
3,891,18524565
3,892,16827720
3,893,18697800
3,894,21718396
3,895,21883906
3,896,20214880
3,897,16485017
3,898,18395254
3,899,20096799
3,900,17275606
3,901,18612010
3,902,19400048
3,903,20869576
3,904,18198930
3,905,17795608
3,906,23478305
3,907,19148800
3,908,19210229
3,909,18571328
3,910,18004243
3,911,19430103
3,912,18120992
3,913,17028453
3,914,17042020
3,915,19724259
3,916,18819571
3,917,18698738
3,918,16493148
3,919,18381972
3,920,17631532
3,921,18459773
3,922,19553491
3,923,19032754
3,924,21222279
3,925,19954479
3,926,18535792
3,927,17393981
3,928,21422486
3,929,18429097
3,930,20233975
3,931,19701132
3,932,19216773
3,933,18987550
3,934,22434495
3,935,19611628
3,936,18157818
3,937,19661756
3,938,20764006
3,939,19283617
3,940,17823326
3,941,19164378
3,942,18684531
3,943,17580691
3,944,20318837
3,945,19917911
3,946,18236040
3,947,21657217
3,948,17468344
3,949,18255912
3,950,20368077
3,951,18322725
3,952,17470208
3,953,17216395
3,954,21778429
3,955,17556644
3,956,16870641
3,957,18069340
3,958,17835821
3,959,18030295
3,960,18895568
3,961,17842098
3,962,17828454
3,963,19168440
3,964,19986638
3,965,19118571
3,966,18965193
3,967,19976535
3,968,18538438
3,969,18536771
3,970,20530816
3,971,19047862
3,972,18581545
3,973,20366977
3,974,17350029
3,975,19734641
3,976,23308155
3,977,19958348
3,978,16583037
3,979,18926575
3,980,18169299
3,981,17595995
3,982,18467568
3,983,20167398
3,984,20981867
3,985,18700047
3,986,18215170
3,987,17035326
3,988,18293318
3,989,22347430
3,990,18557865
3,991,18327763
3,992,21899677
3,993,18328912
3,994,17369178
3,995,21567648
3,996,17409377
3,997,18903653
3,998,19103703
3,999,20281172
3,1000,18546745
