iteration,operation,ns
2,748,18186594
2,749,18749639
2,750,17970183
2,751,17709805
2,752,20343374
2,753,17784610
2,754,18740124
2,755,20121190
2,756,20256422
2,757,18677896
2,758,18672177
2,759,17934269
2,760,18651308
2,761,20349918
2,762,19914075
2,763,17010721
2,764,18164700
2,765,20275631
2,766,17657961
2,767,19948073
2,768,17696190
2,769,17065034
2,770,17053193
2,771,18895742
2,772,16899941
2,773,17777318
2,774,20173330
2,775,23208501
2,776,18397447
2,777,19210153
2,778,21530598
2,779,17972899
2,780,17470167
2,781,18505870
2,782,19462660
2,783,18072671
2,784,20843152
2,785,18992948
2,786,20767564
2,787,18046266
2,788,18430298
2,789,18138977
2,790,18601114
2,791,20649797
2,792,19608297
2,793,18085542
2,794,20233290
2,795,19004935
2,796,17236146
2,797,19712147
2,798,18142732
2,799,21333051
2,800,18468484
2,801,17667312
2,802,19326950
2,803,20262563
2,804,17999860
2,805,19789249
2,806,19510470
2,807,20421698
2,808,17973433
2,809,18672852
2,810,21097531
2,811,18349105
2,812,18966003
2,813,19550177
2,814,18007602
2,815,17048072
2,816,18516929
2,817,17128428
2,818,17789729
2,819,18446241
2,820,18016975
2,821,17452018
2,822,18162841
2,823,20084432
2,824,19495121
2,825,20012824
2,826,20171623
2,827,17703981
2,828,18790309
2,829,20027634
2,830,17938427
2,831,18921210
2,832,19264461
2,833,18519928
2,834,19116261
2,835,19373454
2,836,19408828
2,837,17928763
2,838,18039645
2,839,19291000
2,840,19574366
2,841,18256830
2,842,21499114
2,843,19023050
2,844,21591103
2,845,19733666
2,846,20558469
2,847,20695629
2,848,18283965
2,849,18401155
2,850,19214612
2,851,19151272
2,852,22693715
2,853,19496835
2,854,17669421
2,855,19256618
2,856,17910327
2,857,18228661
2,858,20038051
2,859,19180277
2,860,17856772
2,861,17222204
2,862,19520215
2,863,18388795
2,864,17606505
2,865,22495772
2,866,20106163
2,867,20378739
2,868,23802323
2,869,20830300
2,870,19113457
2,871,25114611
2,872,22310757
2,873,18397242
2,874,17582845
2,875,16619960
2,876,17099881
2,877,18799893
2,878,15618668
2,879,17591857
2,880,17335242
2,881,19155206
2,882,18478562
2,883,19126959
2,884,19859956
2,885,16849727
2,886,16992631
2,887,20685720
2,888,19470432
2,889,21788355
2,890,20382546
2,891,18229878
2,892,19830924
2,893,16594073
2,894,18815648
2,895,21262065
2,896,17408478
2,897,17957518
2,898,17280708
2,899,19000820
2,900,19917908
2,901,20612926
2,902,17860727
2,903,31078477
2,904,18209691
2,905,19294521
2,906,21545094
2,907,17565606
2,908,18186709
2,909,17128776
2,910,18888415
2,911,16088582
2,912,17850063
2,913,18182246
2,914,19608724
2,915,18582719
2,916,18287723
2,917,18554640
2,918,18000993
2,919,20057560
2,920,18370494
2,921,17404885
2,922,17943410
2,923,19160650
2,924,17296425
2,925,18345044
2,926,20836095
2,927,18119364
2,928,17848505
2,929,19051110
2,930,16708823
2,931,16950174
2,932,20795384
2,933,17328730
2,934,18765572
2,935,18307811
2,936,18264819
2,937,19103743
2,938,17190984
2,939,17476596
2,940,16968381
2,941,19466682
2,942,19153048
2,943,18791438
2,944,18463805
2,945,18692226
2,946,18026623
2,947,19100133
2,948,19383716
2,949,18523142
2,950,17590522
2,951,20045003
2,952,19138076
2,953,22581107
2,954,17808337
2,955,20470112
2,956,16873702
2,957,17098520
2,958,20773099
2,959,18127079
2,960,17126801
2,961,20251991
2,962,17913703
2,963,18714328
2,964,17587202
2,965,17455289
2,966,19682956
2,967,17933201
2,968,18146652
2,969,17816299
2,970,18420039
2,971,19257579
2,972,18043679
2,973,18033441
2,974,24616355
2,975,18551545
2,976,17426771
2,977,19912553
2,978,18541561
2,979,19789617
2,980,21260434
2,981,19313517
2,982,19310201
2,983,17273349
2,984,21007310
2,985,18140020
2,986,16771355
2,987,22986239
2,988,19152591
2,989,19278404
2,990,19452572
2,991,21427921
2,992,23869796
2,993,20144164
2,994,19397420
2,995,17926854
2,996,18382917
2,997,19563516
2,998,17264128
2,999,18757005
2,1000,22935333
3,1,19192208
3,2,19560290
3,3,16427741
3,4,17528302
3,5,21281583
3,6,18445387
3,7,21353341
3,8,22007277
3,9,19082691
3,10,20390961
3,11,23363357
3,12,20283734
3,13,18954716
3,14,20267220
3,15,17630987
3,16,18585770
3,17,18137207
3,18,19387546
3,19,17823484
3,20,18415583
3,21,20247506
3,22,19262379
3,23,16252486
3,24,20200488
3,25,17394431
3,26,19501941
3,27,20253893
3,28,18346878
3,29,17214077
3,30,21154126
3,31,17901195
3,32,19857870
3,33,19009912
3,34,21259026
3,35,18441669
3,36,18614058
3,37,19791442
3,38,19799240
3,39,20611409
3,40,19666667
3,41,20389974
3,42,18305338
3,43,18708721
3,44,19918048
3,45,19370618
3,46,19951699
3,47,19818568
3,48,19873347
3,49,19532584
3,50,19469407
3,51,18080588
3,52,18613615
3,53,23744392
3,54,18124412
3,55,17807602
3,56,21137778
3,57,18173353
3,58,18457141
3,59,19702498
3,60,18098103
3,61,18075980
3,62,21219414
3,63,21562032
3,64,19188014
3,65,19212305
3,66,18778153
3,67,20849045
3,68,18398745
3,69,17947385
3,70,19188733
3,71,19734872
3,72,18110736
3,73,18159635
3,74,19031497
3,75,23964256
3,76,16811326
3,77,18400229
3,78,18157375
3,79,19322382
3,80,17510519
3,81,19243958
3,82,20528866
3,83,17275025
3,84,17867555
3,85,20143583
3,86,16174155
3,87,18206685
3,88,18682057
3,89,19483503
3,90,19446654
3,91,20360003
3,92,19640617
3,93,18293394
3,94,20145597
3,95,19109836
3,96,17369274
3,97,18206904
3,98,21192953
3,99,18340285
3,100,18079183
3,101,21466253
3,102,19304630
3,103,18161766
3,104,18798907
3,105,19002015
3,106,20571560
3,107,19845878
3,108,21928345
3,109,17243600
3,110,17791467
3,111,19613341
3,112,19946295
3,113,19396788
3,114,19934016
3,115,17779658
3,116,17603516
3,117,18250871
3,118,17035102
3,119,18522022
3,120,18104682
3,121,18120048
3,122,17436680
3,123,17591773
3,124,19046597
3,125,18396159
3,126,18585019
3,127,19431272
3,128,18597432
3,129,18956721
3,130,19771820
3,131,17964964
3,132,18228624
3,133,20406582
3,134,17714713
3,135,16926448
3,136,17311392
3,137,18565235
3,138,19082559
3,139,19208176
3,140,19637648
3,141,18228937
3,142,17682644
3,143,19233673
3,144,17123567
3,145,19942463
3,146,20425010
3,147,17725204
3,148,16604711
3,149,16999185
3,150,18172424
3,151,17126817
3,152,19703070
3,153,19461282
3,154,17002407
3,155,19648070
3,156,20112298
3,157,19449326
3,158,19589146
3,159,22424049
3,160,18049032
3,161,21174437
3,162,19548036
3,163,19672291
3,164,20630592
3,165,18657652
3,166,18772699
3,167,18989741
3,168,17998545
3,169,19521887
3,170,18404680
3,171,19157610
3,172,19701387
3,173,20021767
3,174,19810716
3,175,19796011
3,176,16679534
3,177,19108079
3,178,19285144
3,179,21571715
3,180,16402716
3,181,18439259
3,182,20879004
3,183,18041579
3,184,22116857
3,185,20212490
3,186,19585210
3,187,18296734
3,188,18243832
3,189,17841870
3,190,18055135
3,191,18678153
3,192,17923264
3,193,17974244
3,194,18405648
3,195,19417143
3,196,18104177
3,197,19312254
3,198,18613258
3,199,19317542
3,200,17012214
3,201,19251220
3,202,18091608
3,203,19054810
3,204,19642580
3,205,17495746
3,206,16683691
3,207,20354931
3,208,18402134
3,209,20916895
3,210,17854418
3,211,20823717
3,212,18628329
3,213,21375992
3,214,19109353
3,215,19638352
3,216,20490679
3,217,20069419
3,218,18682204
3,219,19245031
3,220,20537096
3,221,17859433
3,222,18561736
3,223,20374218
3,224,22144654
3,225,20028558
3,226,20007356
3,227,22269986
3,228,23169299
3,229,19549620
3,230,20545635
3,231,17721329
3,232,17987257
3,233,20457397
3,234,18988802
3,235,18010865
3,236,18528196
3,237,18453351
3,238,21317831
3,239,19882122
3,240,18732760
3,241,19816352
3,242,18239624
3,243,20780288
3,244,21156851
3,245,19232591
3,246,20346305
3,247,18065130
3,248,18585409
3,249,20168629
3,250,18201478
3,251,21682395
3,252,20542534
3,253,23326041
3,254,19681350
3,255,15861185
3,256,20789863
3,257,18845063
3,258,18835402
3,259,20847449
3,260,20273477
3,261,17671699
3,262,18862281
3,263,20282568
3,264,18556252
3,265,18228605
3,266,17357241
3,267,21018112
3,268,20077491
3,269,20690761
3,270,20869667
3,271,16902034
3,272,21576808
3,273,20230110
3,274,20227955
3,275,22856645
3,276,18820628
3,277,17515140
3,278,21590991
3,279,17375007
3,280,20641941
3,281,20944876
3,282,20165172
3,283,16765510
3,284,20638419
3,285,24987554
3,286,22000239
3,287,19087839
3,288,21405311
3,289,20373761
3,290,21620165
3,291,18802842
3,292,17961356
3,293,17280344
3,294,18669341
3,295,17727565
3,296,17123494
3,297,18682092
3,298,19383153
3,299,17428639
3,300,16903311
3,301,19646509
3,302,17541263
3,303,19086091
3,304,19295088
3,305,17522361
3,306,16746270
3,307,18571120
3,308,18152404
3,309,18980748
3,310,20014919
3,311,21442281
3,312,22150174
3,313,20134475
3,314,22120842
3,315,18436050
3,316,18202786
3,317,19545867
3,318,18501387
3,319,20281282
3,320,20631410
3,321,17552724
3,322,18451323
3,323,18751918
3,324,19031947
3,325,18418677
3,326,18756333
3,327,17896470
3,328,17548945
3,329,18635603
3,330,20187379
3,331,17499937
3,332,16918363
3,333,21611924
3,334,19188162
3,335,19300265
3,336,19118728
3,337,17447668
3,338,17887521
3,339,19039704
3,340,17991720
3,341,16981242
3,342,17881162
3,343,22018502
3,344,17510967
3,345,18131890
3,346,19954744
3,347,17958487
3,348,21116312
3,349,20709750
3,350,19306702
3,351,16934853
3,352,21820222
3,353,17339929
3,354,17841393
3,355,20332310
3,356,18903531
3,357,18267145
3,358,17659171
3,359,20387151
3,360,20178995
3,361,16861897
3,362,20893088
3,363,18287136
3,364,17356980
3,365,18197595
3,366,17384500
3,367,16256529
3,368,17575239
3,369,19492792
3,370,17572497
3,371,17980793
3,372,18510815
3,373,22305878
3,374,21004634
3,375,23577709
3,376,21016882
3,377,20138333
3,378,23547311
3,379,18873141
3,380,16796829
3,381,19411172
3,382,18370154
3,383,16835175
3,384,19305455
3,385,18506266
3,386,20380171
3,387,16804995
3,388,20500748
3,389,17848650
3,390,16881121
3,391,18802913
3,392,18029598
3,393,18658298
3,394,20232924
3,395,17444777
3,396,18370854
3,397,20075191
3,398,22101296
3,399,17393261
3,400,19048934
3,401,17118745
3,402,16910635
3,403,16065458
3,404,20628092
3,405,16572215
3,406,16949730
3,407,21894450
3,408,18115160
3,409,16790378
3,410,18095123
3,411,17531050
3,412,19116165
3,413,20638492
3,414,18025354
3,415,19029312
3,416,21032023
3,417,19171329
3,418,18225094
3,419,19364268
3,420,18484077
3,421,18071751
3,422,20182070
3,423,22198547
3,424,17055855
3,425,22404841
3,426,20957434
3,427,17943851
3,428,17752702
3,429,19525635
3,430,17343112
3,431,18714656
3,432,17898768
3,433,21354130
3,434,16285892
3,435,17457486
3,436,22002773
3,437,16623301
3,438,17632615
3,439,19225973
3,440,18416051
3,441,18399426
3,442,20764816
3,443,17454157
3,444,16633241
3,445,19261550
3,446,19220980
3,447,17944854
3,448,17246961
3,449,19622898
3,450,17402227
3,451,17496574
3,452,22284062
3,453,22854603
3,454,19973090
3,455,20285583
3,456,17230183
3,457,16914568
3,458,21426893
3,459,19045443
3,460,18899975
3,461,17371827
3,462,21273274
3,463,17822497
3,464,19838188
3,465,21935989
3,466,18408493
3,467,16638797
3,468,17598962
3,469,17543943
3,470,18465073
3,471,19380521
3,472,18279861
3,473,18770616
3,474,20523507
3,475,18204002
3,476,17697823
3,477,16124140
3,478,19167217
3,479,17781780
3,480,17047079
3,481,19289530
3,482,18236411
3,483,19964316
3,484,16932227
3,485,16753070
3,486,17677661
3,487,18451349
3,488,17697402
3,489,18266692
3,490,18041662
3,491,18687143
3,492,18330134
3,493,17352157
3,494,17836779
3,495,17033242
3,496,16542560
3,497,18252669
3,498,17168184
3,499,16938833
3,500,19825367
3,501,17334321
3,502,20763916
3,503,19137925
3,504,16576884
3,505,17561703
3,506,20114002
3,507,20214402
3,508,18373002
3,509,18095927
3,510,18283058
3,511,17116462
3,512,16936857
3,513,18740847
3,514,17898003
3,515,17576291
3,516,18896218
3,517,17565531
3,518,16243121
3,519,18334785
3,520,19484984
3,521,18744456
3,522,17319333
3,523,21260512
3,524,19691734
3,525,17232872
3,526,21308607
3,527,24790708
3,528,18486896
3,529,19780530
3,530,17551488
3,531,18218573
3,532,20094023
3,533,17061949
3,534,16848261
3,535,16957077
3,536,18761538
3,537,17234490
3,538,17773365
3,539,17994868
3,540,18363050
3,541,17319563
3,542,19900192
3,543,19020444
3,544,17618452
3,545,20780723
3,546,17354719
3,547,17820960
3,548,20757183
3,549,17626894
3,550,17674160
3,551,16545972
3,552,21312637
3,553,17271546
3,554,18175087
3,555,19716585
3,556,17578246
3,557,17190796
3,558,18045581
3,559,17502918
3,560,18316707
3,561,19960011
3,562,19104353
3,563,17358930
3,564,17902903
3,565,18570015
3,566,17902487
3,567,17156325
3,568,18588949
3,569,17495007
3,570,17058434
3,571,18283955
3,572,17343391
3,573,18162294
3,574,18891178
3,575,17203305
3,576,18417123
3,577,19616789
3,578,17529462
3,579,17192758
3,580,19737896
3,581,19486125
3,582,17384605
3,583,21089373
3,584,17567267
3,585,19311154
3,586,16515358
3,587,17193610
3,588,19742467
3,589,17076867
3,590,19659482
3,591,16389202
3,592,17282501
3,593,19469056
3,594,17629786
3,595,16892015
3,596,17401459
3,597,19801138
3,598,19114683
3,599,18019325
3,600,19084587
3,601,16710776
3,602,17206536
3,603,22026679
3,604,20032558
3,605,17766583
3,606,19300016
3,607,17774461
3,608,17080130
3,609,17530464
3,610,18689482
3,611,18313988
3,612,19722877
3,613,19075547
3,614,18312953
3,615,17548072
3,616,18973944
3,617,21159320
3,618,16976021
3,619,18896413
3,620,19105196
3,621,17161685
3,622,20537401
3,623,19130930
3,624,18646842
3,625,18153559
3,626,20593957
3,627,18974087
3,628,18298859
3,629,20811180
3,630,18195540
3,631,17843564
3,632,18078612
3,633,16312892
3,634,17106902
3,635,19958007
3,636,22633488
3,637,21264270
3,638,18992282
3,639,18437187
3,640,16486360
3,641,18256771
3,642,18707507
3,643,17655085
3,644,19731564
3,645,17958416
3,646,17332593
3,647,16936298
3,648,18858758
3,649,17689569
3,650,16627900
3,651,20113547
3,652,17154766
3,653,15899602
3,654,20312031
3,655,20200908
3,656,21230739
3,657,16949245
3,658,19610548
3,659,18812500
3,660,17336969
3,661,19119047
3,662,17299330
3,663,17474904
3,664,19750560
3,665,17877766
3,666,16625800
3,667,17948063
3,668,17789151
3,669,17713862
3,670,19611878
3,671,20585295
3,672,16959624
3,673,17215368
3,674,19082908
3,675,16579555
3,676,17562584
3,677,19680534
3,678,17587100
3,679,17347733
3,680,20692470
3,681,19495393
3,682,23597047
3,683,16481504
3,684,18165652
3,685,19301927
3,686,17112068
3,687,19769381
3,688,18677220
3,689,18338648
3,690,18187911
3,691,20716028
3,692,17596187
3,693,18599326
3,694,19952728
3,695,17251879
3,696,21328199
3,697,17230270
3,698,17272370
3,699,18185280
3,700,18847394
3,701,16829838
3,702,16590417
3,703,19571318
3,704,17005959
3,705,17692464
3,706,18641957
3,707,16184275
3,708,16525596
3,709,17223016
3,710,17676309
3,711,19826140
3,712,17935269
3,713,19868008
3,714,17955589
3,715,18971192
3,716,19328670
3,717,18322599
3,718,21418567
3,719,19731147
3,720,19890438
3,721,21096134
3,722,23819499
3,723,18483488
3,724,17362737
3,725,21005765
3,726,18771938
3,727,18469457
3,728,21280354
3,729,21316548
3,730,19560316
3,731,20627430
3,732,21560639
3,733,19290677
3,734,17898640
3,735,19353233
3,736,18446910
3,737,19532813
3,738,22566719
3,739,20999717
3,740,18657488
3,741,18901115
3,742,19948531
3,743,19553434
3,744,19756319
3,745,19915264
3,746,19564049
3,747,19474122
3,748,21514326
3,749,19296430
3,750,18849157
3,751,21176677
3,752,20199430
3,753,19681288
3,754,21835470
3,755,20938190
3,756,18379035
3,757,19461879
3,758,20606846
3,759,22663214
3,760,20870356
3,761,26380557
3,762,22242924
3,763,22510119
3,764,21135130
3,765,19390819
3,766,19537279
3,767,21795029
3,768,21975097
3,769,19197921
3,770,21790444
3,771,23328489
3,772,17918491
3,773,21234535
3,774,23576396
3,775,19770784
3,776,18109113
3,777,22388664
3,778,18438670
3,779,18283888
3,780,23938730
3,781,18472751
3,782,19907459
3,783,22076632
3,784,18493525
3,785,18804036
3,786,20238137
3,787,20059605
3,788,16796281
3,789,18912055
3,790,20089396
3,791,17055027
3,792,20165775
3,793,19993061
3,794,17156042
3,795,17431580
3,796,20553841
3,797,19413161
3,798,19206042
3,799,22188354
3,800,20410366
3,801,19007593
3,802,18955194
3,803,24278484
3,804,21305684
3,805,18449073
3,806,21037739
3,807,20655531
3,808,20157213
3,809,20478937
3,810,18670562
3,811,18543349
3,812,18126626
3,813,18852593
3,814,17631086
3,815,18301320
3,816,18348545
3,817,17725152
3,818,18436957
3,819,20048405
3,820,16816902
3,821,18228953
3,822,21380816
3,823,19674286
3,824,17655929
3,825,22411481
3,826,18342105
3,827,18612618
3,828,21488630
3,829,20086203
3,830,17585755
3,831,22136528
3,832,18019251
3,833,18625920
3,834,19428851
3,835,20465127
3,836,18394612
3,837,20212048
3,838,19667015
3,839,19991663
3,840,18982064
3,841,19467316
3,842,17825359
3,843,19069002
3,844,19619520
3,845,19092361
3,846,20178408
3,847,19733222
3,848,20624536
3,849,18778210
3,850,17419786
3,851,19666276
3,852,20025899
3,853,16809688
3,854,21695188
3,855,18591915
3,856,16804421
3,857,21319853
3,858,21009794
3,859,17187454
3,860,17925948
3,861,19258661
3,862,17948720
3,863,20109400
3,864,20216536
3,865,19274007
3,866,20178115
3,867,19791169
3,868,19312151
3,869,20346265
3,870,22275180
3,871,17385349
3,872,16722765
3,873,20391740
3,874,16402957
3,875,18832772
3,876,17760307
3,877,19743360
3,878,18277565
3,879,18936266
3,880,20064490
3,881,18856000
3,882,19076780
3,883,18948101
3,884,17166250
3,885,19017819
3,886,18552154
3,887,20772554
3,888,18676018
3,889,17281135
3,890,18678373
3,891,17653366
3,892,17677265
3,893,17994442
3,894,23211786
3,895,20149379
3,896,20116703
3,897,16737198
3,898,18284292
3,899,20358553
3,900,16671875
3,901,19272036
3,902,22128539
3,903,17849526
3,904,17984813
3,905,19756277
3,906,22167027
3,907,20427734
3,908,17238813
3,909,18993771
3,910,18437133
3,911,18838769
3,912,17977850
3,913,17330354
3,914,17743575
3,915,20130530
3,916,17236289
3,917,19186896
3,918,16849762
3,919,17981787
3,920,17701318
3,921,18004615
3,922,19791430
3,923,18891336
3,924,21252602
3,925,20166587
3,926,18143657
3,927,19254607
3,928,20443407
3,929,18964035
3,930,20500061
3,931,19650221
3,932,17983309
3,933,18897618
3,934,24691252
3,935,18015187
3,936,17925674
3,937,21653476
3,938,18213007
3,939,19544711
3,940,17968201
3,941,18621539
3,942,19299138
3,943,17709867
3,944,22517189
3,945,16908968
3,946,20253864
3,947,20155794
3,948,16952010
3,949,17807233
3,950,21054223
3,951,18202702
3,952,17542287
3,953,19199906
3,954,19294874
3,955,17675828
3,956,17535930
3,957,18347354
3,958,17708050
3,959,17063755
3,960,19390764
3,961,17635176
3,962,17536565
3,963,20986703
3,964,18206825
3,965,19820090
3,966,20196754
3,967,18075926
3,968,18753339
3,969,20374031
3,970,18258017
3,971,19950806
3,972,19152939
3,973,18524296
3,974,18407733
3,975,21258651
3,976,22171926
3,977,19048379
3,978,16065895
3,979,20668381
3,980,17107252
3,981,17373079
3,982,20068913
3,983,18643542
3,984,20815105
3,985,18503810
3,986,18794437
3,987,17258426
3,988,18641362
3,989,21719290
3,990,18575388
3,991,18705870
3,992,22070480
3,993,18324609
3,994,16755612
3,995,20915758
3,996,19101154
3,997,18389042
3,998,21990195
3,999,17217594
3,1000,18231054
