iteration,operation,ns
2,748,16152117
2,749,9998958
2,750,12556029
2,751,11144049
2,752,11621158
2,753,12602031
2,754,195219434
2,755,12639468
2,756,3642220
2,757,11471605
2,758,207630150
2,759,13797136
2,760,6790004
2,761,134041482
2,762,25474088
2,763,203510559
2,764,197540961
2,765,48568006
2,766,214215407
2,767,185758361
2,768,13110025
2,769,188269653
2,770,21764231
2,771,11381608
2,772,10980628
2,773,15823242
2,774,272441458
2,775,200131704
2,776,197440533
2,777,11606586
2,778,12289635
2,779,203671354
2,780,65486290
2,781,55846711
2,782,14589497
2,783,2319798
2,784,201348652
2,785,64473920
2,786,12681362
2,787,184611058
2,788,9620777
2,789,20908500
2,790,11726356
2,791,2840787
2,792,2829304
2,793,13933761
2,794,287806610
2,795,12886969
2,796,144662028
2,797,10980504
2,798,13412926
2,799,3061773
2,800,12172665
2,801,11394781
2,802,2893455
2,803,12293774
2,804,15557921
2,805,41817131
2,806,11912418
2,807,4803270
2,808,13308004
2,809,7573563
2,810,189750151
2,811,12197008
2,812,275675895
2,813,264500392
2,814,279485919
2,815,3180494
2,816,187458383
2,817,186363761
2,818,13176105
2,819,11474451
2,820,164960565
2,821,4516390
2,822,223878270
2,823,191977301
2,824,12674239
2,825,13215882
2,826,203584036
2,827,12899239
2,828,44848817
2,829,20627255
2,830,13004217
2,831,191663819
2,832,49095059
2,833,12708420
2,834,267126753
2,835,15781137
2,836,180988876
2,837,100656201
2,838,4365211
2,839,16681064
2,840,2544153
2,841,13062849
2,842,218127406
2,843,16051662
2,844,15932716
2,845,150593210
2,846,12090833
2,847,11961026
2,848,80651667
2,849,13520839
2,850,331099741
2,851,192243168
2,852,187761209
2,853,3264249
2,854,186717517
2,855,45411017
2,856,13060671
2,857,211199989
2,858,22850133
2,859,3960757
2,860,134975748
2,861,14106558
2,862,16874136
2,863,17769216
2,864,14885987
2,865,2305396
2,866,187226660
2,867,3573125
2,868,14402460
2,869,188445678
2,870,12930731
2,871,297027261
2,872,16372450
2,873,11900601
2,874,180561219
2,875,160555307
2,876,157960422
2,877,304393952
2,878,10957908
2,879,13516867
2,880,11627995
2,881,14917578
2,882,14035585
2,883,48345452
2,884,266280565
2,885,16251876
2,886,331652490
2,887,11926209
2,888,317283674
2,889,59088112
2,890,5068343
2,891,248268038
2,892,204865751
2,893,12234900
2,894,4360906
2,895,10683256
2,896,194940959
2,897,3025837
2,898,14728119
2,899,381588873
2,900,3935391
2,901,10826234
2,902,11009566
2,903,372279680
2,904,54309160
2,905,10680163
2,906,204223237
2,907,224341305
2,908,12432921
2,909,12547470
2,910,4185780
2,911,13685451
2,912,156788110
2,913,60834103
2,914,3003615
2,915,3633878
2,916,2498566
2,917,217111767
2,918,13489634
2,919,316024787
2,920,13240832
2,921,4261340
2,922,13160207
2,923,281978701
2,924,3842161
2,925,3527530
2,926,3393862
2,927,2540648
2,928,212028927
2,929,14402743
2,930,108008680
2,931,13617712
2,932,13348138
2,933,160247080
2,934,310114612
2,935,11363371
2,936,9578234
2,937,328938823
2,938,14048104
2,939,167029065
2,940,152552335
2,941,11733165
2,942,11748404
2,943,211926560
2,944,18809495
2,945,14337830
2,946,10918746
2,947,165814791
2,948,13240180
2,949,51042740
2,950,3284945
2,951,194957917
2,952,12361515
2,953,10797433
2,954,12724311
2,955,10486953
2,956,12969030
2,957,3374089
2,958,214399316
2,959,12661298
2,960,13340200
2,961,11677811
2,962,153761893
2,963,309195722
2,964,163065520
2,965,4180905
2,966,10805278
2,967,11609071
2,968,12996936
2,969,11140244
2,970,198527033
2,971,520312207
2,972,4592973
2,973,3356343
2,974,198563196
2,975,13025162
2,976,11515407
2,977,253462275
2,978,183956131
2,979,190071479
2,980,13709379
2,981,103287134
2,982,178450721
2,983,249617875
2,984,12074589
2,985,11352261
2,986,12493441
2,987,10943511
2,988,3686078
2,989,281440968
2,990,11651580
2,991,258096148
2,992,12063256
2,993,13137143
2,994,12511698
2,995,41748275
2,996,15343788
2,997,11367658
2,998,3442865
2,999,3716070
2,1000,97872495
3,1,25867598
3,2,32456162
3,3,28771412
3,4,91720308
3,5,17383508
3,6,47524184
3,7,13196985
3,8,29380929
3,9,19002170
3,10,48372421
3,11,10478438
3,12,13856166
3,13,75036974
3,14,22111419
3,15,33627594
3,16,13898539
3,17,64062572
3,18,37944903
3,19,59967602
3,20,47658294
3,21,13390607
3,22,13393979
3,23,3210124
3,24,15985076
3,25,21002000
3,26,11822569
3,27,23734761
3,28,26892775
3,29,25349421
3,30,9990724
3,31,19012681
3,32,70825197
3,33,49458293
3,34,22623309
3,35,19589071
3,36,45367283
3,37,35297108
3,38,12558610
3,39,10835316
3,40,12274988
3,41,3532095
3,42,152008919
3,43,3977980
3,44,10776205
3,45,262529464
3,46,183861012
3,47,136118169
3,48,194605648
3,49,279878155
3,50,195565072
3,51,293681020
3,52,196126107
3,53,15918973
3,54,197503644
3,55,11667567
3,56,144246610
3,57,12772499
3,58,221743666
3,59,11988567
3,60,3747857
3,61,4552428
3,62,13701660
3,63,141367391
3,64,11307107
3,65,288370386
3,66,245045826
3,67,20035151
3,68,188287968
3,69,24622458
3,70,195552805
3,71,169209226
3,72,201597611
3,73,12122709
3,74,184927406
3,75,12075570
3,76,3457590
3,77,11667210
3,78,242471315
3,79,14997809
3,80,247974888
3,81,305103319
3,82,16666499
3,83,203135103
3,84,190012284
3,85,11851155
3,86,202499598
3,87,45699560
3,88,53348491
3,89,276348026
3,90,14479257
3,91,325515757
3,92,14515608
3,93,187553943
3,94,12594246
3,95,186593995
3,96,198456594
3,97,12948581
3,98,191216182
3,99,228804566
3,100,12010268
3,101,256437533
3,102,17777748
3,103,13848211
3,104,17837096
3,105,248782269
3,106,11623282
3,107,16815326
3,108,15855295
3,109,12258177
3,110,14515921
3,111,169897076
3,112,14488352
3,113,11282116
3,114,186319749
3,115,4352656
3,116,12881357
3,117,3914866
3,118,45731316
3,119,14186283
3,120,213855743
3,121,12402603
3,122,4755472
3,123,11031614
3,124,222139546
3,125,268536509
3,126,3872332
3,127,10922703
3,128,10206416
3,129,10624686
3,130,266271291
3,131,16458780
3,132,195248252
3,133,216388205
3,134,4059104
3,135,16030792
3,136,14212344
3,137,279317207
3,138,11039927
3,139,13050458
3,140,12015276
3,141,191584084
3,142,188752956
3,143,189612651
3,144,139744258
3,145,13387982
3,146,12581996
3,147,18667949
3,148,3980323
3,149,3228661
3,150,15549384
3,151,14524680
3,152,7705647
3,153,17590498
3,154,19578629
3,155,314017317
3,156,12885781
3,157,174441820
3,158,21622261
3,159,13165609
3,160,13328607
3,161,3709696
3,162,13644701
3,163,256421576
3,164,16478862
3,165,156258917
3,166,205244504
3,167,11138655
3,168,53667476
3,169,12690014
3,170,12215207
3,171,199349366
3,172,34810998
3,173,3283077
3,174,212120897
3,175,203960313
3,176,13762406
3,177,19305156
3,178,15859340
3,179,3390690
3,180,11569370
3,181,321557875
3,182,16907916
3,183,202797095
3,184,301969886
3,185,11316028
3,186,271825710
3,187,168449782
3,188,277811235
3,189,267573799
3,190,8661037
3,191,215209487
3,192,16622830
3,193,202298451
3,194,197559640
3,195,18913636
3,196,2926515
3,197,10931354
3,198,150256186
3,199,19010760
3,200,12987027
3,201,14949577
3,202,11159444
3,203,13728858
3,204,11499561
3,205,184686394
3,206,15572093
3,207,16401167
3,208,19598029
3,209,31793736
3,210,6666412
3,211,187411208
3,212,189850946
3,213,149387749
3,214,12817928
3,215,71181097
3,216,330719654
3,217,14337235
3,218,10075105
3,219,13239777
3,220,17624230
3,221,243956583
3,222,13460474
3,223,37480078
3,224,236184568
3,225,59837768
3,226,11750114
3,227,14808581
3,228,196113658
3,229,12677658
3,230,12764678
3,231,3214099
3,232,13376934
3,233,48545484
3,234,197879823
3,235,3408011
3,236,147813800
3,237,199251607
3,238,159071116
3,239,200879819
3,240,3924929
3,241,11627570
3,242,191882582
3,243,12535383
3,244,298709082
3,245,3886072
3,246,212477017
3,247,21540451
3,248,13338685
3,249,4238329
3,250,15686195
3,251,16142682
3,252,208357119
3,253,192068955
3,254,208246076
3,255,11487129
3,256,208335921
3,257,3824746
3,258,208098380
3,259,19019727
3,260,14164140
3,261,203993465
3,262,3041872
3,263,13365625
3,264,88958102
3,265,11602720
3,266,215611758
3,267,152038869
3,268,297758798
3,269,12799790
3,270,154880765
3,271,269710277
3,272,18798496
3,273,225020163
3,274,210577755
3,275,13944782
3,276,3242080
3,277,12837285
3,278,14437975
3,279,3765320
3,280,11579718
3,281,15752025
3,282,12586369
3,283,12112356
3,284,203966697
3,285,3594500
3,286,319755714
3,287,14628366
3,288,21630869
3,289,144741136
3,290,13407508
3,291,3248097
3,292,4826180
3,293,18552410
3,294,10208051
3,295,199417632
3,296,13765661
3,297,4662784
3,298,12402377
3,299,244411382
3,300,203094486
3,301,11966699
3,302,276050922
3,303,179178412
3,304,15520608
3,305,33185393
3,306,16116711
3,307,18901707
3,308,12624109
3,309,7140564
3,310,8221755
3,311,230309464
3,312,285476680
3,313,210526502
3,314,154275406
3,315,205434703
3,316,13091858
3,317,11760705
3,318,12742662
3,319,206834662
3,320,12261408
3,321,187445478
3,322,12688646
3,323,197290656
3,324,205447147
3,325,12919990
3,326,260933074
3,327,26871767
3,328,14634205
3,329,256276442
3,330,11664780
3,331,357847234
3,332,13988478
3,333,11030115
3,334,247279787
3,335,205321643
3,336,211891856
3,337,278845584
3,338,191375419
3,339,337371054
3,340,152673276
3,341,312046990
3,342,159169272
3,343,13407799
3,344,10592825
3,345,12302700
3,346,12669176
3,347,239172152
3,348,4422475
3,349,195010866
3,350,20652632
3,351,211845258
3,352,309893524
3,353,325878907
3,354,14396652
3,355,228753849
3,356,316380290
3,357,14027954
3,358,12759684
3,359,14749730
3,360,3136125
3,361,9721085
3,362,298524258
3,363,12923305
3,364,293184890
3,365,204699955
3,366,12079355
3,367,156586312
3,368,208303425
3,369,3417962
3,370,14064112
3,371,333868317
3,372,217086833
3,373,324077296
3,374,228711205
3,375,56399746
3,376,11639326
3,377,312689801
3,378,158951966
3,379,3582883
3,380,2512669
3,381,16688969
3,382,13838002
3,383,11428958
3,384,14860699
3,385,163172797
3,386,220100953
3,387,191296176
3,388,318082344
3,389,26265976
3,390,203736756
3,391,3196419
3,392,35414162
3,393,15118692
3,394,14257139
3,395,10774140
3,396,21072736
3,397,17000136
3,398,13573577
3,399,14678708
3,400,337183957
3,401,13146693
3,402,11370833
3,403,12208768
3,404,15186044
3,405,236074974
3,406,12236486
3,407,11991883
3,408,328518776
3,409,16264791
3,410,2962457
3,411,14585538
3,412,204578483
3,413,199569947
3,414,228557385
3,415,202333711
3,416,16434710
3,417,9904076
3,418,12609256
3,419,13987821
3,420,202320443
3,421,11631983
3,422,11228718
3,423,15004960
3,424,12435207
3,425,93880512
3,426,89482752
3,427,24292931
3,428,16319650
3,429,197243979
3,430,116800156
3,431,4764490
3,432,21924815
3,433,13898197
3,434,14691654
3,435,325851054
3,436,11774865
3,437,17516088
3,438,12586858
3,439,13347323
3,440,87211214
3,441,3977887
3,442,10610715
3,443,304955652
3,444,14247381
3,445,271700335
3,446,11557181
3,447,88204256
3,448,12090745
3,449,12367668
3,450,237617855
3,451,12334694
3,452,4033304
3,453,173548847
3,454,11362909
3,455,10818968
3,456,179979805
3,457,12706575
3,458,182880052
3,459,194677497
3,460,22261752
3,461,3635784
3,462,141305220
3,463,201109702
3,464,200599435
3,465,16909813
3,466,10079019
3,467,12628190
3,468,198113654
3,469,291173047
3,470,278404204
3,471,252781947
3,472,13307123
3,473,12040124
3,474,276325961
3,475,16320275
3,476,11264527
3,477,12473506
3,478,15142003
3,479,81986957
3,480,280203742
3,481,13021909
3,482,3737866
3,483,5595509
3,484,11430702
3,485,13047211
3,486,182586529
3,487,187189196
3,488,167904094
3,489,13228602
3,490,306970434
3,491,3509056
3,492,4089429
3,493,4038986
3,494,192578845
3,495,184737821
3,496,154941141
3,497,277365982
3,498,11302693
3,499,3184286
3,500,13771670
3,501,22056850
3,502,13641588
3,503,12164992
3,504,201164443
3,505,15475929
3,506,13682719
3,507,14957269
3,508,14807783
3,509,10965063
3,510,14315706
3,511,11473868
3,512,13341301
3,513,224954522
3,514,13066621
3,515,194286180
3,516,151977057
3,517,12162018
3,518,11478291
3,519,12765836
3,520,159064755
3,521,11584564
3,522,12209879
3,523,180745312
3,524,17789222
3,525,187327959
3,526,12712756
3,527,9920332
3,528,12342431
3,529,196668114
3,530,288063309
3,531,13587913
3,532,12268898
3,533,2962597
3,534,104065860
3,535,15116900
3,536,11494433
3,537,3546632
3,538,12355240
3,539,11887775
3,540,165423000
3,541,12868156
3,542,186676623
3,543,18277207
3,544,11039041
3,545,11597949
3,546,14005080
3,547,283010820
3,548,13010774
3,549,2690438
3,550,272135667
3,551,11164140
3,552,17189874
3,553,223317348
3,554,211581032
3,555,50754563
3,556,155071571
3,557,4791111
3,558,13400253
3,559,195845230
3,560,21317184
3,561,225278603
3,562,171555929
3,563,15031581
3,564,11039976
3,565,303409873
3,566,197808514
3,567,3591623
3,568,12285234
3,569,237769624
3,570,199860860
3,571,4188251
3,572,19251335
3,573,193915551
3,574,277526840
3,575,11056795
3,576,11626485
3,577,2737896
3,578,13275413
3,579,183442404
3,580,12550053
3,581,13236450
3,582,292703732
3,583,11238754
3,584,168187043
3,585,5835124
3,586,208332006
3,587,12294294
3,588,19442510
3,589,185714524
3,590,192110870
3,591,17687001
3,592,25285081
3,593,12510820
3,594,13137337
3,595,3826738
3,596,192967541
3,597,17702577
3,598,151356522
3,599,252285492
3,600,262718120
3,601,202653819
3,602,12349508
3,603,151981518
3,604,2986666
3,605,136911591
3,606,11465763
3,607,285905419
3,608,12822156
3,609,179736744
3,610,52196453
3,611,14076629
3,612,213253574
3,613,159629235
3,614,13912759
3,615,11816288
3,616,194157340
3,617,307882077
3,618,3526594
3,619,206447686
3,620,200104502
3,621,18321252
3,622,204925530
3,623,5170389
3,624,13425261
3,625,10771361
3,626,288759293
3,627,287220214
3,628,12615762
3,629,268116437
3,630,198996251
3,631,12437746
3,632,179866562
3,633,17247663
3,634,2918049
3,635,14550439
3,636,277281225
3,637,225698602
3,638,140054634
3,639,202932783
3,640,4857241
3,641,12042581
3,642,10981506
3,643,11608077
3,644,12412995
3,645,16435397
3,646,97758850
3,647,299821961
3,648,201879260
3,649,3678367
3,650,214649416
3,651,11707686
3,652,11396222
3,653,280803427
3,654,14096084
3,655,43355919
3,656,199909473
3,657,217579093
3,658,4015168
3,659,140338186
3,660,185699264
3,661,16186785
3,662,187276633
3,663,8572370
3,664,209363566
3,665,12990037
3,666,12874133
3,667,14065587
3,668,210309659
3,669,11273066
3,670,11700958
3,671,12570182
3,672,3417962
3,673,198813105
3,674,204091241
3,675,11378668
3,676,12176683
3,677,17329886
3,678,6609313
3,679,191281823
3,680,12089183
3,681,284673626
3,682,189670687
3,683,205374632
3,684,12468266
3,685,9974087
3,686,12212178
3,687,17587576
3,688,293190657
3,689,218166937
3,690,3072117
3,691,13099015
3,692,13922024
3,693,12688688
3,694,23116560
3,695,26725374
3,696,14472750
3,697,282022029
3,698,184167897
3,699,197305567
3,700,198395665
3,701,99856935
3,702,181643020
3,703,41446474
3,704,10529869
3,705,168921988
3,706,196600025
3,707,13137082
3,708,198870814
3,709,11124461
3,710,12873082
3,711,186937133
3,712,11879443
3,713,11638690
3,714,10123592
3,715,302300772
3,716,190535279
3,717,184834170
3,718,189347121
3,719,14941848
3,720,12148520
3,721,15219817
3,722,193124614
3,723,179582177
3,724,13314934
3,725,196634804
3,726,199941655
3,727,14365071
3,728,10206006
3,729,3468527
3,730,234802930
3,731,259118337
3,732,3742943
3,733,12865608
3,734,47669031
3,735,134992892
3,736,11495095
3,737,11692726
3,738,184517718
3,739,12477472
3,740,200680305
3,741,189910867
3,742,58201029
3,743,3656355
3,744,12257474
3,745,12463632
3,746,4202429
3,747,2784305
3,748,196947933
3,749,14189898
3,750,12441275
3,751,182194443
3,752,14493471
3,753,11105905
3,754,3518148
3,755,141692201
3,756,147893810
3,757,14822733
3,758,16996236
3,759,13792234
3,760,156246315
3,761,13620096
3,762,11368288
3,763,200671511
3,764,183769074
3,765,17564385
3,766,58318925
3,767,15874954
3,768,78601631
3,769,12406508
3,770,173034735
3,771,3850446
3,772,4065367
3,773,3968309
3,774,15830766
3,775,175844898
3,776,100127769
3,777,14426073
3,778,360951105
3,779,12800990
3,780,288672988
3,781,12808004
3,782,10335912
3,783,205093509
3,784,199579694
3,785,10933017
3,786,12361554
3,787,3414377
3,788,10578929
3,789,27758489
3,790,54354308
3,791,4757468
3,792,204882679
3,793,182001115
3,794,191182373
3,795,116909193
3,796,16196680
3,797,16660517
3,798,14258709
3,799,14426979
3,800,16861516
3,801,101103044
3,802,269858231
3,803,2942361
3,804,186906008
3,805,13805777
3,806,3952279
3,807,182615935
3,808,11914225
3,809,131549566
3,810,4124466
3,811,195239596
3,812,12633402
3,813,11546708
3,814,186630955
3,815,267633854
3,816,49784866
3,817,14349381
3,818,18457143
3,819,3432466
3,820,13432556
3,821,197942202
3,822,10554080
3,823,253732460
3,824,13087558
3,825,35914403
3,826,4093432
3,827,12053633
3,828,163335868
3,829,196564483
3,830,164439501
3,831,147404792
3,832,11046591
3,833,12239464
3,834,194387480
3,835,12811842
3,836,12890394
3,837,12886970
3,838,200705780
3,839,200717679
3,840,102779596
3,841,196701045
3,842,13232550
3,843,199718693
3,844,191033871
3,845,11874819
3,846,13237416
3,847,50507879
3,848,13005660
3,849,197205759
3,850,13396446
3,851,12151434
3,852,185920410
3,853,17667913
3,854,12660774
3,855,17372789
3,856,11615097
3,857,12093253
3,858,13107274
3,859,4135677
3,860,300511155
3,861,12303860
3,862,13745512
3,863,185416752
3,864,10623531
3,865,10752869
3,866,2899743
3,867,301757379
3,868,14306073
3,869,11133937
3,870,12159375
3,871,14433450
3,872,241409049
3,873,11622180
3,874,10765694
3,875,35164928
3,876,16438343
3,877,59516130
3,878,13079175
3,879,11237399
3,880,9357290
3,881,219796956
3,882,179728978
3,883,202175473
3,884,15003482
3,885,11940662
3,886,60136808
3,887,17206506
3,888,11113277
3,889,50049869
3,890,11907754
3,891,12851949
3,892,38212433
3,893,207385203
3,894,243231763
3,895,197944381
3,896,13419950
3,897,88668308
3,898,4054966
3,899,65453664
3,900,145357329
3,901,11531976
3,902,70924856
3,903,12254498
3,904,66926512
3,905,216306939
3,906,11690853
3,907,60165923
3,908,12111175
3,909,2150494
3,910,14692733
3,911,19675395
3,912,45877565
3,913,12456615
3,914,11228594
3,915,19516617
3,916,14753932
3,917,11446108
3,918,11374103
3,919,11879944
3,920,11803094
3,921,11881004
3,922,317811054
3,923,100824468
3,924,3841336
3,925,11929714
3,926,327517325
3,927,55987402
3,928,11980739
3,929,357977299
3,930,13196536
3,931,200697244
3,932,195370024
3,933,3429371
3,934,9663489
3,935,11455151
3,936,13681575
3,937,10997570
3,938,16753534
3,939,13506396
3,940,16970391
3,941,214580801
3,942,12824334
3,943,12674649
3,944,13660256
3,945,201408458
3,946,237020723
3,947,11768754
3,948,207817881
3,949,12052346
3,950,209629968
3,951,11327756
3,952,12229008
3,953,326167683
3,954,62901394
3,955,48983233
3,956,306058703
3,957,12124872
3,958,217852277
3,959,12555060
3,960,18389759
3,961,317704739
3,962,312575407
3,963,11710154
3,964,239571310
3,965,13511799
3,966,257234219
3,967,245569256
3,968,14312231
3,969,12087329
3,970,3783715
3,971,11972806
3,972,137850597
3,973,14164578
3,974,13653679
3,975,13981245
3,976,200735111
3,977,199854456
3,978,3518228
3,979,497421315
3,980,47542676
3,981,168317627
3,982,5016602
3,983,3175863
3,984,151276345
3,985,17408411
3,986,17337956
3,987,11168906
3,988,168319489
3,989,18000596
3,990,121659156
3,991,25203269
3,992,10155047
3,993,11858890
3,994,50016450
3,995,12621681
3,996,11515861
3,997,12649319
3,998,170650621
3,999,159898182
3,1000,320837762
4,1,3981459
4,2,37201666
4,3,17593343
4,4,14617278
4,5,15763127
4,6,20409316
4,7,32098847
4,8,13451873
4,9,14278080
4,10,17838412
4,11,49172293
4,12,20330808
4,13,35880963
4,14,51525060
4,15,31129775
4,16,15053871
4,17,4570050
4,18,15778134
4,19,57984775
4,20,3905132
4,21,44539566
4,22,41077924
4,23,33866726
4,24,35658419
4,25,15268951
4,26,13523728
4,27,36461864
4,28,14450057
4,29,38318686
4,30,53446240
4,31,16021919
4,32,86049669
4,33,13019617
4,34,54942039
4,35,13992134
4,36,118068828
4,37,11954316
4,38,167866102
4,39,190118137
4,40,186471273
4,41,193332601
4,42,10721634
4,43,3101694
4,44,203979389
4,45,10171586
4,46,212570155
4,47,179518675
4,48,176553830
4,49,15756224
4,50,13438242
4,51,12656015
4,52,241106093
4,53,179895733
4,54,12092003
4,55,15867446
4,56,200160506
4,57,291835851
4,58,189183328
4,59,15040326
4,60,12760399
4,61,258624365
4,62,4018401
4,63,4468185
4,64,284687353
4,65,170239967
4,66,209990293
4,67,209707078
4,68,12074669
4,69,10421271
4,70,193582496
4,71,12286438
4,72,291472577
4,73,199711428
4,74,18450869
4,75,282693906
4,76,155116774
4,77,14372510
4,78,3703283
4,79,2577176
4,80,11727261
4,81,200881501
4,82,5200875
4,83,15571622
4,84,20948364
4,85,3694717
4,86,233930138
4,87,211323826
4,88,179757451
4,89,239885082
4,90,139318930
4,91,169681526
4,92,140644331
4,93,249754040
4,94,280459202
4,95,245213931
4,96,3880234
4,97,246965827
4,98,182787110
4,99,13357043
4,100,223114761
4,101,12080056
4,102,188784922
4,103,12774612
4,104,13325228
4,105,13295608
4,106,15195090
4,107,20560669
4,108,17406331
4,109,14892018
4,110,13795828
4,111,10727821
4,112,169317916
4,113,60048469
4,114,199844818
4,115,3382388
4,116,13641714
4,117,173512305
4,118,14820113
4,119,144635003
4,120,11557387
4,121,10851607
4,122,214685147
4,123,251571251
4,124,12135409
4,125,195414997
4,126,292825032
4,127,11783090
4,128,11812851
4,129,16258260
4,130,25388689
4,131,194034237
4,132,13264507
4,133,183848737
4,134,183327273
4,135,265990644
4,136,13711749
4,137,139936025
4,138,2979712
4,139,18587770
4,140,208061374
4,141,12939686
4,142,12963865
4,143,184817947
4,144,266286937
4,145,11299445
4,146,192172314
4,147,4836254
4,148,230851961
4,149,183335545
4,150,277326481
4,151,13141805
4,152,12617693
4,153,273115285
4,154,233404414
4,155,245823858
4,156,11993884
4,157,11236373
4,158,179844996
4,159,15735716
4,160,141708196
4,161,149002560
4,162,180029129
4,163,290135923
4,164,18247301
4,165,252357405
4,166,14201263
4,167,178577283
4,168,179191540
4,169,139790520
4,170,15260349
4,171,184834168
4,172,13824831
4,173,222563267
4,174,11740391
4,175,14080428
4,176,13817659
4,177,11355253
4,178,171719059
4,179,180391471
4,180,189485756
4,181,189874039
4,182,12018779
4,183,11235815
4,184,12342283
4,185,11058160
4,186,11023071
4,187,2791819
4,188,189355778
4,189,199671328
4,190,3434213
4,191,194182922
4,192,43040244
4,193,149531059
4,194,16584476
4,195,193840411
4,196,190123496
4,197,11501716
4,198,187526312
4,199,179877800
4,200,186202277
4,201,170012803
4,202,17077900
4,203,12754391
4,204,3783825
4,205,249815494
4,206,149435461
4,207,350061603
4,208,3176968
4,209,13545610
4,210,223672573
4,211,315643543
4,212,15975737
4,213,12444405
4,214,306298215
4,215,12799546
4,216,18744132
4,217,304763226
4,218,12554007
4,219,197461579
4,220,269699723
4,221,200074361
4,222,12220671
4,223,19808131
4,224,11286454
4,225,138491476
4,226,3745081
4,227,3049730
4,228,290369011
4,229,202768300
4,230,299715380
4,231,206095596
4,232,4714487
4,233,188792226
4,234,12727361
4,235,195111214
4,236,11937859
4,237,47523474
4,238,202461073
4,239,16193617
4,240,170105950
4,241,203221606
4,242,266530076
4,243,12517867
4,244,57326726
4,245,14132381
4,246,219032828
4,247,300083383
4,248,12495281
4,249,11961247
4,250,202896879
4,251,12004851
4,252,14664237
4,253,144070780
4,254,208567113
4,255,209638249
4,256,16595080
4,257,12794392
4,258,200288332
4,259,240379627
4,260,179510284
4,261,202833936
4,262,4551553
4,263,222875131
4,264,15857314
4,265,186257548
4,266,10419308
4,267,295765806
4,268,12078817
4,269,13366169
4,270,228010889
4,271,216841642
4,272,14441307
4,273,2946193
4,274,12891054
4,275,302718414
4,276,11611318
4,277,308847371
4,278,305341383
4,279,201060812
4,280,3882625
4,281,198741110
4,282,217182688
4,283,10922921
4,284,14008983
4,285,13179266
4,286,294555711
4,287,278130895
4,288,331185870
4,289,327964311
4,290,12212720
4,291,4011456
4,292,135731816
4,293,15897205
4,294,15112562
4,295,17139480
4,296,101467949
4,297,209713928
4,298,378954795
4,299,16172831
4,300,205867321
4,301,31605360
4,302,347221293
4,303,27592665
4,304,14874199
4,305,227402672
4,306,11918536
4,307,16016485
4,308,10315492
4,309,10850183
4,310,11944501
4,311,10085712
4,312,12712194
4,313,204357690
4,314,277398117
4,315,3690136
4,316,108504533
4,317,14535247
4,318,11827893
4,319,201942696
4,320,202809865
4,321,22844426
4,322,384901219
4,323,88499303
4,324,10555918
4,325,11082082
4,326,50330503
4,327,18727671
4,328,318460450
4,329,3843251
4,330,90815115
4,331,189280381
4,332,3329205
4,333,11293624
4,334,11119495
4,335,13218201
4,336,236936655
4,337,11497864
4,338,197980005
4,339,310959634
4,340,208934382
4,341,211383077
4,342,328818406
4,343,15534528
4,344,11525529
4,345,16742120
4,346,209371446
4,347,28054916
4,348,201660314
4,349,11705078
4,350,196070440
4,351,22795746
4,352,309178540
4,353,10673244
4,354,2633027
4,355,216340637
4,356,10623078
4,357,10944731
4,358,11181092
4,359,11795260
4,360,9964362
4,361,2968509
4,362,13794292
4,363,178321158
4,364,220195238
4,365,3935628
4,366,11089630
4,367,12072266
4,368,213246895
4,369,15289211
4,370,329635593
4,371,11932172
4,372,192693724
4,373,188858960
4,374,320822328
4,375,18662299
4,376,190968889
4,377,210452809
4,378,16299067
4,379,203271713
4,380,24000596
4,381,225362625
4,382,10840398
4,383,235265450
4,384,293557560
4,385,12798273
4,386,261222370
4,387,17517184
4,388,15294651
4,389,17645014
4,390,19080263
4,391,204304823
4,392,3603806
4,393,10060555
4,394,187626692
4,395,15991291
4,396,17190317
4,397,11832081
4,398,10195765
4,399,244561109
4,400,11972831
4,401,157689281
4,402,15786645
4,403,224512905
4,404,10338340
4,405,3154751
4,406,174675080
4,407,12325662
4,408,10418061
4,409,274957482
4,410,3586301
4,411,186008432
4,412,14948022
4,413,3064745
4,414,11086298
4,415,281724164
4,416,13063579
4,417,200588605
4,418,208582935
4,419,350098221
4,420,89961430
4,421,169992790
4,422,3545219
4,423,16499786
4,424,11058353
4,425,2946559
4,426,186365904
4,427,168843093
4,428,13696914
4,429,143798694
4,430,198820990
4,431,133667495
4,432,187169511
4,433,202765932
4,434,189889564
4,435,16343431
4,436,15095155
4,437,12762446
4,438,13000433
4,439,14813330
4,440,45306027
4,441,292643809
4,442,189478819
4,443,10989877
4,444,295176855
4,445,263511812
4,446,13185028
4,447,314169020
4,448,13561251
4,449,246743551
4,450,149584952
4,451,202218138
4,452,267773586
4,453,4466065
4,454,195256586
4,455,20076757
4,456,178492494
4,457,192570156
4,458,197382171
4,459,12713809
4,460,251389558
4,461,196973001
4,462,182318304
4,463,3365086
4,464,12118889
4,465,9564774
4,466,11464418
4,467,11577976
4,468,22111756
4,469,169110120
4,470,11056979
4,471,16116851
4,472,13437525
4,473,11891948
4,474,188450530
4,475,12961719
4,476,196912678
4,477,185714199
4,478,283291603
4,479,18773755
4,480,211638541
4,481,51604032
4,482,15358806
4,483,188591782
4,484,17522970
4,485,4063546
4,486,20553039
4,487,210696688
4,488,309882498
4,489,270775868
4,490,185584038
4,491,11052483
4,492,190353534
4,493,148232355
4,494,182030925
4,495,269443975
