iteration,operation,ns
2,748,100444324
2,749,281114348
2,750,3420663
2,751,12644732
2,752,62581963
2,753,271422563
2,754,12534553
2,755,180558349
2,756,186989233
2,757,13226347
2,758,175682812
2,759,183941273
2,760,268918582
2,761,3608574
2,762,93228584
2,763,133585181
2,764,22266760
2,765,3846467
2,766,6465646
2,767,387447494
2,768,11521185
2,769,187823364
2,770,277326985
2,771,197851613
2,772,18751999
2,773,12357697
2,774,141072518
2,775,12398934
2,776,13969339
2,777,11422181
2,778,11010902
2,779,12453140
2,780,15327288
2,781,12237124
2,782,11154371
2,783,281567877
2,784,10763263
2,785,109954109
2,786,13592143
2,787,12944227
2,788,11145147
2,789,139079322
2,790,20484911
2,791,191262856
2,792,11925547
2,793,183891605
2,794,13559014
2,795,13282774
2,796,272548912
2,797,19288296
2,798,172052012
2,799,15364197
2,800,44722406
2,801,17374113
2,802,290995452
2,803,189842546
2,804,201323354
2,805,11895516
2,806,15681366
2,807,15731903
2,808,180302083
2,809,11756193
2,810,3506231
2,811,139472219
2,812,2791200
2,813,11825376
2,814,6421610
2,815,338548037
2,816,13665233
2,817,97652737
2,818,58676683
2,819,5846944
2,820,11263434
2,821,12612603
2,822,4199721
2,823,13835541
2,824,12369999
2,825,13007315
2,826,286014298
2,827,3219578
2,828,11254370
2,829,14924401
2,830,3293248
2,831,60943028
2,832,270242451
2,833,11721483
2,834,95598055
2,835,13058939
2,836,14735449
2,837,18958464
2,838,181580006
2,839,149736535
2,840,11414762
2,841,11777428
2,842,3066111
2,843,11167570
2,844,10353758
2,845,12472220
2,846,4264471
2,847,55779272
2,848,218372467
2,849,14369724
2,850,156980670
2,851,10393714
2,852,163600269
2,853,10542242
2,854,14571681
2,855,11871344
2,856,10681839
2,857,280723616
2,858,3667870
2,859,257449295
2,860,2869855
2,861,11889793
2,862,174705055
2,863,189646290
2,864,4948970
2,865,325534982
2,866,13567997
2,867,14599912
2,868,198271037
2,869,14043563
2,870,3827869
2,871,192023158
2,872,31521120
2,873,12646166
2,874,248677917
2,875,96648440
2,876,15556207
2,877,192089533
2,878,174195391
2,879,11444323
2,880,259623794
2,881,56585204
2,882,11409520
2,883,11421358
2,884,13350435
2,885,192476453
2,886,13871567
2,887,3839419
2,888,276132224
2,889,15309347
2,890,18472326
2,891,3572088
2,892,18949451
2,893,132297207
2,894,215307950
2,895,18627951
2,896,3476639
2,897,89369036
2,898,10934331
2,899,12723096
2,900,10325944
2,901,195619610
2,902,12010742
2,903,182008169
2,904,14370631
2,905,19084184
2,906,241030618
2,907,174930175
2,908,3457392
2,909,271483204
2,910,10843325
2,911,203151128
2,912,221115506
2,913,45733974
2,914,280582759
2,915,11503578
2,916,3330312
2,917,11083179
2,918,13013612
2,919,150963902
2,920,207623559
2,921,231347636
2,922,13322919
2,923,12805632
2,924,294300158
2,925,317988745
2,926,12528047
2,927,442930381
2,928,198735702
2,929,11663080
2,930,11974752
2,931,11402496
2,932,251260473
2,933,213699783
2,934,12474727
2,935,19349163
2,936,44586334
2,937,3076142
2,938,209887809
2,939,3635840
2,940,4043915
2,941,11346063
2,942,11238532
2,943,10885624
2,944,273811780
2,945,12095413
2,946,13059829
2,947,11688792
2,948,306844312
2,949,13025261
2,950,11647991
2,951,13543430
2,952,12388080
2,953,11649532
2,954,284663486
2,955,14403092
2,956,12038864
2,957,61688478
2,958,19678221
2,959,12929487
2,960,13580457
2,961,10699429
2,962,11838467
2,963,14252939
2,964,238121668
2,965,218537030
2,966,293895058
2,967,369589168
2,968,207677196
2,969,11995760
2,970,13375478
2,971,203992914
2,972,242723457
2,973,326075128
2,974,14008407
2,975,11446118
2,976,12154974
2,977,47162309
2,978,7046519
2,979,4253344
2,980,408244416
2,981,10572310
2,982,13391251
2,983,7286622
2,984,263275607
2,985,16319510
2,986,10247044
2,987,15264384
2,988,310211320
2,989,342395122
2,990,207504556
2,991,13560184
2,992,103731589
2,993,3635985
2,994,12740827
2,995,98226173
2,996,169777407
2,997,267823696
2,998,15269204
2,999,11327570
2,1000,12450316
3,1,17659308
3,2,19978356
3,3,72645389
3,4,28979340
3,5,24590312
3,6,34087469
3,7,3948131
3,8,4395810
3,9,22523862
3,10,70455812
3,11,17039706
3,12,44139143
3,13,46461608
3,14,19514331
3,15,44190904
3,16,21161060
3,17,49109230
3,18,19196048
3,19,23911192
3,20,61150031
3,21,78961826
3,22,3800332
3,23,4465576
3,24,17141986
3,25,20259361
3,26,66525548
3,27,15631168
3,28,51958050
3,29,5291050
3,30,54253281
3,31,19200500
3,32,54301958
3,33,20219797
3,34,45919062
3,35,15039132
3,36,18612604
3,37,57590485
3,38,83793575
3,39,177174143
3,40,10995688
3,41,11227438
3,42,9314474
3,43,10552633
3,44,279091996
3,45,39947177
3,46,10889610
3,47,11258421
3,48,167499753
3,49,10709121
3,50,2800677
3,51,224719199
3,52,13591299
3,53,179087494
3,54,280253133
3,55,219281300
3,56,14416463
3,57,284841223
3,58,4360193
3,59,191638856
3,60,14699815
3,61,12252727
3,62,12004117
3,63,11810390
3,64,203834252
3,65,224686445
3,66,194487037
3,67,227545139
3,68,200250559
3,69,21450609
3,70,6782145
3,71,5488408
3,72,188406073
3,73,21081115
3,74,11474735
3,75,21905933
3,76,22427876
3,77,12014226
3,78,299907998
3,79,286620294
3,80,178865862
3,81,230805370
3,82,214073339
3,83,275642824
3,84,3803188
3,85,10268604
3,86,2646174
3,87,13602690
3,88,14503948
3,89,14750462
3,90,131772310
3,91,300413441
3,92,12027520
3,93,11642197
3,94,12011528
3,95,284986280
3,96,14263498
3,97,12397929
3,98,173327989
3,99,62715888
3,100,11373195
3,101,17770289
3,102,10418979
3,103,18146355
3,104,189068430
3,105,3319749
3,106,153031881
3,107,6101525
3,108,296214464
3,109,14526723
3,110,187706150
3,111,12508062
3,112,14454870
3,113,11407177
3,114,14883759
3,115,10369754
3,116,195966047
3,117,246838078
3,118,16732272
3,119,14730763
3,120,12498076
3,121,46357979
3,122,4753405
3,123,10561230
3,124,146736148
3,125,269986229
3,126,15423466
3,127,239835228
3,128,12527348
3,129,201246610
3,130,129892771
3,131,18204091
3,132,12156502
3,133,15786754
3,134,12764079
3,135,11779284
3,136,3617561
3,137,13964067
3,138,11807269
3,139,11567028
3,140,196286932
3,141,12746062
3,142,12810403
3,143,63636679
3,144,12331471
3,145,12868247
3,146,186173850
3,147,280937774
3,148,14700080
3,149,201131452
3,150,184053292
3,151,14393166
3,152,185450308
3,153,13463401
3,154,13656823
3,155,15583925
3,156,286403777
3,157,255716759
3,158,15702540
3,159,5613965
3,160,197865878
3,161,205951720
3,162,20053081
3,163,4809765
3,164,192613654
3,165,201021945
3,166,288749974
3,167,14940247
3,168,141852405
3,169,289135392
3,170,261868445
3,171,72883538
3,172,19778135
3,173,15119759
3,174,12645936
3,175,21143592
3,176,4323129
3,177,14347565
3,178,19622793
3,179,12709685
3,180,205117143
3,181,4115095
3,182,257351276
3,183,16649763
3,184,16350355
3,185,17785025
3,186,9754415
3,187,18275869
3,188,238958229
3,189,309897037
3,190,12940902
3,191,13101529
3,192,2461586
3,193,11756338
3,194,191373602
3,195,183872791
3,196,174273684
3,197,184293400
3,198,13200923
3,199,10883678
3,200,135087207
3,201,13330584
3,202,253306728
3,203,291149819
3,204,16587930
3,205,192262284
3,206,11189126
3,207,192500368
3,208,14525956
3,209,12823111
3,210,182233024
3,211,175447470
3,212,13697848
3,213,198486351
3,214,189248793
3,215,12218857
3,216,10809451
3,217,11897750
3,218,206581879
3,219,178530675
3,220,219372237
3,221,11222779
3,222,202260637
3,223,27699665
3,224,15899311
3,225,3559751
3,226,11973011
3,227,18733965
3,228,2660581
3,229,16003032
3,230,12575630
3,231,199387355
3,232,195365755
3,233,232212935
3,234,161492761
3,235,3026327
3,236,193066295
3,237,12928828
3,238,11642605
3,239,4417860
3,240,213132615
3,241,13098408
3,242,198924796
3,243,10839088
3,244,10593751
3,245,238319584
3,246,15423390
3,247,15414977
3,248,58238932
3,249,3173921
3,250,10783645
3,251,182400968
3,252,151526269
3,253,22705674
3,254,155387517
3,255,13404421
3,256,146054124
3,257,19765537
3,258,15755191
3,259,3351591
3,260,15527748
3,261,189464839
3,262,211526017
3,263,3852144
3,264,3373212
3,265,2971226
3,266,11534117
3,267,12292440
3,268,3175898
3,269,12432010
3,270,94043205
3,271,322742712
3,272,18273853
3,273,213687327
3,274,226882647
3,275,287995200
3,276,11550599
3,277,207939086
3,278,12575845
3,279,8486479
3,280,16742656
3,281,10889753
3,282,11707094
3,283,159085744
3,284,184907376
3,285,169708796
3,286,57568385
3,287,3510600
3,288,198888947
3,289,187367127
3,290,218085755
3,291,324346282
3,292,12281650
3,293,222696789
3,294,165030790
3,295,12048028
3,296,194950863
3,297,12131469
3,298,309273728
3,299,146483369
3,300,223527945
3,301,3512384
3,302,11715188
3,303,21645251
3,304,228169403
3,305,224804283
3,306,3279518
3,307,195653058
3,308,4790380
3,309,46134668
3,310,264858680
3,311,194670335
3,312,17492110
3,313,10448776
3,314,3947498
3,315,3580379
3,316,3514637
3,317,12282888
3,318,11604775
3,319,15850045
3,320,14693443
3,321,3725494
3,322,62382824
3,323,15467855
3,324,219787658
3,325,291685350
3,326,301325927
3,327,50270650
3,328,210682893
3,329,2907874
3,330,306034630
3,331,12106451
3,332,12532841
3,333,223928831
3,334,11635652
3,335,13673562
3,336,264532027
3,337,12812943
3,338,10308049
3,339,24787004
3,340,269619799
3,341,279572628
3,342,133744363
3,343,219681259
3,344,12236131
3,345,143512054
3,346,205196582
3,347,209992022
3,348,198831063
3,349,238399265
3,350,12901418
3,351,15515749
3,352,12955997
3,353,199920543
3,354,190096669
3,355,206067317
3,356,212211598
3,357,317447318
3,358,309827295
3,359,3740865
3,360,90200620
3,361,347859574
3,362,11717625
3,363,11507341
3,364,37020505
3,365,24617251
3,366,3028376
3,367,33254843
3,368,15830643
3,369,24541688
3,370,215956242
3,371,10524897
3,372,192656968
3,373,196641698
3,374,301532531
3,375,25597013
3,376,11592501
3,377,6934475
3,378,2994369
3,379,13691914
3,380,187183445
3,381,25155221
3,382,24404960
3,383,17233526
3,384,11484070
3,385,11623169
3,386,12264944
3,387,166986509
3,388,259852820
3,389,73906792
3,390,16633722
3,391,11275391
3,392,100113851
3,393,15166541
3,394,226282650
3,395,3714747
3,396,164823959
3,397,11066585
3,398,11209516
3,399,180180939
3,400,317210829
3,401,209700547
3,402,11244736
3,403,3187380
3,404,11544334
3,405,12882349
3,406,219903753
3,407,252778942
3,408,16579835
3,409,15819992
3,410,186043471
3,411,35467864
3,412,12554204
3,413,209303750
3,414,12157119
3,415,3091665
3,416,10888218
3,417,233514720
3,418,250339974
3,419,340117116
3,420,211625889
3,421,12170508
3,422,13730242
3,423,17661547
3,424,11187642
3,425,185360883
3,426,3053238
3,427,227896596
3,428,12471540
3,429,22063624
3,430,3340245
3,431,13724883
3,432,10502144
3,433,11826714
3,434,191982015
3,435,199565936
3,436,11525218
3,437,12575116
3,438,14464034
3,439,216411033
3,440,184972916
3,441,3288698
3,442,159241342
3,443,317333222
3,444,153202324
3,445,19107354
3,446,12093248
3,447,11022385
3,448,307324688
3,449,15453918
3,450,12516448
3,451,2951356
3,452,12208052
3,453,194914046
3,454,12162889
3,455,11476675
3,456,10664911
3,457,143207706
3,458,11762091
3,459,12260037
3,460,12807492
3,461,276513568
3,462,11921782
3,463,16600778
3,464,227547010
3,465,14863534
3,466,3835528
3,467,15986497
3,468,12118570
3,469,14780882
3,470,188044801
3,471,150279819
3,472,15868350
3,473,95917477
3,474,201777273
3,475,14972159
3,476,3047702
3,477,14126323
3,478,263499753
3,479,6562762
3,480,195664936
3,481,298017191
3,482,202644707
3,483,231199247
3,484,12839849
3,485,17414823
3,486,14043472
3,487,191183723
3,488,13305568
3,489,191590120
3,490,17297388
3,491,287337569
3,492,280657002
3,493,279327062
3,494,280260834
3,495,3475361
3,496,12469393
3,497,12523011
3,498,13740616
3,499,303059297
3,500,11105479
3,501,182984555
3,502,4285786
3,503,175930700
3,504,181670884
3,505,58954103
3,506,16129364
3,507,106438687
3,508,13814514
3,509,13362853
3,510,9732502
3,511,2936186
3,512,12881144
3,513,167398963
3,514,175595675
3,515,131959026
3,516,13167113
3,517,14126997
3,518,140624861
3,519,19892649
3,520,149749966
3,521,3210832
3,522,12912563
3,523,195726468
3,524,42982335
3,525,13172177
3,526,14192332
3,527,12225834
3,528,12999327
3,529,12319134
3,530,2900413
3,531,19359002
3,532,181681759
3,533,12126133
3,534,13745515
3,535,12997952
3,536,12489668
3,537,17030353
3,538,175975031
3,539,13066689
3,540,209038268
3,541,15763107
3,542,264141882
3,543,12344363
3,544,10932495
3,545,12668315
3,546,13081225
3,547,172115820
3,548,15029857
3,549,83982777
3,550,201330996
3,551,190034809
3,552,14190386
3,553,11739343
3,554,179610102
3,555,10072730
3,556,14092376
3,557,16293495
3,558,5595993
3,559,183917667
3,560,3392282
3,561,14576098
3,562,191517184
3,563,213246887
3,564,285995833
3,565,12805310
3,566,269342543
3,567,14972352
3,568,195168215
3,569,16133713
3,570,13590726
3,571,187207057
3,572,3504192
3,573,16710083
3,574,274326323
3,575,15719124
3,576,4137056
3,577,12481728
3,578,12145470
3,579,12564930
3,580,4664704
3,581,4040908
3,582,12505736
3,583,276439089
3,584,10532319
3,585,183052221
3,586,199383932
3,587,160656100
3,588,12046123
3,589,3741708
3,590,175438076
3,591,295187110
3,592,100224706
3,593,16852043
3,594,186221534
3,595,3759962
3,596,24104887
3,597,5013824
3,598,13958442
3,599,17859206
3,600,62997083
3,601,14249267
3,602,25623793
3,603,321525920
3,604,13330976
3,605,10227704
3,606,5678794
3,607,198516568
3,608,278278595
3,609,3444673
3,610,4788227
3,611,304408012
3,612,15110404
3,613,3902488
3,614,13077373
3,615,278710080
3,616,295736703
3,617,14800773
3,618,182495298
3,619,4359369
3,620,21145244
3,621,14626521
3,622,144076934
3,623,203471733
3,624,84811043
3,625,17085582
3,626,192804027
3,627,13643022
3,628,24868836
3,629,18851663
3,630,18139167
3,631,3140672
3,632,17413765
3,633,18773338
3,634,6046748
3,635,17105149
3,636,14364302
3,637,12609486
3,638,11828213
3,639,4962423
3,640,22424253
3,641,14066066
3,642,202260527
3,643,211416481
3,644,280956006
3,645,186017390
3,646,359731738
3,647,269733177
3,648,3856458
3,649,10543586
3,650,12735063
3,651,12998096
3,652,4783673
3,653,6865912
3,654,208290571
3,655,3580998
3,656,12770490
3,657,13579201
3,658,21071020
3,659,230122145
3,660,61518393
3,661,188526955
3,662,189837946
3,663,10448984
3,664,190681128
3,665,14457816
3,666,154248393
3,667,179690325
3,668,50114251
3,669,278438078
3,670,239789608
3,671,23935410
3,672,12810093
3,673,202954381
3,674,203202156
3,675,3559328
3,676,3749800
3,677,291130851
3,678,14748844
3,679,175140262
3,680,12970735
3,681,196727505
3,682,217649252
3,683,184915948
3,684,235532383
3,685,183893372
3,686,12631162
3,687,13293762
3,688,41517942
3,689,222373521
3,690,11558989
3,691,10599259
3,692,217480323
3,693,3457968
3,694,124372680
3,695,202853682
3,696,14947297
3,697,190134752
3,698,11508996
3,699,15434446
3,700,14295252
3,701,16065790
3,702,15785060
3,703,96052494
3,704,199937476
3,705,181616798
3,706,280266631
3,707,199829164
3,708,12400016
3,709,190243325
3,710,11786328
3,711,14135503
3,712,11838519
3,713,11990249
3,714,278842854
3,715,12706045
3,716,16211686
3,717,4026457
3,718,45435301
3,719,6034380
3,720,193450360
3,721,200306001
3,722,12082102
3,723,155700573
3,724,16428607
3,725,187665798
3,726,4843778
3,727,13960776
3,728,11022680
3,729,18166024
3,730,14489424
3,731,10570263
3,732,266261254
3,733,187549800
3,734,10979124
3,735,257271571
3,736,201538692
3,737,40102609
3,738,369933389
3,739,181295710
3,740,176606643
3,741,13434521
3,742,13739895
3,743,182485634
3,744,13179053
3,745,17969707
3,746,4647828
3,747,54165743
3,748,17880939
3,749,14458318
3,750,14098338
3,751,11652386
3,752,175484162
3,753,14105921
3,754,11026966
3,755,189841869
3,756,12474513
3,757,189765303
3,758,12868028
3,759,278814669
3,760,11528500
3,761,194470039
3,762,11664947
3,763,372491902
3,764,197491227
3,765,252203574
3,766,11022650
3,767,139194624
3,768,3304671
3,769,11814766
3,770,11800147
3,771,61499271
3,772,178653745
3,773,10351252
3,774,277821841
3,775,190386909
3,776,4442231
3,777,135308822
3,778,16672319
3,779,13597355
3,780,13478023
3,781,157124531
3,782,14459302
3,783,48170410
3,784,11672124
3,785,13360911
3,786,64209532
3,787,4917037
3,788,143930500
3,789,12654400
3,790,195503805
3,791,201547755
3,792,156948094
3,793,14977581
3,794,187767766
3,795,12663125
3,796,163942782
3,797,183108118
3,798,3683358
3,799,283059649
3,800,13219409
3,801,191224979
3,802,13158151
3,803,285222595
3,804,13609564
3,805,84962381
3,806,12667311
3,807,77439793
3,808,3281580
3,809,10730561
3,810,194172383
3,811,292649418
3,812,195939381
3,813,3597847
3,814,12254276
3,815,11433904
3,816,267477619
3,817,10946621
3,818,11395759
3,819,11790362
3,820,2843771
3,821,178391807
3,822,13317114
3,823,150887073
3,824,225989600
3,825,15170489
3,826,10255892
3,827,11863504
3,828,191168427
3,829,11384106
3,830,4083669
3,831,10552642
3,832,11970234
3,833,292415411
3,834,191912751
3,835,3418369
3,836,234296531
3,837,11807231
3,838,287786741
3,839,10939579
3,840,12248382
3,841,11665954
3,842,12603929
3,843,202891097
3,844,203069379
3,845,13971283
3,846,13587107
3,847,18838231
3,848,261962157
3,849,232405042
3,850,13266055
3,851,11381522
3,852,155306789
3,853,12432744
3,854,292565092
3,855,60243003
3,856,189778896
3,857,4393632
3,858,2679757
3,859,193251040
3,860,13450120
3,861,226216808
3,862,18202838
3,863,16188129
3,864,169603468
3,865,3359603
3,866,192208108
3,867,150112728
3,868,131729362
3,869,10628698
3,870,13047051
3,871,176036770
3,872,12875687
3,873,11206599
3,874,17668954
3,875,13451345
3,876,22078074
3,877,3694100
3,878,189861971
3,879,186604220
3,880,11088904
3,881,188734319
3,882,289523852
3,883,11847845
3,884,290089958
3,885,298065962
3,886,43248744
3,887,12921059
3,888,3305202
3,889,11843047
3,890,180578073
3,891,277705483
3,892,12629631
3,893,19048079
3,894,7707413
3,895,25309572
3,896,198318874
3,897,191718564
3,898,19963096
3,899,65161511
3,900,13757096
3,901,45202634
3,902,16017316
3,903,197738785
3,904,11606410
3,905,288268759
3,906,246296468
3,907,13332418
3,908,48334739
3,909,371251440
3,910,190303761
3,911,11455303
3,912,194609573
3,913,324296700
3,914,17410476
3,915,12022813
3,916,179554920
3,917,246808932
3,918,193832162
3,919,110318157
3,920,299577288
3,921,3912663
3,922,95431266
3,923,308472962
3,924,13305775
3,925,226334522
3,926,13273033
3,927,12847358
3,928,11384130
3,929,11662002
3,930,11784159
3,931,198706221
3,932,257911926
3,933,3831997
3,934,12265470
3,935,11162956
3,936,18382959
3,937,257235216
3,938,196630149
3,939,149985510
3,940,53290233
3,941,341064670
3,942,205791688
3,943,92799190
3,944,97473935
3,945,112599349
3,946,16355993
3,947,20794068
3,948,13133272
3,949,3900215
3,950,20499172
3,951,11527272
3,952,202513157
3,953,299714863
3,954,158477598
3,955,11465151
3,956,14657580
3,957,165962285
3,958,13119913
3,959,196890039
3,960,39234001
3,961,11463545
3,962,209216925
3,963,12523440
3,964,57238966
3,965,11292297
3,966,15181372
3,967,42491155
3,968,347824583
3,969,4777398
3,970,203312776
3,971,193020592
3,972,158166735
3,973,13128701
3,974,15938205
3,975,13725954
3,976,15136233
3,977,11840657
3,978,208371094
3,979,223926460
3,980,185948693
3,981,12685195
3,982,188888499
3,983,13217087
3,984,246238798
3,985,22109019
3,986,11619310
3,987,15809725
3,988,13034845
3,989,198613323
3,990,206320944
3,991,12975545
3,992,11732407
3,993,148875701
3,994,11024225
3,995,3859748
3,996,210580900
3,997,200428160
3,998,183356930
3,999,3866681
3,1000,11749914
4,1,22255005
4,2,51071881
4,3,3350301
4,4,56305475
4,5,23848689
4,6,51264953
4,7,14133058
4,8,14842938
4,9,62003750
4,10,19441624
4,11,22400517
4,12,5090532
4,13,20226929
4,14,18090025
4,15,3707886
4,16,16868016
4,17,14836569
4,18,37674987
4,19,30270800
4,20,15991826
4,21,32425623
4,22,15800626
4,23,59864477
4,24,19411525
4,25,15276539
4,26,54225954
4,27,15433180
4,28,46876201
4,29,34796440
4,30,19976603
4,31,40494118
4,32,50366534
4,33,63013107
4,34,3322239
4,35,105813542
4,36,169932424
4,37,176803305
4,38,10968987
4,39,11577025
4,40,11175034
4,41,270075836
4,42,10440038
4,43,186021178
4,44,263270094
4,45,11285557
4,46,11109699
4,47,10605592
4,48,12796794
4,49,9670457
4,50,15821888
4,51,2945981
4,52,9969979
4,53,184692901
4,54,12342637
4,55,11641325
4,56,216384076
4,57,15656607
4,58,193569259
4,59,260954936
4,60,14234441
4,61,19039221
4,62,22008892
4,63,284579003
4,64,189779129
4,65,23936340
4,66,211446635
4,67,199885199
4,68,4039500
4,69,14855253
4,70,170777720
4,71,154449248
4,72,286253795
4,73,14576784
4,74,276874905
4,75,3316645
4,76,138627609
4,77,290841174
4,78,20002727
4,79,3717051
4,80,154299126
4,81,210249896
4,82,17420573
4,83,142047952
4,84,200119782
4,85,179549968
4,86,22575508
4,87,42455500
4,88,13176033
4,89,13901716
4,90,197521228
4,91,209786064
4,92,157690288
4,93,192218868
4,94,13366558
4,95,10556343
4,96,12949035
4,97,170137508
4,98,17184086
4,99,13410086
4,100,162179559
4,101,15733006
4,102,11362149
4,103,3411509
4,104,186092165
4,105,3893028
4,106,12970722
4,107,173096969
4,108,193568641
4,109,14275892
4,110,12679252
4,111,12859552
4,112,189220784
4,113,187099201
4,114,182104865
4,115,200511533
4,116,186299356
4,117,3906045
4,118,178873866
4,119,161066035
4,120,18150569
4,121,178682909
4,122,16367987
4,123,19517639
4,124,187076774
4,125,229203307
4,126,20306179
4,127,19598892
4,128,13307218
4,129,284161768
4,130,252135844
4,131,13157208
4,132,11491147
4,133,3807773
4,134,3501773
4,135,14407900
4,136,2586215
4,137,3503705
4,138,37785471
4,139,279588847
4,140,166515321
4,141,198851953
4,142,190054688
4,143,220799095
4,144,260089471
4,145,11607844
4,146,187352438
4,147,4367037
4,148,186435817
4,149,12665323
4,150,13204989
4,151,16677091
4,152,199624209
4,153,11683898
4,154,20154807
4,155,10633494
4,156,168431432
4,157,11977788
4,158,12138938
4,159,7911144
4,160,8097651
4,161,218227602
4,162,199134589
4,163,13232364
4,164,12256307
4,165,174342376
4,166,13921721
4,167,12704766
4,168,13134668
4,169,277106266
4,170,2844754
4,171,169685742
4,172,11370264
4,173,188768881
4,174,190931346
4,175,49039394
4,176,189625254
4,177,149887334
4,178,150058782
4,179,13752642
4,180,242490402
4,181,12005127
4,182,221389849
4,183,189920992
4,184,11998264
4,185,10080262
4,186,187709010
4,187,3265524
4,188,157285121
4,189,290106096
4,190,186466611
4,191,189870133
4,192,13324173
4,193,258984585
4,194,179923841
4,195,220237873
4,196,12324672
4,197,10006735
4,198,74019369
4,199,173977093
4,200,14877210
4,201,190475400
4,202,134358058
4,203,186756284
4,204,172509210
4,205,189962636
4,206,3542215
4,207,11776601
4,208,174228441
4,209,269735460
4,210,10771356
4,211,189707374
4,212,175604792
4,213,241215617
4,214,15539393
4,215,2673092
4,216,18043538
4,217,11505314
4,218,11673403
4,219,12441299
4,220,12871936
4,221,266906277
4,222,3684276
4,223,7706341
4,224,12356317
4,225,262899220
4,226,11987254
4,227,11326718
4,228,11641169
4,229,14466374
4,230,11533088
4,231,15078014
4,232,227137303
4,233,20933954
4,234,4057301
4,235,15558370
4,236,148792998
4,237,12271208
4,238,267082058
4,239,4790234
4,240,11145265
4,241,191918509
4,242,159800136
4,243,10609575
4,244,8824701
4,245,11248750
4,246,13661961
4,247,315565572
4,248,308683129
4,249,2506586
4,250,288135197
4,251,299650073
4,252,6546864
4,253,3195175
4,254,218928824
4,255,150058184
4,256,9989556
4,257,163121698
4,258,16233129
4,259,16810498
4,260,194404290
4,261,12344720
4,262,210394058
4,263,319746137
4,264,11444285
4,265,10365610
4,266,12456908
4,267,215369557
4,268,109558090
4,269,141473902
4,270,219167138
4,271,25021362
4,272,215326461
4,273,11646710
4,274,11248650
4,275,10879254
4,276,42731967
4,277,13100911
4,278,12932752
4,279,10830571
4,280,3907446
4,281,12998490
4,282,13502155
4,283,211217031
4,284,13915752
4,285,17128219
4,286,292341858
4,287,11809630
4,288,214218120
4,289,13506161
4,290,207571166
4,291,289886405
4,292,15219844
4,293,12781513
4,294,191629500
4,295,192735559
4,296,14614865
4,297,305312313
4,298,290063348
4,299,305964517
4,300,223184224
4,301,11151136
4,302,326058553
4,303,160173104
4,304,310205893
4,305,4542715
4,306,206323172
4,307,14119681
4,308,13204577
4,309,11319359
4,310,3729728
4,311,10962052
4,312,16048196
4,313,12269701
4,314,315301345
4,315,210903383
4,316,12541165
4,317,17455775
4,318,10415137
4,319,13305621
4,320,186041419
4,321,12447338
4,322,49455973
4,323,257433757
4,324,209507426
4,325,14051962
4,326,11864532
4,327,11044782
4,328,3514788
4,329,260755137
4,330,220089686
4,331,13958643
4,332,227842185
4,333,3664901
4,334,2487636
4,335,251197826
4,336,200201278
4,337,20211484
4,338,160967904
4,339,221283988
4,340,21063604
4,341,205263854
4,342,13339668
4,343,4736261
4,344,13816362
4,345,35156739
4,346,17956008
4,347,16452505
4,348,298153498
4,349,297764016
4,350,11961104
4,351,13078293
4,352,10294120
4,353,295391542
4,354,3348280
4,355,10511134
4,356,2720846
4,357,12790919
4,358,17874893
4,359,120110072
4,360,150601082
4,361,13569274
4,362,189903527
4,363,308938675
4,364,11463164
4,365,258900810
4,366,11919615
4,367,27638894
4,368,310534692
4,369,299282978
4,370,13096481
4,371,53291164
4,372,213233102
4,373,17409330
4,374,212486837
4,375,297943952
4,376,192027880
4,377,10598068
4,378,10196726
4,379,2628571
4,380,11684102
4,381,311794046
4,382,310169240
4,383,258577543
4,384,10725021
4,385,11720031
4,386,201238048
4,387,12259696
4,388,98161056
4,389,139231412
4,390,3242155
4,391,206396109
4,392,137725616
4,393,10836777
4,394,10445487
4,395,12851315
4,396,9617900
4,397,3219904
4,398,3375639
4,399,301512439
4,400,300639957
4,401,3224994
4,402,3173414
4,403,10999084
4,404,11679926
4,405,110692980
4,406,12280649
4,407,213336498
4,408,13439193
4,409,11016044
4,410,326321441
4,411,192634590
4,412,209961678
4,413,13777990
4,414,11337641
4,415,12858002
4,416,11838076
4,417,11062643
4,418,13647633
4,419,3536166
4,420,151374477
4,421,12259263
4,422,15751822
4,423,202446168
4,424,190297379
4,425,96274005
4,426,360236741
4,427,2942025
4,428,16039773
4,429,18277363
4,430,195126682
4,431,179983626
4,432,49794746
4,433,13011386
4,434,192569171
4,435,13235910
4,436,12287512
4,437,13643376
4,438,94418652
4,439,177445510
4,440,181706495
4,441,17351126
4,442,13601824
4,443,19789824
4,444,3433620
4,445,20165804
4,446,266557192
4,447,269466825
4,448,256863677
4,449,143383146
4,450,89199446
4,451,12005129
4,452,13635628
4,453,10758926
4,454,3505244
4,455,229627158
4,456,2684653
4,457,174501926
4,458,3614018
4,459,4287213
4,460,181961867
4,461,12800512
4,462,177316297
4,463,222376578
4,464,13723555
4,465,236416367
4,466,11297234
4,467,11073873
4,468,3412540
4,469,193552806
4,470,12927154
4,471,3279229
4,472,2959874
4,473,11755595
4,474,96402526
4,475,3543683
4,476,10705620
4,477,4355847
4,478,10912551
4,479,13764380
4,480,89060981
4,481,97158983
4,482,12829982
4,483,3872419
4,484,52002509
4,485,16626530
4,486,156768767
4,487,12610717
4,488,3104286
4,489,14230350
4,490,2789027
4,491,127164883
4,492,16903455
4,493,15577595
4,494,10087816
4,495,176973686
