iteration,operation,ns
2,748,13791366
2,749,14086142
2,750,153893424
2,751,10312090
2,752,220691109
2,753,204489650
2,754,11688539
2,755,16681152
2,756,2873795
2,757,12553689
2,758,13477083
2,759,296489042
2,760,2969600
2,761,232881538
2,762,214203210
2,763,357481566
2,764,290252649
2,765,13662771
2,766,254115854
2,767,13089923
2,768,100952923
2,769,10857806
2,770,11778544
2,771,9530741
2,772,47184965
2,773,3545357
2,774,12690859
2,775,199272881
2,776,4336648
2,777,2675562
2,778,274590145
2,779,11972175
2,780,13904856
2,781,184556388
2,782,12519895
2,783,215486661
2,784,280609322
2,785,240915655
2,786,4074003
2,787,22665422
2,788,262633657
2,789,11636697
2,790,12087997
2,791,3271867
2,792,275835980
2,793,279878223
2,794,196826181
2,795,280001492
2,796,152184705
2,797,280044095
2,798,3777966
2,799,11659254
2,800,331255820
2,801,170499344
2,802,190233153
2,803,189027117
2,804,158733696
2,805,231873159
2,806,4744392
2,807,300663155
2,808,275677112
2,809,206112597
2,810,13970311
2,811,10390053
2,812,9967140
2,813,17374685
2,814,15062156
2,815,67656601
2,816,16188724
2,817,29010079
2,818,31508002
2,819,3266572
2,820,189166742
2,821,150968869
2,822,187098325
2,823,12715639
2,824,2656586
2,825,13113177
2,826,47601788
2,827,9737589
2,828,246099971
2,829,164952234
2,830,285610630
2,831,198667837
2,832,300191528
2,833,11890021
2,834,12886670
2,835,10175937
2,836,10965556
2,837,2783097
2,838,157870778
2,839,3280517
2,840,13061243
2,841,10008974
2,842,15768687
2,843,2482018
2,844,15272037
2,845,327817997
2,846,150371082
2,847,12871066
2,848,9303706
2,849,321571518
2,850,209948973
2,851,277794737
2,852,2902108
2,853,12636734
2,854,3785687
2,855,309539929
2,856,12745010
2,857,50012459
2,858,11401230
2,859,268475798
2,860,10814399
2,861,11238429
2,862,303593886
2,863,50323618
2,864,13871026
2,865,65374096
2,866,11842722
2,867,212641235
2,868,3233283
2,869,12893037
2,870,2334906
2,871,9023874
2,872,10334022
2,873,10346292
2,874,11514031
2,875,155487701
2,876,11485679
2,877,2950862
2,878,219483533
2,879,14778726
2,880,2963941
2,881,8702779
2,882,10125638
2,883,13793893
2,884,209495443
2,885,12074332
2,886,204973011
2,887,4200474
2,888,10886520
2,889,11723119
2,890,13981771
2,891,302677101
2,892,3596652
2,893,11212962
2,894,311762546
2,895,14899310
2,896,2676079
2,897,3387873
2,898,107935210
2,899,14065740
2,900,3425488
2,901,266176650
2,902,10838893
2,903,163876552
2,904,3396669
2,905,11505212
2,906,10231813
2,907,11295750
2,908,9051917
2,909,298291098
2,910,116266317
2,911,189483300
2,912,50303327
2,913,190939019
2,914,280058114
2,915,298475345
2,916,10037234
2,917,221151912
2,918,190529206
2,919,14111195
2,920,313537186
2,921,211493457
2,922,3167863
2,923,18144102
2,924,311342270
2,925,216865839
2,926,4531244
2,927,274096022
2,928,12165269
2,929,14491014
2,930,11436078
2,931,14911402
2,932,330850085
2,933,11517346
2,934,4412178
2,935,41307938
2,936,11506453
2,937,101823045
2,938,9559874
2,939,10016794
2,940,150021107
2,941,305967531
2,942,89932738
2,943,2843335
2,944,9624146
2,945,10095978
2,946,145231318
2,947,11101917
2,948,9176093
2,949,101264818
2,950,134697476
2,951,13819385
2,952,204853002
2,953,88819909
2,954,307541346
2,955,12065334
2,956,9690555
2,957,46662856
2,958,11101887
2,959,133867011
2,960,244287716
2,961,294556578
2,962,37672542
2,963,97736290
2,964,13612510
2,965,140670987
2,966,2527374
2,967,3015495
2,968,11018089
2,969,11839838
2,970,336736384
2,971,52268710
2,972,11518967
2,973,270673764
2,974,177040421
2,975,12592411
2,976,180207344
2,977,11409843
2,978,44058086
2,979,310814382
2,980,17142048
2,981,281439569
2,982,169846101
2,983,251387389
2,984,168370040
2,985,14562963
2,986,4036225
2,987,135571895
2,988,203350847
2,989,11703558
2,990,13533084
2,991,13941405
2,992,47345254
2,993,17970025
2,994,11573978
2,995,177860924
2,996,20191080
2,997,252701750
2,998,246756674
2,999,12462470
2,1000,10899963
3,1,12680567
3,2,42492966
3,3,60988318
3,4,9952653
3,5,42031026
3,6,15741557
3,7,13183954
3,8,3635256
3,9,47259774
3,10,47798044
3,11,22571803
3,12,14180966
3,13,44453886
3,14,19300300
3,15,60599132
3,16,11335379
3,17,58182114
3,18,38504727
3,19,67007289
3,20,45636360
3,21,32215309
3,22,39718533
3,23,19617662
3,24,16040953
3,25,14796735
3,26,49462091
3,27,4034124
3,28,11844568
3,29,42582679
3,30,15207752
3,31,18468911
3,32,52292832
3,33,52788055
3,34,42363100
3,35,25354079
3,36,13751421
3,37,11429781
3,38,12353835
3,39,11541720
3,40,41887355
3,41,17470642
3,42,3630384
3,43,10365631
3,44,2614583
3,45,10874004
3,46,164074658
3,47,172340050
3,48,241353768
3,49,10623912
3,50,135668879
3,51,297183270
3,52,13504265
3,53,308975661
3,54,13233005
3,55,258892159
3,56,14055434
3,57,16607923
3,58,14768412
3,59,14487454
3,60,18661358
3,61,211257979
3,62,16506044
3,63,18222103
3,64,16343122
3,65,128054249
3,66,13419191
3,67,14905296
3,68,174000672
3,69,185389054
3,70,3523067
3,71,146452147
3,72,10780992
3,73,183708755
3,74,11026716
3,75,11815567
3,76,22545691
3,77,190221516
3,78,229605623
3,79,27242510
3,80,201861605
3,81,333320045
3,82,281525695
3,83,159869754
3,84,212462554
3,85,14583150
3,86,340065952
3,87,162668431
3,88,187115603
3,89,202768466
3,90,3952234
3,91,10473125
3,92,164166342
3,93,196145812
3,94,13136714
3,95,11296294
3,96,285344163
3,97,54290275
3,98,13177770
3,99,203350089
3,100,14205139
3,101,206717575
3,102,3583522
3,103,12359901
3,104,154686226
3,105,189721460
3,106,283564747
3,107,4844613
3,108,297740795
3,109,200149823
3,110,12674308
3,111,10628021
3,112,10528231
3,113,6040122
3,114,15538323
3,115,197439087
3,116,156557696
3,117,12634987
3,118,13399588
3,119,183697004
3,120,213732595
3,121,14602546
3,122,10190133
3,123,12738728
3,124,220233965
3,125,12540121
3,126,10892998
3,127,238034287
3,128,176425100
3,129,289691697
3,130,204836105
3,131,255119486
3,132,10139402
3,133,10347477
3,134,10074966
3,135,181459485
3,136,10624653
3,137,19049786
3,138,14159690
3,139,280081404
3,140,195832648
3,141,149659527
3,142,192388425
3,143,3463179
3,144,14512698
3,145,2863225
3,146,228988397
3,147,207390654
3,148,227958472
3,149,55456015
3,150,214577681
3,151,15878704
3,152,205916367
3,153,11621307
3,154,10002883
3,155,300798825
3,156,300331656
3,157,308581915
3,158,10924735
3,159,219059807
3,160,14283176
3,161,10521067
3,162,10795116
3,163,13381289
3,164,14059421
3,165,216242019
3,166,4262775
3,167,17027552
3,168,279359261
3,169,10034231
3,170,187339135
3,171,279723735
3,172,11314818
3,173,198955086
3,174,2716737
3,175,23355578
3,176,5229250
3,177,14679011
3,178,24480065
3,179,7384547
3,180,4078826
3,181,177964249
3,182,13201498
3,183,18973272
3,184,218275049
3,185,13730196
3,186,2967640
3,187,192542452
3,188,4020317
3,189,13415938
3,190,158145804
3,191,281483952
3,192,12050514
3,193,11645665
3,194,12183582
3,195,273295249
3,196,6868550
3,197,12860997
3,198,298697043
3,199,10862254
3,200,202244397
3,201,205890483
3,202,219853878
3,203,15520683
3,204,258378607
3,205,16579917
3,206,11845874
3,207,302240963
3,208,12123831
3,209,192957165
3,210,4152662
3,211,3127074
3,212,197082520
3,213,3243868
3,214,3288232
3,215,12713860
3,216,190620519
3,217,12028009
3,218,198799007
3,219,158246098
3,220,216396250
3,221,201727760
3,222,10989088
3,223,186961515
3,224,13383605
3,225,12614423
3,226,137718820
3,227,28871385
3,228,12582540
3,229,46020522
3,230,157685355
3,231,13893886
3,232,14868666
3,233,15835941
3,234,6442777
3,235,38713734
3,236,44377736
3,237,255399217
3,238,15355684
3,239,308815153
3,240,11972215
3,241,22118754
3,242,10416405
3,243,3880806
3,244,158603577
3,245,12097126
3,246,10256110
3,247,11533485
3,248,335719005
3,249,13348860
3,250,106330984
3,251,17988479
3,252,12070813
3,253,13199074
3,254,329036026
3,255,17727951
3,256,257813126
3,257,184163163
3,258,11476883
3,259,10902042
3,260,10293907
3,261,46689825
3,262,10387615
3,263,12980835
3,264,10482235
3,265,10034766
3,266,21584071
3,267,16610220
3,268,62114951
3,269,11627929
3,270,213015625
3,271,249799771
3,272,18014534
3,273,14702969
3,274,187520841
3,275,277297964
3,276,15190644
3,277,322488828
3,278,43590302
3,279,21880864
3,280,11409449
3,281,11088605
3,282,165611456
3,283,15390372
3,284,202536329
3,285,159655323
3,286,197565097
3,287,4416244
3,288,287899703
3,289,331270700
3,290,13413435
3,291,205459460
3,292,14326141
3,293,217944950
3,294,22190408
3,295,217438460
3,296,205174002
3,297,150343970
3,298,3419751
3,299,12913788
3,300,248114165
3,301,13763093
3,302,3189878
3,303,218088820
3,304,201534301
3,305,201660951
3,306,201447154
3,307,64787064
3,308,12424497
3,309,251802568
3,310,12015835
3,311,15821899
3,312,287726998
3,313,204405509
3,314,3544248
3,315,45062847
3,316,12791114
3,317,193749299
3,318,12614562
3,319,12434121
3,320,12709328
3,321,212001905
3,322,11870782
3,323,202412406
3,324,3153748
3,325,262059435
3,326,202199459
3,327,212479430
3,328,10452088
3,329,159039808
3,330,17711938
3,331,11500114
3,332,20760898
3,333,12240939
3,334,12757845
3,335,210167628
3,336,340233847
3,337,18694783
3,338,224736553
3,339,2818140
3,340,208205267
3,341,13905724
3,342,164568197
3,343,2466471
3,344,193590846
3,345,33641718
3,346,270403494
3,347,12977715
3,348,205052205
3,349,3438823
3,350,148613230
3,351,229043511
3,352,209861715
3,353,15292151
3,354,271145004
3,355,13491729
3,356,12053235
3,357,3672882
3,358,290634630
3,359,13492416
3,360,12327197
3,361,4743351
3,362,190820614
3,363,328298115
3,364,219768093
3,365,341667255
3,366,18310702
3,367,12718197
3,368,140609402
3,369,326542298
3,370,11965355
3,371,291498812
3,372,11638415
3,373,11797355
3,374,3087626
3,375,194094773
3,376,58711205
3,377,210556287
3,378,197279764
3,379,13447793
3,380,17954052
3,381,209096955
3,382,12652584
3,383,11812563
3,384,3805043
3,385,11767465
3,386,191921663
3,387,215195215
3,388,119352316
3,389,230275373
3,390,11129410
3,391,288804842
3,392,369999540
3,393,55619042
3,394,199029615
3,395,316957940
3,396,242861071
3,397,12919880
3,398,162591619
3,399,13688111
3,400,249321434
3,401,206833120
3,402,329809132
3,403,12762224
3,404,11753740
3,405,208578498
3,406,14510875
3,407,302324701
3,408,10784102
3,409,288305278
3,410,11714404
3,411,198079899
3,412,184279555
3,413,179098484
3,414,9664512
3,415,326724377
3,416,182327068
3,417,4575079
3,418,13815056
3,419,282239174
3,420,17472025
3,421,310469992
3,422,142476137
3,423,14977642
3,424,18506430
3,425,286944288
3,426,195969598
3,427,13414253
3,428,279447610
3,429,13016101
3,430,195230410
3,431,2399226
3,432,21685497
3,433,15794815
3,434,192611420
3,435,14704902
3,436,194233614
3,437,13050324
3,438,12001135
3,439,13255517
3,440,14272095
3,441,194266493
3,442,150982268
3,443,4352618
3,444,87048346
3,445,11595484
3,446,199725337
3,447,11886905
3,448,193253359
3,449,309612028
3,450,2848405
3,451,10324919
3,452,10054130
3,453,190876656
3,454,276021771
3,455,14755641
3,456,194963593
3,457,189684861
3,458,3628082
3,459,14303069
3,460,211627496
3,461,13800614
3,462,13845115
3,463,11424817
3,464,21230383
3,465,13071416
3,466,188021357
3,467,181482994
3,468,14766167
3,469,193540287
3,470,14651492
3,471,13783172
3,472,3218205
3,473,178039186
3,474,292178677
3,475,215887139
3,476,4259554
3,477,11704824
3,478,183427876
3,479,183357117
3,480,12058976
3,481,11726971
3,482,9926733
3,483,11210272
3,484,274617486
3,485,11615862
3,486,10211350
3,487,304530697
3,488,3530384
3,489,11649676
3,490,12772492
3,491,11561610
3,492,192614206
3,493,188072417
3,494,181361210
3,495,11538612
3,496,179951689
3,497,13244582
3,498,9496195
3,499,11108388
3,500,3789697
3,501,190493037
3,502,422718602
3,503,205418109
3,504,144575240
3,505,107258307
3,506,12354173
3,507,10646249
3,508,10955082
3,509,218214840
3,510,179555304
3,511,10618328
3,512,14351887
3,513,142510790
3,514,211386610
3,515,3323435
3,516,287785702
3,517,267463927
3,518,201503282
3,519,10746533
3,520,119216406
3,521,13843246
3,522,44253026
3,523,14546651
3,524,278215461
3,525,296854294
3,526,18230856
3,527,254089130
3,528,295397186
3,529,5029559
3,530,13873607
3,531,283359874
3,532,14223709
3,533,22351772
3,534,18700752
3,535,283742093
3,536,12609445
3,537,12371656
3,538,3736515
3,539,141947700
3,540,12051809
3,541,10885730
3,542,35959073
3,543,280027360
3,544,12144886
3,545,10911229
3,546,10967229
3,547,175281648
3,548,16572355
3,549,12204687
3,550,181066553
3,551,15693638
3,552,12601036
3,553,203700367
3,554,184284218
3,555,270501791
3,556,191001334
3,557,302822781
3,558,3763759
3,559,193341722
3,560,193435318
3,561,27112489
3,562,247433538
3,563,43744505
3,564,176448535
3,565,17472308
3,566,4414161
3,567,290987914
3,568,17000735
3,569,14003622
3,570,10688508
3,571,19675872
3,572,10710342
3,573,288623487
3,574,10864485
3,575,12903261
3,576,278116505
3,577,16454152
3,578,13564255
3,579,11307402
3,580,243172204
3,581,3618245
3,582,98418922
3,583,2979414
3,584,11365321
3,585,12122854
3,586,211144967
3,587,4394337
3,588,10455887
3,589,12508636
3,590,264663235
3,591,12630499
3,592,196284988
3,593,12846818
3,594,183419549
3,595,191913589
3,596,15599385
3,597,13303613
3,598,3273521
3,599,205738739
3,600,13952718
3,601,2686059
3,602,292467178
3,603,154756154
3,604,197522422
3,605,47481052
3,606,303989896
3,607,6150588
3,608,12745857
3,609,200760727
3,610,296628158
3,611,13786853
3,612,12258368
3,613,12604848
3,614,321420072
3,615,17531631
3,616,201641860
3,617,14365888
3,618,188244614
3,619,13069807
3,620,255539878
3,621,182656184
3,622,195374007
3,623,14695735
3,624,195097780
3,625,11357937
3,626,16412855
3,627,283243877
3,628,298823990
3,629,12219461
3,630,199954157
3,631,16937922
3,632,185073567
3,633,19232743
3,634,12716361
3,635,2681799
3,636,11902994
3,637,3201833
3,638,10831969
3,639,196065118
3,640,218161754
3,641,11871371
3,642,3788777
3,643,197854347
3,644,15304763
3,645,307962243
3,646,13935778
3,647,302904962
3,648,180145739
3,649,4155999
3,650,10688877
3,651,194765094
3,652,11972026
3,653,11574140
3,654,9076814
3,655,10163971
3,656,3062789
3,657,174284420
3,658,11338042
3,659,16626816
3,660,209370380
3,661,4125828
3,662,3041281
3,663,11215047
3,664,42658905
3,665,11511932
3,666,2928555
3,667,58744354
3,668,53471629
3,669,14837282
3,670,15962318
3,671,298801164
3,672,12212095
3,673,11985422
3,674,13646156
3,675,194851792
3,676,13169934
3,677,9818367
3,678,37051370
3,679,100758033
3,680,247607910
3,681,238158959
3,682,49370937
3,683,10237662
3,684,11897093
3,685,148143204
3,686,179963465
3,687,11339751
3,688,191447215
3,689,10202560
3,690,10443424
3,691,10311379
3,692,11715196
3,693,11684345
3,694,10185457
3,695,221525531
3,696,12056648
3,697,211864145
3,698,308314876
3,699,139654831
3,700,291035343
3,701,4938093
3,702,3354828
3,703,13694015
3,704,11291271
3,705,2353880
3,706,192869110
3,707,306953665
3,708,12147563
3,709,360982457
3,710,5111072
3,711,4695251
3,712,10713922
3,713,12294139
3,714,14784599
3,715,193105885
3,716,307228763
3,717,11670938
3,718,15342036
3,719,61032479
3,720,49210214
3,721,13443281
3,722,268565964
3,723,148436746
3,724,283488302
3,725,99434815
3,726,308691625
3,727,197397726
3,728,12577854
3,729,140867108
3,730,12427786
3,731,10670591
3,732,254850434
3,733,198514280
3,734,20057884
3,735,19404930
3,736,12891310
3,737,250135413
3,738,101156956
3,739,12003707
3,740,11101487
3,741,152827118
3,742,13964180
3,743,179772400
3,744,3128136
3,745,382114153
3,746,15445052
3,747,18244171
3,748,3434527
3,749,282598467
3,750,11325049
3,751,3011559
3,752,11880898
3,753,13290788
3,754,11137581
3,755,9876282
3,756,188528405
3,757,155028558
3,758,10965137
3,759,188311587
3,760,4139841
3,761,224710633
3,762,12575932
3,763,87551503
3,764,49854075
3,765,289837017
3,766,10425402
3,767,110569226
3,768,14085747
3,769,295697492
3,770,11267580
3,771,2625473
3,772,191375916
3,773,283429524
3,774,40710395
3,775,249337275
3,776,129232710
3,777,12495295
3,778,13620878
3,779,10959454
3,780,192887938
3,781,169669701
3,782,11472796
3,783,274910809
3,784,344488708
3,785,187313557
3,786,300100001
3,787,4051436
3,788,286965795
3,789,10145551
3,790,10088262
3,791,2862603
3,792,203632444
3,793,189245251
3,794,189939396
3,795,189536187
3,796,210843973
3,797,11144121
3,798,16066902
3,799,19487505
3,800,252990441
3,801,15365014
3,802,294383941
3,803,243013436
3,804,17779436
3,805,4532762
3,806,2691095
3,807,311844248
3,808,4806352
3,809,13030007
3,810,245080227
3,811,11519194
3,812,11261248
3,813,203313258
3,814,34769467
3,815,46989459
3,816,152328112
3,817,11046541
3,818,10136235
3,819,4002428
3,820,200058689
3,821,3777325
3,822,10347460
3,823,227788457
3,824,300972736
3,825,12644347
3,826,13496855
3,827,11654517
3,828,184318440
3,829,217737180
3,830,7568215
3,831,109041319
3,832,113373582
3,833,316042711
3,834,14941906
3,835,198583448
3,836,12500729
3,837,4250258
3,838,4065229
3,839,11520228
3,840,11199997
3,841,56667421
3,842,13251161
3,843,11015343
3,844,4421869
3,845,90026381
3,846,13549893
3,847,97026711
3,848,3768272
3,849,2928562
3,850,313369234
3,851,12607718
3,852,11692762
3,853,11153959
3,854,340191083
3,855,11579670
3,856,222091779
3,857,310076675
3,858,287236358
3,859,52432690
3,860,4562499
3,861,3041265
3,862,15716918
3,863,3111142
3,864,200512431
3,865,298222488
3,866,310052100
3,867,11777110
3,868,3802645
3,869,184535595
3,870,202894037
3,871,18195880
3,872,10323479
3,873,112328683
3,874,257271567
3,875,52356802
3,876,197308893
3,877,10757162
3,878,187326365
3,879,204011592
3,880,10857153
3,881,325279725
3,882,11776463
3,883,9793215
3,884,19543152
3,885,2944031
3,886,179503533
3,887,112454299
3,888,13754327
3,889,3977092
3,890,12144402
3,891,2111728
3,892,12531795
3,893,13659033
3,894,389190199
3,895,215216137
3,896,13325969
3,897,16433582
3,898,113621584
3,899,3251720
3,900,301654725
3,901,12236780
3,902,153265685
3,903,176708435
3,904,4425503
3,905,147419049
3,906,3353168
3,907,58841580
3,908,2996904
3,909,15453568
3,910,13261000
3,911,21131753
3,912,10082428
3,913,185947490
3,914,5503081
3,915,308902155
3,916,190139749
3,917,10051141
3,918,10795861
3,919,10598036
3,920,98503108
3,921,369878575
3,922,291858412
3,923,11760288
3,924,11309356
3,925,195103465
3,926,13596504
3,927,13657985
3,928,13585732
3,929,338333308
3,930,284420518
3,931,11363350
3,932,103745181
3,933,290321487
3,934,3620685
3,935,216667431
3,936,11303050
3,937,370569287
3,938,18169804
3,939,291732077
3,940,207715833
3,941,12273981
3,942,2531139
3,943,4923033
3,944,12320245
3,945,3233982
3,946,145415176
3,947,11914031
3,948,13209100
3,949,256010896
3,950,10880040
3,951,288890545
3,952,12265239
3,953,9722191
3,954,187764501
3,955,4395949
3,956,367355500
3,957,138126528
3,958,88450666
3,959,51834213
3,960,96525093
3,961,283933590
3,962,199770965
3,963,14713741
3,964,301160104
3,965,15051463
3,966,2354259
3,967,10553447
3,968,291158946
3,969,12165766
3,970,11738068
3,971,285476086
3,972,269983466
3,973,269472907
3,974,12857673
3,975,2941782
3,976,167979061
3,977,186126688
3,978,173727293
3,979,13071759
3,980,86831693
3,981,17556085
3,982,210127644
3,983,82359437
3,984,4810969
3,985,3785381
3,986,207964017
3,987,172958368
3,988,5931876
3,989,10615890
3,990,259953780
3,991,2523927
3,992,210828959
3,993,276685657
3,994,172179992
3,995,11539164
3,996,14347986
3,997,263527110
3,998,11474030
3,999,9627411
3,1000,11216827
4,1,16092625
4,2,48874898
4,3,36195677
4,4,17146922
4,5,4049339
4,6,13591182
4,7,39905938
4,8,64201654
4,9,3823638
4,10,24707671
4,11,15880496
4,12,57133669
4,13,15488091
4,14,14938682
4,15,51966592
4,16,45296694
4,17,21571486
4,18,15553944
4,19,4684495
4,20,5117586
4,21,56004570
4,22,60129110
4,23,34562937
4,24,43729756
4,25,51057376
4,26,15465037
4,27,38456619
4,28,55283093
4,29,35040269
4,30,57293570
4,31,4072133
4,32,43103797
4,33,16107984
4,34,3422372
4,35,4986830
4,36,155335652
4,37,3088072
4,38,182718389
4,39,183171864
4,40,11627932
4,41,189549718
4,42,166189709
4,43,10023563
4,44,10083566
4,45,199950898
4,46,4263542
4,47,198724452
4,48,289630440
4,49,289622543
4,50,17677369
4,51,18034692
4,52,291020217
4,53,15850218
4,54,136855476
4,55,11550140
4,56,23457585
4,57,265465682
4,58,305386932
4,59,10862534
4,60,203397163
4,61,12649828
4,62,2806829
4,63,15519952
4,64,268981066
4,65,148875892
4,66,17112885
4,67,228847419
4,68,183745732
4,69,17336163
4,70,10680351
4,71,318296900
4,72,12920073
4,73,200226171
4,74,13204694
4,75,197396484
4,76,285968005
4,77,13955531
4,78,170044634
4,79,268742743
4,80,13396141
4,81,183244287
4,82,3898619
4,83,11324211
4,84,178172828
4,85,3333813
4,86,2692613
4,87,9718966
4,88,265844614
4,89,10951147
4,90,193623251
4,91,195120622
4,92,12123178
4,93,15761508
4,94,10083075
4,95,10977183
4,96,236196085
4,97,219798514
4,98,199944709
4,99,16193822
4,100,181191260
4,101,10127802
4,102,14284904
4,103,3741927
4,104,143198397
4,105,193404767
4,106,14078455
4,107,11870720
4,108,12055020
4,109,142538017
4,110,16211288
4,111,11256615
4,112,10080244
4,113,12766341
4,114,178593585
4,115,189945616
4,116,14793332
4,117,13396264
4,118,11018750
4,119,180531281
4,120,207390016
4,121,3864141
4,122,10513586
4,123,13598057
4,124,11973815
4,125,274865050
4,126,18928666
4,127,10232126
4,128,257154544
4,129,307186185
4,130,273422621
4,131,11645433
4,132,128286210
4,133,287353727
4,134,11472389
4,135,13174731
4,136,187860062
4,137,11343250
4,138,175890688
4,139,268650803
4,140,12772794
4,141,190756296
4,142,11695296
4,143,178355454
4,144,13770154
4,145,12295774
4,146,150013068
4,147,17297475
4,148,13192996
4,149,14726995
4,150,188101841
4,151,281103804
4,152,188883803
4,153,156284863
4,154,2960319
4,155,186821162
4,156,17608569
4,157,13291227
4,158,280272181
4,159,13298138
4,160,17410672
4,161,14790085
4,162,186190909
4,163,12001438
4,164,189216877
4,165,12313361
4,166,145729830
4,167,177677648
4,168,159816023
4,169,298756793
4,170,10565219
4,171,180767894
4,172,12020691
4,173,186356494
4,174,3576350
4,175,287212053
4,176,3129219
4,177,13923882
4,178,192931367
4,179,12301428
4,180,279275197
4,181,4485914
4,182,16104409
4,183,279429323
4,184,13382740
4,185,4294058
4,186,142937875
4,187,42396400
4,188,13198599
4,189,20079090
4,190,18533159
4,191,27142412
4,192,12138523
4,193,192447160
4,194,14320854
4,195,277321711
4,196,10176016
4,197,276943550
4,198,43789050
4,199,190140628
4,200,12523638
4,201,3490665
4,202,173882971
4,203,299018850
4,204,3359686
4,205,12412535
4,206,11075093
4,207,13013366
4,208,170874144
4,209,12869459
4,210,10661945
4,211,22220820
4,212,290477874
4,213,182745125
4,214,129723863
4,215,12247801
4,216,177290300
4,217,10217449
4,218,180837832
4,219,11396620
4,220,12585567
4,221,2700820
4,222,309124535
4,223,314092995
4,224,206983683
4,225,17448643
4,226,4962442
4,227,11845854
4,228,204421127
4,229,12979273
4,230,18969310
4,231,206773036
4,232,3698038
4,233,2985310
4,234,15276416
4,235,228011711
4,236,3577099
4,237,220307839
4,238,215767046
4,239,322190042
4,240,11362740
4,241,13803807
4,242,147227395
4,243,205709768
4,244,18498808
4,245,201364124
4,246,3647594
4,247,16112834
4,248,11984042
4,249,16298227
4,250,4819827
4,251,19869406
4,252,10843814
4,253,185873410
4,254,3648194
4,255,208452630
4,256,16074339
4,257,14266615
4,258,290279904
4,259,319224590
4,260,12914360
4,261,17902044
4,262,13087123
4,263,12338844
4,264,163384432
4,265,12999297
4,266,204038267
4,267,17009789
4,268,321713701
4,269,201152267
4,270,4615744
4,271,224148716
4,272,190556825
4,273,209913803
4,274,260893951
4,275,9546119
4,276,203478398
4,277,12409511
4,278,312538222
4,279,11590029
4,280,201888132
4,281,12395854
4,282,14359530
4,283,2670250
4,284,199261000
4,285,208503327
4,286,309111495
4,287,10809907
4,288,2626314
4,289,11612044
4,290,3784741
4,291,10300580
4,292,303841852
4,293,14332161
4,294,321885468
4,295,21682714
4,296,218084480
4,297,21278130
4,298,13860941
4,299,308228123
4,300,10510630
4,301,199385750
4,302,11550911
4,303,146005351
4,304,149653155
4,305,16271585
4,306,13560421
4,307,219990135
4,308,171992570
4,309,3694159
4,310,317569466
4,311,13987045
4,312,303854613
4,313,231775575
4,314,11862113
4,315,10176732
4,316,10549447
4,317,13429504
4,318,11399744
4,319,101677675
4,320,198618253
4,321,198939426
4,322,218508751
4,323,10448729
4,324,9948154
4,325,4664357
4,326,9273641
4,327,3044557
4,328,193091487
4,329,153189224
4,330,13284922
4,331,19731393
4,332,18104062
4,333,13247935
4,334,13032587
4,335,209110524
4,336,26544847
4,337,24561996
4,338,22726083
4,339,196614330
4,340,13388655
4,341,156963150
4,342,13944067
4,343,205293117
4,344,316288534
4,345,3259399
4,346,9319154
4,347,257425699
4,348,201297462
4,349,11422750
4,350,10197505
4,351,290604347
4,352,3744925
4,353,203420735
4,354,14268687
4,355,3364260
4,356,14460578
4,357,191940306
4,358,3748662
4,359,283309685
4,360,15879586
4,361,214718402
4,362,12435511
4,363,196731108
4,364,14981531
4,365,313250010
4,366,93481676
4,367,12219502
4,368,194648215
4,369,321324390
4,370,13956860
4,371,9749986
4,372,6893205
4,373,157340533
4,374,11956715
4,375,200241303
4,376,22990917
4,377,12034800
4,378,10604172
4,379,304113669
4,380,11249601
4,381,226789953
4,382,297923037
4,383,12486184
4,384,5241868
4,385,10061891
4,386,3166983
4,387,308534489
4,388,194678587
4,389,3493111
4,390,212651879
4,391,200210459
4,392,309762308
4,393,203197403
4,394,13353629
4,395,12425844
4,396,10452050
4,397,9051937
4,398,323625574
4,399,219016919
4,400,14771836
4,401,9959877
4,402,11207779
4,403,284441817
4,404,207600654
4,405,10887433
4,406,10117059
4,407,41850970
4,408,209650705
4,409,14062727
4,410,325472263
4,411,12033896
4,412,197910504
4,413,200516065
4,414,15334519
4,415,9307278
4,416,194076460
4,417,19029189
4,418,197596158
4,419,100890187
4,420,12449227
4,421,11339177
4,422,217702430
4,423,13141669
4,424,19088500
4,425,11466273
4,426,282787028
4,427,9689248
4,428,12960995
4,429,2500064
4,430,11202973
4,431,257310157
4,432,18005755
4,433,10349035
4,434,11981657
4,435,178330820
4,436,181804030
4,437,4013628
4,438,185002221
4,439,140012308
4,440,189488781
4,441,180185936
4,442,10840653
4,443,275126996
4,444,43352279
4,445,178819299
4,446,12043693
4,447,279561819
4,448,239046246
4,449,12125288
4,450,243981634
4,451,163745687
4,452,183135513
4,453,14512496
4,454,191971742
4,455,180198724
4,456,189668414
4,457,280043867
4,458,199691692
4,459,197492735
4,460,3621067
4,461,12950891
4,462,186344485
4,463,9921386
4,464,169305364
4,465,287673500
4,466,13901548
4,467,12273340
4,468,156918533
4,469,186039261
4,470,179209102
4,471,13198124
4,472,17712725
4,473,13375626
4,474,189501836
4,475,14641430
4,476,192181382
4,477,12954892
4,478,169343812
4,479,9924448
4,480,5114371
4,481,14646727
4,482,297515798
4,483,9212141
4,484,10694715
4,485,9971679
4,486,5844780
4,487,3192643
4,488,260835371
4,489,99990988
4,490,10581687
4,491,42254002
4,492,189841021
4,493,11366692
4,494,197875226
4,495,190281977
