iteration,operation,ns
2,748,177276404
2,749,192311485
2,750,14291310
2,751,3109607
2,752,61529343
2,753,5232892
2,754,185802289
2,755,342727648
2,756,12676649
2,757,211272367
2,758,251430769
2,759,202980582
2,760,12980650
2,761,13606740
2,762,11769461
2,763,269037368
2,764,52139451
2,765,137489959
2,766,199960216
2,767,190222304
2,768,11262233
2,769,2976560
2,770,197292939
2,771,3018839
2,772,11630428
2,773,4759082
2,774,12009802
2,775,235439173
2,776,288405250
2,777,13322629
2,778,207715809
2,779,153939585
2,780,149261660
2,781,297974941
2,782,5043063
2,783,12480763
2,784,12719800
2,785,139124510
2,786,51720764
2,787,13656122
2,788,11380592
2,789,282323653
2,790,15339677
2,791,3096871
2,792,61420869
2,793,12864921
2,794,187303286
2,795,191944346
2,796,13226554
2,797,186397253
2,798,11421905
2,799,193906802
2,800,17770405
2,801,184763285
2,802,11941413
2,803,13145864
2,804,284797733
2,805,4351404
2,806,162743735
2,807,3468340
2,808,171409025
2,809,31749910
2,810,192924544
2,811,275140561
2,812,10048593
2,813,9765113
2,814,10622293
2,815,8883371
2,816,7982461
2,817,13957417
2,818,12408560
2,819,10885014
2,820,84793396
2,821,264074504
2,822,13512025
2,823,23907609
2,824,12327370
2,825,291902770
2,826,290345288
2,827,45474566
2,828,198132809
2,829,13186986
2,830,55068527
2,831,197281223
2,832,4083539
2,833,3233704
2,834,4142560
2,835,13699890
2,836,224192992
2,837,11345786
2,838,346666823
2,839,12611594
2,840,13158921
2,841,228460820
2,842,226232194
2,843,24268907
2,844,24597848
2,845,259387399
2,846,7698970
2,847,15550716
2,848,12644724
2,849,333633444
2,850,10816934
2,851,14110295
2,852,11115224
2,853,303556828
2,854,42034257
2,855,3160539
2,856,11673318
2,857,10317860
2,858,146742424
2,859,10071895
2,860,157731149
2,861,11489300
2,862,301091780
2,863,10685056
2,864,4047163
2,865,42212909
2,866,222123283
2,867,2693004
2,868,13069240
2,869,4095382
2,870,110346438
2,871,105312483
2,872,99615548
2,873,305544302
2,874,4220635
2,875,11589307
2,876,273094756
2,877,170425682
2,878,309409147
2,879,12290191
2,880,11698668
2,881,195443388
2,882,3222670
2,883,206767670
2,884,3923806
2,885,275853043
2,886,49766154
2,887,207279670
2,888,112386480
2,889,19711922
2,890,61321445
2,891,16622237
2,892,189155116
2,893,228519620
2,894,231858944
2,895,12505744
2,896,215583981
2,897,274432654
2,898,11689215
2,899,10446999
2,900,11255255
2,901,11033942
2,902,300625576
2,903,11498340
2,904,322324354
2,905,207301397
2,906,14258332
2,907,11531722
2,908,10963233
2,909,13929078
2,910,11348531
2,911,10740743
2,912,9098874
2,913,10422090
2,914,219506725
2,915,13412016
2,916,3594703
2,917,188569621
2,918,18557382
2,919,10273121
2,920,3697066
2,921,304536940
2,922,11811503
2,923,10271817
2,924,10191157
2,925,199346883
2,926,10571945
2,927,161553793
2,928,11336029
2,929,11471287
2,930,233904862
2,931,4810071
2,932,10818749
2,933,9559636
2,934,10160209
2,935,327502102
2,936,89354637
2,937,13941916
2,938,2419589
2,939,3231024
2,940,196379735
2,941,224269372
2,942,287420093
2,943,12702048
2,944,306542120
2,945,11167781
2,946,148893045
2,947,9702398
2,948,14883128
2,949,95874277
2,950,16872070
2,951,15784967
2,952,196140773
2,953,16754937
2,954,283396031
2,955,339717488
2,956,11675305
2,957,11113591
2,958,189761033
2,959,14360722
2,960,283170603
2,961,11582704
2,962,17969134
2,963,10040913
2,964,10414033
2,965,169835653
2,966,12544300
2,967,159241927
2,968,319829281
2,969,11936668
2,970,87995010
2,971,13378296
2,972,12044423
2,973,11483816
2,974,11916204
2,975,14010621
2,976,92302188
2,977,11206881
2,978,11710017
2,979,178986759
2,980,2893583
2,981,11519658
2,982,2942471
2,983,15826960
2,984,11913904
2,985,12086570
2,986,13387471
2,987,169772753
2,988,11645360
2,989,257122888
2,990,280032068
2,991,3901777
2,992,174863693
2,993,253944515
2,994,163518344
2,995,166669240
2,996,11920369
2,997,10399080
2,998,9984728
2,999,231484934
2,1000,14453515
3,1,4874911
3,2,51829944
3,3,10706088
3,4,3586469
3,5,77472240
3,6,4998405
3,7,42310400
3,8,14990573
3,9,5292117
3,10,21523124
3,11,22119338
3,12,49895042
3,13,46505425
3,14,4433525
3,15,23349861
3,16,77453527
3,17,16890010
3,18,14989271
3,19,20831995
3,20,51095009
3,21,14701468
3,22,14229719
3,23,37129443
3,24,57286952
3,25,3750748
3,26,18048801
3,27,18090493
3,28,5085820
3,29,16367505
3,30,5390251
3,31,13718156
3,32,62942771
3,33,38337918
3,34,11014707
3,35,23765061
3,36,16835656
3,37,26497941
3,38,8162638
3,39,104303723
3,40,24215748
3,41,22404828
3,42,6147405
3,43,3027401
3,44,34655562
3,45,41686816
3,46,100134126
3,47,249877977
3,48,10445482
3,49,9833465
3,50,8521943
3,51,189251069
3,52,284591733
3,53,11193362
3,54,137245300
3,55,296712152
3,56,204196100
3,57,24166634
3,58,13595603
3,59,3002190
3,60,16447855
3,61,187837716
3,62,4519168
3,63,14511967
3,64,321056028
3,65,199649326
3,66,189993128
3,67,230140905
3,68,13727019
3,69,13344383
3,70,13246827
3,71,12104341
3,72,178372808
3,73,11326501
3,74,211404417
3,75,4567782
3,76,304008263
3,77,20493877
3,78,15422378
3,79,11115365
3,80,15212702
3,81,205456009
3,82,17673184
3,83,13155150
3,84,197688229
3,85,18164638
3,86,12107505
3,87,152556270
3,88,190954535
3,89,20787877
3,90,204318763
3,91,233838207
3,92,186220687
3,93,13004995
3,94,3744113
3,95,15187362
3,96,212354639
3,97,4694623
3,98,187541673
3,99,224556888
3,100,14249751
3,101,11470283
3,102,13677704
3,103,200287338
3,104,190318385
3,105,12887123
3,106,226548699
3,107,198291208
3,108,219509940
3,109,229748199
3,110,3742216
3,111,12345130
3,112,12244170
3,113,183849238
3,114,271601443
3,115,308308984
3,116,217671300
3,117,26253244
3,118,203258015
3,119,190091988
3,120,133424333
3,121,11176416
3,122,317442363
3,123,302676362
3,124,149694688
3,125,13027849
3,126,192050358
3,127,16651681
3,128,266530972
3,129,11736340
3,130,286616514
3,131,3580494
3,132,21117916
3,133,18311962
3,134,14940246
3,135,281783467
3,136,12108971
3,137,18209482
3,138,253912672
3,139,147887328
3,140,11082986
3,141,10635173
3,142,11494677
3,143,146310059
3,144,309126830
3,145,12364618
3,146,11031178
3,147,142406176
3,148,13479587
3,149,316674200
3,150,16715262
3,151,3441701
3,152,13130568
3,153,248405486
3,154,217874396
3,155,311051248
3,156,273146922
3,157,14167504
3,158,11508328
3,159,11388614
3,160,197419557
3,161,310286643
3,162,12906333
3,163,12926181
3,164,303738299
3,165,16761763
3,166,187461580
3,167,195133695
3,168,24487312
3,169,15652716
3,170,190018055
3,171,14145846
3,172,4003400
3,173,15304466
3,174,2797957
3,175,297511017
3,176,199890473
3,177,10970226
3,178,193909003
3,179,234339002
3,180,118108450
3,181,13034238
3,182,11660343
3,183,196601242
3,184,14228549
3,185,14050679
3,186,11662636
3,187,17322407
3,188,21406395
3,189,189441120
3,190,14759912
3,191,192679861
3,192,5569229
3,193,194740637
3,194,229621004
3,195,11558558
3,196,212026947
3,197,12691541
3,198,165627193
3,199,229596186
3,200,4474876
3,201,16711798
3,202,150991539
3,203,10911110
3,204,3315832
3,205,10006747
3,206,201134182
3,207,15982279
3,208,285761215
3,209,14994640
3,210,2461714
3,211,12898890
3,212,13675904
3,213,303806734
3,214,11404536
3,215,194896219
3,216,2896412
3,217,152228917
3,218,12483138
3,219,315404225
3,220,3134867
3,221,238633157
3,222,10775108
3,223,188995900
3,224,11551220
3,225,3221483
3,226,134929163
3,227,212763107
3,228,285217937
3,229,13495362
3,230,9940134
3,231,8800991
3,232,207560130
3,233,209566626
3,234,11941498
3,235,9931329
3,236,13038006
3,237,9150271
3,238,4250856
3,239,5242036
3,240,216061490
3,241,4907560
3,242,15901323
3,243,10077998
3,244,10380622
3,245,15577199
3,246,312149496
3,247,3281108
3,248,279130694
3,249,41250776
3,250,10732482
3,251,197298860
3,252,19571839
3,253,7899047
3,254,1974393
3,255,10144209
3,256,12275383
3,257,195923535
3,258,4087444
3,259,450155785
3,260,3790008
3,261,10603242
3,262,275421617
3,263,3795689
3,264,216529749
3,265,8192280
3,266,166743416
3,267,12759322
3,268,2930054
3,269,15614110
3,270,9642688
3,271,11375422
3,272,211847207
3,273,13292683
3,274,271878758
3,275,324728334
3,276,155308933
3,277,253583646
3,278,166316377
3,279,9747659
3,280,193926864
3,281,5899903
3,282,4128011
3,283,21525476
3,284,17520575
3,285,286956388
3,286,222053358
3,287,257219577
3,288,11255365
3,289,253349263
3,290,13443197
3,291,16174140
3,292,140790308
3,293,3330324
3,294,315413097
3,295,13517264
3,296,12479111
3,297,14883674
3,298,12715049
3,299,13248513
3,300,254603547
3,301,218556048
3,302,210396771
3,303,10840816
3,304,218913681
3,305,276970611
3,306,230052009
3,307,3733571
3,308,10197723
3,309,305663529
3,310,23752886
3,311,9935044
3,312,11502577
3,313,8257788
3,314,10802206
3,315,10757494
3,316,16047326
3,317,220044092
3,318,216425987
3,319,14754813
3,320,2634922
3,321,13926710
3,322,260620802
3,323,13532888
3,324,58775368
3,325,257246985
3,326,10553990
3,327,197673251
3,328,213425114
3,329,13268403
3,330,12528235
3,331,334048344
3,332,13773745
3,333,225764405
3,334,11344833
3,335,24774971
3,336,17388196
3,337,194490102
3,338,52667323
3,339,199011868
3,340,16098815
3,341,10602224
3,342,209355101
3,343,25768786
3,344,5150051
3,345,208292085
3,346,5787112
3,347,216291598
3,348,14545735
3,349,223871281
3,350,62719548
3,351,220032872
3,352,21362741
3,353,189360725
3,354,244986279
3,355,153802259
3,356,14045509
3,357,184277886
3,358,212933654
3,359,266839386
3,360,191479173
3,361,24835813
3,362,3632377
3,363,21907227
3,364,213182880
3,365,204497443
3,366,117958249
3,367,329907702
3,368,12458128
3,369,12826006
3,370,3454728
3,371,13544035
3,372,251858975
3,373,3666588
3,374,306853340
3,375,11245607
3,376,223298993
3,377,4250703
3,378,205112902
3,379,18432919
3,380,162095132
3,381,319565649
3,382,220331198
3,383,17231052
3,384,11109322
3,385,415739662
3,386,335525131
3,387,241852932
3,388,187720192
3,389,171887443
3,390,17166144
3,391,16752289
3,392,225544910
3,393,323436778
3,394,206825116
3,395,112431919
3,396,13278346
3,397,12203392
3,398,14269186
3,399,2474673
3,400,52391132
3,401,202518328
3,402,239738500
3,403,197901033
3,404,14889364
3,405,198046441
3,406,126699902
3,407,11557184
3,408,12435127
3,409,11026292
3,410,177652037
3,411,198626068
3,412,10018886
3,413,199435416
3,414,207565388
3,415,202475450
3,416,13119863
3,417,196375986
3,418,63722111
3,419,136950161
3,420,13060554
3,421,68486052
3,422,95734985
3,423,292175190
3,424,11244604
3,425,10137088
3,426,180667644
3,427,20757803
3,428,19801500
3,429,3169304
3,430,294792934
3,431,188334905
3,432,191419173
3,433,198422804
3,434,192685749
3,435,4522986
3,436,275020407
3,437,47423459
3,438,10910488
3,439,13087888
3,440,16964377
3,441,12013301
3,442,14832736
3,443,290356529
3,444,91604809
3,445,18742758
3,446,13866147
3,447,195288829
3,448,59484617
3,449,12192100
3,450,28535496
3,451,193724517
3,452,3652564
3,453,2861252
3,454,118639991
3,455,12710058
3,456,152095138
3,457,284892784
3,458,190335847
3,459,13674969
3,460,286287749
3,461,10879211
3,462,282184141
3,463,13914842
3,464,292416597
3,465,203327245
3,466,188453842
3,467,3290548
3,468,274531338
3,469,101879878
3,470,14946286
3,471,292928292
3,472,13613510
3,473,13955230
3,474,10779472
3,475,11088783
3,476,15753126
3,477,13252839
3,478,18527582
3,479,61998925
3,480,259675402
3,481,4103684
3,482,277150906
3,483,207839787
3,484,3488855
3,485,13523359
3,486,3966824
3,487,53411569
3,488,168905809
3,489,3820886
3,490,13655616
3,491,148875413
3,492,389746803
3,493,313566405
3,494,18587846
3,495,10029932
3,496,3052986
3,497,48743000
3,498,205563356
3,499,13662477
3,500,289544245
3,501,11232788
3,502,195647916
3,503,17801408
3,504,13756410
3,505,161088521
3,506,10741243
3,507,12867513
3,508,184652517
3,509,13671695
3,510,15139611
3,511,14196753
3,512,3105010
3,513,11810859
3,514,293421246
3,515,13556675
3,516,173113459
3,517,11236734
3,518,188282689
3,519,10533450
3,520,21417980
3,521,201422780
3,522,3958381
3,523,225691302
3,524,160690735
3,525,15540015
3,526,180234228
3,527,11336891
3,528,309838059
3,529,192644985
3,530,281431031
3,531,293987017
3,532,16581977
3,533,289358696
3,534,47587643
3,535,189062099
3,536,301698145
3,537,3551944
3,538,32540497
3,539,203415053
3,540,11519523
3,541,10880552
3,542,12014187
3,543,11901310
3,544,3223308
3,545,98730393
3,546,145584305
3,547,3197588
3,548,14726495
3,549,157015774
3,550,197456060
3,551,11723779
3,552,3093233
3,553,46124322
3,554,15911877
3,555,265045303
3,556,16138282
3,557,17180076
3,558,4272057
3,559,2530678
3,560,8342839
3,561,21025656
3,562,11740215
3,563,13660739
3,564,17886375
3,565,143371090
3,566,16110326
3,567,202046723
3,568,10096881
3,569,294378819
3,570,207124191
3,571,191877739
3,572,189282607
3,573,198402346
3,574,11058565
3,575,11169463
3,576,177664045
3,577,151975562
3,578,10729656
3,579,13597697
3,580,191365401
3,581,4094528
3,582,10470575
3,583,291995103
3,584,4706018
3,585,14036971
3,586,12188535
3,587,13277189
3,588,177745919
3,589,300485520
3,590,11789150
3,591,157936465
3,592,381966335
3,593,50163189
3,594,12945473
3,595,15452890
3,596,14236028
3,597,184711626
3,598,134575679
3,599,324914448
3,600,192191292
3,601,27267620
3,602,15390793
3,603,149089283
3,604,17547157
3,605,198046677
3,606,202081264
3,607,281910358
3,608,10735740
3,609,20392525
3,610,13524161
3,611,184330376
3,612,206722857
3,613,13151436
3,614,298634202
3,615,197804286
3,616,202099019
3,617,5745635
3,618,3278455
3,619,222138972
3,620,13082275
3,621,11852826
3,622,14085276
3,623,150432402
3,624,12352929
3,625,11219920
3,626,15857368
3,627,12130332
3,628,11923535
3,629,12857760
3,630,21001601
3,631,191843048
3,632,290082677
3,633,15543742
3,634,19845460
3,635,260617859
3,636,282336712
3,637,10697201
3,638,2241261
3,639,275919212
3,640,11508646
3,641,14321202
3,642,301866564
3,643,13122824
3,644,156705669
3,645,11743496
3,646,191787098
3,647,13062528
3,648,3398004
3,649,14910669
3,650,297221978
3,651,11139046
3,652,12460182
3,653,12412093
3,654,161389531
3,655,191455872
3,656,240227074
3,657,199688847
3,658,307523851
3,659,255343969
3,660,187025931
3,661,61190580
3,662,88444431
3,663,20674265
3,664,13779772
3,665,187896102
3,666,16092808
3,667,12127549
3,668,181436990
3,669,12018206
3,670,183825639
3,671,133116091
3,672,15385978
3,673,215618487
3,674,13675621
3,675,3328939
3,676,15699448
3,677,12978332
3,678,3961738
3,679,11111778
3,680,12369399
3,681,271737659
3,682,16426381
3,683,195144700
3,684,187773800
3,685,51638820
3,686,11690859
3,687,60191966
3,688,11169078
3,689,144725862
3,690,10743018
3,691,201010273
3,692,11735799
3,693,298051911
3,694,11752715
3,695,277959670
3,696,11272591
3,697,198578388
3,698,292155627
3,699,14620079
3,700,14696567
3,701,12913299
3,702,197746161
3,703,188942062
3,704,246512944
3,705,11088505
3,706,2927605
3,707,9674632
3,708,12416509
3,709,105428089
3,710,50162338
3,711,17476409
3,712,13520545
3,713,10191760
3,714,249692563
3,715,291053063
3,716,4221320
3,717,191562277
3,718,4500072
3,719,12513373
3,720,392495768
3,721,309950706
3,722,22203016
3,723,13457125
3,724,13568778
3,725,10399967
3,726,6734600
3,727,11597339
3,728,283224891
3,729,9213318
3,730,11218844
3,731,11840574
3,732,271266947
3,733,368377012
3,734,275907562
3,735,189785744
3,736,11170642
3,737,272550781
3,738,189923451
3,739,12819874
3,740,11806282
3,741,10553416
3,742,10177657
3,743,25333907
3,744,2548507
3,745,9794043
3,746,12422510
3,747,189195623
3,748,3465511
3,749,185871170
3,750,10127621
3,751,204062504
3,752,5829082
3,753,10056552
3,754,12507928
3,755,140985252
3,756,188368814
3,757,14034950
3,758,10953560
3,759,217748310
3,760,38356324
3,761,15358434
3,762,13149357
3,763,12413443
3,764,57383741
3,765,301270455
3,766,14337980
3,767,10888409
3,768,10621648
3,769,6694979
3,770,13528039
3,771,11724007
3,772,147826490
3,773,303217410
3,774,299019008
3,775,180932646
3,776,15696080
3,777,19767323
3,778,55167068
3,779,185527188
3,780,200164121
3,781,223283655
3,782,4093015
3,783,191958017
3,784,200019954
3,785,12508175
3,786,11406211
3,787,9488986
3,788,269435797
3,789,10431223
3,790,11283232
3,791,10931462
3,792,193826173
3,793,13588163
3,794,10786076
3,795,298696240
3,796,11027830
3,797,11194602
3,798,188154121
3,799,12657825
3,800,11660845
3,801,183700138
3,802,221262589
3,803,198588276
3,804,13023035
3,805,7827590
3,806,16408781
3,807,172578090
3,808,61524128
3,809,188221600
3,810,15368036
3,811,307319928
3,812,189158586
3,813,197738471
3,814,3278647
3,815,158315542
3,816,10629105
3,817,200009086
3,818,187387399
3,819,10748816
3,820,268965346
3,821,11193982
3,822,166250319
3,823,413446205
3,824,12879140
3,825,12522121
3,826,15452890
3,827,11411205
3,828,53582546
3,829,11905228
3,830,216633333
3,831,304328413
3,832,61463959
3,833,163590576
3,834,12891426
3,835,160742718
3,836,11848560
3,837,214248066
3,838,201793042
3,839,10713235
3,840,190741589
3,841,14409908
3,842,46107205
3,843,320372422
3,844,117069982
3,845,332189195
3,846,11850931
3,847,224089747
3,848,14812767
3,849,14672813
3,850,312117483
3,851,12423201
3,852,12631489
3,853,15428414
3,854,90189347
3,855,206680101
3,856,11910562
3,857,2790853
3,858,239402321
3,859,248872425
3,860,12036462
3,861,154632711
3,862,12826637
3,863,2997077
3,864,47937613
3,865,4274974
3,866,11212769
3,867,11894430
3,868,292372026
3,869,11995260
3,870,187919461
3,871,13700911
3,872,15104998
3,873,11575263
3,874,88078346
3,875,266563117
3,876,11641728
3,877,387900211
3,878,180111518
3,879,12781545
3,880,40728779
3,881,310342837
3,882,320147310
3,883,154948634
3,884,15150607
3,885,3030820
3,886,9724846
3,887,46841893
3,888,3457389
3,889,11173127
3,890,300248834
3,891,200016964
3,892,295214706
3,893,13390828
3,894,3831088
3,895,211866986
3,896,378888444
3,897,206400895
3,898,203273548
3,899,246988106
3,900,11611281
3,901,3960008
3,902,314159472
3,903,303221314
3,904,14026227
3,905,10578619
3,906,241381480
3,907,14904762
3,908,15050955
3,909,171542001
3,910,11802638
3,911,198050387
3,912,102820840
3,913,10962159
3,914,12339997
3,915,205962753
3,916,197449930
3,917,3777306
3,918,12692738
3,919,311491487
3,920,193660724
3,921,16090723
3,922,14483701
3,923,10840301
3,924,12493210
3,925,12531083
3,926,5059110
3,927,275844348
3,928,47943868
3,929,243607965
3,930,17416409
3,931,10539735
3,932,198703706
3,933,99677233
3,934,103197103
3,935,148496161
3,936,51761122
3,937,16289478
3,938,190096492
3,939,11316002
3,940,10743494
3,941,2826609
3,942,374438838
3,943,13850851
3,944,186565890
3,945,11749865
3,946,10480361
3,947,150327453
3,948,10984809
3,949,46118035
3,950,291349715
3,951,5088550
3,952,64742626
3,953,22736891
3,954,17673318
3,955,13817614
3,956,11355080
3,957,196241584
3,958,195475039
3,959,273358490
3,960,12547750
3,961,86285375
3,962,190921879
3,963,2924483
3,964,3740655
3,965,279574755
3,966,17151323
3,967,96211491
3,968,13997414
3,969,3313365
3,970,141323849
3,971,11793459
3,972,11985694
3,973,11402656
3,974,15971929
3,975,10816693
3,976,255509550
3,977,106587618
3,978,14272032
3,979,97886820
3,980,14908847
3,981,12338994
3,982,177343783
3,983,107462453
3,984,271488527
3,985,196420793
3,986,173326213
3,987,325982019
3,988,11527998
3,989,129114805
3,990,169449936
3,991,302102785
3,992,10525071
3,993,7187551
3,994,84450296
3,995,11730002
3,996,3493878
3,997,11478990
3,998,14308835
3,999,12679411
3,1000,251596926
4,1,13912471
4,2,14419134
4,3,37307059
4,4,16174554
4,5,13531554
4,6,18889462
4,7,18678598
4,8,51374755
4,9,51973560
4,10,43074063
4,11,17558331
4,12,38975244
4,13,13786838
4,14,15581164
4,15,43060171
4,16,4558358
4,17,25432552
4,18,11973145
4,19,52644469
4,20,43662347
4,21,15669766
4,22,41959976
4,23,42764369
4,24,14134264
4,25,57158433
4,26,46052546
4,27,59440659
4,28,51186004
4,29,62488760
4,30,40565856
4,31,152767219
4,32,11126667
4,33,235256633
4,34,44040808
4,35,11241111
4,36,168279936
4,37,10489513
4,38,150311477
4,39,166231764
4,40,13720766
4,41,9971477
4,42,9582159
4,43,3668550
4,44,11533901
4,45,144523086
4,46,3830989
4,47,2795772
4,48,9465067
4,49,249683564
4,50,10750310
4,51,9476253
4,52,9592901
4,53,12654229
4,54,10731216
4,55,179873461
4,56,190866337
4,57,238915454
4,58,240951236
4,59,13164940
4,60,13939246
4,61,14021188
4,62,164013950
4,63,283354067
4,64,3544739
4,65,14606965
4,66,201460550
4,67,181119192
4,68,200255590
4,69,238717367
4,70,11748957
4,71,188109344
4,72,206534605
4,73,193373735
4,74,200173266
4,75,265774482
4,76,200922976
4,77,3393196
4,78,179132776
4,79,176319392
4,80,13078533
4,81,11423096
4,82,196876064
4,83,292448441
4,84,11490164
4,85,3816360
4,86,224294787
4,87,11731640
4,88,173772355
4,89,174628935
4,90,11976476
4,91,187110017
4,92,226332726
4,93,3669847
4,94,7129446
4,95,42108982
4,96,3756905
4,97,186601958
4,98,266255531
4,99,278621052
4,100,10551425
4,101,179642798
4,102,12023420
4,103,269545588
4,104,10542437
4,105,11722949
4,106,43318853
4,107,236096452
4,108,286948183
4,109,142485139
4,110,209825540
4,111,10425995
4,112,166839366
4,113,11262533
4,114,10341236
4,115,10816292
4,116,150857414
4,117,256242533
4,118,143294707
4,119,285686774
4,120,19362330
4,121,193620727
4,122,10590557
4,123,18945896
4,124,14747413
4,125,136941140
4,126,11218409
4,127,3933230
4,128,11222573
4,129,308792791
4,130,180904892
4,131,182304185
4,132,190677000
4,133,145495930
4,134,290099047
4,135,12537774
4,136,130640420
4,137,60474017
4,138,49649515
4,139,206284762
4,140,189964269
4,141,14456463
4,142,229890822
4,143,175662685
4,144,183376098
4,145,12937428
4,146,11404712
4,147,13566906
4,148,13286879
4,149,13148257
4,150,10803089
4,151,181781029
4,152,10043039
4,153,48857047
4,154,189662084
4,155,11092422
4,156,232192351
4,157,9974488
4,158,10298586
4,159,140310649
4,160,179216279
4,161,290082037
4,162,10480124
4,163,279278626
4,164,207222178
4,165,219705802
4,166,210346460
4,167,193521886
4,168,13065368
4,169,145631216
4,170,12822197
4,171,163987598
4,172,182627977
4,173,9978593
4,174,9482230
4,175,9458997
4,176,13190910
4,177,183813101
4,178,189624352
4,179,14413100
4,180,9778017
4,181,11422933
4,182,14510186
4,183,290142872
4,184,282981019
4,185,13168170
4,186,15475586
4,187,4537307
4,188,12990780
4,189,263494354
4,190,299784437
4,191,13599936
4,192,2115149
4,193,10099874
4,194,133512410
4,195,166724574
4,196,4514776
4,197,7942814
4,198,3482430
4,199,2870928
4,200,10130975
4,201,8423598
4,202,10388153
4,203,192888181
4,204,12183363
4,205,56549779
4,206,134566080
4,207,189048817
4,208,99892063
4,209,12007847
4,210,215253446
4,211,309845979
4,212,270749090
4,213,12403502
4,214,156586688
4,215,13500222
4,216,12259882
4,217,222932217
4,218,3057318
4,219,11067735
4,220,219155370
4,221,139463778
4,222,11079321
4,223,189565690
4,224,11129073
4,225,3000616
4,226,206410246
4,227,205648727
4,228,169795226
4,229,20279026
4,230,13605469
4,231,307136651
4,232,299751766
4,233,306348873
4,234,303762250
4,235,300668956
4,236,215525324
4,237,230657870
4,238,16941126
4,239,313049504
4,240,11809114
4,241,13479112
4,242,227106799
4,243,13436663
4,244,206317668
4,245,3565192
4,246,10325743
4,247,226022202
4,248,166051994
4,249,11726598
4,250,2228674
4,251,10576412
4,252,189359751
4,253,226848796
4,254,211602451
4,255,227620858
4,256,10457742
4,257,11502098
4,258,359798377
4,259,198855707
4,260,202613115
4,261,236503254
4,262,13572814
4,263,14229400
4,264,194768895
4,265,17481363
4,266,14807810
4,267,197307871
4,268,3907100
4,269,3942989
4,270,152138183
4,271,14962115
4,272,282008011
4,273,311833561
4,274,4128336
4,275,2426326
4,276,323771103
4,277,9514970
4,278,320657843
4,279,246215926
4,280,210883587
4,281,313985870
4,282,64978235
4,283,16090543
4,284,12342047
4,285,12774449
4,286,14099986
4,287,17469682
4,288,130999432
4,289,203246717
4,290,13436014
4,291,360098520
4,292,10573811
4,293,269122603
4,294,11835552
4,295,111352627
4,296,14548706
4,297,13001841
4,298,251072479
4,299,12845729
4,300,187936293
4,301,211925504
4,302,147037146
4,303,190867909
4,304,19257539
4,305,3481225
4,306,3813822
4,307,16064187
4,308,13433407
4,309,192584865
4,310,209962131
4,311,100301879
4,312,151335889
4,313,15934118
4,314,108230370
4,315,16383698
4,316,2189203
4,317,3570627
4,318,10641591
4,319,3261386
4,320,295083170
4,321,312136947
4,322,14510529
4,323,2276598
4,324,203523828
4,325,355902419
4,326,202155396
4,327,408667926
4,328,4231937
4,329,94286975
4,330,30679160
4,331,283852096
4,332,117550795
4,333,11678956
4,334,305948306
4,335,12713629
4,336,10975766
4,337,11411645
4,338,196055446
4,339,102467535
4,340,305799576
4,341,311382694
4,342,211900403
4,343,3062493
4,344,304837192
4,345,10487905
4,346,147838166
4,347,11826770
4,348,3533928
4,349,297953680
4,350,15537385
4,351,222186449
4,352,11956352
4,353,220144634
4,354,14065098
4,355,193242262
4,356,9749886
4,357,8744710
4,358,211235942
4,359,11077402
4,360,317724544
4,361,2949638
4,362,11323968
4,363,13001495
4,364,222381792
4,365,12456847
4,366,2889911
4,367,38238999
4,368,219650530
4,369,297451823
4,370,222256367
4,371,2896387
4,372,13082151
4,373,3632623
4,374,216730974
4,375,12577681
4,376,18895077
4,377,19397822
4,378,239385358
4,379,242474217
4,380,11861321
4,381,317837069
4,382,197878943
4,383,152386547
4,384,199928247
4,385,2751757
4,386,16503643
4,387,191664731
4,388,188569986
4,389,5584655
4,390,144703732
4,391,196910076
4,392,10865710
4,393,267850760
4,394,14228265
4,395,9881365
4,396,2241473
4,397,9498275
4,398,9801541
4,399,11758327
4,400,11098119
4,401,9302021
4,402,3132826
4,403,189829742
4,404,50519062
4,405,178822074
4,406,202649621
4,407,3613559
4,408,186284580
4,409,19890115
4,410,19662910
4,411,180476708
4,412,90375044
4,413,11687407
4,414,11330791
4,415,7075232
4,416,13494907
4,417,204681021
4,418,12558651
4,419,197218510
4,420,211441885
4,421,15600821
4,422,21997990
4,423,190419835
4,424,4079353
4,425,1962025
4,426,193808738
4,427,10671076
4,428,3574159
4,429,20359530
4,430,9729938
4,431,201638502
4,432,191087998
4,433,200146733
4,434,13671886
4,435,12510157
4,436,186020041
4,437,266372789
4,438,189671722
4,439,191296274
4,440,13324007
4,441,185593735
4,442,11288135
4,443,11592043
4,444,19253617
4,445,11535281
4,446,3224502
4,447,195576193
4,448,12786345
4,449,226849525
4,450,366366599
4,451,11346896
4,452,202257916
4,453,19676468
4,454,13303813
4,455,11335587
4,456,175789896
4,457,130152774
4,458,179321640
4,459,182099405
4,460,14332984
4,461,11768396
4,462,191268843
4,463,2317031
4,464,17150309
4,465,11078464
4,466,12081631
4,467,10388975
4,468,194495665
4,469,269393327
4,470,10448498
4,471,3191176
4,472,258501503
4,473,3312415
4,474,196560345
4,475,350171846
4,476,12455781
4,477,12104214
4,478,195160031
4,479,15958888
4,480,173791968
4,481,299889388
4,482,13899748
4,483,10928191
4,484,11504968
4,485,283407925
4,486,13022889
4,487,283182364
4,488,11847161
4,489,12600267
4,490,229171034
4,491,13913978
4,492,19055056
4,493,13206540
4,494,11991777
4,495,237481289
