iteration,operation,ns
2,748,187210990
2,749,292882614
2,750,138593824
2,751,288909181
2,752,13851487
2,753,3369126
2,754,2763456
2,755,299601771
2,756,4388793
2,757,12346071
2,758,13974280
2,759,199345861
2,760,207423535
2,761,11444976
2,762,3096275
2,763,2329671
2,764,3285845
2,765,13568232
2,766,295324674
2,767,141214885
2,768,220521443
2,769,189109626
2,770,198368881
2,771,10617192
2,772,3467807
2,773,16380828
2,774,3300799
2,775,2536238
2,776,265957272
2,777,278566581
2,778,60853408
2,779,11807315
2,780,13505226
2,781,12751932
2,782,140604778
2,783,12640304
2,784,17071603
2,785,12411596
2,786,11221040
2,787,3111713
2,788,33755283
2,789,327938482
2,790,4841520
2,791,11822157
2,792,11731589
2,793,195515265
2,794,3653601
2,795,11299966
2,796,244605212
2,797,11976307
2,798,115307028
2,799,88781823
2,800,269800720
2,801,299824024
2,802,13845238
2,803,10853317
2,804,146850826
2,805,217812498
2,806,13575527
2,807,271594913
2,808,146568803
2,809,218237095
2,810,12344748
2,811,14053239
2,812,157859560
2,813,184949885
2,814,291491303
2,815,40860520
2,816,51982048
2,817,12119938
2,818,12037410
2,819,14369173
2,820,14620446
2,821,4026784
2,822,179655840
2,823,167660718
2,824,180044337
2,825,14324651
2,826,297080953
2,827,99924268
2,828,5880162
2,829,12946833
2,830,203135996
2,831,60159263
2,832,395707868
2,833,13397577
2,834,278529349
2,835,143190797
2,836,59860764
2,837,12601411
2,838,16616692
2,839,16130020
2,840,438711632
2,841,17705646
2,842,3102569
2,843,303304411
2,844,296777687
2,845,14507893
2,846,149237175
2,847,136037018
2,848,52582464
2,849,19022301
2,850,56256011
2,851,21640172
2,852,322773624
2,853,169979705
2,854,12569753
2,855,2778933
2,856,194512503
2,857,11306297
2,858,193968580
2,859,13893819
2,860,181240280
2,861,15690987
2,862,14759892
2,863,14330127
2,864,43789233
2,865,290319848
2,866,12040170
2,867,10034015
2,868,47486880
2,869,12395438
2,870,3266706
2,871,19192784
2,872,194923824
2,873,13436237
2,874,26938223
2,875,25019426
2,876,18342020
2,877,201914805
2,878,221104532
2,879,11793858
2,880,11461132
2,881,59001438
2,882,10915969
2,883,18637351
2,884,57699761
2,885,329760669
2,886,60342196
2,887,198251094
2,888,199977551
2,889,14301244
2,890,18837184
2,891,15799569
2,892,12722701
2,893,259408388
2,894,3961770
2,895,209439734
2,896,308987915
2,897,13420902
2,898,3012544
2,899,2947747
2,900,157381949
2,901,64160542
2,902,14552323
2,903,3452836
2,904,13581543
2,905,157873696
2,906,16239665
2,907,6379826
2,908,4805892
2,909,198957659
2,910,15622806
2,911,211704936
2,912,14763295
2,913,12983391
2,914,11091623
2,915,205206646
2,916,19087712
2,917,12291000
2,918,54218637
2,919,3971754
2,920,12005073
2,921,12770696
2,922,405815994
2,923,196386826
2,924,350127288
2,925,13800077
2,926,54389037
2,927,200040046
2,928,159878522
2,929,44427586
2,930,105488892
2,931,4895164
2,932,13343573
2,933,12699001
2,934,11654875
2,935,61218791
2,936,11148394
2,937,156334680
2,938,313036813
2,939,13121722
2,940,11031106
2,941,12192534
2,942,11390274
2,943,50080297
2,944,61442537
2,945,306006711
2,946,11500831
2,947,11596105
2,948,220743381
2,949,56757866
2,950,11945190
2,951,4539248
2,952,13280754
2,953,317456316
2,954,13472455
2,955,198361851
2,956,108367710
2,957,191754869
2,958,97650872
2,959,224393376
2,960,200053499
2,961,216630047
2,962,15596055
2,963,92743310
2,964,11911524
2,965,221822232
2,966,8031862
2,967,251992442
2,968,217170778
2,969,13251619
2,970,12038235
2,971,32779294
2,972,21256823
2,973,12590514
2,974,210656959
2,975,315299069
2,976,221932552
2,977,14015551
2,978,12475407
2,979,183331014
2,980,293254917
2,981,357210803
2,982,3279189
2,983,5334206
2,984,280141647
2,985,13442075
2,986,96251287
2,987,3724969
2,988,186243812
2,989,14241681
2,990,323798478
2,991,321968329
2,992,16365931
2,993,85769951
2,994,12394076
2,995,178710827
2,996,224122593
2,997,4012753
2,998,176484478
2,999,13827793
2,1000,11914780
3,1,31938866
3,2,13720937
3,3,37664392
3,4,49532998
3,5,52037337
3,6,29804807
3,7,62481561
3,8,25327536
3,9,16900972
3,10,12954473
3,11,12029602
3,12,53375400
3,13,47079465
3,14,51516522
3,15,17462007
3,16,44776956
3,17,15000179
3,18,13863000
3,19,16733685
3,20,42348104
3,21,13201259
3,22,64329864
3,23,6721664
3,24,33360429
3,25,20174185
3,26,14611912
3,27,19086668
3,28,14365846
3,29,29509736
3,30,11243017
3,31,21513657
3,32,16719503
3,33,81067261
3,34,53243417
3,35,4846054
3,36,13962998
3,37,5561644
3,38,5099055
3,39,41763027
3,40,13033337
3,41,33624952
3,42,76332192
3,43,259797762
3,44,10550313
3,45,124404422
3,46,11827431
3,47,212741581
3,48,190539300
3,49,12280951
3,50,11657571
3,51,185374483
3,52,28028230
3,53,29509471
3,54,58148774
3,55,301578422
3,56,33328593
3,57,189664181
3,58,20707236
3,59,184263238
3,60,4716259
3,61,194223128
3,62,194600696
3,63,128947898
3,64,12833691
3,65,3279911
3,66,12283939
3,67,2965085
3,68,16371219
3,69,261979780
3,70,14312984
3,71,20355605
3,72,13666275
3,73,280679269
3,74,14153059
3,75,205775861
3,76,128774284
3,77,200972084
3,78,175439454
3,79,14487086
3,80,15975667
3,81,21320247
3,82,17922959
3,83,189557201
3,84,201938876
3,85,12311074
3,86,19351279
3,87,13695852
3,88,199465332
3,89,156918665
3,90,226621193
3,91,289518373
3,92,44040970
3,93,176065468
3,94,319317128
3,95,161925531
3,96,168130916
3,97,294304800
3,98,22193756
3,99,203115714
3,100,10604484
3,101,288800539
3,102,139721873
3,103,14094774
3,104,4716604
3,105,13915870
3,106,17464894
3,107,192355185
3,108,157487059
3,109,264021851
3,110,185990222
3,111,150711167
3,112,13485545
3,113,11570300
3,114,225613593
3,115,14876317
3,116,14403493
3,117,238478026
3,118,210096609
3,119,12943030
3,120,18260354
3,121,263162605
3,122,11775152
3,123,145356296
3,124,192065092
3,125,285656388
3,126,13274040
3,127,12100940
3,128,48993895
3,129,272316783
3,130,19309052
3,131,14324703
3,132,15215857
3,133,287569639
3,134,297546886
3,135,292782732
3,136,4222628
3,137,16447512
3,138,14238296
3,139,195456313
3,140,205959040
3,141,211101819
3,142,13409566
3,143,13636287
3,144,234798802
3,145,266329858
3,146,229755393
3,147,11132070
3,148,15936992
3,149,3416621
3,150,11604770
3,151,3780394
3,152,10459763
3,153,155277383
3,154,13680878
3,155,195589265
3,156,12768149
3,157,3752439
3,158,15879857
3,159,145365819
3,160,11108377
3,161,17024141
3,162,3577235
3,163,3684182
3,164,14909712
3,165,13225091
3,166,200169597
3,167,13095075
3,168,231889660
3,169,11331913
3,170,229138766
3,171,17201525
3,172,3226540
3,173,11215587
3,174,159969062
3,175,19580051
3,176,188075643
3,177,15591886
3,178,188894541
3,179,13613606
3,180,3068585
3,181,3256093
3,182,189145919
3,183,187947812
3,184,297718214
3,185,3345756
3,186,318650949
3,187,15154092
3,188,172835669
3,189,15466013
3,190,15408408
3,191,13326842
3,192,3084156
3,193,252384966
3,194,13460295
3,195,14534703
3,196,282532388
3,197,17239559
3,198,2564327
3,199,12857526
3,200,13179750
3,201,22716835
3,202,15840827
3,203,14279754
3,204,184339525
3,205,11474532
3,206,3196066
3,207,12357024
3,208,10082745
3,209,13567334
3,210,3514390
3,211,12306858
3,212,10887732
3,213,186857066
3,214,10390900
3,215,169242686
3,216,10474535
3,217,390023258
3,218,16906532
3,219,204583538
3,220,14124454
3,221,10997265
3,222,35771746
3,223,10656432
3,224,10452147
3,225,8215439
3,226,10907077
3,227,241073332
3,228,6526208
3,229,3828204
3,230,13239708
3,231,285315302
3,232,12996029
3,233,186938765
3,234,190810448
3,235,205503672
3,236,12781375
3,237,3458575
3,238,253175803
3,239,145093511
3,240,14141155
3,241,11794374
3,242,289495546
3,243,20432068
3,244,228934884
3,245,12071907
3,246,207712191
3,247,149535818
3,248,11618094
3,249,11775163
3,250,11143218
3,251,14243360
3,252,291068003
3,253,247148659
3,254,11583611
3,255,11130332
3,256,14091987
3,257,325749805
3,258,12438168
3,259,356829371
3,260,210434267
3,261,11990574
3,262,309300417
3,263,218122326
3,264,161649296
3,265,12772781
3,266,199983692
3,267,194494832
3,268,255486661
3,269,18412985
3,270,3009999
3,271,153532252
3,272,222116189
3,273,192523178
3,274,13914367
3,275,5896744
3,276,15413181
3,277,21629587
3,278,187482100
3,279,22147660
3,280,10932452
3,281,140843171
3,282,257916013
3,283,11645550
3,284,56500161
3,285,16566262
3,286,12311003
3,287,3857875
3,288,15619747
3,289,293077598
3,290,14398276
3,291,203349251
3,292,4310802
3,293,225597906
3,294,62179341
3,295,219469225
3,296,18187074
3,297,17337479
3,298,11791535
3,299,11139927
3,300,212131567
3,301,307070846
3,302,100300574
3,303,212077653
3,304,157972959
3,305,14132647
3,306,17329812
3,307,308508043
3,308,27167632
3,309,13077304
3,310,202513934
3,311,3538040
3,312,12542498
3,313,3056556
3,314,182206688
3,315,12360352
3,316,206980121
3,317,12968766
3,318,12233730
3,319,3386531
3,320,258674528
3,321,4127142
3,322,3277330
3,323,210446887
3,324,290098831
3,325,10847876
3,326,198937238
3,327,10337932
3,328,199609905
3,329,233330278
3,330,12285800
3,331,13280979
3,332,4284883
3,333,14187715
3,334,74149670
3,335,222668840
3,336,309799258
3,337,11955932
3,338,3509652
3,339,14787227
3,340,209344243
3,341,429661363
3,342,115655992
3,343,22086595
3,344,13266969
3,345,21868082
3,346,6206795
3,347,28462196
3,348,46526031
3,349,14005884
3,350,13570702
3,351,186108128
3,352,4818264
3,353,220607003
3,354,429452959
3,355,223906753
3,356,18395028
3,357,3542873
3,358,13222034
3,359,292733146
3,360,14334100
3,361,12555646
3,362,221835002
3,363,209038456
3,364,12644882
3,365,319251476
3,366,189854772
3,367,252476933
3,368,320070687
3,369,204901113
3,370,13489180
3,371,151247982
3,372,209118197
3,373,226102479
3,374,219819644
3,375,201010524
3,376,17053461
3,377,324468260
3,378,189216533
3,379,12934277
3,380,3081401
3,381,11930868
3,382,11000267
3,383,3268473
3,384,12919873
3,385,11531591
3,386,205168948
3,387,11568141
3,388,186235455
3,389,282083357
3,390,179974185
3,391,3615347
3,392,4063001
3,393,259529181
3,394,19296684
3,395,25913196
3,396,247166843
3,397,279194974
3,398,318028274
3,399,3061328
3,400,14805573
3,401,13709260
3,402,3761703
3,403,58286017
3,404,245713636
3,405,11963927
3,406,12816606
3,407,12598710
3,408,214738760
3,409,4155299
3,410,18006646
3,411,213222167
3,412,12006196
3,413,18354262
3,414,10105242
3,415,16881151
3,416,14290951
3,417,21951246
3,418,207689449
3,419,302069491
3,420,13281851
3,421,13179162
3,422,4328877
3,423,219199284
3,424,309292892
3,425,11690992
3,426,10158297
3,427,14546333
3,428,11531298
3,429,11847158
3,430,10948784
3,431,2975205
3,432,146114850
3,433,289969964
3,434,296046839
3,435,12090367
3,436,11670252
3,437,155629608
3,438,13116665
3,439,186774079
3,440,3972473
3,441,13194048
3,442,206923626
3,443,97735869
3,444,197604494
3,445,17982533
3,446,12623598
3,447,91225162
3,448,14728304
3,449,12901982
3,450,16650932
3,451,203203412
3,452,149788990
3,453,16819068
3,454,3825071
3,455,14121037
3,456,15924884
3,457,200650296
3,458,13620120
3,459,194581415
3,460,94235072
3,461,3290453
3,462,165389250
3,463,125998600
3,464,231959152
3,465,11245033
3,466,17551303
3,467,83863140
3,468,11768586
3,469,97426089
3,470,198298103
3,471,252357482
3,472,3565968
3,473,191952130
3,474,10055230
3,475,85779603
3,476,83624583
3,477,199952766
3,478,194231825
3,479,11451908
3,480,54097986
3,481,174149722
3,482,195507254
3,483,11572589
3,484,289954715
3,485,3427482
3,486,12756753
3,487,307977421
3,488,273898741
3,489,194481798
3,490,14904168
3,491,200684814
3,492,294413704
3,493,11467504
3,494,13564756
3,495,8011893
3,496,15491658
3,497,12025575
3,498,184378508
3,499,13066763
3,500,10396779
3,501,260084474
3,502,196445085
3,503,12153460
3,504,3709934
3,505,11804413
3,506,183578930
3,507,3515277
3,508,2983177
3,509,283695782
3,510,13235706
3,511,277577570
3,512,4389643
3,513,4014925
3,514,13480757
3,515,2507735
3,516,13489008
3,517,12377893
3,518,12888587
3,519,12206336
3,520,11919317
3,521,7865270
3,522,310048314
3,523,13411141
3,524,5202805
3,525,11453704
3,526,214349029
3,527,157203115
3,528,3567445
3,529,12763780
3,530,201088466
3,531,290822324
3,532,300498371
3,533,183468982
3,534,145611548
3,535,11582039
3,536,10628709
3,537,16294307
3,538,4485180
3,539,3029405
3,540,16289925
3,541,11597820
3,542,13177333
3,543,2878895
3,544,279587517
3,545,191595680
3,546,97988408
3,547,28901804
3,548,16946452
3,549,174252543
3,550,289138062
3,551,11594828
3,552,11637072
3,553,12962290
3,554,3349640
3,555,200950443
3,556,19760035
3,557,16708846
3,558,8127728
3,559,197057576
3,560,201927734
3,561,13840087
3,562,153654493
3,563,3655866
3,564,13117625
3,565,11054550
3,566,204327415
3,567,190311674
3,568,14695726
3,569,55071162
3,570,147502644
3,571,4619635
3,572,20705505
3,573,286486494
3,574,20182991
3,575,13791742
3,576,272025201
3,577,241387504
3,578,190157320
3,579,198335542
3,580,12965892
3,581,11584576
3,582,14013807
3,583,4218090
3,584,99575324
3,585,195126730
3,586,281582233
3,587,180214714
3,588,147787218
3,589,12588625
3,590,12274980
3,591,255114961
3,592,14071677
3,593,275732907
3,594,271567044
3,595,11956243
3,596,275860331
3,597,283521118
3,598,23085309
3,599,12015889
3,600,182795329
3,601,238135368
3,602,12746207
3,603,128747642
3,604,191923560
3,605,198397099
3,606,15031094
3,607,13231095
3,608,13888084
3,609,6019803
3,610,15142612
3,611,197619552
3,612,196342193
3,613,16512641
3,614,155390925
3,615,242683526
3,616,207337489
3,617,151883075
3,618,15230171
3,619,14379786
3,620,20452852
3,621,3914894
3,622,20238293
3,623,14321388
3,624,290054985
3,625,179213921
3,626,190400276
3,627,14647653
3,628,11695453
3,629,12191236
3,630,332082493
3,631,13527287
3,632,11815882
3,633,231770482
3,634,282414376
3,635,216017889
3,636,17023033
3,637,16493438
3,638,309473197
3,639,14246790
3,640,92407533
3,641,291493747
3,642,400126078
3,643,258580026
3,644,15499190
3,645,17139560
3,646,16696126
3,647,13387835
3,648,180562210
3,649,12930774
3,650,204611928
3,651,272117298
3,652,289382119
3,653,13151287
3,654,376964627
3,655,15321031
3,656,192089498
3,657,198637967
3,658,14487685
3,659,12406511
3,660,296882096
3,661,13081447
3,662,13976840
3,663,211552943
3,664,150237168
3,665,17246229
3,666,163658907
3,667,12592851
3,668,12355596
3,669,149945471
3,670,44640367
3,671,299463502
3,672,275769884
3,673,14044198
3,674,139065628
3,675,11634517
3,676,205032716
3,677,11361051
3,678,160214262
3,679,262826814
3,680,266929173
3,681,198128838
3,682,94454453
3,683,195744060
3,684,199596102
3,685,200069734
3,686,272939757
3,687,268515456
3,688,13747004
3,689,194072077
3,690,12101595
3,691,12844163
3,692,12876580
3,693,12178539
3,694,303981967
3,695,19333296
3,696,11550955
3,697,229123210
3,698,275349992
3,699,190268794
3,700,159662654
3,701,25465785
3,702,56229909
3,703,148076900
3,704,4868329
3,705,15876304
3,706,15007675
3,707,19235754
3,708,13643718
3,709,43536954
3,710,19809736
3,711,147515791
3,712,231858931
3,713,3431303
3,714,11393432
3,715,14385079
3,716,18284838
3,717,24135529
3,718,14101449
3,719,21214954
3,720,70473447
3,721,60197149
3,722,49875051
3,723,303911928
3,724,3046179
3,725,202606780
3,726,13451451
3,727,200011603
3,728,241237243
3,729,4197617
3,730,17366691
3,731,15772121
3,732,91936991
3,733,13650173
3,734,311260482
3,735,193763058
3,736,12679487
3,737,11569677
3,738,12488091
3,739,12976470
3,740,11637247
3,741,146426438
3,742,16188932
3,743,201292484
3,744,13747077
3,745,46254922
3,746,202167266
3,747,13465512
3,748,97596899
3,749,5866074
3,750,163940665
3,751,3587384
3,752,194678182
3,753,189879207
3,754,16031900
3,755,193694058
3,756,288290265
3,757,273941984
3,758,139056037
3,759,300141895
3,760,197962305
3,761,12766985
3,762,11385450
3,763,48147758
3,764,12109858
3,765,126896553
3,766,196477368
3,767,11758014
3,768,292268186
3,769,13894079
3,770,281553744
3,771,13880824
3,772,3282712
3,773,3477254
3,774,3403318
3,775,205328248
3,776,320394814
3,777,44427992
3,778,14398755
3,779,190509439
3,780,202079738
3,781,14551958
3,782,19482069
3,783,53744381
3,784,192179484
3,785,179828435
3,786,221351713
3,787,12833775
3,788,143545497
3,789,12678072
3,790,13098062
3,791,2897395
3,792,3048586
3,793,3260674
3,794,18362010
3,795,4356411
3,796,194923374
3,797,256815327
3,798,292994544
3,799,11930992
3,800,2872966
3,801,275862914
3,802,11469046
3,803,284298068
3,804,3412330
3,805,126606972
3,806,12822548
3,807,9378526
3,808,261451262
3,809,59040903
3,810,23953498
3,811,246626938
3,812,197502873
3,813,62661721
3,814,11873100
3,815,14435815
3,816,3032158
3,817,15258121
3,818,203842157
3,819,190236408
3,820,296601497
3,821,10985832
3,822,2551051
3,823,12393831
3,824,15837639
3,825,16764461
3,826,215748009
3,827,17188234
3,828,160352881
3,829,269409609
3,830,202215995
3,831,13064194
3,832,11625081
3,833,275201374
3,834,14503074
3,835,221692879
3,836,219262153
3,837,13720137
3,838,10934948
3,839,205666814
3,840,11414924
3,841,18616680
3,842,12151789
3,843,11677342
3,844,308552743
3,845,100923167
3,846,13912308
3,847,204878804
3,848,4389872
3,849,12487497
3,850,101484469
3,851,24576310
3,852,283376753
3,853,16425873
3,854,14647728
3,855,248852872
3,856,312838759
3,857,46865317
3,858,18610178
3,859,405324194
3,860,13315648
3,861,292641825
3,862,382904491
3,863,18087522
3,864,19964104
3,865,13280283
3,866,13695736
3,867,15618209
3,868,12102385
3,869,13908864
3,870,12038864
3,871,17926549
3,872,3309765
3,873,14206774
3,874,16196738
3,875,6382216
3,876,178515543
3,877,230724478
3,878,9040389
3,879,243716174
3,880,201093468
3,881,13537548
3,882,206071291
3,883,41359064
3,884,87544151
3,885,106482546
3,886,11197140
3,887,398713086
3,888,16595375
3,889,197312691
3,890,12221640
3,891,11423026
3,892,153911497
3,893,204457168
3,894,4560554
3,895,4009313
3,896,3259230
3,897,2933513
3,898,12403269
3,899,259463447
3,900,11660167
3,901,3283238
3,902,191337820
3,903,203786820
3,904,326426481
3,905,3680720
3,906,209879702
3,907,4668015
3,908,12478315
3,909,3240987
3,910,305479658
3,911,24790973
3,912,14195580
3,913,2792747
3,914,367724708
3,915,16379482
3,916,46357371
3,917,3998734
3,918,11364589
3,919,3662710
3,920,16479085
3,921,185009910
3,922,205383004
3,923,309583444
3,924,189894434
3,925,12619455
3,926,299807069
3,927,11771298
3,928,3208956
3,929,202180408
3,930,11808532
3,931,191305706
3,932,289716631
3,933,201080527
3,934,199184049
3,935,156624441
3,936,13821872
3,937,325733293
3,938,12470510
3,939,200787129
3,940,3577765
3,941,13318736
3,942,91550278
3,943,97949988
3,944,20027984
3,945,333162488
3,946,380493260
3,947,13778791
3,948,155559568
3,949,12590830
3,950,85816556
3,951,12348661
3,952,157435834
3,953,3421932
3,954,199217628
3,955,54887872
3,956,11186632
3,957,14337322
3,958,358039165
3,959,200311212
3,960,13204984
3,961,11502232
3,962,183399506
3,963,191113248
3,964,310982562
3,965,13066112
3,966,12961009
3,967,2897106
3,968,11831635
3,969,286693584
3,970,270981940
3,971,236588480
3,972,4227542
3,973,192172689
3,974,13876498
3,975,239512114
3,976,183304070
3,977,186364738
3,978,12323910
3,979,81245311
3,980,246813804
3,981,59268437
3,982,13295152
3,983,12021810
3,984,16240507
3,985,192008615
3,986,3902775
3,987,12380725
3,988,279892451
3,989,60065682
3,990,3876462
3,991,205670096
3,992,16811876
3,993,13946185
3,994,2828592
3,995,16089964
3,996,13975713
3,997,178078293
3,998,50865708
3,999,13538788
3,1000,12807279
4,1,41611193
4,2,18319010
4,3,56897755
4,4,48988714
4,5,35765811
4,6,37655424
4,7,20435382
4,8,47279920
4,9,7865495
4,10,53093096
4,11,35525931
4,12,12670484
4,13,18756727
4,14,15777695
4,15,19140047
4,16,35198682
4,17,39866217
4,18,12145690
4,19,49613692
4,20,14118599
4,21,29051709
4,22,14825949
4,23,3374395
4,24,3737013
4,25,13315646
4,26,40154092
4,27,14049856
4,28,42817633
4,29,11310955
4,30,14823604
4,31,34946061
4,32,60887656
4,33,62983763
4,34,3513839
4,35,74828866
4,36,3418812
4,37,10770092
4,38,13355913
4,39,161111262
4,40,15788249
4,41,2647612
4,42,9972603
4,43,9296127
4,44,9583908
4,45,10436205
4,46,10723175
4,47,190210742
4,48,11551205
4,49,298859856
4,50,280908618
4,51,238890099
4,52,206368773
4,53,4347382
4,54,11557796
4,55,11223025
4,56,3599286
4,57,272971389
4,58,280350759
4,59,199221160
4,60,286383455
4,61,200963916
4,62,181919691
4,63,194841415
4,64,245287651
4,65,11774150
4,66,128857107
4,67,190229506
4,68,3455730
4,69,13403250
4,70,3204394
4,71,238619770
4,72,292186334
4,73,200189785
4,74,193743113
4,75,11396397
4,76,192926481
4,77,150100114
4,78,12677444
4,79,12345586
4,80,11447181
4,81,191471876
4,82,271535115
4,83,5625261
4,84,3368215
4,85,2892431
4,86,3182882
4,87,143777934
4,88,12909205
4,89,257263890
4,90,137215238
4,91,132423790
4,92,11192107
4,93,10964666
4,94,11647361
4,95,11000537
4,96,14077065
4,97,167938209
4,98,17261161
4,99,255016696
4,100,4070683
4,101,253381183
4,102,283481047
4,103,12753948
4,104,162486847
4,105,200084365
4,106,190180719
4,107,15488299
4,108,227425406
4,109,3226816
4,110,11604828
4,111,12353203
4,112,302310287
4,113,14167775
4,114,123342951
4,115,182592098
4,116,189988601
4,117,13273341
4,118,276673017
4,119,390011956
4,120,12615381
4,121,295984395
4,122,131496747
4,123,200119116
4,124,249250298
4,125,147522207
4,126,124135456
4,127,3448337
4,128,10889166
4,129,12571953
4,130,50553182
4,131,180944611
4,132,12216076
4,133,20813462
4,134,14928984
4,135,16001920
4,136,264528808
4,137,12833219
4,138,10710575
4,139,15819535
4,140,13024366
4,141,14070078
4,142,16713424
4,143,193220844
4,144,3855462
4,145,185867594
4,146,16759161
4,147,12937500
4,148,280881697
4,149,189759077
4,150,159690134
4,151,13152462
4,152,189514339
4,153,15395681
4,154,225216831
4,155,179595538
4,156,14252111
4,157,19988563
4,158,20362713
4,159,12961179
4,160,13975520
4,161,183447882
4,162,181055543
4,163,132545584
4,164,289689995
4,165,3664436
4,166,187488387
4,167,289830089
4,168,178749006
4,169,4271198
4,170,285716246
4,171,200030285
4,172,14005612
4,173,20281751
4,174,16146363
4,175,146436512
4,176,12081689
4,177,3206332
4,178,3287842
4,179,193685574
4,180,200181022
4,181,11384128
4,182,288227419
4,183,12785677
4,184,37354589
4,185,177557039
4,186,11888688
4,187,11039383
4,188,195288243
4,189,10245395
4,190,2910751
4,191,129970524
4,192,190803677
4,193,159096739
4,194,11542960
4,195,138355080
4,196,190559936
4,197,13534301
4,198,15149192
4,199,138179283
4,200,149633355
4,201,143683545
4,202,13658487
4,203,176084374
4,204,155439188
4,205,180892436
4,206,12225912
4,207,173186006
4,208,13933886
4,209,179241309
4,210,244485989
4,211,11343510
4,212,12085200
4,213,10925047
4,214,11365104
4,215,229294668
4,216,14382464
4,217,11465753
4,218,357444666
4,219,15329948
4,220,262777502
4,221,16189600
4,222,25209177
4,223,276905220
4,224,192348799
4,225,4140638
4,226,3969178
4,227,21670989
4,228,199998093
4,229,216241319
4,230,249858512
4,231,20490786
4,232,11666332
4,233,11048729
4,234,200071612
4,235,207492477
4,236,5139318
4,237,13741751
4,238,303695668
4,239,205976059
4,240,13262552
4,241,309733923
4,242,70214304
4,243,26618196
4,244,303499479
4,245,12450387
4,246,3293221
4,247,16764797
4,248,207279076
4,249,149867170
4,250,11184362
4,251,335210764
4,252,310781074
4,253,3789656
4,254,12862721
4,255,266586951
4,256,210088651
4,257,306332534
4,258,279773813
4,259,13969543
4,260,236307768
4,261,12798237
4,262,308395783
4,263,148253218
4,264,12849135
4,265,3508331
4,266,11738838
4,267,12827732
4,268,13363896
4,269,16038713
4,270,10745714
4,271,11348790
4,272,12563533
4,273,207128098
4,274,18417845
4,275,202207298
4,276,216387101
4,277,288672347
4,278,183608148
4,279,63110059
4,280,234116634
4,281,21498418
4,282,60852355
4,283,200084934
4,284,14896556
4,285,44806558
4,286,209842293
4,287,17396638
4,288,5539165
4,289,12401819
4,290,204648345
4,291,13275955
4,292,13671859
4,293,199025100
4,294,229995773
4,295,313387772
4,296,12164611
4,297,2253591
4,298,166570857
4,299,189257660
4,300,300823415
4,301,12339926
4,302,356164088
4,303,320961534
4,304,13972064
4,305,111460545
4,306,13294921
4,307,12842117
4,308,13709849
4,309,316390864
4,310,325827554
4,311,221012465
4,312,20166387
4,313,7319593
4,314,292183471
4,315,3621661
4,316,14978875
4,317,211017342
4,318,300757379
4,319,206345518
4,320,204085333
4,321,11295123
4,322,107623300
4,323,197498342
4,324,159355776
4,325,13041731
4,326,13490819
4,327,96120496
4,328,209686516
4,329,258527115
4,330,15477971
4,331,47697780
4,332,207730458
4,333,216760169
4,334,290526203
4,335,102845005
4,336,10884485
4,337,3312240
4,338,201720862
4,339,12191669
4,340,11350366
4,341,14298156
4,342,12432993
4,343,7179574
4,344,303415956
4,345,202334827
4,346,12691838
4,347,10786965
4,348,262044885
4,349,340880258
4,350,15515167
4,351,11416953
4,352,191839829
4,353,15189702
4,354,206143255
4,355,12054072
4,356,3710852
4,357,43807451
4,358,12159124
4,359,13055194
4,360,186797176
4,361,3993882
4,362,195812576
4,363,306221113
4,364,193474065
4,365,22263975
4,366,15489543
4,367,11134754
4,368,12399955
4,369,194692051
4,370,11675414
4,371,209690850
4,372,330286948
4,373,12669739
4,374,12681036
4,375,12626650
4,376,16078185
4,377,12581043
4,378,13393998
4,379,18682223
4,380,211945461
4,381,3032129
4,382,323179650
4,383,283391976
4,384,116213122
4,385,324173360
4,386,190138426
4,387,119255936
4,388,199756294
4,389,287586762
4,390,3763891
4,391,11371115
4,392,193694502
4,393,143396998
4,394,179876476
4,395,4256269
4,396,182084234
4,397,11030207
4,398,42463876
4,399,11745832
4,400,267971543
4,401,89877992
4,402,277969869
4,403,14578734
4,404,16909565
4,405,13488574
4,406,11012415
4,407,12401867
4,408,181121766
4,409,14376301
4,410,7511905
4,411,18875009
4,412,47847347
4,413,12555402
4,414,10687668
4,415,286519528
4,416,13637670
4,417,198353846
4,418,190518693
4,419,176671048
4,420,11361377
4,421,4933460
4,422,187110293
4,423,13486119
4,424,206077772
4,425,210026094
4,426,115973950
4,427,183258760
4,428,179869224
4,429,40093766
4,430,200822258
4,431,389034214
4,432,12325240
4,433,10697180
4,434,285888040
4,435,40583679
4,436,5418517
4,437,13430251
4,438,3054693
4,439,4382842
4,440,12888780
4,441,389428434
4,442,271117047
4,443,11178288
4,444,279720999
4,445,3896350
4,446,174955028
4,447,47373961
4,448,48837880
4,449,194090969
4,450,14875415
4,451,165168015
4,452,179219768
4,453,197263026
4,454,13064898
4,455,14498389
4,456,10813021
4,457,11646687
4,458,15145490
4,459,277458010
4,460,3722122
4,461,255858648
4,462,56877390
4,463,149640588
4,464,159087176
4,465,43533398
4,466,11349032
4,467,198584548
4,468,24724690
4,469,165301045
4,470,195954375
4,471,12450951
4,472,17533869
4,473,14405006
4,474,187994957
4,475,20453319
4,476,280324641
4,477,178653124
4,478,12934227
4,479,11022637
4,480,174483889
4,481,11837136
4,482,291401106
4,483,179652751
4,484,11680930
4,485,11375319
4,486,14601634
4,487,17736897
4,488,15712141
4,489,187970295
4,490,189754777
4,491,182189593
4,492,5269903
4,493,82930898
4,494,4453477
4,495,14175588
