iteration,operation,ns
2,748,2944423
2,749,9598490
2,750,13799117
2,751,10669863
2,752,309407184
2,753,53115112
2,754,12502761
2,755,12120128
2,756,12004462
2,757,449108488
2,758,139597295
2,759,9711043
2,760,182011534
2,761,3101769
2,762,264734797
2,763,191323358
2,764,183042438
2,765,306972510
2,766,248287644
2,767,13133877
2,768,12238805
2,769,12763798
2,770,181228919
2,771,241569919
2,772,11608295
2,773,3252960
2,774,11506516
2,775,11140162
2,776,190676872
2,777,18214889
2,778,13752498
2,779,249358720
2,780,189967509
2,781,14713650
2,782,2931156
2,783,245233539
2,784,12261944
2,785,3048500
2,786,11672672
2,787,190584485
2,788,10470060
2,789,2443467
2,790,11059734
2,791,155144827
2,792,10567079
2,793,9944043
2,794,12532808
2,795,277252128
2,796,197467383
2,797,10632617
2,798,12908057
2,799,12451670
2,800,10366852
2,801,195368272
2,802,207625171
2,803,191470443
2,804,209785165
2,805,12296983
2,806,3309892
2,807,10381609
2,808,10280472
2,809,333206921
2,810,11677039
2,811,13114995
2,812,11919842
2,813,132979230
2,814,24475446
2,815,183130980
2,816,200723659
2,817,190712366
2,818,59963833
2,819,63085103
2,820,27533754
2,821,327505391
2,822,4179607
2,823,11309662
2,824,180042228
2,825,20347240
2,826,2805451
2,827,140672207
2,828,3299812
2,829,13460944
2,830,264656058
2,831,278312451
2,832,12725026
2,833,19044906
2,834,288266745
2,835,11614754
2,836,11255516
2,837,10038104
2,838,15073059
2,839,12333909
2,840,16848184
2,841,11861779
2,842,16088722
2,843,12618883
2,844,192732901
2,845,12182980
2,846,9939528
2,847,11256237
2,848,15796834
2,849,230446660
2,850,14324116
2,851,14686405
2,852,209351331
2,853,10260358
2,854,284535019
2,855,197468674
2,856,289976286
2,857,11984550
2,858,11429194
2,859,174120466
2,860,14932492
2,861,5120076
2,862,149605556
2,863,292310770
2,864,15380163
2,865,104303217
2,866,227382107
2,867,4111943
2,868,505941304
2,869,12485385
2,870,13519741
2,871,14247980
2,872,11444981
2,873,14922420
2,874,12539755
2,875,18901941
2,876,193648980
2,877,2740793
2,878,18527839
2,879,10793084
2,880,2821802
2,881,11940100
2,882,19800691
2,883,272755943
2,884,157441557
2,885,140169656
2,886,12465489
2,887,4430073
2,888,138316416
2,889,25664782
2,890,15893991
2,891,3461374
2,892,17702256
2,893,251098891
2,894,25171138
2,895,185018247
2,896,140019034
2,897,13204174
2,898,260634967
2,899,12965752
2,900,12561524
2,901,61643005
2,902,250660026
2,903,259381238
2,904,3886549
2,905,12481524
2,906,62005944
2,907,4401937
2,908,12199266
2,909,58419200
2,910,309203968
2,911,246929602
2,912,320483300
2,913,362449431
2,914,420445576
2,915,11939539
2,916,4277879
2,917,9961059
2,918,2765933
2,919,10752729
2,920,11539527
2,921,11201527
2,922,315913848
2,923,257802968
2,924,13925275
2,925,29729492
2,926,2969665
2,927,216369933
2,928,10104094
2,929,10199740
2,930,9759327
2,931,9516768
2,932,11919666
2,933,2363875
2,934,12782943
2,935,7044046
2,936,59737738
2,937,17857167
2,938,10330360
2,939,205776707
2,940,15683869
2,941,104553713
2,942,297870607
2,943,207583180
2,944,11827444
2,945,329441138
2,946,11766041
2,947,306602552
2,948,7067127
2,949,222764314
2,950,332217043
2,951,18589945
2,952,3648477
2,953,209264794
2,954,207343054
2,955,12700988
2,956,13228209
2,957,325749180
2,958,10714100
2,959,36691800
2,960,10849948
2,961,11394740
2,962,105624120
2,963,13332702
2,964,258375030
2,965,11953554
2,966,10477452
2,967,10526748
2,968,10574190
2,969,13782833
2,970,50083202
2,971,259436257
2,972,104312001
2,973,10271954
2,974,11963962
2,975,194639382
2,976,210330565
2,977,11113115
2,978,159169676
2,979,319232895
2,980,11325096
2,981,152566719
2,982,12126846
2,983,13161250
2,984,9952382
2,985,3667874
2,986,189940655
2,987,247242788
2,988,318307392
2,989,151356897
2,990,11016956
2,991,11629943
2,992,3901214
2,993,211799595
2,994,19100369
2,995,9892598
2,996,10345651
2,997,12366436
2,998,11005226
2,999,3522092
2,1000,10756532
3,1,41229804
3,2,19414453
3,3,2654895
3,4,36553658
3,5,18528212
3,6,10653666
3,7,16671759
3,8,16416845
3,9,16210777
3,10,39493928
3,11,17541668
3,12,50204619
3,13,22727904
3,14,54930066
3,15,14207315
3,16,47327127
3,17,28872733
3,18,14975914
3,19,13738064
3,20,63428952
3,21,18640341
3,22,21402998
3,23,86285740
3,24,27653253
3,25,21815652
3,26,21590281
3,27,44003402
3,28,67470923
3,29,22255564
3,30,65315212
3,31,60504838
3,32,60567974
3,33,47172408
3,34,19681270
3,35,11707655
3,36,4619872
3,37,13438687
3,38,110570911
3,39,243303133
3,40,11925888
3,41,284573583
3,42,234726682
3,43,5142847
3,44,8987581
3,45,3518387
3,46,11871084
3,47,14774693
3,48,3742938
3,49,10465219
3,50,10941544
3,51,180840953
3,52,18790386
3,53,19661624
3,54,26281690
3,55,17990269
3,56,315636263
3,57,209733015
3,58,15259178
3,59,12688857
3,60,191529612
3,61,12174258
3,62,187260940
3,63,201105589
3,64,255351603
3,65,11262712
3,66,9527039
3,67,10700715
3,68,12881295
3,69,138547603
3,70,180123317
3,71,211073208
3,72,154126814
3,73,161023735
3,74,193641848
3,75,16905399
3,76,12462636
3,77,11093696
3,78,12334756
3,79,21450541
3,80,4450855
3,81,211073171
3,82,3375339
3,83,19121450
3,84,11776210
3,85,12576858
3,86,276902372
3,87,197422681
3,88,3991886
3,89,202092661
3,90,298136003
3,91,209676370
3,92,191931881
3,93,42572946
3,94,12464120
3,95,11245098
3,96,13157809
3,97,2661952
3,98,12490488
3,99,213059684
3,100,17360653
3,101,5353105
3,102,4010454
3,103,3347628
3,104,233634857
3,105,185851132
3,106,56095303
3,107,279740455
3,108,181024763
3,109,276067029
3,110,13214984
3,111,189255073
3,112,198596357
3,113,185422786
3,114,15483144
3,115,10740106
3,116,195314277
3,117,197876246
3,118,2985841
3,119,156860478
3,120,4907274
3,121,179496309
3,122,190464899
3,123,184849070
3,124,192092708
3,125,11327313
3,126,190259368
3,127,190091323
3,128,179745181
3,129,185943997
3,130,2575555
3,131,10502786
3,132,190681033
3,133,25834655
3,134,202107521
3,135,251777785
3,136,208141839
3,137,212644924
3,138,200440299
3,139,47306778
3,140,17560687
3,141,154472430
3,142,205228980
3,143,249445652
3,144,200179298
3,145,219709257
3,146,13181917
3,147,15081922
3,148,291587830
3,149,204984449
3,150,15182457
3,151,12493580
3,152,11056345
3,153,9565788
3,154,177987269
3,155,220056640
3,156,10024215
3,157,12841674
3,158,174732256
3,159,16241841
3,160,2718908
3,161,9905046
3,162,223161880
3,163,13024527
3,164,4277887
3,165,212591684
3,166,138069967
3,167,19116259
3,168,284890208
3,169,10984811
3,170,276854831
3,171,139364098
3,172,301733248
3,173,11369318
3,174,184709382
3,175,13291003
3,176,18841496
3,177,211332674
3,178,258483659
3,179,241646244
3,180,300461666
3,181,4640141
3,182,180468557
3,183,154718374
3,184,186129832
3,185,10406547
3,186,10872952
3,187,217427389
3,188,170299392
3,189,159408257
3,190,11940631
3,191,162890924
3,192,11667580
3,193,11654843
3,194,231851575
3,195,12093001
3,196,157801947
3,197,12406730
3,198,148006404
3,199,12150471
3,200,187243465
3,201,191779135
3,202,182421379
3,203,189584134
3,204,39393384
3,205,10713648
3,206,9647710
3,207,33269911
3,208,157496190
3,209,228542084
3,210,196114267
3,211,148248790
3,212,225561064
3,213,261131023
3,214,20556901
3,215,23306551
3,216,195006821
3,217,18065981
3,218,11034336
3,219,229491335
3,220,12017141
3,221,187960012
3,222,227255019
3,223,171794101
3,224,2911399
3,225,224809947
3,226,12545866
3,227,190516196
3,228,201025796
3,229,14642794
3,230,15878688
3,231,10893612
3,232,10199252
3,233,3726765
3,234,43085199
3,235,13641044
3,236,10072034
3,237,10635088
3,238,203504983
3,239,319870451
3,240,208094745
3,241,214525542
3,242,296938677
3,243,200097529
3,244,13647904
3,245,13577545
3,246,142518715
3,247,108342852
3,248,6097949
3,249,13570976
3,250,4005923
3,251,216757264
3,252,42547305
3,253,151294619
3,254,2531048
3,255,297188417
3,256,10954357
3,257,205079984
3,258,14482711
3,259,329053189
3,260,12429872
3,261,17467213
3,262,337443320
3,263,13074576
3,264,334319264
3,265,13170967
3,266,290619536
3,267,3464309
3,268,202811043
3,269,10507135
3,270,309953964
3,271,213573578
3,272,65552336
3,273,21084214
3,274,218806086
3,275,16812494
3,276,223249470
3,277,10618043
3,278,10610690
3,279,4985375
3,280,12405491
3,281,210955073
3,282,54503635
3,283,235445693
3,284,23519529
3,285,14213314
3,286,53870737
3,287,201683033
3,288,4790866
3,289,341765784
3,290,319512606
3,291,13919329
3,292,12067114
3,293,255877562
3,294,220055135
3,295,11714578
3,296,15755196
3,297,314496819
3,298,3704680
3,299,12960737
3,300,10935942
3,301,2382287
3,302,288637257
3,303,14179563
3,304,9688353
3,305,236229336
3,306,220208090
3,307,3918362
3,308,294350219
3,309,178234186
3,310,16221566
3,311,22675499
3,312,102420159
3,313,11364502
3,314,18364861
3,315,12385481
3,316,207377322
3,317,11851070
3,318,206109941
3,319,194049147
3,320,205678237
3,321,12079184
3,322,167761488
3,323,3968505
3,324,199275540
3,325,206585447
3,326,160658329
3,327,290888426
3,328,12725302
3,329,12028557
3,330,11911113
3,331,195622743
3,332,16851018
3,333,13310207
3,334,11126204
3,335,12209936
3,336,16695947
3,337,12843174
3,338,212188865
3,339,193057819
3,340,213818311
3,341,12025554
3,342,60557049
3,343,13572795
3,344,14259796
3,345,23935346
3,346,14060049
3,347,15941811
3,348,11882433
3,349,10835582
3,350,314288782
3,351,219752509
3,352,8488443
3,353,12731182
3,354,208712119
3,355,213725976
3,356,198317033
3,357,217931023
3,358,234452138
3,359,11584472
3,360,7858041
3,361,315779863
3,362,31353105
3,363,11891197
3,364,215832816
3,365,224663616
3,366,240161670
3,367,18414308
3,368,7553227
3,369,338990855
3,370,211952098
3,371,17368172
3,372,210589740
3,373,91916793
3,374,328222092
3,375,199586554
3,376,12404746
3,377,17060790
3,378,13394479
3,379,289144166
3,380,8568027
3,381,162453552
3,382,27387161
3,383,14549867
3,384,16976198
3,385,319347024
3,386,3920937
3,387,12049975
3,388,12277425
3,389,12461877
3,390,12207900
3,391,374729418
3,392,14156736
3,393,185324520
3,394,10793166
3,395,2333144
3,396,270114836
3,397,12954518
3,398,4057879
3,399,11123801
3,400,10991697
3,401,178897553
3,402,200152173
3,403,11413749
3,404,11382778
3,405,209179726
3,406,13363047
3,407,206334823
3,408,13218625
3,409,15983453
3,410,306506793
3,411,304267099
3,412,38630404
3,413,215917959
3,414,194157769
3,415,280078296
3,416,199180661
3,417,15818082
3,418,13899474
3,419,14463941
3,420,12117754
3,421,2962838
3,422,3322594
3,423,187248874
3,424,11796678
3,425,12615764
3,426,283957776
3,427,11188045
3,428,11887222
3,429,11117621
3,430,3099440
3,431,16813408
3,432,194861042
3,433,201450697
3,434,13526153
3,435,186417489
3,436,191768658
3,437,156367878
3,438,6510574
3,439,19150623
3,440,193938986
3,441,11833408
3,442,3324125
3,443,3004069
3,444,213349186
3,445,4199043
3,446,3771549
3,447,192599620
3,448,11692182
3,449,153428667
3,450,204441719
3,451,14971610
3,452,6420033
3,453,20201097
3,454,13672425
3,455,17438373
3,456,284340533
3,457,190120524
3,458,18750767
3,459,183631187
3,460,189679901
3,461,215623869
3,462,292233723
3,463,198059311
3,464,182226879
3,465,140845959
3,466,278189142
3,467,13413959
3,468,2842084
3,469,10669208
3,470,9616912
3,471,375635149
3,472,238963580
3,473,18617845
3,474,14014598
3,475,3610952
3,476,192017044
3,477,348060035
3,478,10148333
3,479,269563026
3,480,161880741
3,481,61558985
3,482,208359152
3,483,178879061
3,484,13885421
3,485,19790454
3,486,14128875
3,487,200435482
3,488,3316453
3,489,306760919
3,490,192189099
3,491,12072876
3,492,12965245
3,493,194831388
3,494,10581570
3,495,12003320
3,496,179920054
3,497,8601281
3,498,13553247
3,499,14886594
3,500,272698847
3,501,207683781
3,502,59643670
3,503,21458037
3,504,11211992
3,505,175279857
3,506,224539640
3,507,13044176
3,508,17697157
3,509,12022785
3,510,142290794
3,511,19368361
3,512,280317303
3,513,193813836
3,514,16889541
3,515,179120870
3,516,209414714
3,517,13982650
3,518,21599201
3,519,3333259
3,520,5123437
3,521,12851763
3,522,193035670
3,523,16212163
3,524,163210789
3,525,14167763
3,526,278715318
3,527,276879099
3,528,291827482
3,529,13639980
3,530,11970047
3,531,12563066
3,532,14476087
3,533,55203162
3,534,14473838
3,535,175788666
3,536,93126080
3,537,287144414
3,538,11844708
3,539,3574135
3,540,193770997
3,541,271409244
3,542,298341541
3,543,253906020
3,544,18087399
3,545,299102255
3,546,15384020
3,547,185971845
3,548,3331191
3,549,9684985
3,550,3922376
3,551,14034801
3,552,188736846
3,553,19420777
3,554,16268753
3,555,44668243
3,556,10018721
3,557,180256090
3,558,287328678
3,559,192305115
3,560,11705888
3,561,147810206
3,562,167729601
3,563,288087876
3,564,212017936
3,565,57834110
3,566,51666529
3,567,290143532
3,568,12258685
3,569,10117138
3,570,195522759
3,571,201560823
3,572,3175570
3,573,48975371
3,574,55923589
3,575,279402480
3,576,12006154
3,577,12413265
3,578,59777075
3,579,147507937
3,580,11952087
3,581,281908203
3,582,27190087
3,583,328916565
3,584,47806633
3,585,191892145
3,586,3554572
3,587,58651790
3,588,237626336
3,589,198622071
3,590,12519274
3,591,3846138
3,592,214768904
3,593,12219904
3,594,11018798
3,595,11374717
3,596,13895836
3,597,170937050
3,598,41527592
3,599,3514313
3,600,14579248
3,601,9929474
3,602,11666321
3,603,57062059
3,604,193501641
3,605,14013317
3,606,235214223
3,607,11852813
3,608,11165792
3,609,8012683
3,610,135419231
3,611,59596638
3,612,12134599
3,613,197661974
3,614,11408329
3,615,12103837
3,616,196012418
3,617,45061801
3,618,289181059
3,619,11980670
3,620,9060063
3,621,9468437
3,622,13306217
3,623,183656081
3,624,187456023
3,625,192226539
3,626,268071759
3,627,241558055
3,628,2694149
3,629,288916042
3,630,3430115
3,631,20850854
3,632,13637820
3,633,11792740
3,634,199649992
3,635,196718346
3,636,11829285
3,637,2699849
3,638,15831827
3,639,293648284
3,640,3402099
3,641,14282041
3,642,98259671
3,643,202820856
3,644,66016429
3,645,185157960
3,646,3497162
3,647,143598893
3,648,138214577
3,649,12134422
3,650,4753146
3,651,11968606
3,652,10824150
3,653,10583013
3,654,159032798
3,655,14694214
3,656,179821773
3,657,195997329
3,658,49456085
3,659,281139728
3,660,91896630
3,661,200564251
3,662,11611354
3,663,2742926
3,664,13075856
3,665,12852222
3,666,10271010
3,667,149291022
3,668,197625089
3,669,3303584
3,670,9432830
3,671,2340595
3,672,2477696
3,673,9821449
3,674,290842688
3,675,13565582
3,676,215706980
3,677,11708386
3,678,12452208
3,679,175434058
3,680,11012509
3,681,10759607
3,682,81636294
3,683,178539727
3,684,212428017
3,685,39787515
3,686,10674028
3,687,11057324
3,688,155515955
3,689,4224200
3,690,11355145
3,691,192672860
3,692,280258458
3,693,319473882
3,694,13624339
3,695,2295286
3,696,13198912
3,697,205003603
3,698,210184478
3,699,194471983
3,700,193994854
3,701,10444822
3,702,60141553
3,703,10612463
3,704,2231649
3,705,187966658
3,706,10734445
3,707,2790633
3,708,11352039
3,709,191375413
3,710,3526763
3,711,57338199
3,712,11783086
3,713,236576465
3,714,15796351
3,715,56371919
3,716,12811726
3,717,11338976
3,718,10616415
3,719,12944835
3,720,321108544
3,721,306598671
3,722,2618177
3,723,14578124
3,724,7194405
3,725,9403827
3,726,12046188
3,727,186945210
3,728,238637717
3,729,16837087
3,730,13689853
3,731,5344695
3,732,16745989
3,733,94737862
3,734,11308653
3,735,188721602
3,736,199951452
3,737,12900012
3,738,10813110
3,739,17400952
3,740,9223877
3,741,18128646
3,742,12144799
3,743,44425758
3,744,10318292
3,745,193842585
3,746,159830532
3,747,131758958
3,748,2446830
3,749,11746013
3,750,10601782
3,751,9111076
3,752,15239243
3,753,9926940
3,754,3116830
3,755,248741779
3,756,56693654
3,757,290187172
3,758,193927888
3,759,289894044
3,760,10034646
3,761,11872913
3,762,207968210
3,763,309914144
3,764,11082504
3,765,194319254
3,766,332077912
3,767,100042314
3,768,13069949
3,769,186636598
3,770,14603005
3,771,46490960
3,772,196938799
3,773,61703886
3,774,4033223
3,775,12141693
3,776,10968719
3,777,42565092
3,778,16327076
3,779,185368066
3,780,189126172
3,781,3888146
3,782,14701160
3,783,14258906
3,784,235497556
3,785,16594305
3,786,13123180
3,787,277710729
3,788,60163251
3,789,202070831
3,790,202185918
3,791,11636576
3,792,154029392
3,793,293436650
3,794,3422227
3,795,295165400
3,796,207972086
3,797,3596504
3,798,215948119
3,799,14051030
3,800,60520880
3,801,3787408
3,802,23593907
3,803,24482302
3,804,186617153
3,805,4237184
3,806,241757391
3,807,223923904
3,808,12694335
3,809,11320857
3,810,20159677
3,811,3196601
3,812,14440659
3,813,12567153
3,814,311496924
3,815,199600193
3,816,13541078
3,817,10750838
3,818,17290618
3,819,249982634
3,820,14541338
3,821,156906350
3,822,12718477
3,823,10045195
3,824,12158300
3,825,12568319
3,826,12641011
3,827,12311984
3,828,11953659
3,829,13330368
3,830,270431579
3,831,200432595
3,832,50864429
3,833,68429889
3,834,14619383
3,835,10881552
3,836,321341706
3,837,13234496
3,838,281609116
3,839,168214446
3,840,222251141
3,841,197530034
3,842,266279594
3,843,3633801
3,844,40627501
3,845,13025672
3,846,93283306
3,847,11674581
3,848,189538134
3,849,212485708
3,850,3082230
3,851,3320150
3,852,11726599
3,853,276994464
3,854,19350250
3,855,13647624
3,856,217018980
3,857,219757702
3,858,10716872
3,859,59106478
3,860,393694415
3,861,98032720
3,862,118143138
3,863,13050842
3,864,240291946
3,865,13210036
3,866,12978350
3,867,12216626
3,868,300599965
3,869,4117546
3,870,356898908
3,871,11224615
3,872,14117786
3,873,12330934
3,874,11862625
3,875,2973980
3,876,294989760
3,877,11288871
3,878,10488020
3,879,285644042
3,880,194301642
3,881,49633957
3,882,11876961
3,883,10269804
3,884,3678530
3,885,11201510
3,886,14805088
3,887,183153071
3,888,12997049
3,889,11981444
3,890,114907020
3,891,12495668
3,892,196655027
3,893,23350924
3,894,237144760
3,895,18790745
3,896,6506912
3,897,2227396
3,898,16899726
3,899,325553200
3,900,199580166
3,901,304400316
3,902,4202470
3,903,103114383
3,904,12329400
3,905,24258552
3,906,211346000
3,907,11187907
3,908,11893184
3,909,2830170
3,910,17344327
3,911,210825675
3,912,11885838
3,913,10365123
3,914,3256574
3,915,19863340
3,916,9319940
3,917,13731277
3,918,11592462
3,919,168040329
3,920,10170123
3,921,11408864
3,922,12500269
3,923,216516375
3,924,49177636
3,925,210726461
3,926,4117450
3,927,13061155
3,928,187914096
3,929,12901603
3,930,210625531
3,931,199995719
3,932,196601619
3,933,3376115
3,934,13366262
3,935,10885909
3,936,14179549
3,937,3206018
3,938,11034337
3,939,194052869
3,940,217438105
3,941,12945994
3,942,15679640
3,943,16941734
3,944,3278836
3,945,10122068
3,946,12524218
3,947,198226354
3,948,17813759
3,949,192596822
3,950,103195150
3,951,279971761
3,952,188650804
3,953,6081261
3,954,14252493
3,955,294808382
3,956,13034215
3,957,3194854
3,958,207179257
3,959,11565893
3,960,19950351
3,961,2946893
3,962,318093956
3,963,305991691
3,964,19111034
3,965,12701358
3,966,4195651
3,967,213568657
3,968,200101640
3,969,11636251
3,970,9184695
3,971,188565318
3,972,284954594
3,973,11374778
3,974,10006416
3,975,11255037
3,976,44772522
3,977,181132029
3,978,14073439
3,979,195281003
3,980,98849224
3,981,13140834
3,982,179784025
3,983,179419551
3,984,21673712
3,985,2550333
3,986,150975967
3,987,4812844
3,988,102869372
3,989,10605537
3,990,10903549
3,991,10905543
3,992,14740022
3,993,198119932
3,994,150009980
3,995,12330841
3,996,11626718
3,997,146422151
3,998,14099568
3,999,3219206
3,1000,11198442
4,1,74896262
4,2,40293525
4,3,38057761
4,4,15774461
4,5,63715372
4,6,25428096
4,7,5317449
4,8,17249551
4,9,37374233
4,10,13499039
4,11,14511489
4,12,10033012
4,13,13936023
4,14,37906373
4,15,3648582
4,16,18864919
4,17,10830480
4,18,64663294
4,19,17112040
4,20,31530150
4,21,11447736
4,22,51649306
4,23,4852285
4,24,3653668
4,25,10580616
4,26,5212573
4,27,13234017
4,28,40253589
4,29,37826964
4,30,20828639
4,31,2687614
4,32,13041408
4,33,12979854
4,34,14158279
4,35,48841049
4,36,14525815
4,37,17052320
4,38,39378536
4,39,14607462
4,40,13100521
4,41,46538573
4,42,4620913
4,43,11763228
4,44,233446858
4,45,7989490
4,46,9363627
4,47,7809784
4,48,200803438
4,49,190024275
4,50,174067768
4,51,10642901
4,52,8922318
4,53,9258958
4,54,10107507
4,55,9172263
4,56,197408088
4,57,2945716
4,58,3349715
4,59,9352753
4,60,9849464
4,61,195450180
4,62,4109819
4,63,12977961
4,64,286101401
4,65,11046256
4,66,12614992
4,67,288789066
4,68,10139893
4,69,11434568
4,70,10795893
4,71,273643099
4,72,16298637
4,73,4495574
4,74,199906036
4,75,13547710
4,76,16134951
4,77,10829668
4,78,10436664
4,79,10707729
4,80,197917615
4,81,186836425
4,82,51702442
4,83,3960236
4,84,12279707
4,85,190119261
4,86,11991867
4,87,9803145
4,88,18755396
4,89,11243535
4,90,13615202
4,91,8748883
4,92,230070784
4,93,250266788
4,94,2619365
4,95,126061760
4,96,186099545
4,97,153556185
4,98,179290225
4,99,211093195
4,100,5042333
4,101,12095870
4,102,19486420
4,103,13187730
4,104,9600740
4,105,11520394
4,106,198714674
4,107,12542980
4,108,243439602
4,109,12952837
4,110,201688650
4,111,239289304
4,112,11437955
4,113,178466737
4,114,15398081
4,115,195111743
4,116,10629670
4,117,13370571
4,118,182293422
4,119,143184254
4,120,289609328
4,121,16553604
4,122,189086142
4,123,12512877
4,124,13553311
4,125,15995281
4,126,202492909
4,127,14045470
4,128,245725891
4,129,11389326
4,130,197764255
4,131,11258336
4,132,9321471
4,133,279174615
4,134,16030262
4,135,273563597
4,136,11187144
4,137,19192252
4,138,179230160
4,139,157819101
4,140,14015251
4,141,184889376
4,142,190487347
4,143,18055222
4,144,134977144
4,145,261290914
4,146,237539752
4,147,15401000
4,148,11588629
4,149,11971505
4,150,213434040
4,151,13538989
4,152,104103775
4,153,3972811
4,154,322226617
4,155,144192484
4,156,19369846
4,157,149838328
4,158,199602746
4,159,191402627
4,160,12003734
4,161,10294444
4,162,142629979
4,163,13348032
4,164,2933861
4,165,2478890
4,166,162124061
4,167,192160735
4,168,140131466
4,169,179882495
4,170,197204387
4,171,134450828
4,172,197347021
4,173,9985317
4,174,2987866
4,175,11703196
4,176,183296331
4,177,4216140
4,178,12480551
4,179,125631496
4,180,12374688
4,181,284039549
4,182,284248839
4,183,229856680
4,184,10229731
4,185,295412866
4,186,190601567
4,187,183854643
4,188,11805489
4,189,196296288
4,190,11312337
4,191,146969865
4,192,142134785
4,193,13710999
4,194,10702181
4,195,151603984
4,196,233753255
4,197,11203631
4,198,155881000
4,199,142446253
4,200,190027880
4,201,281135920
4,202,20830036
4,203,3678135
4,204,180225822
4,205,12203234
4,206,190655325
4,207,188242379
4,208,68868535
4,209,234198799
4,210,176423915
4,211,169042752
4,212,3966145
4,213,16550147
4,214,11351413
4,215,11161681
4,216,8934145
4,217,180985227
4,218,279779352
4,219,181841287
4,220,10524235
4,221,12744224
4,222,11068922
4,223,183787934
4,224,136953105
4,225,232807762
4,226,11149529
4,227,9898073
4,228,157221237
4,229,12516232
4,230,3206738
4,231,18396057
4,232,14235584
4,233,12515303
4,234,12407379
4,235,15509248
4,236,10278880
4,237,10664010
4,238,12067078
4,239,188253559
4,240,59941767
4,241,260383492
4,242,210779565
4,243,289370559
4,244,11872616
4,245,13540166
4,246,202711405
4,247,320823844
4,248,10155056
4,249,12000601
4,250,254334936
4,251,14678844
4,252,199567837
4,253,139294772
4,254,2584468
4,255,14047553
4,256,201204835
4,257,171945584
4,258,10883970
4,259,17605527
4,260,11604348
4,261,309633748
4,262,270110683
4,263,12958914
4,264,3676816
4,265,18899477
4,266,14842022
4,267,13224352
4,268,24877109
4,269,300850351
4,270,2947866
4,271,226920346
4,272,12211594
4,273,198539658
4,274,205690823
4,275,12061558
4,276,191162934
4,277,11472966
4,278,9897629
4,279,324836778
4,280,4756851
4,281,315161791
4,282,194628512
4,283,278986591
4,284,157094606
4,285,194762497
4,286,3200389
4,287,11072718
4,288,3259177
4,289,11148643
4,290,9931349
4,291,10864118
4,292,3114235
4,293,10535895
4,294,10594773
4,295,211866527
4,296,212840760
4,297,11196565
4,298,314072932
4,299,192402058
4,300,250043185
4,301,207178516
4,302,163518029
4,303,190666080
4,304,197051540
4,305,199800723
4,306,11889514
4,307,10482347
4,308,237015104
4,309,228888450
4,310,103529611
4,311,13210260
4,312,11601733
4,313,212405282
4,314,11367830
4,315,3281881
4,316,11738285
4,317,14898318
4,318,11449594
4,319,9674679
4,320,159745055
4,321,3579894
4,322,14053056
4,323,9969917
4,324,13165681
4,325,197732707
4,326,13073062
4,327,147492160
4,328,217575060
4,329,15405657
4,330,213717158
4,331,203955601
4,332,199177664
4,333,202697998
4,334,287384343
4,335,290864165
4,336,18688258
4,337,5439547
4,338,224492680
4,339,16695936
4,340,339787932
4,341,43414706
4,342,3296347
4,343,206503279
4,344,11265149
4,345,200382719
4,346,18941150
4,347,199027056
4,348,216287096
4,349,11839585
4,350,14143561
4,351,207584270
4,352,56502307
4,353,243716488
4,354,11206897
4,355,14384382
4,356,201003350
4,357,3804966
4,358,10480829
4,359,295531851
4,360,9747235
4,361,220109183
4,362,312386294
4,363,14164663
4,364,14070933
4,365,22064322
4,366,25347240
4,367,17903572
4,368,19128172
4,369,197186677
4,370,299901198
4,371,4645013
4,372,215512510
4,373,200141356
4,374,16323958
4,375,194156756
4,376,17085079
4,377,3644588
4,378,17979185
4,379,41176330
4,380,214422769
4,381,15155145
4,382,3174733
4,383,11473002
4,384,14711532
4,385,299119032
4,386,199732520
4,387,216340857
4,388,14609106
4,389,11661263
4,390,11828324
4,391,235028241
4,392,316420086
4,393,11549358
4,394,191768995
4,395,20662731
4,396,14596853
4,397,403712586
4,398,15435994
4,399,11518657
4,400,15478075
4,401,11956978
4,402,10294603
4,403,10628944
4,404,3476089
4,405,308884569
4,406,10821690
4,407,8918836
4,408,11767784
4,409,3650451
4,410,117450362
4,411,200822428
4,412,10648528
4,413,9242758
4,414,10511476
4,415,98378106
4,416,9248830
4,417,49777630
4,418,121043964
4,419,315924545
4,420,10772774
4,421,220468596
4,422,9980835
4,423,4037147
4,424,7480112
4,425,201075160
4,426,15791377
4,427,11663113
4,428,12703943
4,429,200207152
4,430,204439710
4,431,213381131
4,432,416286385
4,433,3749630
4,434,16574102
4,435,353203489
4,436,11032237
4,437,87669867
4,438,191456612
4,439,195801006
4,440,223934704
4,441,10422088
4,442,12151646
4,443,87326553
4,444,279726283
4,445,10852196
4,446,88411672
4,447,259474824
4,448,12886614
4,449,2536017
4,450,247078587
4,451,3353460
4,452,10527397
4,453,11946167
4,454,172269141
4,455,180710194
4,456,11990692
4,457,11503978
4,458,12897402
4,459,308883619
4,460,19633146
4,461,283815103
4,462,23216238
4,463,45623209
4,464,16309285
4,465,172102442
4,466,183766636
4,467,308933741
4,468,9041504
4,469,12999228
4,470,11216299
4,471,10303034
4,472,10712661
4,473,2212560
4,474,183686447
4,475,170387173
4,476,12145823
4,477,11117907
4,478,191410976
4,479,16578633
4,480,11818336
4,481,10949484
4,482,174237523
4,483,269718764
4,484,13059389
4,485,192830954
4,486,17090367
4,487,176545319
4,488,10379508
4,489,14859246
4,490,3248527
4,491,3124464
4,492,10658970
4,493,16374736
4,494,389762568
4,495,170853232
