iteration,operation,ns
2,748,14898602
2,749,286789423
2,750,20739705
2,751,12489727
2,752,55541449
2,753,12806018
2,754,186429066
2,755,191651649
2,756,13203217
2,757,11169605
2,758,185393297
2,759,3347218
2,760,11286219
2,761,187414595
2,762,139907587
2,763,11649474
2,764,11413690
2,765,3165014
2,766,15110155
2,767,273382743
2,768,232842054
2,769,387158736
2,770,192001850
2,771,11261220
2,772,13166656
2,773,16429336
2,774,3036009
2,775,243720372
2,776,11809194
2,777,192194908
2,778,14861663
2,779,235504687
2,780,199787128
2,781,12342373
2,782,11587318
2,783,20567585
2,784,17234831
2,785,374953754
2,786,3333364
2,787,96968374
2,788,3708084
2,789,94289326
2,790,199779129
2,791,12397626
2,792,197405245
2,793,209949295
2,794,10646704
2,795,262580369
2,796,13408871
2,797,11309525
2,798,46778955
2,799,14847469
2,800,261900598
2,801,13170278
2,802,15302079
2,803,190889802
2,804,199555375
2,805,25397794
2,806,182577686
2,807,13421869
2,808,187472728
2,809,190689085
2,810,17672384
2,811,211964040
2,812,3086596
2,813,12405844
2,814,184932988
2,815,12284985
2,816,145367136
2,817,142262706
2,818,14626917
2,819,185024798
2,820,307337445
2,821,13195379
2,822,111694780
2,823,206586798
2,824,277856735
2,825,3773686
2,826,16014738
2,827,12340177
2,828,4040318
2,829,188809378
2,830,226050421
2,831,14467120
2,832,188222470
2,833,18698503
2,834,16153247
2,835,56075568
2,836,195731121
2,837,180238670
2,838,17457906
2,839,15544167
2,840,14154373
2,841,12722869
2,842,150773888
2,843,52412852
2,844,197294255
2,845,192216162
2,846,199643336
2,847,16262775
2,848,200335553
2,849,13451541
2,850,19241111
2,851,194013604
2,852,281364714
2,853,16491794
2,854,284757317
2,855,14030947
2,856,13166805
2,857,14097615
2,858,2400273
2,859,20632065
2,860,3334997
2,861,204496347
2,862,346243289
2,863,95048842
2,864,206365098
2,865,13430994
2,866,11949951
2,867,192710704
2,868,141430843
2,869,11509976
2,870,13639112
2,871,203115517
2,872,14456355
2,873,11259390
2,874,195166745
2,875,143447901
2,876,198854821
2,877,12426707
2,878,2516086
2,879,11581055
2,880,3016417
2,881,10442229
2,882,257347877
2,883,3397739
2,884,12295047
2,885,13381457
2,886,192987676
2,887,206994051
2,888,3906018
2,889,19137064
2,890,371109531
2,891,248228016
2,892,16179137
2,893,44986450
2,894,226302596
2,895,16119939
2,896,346139084
2,897,11568099
2,898,209249318
2,899,13172427
2,900,192538960
2,901,3360601
2,902,4252422
2,903,2990760
2,904,3317055
2,905,18177038
2,906,4504276
2,907,10524496
2,908,12275979
2,909,10684642
2,910,221632507
2,911,205590768
2,912,52219132
2,913,36557665
2,914,3659502
2,915,12936441
2,916,224236457
2,917,211930856
2,918,14080374
2,919,127681148
2,920,11812199
2,921,67842690
2,922,13682159
2,923,12089921
2,924,13353997
2,925,106446089
2,926,214087061
2,927,69089407
2,928,12637987
2,929,12565897
2,930,12582803
2,931,18165624
2,932,11258866
2,933,15865133
2,934,327060917
2,935,3196557
2,936,10431135
2,937,11529467
2,938,10703129
2,939,14473277
2,940,98770673
2,941,215749199
2,942,6053952
2,943,123913211
2,944,16663068
2,945,12456175
2,946,3675029
2,947,10521871
2,948,5643908
2,949,12500906
2,950,199555280
2,951,14249904
2,952,18099314
2,953,14337081
2,954,13621136
2,955,202743140
2,956,3811425
2,957,342207817
2,958,3849781
2,959,28907661
2,960,14274212
2,961,24562996
2,962,32553229
2,963,28947330
2,964,219668093
2,965,220358478
2,966,12452998
2,967,15140158
2,968,201018862
2,969,265835023
2,970,3842207
2,971,335768186
2,972,15105149
2,973,11390577
2,974,307859662
2,975,3591518
2,976,213929905
2,977,161681159
2,978,13755625
2,979,11836806
2,980,204479828
2,981,10664922
2,982,10442905
2,983,234479170
2,984,13802969
2,985,9784746
2,986,10066943
2,987,50393930
2,988,18603565
2,989,25115477
2,990,242843717
2,991,17828693
2,992,3386757
2,993,17405455
2,994,299329102
2,995,11489799
2,996,208340308
2,997,201384639
2,998,11191262
2,999,9933183
2,1000,57472582
3,1,40354142
3,2,13688708
3,3,17422879
3,4,14673091
3,5,23716773
3,6,54771502
3,7,5615547
3,8,21210475
3,9,74424235
3,10,6003566
3,11,22733244
3,12,47650893
3,13,16415835
3,14,43657054
3,15,72217063
3,16,4683902
3,17,12980678
3,18,21571291
3,19,7034056
3,20,5018182
3,21,40939982
3,22,15190646
3,23,11688776
3,24,16785263
3,25,50547286
3,26,20311757
3,27,70725056
3,28,67698999
3,29,20205256
3,30,59521939
3,31,15989280
3,32,77837740
3,33,56580349
3,34,15108873
3,35,15313922
3,36,53261259
3,37,62494008
3,38,15325956
3,39,144745565
3,40,11413480
3,41,217007075
3,42,282255355
3,43,180399569
3,44,265265864
3,45,304362392
3,46,4032990
3,47,204626250
3,48,277017970
3,49,303185314
3,50,11877252
3,51,11986595
3,52,14630673
3,53,11972028
3,54,11468268
3,55,167948407
3,56,12533694
3,57,11627579
3,58,15158401
3,59,285706702
3,60,183485112
3,61,3863020
3,62,14262826
3,63,13209987
3,64,16820262
3,65,13423945
3,66,16964327
3,67,320440290
3,68,21424122
3,69,329069276
3,70,165529092
3,71,271888281
3,72,146259522
3,73,218539519
3,74,16565407
3,75,201514003
3,76,20286817
3,77,3723183
3,78,6732850
3,79,15994755
3,80,11420943
3,81,106336851
3,82,11576847
3,83,18925078
3,84,19041737
3,85,264135772
3,86,4792266
3,87,310550389
3,88,214555411
3,89,155137276
3,90,191960051
3,91,13339725
3,92,21782166
3,93,11581153
3,94,185307141
3,95,171314394
3,96,197544807
3,97,50762016
3,98,279013015
3,99,131720670
3,100,284796655
3,101,170218391
3,102,12254573
3,103,299133684
3,104,13885208
3,105,193788034
3,106,12585489
3,107,13025024
3,108,13642065
3,109,4380019
3,110,11135230
3,111,206701861
3,112,287853669
3,113,209982776
3,114,4379547
3,115,297450806
3,116,201911153
3,117,10680218
3,118,12801790
3,119,2920965
3,120,10523161
3,121,10876762
3,122,3231661
3,123,14007924
3,124,205806975
3,125,158240074
3,126,151424093
3,127,16867596
3,128,14931250
3,129,206483371
3,130,156942244
3,131,18512652
3,132,187466820
3,133,197177261
3,134,160642695
3,135,3315616
3,136,14390034
3,137,13366176
3,138,248535389
3,139,12636538
3,140,19438086
3,141,253043580
3,142,24891159
3,143,58091500
3,144,216261772
3,145,3590341
3,146,226482438
3,147,301966415
3,148,241654570
3,149,170557992
3,150,335637828
3,151,3911421
3,152,2731327
3,153,176967698
3,154,187818953
3,155,218160620
3,156,322347874
3,157,5043969
3,158,15243165
3,159,19120432
3,160,11396175
3,161,190786153
3,162,266314374
3,163,12778090
3,164,12008859
3,165,9874269
3,166,11219952
3,167,11578334
3,168,194574753
3,169,241006458
3,170,13011165
3,171,212460551
3,172,193853276
3,173,14615769
3,174,193600728
3,175,3507659
3,176,13179922
3,177,14533330
3,178,12002520
3,179,9697368
3,180,196523783
3,181,11956860
3,182,13452385
3,183,19710399
3,184,197013683
3,185,195519515
3,186,15446521
3,187,18056956
3,188,14613015
3,189,261994409
3,190,13229632
3,191,2577387
3,192,187695245
3,193,175313759
3,194,3754284
3,195,12781863
3,196,2650604
3,197,14054193
3,198,166841263
3,199,13172613
3,200,176941496
3,201,27762424
3,202,13596866
3,203,16454608
3,204,12776156
3,205,18237422
3,206,15088336
3,207,11845384
3,208,203213413
3,209,3899850
3,210,17087987
3,211,15122594
3,212,31704281
3,213,17701813
3,214,11078665
3,215,186344713
3,216,4032022
3,217,10900818
3,218,3727377
3,219,11099214
3,220,4911071
3,221,12966384
3,222,190003307
3,223,15768553
3,224,186871510
3,225,13967626
3,226,10873546
3,227,12851863
3,228,301145847
3,229,3155571
3,230,3385965
3,231,339531180
3,232,11867218
3,233,3732141
3,234,5188274
3,235,9648667
3,236,11162783
3,237,10815701
3,238,291780801
3,239,195251396
3,240,3757087
3,241,3434140
3,242,11333688
3,243,251344773
3,244,15939151
3,245,2464723
3,246,213420118
3,247,16221341
3,248,13509591
3,249,311382217
3,250,16710693
3,251,12177602
3,252,13363222
3,253,2713705
3,254,11545862
3,255,5878758
3,256,16964646
3,257,220117536
3,258,258479206
3,259,5456604
3,260,11585229
3,261,5883533
3,262,203962181
3,263,11967996
3,264,3338625
3,265,404331942
3,266,203996042
3,267,12028035
3,268,10926301
3,269,10687830
3,270,10308734
3,271,10777389
3,272,3808981
3,273,200144762
3,274,12674354
3,275,10290806
3,276,16444473
3,277,196880179
3,278,160412791
3,279,164254120
3,280,199436949
3,281,13239944
3,282,15511514
3,283,286336141
3,284,19023386
3,285,16920044
3,286,14142773
3,287,26993181
3,288,13965281
3,289,13304044
3,290,15045763
3,291,19984047
3,292,17766131
3,293,6896030
3,294,217010685
3,295,17692183
3,296,230187229
3,297,12510791
3,298,12803832
3,299,12949720
3,300,182892324
3,301,4223968
3,302,218258038
3,303,13537093
3,304,13957534
3,305,3395367
3,306,12867585
3,307,145080126
3,308,218310522
3,309,13076132
3,310,354558746
3,311,234500940
3,312,305430316
3,313,12617644
3,314,17756221
3,315,12642792
3,316,13984940
3,317,4165866
3,318,103148047
3,319,19439730
3,320,5623969
3,321,16725721
3,322,207721706
3,323,13230426
3,324,206618890
3,325,309744012
3,326,157379465
3,327,230041246
3,328,13677370
3,329,208922290
3,330,169508981
3,331,12103073
3,332,10292627
3,333,11980263
3,334,12462975
3,335,10941141
3,336,90944235
3,337,15257565
3,338,12800474
3,339,227271590
3,340,16114119
3,341,2400417
3,342,322360562
3,343,14005267
3,344,12484898
3,345,22432294
3,346,11124336
3,347,218282065
3,348,201209858
3,349,13858541
3,350,12673778
3,351,16604964
3,352,12713977
3,353,11173483
3,354,13453533
3,355,15093420
3,356,12913110
3,357,23528472
3,358,66233192
3,359,16065132
3,360,8886734
3,361,17583385
3,362,13498092
3,363,170961623
3,364,223006253
3,365,12000344
3,366,213075559
3,367,221699933
3,368,3769908
3,369,2536910
3,370,12211746
3,371,16485312
3,372,20322645
3,373,13603380
3,374,372070922
3,375,17885615
3,376,210005463
3,377,24728669
3,378,333522071
3,379,184289555
3,380,215168566
3,381,214604688
3,382,16566764
3,383,13315064
3,384,168674373
3,385,2825544
3,386,13955182
3,387,17568165
3,388,5071894
3,389,2703335
3,390,16432763
3,391,10321516
3,392,226494785
3,393,17521127
3,394,321849437
3,395,2976866
3,396,18439896
3,397,148678969
3,398,9822375
3,399,325386122
3,400,299375515
3,401,335195342
3,402,14537607
3,403,15359069
3,404,325943575
3,405,226110980
3,406,328271232
3,407,12586951
3,408,216627563
3,409,203711041
3,410,206368468
3,411,11942533
3,412,9836374
3,413,309805308
3,414,199947301
3,415,67984005
3,416,14778641
3,417,15394263
3,418,450294378
3,419,18131627
3,420,32812834
3,421,227875192
3,422,3344256
3,423,348435218
3,424,14346122
3,425,11691169
3,426,3424589
3,427,391212267
3,428,2997294
3,429,398054433
3,430,108436879
3,431,231129727
3,432,11063715
3,433,255377749
3,434,209833355
3,435,11927513
3,436,209742662
3,437,20276589
3,438,11905487
3,439,196336676
3,440,219614026
3,441,181787313
3,442,14858606
3,443,10299074
3,444,5354362
3,445,200424517
3,446,310473251
3,447,12393458
3,448,3179295
3,449,309883041
3,450,273967275
3,451,99965278
3,452,10647584
3,453,295557757
3,454,11542260
3,455,7266061
3,456,201009525
3,457,16065961
3,458,17376669
3,459,188167273
3,460,16008343
3,461,17217759
3,462,189279637
3,463,267792201
3,464,13153889
3,465,27089567
3,466,389192664
3,467,2914466
3,468,194079202
3,469,195930657
3,470,5154143
3,471,199211525
3,472,181668593
3,473,22182539
3,474,17387892
3,475,280492552
3,476,10681053
3,477,3180035
3,478,11464476
3,479,276634364
3,480,20008118
3,481,19833325
3,482,27799810
3,483,182401625
3,484,22695674
3,485,195727394
3,486,19108487
3,487,189865342
3,488,11480708
3,489,200314906
3,490,14533661
3,491,200353943
3,492,443845194
3,493,14672519
3,494,196462706
3,495,175427776
3,496,18786491
3,497,4089043
3,498,22141595
3,499,179623064
3,500,284945696
3,501,304165649
3,502,195498129
3,503,273685689
3,504,4834350
3,505,12815549
3,506,17390784
3,507,301047790
3,508,16802685
3,509,13574947
3,510,293336398
3,511,13421936
3,512,24961276
3,513,281300363
3,514,15606174
3,515,19309421
3,516,214896488
3,517,288833224
3,518,200047976
3,519,12144490
3,520,176203643
3,521,14213262
3,522,12801401
3,523,15341552
3,524,23909996
3,525,362929228
3,526,24462199
3,527,15642036
3,528,21089699
3,529,108285806
3,530,6598592
3,531,303431316
3,532,13024277
3,533,194460433
3,534,324534626
3,535,15643243
3,536,60351804
3,537,194644529
3,538,3252234
3,539,193416543
3,540,15166898
3,541,19608747
3,542,25618997
3,543,19655069
3,544,16393998
3,545,17419343
3,546,20519664
3,547,203290255
3,548,17330730
3,549,266513274
3,550,15899417
3,551,201619897
3,552,3618293
3,553,5573290
3,554,208029443
3,555,291772503
3,556,278027674
3,557,204683743
3,558,180213198
3,559,277040150
3,560,262107384
3,561,21053858
3,562,14710361
3,563,302876994
3,564,14073165
3,565,12450939
3,566,14491883
3,567,14982639
3,568,302381072
3,569,15530417
3,570,14049665
3,571,107516047
3,572,11900215
3,573,9506738
3,574,11529863
3,575,3584825
3,576,12970703
3,577,13460832
3,578,11292496
3,579,199386512
3,580,286129651
3,581,212906433
3,582,13655770
3,583,276952132
3,584,18684971
3,585,58541481
3,586,218012380
3,587,214994607
3,588,14058187
3,589,12627594
3,590,11591154
3,591,261344248
3,592,16954029
3,593,13777266
3,594,303942537
3,595,193206820
3,596,108316584
3,597,238337066
3,598,189989215
3,599,163213455
3,600,98431495
3,601,3012148
3,602,97878684
3,603,3753274
3,604,14276138
3,605,310714094
3,606,201928164
3,607,40405730
3,608,14505395
3,609,235352808
3,610,17446970
3,611,191952040
3,612,14370641
3,613,16052746
3,614,13724241
3,615,184720041
3,616,188414728
3,617,12566287
3,618,298844598
3,619,40060699
3,620,12107643
3,621,97907430
3,622,14440542
3,623,255995983
3,624,13608390
3,625,282122033
3,626,323077743
3,627,11451464
3,628,355064904
3,629,12804831
3,630,288129430
3,631,216737400
3,632,11593903
3,633,372495280
3,634,11411809
3,635,86558471
3,636,21523751
3,637,16281281
3,638,16866487
3,639,296511138
3,640,288227502
3,641,19746134
3,642,193323792
3,643,166393879
3,644,3110985
3,645,97441514
3,646,14197596
3,647,195321909
3,648,249186710
3,649,140789152
3,650,3754525
3,651,280438182
3,652,294935946
3,653,3348947
3,654,206722159
3,655,204267507
3,656,178977275
3,657,378436834
3,658,191126917
3,659,3438739
3,660,12316184
3,661,192824765
3,662,3462399
3,663,2618365
3,664,11139202
3,665,11581835
3,666,10060080
3,667,11353409
3,668,197101272
3,669,220002972
3,670,11724718
3,671,3195116
3,672,13121587
3,673,11241368
3,674,10416650
3,675,56437838
3,676,57408666
3,677,100795608
3,678,14054043
3,679,16495454
3,680,3767289
3,681,102508636
3,682,208702602
3,683,251098879
3,684,12992690
3,685,304024676
3,686,17288629
3,687,10943518
3,688,194378463
3,689,371230188
3,690,13019422
3,691,151914270
3,692,4184257
3,693,14925686
3,694,12756479
3,695,198174152
3,696,11166644
3,697,24390997
3,698,54591985
3,699,203636829
3,700,140915941
3,701,298653417
3,702,12706846
3,703,13390072
3,704,185952365
3,705,15169737
3,706,271789935
3,707,13785565
3,708,116582992
3,709,12906633
3,710,194552679
3,711,279996354
3,712,19540627
3,713,5185526
3,714,15297787
3,715,259606933
3,716,14337324
3,717,16926037
3,718,23141996
3,719,196566696
3,720,198576988
3,721,288147976
3,722,11033510
3,723,300522225
3,724,11653912
3,725,288124330
3,726,352543511
3,727,229215566
3,728,19799063
3,729,128468784
3,730,189960902
3,731,11700547
3,732,150518020
3,733,18006096
3,734,100746190
3,735,11496221
3,736,4208561
3,737,299793950
3,738,13548957
3,739,10605449
3,740,11451834
3,741,183532996
3,742,15660060
3,743,16330601
3,744,15324486
3,745,15115941
3,746,11622851
3,747,2598400
3,748,272872970
3,749,20424541
3,750,200045633
3,751,12834469
3,752,13315759
3,753,185717353
3,754,198069064
3,755,161753822
3,756,13805701
3,757,164107109
3,758,14265838
3,759,107963450
3,760,14080140
3,761,12697419
3,762,12352203
3,763,313066792
3,764,141761962
3,765,16819521
3,766,207561715
3,767,308389801
3,768,59488611
3,769,200871057
3,770,103838821
3,771,289932650
3,772,13628005
3,773,203535649
3,774,16966887
3,775,6894938
3,776,193555898
3,777,17517982
3,778,12922572
3,779,16909025
3,780,204871873
3,781,14850874
3,782,186567642
3,783,15502196
3,784,184527797
3,785,11893887
3,786,4675201
3,787,189760845
3,788,180723766
3,789,12164339
3,790,196240805
3,791,213051961
3,792,3321425
3,793,13327772
3,794,301532768
3,795,14537337
3,796,197793581
3,797,12106229
3,798,11033171
3,799,10494963
3,800,193356760
3,801,11238701
3,802,40183652
3,803,12983511
3,804,13895929
3,805,141419853
3,806,19807039
3,807,238077199
3,808,14605939
3,809,157102338
3,810,162557688
3,811,14509967
3,812,194392423
3,813,17932373
3,814,17487301
3,815,294352342
3,816,15547972
3,817,11102716
3,818,16335465
3,819,313023798
3,820,13194985
3,821,13288554
3,822,2388848
3,823,4148747
3,824,222038109
3,825,20369281
3,826,5020608
3,827,308944117
3,828,59908365
3,829,211832870
3,830,62466490
3,831,11812311
3,832,65461352
3,833,160168385
3,834,58705909
3,835,59610985
3,836,12636335
3,837,296643696
3,838,233634602
3,839,4020287
3,840,235022407
3,841,10907938
3,842,17516456
3,843,4179646
3,844,216639497
3,845,13417777
3,846,3708369
3,847,13022600
3,848,16675666
3,849,259782803
3,850,13951563
3,851,179760713
3,852,60040135
3,853,217051785
3,854,13734763
3,855,9939825
3,856,13555859
3,857,204293063
3,858,12894074
3,859,10640731
3,860,3383412
3,861,563482909
3,862,100506167
3,863,17939668
3,864,70299424
3,865,15983623
3,866,12661204
3,867,12750787
3,868,204166881
3,869,16763365
3,870,16560717
3,871,13153727
3,872,16274166
3,873,197202337
3,874,11484933
3,875,20000961
3,876,13560894
3,877,11126001
3,878,337594162
3,879,3373529
3,880,64469363
3,881,13068761
3,882,18162420
3,883,3673886
3,884,12727121
3,885,5251422
3,886,228311601
3,887,209159481
3,888,3212298
3,889,14810382
3,890,202662241
3,891,2966445
3,892,14656413
3,893,20268528
3,894,13650540
3,895,4562890
3,896,12625336
3,897,142298638
3,898,16988458
3,899,20965133
3,900,4206637
3,901,215215806
3,902,19026052
3,903,13427135
3,904,14706294
3,905,200252658
3,906,12700459
3,907,12009726
3,908,12501639
3,909,2852974
3,910,11450035
3,911,214684638
3,912,3410838
3,913,12769140
3,914,63554140
3,915,13440347
3,916,231238321
3,917,105735737
3,918,31490062
3,919,370186745
3,920,11344236
3,921,196396386
3,922,219449563
3,923,5107180
3,924,259800724
3,925,12053120
3,926,156365288
3,927,12655672
3,928,10361285
3,929,364926463
3,930,14526474
3,931,17874549
3,932,257579735
3,933,209908776
3,934,11198633
3,935,12795525
3,936,206420808
3,937,207007175
3,938,200323059
3,939,10032170
3,940,212362573
3,941,56715063
3,942,399221543
3,943,11904898
3,944,192997280
3,945,13487032
3,946,14535201
3,947,237036582
3,948,309784457
3,949,299435563
3,950,17816412
3,951,19132395
3,952,15614403
3,953,11734294
3,954,12172147
3,955,19615749
3,956,18849119
3,957,214897873
3,958,13448301
3,959,15198747
3,960,85825628
3,961,17875034
3,962,20020634
3,963,20603130
3,964,50761097
3,965,18896659
3,966,14885548
3,967,12624706
3,968,309937344
3,969,12912501
3,970,188543189
3,971,207692784
3,972,187152047
3,973,10581517
3,974,206192020
3,975,14111013
3,976,3117675
3,977,292504744
3,978,228907978
3,979,300078327
3,980,3242884
3,981,14676192
3,982,5790363
3,983,45747390
3,984,12958867
3,985,10420790
3,986,86324142
3,987,11173008
3,988,14744930
3,989,303521642
3,990,47835025
3,991,232707858
3,992,17601891
3,993,232585349
3,994,95504770
3,995,3905890
3,996,11711640
3,997,267601971
3,998,278289245
3,999,201493395
3,1000,88633102
4,1,19661159
4,2,14924560
4,3,41125367
4,4,47766096
4,5,55501123
4,6,52281550
4,7,7450628
4,8,78998349
4,9,62003072
4,10,15035394
4,11,14788421
4,12,59469660
4,13,3785962
4,14,46613439
4,15,17624296
4,16,5333851
4,17,63059365
4,18,19954039
4,19,59912311
4,20,13053282
4,21,3204660
4,22,3036219
4,23,13811297
4,24,11312284
4,25,3727742
4,26,27568778
4,27,29073028
4,28,50411683
4,29,46873606
4,30,79771474
4,31,14102877
4,32,4041780
4,33,62288992
4,34,2929421
4,35,10369869
4,36,12911492
4,37,181672577
4,38,4582640
4,39,9864667
4,40,192658014
4,41,15670672
4,42,11599171
4,43,9414670
4,44,10599648
4,45,15623750
4,46,9898839
4,47,221075057
4,48,10449087
4,49,16999866
4,50,281412597
4,51,11121311
4,52,2471026
4,53,9966952
4,54,10819282
4,55,256294547
4,56,189127372
4,57,190105112
4,58,196267249
4,59,5364290
4,60,277846859
4,61,15724997
4,62,2719303
4,63,11100672
4,64,18659966
4,65,292400062
4,66,16450626
4,67,183514629
4,68,15737950
4,69,5184166
4,70,5619496
4,71,16837728
4,72,10981036
4,73,15430886
4,74,288159421
4,75,11393719
4,76,9897562
4,77,12352648
4,78,21920486
4,79,15475604
4,80,15090423
4,81,193738159
4,82,189202332
4,83,14051248
4,84,11675762
4,85,184572379
4,86,140253642
4,87,195928790
4,88,154349885
4,89,219802749
4,90,209527903
4,91,199913840
4,92,13607556
4,93,202462398
4,94,294250700
4,95,179324643
4,96,205984112
4,97,281325606
4,98,11852916
4,99,11388200
4,100,39258429
4,101,11094509
4,102,189331736
4,103,179053616
4,104,14005408
4,105,12233777
4,106,15964290
4,107,177667288
4,108,7692701
4,109,182162698
4,110,12537073
4,111,10636820
4,112,11951104
4,113,4460649
4,114,12530866
4,115,186453154
4,116,197315127
4,117,12840778
4,118,194536009
4,119,13099034
4,120,194217389
4,121,287766955
4,122,12510616
4,123,186942011
4,124,13254770
4,125,187144507
4,126,16271683
4,127,181973369
4,128,158655759
4,129,18357422
4,130,5163158
4,131,199445933
4,132,13732914
4,133,18550411
4,134,177353478
4,135,12933079
4,136,295117923
4,137,20402720
4,138,23349264
4,139,207725529
4,140,14359688
4,141,194786627
4,142,11293400
4,143,198784725
4,144,11273965
4,145,178476280
4,146,199961192
4,147,17873993
4,148,142448251
4,149,13426246
4,150,16496213
4,151,13602324
4,152,282149856
4,153,292270401
4,154,19639986
4,155,3328248
4,156,4868103
4,157,180444462
4,158,300010910
4,159,190637872
4,160,181413719
4,161,277331021
4,162,4813589
4,163,11959607
4,164,12895108
4,165,182414509
4,166,11124752
4,167,16647957
4,168,150055231
4,169,262043598
4,170,23281958
4,171,247048382
4,172,5075096
4,173,190410788
4,174,18431255
4,175,15567040
4,176,11963251
4,177,14892470
4,178,12660390
4,179,11739725
4,180,225269403
4,181,3565398
4,182,9686049
4,183,180251453
4,184,215514131
4,185,199617705
4,186,22270983
4,187,199107781
4,188,10633944
4,189,248615753
4,190,16397153
4,191,19931910
4,192,3227094
4,193,13133126
4,194,178013652
4,195,18212471
4,196,3313494
4,197,3539969
4,198,10156426
4,199,184339910
4,200,271188596
4,201,28406814
4,202,200244845
4,203,10842725
4,204,227755213
4,205,10396522
4,206,11516800
4,207,10220657
4,208,13337780
4,209,18670682
4,210,246802619
4,211,18506795
4,212,221309525
4,213,217233483
4,214,13074295
4,215,186827327
4,216,180338754
4,217,14700619
4,218,14259378
4,219,11863082
4,220,190307472
4,221,12954418
4,222,13264046
4,223,183816728
4,224,140657883
4,225,18097400
4,226,198531319
4,227,183167491
4,228,178366033
4,229,188203672
4,230,202778695
4,231,216055149
4,232,15792457
4,233,4831505
4,234,223105599
4,235,17658941
4,236,11462108
4,237,100412835
4,238,208162985
4,239,12490009
4,240,4037366
4,241,221273412
4,242,203639060
4,243,197665354
4,244,12881384
4,245,24386790
4,246,3539642
4,247,259212420
4,248,15339889
4,249,35687913
4,250,247537261
4,251,202868490
4,252,14799029
4,253,205177488
4,254,11095568
4,255,11164837
4,256,11947507
4,257,15758431
4,258,3299971
4,259,103272235
4,260,50368533
4,261,148709143
4,262,11584703
4,263,18049982
4,264,12851575
4,265,4395063
4,266,4590091
4,267,201281040
4,268,217437666
4,269,202784777
4,270,12665739
4,271,3359574
4,272,302826870
4,273,14949510
4,274,232025104
4,275,311908235
4,276,15510367
4,277,155694463
4,278,227852681
4,279,14214028
4,280,12614254
4,281,12131342
4,282,29124318
4,283,320234356
4,284,198854529
4,285,16383993
4,286,14685920
4,287,11095170
4,288,319487521
4,289,157294795
4,290,311635122
4,291,226141912
4,292,14376864
4,293,3016748
4,294,296109274
4,295,219877147
4,296,10864684
4,297,205353462
4,298,239866050
4,299,16155083
4,300,195881360
4,301,148886850
4,302,15025872
4,303,18507937
4,304,12872160
4,305,11431686
4,306,284683471
4,307,11651899
4,308,12367524
4,309,205904240
4,310,15829397
4,311,213651352
4,312,140035294
4,313,3506262
4,314,323108089
4,315,12030101
4,316,3443383
4,317,19520441
4,318,207448892
4,319,3362798
4,320,13297748
4,321,12275745
4,322,200264432
4,323,208164397
4,324,12351697
4,325,316404305
4,326,11847149
4,327,16759447
4,328,214460782
4,329,23608287
4,330,413856159
4,331,232144173
4,332,11277993
4,333,255207747
4,334,10532010
4,335,12386910
4,336,300656199
4,337,12584747
4,338,47843398
4,339,16786064
4,340,232448380
4,341,32035280
4,342,24056405
4,343,324625853
4,344,216343975
4,345,18455534
4,346,312826833
4,347,199661329
4,348,157459143
4,349,10608790
4,350,148369906
4,351,10508361
4,352,313050599
4,353,15431158
4,354,221591977
4,355,13904023
4,356,18089899
4,357,4352840
4,358,332204936
4,359,223320487
4,360,13725475
4,361,22451674
4,362,4467640
4,363,209047122
4,364,18962928
4,365,217021663
4,366,201107417
4,367,12137324
4,368,9557601
4,369,17220516
4,370,10992706
4,371,11108781
4,372,11318067
4,373,202230916
4,374,15762529
4,375,21190552
4,376,201208940
4,377,3135387
4,378,3310772
4,379,170164405
4,380,15449833
4,381,14108775
4,382,182928126
4,383,3559555
4,384,3355825
4,385,11543572
4,386,12726493
4,387,277721577
4,388,13210874
4,389,13633438
4,390,18724466
4,391,12352413
4,392,3716096
4,393,11024488
4,394,324839003
4,395,3528820
4,396,9654628
4,397,11918258
4,398,306064451
4,399,306545976
4,400,4014432
4,401,10531458
4,402,17732743
4,403,310858621
4,404,12292405
4,405,235868454
4,406,201495240
4,407,12303131
4,408,194570218
4,409,10287585
4,410,9571418
4,411,228943407
4,412,11886626
4,413,9946433
4,414,13560460
4,415,113073928
4,416,204211915
4,417,247174951
4,418,302361313
4,419,16846252
4,420,17216199
4,421,3671819
4,422,11651565
4,423,216606449
4,424,103291579
4,425,12406715
4,426,14995672
4,427,208925230
4,428,274621154
4,429,15269346
4,430,17728776
4,431,264146086
4,432,9017361
4,433,299830047
4,434,319767412
4,435,2999824
4,436,15590842
4,437,113908096
4,438,291294600
4,439,187154596
4,440,21560168
4,441,13356892
4,442,13824125
4,443,15017511
4,444,173762327
4,445,164312083
4,446,186978931
4,447,11682682
4,448,2625033
4,449,167445100
4,450,179634939
4,451,12264293
4,452,13442548
4,453,210686805
4,454,191102393
4,455,12181524
4,456,16063539
4,457,193666801
4,458,187467994
4,459,210348638
4,460,322152908
4,461,100571748
4,462,14621999
4,463,183434770
4,464,3558602
4,465,2994525
4,466,164353714
4,467,12574293
4,468,17511921
4,469,187207289
4,470,13676254
4,471,10509753
4,472,20317710
4,473,188043644
4,474,206223561
4,475,243525985
4,476,280090895
4,477,3962246
4,478,252023960
4,479,209840930
4,480,11579481
4,481,191947204
4,482,200528569
4,483,11743268
4,484,11375165
4,485,176388344
4,486,15193262
4,487,17287173
4,488,11029689
4,489,175758876
4,490,12357640
4,491,185638280
4,492,292439638
4,493,4912237
4,494,14929356
4,495,16313135
