iteration,operation,ns
2,996,80875
2,997,77501
2,998,78661
2,999,69780
2,1000,68047
3,1,268386
3,2,425263
3,3,267889
3,4,190981
3,5,147184
3,6,144653
3,7,132562
3,8,136846
3,9,132414
3,10,145852
3,11,133285
3,12,132498
3,13,132065
3,14,140891
3,15,130806
3,16,127754
3,17,122301
3,18,123375
3,19,128708
3,20,128639
3,21,128583
3,22,126713
3,23,133740
3,24,120606
3,25,128126
3,26,119896
3,27,145631
3,28,131689
3,29,128249
3,30,126576
3,31,131568
3,32,136503
3,33,219558
3,34,137295
3,35,133463
3,36,131603
3,37,134301
3,38,130773
3,39,149863
3,40,131182
3,41,124667
3,42,123027
3,43,132141
3,44,129209
3,45,128560
3,46,128821
3,47,129057
3,48,123472
3,49,137583
3,50,166501
3,51,207259
3,52,4313002
3,53,115185
3,54,112579
3,55,101271
3,56,106262
3,57,94428
3,58,98461
3,59,101346
3,60,97246
3,61,96539
3,62,96828
3,63,97399
3,64,102103
3,65,102722
3,66,89031
3,67,95714
3,68,99206
3,69,95770
3,70,87317
3,71,94711
3,72,87940
3,73,85976
3,74,86294
3,75,95579
3,76,107076
3,77,89418
3,78,86882
3,79,91857
3,80,118948
3,81,100545
3,82,97884
3,83,97284
3,84,98381
3,85,96247
3,86,124815
3,87,91098
3,88,76537
3,89,69113
3,90,67640
3,91,67697
3,92,73652
3,93,115302
3,94,78735
3,95,76676
3,96,75343
3,97,75759
3,98,76346
3,99,70021
3,100,74267
3,101,69133
3,102,67526
3,103,73806
3,104,67773
3,105,67489
3,106,72918
3,107,71764
3,108,72510
3,109,82963
3,110,105800
3,111,77320
3,112,67366
3,113,90273
3,114,76456
3,115,69587
3,116,73288
3,117,74407
3,118,75327
3,119,74451
3,120,82622
3,121,70648
3,122,77068
3,123,74894
3,124,74477
3,125,74329
3,126,74400
3,127,68731
3,128,72988
3,129,73885
3,130,66839
3,131,66728
3,132,66940
3,133,88991
3,134,75466
3,135,75373
3,136,67290
3,137,74067
3,138,67312
3,139,73821
3,140,76687
3,141,75140
3,142,130420
3,143,82955
3,144,83358
3,145,106441
3,146,92535
3,147,75395
3,148,73906
3,149,73058
3,150,68058
3,151,65684
3,152,72102
3,153,73488
3,154,70325
3,155,73268
3,156,80485
3,157,69463
3,158,73864
3,159,73441
3,160,64748
3,161,65402
3,162,72057
3,163,67166
3,164,72448
3,165,131786
3,166,92715
3,167,80274
3,168,76775
3,169,69913
3,170,68093
3,171,74229
3,172,74257
3,173,77572
3,174,75281
3,175,70568
3,176,75867
3,177,76158
3,178,125475
3,179,129633
3,180,86616
3,181,85434
3,182,79737
3,183,78607
3,184,76518
3,185,78559
3,186,77043
3,187,75842
3,188,91638
3,189,78607
3,190,91618
3,191,77373
3,192,69265
3,193,73969
3,194,66044
3,195,65845
3,196,77867
3,197,75772
3,198,74157
3,199,75596
3,200,75515
3,201,82784
3,202,76972
3,203,75094
3,204,75599
3,205,75104
3,206,71516
3,207,75679
3,208,69831
3,209,74505
3,210,76380
3,211,67539
3,212,73988
3,213,101409
3,214,76091
3,215,85843
3,216,85389
3,217,79613
3,218,75108
3,219,77142
3,220,68519
3,221,73389
3,222,74497
3,223,68355
3,224,73388
3,225,85495
3,226,77345
3,227,77759
3,228,69922
3,229,74640
3,230,74426
3,231,67866
3,232,68041
3,233,106228
3,234,76684
3,235,72761
3,236,70014
3,237,111186
3,238,106783
3,239,100527
3,240,100088
3,241,87741
3,242,137734
3,243,83009
3,244,69982
3,245,96154
3,246,81578
3,247,79633
3,248,84102
3,249,75413
3,250,74760
3,251,68637
3,252,74339
3,253,68935
3,254,74537
3,255,76791
3,256,73875
3,257,80054
3,258,82266
3,259,74908
3,260,75040
3,261,76336
3,262,127269
3,263,70849
3,264,68188
3,265,74801
3,266,75525
3,267,77710
3,268,77526
3,269,68873
3,270,77962
3,271,77907
3,272,77489
3,273,75684
3,274,74595
3,275,100819
3,276,72840
3,277,73797
3,278,77357
3,279,88943
3,280,77166
3,281,68565
3,282,70624
3,283,68393
3,284,67206
3,285,115555
3,286,76871
3,287,67724
3,288,74909
3,289,77720
3,290,73933
3,291,67097
3,292,122935
3,293,71935
3,294,68078
3,295,67196
3,296,76860
3,297,70227
3,298,76510
3,299,74225
3,300,71508
3,301,75745
3,302,75014
3,303,70744
3,304,72131
3,305,75618
3,306,104029
3,307,83389
3,308,68438
3,309,73488
3,310,76358
3,311,78501
3,312,94215
3,313,75334
3,314,70042
3,315,82979
3,316,74945
3,317,73852
3,318,75240
3,319,67776
3,320,73611
3,321,79614
3,322,74959
3,323,70891
3,324,85642
3,325,76905
3,326,77437
3,327,80556
3,328,67834
3,329,66079
3,330,73494
3,331,77521
3,332,74793
3,333,74171
3,334,66845
3,335,73537
3,336,73994
3,337,69890
3,338,74031
3,339,67363
3,340,83122
3,341,75293
3,342,69235
3,343,66330
3,344,76505
3,345,67578
3,346,65963
3,347,68175
3,348,72794
3,349,74264
3,350,78417
3,351,81923
3,352,68757
3,353,74492
3,354,72858
3,355,75030
3,356,77934
3,357,74334
3,358,99239
3,359,66674
3,360,74738
3,361,83850
3,362,75470
3,363,72451
3,364,68114
3,365,74863
3,366,66055
3,367,74686
3,368,69094
3,369,76242
3,370,73473
3,371,80224
3,372,74664
3,373,73585
3,374,75670
3,375,81457
3,376,78842
3,377,73973
3,378,73590
3,379,86184
3,380,121344
3,381,74541
3,382,77867
3,383,74405
3,384,83535
3,385,74164
3,386,96797
3,387,84821
3,388,76680
3,389,73262
3,390,72752
3,391,72826
3,392,74027
3,393,76744
3,394,67011
3,395,72310
3,396,72712
3,397,74822
3,398,71759
3,399,64542
3,400,73052
3,401,73269
3,402,65590
3,403,98243
3,404,77589
3,405,73360
3,406,73306
3,407,75473
3,408,67070
3,409,91283
3,410,71515
3,411,66188
3,412,82566
3,413,77539
3,414,71144
3,415,80259
3,416,81614
3,417,893942
3,418,87184
3,419,86778
3,420,71268
3,421,75953
3,422,67835
3,423,75097
3,424,77478
3,425,80133
3,426,75107
3,427,85666
3,428,79170
3,429,68404
3,430,70557
3,431,74640
3,432,111232
3,433,69321
3,434,65797
3,435,74306
3,436,75119
3,437,79560
3,438,83620
3,439,99450
3,440,74920
3,441,66913
3,442,84662
3,443,74241
3,444,66800
3,445,73319
3,446,73084
3,447,66130
3,448,81651
3,449,74393
3,450,66648
3,451,73282
3,452,68150
3,453,76159
3,454,84225
3,455,73777
3,456,65995
3,457,72943
3,458,73790
3,459,78616
3,460,65872
3,461,72603
3,462,73064
3,463,74333
3,464,69193
3,465,73063
3,466,105133
3,467,78555
3,468,68945
3,469,75693
3,470,67146
3,471,72636
3,472,73809
3,473,72539
3,474,73717
3,475,65117
3,476,64271
3,477,64794
3,478,72923
3,479,77668
3,480,74673
3,481,73375
3,482,74456
3,483,67802
3,484,72670
3,485,66838
3,486,65646
3,487,73126
3,488,81333
3,489,78753
3,490,81886
3,491,66193
3,492,69799
3,493,72611
3,494,73845
3,495,74473
3,496,65533
3,497,175190
3,498,75302
3,499,74760
3,500,74320
3,501,87233
3,502,67510
3,503,74743
3,504,71877
3,505,76015
3,506,76348
3,507,75375
3,508,74006
3,509,74844
3,510,65551
3,511,74347
3,512,67751
3,513,82266
3,514,65509
3,515,65657
3,516,64254
3,517,79004
3,518,74936
3,519,73218
3,520,66117
3,521,65512
3,522,74099
3,523,65587
3,524,74061
3,525,78298
3,526,72286
3,527,75146
3,528,66122
3,529,72922
3,530,64953
3,531,74783
3,532,65264
3,533,64338
3,534,64083
3,535,64203
3,536,93219
3,537,74606
3,538,69925
3,539,77684
3,540,70138
3,541,76028
3,542,73152
3,543,73595
3,544,65995
3,545,65100
3,546,72721
3,547,74875
3,548,73513
3,549,75637
3,550,72417
3,551,74432
3,552,74753
3,553,107646
3,554,68605
3,555,74229
3,556,66730
3,557,65578
3,558,72740
3,559,74258
3,560,68053
3,561,64541
3,562,78092
3,563,74006
3,564,74295
3,565,74488
3,566,65608
3,567,74297
3,568,76571
3,569,65514
3,570,65630
3,571,94479
3,572,80868
3,573,66667
3,574,73023
3,575,73945
3,576,74039
3,577,74164
3,578,73469
3,579,72782
3,580,75697
3,581,66321
3,582,64706
3,583,73058
3,584,73930
3,585,66619
3,586,73073
3,587,74813
3,588,66786
3,589,74251
3,590,66574
3,591,77885
3,592,74692
3,593,74970
3,594,74732
3,595,74572
3,596,74643
3,597,66614
3,598,73433
3,599,81804
3,600,66083
3,601,68404
3,602,82486
3,603,67136
3,604,74745
3,605,67627
3,606,109061
3,607,90549
3,608,77797
3,609,67685
3,610,80379
3,611,77101
3,612,75256
3,613,74455
3,614,74751
3,615,73453
3,616,74584
3,617,73559
3,618,73706
3,619,66757
3,620,74383
3,621,70253
3,622,72330
3,623,65584
3,624,75273
3,625,77207
3,626,95780
3,627,67303
3,628,73794
3,629,66349
3,630,74096
3,631,76243
3,632,85496
3,633,74778
3,634,80297
3,635,74257
3,636,66903
3,637,74397
3,638,74245
3,639,67527
3,640,93407
3,641,79203
3,642,85152
3,643,74719
3,644,74375
3,645,74487
3,646,79264
3,647,74054
3,648,65594
3,649,64567
3,650,88428
3,651,70497
3,652,69151
3,653,75274
3,654,67195
3,655,74697
3,656,66334
3,657,74228
3,658,81880
3,659,66681
3,660,74840
3,661,76761
3,662,75005
3,663,73756
3,664,66931
3,665,76945
3,666,67167
3,667,74324
3,668,75576
3,669,67229
3,670,78178
3,671,66753
3,672,76398
3,673,167331
3,674,94965
3,675,75646
3,676,74727
3,677,75223
3,678,74815
3,679,74157
3,680,73610
3,681,77391
3,682,129406
3,683,92680
3,684,74980
3,685,75878
3,686,66274
3,687,72226
3,688,65325
3,689,73642
3,690,73225
3,691,67709
3,692,77960
3,693,73297
3,694,73029
3,695,72878
3,696,72915
3,697,65603
3,698,64329
3,699,75967
3,700,77929
3,701,96192
3,702,78586
3,703,77823
3,704,83182
3,705,72667
3,706,64945
3,707,106086
3,708,72629
3,709,71534
3,710,76204
3,711,67658
3,712,72628
3,713,73635
3,714,71673
3,715,102506
3,716,64986
3,717,71321
3,718,71320
3,719,64352
3,720,92366
3,721,84204
3,722,64926
3,723,71260
3,724,63297
3,725,70481
3,726,63266
3,727,79685
3,728,73069
3,729,64069
3,730,62086
3,731,65045
3,732,72260
3,733,70545
3,734,70524
3,735,71028
3,736,70434
3,737,62558
3,738,62117
3,739,61414
3,740,76300
3,741,63711
3,742,92894
3,743,72582
3,744,64063
3,745,77092
3,746,106279
3,747,73780
3,748,71033
3,749,71366
3,750,62675
3,751,65122
3,752,69217
3,753,71275
3,754,69263
3,755,71164
3,756,71311
3,757,71606
3,758,70804
3,759,65560
3,760,62725
3,761,62433
3,762,74971
3,763,77913
3,764,69471
3,765,72999
3,766,71136
3,767,64045
3,768,70548
3,769,64582
3,770,70350
3,771,71029
3,772,66542
3,773,72096
3,774,99384
3,775,91741
3,776,64422
3,777,83764
3,778,63332
3,779,72516
3,780,71930
3,781,64608
3,782,74279
3,783,72294
3,784,63855
3,785,70180
3,786,70227
3,787,70628
3,788,64294
3,789,70075
3,790,72773
3,791,63980
3,792,61765
3,793,72308
3,794,74875
3,795,71077
3,796,63379
3,797,69278
3,798,95571
3,799,71997
3,800,89397
3,801,90960
3,802,75948
3,803,71630
3,804,70861
3,805,71118
3,806,73703
3,807,70857
3,808,71558
3,809,70391
3,810,71310
3,811,63058
3,812,95949
3,813,79446
3,814,83641
3,815,72881
3,816,71243
3,817,71647
3,818,90503
3,819,73082
3,820,72983
3,821,70772
3,822,66579
3,823,71177
3,824,75975
3,825,71296
3,826,69958
3,827,70603
3,828,62738
3,829,70796
3,830,63162
3,831,61950
3,832,73251
3,833,71054
3,834,88355
3,835,74393
3,836,82307
3,837,71388
3,838,83387
3,839,72518
3,840,71236
3,841,63466
3,842,70600
3,843,67339
3,844,70553
3,845,71071
3,846,71260
3,847,76524
3,848,77013
3,849,78190
3,850,70949
3,851,63599
3,852,65072
3,853,71994
3,854,71154
3,855,70902
3,856,69826
3,857,63881
3,858,74095
3,859,71816
3,860,71646
3,861,80680
3,862,5728059
3,863,200224
3,864,150680
3,865,150908
3,866,174790
3,867,135383
3,868,133952
3,869,144221
3,870,128169
3,871,123525
3,872,131555
3,873,472076
3,874,151930
3,875,129789
3,876,132483
3,877,226332
3,878,269748
3,879,101570
3,880,1143368
3,881,254375
3,882,3850850
3,883,121416
3,884,92195
3,885,92677
3,886,76249
3,887,81534
3,888,77184
3,889,80201
3,890,71702
3,891,71605
3,892,72698
3,893,63733
3,894,71623
3,895,63745
3,896,73899
3,897,75630
3,898,71475
3,899,63992
3,900,61891
3,901,79814
3,902,65010
3,903,62139
3,904,61834
3,905,76355
3,906,66785
3,907,72352
3,908,63517
3,909,70435
3,910,66223
3,911,72019
3,912,73513
3,913,70611
3,914,62302
3,915,61156
3,916,76733
3,917,80981
3,918,71771
3,919,62593
3,920,68791
3,921,75385
3,922,62968
3,923,69581
3,924,62541
3,925,69196
3,926,62092
3,927,68908
3,928,70615
3,929,62024
3,930,60503
3,931,60407
3,932,68607
3,933,70174
3,934,69155
3,935,70915
3,936,70563
3,937,69947
3,938,69961
3,939,62581
3,940,68358
3,941,70703
3,942,62327
3,943,68967
3,944,62542
3,945,69675
3,946,65173
3,947,68039
3,948,69765
3,949,70271
3,950,73383
3,951,62526
3,952,97586
3,953,71615
3,954,63376
3,955,69641
3,956,61985
3,957,68853
3,958,71086
3,959,62668
3,960,75101
3,961,69613
3,962,62823
3,963,68636
3,964,70505
3,965,69008
3,966,70562
3,967,70386
3,968,70474
3,969,69385
3,970,62452
3,971,68277
3,972,69239
3,973,77028
3,974,65321
3,975,71088
3,976,69998
3,977,71000
3,978,62498
3,979,61125
3,980,60618
3,981,68939
3,982,62350
3,983,68803
3,984,72935
3,985,74406
3,986,79007
3,987,70766
3,988,71102
3,989,93309
3,990,71510
3,991,71366
3,992,63019
3,993,71675
3,994,73859
3,995,72040
3,996,71388
3,997,70022
3,998,82535
3,999,71435
3,1000,70707
