iteration,operation,ns
2,996,79084
2,997,71384
2,998,70605
2,999,80344
2,1000,79477
3,1,428861
3,2,514245
3,3,144806
3,4,129329
3,5,129328
3,6,123866
3,7,119847
3,8,126563
3,9,124444
3,10,116333
3,11,104288
3,12,91199
3,13,98278
3,14,98404
3,15,97848
3,16,89555
3,17,104231
3,18,89382
3,19,118905
3,20,95188
3,21,89365
3,22,97914
3,23,153310
3,24,121708
3,25,101240
3,26,115877
3,27,101272
3,28,99390
3,29,97488
3,30,100982
3,31,91202
3,32,98353
3,33,101168
3,34,108300
3,35,100040
3,36,90213
3,37,89052
3,38,100539
3,39,100160
3,40,90452
3,41,87919
3,42,88080
3,43,97044
3,44,99024
3,45,107198
3,46,90858
3,47,96759
3,48,97396
3,49,89882
3,50,127536
3,51,98537
3,52,95330
3,53,75327
3,54,80176
3,55,71986
3,56,79476
3,57,78944
3,58,79133
3,59,95497
3,60,74159
3,61,80180
3,62,79824
3,63,72951
3,64,72095
3,65,79254
3,66,79419
3,67,80440
3,68,79314
3,69,79002
3,70,78995
3,71,71674
3,72,78334
3,73,85165
3,74,80500
3,75,79518
3,76,83727
3,77,79933
3,78,80446
3,79,72938
3,80,83290
3,81,81318
3,82,108662
3,83,82131
3,84,89658
3,85,84047
3,86,73510
3,87,71156
3,88,71231
3,89,89288
3,90,80666
3,91,79679
3,92,79315
3,93,79706
3,94,79679
3,95,79462
3,96,78162
3,97,79624
3,98,82043
3,99,80288
3,100,84956
3,101,80096
3,102,79610
3,103,79767
3,104,73078
3,105,78521
3,106,79690
3,107,83532
3,108,72507
3,109,71904
3,110,82858
3,111,82220
3,112,85980
3,113,73241
3,114,78148
3,115,102611
3,116,77078
3,117,86887
3,118,79900
3,119,71230
3,120,73672
3,121,70910
3,122,70721
3,123,75979
3,124,71267
3,125,70373
3,126,82531
3,127,80852
3,128,77958
3,129,78110
3,130,71638
3,131,77986
3,132,72129
3,133,72931
3,134,73288
3,135,77399
3,136,80515
3,137,73898
3,138,71535
3,139,80886
3,140,80818
3,141,146172
3,142,98673
3,143,107550
3,144,103241
3,145,111863
3,146,82098
3,147,94752
3,148,74440
3,149,86337
3,150,80274
3,151,81304
3,152,72912
3,153,79557
3,154,79903
3,155,80403
3,156,88148
3,157,80607
3,158,78552
3,159,79245
3,160,78711
3,161,78601
3,162,78622
3,163,82495
3,164,83094
3,165,81303
3,166,80763
3,167,87456
3,168,74330
3,169,78661
3,170,72647
3,171,81196
3,172,72605
3,173,79714
3,174,79487
3,175,82089
3,176,80381
3,177,75436
3,178,79681
3,179,83149
3,180,91568
3,181,81241
3,182,77401
3,183,167174
3,184,84018
3,185,1559932
3,186,92335
3,187,86149
3,188,79460
3,189,83694
3,190,72284
3,191,79863
3,192,131008
3,193,70792
3,194,67308
3,195,76816
3,196,156587
3,197,147162
3,198,103004
3,199,103641
3,200,186021
3,201,146773
3,202,118805
3,203,163446
3,204,124913
3,205,125715
3,206,123315
3,207,117609
3,208,120397
3,209,107478
3,210,108133
3,211,119985
3,212,108334
3,213,110597
3,214,102662
3,215,97325
3,216,108096
3,217,119507
3,218,122276
3,219,123540
3,220,119721
3,221,119939
3,222,121013
3,223,118092
3,224,112532
3,225,123701
3,226,118348
3,227,136057
3,228,131742
3,229,118377
3,230,124766
3,231,109210
3,232,103033
3,233,120994
3,234,120023
3,235,117123
3,236,134606
3,237,120993
3,238,112913
3,239,106820
3,240,107626
3,241,116506
3,242,114983
3,243,104952
3,244,94825
3,245,103059
3,246,103001
3,247,119314
3,248,106708
3,249,98475
3,250,98423
3,251,239464
3,252,125336
3,253,153004
3,254,120578
3,255,129640
3,256,113766
3,257,121183
3,258,108315
3,259,98841
3,260,122234
3,261,103812
3,262,104240
3,263,110386
3,264,117105
3,265,141058
3,266,102684
3,267,108471
3,268,119370
3,269,103559
3,270,138267
3,271,126818
3,272,109133
3,273,107881
3,274,104539
3,275,115811
3,276,109321
3,277,106779
3,278,109104
3,279,105627
3,280,106978
3,281,110042
3,282,97867
3,283,95174
3,284,106554
3,285,98737
3,286,108463
3,287,105350
3,288,102032
3,289,97505
3,290,97896
3,291,108382
3,292,104650
3,293,125815
3,294,105229
3,295,103596
3,296,107922
3,297,132203
3,298,106686
3,299,101200
3,300,104758
3,301,105613
3,302,100027
3,303,121541
3,304,171647
3,305,177608
3,306,137687
3,307,122644
3,308,120056
3,309,109388
3,310,105937
3,311,98066
3,312,114356
3,313,107396
3,314,97408
3,315,99957
3,316,106311
3,317,104140
3,318,103825
3,319,107191
3,320,120056
3,321,119096
3,322,124501
3,323,102846
3,324,184401
3,325,128858
3,326,101019
3,327,111853
3,328,98087
3,329,119905
3,330,119458
3,331,103961
3,332,115735
3,333,125461
3,334,115464
3,335,119976
3,336,107305
3,337,160223
3,338,143321
3,339,111228
3,340,112695
3,341,113259
3,342,120376
3,343,128676
3,344,115993
3,345,118935
3,346,131626
3,347,120760
3,348,122777
3,349,100166
3,350,114682
3,351,123650
3,352,121385
3,353,112544
3,354,113693
3,355,115459
3,356,120174
3,357,124544
3,358,129213
3,359,116205
3,360,127875
3,361,132071
3,362,123643
3,363,115281
3,364,141797
3,365,507946
3,366,101921
3,367,110453
3,368,86980
3,369,91005
3,370,239346
3,371,89947
3,372,74854
3,373,84723
3,374,73682
3,375,77589
3,376,87122
3,377,73141
3,378,81832
3,379,81813
3,380,82768
3,381,81771
3,382,80523
3,383,79871
3,384,72657
3,385,130820
3,386,78144
3,387,82862
3,388,80707
3,389,73537
3,390,93443
3,391,74719
3,392,80422
3,393,79986
3,394,79903
3,395,78507
3,396,84504
3,397,105020
3,398,82790
3,399,82143
3,400,80084
3,401,88269
3,402,73719
3,403,79741
3,404,80351
3,405,72877
3,406,71975
3,407,83016
3,408,72861
3,409,79922
3,410,83559
3,411,80444
3,412,77978
3,413,80088
3,414,78494
3,415,81572
3,416,72709
3,417,72281
3,418,74154
3,419,84314
3,420,79900
3,421,80328
3,422,82148
3,423,80787
3,424,149878
3,425,112725
3,426,108216
3,427,108382
3,428,105856
3,429,76937
3,430,82021
3,431,73551
3,432,80430
3,433,80416
3,434,76682
3,435,81954
3,436,80418
3,437,81493
3,438,75178
3,439,80407
3,440,79882
3,441,72839
3,442,80434
3,443,81097
3,444,79551
3,445,82780
3,446,89485
3,447,80907
3,448,79204
3,449,72499
3,450,78684
3,451,84679
3,452,79263
3,453,83863
3,454,78830
3,455,83698
3,456,74319
3,457,72958
3,458,82505
3,459,85029
3,460,94959
3,461,84248
3,462,80079
3,463,72692
3,464,75452
3,465,74231
3,466,96394
3,467,76423
3,468,81312
3,469,73644
3,470,71701
3,471,78604
3,472,79271
3,473,72314
3,474,76507
3,475,82514
3,476,74118
3,477,73522
3,478,88216
3,479,80409
3,480,79162
3,481,80644
3,482,79638
3,483,73128
3,484,71824
3,485,79263
3,486,82244
3,487,132931
3,488,109875
3,489,77920
3,490,112252
3,491,151752
3,492,110771
3,493,107686
3,494,99308
3,495,100094
3,496,108966
3,497,92746
3,498,85836
3,499,76071
3,500,80147
3,501,75173
3,502,80597
3,503,81066
3,504,80252
3,505,80252
3,506,72477
3,507,80719
3,508,87755
3,509,83020
3,510,73726
3,511,72398
3,512,72830
3,513,79631
3,514,80197
3,515,79887
3,516,79884
3,517,89422
3,518,80133
3,519,85387
3,520,74652
3,521,76216
3,522,91410
3,523,81298
3,524,72676
3,525,78969
3,526,80536
3,527,80395
3,528,80433
3,529,73908
3,530,79487
3,531,88295
3,532,82439
3,533,83541
3,534,82208
3,535,76018
3,536,72642
3,537,79871
3,538,98734
3,539,82431
3,540,80567
3,541,79695
3,542,84513
3,543,79132
3,544,141078
3,545,111812
3,546,81570
3,547,76768
3,548,76253
3,549,85709
3,550,104170
3,551,103560
3,552,112535
3,553,94006
3,554,106443
3,555,78491
3,556,77666
3,557,69837
3,558,69059
3,559,76567
3,560,78933
3,561,82252
3,562,84366
3,563,76140
3,564,72066
3,565,69177
3,566,68451
3,567,76754
3,568,76974
3,569,76077
3,570,76060
3,571,77176
3,572,69725
3,573,79114
3,574,78815
3,575,77949
3,576,77101
3,577,76586
3,578,71978
3,579,76276
3,580,77086
3,581,74357
3,582,77123
3,583,68936
3,584,68666
3,585,71085
3,586,144134
3,587,82025
3,588,69821
3,589,68282
3,590,79821
3,591,76778
3,592,76324
3,593,76451
3,594,69748
3,595,79337
3,596,77724
3,597,83065
3,598,79360
3,599,76584
3,600,83278
3,601,78048
3,602,70079
3,603,76751
3,604,69454
3,605,76172
3,606,76391
3,607,77334
3,608,69509
3,609,75116
3,610,79252
3,611,72834
3,612,80486
3,613,76950
3,614,76432
3,615,71206
3,616,85060
3,617,70097
3,618,77129
3,619,104556
3,620,83193
3,621,118636
3,622,126232
3,623,104994
3,624,95159
3,625,144774
3,626,113710
3,627,104392
3,628,110436
3,629,103620
3,630,70188
3,631,76889
3,632,90460
3,633,73622
3,634,77490
3,635,76602
3,636,69022
3,637,67952
3,638,76103
3,639,69114
3,640,82517
3,641,77852
3,642,77006
3,643,77041
3,644,76645
3,645,84579
3,646,76611
3,647,76826
3,648,76686
3,649,75850
3,650,77044
3,651,82692
3,652,75745
3,653,76134
3,654,70133
3,655,75719
3,656,72118
3,657,76957
3,658,68290
3,659,78156
3,660,76463
3,661,69269
3,662,68423
3,663,85628
3,664,69569
3,665,77494
3,666,75858
3,667,76156
3,668,81473
3,669,80990
3,670,77897
3,671,70205
3,672,77087
3,673,76238
3,674,68907
3,675,82448
3,676,76022
3,677,79337
3,678,76102
3,679,77010
3,680,78185
3,681,81717
3,682,85570
3,683,81381
3,684,77746
3,685,69695
3,686,68818
3,687,77609
3,688,69232
3,689,137371
3,690,103019
3,691,103885
3,692,106381
3,693,96142
3,694,79205
3,695,115846
3,696,82092
3,697,70396
3,698,77661
3,699,76373
3,700,76877
3,701,77442
3,702,70154
3,703,77026
3,704,79674
3,705,70656
3,706,75749
3,707,85189
3,708,76773
3,709,76632
3,710,75477
3,711,81898
3,712,73841
3,713,80676
3,714,78177
3,715,68562
3,716,70641
3,717,69005
3,718,67852
3,719,85370
3,720,77070
3,721,69506
3,722,77802
3,723,70441
3,724,68732
3,725,77251
3,726,76900
3,727,77181
3,728,79533
3,729,77058
3,730,76556
3,731,85376
3,732,79716
3,733,77877
3,734,79441
3,735,76057
3,736,69149
3,737,68570
3,738,75657
3,739,79911
3,740,69791
3,741,68391
3,742,67736
3,743,82531
3,744,76706
3,745,79194
3,746,78711
3,747,69863
3,748,203642
3,749,106174
3,750,94689
3,751,95911
3,752,110121
3,753,92981
3,754,91608
3,755,95420
3,756,104007
3,757,102337
3,758,106701
3,759,93964
3,760,101641
3,761,86032
3,762,82820
3,763,130879
3,764,83431
3,765,80188
3,766,76905
3,767,70002
3,768,67903
3,769,75755
3,770,73919
3,771,75881
3,772,75568
3,773,76327
3,774,76536
3,775,86344
3,776,102576
3,777,76428
3,778,76753
3,779,76842
3,780,79198
3,781,79602
3,782,76375
3,783,76077
3,784,77620
3,785,75541
3,786,145888
3,787,95913
3,788,69760
3,789,67298
3,790,75828
3,791,76774
3,792,86460
3,793,84482
3,794,69846
3,795,75017
3,796,78793
3,797,76869
3,798,78948
3,799,76897
3,800,68779
3,801,76728
3,802,76034
3,803,76926
3,804,130863
3,805,81086
3,806,81359
3,807,80864
3,808,68876
3,809,81303
3,810,69916
3,811,77014
3,812,76449
3,813,77954
3,814,120149
3,815,140662
3,816,110123
3,817,72992
3,818,76789
3,819,68766
3,820,90187
3,821,76991
3,822,79921
3,823,76437
3,824,76162
3,825,69185
3,826,75765
3,827,73046
3,828,74399
3,829,68655
3,830,92865
3,831,89923
3,832,77482
3,833,79887
3,834,69492
3,835,68628
3,836,75804
3,837,68912
3,838,68518
3,839,75520
3,840,76701
3,841,104140
3,842,78230
3,843,76481
3,844,76488
3,845,93014
3,846,82553
3,847,77531
3,848,69795
3,849,82343
3,850,96427
3,851,100973
3,852,77988
3,853,69527
3,854,100775
3,855,74381
3,856,134683
3,857,128901
3,858,85029
3,859,1650254
3,860,161492
3,861,110228
3,862,107468
3,863,118095
3,864,111471
3,865,97685
3,866,139584
3,867,116412
3,868,125613
3,869,126693
3,870,125314
3,871,121847
3,872,125319
3,873,153625
3,874,129903
3,875,131982
3,876,139210
3,877,137881
3,878,137862
3,879,125726
3,880,141375
3,881,141730
3,882,121110
3,883,155316
3,884,153532
3,885,142389
3,886,132449
3,887,131445
3,888,131195
3,889,113768
3,890,107828
3,891,113092
3,892,117405
3,893,110803
3,894,110450
3,895,113381
3,896,111494
3,897,110512
3,898,140303
3,899,124587
3,900,99024
3,901,112867
3,902,111912
3,903,98839
3,904,104096
3,905,114091
3,906,106547
3,907,127205
3,908,105423
3,909,109196
3,910,96619
3,911,112508
3,912,103489
3,913,113481
3,914,112151
3,915,112372
3,916,147351
3,917,132864
3,918,120973
3,919,109966
3,920,103581
3,921,109465
3,922,212170
3,923,108574
3,924,103294
3,925,101130
3,926,107283
3,927,110693
3,928,122423
3,929,102838
3,930,102352
3,931,102480
3,932,108652
3,933,106596
3,934,105606
3,935,101052
3,936,102189
3,937,109629
3,938,109721
3,939,127143
3,940,109662
3,941,106998
3,942,100651
3,943,107795
3,944,106524
3,945,107614
3,946,110890
3,947,110180
3,948,106189
3,949,100406
3,950,103154
3,951,122595
3,952,111315
3,953,101024
3,954,123514
3,955,122555
3,956,106263
3,957,115719
3,958,137552
3,959,136233
3,960,124127
3,961,121679
3,962,133122
3,963,126539
3,964,144401
3,965,114551
3,966,124346
3,967,121139
3,968,152788
3,969,135938
3,970,174753
3,971,141277
3,972,142627
3,973,387139
3,974,138869
3,975,139908
3,976,127204
3,977,108406
3,978,206535
3,979,199664
3,980,134343
3,981,121546
3,982,120661
3,983,117505
3,984,122240
3,985,116443
3,986,104227
3,987,102323
3,988,122596
3,989,105904
3,990,110240
3,991,118654
3,992,120997
3,993,114443
3,994,120902
3,995,111559
3,996,120205
3,997,117663
3,998,99073
3,999,121328
3,1000,111466
