iteration,operation,ns
2,995,68658
2,996,79054
2,997,68097
2,998,74127
2,999,80226
2,1000,75944
3,1,361970
3,2,209188
3,3,192669
3,4,167202
3,5,150724
3,6,146645
3,7,142102
3,8,139367
3,9,133182
3,10,132395
3,11,127057
3,12,130536
3,13,130668
3,14,141379
3,15,129645
3,16,130501
3,17,131547
3,18,132854
3,19,133221
3,20,131241
3,21,131402
3,22,132917
3,23,126120
3,24,125420
3,25,151407
3,26,143969
3,27,128156
3,28,124811
3,29,123775
3,30,131040
3,31,3277203
3,32,96757
3,33,90732
3,34,94262
3,35,89604
3,36,83755
3,37,84257
3,38,80674
3,39,81646
3,40,88537
3,41,94588
3,42,98851
3,43,91287
3,44,89066
3,45,97099
3,46,90759
3,47,97099
3,48,99706
3,49,96436
3,50,125063
3,51,82730
3,52,88303
3,53,96044
3,54,118950
3,55,89586
3,56,87425
3,57,80806
3,58,93283
3,59,2820058
3,60,146715
3,61,105174
3,62,129907
3,63,98788
3,64,93028
3,65,97945
3,66,91756
3,67,90156
3,68,90016
3,69,89231
3,70,89487
3,71,89113
3,72,89271
3,73,82045
3,74,88870
3,75,89173
3,76,81957
3,77,100519
3,78,93050
3,79,83976
3,80,91792
3,81,90685
3,82,88956
3,83,82491
3,84,84703
3,85,89442
3,86,88727
3,87,82552
3,88,87833
3,89,82317
3,90,88104
3,91,89646
3,92,84624
3,93,89721
3,94,98939
3,95,99540
3,96,89190
3,97,82701
3,98,89512
3,99,93401
3,100,81934
3,101,82242
3,102,89884
3,103,89302
3,104,89428
3,105,89591
3,106,84395
3,107,95779
3,108,86688
3,109,89872
3,110,82274
3,111,88697
3,112,89576
3,113,89937
3,114,88791
3,115,110754
3,116,102855
3,117,85316
3,118,88668
3,119,89498
3,120,106195
3,121,85944
3,122,89904
3,123,89345
3,124,92014
3,125,89410
3,126,88657
3,127,89354
3,128,82491
3,129,121917
3,130,90314
3,131,81929
3,132,98874
3,133,74249
3,134,73223
3,135,68834
3,136,69347
3,137,64816
3,138,61718
3,139,61448
3,140,68872
3,141,69544
3,142,62248
3,143,68231
3,144,73984
3,145,75032
3,146,73443
3,147,76663
3,148,73327
3,149,73024
3,150,72297
3,151,73242
3,152,72941
3,153,72874
3,154,62429
3,155,69986
3,156,94106
3,157,76809
3,158,68954
3,159,67077
3,160,118265
3,161,71340
3,162,75012
3,163,69304
3,164,68679
3,165,62461
3,166,68119
3,167,68939
3,168,68563
3,169,62853
3,170,60531
3,171,68729
3,172,68841
3,173,69303
3,174,62333
3,175,66328
3,176,67787
3,177,71032
3,178,77837
3,179,74903
3,180,69634
3,181,69427
3,182,68922
3,183,69373
3,184,62817
3,185,71674
3,186,69436
3,187,65737
3,188,62072
3,189,61608
3,190,69270
3,191,73926
3,192,74312
3,193,69074
3,194,69821
3,195,68732
3,196,137516
3,197,68833
3,198,135534
3,199,76809
3,200,93061
3,201,68916
3,202,67915
3,203,72848
3,204,82176
3,205,91350
3,206,70404
3,207,72156
3,208,68523
3,209,69258
3,210,68993
3,211,68728
3,212,68918
3,213,68613
3,214,69267
3,215,73335
3,216,69288
3,217,64956
3,218,69143
3,219,65176
3,220,74026
3,221,62969
3,222,66620
3,223,70435
3,224,62062
3,225,69823
3,226,62510
3,227,71508
3,228,69334
3,229,69088
3,230,68905
3,231,71824
3,232,71509
3,233,71837
3,234,69798
3,235,76012
3,236,74151
3,237,63003
3,238,68947
3,239,72599
3,240,69078
3,241,62131
3,242,68578
3,243,72277
3,244,64992
3,245,80987
3,246,75282
3,247,70015
3,248,65316
3,249,65076
3,250,73487
3,251,73988
3,252,70780
3,253,61377
3,254,69313
3,255,70656
3,256,71768
3,257,69247
3,258,69717
3,259,68877
3,260,68834
3,261,62184
3,262,68466
3,263,118453
3,264,75908
3,265,69728
3,266,69068
3,267,62588
3,268,64832
3,269,70550
3,270,71325
3,271,71277
3,272,66509
3,273,71015
3,274,65514
3,275,70794
3,276,64727
3,277,70871
3,278,72853
3,279,71122
3,280,66285
3,281,70187
3,282,70997
3,283,66736
3,284,71658
3,285,65946
3,286,64509
3,287,64675
3,288,74080
3,289,74228
3,290,84989
3,291,74261
3,292,128761
3,293,93908
3,294,76589
3,295,71451
3,296,70053
3,297,70938
3,298,70264
3,299,63448
3,300,62663
3,301,70619
3,302,64619
3,303,72014
3,304,71946
3,305,65076
3,306,72312
3,307,72141
3,308,69667
3,309,64777
3,310,69906
3,311,70476
3,312,64189
3,313,73445
3,314,73850
3,315,62776
3,316,68669
3,317,62555
3,318,68141
3,319,64932
3,320,61710
3,321,68472
3,322,69796
3,323,69298
3,324,68801
3,325,69567
3,326,62353
3,327,68624
3,328,68883
3,329,70982
3,330,73449
3,331,64913
3,332,61675
3,333,60844
3,334,74668
3,335,61753
3,336,75572
3,337,69233
3,338,69249
3,339,64516
3,340,62052
3,341,70050
3,342,69943
3,343,62705
3,344,71756
3,345,64180
3,346,76307
3,347,72876
3,348,70427
3,349,73406
3,350,68750
3,351,62422
3,352,62051
3,353,69207
3,354,61886
3,355,68395
3,356,69119
3,357,68730
3,358,68808
3,359,69648
3,360,74131
3,361,77917
3,362,73453
3,363,69519
3,364,68999
3,365,70191
3,366,68454
3,367,69502
3,368,70194
3,369,68996
3,370,69074
3,371,62321
3,372,68867
3,373,68592
3,374,97564
3,375,68396
3,376,73084
3,377,70338
3,378,121216
3,379,70784
3,380,69245
3,381,85931
3,382,63108
3,383,68733
3,384,68776
3,385,68874
3,386,119016
3,387,79328
3,388,68350
3,389,66604
3,390,70284
3,391,72714
3,392,70738
3,393,113749
3,394,64092
3,395,69339
3,396,71950
3,397,70058
3,398,62552
3,399,61594
3,400,68970
3,401,70008
3,402,71195
3,403,70244
3,404,69899
3,405,70617
3,406,62441
3,407,68680
3,408,74128
3,409,68887
3,410,62265
3,411,68577
3,412,68632
3,413,68245
3,414,69041
3,415,69026
3,416,70433
3,417,64812
3,418,68563
3,419,62429
3,420,67968
3,421,69015
3,422,68829
3,423,70810
3,424,73758
3,425,62120
3,426,79467
3,427,69100
3,428,68545
3,429,64310
3,430,79032
3,431,75181
3,432,70383
3,433,64714
3,434,68404
3,435,68578
3,436,68456
3,437,68652
3,438,68446
3,439,62425
3,440,65904
3,441,69980
3,442,69483
3,443,68757
3,444,68821
3,445,69605
3,446,69553
3,447,68781
3,448,71191
3,449,62480
3,450,62209
3,451,72295
3,452,74691
3,453,69456
3,454,68381
3,455,81493
3,456,66505
3,457,69379
3,458,71833
3,459,61929
3,460,68250
3,461,61451
3,462,68591
3,463,75488
3,464,68555
3,465,69083
3,466,61987
3,467,67815
3,468,68527
3,469,68462
3,470,68985
3,471,68736
3,472,87251
3,473,68621
3,474,69266
3,475,65208
3,476,73178
3,477,73411
3,478,84879
3,479,78522
3,480,73879
3,481,69608
3,482,61217
3,483,71896
3,484,61249
3,485,141424
3,486,89879
3,487,87919
3,488,72871
3,489,71907
3,490,68274
3,491,62289
3,492,850683
3,493,105933
3,494,80684
3,495,78211
3,496,65213
3,497,69385
3,498,78656
3,499,78592
3,500,1052248
3,501,151159
3,502,133610
3,503,126012
3,504,126867
3,505,136825
3,506,128136
3,507,130437
3,508,121006
3,509,120413
3,510,117387
3,511,119130
3,512,172141
3,513,133264
3,514,123000
3,515,127910
3,516,116326
3,517,127947
3,518,130167
3,519,118639
3,520,123512
3,521,145751
3,522,127392
3,523,144253
3,524,147618
3,525,139592
3,526,135966
3,527,129355
3,528,130261
3,529,127364
3,530,122358
3,531,128685
3,532,131769
3,533,128883
3,534,134123
3,535,133925
3,536,136884
3,537,135520
3,538,133031
3,539,133168
3,540,137435
3,541,134765
3,542,134059
3,543,189195
3,544,146904
3,545,130300
3,546,138237
3,547,132824
3,548,132024
3,549,132515
3,550,149881
3,551,136664
3,552,131604
3,553,183235
3,554,143292
3,555,157489
3,556,133289
3,557,125700
3,558,132673
3,559,133297
3,560,127963
3,561,131986
3,562,132792
3,563,133181
3,564,135950
3,565,125586
3,566,132864
3,567,126531
3,568,133441
3,569,122894
3,570,128566
3,571,121128
3,572,120539
3,573,130141
3,574,130657
3,575,131072
3,576,135587
3,577,129134
3,578,139609
3,579,130619
3,580,128834
3,581,128307
3,582,123049
3,583,129867
3,584,133203
3,585,191423
3,586,139021
3,587,143240
3,588,127363
3,589,131625
3,590,135992
3,591,135550
3,592,131575
3,593,132969
3,594,198195
3,595,163052
3,596,161776
3,597,189588
3,598,143835
3,599,133600
3,600,125301
3,601,151421
3,602,131418
3,603,126130
3,604,143501
3,605,126708
3,606,131507
3,607,129312
3,608,167485
3,609,137135
3,610,130310
3,611,125926
3,612,133328
3,613,127379
3,614,126639
3,615,212053
3,616,154636
3,617,134118
3,618,122213
3,619,132620
3,620,117385
3,621,120187
3,622,115248
3,623,114862
3,624,127111
3,625,120138
3,626,138492
3,627,140414
3,628,149949
3,629,117339
3,630,114883
3,631,126425
3,632,128754
3,633,126422
3,634,116945
3,635,125370
3,636,124306
3,637,125680
3,638,116844
3,639,120285
3,640,123066
3,641,125653
3,642,121411
3,643,127315
3,644,164789
3,645,148798
3,646,122427
3,647,119617
3,648,116650
3,649,152617
3,650,138320
3,651,150103
3,652,140786
3,653,143361
3,654,131572
3,655,150359
3,656,124519
3,657,137909
3,658,135683
3,659,129216
3,660,132735
3,661,123748
3,662,167151
3,663,152157
3,664,136747
3,665,134195
3,666,143533
3,667,132612
3,668,143306
3,669,146349
3,670,130708
3,671,137940
3,672,131199
3,673,131381
3,674,141261
3,675,133312
3,676,134121
3,677,129474
3,678,131039
3,679,137407
3,680,139995
3,681,150857
3,682,221758
3,683,100911
3,684,85831
3,685,81336
3,686,81803
3,687,77699
3,688,72088
3,689,74358
3,690,73578
3,691,75551
3,692,79251
3,693,77396
3,694,75799
3,695,66664
3,696,72593
3,697,74928
3,698,73584
3,699,73118
3,700,75760
3,701,74273
3,702,76280
3,703,72437
3,704,72239
3,705,72024
3,706,75080
3,707,66782
3,708,64467
3,709,72153
3,710,72038
3,711,78918
3,712,97766
3,713,80902
3,714,66853
3,715,72044
3,716,71916
3,717,141072
3,718,97288
3,719,118846
3,720,97930
3,721,77945
3,722,77909
3,723,72267
3,724,65246
3,725,64716
3,726,71451
3,727,75328
3,728,75793
3,729,72873
3,730,71555
3,731,71767
3,732,72581
3,733,73018
3,734,74390
3,735,71299
3,736,72207
3,737,71841
3,738,71276
3,739,71578
3,740,73736
3,741,74945
3,742,64903
3,743,64611
3,744,63303
3,745,66405
3,746,71980
3,747,78788
3,748,78950
3,749,76509
3,750,77802
3,751,64873
3,752,70981
3,753,71759
3,754,72106
3,755,73141
3,756,74525
3,757,72714
3,758,64749
3,759,72256
3,760,64377
3,761,71621
3,762,71476
3,763,87902
3,764,74747
3,765,77807
3,766,78073
3,767,81620
3,768,71674
3,769,64418
3,770,73949
3,771,72413
3,772,71964
3,773,64905
3,774,71499
3,775,71831
3,776,71317
3,777,75938
3,778,72279
3,779,71087
3,780,67939
3,781,81602
3,782,71792
3,783,71574
3,784,74426
3,785,72820
3,786,72249
3,787,71083
3,788,64541
3,789,64706
3,790,125377
3,791,81751
3,792,64575
3,793,64485
3,794,64068
3,795,72457
3,796,78187
3,797,78199
3,798,71452
3,799,74303
3,800,72641
3,801,68077
3,802,64260
3,803,66514
3,804,72397
3,805,75183
3,806,67066
3,807,77142
3,808,65110
3,809,63821
3,810,113053
3,811,80342
3,812,74902
3,813,120214
3,814,94006
3,815,89655
3,816,94736
3,817,71927
3,818,78674
3,819,79773
3,820,70908
3,821,69831
3,822,79382
3,823,82664
3,824,71260
3,825,69003
3,826,68330
3,827,76717
3,828,71106
3,829,76778
3,830,73680
3,831,76715
3,832,81902
3,833,78038
3,834,78404
3,835,76585
3,836,92296
3,837,77047
3,838,80156
3,839,68654
3,840,63952
3,841,73961
3,842,72605
3,843,64702
3,844,70785
3,845,74394
3,846,72147
3,847,92522
3,848,66676
3,849,71780
3,850,76174
3,851,71677
3,852,76030
3,853,81938
3,854,71686
3,855,67792
3,856,71510
3,857,64584
3,858,66667
3,859,66843
3,860,64794
3,861,72721
3,862,70820
3,863,64244
3,864,71273
3,865,73452
3,866,64229
3,867,63578
3,868,66096
3,869,78610
3,870,67460
3,871,71584
3,872,71707
3,873,78311
3,874,64317
3,875,63890
3,876,74762
3,877,73043
3,878,79033
3,879,72433
3,880,66700
3,881,71611
3,882,64257
3,883,66656
3,884,72204
3,885,80209
3,886,78525
3,887,154014
3,888,74783
3,889,74213
3,890,64941
3,891,91245
3,892,70870
3,893,64878
3,894,72258
3,895,67664
3,896,63605
3,897,63702
3,898,72241
3,899,83710
3,900,65203
3,901,73079
3,902,74538
3,903,73810
3,904,72940
3,905,68080
3,906,75878
3,907,68688
3,908,63917
3,909,71297
3,910,64061
3,911,71781
3,912,67213
3,913,72515
3,914,77231
3,915,69899
3,916,71767
3,917,72107
3,918,64126
3,919,64157
3,920,63325
3,921,72961
3,922,69960
3,923,72706
3,924,72084
3,925,72608
3,926,67162
3,927,72311
3,928,67143
3,929,63353
3,930,74787
3,931,71744
3,932,70046
3,933,71576
3,934,76587
3,935,71767
3,936,90721
3,937,79901
3,938,76453
3,939,73496
3,940,83550
3,941,78060
3,942,78330
3,943,85560
3,944,77709
3,945,80997
3,946,67809
3,947,72281
3,948,67390
3,949,72789
3,950,65126
3,951,66170
3,952,71937
3,953,64835
3,954,71449
3,955,72506
3,956,72163
3,957,70675
3,958,79114
3,959,65714
3,960,70716
3,961,77660
3,962,75853
3,963,64099
3,964,77505
3,965,71762
3,966,67887
3,967,72035
3,968,66865
3,969,64176
3,970,72175
3,971,64350
3,972,63731
3,973,63931
3,974,73348
3,975,64818
3,976,68940
3,977,72059
3,978,71562
3,979,72155
3,980,97197
3,981,80921
3,982,271113
3,983,89426
3,984,94970
3,985,93766
3,986,75502
3,987,76783
3,988,81973
3,989,64962
3,990,74791
3,991,71931
3,992,71445
3,993,71931
3,994,64642
3,995,66555
3,996,135475
3,997,78518
3,998,70851
3,999,76265
3,1000,69918
