iteration,operation,ns
2,996,124121
2,997,124073
2,998,127192
2,999,133576
2,1000,105251
3,1,385992
3,2,188645
3,3,167174
3,4,170020
3,5,159811
3,6,158805
3,7,216954
3,8,213920
3,9,164310
3,10,180908
3,11,130304
3,12,151265
3,13,167808
3,14,160238
3,15,157199
3,16,220166
3,17,155903
3,18,155846
3,19,154336
3,20,138668
3,21,139892
3,22,143056
3,23,146350
3,24,139653
3,25,140605
3,26,140437
3,27,138039
3,28,134662
3,29,139116
3,30,1476784
3,31,194389
3,32,1044224
3,33,182159
3,34,142753
3,35,145633
3,36,137064
3,37,134184
3,38,144161
3,39,144405
3,40,136345
3,41,143486
3,42,147638
3,43,144339
3,44,135060
3,45,130548
3,46,132155
3,47,131333
3,48,145629
3,49,196687
3,50,1774085
3,51,105975
3,52,1584887
3,53,192937
3,54,163840
3,55,156593
3,56,191420
3,57,169657
3,58,150100
3,59,199341
3,60,159797
3,61,177918
3,62,162949
3,63,149888
3,64,241573
3,65,139149
3,66,142783
3,67,143464
3,68,199882
3,69,147831
3,70,148716
3,71,169579
3,72,139803
3,73,141022
3,74,132851
3,75,151946
3,76,132960
3,77,136549
3,78,134291
3,79,132584
3,80,141902
3,81,130372
3,82,138763
3,83,5094804
3,84,158844
3,85,117573
3,86,123313
3,87,146870
3,88,148218
3,89,215889
3,90,472582
3,91,132556
3,92,1161431
3,93,193626
3,94,888895
3,95,192600
3,96,160766
3,97,166557
3,98,155964
3,99,156195
3,100,156246
3,101,158351
3,102,152895
3,103,151965
3,104,174437
3,105,155927
3,106,147190
3,107,139173
3,108,130498
3,109,137893
3,110,135275
3,111,136242
3,112,129823
3,113,130481
3,114,128335
3,115,130453
3,116,133450
3,117,133937
3,118,644512
3,119,153466
3,120,135381
3,121,137480
3,122,133715
3,123,134017
3,124,125759
3,125,131582
3,126,193492
3,127,152893
3,128,143217
3,129,134672
3,130,139935
3,131,129742
3,132,134650
3,133,175268
3,134,133287
3,135,133768
3,136,138805
3,137,125981
3,138,122848
3,139,132720
3,140,132976
3,141,125464
3,142,133369
3,143,130369
3,144,139457
3,145,124055
3,146,130076
3,147,131234
3,148,123740
3,149,129405
3,150,130757
3,151,122611
3,152,148249
3,153,126216
3,154,133479
3,155,138451
3,156,128153
3,157,125943
3,158,136565
3,159,134974
3,160,132927
3,161,133639
3,162,135127
3,163,134461
3,164,129091
3,165,130248
3,166,134751
3,167,134383
3,168,1902460
3,169,223771
3,170,83269
3,171,65983
3,172,73509
3,173,70199
3,174,68183
3,175,72866
3,176,66996
3,177,68100
3,178,59751
3,179,58606
3,180,70917
3,181,69331
3,182,111211
3,183,70135
3,184,82066
3,185,82790
3,186,69827
3,187,94239
3,188,93663
3,189,81682
3,190,96523
3,191,91505
3,192,79734
3,193,86152
3,194,87891
3,195,88688
3,196,92568
3,197,96032
3,198,98049
3,199,119157
3,200,105576
3,201,89187
3,202,97063
3,203,88197
3,204,93823
3,205,95893
3,206,87743
3,207,99034
3,208,96509
3,209,95627
3,210,94780
3,211,91322
3,212,86338
3,213,93720
3,214,94644
3,215,103144
3,216,95218
3,217,93070
3,218,95072
3,219,94881
3,220,93920
3,221,96125
3,222,94673
3,223,95114
3,224,103284
3,225,91802
3,226,125049
3,227,92921
3,228,135601
3,229,100657
3,230,86129
3,231,89176
3,232,85285
3,233,119417
3,234,103910
3,235,95800
3,236,93151
3,237,94272
3,238,97814
3,239,94689
3,240,194624
3,241,89078
3,242,94226
3,243,102385
3,244,93291
3,245,93528
3,246,95429
3,247,97364
3,248,94655
3,249,71346
3,250,63536
3,251,70048
3,252,95045
3,253,77123
3,254,63384
3,255,73084
3,256,326359
3,257,77682
3,258,72163
3,259,70727
3,260,63763
3,261,69378
3,262,70085
3,263,63622
3,264,70193
3,265,70084
3,266,69323
3,267,80485
3,268,64219
3,269,69110
3,270,69996
3,271,71837
3,272,69915
3,273,70039
3,274,62603
3,275,70640
3,276,72964
3,277,105472
3,278,80403
3,279,77955
3,280,62112
3,281,68158
3,282,69346
3,283,69688
3,284,62216
3,285,61075
3,286,72291
3,287,72781
3,288,72571
3,289,71946
3,290,70723
3,291,104618
3,292,70321
3,293,62616
3,294,60865
3,295,62910
3,296,67606
3,297,71585
3,298,69946
3,299,62489
3,300,61672
3,301,63105
3,302,68815
3,303,74681
3,304,69523
3,305,64949
3,306,68853
3,307,69370
3,308,65042
3,309,62089
3,310,60568
3,311,61237
3,312,71217
3,313,62384
3,314,85666
3,315,77348
3,316,147791
3,317,92788
3,318,91495
3,319,94011
3,320,83240
3,321,99931
3,322,83841
3,323,95388
3,324,83581
3,325,89078
3,326,98941
3,327,84317
3,328,98787
3,329,89398
3,330,96655
3,331,85000
3,332,80883
3,333,62537
3,334,70489
3,335,62634
3,336,60634
3,337,68600
3,338,68951
3,339,62364
3,340,69380
3,341,125078
3,342,79899
3,343,78867
3,344,64669
3,345,69184
3,346,71735
3,347,71097
3,348,71506
3,349,73739
3,350,78993
3,351,73750
3,352,69912
3,353,64813
3,354,60717
3,355,60399
3,356,62472
3,357,60598
3,358,68099
3,359,69601
3,360,67289
3,361,69640
3,362,73613
3,363,70480
3,364,68951
3,365,68560
3,366,68481
3,367,68664
3,368,83546
3,369,68798
3,370,61427
3,371,60883
3,372,63480
3,373,68338
3,374,69272
3,375,69395
3,376,71803
3,377,69205
3,378,77752
3,379,70527
3,380,68959
3,381,70034
3,382,71628
3,383,70294
3,384,68684
3,385,68935
3,386,68130
3,387,69478
3,388,70781
3,389,68326
3,390,68776
3,391,64000
3,392,69454
3,393,67955
3,394,69391
3,395,69624
3,396,61850
3,397,68688
3,398,63950
3,399,68432
3,400,69118
3,401,81478
3,402,63345
3,403,61261
3,404,75515
3,405,68351
3,406,62110
3,407,60070
3,408,59650
3,409,63302
3,410,59844
3,411,67680
3,412,73600
3,413,62361
3,414,103714
3,415,70193
3,416,78261
3,417,65206
3,418,60424
3,419,67907
3,420,60998
3,421,70722
3,422,68679
3,423,72071
3,424,62179
3,425,60592
3,426,60591
3,427,60239
3,428,68330
3,429,76944
3,430,68095
3,431,68295
3,432,62029
3,433,61363
3,434,64676
3,435,69791
3,436,62200
3,437,60129
3,438,73564
3,439,71179
3,440,69209
3,441,77121
3,442,62084
3,443,69194
3,444,71439
3,445,62540
3,446,68643
3,447,69144
3,448,60960
3,449,68422
3,450,67751
3,451,91121
3,452,69959
3,453,70251
3,454,224123
3,455,97067
3,456,83184
3,457,87014
3,458,85371
3,459,91791
3,460,91304
3,461,103179
3,462,91344
3,463,81973
3,464,100643
3,465,88842
3,466,91050
3,467,93327
3,468,73634
3,469,90013
3,470,71320
3,471,69800
3,472,68998
3,473,68471
3,474,63993
3,475,61272
3,476,117307
3,477,68515
3,478,61674
3,479,84595
3,480,62221
3,481,72218
3,482,73032
3,483,62008
3,484,68341
3,485,63442
3,486,68013
3,487,68656
3,488,60897
3,489,60103
3,490,67700
3,491,68888
3,492,69188
3,493,68220
3,494,79549
3,495,68607
3,496,68954
3,497,68921
3,498,68255
3,499,68361
3,500,68258
3,501,62832
3,502,61039
3,503,67625
3,504,72543
3,505,68371
3,506,70040
3,507,69683
3,508,68596
3,509,68510
3,510,68523
3,511,68616
3,512,61480
3,513,62966
3,514,67859
3,515,67771
3,516,84955
3,517,69454
3,518,77031
3,519,62656
3,520,59981
3,521,67552
3,522,67658
3,523,73858
3,524,68938
3,525,67968
3,526,61526
3,527,60828
3,528,67880
3,529,68135
3,530,68319
3,531,75813
3,532,67826
3,533,70741
3,534,68317
3,535,67868
3,536,67993
3,537,61051
3,538,59632
3,539,67455
3,540,61028
3,541,67339
3,542,63673
3,543,69326
3,544,73919
3,545,69704
3,546,68518
3,547,61403
3,548,68225
3,549,61303
3,550,60574
3,551,67920
3,552,67823
3,553,77971
3,554,69742
3,555,64618
3,556,67465
3,557,70679
3,558,69822
3,559,61823
3,560,67550
3,561,61002
3,562,60365
3,563,59917
3,564,67340
3,565,67761
3,566,70373
3,567,61212
3,568,75842
3,569,67217
3,570,69558
3,571,62224
3,572,67790
3,573,60886
3,574,60408
3,575,68032
3,576,70310
3,577,69347
3,578,68167
3,579,67999
3,580,76903
3,581,61362
3,582,60858
3,583,67419
3,584,68147
3,585,72805
3,586,63820
3,587,70942
3,588,71077
3,589,92188
3,590,76664
3,591,69814
3,592,69574
3,593,67438
3,594,60620
3,595,67377
3,596,71271
3,597,69410
3,598,61498
3,599,68379
3,600,69785
3,601,69870
3,602,68674
3,603,69007
3,604,149559
3,605,107570
3,606,103067
3,607,89182
3,608,88264
3,609,90058
3,610,89294
3,611,86371
3,612,94408
3,613,92049
3,614,98550
3,615,83373
3,616,99598
3,617,97003
3,618,89334
3,619,97745
3,620,114470
3,621,93318
3,622,89571
3,623,71201
3,624,68289
3,625,77570
3,626,79095
3,627,62834
3,628,67982
3,629,61062
3,630,67094
3,631,61266
3,632,81998
3,633,69003
3,634,68978
3,635,64209
3,636,60872
3,637,67460
3,638,68027
3,639,61602
3,640,96080
3,641,75500
3,642,68794
3,643,68371
3,644,67855
3,645,79431
3,646,69137
3,647,63698
3,648,67578
3,649,61122
3,650,66783
3,651,89118
3,652,106676
3,653,79674
3,654,61843
3,655,70377
3,656,76723
3,657,62755
3,658,66947
3,659,68403
3,660,61153
3,661,66752
3,662,60979
3,663,66870
3,664,92310
3,665,65858
3,666,60505
3,667,86772
3,668,82965
3,669,68989
3,670,68444
3,671,68445
3,672,68243
3,673,61671
3,674,79530
3,675,71538
3,676,70839
3,677,68254
3,678,61062
3,679,67204
3,680,74566
3,681,67962
3,682,60822
3,683,59980
3,684,66475
3,685,70781
3,686,61999
3,687,59519
3,688,86520
3,689,77207
3,690,67954
3,691,68271
3,692,67491
3,693,67154
3,694,67502
3,695,71146
3,696,68360
3,697,67384
3,698,67351
3,699,68045
3,700,67473
3,701,69346
3,702,86243
3,703,68110
3,704,73715
3,705,60643
3,706,70330
3,707,61130
3,708,66731
3,709,67636
3,710,60838
3,711,91555
3,712,61776
3,713,59315
3,714,58953
3,715,71505
3,716,60865
3,717,74177
3,718,61967
3,719,67413
3,720,60223
3,721,59407
3,722,58730
3,723,58575
3,724,68374
3,725,68597
3,726,81588
3,727,61840
3,728,67213
3,729,69256
3,730,58897
3,731,58493
3,732,70527
3,733,68321
3,734,68165
3,735,60281
3,736,68881
3,737,68417
3,738,67295
3,739,106932
3,740,77958
3,741,59840
3,742,92355
3,743,90169
3,744,97993
3,745,98055
3,746,101144
3,747,97857
3,748,96738
3,749,80117
3,750,111125
3,751,89231
3,752,60281
3,753,59792
3,754,68143
3,755,60390
3,756,81011
3,757,84572
3,758,84515
3,759,63270
3,760,66239
3,761,75781
3,762,69178
3,763,68000
3,764,87009
3,765,67855
3,766,63945
3,767,61231
3,768,59215
3,769,66624
3,770,67133
3,771,67595
3,772,75491
3,773,66945
3,774,66966
3,775,67639
3,776,120233
3,777,88774
3,778,62883
3,779,67998
3,780,67643
3,781,67576
3,782,67576
3,783,75927
3,784,95908
3,785,69049
3,786,73775
3,787,106071
3,788,67819
3,789,82056
3,790,69238
3,791,60864
3,792,59835
3,793,67415
3,794,67797
3,795,93841
3,796,71156
3,797,68400
3,798,67442
3,799,60759
3,800,58785
3,801,67699
3,802,67907
3,803,67333
3,804,66811
3,805,67771
3,806,112783
3,807,134091
3,808,85782
3,809,97795
3,810,88919
3,811,60683
3,812,67450
3,813,96007
3,814,68472
3,815,97146
3,816,62028
3,817,60707
3,818,67905
3,819,68143
3,820,67617
3,821,60989
3,822,67598
3,823,69908
3,824,72232
3,825,71786
3,826,75404
3,827,67954
3,828,60348
3,829,59161
3,830,66381
3,831,69857
3,832,67402
3,833,67069
3,834,67557
3,835,69901
3,836,61153
3,837,66817
3,838,66600
3,839,76408
3,840,66869
3,841,60238
3,842,65970
3,843,60299
3,844,77595
3,845,64143
3,846,60768
3,847,67811
3,848,60608
3,849,66701
3,850,60090
3,851,58483
3,852,74750
3,853,68683
3,854,60434
3,855,69355
3,856,67844
3,857,60048
3,858,61187
3,859,59487
3,860,82166
3,861,67760
3,862,60812
3,863,66992
3,864,76471
3,865,73507
3,866,68853
3,867,60395
3,868,60029
3,869,67089
3,870,67413
3,871,67584
3,872,61841
3,873,74687
3,874,69294
3,875,70424
3,876,68271
3,877,67290
3,878,86036
3,879,72291
3,880,70633
3,881,75502
3,882,68842
3,883,61392
3,884,69450
3,885,117001
3,886,96344
3,887,76291
3,888,65808
3,889,59888
3,890,59368
3,891,58844
3,892,66771
3,893,67642
3,894,131182
3,895,91051
3,896,90445
3,897,97756
3,898,80336
3,899,97667
3,900,89147
3,901,93529
3,902,98702
3,903,96080
3,904,96642
3,905,96763
3,906,67403
3,907,67137
3,908,59785
3,909,60116
3,910,589162
3,911,74278
3,912,62606
3,913,71509
3,914,77472
3,915,69359
3,916,61977
3,917,67695
3,918,60806
3,919,70843
3,920,62042
3,921,67048
3,922,99361
3,923,67952
3,924,68103
3,925,59168
3,926,59135
3,927,59880
3,928,59186
3,929,70730
3,930,68299
3,931,66696
3,932,85006
3,933,85084
3,934,61439
3,935,58813
3,936,67058
3,937,59899
3,938,58659
3,939,75608
3,940,62213
3,941,68016
3,942,114301
3,943,88447
3,944,70056
3,945,60777
3,946,83141
3,947,67633
3,948,59742
3,949,66253
3,950,153100
3,951,99593
3,952,97285
3,953,97861
3,954,89710
3,955,107596
3,956,68344
3,957,68017
3,958,67937
3,959,222277
3,960,71387
3,961,67605
3,962,67247
3,963,61020
3,964,66673
3,965,94644
3,966,106673
3,967,69271
3,968,91134
3,969,72310
3,970,61419
3,971,65769
3,972,67614
3,973,67705
3,974,60842
3,975,66865
3,976,66817
3,977,60137
3,978,58713
3,979,68912
3,980,60332
3,981,66870
3,982,58477
3,983,66879
3,984,66634
3,985,63274
3,986,66134
3,987,59998
3,988,61813
3,989,67702
3,990,71277
3,991,117288
3,992,62610
3,993,75862
3,994,59926
3,995,67025
3,996,66836
3,997,60156
3,998,59578
3,999,59375
3,1000,77149
