iteration,operation,ns
2,748,16703934
2,749,18444480
2,750,17092065
2,751,19372809
2,752,17836633
2,753,17151297
2,754,17621310
2,755,18798237
2,756,25403506
2,757,17071144
2,758,16771508
2,759,17731038
2,760,17240318
2,761,21702640
2,762,17175814
2,763,21125275
2,764,17634096
2,765,17412690
2,766,17436653
2,767,18012860
2,768,17486934
2,769,22530039
2,770,19653748
2,771,15420524
2,772,17000566
2,773,26563361
2,774,25066700
2,775,20365321
2,776,18645400
2,777,17780728
2,778,18405276
2,779,17958130
2,780,27602715
2,781,19315282
2,782,24083707
2,783,17548531
2,784,23055308
2,785,19067325
2,786,23184288
2,787,17958737
2,788,17215570
2,789,17300997
2,790,17176980
2,791,18051284
2,792,19136790
2,793,18326177
2,794,19305321
2,795,17109454
2,796,17768400
2,797,18575877
2,798,17319640
2,799,18012331
2,800,19029116
2,801,17673187
2,802,17252899
2,803,17203164
2,804,17799758
2,805,17330857
2,806,21407023
2,807,25405171
2,808,22126030
2,809,22820926
2,810,24382789
2,811,18337571
2,812,20443571
2,813,16947758
2,814,17052950
2,815,20595073
2,816,22695573
2,817,17202542
2,818,17316682
2,819,17390273
2,820,18201498
2,821,17825266
2,822,16972880
2,823,19125719
2,824,18985091
2,825,17097153
2,826,19123185
2,827,16814962
2,828,17474255
2,829,20540586
2,830,17097137
2,831,18019649
2,832,17684599
2,833,18675217
2,834,16967077
2,835,16863874
2,836,18132980
2,837,18481896
2,838,17910641
2,839,20812279
2,840,18159647
2,841,17942187
2,842,18071526
2,843,18183061
2,844,17393066
2,845,19271697
2,846,17910840
2,847,17198282
2,848,15700658
2,849,19909910
2,850,17081520
2,851,17455010
2,852,17190427
2,853,16871530
2,854,18505110
2,855,15770809
2,856,18176227
2,857,16828501
2,858,18725712
2,859,24330091
2,860,17499903
2,861,19579705
2,862,21469985
2,863,18714315
2,864,16853838
2,865,22958612
2,866,17377718
2,867,16666910
2,868,18985976
2,869,20320607
2,870,18498280
2,871,18584526
2,872,17484889
2,873,17369248
2,874,16900140
2,875,16694442
2,876,25715696
2,877,17340519
2,878,25698568
2,879,18918311
2,880,24214255
2,881,27932683
2,882,22905356
2,883,17784016
2,884,16199759
2,885,17084643
2,886,17701813
2,887,18284520
2,888,16752469
2,889,17196534
2,890,19156262
2,891,23612756
2,892,18416610
2,893,29327140
2,894,17966989
2,895,21593882
2,896,25359924
2,897,18804515
2,898,21343994
2,899,39963105
2,900,18386433
2,901,25229037
2,902,18541633
2,903,17167606
2,904,17908602
2,905,17312625
2,906,17601068
2,907,17702892
2,908,19000533
2,909,17444464
2,910,18914778
2,911,17720442
2,912,17224143
2,913,22950729
2,914,28037104
2,915,17854521
2,916,22973338
2,917,19592405
2,918,20366744
2,919,19242268
2,920,18376318
2,921,22388748
2,922,24080428
2,923,24878798
2,924,17903754
2,925,17425940
2,926,24221574
2,927,20604199
2,928,27070150
2,929,22544156
2,930,17913904
2,931,17834288
2,932,18046616
2,933,18022925
2,934,28154558
2,935,29441392
2,936,21330188
2,937,23258880
2,938,19899539
2,939,17873725
2,940,17860599
2,941,20904420
2,942,17908548
2,943,17051212
2,944,17995214
2,945,18078123
2,946,17931839
2,947,25163155
2,948,23283262
2,949,19134584
2,950,17167584
2,951,20047344
2,952,25611112
2,953,18557048
2,954,16895541
2,955,16970049
2,956,18317849
2,957,18147907
2,958,19274514
2,959,30435614
2,960,22465131
2,961,23786527
2,962,17302104
2,963,17586392
2,964,19566098
2,965,16577251
2,966,19636857
2,967,17058706
2,968,20893490
2,969,20614554
2,970,18965772
2,971,17716253
2,972,24930123
2,973,17187733
2,974,17133048
2,975,17814927
2,976,18509748
2,977,18181162
2,978,16934238
2,979,18682845
2,980,20031345
2,981,17200041
2,982,19267756
2,983,22319311
2,984,19633300
2,985,17564673
2,986,17776451
2,987,19404430
2,988,17895919
2,989,17211439
2,990,18061886
2,991,17374831
2,992,16165200
2,993,17191841
2,994,18320963
2,995,17577029
2,996,23147845
2,997,16869662
2,998,18028459
2,999,16645470
2,1000,9141592
3,1,13286774
3,2,18331635
3,3,17325251
3,4,16726153
3,5,18126486
3,6,24359461
3,7,17674995
3,8,18432625
3,9,17033329
3,10,25524531
3,11,16663177
3,12,18074106
3,13,16896518
3,14,17738321
3,15,24365954
3,16,18109415
3,17,17203178
3,18,17287742
3,19,17592360
3,20,23098911
3,21,17177073
3,22,16797314
3,23,17085085
3,24,16529222
3,25,17474549
3,26,16703913
3,27,24682515
3,28,19096253
3,29,17707319
3,30,16293784
3,31,23598742
3,32,18673145
3,33,28188601
3,34,18259215
3,35,16196291
3,36,16327703
3,37,16661335
3,38,16626103
3,39,18540225
3,40,18022308
3,41,27607672
3,42,25433808
3,43,21050830
3,44,22129604
3,45,18925573
3,46,18605202
3,47,19142198
3,48,18638392
3,49,21394179
3,50,19863883
3,51,18192914
3,52,18461965
3,53,28668377
3,54,25978023
3,55,17590575
3,56,24711888
3,57,18532962
3,58,17021496
3,59,17052782
3,60,18216301
3,61,21855255
3,62,16781904
3,63,21507821
3,64,26835662
3,65,18261063
3,66,22575706
3,67,18000798
3,68,24805485
3,69,17453847
3,70,17675285
3,71,17803541
3,72,20560966
3,73,16935645
3,74,20542949
3,75,17692363
3,76,18148440
3,77,17543548
3,78,17084834
3,79,17391512
3,80,16797864
3,81,20748453
3,82,18311515
3,83,16661976
3,84,17601460
3,85,16387785
3,86,16438030
3,87,17161482
3,88,17078445
3,89,21287712
3,90,18601421
3,91,17043439
3,92,23675679
3,93,21926936
3,94,17206431
3,95,25043125
3,96,17463453
3,97,17110964
3,98,19435028
3,99,17062290
3,100,17804916
3,101,25294626
3,102,26628695
3,103,41158715
3,104,18053873
3,105,23979141
3,106,17149503
3,107,17699192
3,108,21869336
3,109,17214991
3,110,23852188
3,111,18476902
3,112,17300758
3,113,19037230
3,114,19904235
3,115,23269582
3,116,20890771
3,117,16418981
3,118,17750543
3,119,24366493
3,120,17294248
3,121,18767049
3,122,19508739
3,123,16355212
3,124,17576170
3,125,16287464
3,126,16436918
3,127,17818909
3,128,16043655
3,129,17706969
3,130,17386564
3,131,17331013
3,132,17944415
3,133,21900953
3,134,18372343
3,135,20799770
3,136,18293449
3,137,17491364
3,138,21605726
3,139,19758465
3,140,17973279
3,141,17381360
3,142,17669096
3,143,18925253
3,144,18248367
3,145,24435779
3,146,18648982
3,147,18906447
3,148,19548251
3,149,18181986
3,150,19523066
3,151,24822658
3,152,18864688
3,153,21294024
3,154,27459856
3,155,18189906
3,156,38337935
3,157,29101554
3,158,29537688
3,159,26144506
3,160,28594653
3,161,17936036
3,162,18112832
3,163,21120544
3,164,17875888
3,165,17403487
3,166,19788603
3,167,17255938
3,168,24013370
3,169,19520396
3,170,17259406
3,171,22229391
3,172,20484885
3,173,17870896
3,174,23735411
3,175,23195546
3,176,18538106
3,177,17371773
3,178,17876083
3,179,18166399
3,180,17163735
3,181,17294421
3,182,16751770
3,183,16769753
3,184,18714809
3,185,24897767
3,186,17326448
3,187,16822299
3,188,18643035
3,189,16964918
3,190,22020174
3,191,17896046
3,192,18633372
3,193,16542159
3,194,17731063
3,195,19057936
3,196,17424977
3,197,17199985
3,198,17454213
3,199,17598044
3,200,17382393
3,201,22932651
3,202,19564903
3,203,18413464
3,204,19888490
3,205,18448341
3,206,17585674
3,207,17278500
3,208,17034737
3,209,18243077
3,210,19456705
3,211,23908579
3,212,17079309
3,213,17153819
3,214,19134852
3,215,17805562
3,216,17376813
3,217,18803289
3,218,17351065
3,219,17788373
3,220,17361104
3,221,19751451
3,222,17312570
3,223,22761503
3,224,17333910
3,225,18039429
3,226,19574420
3,227,17729608
3,228,17548060
3,229,21516451
3,230,17382053
3,231,17773232
3,232,18060791
3,233,22545553
3,234,18028283
3,235,21690823
3,236,32950860
3,237,18357950
3,238,18154931
3,239,16787363
3,240,17429282
3,241,16710520
3,242,26997023
3,243,22630472
3,244,16726410
3,245,16810638
3,246,19253339
3,247,16510551
3,248,16169199
3,249,29476892
3,250,16870375
3,251,19945574
3,252,16313586
3,253,19332932
3,254,17865283
3,255,20674278
3,256,19102940
3,257,17516751
3,258,16638504
3,259,19832040
3,260,20794938
3,261,18195505
3,262,18735197
3,263,16493164
3,264,19361495
3,265,18791106
3,266,19677822
3,267,17631917
3,268,35683410
3,269,27020326
3,270,18212324
3,271,16713604
3,272,17659029
3,273,17959363
3,274,18016560
3,275,17421572
3,276,25082027
3,277,18067716
3,278,29164556
3,279,17026126
3,280,18650918
3,281,26942002
3,282,17929532
3,283,16520776
3,284,17884190
3,285,17532584
3,286,21601136
3,287,34361603
3,288,18959570
3,289,16601343
3,290,17144635
3,291,17812330
3,292,18533360
3,293,17846178
3,294,16282690
3,295,16859843
3,296,20003437
3,297,16916011
3,298,17104478
3,299,17432317
3,300,21684252
3,301,16314456
3,302,16413125
3,303,21385701
3,304,18710894
3,305,19654145
3,306,16874483
3,307,20019607
3,308,23195137
3,309,23892575
3,310,17066950
3,311,24369971
3,312,17167267
3,313,17955436
3,314,16558015
3,315,17899729
3,316,16430412
3,317,17923427
3,318,21428677
3,319,17900209
3,320,16801222
3,321,20692311
3,322,29352429
3,323,17078260
3,324,18145322
3,325,16794856
3,326,18612886
3,327,18542491
3,328,16942145
3,329,19827246
3,330,17918072
3,331,17160282
3,332,16827857
3,333,18329060
3,334,21012194
3,335,18157066
3,336,18274874
3,337,16664628
3,338,17061926
3,339,16718735
3,340,29756719
3,341,17278684
3,342,17245160
3,343,16240237
3,344,17960389
3,345,20879659
3,346,16705119
3,347,24345761
3,348,17545652
3,349,17714080
3,350,22138717
3,351,17105009
3,352,17754137
3,353,16734555
3,354,17375810
3,355,16641651
3,356,17752297
3,357,16672951
3,358,16608031
3,359,19421810
3,360,18763098
3,361,18928609
3,362,20266390
3,363,17097315
3,364,17480671
3,365,17133809
3,366,16990829
3,367,18770326
3,368,18011654
3,369,16739066
3,370,34504696
3,371,18292663
3,372,16656572
3,373,18281235
3,374,17499737
3,375,18848297
3,376,16802982
3,377,22742608
3,378,18440769
3,379,17006698
3,380,17260022
3,381,18721405
3,382,16799204
3,383,17984000
3,384,17699148
3,385,16548092
3,386,16184913
3,387,31272158
3,388,18370176
3,389,18365539
3,390,17789197
3,391,21294775
3,392,25287362
3,393,16426412
3,394,21837634
3,395,17735081
3,396,17775726
3,397,18511412
3,398,18901331
3,399,16700758
3,400,16962120
3,401,20978885
3,402,17882050
3,403,28151180
3,404,18546691
3,405,16443395
3,406,23383719
3,407,17129539
3,408,20407878
3,409,17883972
3,410,20134835
3,411,16595921
3,412,17497930
3,413,16523237
3,414,16210730
3,415,16646891
3,416,16573389
3,417,17044219
3,418,16959072
3,419,22200760
3,420,19216308
3,421,17835391
3,422,16941970
3,423,18310886
3,424,19802804
3,425,16583275
3,426,23948818
3,427,17359728
3,428,17774516
3,429,17151713
3,430,17462297
3,431,16462252
3,432,24374778
3,433,17233797
3,434,19320663
3,435,16861539
3,436,16872650
3,437,18920314
3,438,21439219
3,439,15905404
3,440,15982841
3,441,17749637
3,442,18197583
3,443,17452804
3,444,17560059
3,445,16940738
3,446,22641652
3,447,18313630
3,448,17006154
3,449,18139227
3,450,17092705
3,451,17476764
3,452,21662029
3,453,18513817
3,454,20678418
3,455,18218054
3,456,19481691
3,457,17596879
3,458,16709423
3,459,22138939
3,460,17350637
3,461,21994337
3,462,17588839
3,463,18038572
3,464,27195183
3,465,20095707
3,466,16850161
3,467,18386022
3,468,17787842
3,469,26748704
3,470,17760379
3,471,33989064
3,472,28556165
3,473,19336022
3,474,17170215
3,475,17191262
3,476,16464381
3,477,16441633
3,478,16591726
3,479,16388487
3,480,23665443
3,481,15946260
3,482,16539086
3,483,17366203
3,484,17226734
3,485,16872532
3,486,16740274
3,487,20444592
3,488,17300442
3,489,17757765
3,490,17877423
3,491,18280286
3,492,24838006
3,493,17121765
3,494,18196249
3,495,17539889
3,496,16604607
3,497,18009648
3,498,16702830
3,499,18042149
3,500,16451665
3,501,16358386
3,502,16816098
3,503,17301003
3,504,17622186
3,505,18979086
3,506,16941841
3,507,21240760
3,508,18426731
3,509,17096946
3,510,17694735
3,511,18633964
3,512,18008945
3,513,24815495
3,514,24164687
3,515,16887044
3,516,23252952
3,517,16832451
3,518,16724616
3,519,16333174
3,520,17803736
3,521,20113396
3,522,16628489
3,523,16623294
3,524,24636973
3,525,24337736
3,526,20254176
3,527,27342784
3,528,21274869
3,529,16574196
3,530,17086875
3,531,17906431
3,532,22274441
3,533,16552578
3,534,20596062
3,535,17904277
3,536,19127599
3,537,17244100
3,538,22555410
3,539,19003622
3,540,16839421
3,541,21982084
3,542,17593610
3,543,19721718
3,544,19575266
3,545,16049195
3,546,22167586
3,547,16576148
3,548,17069985
3,549,17227166
3,550,23049308
3,551,16197429
3,552,24300084
3,553,17253579
3,554,16720074
3,555,16300694
3,556,16616263
3,557,26801269
3,558,18672702
3,559,16614015
3,560,16465236
3,561,18022934
3,562,19769457
3,563,19041032
3,564,29071547
3,565,19158011
3,566,16952535
3,567,23539443
3,568,21638915
3,569,22550821
3,570,17048107
3,571,16276452
3,572,22966066
3,573,17698224
3,574,16530739
3,575,16091530
3,576,19621290
3,577,16815078
3,578,16600356
3,579,16675214
3,580,16080321
3,581,21077152
3,582,17482192
3,583,16834725
3,584,30502455
3,585,18618208
3,586,21289287
3,587,17309818
3,588,16342793
3,589,16187011
3,590,17287275
3,591,16730522
3,592,16906343
3,593,18041046
3,594,16784457
3,595,19345426
3,596,16623319
3,597,16177209
3,598,17054779
3,599,16121349
3,600,17634842
3,601,17123182
3,602,17170907
3,603,16803661
3,604,16242658
3,605,15887410
3,606,18176670
3,607,17155725
3,608,22823199
3,609,16857289
3,610,17724625
3,611,16083182
3,612,15951699
3,613,20011623
3,614,34163126
3,615,30994506
3,616,17438485
3,617,17374761
3,618,16892363
3,619,16027062
3,620,16006577
3,621,22603229
3,622,20230173
3,623,21271734
3,624,17421865
3,625,16478337
3,626,19622907
3,627,17812134
3,628,15691518
3,629,20882938
3,630,18753378
3,631,16446969
3,632,23503842
3,633,15395834
3,634,24933864
3,635,15805066
3,636,15332800
3,637,29148409
3,638,22609777
3,639,16850359
3,640,18079531
3,641,22123584
3,642,17065495
3,643,19065358
3,644,20727986
3,645,16268718
3,646,16297299
3,647,17392377
3,648,16463159
3,649,16455449
3,650,28363327
3,651,18024414
3,652,16411229
3,653,16251738
3,654,16435170
3,655,16837386
3,656,16632392
3,657,16391977
3,658,17474403
3,659,16084757
3,660,15377820
3,661,16558637
3,662,16715013
3,663,16565733
3,664,21573287
3,665,16669884
3,666,16935448
3,667,16952153
3,668,20881934
3,669,27690798
3,670,17321003
3,671,16835508
3,672,24612745
3,673,16497035
3,674,18094509
3,675,16221048
3,676,16668768
3,677,18054179
3,678,17004362
3,679,16620845
3,680,18143669
3,681,27513322
3,682,19464148
3,683,21481544
3,684,20393426
3,685,16707045
3,686,16252028
3,687,17505821
3,688,22941113
3,689,32320768
3,690,17476457
3,691,16907221
3,692,16503134
3,693,17181058
3,694,26495813
3,695,18360158
3,696,18529603
3,697,17915388
3,698,23137664
3,699,17280764
3,700,20235150
3,701,19446349
3,702,17030030
3,703,18574618
3,704,16856847
3,705,16969057
3,706,17576821
3,707,17085380
3,708,17314620
3,709,17810768
3,710,17074584
3,711,17281897
3,712,17566920
3,713,17124396
3,714,17055850
3,715,19321341
3,716,18409625
3,717,18439930
3,718,17804683
3,719,19295925
3,720,25795417
3,721,28569606
3,722,19193210
3,723,18403117
3,724,17668029
3,725,19127105
3,726,22629651
3,727,26176770
3,728,18645913
3,729,19141796
3,730,19516532
3,731,18498960
3,732,19616103
3,733,19865625
3,734,19866930
3,735,18426014
3,736,19558132
3,737,20077334
3,738,19978779
3,739,23578853
3,740,21271240
3,741,18860040
3,742,18402120
3,743,20831040
3,744,22813556
3,745,19146362
3,746,18268415
3,747,17930049
3,748,26639750
3,749,18058093
3,750,28850967
3,751,21378554
3,752,30184245
3,753,21143993
3,754,17933954
3,755,17971291
3,756,31883497
3,757,19197715
3,758,19868013
3,759,20896123
3,760,17551266
3,761,29033902
3,762,18151467
3,763,17502581
3,764,17774765
3,765,17667367
3,766,18315392
3,767,18618631
3,768,20407783
3,769,19108242
3,770,22201970
3,771,21476629
3,772,23975400
3,773,21232115
3,774,20294098
3,775,21072290
3,776,23962530
3,777,21915873
3,778,22822957
3,779,20590699
3,780,28655489
3,781,27199411
3,782,21853764
3,783,18770683
3,784,18922401
3,785,21288883
3,786,28698177
3,787,18702898
3,788,21121263
3,789,20958423
3,790,26507672
3,791,24000420
3,792,19794945
3,793,21211797
3,794,19976271
3,795,21616303
3,796,19012707
3,797,19461288
3,798,18637230
3,799,20474073
3,800,24536990
3,801,21835364
3,802,18446767
3,803,18107648
3,804,23502809
3,805,18277620
3,806,18356805
3,807,19572996
3,808,18122929
3,809,17705545
3,810,18305885
3,811,20939271
3,812,18619490
3,813,17227702
3,814,17766403
3,815,19646216
3,816,17509459
3,817,17395752
3,818,17341018
3,819,19298173
3,820,17748457
3,821,22285795
3,822,17157636
3,823,17334160
3,824,17623109
3,825,17788926
3,826,18323604
3,827,18187026
3,828,21276756
3,829,27711455
3,830,17714730
3,831,17222260
3,832,17246655
3,833,17767438
3,834,22955103
3,835,18842803
3,836,16775448
3,837,18143146
3,838,23464054
3,839,17742504
3,840,17366560
3,841,18433617
3,842,17105194
3,843,18073409
3,844,17563008
3,845,21624108
3,846,17441177
3,847,22303777
3,848,17671783
3,849,16820634
3,850,16774697
3,851,17341328
3,852,24393105
3,853,16975563
3,854,16679183
3,855,18329603
3,856,18967481
3,857,18557205
3,858,16614895
3,859,17724610
3,860,17891083
3,861,17550172
3,862,31027205
3,863,28591649
3,864,17701173
3,865,21110375
3,866,16172322
3,867,28497698
3,868,21389093
3,869,26756761
3,870,17186752
3,871,16428168
3,872,16812606
3,873,16748901
3,874,16593834
3,875,29857544
3,876,18941537
3,877,18519117
3,878,17996484
3,879,23832395
3,880,18274859
3,881,18674044
3,882,17053971
3,883,29181438
3,884,18503666
3,885,17841439
3,886,19415787
3,887,16736695
3,888,18840828
3,889,16180027
3,890,16692030
3,891,17493389
3,892,18557118
3,893,22988905
3,894,20087449
3,895,17050358
3,896,19085098
3,897,19768992
3,898,19091792
3,899,17945668
3,900,18132693
3,901,19597506
3,902,27228618
3,903,17132903
3,904,17524799
3,905,18977785
3,906,16842609
3,907,17275074
3,908,17292915
3,909,19354053
3,910,17280116
3,911,16729356
3,912,17477767
3,913,21854019
3,914,17824932
3,915,16730783
3,916,16365568
3,917,17678010
3,918,17016351
3,919,18631212
3,920,22238944
3,921,17950842
3,922,22673706
3,923,19775052
3,924,16931435
3,925,18467954
3,926,19275594
3,927,18105940
3,928,18653486
3,929,24976622
3,930,17367683
3,931,27482551
3,932,19275279
3,933,18340777
3,934,17905225
3,935,17526300
3,936,23917837
3,937,17344243
3,938,17395306
3,939,27890195
3,940,23968357
3,941,17836413
3,942,19892332
3,943,17798750
3,944,20040410
3,945,19406046
3,946,17232885
3,947,16619793
3,948,18383033
3,949,17796707
3,950,27345505
3,951,17118187
3,952,16379204
3,953,16403763
3,954,17761098
3,955,21536143
3,956,16345865
3,957,19602705
3,958,17039704
3,959,16898731
3,960,19196481
3,961,18687580
3,962,18809175
3,963,18194308
3,964,25332510
3,965,17783556
3,966,18589950
3,967,26323461
3,968,20653484
3,969,20784346
3,970,16770051
3,971,29769629
3,972,17986092
3,973,23319032
3,974,17260708
3,975,19491772
3,976,20048211
3,977,18232770
3,978,17796833
3,979,18214399
3,980,17274557
3,981,17487410
3,982,16731245
3,983,17751871
3,984,16785685
3,985,17250460
3,986,17170612
3,987,27384257
3,988,17147634
3,989,16764413
3,990,16995923
3,991,17691415
3,992,24365021
3,993,16427042
3,994,17236494
3,995,23027455
3,996,18303502
3,997,16535952
3,998,17366059
3,999,17497131
3,1000,16279517
