iteration,operation,ns
2,996,138067
2,997,126260
2,998,164680
2,999,135357
2,1000,144894
3,1,444715
3,2,205959
3,3,185208
3,4,180985
3,5,286197
3,6,129739
3,7,163217
3,8,125313
3,9,126382
3,10,104835
3,11,103020
3,12,144485
3,13,183596
3,14,173468
3,15,166541
3,16,166692
3,17,158191
3,18,163657
3,19,178498
3,20,251713
3,21,2397564
3,22,248712
3,23,218701
3,24,200982
3,25,188811
3,26,193075
3,27,270541
3,28,164316
3,29,158646
3,30,205977
3,31,221163
3,32,195975
3,33,199673
3,34,198191
3,35,192422
3,36,198866
3,37,219361
3,38,210680
3,39,196122
3,40,189663
3,41,209142
3,42,228422
3,43,225418
3,44,208790
3,45,212150
3,46,233793
3,47,211509
3,48,196791
3,49,207620
3,50,190478
3,51,195131
3,52,217184
3,53,174678
3,54,203036
3,55,228221
3,56,229061
3,57,196081
3,58,206176
3,59,204731
3,60,208933
3,61,229417
3,62,227089
3,63,189604
3,64,171248
3,65,165799
3,66,156703
3,67,171403
3,68,164235
3,69,157433
3,70,174650
3,71,158569
3,72,163640
3,73,156899
3,74,163120
3,75,165053
3,76,158477
3,77,155203
3,78,158152
3,79,161431
3,80,160419
3,81,161185
3,82,153527
3,83,182952
3,84,159346
3,85,161261
3,86,153933
3,87,168438
3,88,159330
3,89,169077
3,90,154945
3,91,166899
3,92,160199
3,93,208742
3,94,100385
3,95,89898
3,96,110163
3,97,92166
3,98,87840
3,99,84950
3,100,120492
3,101,93744
3,102,100561
3,103,100176
3,104,98605
3,105,88631
3,106,105715
3,107,97856
3,108,97995
3,109,111878
3,110,93157
3,111,99055
3,112,96736
3,113,94408
3,114,91435
3,115,99308
3,116,98735
3,117,95544
3,118,96750
3,119,95892
3,120,99161
3,121,89619
3,122,87400
3,123,89810
3,124,94598
3,125,100996
3,126,90427
3,127,88051
3,128,86269
3,129,95346
3,130,89231
3,131,86669
3,132,96049
3,133,121883
3,134,88549
3,135,87930
3,136,87044
3,137,104294
3,138,87811
3,139,97253
3,140,101359
3,141,86746
3,142,90257
3,143,120242
3,144,97296
3,145,86211
3,146,94024
3,147,84758
3,148,83233
3,149,93181
3,150,88488
3,151,94848
3,152,99778
3,153,86414
3,154,84578
3,155,87523
3,156,99059
3,157,95617
3,158,88479
3,159,95728
3,160,84664
3,161,92359
3,162,92531
3,163,96083
3,164,92486
3,165,83289
3,166,94009
3,167,91923
3,168,84063
3,169,83388
3,170,82895
3,171,83418
3,172,97150
3,173,83781
3,174,93271
3,175,93257
3,176,226936
3,177,279864
3,178,183921
3,179,245255
3,180,172389
3,181,163784
3,182,155278
3,183,150984
3,184,154442
3,185,147590
3,186,145738
3,187,146230
3,188,149492
3,189,150650
3,190,161610
3,191,162459
3,192,186248
3,193,173919
3,194,168482
3,195,163645
3,196,164617
3,197,157812
3,198,166197
3,199,159748
3,200,157032
3,201,158634
3,202,207309
3,203,167644
3,204,158485
3,205,165657
3,206,158820
3,207,175215
3,208,144607
3,209,155836
3,210,152462
3,211,150632
3,212,150611
3,213,159977
3,214,154272
3,215,150527
3,216,144841
3,217,149211
3,218,152597
3,219,155989
3,220,165112
3,221,148789
3,222,157646
3,223,150075
3,224,147384
3,225,160118
3,226,129283
3,227,163277
3,228,142861
3,229,149359
3,230,160500
3,231,155087
3,232,209123
3,233,102018
3,234,98372
3,235,86562
3,236,84954
3,237,83571
3,238,94507
3,239,83006
3,240,81181
3,241,84938
3,242,85064
3,243,81304
3,244,97723
3,245,81384
3,246,87564
3,247,90089
3,248,89412
3,249,155538
3,250,97848
3,251,99881
3,252,95652
3,253,86958
3,254,97603
3,255,94136
3,256,85432
3,257,103141
3,258,98642
3,259,84739
3,260,93824
3,261,93643
3,262,94757
3,263,85329
3,264,85318
3,265,84797
3,266,91218
3,267,86376
3,268,93319
3,269,95260
3,270,83868
3,271,95935
3,272,83147
3,273,94238
3,274,86240
3,275,86432
3,276,84185
3,277,128608
3,278,88213
3,279,83856
3,280,113754
3,281,90166
3,282,95357
3,283,97159
3,284,99308
3,285,93158
3,286,98799
3,287,93518
3,288,84990
3,289,84576
3,290,88065
3,291,98883
3,292,92012
3,293,83871
3,294,88336
3,295,98200
3,296,86470
3,297,85831
3,298,93822
3,299,87011
3,300,94450
3,301,92560
3,302,84771
3,303,98171
3,304,103555
3,305,95078
3,306,97982
3,307,85544
3,308,139802
3,309,105802
3,310,82330
3,311,163065
3,312,93164
3,313,104521
3,314,112582
3,315,112903
3,316,82857
3,317,116598
3,318,232290
3,319,85900
3,320,95651
3,321,92641
3,322,89628
3,323,89061
3,324,100633
3,325,85019
3,326,80570
3,327,103949
3,328,110670
3,329,97052
3,330,82777
3,331,82668
3,332,89211
3,333,93641
3,334,81982
3,335,81117
3,336,82351
3,337,90563
3,338,81469
3,339,80060
3,340,91040
3,341,89350
3,342,83098
3,343,92977
3,344,81779
3,345,90930
3,346,84239
3,347,81480
3,348,80088
3,349,97614
3,350,93108
3,351,84243
3,352,105068
3,353,93482
3,354,84880
3,355,83805
3,356,95600
3,357,85099
3,358,83398
3,359,83722
3,360,81355
3,361,98290
3,362,92667
3,363,82138
3,364,88969
3,365,83278
3,366,95761
3,367,97262
3,368,93571
3,369,83797
3,370,86716
3,371,85991
3,372,81677
3,373,92654
3,374,82213
3,375,94929
3,376,84520
3,377,90769
3,378,94336
3,379,89583
3,380,93451
3,381,82758
3,382,83283
3,383,83492
3,384,147792
3,385,95711
3,386,88795
3,387,87465
3,388,122471
3,389,86292
3,390,86591
3,391,80909
3,392,84928
3,393,85167
3,394,88176
3,395,95520
3,396,83291
3,397,100736
3,398,83927
3,399,87000
3,400,86720
3,401,86778
3,402,102569
3,403,88365
3,404,95089
3,405,86192
3,406,91560
3,407,88247
3,408,141335
3,409,93197
3,410,89160
3,411,96156
3,412,98171
3,413,87235
3,414,94026
3,415,86240
3,416,84446
3,417,85126
3,418,92382
3,419,84789
3,420,85987
3,421,93454
3,422,85262
3,423,88725
3,424,90093
3,425,93919
3,426,92907
3,427,86473
3,428,92283
3,429,86221
3,430,82876
3,431,86208
3,432,87610
3,433,104466
3,434,86723
3,435,93109
3,436,88537
3,437,94504
3,438,84403
3,439,92949
3,440,87846
3,441,91013
3,442,89591
3,443,83351
3,444,84428
3,445,103286
3,446,93716
3,447,196841
3,448,112588
3,449,102724
3,450,82117
3,451,92423
3,452,143473
3,453,91764
3,454,93403
3,455,100201
3,456,90013
3,457,102085
3,458,95062
3,459,86224
3,460,90294
3,461,93368
3,462,83403
3,463,96372
3,464,83548
3,465,89980
3,466,89172
3,467,90353
3,468,89635
3,469,92378
3,470,89593
3,471,92343
3,472,99037
3,473,84797
3,474,85794
3,475,85932
3,476,92558
3,477,81212
3,478,80571
3,479,107129
3,480,83685
3,481,94949
3,482,91198
3,483,91148
3,484,91740
3,485,91341
3,486,81664
3,487,90586
3,488,84916
3,489,83716
3,490,90064
3,491,97684
3,492,91060
3,493,89896
3,494,96937
3,495,85445
3,496,145338
3,497,87236
3,498,84562
3,499,96153
3,500,92798
3,501,89118
3,502,90589
3,503,85280
3,504,99617
3,505,92212
3,506,89093
3,507,94735
3,508,88155
3,509,96419
3,510,84044
3,511,102558
3,512,84048
3,513,88053
3,514,89628
3,515,85842
3,516,84963
3,517,83036
3,518,94837
3,519,93386
3,520,88530
3,521,86961
3,522,95345
3,523,94840
3,524,87284
3,525,86374
3,526,89198
3,527,94263
3,528,94270
3,529,88778
3,530,81947
3,531,91995
3,532,94528
3,533,91893
3,534,85698
3,535,86118
3,536,92771
3,537,95923
3,538,98895
3,539,93391
3,540,83346
3,541,84382
3,542,82129
3,543,93462
3,544,97486
3,545,86233
3,546,93023
3,547,92009
3,548,91882
3,549,83877
3,550,98240
3,551,93806
3,552,82274
3,553,89650
3,554,93410
3,555,82973
3,556,91149
3,557,83221
3,558,93936
3,559,82382
3,560,81390
3,561,89624
3,562,83478
3,563,98406
3,564,93456
3,565,131101
3,566,86173
3,567,80712
3,568,83472
3,569,95193
3,570,93318
3,571,89547
3,572,82318
3,573,84145
3,574,81810
3,575,91625
3,576,82950
3,577,80863
3,578,143159
3,579,83346
3,580,91293
3,581,85820
3,582,92796
3,583,95642
3,584,83950
3,585,82073
3,586,81798
3,587,92022
3,588,82446
3,589,93952
3,590,89258
3,591,87454
3,592,92530
3,593,85215
3,594,83553
3,595,84303
3,596,92195
3,597,84151
3,598,81474
3,599,97147
3,600,83814
3,601,103484
3,602,83893
3,603,86862
3,604,87937
3,605,84784
3,606,91307
3,607,97974
3,608,91766
3,609,84610
3,610,167861
3,611,101638
3,612,91159
3,613,84901
3,614,82672
3,615,98507
3,616,151483
3,617,119145
3,618,112070
3,619,109726
3,620,83928
3,621,102666
3,622,82398
3,623,83729
3,624,82269
3,625,86163
3,626,113123
3,627,87742
3,628,97648
3,629,83133
3,630,83078
3,631,91923
3,632,105606
3,633,91262
3,634,92442
3,635,87486
3,636,84495
3,637,83196
3,638,83820
3,639,96030
3,640,88167
3,641,92576
3,642,85949
3,643,95886
3,644,83033
3,645,100467
3,646,83833
3,647,94392
3,648,91009
3,649,85200
3,650,82453
3,651,82636
3,652,83099
3,653,87696
3,654,83980
3,655,82991
3,656,92020
3,657,98119
3,658,81603
3,659,81248
3,660,80893
3,661,82114
3,662,92025
3,663,88510
3,664,83300
3,665,82683
3,666,82696
3,667,131937
3,668,95732
3,669,89561
3,670,81540
3,671,102136
3,672,92626
3,673,81401
3,674,80239
3,675,83018
3,676,89312
3,677,80011
3,678,79658
3,679,80305
3,680,92682
3,681,80364
3,682,87905
3,683,89654
3,684,88553
3,685,97001
3,686,84528
3,687,80912
3,688,90081
3,689,80496
3,690,85133
3,691,79588
3,692,80119
3,693,80244
3,694,79801
3,695,83340
3,696,79850
3,697,78955
3,698,92419
3,699,91059
3,700,81528
3,701,82547
3,702,81429
3,703,81837
3,704,81091
3,705,90323
3,706,80544
3,707,144165
3,708,92863
3,709,89479
3,710,95472
3,711,97375
3,712,85428
3,713,83864
3,714,93007
3,715,85427
3,716,93835
3,717,83128
3,718,98076
3,719,88589
3,720,89105
3,721,90760
3,722,90266
3,723,95753
3,724,85854
3,725,93730
3,726,91054
3,727,96831
3,728,93536
3,729,86900
3,730,93535
3,731,97432
3,732,84787
3,733,96511
3,734,87290
3,735,85787
3,736,85588
3,737,130209
3,738,92165
3,739,93312
3,740,90241
3,741,83180
3,742,90534
3,743,85449
3,744,125528
3,745,98588
3,746,83288
3,747,80765
3,748,81598
3,749,83563
3,750,81594
3,751,81725
3,752,95945
3,753,85158
3,754,97711
3,755,97110
3,756,84940
3,757,94205
3,758,140221
3,759,95664
3,760,81572
3,761,80651
3,762,91630
3,763,80527
3,764,79512
3,765,90605
3,766,88735
3,767,92678
3,768,92183
3,769,90929
3,770,81163
3,771,80049
3,772,88143
3,773,79370
3,774,87440
3,775,79982
3,776,81471
3,777,80501
3,778,88101
3,779,85990
3,780,104200
3,781,85838
3,782,78666
3,783,82945
3,784,85488
3,785,84489
3,786,95459
3,787,84333
3,788,91297
3,789,84806
3,790,83243
3,791,105568
3,792,98350
3,793,86120
3,794,145250
3,795,142019
3,796,113135
3,797,98451
3,798,112213
3,799,84567
3,800,83487
3,801,87467
3,802,94264
3,803,85640
3,804,81751
3,805,79686
3,806,78777
3,807,79455
3,808,79357
3,809,89905
3,810,79815
3,811,90741
3,812,79841
3,813,78950
3,814,79460
3,815,82804
3,816,128935
3,817,80752
3,818,79278
3,819,79399
3,820,79674
3,821,92635
3,822,80699
3,823,89345
3,824,87593
3,825,91559
3,826,81014
3,827,90478
3,828,79984
3,829,78769
3,830,79754
3,831,93344
3,832,99187
3,833,80062
3,834,99809
3,835,80388
3,836,100301
3,837,91414
3,838,89844
3,839,95548
3,840,93156
3,841,88901
3,842,88379
3,843,89442
3,844,88227
3,845,82587
3,846,102856
3,847,97760
3,848,80624
3,849,119007
3,850,132624
3,851,125241
3,852,102792
3,853,86524
3,854,93692
3,855,88757
3,856,102363
3,857,91091
3,858,82859
3,859,80354
3,860,82474
3,861,93500
3,862,88166
3,863,81280
3,864,6724575
3,865,201199
3,866,209959
3,867,94152
3,868,122528
3,869,117255
3,870,82132
3,871,81208
3,872,80026
3,873,137848
3,874,102481
3,875,85061
3,876,124955
3,877,127890
3,878,82136
3,879,79867
3,880,80159
3,881,83421
3,882,77823
3,883,90263
3,884,78325
3,885,97525
3,886,89801
3,887,92318
3,888,82929
3,889,78507
3,890,79836
3,891,78858
3,892,90977
3,893,79558
3,894,149397
3,895,115636
3,896,125558
3,897,107766
3,898,81720
3,899,91921
3,900,97155
3,901,87334
3,902,82736
3,903,84147
3,904,93830
3,905,93367
3,906,83504
3,907,80978
3,908,80391
3,909,80857
3,910,80037
3,911,94800
3,912,82377
3,913,89775
3,914,88276
3,915,81030
3,916,91793
3,917,89673
3,918,81665
3,919,94903
3,920,82743
3,921,93109
3,922,92425
3,923,83057
3,924,79797
3,925,83109
3,926,81838
3,927,93741
3,928,82126
3,929,83396
3,930,91419
3,931,95047
3,932,111470
3,933,119933
3,934,95390
3,935,81577
3,936,79597
3,937,105392
3,938,114547
3,939,93528
3,940,81364
3,941,86937
3,942,93235
3,943,84507
3,944,89576
3,945,80264
3,946,81176
3,947,79481
3,948,89959
3,949,92602
3,950,80553
3,951,92107
3,952,80891
3,953,81081
3,954,86604
3,955,92976
3,956,93766
3,957,92649
3,958,81736
3,959,80349
3,960,90862
3,961,91492
3,962,80021
3,963,79360
3,964,78953
3,965,79794
3,966,80523
3,967,88666
3,968,78999
3,969,187133
3,970,90189
3,971,90392
3,972,78601
3,973,78189
3,974,139157
3,975,100448
3,976,84149
3,977,83447
3,978,91343
3,979,81517
3,980,90087
3,981,97502
3,982,91245
3,983,89082
3,984,79829
3,985,80877
3,986,110649
3,987,96424
3,988,90408
3,989,78419
3,990,94085
3,991,78488
3,992,76884
3,993,79458
3,994,89833
3,995,79282
3,996,91053
3,997,92944
3,998,78979
3,999,76414
3,1000,80484
