iteration,operation,ns
2,997,150137
2,998,136485
2,999,143998
2,1000,153962
3,1,383264
3,2,199535
3,3,175565
3,4,172587
3,5,179274
3,6,165919
3,7,168224
3,8,178446
3,9,166193
3,10,173386
3,11,152316
3,12,149280
3,13,144283
3,14,152746
3,15,145311
3,16,158102
3,17,155385
3,18,148401
3,19,146636
3,20,148193
3,21,154484
3,22,145029
3,23,191844
3,24,150300
3,25,143201
3,26,544202
3,27,150345
3,28,143035
3,29,145700
3,30,142769
3,31,153846
3,32,148988
3,33,141143
3,34,162642
3,35,148240
3,36,150529
3,37,139197
3,38,142692
3,39,162903
3,40,141002
3,41,138932
3,42,150384
3,43,145785
3,44,157720
3,45,161860
3,46,142285
3,47,139424
3,48,140346
3,49,157999
3,50,148292
3,51,145213
3,52,161188
3,53,531971
3,54,185730
3,55,166507
3,56,153871
3,57,160314
3,58,147860
3,59,151796
3,60,439949
3,61,152499
3,62,139744
3,63,144443
3,64,168050
3,65,157519
3,66,564251
3,67,203188
3,68,167660
3,69,155112
3,70,142211
3,71,144996
3,72,139610
3,73,147517
3,74,140636
3,75,151141
3,76,145844
3,77,145455
3,78,145337
3,79,162280
3,80,145225
3,81,976648
3,82,130426
3,83,121027
3,84,130019
3,85,114533
3,86,137439
3,87,132815
3,88,128710
3,89,114959
3,90,118555
3,91,115281
3,92,112309
3,93,161216
3,94,157497
3,95,143508
3,96,136878
3,97,150595
3,98,138816
3,99,132498
3,100,142170
3,101,140763
3,102,142023
3,103,151097
3,104,148562
3,105,145537
3,106,134587
3,107,131512
3,108,132497
3,109,133344
3,110,117299
3,111,432566
3,112,180749
3,113,159161
3,114,137857
3,115,156536
3,116,153638
3,117,134527
3,118,145342
3,119,136143
3,120,152080
3,121,133292
3,122,162397
3,123,136217
3,124,156616
3,125,133570
3,126,141640
3,127,133177
3,128,138683
3,129,135317
3,130,176084
3,131,174021
3,132,156632
3,133,140743
3,134,131689
3,135,157406
3,136,136605
3,137,135162
3,138,119512
3,139,129670
3,140,135256
3,141,121598
3,142,132875
3,143,128115
3,144,136937
3,145,149850
3,146,234667
3,147,111675
3,148,90729
3,149,101937
3,150,105204
3,151,88963
3,152,86180
3,153,87818
3,154,85986
3,155,96411
3,156,88193
3,157,96023
3,158,101727
3,159,96000
3,160,97611
3,161,85762
3,162,85288
3,163,112182
3,164,89309
3,165,88157
3,166,85249
3,167,154447
3,168,127951
3,169,133577
3,170,122284
3,171,123796
3,172,115112
3,173,87043
3,174,93910
3,175,85516
3,176,85069
3,177,97850
3,178,104722
3,179,99240
3,180,87111
3,181,99387
3,182,86349
3,183,97714
3,184,86092
3,185,85832
3,186,85586
3,187,85277
3,188,91064
3,189,86688
3,190,85787
3,191,84815
3,192,95215
3,193,86144
3,194,122459
3,195,108722
3,196,87860
3,197,106996
3,198,85534
3,199,96270
3,200,86991
3,201,92500
3,202,88088
3,203,95458
3,204,102414
3,205,99974
3,206,87401
3,207,148817
3,208,88645
3,209,85350
3,210,96122
3,211,94808
3,212,94354
3,213,85194
3,214,91644
3,215,87702
3,216,99126
3,217,86851
3,218,85694
3,219,101104
3,220,87059
3,221,85340
3,222,88797
3,223,86020
3,224,100659
3,225,85104
3,226,110258
3,227,87361
3,228,101888
3,229,103099
3,230,107340
3,231,99737
3,232,87740
3,233,85651
3,234,97744
3,235,84896
3,236,96730
3,237,95498
3,238,85292
3,239,85182
3,240,100700
3,241,95637
3,242,86842
3,243,95581
3,244,106838
3,245,87501
3,246,99441
3,247,95663
3,248,94828
3,249,124375
3,250,97482
3,251,86913
3,252,85140
3,253,84131
3,254,96844
3,255,85724
3,256,101081
3,257,98898
3,258,99460
3,259,96379
3,260,85645
3,261,91439
3,262,88092
3,263,112520
3,264,84741
3,265,102932
3,266,86031
3,267,102465
3,268,97454
3,269,97699
3,270,90147
3,271,84701
3,272,87318
3,273,89724
3,274,96765
3,275,94875
3,276,85169
3,277,87737
3,278,88024
3,279,145619
3,280,102007
3,281,89733
3,282,117853
3,283,105407
3,284,96763
3,285,86390
3,286,100714
3,287,94188
3,288,85600
3,289,99483
3,290,85559
3,291,94914
3,292,94518
3,293,91594
3,294,98878
3,295,94215
3,296,98088
3,297,85637
3,298,88223
3,299,83591
3,300,156304
3,301,115565
3,302,111968
3,303,111283
3,304,105469
3,305,111710
3,306,128243
3,307,93827
3,308,118624
3,309,86085
3,310,95457
3,311,85925
3,312,94776
3,313,87151
3,314,111398
3,315,84957
3,316,94756
3,317,88754
3,318,84636
3,319,85490
3,320,90693
3,321,84442
3,322,86473
3,323,84356
3,324,94876
3,325,97193
3,326,85381
3,327,97954
3,328,86753
3,329,84144
3,330,84945
3,331,93733
3,332,85087
3,333,85607
3,334,95529
3,335,86030
3,336,84563
3,337,110977
3,338,87216
3,339,95288
3,340,88193
3,341,94366
3,342,84622
3,343,87812
3,344,93233
3,345,83943
3,346,89296
3,347,85747
3,348,104363
3,349,89117
3,350,143243
3,351,115045
3,352,99324
3,353,109852
3,354,91477
3,355,86217
3,356,85188
3,357,86788
3,358,87203
3,359,95217
3,360,85558
3,361,119086
3,362,89729
3,363,95945
3,364,88153
3,365,98076
3,366,107441
3,367,89177
3,368,91529
3,369,85663
3,370,101107
3,371,85413
3,372,84589
3,373,94206
3,374,86279
3,375,85266
3,376,86856
3,377,84693
3,378,84425
3,379,95909
3,380,96465
3,381,88365
3,382,83605
3,383,85884
3,384,101124
3,385,100229
3,386,95895
3,387,99146
3,388,85836
3,389,83927
3,390,83312
3,391,92705
3,392,86020
3,393,87030
3,394,84712
3,395,115614
3,396,87240
3,397,84225
3,398,100373
3,399,93587
3,400,85615
3,401,91247
3,402,88335
3,403,96117
3,404,94210
3,405,85852
3,406,102794
3,407,86549
3,408,84199
3,409,84633
3,410,99158
3,411,100502
3,412,86471
3,413,86466
3,414,154948
3,415,116397
3,416,107571
3,417,110628
3,418,105273
3,419,117241
3,420,123153
3,421,161711
3,422,107758
3,423,106454
3,424,104818
3,425,86159
3,426,101756
3,427,89065
3,428,101556
3,429,85502
3,430,84474
3,431,85163
3,432,85351
3,433,87798
3,434,84721
3,435,89676
3,436,98787
3,437,86321
3,438,95291
3,439,87120
3,440,84922
3,441,84970
3,442,100499
3,443,85923
3,444,101819
3,445,96435
3,446,102284
3,447,86949
3,448,91217
3,449,101195
3,450,106652
3,451,98366
3,452,94745
3,453,102583
3,454,85984
3,455,84640
3,456,85860
3,457,99021
3,458,108098
3,459,91861
3,460,89950
3,461,99841
3,462,85479
3,463,85897
3,464,84503
3,465,100260
3,466,86629
3,467,85101
3,468,84030
3,469,84211
3,470,94777
3,471,85535
3,472,97451
3,473,87649
3,474,86895
3,475,95946
3,476,138287
3,477,88466
3,478,95776
3,479,96083
3,480,101846
3,481,85747
3,482,88223
3,483,94542
3,484,86184
3,485,84704
3,486,86703
3,487,108987
3,488,95054
3,489,103057
3,490,95008
3,491,99616
3,492,99532
3,493,144607
3,494,97819
3,495,97684
3,496,84682
3,497,100956
3,498,98479
3,499,96787
3,500,86009
3,501,94619
3,502,89479
3,503,87712
3,504,84302
3,505,99598
3,506,86199
3,507,123762
3,508,86957
3,509,101414
3,510,97824
3,511,87011
3,512,97622
3,513,85730
3,514,97668
3,515,84427
3,516,87941
3,517,95227
3,518,85078
3,519,95463
3,520,84918
3,521,84459
3,522,83861
3,523,84943
3,524,83193
3,525,98359
3,526,98677
3,527,91337
3,528,99216
3,529,91462
3,530,84138
3,531,85129
3,532,83486
3,533,83658
3,534,94278
3,535,84522
3,536,84598
3,537,86914
3,538,94475
3,539,84399
3,540,102078
3,541,86166
3,542,97484
3,543,167721
3,544,113114
3,545,111022
3,546,113196
3,547,118115
3,548,115024
3,549,121428
3,550,111812
3,551,108074
3,552,113349
3,553,89643
3,554,107846
3,555,107512
3,556,87112
3,557,85650
3,558,85136
3,559,96515
3,560,84575
3,561,87997
3,562,120570
3,563,204309
3,564,146180
3,565,137620
3,566,139525
3,567,137661
3,568,130565
3,569,142815
3,570,126612
3,571,131059
3,572,135119
3,573,124185
3,574,132453
3,575,131087
3,576,124855
3,577,117794
3,578,110780
3,579,131943
3,580,114769
3,581,124985
3,582,119782
3,583,120385
3,584,124085
3,585,130674
3,586,118269
3,587,118035
3,588,114710
3,589,127073
3,590,118336
3,591,110101
3,592,135101
3,593,111905
3,594,130335
3,595,109573
3,596,114789
3,597,131990
3,598,131989
3,599,122108
3,600,121114
3,601,111545
3,602,109356
3,603,130204
3,604,118877
3,605,117142
3,606,112040
3,607,116830
3,608,109036
3,609,101395
3,610,121019
3,611,111102
3,612,109157
3,613,111638
3,614,120827
3,615,134582
3,616,139841
3,617,134025
3,618,122236
3,619,120278
3,620,151454
3,621,133184
3,622,147242
3,623,239369
3,624,161059
3,625,141779
3,626,163685
3,627,146278
3,628,126577
3,629,145833
3,630,135602
3,631,122541
3,632,140855
3,633,138235
3,634,134503
3,635,120697
3,636,144143
3,637,122569
3,638,143726
3,639,129597
3,640,128652
3,641,133483
3,642,119866
3,643,119783
3,644,133464
3,645,128571
3,646,132769
3,647,127755
3,648,119463
3,649,120068
3,650,128703
3,651,114405
3,652,114860
3,653,114711
3,654,125008
3,655,141144
3,656,117557
3,657,128316
3,658,103757
3,659,231265
3,660,140381
3,661,132875
3,662,134241
3,663,120663
3,664,134110
3,665,123012
3,666,124901
3,667,139133
3,668,133801
3,669,135803
3,670,117794
3,671,104156
3,672,135957
3,673,172209
3,674,110160
3,675,103430
3,676,90489
3,677,151875
3,678,87452
3,679,110315
3,680,89485
3,681,97935
3,682,96638
3,683,85372
3,684,86208
3,685,84377
3,686,96082
3,687,93733
3,688,86804
3,689,94633
3,690,99962
3,691,84469
3,692,95051
3,693,139232
3,694,96661
3,695,95563
3,696,153317
3,697,107399
3,698,91651
3,699,104089
3,700,97137
3,701,103593
3,702,88591
3,703,89778
3,704,102556
3,705,123623
3,706,93148
3,707,88512
3,708,95964
3,709,88143
3,710,87699
3,711,156067
3,712,89836
3,713,99038
3,714,87858
3,715,95591
3,716,155905
3,717,86866
3,718,106235
3,719,100079
3,720,88550
3,721,100292
3,722,97593
3,723,344732
3,724,105153
3,725,141922
3,726,100674
3,727,89235
3,728,86518
3,729,265403
3,730,180229
3,731,95004
3,732,89753
3,733,86513
3,734,119152
3,735,110469
3,736,94834
3,737,88821
3,738,90863
3,739,109600
3,740,137642
3,741,89734
3,742,103039
3,743,88838
3,744,103268
3,745,101151
3,746,95961
3,747,101177
3,748,87388
3,749,104565
3,750,88504
3,751,148996
3,752,93584
3,753,103920
3,754,101062
3,755,117452
3,756,135244
3,757,97478
3,758,92258
3,759,86331
3,760,84813
3,761,121792
3,762,104216
3,763,99377
3,764,91206
3,765,94965
3,766,86231
3,767,86758
3,768,95738
3,769,94560
3,770,84430
3,771,161797
3,772,106659
3,773,102962
3,774,86425
3,775,102584
3,776,177346
3,777,103156
3,778,102379
3,779,113042
3,780,113226
3,781,117016
3,782,111510
3,783,110845
3,784,98839
3,785,100455
3,786,88579
3,787,88754
3,788,85972
3,789,110000
3,790,89255
3,791,95837
3,792,92363
3,793,88705
3,794,114245
3,795,148314
3,796,125627
3,797,112771
3,798,98487
3,799,115520
3,800,99297
3,801,109908
3,802,87660
3,803,89215
3,804,100707
3,805,88341
3,806,98450
3,807,94475
3,808,134504
3,809,100315
3,810,131374
3,811,96746
3,812,95828
3,813,95385
3,814,98294
3,815,150003
3,816,92946
3,817,86173
3,818,96371
3,819,90786
3,820,86254
3,821,84981
3,822,109930
3,823,107014
3,824,88317
3,825,86133
3,826,101294
3,827,99626
3,828,96375
3,829,100465
3,830,89086
3,831,103414
3,832,98677
3,833,88585
3,834,86781
3,835,87384
3,836,101150
3,837,87496
3,838,122236
3,839,91130
3,840,87432
3,841,107543
3,842,88257
3,843,104527
3,844,98107
3,845,98264
3,846,87737
3,847,99342
3,848,96668
3,849,98759
3,850,95725
3,851,94178
3,852,103666
3,853,88812
3,854,99970
3,855,110500
3,856,106152
3,857,98745
3,858,89814
3,859,85223
3,860,89265
3,861,105058
3,862,95562
3,863,95763
3,864,94617
3,865,106124
3,866,87889
3,867,361080
3,868,125773
3,869,93382
3,870,87425
3,871,96098
3,872,94648
3,873,164592
3,874,262429
3,875,98166
3,876,142691
3,877,98563
3,878,91026
3,879,117438
3,880,111219
3,881,87812
3,882,99753
3,883,104279
3,884,98888
3,885,86311
3,886,113272
3,887,85038
3,888,98941
3,889,86159
3,890,99893
3,891,103606
3,892,92784
3,893,96938
3,894,88020
3,895,85052
3,896,131922
3,897,110372
3,898,116344
3,899,88338
3,900,108811
3,901,228615
3,902,229586
3,903,112725
3,904,113716
3,905,111556
3,906,125582
3,907,112242
3,908,107350
3,909,125259
3,910,122491
3,911,113554
3,912,100765
3,913,104460
3,914,97270
3,915,95220
3,916,82842
3,917,84315
3,918,86259
3,919,90825
3,920,82351
3,921,101861
3,922,83904
3,923,93025
3,924,91438
3,925,83513
3,926,98504
3,927,83314
3,928,83924
3,929,93699
3,930,105595
3,931,85821
3,932,106651
3,933,99415
3,934,83817
3,935,97602
3,936,82212
3,937,96089
3,938,82642
3,939,81264
3,940,104086
3,941,110963
3,942,96524
3,943,138384
3,944,103612
3,945,104827
3,946,96843
3,947,83618
3,948,82772
3,949,97858
3,950,104049
3,951,85177
3,952,97968
3,953,82444
3,954,92806
3,955,82684
3,956,83364
3,957,93872
3,958,98990
3,959,84661
3,960,103968
3,961,83797
3,962,80762
3,963,81636
3,964,99502
3,965,108394
3,966,84274
3,967,83559
3,968,81999
3,969,81373
3,970,85479
3,971,92250
3,972,83557
3,973,121780
3,974,84391
3,975,89604
3,976,82744
3,977,91859
3,978,129264
3,979,101828
3,980,102610
3,981,91835
3,982,84269
3,983,84583
3,984,82781
3,985,82128
3,986,103255
3,987,83366
3,988,81170
3,989,97711
3,990,93699
3,991,89549
3,992,82771
3,993,80555
3,994,97372
3,995,92742
3,996,85087
3,997,83831
3,998,81703
3,999,94159
3,1000,96652
