iteration,operation,ns
2,748,17463388
2,749,17975485
2,750,16944297
2,751,18938479
2,752,17584420
2,753,18016253
2,754,17227742
2,755,17529611
2,756,26817343
2,757,17415396
2,758,17162803
2,759,17172529
2,760,17516602
2,761,21697555
2,762,17299733
2,763,17471779
2,764,20939965
2,765,17698238
2,766,17811925
2,767,17298622
2,768,17763344
2,769,17569311
2,770,22852696
2,771,17538951
2,772,17206726
2,773,26216317
2,774,25039832
2,775,19098020
2,776,20164679
2,777,17331495
2,778,18998866
2,779,17982180
2,780,21924877
2,781,23461897
2,782,19647312
2,783,23320179
2,784,17777700
2,785,23577580
2,786,19334814
2,787,22943964
2,788,17379011
2,789,17644563
2,790,16936877
2,791,18001991
2,792,18412887
2,793,18723482
2,794,19765767
2,795,17354773
2,796,17535492
2,797,17438393
2,798,18082034
2,799,17497945
2,800,18229844
2,801,18974431
2,802,17625066
2,803,17166426
2,804,18110343
2,805,16873973
2,806,19926034
2,807,20389720
2,808,27806797
2,809,20864553
2,810,26346035
2,811,18630519
2,812,21263240
2,813,16888538
2,814,16900644
2,815,20913883
2,816,21576096
2,817,17797356
2,818,17341406
2,819,17715962
2,820,17841947
2,821,17742127
2,822,17225260
2,823,18315673
2,824,18642147
2,825,18373788
2,826,17254815
2,827,18842603
2,828,17105848
2,829,17436234
2,830,20612102
2,831,17555924
2,832,17501939
2,833,18474805
2,834,18046519
2,835,16273356
2,836,17282814
2,837,18791023
2,838,18370668
2,839,20595757
2,840,18057787
2,841,17610862
2,842,17968570
2,843,18470866
2,844,18198987
2,845,17507605
2,846,19570133
2,847,17502878
2,848,16554204
2,849,19508277
2,850,17058176
2,851,17246358
2,852,17476804
2,853,16655744
2,854,17283567
2,855,17068303
2,856,16881670
2,857,18560969
2,858,16816827
2,859,18863141
2,860,24543391
2,861,21042559
2,862,15723959
2,863,22802012
2,864,16892402
2,865,18277222
2,866,21675335
2,867,17698259
2,868,18335961
2,869,20540828
2,870,19655663
2,871,16109946
2,872,18321532
2,873,17469256
2,874,17639300
2,875,16743590
2,876,23810181
2,877,18504372
2,878,24575317
2,879,18974355
2,880,19290326
2,881,34843051
2,882,16533351
2,883,23079068
2,884,17399287
2,885,16344724
2,886,17638877
2,887,17387857
2,888,18052411
2,889,17425514
2,890,17273976
2,891,19172272
2,892,24558457
2,893,24303995
2,894,22819851
2,895,16897076
2,896,30531577
2,897,17428296
2,898,18127586
2,899,28338858
2,900,34109466
2,901,24732242
2,902,18342060
2,903,18213887
2,904,17394704
2,905,17453522
2,906,17886321
2,907,17422390
2,908,19291222
2,909,17516141
2,910,18989925
2,911,17186443
2,912,17761022
2,913,20154091
2,914,20087822
2,915,24116076
2,916,17244773
2,917,22274302
2,918,21097983
2,919,19994320
2,920,19060962
2,921,22758955
2,922,18194965
2,923,30885221
2,924,18135344
2,925,18222344
2,926,24088529
2,927,18326208
2,928,20017868
2,929,26371628
2,930,22329500
2,931,18521577
2,932,17663786
2,933,18820419
2,934,22286828
2,935,23539942
2,936,29759488
2,937,25297054
2,938,19252165
2,939,19925652
2,940,18210775
2,941,20176459
2,942,18936293
2,943,16842953
2,944,17348595
2,945,17641124
2,946,19288247
2,947,17079885
2,948,24998481
2,949,23357093
2,950,19329359
2,951,17060706
2,952,27597129
2,953,18862608
2,954,17738115
2,955,16943083
2,956,17169800
2,957,19095856
2,958,19013538
2,959,17773290
2,960,35522552
2,961,17326026
2,962,23804574
2,963,17898996
2,964,17861055
2,965,18702014
2,966,17024900
2,967,19667562
2,968,16464730
2,969,24705905
2,970,18789123
2,971,17314231
2,972,17551265
2,973,25108456
2,974,17252132
2,975,17370168
2,976,17271320
2,977,18796288
2,978,17730613
2,979,17002742
2,980,19691022
2,981,19196945
2,982,19158671
2,983,17243161
2,984,22677885
2,985,19263903
2,986,17743335
2,987,19371632
2,988,17857364
2,989,17767254
2,990,16919222
2,991,18696294
2,992,16980236
2,993,16655538
2,994,17135828
2,995,18310472
2,996,17618754
2,997,23011053
2,998,17694689
2,999,17565629
2,1000,16554847
3,1,20060443
3,2,17735422
3,3,16749706
3,4,16850281
3,5,18145471
3,6,25095016
3,7,16951793
3,8,18258517
3,9,18945349
3,10,23639428
3,11,17972627
3,12,16688354
3,13,16130041
3,14,17239697
3,15,26075661
3,16,16625074
3,17,17150453
3,18,17797571
3,19,17418627
3,20,23459384
3,21,16930743
3,22,17006291
3,23,16548441
3,24,17043233
3,25,16778999
3,26,24403084
3,27,19281819
3,28,16904678
3,29,17579307
3,30,17612269
3,31,22848625
3,32,19229466
3,33,27638118
3,34,17755819
3,35,16368755
3,36,16492123
3,37,16111106
3,38,18500074
3,39,17707383
3,40,28228964
3,41,17029292
3,42,26084925
3,43,20388350
3,44,22392956
3,45,18517023
3,46,18555628
3,47,19142527
3,48,18772550
3,49,22401781
3,50,19215178
3,51,18343907
3,52,21671868
3,53,25294176
3,54,26039478
3,55,17358083
3,56,26211336
3,57,16783499
3,58,17277995
3,59,18196334
3,60,17475858
3,61,21467519
3,62,20871503
3,63,17791684
3,64,27469699
3,65,17234930
3,66,23399909
3,67,25970719
3,68,16228925
3,69,17454468
3,70,17812116
3,71,21298926
3,72,16891538
3,73,16876351
3,74,21119444
3,75,18215537
3,76,16571497
3,77,18211766
3,78,16745790
3,79,17347142
3,80,17025053
3,81,21131471
3,82,18000546
3,83,17327554
3,84,16886553
3,85,16508359
3,86,16739642
3,87,17153767
3,88,17881969
3,89,21259794
3,90,18350052
3,91,23318667
3,92,18033958
3,93,21465217
3,94,25499999
3,95,17425335
3,96,17349913
3,97,17136712
3,98,19268567
3,99,17883266
3,100,25088270
3,101,25917350
3,102,19957057
3,103,39426924
3,104,24535189
3,105,16600207
3,106,17765494
3,107,17508888
3,108,21685884
3,109,23651317
3,110,18515898
3,111,17090140
3,112,19841906
3,113,16902821
3,114,21280354
3,115,22130803
3,116,20388663
3,117,17394429
3,118,24390198
3,119,17076334
3,120,19030587
3,121,20243155
3,122,16009597
3,123,16626924
3,124,17426128
3,125,15915992
3,126,17080807
3,127,17058051
3,128,16499506
3,129,17788066
3,130,17295069
3,131,17108479
3,132,17671590
3,133,22687910
3,134,18692957
3,135,20257472
3,136,17727700
3,137,17219885
3,138,24319191
3,139,17703362
3,140,17773120
3,141,17541135
3,142,17194577
3,143,19845890
3,144,17855408
3,145,24935644
3,146,19224947
3,147,19603065
3,148,18188863
3,149,19919532
3,150,18466276
3,151,25136286
3,152,17826943
3,153,21776221
3,154,27286102
3,155,17297152
3,156,38510822
3,157,41136404
3,158,19281451
3,159,35706160
3,160,18319314
3,161,17321319
3,162,22015037
3,163,17507798
3,164,17827337
3,165,18356041
3,166,18567605
3,167,17304457
3,168,24207854
3,169,19269226
3,170,17161264
3,171,23463908
3,172,20014769
3,173,17508785
3,174,28735304
3,175,19530246
3,176,17315322
3,177,17482723
3,178,17637722
3,179,18326144
3,180,17342152
3,181,16504403
3,182,18126517
3,183,16838962
3,184,18065726
3,185,24792151
3,186,16894100
3,187,17057062
3,188,18373688
3,189,21074408
3,190,18535070
3,191,18688651
3,192,17043891
3,193,17234263
3,194,18968062
3,195,17621685
3,196,17045942
3,197,17561889
3,198,17317754
3,199,17730773
3,200,17548728
3,201,23988215
3,202,18911598
3,203,17833687
3,204,20768564
3,205,17532436
3,206,17598357
3,207,17604824
3,208,17042562
3,209,18311885
3,210,19240629
3,211,23904306
3,212,17315102
3,213,17295386
3,214,18413836
3,215,18452055
3,216,17038089
3,217,18802526
3,218,17374749
3,219,17688373
3,220,18733499
3,221,18244329
3,222,22690874
3,223,17472132
3,224,18533298
3,225,15850387
3,226,19418932
3,227,17547669
3,228,20279026
3,229,18953542
3,230,17672323
3,231,18805095
3,232,17491820
3,233,22342848
3,234,22699133
3,235,25511760
3,236,25715088
3,237,17198906
3,238,17570287
3,239,18166474
3,240,16695339
3,241,26226926
3,242,21612326
3,243,18262541
3,244,16703479
3,245,18733991
3,246,17221479
3,247,16317600
3,248,28784986
3,249,17245792
3,250,19127367
3,251,17126386
3,252,17878358
3,253,19395947
3,254,20678193
3,255,18975607
3,256,16906546
3,257,17283307
3,258,18475761
3,259,21946372
3,260,18627350
3,261,17674204
3,262,17444648
3,263,17971440
3,264,18978745
3,265,19364032
3,266,18194414
3,267,25618356
3,268,35672335
3,269,19382397
3,270,17920842
3,271,16618080
3,272,18225051
3,273,17262628
3,274,18525030
3,275,16945982
3,276,26351312
3,277,18210549
3,278,28144325
3,279,19069910
3,280,16334649
3,281,28597238
3,282,16192833
3,283,17118114
3,284,17954048
3,285,16800281
3,286,21075339
3,287,35257048
3,288,19017472
3,289,16355894
3,290,16354067
3,291,19129233
3,292,17590997
3,293,17432028
3,294,16731952
3,295,17108239
3,296,20450313
3,297,17003517
3,298,16919425
3,299,16854960
3,300,21764933
3,301,16099691
3,302,16864363
3,303,21761980
3,304,19523607
3,305,18342291
3,306,18104743
3,307,25272674
3,308,16417020
3,309,23936969
3,310,23999481
3,311,17937380
3,312,16965393
3,313,17902638
3,314,17376714
3,315,16853754
3,316,16260964
3,317,18120647
3,318,22642160
3,319,17155712
3,320,20545418
3,321,19013730
3,322,27409837
3,323,16886445
3,324,18122358
3,325,16642626
3,326,19826183
3,327,17398197
3,328,19860977
3,329,18055374
3,330,16747175
3,331,16725393
3,332,17026291
3,333,18464089
3,334,21417611
3,335,18372699
3,336,17592125
3,337,16855011
3,338,16663468
3,339,28710881
3,340,17877735
3,341,17685770
3,342,16789196
3,343,17305013
3,344,22152310
3,345,15486050
3,346,17255351
3,347,24122362
3,348,17628122
3,349,22450585
3,350,17793508
3,351,16335710
3,352,18227129
3,353,16968692
3,354,16610524
3,355,18230043
3,356,16474963
3,357,16714131
3,358,17827922
3,359,18729552
3,360,20846348
3,361,18259339
3,362,18146083
3,363,17418843
3,364,17122991
3,365,16900916
3,366,18692059
3,367,18518412
3,368,17146242
3,369,17527467
3,370,34382991
3,371,17823157
3,372,16457318
3,373,18556758
3,374,19130440
3,375,17376239
3,376,22133573
3,377,17372470
3,378,18548257
3,379,17232871
3,380,17682211
3,381,18038279
3,382,18005481
3,383,17523096
3,384,16747280
3,385,16396983
3,386,22801459
3,387,25963664
3,388,18376143
3,389,17336928
3,390,18126334
3,391,26877122
3,392,19737282
3,393,21226156
3,394,17192284
3,395,17246048
3,396,18486508
3,397,20464507
3,398,16460250
3,399,16742386
3,400,20266668
3,401,18202616
3,402,28168478
3,403,19181125
3,404,16312949
3,405,22412535
3,406,17701133
3,407,20519130
3,408,16951287
3,409,20977127
3,410,17151415
3,411,16855112
3,412,16888992
3,413,16519570
3,414,17162201
3,415,15417909
3,416,17029830
3,417,16865170
3,418,17051542
3,419,23975911
3,420,17787737
3,421,17591393
3,422,16347573
3,423,18365939
3,424,20303171
3,425,16766930
3,426,23974923
3,427,16955123
3,428,17797649
3,429,17737288
3,430,16530285
3,431,24121757
3,432,17863114
3,433,16712983
3,434,19009816
3,435,16930263
3,436,16814473
3,437,24670634
3,438,15407632
3,439,15961100
3,440,17058153
3,441,17280339
3,442,18849574
3,443,17839988
3,444,16448906
3,445,18641930
3,446,22233509
3,447,16785280
3,448,17838747
3,449,17814556
3,450,16272414
3,451,17669269
3,452,20955221
3,453,21335493
3,454,18392734
3,455,18269362
3,456,19666692
3,457,17632892
3,458,20782321
3,459,17966377
3,460,22999113
3,461,16438744
3,462,17938339
3,463,17493912
3,464,27818743
3,465,15417049
3,466,16582264
3,467,18723385
3,468,17705372
3,469,27068559
3,470,23181052
3,471,28710497
3,472,30202733
3,473,17688897
3,474,17012240
3,475,16996372
3,476,16248386
3,477,16526430
3,478,16686233
3,479,23584143
3,480,16289029
3,481,16254544
3,482,16737792
3,483,17149018
3,484,17359834
3,485,17027408
3,486,16576525
3,487,20249360
3,488,17242976
3,489,18091151
3,490,19202342
3,491,24334452
3,492,17600552
3,493,16725469
3,494,18471302
3,495,17415219
3,496,16432388
3,497,18540942
3,498,15881686
3,499,18027304
3,500,16210519
3,501,16640273
3,502,16567417
3,503,18142793
3,504,17837358
3,505,17834659
3,506,16900098
3,507,21434388
3,508,18078942
3,509,17085789
3,510,17508582
3,511,18984911
3,512,23973977
3,513,24855464
3,514,18745669
3,515,21534165
3,516,18445057
3,517,16716395
3,518,16847090
3,519,17626148
3,520,16656391
3,521,20444800
3,522,16593185
3,523,16479814
3,524,24591046
3,525,24739348
3,526,20007056
3,527,31519406
3,528,16827776
3,529,17010008
3,530,17846017
3,531,17295040
3,532,22306307
3,533,16379635
3,534,20425674
3,535,19099017
3,536,17734703
3,537,17476638
3,538,22761657
3,539,18774329
3,540,22394557
3,541,16437010
3,542,17883134
3,543,23096055
3,544,15826514
3,545,16188931
3,546,22550423
3,547,16257057
3,548,17373146
3,549,16638598
3,550,23496128
3,551,23496228
3,552,16924144
3,553,17239171
3,554,16346324
3,555,16632345
3,556,25953854
3,557,17650682
3,558,18387748
3,559,16807363
3,560,16474950
3,561,18514332
3,562,19149563
3,563,19631084
3,564,30370529
3,565,17023784
3,566,17461079
3,567,23544917
3,568,21375273
3,569,22957875
3,570,16498833
3,571,16346612
3,572,23259772
3,573,17680582
3,574,16170673
3,575,16786514
3,576,18938279
3,577,16936414
3,578,16561306
3,579,16786409
3,580,17159563
3,581,20219268
3,582,17283500
3,583,16760345
3,584,30619859
3,585,18074877
3,586,21399197
3,587,17540253
3,588,16556208
3,589,16071697
3,590,17135533
3,591,16504114
3,592,17017564
3,593,18317297
3,594,16332367
3,595,19804950
3,596,16692422
3,597,15725254
3,598,17364352
3,599,16004483
3,600,18610532
3,601,16578199
3,602,16581460
3,603,17446031
3,604,16313140
3,605,15543178
3,606,18251342
3,607,17576929
3,608,22798093
3,609,17868489
3,610,16494777
3,611,15857631
3,612,16046689
3,613,20128483
3,614,36849592
3,615,28622922
3,616,17765578
3,617,17665861
3,618,16094135
3,619,16130788
3,620,16485145
3,621,22223869
3,622,20037499
3,623,21627899
3,624,17554398
3,625,17213081
3,626,18794114
3,627,17287729
3,628,15775086
3,629,21057488
3,630,18443333
3,631,23049398
3,632,17005471
3,633,15377756
3,634,25126043
3,635,15298352
3,636,17000791
3,637,30825308
3,638,19758293
3,639,16412714
3,640,23580390
3,641,16147201
3,642,19308170
3,643,20512158
3,644,16948552
3,645,15865629
3,646,17411616
3,647,16189550
3,648,16598724
3,649,17228565
3,650,27997930
3,651,17540500
3,652,16220671
3,653,16626180
3,654,17084418
3,655,16114284
3,656,16188600
3,657,16447597
3,658,17508544
3,659,16287538
3,660,15370222
3,661,16597063
3,662,16691761
3,663,17054065
3,664,21330146
3,665,16836121
3,666,17018115
3,667,16675076
3,668,20954826
3,669,27868851
3,670,16965053
3,671,16579728
3,672,24669096
3,673,16830678
3,674,17552688
3,675,16428254
3,676,16798065
3,677,18150071
3,678,17043823
3,679,16423686
3,680,19913114
3,681,25876480
3,682,19338174
3,683,21647678
3,684,20261850
3,685,16783165
3,686,16222013
3,687,18634869
3,688,32202548
3,689,22303154
3,690,17161092
3,691,16884069
3,692,16701705
3,693,17090718
3,694,26731182
3,695,18124785
3,696,18973847
3,697,17428942
3,698,23084611
3,699,18650119
3,700,19006952
3,701,19264018
3,702,17066062
3,703,18651441
3,704,16899175
3,705,17379871
3,706,17180571
3,707,17452047
3,708,17320132
3,709,17652658
3,710,17211243
3,711,17156607
3,712,17529652
3,713,16936960
3,714,17660076
3,715,19041223
3,716,18377660
3,717,18402442
3,718,17978642
3,719,26544444
3,720,18129903
3,721,28890534
3,722,19284981
3,723,18390462
3,724,17899718
3,725,19327821
3,726,22755164
3,727,25821856
3,728,19043951
3,729,18967761
3,730,19046169
3,731,18185421
3,732,20255774
3,733,20287558
3,734,19241123
3,735,19583419
3,736,19069391
3,737,19667196
3,738,20246312
3,739,23793467
3,740,19912619
3,741,19182995
3,742,18241312
3,743,21320250
3,744,23677475
3,745,17653609
3,746,18368686
3,747,18152397
3,748,26797894
3,749,27833079
3,750,19146140
3,751,21233486
3,752,33665834
3,753,18105883
3,754,17510304
3,755,18550139
3,756,31220547
3,757,19391334
3,758,19713256
3,759,21115540
3,760,21588121
3,761,24664812
3,762,18229750
3,763,18084681
3,764,17085141
3,765,18148914
3,766,18291659
3,767,18673162
3,768,20906264
3,769,18547036
3,770,23712108
3,771,23247788
3,772,21882564
3,773,20509730
3,774,21208952
3,775,22083946
3,776,22452721
3,777,22856503
3,778,22253900
3,779,22191357
3,780,30925247
3,781,24734504
3,782,19413468
3,783,18343931
3,784,21067872
3,785,19537883
3,786,29160851
3,787,22904783
3,788,16710877
3,789,24684657
3,790,26000396
3,791,21547355
3,792,18688783
3,793,22551726
3,794,19734315
3,795,20215317
3,796,19071974
3,797,19885673
3,798,20551356
3,799,18400168
3,800,25421161
3,801,20493754
3,802,19306690
3,803,17347610
3,804,23710826
3,805,20085613
3,806,16856634
3,807,19071271
3,808,18547646
3,809,17762211
3,810,21802642
3,811,16856832
3,812,19313302
3,813,16844409
3,814,17405109
3,815,19975339
3,816,17311644
3,817,17347428
3,818,18557670
3,819,18039254
3,820,17949650
3,821,22387815
3,822,17262773
3,823,17344997
3,824,17231946
3,825,17958315
3,826,18187966
3,827,18273571
3,828,21919344
3,829,27587626
3,830,17218618
3,831,17634109
3,832,17213552
3,833,17643991
3,834,24688129
3,835,17038839
3,836,16614109
3,837,19616277
3,838,22111339
3,839,17894667
3,840,17382596
3,841,18400512
3,842,17903354
3,843,16928885
3,844,18271249
3,845,21305009
3,846,17511124
3,847,22612694
3,848,17293412
3,849,16695362
3,850,16868304
3,851,16879142
3,852,25159371
3,853,16924717
3,854,17732925
3,855,19041399
3,856,16973834
3,857,18713247
3,858,17116381
3,859,16903981
3,860,18456267
3,861,24054384
3,862,24873325
3,863,29174027
3,864,16729367
3,865,20784380
3,866,16464582
3,867,28498361
3,868,21707869
3,869,26158986
3,870,17327227
3,871,16491940
3,872,17042396
3,873,16301345
3,874,18062826
3,875,31480691
3,876,17272911
3,877,17448324
3,878,18077228
3,879,24838590
3,880,17527962
3,881,18550144
3,882,26357416
3,883,20168151
3,884,17935490
3,885,17747886
3,886,19732567
3,887,16590102
3,888,18570296
3,889,16410570
3,890,16597505
3,891,17474830
3,892,18860918
3,893,22788372
3,894,19822025
3,895,18598199
3,896,19068824
3,897,19069676
3,898,18472257
3,899,17918113
3,900,18378677
3,901,16971721
3,902,29784912
3,903,17952656
3,904,17024906
3,905,19009006
3,906,16554216
3,907,17177386
3,908,18514295
3,909,18431140
3,910,17327066
3,911,16473179
3,912,17654948
3,913,22402141
3,914,17209597
3,915,16439166
3,916,16786414
3,917,17585003
3,918,17525864
3,919,19619330
3,920,21651181
3,921,22980835
3,922,16932893
3,923,19389900
3,924,17806240
3,925,18022191
3,926,19210609
3,927,17682514
3,928,18656023
3,929,25209562
3,930,18137551
3,931,27692208
3,932,19082059
3,933,17644128
3,934,17792231
3,935,17221508
3,936,24064357
3,937,17856584
3,938,17086543
3,939,27953940
3,940,24686728
3,941,16857118
3,942,20241320
3,943,19262073
3,944,19251521
3,945,18663726
3,946,16968721
3,947,16520687
3,948,19691265
3,949,16703559
3,950,27752866
3,951,16688780
3,952,16380108
3,953,17428685
3,954,17885617
3,955,20238828
3,956,16452389
3,957,19851895
3,958,16700519
3,959,18023070
3,960,18539362
3,961,18583065
3,962,19577950
3,963,24575164
3,964,19247176
3,965,18352388
3,966,17876384
3,967,25429448
3,968,23830942
3,969,17315375
3,970,17098372
3,971,30345642
3,972,17677453
3,973,23570596
3,974,18444281
3,975,19342940
3,976,18581399
3,977,18655132
3,978,17604212
3,979,18019651
3,980,17225525
3,981,17328806
3,982,17367043
3,983,17409986
3,984,17256851
3,985,17101468
3,986,16604051
3,987,27811264
3,988,16567718
3,989,17284160
3,990,17098026
3,991,21028234
3,992,20605817
3,993,17578669
3,994,16213654
3,995,23090481
3,996,18373964
3,997,17856404
3,998,16733369
3,999,16587021
3,1000,15778541
