iteration,operation,ns
2,748,4224996
2,749,18205918
2,750,4911109
2,751,3103209
2,752,7348611
2,753,55751590
2,754,35809038
2,755,4231112
2,756,24244017
2,757,8337933
2,758,25099845
2,759,34701598
2,760,9189920
2,761,5694263
2,762,25992239
2,763,75310490
2,764,3631542
2,765,4429489
2,766,129231710
2,767,36376048
2,768,42307114
2,769,39809108
2,770,4073729
2,771,50242899
2,772,29506403
2,773,10454686
2,774,3394402
2,775,65103686
2,776,3598623
2,777,44504044
2,778,51305703
2,779,35693798
2,780,3304121
2,781,3605068
2,782,17235315
2,783,3906478
2,784,2727255
2,785,3343123
2,786,4699723
2,787,45913069
2,788,4207456
2,789,4250968
2,790,2565568
2,791,3916593
2,792,3389357
2,793,4437443
2,794,4063953
2,795,3656532
2,796,3589629
2,797,3824531
2,798,2391624
2,799,76363784
2,800,3970211
2,801,35526882
2,802,9103337
2,803,4275731
2,804,3588172
2,805,3855282
2,806,2182710
2,807,39419187
2,808,39781957
2,809,51381200
2,810,80943162
2,811,86340845
2,812,3736795
2,813,61670039
2,814,104424720
2,815,4588690
2,816,92474711
2,817,73846738
2,818,3161939
2,819,4110441
2,820,27987637
2,821,39906369
2,822,3500748
2,823,5644201
2,824,3908428
2,825,38470271
2,826,62082045
2,827,26894736
2,828,2719995
2,829,4709031
2,830,13135441
2,831,24847749
2,832,3804071
2,833,4687362
2,834,85450373
2,835,77264752
2,836,28603413
2,837,19130850
2,838,43228321
2,839,37713937
2,840,4438727
2,841,30594550
2,842,3273107
2,843,4284240
2,844,23354185
2,845,3389305
2,846,2979936
2,847,14713162
2,848,5798672
2,849,3139716
2,850,37638804
2,851,3703674
2,852,27673968
2,853,9911794
2,854,2542136
2,855,37040246
2,856,4217449
2,857,2829676
2,858,4869441
2,859,50149514
2,860,36363762
2,861,4086914
2,862,86055488
2,863,3815383
2,864,17865615
2,865,3283257
2,866,3914420
2,867,3623584
2,868,3420214
2,869,30914322
2,870,61727037
2,871,62227902
2,872,4195627
2,873,16936845
2,874,29683068
2,875,70836937
2,876,4339439
2,877,31745092
2,878,3780992
2,879,36015080
2,880,3553650
2,881,4239256
2,882,3512948
2,883,3711786
2,884,4450560
2,885,3121643
2,886,40096448
2,887,13224005
2,888,64388090
2,889,3959556
2,890,3352648
2,891,2934137
2,892,3616987
2,893,2541883
2,894,46490939
2,895,45647512
2,896,10571536
2,897,44232664
2,898,37723518
2,899,4752038
2,900,3925022
2,901,37444361
2,902,44312316
2,903,86571501
2,904,3727088
2,905,32537320
2,906,3614572
2,907,4104708
2,908,4671533
2,909,3224971
2,910,35660866
2,911,42367681
2,912,78037519
2,913,80986791
2,914,3873185
2,915,2595773
2,916,92584507
2,917,6482970
2,918,120211787
2,919,19877485
2,920,50037304
2,921,37088323
2,922,3584440
2,923,68599980
2,924,3127816
2,925,38119734
2,926,55319987
2,927,3013002
2,928,73574826
2,929,4038915
2,930,3906710
2,931,28160090
2,932,3416021
2,933,14402953
2,934,92858483
2,935,2622792
2,936,41593891
2,937,40905612
2,938,38542863
2,939,3184417
2,940,34085575
2,941,4006370
2,942,16981500
2,943,22206715
2,944,7855852
2,945,6133354
2,946,5302724
2,947,99837490
2,948,44272329
2,949,78195147
2,950,31846600
2,951,3177584
2,952,3880667
2,953,3022949
2,954,3312729
2,955,37245908
2,956,3463622
2,957,47404507
2,958,5157242
2,959,3590143
2,960,4020295
2,961,11755396
2,962,3008768
2,963,4218777
2,964,34106661
2,965,4457731
2,966,47059346
2,967,5419384
2,968,2922436
2,969,30926014
2,970,5592731
2,971,4292062
2,972,4022470
2,973,7345517
2,974,13206937
2,975,30683902
2,976,4282260
2,977,2351256
2,978,3544770
2,979,4289694
2,980,14349750
2,981,19086917
2,982,17838992
2,983,29029186
2,984,4503297
2,985,4586858
2,986,3724856
2,987,5047004
2,988,4739608
2,989,60611224
2,990,3599446
2,991,4694407
2,992,24239495
2,993,20821243
2,994,3413891
2,995,15786384
2,996,7950396
2,997,4590646
2,998,82757061
2,999,65639245
2,1000,4038943
3,1,4897978
3,2,4800736
3,3,3457417
3,4,85866022
3,5,90155616
3,6,53621359
3,7,68752699
3,8,4066511
3,9,3467065
3,10,6103461
3,11,6698825
3,12,75078653
3,13,130109170
3,14,35300698
3,15,68408364
3,16,185195069
3,17,80188561
3,18,4113308
3,19,82243603
3,20,42437213
3,21,3044894
3,22,32771675
3,23,16623925
3,24,4622926
3,25,35179991
3,26,4837163
3,27,2829264
3,28,16470241
3,29,3488752
3,30,8135293
3,31,111543273
3,32,13121466
3,33,3535018
3,34,82608260
3,35,38688072
3,36,37115088
3,37,3967547
3,38,4033812
3,39,2413781
3,40,91599165
3,41,4333336
3,42,3468882
3,43,78101377
3,44,86472966
3,45,11806166
3,46,3682203
3,47,3721181
3,48,4019899
3,49,3234481
3,50,20976025
3,51,79955977
3,52,3837370
3,53,3377925
3,54,40005919
3,55,4686949
3,56,3259952
3,57,32084084
3,58,3766438
3,59,3938448
3,60,5118811
3,61,4398607
3,62,3130010
3,63,8621879
3,64,37779126
3,65,3242595
3,66,98516062
3,67,50015648
3,68,4291964
3,69,84769158
3,70,8721874
3,71,4785632
3,72,3257266
3,73,93528810
3,74,88159631
3,75,29227589
3,76,99010027
3,77,10644607
3,78,2840691
3,79,3166118
3,80,3341264
3,81,2500336
3,82,4002545
3,83,86118064
3,84,9835035
3,85,3777139
3,86,4199259
3,87,6078736
3,88,4539970
3,89,6243117
3,90,33354716
3,91,3464368
3,92,76877308
3,93,3411037
3,94,3124638
3,95,3372678
3,96,3499929
3,97,79961468
3,98,6792041
3,99,2730962
3,100,82564429
3,101,10705599
3,102,4184370
3,103,42346510
3,104,3359553
3,105,3772525
3,106,9354819
3,107,4156593
3,108,3956739
3,109,81270540
3,110,8624015
3,111,37590489
3,112,86906410
3,113,5029070
3,114,4601312
3,115,36311652
3,116,46414032
3,117,8994049
3,118,27275248
3,119,4872215
3,120,42607321
3,121,3608157
3,122,75971303
3,123,95081417
3,124,35732112
3,125,16324802
3,126,3969422
3,127,3796820
3,128,37293995
3,129,44351610
3,130,46930247
3,131,18036660
3,132,81667952
3,133,8356036
3,134,4906761
3,135,92616513
3,136,94772576
3,137,2714654
3,138,3090830
3,139,79343316
3,140,7328976
3,141,89483181
3,142,48551474
3,143,55643624
3,144,5351820
3,145,3303641
3,146,3957093
3,147,2575336
3,148,29179221
3,149,4180473
3,150,60816954
3,151,3203836
3,152,4574734
3,153,3107398
3,154,3162067
3,155,77544379
3,156,3634165
3,157,4007232
3,158,80903597
3,159,21469756
3,160,47075998
3,161,2778067
3,162,3848238
3,163,3412224
3,164,81473329
3,165,4354796
3,166,4029366
3,167,3947861
3,168,4493173
3,169,2893919
3,170,2657700
3,171,76676132
3,172,2901893
3,173,3284616
3,174,36870711
3,175,2710127
3,176,3094570
3,177,40428477
3,178,3771245
3,179,3788714
3,180,4323288
3,181,12805054
3,182,3175215
3,183,46065195
3,184,73059225
3,185,83263840
3,186,4284941
3,187,49754360
3,188,3987610
3,189,68317189
3,190,3932703
3,191,9144754
3,192,4808216
3,193,16295114
3,194,39798725
3,195,4044979
3,196,77840603
3,197,4791321
3,198,5236148
3,199,29444122
3,200,4489776
3,201,3520126
3,202,42082747
3,203,6141056
3,204,2773683
3,205,8608758
3,206,3924567
3,207,4432793
3,208,5204003
3,209,88902256
3,210,4924327
3,211,23588751
3,212,73029735
3,213,4550714
3,214,81293678
3,215,3541084
3,216,42144763
3,217,46645197
3,218,3629400
3,219,77676087
3,220,3753918
3,221,45391847
3,222,86378714
3,223,11821379
3,224,40074502
3,225,107640270
3,226,45169160
3,227,2569871
3,228,83991324
3,229,16882297
3,230,103448427
3,231,4355570
3,232,3745827
3,233,1618937
3,234,3618599
3,235,3276018
3,236,2844225
3,237,5846615
3,238,3485557
3,239,22965376
3,240,4474696
3,241,11218226
3,242,4105811
3,243,3017121
3,244,3786236
3,245,3690508
3,246,58616467
3,247,3527638
3,248,4170228
3,249,3758935
3,250,38640423
3,251,50898316
3,252,48962439
3,253,59154000
3,254,2729451
3,255,34259023
3,256,48319847
3,257,15176282
3,258,1554769
3,259,2798168
3,260,4053953
3,261,3294583
3,262,9528825
3,263,24532646
3,264,4045939
3,265,4080585
3,266,42418838
3,267,5091622
3,268,16123202
3,269,3080248
3,270,3958142
3,271,3418780
3,272,5191457
3,273,63456785
3,274,81019944
3,275,44652827
3,276,3024967
3,277,3410705
3,278,2863376
3,279,3304181
3,280,40479040
3,281,3037745
3,282,4674674
3,283,4123432
3,284,2998717
3,285,12396610
3,286,28201198
3,287,3480330
3,288,33503900
3,289,13330085
3,290,3834291
3,291,69286196
3,292,5079501
3,293,5082182
3,294,3118237
3,295,4113685
3,296,3164454
3,297,82200611
3,298,3646636
3,299,85136839
3,300,2225069
3,301,3639629
3,302,75988064
3,303,3806090
3,304,38641405
3,305,43983876
3,306,4618148
3,307,37593180
3,308,6508299
3,309,7008272
3,310,3369711
3,311,72564162
3,312,3538659
3,313,8739060
3,314,3793894
3,315,11357593
3,316,85690120
3,317,13985815
3,318,3030709
3,319,7049790
3,320,15598645
3,321,13962311
3,322,83770669
3,323,37546004
3,324,94590600
3,325,27395204
3,326,3379831
3,327,17604852
3,328,4124342
3,329,3861182
3,330,3987829
3,331,10207013
3,332,28049815
3,333,76260832
3,334,4479992
3,335,3878780
3,336,71454637
3,337,89758073
3,338,4991385
3,339,3019245
3,340,3735973
3,341,3505026
3,342,33361499
3,343,42611810
3,344,4538623
3,345,32638659
3,346,4456655
3,347,3850716
3,348,38597603
3,349,4484837
3,350,8231060
3,351,49617511
3,352,4732419
3,353,24915692
3,354,3508510
3,355,2016677
3,356,2646952
3,357,19742971
3,358,36772485
3,359,4085170
3,360,81757859
3,361,2931002
3,362,4005859
3,363,3017980
3,364,6171707
3,365,3309016
3,366,2314581
3,367,3779556
3,368,34991157
3,369,3124065
3,370,4222860
3,371,51708782
3,372,10157463
3,373,4310980
3,374,5182549
3,375,38431372
3,376,9161717
3,377,78757750
3,378,82875655
3,379,3884550
3,380,3682009
3,381,38179624
3,382,5318775
3,383,25898316
3,384,38222023
3,385,47189339
3,386,4055356
3,387,3618879
3,388,11106355
3,389,78638785
3,390,19967325
3,391,16186301
3,392,65716474
3,393,44193357
3,394,4626053
3,395,2898584
3,396,3813338
3,397,4658498
3,398,76272057
3,399,4340584
3,400,3996702
3,401,3077820
3,402,2561316
3,403,2912093
3,404,2982424
3,405,3880036
3,406,46103025
3,407,38546928
3,408,51172744
3,409,3642494
3,410,73393027
3,411,37624538
3,412,20343179
3,413,4033990
3,414,4905634
3,415,4702645
3,416,3771063
3,417,4074765
3,418,3154319
3,419,6998514
3,420,5630069
3,421,82273591
3,422,4198490
3,423,132470207
3,424,39274026
3,425,2884818
3,426,3718214
3,427,21967830
3,428,8495197
3,429,6229867
3,430,39202792
3,431,64883798
3,432,4253537
3,433,2654692
3,434,14975246
3,435,55246493
3,436,41630135
3,437,9791558
3,438,30252069
3,439,37008129
3,440,42609189
3,441,139692480
3,442,4316322
3,443,5416471
3,444,87102012
3,445,30227926
3,446,4206072
3,447,2692593
3,448,5862260
3,449,12019768
3,450,4987555
3,451,5815841
3,452,3139667
3,453,40542208
3,454,15228922
3,455,57439551
3,456,9023101
3,457,6147643
3,458,8391921
3,459,11632633
3,460,6101525
3,461,5239839
3,462,44815536
3,463,2505821
3,464,6700247
3,465,41682307
3,466,30455408
3,467,8180151
3,468,2954533
3,469,64102903
3,470,5280870
3,471,3922954
3,472,3311922
3,473,83374163
3,474,94641727
3,475,5953093
3,476,6585174
3,477,13342666
3,478,5774688
3,479,20253905
3,480,84579421
3,481,79134689
3,482,39854341
3,483,4158182
3,484,42717914
3,485,47812055
3,486,4555325
3,487,43594616
3,488,38674408
3,489,30201489
3,490,4099561
3,491,38139870
3,492,19012325
3,493,67190391
3,494,4272715
3,495,21085070
3,496,4229316
3,497,3721612
3,498,4220607
3,499,4872921
3,500,8265275
3,501,3910508
3,502,25262712
3,503,2673277
3,504,139802039
3,505,3664450
3,506,40174683
3,507,49679383
3,508,5019184
3,509,40540481
3,510,6768480
3,511,37575527
3,512,3119230
3,513,3598735
3,514,4494801
3,515,4269184
3,516,18368822
3,517,6211833
3,518,5164940
3,519,6811630
3,520,30199544
3,521,43243642
3,522,3855405
3,523,4730417
3,524,80116275
3,525,41765661
3,526,4579395
3,527,29246183
3,528,4125926
3,529,2541293
3,530,4250283
3,531,30816075
3,532,34998708
3,533,6428290
3,534,79763642
3,535,40314533
3,536,3677292
3,537,78567771
3,538,3552849
3,539,43542123
3,540,15215756
3,541,3183809
3,542,4280012
3,543,93732602
3,544,40366455
3,545,9151048
3,546,3835723
3,547,4001932
3,548,70734255
3,549,74686606
3,550,3283671
3,551,31433375
3,552,4420051
3,553,42805517
3,554,10423638
3,555,3556154
3,556,5769744
3,557,4158933
3,558,3102634
3,559,44382229
3,560,111093740
3,561,3400397
3,562,211242515
3,563,4984431
3,564,44397538
3,565,39985729
3,566,4579781
3,567,2452254
3,568,23226651
3,569,4484829
3,570,41812434
3,571,10723525
3,572,6330771
3,573,8738769
3,574,75184691
3,575,37165296
3,576,63081876
3,577,9794349
3,578,3226129
3,579,19672983
3,580,49205697
3,581,13323361
3,582,3672475
3,583,3757814
3,584,2693938
3,585,83970676
3,586,3520130
3,587,3635530
3,588,3827432
3,589,34476019
3,590,4425100
3,591,31795502
3,592,2783098
3,593,8079160
3,594,29670239
3,595,28905207
3,596,67843662
3,597,37355526
3,598,43278610
3,599,26972196
3,600,28408409
3,601,2965329
3,602,57615766
3,603,4377975
3,604,3735225
3,605,6057199
3,606,4638449
3,607,5304531
3,608,4208044
3,609,5093609
3,610,6811458
3,611,12509933
3,612,5308235
3,613,3863471
3,614,32132617
3,615,3934086
3,616,34437499
3,617,57050481
3,618,28152615
3,619,40015757
3,620,3761272
3,621,4396966
3,622,2527356
3,623,4646221
3,624,81697865
3,625,3295033
3,626,4024789
3,627,4113301
3,628,3365093
3,629,4281031
3,630,3326129
3,631,3048111
3,632,20859403
3,633,13089363
3,634,3319689
3,635,4421793
3,636,78855471
3,637,43538934
3,638,3197575
3,639,31868365
3,640,2949705
3,641,3846116
3,642,3977768
3,643,39387218
3,644,23139273
3,645,78968029
3,646,95081373
3,647,3903298
3,648,2629770
3,649,94234513
3,650,41401229
3,651,3840498
3,652,3549319
3,653,3292592
3,654,3605498
3,655,3108154
3,656,44171418
3,657,3637002
3,658,2710331
3,659,54919308
3,660,4646832
3,661,41100483
3,662,3608487
3,663,3957839
3,664,4710723
3,665,39325330
3,666,32684807
3,667,3730557
3,668,2628259
3,669,4491919
3,670,38605217
3,671,33852662
3,672,37706191
3,673,3610146
3,674,3769937
3,675,49863708
3,676,3390852
3,677,23764679
3,678,4867716
3,679,44892217
3,680,42161318
3,681,3170633
3,682,6334583
3,683,39592396
3,684,2764592
3,685,4821035
3,686,5425485
3,687,36619662
3,688,4038259
3,689,7277069
3,690,4443032
3,691,81047086
3,692,36965477
3,693,79502276
3,694,3939365
3,695,36015847
3,696,11717146
3,697,4148096
3,698,40618886
3,699,24895976
3,700,3179724
3,701,17307072
3,702,5738286
3,703,5064970
3,704,3245361
3,705,4660907
3,706,70513154
3,707,50085448
3,708,66965847
3,709,3852417
3,710,3900858
3,711,4834646
3,712,87598793
3,713,4547810
3,714,2657039
3,715,51266987
3,716,23272134
3,717,3698321
3,718,4489955
3,719,44232661
3,720,4026721
3,721,40480353
3,722,4121191
3,723,4000749
3,724,34904124
3,725,2839673
3,726,3106640
3,727,3794227
3,728,4575576
3,729,4298272
3,730,22520740
3,731,19291823
3,732,3024217
3,733,38628426
3,734,31842866
3,735,25774758
3,736,3373334
3,737,39258171
3,738,4127869
3,739,3780542
3,740,3708913
3,741,2594988
3,742,3659386
3,743,23912921
3,744,2485907
3,745,43448793
3,746,3599032
3,747,22547566
3,748,4784314
3,749,3251565
3,750,11127689
3,751,3847988
3,752,45382163
3,753,3425301
3,754,16907831
3,755,33675008
3,756,40473288
3,757,7554666
3,758,2941031
3,759,10131465
3,760,3350727
3,761,29857545
3,762,3086206
3,763,3336815
3,764,4345680
3,765,3927009
3,766,41392717
3,767,10734391
3,768,3401616
3,769,3969286
3,770,4175886
3,771,32566654
3,772,2917517
3,773,4133236
3,774,44674835
3,775,2889536
3,776,27207745
3,777,3970107
3,778,43129803
3,779,44004661
3,780,4504840
3,781,23112226
3,782,37408375
3,783,39354800
3,784,41586884
3,785,83858198
3,786,2865198
3,787,3962445
3,788,5058181
3,789,17586630
3,790,6217772
3,791,8009034
3,792,5248556
3,793,4570036
3,794,30201118
3,795,44840289
3,796,3796613
3,797,14001035
3,798,42467103
3,799,39448923
3,800,20472656
3,801,2956407
3,802,8093410
3,803,3532370
3,804,26532521
3,805,3263028
3,806,72441396
3,807,8769362
3,808,43648479
3,809,3864486
3,810,5030087
3,811,76832479
3,812,3999567
3,813,49220956
3,814,22646647
3,815,18145235
3,816,27758577
3,817,3428616
3,818,4928457
3,819,47232423
3,820,5142985
3,821,79553191
3,822,3842861
3,823,4136148
3,824,2351509
3,825,3946311
3,826,3740362
3,827,5831870
3,828,20584056
3,829,3924482
3,830,2933532
3,831,3907131
3,832,5190213
3,833,4784977
3,834,44115274
3,835,16594241
3,836,5018549
3,837,23123907
3,838,3646064
3,839,119416687
3,840,9953490
3,841,104225278
3,842,13379597
3,843,3730592
3,844,5553266
3,845,3048246
3,846,4612515
3,847,3107593
3,848,3251153
3,849,4148825
3,850,2892405
3,851,3395477
3,852,3241227
3,853,6027937
3,854,40132233
3,855,4863714
3,856,34459884
3,857,3920778
3,858,39155905
3,859,2965992
3,860,25522530
3,861,45155705
3,862,15459425
3,863,3855650
3,864,3436454
3,865,23692373
3,866,4745142
3,867,16535885
3,868,12463703
3,869,6716465
3,870,89630957
3,871,4658229
3,872,9913016
3,873,34231083
3,874,45773870
3,875,3711729
3,876,74627981
3,877,2956570
3,878,9034680
3,879,4065430
3,880,3653219
3,881,25462023
3,882,31997842
3,883,3357858
3,884,4176489
3,885,27284976
3,886,7565590
3,887,2736924
3,888,41598195
3,889,36356735
3,890,3740311
3,891,79196467
3,892,4281230
3,893,4086434
3,894,50485006
3,895,6198867
3,896,3823826
3,897,25476562
3,898,4343448
3,899,42420223
3,900,84310486
3,901,9310167
3,902,3957209
3,903,2168392
3,904,3882797
3,905,3248585
3,906,36393095
3,907,4671121
3,908,3454955
3,909,4050463
3,910,87984639
3,911,18203350
3,912,3237527
3,913,3974840
3,914,4364331
3,915,131879905
3,916,4416396
3,917,39727061
3,918,73356106
3,919,38909098
3,920,14789783
3,921,23634825
3,922,84671928
3,923,79926467
3,924,6062307
3,925,100750058
3,926,12750969
3,927,35599436
3,928,17268576
3,929,4017412
3,930,45044621
3,931,7415892
3,932,11411414
3,933,52871084
3,934,47914993
3,935,27256420
3,936,5673590
3,937,45909370
3,938,119350712
3,939,25884249
3,940,115923813
3,941,4217086
3,942,4439400
3,943,20287586
3,944,3462763
3,945,4199093
3,946,64558278
3,947,3305641
3,948,46538390
3,949,7949663
3,950,12397026
3,951,2578071
3,952,2397136
3,953,4772112
3,954,14023587
3,955,4056494
3,956,14530764
3,957,3423667
3,958,4730150
3,959,94599168
3,960,56324685
3,961,70648117
3,962,6005685
3,963,3929453
3,964,18450111
3,965,4822887
3,966,11628637
3,967,3469718
3,968,13353822
3,969,3020248
3,970,8898051
3,971,31147418
3,972,3794516
3,973,59273497
3,974,4299915
3,975,5124203
3,976,3291241
3,977,47858751
3,978,3376188
3,979,4473460
3,980,3946928
3,981,4317661
3,982,4914339
3,983,8553681
3,984,5846057
3,985,23285330
3,986,8204919
3,987,10463491
3,988,4003501
3,989,3427865
3,990,38518004
3,991,9852521
3,992,12213309
3,993,7527821
3,994,3740248
3,995,4756738
3,996,4823962
3,997,23355101
3,998,5699890
3,999,4839104
3,1000,8452975
4,1,40848015
4,2,58613572
4,3,35714849
4,4,11209597
4,5,13165061
4,6,5619407
4,7,132347916
4,8,54299998
4,9,6918194
4,10,9647529
4,11,9047741
4,12,82213482
4,13,7966883
4,14,23173696
4,15,126609543
4,16,108486522
4,17,4077934
4,18,4993327
4,19,10715889
4,20,9788410
4,21,99272499
4,22,14816590
4,23,3668368
4,24,4805117
4,25,4528595
4,26,3881066
4,27,30452454
4,28,4258623
4,29,40110169
4,30,6264109
4,31,6823662
4,32,3599732
4,33,2205480
4,34,46575461
4,35,5847868
4,36,3430745
4,37,9093487
4,38,3851359
4,39,17043360
4,40,4281307
4,41,3264515
4,42,36097294
4,43,7598398
4,44,4000099
4,45,9121059
4,46,6266182
4,47,9172100
4,48,10290636
4,49,21728541
4,50,42679775
4,51,7062448
4,52,3436420
4,53,16810645
4,54,24587184
4,55,3981422
4,56,75152305
4,57,33588568
4,58,5015721
4,59,4193970
4,60,4770848
4,61,4476266
4,62,3281444
4,63,6377563
4,64,5402713
4,65,5137853
4,66,35963204
4,67,10876182
4,68,4330980
4,69,4788737
4,70,6151010
4,71,5195505
4,72,33264737
4,73,3803653
4,74,10093523
4,75,3081186
4,76,47184530
4,77,38466351
4,78,3438372
4,79,23177260
4,80,2580386
4,81,36877665
4,82,3137759
4,83,3670635
4,84,22371190
4,85,92773500
4,86,4448369
4,87,52587966
4,88,5763975
4,89,77093313
4,90,17427297
4,91,25672683
4,92,2557786
4,93,3208542
4,94,3231965
4,95,2565182
4,96,4422907
4,97,3095214
4,98,2973339
4,99,15061410
4,100,3917862
4,101,2640300
4,102,2922753
4,103,3775478
4,104,3014295
4,105,32374394
4,106,3395622
4,107,3711327
4,108,16950470
4,109,17913891
4,110,2881882
4,111,41409632
4,112,5183301
4,113,37770951
4,114,88934681
4,115,50066596
4,116,3867464
4,117,28617012
4,118,89453389
4,119,3310273
4,120,17926271
4,121,37150573
4,122,19592076
4,123,6486411
4,124,71877547
4,125,6582122
4,126,3854739
4,127,38113332
4,128,27653592
4,129,40979969
4,130,86354266
4,131,36152086
4,132,97480147
4,133,6973012
4,134,8394046
4,135,40661563
4,136,4265088
4,137,3623229
4,138,3686117
4,139,3743329
4,140,4935796
4,141,2740588
4,142,42615292
4,143,4664366
4,144,3746103
4,145,12991454
4,146,3653475
4,147,82719553
4,148,3320595
4,149,48221656
4,150,4345269
4,151,3822722
4,152,40301359
4,153,83888721
4,154,4438074
4,155,5856669
4,156,4494078
4,157,1037661
4,158,3627379
4,159,3617202
4,160,21152735
4,161,4793414
4,162,33780106
4,163,5133104
4,164,9294770
4,165,46669973
4,166,74173547
4,167,3274268
4,168,3746979
4,169,34676854
4,170,16847177
4,171,79962046
4,172,4554234
4,173,3783464
4,174,41138058
4,175,40094473
4,176,20239069
4,177,38012135
4,178,4547108
4,179,2988261
4,180,33579035
4,181,3583269
4,182,3305834
4,183,3687775
4,184,4021907
4,185,41313477
4,186,4096774
4,187,5421661
4,188,15925962
4,189,76071588
4,190,2957634
4,191,5056468
4,192,3578391
4,193,1232927
4,194,4142826
4,195,3827307
4,196,50462806
4,197,4070375
4,198,2850040
4,199,4167802
4,200,6980897
4,201,36998195
4,202,92165799
4,203,4554429
4,204,39099663
4,205,5928860
4,206,40554776
4,207,6174508
4,208,2853620
4,209,4949097
4,210,10093077
4,211,24357888
4,212,4185051
4,213,46707233
4,214,19684882
4,215,23701761
4,216,43479498
4,217,4181345
4,218,126896545
4,219,2030262
4,220,6462707
4,221,36055746
4,222,5122735
4,223,4863942
4,224,2803838
4,225,34315353
4,226,79292563
4,227,4581152
4,228,50754506
4,229,3304552
4,230,16780152
4,231,41489476
4,232,4131283
4,233,3144469
4,234,4727067
4,235,4904685
4,236,3790127
4,237,57586307
4,238,29069566
4,239,4053018
4,240,24914735
4,241,3516110
4,242,32279865
4,243,3152427
4,244,5157266
4,245,39438848
4,246,51856046
4,247,42484988
4,248,23973262
4,249,14810813
4,250,33553420
4,251,4577262
4,252,4014228
4,253,10880953
4,254,41354403
4,255,81568128
4,256,17939716
4,257,15085205
4,258,3778408
4,259,42125826
4,260,35664625
4,261,6319612
4,262,6012117
4,263,5730154
4,264,9074882
4,265,4418635
4,266,2875611
4,267,3596497
4,268,8073820
4,269,36069787
4,270,3210215
4,271,3695148
4,272,3356060
4,273,3219113
4,274,5105293
4,275,2451202
4,276,3704847
4,277,49079029
4,278,32523079
4,279,4515988
4,280,4224331
4,281,107062352
4,282,2864430
4,283,3653235
4,284,40102203
4,285,2535971
4,286,56671718
4,287,4476533
4,288,40075841
4,289,30521826
4,290,12067761
4,291,44475826
4,292,3323249
4,293,3981176
4,294,79680639
4,295,40528603
4,296,6292297
4,297,47959245
4,298,5488619
4,299,2677897
4,300,78097364
4,301,4387204
4,302,8895059
4,303,4899162
4,304,38706222
4,305,3889973
4,306,61290738
4,307,53791617
4,308,5856834
4,309,23083812
4,310,6424392
4,311,80398025
4,312,18928671
4,313,4350479
4,314,4084968
4,315,3280609
4,316,3745982
4,317,3762562
4,318,5569854
4,319,50574563
4,320,3418026
4,321,7129130
4,322,32273317
4,323,18663324
4,324,39533534
4,325,51779972
4,326,4762753
4,327,3255667
4,328,5165986
4,329,3405030
4,330,69439573
4,331,4033463
4,332,3246379
4,333,3180949
4,334,24763499
4,335,22840077
4,336,7357170
4,337,4027007
4,338,3644796
4,339,54371245
4,340,40294556
4,341,5281674
4,342,51308744
4,343,3367425
4,344,40365511
4,345,40071529
4,346,4830090
4,347,3803932
4,348,4181158
4,349,3329690
4,350,3288340
4,351,8408536
4,352,3915319
4,353,4600955
4,354,3044940
4,355,53696144
4,356,4464615
4,357,43738612
4,358,3599478
4,359,8098440
4,360,3658053
4,361,3695844
4,362,3835469
4,363,75585433
4,364,4036869
4,365,52512169
4,366,3404491
4,367,4178000
4,368,6403216
4,369,43623498
4,370,75997280
4,371,2874135
4,372,52389365
4,373,34539912
4,374,4647582
4,375,2745502
4,376,11369789
4,377,4333596
4,378,34723369
4,379,19467799
4,380,3055413
4,381,66790017
4,382,91797885
4,383,5038051
4,384,3816264
4,385,29583597
4,386,4375933
4,387,65101072
4,388,7020340
4,389,3540884
4,390,9877239
4,391,38982956
4,392,4064128
4,393,3275344
4,394,44550508
4,395,20513676
4,396,3327756
4,397,4701735
4,398,4076763
4,399,3366089
4,400,3975140
4,401,45685447
4,402,4694822
4,403,34456980
4,404,45775745
4,405,3479777
4,406,80254467
4,407,24828167
4,408,3345581
4,409,4016837
4,410,3089036
4,411,3911005
4,412,41672444
4,413,3309546
4,414,14037361
4,415,12637892
4,416,53470619
4,417,3843252
4,418,3349438
4,419,4995584
4,420,3265727
4,421,3597719
4,422,3670239
4,423,30098479
4,424,5316736
4,425,5190239
4,426,5702509
4,427,85970319
4,428,3233622
4,429,38742163
4,430,62816687
4,431,109332141
4,432,3785614
4,433,9657794
4,434,26858702
4,435,12453352
4,436,51358623
4,437,32653272
4,438,21176296
4,439,2686135
4,440,87264588
4,441,3762525
4,442,40188550
4,443,3994079
4,444,68177790
4,445,3445172
4,446,23926640
4,447,104550556
4,448,57989299
4,449,5348772
4,450,77517581
4,451,112056827
4,452,153546005
4,453,2949127
4,454,23715431
4,455,59396094
4,456,64250500
4,457,9282825
4,458,3965402
4,459,46593504
4,460,3077662
4,461,4764267
4,462,4993871
4,463,52051675
4,464,14292125
4,465,5941717
4,466,6006687
4,467,3161358
4,468,50168391
4,469,12936773
4,470,30170066
4,471,12569900
4,472,4451374
4,473,3566796
4,474,25599187
4,475,66229184
4,476,32814289
4,477,37674165
4,478,3382317
4,479,5290585
4,480,4822434
4,481,25831744
4,482,3821394
4,483,4377783
4,484,11790627
4,485,60228028
4,486,5917180
4,487,3623820
4,488,4943283
4,489,23747362
4,490,5915380
4,491,2632185
4,492,5185053
4,493,6582376
4,494,3959773
4,495,4587836
