iteration,operation,ns
2,748,67306794
2,749,57181146
2,750,34659280
2,751,29738365
2,752,61306988
2,753,47848369
2,754,38476009
2,755,30538519
2,756,48700657
2,757,32815743
2,758,54368410
2,759,49588657
2,760,37245454
2,761,26989833
2,762,62956283
2,763,19395047
2,764,32427493
2,765,38879554
2,766,34819737
2,767,26469087
2,768,44277711
2,769,18808354
2,770,39824587
2,771,25242796
2,772,61246838
2,773,28120745
2,774,25075974
2,775,99944830
2,776,31190082
2,777,27368738
2,778,64832284
2,779,27753678
2,780,28156440
2,781,51602311
2,782,47768902
2,783,58780412
2,784,55633938
2,785,19693091
2,786,96432150
2,787,25679050
2,788,23429458
2,789,24339089
2,790,54071497
2,791,48995709
2,792,55276783
2,793,25657884
2,794,25970330
2,795,33908990
2,796,37833782
2,797,24540003
2,798,15944097
2,799,43893287
2,800,47059297
2,801,68274223
2,802,28433118
2,803,27173804
2,804,25082990
2,805,88888245
2,806,47585186
2,807,44268746
2,808,33044414
2,809,53600921
2,810,57124256
2,811,24770794
2,812,76680229
2,813,32664404
2,814,39269437
2,815,57364903
2,816,33741375
2,817,24153627
2,818,18298810
2,819,34853310
2,820,39605843
2,821,45341721
2,822,37592638
2,823,47304447
2,824,61306903
2,825,34043975
2,826,50226041
2,827,24374706
2,828,32901221
2,829,80027047
2,830,65247581
2,831,34957232
2,832,43760852
2,833,26027429
2,834,30762930
2,835,26461348
2,836,27686376
2,837,69914612
2,838,17219491
2,839,50198466
2,840,76157668
2,841,27205430
2,842,26804175
2,843,35793253
2,844,45606365
2,845,40748692
2,846,34650003
2,847,62746432
2,848,24084991
2,849,53615250
2,850,74167595
2,851,26284186
2,852,61168524
2,853,69259363
2,854,40926844
2,855,41787091
2,856,56993771
2,857,22587793
2,858,79456675
2,859,69219110
2,860,34278965
2,861,50103015
2,862,51143173
2,863,63642844
2,864,30218552
2,865,42477355
2,866,23734717
2,867,26781202
2,868,32519428
2,869,43417366
2,870,20223489
2,871,40279049
2,872,24927220
2,873,29570399
2,874,59290280
2,875,42648977
2,876,17938043
2,877,26819676
2,878,53609232
2,879,32351724
2,880,14964751
2,881,27328191
2,882,50368255
2,883,41358619
2,884,31264096
2,885,33367351
2,886,31557086
2,887,31669032
2,888,44616232
2,889,25797771
2,890,26190680
2,891,31207972
2,892,38009673
2,893,47996078
2,894,67721037
2,895,22403521
2,896,33588012
2,897,30302116
2,898,68995361
2,899,36678163
2,900,67646688
2,901,81334365
2,902,37500711
2,903,35556310
2,904,20222980
2,905,39411502
2,906,40291846
2,907,39432259
2,908,20621997
2,909,58395216
2,910,27927134
2,911,19163799
2,912,24603716
2,913,19164070
2,914,33674107
2,915,27443170
2,916,50262022
2,917,40522187
2,918,49401309
2,919,38323205
2,920,40487157
2,921,17997862
2,922,68137366
2,923,31300816
2,924,48038037
2,925,46990249
2,926,49671465
2,927,30977657
2,928,18847899
2,929,38554368
2,930,26442140
2,931,35624205
2,932,45286310
2,933,26961319
2,934,46218101
2,935,76267280
2,936,45460133
2,937,32679729
2,938,41542508
2,939,18729567
2,940,35229786
2,941,36925493
2,942,18117234
2,943,36543544
2,944,27075234
2,945,64408147
2,946,38664404
2,947,37495157
2,948,51908626
2,949,30986534
2,950,38991361
2,951,50428609
2,952,31597903
2,953,24144187
2,954,28539611
2,955,65169778
2,956,18942628
2,957,18590647
2,958,32795107
2,959,30829825
2,960,31988715
2,961,38076439
2,962,24577363
2,963,18608794
2,964,54812439
2,965,64595168
2,966,24896592
2,967,61578787
2,968,61451284
2,969,22559158
2,970,57282698
2,971,42035602
2,972,24938643
2,973,41956352
2,974,38839623
2,975,53050448
2,976,55324082
2,977,43151363
2,978,29946674
2,979,51424437
2,980,30993912
2,981,25325367
2,982,28312672
2,983,43443501
2,984,47480243
2,985,39313364
2,986,28307302
2,987,14940192
2,988,43303167
2,989,23294975
2,990,47321075
2,991,37134586
2,992,28475771
2,993,33955711
2,994,21367006
2,995,17317880
2,996,38461709
2,997,32857685
2,998,47886167
2,999,28597456
2,1000,29268606
3,1,44646770
3,2,39015413
3,3,48944403
3,4,57021542
3,5,63209335
3,6,25128507
3,7,46903269
3,8,26891389
3,9,17883172
3,10,40923559
3,11,36612194
3,12,34038251
3,13,39822735
3,14,51797800
3,15,42056519
3,16,50881382
3,17,52864449
3,18,36496722
3,19,42586390
3,20,40493444
3,21,39942950
3,22,42844828
3,23,42105911
3,24,66621469
3,25,19928243
3,26,30675918
3,27,18864446
3,28,46078038
3,29,67779008
3,30,49263913
3,31,18730933
3,32,30009425
3,33,23676039
3,34,41428413
3,35,35305038
3,36,40430695
3,37,32982664
3,38,49395976
3,39,19027688
3,40,36975995
3,41,26347041
3,42,28097275
3,43,27100663
3,44,42734780
3,45,34290564
3,46,48870098
3,47,18534461
3,48,27210482
3,49,33359345
3,50,21212150
3,51,41235571
3,52,38314248
3,53,54287626
3,54,39955676
3,55,49466224
3,56,33419347
3,57,31581927
3,58,55315444
3,59,30439082
3,60,37956770
3,61,24575012
3,62,42403021
3,63,17359062
3,64,28868992
3,65,57959485
3,66,46610025
3,67,40510882
3,68,38337036
3,69,27871893
3,70,32041585
3,71,55986923
3,72,35212853
3,73,70018948
3,74,49097834
3,75,31780058
3,76,26981969
3,77,45650458
3,78,27437963
3,79,37225007
3,80,45796131
3,81,38716667
3,82,18689097
3,83,49337719
3,84,32264758
3,85,26975631
3,86,51809602
3,87,37919228
3,88,30382848
3,89,26083265
3,90,62581031
3,91,43222514
3,92,40397413
3,93,24322872
3,94,73233049
3,95,38054138
3,96,38849926
3,97,64288342
3,98,35057029
3,99,34613539
3,100,73315724
3,101,31515366
3,102,41692332
3,103,29106564
3,104,68622221
3,105,18689805
3,106,32859474
3,107,46087166
3,108,25963268
3,109,27282616
3,110,34212526
3,111,64357948
3,112,44342946
3,113,47085205
3,114,50263784
3,115,47112924
3,116,42689175
3,117,26804695
3,118,22078498
3,119,33230247
3,120,47672620
3,121,23985484
3,122,50401817
3,123,30534328
3,124,42039184
3,125,47877561
3,126,36038593
3,127,37658654
3,128,37621787
3,129,22153809
3,130,26364196
3,131,70224375
3,132,38657191
3,133,56967953
3,134,29726510
3,135,66313243
3,136,57404651
3,137,53124008
3,138,78310153
3,139,33333418
3,140,28927546
3,141,18440764
3,142,33807331
3,143,20765590
3,144,39764687
3,145,22998125
3,146,38786115
3,147,29528289
3,148,34171546
3,149,46568342
3,150,17498129
3,151,27327111
3,152,18146460
3,153,28990168
3,154,35478565
3,155,38949926
3,156,47360197
3,157,44676429
3,158,38756660
3,159,26710758
3,160,45166092
3,161,52799757
3,162,28403627
3,163,40908487
3,164,33218144
3,165,51512842
3,166,41544866
3,167,62979275
3,168,31273421
3,169,64597012
3,170,27806812
3,171,39334893
3,172,19030618
3,173,26505160
3,174,16549797
3,175,39901832
3,176,26212046
3,177,20458346
3,178,75386302
3,179,31679363
3,180,25616547
3,181,62631711
3,182,57396390
3,183,75768312
3,184,69130869
3,185,32216546
3,186,31134659
3,187,15358217
3,188,59295802
3,189,38696307
3,190,39368463
3,191,38973104
3,192,26772992
3,193,87067281
3,194,22672587
3,195,62404652
3,196,20504897
3,197,24422523
3,198,40875548
3,199,31503376
3,200,28947892
3,201,29172268
3,202,27090998
3,203,44114275
3,204,26128614
3,205,64822797
3,206,25294174
3,207,55070544
3,208,18507580
3,209,33783432
3,210,74979856
3,211,31118484
3,212,26048238
3,213,61945191
3,214,33097858
3,215,67250916
3,216,25901933
3,217,19211122
3,218,37473555
3,219,68602960
3,220,70640213
3,221,54885073
3,222,41633067
3,223,32497160
3,224,63638118
3,225,55592587
3,226,41335933
3,227,31534853
3,228,24501321
3,229,25850463
3,230,32130867
3,231,47955287
3,232,83473829
3,233,34855816
3,234,40856008
3,235,32481810
3,236,29857069
3,237,83569381
3,238,18355027
3,239,49396801
3,240,16146558
3,241,50789449
3,242,22797447
3,243,45500104
3,244,32476017
3,245,69731280
3,246,24341752
3,247,31123840
3,248,39757506
3,249,39960937
3,250,41103384
3,251,46483252
3,252,44746837
3,253,24270386
3,254,37836394
3,255,31869437
3,256,51896825
3,257,35187779
3,258,38073441
3,259,43174323
3,260,33361283
3,261,27430988
3,262,30047786
3,263,31667838
3,264,64852713
3,265,44019470
3,266,16943910
3,267,20906720
3,268,27450665
3,269,32515435
3,270,45754347
3,271,34017410
3,272,69929020
3,273,26533287
3,274,70039703
3,275,38575661
3,276,41222186
3,277,40704990
3,278,45846130
3,279,56899247
3,280,32081336
3,281,39449769
3,282,32662484
3,283,32143092
3,284,24409849
3,285,50875262
3,286,47885572
3,287,27821841
3,288,32527484
3,289,46015743
3,290,32480279
3,291,40845287
3,292,62833558
3,293,17869030
3,294,48197547
3,295,33548860
3,296,40761155
3,297,34396809
3,298,73175400
3,299,59351572
3,300,30791342
3,301,26343662
3,302,20127664
3,303,39901407
3,304,55620974
3,305,20130679
3,306,39591640
3,307,33120057
3,308,33084836
3,309,32842164
3,310,37440750
3,311,25215317
3,312,18516593
3,313,19559160
3,314,22008707
3,315,71154222
3,316,38372109
3,317,32735117
3,318,54329493
3,319,56395215
3,320,28447030
3,321,27812167
3,322,60830177
3,323,44658604
3,324,32986045
3,325,40791432
3,326,71834468
3,327,19346346
3,328,20026956
3,329,34890050
3,330,26445129
3,331,24488571
3,332,67749407
3,333,26048544
3,334,17549537
3,335,56814699
3,336,27835152
3,337,33915747
3,338,80509234
3,339,30451100
3,340,28650292
3,341,18947769
3,342,22104554
3,343,17616461
3,344,32002739
3,345,33953590
3,346,22804383
3,347,45156578
3,348,19251465
3,349,24478755
3,350,76911398
3,351,45706097
3,352,24976986
3,353,32349383
3,354,25846057
3,355,32413967
3,356,23963221
3,357,23874178
3,358,48785075
3,359,17178504
3,360,39703781
3,361,24521695
3,362,34154682
3,363,25221795
3,364,57347218
3,365,39048722
3,366,33162492
3,367,32594782
3,368,30156347
3,369,43123638
3,370,36489480
3,371,48028814
3,372,24654288
3,373,32093810
3,374,25228437
3,375,30549278
3,376,34510482
3,377,16820991
3,378,41196745
3,379,33115514
3,380,32946441
3,381,51669419
3,382,27436301
3,383,42124942
3,384,19627673
3,385,41434522
3,386,31604390
3,387,40682956
3,388,26004455
3,389,65487137
3,390,61957976
3,391,33333552
3,392,31173768
3,393,18706070
3,394,31911636
3,395,45798258
3,396,31389491
3,397,34437384
3,398,48160165
3,399,49923032
3,400,22499463
3,401,41849012
3,402,43261515
3,403,84059155
3,404,33739649
3,405,55305988
3,406,32213377
3,407,35688541
3,408,27602033
3,409,24486636
3,410,67280039
3,411,48475526
3,412,43758674
3,413,33159160
3,414,46866499
3,415,24282758
3,416,61786905
3,417,48319586
3,418,39238284
3,419,31791175
3,420,24677564
3,421,23113340
3,422,73471382
3,423,28905297
3,424,73373308
3,425,32476557
3,426,31045071
3,427,26474969
3,428,34719732
3,429,31876638
3,430,48787116
3,431,15717333
3,432,30970347
3,433,37139639
3,434,45244955
3,435,33447981
3,436,54779413
3,437,24816873
3,438,32462961
3,439,25886459
3,440,61541478
3,441,62192956
3,442,22276373
3,443,43503133
3,444,18161174
3,445,28778935
3,446,45863392
3,447,37352311
3,448,25653014
3,449,40834502
3,450,36233799
3,451,19549537
3,452,63015787
3,453,37859778
3,454,35641738
3,455,75656703
3,456,74502336
3,457,34133095
3,458,45447260
3,459,31538832
3,460,34165998
3,461,41772581
3,462,16210238
3,463,16087635
3,464,26537366
3,465,34258304
3,466,38223270
3,467,27274946
3,468,85097914
3,469,27297831
3,470,44575190
3,471,45330694
3,472,68348071
3,473,52017846
3,474,48374806
3,475,72691926
3,476,56286535
3,477,47497832
3,478,31326956
3,479,27468419
3,480,32879451
3,481,34311672
3,482,25494237
3,483,49338144
3,484,25946139
3,485,46770202
3,486,46110972
3,487,31175088
3,488,55226594
3,489,28525944
3,490,18862873
3,491,24896706
3,492,39362371
3,493,25800567
3,494,53175005
3,495,40715912
3,496,31045490
3,497,21877768
3,498,19476996
3,499,47819980
3,500,25775177
3,501,27225064
3,502,38264504
3,503,32116205
3,504,48141379
3,505,76475153
3,506,43945804
3,507,26056493
3,508,49606004
3,509,26768263
3,510,19182946
3,511,37155814
3,512,31411949
3,513,18513621
3,514,26968604
3,515,39931181
3,516,32114176
3,517,33332719
3,518,25650959
3,519,24556541
3,520,51228927
3,521,19010601
3,522,26932570
3,523,32629589
3,524,33436492
3,525,23968023
3,526,44667153
3,527,45094073
3,528,31999115
3,529,38825981
3,530,35524986
3,531,32589500
3,532,36633929
3,533,39028744
3,534,32597660
3,535,42086685
3,536,19085633
3,537,53931215
3,538,35857709
3,539,17779235
3,540,34997055
3,541,63649568
3,542,33916775
3,543,35092877
3,544,29203583
3,545,23426765
3,546,34715911
3,547,23980840
3,548,39196054
3,549,54825638
3,550,32311645
3,551,35530291
3,552,25098892
3,553,39925735
3,554,30114859
3,555,32620808
3,556,51065736
3,557,19181172
3,558,42654710
3,559,38795644
3,560,47425399
3,561,18661236
3,562,40770425
3,563,87363973
3,564,44593834
3,565,55632001
3,566,49919546
3,567,75742088
3,568,61218484
3,569,72063658
3,570,54490653
3,571,54096757
3,572,39730876
3,573,53238115
3,574,57973158
3,575,48210484
3,576,42289433
3,577,45441113
3,578,32368485
3,579,26072276
3,580,25403318
3,581,25038938
3,582,26171830
3,583,27663124
3,584,26228998
3,585,25812680
3,586,28414077
3,587,34080818
3,588,26160562
3,589,59914881
3,590,25513373
3,591,32743582
3,592,46697122
3,593,35252497
3,594,26351977
3,595,42084181
3,596,31625652
3,597,50751060
3,598,52256548
3,599,20202335
3,600,46464740
3,601,51904385
3,602,37632302
3,603,55098743
3,604,36178136
3,605,32175228
3,606,35002505
3,607,46192628
3,608,59040979
3,609,32629073
3,610,37064022
3,611,40678688
3,612,51185559
3,613,23724132
3,614,43799817
3,615,67730795
3,616,31695296
3,617,26711922
3,618,28247533
3,619,33523626
3,620,44596789
3,621,31644772
3,622,26557081
3,623,27922579
3,624,41734678
3,625,33326139
3,626,20655977
3,627,27377623
3,628,40410418
3,629,40746183
3,630,32827520
3,631,35805536
3,632,43578004
3,633,43178139
3,634,91919575
3,635,48200300
3,636,40467745
3,637,64657179
3,638,27717607
3,639,44367433
3,640,32298662
3,641,50730589
3,642,26688041
3,643,41641058
3,644,27162612
3,645,43850379
3,646,39679130
3,647,26958676
3,648,28964230
3,649,50559563
3,650,30936616
3,651,35038234
3,652,37348274
3,653,32933459
3,654,43944902
3,655,47523154
3,656,50431516
3,657,20582297
3,658,21249333
3,659,44193889
3,660,27359724
3,661,23426621
3,662,26983949
3,663,46328501
3,664,26139442
3,665,25002499
3,666,38340807
3,667,26843861
3,668,31325566
3,669,25053092
3,670,61665617
3,671,29554806
3,672,47759902
3,673,28686730
3,674,33407664
3,675,56030466
3,676,44193676
3,677,51803841
3,678,48922058
3,679,47144001
3,680,51577281
3,681,45539439
3,682,56673812
3,683,39542350
3,684,39469092
3,685,24334148
3,686,27500894
3,687,64397612
3,688,46083112
3,689,24418416
3,690,63621076
3,691,43986349
3,692,36646182
3,693,48765221
3,694,28376107
3,695,25482252
3,696,37572531
3,697,27454081
3,698,33634225
3,699,41733499
3,700,62068073
3,701,50818100
3,702,39393113
3,703,47741500
3,704,47713248
3,705,39321364
3,706,53559946
3,707,63168297
3,708,54452533
3,709,48399257
3,710,17114995
3,711,36061235
3,712,37271016
3,713,40034797
3,714,21575310
3,715,25556670
3,716,32306024
3,717,35647277
3,718,36138510
3,719,18617222
3,720,58702266
3,721,40407509
3,722,82490451
3,723,29908412
3,724,44160405
3,725,47209231
3,726,38908786
3,727,37694047
3,728,73276684
3,729,34314723
3,730,27778025
3,731,51770947
3,732,45516775
3,733,40339137
3,734,43409218
3,735,46601529
3,736,32392830
3,737,51284452
3,738,18483236
3,739,33665597
3,740,18933269
3,741,65871397
3,742,21518966
3,743,19438566
3,744,16981412
3,745,54264643
3,746,61719523
3,747,33363285
3,748,26138679
3,749,23036432
3,750,44822284
3,751,23200448
3,752,20806485
3,753,36177801
3,754,17794662
3,755,33513967
3,756,41812061
3,757,35090102
3,758,34352366
3,759,41682532
3,760,19733504
3,761,30358930
3,762,68831982
3,763,62617253
3,764,56443934
3,765,41690749
3,766,41274041
3,767,55349070
3,768,47462110
3,769,25929783
3,770,30159687
3,771,40106258
3,772,51727542
3,773,74275726
3,774,46065839
3,775,48763048
3,776,43950571
3,777,26831601
3,778,38669574
3,779,31231854
3,780,25054802
3,781,32879425
3,782,33109311
3,783,50427855
3,784,18402290
3,785,44660172
3,786,27176454
3,787,26521190
3,788,36921139
3,789,34702408
3,790,28371147
3,791,34053419
3,792,32774348
3,793,35269110
3,794,25911113
3,795,67430118
3,796,61299761
3,797,28306469
3,798,31383545
3,799,31633304
3,800,55712431
3,801,45182373
3,802,30275524
3,803,39402272
3,804,49959686
3,805,31615453
3,806,26068249
3,807,67898166
3,808,26389740
3,809,44498312
3,810,57767805
3,811,39253249
3,812,45819815
3,813,33900123
3,814,25247347
3,815,26025196
3,816,50816919
3,817,21172043
3,818,30619089
3,819,36256750
3,820,48859829
3,821,63604021
3,822,23447865
3,823,67251710
3,824,39619890
3,825,16824443
3,826,53304002
3,827,17703315
3,828,32038977
3,829,17428099
3,830,63810422
3,831,51225005
3,832,27706699
3,833,59269116
3,834,28068958
3,835,20226121
3,836,34167187
3,837,39701729
3,838,32517145
3,839,39635394
3,840,71067557
3,841,41231181
3,842,41035273
3,843,20049096
3,844,39521325
3,845,27740677
3,846,36132218
3,847,73422260
3,848,27632824
3,849,15921812
3,850,48771270
3,851,45395488
3,852,55392678
3,853,74498719
3,854,19984188
3,855,68002330
3,856,35504458
3,857,37128774
3,858,42788254
3,859,26571609
3,860,50761254
3,861,35575239
3,862,46294951
3,863,31789754
3,864,62457215
3,865,27181392
3,866,24989543
3,867,41066306
3,868,45369778
3,869,34947431
3,870,49918050
3,871,54213816
3,872,30418300
3,873,26340025
3,874,36337673
3,875,43453256
3,876,39129312
3,877,62552177
3,878,22243094
3,879,62601402
3,880,25742688
3,881,49265360
3,882,44516012
3,883,30335555
3,884,42348002
3,885,31206403
3,886,23937864
3,887,40421287
3,888,16779808
3,889,28164037
3,890,18412479
3,891,48248920
3,892,38731330
3,893,39079494
3,894,52824723
3,895,38594084
3,896,17766314
3,897,45765031
3,898,16562761
3,899,32049227
3,900,41143594
3,901,23979001
3,902,19453173
3,903,25399273
3,904,33107651
3,905,24440592
3,906,25166152
3,907,55772220
3,908,24145469
3,909,38758827
3,910,31574461
3,911,39295722
3,912,45866185
3,913,18903352
3,914,40502753
3,915,28606233
3,916,42117823
3,917,34667345
3,918,38719299
3,919,29192631
3,920,67287870
3,921,27738349
3,922,28022641
3,923,19770258
3,924,37932881
3,925,48622849
3,926,38103242
3,927,20158410
3,928,52470250
3,929,62260527
3,930,26761243
3,931,39017893
3,932,38510597
3,933,36334798
3,934,29932414
3,935,31879887
3,936,64480288
3,937,40317510
3,938,62410620
3,939,18881801
3,940,25273366
3,941,42636525
3,942,43158191
3,943,26423887
3,944,52286682
3,945,19049653
3,946,68029924
3,947,35240693
3,948,45391192
3,949,59175135
3,950,22805068
3,951,19464059
3,952,43099810
3,953,29471319
3,954,56195501
3,955,39604995
3,956,27605991
3,957,43769596
3,958,45318338
3,959,37594347
3,960,23436517
3,961,29346346
3,962,24205753
3,963,56939877
3,964,40504133
3,965,31129114
3,966,35776305
3,967,23196417
3,968,39897539
3,969,28773757
3,970,45036866
3,971,37254134
3,972,19406835
3,973,31896041
3,974,25897277
3,975,36219549
3,976,61453643
3,977,39727934
3,978,20907459
3,979,30320492
3,980,55912944
3,981,29269802
3,982,61369244
3,983,23380097
3,984,59772228
3,985,16231063
3,986,48122510
3,987,46652043
3,988,31075727
3,989,37390357
3,990,17767612
3,991,15007993
3,992,18720496
3,993,49400550
3,994,38967406
3,995,38452542
3,996,25440393
3,997,40353964
3,998,18030991
3,999,27818513
3,1000,30522649
4,1,33632759
4,2,50109003
4,3,19399041
4,4,56947444
4,5,56353055
4,6,39970318
4,7,22186293
4,8,35898247
4,9,20486908
4,10,46318234
4,11,72224265
4,12,56798867
4,13,31980694
4,14,35904863
4,15,49339771
4,16,33419163
4,17,33808655
4,18,39304962
4,19,31142856
4,20,69032813
4,21,17535563
4,22,38780972
4,23,32341612
4,24,21049600
4,25,56205554
4,26,24348663
4,27,19959014
4,28,42381266
4,29,35161576
4,30,39501479
4,31,43327453
4,32,32014491
4,33,48263872
4,34,41155443
4,35,42005126
4,36,40267567
4,37,38968250
4,38,39353020
4,39,55251499
4,40,27188447
4,41,51153838
4,42,38533857
4,43,35451708
4,44,42499161
4,45,43438881
4,46,34766834
4,47,39180190
4,48,68810421
4,49,45459786
4,50,37282520
4,51,24201697
4,52,31907269
4,53,35719668
4,54,69044649
4,55,29536405
4,56,70611372
4,57,31014261
4,58,35181489
4,59,17489149
4,60,41143290
4,61,28870326
4,62,33407157
4,63,31964590
4,64,26697095
4,65,27606730
4,66,31800271
4,67,31292821
4,68,47152528
4,69,49298100
4,70,17769898
4,71,33834866
4,72,25052958
4,73,55205300
4,74,41126887
4,75,30443426
4,76,32847181
4,77,44736203
4,78,41240262
4,79,40541119
4,80,38512468
4,81,53099177
4,82,22602167
4,83,48289484
4,84,31218786
4,85,43315734
4,86,31630253
4,87,30262002
4,88,34156827
4,89,38540162
4,90,34069809
4,91,24349519
4,92,40533972
4,93,41057831
4,94,34982151
4,95,68064671
4,96,47332426
4,97,74923541
4,98,36911839
4,99,24474494
4,100,32530121
4,101,18813359
4,102,37262298
4,103,77309029
4,104,40246776
4,105,46532898
4,106,54624286
4,107,59573170
4,108,19179510
4,109,42877002
4,110,30855105
4,111,54188427
4,112,23845640
4,113,21276615
4,114,57478502
4,115,24644201
4,116,15891773
4,117,38531793
4,118,20339143
4,119,26438655
4,120,41982220
4,121,39452335
4,122,37986112
4,123,22402245
4,124,48096833
4,125,45966062
4,126,45452933
4,127,31759708
4,128,24543822
4,129,30061528
4,130,79885030
4,131,32528277
4,132,43249731
4,133,60485722
4,134,23661369
4,135,33498940
4,136,33411141
4,137,39320355
4,138,31368996
4,139,48792188
4,140,43701711
4,141,34991323
4,142,48253952
4,143,32807472
4,144,24892108
4,145,29987187
4,146,17653733
4,147,50509135
4,148,43143225
4,149,40347298
4,150,49006019
4,151,25276127
4,152,46124090
4,153,40840170
4,154,40528154
4,155,25728667
4,156,26617563
4,157,32491409
4,158,33958191
4,159,67832061
4,160,33396197
4,161,19981971
4,162,24032699
4,163,48270584
4,164,24582640
4,165,56787665
4,166,75851024
4,167,40321540
4,168,43826679
4,169,18935513
4,170,91778905
4,171,34617105
4,172,42904472
4,173,30349598
4,174,32120995
4,175,31103984
4,176,38017809
4,177,33733453
4,178,38788349
4,179,42015347
4,180,27931651
4,181,15643543
4,182,47187593
4,183,59682022
4,184,45412208
4,185,32959819
4,186,34881840
4,187,15966953
4,188,17486254
4,189,54146369
4,190,58910777
4,191,20262105
4,192,53884746
4,193,67271574
4,194,30807972
4,195,32957700
4,196,26999494
4,197,31876561
4,198,26899895
4,199,29993623
4,200,26203966
4,201,37974492
4,202,18937012
4,203,39218773
4,204,53640924
4,205,31347673
4,206,43235430
4,207,60285082
4,208,63282779
4,209,50689971
4,210,34778551
4,211,47215061
4,212,20714319
4,213,21954472
4,214,37911194
4,215,33570954
4,216,16681283
4,217,26258278
4,218,48003001
4,219,89700974
4,220,47698910
4,221,37170714
4,222,41190051
4,223,46095858
4,224,46246123
4,225,17453720
4,226,30677491
4,227,38980343
4,228,32524699
4,229,43579959
4,230,42793796
4,231,41287043
4,232,32568241
4,233,32107894
4,234,33047820
4,235,39483489
4,236,25732153
4,237,18034066
4,238,78938022
4,239,52492672
4,240,25207277
4,241,52649229
4,242,37501881
4,243,74773509
4,244,16719972
4,245,30706390
4,246,30163037
4,247,33906827
4,248,26012028
4,249,39146198
4,250,51738241
4,251,43099271
4,252,46655390
4,253,38012343
4,254,47660039
4,255,26240875
4,256,37310350
4,257,34721871
4,258,19604087
4,259,24201782
4,260,24841114
4,261,25851602
4,262,20218740
4,263,17023035
4,264,24273958
4,265,36079081
4,266,34155894
4,267,36685937
4,268,25341357
4,269,26009436
4,270,32653312
4,271,39111185
4,272,25680446
4,273,36579041
4,274,26545889
4,275,56627204
4,276,39297820
4,277,17563321
4,278,61427493
4,279,55435978
4,280,26850661
4,281,27204948
4,282,58363286
4,283,38718141
4,284,35718520
4,285,33218997
4,286,34611820
4,287,40435033
4,288,19826715
4,289,40580843
4,290,31406986
4,291,47478395
4,292,18508097
4,293,76223122
4,294,39798233
4,295,30693494
4,296,37749176
4,297,25066001
4,298,43902041
4,299,31545148
4,300,46251035
4,301,42128572
4,302,36390481
4,303,22351607
4,304,30035122
4,305,30670655
4,306,41946248
4,307,32039449
4,308,47834925
4,309,63578586
4,310,43305400
4,311,61793976
4,312,28213252
4,313,51341171
4,314,49640815
4,315,25128303
4,316,26071097
4,317,29146225
4,318,41172139
4,319,36835760
4,320,42521511
4,321,25328539
4,322,19373121
4,323,20931594
4,324,45162000
4,325,16400775
4,326,41880315
4,327,34422566
4,328,30821769
4,329,33383375
4,330,67535792
4,331,28187314
4,332,28450030
4,333,43572722
4,334,29423818
4,335,90138977
4,336,24508145
4,337,45492323
4,338,26803785
4,339,34806736
4,340,39163661
4,341,52599645
4,342,46419920
4,343,39516438
4,344,32109902
4,345,40661180
4,346,76196635
4,347,54640319
4,348,20433232
4,349,69702502
4,350,37375745
4,351,17549175
4,352,40432218
4,353,74832196
4,354,24244087
4,355,41472502
4,356,60080686
4,357,15816743
4,358,70073486
4,359,31952570
4,360,18942963
4,361,17917177
4,362,19378391
4,363,37744448
4,364,43942139
4,365,25114837
4,366,15683845
4,367,24919097
4,368,32090612
4,369,23804585
4,370,52991008
4,371,79044621
4,372,38012656
4,373,31668398
4,374,24876507
4,375,25400041
4,376,39132840
4,377,47196450
4,378,46102575
4,379,27012423
4,380,31221317
4,381,54775193
4,382,50020256
4,383,42024214
4,384,60052356
4,385,37739829
4,386,39526937
4,387,16685574
4,388,15969862
4,389,47944919
4,390,39304220
4,391,46301542
4,392,48532129
4,393,31469187
4,394,56466797
4,395,30980215
4,396,39206081
4,397,72063669
4,398,23902257
4,399,55354113
4,400,18731500
4,401,25331619
4,402,16081628
4,403,52084279
4,404,42467642
4,405,76120911
4,406,38334815
4,407,17103109
4,408,47971841
4,409,27146062
4,410,24517352
4,411,18606126
4,412,37854227
4,413,37245699
4,414,33955076
4,415,31135091
4,416,28450392
4,417,38923345
4,418,67057074
4,419,42774862
4,420,32688658
4,421,32387497
4,422,59071199
4,423,35389901
4,424,54375111
4,425,35397369
4,426,29856316
4,427,66468650
4,428,33928195
4,429,29802320
4,430,53628004
4,431,42428575
4,432,32251884
4,433,37491243
4,434,45599396
4,435,36326122
4,436,59462265
4,437,17859583
4,438,30829429
4,439,24674188
4,440,82487677
4,441,22688279
4,442,44776328
4,443,26800146
4,444,17072305
4,445,24773878
4,446,25967698
4,447,28236316
4,448,26277369
4,449,37431880
4,450,39473538
4,451,59382266
4,452,38249417
4,453,25193907
4,454,26572288
4,455,38325209
4,456,67943174
4,457,53603397
4,458,31633308
4,459,27458974
4,460,58501941
4,461,26969859
4,462,40511387
4,463,37706284
4,464,51007270
4,465,35723422
4,466,30072967
4,467,38993182
4,468,25577467
4,469,51871393
4,470,57602638
4,471,23812922
4,472,22630106
4,473,24705471
4,474,29299617
4,475,21287854
4,476,47284307
4,477,31050523
4,478,32419502
4,479,56516885
4,480,46080705
4,481,56216041
4,482,34057561
4,483,47198725
4,484,34023991
4,485,59005776
4,486,35117098
4,487,45927886
4,488,26388006
4,489,33341534
4,490,30303518
4,491,42693555
4,492,68646575
4,493,45940447
4,494,78102128
4,495,41460823
