iteration,operation,ns
2,748,65497918
2,749,49868440
2,750,33582158
2,751,73495930
2,752,25436373
2,753,43642719
2,754,47219482
2,755,33049972
2,756,42057350
2,757,33842877
2,758,43965336
2,759,45824188
2,760,23850073
2,761,64699689
2,762,49623059
2,763,25375885
2,764,27101141
2,765,39470206
2,766,27234209
2,767,59489691
2,768,45462012
2,769,17530520
2,770,75452002
2,771,20110884
2,772,23426878
2,773,44905846
2,774,40597898
2,775,65231234
2,776,39862764
2,777,31750917
2,778,33268072
2,779,27585585
2,780,33898028
2,781,42110786
2,782,88345304
2,783,32803341
2,784,52756388
2,785,57031111
2,786,66662173
2,787,36778955
2,788,41040069
2,789,39290649
2,790,34217857
2,791,50525614
2,792,86629776
2,793,32955585
2,794,42895109
2,795,63067661
2,796,54453230
2,797,46000284
2,798,37023046
2,799,31568671
2,800,41420684
2,801,26737929
2,802,31138183
2,803,47648964
2,804,31600170
2,805,25965530
2,806,21420091
2,807,34506503
2,808,54979253
2,809,40422647
2,810,34872116
2,811,17998006
2,812,46342536
2,813,17891357
2,814,65867957
2,815,48293074
2,816,33429533
2,817,45155757
2,818,56797674
2,819,30527492
2,820,18823886
2,821,60688791
2,822,24878940
2,823,53588708
2,824,27599277
2,825,69805972
2,826,16536318
2,827,43657799
2,828,17576217
2,829,30663645
2,830,31061319
2,831,33846410
2,832,47147097
2,833,19279058
2,834,31874936
2,835,58271186
2,836,28551959
2,837,33696813
2,838,53495177
2,839,70484212
2,840,28427119
2,841,68845421
2,842,32111480
2,843,46707774
2,844,60557210
2,845,46519628
2,846,36551079
2,847,32965256
2,848,73866008
2,849,45418421
2,850,35992892
2,851,47033492
2,852,33239041
2,853,25839577
2,854,41087225
2,855,28519234
2,856,33833834
2,857,63096224
2,858,45987713
2,859,24272941
2,860,39672243
2,861,27996826
2,862,27653340
2,863,34684002
2,864,29557470
2,865,19183466
2,866,18447007
2,867,25479664
2,868,49495099
2,869,42230609
2,870,55675825
2,871,40240257
2,872,44500215
2,873,33358451
2,874,18213821
2,875,48396922
2,876,40821017
2,877,36427165
2,878,33361363
2,879,32944540
2,880,36458262
2,881,55434986
2,882,41946099
2,883,33420288
2,884,38699560
2,885,18853965
2,886,40393404
2,887,25339787
2,888,18432405
2,889,33718418
2,890,42307351
2,891,42237577
2,892,26810953
2,893,32570689
2,894,31820890
2,895,18517355
2,896,57606402
2,897,41828876
2,898,58929415
2,899,44074798
2,900,60287750
2,901,42496440
2,902,19966738
2,903,32564172
2,904,23121536
2,905,70880664
2,906,48305717
2,907,57467104
2,908,21040089
2,909,28735588
2,910,39569969
2,911,42776931
2,912,28015159
2,913,15190697
2,914,46554139
2,915,33695937
2,916,43035329
2,917,27101781
2,918,60486566
2,919,53567655
2,920,53282127
2,921,31731266
2,922,32692848
2,923,33262046
2,924,44161257
2,925,61870146
2,926,25984003
2,927,42148502
2,928,21165954
2,929,36336942
2,930,32998112
2,931,83413269
2,932,27147540
2,933,18311624
2,934,29515572
2,935,70127978
2,936,39489974
2,937,36059800
2,938,42111633
2,939,34652747
2,940,44370970
2,941,32238436
2,942,26419427
2,943,25687106
2,944,39742865
2,945,23655601
2,946,40466205
2,947,30384756
2,948,32704146
2,949,49488539
2,950,31107682
2,951,40005993
2,952,21351311
2,953,37513788
2,954,19978006
2,955,38950646
2,956,35171488
2,957,24507212
2,958,45459605
2,959,32167857
2,960,39968409
2,961,50855288
2,962,32428935
2,963,25650621
2,964,51774326
2,965,57992713
2,966,55632650
2,967,70798653
2,968,39484414
2,969,48046634
2,970,31386544
2,971,48518147
2,972,27571509
2,973,25730738
2,974,45374724
2,975,57737631
2,976,29157991
2,977,51086767
2,978,65049100
2,979,33049534
2,980,24241124
2,981,52260220
2,982,47021004
2,983,35178268
2,984,40770298
2,985,39550441
2,986,47438869
2,987,25880956
2,988,28474257
2,989,29614533
2,990,63908993
2,991,35277290
2,992,18210341
2,993,41744021
2,994,36800392
2,995,27464130
2,996,33349070
2,997,31142021
2,998,36892391
2,999,30939045
2,1000,33611232
3,1,23640707
3,2,39744658
3,3,40385158
3,4,38356765
3,5,39168478
3,6,43396536
3,7,25496475
3,8,38469476
3,9,50291596
3,10,42719412
3,11,21211834
3,12,43279476
3,13,20195071
3,14,21922121
3,15,37782856
3,16,40920004
3,17,47543268
3,18,37038236
3,19,50808332
3,20,53302519
3,21,52055306
3,22,45822534
3,23,36174205
3,24,97672634
3,25,47392109
3,26,40442553
3,27,41051566
3,28,32678503
3,29,34832026
3,30,33674875
3,31,33316950
3,32,45093838
3,33,72574860
3,34,32576130
3,35,36803509
3,36,37869751
3,37,38392096
3,38,18292017
3,39,27344195
3,40,48538455
3,41,39960970
3,42,72400446
3,43,63615346
3,44,17316161
3,45,35864621
3,46,32813011
3,47,34195094
3,48,53508968
3,49,40468692
3,50,24516668
3,51,36261451
3,52,31991227
3,53,30440880
3,54,31923965
3,55,39648024
3,56,30395300
3,57,40290477
3,58,55997268
3,59,55306596
3,60,35380288
3,61,34121027
3,62,31411600
3,63,44923087
3,64,39071283
3,65,49909122
3,66,48507439
3,67,24866677
3,68,33000357
3,69,42164624
3,70,20168319
3,71,31386366
3,72,48772989
3,73,19543352
3,74,31914070
3,75,47459643
3,76,28795825
3,77,48012396
3,78,62985307
3,79,25737045
3,80,37374240
3,81,20152445
3,82,24525700
3,83,41254374
3,84,52995080
3,85,80309590
3,86,33467119
3,87,39514625
3,88,27385960
3,89,43261014
3,90,43762990
3,91,20252151
3,92,29640869
3,93,53133494
3,94,50203554
3,95,30691212
3,96,44658658
3,97,56651657
3,98,33822889
3,99,39236123
3,100,24805389
3,101,22121392
3,102,30849936
3,103,46297901
3,104,38592273
3,105,47597631
3,106,32906341
3,107,34218254
3,108,42657817
3,109,26947179
3,110,27106890
3,111,40858655
3,112,58533122
3,113,45691324
3,114,28701442
3,115,62967900
3,116,41680944
3,117,40172466
3,118,97747520
3,119,31991061
3,120,38920471
3,121,42378877
3,122,24981139
3,123,45771101
3,124,18977635
3,125,30005720
3,126,41021982
3,127,55883482
3,128,41122040
3,129,24396697
3,130,29937970
3,131,52753467
3,132,39976622
3,133,25058002
3,134,31667746
3,135,34286363
3,136,43662674
3,137,39411623
3,138,51363493
3,139,48742515
3,140,74695712
3,141,45185875
3,142,49424611
3,143,40214269
3,144,45494103
3,145,35726842
3,146,28054619
3,147,26652512
3,148,33232831
3,149,23796543
3,150,27307832
3,151,33268304
3,152,24189135
3,153,42410121
3,154,20309883
3,155,51534246
3,156,60631103
3,157,55694724
3,158,36521769
3,159,32715204
3,160,41944617
3,161,49896299
3,162,31729107
3,163,36204575
3,164,53009649
3,165,25955025
3,166,41590872
3,167,44881012
3,168,49243157
3,169,46023322
3,170,51993675
3,171,17029922
3,172,41617582
3,173,19435163
3,174,57623151
3,175,24460766
3,176,26831155
3,177,31393516
3,178,59378185
3,179,43098348
3,180,38871347
3,181,31107537
3,182,29320937
3,183,66048693
3,184,26707002
3,185,30850114
3,186,37579197
3,187,26184891
3,188,58362839
3,189,61662689
3,190,48330741
3,191,38941427
3,192,31119487
3,193,68437209
3,194,25133128
3,195,40554320
3,196,49897037
3,197,46558912
3,198,38472260
3,199,32458041
3,200,33388661
3,201,49127833
3,202,27928657
3,203,38552630
3,204,35452640
3,205,18274464
3,206,55685468
3,207,25989457
3,208,34835974
3,209,23590836
3,210,25698114
3,211,17591385
3,212,36159082
3,213,32864993
3,214,34145348
3,215,32402657
3,216,41288214
3,217,27358206
3,218,58765132
3,219,56039951
3,220,33867080
3,221,29926348
3,222,18043043
3,223,37607581
3,224,37593046
3,225,39437981
3,226,40952897
3,227,25316396
3,228,38877676
3,229,31986617
3,230,46230446
3,231,47565934
3,232,25818680
3,233,24620027
3,234,18959032
3,235,38850556
3,236,57591220
3,237,52102754
3,238,37379780
3,239,81073101
3,240,40766768
3,241,34525729
3,242,32768856
3,243,28418677
3,244,24665877
3,245,41188514
3,246,66095397
3,247,68992122
3,248,33255362
3,249,44683857
3,250,28412932
3,251,43559554
3,252,48599472
3,253,16836459
3,254,20253618
3,255,24182556
3,256,39568696
3,257,67009252
3,258,26627458
3,259,32429393
3,260,16626162
3,261,63026034
3,262,45897474
3,263,56373153
3,264,40570323
3,265,45053718
3,266,33176436
3,267,51474379
3,268,51874029
3,269,19589566
3,270,76529872
3,271,51653926
3,272,33999664
3,273,36346328
3,274,23796336
3,275,55994537
3,276,28732264
3,277,31208908
3,278,16299522
3,279,31312718
3,280,36738413
3,281,29188262
3,282,55341946
3,283,42036102
3,284,31206905
3,285,33459787
3,286,17031624
3,287,39042879
3,288,47375145
3,289,41444966
3,290,33350163
3,291,15169004
3,292,33809025
3,293,43257285
3,294,43047305
3,295,61621507
3,296,35116993
3,297,25126395
3,298,47577609
3,299,36129370
3,300,44731208
3,301,45026365
3,302,72754643
3,303,36152825
3,304,27786926
3,305,25977274
3,306,46168196
3,307,39128622
3,308,34080506
3,309,33297861
3,310,30376473
3,311,44873915
3,312,53522612
3,313,35775158
3,314,40830356
3,315,21927548
3,316,46963254
3,317,38580902
3,318,41744503
3,319,26770677
3,320,72756696
3,321,36141863
3,322,74947314
3,323,26963758
3,324,27550813
3,325,32605093
3,326,26258581
3,327,48363362
3,328,40829172
3,329,75358060
3,330,19138622
3,331,47226554
3,332,35453113
3,333,30184310
3,334,65860297
3,335,33735810
3,336,38345195
3,337,25210706
3,338,42444416
3,339,44698086
3,340,41285657
3,341,26858291
3,342,59517299
3,343,26948583
3,344,33584177
3,345,21051002
3,346,24345491
3,347,34314263
3,348,33975455
3,349,30625162
3,350,48992855
3,351,61245625
3,352,47500140
3,353,38186158
3,354,34267237
3,355,60619457
3,356,33139277
3,357,32904699
3,358,39782420
3,359,39216604
3,360,23674583
3,361,17253179
3,362,24933058
3,363,48659470
3,364,39153058
3,365,62914999
3,366,30536274
3,367,55074348
3,368,24750858
3,369,46235040
3,370,27977842
3,371,35830417
3,372,51287686
3,373,26976755
3,374,26990243
3,375,44277170
3,376,33096664
3,377,30499635
3,378,51078678
3,379,29465042
3,380,27796379
3,381,75263919
3,382,37438266
3,383,36778549
3,384,33848346
3,385,19135028
3,386,25017029
3,387,25465258
3,388,44700344
3,389,28189889
3,390,19778271
3,391,45158807
3,392,31961805
3,393,24934334
3,394,39458219
3,395,43484859
3,396,30647463
3,397,51501672
3,398,54638804
3,399,34041540
3,400,32407865
3,401,53186249
3,402,31027593
3,403,55632946
3,404,51833802
3,405,31757016
3,406,25208700
3,407,48294285
3,408,63811218
3,409,32185784
3,410,41846533
3,411,53451424
3,412,27364258
3,413,28365989
3,414,41012826
3,415,40596846
3,416,35234691
3,417,38457974
3,418,33327160
3,419,92525578
3,420,33922353
3,421,65380468
3,422,32519241
3,423,44036537
3,424,46213571
3,425,29986703
3,426,19202081
3,427,32267201
3,428,48020839
3,429,46825008
3,430,82663891
3,431,37885747
3,432,51981921
3,433,70912800
3,434,64923267
3,435,53622054
3,436,27884782
3,437,31469338
3,438,33777564
3,439,33673902
3,440,29248685
3,441,18114016
3,442,20465805
3,443,54580269
3,444,32680501
3,445,25394775
3,446,48582987
3,447,34220386
3,448,35409415
3,449,47686036
3,450,50869706
3,451,31776220
3,452,44837395
3,453,33372844
3,454,31863168
3,455,39332939
3,456,75669895
3,457,32820125
3,458,52516681
3,459,25764131
3,460,38257601
3,461,49331030
3,462,24002652
3,463,33117911
3,464,31829135
3,465,42424748
3,466,30093841
3,467,40504863
3,468,66140382
3,469,27369032
3,470,24763481
3,471,33340951
3,472,37404091
3,473,27925635
3,474,27198235
3,475,56023109
3,476,48950507
3,477,23735386
3,478,32241955
3,479,30758773
3,480,38075784
3,481,55004743
3,482,25722755
3,483,33607597
3,484,48427024
3,485,25151013
3,486,24700029
3,487,25436924
3,488,35525532
3,489,33135763
3,490,26689169
3,491,28118234
3,492,20487277
3,493,51918021
3,494,18588808
3,495,38613668
3,496,35234090
3,497,34106835
3,498,47526320
3,499,36274938
3,500,30998147
3,501,33896006
3,502,41722789
3,503,47004925
3,504,27282979
3,505,47425907
3,506,38234579
3,507,19424197
3,508,46080555
3,509,41066323
3,510,17698462
3,511,19605914
3,512,61526003
3,513,31431386
3,514,47324395
3,515,36009668
3,516,38232629
3,517,67640256
3,518,50096801
3,519,44623066
3,520,65031901
3,521,25393730
3,522,33584297
3,523,55816295
3,524,35273868
3,525,43223826
3,526,55515090
3,527,69279015
3,528,24730384
3,529,70493694
3,530,38853801
3,531,54207943
3,532,32686527
3,533,38455312
3,534,40003045
3,535,16053921
3,536,31810892
3,537,21736387
3,538,18822640
3,539,46945438
3,540,26798159
3,541,74590675
3,542,27600907
3,543,33359928
3,544,35430659
3,545,29836735
3,546,41338286
3,547,25927057
3,548,32217187
3,549,29295150
3,550,35182397
3,551,36277597
3,552,92925676
3,553,94008183
3,554,38090766
3,555,24245726
3,556,23369382
3,557,42255123
3,558,42329617
3,559,42202082
3,560,73163705
3,561,84780805
3,562,41748094
3,563,35902993
3,564,67502599
3,565,52824738
3,566,46849557
3,567,37836480
3,568,54209584
3,569,39503080
3,570,26889362
3,571,25609215
3,572,33673002
3,573,32403545
3,574,42641417
3,575,33828816
3,576,51610144
3,577,35218079
3,578,23664627
3,579,46907095
3,580,19486558
3,581,25030597
3,582,53553352
3,583,51931375
3,584,20700053
3,585,33040779
3,586,25118715
3,587,40135390
3,588,85804454
3,589,26779852
3,590,40298290
3,591,44256171
3,592,57780000
3,593,41040486
3,594,26545155
3,595,31133290
3,596,59432938
3,597,19109913
3,598,32741352
3,599,32238867
3,600,39462464
3,601,87173768
3,602,25232733
3,603,16468349
3,604,33347432
3,605,32342886
3,606,34559444
3,607,53767304
3,608,26342153
3,609,27861152
3,610,63009938
3,611,38694125
3,612,23558064
3,613,43426888
3,614,33247678
3,615,40328036
3,616,27830184
3,617,24370155
3,618,25865184
3,619,19120453
3,620,26284311
3,621,42083229
3,622,32198683
3,623,26095534
3,624,17854865
3,625,28018611
3,626,39745382
3,627,34108056
3,628,42642443
3,629,37876190
3,630,29763275
3,631,43839607
3,632,60986645
3,633,21723314
3,634,53281352
3,635,40421833
3,636,32435177
3,637,24660585
3,638,38558321
3,639,59545657
3,640,34125424
3,641,32457486
3,642,24201735
3,643,65822706
3,644,38692870
3,645,54286543
3,646,25335897
3,647,23806985
3,648,56822443
3,649,55460646
3,650,20988337
3,651,45188789
3,652,35199284
3,653,17960471
3,654,51051559
3,655,71127292
3,656,57050607
3,657,23619362
3,658,59144663
3,659,33539505
3,660,19135542
3,661,44398299
3,662,60671706
3,663,37671645
3,664,33208536
3,665,55903880
3,666,65295232
3,667,34581475
3,668,40166258
3,669,72446416
3,670,43521890
3,671,43958360
3,672,27993622
3,673,17734832
3,674,39926688
3,675,41356236
3,676,23933044
3,677,53305105
3,678,27673421
3,679,26277502
3,680,30825863
3,681,25467297
3,682,36397596
3,683,51390286
3,684,80395916
3,685,56921705
3,686,26883298
3,687,39571778
3,688,32349095
3,689,27045231
3,690,46564384
3,691,31848428
3,692,42362239
3,693,23737881
3,694,29823324
3,695,43520238
3,696,30454690
3,697,18920000
3,698,34468297
3,699,48001447
3,700,21758286
3,701,25861326
3,702,33241758
3,703,43268182
3,704,59114478
3,705,35674590
3,706,61874348
3,707,37644004
3,708,54012945
3,709,41580791
3,710,26351454
3,711,44954974
3,712,46783582
3,713,39829682
3,714,45448492
3,715,27470511
3,716,32139143
3,717,36704553
3,718,47136930
3,719,24967929
3,720,56840846
3,721,26867525
3,722,33666262
3,723,56869094
3,724,46691837
3,725,23344369
3,726,40096814
3,727,26153616
3,728,70798994
3,729,31304499
3,730,25489986
3,731,41324858
3,732,35244174
3,733,20511610
3,734,32232444
3,735,61357719
3,736,37814486
3,737,34379930
3,738,18118028
3,739,32313845
3,740,48714411
3,741,32520657
3,742,18600552
3,743,32614843
3,744,47996655
3,745,28713152
3,746,25279010
3,747,34295370
3,748,46198015
3,749,32805757
3,750,42580120
3,751,36473261
3,752,50816415
3,753,23059058
3,754,27247158
3,755,30730931
3,756,37152304
3,757,18151068
3,758,58698753
3,759,69811355
3,760,26779492
3,761,65291108
3,762,56896633
3,763,48881831
3,764,34510828
3,765,25398677
3,766,63208925
3,767,29696144
3,768,16538495
3,769,25281569
3,770,29829533
3,771,33259523
3,772,56488117
3,773,73028092
3,774,38077123
3,775,33838842
3,776,61809901
3,777,18524761
3,778,41000603
3,779,31598743
3,780,26489711
3,781,27603628
3,782,29011988
3,783,62447505
3,784,45189990
3,785,35332691
3,786,40807139
3,787,20558018
3,788,41419541
3,789,33744129
3,790,67998445
3,791,40066165
3,792,19450287
3,793,41950367
3,794,74938744
3,795,50525596
3,796,37122416
3,797,26231751
3,798,59395374
3,799,62345264
3,800,34731548
3,801,37749846
3,802,18437489
3,803,25753059
3,804,63678886
3,805,40690352
3,806,38426044
3,807,48503939
3,808,38812672
3,809,38936115
3,810,42327229
3,811,40620886
3,812,20008417
3,813,33142605
3,814,35991059
3,815,57995354
3,816,43834971
3,817,46008783
3,818,56714643
3,819,46159146
3,820,36967345
3,821,33462059
3,822,31089572
3,823,58496011
3,824,31613437
3,825,33828786
3,826,25622755
3,827,48691127
3,828,49791722
3,829,45878536
3,830,52061577
3,831,45670800
3,832,67856561
3,833,33605661
3,834,24490880
3,835,31784145
3,836,61244544
3,837,40628162
3,838,34589509
3,839,38137421
3,840,26760186
3,841,81386034
3,842,57115874
3,843,52337927
3,844,33853835
3,845,20237238
3,846,25837434
3,847,18094819
3,848,36372082
3,849,40098898
3,850,28431420
3,851,67684677
3,852,40295030
3,853,47230801
3,854,55347295
3,855,30527812
3,856,24082070
3,857,25629190
3,858,24590616
3,859,36810879
3,860,58337913
3,861,42153194
3,862,19646703
3,863,24964344
3,864,27181445
3,865,25155654
3,866,47667446
3,867,46701513
3,868,25639778
3,869,25319535
3,870,40278153
3,871,25041837
3,872,68981337
3,873,31462305
3,874,61883817
3,875,32757132
3,876,49136978
3,877,33341511
3,878,55846740
3,879,69880336
3,880,72313660
3,881,59241507
3,882,46215185
3,883,33842849
3,884,17760180
3,885,47085151
3,886,40918586
3,887,56834641
3,888,60496670
3,889,26551385
3,890,46242506
3,891,32017419
3,892,18528663
3,893,53643443
3,894,64513507
3,895,58714401
3,896,21510911
3,897,64302646
3,898,20258832
3,899,35091585
3,900,31960959
3,901,32682066
3,902,19664202
3,903,39930446
3,904,36135370
3,905,51137010
3,906,31740813
3,907,25798594
3,908,82174612
3,909,46190958
3,910,28084407
3,911,54090826
3,912,41791220
3,913,21959936
3,914,38205534
3,915,49073702
3,916,40916504
3,917,36906624
3,918,25069252
3,919,37667965
3,920,38099046
3,921,39667210
3,922,50732773
3,923,62852408
3,924,17496948
3,925,18166393
3,926,28305988
3,927,46498587
3,928,54465112
3,929,33106976
3,930,35999877
3,931,53964879
3,932,56786690
3,933,17717201
3,934,26129991
3,935,42689806
3,936,44306998
3,937,28624058
3,938,38579053
3,939,59465484
3,940,39116243
3,941,59348896
3,942,38804775
3,943,24319766
3,944,28642745
3,945,33786618
3,946,48059248
3,947,31270770
3,948,21958638
3,949,51195479
3,950,30238923
3,951,38482980
3,952,35303806
3,953,63280268
3,954,39613871
3,955,40135676
3,956,38782553
3,957,37644371
3,958,33215452
3,959,30694358
3,960,48865849
3,961,43849749
3,962,34246422
3,963,65280438
3,964,25419407
3,965,37802537
3,966,47141068
3,967,43750351
3,968,43930412
3,969,47013542
3,970,21766860
3,971,17345588
3,972,31489179
3,973,26316801
3,974,37036788
3,975,23919400
3,976,35230141
3,977,29937068
3,978,43600855
3,979,49585988
3,980,53516906
3,981,21100675
3,982,23794866
3,983,22478809
3,984,36921782
3,985,30071287
3,986,47880798
3,987,16467993
3,988,31135556
3,989,40026737
3,990,20963269
3,991,25505036
3,992,26801419
3,993,12197382
3,994,33887770
3,995,22472972
3,996,27808541
3,997,25755161
3,998,27647137
3,999,25313530
3,1000,49645998
4,1,44063319
4,2,45475554
4,3,27325422
4,4,51626242
4,5,60276448
4,6,54313384
4,7,56086206
4,8,57527760
4,9,33974980
4,10,40920859
4,11,51631330
4,12,35082363
4,13,69004214
4,14,46970814
4,15,58464328
4,16,27855014
4,17,45395100
4,18,31309735
4,19,49564236
4,20,30544199
4,21,63593881
4,22,23903493
4,23,18927729
4,24,31444950
4,25,49911982
4,26,48446408
4,27,18944185
4,28,43661463
4,29,34088132
4,30,34844442
4,31,24758111
4,32,41458257
4,33,43355822
4,34,23087402
4,35,74781484
4,36,39714981
4,37,34096293
4,38,23952869
4,39,33372837
4,40,46589335
4,41,20126106
4,42,56257933
4,43,35490135
4,44,47313765
4,45,24791104
4,46,24324966
4,47,39042686
4,48,45762995
4,49,17963445
4,50,40813645
4,51,47872253
4,52,19345930
4,53,52571940
4,54,36552222
4,55,19327977
4,56,19622887
4,57,22400109
4,58,38327472
4,59,41341297
4,60,40723872
4,61,53237402
4,62,41385298
4,63,35341223
4,64,24897955
4,65,57577109
4,66,45715136
4,67,27243851
4,68,39509597
4,69,36456217
4,70,44471252
4,71,63297096
4,72,28356379
4,73,32228360
4,74,23749092
4,75,46488663
4,76,58775159
4,77,41555968
4,78,25874286
4,79,81142573
4,80,46471018
4,81,49932842
4,82,38746274
4,83,30165997
4,84,38560626
4,85,46721451
4,86,21233227
4,87,25936649
4,88,39918178
4,89,17728633
4,90,36001810
4,91,37475681
4,92,43582191
4,93,50258662
4,94,26473035
4,95,59816608
4,96,40616217
4,97,29010611
4,98,42609249
4,99,25392758
4,100,42414324
4,101,41672493
4,102,16950338
4,103,30194529
4,104,18264801
4,105,25759958
4,106,33182711
4,107,27054786
4,108,27032886
4,109,32323741
4,110,46824917
4,111,40487711
4,112,38502346
4,113,69450988
4,114,60923175
4,115,47958328
4,116,24593450
4,117,65251200
4,118,41519948
4,119,18104840
4,120,49049508
4,121,20370170
4,122,45678075
4,123,35186566
4,124,29938740
4,125,68985134
4,126,69733773
4,127,42200324
4,128,50466858
4,129,38194581
4,130,40434540
4,131,38845701
4,132,45761522
4,133,38155016
4,134,39531982
4,135,17494293
4,136,44858001
4,137,46448278
4,138,38833918
4,139,47226470
4,140,44495928
4,141,24857308
4,142,29372194
4,143,25637831
4,144,55242638
4,145,23255707
4,146,27355757
4,147,17857766
4,148,43564014
4,149,33968818
4,150,34392067
4,151,24545463
4,152,28922279
4,153,41616268
4,154,34072752
4,155,44851063
4,156,39885870
4,157,34538522
4,158,46554590
4,159,25786303
4,160,19052764
4,161,24484594
4,162,32608234
4,163,26312976
4,164,31649006
4,165,68938251
4,166,79507271
4,167,40715400
4,168,23585019
4,169,50657105
4,170,34396319
4,171,46932063
4,172,70514250
4,173,29635949
4,174,28509362
4,175,19395133
4,176,39853111
4,177,41838652
4,178,23413446
4,179,33677605
4,180,24355954
4,181,31577134
4,182,25306018
4,183,23874001
4,184,30035236
4,185,32716301
4,186,42422776
4,187,69856455
4,188,54021783
4,189,19480944
4,190,47954108
4,191,41206479
4,192,54661153
4,193,34546776
4,194,46158571
4,195,44161182
4,196,24347929
4,197,57089757
4,198,39877796
4,199,40656836
4,200,41153139
4,201,24510891
4,202,53011983
4,203,72206623
4,204,53324996
4,205,33689416
4,206,28726734
4,207,25947067
4,208,44411632
4,209,47745828
4,210,41693679
4,211,18166762
4,212,51370636
4,213,24948376
4,214,16218508
4,215,26437831
4,216,48149926
4,217,57761023
4,218,29911953
4,219,24827624
4,220,32693312
4,221,31213609
4,222,46488607
4,223,34141407
4,224,23961420
4,225,18700157
4,226,25895261
4,227,21439285
4,228,31149658
4,229,33035978
4,230,34841968
4,231,56630449
4,232,23964956
4,233,16984056
4,234,36622126
4,235,38700492
4,236,60992833
4,237,24637785
4,238,26034931
4,239,26164258
4,240,37627062
4,241,39828773
4,242,42409396
4,243,20711542
4,244,24285861
4,245,20011530
4,246,59800863
4,247,55087050
4,248,23949261
4,249,35707742
4,250,34481061
4,251,42834868
4,252,49779130
4,253,30008309
4,254,33141419
4,255,17500751
4,256,31887719
4,257,75924449
4,258,34107876
4,259,49282958
4,260,25836761
4,261,30984602
4,262,25018671
4,263,24975223
4,264,34745061
4,265,43955325
4,266,17059194
4,267,32117994
4,268,29609304
4,269,37548946
4,270,61294909
4,271,23686345
4,272,28951216
4,273,40008849
4,274,22941477
4,275,42656973
4,276,21649710
4,277,49572951
4,278,44447020
4,279,33680569
4,280,45170136
4,281,18720101
4,282,39275610
4,283,39584680
4,284,27109987
4,285,47106908
4,286,37126920
4,287,55423785
4,288,48590210
4,289,25378491
4,290,24448617
4,291,17683430
4,292,16063473
4,293,72508790
4,294,15218069
4,295,32430927
4,296,18481474
4,297,43822319
4,298,25615315
4,299,54275064
4,300,38464656
4,301,39365046
4,302,37888923
4,303,38458439
4,304,24770843
4,305,56171424
4,306,74810692
4,307,19895497
4,308,54035447
4,309,37123721
4,310,32443463
4,311,19157294
4,312,23968293
4,313,34781076
4,314,44461610
4,315,60071553
4,316,61798170
4,317,48821658
4,318,15400311
4,319,31170053
4,320,55010858
4,321,31631563
4,322,49307813
4,323,38067946
4,324,46583836
4,325,20766592
4,326,24388104
4,327,34465860
4,328,26855240
4,329,44940595
4,330,18936419
4,331,61813029
4,332,42244551
4,333,46994485
4,334,60227625
4,335,22454238
4,336,43902666
4,337,45908005
4,338,36064648
4,339,43414209
4,340,29002023
4,341,33030370
4,342,24859078
4,343,30091005
4,344,37744264
4,345,40188199
4,346,40211090
4,347,48045157
4,348,35447591
4,349,54922739
4,350,26248474
4,351,33396212
4,352,65878158
4,353,35043009
4,354,31834893
4,355,67599170
4,356,18877860
4,357,26979980
4,358,23741433
4,359,35360174
4,360,39957540
4,361,45724938
4,362,66012421
4,363,40442577
4,364,37667866
4,365,40002101
4,366,39979267
4,367,24685031
4,368,67897211
4,369,47456678
4,370,31704663
4,371,37151188
4,372,30451443
4,373,67605512
4,374,46792097
4,375,23120085
4,376,54966072
4,377,25589959
4,378,26949828
4,379,32346613
4,380,47206967
4,381,41532391
4,382,31133215
4,383,55894044
4,384,27358109
4,385,41135264
4,386,39749748
4,387,41629490
4,388,53537396
4,389,45946684
4,390,31982006
4,391,30872450
4,392,37747676
4,393,41131717
4,394,65669074
4,395,36319203
4,396,26199908
4,397,32891251
4,398,25216328
4,399,18262942
4,400,38690549
4,401,23632426
4,402,27329411
4,403,31111391
4,404,58758713
4,405,25488173
4,406,46164134
4,407,44432435
4,408,21673932
4,409,33691034
4,410,50631499
4,411,64358277
4,412,31879730
4,413,25479396
4,414,44999568
4,415,17637700
4,416,25542308
4,417,26019098
4,418,57477462
4,419,40808793
4,420,41837539
4,421,25174319
4,422,57152871
4,423,34790840
4,424,18564502
4,425,17021010
4,426,23388119
4,427,17230392
4,428,23013980
4,429,37121492
4,430,26871942
4,431,26277870
4,432,73859725
4,433,42633980
4,434,46045305
4,435,34123657
4,436,75350219
4,437,36569615
4,438,56218332
4,439,40560946
4,440,31278282
4,441,28701093
4,442,44290447
4,443,27879766
4,444,29313656
4,445,38484633
4,446,43023059
4,447,22938934
4,448,60759375
4,449,34424018
4,450,32307662
4,451,32624937
4,452,37160237
4,453,24485011
4,454,25582598
4,455,46588029
4,456,18975280
4,457,36184861
4,458,42225955
4,459,18310786
4,460,25019544
4,461,64137169
4,462,32043985
4,463,18852860
4,464,19002709
4,465,48737769
4,466,38909859
4,467,31163961
4,468,82124947
4,469,23883703
4,470,31002900
4,471,25485686
4,472,18181863
4,473,66518249
4,474,83874052
4,475,73406561
4,476,31304133
4,477,19176156
4,478,61067369
4,479,62340339
4,480,33227011
4,481,26696167
4,482,24239505
4,483,24787927
4,484,25679127
4,485,42515264
4,486,18402056
4,487,26784924
4,488,32657091
4,489,53574632
4,490,34514589
4,491,34079705
4,492,86969001
4,493,47493240
4,494,44617495
4,495,25582397
