iteration,operation,ns
2,748,23634760
2,749,38142312
2,750,63911067
2,751,46439538
2,752,40322249
2,753,52022323
2,754,41732156
2,755,35169349
2,756,20561920
2,757,63686207
2,758,38569253
2,759,42980320
2,760,39450486
2,761,81324553
2,762,67525486
2,763,32987448
2,764,38418712
2,765,36870597
2,766,59704204
2,767,31381147
2,768,39517572
2,769,25898146
2,770,70471975
2,771,59488463
2,772,58249872
2,773,36690451
2,774,27561972
2,775,39858587
2,776,33077572
2,777,25291736
2,778,44138849
2,779,84162763
2,780,45680478
2,781,44592121
2,782,56631743
2,783,74293949
2,784,37629126
2,785,39432337
2,786,42322404
2,787,44009662
2,788,42934091
2,789,37563216
2,790,57043648
2,791,30741020
2,792,41380820
2,793,44211209
2,794,34203240
2,795,40283814
2,796,26128379
2,797,24013827
2,798,19200945
2,799,26768485
2,800,39214707
2,801,29831187
2,802,24790816
2,803,22178039
2,804,17071420
2,805,26021141
2,806,50999658
2,807,38839873
2,808,74441402
2,809,40332729
2,810,46543284
2,811,25774860
2,812,54828775
2,813,26709963
2,814,33567516
2,815,18606130
2,816,50539804
2,817,39715244
2,818,40841043
2,819,57436840
2,820,39782698
2,821,25487514
2,822,53830622
2,823,36177041
2,824,42089273
2,825,74443557
2,826,44428351
2,827,18000814
2,828,30864056
2,829,32433147
2,830,43379148
2,831,24831085
2,832,28641752
2,833,40655420
2,834,25282127
2,835,35300580
2,836,36417864
2,837,40921876
2,838,39366285
2,839,53743169
2,840,22521888
2,841,27049422
2,842,78521573
2,843,40758184
2,844,24960990
2,845,34777054
2,846,32995162
2,847,39603504
2,848,33118947
2,849,38054345
2,850,38331595
2,851,61655981
2,852,63629088
2,853,32929207
2,854,45278113
2,855,61013162
2,856,42413842
2,857,29848334
2,858,41723807
2,859,48217968
2,860,32308125
2,861,30856909
2,862,45416331
2,863,48911055
2,864,50763362
2,865,43341949
2,866,39595868
2,867,41116543
2,868,42592175
2,869,49876643
2,870,40469043
2,871,25117549
2,872,26707948
2,873,29328630
2,874,45596931
2,875,25950809
2,876,26872130
2,877,33469795
2,878,37507312
2,879,33922701
2,880,37669863
2,881,44454797
2,882,48131140
2,883,24985388
2,884,38742715
2,885,29696596
2,886,22938267
2,887,17704153
2,888,49127586
2,889,55620058
2,890,35765004
2,891,45973247
2,892,32268002
2,893,52360607
2,894,23384124
2,895,46128928
2,896,25031566
2,897,24037429
2,898,49039670
2,899,28566452
2,900,23731847
2,901,39097053
2,902,31820726
2,903,40011685
2,904,25111530
2,905,38880347
2,906,59517958
2,907,21813136
2,908,26183215
2,909,25857681
2,910,32908332
2,911,39319685
2,912,20226356
2,913,34691991
2,914,53815757
2,915,23290908
2,916,31242267
2,917,69017683
2,918,17017044
2,919,38251193
2,920,59062188
2,921,57875739
2,922,24613334
2,923,25083110
2,924,38977190
2,925,36638692
2,926,59879175
2,927,31690555
2,928,32793721
2,929,28873431
2,930,26347058
2,931,55684538
2,932,63271402
2,933,25766777
2,934,30906310
2,935,31397905
2,936,29886235
2,937,72180524
2,938,24790219
2,939,67278748
2,940,17501489
2,941,60730998
2,942,50384588
2,943,42709537
2,944,38807469
2,945,18563492
2,946,50414469
2,947,29519049
2,948,57585548
2,949,33292244
2,950,28330596
2,951,34024968
2,952,36175504
2,953,18328502
2,954,57443687
2,955,29481691
2,956,35418811
2,957,46030367
2,958,28319754
2,959,24521070
2,960,58035149
2,961,37621585
2,962,27464764
2,963,24576758
2,964,24833200
2,965,23098877
2,966,28935266
2,967,61052610
2,968,39250204
2,969,28628843
2,970,27561638
2,971,22415257
2,972,37437728
2,973,23325305
2,974,32818981
2,975,59603028
2,976,24470951
2,977,25505254
2,978,38601508
2,979,27628741
2,980,26139299
2,981,29412257
2,982,29408702
2,983,31171576
2,984,21324268
2,985,31978640
2,986,19086488
2,987,35572866
2,988,24201092
2,989,31577293
2,990,36592970
2,991,26254834
2,992,35866418
2,993,35020112
2,994,41069197
2,995,42782938
2,996,33670884
2,997,25590794
2,998,28710438
2,999,40964535
2,1000,62452124
3,1,27069416
3,2,21248717
3,3,29623893
3,4,40158214
3,5,28023798
3,6,96075148
3,7,28962854
3,8,42346943
3,9,28865743
3,10,35456960
3,11,73101691
3,12,39842408
3,13,35121126
3,14,26384187
3,15,57257421
3,16,46412879
3,17,61962742
3,18,37892653
3,19,33862572
3,20,49438466
3,21,28258209
3,22,29518142
3,23,45874150
3,24,28780663
3,25,71092912
3,26,42903293
3,27,45195118
3,28,38446355
3,29,69907696
3,30,47712796
3,31,57681688
3,32,19934492
3,33,29061533
3,34,30884931
3,35,41839203
3,36,36805456
3,37,61509518
3,38,46402984
3,39,26750058
3,40,35052162
3,41,38447787
3,42,60357005
3,43,33655759
3,44,40318265
3,45,25159178
3,46,53645027
3,47,38370484
3,48,50284074
3,49,51788718
3,50,45037469
3,51,26759130
3,52,37820543
3,53,31317930
3,54,63892728
3,55,31360319
3,56,65000788
3,57,120818603
3,58,44840248
3,59,40607028
3,60,44148912
3,61,57286463
3,62,41153204
3,63,28145813
3,64,20354976
3,65,35111603
3,66,31003575
3,67,35043609
3,68,49104323
3,69,42112758
3,70,37985179
3,71,18036265
3,72,21924472
3,73,44738339
3,74,29886514
3,75,38686617
3,76,55910422
3,77,43346675
3,78,15909720
3,79,24009686
3,80,38410215
3,81,34419671
3,82,55986904
3,83,47679557
3,84,27430139
3,85,50028821
3,86,32112078
3,87,27342719
3,88,37940410
3,89,41580783
3,90,26661323
3,91,40159485
3,92,25314912
3,93,51620191
3,94,56158331
3,95,41711274
3,96,37459067
3,97,16598701
3,98,43148621
3,99,32097255
3,100,41716266
3,101,27502429
3,102,42133488
3,103,49161619
3,104,34812047
3,105,26151217
3,106,47150472
3,107,60801430
3,108,41983622
3,109,41950956
3,110,31735275
3,111,41307015
3,112,30750624
3,113,19995847
3,114,68937251
3,115,44576269
3,116,19299674
3,117,51173401
3,118,33530434
3,119,31735532
3,120,48854909
3,121,42934625
3,122,43682121
3,123,34737997
3,124,29222731
3,125,34568561
3,126,39281843
3,127,43634480
3,128,38958744
3,129,33210262
3,130,27289450
3,131,27987053
3,132,49923196
3,133,48347525
3,134,23032069
3,135,28135111
3,136,43568001
3,137,16385779
3,138,57931304
3,139,37639707
3,140,47237688
3,141,41570925
3,142,26865819
3,143,30628760
3,144,18517297
3,145,24526619
3,146,42307425
3,147,58306893
3,148,50083519
3,149,43238301
3,150,34091115
3,151,42965238
3,152,39735784
3,153,45137925
3,154,31750968
3,155,29540628
3,156,92655168
3,157,32602266
3,158,43877156
3,159,67116716
3,160,31122220
3,161,34737997
3,162,34215703
3,163,50549836
3,164,18369307
3,165,39250245
3,166,42639123
3,167,39169464
3,168,78450066
3,169,32453407
3,170,30893413
3,171,40668783
3,172,39919471
3,173,31685711
3,174,49967446
3,175,42498555
3,176,31996979
3,177,26040758
3,178,27304848
3,179,35074991
3,180,56720572
3,181,41447702
3,182,43371860
3,183,20637124
3,184,35707073
3,185,62977218
3,186,32558254
3,187,17091590
3,188,48693982
3,189,39607270
3,190,48793227
3,191,35521210
3,192,77811143
3,193,87787732
3,194,44238391
3,195,31116042
3,196,58857901
3,197,15470026
3,198,24204303
3,199,33728929
3,200,60253309
3,201,39243674
3,202,47095862
3,203,25778631
3,204,27591346
3,205,42064595
3,206,29656519
3,207,39928019
3,208,38313610
3,209,30742122
3,210,48670693
3,211,29197973
3,212,30927075
3,213,60055268
3,214,39921114
3,215,31219006
3,216,24748113
3,217,52131626
3,218,41658937
3,219,29909581
3,220,43315842
3,221,33803542
3,222,31257728
3,223,30278870
3,224,29095925
3,225,41109506
3,226,48457685
3,227,26587917
3,228,36092290
3,229,34385752
3,230,52480462
3,231,34115631
3,232,36118365
3,233,29618299
3,234,28371432
3,235,29243774
3,236,18163479
3,237,29950007
3,238,47059059
3,239,43782820
3,240,47661815
3,241,19246767
3,242,41968215
3,243,34857359
3,244,31030635
3,245,42716610
3,246,49794627
3,247,33115361
3,248,42215550
3,249,28723720
3,250,16887757
3,251,51848819
3,252,47562427
3,253,87725913
3,254,34369344
3,255,40380780
3,256,32005402
3,257,34594771
3,258,64938799
3,259,39548184
3,260,40222609
3,261,28378311
3,262,25192543
3,263,33511438
3,264,94906244
3,265,59355076
3,266,61705150
3,267,24503766
3,268,17087090
3,269,30587682
3,270,19621915
3,271,39613856
3,272,33329008
3,273,48279004
3,274,37400176
3,275,19807927
3,276,35616905
3,277,33874439
3,278,18289574
3,279,51637477
3,280,34092371
3,281,33048933
3,282,44545579
3,283,52315023
3,284,38515163
3,285,42193585
3,286,19893976
3,287,25201747
3,288,31578603
3,289,32051888
3,290,52697063
3,291,34257087
3,292,46884231
3,293,42185475
3,294,49169062
3,295,37895663
3,296,43191284
3,297,34905274
3,298,63087679
3,299,37156403
3,300,48491776
3,301,61816494
3,302,47284299
3,303,26575339
3,304,25134851
3,305,26532765
3,306,53976447
3,307,41098582
3,308,26607904
3,309,26120524
3,310,36609034
3,311,61013197
3,312,47063109
3,313,17915432
3,314,36641390
3,315,33290777
3,316,51552741
3,317,66491107
3,318,37003050
3,319,46819094
3,320,25312863
3,321,33882807
3,322,30893369
3,323,26728589
3,324,24559127
3,325,55113726
3,326,32530583
3,327,21519246
3,328,39886383
3,329,28586648
3,330,32925103
3,331,61585296
3,332,25605665
3,333,64306218
3,334,55169077
3,335,24058570
3,336,73864860
3,337,32784641
3,338,27613577
3,339,20356904
3,340,47557437
3,341,38820096
3,342,33140659
3,343,41500926
3,344,68045679
3,345,24790802
3,346,40578742
3,347,39673506
3,348,31314427
3,349,27365436
3,350,35326240
3,351,21772436
3,352,30192949
3,353,67665344
3,354,61080503
3,355,40773406
3,356,61611468
3,357,19314562
3,358,31251434
3,359,40780184
3,360,49825823
3,361,38546081
3,362,28229610
3,363,42022798
3,364,32112433
3,365,31951011
3,366,71626750
3,367,41177313
3,368,33537068
3,369,25292658
3,370,25498749
3,371,24807997
3,372,43933329
3,373,14311348
3,374,69767646
3,375,41611839
3,376,44823381
3,377,32833371
3,378,29584346
3,379,49091516
3,380,32754815
3,381,28291041
3,382,40051005
3,383,19878568
3,384,33602824
3,385,18643647
3,386,52009404
3,387,40357431
3,388,25455963
3,389,46299463
3,390,31830767
3,391,43257227
3,392,27399279
3,393,39608635
3,394,24962998
3,395,25633218
3,396,28766976
3,397,49609023
3,398,39036243
3,399,61510912
3,400,40953647
3,401,50249513
3,402,37077084
3,403,34444858
3,404,33499238
3,405,22710939
3,406,18997675
3,407,55224859
3,408,30164179
3,409,58826655
3,410,48440078
3,411,67467648
3,412,26407921
3,413,37822172
3,414,26506304
3,415,65316556
3,416,35232039
3,417,44459431
3,418,50298779
3,419,36207710
3,420,44213087
3,421,48412054
3,422,24757966
3,423,26399568
3,424,49131457
3,425,52456049
3,426,28297218
3,427,26879696
3,428,79500005
3,429,32197896
3,430,32604767
3,431,27230433
3,432,16968213
3,433,17297994
3,434,53401642
3,435,44736341
3,436,63462969
3,437,34761288
3,438,40832646
3,439,53100636
3,440,40345941
3,441,65985076
3,442,51408619
3,443,43439698
3,444,40189191
3,445,25336774
3,446,66770430
3,447,68795741
3,448,25324636
3,449,34091487
3,450,23289738
3,451,19553492
3,452,41820809
3,453,48798551
3,454,32605290
3,455,44031136
3,456,40490883
3,457,24125598
3,458,62350040
3,459,45333968
3,460,25829610
3,461,44792603
3,462,35533961
3,463,56883029
3,464,55375323
3,465,26614785
3,466,21991143
3,467,38115734
3,468,33810594
3,469,36100794
3,470,27825276
3,471,61078741
3,472,35296255
3,473,18689602
3,474,30338131
3,475,16223805
3,476,59749778
3,477,34255027
3,478,51679213
3,479,29748523
3,480,33385464
3,481,19651833
3,482,26834389
3,483,26293851
3,484,33558546
3,485,57122200
3,486,26505021
3,487,26647584
3,488,60900646
3,489,17244551
3,490,25922739
3,491,26179256
3,492,42097306
3,493,23878363
3,494,17087273
3,495,66545666
3,496,60416603
3,497,58017949
3,498,26014158
3,499,51527637
3,500,16735490
3,501,49265085
3,502,25058111
3,503,24804744
3,504,66571570
3,505,28693071
3,506,31203806
3,507,47834231
3,508,58308715
3,509,30989553
3,510,41918276
3,511,37010103
3,512,30340551
3,513,36014401
3,514,32431814
3,515,58968636
3,516,35031275
3,517,17290657
3,518,42470658
3,519,31604599
3,520,54764341
3,521,27005204
3,522,44470276
3,523,50134155
3,524,21599776
3,525,18803037
3,526,29942506
3,527,28297652
3,528,64436823
3,529,61126728
3,530,66894759
3,531,47271827
3,532,64019867
3,533,30305682
3,534,39791775
3,535,31137913
3,536,51365052
3,537,52787412
3,538,48166905
3,539,48971980
3,540,52821643
3,541,30152206
3,542,19960049
3,543,33005547
3,544,32893947
3,545,58110677
3,546,43878031
3,547,70934084
3,548,71888646
3,549,57187238
3,550,40389313
3,551,36378739
3,552,52165004
3,553,45209511
3,554,63503668
3,555,105943311
3,556,49905288
3,557,48731331
3,558,150793430
3,559,64133875
3,560,35072922
3,561,42944690
3,562,26222244
3,563,32039787
3,564,23695596
3,565,25175343
3,566,34462673
3,567,40300075
3,568,64448580
3,569,23582204
3,570,49218191
3,571,31397922
3,572,29460176
3,573,48461094
3,574,27663382
3,575,32555626
3,576,54658761
3,577,33775937
3,578,40732551
3,579,21484404
3,580,65526249
3,581,34326201
3,582,49460873
3,583,41580982
3,584,16748821
3,585,40405526
3,586,21704636
3,587,42353238
3,588,31585134
3,589,41608772
3,590,44567817
3,591,20250002
3,592,50945679
3,593,25504374
3,594,21640671
3,595,58496198
3,596,56507940
3,597,27881960
3,598,49398917
3,599,33059231
3,600,35595853
3,601,31803814
3,602,25917109
3,603,32919008
3,604,65225133
3,605,20441305
3,606,18267442
3,607,22534674
3,608,25204383
3,609,17178557
3,610,45241356
3,611,40420345
3,612,39890091
3,613,27192052
3,614,45481206
3,615,58844949
3,616,34285300
3,617,26474136
3,618,32597689
3,619,38681171
3,620,35233607
3,621,70844895
3,622,38680982
3,623,39912720
3,624,34941654
3,625,39722064
3,626,20106687
3,627,23760651
3,628,28226936
3,629,35812720
3,630,53610077
3,631,27604209
3,632,40223265
3,633,50248875
3,634,24146554
3,635,33827440
3,636,71537134
3,637,26946645
3,638,37330702
3,639,50826206
3,640,39973701
3,641,26395308
3,642,50023324
3,643,18362914
3,644,41328229
3,645,41318167
3,646,29151374
3,647,24281042
3,648,27298452
3,649,66634353
3,650,21532699
3,651,35590236
3,652,26650205
3,653,36838964
3,654,52967179
3,655,41504031
3,656,31557949
3,657,54227044
3,658,48158013
3,659,57361865
3,660,32175148
3,661,30181699
3,662,17261665
3,663,40011508
3,664,34412687
3,665,88708223
3,666,52501852
3,667,17605328
3,668,34478413
3,669,44396626
3,670,63109986
3,671,28145147
3,672,51444092
3,673,77602410
3,674,20638631
3,675,36054590
3,676,27062671
3,677,32232724
3,678,34699074
3,679,57888957
3,680,34827929
3,681,37205670
3,682,33946500
3,683,29419485
3,684,45708230
3,685,55282387
3,686,32334902
3,687,59732839
3,688,73600930
3,689,50234228
3,690,28991238
3,691,38580408
3,692,22957745
3,693,34648414
3,694,26360029
3,695,48898026
3,696,53914967
3,697,27173192
3,698,64415391
3,699,29566930
3,700,17673023
3,701,21097471
3,702,46994507
3,703,45385773
3,704,20008680
3,705,32236644
3,706,29359639
3,707,83402834
3,708,65351152
3,709,59832128
3,710,65961225
3,711,28933437
3,712,30302632
3,713,17688041
3,714,55334474
3,715,60658714
3,716,40354620
3,717,70385368
3,718,41785632
3,719,29507736
3,720,27440113
3,721,71944894
3,722,45621744
3,723,27747081
3,724,42094809
3,725,56401632
3,726,34404901
3,727,39474269
3,728,86310210
3,729,33652629
3,730,26482476
3,731,33501110
3,732,36228494
3,733,26703613
3,734,50386951
3,735,27877590
3,736,40042344
3,737,20529191
3,738,34813708
3,739,28296415
3,740,35720108
3,741,25653275
3,742,29134743
3,743,30645889
3,744,44044088
3,745,18820348
3,746,66719028
3,747,68994049
3,748,52052957
3,749,35473697
3,750,31663370
3,751,27868083
3,752,45828099
3,753,42329989
3,754,19991310
3,755,56074175
3,756,26121913
3,757,25752737
3,758,32284451
3,759,39534636
3,760,36465384
3,761,34057745
3,762,33747411
3,763,33840647
3,764,42862460
3,765,47548467
3,766,55004031
3,767,22712227
3,768,19278332
3,769,27861529
3,770,17924257
3,771,20337273
3,772,42500016
3,773,65168449
3,774,22646408
3,775,21206889
3,776,57591945
3,777,38669118
3,778,35219468
3,779,51499876
3,780,31321062
3,781,55798850
3,782,19028380
3,783,28239733
3,784,19318013
3,785,39504293
3,786,37789314
3,787,26370715
3,788,25425468
3,789,64553002
3,790,37932161
3,791,31990203
3,792,43855881
3,793,47606100
3,794,59566279
3,795,54935458
3,796,51149008
3,797,29319536
3,798,24170310
3,799,43845503
3,800,40693772
3,801,32386366
3,802,45926038
3,803,42539895
3,804,34254311
3,805,31630103
3,806,55575375
3,807,30488762
3,808,28449138
3,809,56310428
3,810,36435967
3,811,65473432
3,812,32756974
3,813,75696121
3,814,32867280
3,815,35622880
3,816,46436574
3,817,54757714
3,818,30289148
3,819,29014944
3,820,32374153
3,821,19006080
3,822,17817859
3,823,48829111
3,824,18601969
3,825,46205964
3,826,28562448
3,827,38684667
3,828,64543019
3,829,32117862
3,830,19204680
3,831,44439794
3,832,41256322
3,833,36075479
3,834,45800352
3,835,30310249
3,836,28370371
3,837,29216145
3,838,31466200
3,839,59977142
3,840,32712754
3,841,32466128
3,842,45290286
3,843,19946541
3,844,44363293
3,845,27629200
3,846,33695677
3,847,33168161
3,848,26373110
3,849,30878232
3,850,18894411
3,851,43710847
3,852,31481027
3,853,25664686
3,854,32191820
3,855,57487371
3,856,22456085
3,857,68937351
3,858,49033676
3,859,22554097
3,860,65919774
3,861,37533468
3,862,27057260
3,863,34561650
3,864,32100318
3,865,42266784
3,866,69433220
3,867,37171447
3,868,39682508
3,869,19316254
3,870,34586251
3,871,74855436
3,872,24018429
3,873,46385621
3,874,33112627
3,875,63745147
3,876,57084484
3,877,45535353
3,878,55282888
3,879,52674442
3,880,37575225
3,881,62140087
3,882,59746395
3,883,24142863
3,884,56359044
3,885,26600124
3,886,20649759
3,887,26153937
3,888,27821293
3,889,43402998
3,890,67750889
3,891,40372058
3,892,47017576
3,893,65378098
3,894,27425338
3,895,28797900
3,896,43919607
3,897,30246518
3,898,43216517
3,899,39436022
3,900,24242454
3,901,35332154
3,902,33156461
3,903,29560020
3,904,66946968
3,905,60602551
3,906,25899210
3,907,42076384
3,908,33529893
3,909,50766406
3,910,49019554
3,911,32622249
3,912,46911601
3,913,28729724
3,914,36019259
3,915,54375104
3,916,26180264
3,917,50576126
3,918,60483433
3,919,52196357
3,920,36769031
3,921,27376919
3,922,63336430
3,923,68350927
3,924,44391789
3,925,55917029
3,926,35996312
3,927,32840186
3,928,48016752
3,929,20706666
3,930,31162551
3,931,23270039
3,932,23906206
3,933,23196505
3,934,52314665
3,935,83859602
3,936,52284667
3,937,35173182
3,938,25135176
3,939,21846958
3,940,25644622
3,941,31651019
3,942,29211135
3,943,54464255
3,944,23580687
3,945,38885186
3,946,23436510
3,947,40354392
3,948,31766904
3,949,30352493
3,950,30816340
3,951,28929850
3,952,21465227
3,953,23336086
3,954,34866885
3,955,28720824
3,956,30559349
3,957,27822941
3,958,29599300
3,959,26212313
3,960,21802110
3,961,31855736
3,962,68072414
3,963,72327469
3,964,23524448
3,965,17695365
3,966,42474134
3,967,29484194
3,968,32949240
3,969,26772971
3,970,38292852
3,971,48243711
3,972,46312398
3,973,38003137
3,974,27512984
3,975,23375991
3,976,32076117
3,977,53045804
3,978,43468659
3,979,29137444
3,980,21179072
3,981,33928743
3,982,32582211
3,983,15752667
3,984,36843722
3,985,23092527
3,986,38810373
3,987,31326039
3,988,14452969
3,989,23251071
3,990,22615728
3,991,20431431
3,992,22521042
3,993,19950930
3,994,47714742
3,995,23515025
3,996,40011701
3,997,28805422
3,998,35759493
3,999,20735463
3,1000,13329847
4,1,56402967
4,2,23492889
4,3,40297008
4,4,50971849
4,5,71635522
4,6,36178330
4,7,56481443
4,8,67365549
4,9,49146289
4,10,48740890
4,11,42253104
4,12,56905241
4,13,43515238
4,14,26478654
4,15,65748028
4,16,52174888
4,17,35514254
4,18,44383694
4,19,33533131
4,20,37358685
4,21,51974701
4,22,39653654
4,23,29676947
4,24,43287688
4,25,69696193
4,26,42688478
4,27,17029487
4,28,32304085
4,29,90225553
4,30,40798711
4,31,17533445
4,32,42291815
4,33,38467779
4,34,24627139
4,35,32738626
4,36,40590963
4,37,32441041
4,38,50515261
4,39,42201687
4,40,31448545
4,41,34131299
4,42,42972744
4,43,41466507
4,44,41130235
4,45,42227505
4,46,37269507
4,47,47454986
4,48,39006410
4,49,67738439
4,50,34723405
4,51,37260939
4,52,17935396
4,53,47540584
4,54,58317308
4,55,34749747
4,56,43579372
4,57,39920429
4,58,18397897
4,59,17300930
4,60,49528962
4,61,44536806
4,62,56900672
4,63,44894055
4,64,25303844
4,65,39713046
4,66,40751972
4,67,51997111
4,68,41168739
4,69,36839024
4,70,23791616
4,71,66676943
4,72,43606839
4,73,58563944
4,74,49691099
4,75,32082349
4,76,44375020
4,77,42184932
4,78,39184558
4,79,27143230
4,80,33665273
4,81,52563654
4,82,59841328
4,83,22049296
4,84,21623559
4,85,34093061
4,86,23752987
4,87,31300385
4,88,33868373
4,89,23862888
4,90,75505711
4,91,50195462
4,92,32511137
4,93,31496509
4,94,22691267
4,95,24131113
4,96,38970666
4,97,65315315
4,98,19865907
4,99,41455449
4,100,45313561
4,101,57543885
4,102,43441095
4,103,47392877
4,104,40858911
4,105,16879765
4,106,36794948
4,107,38210560
4,108,26319889
4,109,75879720
4,110,49979154
4,111,24547773
4,112,42940727
4,113,71263032
4,114,38193685
4,115,25887575
4,116,41529355
4,117,44519049
4,118,46569034
4,119,44193053
4,120,40145271
4,121,23685727
4,122,38064562
4,123,24883653
4,124,27930408
4,125,76279659
4,126,35867198
4,127,27406297
4,128,26485121
4,129,42892242
4,130,56523555
4,131,70499875
4,132,35926171
4,133,39186959
4,134,45046436
4,135,47248619
4,136,30448176
4,137,65982517
4,138,21688371
4,139,30907030
4,140,37448687
4,141,43507523
4,142,21436321
4,143,44549018
4,144,40113193
4,145,36517807
4,146,25695010
4,147,31879852
4,148,41953801
4,149,43288057
4,150,31780692
4,151,19099294
4,152,31324497
4,153,26386326
4,154,19220023
4,155,40073683
4,156,41326683
4,157,31663328
4,158,30062922
4,159,37425250
4,160,33371142
4,161,24742024
4,162,24687050
4,163,19441984
4,164,23575097
4,165,32922182
4,166,50724172
4,167,26575506
4,168,35465915
4,169,38625566
4,170,45496558
4,171,47839290
4,172,26272869
4,173,36672312
4,174,59988172
4,175,32678607
4,176,24949070
4,177,35233749
4,178,31312521
4,179,37459042
4,180,60394509
4,181,23071134
4,182,25831193
4,183,21351738
4,184,58213704
4,185,39468677
4,186,34175943
4,187,44075193
4,188,29268440
4,189,31992992
4,190,32524345
4,191,63643887
4,192,22152111
4,193,25318512
4,194,33073523
4,195,42677763
4,196,28263742
4,197,36881186
4,198,27636481
4,199,50904632
4,200,32867558
4,201,17967939
4,202,61762456
4,203,20173862
4,204,46938790
4,205,43193854
4,206,29812604
4,207,26818360
4,208,27640270
4,209,19254345
4,210,37323489
4,211,32802474
4,212,37794007
4,213,44630280
4,214,18952764
4,215,25120756
4,216,32361895
4,217,43047640
4,218,38669103
4,219,40617695
4,220,34848517
4,221,51129077
4,222,37556216
4,223,40029616
4,224,20653921
4,225,16827219
4,226,30704206
4,227,56549255
4,228,30250448
4,229,18943768
4,230,38469929
4,231,20132339
4,232,25314250
4,233,49293653
4,234,29201342
4,235,27730087
4,236,57904095
4,237,34328850
4,238,38920633
4,239,33331837
4,240,31130112
4,241,49442426
4,242,48500140
4,243,26389908
4,244,46087803
4,245,15043445
4,246,21086788
4,247,42643103
4,248,20777208
4,249,31644354
4,250,25828539
4,251,32873127
4,252,58890755
4,253,28463143
4,254,58097306
4,255,50908145
4,256,34081486
4,257,24669755
4,258,26658822
4,259,37251216
4,260,51409128
4,261,30570784
4,262,29687828
4,263,20073703
4,264,34813169
4,265,34157450
4,266,45785754
4,267,54769991
4,268,45478431
4,269,29814454
4,270,48323228
4,271,33454668
4,272,39127269
4,273,64731163
4,274,26834845
4,275,32081471
4,276,42860329
4,277,71398562
4,278,42270185
4,279,19881869
4,280,43971083
4,281,33157317
4,282,26215092
4,283,78591032
4,284,40885297
4,285,15981481
4,286,46780066
4,287,24914017
4,288,63416530
4,289,31781452
4,290,37752296
4,291,30203284
4,292,36922571
4,293,34993982
4,294,48404880
4,295,26348929
4,296,32393312
4,297,60338765
4,298,61863348
4,299,25456995
4,300,72698473
4,301,37202933
4,302,50784161
4,303,69626006
4,304,18235832
4,305,43863480
4,306,38618113
4,307,35167984
4,308,31244182
4,309,32303017
4,310,39920301
4,311,39601586
4,312,35217194
4,313,50053586
4,314,61048012
4,315,24469251
4,316,39199102
4,317,39307387
4,318,40632771
4,319,38133379
4,320,44864709
4,321,55223807
4,322,50208733
4,323,27627770
4,324,24838500
4,325,32271284
4,326,58551889
4,327,32461087
4,328,54653339
4,329,34309770
4,330,27724407
4,331,16865012
4,332,27533778
4,333,46518525
4,334,43154766
4,335,20489037
4,336,56940354
4,337,48893328
4,338,66593839
4,339,59509890
4,340,46160486
4,341,25116658
4,342,37446335
4,343,50121929
4,344,47267673
4,345,51531821
4,346,31565179
4,347,53117014
4,348,18210229
4,349,33671009
4,350,44428294
4,351,18048348
4,352,32653284
4,353,35131691
4,354,26803717
4,355,32610512
4,356,84219501
4,357,34057974
4,358,54477719
4,359,25696567
4,360,43144545
4,361,15814072
4,362,31660518
4,363,30396761
4,364,34151767
4,365,45285310
4,366,66304925
4,367,40119060
4,368,41707841
4,369,39578009
4,370,55539132
4,371,33185436
4,372,75335639
4,373,28356804
4,374,34317486
4,375,54680020
4,376,35065633
4,377,63679060
4,378,34639954
4,379,35782407
4,380,30465863
4,381,43897351
4,382,33442758
4,383,42732075
4,384,38534854
4,385,38838714
4,386,19346404
4,387,38486773
4,388,30985434
4,389,39810844
4,390,30158927
4,391,36489403
4,392,30745636
4,393,37517920
4,394,23729006
4,395,43443422
4,396,40363480
4,397,35264887
4,398,50288683
4,399,35664032
4,400,67071339
4,401,39949588
4,402,62422969
4,403,19035654
4,404,36120230
4,405,48438794
4,406,27014583
4,407,30997973
4,408,26005582
4,409,17142371
4,410,37320377
4,411,21278924
4,412,29683379
4,413,35492392
4,414,28645326
4,415,45828564
4,416,40237174
4,417,40896236
4,418,54507280
4,419,76342124
4,420,41665913
4,421,38044734
4,422,25570438
4,423,34061332
4,424,16260448
4,425,27536958
4,426,22293672
4,427,18918452
4,428,38501547
4,429,37230455
4,430,31838655
4,431,40511949
4,432,30937028
4,433,36353246
4,434,36438545
4,435,48850090
4,436,30480710
4,437,35966199
4,438,15537291
4,439,37660917
4,440,32574178
4,441,28492968
4,442,25965901
4,443,53580224
4,444,33584278
4,445,31393736
4,446,25537596
4,447,25702587
4,448,21000694
4,449,41519968
4,450,27559025
4,451,66434407
4,452,40639207
4,453,27273786
4,454,27022836
4,455,40925210
4,456,38546404
4,457,39362122
4,458,58366949
4,459,26256927
4,460,51031172
4,461,44766143
4,462,20594329
4,463,35405492
4,464,46809392
4,465,35465912
4,466,24481980
4,467,19723508
4,468,50854703
4,469,28892176
4,470,41603828
4,471,24961039
4,472,56133812
4,473,44240484
4,474,33953024
4,475,66467116
4,476,22759501
4,477,42477375
4,478,44742327
4,479,40138568
4,480,24615185
4,481,66516540
4,482,19892011
4,483,58650154
4,484,53273551
4,485,35480067
4,486,35778514
4,487,46636734
4,488,23956099
4,489,44829064
4,490,27151943
4,491,24292395
4,492,61094571
4,493,31307308
4,494,50605113
4,495,21101712
