iteration,operation,ns
2,748,27621399
2,749,31547907
2,750,26268344
2,751,26534824
2,752,33115099
2,753,48490287
2,754,20688651
2,755,24044601
2,756,26233836
2,757,25337421
2,758,41748842
2,759,33320272
2,760,58331121
2,761,42878522
2,762,64228426
2,763,32660238
2,764,56301502
2,765,57265790
2,766,32651966
2,767,26731530
2,768,33588579
2,769,48683504
2,770,37642023
2,771,41730873
2,772,50703303
2,773,42966076
2,774,72024730
2,775,33379316
2,776,51277360
2,777,37476342
2,778,49960396
2,779,51976860
2,780,45441525
2,781,62701044
2,782,26972806
2,783,43879154
2,784,33850222
2,785,47983805
2,786,34801313
2,787,56484126
2,788,70249677
2,789,33884936
2,790,41535215
2,791,32439045
2,792,50589001
2,793,39201406
2,794,50474538
2,795,24605706
2,796,51159267
2,797,62360193
2,798,69352708
2,799,33039969
2,800,52173792
2,801,39843337
2,802,23856377
2,803,38865218
2,804,32805226
2,805,22776759
2,806,65679275
2,807,49158953
2,808,47391767
2,809,26193366
2,810,44367905
2,811,34695410
2,812,37371260
2,813,33722761
2,814,39440463
2,815,61401245
2,816,59167747
2,817,19683617
2,818,62031965
2,819,60494839
2,820,38052568
2,821,16876221
2,822,25716806
2,823,29661110
2,824,68713677
2,825,21120571
2,826,29619080
2,827,39717246
2,828,60009991
2,829,59429639
2,830,31610153
2,831,21858395
2,832,39115143
2,833,44942105
2,834,41061255
2,835,22619568
2,836,34745460
2,837,35488908
2,838,18384723
2,839,32429328
2,840,55880625
2,841,40970133
2,842,70503860
2,843,30450720
2,844,65681665
2,845,63387822
2,846,30158289
2,847,32763140
2,848,48242633
2,849,60617659
2,850,32366939
2,851,57624516
2,852,25503707
2,853,43743264
2,854,37787726
2,855,37830700
2,856,37514449
2,857,26703806
2,858,32840581
2,859,53757796
2,860,28081743
2,861,26090773
2,862,27098210
2,863,65878829
2,864,25957715
2,865,24295160
2,866,31944968
2,867,26327097
2,868,33351030
2,869,47579369
2,870,23337466
2,871,36059788
2,872,25417904
2,873,37495097
2,874,35256943
2,875,23791050
2,876,22690212
2,877,61920414
2,878,55761181
2,879,39227239
2,880,46038492
2,881,28923152
2,882,39819793
2,883,55821996
2,884,50553782
2,885,54219247
2,886,47052330
2,887,43839091
2,888,33765026
2,889,30788271
2,890,24665920
2,891,30321977
2,892,69943979
2,893,27159770
2,894,24151902
2,895,51342014
2,896,32328216
2,897,31054912
2,898,42851386
2,899,49622102
2,900,29255753
2,901,31427654
2,902,57325689
2,903,28263409
2,904,27088428
2,905,57532290
2,906,23379232
2,907,22768599
2,908,36545294
2,909,42558339
2,910,16696307
2,911,68546332
2,912,33097459
2,913,17372793
2,914,34946606
2,915,28385761
2,916,55134267
2,917,43645608
2,918,20697716
2,919,39509518
2,920,32769974
2,921,18467583
2,922,51646688
2,923,30311454
2,924,57251322
2,925,33352951
2,926,49836476
2,927,43047739
2,928,39722379
2,929,60768155
2,930,36234114
2,931,27021643
2,932,36120234
2,933,24299979
2,934,25699444
2,935,34923062
2,936,31482608
2,937,38534591
2,938,24324079
2,939,29689504
2,940,27466727
2,941,31002975
2,942,34308315
2,943,36834312
2,944,23818903
2,945,53657973
2,946,42687000
2,947,59953228
2,948,44486171
2,949,21657480
2,950,26940617
2,951,31449959
2,952,19925969
2,953,29905559
2,954,47052426
2,955,46048158
2,956,28368149
2,957,30855334
2,958,31714488
2,959,58669415
2,960,24618236
2,961,34529008
2,962,27512919
2,963,49582294
2,964,31363219
2,965,58581600
2,966,32252023
2,967,30863811
2,968,45321675
2,969,59698597
2,970,24696610
2,971,24774718
2,972,51799403
2,973,20512482
2,974,32770020
2,975,28427938
2,976,19739497
2,977,59261789
2,978,45578034
2,979,33369207
2,980,35662698
2,981,25919483
2,982,17380055
2,983,33510987
2,984,62645427
2,985,36241896
2,986,44785456
2,987,56720841
2,988,45736599
2,989,67801806
2,990,39928019
2,991,47177954
2,992,22686379
2,993,32809775
2,994,22174894
2,995,35143776
2,996,16351993
2,997,26815092
2,998,39805169
2,999,25280313
2,1000,22771810
3,1,42629323
3,2,26567967
3,3,72810319
3,4,39914087
3,5,42265594
3,6,37894306
3,7,31571443
3,8,21776277
3,9,27197762
3,10,26550445
3,11,84622161
3,12,27356700
3,13,24036790
3,14,38456965
3,15,37333224
3,16,66122969
3,17,26652613
3,18,32593886
3,19,30761724
3,20,39508914
3,21,23444453
3,22,33864593
3,23,42120490
3,24,21196606
3,25,57724278
3,26,23603219
3,27,23298938
3,28,47574584
3,29,37311660
3,30,40065739
3,31,28241885
3,32,32015326
3,33,58934640
3,34,43453363
3,35,46873806
3,36,37756121
3,37,35113462
3,38,38587313
3,39,38038879
3,40,43147645
3,41,24576308
3,42,23675870
3,43,37271760
3,44,45192167
3,45,65582231
3,46,16012786
3,47,44097325
3,48,46461199
3,49,36943092
3,50,38428589
3,51,37483275
3,52,31328277
3,53,34482816
3,54,47506729
3,55,37004244
3,56,69783177
3,57,42618378
3,58,45482327
3,59,28588784
3,60,28579138
3,61,44985211
3,62,58092410
3,63,22748383
3,64,53037495
3,65,14792488
3,66,17366798
3,67,17941128
3,68,23486785
3,69,29027125
3,70,53941759
3,71,28281725
3,72,23344533
3,73,20613767
3,74,57102553
3,75,31013248
3,76,24140839
3,77,25943218
3,78,38402153
3,79,42859165
3,80,31315004
3,81,68828058
3,82,47788802
3,83,54911822
3,84,43550794
3,85,34313148
3,86,30523059
3,87,40639473
3,88,37919308
3,89,49048386
3,90,99997007
3,91,30634990
3,92,21171928
3,93,31086611
3,94,24407112
3,95,35959063
3,96,32297344
3,97,39331646
3,98,19741362
3,99,51497014
3,100,26571823
3,101,64111986
3,102,25708037
3,103,46728589
3,104,23973511
3,105,35501413
3,106,34711441
3,107,43649550
3,108,30242900
3,109,19083327
3,110,36435384
3,111,46224153
3,112,27102507
3,113,42318569
3,114,22754280
3,115,38655465
3,116,50324198
3,117,33760675
3,118,25897273
3,119,40228086
3,120,26689986
3,121,33654070
3,122,24469031
3,123,29896983
3,124,25913469
3,125,25892349
3,126,25444573
3,127,38271243
3,128,27968980
3,129,21242439
3,130,32514111
3,131,44518036
3,132,36238293
3,133,36454102
3,134,22496291
3,135,36452554
3,136,25064975
3,137,23969085
3,138,37820108
3,139,25885374
3,140,38418302
3,141,28364295
3,142,24226496
3,143,36214293
3,144,34676253
3,145,47244117
3,146,86766590
3,147,31256971
3,148,29892246
3,149,36850416
3,150,34925201
3,151,49905692
3,152,36094994
3,153,36333989
3,154,59759284
3,155,32458369
3,156,30215057
3,157,19992868
3,158,31094873
3,159,16574480
3,160,30164636
3,161,26489052
3,162,50198137
3,163,29463556
3,164,43017776
3,165,70214427
3,166,26286935
3,167,41779028
3,168,51794106
3,169,54386584
3,170,31196831
3,171,22496199
3,172,24839857
3,173,31680520
3,174,68195868
3,175,32648236
3,176,31581609
3,177,44338095
3,178,45621779
3,179,25124907
3,180,25447310
3,181,54986203
3,182,31901689
3,183,43522987
3,184,29077384
3,185,25835995
3,186,23900288
3,187,51809833
3,188,20134997
3,189,43166083
3,190,34965844
3,191,36715012
3,192,51404545
3,193,28236244
3,194,19890091
3,195,30382919
3,196,23102206
3,197,62478487
3,198,35463491
3,199,50564875
3,200,38108771
3,201,28908640
3,202,25255173
3,203,35807951
3,204,52741820
3,205,26458007
3,206,23936050
3,207,60406929
3,208,14576048
3,209,37320796
3,210,32554636
3,211,36268738
3,212,43926346
3,213,53457405
3,214,18685347
3,215,32663571
3,216,42126455
3,217,49238494
3,218,29383837
3,219,43287285
3,220,18390115
3,221,31729907
3,222,33210605
3,223,30009251
3,224,45393540
3,225,35263674
3,226,27521473
3,227,30530378
3,228,29198535
3,229,17860743
3,230,25777036
3,231,37378161
3,232,31536378
3,233,32847511
3,234,30728251
3,235,41798400
3,236,25304455
3,237,22526430
3,238,37376398
3,239,68986290
3,240,25106782
3,241,38620001
3,242,36903226
3,243,36802303
3,244,30790817
3,245,29931863
3,246,34761382
3,247,40573931
3,248,35577214
3,249,63929694
3,250,20542774
3,251,23001618
3,252,43785706
3,253,51465663
3,254,35201821
3,255,36199391
3,256,36007475
3,257,35274012
3,258,47738939
3,259,31824546
3,260,17427094
3,261,38971084
3,262,38321724
3,263,34478454
3,264,38204986
3,265,31999739
3,266,23185029
3,267,44684124
3,268,33258802
3,269,36591300
3,270,42127547
3,271,62124739
3,272,44224714
3,273,32238253
3,274,69111495
3,275,42707575
3,276,30052481
3,277,20795716
3,278,30775841
3,279,21042615
3,280,60162033
3,281,24590295
3,282,31550450
3,283,26406856
3,284,26125357
3,285,70921142
3,286,25007705
3,287,38976704
3,288,51822344
3,289,19238672
3,290,25142365
3,291,45990918
3,292,36090228
3,293,52381776
3,294,45885560
3,295,38291542
3,296,51555927
3,297,28812472
3,298,31844139
3,299,60041777
3,300,25048267
3,301,30389097
3,302,34567201
3,303,31370873
3,304,35537667
3,305,35567479
3,306,25395536
3,307,25533141
3,308,39699388
3,309,28763403
3,310,36481000
3,311,46161525
3,312,45928064
3,313,71252031
3,314,23014663
3,315,79898404
3,316,71007695
3,317,32718475
3,318,34484776
3,319,22365313
3,320,38564455
3,321,40028600
3,322,24573357
3,323,26775079
3,324,39026709
3,325,34623499
3,326,25839624
3,327,39539922
3,328,44048295
3,329,32185976
3,330,52129022
3,331,38961563
3,332,65513006
3,333,36389860
3,334,56282843
3,335,30549785
3,336,40770054
3,337,52063751
3,338,35386405
3,339,27876211
3,340,16496122
3,341,38788308
3,342,45711571
3,343,53649792
3,344,36708250
3,345,23583348
3,346,29377948
3,347,32888188
3,348,24874654
3,349,30842152
3,350,32866957
3,351,44712836
3,352,46979828
3,353,34707091
3,354,58775871
3,355,74328648
3,356,34658687
3,357,32705731
3,358,24982781
3,359,37539071
3,360,39940558
3,361,30715523
3,362,43937889
3,363,59191490
3,364,30820289
3,365,42614176
3,366,31551546
3,367,35080188
3,368,17664872
3,369,33393732
3,370,32160661
3,371,20449767
3,372,30293869
3,373,38020188
3,374,14464296
3,375,42382283
3,376,69634435
3,377,19073127
3,378,18525713
3,379,25753469
3,380,39281224
3,381,30720601
3,382,34274346
3,383,22504913
3,384,17854606
3,385,43937686
3,386,36517584
3,387,33656490
3,388,31859641
3,389,39253229
3,390,23595585
3,391,37040046
3,392,30262927
3,393,25889345
3,394,16349328
3,395,42004195
3,396,37284097
3,397,24250434
3,398,46643246
3,399,53930334
3,400,58549481
3,401,25458363
3,402,38335990
3,403,59752376
3,404,37323391
3,405,20514193
3,406,20056885
3,407,25315809
3,408,35347874
3,409,56519286
3,410,19184253
3,411,29964324
3,412,38192662
3,413,44925888
3,414,14908825
3,415,30130964
3,416,69125988
3,417,23909326
3,418,31727304
3,419,22289790
3,420,48550179
3,421,22124331
3,422,19939392
3,423,24227072
3,424,22266341
3,425,18991571
3,426,26271009
3,427,31349270
3,428,41381463
3,429,18397107
3,430,70415240
3,431,23403971
3,432,36104782
3,433,46811204
3,434,36032520
3,435,23804520
3,436,33066905
3,437,46846875
3,438,57515985
3,439,42910580
3,440,33199346
3,441,19125872
3,442,19130192
3,443,29009811
3,444,32473650
3,445,36362166
3,446,32204903
3,447,19367265
3,448,26641644
3,449,42314395
3,450,75666618
3,451,58880528
3,452,46001146
3,453,64854783
3,454,51150952
3,455,32875663
3,456,36351703
3,457,39320638
3,458,53415752
3,459,54472730
3,460,30551887
3,461,40277156
3,462,30447970
3,463,33684376
3,464,30372026
3,465,23853063
3,466,35258642
3,467,37381796
3,468,47741636
3,469,18142444
3,470,30646398
3,471,18652830
3,472,35038879
3,473,31790903
3,474,43963746
3,475,36071169
3,476,32228299
3,477,25770315
3,478,45877442
3,479,37328367
3,480,48093101
3,481,31818546
3,482,19532678
3,483,31580793
3,484,30762696
3,485,39499240
3,486,32424252
3,487,25854138
3,488,29157597
3,489,52116268
3,490,33289578
3,491,59131916
3,492,53096835
3,493,18866766
3,494,44916262
3,495,56368470
3,496,50596874
3,497,57680463
3,498,37742516
3,499,35418410
3,500,29916289
3,501,46823193
3,502,33429746
3,503,24671918
3,504,33689475
3,505,31443345
3,506,59384240
3,507,30847676
3,508,33300143
3,509,19282307
3,510,36790930
3,511,68718238
3,512,25718738
3,513,19182923
3,514,25473327
3,515,24508812
3,516,33145485
3,517,56519887
3,518,25142466
3,519,24769954
3,520,53786012
3,521,29172855
3,522,37539880
3,523,29183016
3,524,16658241
3,525,24115545
3,526,17150885
3,527,52135650
3,528,37544945
3,529,40639492
3,530,18722642
3,531,22527512
3,532,27665167
3,533,32885369
3,534,18618289
3,535,54508996
3,536,55068304
3,537,28247981
3,538,37116685
3,539,22479731
3,540,33704358
3,541,26739199
3,542,29605342
3,543,49965141
3,544,32796921
3,545,24311956
3,546,24705387
3,547,31055575
3,548,22945705
3,549,25930616
3,550,43556833
3,551,24899390
3,552,45454762
3,553,33308048
3,554,71882159
3,555,41018980
3,556,36265070
3,557,23918577
3,558,38020010
3,559,32552444
3,560,31535161
3,561,46503107
3,562,18911725
3,563,51723780
3,564,22085606
3,565,28512380
3,566,46504872
3,567,22161238
3,568,38364771
3,569,51335395
3,570,30837544
3,571,88426216
3,572,36053951
3,573,63942690
3,574,25515574
3,575,21129927
3,576,18346228
3,577,61864141
3,578,35195567
3,579,18024407
3,580,31382856
3,581,30303367
3,582,24962880
3,583,58926242
3,584,28089465
3,585,62013097
3,586,59171553
3,587,36436733
3,588,25767347
3,589,39252323
3,590,25444236
3,591,37551160
3,592,44403526
3,593,18723205
3,594,39102993
3,595,68383765
3,596,28782895
3,597,41056788
3,598,68043611
3,599,29590043
3,600,48029226
3,601,57128350
3,602,41589969
3,603,86248047
3,604,45745272
3,605,60675091
3,606,59888909
3,607,49922833
3,608,53264946
3,609,24300341
3,610,42205610
3,611,33930174
3,612,40997122
3,613,23679093
3,614,43355830
3,615,33875678
3,616,36785533
3,617,44907248
3,618,46562102
3,619,21072874
3,620,28572082
3,621,47712223
3,622,77040523
3,623,37056878
3,624,45120531
3,625,48428531
3,626,66636479
3,627,51247770
3,628,36492490
3,629,46526069
3,630,36201091
3,631,44384647
3,632,34775879
3,633,49085512
3,634,26589705
3,635,42474042
3,636,23334100
3,637,17594212
3,638,48758543
3,639,38915289
3,640,51166136
3,641,31761574
3,642,32360225
3,643,64650069
3,644,46476054
3,645,60292686
3,646,65543373
3,647,16673948
3,648,53536112
3,649,19613472
3,650,36040251
3,651,16176694
3,652,24370263
3,653,42982447
3,654,19144300
3,655,31917944
3,656,28387497
3,657,31194546
3,658,24495560
3,659,25441673
3,660,60208840
3,661,46053223
3,662,40610454
3,663,26549676
3,664,28437408
3,665,49514987
3,666,33790248
3,667,32095941
3,668,77050829
3,669,15876523
3,670,29051051
3,671,44414998
3,672,17511427
3,673,24374645
3,674,63243271
3,675,20121109
3,676,18242242
3,677,27199176
3,678,32872685
3,679,23566576
3,680,26278970
3,681,28489350
3,682,56943343
3,683,37044279
3,684,24911257
3,685,23616004
3,686,24728891
3,687,62917750
3,688,25193252
3,689,19299663
3,690,63756407
3,691,38242441
3,692,29768334
3,693,45541217
3,694,47770344
3,695,31350690
3,696,17835127
3,697,43175547
3,698,24096433
3,699,26249783
3,700,37409312
3,701,30266939
3,702,42732629
3,703,28046261
3,704,23981110
3,705,41643719
3,706,36251227
3,707,29802799
3,708,64139752
3,709,31073558
3,710,67358720
3,711,42785223
3,712,53047853
3,713,32872322
3,714,26167924
3,715,36098852
3,716,51058239
3,717,42401440
3,718,31686453
3,719,37840181
3,720,30076224
3,721,27384745
3,722,39674692
3,723,26397378
3,724,61486304
3,725,44959905
3,726,16809123
3,727,33300040
3,728,24970330
3,729,32409305
3,730,33269661
3,731,23517768
3,732,45014147
3,733,36868141
3,734,63882146
3,735,50588100
3,736,30696497
3,737,38529453
3,738,34986489
3,739,36544043
3,740,41914118
3,741,41214025
3,742,18923541
3,743,31108181
3,744,62730678
3,745,29927911
3,746,41434408
3,747,55749087
3,748,22049515
3,749,30572732
3,750,31617157
3,751,44359723
3,752,17691177
3,753,36528880
3,754,26313774
3,755,34080040
3,756,32757369
3,757,32511059
3,758,30878574
3,759,25838544
3,760,39835328
3,761,29161127
3,762,39696700
3,763,38966043
3,764,40699218
3,765,39474595
3,766,26553779
3,767,25124786
3,768,28328245
3,769,30995956
3,770,41006050
3,771,43594318
3,772,18352168
3,773,43356492
3,774,44066469
3,775,29316838
3,776,45517465
3,777,24234750
3,778,48376758
3,779,44899891
3,780,68341644
3,781,16917336
3,782,26534333
3,783,18490057
3,784,40688628
3,785,24941315
3,786,29863019
3,787,49870006
3,788,36087693
3,789,37166600
3,790,37421490
3,791,18882720
3,792,22630990
3,793,28486850
3,794,43165652
3,795,33509328
3,796,18766466
3,797,28501119
3,798,33076340
3,799,31824304
3,800,17304998
3,801,25657682
3,802,36874034
3,803,53783875
3,804,50852910
3,805,43350245
3,806,53721398
3,807,42290222
3,808,53883698
3,809,69352673
3,810,32920653
3,811,35960355
3,812,23356824
3,813,32430097
3,814,41839076
3,815,23847780
3,816,25525547
3,817,24739774
3,818,17146147
3,819,27120892
3,820,27928345
3,821,50962846
3,822,17280595
3,823,30574318
3,824,23367930
3,825,30577024
3,826,59191961
3,827,22881129
3,828,45591689
3,829,31173289
3,830,17146340
3,831,44431632
3,832,52759280
3,833,38364522
3,834,16401119
3,835,79170282
3,836,32332525
3,837,30703705
3,838,31589058
3,839,18861231
3,840,17315464
3,841,50658767
3,842,31391165
3,843,48028169
3,844,40500860
3,845,58758824
3,846,46067810
3,847,30668900
3,848,31704096
3,849,23944269
3,850,31750264
3,851,24001218
3,852,26820121
3,853,29797577
3,854,59178978
3,855,33554528
3,856,71240354
3,857,20751458
3,858,57309028
3,859,27265123
3,860,50472907
3,861,23503850
3,862,24628887
3,863,32545340
3,864,20738593
3,865,40038928
3,866,62579052
3,867,58851838
3,868,32154727
3,869,23566026
3,870,30097913
3,871,37868548
3,872,57517909
3,873,31589903
3,874,39447283
3,875,32802835
3,876,21886169
3,877,54852893
3,878,19412703
3,879,50768971
3,880,32182618
3,881,66247982
3,882,30462145
3,883,37554271
3,884,58045171
3,885,52020950
3,886,56932618
3,887,24843805
3,888,36664915
3,889,30123364
3,890,30304131
3,891,42205970
3,892,30758675
3,893,62957265
3,894,19535526
3,895,32829297
3,896,56953274
3,897,38517450
3,898,31497256
3,899,24482823
3,900,40111332
3,901,19009473
3,902,49000035
3,903,30382593
3,904,24579238
3,905,45861369
3,906,49940318
3,907,34855407
3,908,24600585
3,909,53815551
3,910,44960427
3,911,38906380
3,912,45834751
3,913,52781908
3,914,41446966
3,915,32189214
3,916,38145881
3,917,21953550
3,918,35637559
3,919,43812437
3,920,43477858
3,921,32604464
3,922,23635237
3,923,24009901
3,924,40983302
3,925,29621916
3,926,38674878
3,927,17719445
3,928,31940522
3,929,30342008
3,930,46770970
3,931,39037863
3,932,22724454
3,933,54796029
3,934,20690222
3,935,44336322
3,936,48090893
3,937,50683000
3,938,30337323
3,939,29403864
3,940,30153295
3,941,25104776
3,942,28079129
3,943,32058003
3,944,35191657
3,945,49566636
3,946,27761522
3,947,55807111
3,948,43555518
3,949,25860746
3,950,26299395
3,951,40801981
3,952,53399124
3,953,25131737
3,954,26583966
3,955,36656477
3,956,31018097
3,957,72753105
3,958,51758011
3,959,43194511
3,960,20813280
3,961,36435089
3,962,22485550
3,963,55289718
3,964,18341886
3,965,30186382
3,966,34662060
3,967,30362775
3,968,47140660
3,969,23322813
3,970,25364926
3,971,38943261
3,972,36865223
3,973,27836249
3,974,80106655
3,975,33069004
3,976,41769025
3,977,29147256
3,978,20626540
3,979,26097577
3,980,55799270
3,981,19711179
3,982,34593459
3,983,28187780
3,984,46622097
3,985,31523450
3,986,54580683
3,987,39667396
3,988,51272004
3,989,36368348
3,990,48350176
3,991,33062684
3,992,29126093
3,993,43500944
3,994,18926323
3,995,32437944
3,996,30110955
3,997,33743741
3,998,71158022
3,999,70762113
3,1000,30197355
4,1,43414500
4,2,34169328
4,3,31873869
4,4,34123777
4,5,54096616
4,6,17650213
4,7,65806985
4,8,44298649
4,9,76180926
4,10,73472320
4,11,44190434
4,12,81800961
4,13,29666589
4,14,43477095
4,15,73319491
4,16,29198027
4,17,39507540
4,18,91356940
4,19,37384280
4,20,18747459
4,21,32105950
4,22,20456165
4,23,62791138
4,24,38121530
4,25,43345859
4,26,24927504
4,27,42311175
4,28,23714103
4,29,71405294
4,30,56055636
4,31,39959898
4,32,42851933
4,33,37466396
4,34,17736546
4,35,62761367
4,36,30942073
4,37,35014940
4,38,29522966
4,39,63774219
4,40,53201150
4,41,32630968
4,42,25386536
4,43,41545185
4,44,16765635
4,45,37106473
4,46,35433094
4,47,26601819
4,48,18275087
4,49,15954083
4,50,24555414
4,51,42180077
4,52,17019880
4,53,58009414
4,54,54447734
4,55,39835614
4,56,44418053
4,57,48312519
4,58,38222300
4,59,35119321
4,60,49536173
4,61,18388893
4,62,25711525
4,63,65302258
4,64,48203924
4,65,39171980
4,66,69849258
4,67,41817593
4,68,44829091
4,69,48756599
4,70,45344213
4,71,38959473
4,72,56056895
4,73,38195046
4,74,46656995
4,75,29315648
4,76,41316464
4,77,23256469
4,78,25480241
4,79,38933906
4,80,25221516
4,81,36338026
4,82,30807069
4,83,30564065
4,84,75735673
4,85,31800961
4,86,24898980
4,87,43429995
4,88,33820557
4,89,40598665
4,90,30110929
4,91,30996633
4,92,30597121
4,93,52940325
4,94,36172158
4,95,18983798
4,96,17732076
4,97,34414350
4,98,21191538
4,99,47870831
4,100,46109842
4,101,46101658
4,102,36599422
4,103,28554026
4,104,23921656
4,105,37292432
4,106,29864558
4,107,38973361
4,108,18908744
4,109,39841875
4,110,36098306
4,111,38691658
4,112,19809486
4,113,20763904
4,114,78217937
4,115,37475425
4,116,53736138
4,117,26616443
4,118,38029110
4,119,30330778
4,120,38568434
4,121,43893592
4,122,37566743
4,123,34713161
4,124,19498318
4,125,26559071
4,126,30144366
4,127,29136203
4,128,36669220
4,129,15388200
4,130,38984102
4,131,23295247
4,132,30610390
4,133,23879351
4,134,51448272
4,135,57087453
4,136,21768994
4,137,60750732
4,138,24353486
4,139,46165793
4,140,39727728
4,141,30201434
4,142,43228743
4,143,38810540
4,144,29370958
4,145,53732718
4,146,49575269
4,147,35819586
4,148,45676729
4,149,38364144
4,150,39996140
4,151,28160987
4,152,35801811
4,153,42535867
4,154,22771733
4,155,49262225
4,156,43696086
4,157,33052916
4,158,25530292
4,159,37630609
4,160,30941413
4,161,41418764
4,162,37808806
4,163,73964849
4,164,39420546
4,165,31685234
4,166,25492038
4,167,39584129
4,168,43751963
4,169,25938121
4,170,42015776
4,171,23662240
4,172,45502862
4,173,18160607
4,174,40595461
4,175,31225942
4,176,28633376
4,177,38155438
4,178,38188320
4,179,28598292
4,180,37781128
4,181,17341330
4,182,31949747
4,183,30376034
4,184,30593490
4,185,35745922
4,186,59095979
4,187,22374046
4,188,35385866
4,189,45647054
4,190,31511128
4,191,25203255
4,192,18325247
4,193,40947594
4,194,47931064
4,195,23589402
4,196,21249551
4,197,31285505
4,198,30430203
4,199,41955212
4,200,34757608
4,201,36009084
4,202,37523280
4,203,45779773
4,204,55857590
4,205,25233396
4,206,18465062
4,207,41500166
4,208,29220859
4,209,33806419
4,210,42919785
4,211,44010088
4,212,24673524
4,213,30142405
4,214,53943356
4,215,26030679
4,216,25538621
4,217,18284465
4,218,29897187
4,219,35361776
4,220,46341698
4,221,38625726
4,222,30478355
4,223,27093624
4,224,17710022
4,225,32444029
4,226,22707679
4,227,40351744
4,228,20491353
4,229,43203654
4,230,35298397
4,231,48468333
4,232,15847444
4,233,35982648
4,234,29145756
4,235,42003538
4,236,26757473
4,237,42159347
4,238,24896501
4,239,38431387
4,240,26003533
4,241,66311487
4,242,33133005
4,243,31748068
4,244,55346309
4,245,48881669
4,246,46973258
4,247,38875064
4,248,23931027
4,249,14542282
4,250,24364260
4,251,26450756
4,252,19304646
4,253,24025937
4,254,31421982
4,255,23680928
4,256,38258349
4,257,36802599
4,258,34371048
4,259,32161748
4,260,40252885
4,261,18104858
4,262,33769165
4,263,18950646
4,264,54209064
4,265,42758931
4,266,41327558
4,267,26100984
4,268,69687834
4,269,27856867
4,270,85342912
4,271,24369057
4,272,63214424
4,273,51861729
4,274,31937983
4,275,17125564
4,276,33769916
4,277,74165942
4,278,15970738
4,279,18367795
4,280,49458594
4,281,51561214
4,282,39301528
4,283,38576748
4,284,53731250
4,285,38228410
4,286,40590569
4,287,21784861
4,288,23705810
4,289,31368934
4,290,29785480
4,291,35251594
4,292,63565366
4,293,45669698
4,294,28086351
4,295,36930370
4,296,24404499
4,297,27116522
4,298,37448522
4,299,28948361
4,300,24422133
4,301,37416527
4,302,24316297
4,303,25936019
4,304,29290128
4,305,38336529
4,306,31731965
4,307,55318054
4,308,40425667
4,309,56507363
4,310,55645361
4,311,44734662
4,312,45770103
4,313,31230574
4,314,28488382
4,315,38831590
4,316,19019599
4,317,18766156
4,318,40640916
4,319,30394084
4,320,23550460
4,321,17966776
4,322,37205835
4,323,34607912
4,324,30292625
4,325,66460469
4,326,37778800
4,327,41204298
4,328,25640923
4,329,51244694
4,330,16989754
4,331,22982853
4,332,33367045
4,333,23240858
4,334,25199747
4,335,36885276
4,336,29606716
4,337,24234005
4,338,17117638
4,339,18445893
4,340,34495558
4,341,24201066
4,342,27761391
4,343,31212152
4,344,49949727
4,345,16339631
4,346,22706209
4,347,44841519
4,348,36196729
4,349,34593049
4,350,61661225
4,351,24587523
4,352,31347726
4,353,40394700
4,354,36590373
4,355,70179326
4,356,32947351
4,357,42265534
4,358,44551359
4,359,45363746
4,360,17216218
4,361,49268767
4,362,50640701
4,363,19537022
4,364,31578769
4,365,38329635
4,366,18380192
4,367,39952359
4,368,39216465
4,369,31484613
4,370,36873718
4,371,21745620
4,372,30010333
4,373,23797947
4,374,39098009
4,375,37449895
4,376,18284423
4,377,17837698
4,378,23777487
4,379,37723148
4,380,23009920
4,381,30394195
4,382,18608274
4,383,43820385
4,384,41114708
4,385,54175755
4,386,19714543
4,387,15521195
4,388,36352639
4,389,35409288
4,390,52868284
4,391,32585646
4,392,43381095
4,393,39641770
4,394,42281895
4,395,18472315
4,396,18648865
4,397,37622998
4,398,45841451
4,399,18857758
4,400,23640823
4,401,37547090
4,402,23952014
4,403,30289810
4,404,36938612
4,405,53161981
4,406,26445913
4,407,29824586
4,408,44668086
4,409,45076659
4,410,41952393
4,411,56941728
4,412,34844849
4,413,23116780
4,414,37451614
4,415,72237293
4,416,55957972
4,417,24009753
4,418,29354485
4,419,28857553
4,420,41312809
4,421,56198894
4,422,65010619
4,423,26342590
4,424,32978713
4,425,42720056
4,426,31938084
4,427,44681112
4,428,70041028
4,429,47505320
4,430,55028573
4,431,31069098
4,432,43156818
4,433,33356664
4,434,45533321
4,435,29823922
4,436,31870628
4,437,44378818
4,438,54147514
4,439,18551256
4,440,22851045
4,441,18830968
4,442,35710787
4,443,42104232
4,444,26478431
4,445,23647641
4,446,34881840
4,447,23142028
4,448,25945423
4,449,25167033
4,450,24223847
4,451,35747979
4,452,20177561
4,453,41836059
4,454,43962060
4,455,30611858
4,456,57287019
4,457,36537934
4,458,23874690
4,459,35721834
4,460,33069893
4,461,35514816
4,462,30583035
4,463,26142003
4,464,47920862
4,465,50319152
4,466,42012062
4,467,46722513
4,468,32697291
4,469,23467682
4,470,31210702
4,471,44704050
4,472,29496954
4,473,25454140
4,474,36015065
4,475,37739331
4,476,62361498
4,477,43747189
4,478,36258016
4,479,37780993
4,480,44020936
4,481,28942827
4,482,58306006
4,483,30898306
4,484,26436313
4,485,39418665
4,486,68022387
4,487,29588177
4,488,17696139
4,489,23198131
4,490,49314178
4,491,16313325
4,492,29699995
4,493,37309798
4,494,31170832
4,495,52517209
