iteration,operation,ns
2,748,66536024
2,749,58655198
2,750,50709249
2,751,57935679
2,752,47954405
2,753,43372617
2,754,31414142
2,755,36919680
2,756,61194655
2,757,84859328
2,758,51881591
2,759,27393782
2,760,26771287
2,761,44913857
2,762,44629309
2,763,32354623
2,764,44623963
2,765,43547092
2,766,33214762
2,767,33337385
2,768,42482375
2,769,34250502
2,770,48767792
2,771,37924462
2,772,55433142
2,773,41865903
2,774,28548709
2,775,25637234
2,776,32369543
2,777,44543499
2,778,63617745
2,779,24552499
2,780,30261200
2,781,28723361
2,782,31208907
2,783,39364481
2,784,24459619
2,785,66884632
2,786,32673821
2,787,33506955
2,788,18936684
2,789,23021909
2,790,76049618
2,791,32458563
2,792,31147405
2,793,29646682
2,794,23688445
2,795,64915314
2,796,33024150
2,797,33516684
2,798,41040407
2,799,32468934
2,800,35007573
2,801,32110308
2,802,24835172
2,803,29573494
2,804,57564131
2,805,40838827
2,806,41451571
2,807,24913364
2,808,47343214
2,809,35397899
2,810,34382473
2,811,49687660
2,812,44118078
2,813,19017429
2,814,67142011
2,815,48071261
2,816,76557465
2,817,41509144
2,818,46158269
2,819,67809614
2,820,43987031
2,821,23405312
2,822,29813175
2,823,29703784
2,824,54419641
2,825,43326733
2,826,32560958
2,827,52369118
2,828,30268719
2,829,58376065
2,830,53989409
2,831,40899019
2,832,40566073
2,833,23751638
2,834,62963355
2,835,26792877
2,836,50958676
2,837,32945465
2,838,53165154
2,839,19598565
2,840,31600379
2,841,41352594
2,842,31211929
2,843,18627662
2,844,35425654
2,845,42122519
2,846,33107627
2,847,55800524
2,848,18578199
2,849,26578465
2,850,39461295
2,851,77682150
2,852,46491671
2,853,76767178
2,854,36838754
2,855,28046815
2,856,71488636
2,857,25117550
2,858,25270743
2,859,32175180
2,860,48003993
2,861,78041511
2,862,45069140
2,863,34250255
2,864,25111680
2,865,26694310
2,866,45061153
2,867,22991579
2,868,33097398
2,869,39313257
2,870,25965108
2,871,67651170
2,872,37108189
2,873,36230686
2,874,14580724
2,875,56145376
2,876,24408964
2,877,28374404
2,878,26096374
2,879,24658854
2,880,28906693
2,881,30362803
2,882,48523789
2,883,17970179
2,884,68446037
2,885,29787859
2,886,36779404
2,887,28109595
2,888,65673064
2,889,36442935
2,890,43150047
2,891,20365411
2,892,25636063
2,893,32657730
2,894,50400301
2,895,18977540
2,896,51947311
2,897,47790120
2,898,38619026
2,899,25724269
2,900,57588865
2,901,42591911
2,902,26240388
2,903,27482894
2,904,58344967
2,905,68857837
2,906,47777576
2,907,43983682
2,908,30485046
2,909,52583103
2,910,30957601
2,911,33444157
2,912,72791258
2,913,82511679
2,914,41472812
2,915,60272731
2,916,32519004
2,917,44893029
2,918,47206546
2,919,36861195
2,920,45119752
2,921,33717252
2,922,35328973
2,923,79047359
2,924,51532297
2,925,25533558
2,926,42748189
2,927,65692334
2,928,70601267
2,929,28075479
2,930,30132674
2,931,24693154
2,932,66892361
2,933,24581307
2,934,56238949
2,935,33670807
2,936,59765312
2,937,39623117
2,938,64668769
2,939,32156532
2,940,55087034
2,941,38092760
2,942,32071561
2,943,60398000
2,944,39758054
2,945,16490675
2,946,29310373
2,947,38640729
2,948,79395429
2,949,30774469
2,950,52554504
2,951,25209328
2,952,17402542
2,953,34266152
2,954,50239804
2,955,30800867
2,956,24520675
2,957,24164561
2,958,34560925
2,959,32915492
2,960,27043090
2,961,22750989
2,962,42157303
2,963,50806628
2,964,50284890
2,965,25667578
2,966,16865697
2,967,21839342
2,968,50014335
2,969,32091683
2,970,31146685
2,971,33202413
2,972,21513912
2,973,34230823
2,974,30675912
2,975,28871526
2,976,28201763
2,977,34881937
2,978,35335496
2,979,26989376
2,980,34397664
2,981,36368890
2,982,43714483
2,983,21658004
2,984,36684626
2,985,35511668
2,986,55489784
2,987,31584662
2,988,24080022
2,989,37990256
2,990,24057644
2,991,56094124
2,992,39185877
2,993,27337838
2,994,40688888
2,995,24157489
2,996,30833632
2,997,31401922
2,998,16477039
2,999,30848970
2,1000,30997608
3,1,50115933
3,2,36557664
3,3,49224803
3,4,57076124
3,5,38383745
3,6,43066455
3,7,26849701
3,8,70847367
3,9,18995144
3,10,55322652
3,11,38587537
3,12,37237459
3,13,37422234
3,14,20633790
3,15,77205711
3,16,40003919
3,17,29933993
3,18,37068027
3,19,54017204
3,20,19458047
3,21,37209382
3,22,94900291
3,23,39337995
3,24,26706040
3,25,30293262
3,26,28190306
3,27,33208303
3,28,28015893
3,29,33513814
3,30,20047625
3,31,36383272
3,32,15651277
3,33,46889849
3,34,17941092
3,35,32646896
3,36,40643727
3,37,37967452
3,38,36791462
3,39,56508310
3,40,36508263
3,41,43923457
3,42,34904970
3,43,31844058
3,44,54690100
3,45,46742757
3,46,22966133
3,47,49053004
3,48,38934837
3,49,48729514
3,50,37746833
3,51,31236986
3,52,32185364
3,53,23279612
3,54,35963040
3,55,48680498
3,56,29280335
3,57,35976426
3,58,17997413
3,59,14611691
3,60,23005871
3,61,49658324
3,62,19851022
3,63,31254823
3,64,61047114
3,65,46536395
3,66,35974290
3,67,36927928
3,68,47036351
3,69,18555111
3,70,40667637
3,71,36328837
3,72,26935360
3,73,36986517
3,74,24789287
3,75,24822624
3,76,53915701
3,77,28822769
3,78,44702217
3,79,35009914
3,80,18931773
3,81,37050195
3,82,32011955
3,83,60224266
3,84,41096618
3,85,34682972
3,86,20031680
3,87,31631131
3,88,72181089
3,89,36138135
3,90,42894435
3,91,31271702
3,92,30348354
3,93,60933503
3,94,52408002
3,95,37322513
3,96,36677927
3,97,31915099
3,98,37884001
3,99,23563023
3,100,29741098
3,101,36313781
3,102,15716527
3,103,25027177
3,104,19202333
3,105,32586047
3,106,31274900
3,107,23121292
3,108,32669724
3,109,30472279
3,110,36579402
3,111,50361669
3,112,35871972
3,113,38345604
3,114,48250891
3,115,31874229
3,116,17352668
3,117,38872058
3,118,47347914
3,119,33227721
3,120,28963253
3,121,38245016
3,122,53253812
3,123,42843184
3,124,32044783
3,125,24615199
3,126,51392634
3,127,16885401
3,128,27707141
3,129,39436789
3,130,40627913
3,131,31054729
3,132,51989211
3,133,39706776
3,134,59234711
3,135,61365604
3,136,36451096
3,137,42349874
3,138,32787128
3,139,36733888
3,140,63108808
3,141,45230596
3,142,48635057
3,143,48159998
3,144,43295032
3,145,32046681
3,146,57389746
3,147,55411528
3,148,30605652
3,149,30638847
3,150,70901994
3,151,32969133
3,152,27520758
3,153,26588786
3,154,39603476
3,155,24237841
3,156,24296077
3,157,19230825
3,158,32796756
3,159,39539120
3,160,49163246
3,161,26057108
3,162,41690239
3,163,30240934
3,164,32319013
3,165,36572811
3,166,29189063
3,167,32913477
3,168,20038464
3,169,36641100
3,170,44582501
3,171,48887237
3,172,41310486
3,173,96541138
3,174,31270600
3,175,20841846
3,176,51904029
3,177,17960736
3,178,32519282
3,179,50966813
3,180,44824768
3,181,39591593
3,182,23043852
3,183,34586558
3,184,66332006
3,185,43506517
3,186,39227691
3,187,23443898
3,188,31785204
3,189,31067189
3,190,34813416
3,191,34158969
3,192,57386938
3,193,23011413
3,194,31650860
3,195,25841106
3,196,36668885
3,197,28971684
3,198,36718519
3,199,37815341
3,200,25098438
3,201,38072394
3,202,21126845
3,203,44205468
3,204,61685192
3,205,33427592
3,206,38248257
3,207,23884357
3,208,32251954
3,209,44145122
3,210,27567644
3,211,19840706
3,212,27389130
3,213,61200048
3,214,27401046
3,215,46952733
3,216,24462733
3,217,28877045
3,218,20189218
3,219,72756626
3,220,17764261
3,221,25533646
3,222,44497416
3,223,18316632
3,224,22337145
3,225,46813410
3,226,36931393
3,227,37668229
3,228,41241510
3,229,20937981
3,230,24955340
3,231,25800208
3,232,35166713
3,233,20455147
3,234,44152036
3,235,15405619
3,236,74726933
3,237,39162700
3,238,24494177
3,239,36295926
3,240,75285134
3,241,23728913
3,242,16855433
3,243,30698019
3,244,49365831
3,245,29292176
3,246,45087756
3,247,45728430
3,248,76283145
3,249,25025070
3,250,36317396
3,251,45198255
3,252,41259377
3,253,24542245
3,254,37235091
3,255,25899417
3,256,16121754
3,257,54913106
3,258,53874949
3,259,24602801
3,260,54962439
3,261,25670988
3,262,26073979
3,263,44870459
3,264,38621624
3,265,32067703
3,266,36706806
3,267,39790644
3,268,22604028
3,269,36588554
3,270,20920854
3,271,35270597
3,272,36898691
3,273,59731643
3,274,66311139
3,275,23809149
3,276,47310161
3,277,25372886
3,278,32978118
3,279,81213470
3,280,43682716
3,281,23101047
3,282,46459205
3,283,35931601
3,284,44267744
3,285,29369504
3,286,45024880
3,287,46152173
3,288,23368796
3,289,30185782
3,290,54880885
3,291,51590673
3,292,30407887
3,293,33114818
3,294,60521670
3,295,14563513
3,296,31237508
3,297,35589477
3,298,39685812
3,299,24304216
3,300,35933202
3,301,26554791
3,302,37767192
3,303,19356431
3,304,23581138
3,305,16728033
3,306,37120595
3,307,38406653
3,308,25744392
3,309,42065180
3,310,36615554
3,311,45558068
3,312,67949273
3,313,39118262
3,314,25243200
3,315,53262434
3,316,27982430
3,317,39321207
3,318,26363952
3,319,26659141
3,320,46233072
3,321,24993402
3,322,25778430
3,323,34404328
3,324,38836172
3,325,34595663
3,326,31048396
3,327,47344888
3,328,33875413
3,329,27322292
3,330,43610004
3,331,35783276
3,332,16677935
3,333,32418706
3,334,17413958
3,335,74832664
3,336,27487261
3,337,38748867
3,338,23425235
3,339,23631525
3,340,32997582
3,341,24321481
3,342,49752532
3,343,19616725
3,344,24580194
3,345,40816647
3,346,32619070
3,347,26051495
3,348,20889551
3,349,32582564
3,350,83035241
3,351,56948893
3,352,24331960
3,353,31128299
3,354,30219719
3,355,38518782
3,356,30230347
3,357,37903782
3,358,40912106
3,359,25914432
3,360,21507230
3,361,45366912
3,362,23949286
3,363,33920036
3,364,15931047
3,365,33554018
3,366,37587108
3,367,21033767
3,368,24332774
3,369,22658535
3,370,50028795
3,371,34544232
3,372,32026152
3,373,43676767
3,374,24583199
3,375,29061212
3,376,33175759
3,377,16870138
3,378,43008987
3,379,22587131
3,380,39556245
3,381,24903043
3,382,15974419
3,383,22714322
3,384,51602440
3,385,18380073
3,386,24352045
3,387,18568184
3,388,18397526
3,389,18746359
3,390,36674050
3,391,18500794
3,392,28606793
3,393,69774564
3,394,28838599
3,395,64890378
3,396,25339546
3,397,30649952
3,398,44589437
3,399,46413718
3,400,25540544
3,401,51986522
3,402,19456188
3,403,29001036
3,404,45459042
3,405,24659039
3,406,23873057
3,407,44607658
3,408,16390205
3,409,70646475
3,410,18229823
3,411,38071662
3,412,30353719
3,413,18040781
3,414,32813696
3,415,44460535
3,416,45253539
3,417,37929932
3,418,36270715
3,419,24100925
3,420,28966908
3,421,39446554
3,422,22577402
3,423,25849305
3,424,42125671
3,425,63180626
3,426,68577132
3,427,23255212
3,428,38129820
3,429,29300719
3,430,38019125
3,431,18119065
3,432,43124498
3,433,17638586
3,434,22510735
3,435,19687596
3,436,51218847
3,437,22609456
3,438,32341742
3,439,33718939
3,440,67185888
3,441,23595048
3,442,50442616
3,443,31510918
3,444,31254207
3,445,30240708
3,446,44080325
3,447,30625416
3,448,36766174
3,449,37270906
3,450,46706906
3,451,38775711
3,452,31603956
3,453,45322646
3,454,27782796
3,455,22616777
3,456,51066988
3,457,34221354
3,458,25885695
3,459,39988663
3,460,19726307
3,461,62085460
3,462,36471878
3,463,43425668
3,464,37585397
3,465,20596346
3,466,30940773
3,467,36345845
3,468,38696962
3,469,25037291
3,470,43891312
3,471,39174406
3,472,25336657
3,473,59024770
3,474,26876363
3,475,27130537
3,476,16265811
3,477,44367178
3,478,35533594
3,479,23279820
3,480,57817930
3,481,27209555
3,482,65896318
3,483,28831117
3,484,28318474
3,485,15628696
3,486,56016274
3,487,63989229
3,488,36979573
3,489,46887011
3,490,51828438
3,491,38213272
3,492,20164651
3,493,19043598
3,494,25007146
3,495,60168364
3,496,23367352
3,497,39246660
3,498,39569723
3,499,17825969
3,500,39057695
3,501,35853603
3,502,53265297
3,503,42183237
3,504,34696045
3,505,52141418
3,506,32675773
3,507,25532796
3,508,39846232
3,509,41349640
3,510,25090970
3,511,47550577
3,512,34650433
3,513,44807292
3,514,39095219
3,515,22262988
3,516,43052850
3,517,51147876
3,518,26399302
3,519,29292451
3,520,42737580
3,521,27286858
3,522,34736422
3,523,19700604
3,524,31939150
3,525,29682822
3,526,65700657
3,527,24100743
3,528,18892728
3,529,19241515
3,530,36604214
3,531,19590779
3,532,62321371
3,533,30751230
3,534,30401175
3,535,18687413
3,536,28327093
3,537,54097423
3,538,25525317
3,539,25745571
3,540,21128412
3,541,31544601
3,542,37474377
3,543,30364783
3,544,46522621
3,545,53259796
3,546,30289005
3,547,38087577
3,548,25085284
3,549,25469131
3,550,37682190
3,551,30818286
3,552,42049389
3,553,47071998
3,554,46738925
3,555,41745502
3,556,37906655
3,557,49718815
3,558,25062706
3,559,26827120
3,560,31782721
3,561,16383056
3,562,19337327
3,563,26774910
3,564,31235066
3,565,37480277
3,566,37604827
3,567,52666537
3,568,37055484
3,569,16437804
3,570,38756564
3,571,40593026
3,572,15601588
3,573,54738341
3,574,38851132
3,575,51547186
3,576,47918018
3,577,31326462
3,578,28587559
3,579,19480449
3,580,26987583
3,581,28682441
3,582,18580788
3,583,24432508
3,584,26034668
3,585,65353893
3,586,23284016
3,587,37774111
3,588,63215770
3,589,17842285
3,590,23257514
3,591,28735916
3,592,36446040
3,593,48816284
3,594,48898216
3,595,23234512
3,596,31190511
3,597,31924065
3,598,28426130
3,599,34609978
3,600,57877115
3,601,42393617
3,602,104513567
3,603,57680418
3,604,58426034
3,605,35591709
3,606,83995921
3,607,48494034
3,608,33781344
3,609,64864506
3,610,49997098
3,611,43648334
3,612,59550258
3,613,33638949
3,614,37996217
3,615,20183262
3,616,70763409
3,617,23052741
3,618,36129708
3,619,36719807
3,620,30767825
3,621,16759619
3,622,28210455
3,623,28812012
3,624,43309177
3,625,34089650
3,626,58739586
3,627,20270507
3,628,28468765
3,629,14336156
3,630,48392228
3,631,24844479
3,632,26627492
3,633,24554202
3,634,17452369
3,635,24792594
3,636,18569426
3,637,30084813
3,638,59910693
3,639,24496216
3,640,62863073
3,641,26909268
3,642,25994923
3,643,26867269
3,644,47776419
3,645,66334750
3,646,32037604
3,647,37019234
3,648,39290483
3,649,58672681
3,650,20557951
3,651,24795302
3,652,19769922
3,653,56563193
3,654,43684580
3,655,31324263
3,656,56286841
3,657,18659178
3,658,16509296
3,659,70056722
3,660,36387790
3,661,29072534
3,662,34663380
3,663,31722768
3,664,24039175
3,665,40365666
3,666,112349182
3,667,17825343
3,668,17186608
3,669,28347934
3,670,29665562
3,671,15968273
3,672,68459975
3,673,34229684
3,674,45768044
3,675,32181990
3,676,16965078
3,677,30597239
3,678,25746817
3,679,37673004
3,680,77489322
3,681,37468397
3,682,34036282
3,683,35696723
3,684,26141118
3,685,40613687
3,686,102908386
3,687,42685614
3,688,16949908
3,689,34050002
3,690,30672416
3,691,34182264
3,692,28969414
3,693,60266398
3,694,51383559
3,695,68167470
3,696,59348927
3,697,36180694
3,698,28213396
3,699,31651067
3,700,33257352
3,701,39689441
3,702,64689726
3,703,25488058
3,704,19693294
3,705,39952979
3,706,20503626
3,707,28579151
3,708,22645499
3,709,43961969
3,710,40584429
3,711,36695354
3,712,30737275
3,713,68139352
3,714,51678070
3,715,20492828
3,716,67844513
3,717,31470294
3,718,53475476
3,719,39122569
3,720,63424148
3,721,44817681
3,722,36080447
3,723,26416821
3,724,49087347
3,725,40154623
3,726,31893351
3,727,39192990
3,728,20687943
3,729,80811019
3,730,67990490
3,731,39446093
3,732,54062249
3,733,38900323
3,734,30927309
3,735,34625989
3,736,32089193
3,737,36412383
3,738,43813700
3,739,39127283
3,740,21226605
3,741,58856500
3,742,29810031
3,743,35357860
3,744,70463709
3,745,60267255
3,746,38213967
3,747,41129852
3,748,28539687
3,749,37527985
3,750,36083506
3,751,18193600
3,752,50079933
3,753,27737924
3,754,52451427
3,755,18191802
3,756,71290787
3,757,35995483
3,758,17862560
3,759,55060238
3,760,45169333
3,761,18695182
3,762,47883606
3,763,24337033
3,764,24859593
3,765,30770641
3,766,17720032
3,767,37662445
3,768,29165518
3,769,29759043
3,770,58841350
3,771,23474879
3,772,29680398
3,773,32407535
3,774,37762667
3,775,29830936
3,776,40855501
3,777,34224025
3,778,30166131
3,779,16637502
3,780,32474456
3,781,23603756
3,782,93177013
3,783,26330219
3,784,45036979
3,785,40185948
3,786,35623468
3,787,25366464
3,788,22946415
3,789,38751367
3,790,24804957
3,791,21526605
3,792,51330507
3,793,37485049
3,794,36777067
3,795,25527313
3,796,35150087
3,797,57436564
3,798,31804362
3,799,70394287
3,800,43237362
3,801,45149340
3,802,40375882
3,803,62295804
3,804,31344632
3,805,27772722
3,806,23585539
3,807,24472251
3,808,25853938
3,809,25339032
3,810,30263329
3,811,28765719
3,812,33752582
3,813,48435472
3,814,25006698
3,815,42233080
3,816,24962525
3,817,25243917
3,818,29200638
3,819,25658758
3,820,53718825
3,821,15581608
3,822,40646144
3,823,50140815
3,824,43237327
3,825,19332609
3,826,28556889
3,827,51493185
3,828,29650673
3,829,29681840
3,830,27105604
3,831,54943875
3,832,41234468
3,833,68536674
3,834,48444203
3,835,22338965
3,836,40776242
3,837,39670625
3,838,35771004
3,839,43470515
3,840,34043910
3,841,36140410
3,842,29726505
3,843,29971009
3,844,37520074
3,845,44138089
3,846,26707073
3,847,47775229
3,848,64819559
3,849,29634205
3,850,25877269
3,851,63750963
3,852,49825334
3,853,40186351
3,854,23760042
3,855,42404794
3,856,17836550
3,857,32583322
3,858,39268203
3,859,30757571
3,860,24590533
3,861,52320790
3,862,25403368
3,863,24910976
3,864,41975142
3,865,25230534
3,866,30281415
3,867,23487105
3,868,30296198
3,869,29289300
3,870,30968356
3,871,30848668
3,872,44796912
3,873,36944202
3,874,23798074
3,875,28271977
3,876,27338107
3,877,43022748
3,878,46431118
3,879,74032997
3,880,61711998
3,881,34267442
3,882,32484702
3,883,30231363
3,884,28675741
3,885,51904290
3,886,31966794
3,887,23206225
3,888,25570467
3,889,25595296
3,890,16631211
3,891,33019030
3,892,33881912
3,893,59976481
3,894,45863839
3,895,40501648
3,896,23042366
3,897,65786318
3,898,37088755
3,899,35684099
3,900,66081784
3,901,19204521
3,902,49550555
3,903,31351702
3,904,30769542
3,905,23555505
3,906,18076315
3,907,17509343
3,908,48122986
3,909,28780235
3,910,53537282
3,911,17221840
3,912,32202188
3,913,32704546
3,914,22888017
3,915,26051876
3,916,28778976
3,917,63642476
3,918,31122704
3,919,50643349
3,920,53304936
3,921,84635818
3,922,30425354
3,923,39936401
3,924,30571995
3,925,25000902
3,926,26740449
3,927,62611601
3,928,51608257
3,929,36028182
3,930,42743467
3,931,26475790
3,932,66127955
3,933,38123496
3,934,50138166
3,935,19362593
3,936,24013965
3,937,22619320
3,938,32305491
3,939,16732747
3,940,34996562
3,941,23397614
3,942,22459639
3,943,19395571
3,944,67892505
3,945,24475867
3,946,24414162
3,947,46133167
3,948,36923300
3,949,24599831
3,950,21948358
3,951,44483607
3,952,30223534
3,953,44145273
3,954,18478329
3,955,35198289
3,956,36472185
3,957,56993108
3,958,32469964
3,959,28388428
3,960,48527808
3,961,27353808
3,962,33587157
3,963,32496195
3,964,45490081
3,965,24621986
3,966,47002932
3,967,29539312
3,968,22858047
3,969,33484854
3,970,47877731
3,971,40517422
3,972,36029232
3,973,24467983
3,974,25738921
3,975,59313175
3,976,26640172
3,977,37002649
3,978,63300149
3,979,38624763
3,980,58768601
3,981,56991712
3,982,60802227
3,983,33277217
3,984,34819753
3,985,47165436
3,986,61278905
3,987,37165056
3,988,67295147
3,989,26343103
3,990,48274859
3,991,54999320
3,992,45144309
3,993,35762693
3,994,58121898
3,995,33901914
3,996,21859425
3,997,27265865
3,998,19234617
3,999,62300294
3,1000,38811985
4,1,31236309
4,2,56831540
4,3,41064744
4,4,16238230
4,5,54764596
4,6,30373424
4,7,40694158
4,8,31399314
4,9,46168214
4,10,39549920
4,11,47190056
4,12,30589780
4,13,77841247
4,14,49733182
4,15,16586279
4,16,39003224
4,17,38429348
4,18,50251583
4,19,37948872
4,20,21157548
4,21,37577460
4,22,53140419
4,23,28927539
4,24,35421855
4,25,34240396
4,26,81943809
4,27,21804221
4,28,33109968
4,29,54423739
4,30,21850965
4,31,38973471
4,32,44034538
4,33,24366628
4,34,42034610
4,35,40387062
4,36,23488200
4,37,18962154
4,38,38337036
4,39,29932357
4,40,36056729
4,41,31796228
4,42,45555197
4,43,50106878
4,44,17802729
4,45,56945532
4,46,19755242
4,47,20442148
4,48,24588748
4,49,36203484
4,50,27938134
4,51,50344796
4,52,37833082
4,53,54657822
4,54,37284854
4,55,38573933
4,56,24954025
4,57,33009866
4,58,33953783
4,59,42723945
4,60,59686202
4,61,30734420
4,62,51785179
4,63,39788686
4,64,45658020
4,65,42857844
4,66,59514771
4,67,53509640
4,68,73386282
4,69,38665989
4,70,26227263
4,71,46912608
4,72,62863294
4,73,38158262
4,74,18547197
4,75,35088848
4,76,53516321
4,77,42052953
4,78,16096813
4,79,26878580
4,80,31298870
4,81,46549124
4,82,33175452
4,83,18630306
4,84,20567545
4,85,45119343
4,86,66270687
4,87,17588957
4,88,29421807
4,89,30453758
4,90,23863996
4,91,26613830
4,92,70734713
4,93,50514759
4,94,41672161
4,95,32790041
4,96,38081004
4,97,55875280
4,98,44273806
4,99,30970001
4,100,51893396
4,101,39882690
4,102,37476000
4,103,40109937
4,104,35085081
4,105,33955977
4,106,23449159
4,107,24729910
4,108,23712224
4,109,25595269
4,110,33911964
4,111,21726479
4,112,63743598
4,113,29295135
4,114,38824090
4,115,37786490
4,116,39495535
4,117,44801219
4,118,17668039
4,119,37082188
4,120,26333930
4,121,81320274
4,122,37385109
4,123,30353128
4,124,25632920
4,125,36965086
4,126,19300940
4,127,31904464
4,128,34812037
4,129,36761496
4,130,53236797
4,131,24612991
4,132,35408962
4,133,39031664
4,134,30963692
4,135,38910315
4,136,23278764
4,137,71405518
4,138,55453077
4,139,22205147
4,140,32770665
4,141,41572688
4,142,53005047
4,143,30873772
4,144,32638772
4,145,24647088
4,146,39347625
4,147,38082949
4,148,39713504
4,149,59347547
4,150,40050364
4,151,80470054
4,152,41517907
4,153,29253459
4,154,28075175
4,155,30265729
4,156,26101476
4,157,41266282
4,158,36465821
4,159,36619958
4,160,27016466
4,161,22561178
4,162,41249235
4,163,33054416
4,164,38605334
4,165,44324587
4,166,30429036
4,167,31562732
4,168,60311492
4,169,43558323
4,170,44658125
4,171,23022642
4,172,30438836
4,173,45082077
4,174,39490505
4,175,27857337
4,176,37861268
4,177,18932414
4,178,33767566
4,179,50788000
4,180,59016676
4,181,25973494
4,182,34391076
4,183,50410172
4,184,29107910
4,185,53129174
4,186,38374284
4,187,39060504
4,188,29649937
4,189,24407735
4,190,41346635
4,191,41977291
4,192,35217250
4,193,26409958
4,194,31975040
4,195,19499921
4,196,39794519
4,197,38790461
4,198,33923425
4,199,18933305
4,200,18426568
4,201,51934367
4,202,25522406
4,203,29518818
4,204,31906000
4,205,30342109
4,206,38215736
4,207,59507928
4,208,32495920
4,209,43198422
4,210,29807851
4,211,23513765
4,212,85457106
4,213,37593415
4,214,37315640
4,215,32109796
4,216,39477628
4,217,18355195
4,218,17856392
4,219,52522968
4,220,26723507
4,221,44334718
4,222,37400371
4,223,34350319
4,224,31516724
4,225,32150517
4,226,32911560
4,227,23683317
4,228,36854664
4,229,40331881
4,230,33128780
4,231,21641564
4,232,32117484
4,233,30486182
4,234,17863551
4,235,39269246
4,236,37670550
4,237,35828790
4,238,54962264
4,239,42528627
4,240,24520792
4,241,24498171
4,242,29844954
4,243,49960845
4,244,38654692
4,245,24774675
4,246,37013313
4,247,41873192
4,248,25199346
4,249,43017481
4,250,58375100
4,251,30372054
4,252,58890320
4,253,27158148
4,254,45407233
4,255,52582979
4,256,25097874
4,257,15375926
4,258,29586201
4,259,23194804
4,260,55419038
4,261,16442094
4,262,36386209
4,263,18504216
4,264,25370415
4,265,31515824
4,266,31422473
4,267,65092785
4,268,42444598
4,269,28042109
4,270,22369764
4,271,65276836
4,272,38903145
4,273,29209081
4,274,35795693
4,275,41532507
4,276,40209768
4,277,32984966
4,278,57213976
4,279,45998841
4,280,23899868
4,281,30106377
4,282,48276132
4,283,28653191
4,284,42406368
4,285,31286266
4,286,36711433
4,287,36328412
4,288,52664858
4,289,46959803
4,290,47666454
4,291,16403523
4,292,42671442
4,293,33536287
4,294,39472830
4,295,64903517
4,296,39531252
4,297,31439772
4,298,31404350
4,299,51975000
4,300,33130434
4,301,22882172
4,302,37793913
4,303,41869558
4,304,45316829
4,305,49158979
4,306,36771072
4,307,35788485
4,308,26716915
4,309,22342505
4,310,28937276
4,311,39419164
4,312,33160900
4,313,34731452
4,314,31726835
4,315,18334176
4,316,55301008
4,317,29299041
4,318,31267873
4,319,45109208
4,320,35413217
4,321,43735327
4,322,23300750
4,323,51833780
4,324,30105035
4,325,24910609
4,326,37682172
4,327,22556021
4,328,49080918
4,329,17617232
4,330,37815698
4,331,28970097
4,332,16043255
4,333,36111610
4,334,23168924
4,335,39126206
4,336,32679157
4,337,17927093
4,338,59360331
4,339,40923172
4,340,24194447
4,341,38186285
4,342,37091568
4,343,36716504
4,344,26846037
4,345,40940354
4,346,19022900
4,347,37398972
4,348,54910694
4,349,34565549
4,350,38652782
4,351,63208358
4,352,29602509
4,353,53548716
4,354,60819688
4,355,40056757
4,356,31373793
4,357,29405333
4,358,31006694
4,359,38376929
4,360,28828108
4,361,55134261
4,362,93954878
4,363,62581671
4,364,31022894
4,365,37938424
4,366,35478685
4,367,29659955
4,368,54216618
4,369,32457084
4,370,36025599
4,371,37124350
4,372,18464609
4,373,36584165
4,374,47746461
4,375,15052044
4,376,28885051
4,377,41565964
4,378,43376381
4,379,43480418
4,380,48744860
4,381,32183831
4,382,30607342
4,383,24972706
4,384,16847953
4,385,50374675
4,386,49992625
4,387,30179645
4,388,28813322
4,389,24833979
4,390,39804841
4,391,28136883
4,392,19538928
4,393,24197875
4,394,46490516
4,395,42825488
4,396,39155167
4,397,39164034
4,398,38011813
4,399,39407482
4,400,38209913
4,401,34072632
4,402,30808076
4,403,19108106
4,404,24967992
4,405,22990271
4,406,48136118
4,407,30519594
4,408,43117729
4,409,44341346
4,410,40248038
4,411,49021636
4,412,30085872
4,413,53553761
4,414,36112267
4,415,35647460
4,416,42911107
4,417,31205193
4,418,36042698
4,419,37356702
4,420,26583323
4,421,44729827
4,422,31969143
4,423,15255092
4,424,31584156
4,425,37418295
4,426,24923796
4,427,24143069
4,428,40721043
4,429,31602422
4,430,15251161
4,431,38406950
4,432,34272367
4,433,57117290
4,434,16904963
4,435,36246393
4,436,29007542
4,437,22970222
4,438,16418372
4,439,18190527
4,440,24090610
4,441,43199867
4,442,38757259
4,443,34869756
4,444,45779439
4,445,20012389
4,446,23895834
4,447,28396284
4,448,26260723
4,449,22664519
4,450,20922165
4,451,50275161
4,452,40914170
4,453,68558163
4,454,57642453
4,455,36244928
4,456,55204692
4,457,20827681
4,458,21132017
4,459,56390190
4,460,32225206
4,461,24423871
4,462,46074739
4,463,18057006
4,464,45444116
4,465,39616672
4,466,38128981
4,467,66171945
4,468,54923639
4,469,44096699
4,470,30638212
4,471,37595270
4,472,23821121
4,473,61634491
4,474,31127637
4,475,32877924
4,476,36283796
4,477,32768450
4,478,43428377
4,479,29031024
4,480,15589107
4,481,30625038
4,482,28911891
4,483,37109751
4,484,42330660
4,485,28753320
4,486,29273051
4,487,43885747
4,488,36246645
4,489,87178285
4,490,41134002
4,491,25495670
4,492,29915262
4,493,39779910
4,494,40070582
4,495,34115529
