iteration,operation,ns
2,748,36541849
2,749,37501076
2,750,36311037
2,751,56114200
2,752,57446887
2,753,27619438
2,754,34157338
2,755,33385735
2,756,33463378
2,757,46639612
2,758,41552381
2,759,37177562
2,760,42042910
2,761,28291823
2,762,39124965
2,763,40579366
2,764,51659325
2,765,35479550
2,766,27565304
2,767,19109167
2,768,67167415
2,769,64170977
2,770,58031822
2,771,69584463
2,772,34466997
2,773,38101165
2,774,72247578
2,775,63215187
2,776,17731116
2,777,25703585
2,778,31167491
2,779,77472665
2,780,30524817
2,781,68948765
2,782,53761633
2,783,41606720
2,784,17360632
2,785,32504162
2,786,37058955
2,787,37777217
2,788,31313224
2,789,47576837
2,790,50825716
2,791,43432659
2,792,47830662
2,793,37177222
2,794,35077482
2,795,55257157
2,796,63783449
2,797,19013032
2,798,29601995
2,799,47757132
2,800,71431645
2,801,43402285
2,802,35004413
2,803,26202352
2,804,32478920
2,805,30218132
2,806,34595035
2,807,38666554
2,808,20129148
2,809,47063577
2,810,90730599
2,811,55113931
2,812,42592294
2,813,35780282
2,814,76457809
2,815,69482852
2,816,32731733
2,817,33202328
2,818,19388450
2,819,44631666
2,820,54449251
2,821,23665367
2,822,35529802
2,823,34947068
2,824,26122248
2,825,41284490
2,826,37843950
2,827,28803065
2,828,33878384
2,829,25758158
2,830,33356459
2,831,23191785
2,832,50031914
2,833,72206556
2,834,61983637
2,835,56428080
2,836,33913992
2,837,46250488
2,838,37852532
2,839,69828552
2,840,54199334
2,841,63718439
2,842,80082982
2,843,54643071
2,844,53807213
2,845,45760367
2,846,49030831
2,847,81719262
2,848,41838905
2,849,40129559
2,850,36921530
2,851,56596718
2,852,49749177
2,853,39059123
2,854,43756946
2,855,67884121
2,856,79397196
2,857,55731125
2,858,38877680
2,859,47915277
2,860,42885621
2,861,57897245
2,862,55206601
2,863,71011550
2,864,56297561
2,865,60753901
2,866,24589823
2,867,18017858
2,868,26037628
2,869,26099794
2,870,31467916
2,871,19842485
2,872,40404820
2,873,32528599
2,874,25494882
2,875,48484647
2,876,55993068
2,877,28709991
2,878,27215975
2,879,51931833
2,880,24180301
2,881,39752403
2,882,65239922
2,883,34419797
2,884,40551668
2,885,40388795
2,886,53052418
2,887,54822250
2,888,52266151
2,889,32504820
2,890,59716579
2,891,36805510
2,892,43820497
2,893,67907458
2,894,39923363
2,895,75729017
2,896,25839031
2,897,83022508
2,898,29253067
2,899,62304128
2,900,25042060
2,901,38633978
2,902,65249247
2,903,47214436
2,904,69767656
2,905,27426243
2,906,18881732
2,907,34653239
2,908,57960679
2,909,17810093
2,910,34044857
2,911,32887764
2,912,66736465
2,913,23648995
2,914,50655286
2,915,42661991
2,916,29869645
2,917,24522971
2,918,40230662
2,919,47034193
2,920,26611397
2,921,31394229
2,922,47175595
2,923,41720392
2,924,63654647
2,925,69983625
2,926,39237221
2,927,29476948
2,928,47553513
2,929,31030847
2,930,52726323
2,931,41551242
2,932,32745587
2,933,42887096
2,934,54272505
2,935,21539458
2,936,30725784
2,937,62206754
2,938,25559814
2,939,44516734
2,940,32665910
2,941,15941713
2,942,39935739
2,943,45764131
2,944,28893583
2,945,21728596
2,946,74403830
2,947,28998618
2,948,35725974
2,949,22569013
2,950,22896944
2,951,66688809
2,952,33536023
2,953,44257198
2,954,18183351
2,955,25994598
2,956,28284267
2,957,30776441
2,958,57246041
2,959,23968797
2,960,23198560
2,961,22464194
2,962,32383555
2,963,26912305
2,964,20095202
2,965,39123661
2,966,33092978
2,967,39000569
2,968,53433849
2,969,28618480
2,970,32417659
2,971,25032974
2,972,14949470
2,973,28088769
2,974,44304996
2,975,29637580
2,976,40326054
2,977,40497287
2,978,41209424
2,979,36666369
2,980,49442242
2,981,26889967
2,982,28566552
2,983,26373641
2,984,26055379
2,985,42270518
2,986,31010187
2,987,62981633
2,988,28178165
2,989,14982023
2,990,27969456
2,991,25916496
2,992,24615509
2,993,25436011
2,994,23407787
2,995,66087015
2,996,21821325
2,997,19941502
2,998,25003492
2,999,36162359
2,1000,15139645
3,1,28286930
3,2,43229931
3,3,40951448
3,4,72233157
3,5,42080876
3,6,41958215
3,7,51512202
3,8,26963668
3,9,40502969
3,10,45357112
3,11,36965885
3,12,32325664
3,13,26598712
3,14,19824343
3,15,45583482
3,16,61063647
3,17,53517315
3,18,67225395
3,19,25538463
3,20,26535847
3,21,31587144
3,22,80049250
3,23,39551202
3,24,39899287
3,25,59847262
3,26,49019581
3,27,51364601
3,28,31028773
3,29,52546137
3,30,75312861
3,31,39376898
3,32,34162418
3,33,25106476
3,34,40085682
3,35,29857981
3,36,21999682
3,37,49256273
3,38,42250032
3,39,32380431
3,40,39519773
3,41,17704152
3,42,18269104
3,43,53563677
3,44,26972040
3,45,38358254
3,46,42458559
3,47,43214574
3,48,40736918
3,49,52616123
3,50,56541912
3,51,42624189
3,52,18546927
3,53,32539577
3,54,52091455
3,55,26529173
3,56,38465421
3,57,38214110
3,58,39479631
3,59,34511693
3,60,86761265
3,61,20036919
3,62,58863996
3,63,42295408
3,64,26340153
3,65,55275091
3,66,31328375
3,67,50331418
3,68,38689529
3,69,26308059
3,70,38445738
3,71,62289048
3,72,31347266
3,73,33561626
3,74,45502513
3,75,43853894
3,76,30261623
3,77,26484167
3,78,19959816
3,79,18191423
3,80,57580012
3,81,39825585
3,82,25656157
3,83,17598401
3,84,39050501
3,85,54805895
3,86,37497963
3,87,41293809
3,88,40300086
3,89,27338713
3,90,24999554
3,91,53199582
3,92,35304578
3,93,40338798
3,94,39775024
3,95,33124643
3,96,25839212
3,97,42039103
3,98,30869740
3,99,37985541
3,100,31601606
3,101,36472564
3,102,47358639
3,103,38355635
3,104,39215737
3,105,26358470
3,106,52726814
3,107,81270894
3,108,46567617
3,109,39661124
3,110,40781093
3,111,41553233
3,112,42501431
3,113,69142896
3,114,67351016
3,115,40653243
3,116,73840406
3,117,29101229
3,118,16506613
3,119,57316188
3,120,40834221
3,121,41274024
3,122,36981030
3,123,55176662
3,124,25976449
3,125,25981089
3,126,37076187
3,127,29228541
3,128,18888254
3,129,38313943
3,130,28956065
3,131,26210719
3,132,23586529
3,133,40056165
3,134,43212957
3,135,37480521
3,136,40687240
3,137,37039912
3,138,70218534
3,139,48725307
3,140,46895094
3,141,37005196
3,142,35781691
3,143,26810383
3,144,56816303
3,145,47124531
3,146,32589844
3,147,29586979
3,148,50469201
3,149,79897628
3,150,59802179
3,151,30046738
3,152,30698327
3,153,36159853
3,154,26982403
3,155,41976924
3,156,39882685
3,157,57116853
3,158,32139117
3,159,50154069
3,160,34083419
3,161,41630123
3,162,63973455
3,163,39945141
3,164,21231247
3,165,47333225
3,166,26829823
3,167,20323766
3,168,56821631
3,169,38984022
3,170,29607336
3,171,49436027
3,172,25759203
3,173,36228255
3,174,32824643
3,175,46007843
3,176,43522532
3,177,42798699
3,178,37897353
3,179,39305768
3,180,59045889
3,181,48330327
3,182,39611773
3,183,30353697
3,184,55677028
3,185,40792119
3,186,35269564
3,187,31257703
3,188,26419029
3,189,38441052
3,190,41109551
3,191,18350881
3,192,32974522
3,193,28619058
3,194,26617888
3,195,38195819
3,196,42678826
3,197,25651322
3,198,24884211
3,199,47770104
3,200,28260821
3,201,55807765
3,202,26116126
3,203,54588439
3,204,27515402
3,205,24949372
3,206,16251726
3,207,32282723
3,208,48004139
3,209,30467007
3,210,36994236
3,211,42473943
3,212,25104303
3,213,24790695
3,214,61492863
3,215,40468468
3,216,29420295
3,217,46243379
3,218,67014376
3,219,43977946
3,220,44295942
3,221,47052836
3,222,40673501
3,223,46257902
3,224,40708162
3,225,28122327
3,226,24247737
3,227,40251226
3,228,21636200
3,229,33936368
3,230,56564453
3,231,26845547
3,232,25613584
3,233,39552028
3,234,31511002
3,235,59721657
3,236,29393114
3,237,53599102
3,238,41764002
3,239,77865810
3,240,49329606
3,241,58057965
3,242,55403435
3,243,26459232
3,244,32086601
3,245,16995717
3,246,62274302
3,247,47535465
3,248,38330760
3,249,24731608
3,250,33016505
3,251,24599984
3,252,40972258
3,253,47664836
3,254,54028786
3,255,41026772
3,256,31516979
3,257,31806791
3,258,65110748
3,259,37616057
3,260,37739594
3,261,37057959
3,262,26229263
3,263,24178005
3,264,36552792
3,265,37327756
3,266,32398720
3,267,33794420
3,268,48719609
3,269,29462891
3,270,55743840
3,271,24496367
3,272,21254917
3,273,42725128
3,274,32718816
3,275,26878854
3,276,28255043
3,277,19007063
3,278,59449075
3,279,39009174
3,280,25889400
3,281,54222157
3,282,36930999
3,283,23642163
3,284,26482638
3,285,16908247
3,286,54072171
3,287,47349862
3,288,38991939
3,289,26603970
3,290,25015982
3,291,19456357
3,292,61100847
3,293,46814970
3,294,33877793
3,295,39165393
3,296,48777218
3,297,20144866
3,298,39250446
3,299,42808274
3,300,25923948
3,301,22334589
3,302,57475621
3,303,34342367
3,304,44836367
3,305,43441564
3,306,34109290
3,307,32023277
3,308,29205551
3,309,34225186
3,310,49013825
3,311,24766375
3,312,34529818
3,313,24654361
3,314,26417224
3,315,18021233
3,316,26583023
3,317,46452399
3,318,16905993
3,319,33334205
3,320,30569976
3,321,16624279
3,322,32835905
3,323,21228102
3,324,60135686
3,325,40297395
3,326,42392014
3,327,64359443
3,328,50314276
3,329,39296315
3,330,20672333
3,331,28949759
3,332,37303129
3,333,40866791
3,334,44944624
3,335,66604635
3,336,38978073
3,337,38065419
3,338,49378652
3,339,29585245
3,340,27331520
3,341,32400958
3,342,55611360
3,343,24809951
3,344,23736536
3,345,39498435
3,346,34370057
3,347,41097636
3,348,25285148
3,349,46975831
3,350,25491877
3,351,32892508
3,352,40566188
3,353,32755592
3,354,39703600
3,355,32677071
3,356,44425216
3,357,19999771
3,358,49406378
3,359,40132678
3,360,27724468
3,361,45384728
3,362,29451391
3,363,26200166
3,364,38902298
3,365,28827117
3,366,51233887
3,367,33753592
3,368,47126305
3,369,35338870
3,370,39816711
3,371,30618258
3,372,56441275
3,373,29542820
3,374,30272282
3,375,66435660
3,376,37240581
3,377,33188455
3,378,32277486
3,379,33221175
3,380,23741409
3,381,23051710
3,382,31801743
3,383,26449627
3,384,55663297
3,385,33077970
3,386,49424743
3,387,51920714
3,388,41495636
3,389,30188041
3,390,42619552
3,391,15139761
3,392,48646096
3,393,43025145
3,394,26912970
3,395,53717522
3,396,25630803
3,397,18873247
3,398,70146951
3,399,44374350
3,400,32453564
3,401,54207458
3,402,15291010
3,403,45830625
3,404,77435919
3,405,57552425
3,406,40567538
3,407,24764836
3,408,25218568
3,409,28453249
3,410,41714593
3,411,33388317
3,412,32343013
3,413,16980212
3,414,25310078
3,415,47414284
3,416,31939142
3,417,46627597
3,418,34733472
3,419,59112871
3,420,17564462
3,421,38096489
3,422,36700478
3,423,48020987
3,424,41025095
3,425,41382111
3,426,34559201
3,427,44015362
3,428,28713128
3,429,31273997
3,430,35282863
3,431,25059083
3,432,31921056
3,433,39214913
3,434,69497432
3,435,26358984
3,436,27528193
3,437,39329045
3,438,24680367
3,439,39049229
3,440,48636806
3,441,29642641
3,442,30169662
3,443,31981306
3,444,53426321
3,445,42940049
3,446,31201052
3,447,39538883
3,448,38740519
3,449,34543772
3,450,44255547
3,451,38550620
3,452,41176912
3,453,27654676
3,454,37986805
3,455,24539191
3,456,26452951
3,457,43822915
3,458,38532994
3,459,25675137
3,460,45173038
3,461,37143352
3,462,35791719
3,463,36966847
3,464,58402188
3,465,26303981
3,466,26895221
3,467,65069941
3,468,16267045
3,469,44930332
3,470,38840260
3,471,24404130
3,472,42715695
3,473,24364949
3,474,32669160
3,475,17522999
3,476,49666748
3,477,35096769
3,478,39058448
3,479,33272397
3,480,53022355
3,481,65743613
3,482,22786217
3,483,46952251
3,484,44685413
3,485,19302579
3,486,48817199
3,487,30355677
3,488,27246995
3,489,47412475
3,490,39442209
3,491,65241837
3,492,33015127
3,493,20368853
3,494,31448684
3,495,57588584
3,496,38020481
3,497,30106054
3,498,39110924
3,499,24192873
3,500,20898224
3,501,23809536
3,502,24265717
3,503,49869472
3,504,31854748
3,505,43370053
3,506,31896870
3,507,44502091
3,508,57056500
3,509,42308887
3,510,26316962
3,511,46578940
3,512,43553417
3,513,38727407
3,514,31994067
3,515,30103353
3,516,19542268
3,517,33758008
3,518,40069728
3,519,38061432
3,520,31348416
3,521,25496802
3,522,43736422
3,523,35738518
3,524,38382944
3,525,60673629
3,526,90477606
3,527,18499757
3,528,41665109
3,529,26181421
3,530,31004909
3,531,71515436
3,532,39624088
3,533,26936045
3,534,30569237
3,535,33763415
3,536,26026791
3,537,38310051
3,538,54191549
3,539,97422187
3,540,33798182
3,541,27383597
3,542,25511048
3,543,49270336
3,544,18168934
3,545,34357696
3,546,34360769
3,547,92576286
3,548,31749186
3,549,25699429
3,550,58031520
3,551,47079569
3,552,42807667
3,553,54610554
3,554,30658673
3,555,25644613
3,556,34111185
3,557,19651871
3,558,68487455
3,559,28224963
3,560,27447625
3,561,42715991
3,562,44491139
3,563,47828226
3,564,41972774
3,565,84474539
3,566,43153318
3,567,83496378
3,568,63797028
3,569,90916593
3,570,55264156
3,571,49970294
3,572,70679343
3,573,43401017
3,574,39009900
3,575,43545730
3,576,35815283
3,577,33147401
3,578,30420787
3,579,40429755
3,580,31661321
3,581,39620178
3,582,32470192
3,583,51705341
3,584,47335878
3,585,37082744
3,586,39704966
3,587,34851345
3,588,18577605
3,589,47808740
3,590,25725742
3,591,44060761
3,592,26860199
3,593,57542649
3,594,33516233
3,595,51049793
3,596,47522896
3,597,44260288
3,598,55752905
3,599,41248619
3,600,56587717
3,601,23944714
3,602,41436307
3,603,66138486
3,604,34326747
3,605,75207852
3,606,60807450
3,607,46568423
3,608,44004717
3,609,29199010
3,610,20285047
3,611,17770516
3,612,78327067
3,613,48958731
3,614,34408289
3,615,46879410
3,616,48180352
3,617,47532466
3,618,25824812
3,619,41176628
3,620,77152800
3,621,25975642
3,622,41986567
3,623,27015218
3,624,33136624
3,625,33863963
3,626,55738311
3,627,33454925
3,628,31835722
3,629,26022051
3,630,49451052
3,631,27135751
3,632,31414230
3,633,60363365
3,634,32070139
3,635,19198694
3,636,26470670
3,637,19309972
3,638,27018896
3,639,52469797
3,640,56435012
3,641,34364719
3,642,37671769
3,643,25071089
3,644,26484332
3,645,24853068
3,646,20306788
3,647,77203338
3,648,26482573
3,649,30779831
3,650,32037496
3,651,37287071
3,652,31120691
3,653,42633651
3,654,38260296
3,655,50592016
3,656,44726826
3,657,46978701
3,658,22723345
3,659,76691727
3,660,31914779
3,661,25919930
3,662,26544356
3,663,85297696
3,664,32141637
3,665,47727513
3,666,57419769
3,667,49775867
3,668,38431234
3,669,37124127
3,670,46223633
3,671,51992603
3,672,44463488
3,673,40179284
3,674,28370862
3,675,23445814
3,676,40515690
3,677,49678914
3,678,40843414
3,679,41815902
3,680,41724119
3,681,40247198
3,682,77091770
3,683,60735392
3,684,33480659
3,685,25408675
3,686,39547914
3,687,43031089
3,688,49148332
3,689,73644017
3,690,32547334
3,691,18878036
3,692,57822431
3,693,17457840
3,694,45017454
3,695,56198812
3,696,39266030
3,697,30276092
3,698,37494785
3,699,31923556
3,700,52146504
3,701,40194863
3,702,34619352
3,703,20985997
3,704,25248960
3,705,42095810
3,706,50247697
3,707,30862204
3,708,61510639
3,709,29494249
3,710,47499507
3,711,64823783
3,712,32443483
3,713,35424627
3,714,32081958
3,715,30218830
3,716,17766144
3,717,46061362
3,718,27198099
3,719,37185326
3,720,53666826
3,721,40809232
3,722,46670644
3,723,39671030
3,724,39574786
3,725,37316965
3,726,24295508
3,727,37469583
3,728,36449777
3,729,26874984
3,730,23463345
3,731,46902600
3,732,40234158
3,733,32033603
3,734,38991838
3,735,40130191
3,736,18875174
3,737,50081675
3,738,29709524
3,739,18380370
3,740,62912451
3,741,28692647
3,742,47868158
3,743,48786517
3,744,52717130
3,745,33760000
3,746,20726891
3,747,35686597
3,748,23791400
3,749,56551073
3,750,25965528
3,751,57409092
3,752,17037685
3,753,31451739
3,754,33208176
3,755,42901215
3,756,24265382
3,757,20128178
3,758,30041245
3,759,33224944
3,760,48951739
3,761,29460627
3,762,47406920
3,763,18544252
3,764,29965151
3,765,52815145
3,766,52312665
3,767,45712354
3,768,63768954
3,769,25503469
3,770,27046392
3,771,47349107
3,772,27336252
3,773,42473648
3,774,27767514
3,775,15447262
3,776,24631489
3,777,32330685
3,778,40421227
3,779,60554945
3,780,61785546
3,781,36369648
3,782,33618036
3,783,16788304
3,784,28267601
3,785,64536863
3,786,31763616
3,787,38289884
3,788,35316627
3,789,31227203
3,790,26290166
3,791,47720668
3,792,53007965
3,793,50124958
3,794,46822864
3,795,31907857
3,796,24223568
3,797,38981210
3,798,15137837
3,799,41483626
3,800,20191833
3,801,48776837
3,802,24341603
3,803,33114789
3,804,27051059
3,805,40615137
3,806,21630975
3,807,54683257
3,808,77106494
3,809,47093460
3,810,39547580
3,811,43812655
3,812,19321534
3,813,63022499
3,814,31893851
3,815,36399839
3,816,33191186
3,817,32891974
3,818,29404149
3,819,34644467
3,820,15432651
3,821,34335722
3,822,25376728
3,823,30823792
3,824,25731234
3,825,18606493
3,826,31746357
3,827,40859691
3,828,31830618
3,829,18289155
3,830,18934513
3,831,47981638
3,832,81450773
3,833,18652279
3,834,47174760
3,835,32536018
3,836,41763748
3,837,26803877
3,838,38463863
3,839,22302510
3,840,31792137
3,841,39980266
3,842,31340635
3,843,36628927
3,844,26332334
3,845,53358804
3,846,25974802
3,847,30378991
3,848,40114471
3,849,66663789
3,850,39138141
3,851,51801663
3,852,26255923
3,853,44349349
3,854,28105133
3,855,25975480
3,856,36349809
3,857,48659002
3,858,26385601
3,859,34341718
3,860,18659006
3,861,37068533
3,862,48419667
3,863,75928134
3,864,24851260
3,865,23417034
3,866,41122835
3,867,35183685
3,868,44818913
3,869,53755490
3,870,33046229
3,871,37466730
3,872,17951077
3,873,27171321
3,874,32309731
3,875,31177715
3,876,26330347
3,877,33201339
3,878,25894647
3,879,20595183
3,880,50363197
3,881,28265052
3,882,69658291
3,883,36954196
3,884,42711185
3,885,49030827
3,886,33887603
3,887,38408996
3,888,54640416
3,889,64984684
3,890,38624057
3,891,39095814
3,892,26435481
3,893,35057689
3,894,27516708
3,895,38522843
3,896,46714631
3,897,24028835
3,898,62680815
3,899,36939215
3,900,36649790
3,901,26161997
3,902,29986954
3,903,23888273
3,904,17565186
3,905,39416692
3,906,24990031
3,907,39227609
3,908,31839840
3,909,31475181
3,910,68474348
3,911,32258224
3,912,49233132
3,913,25909809
3,914,30022522
3,915,26379042
3,916,26809350
3,917,52294703
3,918,63917241
3,919,22617380
3,920,25774381
3,921,36523535
3,922,54699949
3,923,59166716
3,924,81722706
3,925,40622293
3,926,38776704
3,927,38804342
3,928,56423991
3,929,56162713
3,930,31244441
3,931,45904958
3,932,22714663
3,933,32078368
3,934,43953128
3,935,33398923
3,936,39608849
3,937,21200600
3,938,53632811
3,939,47594250
3,940,51629957
3,941,57491074
3,942,35856779
3,943,36252041
3,944,31117883
3,945,75021392
3,946,43761015
3,947,60319650
3,948,16115754
3,949,40169643
3,950,21319167
3,951,24425097
3,952,28949305
3,953,24808177
3,954,33118479
3,955,26183394
3,956,30513579
3,957,31510517
3,958,17973094
3,959,45743240
3,960,37122473
3,961,29580419
3,962,67127841
3,963,26264780
3,964,31349378
3,965,24697096
3,966,46704402
3,967,22831088
3,968,80847674
3,969,19971048
3,970,31094838
3,971,35556553
3,972,57341927
3,973,35548924
3,974,68758136
3,975,29405555
3,976,61238571
3,977,64444002
3,978,33679646
3,979,46203525
3,980,58787308
3,981,45855447
3,982,23721397
3,983,49802143
3,984,18275055
3,985,40403779
3,986,32239635
3,987,65941919
3,988,30636199
3,989,30115612
3,990,29784066
3,991,19967962
3,992,51746752
3,993,37951268
3,994,33385292
3,995,27192807
3,996,24286876
3,997,26090245
3,998,42713078
3,999,28228281
3,1000,47318807
4,1,45329561
4,2,51575581
4,3,72424934
4,4,62724879
4,5,46530000
4,6,43625231
4,7,82204826
4,8,26731488
4,9,27964850
4,10,33527043
4,11,28925298
4,12,47411269
4,13,66537860
4,14,50476184
4,15,41107054
4,16,19015742
4,17,54069539
4,18,49492214
4,19,28862514
4,20,21906362
4,21,39460432
4,22,16838257
4,23,35107073
4,24,18190472
4,25,44853620
4,26,23195299
4,27,49753824
4,28,86980337
4,29,16479918
4,30,46054642
4,31,23991061
4,32,64541506
4,33,41068042
4,34,59044294
4,35,38148661
4,36,41128615
4,37,40060156
4,38,20447863
4,39,39148244
4,40,44932461
4,41,42832169
4,42,56641882
4,43,34811977
4,44,39610430
4,45,33359067
4,46,40032052
4,47,40312005
4,48,29382675
4,49,31245146
4,50,47870606
4,51,46059584
4,52,45326246
4,53,38340100
4,54,42289453
4,55,32605683
4,56,38795964
4,57,36554437
4,58,48638877
4,59,45740093
4,60,41711577
4,61,40438056
4,62,24530951
4,63,31012550
4,64,40033879
4,65,31412253
4,66,64278003
4,67,38580903
4,68,31417442
4,69,45794678
4,70,50847378
4,71,44830984
4,72,33051645
4,73,57170422
4,74,33874742
4,75,39870388
4,76,27810658
4,77,41849728
4,78,44743059
4,79,27508398
4,80,29079933
4,81,45650925
4,82,30857834
4,83,54298546
4,84,22392673
4,85,20445106
4,86,32982676
4,87,24339859
4,88,61555551
4,89,19565044
4,90,24351446
4,91,26432940
4,92,19781151
4,93,36777749
4,94,39588294
4,95,26840129
4,96,66178750
4,97,39766195
4,98,18413531
4,99,53409700
4,100,30056842
4,101,28514943
4,102,26589830
4,103,19919923
4,104,37627758
4,105,26207002
4,106,40157916
4,107,54845637
4,108,45192659
4,109,33114255
4,110,40139405
4,111,32634103
4,112,31281667
4,113,32531896
4,114,33642622
4,115,44016044
4,116,24477594
4,117,25956535
4,118,41127763
4,119,39499631
4,120,34837141
4,121,26007807
4,122,43023493
4,123,29012430
4,124,23778280
4,125,39454222
4,126,31952493
4,127,18688418
4,128,34888573
4,129,38625499
4,130,21086929
4,131,44176568
4,132,74729632
4,133,28310370
4,134,24653415
4,135,34459639
4,136,33257472
4,137,32753753
4,138,32124044
4,139,27454929
4,140,54586076
4,141,70976236
4,142,18112742
4,143,40378416
4,144,31449099
4,145,24959715
4,146,20903719
4,147,16792871
4,148,54579670
4,149,27600143
4,150,35174288
4,151,18688829
4,152,74438402
4,153,31652066
4,154,38769889
4,155,31961272
4,156,18490320
4,157,35541105
4,158,80253145
4,159,51973367
4,160,53648228
4,161,51094801
4,162,30161780
4,163,58539783
4,164,38871956
4,165,34275941
4,166,51413296
4,167,42408278
4,168,36464226
4,169,26252812
4,170,60337642
4,171,29849196
4,172,41061416
4,173,49440299
4,174,62998722
4,175,45516295
4,176,23805356
4,177,34660859
4,178,45177200
4,179,46402115
4,180,41122027
4,181,32230862
4,182,31940270
4,183,50060188
4,184,23206392
4,185,39284504
4,186,34183729
4,187,45101643
4,188,24004781
4,189,41045964
4,190,39885447
4,191,55046692
4,192,47168471
4,193,18504262
4,194,50385870
4,195,22767022
4,196,31611861
4,197,29214351
4,198,40958789
4,199,31861335
4,200,36272368
4,201,20139388
4,202,39478613
4,203,27076839
4,204,58277114
4,205,19652982
4,206,54252494
4,207,55403670
4,208,37677415
4,209,32533366
4,210,35022695
4,211,29730988
4,212,30240268
4,213,33888951
4,214,22929514
4,215,43653513
4,216,26593489
4,217,25986569
4,218,39743512
4,219,24735424
4,220,36786627
4,221,45017394
4,222,20394189
4,223,46583232
4,224,72108208
4,225,32631427
4,226,32907591
4,227,37317586
4,228,34178053
4,229,66180545
4,230,39092554
4,231,43887656
4,232,33544293
4,233,36826264
4,234,19054778
4,235,32700229
4,236,38217286
4,237,31343376
4,238,39844774
4,239,31992734
4,240,33023036
4,241,26233855
4,242,52387426
4,243,25317870
4,244,57122408
4,245,41557125
4,246,37936369
4,247,32840549
4,248,31537638
4,249,40918798
4,250,60750035
4,251,52355959
4,252,29348460
4,253,26804949
4,254,40588798
4,255,39200022
4,256,39568138
4,257,35114926
4,258,47104272
4,259,39569197
4,260,38127011
4,261,25038606
4,262,60255084
4,263,74559021
4,264,24740121
4,265,33134001
4,266,17195668
4,267,33390341
4,268,23295329
4,269,41473352
4,270,39101749
4,271,43147973
4,272,55870632
4,273,27544103
4,274,34787288
4,275,48639758
4,276,47422190
4,277,31036380
4,278,31897468
4,279,42878821
4,280,47919920
4,281,26079332
4,282,40091994
4,283,42344800
4,284,82655620
4,285,60433438
4,286,58939087
4,287,28576424
4,288,23299153
4,289,32796904
4,290,60372044
4,291,24754171
4,292,33158269
4,293,44372359
4,294,24735505
4,295,18455312
4,296,35841168
4,297,46058947
4,298,14357488
4,299,40652684
4,300,36045576
4,301,39832071
4,302,20172117
4,303,31292447
4,304,23612712
4,305,41025149
4,306,20697493
4,307,64782455
4,308,54170583
4,309,35135860
4,310,78422289
4,311,22920289
4,312,25055534
4,313,34843494
4,314,51811239
4,315,63194929
4,316,75950552
4,317,19234904
4,318,33523111
4,319,43364411
4,320,50976967
4,321,49285220
4,322,25759138
4,323,43872201
4,324,42035218
4,325,42750250
4,326,43906665
4,327,46703756
4,328,32775987
4,329,66550240
4,330,28604749
4,331,72909650
4,332,45776516
4,333,49350855
4,334,25861600
4,335,42677732
4,336,37639561
4,337,28228366
4,338,64872139
4,339,41648753
4,340,35046249
4,341,38096122
4,342,42034609
4,343,42379041
4,344,27756189
4,345,43943427
4,346,27832425
4,347,56880766
4,348,48086373
4,349,33832593
4,350,27612705
4,351,24307263
4,352,17748474
4,353,19571333
4,354,33738195
4,355,31407657
4,356,26521727
4,357,36761696
4,358,26123343
4,359,23529907
4,360,26105570
4,361,36781480
4,362,23970017
4,363,25166638
4,364,35457480
4,365,34330783
4,366,25831989
4,367,50445397
4,368,50195222
4,369,18580645
4,370,32153803
4,371,26494132
4,372,18630149
4,373,44345763
4,374,52766851
4,375,56090195
4,376,43894972
4,377,80135758
4,378,31769281
4,379,21023411
4,380,59454475
4,381,24833262
4,382,32867362
4,383,48179045
4,384,38351372
4,385,72968637
4,386,40512622
4,387,23159150
4,388,19577912
4,389,35657670
4,390,52551428
4,391,37952012
4,392,37575064
4,393,24437528
4,394,52011629
4,395,25299836
4,396,19114886
4,397,37667579
4,398,48649150
4,399,47078537
4,400,32010556
4,401,17787541
4,402,30881594
4,403,70746132
4,404,63648851
4,405,26273552
4,406,44022844
4,407,27421727
4,408,34336438
4,409,47330471
4,410,24688539
4,411,32250019
4,412,33380543
4,413,29942759
4,414,25329565
4,415,56251354
4,416,30145241
4,417,37342116
4,418,53121366
4,419,30755633
4,420,44398127
4,421,24956561
4,422,66808021
4,423,30830575
4,424,27622890
4,425,40358002
4,426,24375111
4,427,31251103
4,428,37253333
4,429,28611534
4,430,26602778
4,431,31269882
4,432,25451829
4,433,35614213
4,434,14600207
4,435,30468137
4,436,23652723
4,437,39007917
4,438,27964464
4,439,33514735
4,440,41839817
4,441,38718924
4,442,22684518
4,443,27704582
4,444,51113340
4,445,37546034
4,446,44586828
4,447,52944037
4,448,31752549
4,449,54992321
4,450,48928135
4,451,26205516
4,452,30058890
4,453,22724432
4,454,33245446
4,455,59234917
4,456,30277756
4,457,38860746
4,458,34265559
4,459,39538405
4,460,33821206
4,461,46397813
4,462,20007285
4,463,40162266
4,464,43684959
4,465,18385499
4,466,15928616
4,467,49817924
4,468,38012499
4,469,22387397
4,470,44414745
4,471,39940843
4,472,58686651
4,473,42811131
4,474,47828977
4,475,22810456
4,476,32116601
4,477,31164186
4,478,82789724
4,479,19607106
4,480,32982711
4,481,32788175
4,482,39081742
4,483,32024209
4,484,47992333
4,485,30968162
4,486,17281909
4,487,28047645
4,488,18075593
4,489,37361954
4,490,42275831
4,491,49149029
4,492,28021963
4,493,23272926
4,494,64246539
4,495,18885128
