iteration,operation,ns
2,748,63437651
2,749,39209548
2,750,58149695
2,751,36445384
2,752,38824386
2,753,43192189
2,754,47810329
2,755,51084128
2,756,25397670
2,757,34050812
2,758,34678557
2,759,33911773
2,760,82575872
2,761,33680815
2,762,33073421
2,763,37640752
2,764,49320111
2,765,40986565
2,766,28216576
2,767,34173954
2,768,68331893
2,769,38972032
2,770,43114338
2,771,51994813
2,772,34063575
2,773,33333167
2,774,27341163
2,775,35947775
2,776,61250310
2,777,25398357
2,778,28421387
2,779,44754761
2,780,76451435
2,781,34196488
2,782,96651710
2,783,41198028
2,784,73388448
2,785,20254222
2,786,40709510
2,787,34539334
2,788,96549294
2,789,45633390
2,790,23611060
2,791,37155161
2,792,32231574
2,793,25497496
2,794,46647076
2,795,50351958
2,796,46115311
2,797,58965397
2,798,23384991
2,799,26190125
2,800,45387991
2,801,41611057
2,802,34104930
2,803,36701965
2,804,30193865
2,805,73689172
2,806,40453738
2,807,81058505
2,808,49045483
2,809,48448989
2,810,55062489
2,811,42616601
2,812,29035539
2,813,51675551
2,814,35070836
2,815,44839561
2,816,25134464
2,817,39543501
2,818,36685587
2,819,65524298
2,820,46082259
2,821,43032865
2,822,45315216
2,823,26398716
2,824,27298888
2,825,35342451
2,826,74063725
2,827,32298285
2,828,39918723
2,829,58527016
2,830,25597324
2,831,17670101
2,832,29751856
2,833,33190645
2,834,36740813
2,835,69995953
2,836,27080745
2,837,42671441
2,838,25714176
2,839,25967422
2,840,40180970
2,841,45600722
2,842,20381888
2,843,30066820
2,844,31480734
2,845,43170256
2,846,78292999
2,847,33040351
2,848,51106572
2,849,54520644
2,850,55543209
2,851,40271278
2,852,18644025
2,853,44408544
2,854,45092532
2,855,45751094
2,856,56349792
2,857,42971379
2,858,35951138
2,859,57659566
2,860,24576897
2,861,27417482
2,862,29675317
2,863,41770456
2,864,30125764
2,865,25297137
2,866,46129580
2,867,20804533
2,868,33137809
2,869,19509584
2,870,43032044
2,871,28430709
2,872,42423911
2,873,29714625
2,874,48342147
2,875,23068071
2,876,39982065
2,877,18955269
2,878,32355714
2,879,66216495
2,880,41147989
2,881,32696756
2,882,53066075
2,883,42215619
2,884,26404012
2,885,33727232
2,886,40127964
2,887,31382015
2,888,26069454
2,889,25166171
2,890,26523635
2,891,32996254
2,892,53780906
2,893,49197254
2,894,28019656
2,895,18127086
2,896,39250008
2,897,35096746
2,898,18448494
2,899,26323659
2,900,21431644
2,901,33869763
2,902,37144957
2,903,16015254
2,904,15404015
2,905,31906557
2,906,38317146
2,907,38034169
2,908,47774160
2,909,68733031
2,910,18713243
2,911,35800664
2,912,72846436
2,913,17652292
2,914,82420468
2,915,59431974
2,916,56182360
2,917,33761273
2,918,33229341
2,919,26547425
2,920,49159733
2,921,25449789
2,922,50177707
2,923,60736332
2,924,26691903
2,925,58603511
2,926,28427618
2,927,55717925
2,928,24880449
2,929,47707023
2,930,38665579
2,931,51961599
2,932,17609084
2,933,40649078
2,934,41217208
2,935,25341134
2,936,30479330
2,937,31117806
2,938,34967535
2,939,30965503
2,940,26645950
2,941,30409778
2,942,31529670
2,943,31936533
2,944,35430358
2,945,32124908
2,946,30128983
2,947,22271519
2,948,54561092
2,949,32112877
2,950,33957463
2,951,62691206
2,952,34284867
2,953,41245624
2,954,23750387
2,955,33057046
2,956,40834513
2,957,46723956
2,958,63885438
2,959,60121493
2,960,43559218
2,961,25313011
2,962,33755652
2,963,30108252
2,964,40098595
2,965,36017298
2,966,55854264
2,967,31331636
2,968,19629417
2,969,41555710
2,970,27524972
2,971,33800599
2,972,38076510
2,973,61415454
2,974,31529206
2,975,49820140
2,976,64081345
2,977,66386430
2,978,19621086
2,979,29789084
2,980,38629436
2,981,49482749
2,982,51113878
2,983,34260284
2,984,55656140
2,985,30821707
2,986,41212776
2,987,29496487
2,988,32510175
2,989,18244963
2,990,25557631
2,991,29240702
2,992,20348156
2,993,30425759
2,994,18243522
2,995,26654665
2,996,39572336
2,997,16412707
2,998,25765760
2,999,22195893
2,1000,27725860
3,1,27136546
3,2,65097151
3,3,17711653
3,4,54702219
3,5,27047949
3,6,41365013
3,7,25764369
3,8,54158650
3,9,39881686
3,10,50370536
3,11,29251366
3,12,33486263
3,13,18955844
3,14,31986703
3,15,51143785
3,16,34915787
3,17,56249747
3,18,38946771
3,19,70412526
3,20,17370844
3,21,27244217
3,22,48991302
3,23,44099136
3,24,59694038
3,25,33796254
3,26,42484313
3,27,25624964
3,28,24753631
3,29,32441599
3,30,35901164
3,31,41586866
3,32,52442577
3,33,39788953
3,34,30457602
3,35,41818660
3,36,37101300
3,37,25906513
3,38,19445690
3,39,37544374
3,40,54915146
3,41,40728079
3,42,33749084
3,43,47863066
3,44,34441395
3,45,33376605
3,46,66002809
3,47,37533207
3,48,48344573
3,49,41521913
3,50,28881226
3,51,39125741
3,52,24627637
3,53,56975220
3,54,31197826
3,55,32398868
3,56,38374779
3,57,40415012
3,58,25614751
3,59,31975940
3,60,31245352
3,61,39687880
3,62,33669658
3,63,32742990
3,64,25689689
3,65,38846594
3,66,40030909
3,67,39817158
3,68,29251281
3,69,20371565
3,70,37126187
3,71,48802346
3,72,28190826
3,73,41649470
3,74,25125312
3,75,36429258
3,76,52007857
3,77,53082155
3,78,51399609
3,79,79810569
3,80,24958781
3,81,29852670
3,82,35406610
3,83,30789156
3,84,24219787
3,85,39442106
3,86,52667449
3,87,56638136
3,88,37368678
3,89,25278414
3,90,26525421
3,91,40370150
3,92,23871919
3,93,40116734
3,94,20050237
3,95,67837122
3,96,32711805
3,97,37116942
3,98,24019058
3,99,81132358
3,100,37835144
3,101,28688191
3,102,31688455
3,103,30674936
3,104,55680825
3,105,41654093
3,106,74771407
3,107,16361397
3,108,79188517
3,109,19408751
3,110,70743662
3,111,46691936
3,112,18501957
3,113,19081974
3,114,49443781
3,115,52156373
3,116,30355029
3,117,29237581
3,118,42613710
3,119,41228358
3,120,29595220
3,121,19822209
3,122,54173264
3,123,54532603
3,124,16894445
3,125,35243512
3,126,39628121
3,127,32835816
3,128,39558842
3,129,38973727
3,130,24318043
3,131,32604041
3,132,33800670
3,133,55776306
3,134,36983829
3,135,48123354
3,136,15488183
3,137,41846804
3,138,40125148
3,139,40109769
3,140,38329243
3,141,34386898
3,142,16768935
3,143,37493831
3,144,30509385
3,145,66113761
3,146,53181896
3,147,86033695
3,148,24366215
3,149,53682927
3,150,64203654
3,151,57725798
3,152,36568344
3,153,19142191
3,154,18046021
3,155,39258555
3,156,79925818
3,157,19455445
3,158,37273769
3,159,53833731
3,160,18290525
3,161,18685787
3,162,30505981
3,163,39201114
3,164,28285283
3,165,24682110
3,166,33050613
3,167,47328141
3,168,26184529
3,169,32638689
3,170,62963554
3,171,26177757
3,172,66013749
3,173,39870841
3,174,23715702
3,175,52456702
3,176,18942448
3,177,32915892
3,178,32981673
3,179,33178486
3,180,45864884
3,181,23468703
3,182,42638842
3,183,32499960
3,184,25270623
3,185,58062726
3,186,46331348
3,187,46674424
3,188,24599019
3,189,35788642
3,190,40077156
3,191,38163561
3,192,36674188
3,193,21728399
3,194,40772048
3,195,18845791
3,196,30514053
3,197,29266247
3,198,25416489
3,199,40169036
3,200,17256309
3,201,47089125
3,202,54013372
3,203,40623715
3,204,31441654
3,205,56575700
3,206,44005760
3,207,28393821
3,208,43862980
3,209,59955775
3,210,45285690
3,211,71053947
3,212,71752845
3,213,49026551
3,214,32566712
3,215,54141720
3,216,39173628
3,217,48230795
3,218,21242197
3,219,15421215
3,220,31876794
3,221,31568437
3,222,43085871
3,223,62530603
3,224,87184501
3,225,29242671
3,226,17547864
3,227,31224508
3,228,32239778
3,229,38046806
3,230,53802090
3,231,59828688
3,232,25243181
3,233,38782775
3,234,35244632
3,235,76334957
3,236,34588267
3,237,44541284
3,238,19049180
3,239,44207968
3,240,46167102
3,241,86229113
3,242,31836165
3,243,23063415
3,244,38471974
3,245,39659652
3,246,31658751
3,247,47263217
3,248,57021742
3,249,34652339
3,250,53786637
3,251,25145687
3,252,24294281
3,253,70730101
3,254,22721842
3,255,25051707
3,256,46592612
3,257,59586719
3,258,28457761
3,259,43279799
3,260,40612493
3,261,25727620
3,262,38077964
3,263,62303118
3,264,19571541
3,265,50971417
3,266,36154758
3,267,39616065
3,268,31962013
3,269,47314664
3,270,40199373
3,271,19218309
3,272,31718458
3,273,24845571
3,274,17007584
3,275,39081376
3,276,48403862
3,277,30032688
3,278,25483585
3,279,47342013
3,280,33531667
3,281,75066811
3,282,39614065
3,283,42919127
3,284,37382986
3,285,32485127
3,286,44178085
3,287,30399438
3,288,34136246
3,289,57039980
3,290,17100073
3,291,18054947
3,292,32668823
3,293,49033544
3,294,39057626
3,295,30602616
3,296,66630050
3,297,31899866
3,298,57724053
3,299,62636832
3,300,19415507
3,301,56206945
3,302,42799800
3,303,20734204
3,304,80587618
3,305,25766346
3,306,17375112
3,307,39298108
3,308,27977843
3,309,38959987
3,310,37592472
3,311,18639887
3,312,20652561
3,313,41318470
3,314,40414288
3,315,53027324
3,316,27750507
3,317,59230903
3,318,26757991
3,319,40067981
3,320,19425616
3,321,17564448
3,322,46157896
3,323,28972693
3,324,25917298
3,325,54525718
3,326,27505915
3,327,30858888
3,328,31409513
3,329,27399355
3,330,46110459
3,331,47867509
3,332,50515666
3,333,31293735
3,334,22035581
3,335,40064513
3,336,26202488
3,337,53681279
3,338,51624478
3,339,38491418
3,340,40943638
3,341,37747141
3,342,16841226
3,343,36094572
3,344,43440970
3,345,68571627
3,346,32946510
3,347,44646639
3,348,20729468
3,349,61150645
3,350,28393205
3,351,39303925
3,352,38441540
3,353,69674165
3,354,47351328
3,355,18740008
3,356,31097138
3,357,23611866
3,358,38794163
3,359,24626009
3,360,26719969
3,361,25894436
3,362,37898244
3,363,18845173
3,364,25906352
3,365,42468682
3,366,37264288
3,367,30353864
3,368,46894683
3,369,81189480
3,370,22206661
3,371,60981551
3,372,55508471
3,373,24100101
3,374,71955649
3,375,38009780
3,376,48910821
3,377,33957914
3,378,15704695
3,379,24084400
3,380,22977659
3,381,30531690
3,382,25437874
3,383,41887828
3,384,27920300
3,385,48432474
3,386,18985798
3,387,58104630
3,388,18245624
3,389,44723488
3,390,30307900
3,391,36619155
3,392,42211007
3,393,25804956
3,394,17809881
3,395,33637576
3,396,43782525
3,397,45921239
3,398,28234506
3,399,27313392
3,400,35644852
3,401,31781793
3,402,56348303
3,403,52466014
3,404,44962208
3,405,40244241
3,406,49123760
3,407,45868777
3,408,39941110
3,409,47788510
3,410,24052671
3,411,18078561
3,412,38455943
3,413,45739532
3,414,25204183
3,415,26636222
3,416,66968933
3,417,33417277
3,418,30970007
3,419,37868335
3,420,59383006
3,421,55202214
3,422,21520472
3,423,30877389
3,424,26808361
3,425,51356689
3,426,28175984
3,427,42155062
3,428,55267396
3,429,39536294
3,430,67429470
3,431,44611137
3,432,27229578
3,433,24489670
3,434,31373231
3,435,34082835
3,436,56257006
3,437,44634190
3,438,63557222
3,439,46551743
3,440,57754978
3,441,43923307
3,442,54152426
3,443,68131407
3,444,17619337
3,445,30197960
3,446,20803199
3,447,33636299
3,448,35462331
3,449,37492089
3,450,24088831
3,451,26706557
3,452,26955075
3,453,22346178
3,454,27540830
3,455,17899788
3,456,39997717
3,457,26306916
3,458,41671262
3,459,43682730
3,460,43814027
3,461,26768320
3,462,24242090
3,463,45777279
3,464,33413862
3,465,17805523
3,466,18706972
3,467,25276701
3,468,38083553
3,469,34346393
3,470,32224360
3,471,40113262
3,472,32215653
3,473,46599780
3,474,27581619
3,475,56541863
3,476,27341769
3,477,61014906
3,478,26893376
3,479,46657307
3,480,25681360
3,481,25578777
3,482,41083533
3,483,25350400
3,484,29844019
3,485,35290905
3,486,20601252
3,487,33113965
3,488,29911432
3,489,62916717
3,490,23796807
3,491,31594425
3,492,43121709
3,493,30125722
3,494,26291751
3,495,25842264
3,496,16188304
3,497,48505902
3,498,45442041
3,499,23980777
3,500,50157385
3,501,39962429
3,502,35819585
3,503,45669374
3,504,43981819
3,505,23908820
3,506,32347270
3,507,33860884
3,508,31657535
3,509,74387262
3,510,39034104
3,511,22393835
3,512,33450200
3,513,43148533
3,514,43344079
3,515,45751991
3,516,27116863
3,517,26858449
3,518,24709031
3,519,34265082
3,520,22814072
3,521,33746072
3,522,48328849
3,523,26489867
3,524,34860069
3,525,32283184
3,526,33139402
3,527,57934167
3,528,25272644
3,529,28909375
3,530,67926273
3,531,46522435
3,532,19059652
3,533,29703994
3,534,32990199
3,535,37300042
3,536,41813327
3,537,52211461
3,538,49071405
3,539,27400343
3,540,31739297
3,541,26978969
3,542,30171891
3,543,48266998
3,544,61788661
3,545,34225891
3,546,25509055
3,547,71398215
3,548,49893891
3,549,56420210
3,550,53497446
3,551,59055143
3,552,63239846
3,553,44266562
3,554,30666293
3,555,38202116
3,556,61140955
3,557,18789698
3,558,42435270
3,559,52395223
3,560,30664254
3,561,24855167
3,562,43611159
3,563,46661634
3,564,78172164
3,565,34622360
3,566,43332068
3,567,67404722
3,568,42460384
3,569,85629811
3,570,42659369
3,571,53308485
3,572,72591205
3,573,43489941
3,574,61475161
3,575,49906074
3,576,56796609
3,577,33480743
3,578,59633799
3,579,20446131
3,580,25315385
3,581,33041969
3,582,33746559
3,583,20054142
3,584,43428117
3,585,44533935
3,586,40806511
3,587,33694880
3,588,49437824
3,589,31155042
3,590,50810594
3,591,19472961
3,592,26115991
3,593,65108429
3,594,23703540
3,595,59482016
3,596,26911032
3,597,37926150
3,598,26698464
3,599,25171602
3,600,43776918
3,601,71137618
3,602,19315521
3,603,31396646
3,604,36405319
3,605,38167152
3,606,64772405
3,607,47636945
3,608,74334177
3,609,33308785
3,610,48261238
3,611,58750700
3,612,28594192
3,613,63403359
3,614,50303875
3,615,27301246
3,616,31095768
3,617,38372508
3,618,15278564
3,619,32636050
3,620,24398089
3,621,32668067
3,622,19506438
3,623,32654779
3,624,19646719
3,625,43942019
3,626,25487785
3,627,25284920
3,628,27438360
3,629,47699661
3,630,50571007
3,631,26098069
3,632,62718245
3,633,32901331
3,634,44553940
3,635,45690533
3,636,27314853
3,637,30794312
3,638,52148884
3,639,25761622
3,640,26716533
3,641,85282760
3,642,25922680
3,643,49318209
3,644,32532233
3,645,50913468
3,646,33220987
3,647,44756522
3,648,42242074
3,649,39165651
3,650,17996542
3,651,65049561
3,652,29352488
3,653,71553196
3,654,38869909
3,655,79886473
3,656,31020059
3,657,23055196
3,658,47979622
3,659,35301883
3,660,34461403
3,661,57854890
3,662,25684288
3,663,50257753
3,664,57370255
3,665,51550791
3,666,23597618
3,667,54739115
3,668,65028038
3,669,44160653
3,670,32853674
3,671,62905291
3,672,57637932
3,673,44023533
3,674,27240857
3,675,49229255
3,676,38602311
3,677,21123496
3,678,61706734
3,679,31863143
3,680,35556786
3,681,41068035
3,682,41266471
3,683,56286093
3,684,52128343
3,685,62289803
3,686,34990798
3,687,19536500
3,688,50002936
3,689,41796400
3,690,35981820
3,691,31320441
3,692,32675517
3,693,72899289
3,694,39361123
3,695,20199402
3,696,63524884
3,697,23389884
3,698,31654097
3,699,32167012
3,700,47391538
3,701,39165124
3,702,41938153
3,703,55364437
3,704,32213393
3,705,24953175
3,706,23971545
3,707,47086558
3,708,62367401
3,709,67665257
3,710,58071862
3,711,35897403
3,712,57935961
3,713,25063052
3,714,34184232
3,715,46045040
3,716,36705467
3,717,41850669
3,718,38667136
3,719,23554199
3,720,18767330
3,721,31364673
3,722,55825835
3,723,24444607
3,724,25960748
3,725,64063214
3,726,26912433
3,727,74159207
3,728,23433169
3,729,47160669
3,730,39322569
3,731,39597668
3,732,44294592
3,733,32328417
3,734,68259872
3,735,37857529
3,736,37191865
3,737,63998282
3,738,24052414
3,739,38133577
3,740,31522431
3,741,31867448
3,742,25460842
3,743,39309772
3,744,37234066
3,745,31518314
3,746,25416892
3,747,23125564
3,748,48322501
3,749,38399518
3,750,25314587
3,751,22232886
3,752,32977439
3,753,58341544
3,754,32593786
3,755,17646843
3,756,56765716
3,757,79166231
3,758,59994044
3,759,33752576
3,760,60467202
3,761,70930670
3,762,38741632
3,763,47947382
3,764,26860386
3,765,40786704
3,766,64493533
3,767,60311674
3,768,42767938
3,769,23945794
3,770,25690693
3,771,24918536
3,772,24171293
3,773,58703685
3,774,40898017
3,775,24467623
3,776,31604367
3,777,26620057
3,778,17819820
3,779,35640622
3,780,29827999
3,781,25770408
3,782,27442157
3,783,32551244
3,784,76999263
3,785,39596549
3,786,42094082
3,787,43868665
3,788,54988650
3,789,53251090
3,790,32087716
3,791,37152829
3,792,34752964
3,793,34165258
3,794,19315872
3,795,65316672
3,796,44067773
3,797,25232264
3,798,82356608
3,799,41090994
3,800,35357303
3,801,52242633
3,802,30363896
3,803,73833828
3,804,17920703
3,805,48093594
3,806,25165449
3,807,31596752
3,808,35926213
3,809,27352359
3,810,130221072
3,811,49280959
3,812,18569640
3,813,34330893
3,814,52035884
3,815,39988416
3,816,59876104
3,817,50129090
3,818,33561100
3,819,41946038
3,820,46729241
3,821,55528268
3,822,21275827
3,823,40684508
3,824,20497661
3,825,31897763
3,826,21411001
3,827,50675754
3,828,47813086
3,829,39590338
3,830,33011548
3,831,34656351
3,832,55931120
3,833,56693536
3,834,28380043
3,835,69844814
3,836,46219811
3,837,29907345
3,838,29372853
3,839,32300541
3,840,72691150
3,841,29934901
3,842,55975542
3,843,43911777
3,844,48708424
3,845,24698141
3,846,16550508
3,847,37575386
3,848,22490089
3,849,26302335
3,850,44599769
3,851,25110763
3,852,43658503
3,853,66110960
3,854,19447331
3,855,51788741
3,856,26282188
3,857,50255783
3,858,30662480
3,859,18138302
3,860,43684538
3,861,17957242
3,862,26240068
3,863,50641960
3,864,24443887
3,865,37384731
3,866,36715294
3,867,41712465
3,868,24377729
3,869,25650378
3,870,24210847
3,871,24155467
3,872,54725916
3,873,32098686
3,874,36361490
3,875,35195024
3,876,31635797
3,877,39042099
3,878,27522903
3,879,65631884
3,880,25691077
3,881,30230422
3,882,29812979
3,883,31684104
3,884,34347094
3,885,39372672
3,886,32607513
3,887,33276153
3,888,42789174
3,889,41885467
3,890,24927037
3,891,19512519
3,892,33564180
3,893,32506974
3,894,39287638
3,895,23096402
3,896,32589149
3,897,59422915
3,898,32126626
3,899,45988319
3,900,20400852
3,901,25731052
3,902,33913696
3,903,31460707
3,904,53169416
3,905,60158071
3,906,31721953
3,907,33550539
3,908,37493903
3,909,49499508
3,910,29141299
3,911,35826799
3,912,34720469
3,913,23452208
3,914,34649176
3,915,28380270
3,916,37625765
3,917,49767756
3,918,24735069
3,919,24668530
3,920,52381636
3,921,34549482
3,922,18753551
3,923,45100675
3,924,19541722
3,925,34948419
3,926,51552898
3,927,41668732
3,928,18086712
3,929,24004638
3,930,40845672
3,931,17573590
3,932,37563944
3,933,30387256
3,934,74031589
3,935,31326013
3,936,27754512
3,937,34786323
3,938,28221718
3,939,32238606
3,940,25964793
3,941,43492314
3,942,27447101
3,943,20456513
3,944,45416910
3,945,70503797
3,946,31378230
3,947,28737924
3,948,38063333
3,949,14848891
3,950,38047996
3,951,22999926
3,952,35621282
3,953,29648007
3,954,54387055
3,955,51198479
3,956,60542407
3,957,51289255
3,958,28472731
3,959,43779631
3,960,30656839
3,961,33345767
3,962,39676862
3,963,35582745
3,964,36691128
3,965,53847953
3,966,59820571
3,967,27384462
3,968,37965222
3,969,23320593
3,970,26906657
3,971,41203676
3,972,19561128
3,973,38947702
3,974,60467044
3,975,27541579
3,976,37985811
3,977,24076060
3,978,24785424
3,979,20682776
3,980,34498551
3,981,51304585
3,982,56084487
3,983,58029029
3,984,37211868
3,985,33080149
3,986,37983075
3,987,50446231
3,988,26553183
3,989,18796127
3,990,62926299
3,991,50012980
3,992,22006191
3,993,31536480
3,994,42190339
3,995,37048546
3,996,58401269
3,997,47082856
3,998,21033961
3,999,44916333
3,1000,45209764
4,1,34604463
4,2,63771727
4,3,19312379
4,4,38138484
4,5,64188693
4,6,30988313
4,7,57473978
4,8,38945407
4,9,82992100
4,10,61550994
4,11,27594232
4,12,34053767
4,13,43192092
4,14,19323805
4,15,41303149
4,16,54946814
4,17,36058149
4,18,38307742
4,19,23899047
4,20,41941422
4,21,45747274
4,22,63410581
4,23,47363158
4,24,24198989
4,25,37106487
4,26,64223353
4,27,48998570
4,28,28675203
4,29,36905112
4,30,32045015
4,31,24703248
4,32,35363469
4,33,25478849
4,34,43247326
4,35,25213044
4,36,19566345
4,37,37928198
4,38,82650252
4,39,46585958
4,40,39540227
4,41,14822168
4,42,28770635
4,43,16259971
4,44,26878601
4,45,46560530
4,46,58551282
4,47,40188846
4,48,71836135
4,49,19871129
4,50,47267149
4,51,26121573
4,52,22050948
4,53,16888113
4,54,38154290
4,55,47037360
4,56,67811960
4,57,55943253
4,58,44184967
4,59,38481598
4,60,46269107
4,61,37114909
4,62,44416062
4,63,19993844
4,64,38719175
4,65,20627070
4,66,74087105
4,67,40610212
4,68,36921840
4,69,48042529
4,70,34846553
4,71,18995741
4,72,41826482
4,73,25485445
4,74,50045460
4,75,24513073
4,76,41207741
4,77,38367745
4,78,40745875
4,79,28229956
4,80,36237351
4,81,31637736
4,82,39584814
4,83,19122650
4,84,26514922
4,85,39052083
4,86,49622396
4,87,56148308
4,88,34194635
4,89,38993364
4,90,32754635
4,91,21385618
4,92,24136463
4,93,30908910
4,94,19470171
4,95,30269992
4,96,40784490
4,97,31979852
4,98,20169088
4,99,44415176
4,100,24984969
4,101,32519946
4,102,68261152
4,103,47123338
4,104,49704254
4,105,38049150
4,106,40152574
4,107,45442129
4,108,34800122
4,109,23270227
4,110,56687709
4,111,48401904
4,112,41460310
4,113,34683352
4,114,26244116
4,115,35273726
4,116,43547131
4,117,46486356
4,118,45772646
4,119,44658548
4,120,33241531
4,121,52220130
4,122,19054927
4,123,36808233
4,124,39247830
4,125,15054660
4,126,51377679
4,127,36234587
4,128,78372725
4,129,47896612
4,130,28530142
4,131,43123382
4,132,25184702
4,133,30646802
4,134,23169979
4,135,30291595
4,136,38505464
4,137,24199307
4,138,32383682
4,139,45614375
4,140,56962792
4,141,69401155
4,142,64875163
4,143,36761073
4,144,32555497
4,145,40215981
4,146,34446260
4,147,26250469
4,148,25938455
4,149,26225929
4,150,45451897
4,151,37184804
4,152,31632674
4,153,71555555
4,154,37333691
4,155,23115420
4,156,32855569
4,157,19841869
4,158,36330912
4,159,76257774
4,160,54462020
4,161,50028576
4,162,52083667
4,163,33738607
4,164,18804108
4,165,34770112
4,166,40172011
4,167,37842063
4,168,75921973
4,169,37056059
4,170,45568449
4,171,65125352
4,172,54412093
4,173,35068270
4,174,60017315
4,175,47762525
4,176,25791800
4,177,54421569
4,178,31493781
4,179,26418333
4,180,34088430
4,181,41313689
4,182,17224165
4,183,25136742
4,184,31088665
4,185,24864404
4,186,31905882
4,187,45208849
4,188,38080207
4,189,24514983
4,190,28938141
4,191,19584516
4,192,46459088
4,193,44622380
4,194,53268510
4,195,19610003
4,196,22484037
4,197,54974863
4,198,34799483
4,199,70663619
4,200,24389412
4,201,53797022
4,202,48553853
4,203,25876984
4,204,58265062
4,205,40858327
4,206,22897394
4,207,32305585
4,208,31764187
4,209,62039658
4,210,22437783
4,211,36764729
4,212,33195241
4,213,43747231
4,214,47005380
4,215,35952380
4,216,53799877
4,217,44506666
4,218,36465394
4,219,27653565
4,220,29558069
4,221,23295245
4,222,46288992
4,223,37779927
4,224,41398515
4,225,43164787
4,226,24809616
4,227,23869474
4,228,56384796
4,229,78220404
4,230,30951850
4,231,23660865
4,232,30954233
4,233,56736442
4,234,35855448
4,235,39590466
4,236,38688029
4,237,23487554
4,238,30195812
4,239,78171572
4,240,40167018
4,241,36467042
4,242,27201637
4,243,27221621
4,244,31755369
4,245,50714843
4,246,32423945
4,247,25377835
4,248,35583886
4,249,31141399
4,250,32679963
4,251,32323253
4,252,38178765
4,253,26754634
4,254,49328200
4,255,45247024
4,256,46469688
4,257,46615076
4,258,56323255
4,259,30764316
4,260,29290121
4,261,43439237
4,262,45586889
4,263,29629437
4,264,19081673
4,265,32482910
4,266,54034197
4,267,30714131
4,268,37509392
4,269,45609043
4,270,34589069
4,271,43874917
4,272,38334835
4,273,46437209
4,274,77566849
4,275,38628621
4,276,19714120
4,277,35795697
4,278,38121782
4,279,40096333
4,280,71331795
4,281,36946001
4,282,36748137
4,283,25734179
4,284,45228167
4,285,24950403
4,286,46167330
4,287,30633532
4,288,26362837
4,289,37251505
4,290,43853086
4,291,17716157
4,292,38768619
4,293,24148283
4,294,19670277
4,295,24090175
4,296,37145432
4,297,84478335
4,298,32103991
4,299,25991153
4,300,31744549
4,301,39038013
4,302,38216874
4,303,40591217
4,304,20763072
4,305,47894830
4,306,31476846
4,307,18877581
4,308,24805824
4,309,25095221
4,310,52716315
4,311,39603903
4,312,57608971
4,313,56547532
4,314,40952843
4,315,44754731
4,316,35835678
4,317,29759211
4,318,44232075
4,319,39617789
4,320,41056781
4,321,31231378
4,322,59338823
4,323,32671715
4,324,38376493
4,325,26185803
4,326,19531177
4,327,19647553
4,328,48773176
4,329,30600122
4,330,46960255
4,331,31022073
4,332,50593302
4,333,30780852
4,334,32231034
4,335,25878623
4,336,36537574
4,337,40515627
4,338,45842094
4,339,46909293
4,340,19143435
4,341,42193065
4,342,28553856
4,343,52761479
4,344,37096329
4,345,25673490
4,346,33065344
4,347,34690444
4,348,27945770
4,349,41158990
4,350,28083530
4,351,42682112
4,352,33740698
4,353,36409902
4,354,26211122
4,355,31231536
4,356,28134832
4,357,49253292
4,358,30496523
4,359,19197601
4,360,42465959
4,361,17516382
4,362,27269362
4,363,30308459
4,364,59150276
4,365,23519472
4,366,62279226
4,367,32618291
4,368,31682258
4,369,23601690
4,370,39722731
4,371,56408805
4,372,37966319
4,373,45970091
4,374,53374933
4,375,19245363
4,376,36722876
4,377,33467653
4,378,46759437
4,379,37973509
4,380,52392003
4,381,46746115
4,382,21284262
4,383,27732032
4,384,41196304
4,385,36477114
4,386,39231956
4,387,25372885
4,388,32368920
4,389,56394794
4,390,35981707
4,391,33036476
4,392,70394896
4,393,45826360
4,394,26165603
4,395,39493197
4,396,23299938
4,397,24245988
4,398,16343213
4,399,17805901
4,400,28881217
4,401,61772099
4,402,69531464
4,403,62106537
4,404,35308812
4,405,37294489
4,406,33541654
4,407,27087668
4,408,22885555
4,409,51062308
4,410,40348459
4,411,37755490
4,412,49387729
4,413,69109386
4,414,50420010
4,415,39755499
4,416,27783371
4,417,30092932
4,418,41118922
4,419,23036429
4,420,24822758
4,421,37555390
4,422,38883161
4,423,31721000
4,424,19243139
4,425,27376359
4,426,14649257
4,427,38492935
4,428,54244386
4,429,31946039
4,430,71235469
4,431,33522570
4,432,23852280
4,433,18585251
4,434,47172282
4,435,53596944
4,436,26964841
4,437,27573699
4,438,30888317
4,439,46731789
4,440,39965594
4,441,44555175
4,442,24266019
4,443,44875244
4,444,57125624
4,445,59813391
4,446,46575350
4,447,27011749
4,448,40736650
4,449,58895751
4,450,29274628
4,451,45380627
4,452,17770850
4,453,48868785
4,454,24988164
4,455,54190264
4,456,17982306
4,457,63068407
4,458,42609630
4,459,78507695
4,460,19456032
4,461,27759355
4,462,38660085
4,463,26685492
4,464,21299132
4,465,30631668
4,466,25402726
4,467,42631639
4,468,47857486
4,469,23954485
4,470,29733194
4,471,41084462
4,472,54914518
4,473,31937784
4,474,35334579
4,475,27763925
4,476,43258476
4,477,32975517
4,478,49077946
4,479,38357927
4,480,25893662
4,481,50624802
4,482,48146572
4,483,43798997
4,484,24556238
4,485,30615033
4,486,60102715
4,487,26220777
4,488,23852511
4,489,59753562
4,490,25712152
4,491,55019000
4,492,19617866
4,493,19509302
4,494,40499966
4,495,27086994
