iteration,operation,ns
2,748,33003345
2,749,36733019
2,750,22669135
2,751,39668167
2,752,31519389
2,753,20351074
2,754,33462565
2,755,32942388
2,756,28301375
2,757,33120180
2,758,22421055
2,759,33965759
2,760,49140185
2,761,38205726
2,762,27401915
2,763,25648054
2,764,43199608
2,765,30732726
2,766,35768833
2,767,63238373
2,768,36459733
2,769,55950628
2,770,26763026
2,771,20064723
2,772,44629059
2,773,26814041
2,774,19242894
2,775,36647274
2,776,45961053
2,777,27754899
2,778,26598439
2,779,32245954
2,780,54273594
2,781,38310371
2,782,20657575
2,783,48094655
2,784,40532921
2,785,112697956
2,786,71784616
2,787,63936681
2,788,59004416
2,789,37710184
2,790,44718460
2,791,30341226
2,792,43482680
2,793,38353546
2,794,38325912
2,795,55264574
2,796,61761890
2,797,33776873
2,798,41460725
2,799,57308524
2,800,46202329
2,801,63409562
2,802,36015740
2,803,47099822
2,804,55220124
2,805,36437050
2,806,34247050
2,807,50305762
2,808,49551137
2,809,23736326
2,810,49492097
2,811,33503467
2,812,47540370
2,813,26372264
2,814,49990627
2,815,50503778
2,816,45039135
2,817,29749110
2,818,49315002
2,819,40326323
2,820,25473052
2,821,30679731
2,822,27640411
2,823,31110508
2,824,32164265
2,825,59661395
2,826,26673608
2,827,26212435
2,828,51384241
2,829,29665487
2,830,30499763
2,831,25347197
2,832,43232739
2,833,35095557
2,834,32087696
2,835,49367564
2,836,41099337
2,837,59173331
2,838,32453388
2,839,33239427
2,840,35123751
2,841,70101930
2,842,32150410
2,843,86081955
2,844,53641209
2,845,71279104
2,846,62239878
2,847,41528818
2,848,32064555
2,849,54112623
2,850,42059057
2,851,42517787
2,852,53963234
2,853,60450885
2,854,38019049
2,855,38334665
2,856,52749379
2,857,32461683
2,858,70414947
2,859,48634570
2,860,53736792
2,861,39852644
2,862,25008664
2,863,56666991
2,864,32036083
2,865,44020043
2,866,31530006
2,867,50974525
2,868,26137543
2,869,69139100
2,870,25902500
2,871,18387010
2,872,64557573
2,873,89949322
2,874,46777218
2,875,39288162
2,876,60079257
2,877,31975156
2,878,44562660
2,879,73353353
2,880,15287702
2,881,41625959
2,882,42136025
2,883,34347501
2,884,51353186
2,885,32106552
2,886,31298330
2,887,19642184
2,888,41499045
2,889,24783871
2,890,19806931
2,891,56805673
2,892,44013475
2,893,18543662
2,894,36301226
2,895,40374912
2,896,30812533
2,897,46368227
2,898,24417886
2,899,37777219
2,900,37034218
2,901,19971172
2,902,42931091
2,903,32881316
2,904,33455252
2,905,65498039
2,906,31134636
2,907,64085110
2,908,24523183
2,909,17265543
2,910,54630961
2,911,26381835
2,912,31965225
2,913,31046922
2,914,36667617
2,915,20722166
2,916,30564514
2,917,30806107
2,918,34370642
2,919,33567666
2,920,17610495
2,921,34567176
2,922,20625629
2,923,25815751
2,924,42990824
2,925,56589396
2,926,82350220
2,927,30807882
2,928,42215025
2,929,45620728
2,930,54121492
2,931,59192939
2,932,22941953
2,933,43120639
2,934,26550624
2,935,73750440
2,936,33628677
2,937,30394499
2,938,19206678
2,939,38368790
2,940,19275979
2,941,23685979
2,942,62335197
2,943,72556150
2,944,56103501
2,945,22922098
2,946,44486437
2,947,61911696
2,948,52166171
2,949,31462131
2,950,38606955
2,951,37695957
2,952,44673146
2,953,39044569
2,954,28621907
2,955,23502567
2,956,43505984
2,957,28103162
2,958,68648708
2,959,41662516
2,960,30790705
2,961,21827755
2,962,40850731
2,963,43298459
2,964,40339022
2,965,25064051
2,966,44883656
2,967,28747353
2,968,30785227
2,969,34613744
2,970,29696045
2,971,35103587
2,972,25531334
2,973,42823334
2,974,26296839
2,975,38209795
2,976,35351455
2,977,26124006
2,978,38283003
2,979,34917828
2,980,17072735
2,981,21450247
2,982,22513507
2,983,28480303
2,984,35240992
2,985,21604915
2,986,26647508
2,987,43473163
2,988,19764155
2,989,29149154
2,990,22285670
2,991,23705032
2,992,16015230
2,993,31613377
2,994,59726588
2,995,23043387
2,996,53175776
2,997,47375013
2,998,26305741
2,999,32709109
2,1000,54215740
3,1,45596227
3,2,20641889
3,3,43547113
3,4,40006822
3,5,47161096
3,6,60064297
3,7,36332061
3,8,43238378
3,9,19409626
3,10,22910141
3,11,25748086
3,12,51758934
3,13,25894956
3,14,40586738
3,15,44039259
3,16,53890354
3,17,39522657
3,18,38078744
3,19,79406232
3,20,40641280
3,21,41780327
3,22,34869428
3,23,19839249
3,24,38319732
3,25,51503228
3,26,40804301
3,27,51199236
3,28,28083245
3,29,22623367
3,30,53144187
3,31,33940468
3,32,34469697
3,33,25478187
3,34,24989747
3,35,48887266
3,36,40329757
3,37,37503666
3,38,37683245
3,39,46605017
3,40,45704798
3,41,31768824
3,42,39436825
3,43,20069422
3,44,41065185
3,45,44580753
3,46,45159414
3,47,40392353
3,48,49473163
3,49,65032157
3,50,37892060
3,51,37448504
3,52,87483747
3,53,42642973
3,54,63014600
3,55,27192873
3,56,14684808
3,57,30626081
3,58,38740547
3,59,32419057
3,60,30967701
3,61,43952039
3,62,24904180
3,63,20863229
3,64,26166716
3,65,33559110
3,66,25264326
3,67,27569529
3,68,65481178
3,69,22124591
3,70,39275620
3,71,33804625
3,72,38596493
3,73,30001197
3,74,24913863
3,75,23977188
3,76,61210316
3,77,37661279
3,78,49629587
3,79,31701898
3,80,31406329
3,81,46452207
3,82,19031948
3,83,16264954
3,84,48402286
3,85,54203099
3,86,38745141
3,87,54095185
3,88,48348022
3,89,38505163
3,90,20546416
3,91,41238269
3,92,35871270
3,93,26384219
3,94,33458082
3,95,44105357
3,96,48159924
3,97,26325978
3,98,53533795
3,99,50140093
3,100,21544156
3,101,25909355
3,102,48300521
3,103,45610818
3,104,51179194
3,105,29929121
3,106,40819830
3,107,30556261
3,108,41224380
3,109,25943729
3,110,31011305
3,111,24836749
3,112,44207531
3,113,19470870
3,114,78571697
3,115,18680682
3,116,29578045
3,117,42441369
3,118,24611797
3,119,56026661
3,120,27528976
3,121,50446527
3,122,38915425
3,123,36339528
3,124,34539778
3,125,38552756
3,126,61696122
3,127,33315164
3,128,23696991
3,129,45649283
3,130,20776227
3,131,22893125
3,132,17597096
3,133,23047723
3,134,33542382
3,135,30952979
3,136,32961278
3,137,39686534
3,138,27270734
3,139,48853412
3,140,37951298
3,141,17144255
3,142,26539129
3,143,44117972
3,144,30758194
3,145,33647221
3,146,47207740
3,147,37334003
3,148,33917701
3,149,42722399
3,150,35605643
3,151,66414716
3,152,38772706
3,153,69435246
3,154,42391062
3,155,33118044
3,156,29319752
3,157,51843286
3,158,40331427
3,159,21099169
3,160,51444713
3,161,25635159
3,162,53765549
3,163,30483485
3,164,34756536
3,165,29880153
3,166,19390942
3,167,25716176
3,168,35801385
3,169,49568605
3,170,40069299
3,171,30852171
3,172,20969111
3,173,68753788
3,174,39029354
3,175,29242453
3,176,23260015
3,177,25319328
3,178,22071118
3,179,36881590
3,180,43716828
3,181,24193412
3,182,30073304
3,183,38187670
3,184,26072202
3,185,33410864
3,186,19483104
3,187,48770552
3,188,27973339
3,189,25303395
3,190,54955452
3,191,25062249
3,192,44140736
3,193,46522752
3,194,46890373
3,195,25353850
3,196,36463216
3,197,32248297
3,198,40713277
3,199,52688697
3,200,25036830
3,201,40652075
3,202,46313747
3,203,38730158
3,204,25977688
3,205,31016505
3,206,16243071
3,207,31039717
3,208,44924015
3,209,23892519
3,210,34811130
3,211,69823220
3,212,37064273
3,213,43026690
3,214,57787099
3,215,52812271
3,216,52887504
3,217,46813728
3,218,74091568
3,219,38652929
3,220,32689893
3,221,32677331
3,222,54074869
3,223,33444028
3,224,37804570
3,225,36812385
3,226,49465011
3,227,27070774
3,228,80697692
3,229,35461228
3,230,53391551
3,231,22142259
3,232,29366508
3,233,40985650
3,234,40313233
3,235,24402771
3,236,54484499
3,237,63885578
3,238,43309783
3,239,57041775
3,240,32852076
3,241,43920108
3,242,33716470
3,243,22694167
3,244,51637676
3,245,29031076
3,246,17673306
3,247,23382945
3,248,39733316
3,249,37656384
3,250,33446792
3,251,51683787
3,252,37781179
3,253,33595273
3,254,39530073
3,255,25089997
3,256,41911276
3,257,38130203
3,258,26145782
3,259,36469087
3,260,22997584
3,261,30770403
3,262,38366454
3,263,25357393
3,264,62281236
3,265,40629177
3,266,35839667
3,267,51989877
3,268,34780779
3,269,26840511
3,270,33267720
3,271,36991894
3,272,39698836
3,273,28685690
3,274,57823412
3,275,35250540
3,276,86671779
3,277,77712500
3,278,39383884
3,279,46027115
3,280,54334783
3,281,31973696
3,282,42733262
3,283,20252939
3,284,26435263
3,285,33782620
3,286,38673186
3,287,24351733
3,288,20491834
3,289,35567220
3,290,30157045
3,291,31196530
3,292,53045689
3,293,25589546
3,294,38319160
3,295,19295707
3,296,34354568
3,297,28150029
3,298,25440375
3,299,25440921
3,300,22724988
3,301,27052549
3,302,33917455
3,303,28374370
3,304,38276895
3,305,43164308
3,306,30138595
3,307,40117971
3,308,31982025
3,309,70791919
3,310,26274886
3,311,66807600
3,312,37559071
3,313,28975547
3,314,29038422
3,315,50951969
3,316,28660376
3,317,20346060
3,318,32608927
3,319,17575873
3,320,46050417
3,321,48503784
3,322,38658621
3,323,34807027
3,324,23813985
3,325,25626237
3,326,26616021
3,327,28461823
3,328,25324999
3,329,61187765
3,330,34269674
3,331,53982059
3,332,23976465
3,333,49527039
3,334,35647935
3,335,28606620
3,336,36859451
3,337,79065660
3,338,40647525
3,339,48220620
3,340,50374182
3,341,62231765
3,342,28531349
3,343,32961423
3,344,53477674
3,345,51443874
3,346,58137597
3,347,34699555
3,348,31111024
3,349,52341895
3,350,25355975
3,351,41496802
3,352,66153845
3,353,18338866
3,354,59562632
3,355,15604877
3,356,19963740
3,357,30300618
3,358,57853473
3,359,35279736
3,360,32567005
3,361,25536790
3,362,25174632
3,363,40234411
3,364,33621159
3,365,36623126
3,366,40250068
3,367,61840946
3,368,33315636
3,369,26393860
3,370,29448918
3,371,52171914
3,372,33561193
3,373,17061191
3,374,41649970
3,375,24763637
3,376,27153095
3,377,26281483
3,378,20350942
3,379,34778092
3,380,32977191
3,381,76944533
3,382,59789942
3,383,25076355
3,384,24298963
3,385,18964903
3,386,27620811
3,387,26316557
3,388,39066356
3,389,41691159
3,390,41721006
3,391,38644345
3,392,33550621
3,393,46134611
3,394,53741122
3,395,33288081
3,396,44534644
3,397,51540222
3,398,30609736
3,399,29388899
3,400,25409569
3,401,25714585
3,402,52412550
3,403,62559245
3,404,30423365
3,405,36035131
3,406,30780663
3,407,19862105
3,408,73651016
3,409,47335103
3,410,42267000
3,411,33344046
3,412,73458458
3,413,55330620
3,414,56864800
3,415,23472790
3,416,30683132
3,417,39896514
3,418,60641325
3,419,45343031
3,420,40008523
3,421,28592241
3,422,34665279
3,423,30327379
3,424,44165914
3,425,59885585
3,426,19444014
3,427,36496499
3,428,40248681
3,429,33457898
3,430,41249475
3,431,62247497
3,432,25746575
3,433,39826083
3,434,35063964
3,435,49365788
3,436,27195874
3,437,55966514
3,438,54570406
3,439,43435890
3,440,65194048
3,441,26452871
3,442,19093118
3,443,24354739
3,444,37790166
3,445,27231996
3,446,47319195
3,447,29390537
3,448,30074895
3,449,25092336
3,450,70079626
3,451,39066197
3,452,33401027
3,453,26872553
3,454,75277134
3,455,30576542
3,456,45183325
3,457,30058261
3,458,30848966
3,459,49506225
3,460,25428413
3,461,26160783
3,462,34202345
3,463,66075353
3,464,32567558
3,465,46035283
3,466,30582920
3,467,22019494
3,468,39014108
3,469,37943328
3,470,24368149
3,471,24997550
3,472,54492913
3,473,36013421
3,474,56082674
3,475,18670531
3,476,15701255
3,477,32371310
3,478,43094440
3,479,31134011
3,480,32438300
3,481,23727062
3,482,29028733
3,483,44657842
3,484,36930071
3,485,32954104
3,486,24404283
3,487,61909138
3,488,17259049
3,489,20331270
3,490,34393806
3,491,18950501
3,492,55728319
3,493,25430193
3,494,30255292
3,495,44087490
3,496,58449297
3,497,40030337
3,498,26926758
3,499,32867970
3,500,56343101
3,501,35247428
3,502,49519905
3,503,25509505
3,504,30594964
3,505,71591689
3,506,31598931
3,507,35668021
3,508,40384195
3,509,38512257
3,510,24617620
3,511,50159783
3,512,26375388
3,513,51869926
3,514,19795777
3,515,62903849
3,516,56843011
3,517,30734197
3,518,49592252
3,519,64692468
3,520,68937147
3,521,34907579
3,522,26473325
3,523,56567553
3,524,59573207
3,525,18700096
3,526,42318142
3,527,26133292
3,528,49190163
3,529,38591889
3,530,42454651
3,531,24380508
3,532,28580698
3,533,35130902
3,534,34800324
3,535,26875541
3,536,32023007
3,537,23823986
3,538,56465081
3,539,32800751
3,540,34926688
3,541,34508286
3,542,28876717
3,543,16946289
3,544,34737890
3,545,39036142
3,546,76927519
3,547,65197404
3,548,21082710
3,549,48091227
3,550,45611757
3,551,28623228
3,552,23763913
3,553,26737817
3,554,26192406
3,555,27176554
3,556,24543757
3,557,30908292
3,558,49160499
3,559,41726374
3,560,18531223
3,561,32881023
3,562,34531319
3,563,44684135
3,564,48601415
3,565,41863244
3,566,44522552
3,567,23587195
3,568,26510826
3,569,48903515
3,570,65792663
3,571,36678848
3,572,44720532
3,573,68159867
3,574,57410679
3,575,29908699
3,576,46001425
3,577,92599816
3,578,30848918
3,579,72022222
3,580,22372030
3,581,33968493
3,582,63314320
3,583,54482642
3,584,32173899
3,585,62970987
3,586,38709841
3,587,38703856
3,588,30335910
3,589,46246425
3,590,31082754
3,591,29727658
3,592,34233159
3,593,27913551
3,594,58268264
3,595,25677596
3,596,32717654
3,597,38421785
3,598,35811488
3,599,33197319
3,600,32484170
3,601,31626965
3,602,31601931
3,603,40215464
3,604,20224005
3,605,35510266
3,606,42618056
3,607,24599215
3,608,46404342
3,609,75190603
3,610,24203695
3,611,47665880
3,612,53921228
3,613,37989175
3,614,34188380
3,615,57881439
3,616,28431579
3,617,75029322
3,618,49508770
3,619,60795258
3,620,51433829
3,621,37926228
3,622,34749686
3,623,47628800
3,624,41530582
3,625,27858237
3,626,35867224
3,627,50922442
3,628,42651002
3,629,21621261
3,630,18457005
3,631,33211575
3,632,16933051
3,633,49073958
3,634,32445511
3,635,20163154
3,636,42286692
3,637,35878109
3,638,43825171
3,639,48122429
3,640,31585715
3,641,24953634
3,642,34914786
3,643,43420589
3,644,55019808
3,645,38020897
3,646,26188769
3,647,26767337
3,648,28161251
3,649,32955347
3,650,71493934
3,651,54843847
3,652,50548563
3,653,63353354
3,654,31901404
3,655,19565190
3,656,40973070
3,657,32855664
3,658,40897378
3,659,24878012
3,660,33960945
3,661,52885660
3,662,18229720
3,663,44499233
3,664,57844120
3,665,31462433
3,666,38332894
3,667,25428705
3,668,50517639
3,669,26564571
3,670,30441069
3,671,37455229
3,672,42703026
3,673,25513945
3,674,30284556
3,675,21431575
3,676,25974298
3,677,40305845
3,678,31720650
3,679,30375243
3,680,25626085
3,681,40276661
3,682,63554024
3,683,65091099
3,684,26046399
3,685,37475658
3,686,64680809
3,687,27256771
3,688,34941950
3,689,33706985
3,690,28684111
3,691,26104567
3,692,35785198
3,693,32698618
3,694,38565670
3,695,46588454
3,696,55968264
3,697,55148316
3,698,43461375
3,699,16304553
3,700,55651247
3,701,41569188
3,702,60326757
3,703,36149517
3,704,26093583
3,705,18117218
3,706,27287362
3,707,43546839
3,708,29821106
3,709,40446118
3,710,26895451
3,711,70326605
3,712,35390830
3,713,57018930
3,714,36199095
3,715,30914116
3,716,34407489
3,717,20305134
3,718,34174570
3,719,30732716
3,720,38113397
3,721,44049471
3,722,25658806
3,723,50324809
3,724,38834648
3,725,48000795
3,726,39431423
3,727,61969428
3,728,57752595
3,729,35129230
3,730,35967316
3,731,32655882
3,732,33411932
3,733,40319658
3,734,29731118
3,735,34553370
3,736,31740415
3,737,67608728
3,738,31322235
3,739,26489345
3,740,50228279
3,741,21777328
3,742,40250948
3,743,44157735
3,744,58800882
3,745,25271206
3,746,18570067
3,747,30728298
3,748,23375467
3,749,21661143
3,750,57092855
3,751,28194976
3,752,38084652
3,753,53048308
3,754,56507413
3,755,34159713
3,756,27595169
3,757,55409084
3,758,28027796
3,759,30914809
3,760,38565736
3,761,65197630
3,762,26683734
3,763,37012658
3,764,31704038
3,765,46389664
3,766,37211856
3,767,28623498
3,768,32931145
3,769,33128017
3,770,55319878
3,771,65171681
3,772,56243264
3,773,23198369
3,774,21491502
3,775,30158641
3,776,18491180
3,777,41617578
3,778,31887072
3,779,30077676
3,780,26180703
3,781,31961811
3,782,34492339
3,783,25027761
3,784,28745839
3,785,31458931
3,786,32270123
3,787,21024632
3,788,63069041
3,789,45849896
3,790,31246965
3,791,38601612
3,792,25631278
3,793,35895097
3,794,71741496
3,795,40781135
3,796,45246909
3,797,24662206
3,798,31207811
3,799,16937978
3,800,28422777
3,801,55256591
3,802,43360186
3,803,34354977
3,804,32741914
3,805,33343387
3,806,70643166
3,807,32152679
3,808,63726336
3,809,18409340
3,810,17419913
3,811,37422973
3,812,26025404
3,813,32772074
3,814,45251358
3,815,23372048
3,816,35324472
3,817,25715692
3,818,48473447
3,819,59738183
3,820,38511909
3,821,29614637
3,822,45142678
3,823,25570023
3,824,43417627
3,825,35506731
3,826,60364625
3,827,32013422
3,828,24961072
3,829,33395135
3,830,64942588
3,831,19056409
3,832,85635010
3,833,26295726
3,834,20547999
3,835,33201117
3,836,34508795
3,837,18438118
3,838,34524365
3,839,25007360
3,840,38866720
3,841,59757117
3,842,29908293
3,843,27575476
3,844,26952152
3,845,71479060
3,846,51787239
3,847,34527215
3,848,33061866
3,849,33246626
3,850,43582223
3,851,64495415
3,852,32370150
3,853,25887632
3,854,30963954
3,855,24488891
3,856,39585847
3,857,33591411
3,858,55111621
3,859,18535420
3,860,25321185
3,861,31080887
3,862,34259127
3,863,39454823
3,864,38390447
3,865,36661903
3,866,30623412
3,867,41711617
3,868,17397741
3,869,36139718
3,870,28920783
3,871,30476585
3,872,45378083
3,873,17091841
3,874,61678409
3,875,24582962
3,876,39803017
3,877,24086069
3,878,61486738
3,879,46455235
3,880,55283370
3,881,44990879
3,882,32167300
3,883,65614601
3,884,32604876
3,885,24151810
3,886,52091518
3,887,39024059
3,888,53615280
3,889,72762147
3,890,40219497
3,891,26085435
3,892,69208069
3,893,86347500
3,894,17245625
3,895,40993583
3,896,32783111
3,897,31340625
3,898,33307211
3,899,37601857
3,900,59198250
3,901,38982961
3,902,77383665
3,903,27837657
3,904,44116655
3,905,47715185
3,906,29993778
3,907,47517792
3,908,46374223
3,909,55373637
3,910,47944973
3,911,19577674
3,912,25510279
3,913,23942211
3,914,18621672
3,915,50568829
3,916,27946631
3,917,23482245
3,918,37689496
3,919,87107021
3,920,49938214
3,921,26858548
3,922,29154559
3,923,40904841
3,924,27531701
3,925,18496912
3,926,41478028
3,927,34524138
3,928,40564519
3,929,25204166
3,930,18854404
3,931,39169237
3,932,23456158
3,933,53025393
3,934,23886882
3,935,27851729
3,936,80111486
3,937,77588407
3,938,83007232
3,939,43478233
3,940,46212440
3,941,46309765
3,942,18292760
3,943,24407629
3,944,30593282
3,945,31935119
3,946,78152536
3,947,15333342
3,948,76634396
3,949,36796837
3,950,34995550
3,951,59989075
3,952,51759444
3,953,43642963
3,954,29955533
3,955,18590863
3,956,37212125
3,957,46912162
3,958,33396101
3,959,35578194
3,960,24811773
3,961,17797965
3,962,21752715
3,963,23661050
3,964,27218315
3,965,19253808
3,966,24028086
3,967,29743363
3,968,31752356
3,969,39743908
3,970,52481406
3,971,24600873
3,972,23518186
3,973,23209159
3,974,49499242
3,975,53849962
3,976,60169383
3,977,40260277
3,978,27284653
3,979,58003029
3,980,45144967
3,981,63590731
3,982,29825663
3,983,24397527
3,984,15765275
3,985,60726206
3,986,18925125
3,987,18624202
3,988,44593579
3,989,36017144
3,990,21547613
3,991,43528699
3,992,17234372
3,993,67450997
3,994,39553372
3,995,23976897
3,996,22398144
3,997,48758164
3,998,34942991
3,999,51518821
3,1000,43805209
4,1,72593637
4,2,26240080
4,3,67188446
4,4,67189603
4,5,118321017
4,6,51338343
4,7,37199936
4,8,78134352
4,9,55192715
4,10,40700558
4,11,62222688
4,12,52726204
4,13,20193001
4,14,41023723
4,15,55418547
4,16,25236604
4,17,46928891
4,18,26085891
4,19,43983424
4,20,22704222
4,21,41464506
4,22,31340373
4,23,45263357
4,24,41543007
4,25,28833930
4,26,25845131
4,27,49467157
4,28,36009122
4,29,38523297
4,30,27125183
4,31,28890858
4,32,33888023
4,33,47230914
4,34,25282825
4,35,34421002
4,36,40311485
4,37,26743773
4,38,46840304
4,39,19970838
4,40,50545880
4,41,26255675
4,42,27829577
4,43,41400037
4,44,40675319
4,45,28244334
4,46,37908164
4,47,38271392
4,48,26912658
4,49,48309247
4,50,44094342
4,51,36250092
4,52,42104757
4,53,47105214
4,54,41170817
4,55,37611339
4,56,48021996
4,57,41863380
4,58,41783943
4,59,43242054
4,60,38474489
4,61,21033586
4,62,40623797
4,63,54122256
4,64,57476509
4,65,31720995
4,66,30875600
4,67,32034905
4,68,32657089
4,69,37631518
4,70,29158779
4,71,41402149
4,72,25812244
4,73,21588301
4,74,69266381
4,75,52581617
4,76,24728797
4,77,49161847
4,78,18502257
4,79,34749785
4,80,24582369
4,81,45365155
4,82,50616884
4,83,34426117
4,84,30328866
4,85,42021760
4,86,52530901
4,87,38700794
4,88,23009826
4,89,18924244
4,90,39973250
4,91,38913857
4,92,48045829
4,93,29956061
4,94,48204853
4,95,31361036
4,96,42278804
4,97,17103975
4,98,41623734
4,99,39844540
4,100,35127397
4,101,30967606
4,102,44717575
4,103,30098553
4,104,44357851
4,105,70981546
4,106,23846472
4,107,32953043
4,108,46227951
4,109,22919019
4,110,18615508
4,111,31834402
4,112,38807828
4,113,20664538
4,114,54159186
4,115,31285202
4,116,33068263
4,117,69633019
4,118,20273895
4,119,25546798
4,120,33683295
4,121,75819533
4,122,30075280
4,123,37746635
4,124,26221737
4,125,24574586
4,126,46153295
4,127,33426828
4,128,42317459
4,129,41967052
4,130,26048275
4,131,21968715
4,132,25173537
4,133,36538189
4,134,17048820
4,135,58114941
4,136,65732446
4,137,23580637
4,138,74486133
4,139,50707613
4,140,31477741
4,141,32785212
4,142,41009237
4,143,49535696
4,144,17286476
4,145,32615412
4,146,38201872
4,147,43899016
4,148,34984112
4,149,38785944
4,150,39030172
4,151,37394299
4,152,24612717
4,153,37972990
4,154,19021119
4,155,26292623
4,156,31088224
4,157,49500698
4,158,39421513
4,159,47191664
4,160,35594237
4,161,37346580
4,162,34248208
4,163,28551496
4,164,48067134
4,165,31005921
4,166,18942755
4,167,29435346
4,168,47181301
4,169,23392228
4,170,76070178
4,171,28911215
4,172,50391795
4,173,27676513
4,174,40689716
4,175,32533278
4,176,42388417
4,177,39220244
4,178,25126307
4,179,42234894
4,180,26554470
4,181,37251624
4,182,52593806
4,183,45365165
4,184,37534079
4,185,29060675
4,186,38940938
4,187,29616757
4,188,24481388
4,189,24663041
4,190,41667162
4,191,18629191
4,192,48603471
4,193,67290858
4,194,24002033
4,195,31866036
4,196,85446049
4,197,16226924
4,198,24697462
4,199,34013423
4,200,26856330
4,201,25550432
4,202,38844552
4,203,58710828
4,204,84414862
4,205,19907461
4,206,50800092
4,207,33124798
4,208,26209759
4,209,30728367
4,210,32442418
4,211,38194272
4,212,41481033
4,213,18583834
4,214,36512504
4,215,43460030
4,216,27019918
4,217,44444477
4,218,38454068
4,219,33857062
4,220,15030240
4,221,36225717
4,222,32276345
4,223,29954766
4,224,32411361
4,225,39159929
4,226,46138769
4,227,34361574
4,228,51623224
4,229,31875058
4,230,24625757
4,231,73047872
4,232,37012727
4,233,54280068
4,234,38307528
4,235,55551907
4,236,32170284
4,237,19332707
4,238,37018384
4,239,38478759
4,240,38618322
4,241,45774357
4,242,26800298
4,243,25002968
4,244,37948847
4,245,27298853
4,246,30171381
4,247,27436101
4,248,39364858
4,249,25304527
4,250,61496751
4,251,23893568
4,252,38080035
4,253,46188896
4,254,54190491
4,255,45004065
4,256,53847012
4,257,23750451
4,258,32678252
4,259,41596260
4,260,38592221
4,261,32628294
4,262,37588356
4,263,46818636
4,264,44356229
4,265,45435088
4,266,37409977
4,267,56746617
4,268,48176034
4,269,24572122
4,270,44753949
4,271,40565355
4,272,17235972
4,273,37182695
4,274,29321803
4,275,46886958
4,276,31754617
4,277,64268892
4,278,59736897
4,279,38639353
4,280,48634978
4,281,19722153
4,282,30542885
4,283,33442664
4,284,39140946
4,285,26204969
4,286,39671844
4,287,31779369
4,288,34706174
4,289,19337386
4,290,26825646
4,291,38936747
4,292,27316297
4,293,29156436
4,294,22750818
4,295,59286177
4,296,50735648
4,297,45897811
4,298,73887803
4,299,59650822
4,300,37966321
4,301,32201992
4,302,32157812
4,303,33088516
4,304,37915954
4,305,43962310
4,306,47889422
4,307,26720545
4,308,64169010
4,309,45975119
4,310,45458969
4,311,48754893
4,312,22795468
4,313,20135719
4,314,45786108
4,315,26501076
4,316,39280610
4,317,42397867
4,318,46152103
4,319,49316530
4,320,23675008
4,321,49624048
4,322,39905017
4,323,19484421
4,324,23337509
4,325,23830560
4,326,47580105
4,327,25007764
4,328,18191490
4,329,17748082
4,330,32583773
4,331,77490367
4,332,42305761
4,333,26526870
4,334,23332679
4,335,25208862
4,336,54823663
4,337,71450457
4,338,23073451
4,339,18238670
4,340,50077334
4,341,32428257
4,342,17667023
4,343,17668197
4,344,14551492
4,345,28222652
4,346,39040659
4,347,33341459
4,348,35797967
4,349,20718171
4,350,47520795
4,351,79299546
4,352,39897918
4,353,40641084
4,354,36279621
4,355,48093853
4,356,39333054
4,357,33154207
4,358,38403185
4,359,24665236
4,360,52607481
4,361,33067686
4,362,19514307
4,363,58904382
4,364,17748502
4,365,37577211
4,366,26997283
4,367,54876017
4,368,53244201
4,369,33404341
4,370,42499948
4,371,48843588
4,372,56641922
4,373,57973056
4,374,29881668
4,375,39175137
4,376,63463734
4,377,31950249
4,378,54889814
4,379,23942300
4,380,56142595
4,381,37356416
4,382,76942193
4,383,35456848
4,384,31606847
4,385,51704046
4,386,36601774
4,387,43877361
4,388,42627422
4,389,39068823
4,390,28066809
4,391,32625862
4,392,39346712
4,393,41923535
4,394,32972743
4,395,30218280
4,396,18324494
4,397,57428910
4,398,25058813
4,399,41940400
4,400,41646735
4,401,24755096
4,402,27294741
4,403,30794992
4,404,30192495
4,405,44874433
4,406,17985065
4,407,33499647
4,408,29546271
4,409,69163104
4,410,32154725
4,411,32572533
4,412,33073413
4,413,32158032
4,414,41016162
4,415,48255766
4,416,28984343
4,417,38000622
4,418,36379721
4,419,35221942
4,420,18922513
4,421,61432491
4,422,25613343
4,423,56865727
4,424,25838229
4,425,36183027
4,426,24136482
4,427,34896659
4,428,47753888
4,429,39247784
4,430,42405332
4,431,32959973
4,432,31446101
4,433,33460796
4,434,75016357
4,435,25362220
4,436,33425311
4,437,40449296
4,438,19275300
4,439,32628123
4,440,47918992
4,441,19213763
4,442,24546271
4,443,38159874
4,444,27059057
4,445,36850132
4,446,60617984
4,447,41850030
4,448,51603414
4,449,28933491
4,450,39364185
4,451,40229563
4,452,54215642
4,453,52517981
4,454,39306163
4,455,42874690
4,456,33339482
4,457,45282009
4,458,22129282
4,459,32423091
4,460,25896829
4,461,38930045
4,462,74017902
4,463,26317572
4,464,44790200
4,465,29167327
4,466,47398687
4,467,50573136
4,468,25153140
4,469,40006783
4,470,32106268
4,471,42723747
4,472,41476728
4,473,23572291
4,474,18840111
4,475,38876118
4,476,62455207
4,477,32358284
4,478,19590989
4,479,38037785
4,480,20128214
4,481,24131764
4,482,43368989
4,483,30083975
4,484,20855029
4,485,82538959
4,486,27002362
4,487,39257877
4,488,17020162
4,489,32553263
4,490,41538199
4,491,36588023
4,492,38452612
4,493,55431910
4,494,26152025
4,495,33813651
