iteration,operation,ns
2,748,2216202
2,749,17011678
2,750,6192106
2,751,2009607
2,752,4960475
2,753,21606542
2,754,2848852
2,755,3493090
2,756,104232693
2,757,2840219
2,758,3309863
2,759,101537810
2,760,4361004
2,761,3209447
2,762,31510614
2,763,3940831
2,764,81478323
2,765,3221467
2,766,2612625
2,767,3871333
2,768,3040286
2,769,2736337
2,770,1913692
2,771,80015183
2,772,3458338
2,773,66123846
2,774,55109117
2,775,82152617
2,776,53971516
2,777,3117979
2,778,2281109
2,779,2638975
2,780,2694425
2,781,4516033
2,782,2407178
2,783,44200344
2,784,3046078
2,785,3359549
2,786,2921740
2,787,18195355
2,788,2770641
2,789,50020427
2,790,2282526
2,791,7741834
2,792,3391903
2,793,11373706
2,794,3691075
2,795,27280021
2,796,2428989
2,797,3653077
2,798,2221665
2,799,28263588
2,800,4212482
2,801,7828230
2,802,2120793
2,803,64449962
2,804,5337438
2,805,4213806
2,806,6592933
2,807,3161588
2,808,4692513
2,809,3374605
2,810,3909130
2,811,60895029
2,812,9094905
2,813,3348711
2,814,2633822
2,815,2892658
2,816,9739751
2,817,3217213
2,818,2591509
2,819,5943335
2,820,11017598
2,821,3076707
2,822,2349711
2,823,37866565
2,824,3600466
2,825,18258747
2,826,2510680
2,827,31099893
2,828,19068574
2,829,3270856
2,830,2092337
2,831,3321238
2,832,27588695
2,833,3042662
2,834,3137926
2,835,2781908
2,836,28369733
2,837,2503119
2,838,49449554
2,839,14152357
2,840,3941692
2,841,3071818
2,842,2927620
2,843,6816359
2,844,2275497
2,845,3568660
2,846,4813555
2,847,11139274
2,848,29322989
2,849,2875837
2,850,3097374
2,851,31958215
2,852,2277596
2,853,40177407
2,854,15443646
2,855,47424546
2,856,3040941
2,857,4037784
2,858,2717586
2,859,3221350
2,860,3206820
2,861,12535749
2,862,8463369
2,863,2236722
2,864,34210740
2,865,3504594
2,866,39448621
2,867,2581559
2,868,3014048
2,869,2921698
2,870,2581488
2,871,17541106
2,872,37549853
2,873,2990792
2,874,3186934
2,875,41401932
2,876,3130543
2,877,5822405
2,878,3239471
2,879,3434434
2,880,2275284
2,881,2652587
2,882,2744194
2,883,2781842
2,884,40226400
2,885,2891096
2,886,3696010
2,887,2487389
2,888,2514161
2,889,2325555
2,890,2489556
2,891,3313279
2,892,2646271
2,893,2268939
2,894,25977616
2,895,11747779
2,896,29277818
2,897,2099837
2,898,18520062
2,899,39691217
2,900,5671859
2,901,2711245
2,902,3714347
2,903,3374724
2,904,45124910
2,905,3100875
2,906,3214211
2,907,32523796
2,908,2503084
2,909,2437139
2,910,23234294
2,911,6252534
2,912,3651415
2,913,57665958
2,914,4098999
2,915,3287897
2,916,2580330
2,917,2690595
2,918,4066234
2,919,2491220
2,920,2503317
2,921,2382694
2,922,3429036
2,923,2475241
2,924,15716752
2,925,85082874
2,926,46987922
2,927,2564282
2,928,5740154
2,929,2229850
2,930,57746953
2,931,3104247
2,932,52927882
2,933,2162988
2,934,3565042
2,935,2281134
2,936,16246743
2,937,13856707
2,938,55578819
2,939,1902010
2,940,2983419
2,941,3319139
2,942,20169092
2,943,3281411
2,944,3356818
2,945,2911936
2,946,72435591
2,947,90255730
2,948,2729261
2,949,4650638
2,950,9393803
2,951,13394480
2,952,2491568
2,953,79530637
2,954,2071174
2,955,3527196
2,956,16681069
2,957,3834458
2,958,2532226
2,959,3631551
2,960,67968563
2,961,3935970
2,962,3247683
2,963,11662349
2,964,3315847
2,965,2141834
2,966,2134076
2,967,70950544
2,968,3298237
2,969,2703068
2,970,29268097
2,971,3632359
2,972,2303108
2,973,2970299
2,974,2827305
2,975,3207194
2,976,2258183
2,977,3675296
2,978,94039206
2,979,65243457
2,980,2555747
2,981,4078661
2,982,16331109
2,983,3699642
2,984,3102147
2,985,3321831
2,986,2731628
2,987,38988177
2,988,17620597
2,989,3143599
2,990,3661932
2,991,4601304
2,992,3632333
2,993,3680014
2,994,37876713
2,995,2765462
2,996,2152833
2,997,5985287
2,998,5503574
2,999,24592556
2,1000,6433824
3,1,6595191
3,2,11393755
3,3,4732146
3,4,6378561
3,5,6662164
3,6,26850652
3,7,36301619
3,8,16486162
3,9,2973508
3,10,21459070
3,11,3092363
3,12,115760605
3,13,4462785
3,14,26117677
3,15,3779286
3,16,5221797
3,17,7512388
3,18,3239063
3,19,4366892
3,20,23285236
3,21,2537250
3,22,4210922
3,23,14255924
3,24,3135425
3,25,3436945
3,26,10769087
3,27,34096298
3,28,8731782
3,29,107915123
3,30,5618092
3,31,4836903
3,32,5486094
3,33,3861543
3,34,3739649
3,35,18726010
3,36,84784067
3,37,3266136
3,38,3952798
3,39,3146631
3,40,3786316
3,41,2631308
3,42,3340608
3,43,32490755
3,44,4311226
3,45,2625713
3,46,25962399
3,47,7207780
3,48,6006310
3,49,3478318
3,50,3298997
3,51,6658901
3,52,3637620
3,53,6264895
3,54,3467408
3,55,3131151
3,56,36376246
3,57,6600235
3,58,2981812
3,59,3153461
3,60,43252654
3,61,4115852
3,62,18381184
3,63,2785595
3,64,3181565
3,65,3066400
3,66,2628332
3,67,2546392
3,68,2970543
3,69,45302274
3,70,3281210
3,71,12521604
3,72,4385185
3,73,2113023
3,74,2592955
3,75,35055023
3,76,5612162
3,77,2652897
3,78,3102965
3,79,8395078
3,80,2096851
3,81,3398956
3,82,5158043
3,83,6018199
3,84,5483765
3,85,2639374
3,86,4866898
3,87,6004598
3,88,3885927
3,89,2243639
3,90,3140384
3,91,42470126
3,92,2305309
3,93,25035121
3,94,33257043
3,95,2700544
3,96,3421799
3,97,2998124
3,98,25267423
3,99,4516050
3,100,2982447
3,101,2189247
3,102,6204709
3,103,4647564
3,104,3788195
3,105,57983179
3,106,2640272
3,107,1990693
3,108,3307617
3,109,8664993
3,110,63660943
3,111,3490065
3,112,35561285
3,113,142466551
3,114,3750470
3,115,13779631
3,116,2554869
3,117,2775073
3,118,3848690
3,119,4473627
3,120,4432733
3,121,25247448
3,122,34925450
3,123,2513642
3,124,8300730
3,125,3906843
3,126,3715483
3,127,6101510
3,128,21914538
3,129,2970804
3,130,2165673
3,131,73557231
3,132,3262165
3,133,8209876
3,134,2405574
3,135,3313248
3,136,7139730
3,137,45734246
3,138,3715417
3,139,3252669
3,140,2787508
3,141,4505814
3,142,1768239
3,143,3226625
3,144,2442365
3,145,52120398
3,146,4759673
3,147,89738372
3,148,3378908
3,149,5241114
3,150,7809117
3,151,3414788
3,152,2886359
3,153,21359063
3,154,73193082
3,155,2933140
3,156,113359151
3,157,2574502
3,158,13722538
3,159,4307224
3,160,3201966
3,161,3334860
3,162,7027379
3,163,4593738
3,164,3158664
3,165,45389941
3,166,2695653
3,167,2940930
3,168,40504136
3,169,81724334
3,170,6968556
3,171,3429599
3,172,2233090
3,173,7656204
3,174,34440879
3,175,3448319
3,176,1895173
3,177,2872933
3,178,3217889
3,179,3142213
3,180,2883890
3,181,20287641
3,182,78436370
3,183,3826944
3,184,2597174
3,185,31079732
3,186,77313668
3,187,10165542
3,188,4464176
3,189,3496695
3,190,1950108
3,191,2988437
3,192,3365518
3,193,2776128
3,194,52789651
3,195,2422440
3,196,2716661
3,197,3017949
3,198,1882722
3,199,23185440
3,200,3062376
3,201,27341484
3,202,17659613
3,203,3948687
3,204,2693047
3,205,3107647
3,206,3916972
3,207,3403780
3,208,18141914
3,209,32659208
3,210,2078137
3,211,2229839
3,212,2924485
3,213,38586265
3,214,2952212
3,215,14898101
3,216,3527719
3,217,3973944
3,218,24469689
3,219,3497391
3,220,24987405
3,221,4243812
3,222,100469595
3,223,2725516
3,224,26347661
3,225,2065842
3,226,9543291
3,227,3162820
3,228,1961605
3,229,2833133
3,230,108457966
3,231,91879379
3,232,2844789
3,233,41645445
3,234,2981853
3,235,3532116
3,236,2894368
3,237,28540235
3,238,2894766
3,239,2435336
3,240,2361484
3,241,2250470
3,242,3345929
3,243,2639251
3,244,4426235
3,245,4802579
3,246,3221536
3,247,23991991
3,248,80109513
3,249,4672668
3,250,4046512
3,251,3339524
3,252,10521164
3,253,4072177
3,254,3548791
3,255,7191771
3,256,2874864
3,257,4005236
3,258,8638659
3,259,4311527
3,260,3222786
3,261,5099845
3,262,2546996
3,263,33255087
3,264,2658858
3,265,3273769
3,266,2917980
3,267,2770937
3,268,20895351
3,269,23333027
3,270,2747715
3,271,2617449
3,272,9104106
3,273,5779265
3,274,25592715
3,275,59922208
3,276,3182437
3,277,5229374
3,278,4208807
3,279,35506252
3,280,11996967
3,281,5522966
3,282,13611891
3,283,3280735
3,284,55441918
3,285,2894548
3,286,3315518
3,287,44216353
3,288,3264786
3,289,3008556
3,290,15520130
3,291,2508760
3,292,2880055
3,293,2427691
3,294,15841363
3,295,17506286
3,296,3661538
3,297,6202345
3,298,3080320
3,299,46996143
3,300,2289858
3,301,32230040
3,302,2903292
3,303,2818690
3,304,65881690
3,305,2901682
3,306,15213377
3,307,2711672
3,308,3266573
3,309,3371326
3,310,30931933
3,311,2347676
3,312,2615338
3,313,1650151
3,314,2639463
3,315,3492971
3,316,4134974
3,317,3498754
3,318,3958685
3,319,3145254
3,320,2087410
3,321,21361291
3,322,2852731
3,323,2948831
3,324,2538839
3,325,15752847
3,326,19602953
3,327,12386054
3,328,63182457
3,329,3971135
3,330,42022945
3,331,3252488
3,332,3117169
3,333,2393752
3,334,2564837
3,335,2841458
3,336,77679493
3,337,3444123
3,338,22401679
3,339,2835070
3,340,59723973
3,341,3121182
3,342,3148158
3,343,2690468
3,344,3207731
3,345,21571914
3,346,5758071
3,347,3604966
3,348,4007298
3,349,3833907
3,350,3110387
3,351,2151203
3,352,5771885
3,353,18461671
3,354,3441181
3,355,3317035
3,356,2733327
3,357,2913536
3,358,5484499
3,359,3164352
3,360,3791880
3,361,2117857
3,362,2275857
3,363,3322055
3,364,33583333
3,365,5846023
3,366,3169988
3,367,21696841
3,368,5109226
3,369,2983584
3,370,14775054
3,371,5387801
3,372,3650428
3,373,4056216
3,374,112086774
3,375,4116979
3,376,5039431
3,377,3320059
3,378,2879389
3,379,102708063
3,380,3834491
3,381,150890777
3,382,3438044
3,383,3437937
3,384,3146798
3,385,3445216
3,386,3925034
3,387,2204361
3,388,19825099
3,389,24599799
3,390,2774059
3,391,2573590
3,392,7029239
3,393,3115101
3,394,79204900
3,395,73423178
3,396,2420419
3,397,43071257
3,398,2646676
3,399,24045470
3,400,2706995
3,401,26383018
3,402,28706806
3,403,3144885
3,404,17238784
3,405,3547163
3,406,47988371
3,407,16756671
3,408,8749797
3,409,29346884
3,410,29881243
3,411,3288195
3,412,3459777
3,413,3497631
3,414,3592837
3,415,2742374
3,416,5117913
3,417,54852988
3,418,2762540
3,419,2231325
3,420,4394119
3,421,2396586
3,422,3506305
3,423,4537347
3,424,2894901
3,425,25314851
3,426,2907006
3,427,4006746
3,428,39061457
3,429,2863952
3,430,3361222
3,431,23434251
3,432,2884629
3,433,26460213
3,434,3668586
3,435,3281386
3,436,6278585
3,437,4438502
3,438,103106129
3,439,4735927
3,440,4055575
3,441,2668764
3,442,2763363
3,443,2977191
3,444,3080633
3,445,8131169
3,446,4784524
3,447,3733784
3,448,5371985
3,449,3871753
3,450,3034377
3,451,2604162
3,452,7691944
3,453,7297030
3,454,4897217
3,455,54097293
3,456,3780959
3,457,2336567
3,458,4481686
3,459,3613412
3,460,33132695
3,461,42470734
3,462,4984748
3,463,76232984
3,464,3748660
3,465,3585483
3,466,3209411
3,467,3517920
3,468,2041948
3,469,2935992
3,470,2533842
3,471,3075596
3,472,13386231
3,473,2313384
3,474,2916108
3,475,95878740
3,476,15575533
3,477,4530832
3,478,3501712
3,479,3103516
3,480,6570136
3,481,20276461
3,482,2347826
3,483,2847123
3,484,89212695
3,485,3377932
3,486,2579015
3,487,23447837
3,488,2789757
3,489,6723865
3,490,2722440
3,491,3426022
3,492,46648203
3,493,3244733
3,494,3545210
3,495,3377656
3,496,3719982
3,497,3026299
3,498,2584003
3,499,3250670
3,500,2636401
3,501,41839743
3,502,3109259
3,503,2555102
3,504,2423797
3,505,3167842
3,506,2549748
3,507,86496932
3,508,50735538
3,509,2229371
3,510,3522562
3,511,3357471
3,512,3314442
3,513,10100459
3,514,18487552
3,515,3646196
3,516,42817788
3,517,2389685
3,518,3215793
3,519,3860203
3,520,2261738
3,521,4658323
3,522,3771916
3,523,3806101
3,524,8433274
3,525,7287514
3,526,4935940
3,527,3936041
3,528,48446176
3,529,2513730
3,530,12647171
3,531,2669457
3,532,2498947
3,533,2710457
3,534,9989446
3,535,3367941
3,536,2270975
3,537,2940118
3,538,35550456
3,539,2219997
3,540,3949752
3,541,2181754
3,542,2915245
3,543,70854336
3,544,36215383
3,545,3520771
3,546,2938139
3,547,26422723
3,548,42510845
3,549,3296683
3,550,25265891
3,551,8441976
3,552,6427180
3,553,3751050
3,554,5415546
3,555,3535568
3,556,3052480
3,557,2995509
3,558,3325080
3,559,3059533
3,560,3148206
3,561,3032260
3,562,11536903
3,563,2950873
3,564,19238566
3,565,28120694
3,566,5599984
3,567,3091094
3,568,14494571
3,569,3938715
3,570,38572509
3,571,3233461
3,572,4904533
3,573,3510343
3,574,3144024
3,575,4983627
3,576,3015181
3,577,14428112
3,578,17487703
3,579,2730656
3,580,2752791
3,581,2442753
3,582,2940371
3,583,3216653
3,584,2544377
3,585,3163694
3,586,2510746
3,587,32520295
3,588,1793337
3,589,3386810
3,590,63878642
3,591,2366734
3,592,1937039
3,593,2840548
3,594,4900333
3,595,3722521
3,596,18825329
3,597,3186611
3,598,3001378
3,599,39850833
3,600,3080227
3,601,2128742
3,602,3374844
3,603,138868461
3,604,66526458
3,605,4809121
3,606,2684789
3,607,3126776
3,608,81282498
3,609,4196030
3,610,72755845
3,611,3200971
3,612,2989633
3,613,2925144
3,614,1605899
3,615,3777688
3,616,2812627
3,617,4918866
3,618,51538276
3,619,2278424
3,620,4127740
3,621,2959044
3,622,2848839
3,623,3176566
3,624,3130496
3,625,2021842
3,626,2888640
3,627,2290046
3,628,5786978
3,629,2756982
3,630,3579159
3,631,2892546
3,632,4185139
3,633,32310593
3,634,3329149
3,635,138304908
3,636,24330238
3,637,3707357
3,638,2715965
3,639,3009266
3,640,3176781
3,641,2108402
3,642,2256042
3,643,3924108
3,644,2716572
3,645,16277227
3,646,3775505
3,647,16729871
3,648,3277774
3,649,3082880
3,650,2915327
3,651,95150576
3,652,6165772
3,653,3840340
3,654,3594568
3,655,22702477
3,656,16862298
3,657,4680865
3,658,4591855
3,659,3611576
3,660,2326807
3,661,3743626
3,662,3288875
3,663,2941632
3,664,4876430
3,665,2402451
3,666,3405563
3,667,3265975
3,668,3873857
3,669,2793281
3,670,7544345
3,671,2984897
3,672,3402881
3,673,2117954
3,674,22460984
3,675,11425887
3,676,2492631
3,677,76508375
3,678,2787701
3,679,3038026
3,680,3488577
3,681,3372682
3,682,8086524
3,683,60843458
3,684,4457599
3,685,5698322
3,686,2755534
3,687,2879248
3,688,2911759
3,689,2799704
3,690,71032860
3,691,4691519
3,692,3057349
3,693,4159186
3,694,3013203
3,695,3778341
3,696,2903349
3,697,31885822
3,698,4733630
3,699,2424430
3,700,3272850
3,701,3276272
3,702,3357959
3,703,3322643
3,704,35486322
3,705,2404909
3,706,2662153
3,707,17114564
3,708,3010067
3,709,3197351
3,710,3155556
3,711,2995944
3,712,2798535
3,713,1969338
3,714,4872114
3,715,2974445
3,716,2127660
3,717,2734812
3,718,2973027
3,719,3951913
3,720,3069019
3,721,2384240
3,722,70772873
3,723,2424736
3,724,46283935
3,725,2352113
3,726,2901124
3,727,2811386
3,728,20316050
3,729,5387275
3,730,3737195
3,731,57592271
3,732,3709439
3,733,36943320
3,734,3544662
3,735,27589012
3,736,33460761
3,737,3906655
3,738,6744436
3,739,4214128
3,740,45595359
3,741,2460161
3,742,3124950
3,743,3908632
3,744,2685881
3,745,5523986
3,746,21192997
3,747,2766392
3,748,3864920
3,749,22381776
3,750,56951335
3,751,2880909
3,752,2867339
3,753,5133977
3,754,5655886
3,755,42393186
3,756,3172178
3,757,2728045
3,758,2459381
3,759,3434996
3,760,2232229
3,761,2796337
3,762,29063061
3,763,2661781
3,764,3333602
3,765,3490736
3,766,3491835
3,767,3813662
3,768,2661233
3,769,37121969
3,770,4798847
3,771,3277782
3,772,4398745
3,773,2849794
3,774,2587530
3,775,2555328
3,776,3160028
3,777,3052572
3,778,3604581
3,779,2234782
3,780,2766449
3,781,2690858
3,782,2158671
3,783,3095334
3,784,3724222
3,785,2467736
3,786,2014734
3,787,2594785
3,788,4258388
3,789,1979006
3,790,21584355
3,791,37358021
3,792,2903642
3,793,2449042
3,794,1792310
3,795,43365745
3,796,3487135
3,797,3446821
3,798,11156912
3,799,2563604
3,800,2797210
3,801,3330338
3,802,2512673
3,803,2600440
3,804,3132237
3,805,3054945
3,806,2524662
3,807,3038140
3,808,2725135
3,809,3739271
3,810,3547410
3,811,45214501
3,812,3105640
3,813,67329675
3,814,2875104
3,815,2127926
3,816,4003545
3,817,2955065
3,818,2137744
3,819,2479338
3,820,2628215
3,821,3202283
3,822,3340444
3,823,2715804
3,824,2182900
3,825,2642241
3,826,80266647
3,827,4445552
3,828,66487031
3,829,2439069
3,830,2992171
3,831,63903950
3,832,3144246
3,833,2496073
3,834,101365711
3,835,2623454
3,836,2545449
3,837,72684121
3,838,2518157
3,839,2754646
3,840,84939610
3,841,20957333
3,842,2790762
3,843,3483193
3,844,8661339
3,845,2875925
3,846,2406635
3,847,2712949
3,848,50449153
3,849,3656534
3,850,3978930
3,851,3472731
3,852,3033553
3,853,64976685
3,854,71235934
3,855,2186521
3,856,87085000
3,857,3467162
3,858,2225419
3,859,31519374
3,860,2261497
3,861,2449407
3,862,2470475
3,863,3271340
3,864,2483083
3,865,2194367
3,866,2686134
3,867,2206631
3,868,2416840
3,869,17835009
3,870,2970118
3,871,4989461
3,872,2270383
3,873,12289600
3,874,7253610
3,875,21585027
3,876,1815239
3,877,3662123
3,878,2096931
3,879,2832631
3,880,3157721
3,881,2052817
3,882,2661534
3,883,35235284
3,884,2505701
3,885,2577727
3,886,3522328
3,887,2309069
3,888,5752430
3,889,2518060
3,890,3065574
3,891,2818196
3,892,16347700
3,893,86504005
3,894,3754903
3,895,3242158
3,896,2725545
3,897,3651383
3,898,2684221
3,899,106350116
3,900,13202899
3,901,2408684
3,902,1781105
3,903,7637738
3,904,2576299
3,905,109444436
3,906,3193343
3,907,3026946
3,908,4562451
3,909,21605198
3,910,2904978
3,911,2236436
3,912,4084886
3,913,2616331
3,914,21563479
3,915,4833796
3,916,3108995
3,917,2343792
3,918,1913138
3,919,5256320
3,920,67118720
3,921,2776895
3,922,63586188
3,923,66447654
3,924,2618288
3,925,77447572
3,926,47947533
3,927,14534160
3,928,2060921
3,929,2630647
3,930,2742495
3,931,2645284
3,932,51396090
3,933,24748617
3,934,2501625
3,935,1983482
3,936,2753867
3,937,86784293
3,938,14629996
3,939,18067008
3,940,2535711
3,941,2334488
3,942,2502239
3,943,3262511
3,944,2029086
3,945,3396305
3,946,2185976
3,947,3047878
3,948,35244190
3,949,2039930
3,950,98312089
3,951,3686031
3,952,3502877
3,953,3479809
3,954,3422007
3,955,2644562
3,956,2664631
3,957,3576763
3,958,2294142
3,959,62341316
3,960,3111672
3,961,3259443
3,962,14286835
3,963,57660483
3,964,2997133
3,965,3356900
3,966,2187460
3,967,80737653
3,968,5890894
3,969,2765578
3,970,2951744
3,971,25216196
3,972,3026275
3,973,2537420
3,974,76058720
3,975,3002630
3,976,27287038
3,977,42367650
3,978,2782018
3,979,35350132
3,980,2257167
3,981,3579450
3,982,2412913
3,983,2415407
3,984,2227692
3,985,2642800
3,986,3542976
3,987,1920652
3,988,2993336
3,989,3052486
3,990,2121841
3,991,2804144
3,992,2295422
3,993,3355808
3,994,79994282
3,995,3507093
3,996,2815342
3,997,2536209
3,998,25073291
3,999,33024409
3,1000,2882554
4,1,7603682
4,2,14538450
4,3,10133078
4,4,40678540
4,5,10557799
4,6,3440282
4,7,2466669
4,8,4079895
4,9,14411210
4,10,3302554
4,11,3138833
4,12,185369335
4,13,7268604
4,14,5251904
4,15,5829047
4,16,20883746
4,17,4978187
4,18,6327867
4,19,3583972
4,20,4647965
4,21,8555385
4,22,7638604
4,23,3291739
4,24,7637089
4,25,6783197
4,26,41670994
4,27,9566968
4,28,6923777
4,29,3852784
4,30,4247413
4,31,3165861
4,32,4366891
4,33,4516930
4,34,14293530
4,35,4915675
4,36,5866654
4,37,5271080
4,38,4497665
4,39,4295759
4,40,4930410
4,41,37787973
4,42,64933043
4,43,139280454
4,44,10716392
4,45,3073472
4,46,100055681
4,47,3954697
4,48,45834212
4,49,60417386
4,50,3939557
4,51,2622928
4,52,2460133
4,53,3841585
4,54,25327971
4,55,3915447
4,56,2723116
4,57,3455501
4,58,2775430
4,59,3204352
4,60,4825404
4,61,36408336
4,62,2850674
4,63,4322660
4,64,2846745
4,65,75368856
4,66,2421703
4,67,2035668
4,68,7717431
4,69,27750899
4,70,13361127
4,71,4821049
4,72,4691070
4,73,4147896
4,74,100140393
4,75,2945204
4,76,3154766
4,77,4020998
4,78,3093237
4,79,4887799
4,80,3832350
4,81,14237061
4,82,39860229
4,83,3242311
4,84,2729377
4,85,4906680
4,86,21916675
4,87,2607693
4,88,3755518
4,89,3555637
4,90,36624373
4,91,3010715
4,92,2085851
4,93,1942384
4,94,31413632
4,95,2812474
4,96,2215907
4,97,2550211
4,98,2888830
4,99,2421889
4,100,3278652
4,101,3011452
4,102,3545948
4,103,24768358
4,104,2874783
4,105,4687004
4,106,2995987
4,107,55332392
4,108,12589559
4,109,120839943
4,110,136294723
4,111,2788681
4,112,32464586
4,113,5194678
4,114,3289646
4,115,3034268
4,116,3605972
4,117,3331543
4,118,2447700
4,119,3292288
4,120,2685994
4,121,3105911
4,122,2969851
4,123,3884165
4,124,3248740
4,125,3798165
4,126,2446946
4,127,2951000
4,128,2766766
4,129,2835660
4,130,2328913
4,131,2344398
4,132,3039757
4,133,38657611
4,134,7474490
4,135,29347505
4,136,22618171
4,137,3504261
4,138,2677169
4,139,2412208
4,140,2928754
4,141,2111746
4,142,42626125
4,143,96767137
4,144,6715720
4,145,23228110
4,146,51169848
4,147,2788791
4,148,23669644
4,149,4055706
4,150,2985754
4,151,18655733
4,152,2363931
4,153,3358216
4,154,3606519
4,155,3200816
4,156,2678642
4,157,3315256
4,158,31385061
4,159,3265736
4,160,2763218
4,161,6552273
4,162,5817122
4,163,2769783
4,164,2777312
4,165,2516764
4,166,4327267
4,167,48379779
4,168,3235583
4,169,3264171
4,170,16066881
4,171,4256523
4,172,3206040
4,173,2933711
4,174,92406397
4,175,2448181
4,176,3517094
4,177,3132687
4,178,13804912
4,179,3556714
4,180,8025584
4,181,3229979
4,182,4558824
4,183,2755973
4,184,3328343
4,185,5684901
4,186,22658649
4,187,2043137
4,188,2063908
4,189,2344533
4,190,2018729
4,191,8562859
4,192,2105832
4,193,5602613
4,194,2680777
4,195,2375380
4,196,3463383
4,197,4777271
4,198,4997626
4,199,3640973
4,200,3048001
4,201,48473058
4,202,3233437
4,203,3721075
4,204,80243697
4,205,4082593
4,206,3625329
4,207,6128178
4,208,3011635
4,209,3527832
4,210,2587552
4,211,3190499
4,212,2694812
4,213,102577424
4,214,41103058
4,215,4132496
4,216,57161675
4,217,5477352
4,218,2997523
4,219,4408763
4,220,2048943
4,221,2557807
4,222,2449493
4,223,2996276
4,224,2798830
4,225,81450242
4,226,4874694
4,227,3262575
4,228,99184980
4,229,44601302
4,230,12304379
4,231,2524189
4,232,5275368
4,233,3245963
4,234,80709816
4,235,3813650
4,236,3968537
4,237,4033601
4,238,2517872
4,239,93242807
4,240,4565782
4,241,3860393
4,242,3612396
4,243,3340809
4,244,3171420
4,245,111676290
4,246,3425663
4,247,3419047
4,248,2564943
4,249,2996633
4,250,2237822
4,251,18539729
4,252,3193961
4,253,3209827
4,254,101531348
4,255,9444607
4,256,13923433
4,257,4020483
4,258,2758504
4,259,36513218
4,260,2853017
4,261,56425784
4,262,23595317
4,263,91956407
4,264,3377428
4,265,3284087
4,266,3031454
4,267,3667835
4,268,3627774
4,269,5248120
4,270,46229275
4,271,2317522
4,272,25560295
4,273,2904803
4,274,2226026
4,275,2939707
4,276,2387151
4,277,40591915
4,278,2749218
4,279,6818944
4,280,11212133
4,281,10012926
4,282,2906124
4,283,2323346
4,284,2722726
4,285,3032896
4,286,3320270
4,287,3328111
4,288,3059583
4,289,40586254
4,290,3274433
4,291,13272425
4,292,43823803
4,293,3621833
4,294,73075499
4,295,4914947
4,296,2026076
4,297,21722018
4,298,3035815
4,299,1892027
4,300,33908155
4,301,2642390
4,302,2778271
4,303,2667053
4,304,2229704
4,305,11791490
4,306,2659461
4,307,45727616
4,308,2651457
4,309,2836984
4,310,2983118
4,311,2561484
4,312,79318944
4,313,2913674
4,314,2682786
4,315,4240155
4,316,2128738
4,317,41645026
4,318,9682215
4,319,3415112
4,320,114348911
4,321,15751681
4,322,3351015
4,323,64189072
4,324,17048189
4,325,4458789
4,326,2777243
4,327,3686272
4,328,9906896
4,329,2633161
4,330,2186459
4,331,3550306
4,332,2463025
4,333,2353590
4,334,2778146
4,335,3315560
4,336,3912020
4,337,2632680
4,338,3606999
4,339,7566956
4,340,29921033
4,341,3098686
4,342,25764691
4,343,4065607
4,344,2936366
4,345,2312825
4,346,3849904
4,347,3004031
4,348,2654165
4,349,15091759
4,350,2275899
4,351,3296431
4,352,5087196
4,353,2913323
4,354,3341367
4,355,3939550
4,356,2975924
4,357,2535548
4,358,2684632
4,359,4369498
4,360,35103805
4,361,3453758
4,362,2538845
4,363,20515611
4,364,75499491
4,365,84464945
4,366,3253268
4,367,2851501
4,368,2303270
4,369,43853861
4,370,17623783
4,371,2555867
4,372,23028272
4,373,11933380
4,374,6102598
4,375,3260342
4,376,12245456
4,377,3328371
4,378,2728102
4,379,3020771
4,380,2917915
4,381,14832982
4,382,5804615
4,383,3053086
4,384,26740699
4,385,2935024
4,386,2180400
4,387,2632358
4,388,13900224
4,389,32092268
4,390,4264347
4,391,4323455
4,392,82351075
4,393,2745561
4,394,3300924
4,395,22068267
4,396,2377827
4,397,30950160
4,398,52622429
4,399,3637067
4,400,3928001
4,401,2136802
4,402,73899320
4,403,3496582
4,404,16577138
4,405,48502561
4,406,15263219
4,407,3081888
4,408,3190912
4,409,2524732
4,410,1921813
4,411,3117736
4,412,3561840
4,413,99000319
4,414,4159526
4,415,3100032
4,416,47521557
4,417,17156224
4,418,3229261
4,419,89849839
4,420,2925505
4,421,74662140
4,422,2740833
4,423,2836159
4,424,4138204
4,425,6365050
4,426,48801078
4,427,2788590
4,428,50516176
4,429,2655139
4,430,2966194
4,431,35019849
4,432,2055181
4,433,1948264
4,434,2737490
4,435,17921039
4,436,2775033
4,437,3034928
4,438,3521496
4,439,2070743
4,440,45485960
4,441,3763598
4,442,5077441
4,443,6486569
4,444,7549791
4,445,2916151
4,446,15084748
4,447,3060777
4,448,11876203
4,449,12340377
4,450,17854922
4,451,2202419
4,452,2961618
4,453,2399208
4,454,2682512
4,455,2395303
4,456,2599360
4,457,2907005
4,458,28580465
4,459,4608796
4,460,10227471
4,461,2997862
4,462,2525927
4,463,2894580
4,464,2154725
4,465,26375835
4,466,58620438
4,467,6406799
4,468,3205448
4,469,2084863
4,470,3184940
4,471,3747517
4,472,8727705
4,473,2841594
4,474,2287513
4,475,33453951
4,476,7210071
4,477,11309673
4,478,2658295
4,479,5264308
4,480,40701898
4,481,32530514
4,482,3232966
4,483,3666597
4,484,4583345
4,485,3773311
4,486,91816525
4,487,4878069
4,488,2178581
4,489,3737109
4,490,15957194
4,491,2878418
4,492,60573595
4,493,2990664
4,494,2525249
4,495,45016713
